호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,불광역,MON,21,0,1,"[15, 15, 14, 14, 22, 18, 14, 14, 16, 15]",토요일
3호선,불광역,MON,22,0,1,"[24, 24, 23, 23, 30, 25, 21, 22, 22, 24]",토요일
3호선,불광역,MON,23,0,1,"[15, 15, 13, 13, 23, 18, 12, 13, 15, 15]",토요일
3호선,수서역,SAT,6,0,0,"[7, 6, 6, 6, 6, 12, 8, 7, 8, 6]",토요일
3호선,수서역,SAT,7,0,0,"[8, 8, 8, 8, 8, 14, 11, 9, 9, 8]",토요일
3호선,수서역,SAT,8,0,0,"[17, 16, 17, 20, 18, 26, 23, 20, 20, 17]",토요일
3호선,수서역,SAT,9,0,0,"[19, 18, 18, 20, 20, 23, 22, 20, 20, 19]",토요일
3호선,수서역,SAT,10,0,0,"[20, 20, 19, 20, 20, 23, 22, 20, 20, 20]",토요일
3호선,수서역,SAT,11,0,0,"[19, 17, 17, 16, 16, 18, 17, 17, 17, 19]",토요일
3호선,수서역,SAT,12,0,0,"[20, 18, 17, 17, 17, 18, 18, 18, 17, 20]",토요일
3호선,수서역,SAT,13,0,0,"[19, 17, 16, 16, 17, 16, 16, 16, 15, 19]",토요일
3호선,수서역,SAT,14,0,0,"[16, 14, 13, 13, 13, 14, 13, 13, 13, 16]",토요일
3호선,수서역,SAT,15,0,0,"[17, 16, 14, 15, 15, 16, 15, 15, 15, 17]",토요일
3호선,수서역,SAT,16,0,0,"[20, 20, 16, 17, 16, 17, 17, 17, 16, 20]",토요일
3호선,수서역,SAT,17,0,0,"[21, 21, 17, 18, 18, 18, 19, 18, 17, 21]",토요일
3호선,수서역,SAT,18,0,0,"[17, 15, 15, 17, 17, 17, 18, 18, 17, 17]",토요일
3호선,수서역,SAT,19,0,0,"[16, 17, 14, 9, 11, 13, 17, 18, 18, 16]",토요일
3호선,수서역,SAT,20,0,0,"[20, 21, 18, 12, 15, 15, 23, 23, 24, 20]",토요일
3호선,수서역,SAT,21,0,0,"[17, 18, 16, 11, 14, 14, 21, 21, 22, 17]",토요일
3호선,수서역,SAT,22,0,0,"[17, 17, 17, 13, 15, 15, 21, 20, 21, 17]",토요일
3호선,수서역,SAT,23,0,0,"[20, 26, 17, 12, 12, 13, 16, 13, 13, 20]",토요일
3호선,수서역,MON,6,0,0,"[17, 18, 16, 12, 11, 13, 13, 12, 12, 17]",토요일
3호선,수서역,MON,7,0,0,"[38, 38, 38, 38, 37, 48, 37, 37, 38, 38]",토요일
3호선,수서역,MON,8,0,0,"[50, 49, 50, 48, 48, 69, 52, 50, 50, 49]",토요일
3호선,수서역,MON,9,0,0,"[32, 31, 33, 32, 33, 47, 37, 34, 35, 32]",토요일
3호선,수서역,MON,10,0,0,"[28, 28, 27, 24, 26, 35, 29, 28, 29, 28]",토요일
3호선,수서역,MON,11,0,0,"[25, 25, 25, 22, 23, 31, 30, 29, 30, 25]",토요일
3호선,수서역,MON,12,0,0,"[30, 29, 28, 27, 28, 41, 40, 37, 39, 30]",토요일
3호선,수서역,MON,13,0,0,"[26, 26, 23, 26, 26, 38, 38, 34, 36, 26]",토요일
3호선,수서역,MON,14,0,0,"[26, 25, 26, 27, 27, 40, 40, 35, 36, 26]",토요일
3호선,수서역,MON,15,0,0,"[35, 36, 31, 30, 31, 38, 46, 41, 42, 35]",토요일
3호선,수서역,MON,16,0,0,"[35, 34, 33, 36, 37, 40, 49, 45, 48, 35]",토요일
3호선,수서역,MON,17,0,0,"[39, 39, 34, 34, 38, 43, 59, 56, 62, 39]",토요일
3호선,수서역,MON,18,0,0,"[68, 82, 68, 54, 60, 62, 96, 86, 93, 68]",토요일
3호선,수서역,MON,19,0,0,"[30, 33, 28, 24, 27, 30, 60, 54, 63, 30]",토요일
3호선,수서역,MON,20,0,0,"[12, 13, 12, 12, 13, 15, 21, 18, 21, 12]",토요일
3호선,수서역,MON,21,0,0,"[15, 16, 15, 14, 15, 16, 21, 19, 21, 15]",토요일
3호선,수서역,MON,22,0,0,"[30, 30, 28, 30, 30, 31, 34, 33, 34, 30]",토요일
3호선,수서역,MON,23,0,0,"[17, 16, 14, 13, 14, 15, 22, 21, 22, 17]",토요일
3호선,수서역,SAT,6,0,1,"[20, 19, 17, 21, 19, 18, 19, 15, 10, 20]",토요일
3호선,수서역,SAT,7,0,1,"[21, 20, 18, 23, 20, 20, 22, 16, 9, 21]",토요일
3호선,수서역,SAT,8,0,1,"[22, 21, 18, 22, 17, 13, 12, 11, 9, 22]",토요일
3호선,수서역,SAT,9,0,1,"[28, 27, 21, 25, 21, 17, 16, 11, 10, 28]",토요일
3호선,수서역,SAT,10,0,1,"[28, 28, 21, 26, 20, 16, 16, 13, 12, 28]",토요일
3호선,수서역,SAT,11,0,1,"[23, 20, 18, 19, 17, 13, 12, 11, 11, 23]",토요일
3호선,수서역,SAT,12,0,1,"[20, 18, 16, 17, 16, 13, 12, 13, 12, 20]",토요일
3호선,수서역,SAT,13,0,1,"[19, 17, 15, 16, 16, 13, 12, 13, 12, 19]",토요일
3호선,수서역,SAT,14,0,1,"[18, 16, 14, 14, 14, 12, 12, 12, 11, 18]",토요일
3호선,수서역,SAT,15,0,1,"[18, 17, 14, 15, 16, 15, 14, 15, 14, 18]",토요일
3호선,수서역,SAT,16,0,1,"[19, 18, 15, 16, 16, 16, 16, 16, 15, 19]",토요일
3호선,수서역,SAT,17,0,1,"[18, 18, 14, 16, 16, 17, 17, 17, 16, 18]",토요일
3호선,수서역,SAT,18,0,1,"[15, 13, 13, 15, 15, 15, 15, 15, 14, 15]",토요일
3호선,수서역,SAT,19,0,1,"[17, 17, 16, 16, 16, 15, 12, 12, 14, 17]",토요일
3호선,수서역,SAT,20,0,1,"[12, 12, 11, 11, 13, 11, 10, 10, 12, 12]",토요일
3호선,수서역,SAT,21,0,1,"[11, 11, 11, 11, 13, 11, 10, 10, 12, 11]",토요일
3호선,수서역,SAT,22,0,1,"[12, 12, 11, 11, 14, 11, 10, 10, 11, 12]",토요일
3호선,수서역,SAT,23,0,1,"[9, 10, 9, 10, 12, 10, 7, 6, 6, 9]",토요일
3호선,수서역,MON,6,0,1,"[27, 26, 25, 27, 25, 22, 23, 19, 17, 27]",토요일
3호선,수서역,MON,7,0,1,"[71, 67, 61, 69, 65, 61, 63, 62, 36, 71]",토요일
3호선,수서역,MON,8,0,1,"[83, 80, 68, 77, 58, 57, 57, 55, 47, 83]",토요일
3호선,수서역,MON,9,0,1,"[63, 50, 46, 59, 38, 33, 33, 30, 26, 61]",토요일
3호선,수서역,MON,10,0,1,"[20, 20, 18, 18, 14, 11, 10, 10, 10, 20]",토요일
3호선,수서역,MON,11,0,1,"[22, 22, 20, 20, 16, 14, 13, 12, 12, 22]",토요일
3호선,수서역,MON,12,0,1,"[21, 21, 20, 20, 18, 15, 14, 14, 14, 21]",토요일
3호선,수서역,MON,13,0,1,"[23, 23, 22, 21, 19, 17, 15, 16, 15, 23]",토요일
3호선,수서역,MON,14,0,1,"[24, 24, 23, 22, 22, 20, 19, 19, 19, 24]",토요일
3호선,수서역,MON,15,0,1,"[26, 26, 25, 24, 23, 22, 21, 22, 21, 26]",토요일
3호선,수서역,MON,16,0,1,"[39, 38, 37, 35, 37, 34, 33, 33, 35, 39]",토요일
3호선,수서역,MON,17,0,1,"[40, 39, 39, 37, 44, 41, 39, 39, 41, 40]",토요일
3호선,수서역,MON,18,0,1,"[41, 40, 39, 38, 42, 38, 36, 37, 40, 41]",토요일
3호선,수서역,MON,19,0,1,"[26, 26, 25, 25, 25, 24, 22, 22, 29, 26]",토요일
3호선,수서역,MON,20,0,1,"[17, 17, 16, 15, 22, 18, 16, 16, 18, 17]",토요일
3호선,수서역,MON,21,0,1,"[16, 16, 16, 16, 23, 20, 16, 16, 18, 16]",토요일
3호선,수서역,MON,22,0,1,"[23, 23, 22, 22, 29, 24, 20, 21, 21, 23]",토요일
3호선,수서역,MON,23,0,1,"[18, 18, 17, 16, 26, 21, 16, 17, 18, 18]",토요일
3호선,신사역,SAT,6,0,0,"[7, 7, 8, 8, 7, 12, 9, 7, 8, 7]",토요일
3호선,신사역,SAT,7,0,0,"[9, 8, 9, 9, 8, 15, 11, 9, 9, 9]",토요일
3호선,신사역,SAT,8,0,0,"[20, 19, 20, 23, 21, 27, 24, 21, 21, 20]",토요일
3호선,신사역,SAT,9,0,0,"[33, 32, 33, 36, 35, 37, 36, 33, 32, 33]",토요일
3호선,신사역,SAT,10,0,0,"[36, 35, 36, 38, 38, 40, 38, 35, 35, 36]",토요일
3호선,신사역,SAT,11,0,0,"[44, 44, 45, 45, 45, 45, 44, 43, 45, 44]",토요일
3호선,신사역,SAT,12,0,0,"[51, 51, 51, 51, 51, 52, 53, 52, 53, 51]",토요일
3호선,신사역,SAT,13,0,0,"[56, 57, 57, 58, 58, 58, 59, 57, 58, 56]",토요일
3호선,신사역,SAT,14,0,0,"[52, 52, 53, 53, 53, 53, 53, 53, 54, 52]",토요일
3호선,신사역,SAT,15,0,0,"[55, 56, 56, 56, 56, 55, 56, 55, 56, 55]",토요일
3호선,신사역,SAT,16,0,0,"[62, 64, 64, 63, 63, 64, 64, 64, 65, 62]",토요일
3호선,신사역,SAT,17,0,0,"[63, 66, 65, 65, 65, 66, 66, 65, 66, 63]",토요일
3호선,신사역,SAT,18,0,0,"[54, 55, 57, 58, 58, 58, 58, 57, 58, 54]",토요일
3호선,신사역,SAT,19,0,0,"[39, 41, 40, 39, 37, 38, 42, 41, 42, 39]",토요일
3호선,신사역,SAT,20,0,0,"[41, 44, 43, 42, 39, 39, 45, 45, 47, 41]",토요일
3호선,신사역,SAT,21,0,0,"[38, 41, 40, 39, 37, 37, 42, 42, 43, 38]",토요일
3호선,신사역,SAT,22,0,0,"[36, 38, 39, 38, 35, 36, 41, 40, 40, 36]",토요일
3호선,신사역,SAT,23,0,0,"[22, 27, 20, 17, 17, 16, 19, 16, 16, 22]",토요일
3호선,신사역,MON,6,0,0,"[17, 18, 16, 13, 12, 13, 13, 12, 12, 17]",토요일
3호선,신사역,MON,7,0,0,"[41, 41, 41, 41, 40, 51, 40, 40, 41, 41]",토요일
3호선,신사역,MON,8,0,0,"[56, 56, 57, 57, 56, 76, 58, 56, 56, 56]",토요일
3호선,신사역,MON,9,0,0,"[47, 47, 48, 51, 50, 60, 52, 48, 49, 47]",토요일
3호선,신사역,MON,10,0,0,"[46, 46, 46, 48, 48, 53, 49, 47, 48, 46]",토요일
3호선,신사역,MON,11,0,0,"[46, 47, 48, 49, 49, 52, 51, 49, 51, 46]",토요일
3호선,신사역,MON,12,0,0,"[62, 62, 64, 65, 65, 69, 66, 62, 64, 62]",토요일
3호선,신사역,MON,13,0,0,"[59, 60, 60, 63, 62, 65, 64, 58, 60, 59]",토요일
3호선,신사역,MON,14,0,0,"[60, 60, 62, 64, 64, 67, 65, 59, 60, 60]",토요일
3호선,신사역,MON,15,0,0,"[79, 83, 81, 80, 80, 82, 85, 79, 79, 79]",토요일
3호선,신사역,MON,16,0,0,"[61, 65, 67, 70, 69, 71, 73, 69, 72, 61]",토요일
3호선,신사역,MON,17,0,0,"[93, 100, 100, 103, 97, 100, 106, 101, 107, 93]",토요일
3호선,신사역,MON,18,0,0,"[115, 144, 136, 128, 119, 122, 146, 131, 139, 115]",토요일
3호선,신사역,MON,19,0,0,"[74, 90, 86, 83, 76, 77, 95, 85, 92, 74]",토요일
3호선,신사역,MON,20,0,0,"[36, 57, 57, 60, 58, 60, 62, 56, 59, 36]",토요일
3호선,신사역,MON,21,0,0,"[40, 59, 59, 62, 61, 62, 63, 57, 59, 40]",토요일
3호선,신사역,MON,22,0,0,"[55, 74, 72, 77, 76, 75, 76, 74, 75, 55]",토요일
3호선,신사역,MON,23,0,0,"[33, 40, 38, 38, 38, 39, 45, 42, 44, 33]",토요일
3호선,신사역,SAT,6,0,1,"[21, 21, 19, 23, 21, 21, 22, 19, 19, 21]",토요일
3호선,신사역,SAT,7,0,1,"[22, 22, 20, 26, 22, 22, 24, 20, 18, 22]",토요일
3호선,신사역,SAT,8,0,1,"[34, 33, 28, 34, 32, 29, 31, 28, 30, 34]",토요일
3호선,신사역,SAT,9,0,1,"[43, 41, 34, 40, 39, 37, 39, 30, 36, 43]",토요일
3호선,신사역,SAT,10,0,1,"[44, 43, 35, 42, 39, 37, 39, 32, 39, 44]",토요일
3호선,신사역,SAT,11,0,1,"[52, 52, 48, 52, 51, 49, 50, 46, 50, 52]",토요일
3호선,신사역,SAT,12,0,1,"[51, 51, 50, 52, 51, 50, 51, 49, 51, 51]",토요일
3호선,신사역,SAT,13,0,1,"[51, 52, 51, 52, 52, 51, 52, 50, 52, 51]",토요일
3호선,신사역,SAT,14,0,1,"[54, 54, 53, 55, 55, 54, 54, 53, 55, 54]",토요일
3호선,신사역,SAT,15,0,1,"[58, 60, 60, 62, 61, 61, 61, 61, 62, 58]",토요일
3호선,신사역,SAT,16,0,1,"[63, 65, 65, 66, 66, 67, 67, 66, 67, 63]",토요일
3호선,신사역,SAT,17,0,1,"[63, 66, 66, 67, 67, 67, 67, 66, 67, 63]",토요일
3호선,신사역,SAT,18,0,1,"[52, 53, 55, 56, 56, 56, 55, 55, 57, 52]",토요일
3호선,신사역,SAT,19,0,1,"[39, 40, 40, 40, 40, 40, 38, 37, 40, 39]",토요일
3호선,신사역,SAT,20,0,1,"[37, 39, 38, 39, 39, 38, 38, 37, 39, 37]",토요일
3호선,신사역,SAT,21,0,1,"[37, 38, 38, 38, 38, 38, 37, 37, 39, 37]",토요일
3호선,신사역,SAT,22,0,1,"[35, 37, 36, 37, 37, 36, 36, 36, 36, 35]",토요일
3호선,신사역,SAT,23,0,1,"[15, 15, 15, 15, 15, 13, 10, 10, 10, 15]",토요일
3호선,신사역,MON,6,0,1,"[45, 44, 42, 47, 45, 44, 44, 41, 40, 45]",토요일
3호선,신사역,MON,7,0,1,"[90, 86, 77, 93, 89, 86, 88, 84, 67, 90]",토요일
3호선,신사역,MON,8,0,1,"[121, 115, 99, 118, 105, 110, 113, 102, 96, 121]",토요일
3호선,신사역,MON,9,0,1,"[85, 70, 68, 86, 69, 66, 71, 64, 70, 83]",토요일
3호선,신사역,MON,10,0,1,"[62, 62, 59, 63, 62, 61, 61, 57, 55, 62]",토요일
3호선,신사역,MON,11,0,1,"[62, 62, 59, 63, 62, 61, 62, 58, 56, 62]",토요일
3호선,신사역,MON,12,0,1,"[55, 55, 54, 56, 56, 55, 55, 55, 55, 55]",토요일
3호선,신사역,MON,13,0,1,"[72, 72, 70, 73, 73, 72, 71, 70, 71, 72]",토요일
3호선,신사역,MON,14,0,1,"[69, 70, 68, 70, 69, 67, 67, 68, 70, 69]",토요일
3호선,신사역,MON,15,0,1,"[65, 66, 65, 66, 65, 64, 64, 63, 65, 65]",토요일
3호선,신사역,MON,16,0,1,"[86, 86, 86, 88, 89, 89, 89, 90, 95, 86]",토요일
3호선,신사역,MON,17,0,1,"[80, 80, 79, 81, 83, 83, 81, 82, 85, 80]",토요일
3호선,신사역,MON,18,0,1,"[86, 86, 87, 92, 91, 91, 90, 91, 94, 86]",토요일
3호선,신사역,MON,19,0,1,"[52, 52, 52, 52, 50, 50, 48, 48, 54, 52]",토요일
3호선,신사역,MON,20,0,1,"[43, 43, 43, 43, 44, 42, 41, 42, 44, 43]",토요일
3호선,신사역,MON,21,0,1,"[48, 48, 48, 48, 49, 47, 45, 46, 48, 48]",토요일
3호선,신사역,MON,22,0,1,"[62, 63, 63, 63, 63, 60, 59, 59, 62, 62]",토요일
3호선,신사역,MON,23,0,1,"[44, 45, 45, 44, 47, 43, 40, 43, 46, 44]",토요일
3호선,안국역,SAT,6,0,0,"[8, 8, 8, 9, 8, 12, 10, 7, 8, 8]",토요일
3호선,안국역,SAT,7,0,0,"[10, 10, 11, 11, 10, 14, 12, 9, 10, 10]",토요일
3호선,안국역,SAT,8,0,0,"[21, 21, 20, 22, 21, 26, 22, 20, 20, 21]",토요일
3호선,안국역,SAT,9,0,0,"[33, 32, 33, 35, 35, 36, 35, 32, 32, 33]",토요일
3호선,안국역,SAT,10,0,0,"[34, 33, 34, 35, 35, 36, 35, 33, 33, 34]",토요일
3호선,안국역,SAT,11,0,0,"[43, 43, 43, 43, 42, 41, 41, 40, 42, 43]",토요일
3호선,안국역,SAT,12,0,0,"[47, 47, 47, 46, 46, 46, 46, 46, 47, 47]",토요일
3호선,안국역,SAT,13,0,0,"[51, 52, 51, 51, 50, 50, 51, 50, 52, 51]",토요일
3호선,안국역,SAT,14,0,0,"[51, 51, 51, 50, 50, 50, 51, 50, 51, 51]",토요일
3호선,안국역,SAT,15,0,0,"[55, 55, 55, 54, 54, 54, 54, 54, 55, 55]",토요일
3호선,안국역,SAT,16,0,0,"[63, 65, 65, 65, 65, 66, 66, 65, 66, 63]",토요일
3호선,안국역,SAT,17,0,0,"[65, 67, 66, 67, 67, 67, 68, 67, 68, 65]",토요일
3호선,안국역,SAT,18,0,0,"[60, 62, 62, 63, 63, 64, 64, 62, 63, 60]",토요일
3호선,안국역,SAT,19,0,0,"[45, 48, 48, 48, 44, 45, 48, 47, 48, 45]",토요일
3호선,안국역,SAT,20,0,0,"[48, 52, 51, 51, 46, 45, 51, 51, 52, 48]",토요일
3호선,안국역,SAT,21,0,0,"[46, 50, 49, 51, 46, 46, 51, 51, 51, 46]",토요일
3호선,안국역,SAT,22,0,0,"[42, 45, 45, 46, 43, 42, 47, 46, 46, 42]",토요일
3호선,안국역,SAT,23,0,0,"[23, 29, 22, 22, 20, 20, 21, 18, 18, 23]",토요일
3호선,안국역,MON,6,0,0,"[15, 15, 15, 14, 13, 14, 15, 13, 13, 15]",토요일
3호선,안국역,MON,7,0,0,"[36, 35, 34, 30, 29, 33, 28, 28, 32, 35]",토요일
3호선,안국역,MON,8,0,0,"[49, 48, 45, 41, 41, 54, 42, 40, 41, 49]",토요일
3호선,안국역,MON,9,0,0,"[36, 36, 33, 32, 32, 41, 37, 34, 37, 36]",토요일
3호선,안국역,MON,10,0,0,"[36, 36, 33, 32, 32, 38, 34, 33, 37, 36]",토요일
3호선,안국역,MON,11,0,0,"[40, 41, 38, 36, 35, 37, 38, 37, 42, 40]",토요일
3호선,안국역,MON,12,0,0,"[56, 57, 55, 52, 52, 54, 54, 52, 55, 56]",토요일
3호선,안국역,MON,13,0,0,"[55, 57, 54, 53, 53, 55, 54, 50, 54, 55]",토요일
3호선,안국역,MON,14,0,0,"[53, 55, 53, 52, 52, 53, 52, 48, 51, 53]",토요일
3호선,안국역,MON,15,0,0,"[79, 83, 79, 79, 78, 79, 83, 77, 78, 79]",토요일
3호선,안국역,MON,16,0,0,"[70, 75, 75, 79, 77, 77, 81, 76, 78, 70]",토요일
3호선,안국역,MON,17,0,0,"[104, 112, 111, 116, 109, 111, 118, 112, 116, 104]",토요일
3호선,안국역,MON,18,0,0,"[122, 153, 154, 155, 139, 138, 156, 142, 149, 122]",토요일
3호선,안국역,MON,19,0,0,"[91, 109, 106, 109, 97, 96, 114, 102, 110, 91]",토요일
3호선,안국역,MON,20,0,0,"[46, 71, 69, 72, 70, 71, 73, 67, 69, 46]",토요일
3호선,안국역,MON,21,0,0,"[47, 70, 69, 73, 71, 71, 72, 66, 68, 47]",토요일
3호선,안국역,MON,22,0,0,"[64, 90, 89, 94, 92, 92, 94, 91, 92, 64]",토요일
3호선,안국역,MON,23,0,0,"[39, 50, 47, 46, 47, 48, 55, 51, 52, 39]",토요일
3호선,안국역,SAT,6,0,1,"[21, 21, 19, 23, 21, 21, 22, 20, 22, 21]",토요일
3호선,안국역,SAT,7,0,1,"[22, 22, 20, 26, 23, 22, 25, 21, 21, 22]",토요일
3호선,안국역,SAT,8,0,1,"[40, 39, 34, 45, 40, 40, 44, 36, 36, 40]",토요일
3호선,안국역,SAT,9,0,1,"[49, 48, 40, 51, 50, 51, 54, 38, 45, 49]",토요일
3호선,안국역,SAT,10,0,1,"[49, 48, 39, 50, 49, 50, 53, 39, 46, 49]",토요일
3호선,안국역,SAT,11,0,1,"[60, 60, 56, 63, 62, 62, 63, 53, 57, 60]",토요일
3호선,안국역,SAT,12,0,1,"[58, 59, 57, 60, 60, 60, 60, 55, 57, 58]",토요일
3호선,안국역,SAT,13,0,1,"[57, 57, 55, 58, 58, 58, 58, 55, 56, 57]",토요일
3호선,안국역,SAT,14,0,1,"[58, 58, 57, 59, 59, 59, 59, 56, 58, 58]",토요일
3호선,안국역,SAT,15,0,1,"[60, 61, 61, 63, 63, 63, 63, 62, 63, 60]",토요일
3호선,안국역,SAT,16,0,1,"[65, 67, 67, 68, 68, 69, 69, 68, 68, 65]",토요일
3호선,안국역,SAT,17,0,1,"[65, 67, 66, 68, 68, 68, 68, 67, 67, 65]",토요일
3호선,안국역,SAT,18,0,1,"[50, 51, 51, 51, 51, 52, 51, 51, 53, 50]",토요일
3호선,안국역,SAT,19,0,1,"[34, 35, 35, 34, 33, 33, 32, 30, 33, 34]",토요일
3호선,안국역,SAT,20,0,1,"[29, 30, 29, 29, 29, 29, 29, 28, 31, 29]",토요일
3호선,안국역,SAT,21,0,1,"[27, 28, 27, 28, 28, 28, 28, 27, 30, 27]",토요일
3호선,안국역,SAT,22,0,1,"[24, 25, 24, 24, 24, 24, 23, 23, 26, 24]",토요일
3호선,안국역,SAT,23,0,1,"[13, 13, 13, 13, 14, 12, 10, 9, 9, 12]",토요일
3호선,안국역,MON,6,0,1,"[52, 51, 49, 56, 54, 53, 53, 49, 48, 52]",토요일
3호선,안국역,MON,7,0,1,"[101, 98, 88, 108, 106, 104, 107, 103, 87, 101]",토요일
3호선,안국역,MON,8,0,1,"[149, 144, 132, 168, 153, 157, 165, 145, 141, 149]",토요일
3호선,안국역,MON,9,0,1,"[94, 79, 77, 101, 83, 81, 92, 76, 84, 92]",토요일
3호선,안국역,MON,10,0,1,"[70, 70, 67, 72, 71, 71, 72, 66, 64, 70]",토요일
3호선,안국역,MON,11,0,1,"[70, 71, 67, 73, 72, 72, 73, 67, 65, 70]",토요일
3호선,안국역,MON,12,0,1,"[59, 60, 58, 61, 60, 60, 60, 58, 58, 59]",토요일
3호선,안국역,MON,13,0,1,"[74, 74, 73, 75, 75, 75, 75, 72, 73, 74]",토요일
3호선,안국역,MON,14,0,1,"[69, 69, 67, 67, 67, 66, 66, 66, 70, 69]",토요일
3호선,안국역,MON,15,0,1,"[64, 65, 64, 64, 63, 63, 63, 62, 65, 64]",토요일
3호선,안국역,MON,16,0,1,"[86, 86, 86, 88, 89, 89, 89, 89, 95, 86]",토요일
3호선,안국역,MON,17,0,1,"[67, 66, 66, 65, 68, 68, 68, 68, 73, 67]",토요일
3호선,안국역,MON,18,0,1,"[72, 72, 73, 74, 76, 77, 77, 77, 83, 72]",토요일
3호선,안국역,MON,19,0,1,"[52, 53, 52, 53, 51, 50, 49, 48, 55, 52]",토요일
3호선,안국역,MON,20,0,1,"[29, 31, 29, 27, 29, 28, 27, 28, 33, 30]",토요일
3호선,안국역,MON,21,0,1,"[32, 33, 32, 31, 33, 31, 30, 31, 36, 32]",토요일
3호선,안국역,MON,22,0,1,"[45, 49, 46, 43, 44, 41, 41, 41, 51, 45]",토요일
3호선,안국역,MON,23,0,1,"[27, 29, 28, 25, 29, 25, 23, 26, 34, 27]",토요일
3호선,압구정역,SAT,6,0,0,"[7, 7, 8, 8, 7, 11, 9, 7, 8, 7]",토요일
3호선,압구정역,SAT,7,0,0,"[9, 9, 10, 10, 9, 12, 11, 9, 9, 9]",토요일
3호선,압구정역,SAT,8,0,0,"[21, 20, 19, 20, 18, 25, 21, 19, 19, 21]",토요일
3호선,압구정역,SAT,9,0,0,"[30, 28, 29, 31, 31, 32, 32, 28, 29, 30]",토요일
3호선,압구정역,SAT,10,0,0,"[32, 31, 32, 33, 33, 33, 33, 30, 31, 32]",토요일
3호선,압구정역,SAT,11,0,0,"[44, 43, 43, 43, 42, 42, 42, 40, 43, 44]",토요일
3호선,압구정역,SAT,12,0,0,"[50, 49, 49, 48, 48, 48, 49, 48, 50, 50]",토요일
3호선,압구정역,SAT,13,0,0,"[55, 55, 55, 54, 54, 54, 54, 53, 55, 55]",토요일
3호선,압구정역,SAT,14,0,0,"[53, 53, 53, 53, 52, 53, 53, 52, 53, 53]",토요일
3호선,압구정역,SAT,15,0,0,"[56, 57, 57, 56, 56, 56, 56, 56, 57, 56]",토요일
3호선,압구정역,SAT,16,0,0,"[64, 66, 65, 65, 65, 66, 67, 66, 66, 64]",토요일
3호선,압구정역,SAT,17,0,0,"[65, 67, 66, 67, 67, 68, 68, 68, 68, 65]",토요일
3호선,압구정역,SAT,18,0,0,"[60, 62, 62, 63, 63, 63, 63, 63, 63, 60]",토요일
3호선,압구정역,SAT,19,0,0,"[46, 48, 48, 48, 44, 44, 48, 47, 48, 46]",토요일
3호선,압구정역,SAT,20,0,0,"[50, 54, 52, 53, 48, 47, 53, 53, 54, 50]",토요일
3호선,압구정역,SAT,21,0,0,"[45, 48, 48, 49, 45, 44, 49, 49, 49, 45]",토요일
3호선,압구정역,SAT,22,0,0,"[41, 44, 44, 45, 41, 41, 46, 45, 46, 41]",토요일
3호선,압구정역,SAT,23,0,0,"[23, 28, 20, 20, 19, 19, 20, 17, 17, 23]",토요일
3호선,압구정역,MON,6,0,0,"[14, 14, 14, 13, 12, 13, 13, 12, 11, 14]",토요일
3호선,압구정역,MON,7,0,0,"[38, 37, 37, 33, 31, 34, 30, 30, 34, 38]",토요일
3호선,압구정역,MON,8,0,0,"[50, 49, 46, 41, 41, 54, 41, 40, 41, 50]",토요일
3호선,압구정역,MON,9,0,0,"[38, 38, 36, 34, 34, 43, 39, 35, 39, 38]",토요일
3호선,압구정역,MON,10,0,0,"[40, 40, 36, 35, 36, 40, 37, 35, 40, 40]",토요일
3호선,압구정역,MON,11,0,0,"[44, 44, 42, 40, 39, 40, 41, 39, 45, 44]",토요일
3호선,압구정역,MON,12,0,0,"[61, 63, 60, 58, 58, 59, 59, 57, 60, 61]",토요일
3호선,압구정역,MON,13,0,0,"[60, 62, 59, 59, 58, 59, 59, 55, 58, 60]",토요일
3호선,압구정역,MON,14,0,0,"[60, 61, 59, 57, 57, 59, 57, 53, 56, 60]",토요일
3호선,압구정역,MON,15,0,0,"[82, 85, 80, 78, 77, 79, 83, 77, 78, 82]",토요일
3호선,압구정역,MON,16,0,0,"[72, 74, 72, 74, 72, 74, 78, 74, 75, 72]",토요일
3호선,압구정역,MON,17,0,0,"[103, 108, 105, 109, 101, 104, 113, 107, 111, 102]",토요일
3호선,압구정역,MON,18,0,0,"[127, 152, 154, 154, 138, 138, 155, 142, 149, 127]",토요일
3호선,압구정역,MON,19,0,0,"[94, 108, 105, 108, 96, 96, 111, 100, 107, 94]",토요일
3호선,압구정역,MON,20,0,0,"[48, 70, 68, 71, 69, 70, 72, 66, 67, 48]",토요일
3호선,압구정역,MON,21,0,0,"[49, 69, 67, 71, 69, 70, 70, 65, 66, 49]",토요일
3호선,압구정역,MON,22,0,0,"[64, 86, 85, 90, 88, 88, 90, 88, 88, 64]",토요일
3호선,압구정역,MON,23,0,0,"[40, 50, 47, 47, 48, 48, 54, 50, 51, 40]",토요일
3호선,압구정역,SAT,6,0,1,"[21, 21, 18, 23, 21, 21, 23, 21, 23, 21]",토요일
3호선,압구정역,SAT,7,0,1,"[21, 20, 17, 23, 21, 21, 23, 20, 21, 21]",토요일
3호선,압구정역,SAT,8,0,1,"[38, 37, 32, 43, 39, 38, 42, 35, 36, 37]",토요일
3호선,압구정역,SAT,9,0,1,"[47, 46, 38, 49, 47, 48, 51, 36, 44, 47]",토요일
3호선,압구정역,SAT,10,0,1,"[47, 46, 37, 48, 46, 47, 50, 36, 45, 47]",토요일
