연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
112626,평일,3,324,금호,하차,37,123,197,345,284,295,242,310,365,361,425,508,679,1194,1060,656,642,635,426,138
112627,평일,3,325,옥수,승차,139,425,1179,1548,925,672,555,501,519,465,481,574,659,776,537,359,348,293,109,15
112628,평일,3,325,옥수,하차,49,253,339,681,501,331,391,422,408,477,580,664,845,1375,1192,736,771,829,435,134
112629,평일,3,326,압구정,승차,147,485,771,1175,852,1022,1283,1294,1650,1881,2218,2474,3176,6150,5001,3438,2424,2325,794,126
112630,평일,3,326,압구정,하차,83,1052,2019,7236,7045,2696,2475,1872,2230,2087,1760,1912,2143,2841,2002,894,630,580,354,135
112631,평일,3,327,신사,승차,213,279,494,851,757,653,847,947,1166,1357,1762,2122,2728,5500,4116,2615,3065,2994,1544,207
112632,평일,3,327,신사,하차,57,617,1701,5397,5633,2701,1591,1706,1912,1694,1655,1716,1827,3148,2612,968,601,575,321,211
112633,평일,3,328,잠원,승차,62,250,741,964,530,342,299,364,327,290,324,339,487,490,344,225,180,123,49,12
112634,평일,3,328,잠원,하차,29,213,331,393,284,186,200,282,309,294,320,360,395,754,634,377,353,457,246,81
112635,평일,3,329,고속터미널,승차,277,355,1194,2115,2002,2075,2272,3099,3482,3613,4109,4717,5184,5484,5020,5220,4000,2847,1118,163
112636,평일,3,329,고속터미널,하차,113,1191,2001,2907,3855,3242,4033,3772,3627,3601,3803,3906,4089,5320,3822,2105,1478,1241,630,150
112637,평일,3,330,교대(법원.검찰청),승차,50,127,320,500,423,440,608,651,855,916,878,1049,1594,2805,1257,942,1134,1602,470,75
112638,평일,3,330,교대(법원.검찰청),하차,32,305,1194,2379,1500,662,502,442,459,488,429,380,514,863,533,275,201,158,103,50
112639,평일,3,331,남부터미널(예술의전당),승차,99,344,1202,1855,1576,1423,1555,1632,1687,1575,1852,2408,3195,6833,3200,2178,1958,1410,855,71
112640,평일,3,331,남부터미널(예술의전당),하차,48,1029,2644,8217,3629,2153,1535,1436,1881,1851,1795,1856,2035,2821,2037,1055,940,800,550,134
112641,평일,3,332,양재(서초구청),승차,250,594,1670,2042,1328,1125,1362,1471,1664,1702,2065,2314,4332,9106,4633,2875,3064,2255,934,154
112642,평일,3,332,양재(서초구청),하차,95,1508,4775,11258,5785,2124,1822,1666,1943,1798,1613,1649,2056,3288,2644,1469,1277,1175,707,228
112643,평일,3,333,매봉,승차,64,250,667,845,566,482,516,458,464,523,589,662,1094,2531,1095,726,751,537,189,22
112644,평일,3,333,매봉,하차,28,318,876,3181,1573,616,463,400,421,425,432,395,531,929,705,387,302,365,215,80
112645,평일,3,334,도곡,승차,55,177,504,665,404,331,302,323,336,335,387,463,718,1027,569,328,291,237,75,9
112646,평일,3,334,도곡,하차,13,158,514,1110,799,279,314,301,316,294,268,292,357,466,434,260,305,296,194,159
112647,평일,3,335,대치,승차,93,506,1092,1160,695,527,516,721,672,564,711,842,1186,1204,905,601,800,1216,159,32
112648,평일,3,335,대치,하차,27,304,880,1293,945,623,563,703,865,660,593,744,1073,1210,943,598,508,650,378,164
112649,평일,3,336,학여울,승차,26,57,194,191,131,95,96,95,138,130,145,172,427,440,199,124,108,71,33,4
112650,평일,3,336,학여울,하차,10,78,145,365,283,195,146,146,174,167,191,145,152,212,179,103,84,97,69,32
112651,평일,3,337,대청,승차,134,448,1167,1346,717,573,450,457,569,452,485,623,976,1308,550,413,364,266,107,17
112652,평일,3,337,대청,하차,54,314,532,1133,521,325,284,358,362,387,417,467,692,901,906,636,515,679,398,158
112653,평일,3,338,일원,승차,90,325,879,876,661,566,608,580,571,620,702,820,976,618,393,285,175,117,52,6
112654,평일,3,338,일원,하차,60,304,914,927,802,672,500,476,705,523,505,401,493,686,707,413,370,443,247,93
112655,평일,3,339,수서,승차,184,559,1592,1861,1217,1056,812,875,944,762,884,970,1305,2150,941,835,572,541,390,90
112656,평일,3,339,수서,하차,63,631,1121,2312,1169,662,622,791,789,715,838,903,1125,1722,1605,1091,832,1026,468,235
112657,평일,3,340,가락시장,승차,102,359,990,1196,743,591,592,507,522,496,585,602,680,1222,584,471,408,326,131,23
112658,평일,3,340,가락시장,하차,25,207,515,1386,599,400,378,427,414,471,485,629,687,1068,1014,569,545,572,321,125
112659,평일,3,341,경찰병원,승차,104,306,1001,1179,591,461,412,370,355,432,365,431,566,1025,376,285,202,168,69,11
112660,평일,3,341,경찰병원,하차,11,89,338,1451,582,379,267,304,378,342,314,367,447,762,855,455,411,418,276,109
112661,평일,3,342,오금,승차,143,347,1130,1394,684,403,292,321,338,268,254,272,369,650,274,190,173,127,48,6
112662,평일,3,342,오금,하차,2,76,268,662,277,202,182,184,276,264,247,276,449,768,731,493,375,574,305,134
113143,평일,3,309,지축,승차,7,82,153,209,97,92,64,57,53,65,59,62,58,71,46,8,10,7,2,1
113144,평일,3,309,지축,하차,3,27,53,111,60,36,36,58,63,61,63,112,90,162,169,106,74,68,38,3
113145,평일,3,310,구파발,승차,339,1345,3810,3297,1561,1050,873,895,936,840,887,1125,1403,1217,865,689,556,488,187,30
113146,평일,3,310,구파발,하차,65,476,546,876,862,815,856,860,919,831,963,1065,1277,2304,2392,1345,1236,1218,872,326
113147,평일,3,311,연신내,승차,1176,2213,6400,7451,3736,2371,2200,2221,2158,1860,1944,2047,2251,2169,1605,1138,1068,929,511,100
113148,평일,3,311,연신내,하차,71,484,868,1537,1450,1369,1287,1407,1604,1648,1997,2322,3130,5344,5724,3431,2846,2865,2158,860
113149,평일,3,312,불광,승차,399,920,2670,3005,1546,989,1000,908,1029,914,969,1215,1288,1471,869,636,641,381,199,43
113150,평일,3,312,불광,하차,49,252,382,1215,1292,926,947,1035,1251,1134,1223,1377,1628,2546,2618,1363,1209,1272,797,314
113151,평일,3,313,녹번,승차,318,747,2227,2611,1340,798,714,574,625,484,504,639,688,898,419,301,212,161,90,14
113152,평일,3,313,녹번,하차,51,332,304,721,446,267,293,333,437,370,499,702,879,1471,1629,899,834,953,558,169
113153,평일,3,314,홍제,승차,418,980,2776,3312,1838,1236,1141,1083,1072,968,947,1148,1170,1513,682,510,372,307,137,25
113154,평일,3,314,홍제,하차,41,361,522,1329,1067,827,734,743,810,945,990,1114,1476,2142,2262,1337,1233,1286,800,271
113155,평일,3,315,무악재,승차,82,249,676,817,426,269,213,227,192,146,172,170,224,270,136,102,92,71,27,3
113156,평일,3,315,무악재,하차,7,64,112,242,152,114,118,135,183,176,229,232,375,590,536,340,334,351,242,69
113157,평일,3,316,독립문,승차,191,240,699,900,593,479,436,475,493,490,540,562,570,649,371,224,190,123,67,13
113158,평일,3,316,독립문,하차,20,190,477,808,519,376,395,481,429,475,411,412,606,714,653,370,356,357,260,138
113159,평일,3,317,경복궁(정부서울청사),승차,98,234,668,986,857,626,801,961,1218,1355,1454,1665,2308,4462,2041,1585,2043,1391,556,84
113160,평일,3,317,경복궁(정부서울청사),하차,60,628,1681,5127,2519,1710,1606,1439,1436,1229,1188,1268,1305,1765,1633,575,429,519,307,118
113161,평일,3,318,안국,승차,67,150,265,433,453,482,795,1187,1354,1439,1809,2023,2830,5772,2321,1564,2024,1490,453,71
113162,평일,3,318,안국,하차,79,806,4018,5504,3091,2144,1945,1730,1695,1516,1268,1323,1043,1182,853,307,221,230,177,64
113163,평일,3,319,종로3가,승차,28,37,55,104,152,255,329,392,423,485,732,781,1036,1941,1642,660,875,669,286,39
113164,평일,3,319,종로3가,하차,26,210,560,2322,2099,1324,945,855,870,789,829,661,608,752,573,198,133,79,61,34
113165,평일,3,320,을지로3가,승차,21,43,82,144,232,240,358,321,502,514,541,645,1009,2571,1465,807,796,533,316,69
113166,평일,3,320,을지로3가,하차,34,322,1417,3603,1639,782,578,525,476,472,459,492,474,523,349,128,86,109,73,25
113167,평일,3,322,동대입구,승차,56,156,243,345,307,246,334,478,1360,841,584,568,874,1766,913,557,779,689,346,37
113168,평일,3,322,동대입구,하차,51,459,905,2942,1432,891,804,592,510,417,408,460,531,718,569,243,208,200,181,75
113169,평일,3,323,약수,승차,248,461,1163,1871,1114,745,733,772,730,747,726,744,1008,1519,861,683,627,495,248,48
113170,평일,3,323,약수,하차,40,225,477,1624,1042,604,558,607,610,632,656,854,1019,1637,1336,816,737,711,590,232
113171,평일,3,324,금호,승차,167,434,1170,1766,1004,584,543,417,439,327,401,378,393,458,290,261,172,157,64,13
113172,평일,3,324,금호,하차,25,129,202,316,299,244,264,328,328,340,442,555,647,1084,981,711,651,619,447,135
113173,평일,3,325,옥수,승차,128,396,1097,1588,926,640,594,530,507,447,481,523,722,753,490,347,358,284,114,24
113174,평일,3,325,옥수,하차,35,245,330,722,494,291,370,440,460,475,553,639,760,1320,1272,733,712,824,492,127
113175,평일,3,326,압구정,승차,135,333,738,1157,847,1006,1234,1314,1609,1845,2242,2541,3141,5818,4705,3361,2487,2173,726,133
113176,평일,3,326,압구정,하차,79,907,1967,7187,6676,2777,2416,1952,2187,2079,1971,1678,2038,2566,1891,807,637,617,308,164
113177,평일,3,327,신사,승차,174,296,544,874,655,667,778,1134,1226,1430,1810,1932,2893,5426,4177,2615,3004,3135,1409,239
113178,평일,3,327,신사,하차,52,662,1769,5171,5802,2758,1698,1778,1974,1818,1636,1718,1888,3122,2603,879,608,623,484,311
113179,평일,3,328,잠원,승차,57,229,737,936,522,357,356,353,325,277,321,350,436,489,334,190,153,118,45,8
113180,평일,3,328,잠원,하차,30,228,320,421,302,174,188,224,293,304,298,324,436,640,614,342,337,444,261,111
113181,평일,3,329,고속터미널,승차,242,342,1167,2199,2196,2202,2573,3126,3547,3723,4240,4737,5097,5579,5022,5204,3962,2864,1102,169
113182,평일,3,329,고속터미널,하차,126,1233,2076,3008,4003,3283,4219,3719,3929,3877,3978,3944,4421,5166,3678,2009,1453,1237,686,190
113183,평일,3,330,교대(법원.검찰청),승차,64,127,321,491,409,446,619,663,802,870,1050,1116,1562,2765,1268,1021,1142,1664,465,93
113184,평일,3,330,교대(법원.검찰청),하차,36,314,1144,2392,1465,666,509,478,525,467,404,420,524,766,583,247,215,172,92,53
113185,평일,3,331,남부터미널(예술의전당),승차,106,336,1212,1921,1646,1508,1706,1680,1729,1750,1831,2077,3428,6563,3281,2035,1757,1407,812,96
113186,평일,3,331,남부터미널(예술의전당),하차,51,1083,2595,8131,3452,2020,1642,1509,1855,1974,1861,1928,2057,2563,2010,1014,995,852,492,178
113187,평일,3,332,양재(서초구청),승차,238,577,1556,2024,1402,1304,1322,1385,1721,1894,2151,2604,4569,8769,4623,2970,3070,2433,1010,174
113188,평일,3,332,양재(서초구청),하차,108,1540,4509,11785,5448,2129,1910,1752,1722,1932,2253,1624,2249,3147,2671,1392,1232,1239,669,240
113189,평일,3,333,매봉,승차,71,292,728,857,543,479,488,433,507,555,650,710,1040,2456,1157,702,730,506,159,36
113190,평일,3,333,매봉,하차,36,325,921,3022,1578,625,479,476,419,433,437,389,541,812,688,385,327,385,191,104
113191,평일,3,334,도곡,승차,57,166,525,647,390,288,259,343,317,324,402,428,687,927,509,313,302,211,75,13
113192,평일,3,334,도곡,하차,9,134,513,1134,774,307,286,279,257,297,267,275,417,429,475,302,242,324,182,125
113193,평일,3,335,대치,승차,82,515,1119,1123,673,505,524,648,617,607,715,780,1081,1153,905,543,794,1402,196,44
113194,평일,3,335,대치,하차,28,249,878,1265,892,554,507,635,775,685,627,774,1134,1160,1044,532,496,655,371,146
113195,평일,3,336,학여울,승차,25,58,190,199,173,107,105,127,195,202,164,236,361,330,142,68,102,77,15,5
113196,평일,3,336,학여울,하차,11,72,138,391,392,241,198,154,128,117,102,113,139,225,181,95,95,90,56,24
113197,평일,3,337,대청,승차,135,425,1132,1308,688,569,522,501,512,445,536,631,834,1201,517,381,369,250,89,19
113198,평일,3,337,대청,하차,65,297,526,1118,517,340,286,347,441,417,423,548,569,907,925,613,541,626,386,175
113199,평일,3,338,일원,승차,81,335,861,898,618,595,635,645,574,581,726,847,988,627,356,233,160,112,44,6
113200,평일,3,338,일원,하차,37,277,856,940,705,638,479,600,671,551,468,394,504,677,642,421,329,481,206,120
113201,평일,3,339,수서,승차,195,537,1569,1834,1248,1035,862,918,1039,735,942,916,1282,2068,968,871,565,488,349,76
113202,평일,3,339,수서,하차,70,621,1024,2226,1185,665,615,802,845,750,796,904,1197,1671,1596,1019,774,1002,498,247
113203,평일,3,340,가락시장,승차,113,324,962,1176,782,584,586,554,562,505,550,615,770,1276,618,429,402,297,153,26
113204,평일,3,340,가락시장,하차,29,212,455,1372,623,415,403,465,473,475,546,595,647,1069,983,537,521,573,355,138
113205,평일,3,341,경찰병원,승차,107,301,1022,1183,617,398,407,336,375,398,405,359,508,1005,385,296,256,163,72,6
113206,평일,3,341,경찰병원,하차,8,113,365,1427,621,316,229,262,353,356,308,338,521,807,805,498,392,429,280,106
113207,평일,3,342,오금,승차,134,335,1138,1358,662,380,319,325,308,278,236,293,411,642,266,217,167,115,52,11
113208,평일,3,342,오금,하차,1,81,249,699,280,197,198,190,216,210,271,346,447,821,750,475,462,494,337,112
113689,평일,3,309,지축,승차,13,59,156,197,109,55,50,70,51,41,47,44,57,56,22,17,7,6,3,4
113690,평일,3,309,지축,하차,2,23,43,97,66,32,35,55,42,56,55,74,94,173,138,107,79,62,31,10
113691,평일,3,310,구파발,승차,331,1182,3660,3238,1486,975,792,852,874,874,838,1037,1254,1270,876,647,632,638,197,34
113692,평일,3,310,구파발,하차,74,417,539,760,685,734,685,795,851,814,829,1080,1275,2249,2497,1298,1177,1028,849,389
113693,평일,3,311,연신내,승차,1013,2105,6025,7413,3515,2269,2231,2316,2103,1866,1897,1929,2198,2283,1653,1229,1065,998,633,152
113694,평일,3,311,연신내,하차,55,417,730,1482,1255,1123,1177,1333,1568,1713,2090,2533,2850,5067,5963,3666,2790,3057,2186,1062
113695,평일,3,312,불광,승차,385,864,2480,3000,1419,1014,868,941,1004,899,933,1125,1234,1419,801,639,573,497,212,47
113696,평일,3,312,불광,하차,45,229,375,1192,1141,832,810,1027,1173,1107,1152,1365,1479,2622,2435,1373,1196,1132,788,352
113697,평일,3,313,녹번,승차,280,714,2171,2471,1315,763,703,636,635,505,505,571,650,851,422,293,228,157,82,16
113698,평일,3,313,녹번,하차,45,261,269,714,399,283,281,330,431,448,454,638,827,1283,1591,949,812,747,629,191
113699,평일,3,314,홍제,승차,350,909,2627,3182,1776,1215,1115,1084,1052,954,996,1189,1228,1396,777,540,410,349,184,26
113700,평일,3,314,홍제,하차,47,325,504,1155,919,734,682,693,831,869,1048,1064,1368,2064,2320,1334,1116,1282,844,307
113701,평일,3,315,무악재,승차,76,208,608,765,425,251,245,200,203,167,189,177,224,298,184,108,85,61,35,3
113702,평일,3,315,무악재,하차,8,58,110,239,111,103,143,127,164,183,208,220,333,495,553,350,296,335,227,98
113703,평일,3,316,독립문,승차,174,236,642,871,536,411,431,508,479,475,504,506,588,641,321,229,217,135,69,15
113704,평일,3,316,독립문,하차,13,151,412,764,453,361,383,361,426,391,422,491,516,669,660,387,281,339,259,164
113705,평일,3,317,경복궁(정부서울청사),승차,101,190,615,952,851,627,824,1008,1234,1343,1351,1572,2316,4410,1886,1392,1736,1236,539,94
113706,평일,3,317,경복궁(정부서울청사),하차,62,510,1634,4769,2273,1498,1358,1393,1276,1166,1075,1012,1243,1876,1693,736,444,423,313,115
113707,평일,3,318,안국,승차,70,118,284,418,389,418,850,1309,1331,1459,1707,1923,2323,5963,2332,1460,1496,1205,469,69
113708,평일,3,318,안국,하차,74,718,3673,5194,2757,2116,1823,1595,1579,1413,1192,990,1095,1318,835,375,242,228,173,68
113709,평일,3,319,종로3가,승차,18,30,61,103,167,255,344,418,499,537,784,760,1022,1868,1652,660,772,636,304,38
113710,평일,3,319,종로3가,하차,24,200,534,2130,2043,1482,929,894,884,834,817,595,707,978,735,263,208,152,95,43
113711,평일,3,320,을지로3가,승차,15,33,78,118,229,254,342,400,418,546,634,646,1133,2742,1463,739,573,455,230,66
113712,평일,3,320,을지로3가,하차,29,337,1430,3371,1719,717,590,505,526,479,467,405,422,549,341,184,92,93,67,26
113713,평일,3,322,동대입구,승차,38,108,217,355,456,202,286,385,522,465,569,543,919,1865,905,536,751,587,407,22
113714,평일,3,322,동대입구,하차,37,268,612,2437,988,649,790,631,510,531,418,390,499,674,611,254,217,179,132,64
113715,평일,3,323,약수,승차,211,437,1071,1872,1067,674,639,786,724,662,694,727,915,1562,901,649,604,476,264,64
113716,평일,3,323,약수,하차,37,195,414,1547,1087,585,543,564,626,568,680,699,954,1535,1281,772,766,655,534,311
113717,평일,3,324,금호,승차,162,394,1104,1688,1009,548,462,424,430,364,343,353,482,511,352,243,212,150,97,13
113718,평일,3,324,금호,하차,25,134,188,323,270,238,237,289,349,353,413,551,633,1097,1045,625,536,580,333,160
113719,평일,3,325,옥수,승차,139,356,1040,1473,889,579,559,553,553,509,459,516,664,792,508,378,325,297,150,29
113720,평일,3,325,옥수,하차,44,207,291,633,491,332,379,402,473,440,598,630,759,1395,1162,756,685,751,432,136
113721,평일,3,326,압구정,승차,134,298,722,1140,835,892,1350,1382,1720,1863,2404,2591,3246,6112,4973,3444,2423,2023,769,129
113722,평일,3,326,압구정,하차,68,795,1996,6728,7216,2930,2389,1999,2285,1886,2037,2001,2169,2770,2061,985,639,577,369,185
113723,평일,3,327,신사,승차,228,303,605,927,699,706,832,980,1208,1580,1825,2077,2871,5840,4209,2652,2751,2857,1450,262
113724,평일,3,327,신사,하차,47,596,1725,5058,5664,2560,1808,1829,1862,1514,1963,1762,1966,3321,3204,1318,795,903,663,375
113725,평일,3,328,잠원,승차,46,241,671,930,497,306,330,342,324,279,359,375,466,507,342,200,169,94,71,8
113726,평일,3,328,잠원,하차,29,172,318,379,302,229,206,256,326,261,303,344,424,677,557,350,304,417,220,89
113727,평일,3,329,고속터미널,승차,266,336,1023,1973,2341,2325,2622,2998,3560,3892,4622,5046,5598,6541,5863,6533,5120,3741,1797,197
113728,평일,3,329,고속터미널,하차,134,1212,2009,2955,4016,3537,4160,4230,4295,4713,4986,4813,5817,8328,6278,3077,2097,1658,981,249
113729,평일,3,330,교대(법원.검찰청),승차,50,134,313,467,417,464,580,593,782,904,973,1027,1490,2950,1333,909,869,1393,445,69
113730,평일,3,330,교대(법원.검찰청),하차,25,259,1071,2278,1313,795,520,465,450,472,455,408,488,740,674,282,157,186,115,50
113731,평일,3,331,남부터미널(예술의전당),승차,107,302,1053,1787,1601,1457,1584,1703,1756,1825,2190,2396,3635,7190,3667,2688,2289,1697,985,95
113732,평일,3,331,남부터미널(예술의전당),하차,43,953,2620,7831,3444,2191,1780,1754,2089,2176,2264,2261,2644,3516,2875,1340,1083,929,561,189
113733,평일,3,332,양재(서초구청),승차,204,546,1474,1860,1350,1270,1306,1596,1773,1818,2242,2807,4601,10020,4919,2824,2626,2123,975,159
113734,평일,3,332,양재(서초구청),하차,88,1373,4106,11315,5327,2418,1849,1738,1628,1821,1767,1637,2153,3304,2844,1566,1259,1108,720,283
113735,평일,3,333,매봉,승차,50,213,630,806,508,447,422,482,482,511,584,694,1102,2723,1082,539,617,438,187,33
113736,평일,3,333,매봉,하차,24,254,828,3026,1410,602,472,444,377,419,420,418,526,754,802,425,344,310,228,105
113737,평일,3,334,도곡,승차,49,174,479,620,367,281,301,331,310,415,397,508,713,1020,578,313,264,260,77,11
113738,평일,3,334,도곡,하차,7,132,468,1095,784,305,314,298,317,285,246,244,355,468,540,271,253,257,221,134
113739,평일,3,335,대치,승차,74,471,1023,1141,679,464,558,700,666,638,747,898,1233,1184,991,598,751,1521,176,28
113740,평일,3,335,대치,하차,28,279,822,1218,1048,683,531,697,879,685,695,726,1183,1135,980,596,500,493,397,155
113741,평일,3,336,학여울,승차,18,56,158,192,118,75,121,116,151,154,253,217,416,427,138,86,99,59,18,2
113742,평일,3,336,학여울,하차,10,66,123,353,332,237,198,217,179,105,161,101,148,192,192,114,102,94,76,24
113743,평일,3,337,대청,승차,134,382,1052,1348,683,553,463,474,524,638,604,702,921,1182,540,372,332,252,84,11
113744,평일,3,337,대청,하차,48,241,454,1042,485,310,278,382,497,509,475,440,633,898,884,532,535,573,415,157
113745,평일,3,338,일원,승차,68,316,788,860,569,535,650,587,519,625,638,711,1084,624,359,300,166,223,55,8
113746,평일,3,338,일원,하차,48,286,799,819,756,597,432,603,477,516,419,417,556,721,737,400,337,410,237,118
113747,평일,3,339,수서,승차,168,473,1458,1678,1240,1042,873,1011,1089,827,1067,1174,1546,2398,1176,999,640,706,483,117
113748,평일,3,339,수서,하차,56,606,936,2137,1044,646,680,868,863,768,883,1098,1353,1977,1812,1061,907,999,468,362
113749,평일,3,340,가락시장,승차,96,312,938,1070,668,543,538,545,551,521,563,582,776,1352,634,475,398,266,177,23
113750,평일,3,340,가락시장,하차,24,198,423,1300,556,388,379,388,433,456,493,615,712,1055,1017,607,526,553,312,176
113751,평일,3,341,경찰병원,승차,92,283,922,1141,558,362,395,315,364,346,357,356,550,1075,436,247,218,143,58,8
113752,평일,3,341,경찰병원,하차,8,83,304,1351,611,329,266,246,307,338,319,377,422,718,803,449,364,388,258,132
113753,평일,3,342,오금,승차,128,308,1056,1346,630,349,325,320,320,267,298,270,439,656,269,185,155,97,53,6
113754,평일,3,342,오금,하차,2,78,258,634,244,154,205,199,212,234,239,324,499,683,711,465,422,522,342,116
114235,주말,3,309,지축,승차,3,27,42,59,74,68,69,59,91,80,69,64,94,45,46,41,20,5,0,0
114236,주말,3,309,지축,하차,1,28,41,39,75,76,98,54,45,67,94,66,72,84,43,44,56,28,12,0
114237,주말,3,310,구파발,승차,246,345,706,1098,1031,910,1015,1089,1033,1123,1197,1382,1399,1229,941,777,677,653,138,0
114238,주말,3,310,구파발,하차,41,377,411,703,976,1130,949,1152,1022,1126,1075,1182,1211,1246,830,800,769,758,743,121
114239,주말,3,311,연신내,승차,932,1132,1833,2939,2575,2400,2361,2701,2568,2258,2196,2200,2279,1900,1579,1300,1180,1021,523,1
114240,주말,3,311,연신내,하차,55,435,478,945,1305,1377,1401,1624,1745,1776,2006,2306,2766,2774,2566,2261,2392,2305,1815,155
114241,주말,3,312,불광,승차,328,461,698,1041,1084,981,975,1109,1204,1097,1080,1199,1201,922,703,616,542,448,151,2
114242,주말,3,312,불광,하차,36,267,271,692,1155,1183,1042,1190,1275,1334,1147,1256,1367,1294,1088,952,848,890,674,78
114243,주말,3,313,녹번,승차,242,427,655,855,916,780,683,742,673,595,598,590,540,330,255,177,155,118,55,0
114244,주말,3,313,녹번,하차,63,306,149,233,320,277,273,325,364,424,497,487,658,763,551,490,603,544,436,3
114245,주말,3,314,홍제,승차,332,501,817,1190,1249,1177,1161,1299,1219,1115,947,959,907,793,509,458,343,216,98,0
114246,주말,3,314,홍제,하차,41,294,274,545,667,545,594,740,709,787,946,1056,1286,1199,983,823,916,962,658,0
114247,주말,3,315,무악재,승차,65,100,171,277,303,292,242,272,238,221,202,192,162,140,92,74,51,36,18,0
114248,주말,3,315,무악재,하차,12,47,50,80,108,102,111,134,164,163,225,206,247,252,247,203,220,269,187,0
114249,주말,3,316,독립문,승차,156,173,208,393,403,438,566,599,593,556,543,509,479,427,214,188,128,114,39,0
114250,주말,3,316,독립문,하차,20,132,171,257,505,452,409,441,450,499,439,431,444,458,336,294,260,289,185,162
114251,주말,3,317,경복궁(정부서울청사),승차,109,128,260,449,648,539,703,976,1221,1454,1700,1783,1812,1591,1163,1150,1277,945,276,0
114252,주말,3,317,경복궁(정부서울청사),하차,26,245,406,795,1239,1572,1784,1934,2074,1905,1639,1532,1481,1299,1076,484,410,327,219,34
114253,주말,3,318,안국,승차,74,93,168,246,392,426,854,1185,1408,1567,1650,1892,2013,1802,1526,1428,1237,827,240,1
114254,주말,3,318,안국,하차,56,202,431,1123,2012,2136,2253,2187,2150,2241,1837,1635,1359,920,501,329,203,222,148,29
114255,주말,3,319,종로3가,승차,27,46,40,69,104,181,231,281,468,498,468,526,496,561,569,394,257,319,150,2
114256,주말,3,319,종로3가,하차,19,87,163,454,773,791,765,880,879,950,835,677,622,619,335,278,230,220,115,24
114257,주말,3,320,을지로3가,승차,19,40,56,80,143,199,271,303,406,445,441,433,535,388,326,325,282,190,86,0
114258,주말,3,320,을지로3가,하차,15,115,252,545,535,345,408,392,430,408,374,357,372,301,209,117,122,124,108,3
114259,주말,3,322,동대입구,승차,54,91,85,163,228,238,331,373,449,581,582,533,684,1177,692,503,668,455,335,0
114260,주말,3,322,동대입구,하차,26,208,346,916,661,635,766,608,715,673,478,473,477,531,375,245,205,174,149,3
114261,주말,3,323,약수,승차,207,257,387,699,786,697,700,812,915,769,686,647,685,557,499,393,377,300,145,0
114262,주말,3,323,약수,하차,35,190,217,479,520,464,539,523,573,559,583,591,796,732,583,543,611,556,451,181
114263,주말,3,324,금호,승차,119,235,313,525,672,546,563,573,534,469,408,366,359,345,247,213,182,143,64,0
114264,주말,3,324,금호,하차,27,110,127,206,223,234,285,329,344,368,348,428,552,523,430,412,436,382,306,0
114265,주말,3,325,옥수,승차,86,210,293,497,604,548,621,645,581,542,526,544,580,495,379,285,277,211,83,2
114266,주말,3,325,옥수,하차,45,216,185,312,365,288,367,421,442,517,534,609,661,627,563,499,508,467,356,29
114267,주말,3,326,압구정,승차,124,220,279,446,617,959,1353,1762,1981,2318,2310,2708,2752,2495,1889,2214,1485,1196,369,2
114268,주말,3,326,압구정,하차,49,758,791,2609,4190,2619,2320,2286,2397,2071,1695,1628,1500,1282,828,599,517,427,297,114
114269,주말,3,327,신사,승차,274,359,392,487,557,703,953,1201,1436,1709,1933,2344,2460,2082,1743,1859,2065,2060,762,0
114270,주말,3,327,신사,하차,35,705,528,1061,2362,1981,2081,2239,2429,2067,1929,1883,1969,1734,1304,939,697,693,721,0
114271,주말,3,328,잠원,승차,31,83,181,250,317,277,392,450,383,297,286,301,342,277,174,122,93,92,48,0
114272,주말,3,328,잠원,하차,28,186,166,213,229,165,204,253,269,258,261,317,318,316,231,183,173,271,143,0
114273,주말,3,329,고속터미널,승차,322,277,667,1538,2261,3042,3849,4581,4832,4965,5448,6023,6230,5444,5016,5612,4556,3549,1302,0
114274,주말,3,329,고속터미널,하차,189,1783,2450,3072,4692,4264,5083,5317,5779,5668,5618,5787,5478,4568,3579,2506,1994,1449,786,20
114275,주말,3,330,교대(법원.검찰청),승차,36,110,137,227,245,281,357,525,562,572,509,590,650,713,460,467,513,643,160,0
114276,주말,3,330,교대(법원.검찰청),하차,18,148,360,324,438,371,345,393,383,344,276,287,332,317,223,154,126,159,127,4
114277,주말,3,331,남부터미널(예술의전당),승차,127,203,485,1072,1401,1787,2188,2289,2275,2224,2108,2400,2782,2169,1722,1450,1460,971,309,0
114278,주말,3,331,남부터미널(예술의전당),하차,63,889,1205,1676,1907,2052,2007,2128,2526,2349,2271,2356,2018,1837,1246,1118,977,761,448,2
114279,주말,3,332,양재(서초구청),승차,220,371,577,828,982,1103,1265,1483,1720,1667,1639,1721,2163,1679,1191,1203,1296,994,314,1
114280,주말,3,332,양재(서초구청),하차,44,834,1001,1728,2013,1541,1485,1695,1764,1534,1303,1297,1518,1369,986,891,854,834,650,79
114281,주말,3,333,매봉,승차,51,129,171,293,358,345,395,402,433,431,388,436,416,389,283,270,300,203,69,0
114282,주말,3,333,매봉,하차,16,179,210,372,442,279,332,286,341,378,284,323,394,349,248,239,210,190,168,27
114283,주말,3,334,도곡,승차,37,90,133,224,225,223,278,325,301,289,304,361,339,302,175,162,195,149,48,1
114284,주말,3,334,도곡,하차,9,100,138,282,308,202,225,221,265,176,274,242,263,268,194,145,178,197,148,70
