연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
105507,주말,3,314,홍제,하차,40,301,286,574,717,691,928,798,866,924,1062,1205,1313,1304,1075,933,1018,1034,658,13
105508,주말,3,315,무악재,승차,69,91,183,295,303,271,346,301,299,220,213,231,209,153,110,69,62,37,18,1
105509,주말,3,315,무악재,하차,12,51,59,130,116,157,150,129,216,221,209,250,319,279,258,211,263,264,216,1
105510,주말,3,316,독립문,승차,183,148,242,459,529,575,652,750,798,657,731,643,647,434,268,185,172,114,39,0
105511,주말,3,316,독립문,하차,29,161,175,451,803,776,475,493,543,569,526,579,601,478,394,316,272,314,244,151
105512,주말,3,317,경복궁(정부서울청사),승차,97,156,257,480,688,681,994,1231,1625,1883,2158,2600,2516,2078,1485,1188,1018,852,273,2
105513,주말,3,317,경복궁(정부서울청사),하차,27,278,395,1029,1880,1800,2208,2206,2255,2128,2000,1845,1611,1212,694,504,437,376,264,42
105514,주말,3,318,안국,승차,79,111,137,239,314,477,581,1087,1382,1641,2109,2527,2481,2246,1617,1475,1187,701,217,3
105515,주말,3,318,안국,하차,92,383,403,1068,1705,1997,2315,2231,2299,2336,1867,1674,1417,989,485,347,219,250,133,16
105516,주말,3,319,종로3가,승차,34,67,50,86,143,260,277,411,644,636,701,888,839,881,786,608,498,496,217,3
105517,주말,3,319,종로3가,하차,22,129,208,496,809,904,1104,1254,1297,1346,1227,1125,993,747,492,336,266,230,154,27
105518,주말,3,320,을지로3가,승차,19,51,73,111,190,248,360,349,480,588,610,624,628,591,555,546,547,495,326,2
105519,주말,3,320,을지로3가,하차,21,156,260,520,489,411,447,596,542,540,640,662,765,711,434,297,239,174,158,2
105520,주말,3,322,동대입구,승차,52,89,109,167,236,328,372,656,668,715,817,930,1400,922,875,862,576,532,166,0
105521,주말,3,322,동대입구,하차,39,236,541,1003,1057,1142,1100,891,982,918,741,667,750,532,345,229,191,204,124,26
105522,주말,3,323,약수,승차,237,296,378,662,800,782,836,882,1015,796,716,829,812,692,548,474,475,395,181,2
105523,주말,3,323,약수,하차,27,180,215,500,644,499,579,632,633,676,751,765,939,876,692,620,593,630,482,192
105524,주말,3,324,금호,승차,156,215,351,518,652,599,618,593,540,495,428,438,507,326,271,199,166,129,70,0
105525,주말,3,324,금호,하차,31,79,107,220,248,243,264,304,393,366,423,544,606,535,482,430,444,497,303,0
105526,주말,3,325,옥수,승차,112,222,319,577,629,563,674,756,753,651,615,649,642,506,344,308,275,231,97,5
105527,주말,3,325,옥수,하차,31,179,143,327,409,363,476,506,594,593,609,658,791,710,574,561,516,537,361,43
105528,주말,3,326,압구정,승차,109,230,258,465,628,972,1507,1864,2366,2407,2698,3320,3186,2548,1891,2385,1786,1323,442,2
105529,주말,3,326,압구정,하차,56,568,757,2305,4235,2878,2788,2709,2869,2567,2173,2022,1911,1572,915,568,559,455,280,92
105530,주말,3,327,신사,승차,216,259,288,448,563,778,1173,1632,2002,2280,2671,3525,3275,2916,2425,2268,2599,2535,943,0
105531,주말,3,327,신사,하차,48,797,513,1093,2891,2704,2857,3067,3476,3210,2726,2718,2766,2286,1529,1009,754,547,410,1
105532,주말,3,328,잠원,승차,55,110,199,365,401,352,426,457,451,391,349,349,425,301,241,167,134,145,57,6
105533,주말,3,328,잠원,하차,23,148,181,224,248,184,227,291,304,318,320,312,422,379,270,274,251,375,210,4
105534,주말,3,329,고속터미널,승차,271,237,685,1532,2405,3610,4484,5219,5296,5450,6251,6822,6618,6038,5082,5912,4793,3563,1304,2
105535,주말,3,329,고속터미널,하차,181,1612,2083,3076,4525,4712,5469,5632,6058,6034,5967,5736,5653,5074,3641,2646,2262,1452,822,48
105536,주말,3,330,교대(법원.검찰청),승차,53,114,147,211,288,341,463,668,715,662,775,743,781,818,730,573,614,837,207,1
105537,주말,3,330,교대(법원.검찰청),하차,19,153,479,313,485,452,349,521,436,322,304,309,436,380,196,190,149,139,130,2
105538,주말,3,331,남부터미널(예술의전당),승차,120,227,462,1008,1542,1967,2366,2477,2517,2347,2380,2396,2678,2160,1843,1547,1450,879,297,1
105539,주말,3,331,남부터미널(예술의전당),하차,41,936,926,1510,1801,2168,1914,2233,2636,2480,2600,2383,2260,1963,1406,1059,1002,739,554,1
105540,주말,3,332,양재(서초구청),승차,227,385,592,789,1038,1220,1419,1876,2290,2175,2127,2371,2243,1848,1703,1463,1461,1130,387,0
105541,주말,3,332,양재(서초구청),하차,52,1048,1175,1758,2113,2153,2276,2027,2333,1855,1673,1839,1954,1693,1045,1038,1005,938,695,71
105542,주말,3,333,매봉,승차,58,157,172,348,338,405,389,499,500,531,526,611,628,441,384,345,345,267,83,0
105543,주말,3,333,매봉,하차,14,271,186,377,430,403,430,407,488,414,463,445,539,424,330,269,264,294,175,16
105544,주말,3,334,도곡,승차,23,84,113,194,171,197,290,339,376,377,349,324,302,262,162,167,145,154,38,2
105545,주말,3,334,도곡,하차,8,121,114,266,340,261,357,375,337,236,263,256,271,242,143,146,125,192,102,71
105546,주말,3,335,대치,승차,71,238,336,429,491,488,592,938,1089,768,755,760,1642,1134,525,455,574,1425,109,2
105547,주말,3,335,대치,하차,25,239,396,1183,925,614,588,1054,1130,687,657,660,812,645,427,378,373,379,276,3
105548,주말,3,336,학여울,승차,18,43,48,86,105,82,104,116,142,150,151,195,309,195,43,51,31,30,13,1
105549,주말,3,336,학여울,하차,14,38,63,100,236,129,93,158,213,162,151,97,93,63,64,53,63,56,47,0
105550,주말,3,337,대청,승차,94,197,307,532,596,571,589,598,550,481,477,487,493,376,274,215,205,174,49,0
105551,주말,3,337,대청,하차,30,181,148,260,289,226,296,338,369,401,427,421,494,535,430,435,434,496,310,23
105552,주말,3,338,일원,승차,64,111,223,403,466,498,585,663,596,455,463,589,458,312,221,181,161,103,51,2
105553,주말,3,338,일원,하차,37,193,285,442,428,419,333,371,484,423,429,346,430,466,334,280,281,347,219,15
105554,주말,3,339,수서,승차,148,238,563,974,1154,1356,1156,1386,1348,927,1209,1199,1168,1017,583,694,496,501,214,0
105555,주말,3,339,수서,하차,49,453,605,723,971,868,682,921,1017,907,933,1248,1248,1191,921,852,776,761,407,65
105556,주말,3,340,가락시장,승차,97,168,269,463,505,537,639,618,632,562,540,520,486,427,317,311,262,255,66,3
105557,주말,3,340,가락시장,하차,30,169,166,282,318,325,393,439,489,475,490,577,666,594,444,367,324,324,278,39
105558,주말,3,341,경찰병원,승차,89,116,210,372,447,378,362,380,420,328,292,314,305,218,172,147,161,127,43,5
105559,주말,3,341,경찰병원,하차,7,87,123,206,208,177,238,258,262,255,270,351,421,400,307,251,256,284,234,19
105560,주말,3,342,오금,승차,95,156,281,437,435,386,395,383,382,298,245,289,331,267,205,130,131,137,30,0
105561,주말,3,342,오금,하차,0,55,80,152,270,284,195,244,293,263,311,319,361,375,268,251,302,342,243,48
106042,주말,3,309,지축,승차,16,15,29,67,63,83,64,58,51,79,82,85,89,69,48,38,13,4,10,0
106043,주말,3,309,지축,하차,8,63,33,52,43,54,48,64,53,65,57,74,76,80,78,62,63,26,20,1
106044,주말,3,310,구파발,승차,184,280,416,786,854,949,847,1018,1057,1057,1185,1235,1206,980,748,633,509,390,97,7
106045,주말,3,310,구파발,하차,33,272,331,621,1154,1233,911,818,941,1002,1000,1017,1077,1017,861,688,808,656,523,61
106046,주말,3,311,연신내,승차,560,719,1051,1793,2192,2078,1897,2089,2137,2038,2074,1956,1799,1589,1309,1199,949,770,303,5
106047,주말,3,311,연신내,하차,44,399,438,710,1119,1313,1099,1327,1625,1689,1908,2096,2212,2297,2150,1796,2115,1755,1167,96
106048,주말,3,312,불광,승차,185,264,439,683,795,862,783,906,947,1041,984,1148,942,862,675,500,425,312,102,0
106049,주말,3,312,불광,하차,25,262,243,643,1238,981,737,940,1008,1126,961,1075,1043,1049,984,858,686,675,401,44
106050,주말,3,313,녹번,승차,156,277,362,565,745,733,638,706,639,541,545,541,370,346,276,187,162,121,37,0
106051,주말,3,313,녹번,하차,36,103,108,170,245,309,228,328,341,378,490,498,522,582,611,524,626,527,329,7
106052,주말,3,314,홍제,승차,172,350,435,760,928,989,856,1071,1058,1009,831,871,689,588,400,354,297,214,69,4
106053,주말,3,314,홍제,하차,32,181,195,301,511,583,427,512,586,706,719,907,992,1020,888,803,786,818,479,3
106054,주말,3,315,무악재,승차,39,57,104,163,233,259,233,197,208,146,232,125,122,105,56,52,33,21,25,2
106055,주말,3,315,무악재,하차,14,36,49,80,77,113,119,119,138,160,200,169,207,211,181,183,177,176,112,1
106056,주말,3,316,독립문,승차,119,86,148,240,349,349,406,579,591,605,531,502,440,334,218,150,150,82,29,0
106057,주말,3,316,독립문,하차,20,89,116,260,526,598,364,406,461,430,428,405,405,383,314,230,244,277,130,72
106058,주말,3,317,경복궁(정부서울청사),승차,63,99,161,329,478,535,754,1205,1554,1739,1853,1894,1677,1413,944,757,720,429,144,3
106059,주말,3,317,경복궁(정부서울청사),하차,19,165,296,881,1587,1678,1836,1830,1933,1549,1242,1014,812,678,447,376,404,274,205,27
106060,주말,3,318,안국,승차,57,79,88,179,229,420,528,833,977,1364,1500,1730,1567,1411,1101,1031,811,359,102,5
106061,주말,3,318,안국,하차,52,269,322,680,1215,1587,1700,1646,1718,1689,1202,1056,808,579,314,259,213,181,105,11
106062,주말,3,319,종로3가,승차,41,47,63,96,154,191,247,251,412,402,418,537,450,478,522,358,344,244,105,1
106063,주말,3,319,종로3가,하차,15,61,126,363,521,641,742,744,865,899,710,596,500,398,299,157,157,143,130,23
106064,주말,3,320,을지로3가,승차,14,23,37,183,256,314,349,318,351,341,454,415,359,328,367,274,263,282,98,2
106065,주말,3,320,을지로3가,하차,12,125,132,256,311,376,310,335,449,377,380,365,352,255,208,180,116,110,93,0
106066,주말,3,322,동대입구,승차,36,67,86,126,224,209,363,432,659,575,540,760,887,769,597,785,442,331,100,1
106067,주말,3,322,동대입구,하차,33,213,501,1032,963,767,817,644,763,489,460,392,482,307,296,200,214,158,139,10
106068,주말,3,323,약수,승차,143,181,258,477,598,644,483,667,705,672,561,657,538,494,436,389,360,236,102,5
106069,주말,3,323,약수,하차,49,142,181,309,361,461,469,458,498,555,532,606,709,640,583,497,520,430,281,81
106070,주말,3,324,금호,승차,78,165,228,333,489,452,458,402,457,435,371,333,305,242,188,186,138,115,32,0
106071,주말,3,324,금호,하차,32,87,103,150,177,215,188,239,279,302,324,390,485,460,440,405,360,328,207,0
106072,주말,3,325,옥수,승차,77,143,175,325,461,488,461,540,482,477,453,454,396,366,351,237,227,156,81,3
106073,주말,3,325,옥수,하차,25,97,127,190,260,248,274,360,397,437,485,554,584,603,448,570,476,359,239,21
106074,주말,3,326,압구정,승차,111,172,148,434,386,741,647,1157,1289,1329,1415,1688,1573,1431,1356,1992,1362,837,253,5
106075,주말,3,326,압구정,하차,40,450,477,1140,1914,1801,1687,1406,1678,1296,1284,1386,1266,895,693,494,427,343,199,58
106076,주말,3,327,신사,승차,218,251,221,271,507,377,559,771,1210,1335,1518,1779,1903,1966,1841,1749,1988,1471,475,5
106077,주말,3,327,신사,하차,38,638,349,392,974,1251,1817,2082,2118,1939,1787,1739,1647,1208,1032,684,588,383,314,7
106078,주말,3,328,잠원,승차,40,102,125,192,257,238,257,274,303,214,280,243,252,165,158,98,130,107,27,4
106079,주말,3,328,잠원,하차,26,73,48,103,152,116,168,154,234,217,239,263,323,307,245,249,201,207,136,3
106080,주말,3,329,고속터미널,승차,221,185,383,845,1357,1711,2374,2992,3416,4004,5226,5355,6479,5795,5646,6279,4949,3451,1190,0
106081,주말,3,329,고속터미널,하차,148,967,1062,1696,2867,2806,3818,4052,4657,5016,4862,5260,4889,4359,3432,2524,1819,1143,638,12
106082,주말,3,330,교대(법원.검찰청),승차,36,60,77,153,164,192,245,438,388,386,373,452,486,594,475,427,469,451,113,0
106083,주말,3,330,교대(법원.검찰청),하차,10,71,272,128,330,218,213,289,266,262,190,213,235,211,191,137,126,123,83,1
106084,주말,3,331,남부터미널(예술의전당),승차,75,191,311,633,886,1031,1256,1421,1387,1379,1666,1774,1994,1843,1880,1587,1407,973,292,4
106085,주말,3,331,남부터미널(예술의전당),하차,67,528,530,623,1095,1179,1085,1466,1668,1945,2170,2318,1955,1684,1647,1149,840,616,353,3
106086,주말,3,332,양재(서초구청),승차,159,303,343,536,677,844,845,1068,1515,1338,1385,1409,1348,1410,1023,1036,1088,742,239,1
106087,주말,3,332,양재(서초구청),하차,31,563,676,949,1488,1386,1286,970,1325,1233,1205,1282,1265,1332,1041,1075,873,726,410,34
106088,주말,3,333,매봉,승차,32,108,106,181,246,272,274,409,363,360,348,385,353,295,224,269,273,172,60,1
106089,주말,3,333,매봉,하차,11,122,98,206,390,325,264,300,335,333,333,347,351,340,243,197,255,191,139,12
106090,주말,3,334,도곡,승차,20,46,73,104,136,151,142,173,210,204,183,162,133,120,99,93,134,97,36,2
106091,주말,3,334,도곡,하차,4,63,70,136,190,134,180,183,168,151,115,185,161,164,140,116,130,103,89,27
106092,주말,3,335,대치,승차,53,138,189,274,306,346,343,630,705,532,464,490,1180,639,373,314,492,1070,82,3
106093,주말,3,335,대치,하차,23,163,195,560,450,446,406,707,803,383,415,466,695,591,284,294,299,273,180,22
106094,주말,3,336,학여울,승차,10,21,27,32,51,69,75,95,111,110,109,94,114,118,46,39,51,37,15,2
106095,주말,3,336,학여울,하차,6,30,34,49,163,102,81,60,84,84,75,79,82,59,55,61,47,53,29,0
106096,주말,3,337,대청,승차,75,125,206,334,497,381,393,428,474,328,377,363,400,288,206,153,163,153,51,0
106097,주말,3,337,대청,하차,19,81,87,130,172,214,184,214,326,289,361,347,415,450,395,407,391,355,258,21
106098,주말,3,338,일원,승차,41,96,123,274,269,349,356,459,396,364,410,408,327,257,187,185,121,76,31,0
106099,주말,3,338,일원,하차,28,162,133,257,296,340,248,299,339,429,339,325,394,341,278,256,247,237,132,8
106100,주말,3,339,수서,승차,100,173,350,648,675,840,688,968,928,683,967,985,925,740,499,727,521,551,286,5
106101,주말,3,339,수서,하차,53,224,350,443,624,555,460,677,690,690,831,926,1095,936,960,954,791,616,238,36
106102,주말,3,340,가락시장,승차,67,87,137,233,323,329,288,363,355,371,353,348,306,280,212,186,192,129,39,1
106103,주말,3,340,가락시장,하차,7,75,83,122,130,222,244,314,312,324,384,385,436,420,319,313,315,238,197,20
106104,주말,3,341,경찰병원,승차,52,85,146,243,278,274,242,265,332,263,298,197,188,124,118,104,116,66,26,2
106105,주말,3,341,경찰병원,하차,7,72,59,91,172,175,160,176,198,218,246,269,283,293,276,209,234,196,167,34
106106,주말,3,342,오금,승차,67,99,131,273,298,251,205,292,381,275,279,219,255,169,189,127,99,69,16,1
106107,주말,3,342,오금,하차,1,49,42,89,221,256,176,150,206,221,228,294,255,265,241,213,304,239,193,26
106588,평일,3,309,지축,승차,16,92,223,229,126,66,63,59,77,59,61,112,155,55,31,19,5,7,2,5
106589,평일,3,309,지축,하차,59,149,88,82,87,44,62,38,59,70,91,110,117,198,152,106,72,59,15,5
106590,평일,3,310,구파발,승차,440,1517,4489,3851,1727,1058,962,948,930,1028,1044,1229,1398,1276,788,566,595,480,192,41
106591,평일,3,310,구파발,하차,72,418,1073,1177,970,866,820,880,815,1033,1024,1130,1531,3275,2830,1470,1345,1244,719,283
106592,평일,3,311,연신내,승차,1205,2472,6860,7691,3549,2304,2060,2105,1950,1775,1945,2486,2276,2053,1376,1017,928,866,466,125
106593,평일,3,311,연신내,하차,90,540,1319,1670,1570,1368,1467,1405,1705,1805,2197,2536,3153,5904,5907,3038,2581,2464,1488,562
106594,평일,3,312,불광,승차,425,977,2777,2975,1405,1005,889,1040,1028,915,948,1054,1080,1405,715,528,497,364,141,48
106595,평일,3,312,불광,하차,49,255,466,1515,1170,821,915,926,1095,1072,1092,1408,1502,2660,2436,1325,1007,1030,537,215
106596,평일,3,313,녹번,승차,348,995,2839,3001,1403,802,656,616,616,557,505,731,751,777,415,273,213,187,78,16
106597,평일,3,313,녹번,하차,66,451,369,807,437,349,374,374,446,439,599,796,1078,1896,1917,1105,860,863,557,175
106598,평일,3,314,홍제,승차,391,1021,3131,3277,1760,1164,1072,1055,876,799,869,903,1059,1148,581,452,348,286,132,32
106599,평일,3,314,홍제,하차,62,340,488,1132,768,617,617,728,743,878,1067,1335,1516,2533,2421,1310,1128,976,617,207
106600,평일,3,315,무악재,승차,93,244,747,818,421,262,222,187,189,190,127,160,234,280,126,84,81,65,22,13
106601,평일,3,315,무악재,하차,14,71,156,238,149,152,141,117,152,172,218,304,388,612,599,305,328,287,184,70
106602,평일,3,316,독립문,승차,225,292,856,964,605,407,422,448,399,429,525,721,553,734,342,228,202,135,53,8
106603,평일,3,316,독립문,하차,24,248,884,885,556,357,413,364,350,410,440,501,576,654,640,418,319,361,215,98
106604,평일,3,317,경복궁(정부서울청사),승차,100,279,666,959,878,669,1065,1046,1325,1488,1600,2042,2447,4838,1702,1252,1338,838,332,62
106605,평일,3,317,경복궁(정부서울청사),하차,84,698,2054,5904,2893,1642,1551,1118,1434,922,830,918,1082,1321,832,504,439,415,227,99
106606,평일,3,318,안국,승차,88,129,284,456,448,470,773,1090,1206,1469,1862,2911,4022,5191,1971,1618,1447,832,237,49
106607,평일,3,318,안국,하차,124,1024,5165,5430,2839,1885,1827,1411,1612,1119,941,875,883,901,517,302,213,218,125,53
106608,평일,3,319,종로3가,승차,37,54,76,117,205,322,477,490,584,643,1071,913,1187,2483,1864,878,891,591,215,36
106609,평일,3,319,종로3가,하차,34,285,716,2535,2493,1517,1111,1039,1009,912,895,639,705,799,434,164,134,111,73,39
106610,평일,3,320,을지로3가,승차,27,50,96,171,314,377,599,445,494,604,632,684,1491,3107,1410,884,805,664,339,45
106611,평일,3,320,을지로3가,하차,40,394,1566,3755,1896,703,671,564,527,476,499,483,562,644,389,183,128,99,69,26
106612,평일,3,322,동대입구,승차,64,111,266,376,287,285,316,460,577,484,599,843,1383,2028,866,777,536,453,150,24
106613,평일,3,322,동대입구,하차,46,303,872,2838,1475,880,723,623,614,508,479,435,486,511,360,220,197,214,120,50
106614,평일,3,323,약수,승차,273,513,1388,1829,1180,797,694,747,777,687,861,797,1102,1534,826,655,718,457,243,38
106615,평일,3,323,약수,하차,38,229,841,1727,1090,677,565,624,722,635,821,984,1112,1806,1219,741,728,650,403,142
106616,평일,3,324,금호,승차,210,484,1391,1755,1043,595,448,452,389,318,329,395,420,446,290,240,178,138,70,16
106617,평일,3,324,금호,하차,27,114,173,394,263,251,229,307,429,401,473,588,778,1311,1046,617,564,577,288,114
106618,평일,3,325,옥수,승차,164,471,1192,1611,857,593,529,569,519,513,480,526,670,733,475,344,316,223,83,22
106619,평일,3,325,옥수,하차,36,196,367,797,511,374,435,440,447,518,607,693,869,1447,1215,702,633,728,305,100
106620,평일,3,326,압구정,승차,113,324,803,1254,825,929,1202,1361,1638,1663,2404,2572,3173,6044,4241,2328,2178,1669,526,101
106621,평일,3,326,압구정,하차,99,861,2772,7159,5912,2601,2317,1652,2108,1884,1691,1618,1949,2374,1510,687,567,492,238,118
106622,평일,3,327,신사,승차,145,288,574,869,748,768,1015,1245,1424,1613,2078,2277,2989,6364,4588,2830,2823,2385,1017,171
106623,평일,3,327,신사,하차,66,713,2031,5966,6215,2973,1831,2121,2049,2002,2021,1859,1886,2874,1919,748,578,459,243,106
106624,평일,3,328,잠원,승차,64,289,910,1193,596,382,338,367,353,284,371,410,514,518,311,199,162,131,48,9
106625,평일,3,328,잠원,하차,29,221,370,535,342,282,211,265,333,281,335,407,457,830,681,429,448,495,205,87
106626,평일,3,329,고속터미널,승차,276,316,1416,2360,2455,2350,2428,2922,3258,3259,3883,4160,4548,4596,3634,3036,2844,1785,707,101
106627,평일,3,329,고속터미널,하차,200,1446,2081,2743,2463,2778,3653,3162,3258,3220,3527,3302,3485,4006,2716,1730,1142,989,406,114
106628,평일,3,330,교대(법원.검찰청),승차,37,148,418,563,431,449,626,646,864,1039,1038,1208,1757,3157,1344,1093,1274,1448,387,60
106629,평일,3,330,교대(법원.검찰청),하차,23,247,1163,2690,1591,769,526,474,499,477,431,412,532,783,467,201,171,149,91,39
106630,평일,3,331,남부터미널(예술의전당),승차,103,360,1436,2153,1625,1550,1590,1554,1640,1598,1770,2134,3579,7260,3045,1934,1630,1063,416,55
106631,평일,3,331,남부터미널(예술의전당),하차,45,1223,2788,8958,3692,1960,1476,1570,1756,1758,1697,1678,1887,2317,1538,1012,779,628,362,97
106632,평일,3,332,양재(서초구청),승차,261,627,1702,2096,1346,1231,1330,1337,1649,1914,2144,2427,4357,9762,4483,2902,2765,1937,660,80
106633,평일,3,332,양재(서초구청),하차,138,1714,5364,12331,5631,2286,2096,1542,1713,1614,1648,1785,2062,3217,2428,1234,1051,1061,460,192
106634,평일,3,333,매봉,승차,56,287,778,879,542,438,497,468,532,631,695,891,1250,2948,1138,730,662,444,112,24
106635,평일,3,333,매봉,하차,20,458,988,3528,1468,588,541,483,447,446,449,461,601,865,679,348,341,328,169,54
106636,평일,3,334,도곡,승차,42,187,470,569,328,225,242,211,321,297,434,506,693,949,499,304,301,180,46,7
106637,평일,3,334,도곡,하차,17,157,637,1129,817,338,330,290,281,256,262,282,322,466,385,239,196,226,99,47
106638,평일,3,335,대치,승차,161,600,1401,1255,594,450,519,470,504,527,676,772,836,1020,914,548,824,1553,181,35
106639,평일,3,335,대치,하차,31,315,1007,1023,722,510,496,546,680,721,708,1218,1192,1279,1161,599,596,558,256,90
106640,평일,3,336,학여울,승차,27,79,194,225,107,89,95,92,98,88,110,144,205,264,125,86,69,55,19,5
106641,평일,3,336,학여울,하차,15,67,151,373,167,91,56,65,81,67,111,118,109,177,168,98,85,78,55,20
106642,평일,3,337,대청,승차,174,468,1432,1537,710,498,457,458,537,488,517,1111,875,1317,565,425,363,247,93,13
106643,평일,3,337,대청,하차,57,305,878,1253,504,328,315,309,370,435,590,515,663,1024,1128,649,586,721,282,132
106644,평일,3,338,일원,승차,98,405,1143,1071,670,634,723,636,551,655,807,1254,1278,751,434,344,256,151,62,13
106645,평일,3,338,일원,하차,72,385,1423,1247,848,756,581,693,737,700,583,555,641,929,813,449,434,503,170,109
106646,평일,3,339,수서,승차,223,609,1996,2085,1155,1147,848,973,929,717,1051,1377,1429,2287,1094,841,618,452,192,43
106647,평일,3,339,수서,하차,111,764,1590,2514,1279,797,712,884,756,815,989,1076,1299,1828,1659,997,761,838,337,171
106648,평일,3,340,가락시장,승차,134,343,1073,1148,708,557,591,516,506,437,567,576,654,1356,558,415,442,271,96,12
106649,평일,3,340,가락시장,하차,23,234,461,1673,620,433,432,404,425,485,545,506,736,1056,925,524,439,489,211,79
106650,평일,3,341,경찰병원,승차,113,350,1189,1246,674,454,456,324,389,414,445,449,604,995,331,249,229,129,68,15
106651,평일,3,341,경찰병원,하차,10,120,296,1611,696,397,284,362,430,410,395,372,543,902,842,428,399,396,229,68
106652,평일,3,342,오금,승차,161,369,1310,1485,643,358,326,277,300,272,235,255,344,565,301,155,135,90,44,8
106653,평일,3,342,오금,하차,0,69,239,768,248,169,148,210,191,242,265,367,490,908,742,465,421,467,239,75
107134,평일,3,309,지축,승차,11,73,221,223,122,84,81,64,88,58,50,72,153,82,43,18,18,3,6,4
107135,평일,3,309,지축,하차,53,143,97,79,69,43,36,57,69,84,73,111,122,190,143,116,79,70,23,8
107136,평일,3,310,구파발,승차,416,1470,4436,3959,1870,1149,909,926,898,985,994,1203,1483,1332,879,672,560,496,202,48
107137,평일,3,310,구파발,하차,67,416,1000,1195,903,804,918,821,967,891,1108,1257,1487,2928,3013,1537,1448,1282,859,372
107138,평일,3,311,연신내,승차,1130,2356,6704,7805,3827,2296,2020,2197,1970,1814,1861,2533,2379,2173,1548,1199,1043,971,498,120
107139,평일,3,311,연신내,하차,92,594,1292,1567,1514,1454,1255,1291,1628,1807,2087,2797,3294,5989,5930,3335,2753,2892,1688,744
107140,평일,3,312,불광,승차,422,876,2745,3108,1472,944,905,831,1051,965,971,1157,1265,1487,780,616,701,390,167,31
107141,평일,3,312,불광,하차,46,221,437,1454,1358,841,961,933,1136,1165,1124,1381,1767,2664,2454,1337,1069,1117,649,257
107142,평일,3,313,녹번,승차,350,974,2814,3120,1551,826,672,674,624,515,568,758,790,846,382,301,256,181,69,20
107143,평일,3,313,녹번,하차,57,475,349,796,453,296,347,380,400,481,552,849,1021,1965,1909,1160,933,978,604,208
107144,평일,3,314,홍제,승차,354,996,3022,3478,1999,1204,1022,946,908,791,851,1002,1119,1231,625,483,383,278,98,29
107145,평일,3,314,홍제,하차,73,330,492,1092,702,640,718,719,794,838,1089,1326,1482,2616,2240,1324,1232,1142,661,267
107146,평일,3,315,무악재,승차,82,221,753,803,457,273,270,203,183,155,186,216,237,287,138,101,98,59,25,10
107147,평일,3,315,무악재,하차,14,78,142,233,144,147,138,124,190,179,229,308,355,640,546,334,364,334,212,72
107148,평일,3,316,독립문,승차,241,262,824,945,582,484,443,506,472,465,568,816,647,716,376,282,232,169,56,14
107149,평일,3,316,독립문,하차,34,218,763,961,558,437,401,375,417,436,498,522,559,753,701,423,342,367,226,124
107150,평일,3,317,경복궁(정부서울청사),승차,124,285,699,953,911,695,893,982,1178,1351,1526,1720,2522,4765,1730,1435,1577,1045,404,74
107151,평일,3,317,경복궁(정부서울청사),하차,85,581,2015,5752,2539,1506,1361,1030,1272,1114,892,971,1115,1595,1046,474,486,446,250,85
107152,평일,3,318,안국,승차,87,137,271,415,419,551,697,947,1271,1459,1748,2917,4215,5354,2173,1865,1626,972,294,63
107153,평일,3,318,안국,하차,111,991,5119,5387,3015,1969,1953,1538,1483,1323,1072,1003,1095,1184,661,284,248,247,124,65
107154,평일,3,319,종로3가,승차,37,61,94,119,196,346,451,479,567,620,1029,885,1298,2470,1797,872,1009,637,290,57
107155,평일,3,319,종로3가,하차,31,241,751,2523,2488,1509,1099,1075,966,824,861,742,807,825,543,209,145,117,78,60
107156,평일,3,320,을지로3가,승차,25,59,99,151,233,312,481,366,546,601,685,693,1376,3049,1453,873,912,743,394,78
107157,평일,3,320,을지로3가,하차,48,354,1496,3731,1818,808,640,550,565,545,460,495,591,839,504,221,153,149,76,30
107158,평일,3,322,동대입구,승차,54,103,260,415,309,281,381,508,599,570,738,721,1513,2003,922,829,599,498,221,25
107159,평일,3,322,동대입구,하차,48,308,861,2798,1517,919,825,551,698,520,476,436,615,640,493,214,235,192,160,74
107160,평일,3,323,약수,승차,271,446,1347,1967,1183,747,786,815,782,779,825,823,1103,1544,924,717,821,498,229,53
107161,평일,3,323,약수,하차,44,226,759,1783,1073,671,630,616,694,612,771,994,1214,1818,1376,850,785,694,450,191
107162,평일,3,324,금호,승차,208,445,1381,1852,1026,600,525,431,421,357,365,397,437,511,323,234,194,137,78,33
107163,평일,3,324,금호,하차,21,104,181,388,279,252,228,329,369,393,464,579,800,1292,1037,703,629,615,375,123
107164,평일,3,325,옥수,승차,136,416,1201,1696,1005,639,527,507,529,458,552,589,709,852,486,360,380,304,81,41
107165,평일,3,325,옥수,하차,45,157,344,798,467,413,413,444,499,525,626,724,970,1522,1224,749,740,781,347,123
107166,평일,3,326,압구정,승차,131,327,784,1279,878,917,1227,1401,1696,2058,2336,2689,3496,6657,4755,3198,2483,2066,666,111
107167,평일,3,326,압구정,하차,92,899,2320,7515,6823,2893,2701,1810,2100,2018,1733,1843,2097,2931,1768,790,630,558,326,100
107168,평일,3,327,신사,승차,121,228,499,868,676,720,995,1215,1405,1642,1977,2213,3319,6482,4666,2871,3017,2964,1092,145
