연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
14564,평일,3,331,남부터미널(예술의전당),하차,56,1343,3187,8414,3567,2175,1669,1569,1953,1756,1780,1742,1817,2450,2097,1086,855,744,366,120
14565,평일,3,332,양재(서초구청),승차,220,614,1562,1903,1290,1200,1345,1331,1430,1597,1800,1974,3662,8710,4703,2910,2661,2094,754,88
14566,평일,3,332,양재(서초구청),하차,118,1628,5115,11481,4831,1891,1650,1404,1568,1680,1479,1303,1918,2716,2355,1439,1139,1095,518,153
14567,평일,3,333,매봉,승차,69,250,686,767,490,467,405,386,463,571,605,618,1026,2691,1374,776,685,497,189,23
14568,평일,3,333,매봉,하차,17,331,1091,3498,1600,568,559,399,387,442,353,374,471,799,670,368,305,334,162,60
14569,평일,3,334,도곡,승차,60,223,538,642,391,318,281,312,329,256,345,401,626,980,563,325,289,256,78,16
14570,평일,3,334,도곡,하차,6,156,476,1126,774,274,277,265,272,230,235,221,312,472,529,314,257,281,117,116
14571,평일,3,335,대치,승차,128,532,1036,1096,662,518,522,613,682,613,673,743,987,1093,851,580,817,1113,173,22
14572,평일,3,335,대치,하차,29,344,822,1257,981,571,616,689,702,584,619,710,868,1094,975,540,550,570,299,124
14573,평일,3,336,학여울,승차,22,70,175,164,113,66,66,89,92,87,91,90,147,212,128,87,101,85,30,2
14574,평일,3,336,학여울,하차,14,83,124,276,161,82,106,83,98,66,83,79,88,170,186,113,100,92,48,31
14575,평일,3,337,대청,승차,146,457,1165,1300,681,448,408,461,436,371,441,475,824,1309,533,391,365,261,87,16
14576,평일,3,337,대청,하차,46,212,490,1160,441,286,307,298,344,335,444,422,525,858,1038,580,576,610,321,128
14577,평일,3,338,일원,승차,98,381,892,894,609,625,609,603,600,716,770,766,841,658,372,238,146,117,38,4
14578,평일,3,338,일원,하차,45,298,967,864,855,744,609,714,695,533,475,408,435,564,764,433,391,439,201,86
14579,평일,3,339,수서,승차,207,577,1350,1371,731,612,519,578,588,548,516,626,881,1461,719,473,394,224,110,8
14580,평일,3,339,수서,하차,43,306,791,1847,766,490,435,420,420,436,532,578,770,1121,1315,753,679,731,384,203
14581,평일,3,340,가락시장,승차,129,332,902,1059,680,498,494,457,471,428,450,510,654,1015,610,439,349,242,103,23
14582,평일,3,340,가락시장,하차,26,225,486,1149,481,341,353,358,382,395,477,558,597,913,887,571,465,455,313,74
14583,평일,3,341,경찰병원,승차,115,332,1013,1096,592,429,478,363,392,389,431,354,570,1030,427,300,257,165,66,5
14584,평일,3,341,경찰병원,하차,6,93,416,1719,686,400,263,346,355,362,310,282,448,719,847,495,366,414,267,76
14585,평일,3,342,오금,승차,122,348,1124,1363,568,341,351,281,300,238,249,258,292,617,305,217,162,123,53,7
14586,평일,3,342,오금,하차,0,96,327,718,244,169,186,215,176,251,240,264,406,743,759,437,385,503,228,91
14587,평일,3,309,지축,승차,14,76,251,263,137,87,60,77,72,40,69,69,54,82,38,19,11,3,6,1
14588,평일,3,309,지축,하차,6,31,70,68,53,49,41,43,59,54,76,89,111,199,187,134,109,73,36,11
14589,평일,3,310,구파발,승차,319,1191,3451,3105,1527,886,733,787,855,765,641,729,1106,820,507,330,251,178,92,8
14590,평일,3,310,구파발,하차,82,753,563,879,723,504,430,416,461,510,551,674,807,1666,1891,1177,1065,1124,736,253
14591,평일,3,311,연신내,승차,1097,2278,6316,7123,3688,2114,1984,2209,2084,1745,1724,1866,1956,1981,1493,1099,1067,1002,486,63
14592,평일,3,311,연신내,하차,62,458,779,1562,1524,1338,1249,1347,1540,1566,1901,2264,2800,5010,6104,3247,3033,2748,1908,741
14593,평일,3,312,불광,승차,426,898,2680,3050,1539,948,858,873,986,931,915,1058,1215,1375,793,672,592,527,181,37
14594,평일,3,312,불광,하차,39,246,406,1294,1307,937,888,1052,1175,1084,1118,1214,1515,2334,2793,1540,1233,1223,735,275
14595,평일,3,313,녹번,승차,331,828,2223,2684,1331,794,646,692,564,513,469,450,621,793,428,259,250,170,74,12
14596,평일,3,313,녹번,하차,25,182,304,759,457,333,267,320,441,408,550,623,834,1254,1918,1022,893,912,545,180
14597,평일,3,314,홍제,승차,420,1014,2844,3332,1847,1167,1055,1101,968,888,827,856,954,1180,663,479,398,271,121,16
14598,평일,3,314,홍제,하차,40,264,499,1070,757,638,619,671,770,792,972,1047,1343,2123,2534,1373,1397,1263,754,217
14599,평일,3,315,무악재,승차,79,240,710,780,466,280,231,227,233,231,142,164,189,280,168,111,119,50,16,3
14600,평일,3,315,무악재,하차,4,78,109,267,186,147,133,147,137,169,189,262,284,494,616,429,336,312,237,62
14601,평일,3,316,독립문,승차,196,230,635,868,578,408,447,547,493,449,449,459,529,615,339,227,172,107,41,5
14602,평일,3,316,독립문,하차,30,194,456,765,557,459,387,382,407,389,400,400,450,602,630,407,374,293,217,99
14603,평일,3,317,경복궁(정부서울청사),승차,97,256,675,994,876,656,924,937,1212,1276,1308,1613,2052,4116,1940,1438,1453,1065,395,49
14604,평일,3,317,경복궁(정부서울청사),하차,89,598,1790,5071,2484,1450,1329,1214,1388,1099,924,951,1036,1290,1162,547,455,433,277,81
14605,평일,3,318,안국,승차,53,131,278,487,385,531,753,1072,1443,1477,1737,1940,2501,5564,2498,1723,1846,1124,418,39
14606,평일,3,318,안국,하차,77,893,3880,4989,3257,1992,1900,1515,1566,1395,1092,1082,1026,1049,762,393,224,246,126,51
14607,평일,3,319,종로3가,승차,29,47,64,81,161,262,306,373,390,494,613,787,981,1825,1603,789,676,457,169,41
14608,평일,3,319,종로3가,하차,20,205,530,2026,1998,1272,875,887,873,836,662,500,546,530,389,199,132,101,57,27
14609,평일,3,320,을지로3가,승차,23,43,59,131,201,224,299,328,438,486,545,592,896,2532,1624,774,719,423,189,35
14610,평일,3,320,을지로3가,하차,28,311,1447,3446,1559,666,620,487,488,436,438,397,432,418,265,119,117,71,47,26
14611,평일,3,322,동대입구,승차,48,138,252,339,294,255,263,354,454,406,473,561,822,2078,1021,600,912,515,192,28
14612,평일,3,322,동대입구,하차,40,295,745,2845,993,665,768,585,570,452,423,366,417,563,432,264,255,209,116,47
14613,평일,3,323,약수,승차,244,449,1153,1857,1149,786,708,767,765,599,719,763,827,1427,924,676,629,488,234,26
14614,평일,3,323,약수,하차,31,247,513,1619,1048,643,588,544,641,579,733,741,924,1478,1303,810,774,748,400,167
14615,평일,3,324,금호,승차,167,360,1045,1427,781,464,372,400,351,302,268,360,468,426,314,183,199,113,54,15
14616,평일,3,324,금호,하차,27,286,201,311,256,221,221,300,262,302,380,420,559,892,869,580,535,507,293,89
14617,평일,3,325,옥수,승차,122,400,1099,1528,985,620,611,544,496,466,437,470,624,730,529,337,330,259,119,24
14618,평일,3,325,옥수,하차,33,201,297,712,541,353,351,384,475,510,605,611,740,1342,1226,798,753,745,436,84
14619,평일,3,326,압구정,승차,113,332,775,1172,836,988,1276,1430,1687,1895,2486,2435,3161,5690,5001,3696,2554,2416,775,93
14620,평일,3,326,압구정,하차,84,847,2165,7307,7004,2877,2745,1980,2228,2087,1697,1816,1923,2829,2078,906,631,594,273,127
14621,평일,3,327,신사,승차,139,243,549,801,660,660,891,986,1203,1285,1797,1734,2421,5399,4266,2784,2903,2750,1244,131
14622,평일,3,327,신사,하차,63,562,1893,5362,5414,2561,1767,1810,1791,1726,1655,1670,1729,2844,2315,920,569,493,318,143
14623,평일,3,328,잠원,승차,46,221,672,912,496,319,278,290,288,304,289,298,422,406,300,179,154,126,48,6
14624,평일,3,328,잠원,하차,18,169,324,386,323,209,219,246,263,245,274,307,333,544,619,336,364,436,194,70
14625,평일,3,329,고속터미널,승차,189,311,1180,2024,1906,1835,2381,2892,3232,3376,3719,4139,4587,5169,4844,4882,3628,2498,865,156
14626,평일,3,329,고속터미널,하차,156,1251,2043,3082,3704,3233,3915,3785,3586,3815,3904,3727,4086,5055,3784,2106,1470,1215,569,134
14627,평일,3,330,교대(법원.검찰청),승차,38,124,330,414,396,471,586,549,720,822,997,1005,1425,2871,1327,887,949,1671,340,67
14628,평일,3,330,교대(법원.검찰청),하차,28,291,1165,2514,1535,746,545,479,506,468,417,432,478,668,596,263,160,157,98,50
14629,평일,3,331,남부터미널(예술의전당),승차,120,365,1174,1868,1465,1433,1623,1627,1861,1833,1968,2127,3164,6710,3455,2227,1940,1556,1119,82
14630,평일,3,331,남부터미널(예술의전당),하차,37,955,2814,8308,3608,2142,1671,1565,1892,1937,1812,1870,2066,2690,2386,1154,945,794,410,157
14631,평일,3,332,양재(서초구청),승차,206,576,1513,1972,1402,1241,1447,1435,1607,1581,2003,2269,3725,8577,4655,3029,2953,2236,926,103
14632,평일,3,332,양재(서초구청),하차,99,1493,4531,11788,5126,2097,1806,1598,1765,1607,1724,1466,1972,2906,2464,1457,1218,1141,563,196
14633,평일,3,333,매봉,승차,54,246,671,790,507,422,453,397,515,471,632,761,1042,2676,1350,791,855,517,229,34
14634,평일,3,333,매봉,하차,18,317,969,3421,1636,618,564,508,480,397,429,389,535,774,691,379,366,366,201,71
14635,평일,3,334,도곡,승차,53,196,513,634,397,312,302,332,322,298,370,403,619,947,548,326,302,255,64,14
14636,평일,3,334,도곡,하차,8,148,437,1070,807,325,279,309,309,253,276,267,349,506,490,322,256,359,140,101
14637,평일,3,335,대치,승차,103,515,1061,1104,717,497,554,601,669,558,756,793,1038,1123,861,510,857,1112,164,30
14638,평일,3,335,대치,하차,30,327,798,1224,927,565,544,690,685,629,656,717,853,1069,931,571,515,638,299,137
14639,평일,3,336,학여울,승차,23,71,163,170,127,76,79,80,97,79,114,115,128,243,119,84,81,70,20,2
14640,평일,3,336,학여울,하차,12,76,113,295,153,71,115,109,68,73,86,73,96,170,183,93,91,85,46,31
14641,평일,3,337,대청,승차,135,455,1147,1357,682,471,457,421,455,419,451,534,806,1274,615,423,383,263,87,24
14642,평일,3,337,대청,하차,53,207,448,1165,437,296,269,320,306,404,448,399,577,908,907,601,566,673,366,147
14643,평일,3,338,일원,승차,86,322,874,945,674,593,776,667,667,683,798,845,1005,631,328,280,199,120,38,8
14644,평일,3,338,일원,하차,28,302,888,1053,963,753,612,686,681,627,552,398,484,651,647,445,448,491,255,81
14645,평일,3,339,수서,승차,166,509,1372,1370,767,588,571,588,606,516,513,621,888,1440,665,471,396,287,97,12
14646,평일,3,339,수서,하차,41,309,742,1957,743,524,442,420,420,431,485,572,672,1113,1231,743,677,758,415,229
14647,평일,3,340,가락시장,승차,89,320,884,1083,644,559,547,487,478,459,501,452,615,1011,552,465,418,283,97,18
14648,평일,3,340,가락시장,하차,22,220,395,1183,518,331,346,428,434,435,470,502,592,859,976,561,533,512,270,117
14649,평일,3,341,경찰병원,승차,99,291,1031,1080,567,469,408,359,395,354,408,414,505,1085,398,307,213,169,81,3
14650,평일,3,341,경찰병원,하차,6,94,341,1676,658,356,242,254,375,383,378,346,420,676,885,468,382,448,281,101
14651,평일,3,342,오금,승차,95,335,1089,1402,616,378,297,284,290,258,238,267,329,612,311,212,186,118,49,4
14652,평일,3,342,오금,하차,0,94,307,731,259,180,161,204,233,231,247,299,426,731,723,473,420,477,280,91
14653,평일,3,309,지축,승차,18,69,244,263,139,91,74,107,92,104,87,86,69,75,36,16,15,6,1,1
14654,평일,3,309,지축,하차,3,33,66,71,90,50,90,80,90,76,114,99,111,185,176,133,88,78,43,13
14655,평일,3,310,구파발,승차,283,1118,3438,3138,1537,972,750,723,760,629,578,758,1118,933,555,331,235,166,108,15
14656,평일,3,310,구파발,하차,65,700,523,757,515,506,395,495,488,497,470,667,923,1552,2020,1135,1129,1104,758,327
14657,평일,3,311,연신내,승차,1068,2171,6200,7113,3673,2352,2114,2193,2024,1729,1832,2015,2033,2237,1576,1201,1095,942,542,88
14658,평일,3,311,연신내,하차,51,468,714,1555,1519,1353,1216,1348,1504,1608,1950,2411,3002,5262,5942,3407,2929,3002,1980,786
14659,평일,3,312,불광,승차,403,881,2658,3054,1524,1016,884,879,937,926,871,1122,1360,1517,920,651,567,481,212,43
14660,평일,3,312,불광,하차,52,229,396,1364,1263,880,900,1004,1108,1146,1129,1276,1721,2449,2649,1486,1306,1164,828,259
14661,평일,3,313,녹번,승차,353,763,2288,2643,1386,847,721,611,580,511,487,491,636,871,432,228,222,155,83,17
14662,평일,3,313,녹번,하차,31,172,224,749,411,322,283,365,432,426,444,743,834,1416,1818,1004,965,973,537,193
14663,평일,3,314,홍제,승차,388,991,2804,3285,1847,1216,1063,1033,934,849,867,898,1059,1304,730,591,439,319,132,18
14664,평일,3,314,홍제,하차,43,265,450,1102,715,595,607,668,756,834,966,1204,1428,2404,2457,1361,1398,1284,825,283
14665,평일,3,315,무악재,승차,88,221,627,809,424,320,242,218,230,168,159,165,215,278,143,112,102,56,28,5
14666,평일,3,315,무악재,하차,3,57,79,226,171,118,121,126,133,171,176,256,318,528,585,366,321,312,215,95
14667,평일,3,316,독립문,승차,201,215,606,814,595,434,437,502,467,367,490,463,549,642,371,244,191,143,41,6
14668,평일,3,316,독립문,하차,28,174,413,728,505,455,355,343,422,392,413,390,501,655,641,368,348,292,211,124
14669,평일,3,317,경복궁(정부서울청사),승차,107,251,648,1003,855,690,925,1070,1276,1559,1503,1731,2196,4560,1931,1467,1731,1263,484,64
14670,평일,3,317,경복궁(정부서울청사),하차,76,572,1702,5115,2794,1720,1644,1446,1397,1276,1087,1149,1128,1725,1327,656,442,463,317,98
14671,평일,3,318,안국,승차,67,154,249,464,405,606,961,1086,1696,1770,1883,1919,4853,4512,2193,1643,1655,1242,388,45
14672,평일,3,318,안국,하차,82,835,3928,5063,3262,2343,2433,1746,1625,1422,1251,1068,1219,1305,723,365,256,250,150,63
14673,평일,3,319,종로3가,승차,28,42,61,99,164,240,289,360,465,452,663,783,1052,1832,1654,675,630,478,185,30
14674,평일,3,319,종로3가,하차,19,207,490,1988,1856,1293,921,844,937,901,712,544,581,583,438,205,130,134,78,31
14675,평일,3,320,을지로3가,승차,21,40,71,129,218,249,362,426,466,461,593,533,964,2744,1489,785,609,494,222,45
14676,평일,3,320,을지로3가,하차,34,294,1411,3348,1658,779,698,527,536,457,498,409,399,514,262,106,112,94,46,41
14677,평일,3,322,동대입구,승차,40,123,273,330,281,252,259,462,474,371,411,583,831,2144,922,570,955,590,209,17
14678,평일,3,322,동대입구,하차,35,268,722,2776,1072,657,801,606,496,452,417,363,409,617,558,260,248,188,148,53
14679,평일,3,323,약수,승차,245,438,1143,1881,1165,745,672,751,741,688,683,750,939,1491,911,711,607,480,212,32
14680,평일,3,323,약수,하차,49,247,481,1516,958,632,553,586,629,575,725,794,1007,1542,1361,789,734,749,453,211
14681,평일,3,324,금호,승차,168,389,983,1424,786,484,379,371,331,296,302,361,493,415,310,245,193,133,52,12
14682,평일,3,324,금호,하차,32,271,190,315,245,178,206,233,264,292,368,450,587,945,807,547,455,558,325,112
14683,평일,3,325,옥수,승차,143,399,1068,1545,937,616,519,512,465,479,421,531,653,777,483,347,303,251,129,20
14684,평일,3,325,옥수,하차,36,198,298,714,484,324,398,398,455,484,556,620,800,1284,1187,821,731,810,383,137
14685,평일,3,326,압구정,승차,137,503,754,1169,881,914,1218,1264,1617,1779,2359,2349,3053,5929,4835,3553,2608,2347,747,107
14686,평일,3,326,압구정,하차,100,979,1993,7016,6636,3109,2486,1982,2232,2012,1780,1867,1922,2848,2135,879,609,662,311,147
14687,평일,3,327,신사,승차,134,247,567,838,650,680,852,901,1216,1329,1679,1918,2669,5450,4252,2617,2862,2903,1458,226
14688,평일,3,327,신사,하차,46,615,1783,5141,5487,2393,1828,1711,2064,1730,1731,1754,1849,2968,2480,1018,632,538,345,194
14689,평일,3,328,잠원,승차,55,238,680,884,531,304,276,314,276,256,301,294,402,443,305,199,166,158,44,6
14690,평일,3,328,잠원,하차,28,149,307,416,297,216,205,250,300,255,273,297,387,615,533,349,351,425,236,76
14691,평일,3,329,고속터미널,승차,236,336,1231,1872,1964,2266,2344,2745,3265,3464,3954,4433,4731,5281,4696,5156,3834,2647,1152,192
14692,평일,3,329,고속터미널,하차,137,1221,2133,2960,3806,3410,3880,3825,3707,3968,3730,3951,4107,5487,4143,2258,1567,1293,651,174
14693,평일,3,330,교대(법원.검찰청),승차,50,128,308,465,376,477,606,615,749,810,955,965,1403,2958,1308,935,1032,1587,451,69
14694,평일,3,330,교대(법원.검찰청),하차,20,281,1149,2472,1646,686,546,466,497,497,440,418,490,754,567,287,180,162,114,48
14695,평일,3,331,남부터미널(예술의전당),승차,110,361,1194,1784,1524,1638,1641,1719,1830,1755,1952,2141,3291,7271,3396,2308,1923,1754,1051,84
14696,평일,3,331,남부터미널(예술의전당),하차,43,958,2700,8097,3761,1942,1852,1622,1997,2181,1840,1963,1989,2952,2391,1262,977,811,435,145
14697,평일,3,332,양재(서초구청),승차,216,568,1572,1930,1313,1257,1405,1468,1641,1789,2399,2307,4004,8869,4674,2922,2876,2239,884,133
14698,평일,3,332,양재(서초구청),하차,89,1437,4647,11232,5452,2233,1853,1496,1893,1685,1589,1584,1919,2903,2585,1453,1274,1176,659,217
14699,평일,3,333,매봉,승차,47,253,627,827,552,468,485,421,471,510,651,620,1161,2754,1298,737,835,522,247,26
14700,평일,3,333,매봉,하차,18,342,978,3388,1650,563,561,497,470,451,415,441,508,764,806,417,336,376,184,67
14701,평일,3,334,도곡,승차,48,167,519,662,375,307,329,299,342,308,370,437,627,1013,586,298,341,258,75,6
14702,평일,3,334,도곡,하차,5,144,444,1021,817,284,301,299,304,210,299,258,325,512,467,318,270,305,196,90
14703,평일,3,335,대치,승차,89,483,1071,1114,719,477,565,661,681,640,679,814,1044,1143,965,640,869,1037,185,28
14704,평일,3,335,대치,하차,21,324,773,1179,1043,626,584,657,664,592,653,687,969,1178,916,558,548,630,349,148
14705,평일,3,336,학여울,승차,18,55,164,174,125,92,64,70,96,76,101,111,148,233,125,103,81,87,23,1
14706,평일,3,336,학여울,하차,13,81,132,292,158,77,85,71,70,68,66,82,139,197,169,112,64,111,48,26
14707,평일,3,337,대청,승차,147,443,1180,1340,745,486,462,450,439,471,440,481,781,1393,595,442,341,270,94,19
14708,평일,3,337,대청,하차,40,190,429,1134,445,285,287,312,364,368,452,431,568,961,996,575,549,691,390,159
14709,평일,3,338,일원,승차,76,324,848,913,590,611,660,773,661,714,791,795,971,647,404,306,201,151,42,8
14710,평일,3,338,일원,하차,49,329,925,891,869,868,593,608,711,563,497,386,551,686,734,485,444,456,242,111
14711,평일,3,339,수서,승차,182,537,1379,1332,769,656,552,596,645,569,584,651,933,1598,669,466,355,234,100,9
14712,평일,3,339,수서,하차,36,306,707,1943,767,495,438,409,482,477,574,639,729,1249,1259,801,684,788,429,240
14713,평일,3,340,가락시장,승차,95,312,949,1076,689,536,510,537,474,489,459,525,620,1033,607,387,400,281,142,24
14714,평일,3,340,가락시장,하차,18,233,376,1169,512,357,352,382,356,460,453,534,634,1033,909,547,471,485,297,104
14715,평일,3,341,경찰병원,승차,86,297,975,1144,554,416,411,400,410,371,380,430,548,1071,434,352,272,193,74,12
14716,평일,3,341,경찰병원,하차,7,85,368,1602,671,355,322,278,366,386,336,346,425,737,890,470,395,407,323,79
14717,평일,3,342,오금,승차,107,310,1026,1404,596,344,314,322,321,242,232,296,350,655,282,222,173,138,68,7
14718,평일,3,342,오금,하차,1,101,289,714,265,169,227,209,240,256,259,302,433,710,726,416,404,558,281,95
14719,평일,3,309,지축,승차,19,89,251,247,145,101,91,94,53,74,81,56,72,88,62,19,18,5,2,0
14720,평일,3,309,지축,하차,2,29,70,80,73,54,62,82,42,64,86,103,96,179,191,122,75,79,41,3
14721,평일,3,310,구파발,승차,281,1179,3391,3105,1581,989,754,722,663,550,574,845,1186,884,517,349,241,180,106,20
14722,평일,3,310,구파발,하차,63,674,549,703,511,516,406,444,427,501,434,715,870,1672,1812,1197,1180,1129,857,319
14723,평일,3,311,연신내,승차,1054,2288,6242,7026,3596,2343,2104,2097,1910,1668,1639,1941,2015,2121,1457,1224,1143,947,521,106
14724,평일,3,311,연신내,하차,62,461,778,1500,1487,1302,1255,1248,1495,1489,1810,2240,2727,5042,5707,3581,2942,2776,2147,912
14725,평일,3,312,불광,승차,424,947,2669,2957,1498,967,840,881,917,882,859,1080,1160,1485,900,701,593,503,203,35
14726,평일,3,312,불광,하차,56,235,387,1263,1282,835,901,1012,1116,1133,1030,1299,1404,2431,2768,1492,1272,1372,762,287
14727,평일,3,313,녹번,승차,309,842,2209,2787,1301,803,682,620,549,544,432,550,630,789,425,262,253,171,78,6
14728,평일,3,313,녹번,하차,36,198,307,727,426,279,356,373,383,405,466,629,834,1377,1608,1128,846,941,600,185
14729,평일,3,314,홍제,승차,394,1047,2808,3289,1807,1218,1093,1023,950,879,771,860,1067,1235,747,518,407,329,132,21
14730,평일,3,314,홍제,하차,45,327,510,1050,718,588,560,692,796,826,906,1191,1364,2283,2340,1384,1319,1337,851,309
14731,평일,3,315,무악재,승차,74,247,672,745,440,279,222,231,180,171,162,172,195,272,138,99,86,74,16,1
14732,평일,3,315,무악재,하차,6,76,99,216,166,102,111,98,130,176,183,223,261,484,552,355,362,309,228,88
14733,평일,3,316,독립문,승차,207,235,623,847,521,439,427,514,447,434,391,486,590,608,354,201,175,127,52,11
14734,평일,3,316,독립문,하차,24,191,418,677,473,416,406,394,429,372,405,413,503,641,591,334,329,350,261,112
14735,평일,3,317,경복궁(정부서울청사),승차,96,237,659,1001,884,678,931,1168,1239,1361,1566,1811,2217,4360,1971,1524,2005,1395,478,77
14736,평일,3,317,경복궁(정부서울청사),하차,48,619,1687,5049,2517,1942,1857,1357,1552,1218,1201,1052,1278,1658,1539,615,480,489,312,94
14737,평일,3,318,안국,승차,56,149,262,478,455,628,765,1045,1210,1498,1806,2047,2692,5406,2406,1795,1895,1327,408,72
14738,평일,3,318,안국,하차,69,802,3836,4951,3077,2107,1913,1674,1624,1470,1173,1156,1053,1217,808,383,257,236,189,73
14739,평일,3,319,종로3가,승차,31,40,64,94,154,263,326,379,394,558,628,885,1040,1645,1610,700,626,620,255,33
14740,평일,3,319,종로3가,하차,19,212,537,1944,1876,1243,927,845,912,817,660,587,538,700,477,205,144,155,103,29
14741,평일,3,320,을지로3가,승차,21,33,61,106,223,229,333,388,388,489,532,560,925,2558,1619,771,639,529,227,35
14742,평일,3,320,을지로3가,하차,34,324,1360,3335,1571,751,580,491,489,449,409,428,473,500,289,123,129,91,63,35
14743,평일,3,322,동대입구,승차,43,120,261,320,272,222,303,496,507,439,443,521,918,2028,931,581,993,667,246,33
14744,평일,3,322,동대입구,하차,43,277,759,2849,1047,667,814,616,510,532,418,388,486,659,473,302,200,235,169,55
14745,평일,3,323,약수,승차,237,465,1116,1802,1171,797,735,697,745,704,690,714,957,1431,948,656,636,472,261,46
14746,평일,3,323,약수,하차,41,260,492,1455,944,621,525,633,690,605,664,752,890,1517,1217,841,751,803,486,220
14747,평일,3,324,금호,승차,176,411,926,1452,817,467,396,365,331,288,271,350,489,441,275,215,170,130,69,12
14748,평일,3,324,금호,하차,23,274,187,280,254,222,238,229,296,293,322,393,559,836,884,597,521,547,294,112
14749,평일,3,325,옥수,승차,112,387,1042,1508,942,639,508,473,563,458,477,489,627,737,460,371,310,284,127,23
14750,평일,3,325,옥수,하차,34,225,312,679,504,339,354,394,444,478,576,534,798,1246,1190,827,768,789,454,132
14751,평일,3,326,압구정,승차,122,342,727,1145,819,983,1191,1358,1570,1763,2173,2418,3147,5502,4914,3585,2700,2402,785,105
14752,평일,3,326,압구정,하차,79,883,2064,6944,6710,2962,2393,1918,2157,1868,1947,1917,2054,2670,2091,922,664,593,349,160
14753,평일,3,327,신사,승차,169,285,530,880,642,668,867,1180,1151,1467,1717,1996,2662,5278,4136,2787,3073,3172,1433,198
14754,평일,3,327,신사,하차,60,570,1709,5201,5248,2944,2018,1910,1979,1796,1696,1783,2086,3037,2591,1148,668,613,464,287
14755,평일,3,328,잠원,승차,39,235,676,870,506,306,305,285,322,263,316,332,396,424,296,198,158,153,56,6
14756,평일,3,328,잠원,하차,25,162,328,411,318,217,201,272,287,253,202,285,337,639,556,373,336,439,206,96
14757,평일,3,329,고속터미널,승차,238,312,1214,2007,1963,2158,2318,2762,3402,3667,4192,4674,4866,5374,4982,5221,4038,2725,1115,158
14758,평일,3,329,고속터미널,하차,152,1318,2263,3356,3960,3535,4239,4101,3659,4182,4165,4260,4430,5765,4165,2259,1582,1374,718,195
14759,평일,3,330,교대(법원.검찰청),승차,36,120,315,436,386,492,602,622,775,782,1062,1074,1471,2826,1393,970,1058,1675,429,64
14760,평일,3,330,교대(법원.검찰청),하차,30,304,1179,2444,1527,788,598,456,514,460,484,459,510,786,681,252,190,188,96,44
14761,평일,3,331,남부터미널(예술의전당),승차,110,386,1125,1933,1544,1568,1693,1671,1671,1876,1917,2232,3302,6658,3332,2251,1936,1719,1322,114
14762,평일,3,331,남부터미널(예술의전당),하차,34,1053,2751,8084,3612,2241,1816,1479,1899,1903,1878,1927,2129,2824,2636,1223,1029,894,454,159
14763,평일,3,332,양재(서초구청),승차,211,568,1489,1918,1350,1261,1352,1401,1623,1763,1989,2294,3888,8148,4668,2956,2995,2376,1039,115
14764,평일,3,332,양재(서초구청),하차,98,1494,4792,11139,5156,2110,1922,1489,1850,1564,1431,1677,2050,2937,2499,1530,1271,1254,659,230
14765,평일,3,333,매봉,승차,72,296,643,817,500,455,411,428,493,543,590,687,1054,2692,1267,865,819,516,229,31
14766,평일,3,333,매봉,하차,32,379,869,3331,1617,607,550,463,510,431,382,419,552,861,695,375,294,383,223,81
14767,평일,3,334,도곡,승차,51,187,499,615,390,291,289,319,326,294,348,395,608,1033,536,310,330,248,82,10
14768,평일,3,334,도곡,하차,9,146,457,1034,759,280,282,260,271,254,238,236,367,500,450,302,277,311,206,84
14769,평일,3,335,대치,승차,106,502,1038,1134,720,543,549,630,618,555,671,765,946,1238,819,564,885,1095,163,25
14770,평일,3,335,대치,하차,25,340,789,1250,973,548,545,586,649,610,553,628,972,1152,940,582,556,593,371,146
14771,평일,3,336,학여울,승차,22,58,148,164,124,93,77,68,98,106,101,87,115,214,145,88,125,79,25,1
14772,평일,3,336,학여울,하차,12,77,113,292,133,86,119,85,71,62,76,68,123,209,168,95,74,86,63,29
14773,평일,3,337,대청,승차,139,462,1157,1310,688,463,434,445,445,435,444,602,857,1288,631,421,357,253,131,13
14774,평일,3,337,대청,하차,47,206,418,1213,434,262,303,334,323,357,400,400,619,865,908,587,552,693,431,158
14775,평일,3,338,일원,승차,86,308,848,941,635,657,649,618,631,673,819,883,1016,586,343,297,185,124,56,5
14776,평일,3,338,일원,하차,39,367,840,889,903,760,681,703,825,587,461,388,495,660,642,455,437,499,267,91
14777,평일,3,339,수서,승차,178,539,1387,1336,803,564,517,674,617,525,525,690,944,1411,689,458,401,277,116,12
14778,평일,3,339,수서,하차,42,322,713,1856,753,510,439,446,409,440,575,555,744,1208,1153,751,719,772,389,255
14779,평일,3,340,가락시장,승차,100,329,900,1062,643,559,545,476,448,511,479,485,669,1050,562,403,390,344,126,30
14780,평일,3,340,가락시장,하차,12,205,468,1115,496,353,377,385,409,407,472,577,575,893,867,574,502,531,318,106
14781,평일,3,341,경찰병원,승차,76,308,969,1102,573,466,436,346,395,370,378,426,602,1031,425,304,282,206,75,11
14782,평일,3,341,경찰병원,하차,9,94,354,1608,680,369,245,285,366,341,341,386,478,711,797,448,488,441,318,83
14783,평일,3,342,오금,승차,98,316,1087,1345,604,350,313,306,283,232,268,261,341,622,299,204,190,130,58,12
14784,평일,3,342,오금,하차,1,104,302,680,256,181,157,212,263,253,243,329,390,689,718,467,399,487,358,115
