연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10814,평일,3,337,대청,하차,50,230,852,1188,530,309,300,374,337,338,537,550,781,1095,961,581,478,551,265,2
10815,평일,3,338,일원,승차,121,431,1055,1055,653,639,713,539,533,643,824,1368,1602,777,414,261,173,129,47,0
10816,평일,3,338,일원,하차,64,479,1544,1113,819,748,462,543,694,573,523,452,546,827,723,439,409,405,167,2
10817,평일,3,339,수서,승차,205,568,1581,2015,1124,938,748,899,828,660,1061,1314,1593,2126,859,743,533,486,108,0
10818,평일,3,339,수서,하차,109,792,1780,2497,1271,769,666,793,709,763,830,1019,1179,1933,1313,849,687,714,282,25
10819,평일,3,340,가락시장,승차,131,327,903,988,583,498,441,503,429,460,455,544,760,1232,458,376,315,225,69,5
10820,평일,3,340,가락시장,하차,25,253,545,1440,622,401,426,399,370,414,452,590,652,967,714,424,305,302,139,47
10821,평일,3,341,경찰병원,승차,122,312,1076,1154,598,463,390,312,336,323,371,318,617,842,275,194,175,128,14,2
10822,평일,3,341,경찰병원,하차,14,116,428,1288,598,403,264,297,369,306,273,345,544,887,683,408,273,297,117,52
10823,평일,3,342,오금,승차,178,335,1287,1282,603,330,265,252,262,204,211,311,380,487,195,122,96,76,17,2
10824,평일,3,342,오금,하차,2,105,264,621,239,161,168,202,217,185,266,363,486,876,715,330,334,335,162,62
10825,평일,3,309,지축,승차,102,407,1189,1018,496,292,194,213,202,196,222,461,333,207,102,79,70,42,16,0
10826,평일,3,309,지축,하차,38,256,171,209,148,112,134,174,179,177,259,341,422,889,657,422,321,389,136,0
10827,평일,3,310,구파발,승차,445,1556,4134,3403,1687,1103,956,987,937,929,999,1404,1326,1129,651,504,469,364,86,0
10828,평일,3,310,구파발,하차,53,386,995,1123,916,892,846,806,938,950,856,1217,1777,2889,2647,1363,1218,1120,868,217
10829,평일,3,311,연신내,승차,1096,2349,6080,6539,3281,1997,1690,1984,1692,1547,1512,2140,1813,1815,1125,824,761,737,260,13
10830,평일,3,311,연신내,하차,78,421,1023,1467,1278,1206,1155,1309,1506,1437,1856,2389,3157,5552,4829,2285,2341,2184,1356,126
10831,평일,3,312,불광,승차,350,845,2411,2603,1291,896,853,814,827,794,938,974,1063,1153,580,461,361,292,102,0
10832,평일,3,312,불광,하차,55,210,466,1354,1001,899,760,895,933,852,1001,1169,1474,2497,1896,1090,847,877,542,0
10833,평일,3,313,녹번,승차,412,1231,3300,3428,1696,993,714,683,640,571,548,502,621,778,317,262,232,148,51,0
10834,평일,3,313,녹번,하차,25,165,336,761,427,327,359,432,425,525,659,1057,1391,2521,2277,1145,1078,838,574,0
10835,평일,3,314,홍제,승차,416,1078,3018,3057,1696,1067,937,989,876,811,820,866,968,997,504,420,325,261,81,3
10836,평일,3,314,홍제,하차,61,268,455,1117,753,648,625,705,781,785,889,1334,1559,2594,2049,1033,995,879,609,4
10837,평일,3,315,무악재,승차,75,252,668,738,402,252,199,170,206,189,140,194,282,274,114,81,60,68,28,0
10838,평일,3,315,무악재,하차,10,137,123,258,131,125,105,135,191,144,208,316,369,596,515,323,251,224,171,0
10839,평일,3,316,독립문,승차,201,256,689,762,547,479,400,480,443,426,453,648,583,648,289,208,184,118,39,0
10840,평일,3,316,독립문,하차,28,219,724,886,577,456,418,323,382,388,400,474,510,638,526,323,294,246,224,207
10841,평일,3,317,경복궁(정부서울청사),승차,91,270,625,860,720,607,733,832,1041,1183,1410,1869,2568,4228,1466,1207,1307,972,342,4
10842,평일,3,317,경복궁(정부서울청사),하차,79,618,1837,5356,2515,1407,1270,978,1167,925,811,896,1025,1286,666,406,327,322,209,29
10843,평일,3,318,안국,승차,66,136,237,369,352,394,661,819,953,1342,1588,2746,4153,4751,1634,1405,1265,766,260,3
10844,평일,3,318,안국,하차,64,1104,4553,4957,2813,1732,1715,1260,1193,1046,805,750,701,878,340,219,188,152,131,2
10845,평일,3,319,종로3가,승차,31,47,61,104,125,227,319,409,444,513,698,831,1192,2216,1312,683,802,513,228,2
10846,평일,3,319,종로3가,하차,57,250,760,2108,1893,1306,885,776,670,677,654,504,553,542,274,102,103,74,50,14
10847,평일,3,320,을지로3가,승차,28,25,77,119,142,213,285,287,404,454,522,722,1615,2999,1035,662,700,571,316,0
10848,평일,3,320,을지로3가,하차,44,409,1588,3491,1369,576,492,408,431,342,345,360,452,587,307,102,108,91,53,4
10849,평일,3,322,동대입구,승차,60,118,276,338,260,258,369,383,438,572,619,862,1091,1715,737,498,478,396,131,0
10850,평일,3,322,동대입구,하차,42,372,603,2120,1189,981,742,680,615,480,391,398,460,567,299,164,162,119,109,13
10851,평일,3,323,약수,승차,272,436,1204,1694,1058,648,620,626,640,622,656,886,1006,1399,719,511,588,425,142,3
10852,평일,3,323,약수,하차,34,265,717,1503,842,561,499,498,515,576,658,929,1012,1718,1012,708,615,629,346,126
10853,평일,3,324,금호,승차,194,432,1252,1593,892,530,416,402,341,333,339,396,380,409,257,212,137,112,42,0
10854,평일,3,324,금호,하차,18,108,185,363,239,224,241,254,352,369,538,503,813,1272,847,512,412,472,242,0
10855,평일,3,325,옥수,승차,141,446,1075,1435,823,572,467,416,441,398,472,566,651,644,360,302,308,168,103,0
10856,평일,3,325,옥수,하차,39,180,380,637,422,347,342,392,424,460,586,716,901,1368,971,570,550,562,306,0
10857,평일,3,326,압구정,승차,119,331,699,1104,770,925,1111,1272,1514,1971,2124,2601,3451,6334,3738,2687,2057,1749,426,1
10858,평일,3,326,압구정,하차,75,919,2138,6810,6522,2866,2145,1747,1752,1653,1622,1732,2043,2416,1294,564,398,406,255,70
10859,평일,3,327,신사,승차,105,221,432,717,553,677,829,966,1072,1382,1656,1963,3404,5581,3608,2144,2422,2105,713,0
10860,평일,3,327,신사,하차,71,713,2036,4866,6063,2651,1587,1503,1481,1448,1347,1390,1678,2461,1342,479,395,316,253,4
10861,평일,3,328,잠원,승차,49,191,507,703,452,281,256,236,233,247,276,358,416,341,204,135,127,88,33,0
10862,평일,3,328,잠원,하차,40,250,293,478,261,175,177,180,254,249,231,292,409,495,409,215,245,291,188,0
10863,평일,3,329,고속터미널,승차,180,269,1076,1602,1737,1606,1848,2196,2575,2979,3060,3580,4146,4087,3279,3286,1999,1225,362,39
10864,평일,3,329,고속터미널,하차,124,1182,1740,2674,3151,3082,3130,2666,2581,2546,2679,2665,2835,3343,1815,1040,852,786,461,45
10865,평일,3,330,교대(법원.검찰청),승차,42,130,403,601,428,422,618,631,814,953,1069,1094,1840,3030,1164,1002,1093,1005,268,0
10866,평일,3,330,교대(법원.검찰청),하차,29,280,907,2379,1660,752,477,393,433,420,384,366,544,830,349,177,148,164,91,2
10867,평일,3,331,남부터미널(예술의전당),승차,121,381,1317,1773,1374,1094,1237,1143,1269,1309,1471,2089,3772,6067,2258,1456,1467,1220,262,2
10868,평일,3,331,남부터미널(예술의전당),하차,50,1003,2817,7236,3346,1780,1199,1191,1346,1289,1305,1437,1707,2376,1284,698,600,443,415,7
10869,평일,3,332,양재(서초구청),승차,206,588,1571,1948,1267,1170,1187,1279,1360,1591,1895,2763,5305,9116,3462,2433,2413,1540,456,2
10870,평일,3,332,양재(서초구청),하차,121,1863,5089,10737,5408,2095,1803,1442,1616,1219,1541,1666,2216,3071,1821,1064,938,814,550,46
10871,평일,3,333,매봉,승차,66,328,779,961,594,480,452,451,508,598,703,920,1590,2941,884,586,655,452,98,1
10872,평일,3,333,매봉,하차,26,415,1022,3548,1526,643,540,462,412,418,468,506,692,1009,609,356,310,320,164,26
10873,평일,3,334,도곡,승차,52,163,432,538,306,226,222,199,236,219,374,484,703,806,366,226,197,177,40,2
10874,평일,3,334,도곡,하차,15,213,655,892,629,284,254,243,228,238,252,282,332,429,365,184,172,187,125,68
10875,평일,3,335,대치,승차,121,514,1125,1114,590,456,437,440,479,475,592,679,877,1050,663,490,560,1178,98,1
10876,평일,3,335,대치,하차,31,315,866,1067,581,492,439,475,595,668,643,1245,1050,1252,899,467,378,434,244,1
10877,평일,3,336,학여울,승차,19,74,192,210,115,82,126,75,95,78,103,160,213,276,116,50,95,56,2,0
10878,평일,3,336,학여울,하차,12,81,180,381,212,81,58,85,103,96,77,120,133,192,136,74,82,79,49,0
10879,평일,3,337,대청,승차,177,517,1257,1520,713,529,521,405,465,409,510,1047,978,1184,470,322,264,243,56,1
10880,평일,3,337,대청,하차,55,240,821,1215,489,312,304,331,414,400,538,677,764,1141,920,575,484,572,354,2
10881,평일,3,338,일원,승차,101,420,1092,1039,637,660,697,594,556,677,826,1429,1584,823,500,297,169,125,49,0
10882,평일,3,338,일원,하차,74,467,1506,1236,876,619,497,579,668,540,567,536,552,839,678,434,432,442,204,4
10883,평일,3,339,수서,승차,203,533,1581,1847,1051,910,834,945,924,711,1052,1437,1679,2163,873,728,539,485,131,3
10884,평일,3,339,수서,하차,109,691,1615,2440,1266,815,695,728,712,712,1002,1062,1218,1958,1272,881,627,799,333,43
10885,평일,3,340,가락시장,승차,114,326,867,976,659,501,468,462,399,475,474,604,872,1242,445,366,290,223,74,4
10886,평일,3,340,가락시장,하차,24,238,578,1403,684,415,399,372,411,424,499,573,635,1006,625,415,358,382,157,73
10887,평일,3,341,경찰병원,승차,123,324,1052,1165,573,426,391,282,309,330,400,372,641,855,252,215,174,141,39,0
10888,평일,3,341,경찰병원,하차,13,115,393,1214,682,337,265,244,333,302,345,348,568,1002,679,439,282,357,155,59
10889,평일,3,342,오금,승차,171,338,1254,1338,616,308,302,229,255,211,244,278,363,523,184,115,98,88,25,0
10890,평일,3,342,오금,하차,0,83,267,626,214,179,144,195,203,183,284,374,524,882,642,405,303,399,185,59
10891,평일,3,309,지축,승차,118,380,1107,1093,453,261,215,234,199,163,289,383,278,196,118,81,56,42,25,3
10892,평일,3,309,지축,하차,30,235,178,219,125,96,141,151,144,185,214,343,385,795,676,230,291,347,166,18
10893,평일,3,310,구파발,승차,402,1434,4035,3361,1751,1067,910,883,928,890,988,1266,1247,1062,592,471,480,391,204,5
10894,평일,3,310,구파발,하차,58,362,928,1142,860,756,706,731,956,971,971,1191,1611,2920,2161,1459,1396,1199,1432,93
10895,평일,3,311,연신내,승차,1102,2162,5951,6589,3349,1826,1716,1800,1595,1443,1656,1956,1728,1592,1101,867,865,690,248,19
10896,평일,3,311,연신내,하차,72,410,995,1473,1199,1108,1020,1277,1390,1467,1866,2202,3071,5626,3821,2301,2377,2275,1549,281
10897,평일,3,312,불광,승차,366,814,2322,2587,1307,826,737,760,805,792,787,914,1079,1178,621,539,420,304,122,6
10898,평일,3,312,불광,하차,40,200,442,1400,923,719,694,891,975,913,1040,1180,1566,2279,1712,1179,999,844,630,40
10899,평일,3,313,녹번,승차,395,1215,3321,3370,1752,955,655,690,624,564,585,585,659,800,328,188,230,177,60,6
10900,평일,3,313,녹번,하차,25,151,318,815,382,280,385,474,409,575,649,1028,1359,2457,1655,912,1090,922,722,45
10901,평일,3,314,홍제,승차,381,1088,2865,3035,1736,982,819,1033,810,788,848,909,963,989,519,433,373,245,76,4
10902,평일,3,314,홍제,하차,52,259,410,1084,797,550,641,690,785,743,1060,1117,1467,2720,1207,907,1062,927,707,42
10903,평일,3,315,무악재,승차,81,233,613,785,399,251,212,179,200,153,118,199,294,292,91,86,73,53,15,8
10904,평일,3,315,무악재,하차,13,108,122,270,132,104,118,135,138,181,222,255,365,616,324,218,302,259,198,20
10905,평일,3,316,독립문,승차,200,249,693,865,542,392,360,433,361,450,528,466,540,621,312,233,231,153,41,4
10906,평일,3,316,독립문,하차,35,219,595,875,416,433,357,333,336,366,416,483,559,632,519,317,420,285,226,21
10907,평일,3,317,경복궁(정부서울청사),승차,87,245,624,932,795,737,997,1269,1594,2207,2178,2424,3064,4440,1643,1278,1401,1089,387,6
10908,평일,3,317,경복궁(정부서울청사),하차,82,612,1869,5742,4286,2817,2348,1557,1465,1417,971,1029,1148,1274,744,452,562,303,304,17
10909,평일,3,318,안국,승차,64,120,250,394,372,375,752,911,967,1399,2121,2408,4187,4569,1596,1386,1484,960,243,8
10910,평일,3,318,안국,하차,62,1015,4360,4991,2869,1722,1731,1239,1111,1069,809,940,861,1157,533,320,263,190,144,16
10911,평일,3,319,종로3가,승차,32,39,66,94,136,215,324,399,424,532,684,740,1164,2266,1298,723,907,738,226,1
10912,평일,3,319,종로3가,하차,46,241,740,2031,1967,1276,918,777,681,708,587,547,603,648,442,247,128,67,73,25
10913,평일,3,320,을지로3가,승차,30,26,79,169,192,213,334,335,356,487,512,709,1714,2994,944,725,745,705,309,15
10914,평일,3,320,을지로3가,하차,38,408,1527,3586,1451,618,461,434,436,343,342,316,456,614,565,297,166,125,54,17
10915,평일,3,322,동대입구,승차,54,105,261,337,267,307,449,539,694,1047,583,709,1043,1720,632,506,565,391,90,0
10916,평일,3,322,동대입구,하차,33,337,707,2364,2063,852,530,550,519,468,337,374,417,608,368,305,192,167,96,13
10917,평일,3,323,약수,승차,239,418,1193,1742,1074,624,574,628,613,583,673,845,1005,1387,727,609,619,436,189,12
10918,평일,3,323,약수,하차,46,267,737,1490,818,497,474,478,552,517,716,733,1132,1764,1135,725,657,754,317,67
10919,평일,3,324,금호,승차,192,410,1184,1631,889,502,414,392,347,307,326,362,389,458,245,195,168,123,55,3
10920,평일,3,324,금호,하차,19,109,185,345,251,231,211,244,355,359,467,538,784,1300,678,533,467,558,285,24
10921,평일,3,325,옥수,승차,130,407,1080,1320,918,536,436,419,418,430,473,496,627,674,398,367,335,224,80,3
10922,평일,3,325,옥수,하차,35,180,401,646,383,273,318,360,408,463,579,668,911,1354,683,447,598,587,354,29
10923,평일,3,326,압구정,승차,130,297,661,1080,790,833,1051,1165,1330,1662,1959,2352,3386,5740,3725,2876,2173,1874,461,12
10924,평일,3,326,압구정,하차,93,913,2064,6240,5953,2940,2162,1497,1782,1592,1396,1692,2198,2467,2585,1129,578,510,234,39
10925,평일,3,327,신사,승차,122,192,430,702,509,592,751,905,1005,1328,1572,1894,3253,5063,2638,1876,2573,2163,915,27
10926,평일,3,327,신사,하차,69,659,1952,4772,5472,2662,1624,1319,1429,1382,1292,1379,1734,2688,1278,825,458,476,237,32
10927,평일,3,328,잠원,승차,55,184,510,733,457,297,267,239,304,237,269,343,449,378,197,174,157,108,40,9
10928,평일,3,328,잠원,하차,32,242,293,474,258,197,181,193,244,214,294,276,384,559,491,359,239,286,191,19
10929,평일,3,329,고속터미널,승차,178,257,921,1620,1747,1582,1906,2246,2466,2728,3060,3382,4411,3967,3084,3465,2005,1283,477,43
10930,평일,3,329,고속터미널,하차,120,1074,1803,2690,2989,3017,3033,2536,2642,2539,2666,2524,2925,3153,2049,1225,889,717,442,78
10931,평일,3,330,교대(법원.검찰청),승차,56,133,399,583,397,472,618,607,852,942,973,1128,1884,2996,1096,507,1094,1132,365,18
10932,평일,3,330,교대(법원.검찰청),하차,35,250,876,2158,1615,679,491,388,411,428,377,392,605,820,801,291,151,215,98,21
10933,평일,3,331,남부터미널(예술의전당),승차,118,330,1245,1808,1366,1132,1204,1095,1180,1299,1493,1882,3771,5719,1027,1293,1566,1072,298,4
10934,평일,3,331,남부터미널(예술의전당),하차,48,973,2720,6992,3229,1709,1217,1125,1215,1301,1286,1429,1899,2100,1315,734,529,517,385,48
10935,평일,3,332,양재(서초구청),승차,210,562,1568,1955,1239,1059,1170,1231,1375,1624,1925,2694,5049,8759,3060,2366,2604,1459,532,29
10936,평일,3,332,양재(서초구청),하차,120,1763,4779,10958,5110,2296,1618,1515,1516,1385,1515,1690,2255,2941,2188,1216,894,1029,587,73
10937,평일,3,333,매봉,승차,48,296,756,943,580,492,448,474,485,566,733,798,1664,2957,420,518,652,378,120,4
10938,평일,3,333,매봉,하차,26,416,1032,3360,1567,661,562,425,461,338,471,476,694,847,613,358,298,311,203,23
10939,평일,3,334,도곡,승차,36,156,399,515,306,252,217,209,211,254,310,578,693,781,363,271,227,160,35,4
10940,평일,3,334,도곡,하차,16,183,627,819,660,314,266,222,256,279,240,264,396,630,572,233,179,181,113,36
10941,평일,3,335,대치,승차,113,497,1092,1155,580,445,396,468,457,451,577,674,887,1044,445,499,586,1096,112,4
10942,평일,3,335,대치,하차,26,332,826,1042,627,509,454,493,600,580,851,1010,1058,936,765,485,439,444,235,56
10943,평일,3,336,학여울,승차,30,69,184,219,121,83,78,72,53,81,111,143,270,271,100,82,56,51,9,0
10944,평일,3,336,학여울,하차,7,71,159,352,144,108,56,70,96,71,101,119,139,146,436,77,93,55,40,12
10945,평일,3,337,대청,승차,147,488,1229,1551,734,518,459,474,472,442,852,655,1078,1148,231,324,299,181,55,7
10946,평일,3,337,대청,하차,48,248,851,1250,512,374,269,344,386,426,516,567,768,1024,869,517,531,525,280,49
10947,평일,3,338,일원,승차,85,390,1036,1024,642,695,675,595,525,643,960,1221,1650,764,291,221,196,112,48,2
10948,평일,3,338,일원,하차,64,458,1471,1191,830,707,471,608,657,524,555,425,577,714,724,398,349,462,177,25
10949,평일,3,339,수서,승차,180,514,1542,1859,1091,906,769,901,799,774,966,1371,1706,2235,721,712,563,379,191,12
10950,평일,3,339,수서,하차,93,642,1569,2469,1299,803,710,791,776,686,891,897,1261,1746,1028,841,704,771,456,62
10951,평일,3,340,가락시장,승차,111,313,858,969,602,478,426,433,425,451,461,559,855,1238,377,356,319,235,94,17
10952,평일,3,340,가락시장,하차,26,208,588,1372,631,359,321,355,367,403,471,499,728,907,1064,318,339,482,184,73
10953,평일,3,341,경찰병원,승차,104,313,1028,1170,584,438,394,306,308,327,382,402,703,859,180,193,233,161,32,4
10954,평일,3,341,경찰병원,하차,11,119,412,1275,638,309,264,285,357,320,330,339,668,839,746,399,334,418,149,27
10955,평일,3,342,오금,승차,153,321,1200,1362,595,298,236,240,233,199,204,286,396,532,116,136,114,88,23,2
10956,평일,3,342,오금,하차,0,93,262,599,194,190,120,222,193,182,285,339,466,860,614,224,333,458,134,88
10957,평일,3,309,지축,승차,100,373,1122,1087,492,256,221,209,231,229,223,413,295,205,113,72,52,57,26,3
10958,평일,3,309,지축,하차,32,246,191,216,146,99,154,157,153,189,215,329,391,822,627,441,347,388,167,5
10959,평일,3,310,구파발,승차,429,1431,3962,3450,1689,1132,984,939,900,967,983,1271,1322,1098,668,567,499,400,75,1
10960,평일,3,310,구파발,하차,54,353,929,1100,850,943,799,789,875,961,1041,1235,1717,2856,2541,1281,1272,1094,1009,282
10961,평일,3,311,연신내,승차,1045,2221,5845,6592,3425,2049,1742,1896,1725,1681,1621,2148,1812,1682,1135,992,934,766,245,25
10962,평일,3,311,연신내,하차,74,447,1008,1420,1229,1282,1184,1271,1563,1438,1816,2326,3228,5517,4821,2373,2380,2022,1519,320
10963,평일,3,312,불광,승차,373,799,2315,2623,1345,878,867,825,832,873,902,895,1084,1188,618,591,414,272,94,2
10964,평일,3,312,불광,하차,57,226,435,1304,989,873,881,839,975,877,975,1277,1536,2321,1836,1071,922,943,604,3
10965,평일,3,313,녹번,승차,389,1196,3226,3422,1743,992,676,708,652,587,545,639,722,783,384,271,275,194,63,0
10966,평일,3,313,녹번,하차,33,151,326,815,415,319,365,410,517,510,630,996,1491,2519,1978,1156,1021,997,636,1
10967,평일,3,314,홍제,승차,413,1055,2846,3050,1722,1081,929,969,819,823,799,963,1005,1007,511,427,364,288,93,0
10968,평일,3,314,홍제,하차,62,306,446,1044,811,618,612,713,731,799,956,1232,1555,2491,1866,1137,1041,990,598,0
10969,평일,3,315,무악재,승차,67,228,660,742,397,264,239,198,185,169,157,199,226,258,116,97,81,53,27,0
10970,평일,3,315,무악재,하차,12,122,123,246,126,128,137,127,162,167,218,311,353,600,453,278,280,260,197,0
10971,평일,3,316,독립문,승차,197,260,683,759,568,405,370,414,390,454,393,598,539,651,331,230,195,107,37,0
10972,평일,3,316,독립문,하차,24,219,666,845,521,483,380,338,414,340,406,428,509,683,450,339,274,279,204,224
10973,평일,3,317,경복궁(정부서울청사),승차,80,249,563,846,840,678,935,1208,1563,1978,2217,2521,3039,4586,1799,1389,1514,1054,377,1
10974,평일,3,317,경복궁(정부서울청사),하차,76,574,1816,5819,4435,2866,2183,1580,1635,1206,992,1061,1114,1396,826,447,368,432,246,8
10975,평일,3,318,안국,승차,59,136,242,396,318,367,636,915,1199,1402,1893,2762,4481,4661,1688,1515,1528,970,290,2
10976,평일,3,318,안국,하차,60,992,4402,4939,2998,1735,1929,1326,1275,1076,885,908,981,992,521,180,149,196,122,1
10977,평일,3,319,종로3가,승차,29,37,62,99,125,226,321,404,436,566,718,724,1248,2159,1226,697,906,632,267,0
10978,평일,3,319,종로3가,하차,46,242,723,2095,1933,1281,1009,791,645,636,607,563,568,729,344,152,101,67,65,14
10979,평일,3,320,을지로3가,승차,33,43,92,150,214,228,314,299,434,445,519,662,1659,2861,1074,711,729,709,332,5
10980,평일,3,320,을지로3가,하차,46,406,1537,3575,1343,606,500,439,414,333,350,378,518,775,383,135,123,84,102,12
10981,평일,3,322,동대입구,승차,65,96,247,337,254,254,345,288,343,479,639,624,1040,1739,629,501,535,380,133,0
10982,평일,3,322,동대입구,하차,42,343,659,1891,1334,748,642,526,542,451,351,432,510,598,287,191,185,149,118,15
10983,평일,3,323,약수,승차,243,423,1222,1735,1023,687,589,632,629,625,623,865,1008,1390,677,531,603,503,188,2
10984,평일,3,323,약수,하차,42,255,704,1500,799,525,486,519,538,573,623,864,1095,1638,1023,702,656,672,368,134
10985,평일,3,324,금호,승차,193,418,1169,1659,856,552,395,394,370,320,352,390,427,438,285,193,163,138,47,2
10986,평일,3,324,금호,하차,26,101,190,335,245,216,267,273,317,367,459,497,774,1140,856,532,499,557,274,2
10987,평일,3,325,옥수,승차,116,407,1068,1376,883,522,474,494,486,489,520,554,672,722,418,355,339,217,87,1
10988,평일,3,325,옥수,하차,43,161,372,689,387,320,381,389,449,462,542,713,950,1309,1007,606,571,653,333,0
10989,평일,3,326,압구정,승차,125,299,656,1108,763,860,1094,1180,1419,1680,2021,2466,3401,5891,3704,2736,2275,2043,457,4
10990,평일,3,326,압구정,하차,74,900,2046,6510,5997,2983,2181,1594,1711,1751,1554,1635,2065,2542,1420,647,503,417,258,114
10991,평일,3,327,신사,승차,116,219,436,703,561,682,801,981,1059,1358,1576,1887,3183,5343,3532,2241,2470,2400,872,1
10992,평일,3,327,신사,하차,69,636,1972,4649,5810,2635,1674,1575,1545,1421,1234,1561,1818,2804,1355,566,447,392,283,2
10993,평일,3,328,잠원,승차,51,187,525,727,468,310,228,262,244,225,247,374,433,366,246,152,175,112,24,0
10994,평일,3,328,잠원,하차,33,231,288,457,279,161,181,202,252,230,232,329,381,571,376,217,280,282,176,0
10995,평일,3,329,고속터미널,승차,162,265,933,1659,1835,1708,1987,2252,2501,2825,3169,3559,4366,4314,3540,3641,2434,1598,620,59
10996,평일,3,329,고속터미널,하차,134,1123,1793,2745,3081,3138,3104,2703,2523,2712,3024,2835,3208,3873,2208,1205,1083,796,434,47
10997,평일,3,330,교대(법원.검찰청),승차,49,145,398,627,530,458,633,664,792,1003,1035,1076,1864,2946,1096,995,1150,1159,360,1
10998,평일,3,330,교대(법원.검찰청),하차,39,260,833,2252,1566,687,465,395,413,416,382,416,604,892,386,212,149,176,107,3
10999,평일,3,331,남부터미널(예술의전당),승차,123,356,1198,1842,1399,1090,1165,1170,1351,1349,1517,2042,3736,5853,2366,1442,1532,1269,267,8
11000,평일,3,331,남부터미널(예술의전당),하차,58,1008,2545,7159,3464,1596,1340,1074,1335,1329,1343,1519,1672,2266,1384,766,672,468,371,8
11001,평일,3,332,양재(서초구청),승차,214,588,1607,1927,1232,1152,1264,1213,1549,1659,1956,2761,5169,8485,3452,2548,2443,1848,560,3
11002,평일,3,332,양재(서초구청),하차,117,1801,5221,10418,5434,2194,1815,1649,1586,1387,1678,1581,2528,3133,1863,1044,1053,954,509,52
11003,평일,3,333,매봉,승차,67,321,771,926,564,437,459,465,540,540,745,826,1584,2833,888,590,737,508,140,3
11004,평일,3,333,매봉,하차,27,396,1131,3319,1604,621,548,418,489,411,455,486,730,998,635,422,320,363,193,23
11005,평일,3,334,도곡,승차,36,167,381,520,293,271,217,237,230,252,315,560,731,736,371,323,230,200,36,3
11006,평일,3,334,도곡,하차,12,191,635,883,603,268,269,221,258,236,264,328,376,462,357,220,242,182,132,69
11007,평일,3,335,대치,승차,97,486,1084,1100,588,453,435,441,439,516,574,673,942,1018,700,465,582,1235,117,2
11008,평일,3,335,대치,하차,35,315,825,1110,585,460,366,484,539,654,724,1226,1024,1196,895,478,470,440,281,1
11009,평일,3,336,학여울,승차,23,63,188,212,136,86,154,239,224,249,308,377,398,284,111,69,70,42,11,0
11010,평일,3,336,학여울,하차,13,70,163,388,333,352,259,331,284,221,268,149,155,163,136,103,94,72,45,0
11011,평일,3,337,대청,승차,161,480,1249,1506,748,529,476,474,467,490,541,1057,964,1124,470,314,279,235,69,0
11012,평일,3,337,대청,하차,45,262,818,1206,491,364,322,326,402,392,534,577,694,1129,895,587,558,649,335,7
11013,평일,3,338,일원,승차,99,399,1026,1029,636,628,680,572,484,602,830,1336,1525,776,439,268,312,159,54,0
11014,평일,3,338,일원,하차,61,488,1350,1183,760,640,505,571,633,551,501,474,582,880,682,363,419,471,231,25
11015,평일,3,339,수서,승차,205,498,1495,1917,1095,987,735,944,862,825,1189,1456,1652,2052,842,851,593,569,187,6
11016,평일,3,339,수서,하차,102,668,1562,2513,1247,781,697,828,779,738,866,1052,1274,1967,1281,962,798,852,383,45
11017,평일,3,340,가락시장,승차,111,298,898,962,577,520,477,418,454,510,499,670,844,1216,463,369,334,212,75,7
11018,평일,3,340,가락시장,하차,22,241,509,1341,622,376,384,420,408,444,476,599,713,932,650,406,382,357,179,75
11019,평일,3,341,경찰병원,승차,113,306,1008,1193,567,393,346,313,323,283,363,380,652,874,266,226,236,148,27,5
11020,평일,3,341,경찰병원,하차,13,116,376,1301,641,330,239,235,346,281,315,391,568,869,632,413,371,325,171,57
11021,평일,3,342,오금,승차,157,330,1165,1336,594,322,280,242,263,210,238,302,385,498,173,140,122,88,24,2
11022,평일,3,342,오금,하차,0,102,239,606,201,159,152,179,220,208,280,385,510,865,607,391,359,395,185,98
11023,평일,3,309,지축,승차,120,368,1030,1054,435,263,244,207,228,185,286,422,342,218,146,109,58,56,27,1
11024,평일,3,309,지축,하차,16,279,182,214,124,126,191,172,166,203,245,301,439,862,605,376,290,342,160,2
11025,평일,3,310,구파발,승차,433,1428,3845,3277,1705,1112,1028,1035,979,1011,1050,1379,1499,1213,678,553,504,496,107,3
11026,평일,3,310,구파발,하차,63,388,894,1157,876,887,760,900,903,1063,1094,1226,1962,3062,2260,1297,1156,1047,1101,299
11027,평일,3,311,연신내,승차,1094,2199,5660,6227,3286,2044,1744,2004,1779,1640,1739,2201,2084,2013,1226,933,860,848,318,32
11028,평일,3,311,연신내,하차,79,449,1003,1418,1267,1068,1208,1395,1596,1540,1942,2463,3338,5563,4632,2337,2239,2130,1727,280
11029,평일,3,312,불광,승차,354,818,2217,2482,1332,897,788,888,854,875,921,1030,1152,1280,629,476,435,352,126,0
11030,평일,3,312,불광,하차,50,219,436,1247,949,723,815,838,991,922,1089,1298,1671,2422,1790,1027,928,829,623,0
11031,평일,3,313,녹번,승차,379,1151,3063,3220,1602,961,777,722,715,590,585,642,764,959,437,291,232,168,55,0
11032,평일,3,313,녹번,하차,24,146,333,794,408,341,374,406,527,486,747,1034,1440,2196,2025,1083,946,946,722,1
11033,평일,3,314,홍제,승차,400,1022,2781,2882,1625,1108,945,965,940,861,896,955,1237,1234,594,433,346,261,102,3
