연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15819,평일,3,332,양재(서초구청),승차,218,599,1768,2112,1378,1281,1333,1465,1539,1823,2488,2922,4867,9569,4807,3410,3009,1982,704,102
15820,평일,3,332,양재(서초구청),하차,113,1386,4738,11775,5726,2460,1769,1799,2079,1710,1696,1731,2134,3248,2561,1275,1231,1063,552,201
15821,평일,3,333,매봉,승차,65,253,794,874,571,461,447,497,501,562,697,719,1215,2879,1152,750,674,458,138,25
15822,평일,3,333,매봉,하차,25,392,918,3293,1511,589,522,503,425,417,395,471,543,838,815,406,386,397,189,68
15823,평일,3,334,도곡,승차,41,168,428,514,309,290,293,241,255,274,393,560,651,925,530,360,266,174,69,18
15824,평일,3,334,도곡,하차,6,182,600,1116,806,291,296,225,265,278,216,284,296,393,429,225,250,225,126,72
15825,평일,3,335,대치,승차,76,523,1324,1203,658,470,506,507,480,485,674,644,824,1040,905,688,748,1408,216,40
15826,평일,3,335,대치,하차,30,307,922,1050,665,459,401,512,623,666,596,1088,1280,1234,1246,626,641,606,307,126
15827,평일,3,336,학여울,승차,25,44,208,231,123,83,82,76,63,66,97,162,132,238,126,69,83,72,20,7
15828,평일,3,336,학여울,하차,8,63,145,306,137,69,78,83,83,100,91,105,110,182,182,112,111,98,59,30
15829,평일,3,337,대청,승차,145,443,1291,1473,694,469,432,376,415,398,421,994,1135,1305,579,404,274,234,84,18
15830,평일,3,337,대청,하차,54,351,876,1170,401,251,290,290,306,386,541,578,590,925,957,564,598,651,316,126
15831,평일,3,338,일원,승차,81,341,1068,998,622,622,664,619,593,578,706,1022,1125,667,405,275,169,157,55,7
15832,평일,3,338,일원,하차,57,296,1255,1139,820,701,553,548,591,579,571,441,562,757,809,457,483,503,222,86
15833,평일,3,339,수서,승차,217,530,1786,1999,1157,958,900,971,854,719,1049,1257,1454,2412,996,892,672,544,302,64
15834,평일,3,339,수서,하차,76,537,1437,2568,1252,776,610,752,660,772,965,981,1333,1966,1710,1067,1033,887,401,204
15835,평일,3,340,가락시장,승차,114,324,1129,1210,756,572,571,477,493,451,536,680,786,1324,606,428,407,260,108,23
15836,평일,3,340,가락시장,하차,28,213,498,1475,701,446,386,396,433,443,516,620,773,1112,885,612,538,513,305,88
15837,평일,3,341,경찰병원,승차,85,350,1177,1283,622,445,408,307,362,415,406,477,743,1152,371,288,243,179,64,11
15838,평일,3,341,경찰병원,하차,14,112,321,1452,666,384,305,433,518,402,372,443,543,851,814,605,481,457,239,64
15839,평일,3,342,오금,승차,125,390,1453,1617,708,404,310,276,299,245,224,322,426,606,281,181,166,151,40,6
15840,평일,3,342,오금,하차,2,60,248,697,275,176,171,178,204,213,385,415,527,985,824,599,520,489,290,80
15841,평일,3,309,지축,승차,14,74,224,228,140,70,43,61,57,67,61,81,71,37,86,7,6,12,2,0
15842,평일,3,309,지축,하차,21,109,71,76,41,32,30,56,53,60,70,117,165,200,82,16,17,15,2,0
15843,평일,3,310,구파발,승차,363,1292,4245,3826,1632,973,769,801,774,695,691,1071,1420,1021,624,487,418,383,143,23
15844,평일,3,310,구파발,하차,68,637,645,857,642,610,652,732,716,725,963,930,1664,2742,2616,1441,1257,1095,685,287
15845,평일,3,311,연신내,승차,958,2169,6743,7891,3685,2137,1902,2036,1875,1527,1770,2257,2211,1886,1301,1039,843,754,375,92
15846,평일,3,311,연신내,하차,72,446,1332,1615,1542,1163,1119,1338,1499,1571,2015,2522,3336,5884,5321,3116,2525,2482,1613,670
15847,평일,3,312,불광,승차,352,870,2751,3142,1463,973,897,898,915,900,903,1124,1131,1406,689,660,508,381,150,25
15848,평일,3,312,불광,하차,47,248,399,1413,1185,845,904,950,1022,997,1077,1465,1647,2703,2279,1319,1081,1018,541,227
15849,평일,3,313,녹번,승차,260,769,2421,2683,1266,764,638,635,545,475,439,587,723,724,330,248,175,126,64,11
15850,평일,3,313,녹번,하차,54,435,278,740,471,238,303,357,321,413,529,776,1007,1549,1698,941,869,764,489,139
15851,평일,3,314,홍제,승차,346,974,3077,3366,1822,1096,1086,956,947,872,957,1093,1164,1119,528,515,343,245,123,31
15852,평일,3,314,홍제,하차,76,347,519,1228,900,737,584,685,878,833,1017,1381,1612,2633,2421,1315,1242,1073,637,240
15853,평일,3,315,무악재,승차,81,221,716,765,435,279,223,211,177,124,144,198,238,282,127,82,49,45,20,18
15854,평일,3,315,무악재,하차,14,86,118,245,188,133,137,149,158,184,231,317,391,672,544,391,318,312,159,78
15855,평일,3,316,독립문,승차,181,280,804,953,550,451,376,443,397,484,550,554,592,712,307,271,222,131,34,13
15856,평일,3,316,독립문,하차,19,242,776,854,487,357,358,336,384,423,410,522,677,782,675,411,358,325,180,110
15857,평일,3,317,경복궁(정부서울청사),승차,94,217,694,957,918,696,946,1182,1484,1621,1906,2956,3376,5441,1888,1575,1422,864,376,86
15858,평일,3,317,경복궁(정부서울청사),하차,76,553,2064,6216,3456,1934,1525,1418,1584,1135,1087,1156,1178,1437,985,572,401,434,241,95
15859,평일,3,318,안국,승차,85,135,314,425,447,516,908,1160,1501,1597,2094,2863,4363,6118,2077,1767,1426,818,301,67
15860,평일,3,318,안국,하차,88,823,5126,5370,3275,2121,1849,1365,1397,1170,1080,992,918,1007,591,284,218,238,144,48
15861,평일,3,319,종로3가,승차,21,46,51,111,167,272,334,428,493,563,748,862,1185,2227,1663,986,919,675,199,44
15862,평일,3,319,종로3가,하차,30,262,658,2240,2242,1385,990,875,818,752,809,625,793,754,455,217,152,113,67,49
15863,평일,3,320,을지로3가,승차,33,57,76,163,276,358,401,439,584,574,680,830,1583,3378,1415,1137,811,490,241,52
15864,평일,3,320,을지로3가,하차,35,311,1378,3770,1737,887,706,543,568,488,507,511,503,546,393,174,145,127,55,35
15865,평일,3,322,동대입구,승차,68,123,246,376,280,288,390,364,359,398,704,704,1320,1810,801,849,483,544,151,37
15866,평일,3,322,동대입구,하차,62,293,781,2436,893,738,717,705,528,450,385,474,502,561,484,216,193,203,145,53
15867,평일,3,323,약수,승차,256,472,1322,1952,1214,676,631,637,726,669,688,934,1059,1518,781,671,553,502,217,42
15868,평일,3,323,약수,하차,42,217,802,1760,1012,613,529,576,610,662,664,998,1199,1864,1284,842,689,642,399,140
15869,평일,3,324,금호,승차,174,448,1348,1914,1012,576,429,410,430,336,327,429,437,427,266,213,152,107,48,26
15870,평일,3,324,금호,하차,19,100,202,354,274,241,235,289,372,359,454,556,867,1454,956,633,559,588,301,137
15871,평일,3,325,옥수,승차,136,413,1216,1584,955,608,518,492,518,492,529,577,769,664,446,336,278,218,109,20
15872,평일,3,325,옥수,하차,30,181,349,799,482,375,394,433,486,550,599,754,963,1672,1150,773,719,693,354,111
15873,평일,3,326,압구정,승차,136,433,752,1188,857,887,1094,1324,1444,1742,2001,2576,3310,5875,3978,3314,2194,1656,606,109
15874,평일,3,326,압구정,하차,117,1010,2088,6647,6096,2772,2074,1642,1983,1652,1616,1814,1936,2545,1602,789,540,499,268,130
15875,평일,3,327,신사,승차,156,250,567,868,669,693,811,1020,1282,1563,1737,2232,3358,6018,3811,2696,2592,2229,1069,168
15876,평일,3,327,신사,하차,69,592,1810,5308,5981,2563,1970,1771,1843,1737,1558,1710,2135,2791,1779,813,531,422,265,158
15877,평일,3,328,잠원,승차,62,228,876,1053,557,301,314,350,300,296,343,388,480,490,239,221,186,121,62,12
15878,평일,3,328,잠원,하차,28,232,327,526,298,186,186,241,277,314,319,367,543,860,640,401,424,456,190,81
15879,평일,3,329,고속터미널,승차,233,320,1140,2055,1915,1967,2151,2868,3288,3457,3925,4469,5353,5208,4337,5139,3278,2396,769,170
15880,평일,3,329,고속터미널,하차,128,1136,2078,3459,3777,3367,3660,3368,3439,3129,3359,3543,3795,4772,2947,1681,1191,1038,477,160
15881,평일,3,330,교대(법원.검찰청),승차,47,125,421,500,422,483,626,682,891,1004,1041,1237,1790,3060,1261,1127,1154,1357,363,101
15882,평일,3,330,교대(법원.검찰청),하차,33,284,1127,2439,1803,777,507,481,504,396,462,421,688,880,503,189,163,149,84,49
15883,평일,3,331,남부터미널(예술의전당),승차,102,338,1267,1852,1390,1247,1393,1479,1532,1610,1874,2473,3775,7392,2652,2240,1874,1344,495,70
15884,평일,3,331,남부터미널(예술의전당),하차,38,891,2669,8798,3715,1899,1638,1530,1623,1755,1667,1631,2484,2588,1737,923,809,634,361,131
15885,평일,3,332,양재(서초구청),승차,237,535,1687,2122,1356,1274,1226,1343,1659,1844,2188,3037,5405,9589,4142,3245,2830,1935,678,108
15886,평일,3,332,양재(서초구청),하차,115,1370,4484,11692,5577,2353,1778,1767,1976,1708,1832,1709,2593,3217,2431,1290,1148,1030,503,203
15887,평일,3,333,매봉,승차,59,235,764,892,516,417,433,445,499,591,675,777,1321,2767,994,728,598,437,148,25
15888,평일,3,333,매봉,하차,26,354,886,3322,1498,504,468,411,460,454,460,480,604,876,676,370,324,317,179,70
15889,평일,3,334,도곡,승차,44,136,406,528,337,249,246,245,256,258,361,545,714,976,408,302,230,144,56,13
15890,평일,3,334,도곡,하차,8,185,571,1103,768,270,248,231,256,241,295,241,313,406,447,213,178,160,112,88
15891,평일,3,335,대치,승차,90,509,1330,1239,642,493,422,494,503,531,617,712,885,1040,916,626,794,1464,190,36
15892,평일,3,335,대치,하차,27,258,890,1021,655,568,420,504,650,625,911,967,1293,1299,1149,576,573,474,314,124
15893,평일,3,336,학여울,승차,26,56,202,228,120,76,82,81,74,72,109,124,184,267,120,105,68,54,29,3
15894,평일,3,336,학여울,하차,9,63,130,278,152,99,71,76,74,94,121,98,136,209,140,105,108,87,59,28
15895,평일,3,337,대청,승차,147,394,1275,1451,636,445,401,454,455,445,868,747,1056,1253,477,378,323,202,104,16
15896,평일,3,337,대청,하차,51,356,846,1145,432,254,287,306,354,381,534,573,648,956,1003,594,515,582,291,127
15897,평일,3,338,일원,승차,88,330,1090,944,577,604,615,612,567,625,953,853,1210,666,356,281,158,129,51,10
15898,평일,3,338,일원,하차,63,305,1180,1090,758,634,510,634,647,626,475,448,586,738,862,420,407,431,173,90
15899,평일,3,339,수서,승차,184,534,1800,1966,1208,1050,906,906,839,762,1185,1316,1527,2223,891,873,610,565,227,40
15900,평일,3,339,수서,하차,75,525,1438,2576,1261,757,660,758,784,737,1022,1116,1318,1863,1643,984,875,849,393,218
15901,평일,3,340,가락시장,승차,117,307,1131,1220,737,536,539,533,560,442,522,660,806,1331,514,420,338,278,117,16
15902,평일,3,340,가락시장,하차,24,208,458,1507,623,447,409,438,420,441,619,577,817,1029,965,588,515,494,260,83
15903,평일,3,341,경찰병원,승차,100,317,1182,1279,651,460,417,312,365,377,389,518,636,1034,332,249,214,151,53,20
15904,평일,3,341,경찰병원,하차,14,109,354,1484,660,400,262,303,396,344,371,381,690,795,871,560,456,410,224,71
15905,평일,3,342,오금,승차,122,348,1417,1594,660,394,294,295,307,234,221,329,455,634,212,164,157,84,44,7
15906,평일,3,342,오금,하차,1,46,274,678,246,183,166,162,258,221,299,422,587,991,816,578,476,492,283,97
15907,평일,3,309,지축,승차,3,35,94,46,46,49,51,62,74,63,94,133,138,81,42,26,14,9,8,3
15908,평일,3,309,지축,하차,21,121,58,70,45,50,67,63,55,77,91,143,109,197,143,111,86,64,54,4
15909,평일,3,310,구파발,승차,343,1350,4353,4036,1615,1112,910,857,813,758,825,1056,1350,1197,748,600,494,444,159,33
15910,평일,3,310,구파발,하차,70,672,666,952,730,580,571,686,729,753,937,1243,1350,2734,2725,1449,1252,1367,842,329
15911,평일,3,311,연신내,승차,972,2188,6811,7869,3713,2224,1916,2118,2101,1776,1760,2500,2297,2285,1512,1125,1066,986,548,131
15912,평일,3,311,연신내,하차,72,543,1341,1590,1525,1173,1201,1307,1596,1511,2081,2675,3106,5991,6092,3096,3125,2619,1925,896
15913,평일,3,312,불광,승차,395,913,2765,3087,1521,925,919,938,987,915,997,1124,1323,1470,842,705,708,463,253,62
15914,평일,3,312,불광,하차,48,272,449,1459,1267,873,892,1029,1157,1231,1208,1378,1795,2749,2460,1456,1192,1136,739,275
15915,평일,3,313,녹번,승차,282,730,2396,2693,1348,706,627,580,583,493,499,661,851,811,353,252,226,189,88,27
15916,평일,3,313,녹번,하차,55,432,362,713,438,263,322,312,368,378,518,632,945,1502,1675,972,799,920,582,191
15917,평일,3,314,홍제,승차,355,920,3115,3340,1830,1181,1057,1019,1031,915,1066,1266,1331,1337,746,540,450,355,167,24
15918,평일,3,314,홍제,하차,70,387,531,1366,1032,779,634,794,850,887,1025,1306,1560,2426,2663,1330,1201,1207,756,260
15919,평일,3,315,무악재,승차,84,221,691,804,420,256,194,221,206,137,196,184,275,303,120,110,76,73,27,14
15920,평일,3,315,무악재,하차,17,99,129,282,172,151,142,137,179,203,258,277,347,551,572,360,328,312,206,94
15921,평일,3,316,독립문,승차,212,277,843,954,575,408,379,434,451,406,553,740,672,724,374,222,209,190,57,18
15922,평일,3,316,독립문,하차,20,254,735,827,557,357,352,352,410,440,402,550,602,746,666,428,344,393,237,152
15923,평일,3,317,경복궁(정부서울청사),승차,111,228,700,969,870,648,843,1019,1398,1696,1795,2702,2996,5014,2063,1598,1667,1257,525,75
15924,평일,3,317,경복궁(정부서울청사),하차,69,535,2133,6119,3442,1828,1721,1442,1777,1294,1045,1051,1323,1640,1121,531,489,446,284,102
15925,평일,3,318,안국,승차,87,140,283,482,434,508,879,1160,1434,1566,1930,2477,3959,5996,2306,1688,1575,1201,362,62
15926,평일,3,318,안국,하차,84,822,5123,5412,3230,2281,2025,1617,1538,1378,1235,1081,1119,1215,613,285,254,247,148,77
15927,평일,3,319,종로3가,승차,26,44,71,131,199,270,358,404,488,588,815,791,1147,2197,1797,779,902,634,224,46
15928,평일,3,319,종로3가,하차,27,263,627,2255,2183,1407,1050,1025,880,868,881,747,773,897,551,256,173,148,103,72
15929,평일,3,320,을지로3가,승차,31,56,86,157,256,374,383,423,511,598,622,681,1305,3055,1507,841,796,611,330,90
15930,평일,3,320,을지로3가,하차,46,320,1396,3719,1788,762,643,501,551,513,491,467,530,756,353,164,129,114,97,37
15931,평일,3,322,동대입구,승차,47,107,262,339,306,244,373,347,392,423,714,706,1145,1797,842,1416,663,600,183,24
15932,평일,3,322,동대입구,하차,50,284,821,2450,977,650,783,690,843,656,420,501,573,762,614,214,222,201,138,66
15933,평일,3,323,약수,승차,246,473,1364,1987,1244,738,652,670,750,733,838,829,1056,1699,927,678,654,603,227,51
15934,평일,3,323,약수,하차,53,201,823,1739,963,628,544,629,662,563,741,932,1168,1854,1406,835,724,760,499,214
15935,평일,3,324,금호,승차,165,468,1315,1889,1065,587,466,428,446,353,366,400,446,490,310,229,203,151,82,22
15936,평일,3,324,금호,하차,32,117,193,333,289,246,234,265,307,369,440,601,791,1323,1012,675,594,674,338,133
15937,평일,3,325,옥수,승차,135,407,1260,1604,962,603,586,490,599,478,490,630,703,813,520,324,362,256,120,35
15938,평일,3,325,옥수,하차,36,179,349,787,500,372,393,443,486,509,657,793,914,1460,1232,799,701,820,403,148
15939,평일,3,326,압구정,승차,135,316,737,1233,908,884,1095,1245,1459,1740,2071,2486,3235,5835,4235,3077,2381,1853,686,114
15940,평일,3,326,압구정,하차,88,913,2414,6481,6022,2840,2189,1584,1947,1871,1862,1747,2146,2835,1790,780,605,540,307,128
15941,평일,3,327,신사,승차,141,253,585,848,718,698,845,1172,1240,1540,1851,2200,3044,5941,4084,2590,2741,2680,1330,226
15942,평일,3,327,신사,하차,58,593,1952,5121,5986,2917,1778,1791,1903,1931,1727,1797,2217,3250,2403,873,631,605,461,319
15943,평일,3,328,잠원,승차,65,244,869,1057,576,362,339,272,300,298,369,432,474,522,309,169,185,140,48,13
15944,평일,3,328,잠원,하차,23,187,353,495,339,220,185,258,288,270,306,400,470,752,622,407,375,477,235,96
15945,평일,3,329,고속터미널,승차,226,310,1283,2076,1968,2037,2288,2884,3360,3383,4169,4340,5351,5460,4838,4998,3589,2495,1081,197
15946,평일,3,329,고속터미널,하차,112,1130,2035,3405,3792,3449,3877,3383,3280,3274,3505,3570,3961,5088,3178,1882,1324,1237,694,189
15947,평일,3,330,교대(법원.검찰청),승차,37,127,390,531,398,497,695,668,921,1022,1005,1212,1652,3135,1380,1189,1292,1637,456,86
15948,평일,3,330,교대(법원.검찰청),하차,26,300,1091,2549,1714,897,482,472,501,451,451,497,626,1034,596,231,235,203,86,58
15949,평일,3,331,남부터미널(예술의전당),승차,110,320,1279,1876,1461,1392,1512,1478,1666,1696,2081,2204,3433,7431,3099,2169,1884,1693,568,73
15950,평일,3,331,남부터미널(예술의전당),하차,36,892,2630,8611,3797,1901,1486,1594,1683,1720,1690,1836,2294,2622,1991,1128,895,770,444,149
15951,평일,3,332,양재(서초구청),승차,215,594,1664,2124,1345,1295,1308,1439,1657,1782,2292,2835,4930,9349,4483,2851,3061,2269,892,127
15952,평일,3,332,양재(서초구청),하차,101,1455,4421,11552,5933,2443,1903,1680,2042,1840,1665,1689,2389,3538,2644,1365,1131,1153,689,248
15953,평일,3,333,매봉,승차,55,280,793,890,549,431,478,556,460,603,617,757,1215,2763,1028,704,748,493,144,26
15954,평일,3,333,매봉,하차,25,382,945,3200,1507,621,488,442,431,464,436,501,593,964,729,382,331,341,213,67
15955,평일,3,334,도곡,승차,40,151,440,518,355,241,271,220,281,290,382,628,682,977,516,304,258,183,83,14
15956,평일,3,334,도곡,하차,7,172,548,1101,787,334,284,207,255,253,260,317,346,417,419,250,248,220,136,100
15957,평일,3,335,대치,승차,90,499,1299,1249,779,504,454,464,423,495,606,667,831,1051,903,574,829,1426,218,39
15958,평일,3,335,대치,하차,28,284,862,1052,630,449,382,523,572,590,628,1235,1172,1397,1132,531,592,589,339,123
15959,평일,3,336,학여울,승차,22,56,201,224,153,120,215,360,324,386,346,438,455,584,130,78,70,60,21,2
15960,평일,3,336,학여울,하차,12,62,164,393,557,552,354,365,335,330,267,211,140,172,147,93,106,108,56,28
15961,평일,3,337,대청,승차,122,400,1293,1434,627,503,468,452,559,405,505,1144,1010,1256,529,402,368,252,113,15
15962,평일,3,337,대청,하차,55,361,838,1187,499,277,331,289,365,366,543,558,671,962,921,578,529,687,364,159
15963,평일,3,338,일원,승차,71,344,1092,978,597,631,666,608,521,648,762,1128,1249,746,404,348,209,145,56,11
15964,평일,3,338,일원,하차,59,291,1198,1119,816,693,573,610,579,653,569,487,593,818,730,459,458,511,259,128
15965,평일,3,339,수서,승차,202,501,1770,2038,1164,1018,840,1030,874,826,1074,1455,1498,2318,980,889,718,613,319,41
15966,평일,3,339,수서,하차,86,563,1394,2591,1247,804,644,843,698,699,857,1137,1280,1891,1543,1042,853,1052,450,249
15967,평일,3,340,가락시장,승차,112,313,1099,1218,783,572,548,568,548,469,551,630,867,1382,608,415,411,372,127,16
15968,평일,3,340,가락시장,하차,27,207,480,1513,629,414,395,427,436,458,559,678,764,1162,1009,612,555,566,294,109
15969,평일,3,341,경찰병원,승차,96,322,1194,1257,635,436,375,312,372,407,396,416,544,1034,371,223,233,183,61,21
15970,평일,3,341,경찰병원,하차,14,111,352,1427,639,386,260,330,370,387,351,359,606,867,758,456,440,488,290,103
15971,평일,3,342,오금,승차,132,364,1421,1619,679,351,301,334,301,241,252,368,437,624,284,172,160,167,49,9
15972,평일,3,342,오금,하차,7,52,264,668,261,205,195,206,218,256,293,404,555,953,753,551,419,604,354,109
15973,평일,3,309,지축,승차,12,62,220,241,114,70,79,80,60,65,70,107,108,101,51,30,7,8,9,17
15974,평일,3,309,지축,하차,21,125,72,75,60,51,72,60,63,75,71,94,153,200,167,131,92,82,44,24
15975,평일,3,310,구파발,승차,357,1242,4223,3794,1603,1033,878,854,860,882,925,1238,1460,1306,923,660,583,529,182,48
15976,평일,3,310,구파발,하차,78,661,706,885,723,696,676,786,726,834,979,1277,1590,2710,2746,1543,1357,1227,896,496
15977,평일,3,311,연신내,승차,1106,2191,6681,7873,3745,2421,2051,2292,2054,1931,2058,2560,2611,2543,1970,1521,1269,1163,718,168
15978,평일,3,311,연신내,하차,93,524,1318,1648,1562,1266,1323,1498,1633,1733,2260,2892,3587,5719,5930,3590,2967,3365,2105,1198
15979,평일,3,312,불광,승차,433,908,2707,3072,1559,1067,938,971,1124,970,1156,1270,1329,1545,926,616,559,486,261,60
15980,평일,3,312,불광,하차,61,302,443,1463,1191,916,1012,1094,1253,1144,1262,1492,1634,2681,2484,1498,1231,1279,878,397
15981,평일,3,313,녹번,승차,291,804,2407,2734,1277,814,633,628,567,500,519,722,948,938,479,301,240,192,113,19
15982,평일,3,313,녹번,하차,85,506,300,810,510,303,283,356,363,361,547,726,993,1532,1649,957,855,882,663,250
15983,평일,3,314,홍제,승차,378,1002,3031,3411,1879,1247,1104,1084,1095,962,1172,1186,1431,1544,940,571,457,370,171,34
15984,평일,3,314,홍제,하차,73,397,549,1317,933,824,681,799,891,900,951,1352,1730,2304,2446,1403,1298,1265,913,381
15985,평일,3,315,무악재,승차,85,221,694,797,400,287,217,218,197,168,175,191,275,328,197,102,75,75,38,19
15986,평일,3,315,무악재,하차,13,96,125,268,148,170,146,144,177,190,205,294,335,558,531,351,283,331,241,115
15987,평일,3,316,독립문,승차,208,288,815,989,562,476,416,517,498,451,599,931,660,827,436,312,241,186,69,14
15988,평일,3,316,독립문,하차,26,242,809,833,525,377,401,378,417,371,391,589,766,720,705,422,362,409,328,179
15989,평일,3,317,경복궁(정부서울청사),승차,117,203,677,1004,865,737,1031,1198,1462,1973,2365,2759,3469,5332,2408,1399,1385,1278,580,144
15990,평일,3,317,경복궁(정부서울청사),하차,58,570,2182,5936,3495,2102,1921,1561,1854,1492,1284,1280,1357,1730,1412,654,528,498,298,150
15991,평일,3,318,안국,승차,93,141,326,430,440,567,935,1321,1524,1649,2069,2973,4284,6010,2599,1682,1558,1209,427,98
15992,평일,3,318,안국,하차,88,898,5000,5522,3217,2399,2065,1691,1707,1521,1278,1242,1213,1434,930,360,287,267,184,88
15993,평일,3,319,종로3가,승차,30,46,65,133,186,258,371,444,466,575,819,892,1192,2107,1856,819,780,603,357,51
15994,평일,3,319,종로3가,하차,42,248,663,2228,2241,1446,1056,995,1005,937,1002,794,872,1096,779,421,273,205,130,80
15995,평일,3,320,을지로3가,승차,35,53,101,164,301,329,455,399,494,633,731,691,1366,2955,1592,894,834,606,376,88
15996,평일,3,320,을지로3가,하차,51,312,1370,3615,1749,798,720,570,543,567,569,551,562,752,556,231,159,143,80,50
15997,평일,3,322,동대입구,승차,71,113,246,369,278,267,267,399,474,468,569,813,1367,1785,986,901,933,1027,319,53
15998,평일,3,322,동대입구,하차,73,294,880,2286,1059,748,780,641,881,701,508,575,638,829,682,347,267,187,179,86
15999,평일,3,323,약수,승차,278,480,1307,1920,1176,676,716,852,839,785,803,936,1079,1718,1026,721,606,642,367,67
16000,평일,3,323,약수,하차,49,217,801,1813,1003,648,599,552,673,633,793,967,1123,1864,1574,925,825,744,511,350
16001,평일,3,324,금호,승차,187,454,1289,1932,1053,575,488,458,461,349,390,466,505,576,409,270,229,189,107,24
16002,평일,3,324,금호,하차,23,102,197,380,300,239,247,331,344,364,513,624,847,1239,1077,652,618,620,425,186
16003,평일,3,325,옥수,승차,145,396,1200,1641,1032,657,543,544,554,578,571,637,788,860,671,435,381,312,181,35
16004,평일,3,325,옥수,하차,29,192,362,735,506,402,355,535,550,577,661,871,1049,1483,1269,845,765,798,479,178
16005,평일,3,326,압구정,승차,141,318,735,1221,828,956,1244,1450,1540,1970,2279,2811,3658,6123,4760,3327,2436,2262,857,179
16006,평일,3,326,압구정,하차,86,947,2195,6748,6552,2856,2272,1925,2170,2221,1868,2232,2413,3239,2222,991,678,635,396,220
16007,평일,3,327,신사,승차,226,323,650,899,726,735,914,1085,1389,1741,2098,2304,3450,6060,4543,2897,3134,3111,1895,340
16008,평일,3,327,신사,하차,64,591,1789,5257,5735,2769,1963,1861,2157,2075,1882,2192,2656,4310,3395,1601,887,767,732,456
16009,평일,3,328,잠원,승차,63,221,858,1063,581,406,320,346,342,304,370,408,519,595,340,255,194,172,77,14
16010,평일,3,328,잠원,하차,29,222,389,470,344,222,208,262,317,297,344,356,506,812,698,469,384,467,233,118
16011,평일,3,329,고속터미널,승차,226,311,1108,2178,2109,2181,2592,3302,3920,4088,4514,5426,6337,6520,5919,7246,5460,4515,2074,325
16012,평일,3,329,고속터미널,하차,149,1225,2026,3573,4004,3573,4190,4090,3915,4224,4431,4932,5872,8069,5986,3014,1982,1523,927,303
16013,평일,3,330,교대(법원.검찰청),승차,52,121,404,520,456,515,714,784,981,960,1148,1327,1793,3287,1458,1037,1105,1424,637,101
16014,평일,3,330,교대(법원.검찰청),하차,44,292,1052,2430,1655,833,514,490,589,486,482,474,610,924,732,341,229,205,152,81
16015,평일,3,331,남부터미널(예술의전당),승차,120,314,1267,1802,1550,1490,1635,1767,1860,1933,2164,2702,3719,7586,3921,2926,2159,2486,815,123
16016,평일,3,331,남부터미널(예술의전당),하차,81,843,2579,8568,3706,2177,1537,1698,1723,1855,2101,2319,2851,3425,2878,1420,1069,837,600,198
16017,평일,3,332,양재(서초구청),승차,242,596,1670,2104,1406,1238,1388,1697,1935,2025,2818,3248,5256,10038,5425,3194,2901,2446,1133,141
16018,평일,3,332,양재(서초구청),하차,110,1460,4568,11718,5749,2490,1918,1673,2081,1644,2117,1780,2765,3832,3082,1527,1284,1318,794,341
16019,평일,3,333,매봉,승차,64,244,730,859,550,435,447,435,505,560,684,862,1317,2853,1247,666,678,520,185,34
16020,평일,3,333,매봉,하차,32,405,842,3294,1411,515,438,454,465,456,459,529,732,893,870,460,298,384,256,100
16021,평일,3,334,도곡,승차,41,133,425,520,333,254,214,216,283,294,402,554,776,945,527,283,257,211,89,20
16022,평일,3,334,도곡,하차,8,202,580,1057,746,310,280,239,256,241,274,320,319,440,457,266,209,237,143,133
16023,평일,3,335,대치,승차,80,494,1273,1242,674,525,459,486,577,522,689,783,1035,1193,1042,647,822,1650,267,44
16024,평일,3,335,대치,하차,27,283,903,1123,723,486,427,553,749,652,729,1395,1288,1449,1125,635,547,609,368,181
16025,평일,3,336,학여울,승차,26,62,191,230,140,120,200,273,361,321,427,391,510,628,152,70,83,61,31,3
16026,평일,3,336,학여울,하차,14,60,130,350,513,490,373,318,341,350,273,229,131,181,180,104,101,102,68,44
16027,평일,3,337,대청,승차,141,399,1281,1452,658,504,436,462,510,482,494,1248,1079,1340,610,386,349,260,133,21
16028,평일,3,337,대청,하차,55,408,825,1214,436,302,302,336,409,423,550,590,674,977,964,660,508,589,430,177
16029,평일,3,338,일원,승차,68,329,1065,954,600,651,675,598,592,616,741,1121,1313,781,486,343,220,149,128,18
16030,평일,3,338,일원,하차,48,300,1134,1119,770,670,541,584,674,618,546,467,630,806,810,452,452,493,230,142
16031,평일,3,339,수서,승차,191,529,1725,1964,1297,1076,890,1054,1048,799,1190,1731,1879,2561,1339,1068,767,718,423,71
16032,평일,3,339,수서,하차,63,535,1358,2403,1185,795,657,808,933,808,1006,1145,1501,2323,1916,1245,974,1077,563,345
16033,평일,3,340,가락시장,승차,99,345,1111,1180,702,621,571,574,626,507,628,676,863,1636,717,444,440,323,190,30
16034,평일,3,340,가락시장,하차,18,236,451,1462,675,457,444,423,482,473,618,739,750,1226,1044,609,521,626,367,164
16035,평일,3,341,경찰병원,승차,97,328,1150,1216,584,495,409,324,384,381,397,458,650,1097,438,227,259,163,79,16
16036,평일,3,341,경찰병원,하차,13,100,329,1389,684,362,263,279,340,340,426,445,517,965,800,574,435,459,286,129
