연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13026,주말,3,320,을지로3가,하차,24,110,234,370,243,251,259,351,312,253,220,248,235,208,95,51,41,28,18,
13027,주말,3,322,동대입구,승차,40,62,96,125,161,141,150,267,222,223,350,352,642,312,235,187,291,181,46,
13028,주말,3,322,동대입구,하차,40,275,226,568,379,357,324,259,300,309,202,174,214,238,128,96,112,100,28,
13029,주말,3,323,약수,승차,180,196,268,423,555,490,502,543,545,518,452,407,399,377,268,248,302,208,35,
13030,주말,3,323,약수,하차,26,127,187,358,395,321,401,384,414,427,449,467,526,538,369,341,352,339,149,
13031,주말,3,324,금호,승차,122,173,240,330,438,394,373,356,379,263,268,209,233,215,153,149,93,94,21,
13032,주말,3,324,금호,하차,25,68,106,195,199,189,256,249,249,273,253,310,353,356,288,257,251,242,74,
13033,주말,3,325,옥수,승차,88,164,223,321,422,354,371,438,420,408,387,355,359,325,209,214,200,145,67,
13034,주말,3,325,옥수,하차,41,128,147,271,281,323,306,280,368,338,366,409,495,431,281,286,280,294,123,
13035,주말,3,326,압구정,승차,92,185,203,304,414,710,997,1256,1338,1459,1685,2092,1861,1438,1165,1606,1069,669,72,
13036,주말,3,326,압구정,하차,48,535,679,1757,3287,2000,1706,1570,1717,1333,1022,927,841,586,373,242,240,222,96,
13037,주말,3,327,신사,승차,92,126,153,273,325,547,754,891,1018,1175,1536,1855,1662,1302,1001,987,1402,995,82,
13038,주말,3,327,신사,하차,38,508,367,797,2217,1636,1529,1495,1655,1330,1155,1011,1080,811,402,296,182,164,74,
13039,주말,3,328,잠원,승차,39,77,105,191,178,152,179,226,201,182,168,179,175,127,108,74,89,85,21,
13040,주말,3,328,잠원,하차,22,124,131,145,191,144,138,142,166,118,170,154,155,191,120,78,90,127,42,
13041,주말,3,329,고속터미널,승차,132,168,366,755,1087,1249,1612,1817,1907,2050,2189,2668,2565,2540,2136,2660,1587,1039,278,
13042,주말,3,329,고속터미널,하차,83,869,1125,1615,2898,2536,2586,2598,2535,2563,2263,2360,2001,1612,1104,703,578,436,135,
13043,주말,3,330,교대(법원.검찰청),승차,26,65,78,137,192,209,253,369,397,338,363,382,429,492,247,240,326,359,41,
13044,주말,3,330,교대(법원.검찰청),하차,12,108,266,202,308,256,196,246,240,208,155,167,167,146,76,67,68,83,26,
13045,주말,3,331,남부터미널(예술의전당),승차,66,165,335,518,668,807,863,1010,1029,1000,933,1151,1284,1081,701,655,834,589,77,
13046,주말,3,331,남부터미널(예술의전당),하차,65,474,738,932,1250,1096,1046,1168,1204,1182,933,883,970,801,579,420,319,358,110,
13047,주말,3,332,양재(서초구청),승차,138,259,377,598,776,712,860,1177,1103,1019,1022,1192,1235,1016,790,692,697,410,93,
13048,주말,3,332,양재(서초구청),하차,32,779,776,1227,1567,1077,901,1108,1237,998,831,800,881,752,578,506,505,502,208,
13049,주말,3,333,매봉,승차,41,123,136,198,269,258,259,308,343,362,350,337,363,328,216,190,287,168,40,
13050,주말,3,333,매봉,하차,14,185,170,327,364,310,294,325,300,288,255,289,315,299,167,141,153,170,62,
13051,주말,3,334,도곡,승차,31,62,89,153,122,128,187,157,189,183,170,184,186,170,111,95,84,93,19,
13052,주말,3,334,도곡,하차,14,96,127,200,213,159,117,149,199,156,146,135,150,115,90,66,69,90,45,
13053,주말,3,335,대치,승차,44,161,215,279,281,330,395,603,626,510,470,481,877,582,314,252,426,704,40,
13054,주말,3,335,대치,하차,27,211,336,708,652,448,435,556,660,420,361,362,543,370,204,143,165,191,107,
13055,주말,3,336,학여울,승차,16,32,41,52,54,41,59,65,78,65,45,83,49,45,23,33,38,18,3,
13056,주말,3,336,학여울,하차,10,38,32,52,71,59,46,43,46,41,46,44,65,42,41,23,28,43,21,
13057,주말,3,337,대청,승차,87,152,243,335,416,406,371,358,364,381,384,346,337,206,136,115,110,94,14,
13058,주말,3,337,대청,하차,24,117,150,293,242,208,242,274,291,324,286,267,299,364,236,231,218,288,97,
13059,주말,3,338,일원,승차,38,90,144,258,290,344,322,619,325,282,247,250,217,140,90,94,67,62,19,
13060,주말,3,338,일원,하차,31,229,211,340,468,218,156,235,257,209,187,213,233,234,157,132,190,192,64,
13061,주말,3,339,수서,승차,114,196,309,600,599,610,603,660,603,494,664,667,546,487,336,374,290,303,72,
13062,주말,3,339,수서,하차,62,332,482,573,716,635,472,644,644,597,588,629,603,619,446,431,386,349,126,
13063,주말,3,340,가락시장,승차,80,111,222,328,319,362,334,413,397,338,326,323,292,277,159,173,129,81,9,
13064,주말,3,340,가락시장,하차,13,144,167,223,292,269,336,310,280,270,300,322,299,276,184,154,167,156,90,
13065,주말,3,341,경찰병원,승차,58,79,153,263,309,271,225,244,257,212,187,162,163,124,85,80,103,64,13,
13066,주말,3,341,경찰병원,하차,7,78,112,241,167,169,158,171,217,172,174,187,241,200,169,145,171,128,101,
13067,주말,3,342,오금,승차,83,115,185,278,265,210,191,209,201,156,138,133,146,107,67,68,60,57,2,
13068,주말,3,342,오금,하차,0,60,69,111,105,113,97,156,171,176,154,177,212,198,197,125,169,182,105,
13069,주말,3,309,지축,승차,25,45,65,107,115,100,93,98,102,96,109,126,101,71,76,54,39,32,9,
13070,주말,3,309,지축,하차,4,54,49,48,62,45,59,82,66,75,69,103,123,109,103,108,116,99,36,
13071,주말,3,310,구파발,승차,125,173,266,417,449,450,479,499,620,582,638,747,755,644,525,454,425,195,26,
13072,주말,3,310,구파발,하차,36,201,371,533,789,651,497,535,531,552,526,595,637,586,477,409,411,379,197,
13073,주말,3,311,연신내,승차,386,474,584,990,1244,975,965,1150,1151,1066,1083,1140,1164,1144,708,645,590,399,66,
13074,주말,3,311,연신내,하차,28,208,277,477,745,736,747,790,903,919,955,1053,1193,1287,1141,930,1154,922,481,
13075,주말,3,312,불광,승차,136,162,216,342,459,397,449,504,494,564,516,494,513,463,326,265,210,123,42,
13076,주말,3,312,불광,하차,14,119,202,460,646,611,475,477,487,513,490,524,479,527,482,392,371,351,182,
13077,주말,3,313,녹번,승차,140,178,254,388,455,407,449,429,409,331,334,273,257,210,168,150,136,89,19,
13078,주말,3,313,녹번,하차,9,64,71,151,174,179,134,181,207,254,271,312,412,434,428,372,406,384,147,
13079,주말,3,314,홍제,승차,129,214,297,423,492,504,505,561,523,452,409,417,409,332,230,234,168,105,27,
13080,주말,3,314,홍제,하차,28,121,138,201,243,249,234,322,348,379,389,476,516,593,445,424,519,398,172,
13081,주말,3,315,무악재,승차,26,27,67,90,98,94,118,123,123,98,100,87,64,58,40,39,29,24,9,
13082,주말,3,315,무악재,하차,3,28,35,51,65,56,48,67,89,64,103,100,134,135,112,82,101,96,52,
13083,주말,3,316,독립문,승차,66,63,85,150,198,186,166,215,223,201,195,182,180,165,90,68,74,56,9,
13084,주말,3,316,독립문,하차,19,69,85,142,203,160,166,162,162,161,176,185,182,227,171,156,104,118,77,
13085,주말,3,317,경복궁(정부서울청사),승차,45,67,90,173,203,234,260,343,448,494,501,671,717,697,468,399,451,209,30,
13086,주말,3,317,경복궁(정부서울청사),하차,9,156,228,333,503,548,551,658,701,598,501,462,440,353,247,165,152,141,59,
13087,주말,3,318,안국,승차,33,57,75,92,99,134,207,291,331,376,456,508,701,668,425,420,369,195,35,
13088,주말,3,318,안국,하차,21,148,211,369,438,479,588,581,656,578,513,396,359,217,124,119,92,76,45,
13089,주말,3,319,종로3가,승차,18,21,23,39,57,72,123,133,167,133,183,209,260,267,295,169,203,108,25,
13090,주말,3,319,종로3가,하차,11,48,62,181,284,269,294,283,340,336,284,215,177,121,70,61,52,33,27,
13091,주말,3,320,을지로3가,승차,5,19,20,26,32,53,49,137,125,154,117,151,176,182,115,129,145,114,16,
13092,주말,3,320,을지로3가,하차,9,37,65,95,87,100,126,162,173,157,132,139,112,88,61,34,39,31,16,
13093,주말,3,322,동대입구,승차,25,44,64,133,119,106,406,275,178,194,202,414,551,256,182,184,181,149,38,
13094,주말,3,322,동대입구,하차,18,190,206,698,368,287,267,238,317,179,129,151,187,145,95,93,103,87,46,
13095,주말,3,323,약수,승차,112,127,155,252,312,283,320,335,359,349,290,287,328,283,216,173,256,115,36,
13096,주말,3,323,약수,하차,22,90,83,145,186,185,196,215,244,305,316,348,398,437,333,286,368,257,115,
13097,주말,3,324,금호,승차,60,100,138,200,256,204,248,241,236,198,204,188,163,164,118,114,106,62,21,
13098,주말,3,324,금호,하차,19,56,61,72,108,101,135,118,191,176,185,220,270,286,233,242,231,160,86,
13099,주말,3,325,옥수,승차,38,108,129,161,230,258,240,258,288,264,270,271,298,250,184,166,184,105,53,
13100,주말,3,325,옥수,하차,17,95,89,163,164,149,165,200,237,230,262,282,392,400,299,277,262,217,101,
13101,주말,3,326,압구정,승차,63,118,108,181,252,255,304,385,458,513,617,743,795,894,769,1217,762,462,78,
13102,주말,3,326,압구정,하차,36,323,371,642,1182,862,782,710,775,665,612,521,540,436,361,241,230,147,73,
13103,주말,3,327,신사,승차,53,101,91,154,183,176,220,294,414,497,540,725,841,822,721,776,975,634,51,
13104,주말,3,327,신사,하차,26,216,178,258,588,643,701,771,758,792,684,642,629,494,325,250,157,153,68,
13105,주말,3,328,잠원,승차,18,62,44,84,103,96,91,105,122,105,100,99,94,98,57,53,89,66,11,
13106,주말,3,328,잠원,하차,11,54,37,69,85,61,80,84,91,58,82,113,130,117,97,69,87,87,34,
13107,주말,3,329,고속터미널,승차,100,104,193,332,489,581,825,1126,1325,1542,1966,2422,2538,2737,2412,3446,1946,1287,488,
13108,주말,3,329,고속터미널,하차,61,439,559,842,1831,1450,1514,1667,1704,1852,1693,1795,1632,1692,1247,954,672,411,180,
13109,주말,3,330,교대(법원.검찰청),승차,25,55,48,71,95,95,102,180,173,190,157,192,234,335,175,174,239,206,26,
13110,주말,3,330,교대(법원.검찰청),하차,6,57,113,87,146,112,106,158,137,125,108,118,136,110,69,75,68,52,28,
13111,주말,3,331,남부터미널(예술의전당),승차,47,145,148,257,343,348,500,551,601,533,606,911,890,917,857,869,808,479,144,
13112,주말,3,331,남부터미널(예술의전당),하차,11,261,301,365,525,512,454,668,790,692,720,938,934,769,773,532,379,278,128,
13113,주말,3,332,양재(서초구청),승차,83,197,221,344,349,360,374,470,527,555,585,595,704,790,567,557,566,330,68,
13114,주말,3,332,양재(서초구청),하차,22,442,371,585,755,554,516,607,614,553,581,609,645,711,604,576,517,405,161,
13115,주말,3,333,매봉,승차,24,86,64,105,130,130,136,206,193,196,226,250,230,196,165,168,199,116,21,
13116,주말,3,333,매봉,하차,11,104,90,146,251,175,164,191,182,214,200,207,190,194,150,129,123,139,71,
13117,주말,3,334,도곡,승차,10,39,41,56,67,59,93,100,106,78,89,102,101,103,65,91,87,57,14,
13118,주말,3,334,도곡,하차,6,59,67,82,103,81,62,91,121,82,83,82,106,105,94,71,81,61,30,
13119,주말,3,335,대치,승차,39,115,107,137,150,168,179,313,348,275,246,287,631,344,233,187,372,526,23,
13120,주말,3,335,대치,하차,20,122,125,319,301,174,157,339,478,214,219,252,374,304,206,174,158,166,69,
13121,주말,3,336,학여울,승차,13,22,16,21,32,22,41,44,31,32,34,31,37,38,32,38,25,21,4,
13122,주말,3,336,학여울,하차,5,17,18,32,31,58,22,40,25,28,31,31,36,31,37,26,34,19,17,
13123,주말,3,337,대청,승차,50,86,121,191,197,207,205,231,230,175,207,211,212,150,126,107,98,70,19,
13124,주말,3,337,대청,하차,17,64,49,102,106,85,111,154,137,182,156,214,270,267,219,228,197,216,87,
13125,주말,3,338,일원,승차,32,58,123,130,156,159,223,183,163,171,170,182,115,116,68,88,50,55,20,
13126,주말,3,338,일원,하차,26,136,87,110,137,117,91,118,164,149,129,153,195,192,143,129,144,128,56,
13127,주말,3,339,수서,승차,64,102,189,294,325,321,371,508,468,415,543,707,657,650,438,590,308,482,135,
13128,주말,3,339,수서,하차,30,163,252,335,414,400,262,412,407,409,431,530,538,594,516,484,419,291,102,
13129,주말,3,340,가락시장,승차,29,65,68,114,143,166,155,209,209,157,187,190,180,203,131,137,128,49,15,
13130,주말,3,340,가락시장,하차,5,93,77,102,122,147,142,181,184,168,200,205,248,217,174,182,181,123,77,
13131,주말,3,341,경찰병원,승차,41,61,82,143,160,126,102,160,188,142,131,103,100,99,94,73,72,61,18,
13132,주말,3,341,경찰병원,하차,5,58,56,85,85,94,76,99,134,96,153,128,201,164,138,153,138,115,79,
13133,주말,3,342,오금,승차,49,59,93,119,138,137,117,175,144,115,120,116,101,99,78,59,68,33,11,
13134,주말,3,342,오금,하차,4,48,35,55,74,90,54,89,107,102,102,144,169,149,126,129,171,120,98,
13135,평일,3,309,지축,승차,87,294,802,717,307,167,135,136,150,116,179,217,192,141,62,34,37,21,9,
13136,평일,3,309,지축,하차,68,184,135,131,68,74,117,107,112,120,131,197,243,727,530,299,225,196,55,
13137,평일,3,310,구파발,승차,383,1174,3273,2936,1306,838,781,744,611,618,763,897,961,884,466,409,353,219,47,
13138,평일,3,310,구파발,하차,62,363,802,963,723,758,627,688,690,779,634,764,1166,2633,2172,1083,736,655,380,
13139,평일,3,311,연신내,승차,1023,1983,5067,5770,2897,1775,1431,1426,1268,1078,1028,1201,1364,1309,866,586,598,497,73,
13140,평일,3,311,연신내,하차,67,348,585,1254,1139,1088,1121,1118,1207,1102,1457,1856,2483,4876,4368,2120,1662,1434,603,
13141,평일,3,312,불광,승차,344,735,1941,2226,1154,769,628,696,590,523,552,577,702,958,475,332,251,155,47,
13142,평일,3,312,불광,하차,52,190,349,1205,748,750,690,591,618,598,717,813,1148,1906,1750,887,558,522,229,
13143,평일,3,313,녹번,승차,360,897,2504,2782,1303,684,553,541,445,381,338,432,422,648,283,220,168,120,32,
13144,평일,3,313,녹번,하차,19,143,293,733,357,313,348,339,397,377,474,729,1125,2343,1906,917,713,570,226,
13145,평일,3,314,홍제,승차,331,868,2304,2517,1316,788,702,682,596,460,556,667,762,798,390,283,202,170,33,
13146,평일,3,314,홍제,하차,49,342,397,865,561,479,508,467,531,557,715,811,1198,2340,1682,893,699,564,217,
13147,평일,3,315,무악재,승차,77,216,544,564,324,178,130,147,119,109,163,118,193,227,99,82,60,37,10,
13148,평일,3,315,무악재,하차,11,102,115,223,107,102,93,97,125,125,175,196,310,572,476,232,175,166,66,
13149,평일,3,316,독립문,승차,229,202,558,639,444,346,310,337,283,210,310,361,346,543,252,128,108,63,16,
13150,평일,3,316,독립문,하차,35,221,456,684,382,279,247,235,279,215,241,297,407,568,476,230,188,170,122,
13151,평일,3,317,경복궁(정부서울청사),승차,102,221,490,678,561,447,425,517,571,547,927,1063,1767,3499,1180,804,649,347,74,
13152,평일,3,317,경복궁(정부서울청사),하차,76,513,1502,3985,1661,753,701,638,638,560,481,478,528,709,527,260,241,173,84,
13153,평일,3,318,안국,승차,62,120,218,328,254,373,365,494,607,735,864,993,2983,3427,1148,784,694,322,55,
13154,평일,3,318,안국,하차,53,782,3142,3632,1776,838,733,703,727,465,393,378,347,431,229,113,91,90,39,
13155,평일,3,319,종로3가,승차,17,38,56,67,117,185,225,332,373,465,546,632,1070,2064,1266,515,494,259,53,
13156,평일,3,319,종로3가,하차,46,265,644,1948,1842,1085,726,617,548,599,461,360,278,265,135,59,45,27,31,
13157,평일,3,320,을지로3가,승차,22,33,72,122,132,163,200,255,309,429,465,623,1466,2563,1028,539,403,218,49,
13158,평일,3,320,을지로3가,하차,42,364,1312,2992,1301,534,387,311,356,284,266,202,221,219,119,58,49,28,13,
13159,평일,3,322,동대입구,승차,48,99,193,258,199,159,160,169,204,251,273,455,1029,1097,448,247,216,224,50,
13160,평일,3,322,동대입구,하차,40,329,518,1672,733,325,310,259,251,233,179,161,192,232,209,137,118,103,39,
13161,평일,3,323,약수,승차,253,362,933,1391,854,547,472,524,517,458,497,559,766,1196,548,375,370,244,33,
13162,평일,3,323,약수,하차,35,219,454,1336,790,520,441,436,466,465,519,576,780,1433,843,505,466,389,153,
13163,평일,3,324,금호,승차,185,393,962,1236,691,388,315,307,304,267,256,259,290,364,273,186,145,74,29,
13164,평일,3,324,금호,하차,21,104,160,346,258,246,269,255,248,239,327,393,651,1175,752,457,318,306,98,
13165,평일,3,325,옥수,승차,137,355,779,1067,611,333,344,327,383,285,378,405,466,611,385,303,182,128,45,
13166,평일,3,325,옥수,하차,36,177,318,609,376,300,296,327,344,352,407,465,754,1145,825,488,401,356,106,
13167,평일,3,326,압구정,승차,106,266,529,783,563,699,901,1075,1093,1234,1515,1945,3112,5067,3470,2283,1636,966,95,
13168,평일,3,326,압구정,하차,85,822,1857,5255,5915,2296,1587,1395,1382,1254,1063,1095,1208,1481,868,403,272,199,95,
13169,평일,3,327,신사,승차,87,175,343,612,461,590,721,793,870,1078,1319,1641,2849,4976,3451,1769,1707,1118,111,
13170,평일,3,327,신사,하차,55,771,1658,4697,5175,2317,1278,1216,1217,1247,1128,1022,1028,1502,795,318,236,197,74,
13171,평일,3,328,잠원,승차,45,183,382,557,305,212,164,203,198,175,193,226,334,317,203,140,117,72,20,
13172,평일,3,328,잠원,하차,22,174,268,395,218,150,167,168,207,152,159,170,283,504,374,165,167,211,59,
13173,평일,3,329,고속터미널,승차,176,251,1060,1658,1544,1220,1401,1575,1717,1882,2015,2352,2780,2878,2382,2766,1293,823,156,
13174,평일,3,329,고속터미널,하차,136,1057,1456,2019,2696,1884,2085,1866,1880,1733,1932,1693,1880,2228,1400,771,492,381,166,
13175,평일,3,330,교대(법원.검찰청),승차,35,111,273,403,361,344,415,423,555,572,724,821,1485,2599,972,695,674,602,52,
13176,평일,3,330,교대(법원.검찰청),하차,30,237,852,1959,1375,505,338,316,307,283,261,247,290,424,218,103,89,79,27,
13177,평일,3,331,남부터미널(예술의전당),승차,87,294,1001,1456,1061,831,910,948,998,914,1237,1515,2661,5101,2007,1177,1036,711,75,
13178,평일,3,331,남부터미널(예술의전당),하차,39,928,2318,6160,2823,1425,972,988,950,1041,942,998,1141,1525,987,564,398,271,132,
13179,평일,3,332,양재(서초구청),승차,181,495,1205,1618,1113,897,955,1013,1061,1116,1618,1879,4291,7934,3322,1949,1528,848,103,
13180,평일,3,332,양재(서초구청),하차,117,1578,4357,9562,4555,1647,1248,1029,1274,1064,1142,1017,1567,2204,1595,809,665,459,202,
13181,평일,3,333,매봉,승차,60,229,596,716,446,301,333,334,386,376,562,601,1396,2688,921,503,448,258,47,
13182,평일,3,333,매봉,하차,19,338,1020,2849,1548,439,347,326,388,282,319,339,439,776,490,289,182,156,96,
13183,평일,3,334,도곡,승차,42,147,302,360,249,173,155,190,180,196,247,354,530,729,372,220,167,124,23,
13184,평일,3,334,도곡,하차,16,190,508,903,537,262,192,200,206,168,134,148,221,354,323,164,123,103,52,
13185,평일,3,335,대치,승차,104,406,816,784,485,337,312,423,454,399,577,544,849,968,600,352,544,959,41,
13186,평일,3,335,대치,하차,32,314,819,1104,705,503,433,472,525,472,489,479,742,928,750,371,286,280,88,
13187,평일,3,336,학여울,승차,20,79,108,154,85,67,43,71,49,59,86,97,118,219,90,51,43,30,10,
13188,평일,3,336,학여울,하차,12,66,136,258,110,55,52,46,51,40,56,62,86,131,140,63,37,45,17,
13189,평일,3,337,대청,승차,118,391,950,1104,635,442,390,329,414,502,522,628,791,948,353,213,180,115,31,
13190,평일,3,337,대청,하차,53,275,491,1070,464,342,283,403,381,328,399,345,593,876,826,454,335,382,109,
13191,평일,3,338,일원,승차,86,307,733,743,491,462,537,427,400,457,591,728,1176,631,332,178,130,93,18,
13192,평일,3,338,일원,하차,70,417,1071,926,629,524,379,527,529,386,330,285,386,647,566,293,296,281,63,
13193,평일,3,339,수서,승차,185,462,1368,1545,924,685,559,720,565,562,719,801,1157,1658,734,558,344,295,55,
13194,평일,3,339,수서,하차,86,672,1228,1965,972,634,494,587,552,551,644,706,922,1555,1130,610,504,434,151,
13195,평일,3,340,가락시장,승차,96,251,709,816,540,387,367,354,364,365,401,434,605,1052,428,262,235,119,24,
13196,평일,3,340,가락시장,하차,28,191,516,1216,527,343,324,358,288,370,365,360,509,772,562,303,241,228,104,
13197,평일,3,341,경찰병원,승차,98,274,841,912,498,342,320,244,282,293,310,298,490,787,258,177,137,69,17,
13198,평일,3,341,경찰병원,하차,10,108,334,1233,527,354,188,247,295,271,214,269,389,775,607,315,226,222,74,
13199,평일,3,342,오금,승차,155,324,916,1102,519,236,178,225,228,163,170,205,302,439,139,112,81,74,4,
13200,평일,3,342,오금,하차,1,74,222,534,192,140,143,164,160,163,256,258,396,824,554,323,213,281,123,
13201,평일,3,309,지축,승차,70,290,785,740,280,207,153,151,141,107,153,253,229,132,73,38,34,27,16,
13202,평일,3,309,지축,하차,63,187,112,127,87,82,113,99,114,121,141,191,302,704,518,299,223,222,53,
13203,평일,3,310,구파발,승차,384,1176,3243,2830,1335,872,828,737,684,776,920,964,1063,936,563,451,440,237,49,
13204,평일,3,310,구파발,하차,74,373,789,1019,780,824,650,684,847,784,770,843,1302,2712,2135,1066,810,747,404,
13205,평일,3,311,연신내,승차,1002,1905,5012,5840,3014,1794,1457,1537,1426,1301,1246,1374,1417,1427,933,697,675,495,108,
13206,평일,3,311,연신내,하차,62,354,600,1234,1132,1105,1119,1153,1255,1242,1621,1976,2649,5046,4320,2033,1686,1776,652,
13207,평일,3,312,불광,승차,361,753,1905,2277,1152,747,692,660,678,615,614,712,834,1008,503,362,335,197,40,
13208,평일,3,312,불광,하차,42,188,364,1186,973,735,657,670,676,680,796,961,1136,2113,1653,913,692,547,259,
13209,평일,3,313,녹번,승차,353,984,2472,2890,1355,707,527,496,555,406,421,418,491,679,282,239,196,124,21,
13210,평일,3,313,녹번,하차,27,131,313,701,342,318,325,339,331,376,473,682,1157,2273,1955,994,778,655,297,
13211,평일,3,314,홍제,승차,324,853,2236,2562,1332,882,719,722,630,641,584,754,777,835,470,280,222,170,27,
13212,평일,3,314,홍제,하차,47,342,399,842,613,503,504,466,548,626,796,860,1232,2180,1916,915,767,577,288,
13213,평일,3,315,무악재,승차,69,200,546,563,326,207,168,153,144,137,167,151,187,241,93,98,65,43,12,
13214,평일,3,315,무악재,하차,13,92,113,244,107,110,114,102,135,141,158,212,314,614,488,256,194,184,61,
13215,평일,3,316,독립문,승차,190,213,561,699,452,399,321,298,283,289,369,401,388,553,243,163,113,102,20,
13216,평일,3,316,독립문,하차,35,217,420,788,398,307,307,220,276,277,285,315,418,624,496,242,212,187,110,
13217,평일,3,317,경복궁(정부서울청사),승차,101,184,493,720,573,442,507,494,594,775,928,1060,1806,3481,1308,858,867,426,56,
13218,평일,3,317,경복궁(정부서울청사),하차,68,475,1447,3868,1759,855,784,668,694,645,516,600,641,807,574,267,227,244,95,
13219,평일,3,318,안국,승차,67,114,201,256,271,360,468,507,648,764,855,1219,2918,3635,1262,884,709,362,63,
13220,평일,3,318,안국,하차,58,745,2960,3833,1905,928,775,772,744,581,571,419,460,485,251,139,114,100,40,
13221,평일,3,319,종로3가,승차,16,33,63,74,135,173,290,282,399,423,519,654,1060,2134,1215,564,595,294,60,
13222,평일,3,319,종로3가,하차,37,256,683,1811,1906,1111,763,577,548,533,451,365,312,337,149,53,51,45,37,
13223,평일,3,320,을지로3가,승차,28,32,74,106,130,158,240,241,354,377,460,601,1417,2613,984,523,504,285,43,
13224,평일,3,320,을지로3가,하차,34,354,1309,3017,1242,548,433,360,359,335,333,224,238,268,155,66,52,40,25,
13225,평일,3,322,동대입구,승차,50,86,180,276,246,327,341,218,204,279,288,434,739,1051,457,239,329,242,46,
13226,평일,3,322,동대입구,하차,48,360,519,1681,819,370,293,267,238,206,218,196,199,313,227,133,124,133,46,
13227,평일,3,323,약수,승차,251,381,915,1386,914,604,448,525,517,495,509,588,826,1185,540,485,413,250,45,
13228,평일,3,323,약수,하차,51,189,452,1334,741,525,419,432,462,464,549,646,858,1421,922,555,450,415,160,
13229,평일,3,324,금호,승차,161,371,947,1273,699,434,293,343,309,284,332,303,298,350,254,188,138,105,22,
13230,평일,3,324,금호,하차,20,110,179,345,244,221,211,239,297,276,372,424,645,1147,781,461,370,357,96,
13231,평일,3,325,옥수,승차,127,333,770,1086,669,391,358,332,385,354,442,422,586,601,384,314,230,168,52,
13232,평일,3,325,옥수,하차,37,147,307,626,398,296,338,332,368,346,435,491,749,1153,890,480,421,413,97,
13233,평일,3,326,압구정,승차,85,249,514,734,629,776,950,1037,1133,1352,1662,1993,3275,5105,3601,2275,1612,1086,117,
13234,평일,3,326,압구정,하차,84,840,1861,5142,5617,2530,1757,1413,1551,1375,1261,1196,1338,1640,846,380,284,223,116,
13235,평일,3,327,신사,승차,87,180,342,625,493,565,730,804,885,1167,1492,1785,2898,5055,3356,1963,1999,1199,129,
13236,평일,3,327,신사,하차,65,761,1742,4477,5173,2379,1344,1297,1429,1339,1164,1177,1062,1670,856,361,261,206,93,
13237,평일,3,328,잠원,승차,37,155,405,545,345,213,168,159,210,196,215,261,352,312,195,127,121,83,25,
13238,평일,3,328,잠원,하차,22,170,291,365,220,148,127,191,213,198,172,204,324,513,335,180,159,201,55,
13239,평일,3,329,고속터미널,승차,163,217,827,1267,1272,1159,1292,1568,1677,1881,1919,2379,3135,3362,2481,2769,1495,901,175,
13240,평일,3,329,고속터미널,하차,106,899,1414,2208,2678,1946,2005,1816,1954,1831,1918,1757,2012,2429,1440,859,592,465,190,
13241,평일,3,330,교대(법원.검찰청),승차,43,117,272,418,305,353,383,428,580,640,758,860,1475,2732,1008,690,802,633,51,
13242,평일,3,330,교대(법원.검찰청),하차,21,241,793,1989,1324,533,343,333,315,302,287,268,285,463,253,115,89,82,36,
13243,평일,3,331,남부터미널(예술의전당),승차,93,318,960,1311,982,825,888,897,935,1060,1221,1531,2872,5248,2081,1181,1142,982,120,
13244,평일,3,331,남부터미널(예술의전당),하차,39,887,2281,6035,2901,1446,1030,966,1135,1029,1042,1009,1232,1935,1035,574,445,335,115,
13245,평일,3,332,양재(서초구청),승차,187,476,1232,1617,1040,953,1095,982,1116,1282,1552,1894,4422,8019,3317,2023,1780,1016,114,
13246,평일,3,332,양재(서초구청),하차,107,1525,4356,9390,4350,1902,1208,1105,1411,1147,1155,1157,1619,2320,1689,845,640,559,269,
13247,평일,3,333,매봉,승차,56,265,567,661,497,361,365,363,420,441,563,606,1430,2668,901,446,501,283,50,
13248,평일,3,333,매봉,하차,23,313,1012,2821,1570,519,399,320,377,306,350,348,460,760,524,256,213,199,102,
13249,평일,3,334,도곡,승차,40,135,278,413,233,169,153,192,203,206,249,306,521,716,355,192,156,146,20,
13250,평일,3,334,도곡,하차,16,176,476,830,574,215,224,202,186,190,170,155,271,349,315,155,126,107,55,
13251,평일,3,335,대치,승차,100,394,796,809,464,343,379,456,483,371,503,622,866,1010,620,427,604,1022,57,
13252,평일,3,335,대치,하차,28,305,792,1146,791,487,485,470,535,496,521,550,802,1012,714,377,301,248,119,
13253,평일,3,336,학여울,승차,18,73,124,149,90,63,53,59,63,65,66,96,145,217,96,64,55,36,3,
13254,평일,3,336,학여울,하차,15,60,125,272,134,72,47,52,46,72,59,77,97,152,118,54,58,49,18,
13255,평일,3,337,대청,승차,107,376,932,1152,609,420,388,344,391,507,500,592,781,1043,351,212,172,121,22,
13256,평일,3,337,대청,하차,40,298,461,1096,458,297,252,337,407,361,403,400,546,985,740,427,357,416,116,
13257,평일,3,338,일원,승차,78,274,762,722,524,470,516,458,409,504,560,766,1238,647,315,233,138,97,15,
13258,평일,3,338,일원,하차,57,427,1062,913,679,549,351,453,494,370,354,306,413,689,557,283,301,279,84,
13259,평일,3,339,수서,승차,182,420,1269,1456,938,738,565,667,595,577,741,772,1382,1671,728,587,386,297,65,
