연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
102779,평일,3,314,홍제,승차,417,1044,3416,3709,1833,1172,1053,1057,988,820,873,933,1016,1274,689,615,452,358,171,27
102780,평일,3,314,홍제,하차,49,266,521,1197,777,583,613,714,759,872,1048,1268,1434,2401,2580,1427,1358,1273,807,308
102781,평일,3,315,무악재,승차,92,242,795,860,404,287,196,191,195,171,168,140,242,277,167,131,81,53,26,9
102782,평일,3,315,무악재,하차,6,56,129,274,161,124,124,153,172,182,215,278,329,584,558,375,366,360,245,68
102783,평일,3,316,독립문,승차,233,267,785,854,545,405,363,389,384,407,590,518,627,726,352,303,281,159,76,7
102784,평일,3,316,독립문,하차,27,192,810,805,527,373,299,334,359,398,386,447,490,718,674,330,366,367,218,143
102785,평일,3,317,경복궁(정부서울청사),승차,113,265,733,1006,835,664,757,1021,1090,1152,1510,1799,2296,4553,1964,1514,1573,1354,509,82
102786,평일,3,317,경복궁(정부서울청사),하차,79,697,2519,6011,2434,1426,1349,1075,1361,1253,1155,1020,1175,1461,1201,571,444,506,273,98
102787,평일,3,318,안국,승차,57,134,349,480,457,488,1084,1132,1308,1292,1387,2483,4495,4851,2376,1775,1941,1402,488,39
102788,평일,3,318,안국,하차,67,1141,6099,5227,3273,1957,1848,1491,1312,1364,1224,1013,1104,1412,765,317,226,234,151,56
102789,평일,3,319,종로3가,승차,23,40,53,93,139,204,277,329,427,506,665,861,1073,1836,1469,675,677,398,179,30
102790,평일,3,319,종로3가,하차,33,192,579,2076,1868,1204,806,834,932,863,738,607,517,611,369,147,99,61,59,19
102791,평일,3,320,을지로3가,승차,23,37,82,113,176,223,326,312,494,560,576,563,908,2502,1485,772,678,502,264,37
102792,평일,3,320,을지로3가,하차,38,340,1430,3637,1742,810,606,536,529,443,441,414,357,454,262,89,81,49,51,25
102793,평일,3,322,동대입구,승차,51,142,332,371,281,210,236,304,500,408,436,523,869,1954,912,587,856,703,224,48
102794,평일,3,322,동대입구,하차,43,251,662,2603,986,658,830,571,608,501,395,425,492,668,630,231,181,214,145,56
102795,평일,3,323,약수,승차,271,569,1613,1943,1153,788,685,890,765,682,691,838,1071,1613,974,731,731,559,289,54
102796,평일,3,323,약수,하차,50,260,783,1987,1054,593,618,588,619,636,748,1024,1010,1656,1380,810,797,768,487,210
102797,평일,3,324,금호,승차,165,416,1258,1586,825,527,381,365,371,353,325,352,389,469,288,240,195,130,57,22
102798,평일,3,324,금호,하차,29,203,185,301,254,220,244,317,348,314,418,505,622,1000,820,602,555,562,331,121
102799,평일,3,325,옥수,승차,133,443,1327,1721,1012,591,502,518,535,508,546,508,643,742,506,361,395,253,159,21
102800,평일,3,325,옥수,하차,40,186,403,704,478,369,332,430,462,511,598,726,851,1398,1313,803,804,789,444,120
102801,평일,3,326,압구정,승차,130,365,916,1287,902,1102,1213,1314,1640,2098,2351,2554,3454,6163,4957,3587,2810,2377,798,107
102802,평일,3,326,압구정,하차,66,913,2492,7867,7109,2826,2533,1932,2259,2171,2064,1864,2086,2963,2186,955,669,656,304,140
102803,평일,3,327,신사,승차,143,258,635,976,681,649,836,888,1154,1339,1609,1843,2602,5314,4046,2553,3060,3006,1350,146
102804,평일,3,327,신사,하차,59,700,1857,5653,5323,2261,1590,1541,1741,1559,1708,1687,2075,3273,2513,1046,683,484,357,164
102805,평일,3,328,잠원,승차,57,219,762,905,485,309,274,330,267,247,295,360,490,430,323,216,165,165,48,9
102806,평일,3,328,잠원,하차,42,312,310,461,281,208,194,244,278,230,249,366,381,711,562,314,300,390,199,69
102807,평일,3,329,고속터미널,승차,222,358,1232,2088,1787,1689,1892,2372,2653,2960,3314,3551,3849,4402,3774,4093,2974,1904,769,136
102808,평일,3,329,고속터미널,하차,124,1218,1871,2804,3418,2738,3268,2870,3061,3055,3184,3282,3292,4397,3527,1731,1284,1013,507,140
102809,평일,3,330,교대(법원.검찰청),승차,51,155,352,457,420,507,664,559,880,1007,949,1071,1454,3013,1432,939,1040,1592,405,71
102810,평일,3,330,교대(법원.검찰청),하차,38,305,1243,2564,1777,802,553,522,516,562,524,500,523,842,606,264,188,183,94,45
102811,평일,3,331,남부터미널(예술의전당),승차,107,374,1216,1900,1467,1267,1519,1547,1452,1660,1825,1958,2979,6682,3383,2201,1973,1686,937,100
102812,평일,3,331,남부터미널(예술의전당),하차,54,920,2642,8897,3611,1960,1590,1614,1720,1686,1789,1789,1834,2693,2161,994,924,694,363,155
102813,평일,3,332,양재(서초구청),승차,221,645,1821,2195,1429,1232,1361,1475,1787,1919,2270,2579,4032,9116,4746,3033,3230,2695,1051,114
102814,평일,3,332,양재(서초구청),하차,100,1540,5300,12760,5515,2245,1943,1663,1751,1923,1810,1621,2262,3202,2719,1435,1301,1181,670,231
102815,평일,3,333,매봉,승차,61,279,798,926,600,499,503,425,542,577,656,679,1135,2766,1290,772,896,572,255,25
102816,평일,3,333,매봉,하차,19,311,879,3495,1927,635,487,427,448,514,414,479,560,880,788,419,363,418,205,76
102817,평일,3,334,도곡,승차,56,210,664,733,395,296,352,332,346,276,434,620,729,907,476,323,306,286,100,9
102818,평일,3,334,도곡,하차,15,206,651,933,615,294,307,291,300,294,339,278,389,502,509,321,276,356,180,108
102819,평일,3,335,대치,승차,97,464,1235,1200,607,448,497,471,526,512,597,831,947,1034,687,591,515,884,165,15
102820,평일,3,335,대치,하차,22,475,852,917,756,543,455,507,592,567,700,723,799,918,892,509,489,554,332,131
102821,평일,3,336,학여울,승차,16,72,193,204,148,77,87,77,95,105,101,120,172,233,142,98,134,122,34,3
102822,평일,3,336,학여울,하차,13,54,130,324,131,113,89,82,82,90,115,101,138,261,194,110,109,96,61,33
102823,평일,3,337,대청,승차,155,529,1721,1734,704,476,473,428,462,414,712,563,777,1246,538,356,373,226,115,18
102824,평일,3,337,대청,하차,39,229,804,1216,563,280,290,339,337,391,506,589,661,1027,1050,659,652,766,492,188
102825,평일,3,338,일원,승차,76,378,1043,921,469,325,403,470,301,254,284,573,843,506,248,170,104,84,37,7
102826,평일,3,338,일원,하차,39,313,952,648,300,228,232,262,223,209,293,247,318,458,572,338,398,437,228,77
102827,평일,3,339,수서,승차,171,572,1550,1450,816,706,642,536,552,560,633,719,1105,1631,733,496,418,262,109,14
102828,평일,3,339,수서,하차,40,452,1163,2046,768,497,409,453,476,462,543,702,809,1122,1245,737,730,788,429,253
102829,평일,3,340,가락시장,승차,97,311,997,1029,656,498,526,420,439,437,541,577,705,969,531,334,333,289,141,22
102830,평일,3,340,가락시장,하차,17,218,382,991,548,374,372,342,343,445,458,559,557,866,792,507,457,491,279,99
102831,평일,3,341,경찰병원,승차,95,297,1138,1085,496,436,413,339,404,415,378,399,506,1077,399,233,244,168,65,8
102832,평일,3,341,경찰병원,하차,10,82,361,1574,576,367,297,275,371,404,352,371,426,708,827,423,345,495,269,90
102833,평일,3,342,오금,승차,105,305,1298,1403,616,377,287,314,294,263,233,255,337,656,309,189,173,123,69,11
102834,평일,3,342,오금,하차,1,93,255,741,266,183,188,198,224,228,269,325,449,674,770,453,404,545,325,107
103315,평일,3,309,지축,승차,8,63,203,300,149,97,63,94,59,44,76,93,87,69,56,28,9,7,5,3
103316,평일,3,309,지축,하차,3,59,63,97,59,57,51,63,60,68,93,110,114,196,151,141,96,88,44,12
103317,평일,3,310,구파발,승차,326,1371,4118,3415,1581,932,863,773,714,659,721,822,860,794,464,315,265,202,96,13
103318,평일,3,310,구파발,하차,64,400,762,827,522,450,407,487,499,458,521,794,879,1670,1828,1191,1104,1245,785,322
103319,평일,3,311,연신내,승차,1014,2448,6977,7681,3402,2130,1987,2058,1903,1686,1728,2502,2217,2095,1400,1156,1078,988,502,126
103320,평일,3,311,연신내,하차,71,551,1640,1551,1386,1124,1291,1249,1447,1521,1827,2540,2635,5089,5891,3371,3034,2842,2073,876
103321,평일,3,312,불광,승차,381,907,2952,3151,1419,965,843,881,880,882,905,1174,1225,1293,772,663,610,499,182,43
103322,평일,3,312,불광,하차,47,269,437,1246,1210,960,937,1027,1081,1022,1064,1402,1360,2431,2686,1403,1265,1245,768,268
103323,평일,3,313,녹번,승차,375,996,3042,2972,1517,941,656,702,610,566,535,570,617,805,450,305,304,192,101,18
103324,평일,3,313,녹번,하차,28,199,359,760,476,349,382,340,561,452,617,825,917,1581,1895,1031,1099,1196,708,223
103325,평일,3,314,홍제,승차,420,1064,3453,3749,1845,1158,1051,994,1020,881,856,974,1054,1167,693,515,439,382,150,28
103326,평일,3,314,홍제,하차,56,272,535,1215,745,590,622,754,803,865,938,1339,1391,2168,2394,1514,1329,1347,873,338
103327,평일,3,315,무악재,승차,97,251,810,858,449,283,188,225,201,165,171,149,229,242,149,117,98,74,24,9
103328,평일,3,315,무악재,하차,15,72,122,256,137,126,162,130,124,200,225,302,318,526,524,389,346,360,222,86
103329,평일,3,316,독립문,승차,259,269,798,889,550,407,377,440,489,388,529,607,573,595,370,221,219,210,51,13
103330,평일,3,316,독립문,하차,24,218,759,837,541,411,320,279,387,415,423,440,562,629,618,365,373,345,233,120
103331,평일,3,317,경복궁(정부서울청사),승차,112,282,693,1075,817,597,990,829,1177,1181,1314,1953,2508,4297,1935,1460,1645,1270,559,72
103332,평일,3,317,경복궁(정부서울청사),하차,81,694,2662,5939,2424,1375,1349,1190,1213,1163,987,1158,1159,1577,1087,535,495,481,342,111
103333,평일,3,318,안국,승차,74,129,311,461,439,433,886,1225,1388,1373,1711,2942,2786,5505,2585,1981,2103,1467,490,51
103334,평일,3,318,안국,하차,85,1108,6322,5383,3415,2175,2008,1579,1468,1382,1076,992,1101,1235,746,332,214,182,170,63
103335,평일,3,319,종로3가,승차,29,39,60,100,156,223,307,357,434,566,655,953,1129,1696,1464,757,606,439,178,38
103336,평일,3,319,종로3가,하차,30,191,573,2008,1914,1266,878,867,1025,929,697,609,586,583,348,186,119,70,78,28
103337,평일,3,320,을지로3가,승차,18,44,84,103,173,187,272,291,430,474,583,581,882,2427,1547,835,783,510,297,47
103338,평일,3,320,을지로3가,하차,36,351,1436,3500,1657,699,639,463,540,436,418,443,362,528,261,111,71,67,44,25
103339,평일,3,322,동대입구,승차,51,143,348,378,281,241,268,348,474,435,540,580,983,1725,924,602,987,764,224,39
103340,평일,3,322,동대입구,하차,42,300,739,2596,1067,691,707,551,720,504,386,476,682,632,611,248,224,186,138,54
103341,평일,3,323,약수,승차,269,561,1632,1853,1141,705,675,783,794,689,778,834,998,1479,960,731,754,569,281,51
103342,평일,3,323,약수,하차,48,239,804,1815,984,639,553,560,688,661,728,1118,1007,1574,1264,791,821,824,543,203
103343,평일,3,324,금호,승차,177,451,1275,1544,853,552,424,383,350,337,337,377,481,455,274,234,162,207,89,15
103344,평일,3,324,금호,하차,42,197,206,297,271,226,239,329,328,330,451,602,614,918,863,565,587,550,404,122
103345,평일,3,325,옥수,승차,153,428,1362,1745,948,630,533,641,600,498,471,494,693,724,528,377,382,285,153,27
103346,평일,3,325,옥수,하차,61,167,400,706,474,334,350,447,525,470,629,760,888,1372,1240,817,824,825,468,132
103347,평일,3,326,압구정,승차,151,395,899,1367,934,911,1258,1318,1875,1995,2398,2687,3305,5927,5002,3676,2953,2439,894,117
103348,평일,3,326,압구정,하차,63,935,2692,7802,6912,2921,2718,2046,2267,2089,1790,2017,2363,2963,2139,975,732,666,438,198
103349,평일,3,327,신사,승차,169,310,643,917,697,659,841,1095,1123,1376,1666,1948,2695,5179,3782,2652,3072,3003,1373,194
103350,평일,3,327,신사,하차,52,715,1969,5740,5235,2359,1659,1598,1784,1744,1745,1815,2047,3260,2562,1082,636,606,392,175
103351,평일,3,328,잠원,승차,56,235,842,906,505,323,356,289,257,284,269,364,494,456,298,205,182,156,72,2
103352,평일,3,328,잠원,하차,37,305,313,425,283,237,194,243,270,258,290,390,444,566,574,347,330,381,225,87
103353,평일,3,329,고속터미널,승차,240,374,1319,2039,1845,1750,2068,2446,2947,3074,3299,3580,4052,4546,3933,4158,3201,2245,910,168
103354,평일,3,329,고속터미널,하차,145,1199,1982,2806,3488,2952,3664,3138,2926,3213,3401,3398,3869,4672,3405,1885,1398,1090,543,197
103355,평일,3,330,교대(법원.검찰청),승차,41,154,359,461,441,525,637,658,923,973,1021,1358,1386,2978,1367,1042,1132,1295,437,64
103356,평일,3,330,교대(법원.검찰청),하차,33,314,1275,2624,1697,784,646,550,524,606,488,479,618,880,628,291,201,181,114,50
103357,평일,3,331,남부터미널(예술의전당),승차,110,373,1292,1899,1500,1318,1376,1468,1596,1694,1940,2072,3017,6711,3313,2255,1968,1630,934,94
103358,평일,3,331,남부터미널(예술의전당),하차,60,956,2577,8685,3907,2143,1664,1469,1700,1889,1674,1840,2024,2494,2021,1051,913,821,433,139
103359,평일,3,332,양재(서초구청),승차,247,670,1842,2159,1561,1342,1510,1473,1765,1891,2330,2713,4185,8749,4914,3026,3264,2876,1122,154
103360,평일,3,332,양재(서초구청),하차,106,1594,5271,12701,5416,2413,2097,1723,1961,1873,1833,1694,2296,3504,2531,1485,1314,1296,706,256
103361,평일,3,333,매봉,승차,63,375,841,922,566,437,488,666,542,597,708,716,1098,2690,1243,694,884,611,264,42
103362,평일,3,333,매봉,하차,23,405,986,3371,1801,626,521,437,513,488,537,578,629,832,727,415,363,388,235,83
103363,평일,3,334,도곡,승차,66,213,699,728,404,311,330,331,320,333,443,692,653,901,467,328,313,282,96,13
103364,평일,3,334,도곡,하차,9,216,630,940,621,268,322,277,280,266,304,332,382,590,529,322,291,350,195,118
103365,평일,3,335,대치,승차,91,491,1257,1132,660,444,525,515,501,507,569,758,992,989,807,604,609,1035,162,23
103366,평일,3,335,대치,하차,19,469,919,911,692,444,429,457,561,579,657,819,897,991,1022,516,540,516,373,137
103367,평일,3,336,학여울,승차,23,67,206,210,124,96,89,61,117,129,114,135,151,248,147,131,149,106,32,2
103368,평일,3,336,학여울,하차,17,51,138,321,142,146,125,83,78,85,96,127,150,247,239,109,96,110,50,25
103369,평일,3,337,대청,승차,163,556,1690,1592,739,506,530,431,442,444,421,907,711,1220,568,345,356,288,117,17
103370,평일,3,337,대청,하차,46,216,798,1283,477,309,284,318,336,398,492,635,695,941,1043,692,694,792,530,197
103371,평일,3,338,일원,승차,72,351,1084,893,458,384,392,400,330,286,333,564,811,470,246,159,132,122,43,9
103372,평일,3,338,일원,하차,41,311,899,718,307,214,223,270,241,215,241,330,304,464,498,390,388,447,270,80
103373,평일,3,339,수서,승차,173,617,1535,1411,787,618,544,571,554,534,584,906,1157,1616,718,485,541,313,111,13
103374,평일,3,339,수서,하차,44,428,1159,2037,784,486,437,445,424,507,515,733,781,1064,1271,831,673,767,447,291
103375,평일,3,340,가락시장,승차,97,325,1069,1048,638,502,489,432,469,460,470,553,669,923,555,418,397,311,157,21
103376,평일,3,340,가락시장,하차,23,246,433,970,564,332,347,340,407,395,511,523,574,745,736,561,498,554,297,120
103377,평일,3,341,경찰병원,승차,101,290,1150,1051,550,456,415,308,313,375,374,381,571,976,419,254,293,198,86,11
103378,평일,3,341,경찰병원,하차,10,96,323,1539,650,342,227,290,342,401,358,369,463,694,743,463,413,440,312,97
103379,평일,3,342,오금,승차,115,336,1256,1434,628,365,315,252,287,269,262,300,363,619,283,211,197,143,64,4
103380,평일,3,342,오금,하차,1,93,270,733,242,178,168,196,217,257,260,312,468,670,649,511,442,513,293,150
103861,평일,3,309,지축,승차,16,84,251,265,167,98,69,68,60,98,70,107,94,95,47,16,21,7,2,0
103862,평일,3,309,지축,하차,2,51,68,82,63,39,75,69,58,66,89,104,113,215,169,107,91,111,73,9
103863,평일,3,310,구파발,승차,319,1272,3968,3377,1591,935,821,836,826,673,785,955,915,908,592,402,351,243,135,27
103864,평일,3,310,구파발,하차,53,417,805,848,530,517,473,516,440,489,687,776,1014,1642,1857,1340,1141,1148,841,409
103865,평일,3,311,연신내,승차,1046,2422,6929,7733,3583,2239,1927,2060,1925,1884,1987,2647,2392,2449,1860,1409,1297,1220,655,170
103866,평일,3,311,연신내,하차,82,623,1584,1625,1443,1240,1452,1549,1649,1593,1908,2493,2817,5179,5988,3880,3083,3117,2254,1165
103867,평일,3,312,불광,승차,404,980,2847,3200,1480,983,866,861,908,886,928,1162,1321,1381,903,767,589,564,223,49
103868,평일,3,312,불광,하차,46,277,440,1209,1241,879,846,969,1131,1106,1093,1369,1444,2396,2748,1465,1247,1275,948,387
103869,평일,3,313,녹번,승차,390,978,2933,2940,1716,873,738,668,642,586,558,588,756,972,546,382,350,232,115,19
103870,평일,3,313,녹번,하차,33,207,372,764,470,373,345,432,505,467,590,826,995,1586,1884,1109,1100,1069,821,275
103871,평일,3,314,홍제,승차,420,1105,3422,3533,1950,1205,1113,1070,959,916,873,966,1073,1369,842,651,538,397,163,32
103872,평일,3,314,홍제,하차,43,264,494,1167,842,660,648,725,757,886,1037,1313,1434,2322,2332,1533,1354,1284,972,365
103873,평일,3,315,무악재,승차,80,258,782,806,423,293,255,222,196,174,172,183,240,248,186,138,112,78,35,3
103874,평일,3,315,무악재,하차,7,63,119,226,157,143,164,154,176,163,225,243,317,527,561,322,381,380,277,105
103875,평일,3,316,독립문,승차,229,270,792,853,579,414,477,391,381,425,508,759,569,719,413,283,234,184,59,13
103876,평일,3,316,독립문,하차,29,213,820,806,560,413,359,328,379,370,387,453,512,628,612,399,408,335,289,163
103877,평일,3,317,경복궁(정부서울청사),승차,130,272,723,1048,792,736,777,981,1356,1343,1561,1795,2473,4834,2027,1368,1319,1271,552,120
103878,평일,3,317,경복궁(정부서울청사),하차,64,692,2515,5810,2663,1532,1304,1121,1232,1272,1038,1120,1106,1653,1371,660,482,502,371,117
103879,평일,3,318,안국,승차,68,129,332,461,449,458,936,1405,1310,1512,1756,2661,2796,6345,2869,1844,1756,1535,571,68
103880,평일,3,318,안국,하차,65,1102,6089,5220,3252,2111,1872,1561,1485,1315,1279,1203,1106,1538,1061,413,291,210,166,79
103881,평일,3,319,종로3가,승차,29,48,60,100,145,218,316,388,440,564,688,920,1148,1826,1637,741,578,409,261,32
103882,평일,3,319,종로3가,하차,32,195,592,2010,1862,1223,905,861,1049,908,718,603,601,728,539,212,173,156,117,38
103883,평일,3,320,을지로3가,승차,20,37,77,121,167,243,252,299,445,495,553,608,919,2509,1561,708,669,553,215,53
103884,평일,3,320,을지로3가,하차,42,390,1443,3394,1730,724,607,479,511,387,417,415,474,540,364,142,106,69,59,27
103885,평일,3,322,동대입구,승차,59,156,352,354,276,209,285,384,521,464,529,548,891,1915,1038,641,977,814,311,42
103886,평일,3,322,동대입구,하차,49,295,678,2542,1254,577,767,540,573,529,426,439,658,745,788,307,225,205,152,74
103887,평일,3,323,약수,승차,269,550,1600,1898,1123,775,699,790,811,727,811,919,1145,1649,1103,746,674,505,329,64
103888,평일,3,323,약수,하차,56,259,776,1821,1034,670,583,570,645,646,836,964,996,1550,1463,940,807,870,573,289
103889,평일,3,324,금호,승차,185,434,1253,1519,862,523,415,364,359,319,337,421,510,479,369,255,218,158,89,18
103890,평일,3,324,금호,하차,38,216,178,312,261,204,235,280,298,371,447,555,634,946,915,671,558,520,382,139
103891,평일,3,325,옥수,승차,145,408,1407,1660,914,631,539,509,538,466,532,570,714,853,612,385,357,327,171,36
103892,평일,3,325,옥수,하차,41,202,386,684,462,353,361,413,472,528,603,717,861,1243,1398,839,827,787,552,185
103893,평일,3,326,압구정,승차,226,474,926,1301,887,965,1299,1455,1766,2028,2560,2800,3579,6370,5597,3921,2802,2466,998,160
103894,평일,3,326,압구정,하차,68,954,2529,7930,7419,3044,2636,2092,2186,2168,2124,2131,2423,3459,2630,1180,756,676,549,230
103895,평일,3,327,신사,승차,190,325,677,984,763,678,836,1021,1265,1491,1673,1999,2771,5656,4440,2887,3063,3226,2022,351
103896,평일,3,327,신사,하차,60,757,1874,5579,5194,2453,1741,1606,1931,1662,1826,1802,2244,3944,3972,1557,1013,871,579,304
103897,평일,3,328,잠원,승차,62,229,807,887,462,304,293,259,377,234,321,382,521,484,382,228,207,181,83,12
103898,평일,3,328,잠원,하차,48,316,310,433,286,220,221,231,330,283,309,392,403,629,652,361,326,361,232,103
103899,평일,3,329,고속터미널,승차,225,405,1205,2091,1809,1866,2186,2652,3134,3260,3629,4072,4745,5449,5193,5630,4986,3536,1891,249
103900,평일,3,329,고속터미널,하차,166,1146,2035,2989,3687,3156,3708,3478,3619,3728,4167,4575,5293,8469,6679,3499,2192,1629,944,303
103901,평일,3,330,교대(법원.검찰청),승차,50,139,370,489,407,491,648,619,872,971,1025,1109,1388,3147,1541,959,975,1558,542,88
103902,평일,3,330,교대(법원.검찰청),하차,21,343,1221,2555,1709,766,563,500,524,505,462,485,615,849,739,425,230,204,143,85
103903,평일,3,331,남부터미널(예술의전당),승차,120,359,1233,1861,1454,1436,1501,1527,1739,2052,2088,2343,3179,7550,4023,3047,2535,2184,1224,154
103904,평일,3,331,남부터미널(예술의전당),하차,46,931,2663,8676,3934,2322,1705,1490,1843,1949,1883,2216,2559,3749,2974,1517,1143,967,573,238
103905,평일,3,332,양재(서초구청),승차,245,659,1787,2142,1554,1323,1568,1646,1827,2108,2673,2877,4348,10105,5806,3252,3291,2670,1234,170
103906,평일,3,332,양재(서초구청),하차,117,1655,5099,12583,5463,2420,1928,1855,2079,2092,1932,1846,2522,3425,3471,1868,1334,1369,841,369
103907,평일,3,333,매봉,승차,64,269,768,896,595,481,509,449,484,543,702,735,1136,2864,1416,767,684,626,256,37
103908,평일,3,333,매봉,하차,23,326,951,3456,1777,546,561,406,472,394,450,467,574,837,843,443,381,377,319,120
103909,평일,3,334,도곡,승차,58,227,643,726,440,307,322,307,400,329,600,534,764,985,597,373,300,315,104,21
103910,평일,3,334,도곡,하차,14,257,667,952,632,307,316,326,306,270,339,364,408,540,526,308,310,357,249,170
103911,평일,3,335,대치,승차,94,513,1212,1219,617,521,480,490,531,531,612,808,984,1155,956,661,657,1191,170,33
103912,평일,3,335,대치,하차,20,446,872,951,730,608,486,496,567,589,672,958,933,1052,973,621,537,581,407,177
103913,평일,3,336,학여울,승차,21,75,193,194,156,94,81,69,102,94,156,122,213,288,137,119,110,105,44,5
103914,평일,3,336,학여울,하차,12,71,141,329,167,100,100,100,95,90,134,139,123,276,203,113,108,92,67,43
103915,평일,3,337,대청,승차,168,551,1717,1606,734,508,461,456,431,428,466,900,723,1295,629,386,354,286,131,21
103916,평일,3,337,대청,하차,40,233,816,1160,491,314,284,356,379,381,635,579,635,1014,1087,729,615,821,503,253
103917,평일,3,338,일원,승차,77,374,1055,889,426,334,477,374,301,292,432,479,843,534,287,174,134,110,63,8
103918,평일,3,338,일원,하차,36,298,916,704,290,219,225,252,244,231,267,302,332,474,579,391,340,412,261,139
103919,평일,3,339,수서,승차,165,615,1458,1505,913,612,618,508,614,536,686,740,1161,1780,797,540,452,279,128,17
103920,평일,3,339,수서,하차,50,391,915,2064,718,510,428,452,445,484,595,627,793,1125,1244,809,662,795,505,374
103921,평일,3,340,가락시장,승차,96,301,993,1000,678,525,476,460,506,479,504,623,704,1011,634,393,388,327,161,37
103922,평일,3,340,가락시장,하차,17,248,383,996,528,346,323,343,418,434,498,476,606,820,851,526,481,523,339,161
103923,평일,3,341,경찰병원,승차,97,317,1129,1062,541,412,403,321,385,397,396,397,577,1133,449,308,243,200,83,12
103924,평일,3,341,경찰병원,하차,9,115,341,1519,585,342,327,282,355,344,426,392,457,702,836,489,413,452,294,111
103925,평일,3,342,오금,승차,105,316,1256,1352,606,368,307,279,288,262,255,281,396,746,390,210,177,129,76,8
103926,평일,3,342,오금,하차,0,104,272,750,251,192,163,195,217,231,327,325,369,712,707,448,420,543,384,153
104407,주말,3,309,지축,승차,8,43,59,139,119,74,155,86,71,79,119,75,112,69,50,16,21,9,4,0
104408,주말,3,309,지축,하차,0,36,68,55,79,91,88,59,71,87,78,93,80,91,89,43,101,59,31,0
104409,주말,3,310,구파발,승차,225,421,859,1215,1293,1153,1078,1034,1105,1147,1031,1198,1157,695,509,362,277,186,62,1
104410,주말,3,310,구파발,하차,47,396,515,938,1445,921,674,623,594,632,749,671,881,874,662,666,806,686,739,143
104411,주말,3,311,연신내,승차,839,1255,2100,3128,2839,2538,2641,2572,2454,2342,2235,2323,2487,1962,1497,1424,1353,1111,435,0
104412,주말,3,311,연신내,하차,58,573,599,1087,1683,1482,1496,1698,1838,1968,2102,2275,2846,3079,2643,2236,2738,2426,1862,114
104413,주말,3,312,불광,승차,309,464,782,1244,1153,1027,1119,1213,1174,1136,1194,1311,1327,1076,886,765,616,457,151,2
104414,주말,3,312,불광,하차,32,286,408,963,1535,1293,1153,1285,1352,1378,1237,1352,1499,1392,1140,1084,959,901,627,68
104415,주말,3,313,녹번,승차,310,507,803,1228,1159,931,1040,900,867,652,709,596,674,483,344,259,197,163,63,0
104416,주말,3,313,녹번,하차,20,153,182,354,469,431,357,412,486,549,577,681,836,906,736,731,775,715,575,2
104417,주말,3,314,홍제,승차,384,566,977,1488,1465,1279,1391,1286,1281,1183,1055,1038,1100,811,574,487,407,363,109,0
104418,주말,3,314,홍제,하차,40,273,317,620,834,704,786,801,854,920,987,1105,1244,1341,1174,923,1127,1024,757,0
104419,주말,3,315,무악재,승차,82,102,183,352,341,289,281,297,318,217,198,219,202,138,96,77,66,52,22,0
104420,주말,3,315,무악재,하차,12,50,51,123,145,125,158,150,171,217,188,197,278,304,243,229,276,290,178,0
104421,주말,3,316,독립문,승차,215,171,257,471,482,416,553,572,612,533,443,480,588,329,243,165,156,117,33,0
104422,주말,3,316,독립문,하차,20,174,184,372,706,508,404,382,442,457,463,383,491,437,330,298,297,274,193,241
104423,주말,3,317,경복궁(정부서울청사),승차,103,166,295,537,685,612,810,1091,1233,1497,1532,1564,2049,1686,1100,1014,998,747,275,1
104424,주말,3,317,경복궁(정부서울청사),하차,32,276,470,1112,1717,1613,1708,1716,1896,1641,1466,1448,1360,1161,657,502,413,379,210,30
104425,주말,3,318,안국,승차,85,106,155,309,377,371,883,1404,1354,1393,1506,1742,2168,1869,1235,1488,1398,832,191,0
104426,주말,3,318,안국,하차,58,266,597,1347,2285,2020,2086,2120,2156,1894,1744,1455,1451,990,534,330,255,193,143,23
104427,주말,3,319,종로3가,승차,29,40,41,85,104,212,269,388,440,506,612,732,818,641,503,377,297,205,134,0
104428,주말,3,319,종로3가,하차,17,100,194,472,706,764,855,841,1078,1043,684,582,583,419,295,215,191,155,92,20
104429,주말,3,320,을지로3가,승차,18,29,45,94,131,158,216,240,337,419,508,396,517,393,326,234,244,179,67,0
104430,주말,3,320,을지로3가,하차,27,204,271,705,612,395,383,415,438,389,338,305,311,269,160,77,74,56,52,1
104431,주말,3,322,동대입구,승차,47,97,136,176,231,271,323,530,503,603,555,609,1108,1140,672,616,760,573,175,0
104432,주말,3,322,동대입구,하차,40,291,338,959,872,806,955,688,921,838,571,566,692,541,304,214,182,192,109,23
104433,주말,3,323,약수,승차,243,353,464,757,887,750,871,926,939,782,729,740,741,710,461,428,490,338,122,1
104434,주말,3,323,약수,하차,37,214,292,590,618,555,607,602,632,602,602,718,883,865,703,567,695,599,420,159
104435,주말,3,324,금호,승차,132,243,319,540,622,538,525,457,522,434,413,417,450,366,258,175,164,130,44,0
104436,주말,3,324,금호,하차,32,197,121,221,243,213,267,311,328,382,376,427,521,502,361,389,461,382,238,0
104437,주말,3,325,옥수,승차,128,218,371,611,746,614,715,668,678,618,573,580,631,463,331,332,325,229,103,4
104438,주말,3,325,옥수,하차,43,168,183,348,368,341,523,492,452,528,556,668,757,779,613,573,587,512,354,41
