연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11668,평일,3,320,을지로3가,하차,55,407,1723,3877,1491,589,472,450,397,441,402,352,447,629,342,204,166,139,66,29
11669,평일,3,322,동대입구,승차,51,117,226,359,252,206,252,298,358,490,469,888,988,1762,698,375,416,337,88,15
11670,평일,3,322,동대입구,하차,39,350,612,1948,1333,571,467,472,543,455,266,332,382,465,270,160,195,153,91,33
11671,평일,3,323,약수,승차,247,425,1181,1671,1018,628,545,691,610,571,631,877,978,1379,691,503,498,445,187,34
11672,평일,3,323,약수,하차,42,251,706,1489,830,559,515,500,520,621,675,806,1085,1650,1084,665,532,506,264,122
11673,평일,3,324,금호,승차,166,447,1180,1673,852,435,351,378,351,301,283,374,389,371,269,199,152,118,48,21
11674,평일,3,324,금호,하차,25,75,192,342,261,215,223,279,351,321,405,510,741,1260,828,566,463,441,204,71
11675,평일,3,325,옥수,승차,125,438,1022,1320,865,486,441,410,464,465,420,528,590,634,419,320,242,174,82,23
11676,평일,3,325,옥수,하차,42,207,360,645,402,305,367,347,431,488,506,611,872,1342,957,629,476,490,210,62
11677,평일,3,326,압구정,승차,104,343,700,1058,804,858,1180,1245,1436,1818,2068,2513,3747,6266,4080,2687,1860,1311,410,87
11678,평일,3,326,압구정,하차,95,855,2304,6707,6655,2933,2208,1638,2107,1652,1684,1568,1782,2124,1159,553,412,361,170,64
11679,평일,3,327,신사,승차,135,236,491,711,596,698,752,934,1106,1422,1593,1767,3256,5312,3786,2236,2253,1682,704,117
11680,평일,3,327,신사,하차,63,646,1839,4701,5406,2765,1644,1405,1526,1491,1233,1194,1605,2196,1067,508,412,316,162,95
11681,평일,3,328,잠원,승차,52,213,600,731,398,268,278,243,222,183,300,371,442,357,176,134,84,82,41,8
11682,평일,3,328,잠원,하차,24,285,283,407,238,159,165,191,231,232,208,239,419,554,403,278,260,258,117,45
11683,평일,3,329,고속터미널,승차,220,299,913,1897,2115,1883,2088,2363,2527,3025,3552,3682,4143,4048,3305,3775,2017,1224,366,75
11684,평일,3,329,고속터미널,하차,189,1378,1710,2690,3019,3247,3224,2736,2696,2783,3098,2563,2758,3217,1923,1197,881,647,251,54
11685,평일,3,330,교대(법원.검찰청),승차,64,161,443,610,503,528,588,680,850,993,1121,1133,1950,3109,1330,1203,1188,943,259,51
11686,평일,3,330,교대(법원.검찰청),하차,19,263,953,2321,1671,725,457,412,403,371,347,394,551,751,421,216,169,141,71,25
11687,평일,3,331,남부터미널(예술의전당),승차,116,348,1290,1976,1485,1214,1240,1140,1182,1242,1543,1714,3831,5665,2234,1493,1282,767,234,22
11688,평일,3,331,남부터미널(예술의전당),하차,55,988,2727,7205,3265,1761,1108,1093,1313,1333,1208,1333,1552,1954,1250,847,612,481,291,77
11689,평일,3,332,양재(서초구청),승차,180,575,1428,1831,1175,1006,1058,1079,1280,1643,1774,2187,5031,8705,3782,2516,2159,1270,427,64
11690,평일,3,332,양재(서초구청),하차,134,1558,4718,11156,4900,1946,1593,1253,1462,1298,1372,1255,2186,2712,1914,1060,911,833,313,111
11691,평일,3,333,매봉,승차,66,286,814,905,570,497,450,439,492,579,699,766,1598,3008,939,627,555,370,94,16
11692,평일,3,333,매봉,하차,31,371,1147,3558,1471,567,521,441,462,393,438,503,681,914,610,382,279,296,131,41
11693,평일,3,334,도곡,승차,24,109,420,495,263,203,238,200,240,214,291,451,713,849,419,259,178,149,41,12
11694,평일,3,334,도곡,하차,16,227,626,912,639,301,246,238,256,212,214,254,293,416,324,182,152,162,60,39
11695,평일,3,335,대치,승차,129,590,1257,1218,626,418,455,419,437,503,556,695,922,1104,677,504,579,1069,115,29
11696,평일,3,335,대치,하차,27,287,729,1207,616,465,472,505,626,705,847,866,1051,1249,1001,538,527,417,179,73
11697,평일,3,336,학여울,승차,22,98,210,213,131,89,82,55,83,78,92,120,182,280,80,85,58,35,12,7
11698,평일,3,336,학여울,하차,8,68,138,358,118,82,57,87,83,79,104,113,159,177,118,89,65,69,29,18
11699,평일,3,337,대청,승차,147,486,1379,1519,784,568,485,472,466,557,845,618,984,1111,474,345,218,186,61,13
11700,평일,3,337,대청,하차,46,273,881,1213,526,377,318,437,441,412,498,531,746,1352,967,668,575,539,268,72
11701,평일,3,338,일원,승차,104,406,1137,1030,648,620,662,543,561,676,816,1404,1649,795,458,296,176,127,57,11
11702,평일,3,338,일원,하차,82,456,1569,1151,747,671,537,586,601,648,558,480,614,868,708,396,382,456,147,71
11703,평일,3,339,수서,승차,183,534,1586,2024,1195,916,819,1058,905,717,1119,1259,1660,2033,904,849,561,456,193,22
11704,평일,3,339,수서,하차,117,827,1796,2555,1257,776,822,880,699,765,1016,972,1259,1970,1445,946,700,608,301,107
11705,평일,3,340,가락시장,승차,121,322,915,939,537,478,456,397,454,472,507,515,848,1200,487,316,252,166,62,15
11706,평일,3,340,가락시장,하차,28,260,551,1258,601,388,363,382,386,399,529,522,614,975,688,434,359,346,146,49
11707,평일,3,341,경찰병원,승차,121,361,1077,1168,532,441,369,320,348,310,368,382,643,959,327,242,201,147,47,10
11708,평일,3,341,경찰병원,하차,11,119,423,1386,664,374,251,313,334,361,330,338,551,913,792,440,318,270,169,52
11709,평일,3,342,오금,승차,162,387,1332,1363,587,280,258,263,263,192,226,289,415,465,207,129,97,85,25,6
11710,평일,3,342,오금,하차,1,109,239,679,233,161,114,233,174,216,289,343,546,950,677,414,304,405,162,60
11711,평일,3,309,지축,승차,125,483,1368,1233,599,309,263,293,370,297,266,370,383,359,176,156,155,117,57,19
11712,평일,3,309,지축,하차,25,236,205,374,211,187,179,186,311,254,326,401,766,1150,880,452,446,462,228,44
11713,평일,3,310,구파발,승차,484,1570,3909,3639,1731,1172,1010,1019,922,961,1057,1442,1435,1126,655,589,522,408,146,30
11714,평일,3,310,구파발,하차,58,378,931,1220,874,932,843,859,914,1000,1043,1277,1830,3095,2648,1397,1321,1111,681,390
11715,평일,3,311,연신내,승차,1040,2074,5484,6285,3102,1856,1665,1891,1629,1463,1526,2196,1728,1613,1187,953,874,753,335,65
11716,평일,3,311,연신내,하차,89,439,1075,1450,1222,1196,1144,1272,1346,1417,1780,2185,2850,5643,4180,2487,2236,1840,1145,516
11717,평일,3,312,불광,승차,376,848,2340,2780,1404,876,800,811,804,813,819,995,1004,1180,586,518,423,250,136,10
11718,평일,3,312,불광,하차,47,203,429,1300,969,723,801,961,966,917,1056,1165,1536,2631,1982,1000,1004,875,473,182
11719,평일,3,313,녹번,승차,386,1150,3423,3550,1734,873,702,684,621,555,508,579,659,764,349,295,261,135,64,12
11720,평일,3,313,녹번,하차,28,150,301,717,361,301,342,431,436,495,669,978,1283,2694,2349,1251,1143,1041,525,171
11721,평일,3,314,홍제,승차,443,1043,3039,3061,1770,1097,965,976,870,786,795,883,960,975,569,445,379,285,94,22
11722,평일,3,314,홍제,하차,53,276,401,1051,663,608,596,657,725,799,1002,1303,1369,2661,2124,1237,973,995,587,201
11723,평일,3,315,무악재,승차,84,274,793,917,483,302,212,188,188,181,172,194,215,275,138,114,86,57,25,7
11724,평일,3,315,무악재,하차,8,52,141,236,138,125,131,133,177,192,234,324,400,720,572,332,320,256,193,58
11725,평일,3,316,독립문,승차,203,241,686,766,548,392,385,456,365,431,459,635,549,754,289,215,195,134,45,5
11726,평일,3,316,독립문,하차,35,247,717,821,492,459,396,313,380,353,399,452,524,656,495,336,298,278,164,72
11727,평일,3,317,경복궁(정부서울청사),승차,86,265,623,880,764,640,822,874,1190,1342,1547,1880,2861,4353,1595,1359,1366,959,319,44
11728,평일,3,317,경복궁(정부서울청사),하차,89,599,1937,5651,2767,1385,1258,1142,1105,856,926,929,1026,1353,803,499,378,358,236,60
11729,평일,3,318,안국,승차,71,102,248,394,373,465,755,1140,1378,1672,1950,3151,4431,5070,2016,1667,1554,839,224,23
11730,평일,3,318,안국,하차,73,1024,4247,5266,3508,2214,2229,1725,1623,1330,1042,1090,956,1106,426,268,250,209,105,40
11731,평일,3,319,종로3가,승차,25,44,70,132,171,250,348,458,476,584,717,854,1469,2463,1120,759,753,576,278,46
11732,평일,3,319,종로3가,하차,43,271,759,2094,1891,1473,933,855,774,810,681,676,648,697,344,199,155,125,77,33
11733,평일,3,320,을지로3가,승차,33,34,147,210,329,312,364,419,440,554,592,728,1856,3107,1181,790,859,659,326,50
11734,평일,3,320,을지로3가,하차,52,415,1672,3742,1538,643,482,505,490,420,446,436,529,784,456,227,179,150,97,37
11735,평일,3,322,동대입구,승차,74,114,245,366,276,242,306,331,426,590,526,873,1111,1828,636,423,472,402,129,22
11736,평일,3,322,동대입구,하차,39,391,700,1959,1407,649,572,528,491,397,371,372,476,566,394,198,232,156,108,52
11737,평일,3,323,약수,승차,270,442,1167,1731,1165,718,631,663,686,612,792,853,978,1413,670,553,541,440,194,63
11738,평일,3,323,약수,하차,45,260,718,1517,892,555,469,603,548,582,760,902,1091,1656,1087,719,606,631,316,129
11739,평일,3,324,금호,승차,182,445,1230,1657,900,517,417,417,346,311,304,440,407,428,303,211,157,147,67,15
11740,평일,3,324,금호,하차,19,78,194,357,247,246,219,305,350,343,466,576,842,1278,861,574,526,529,197,80
11741,평일,3,325,옥수,승차,128,419,1064,1363,875,540,480,439,431,449,452,576,625,712,390,297,333,214,110,29
11742,평일,3,325,옥수,하차,35,187,370,612,423,310,357,373,443,478,548,676,972,1383,924,613,547,578,242,75
11743,평일,3,326,압구정,승차,111,337,726,1097,827,905,1124,1320,1556,1881,2146,2539,3935,6277,4230,2863,2361,1731,483,90
11744,평일,3,326,압구정,하차,90,887,2231,6777,6860,3005,2362,1862,1946,1849,1620,1664,2264,2664,1411,601,488,424,208,90
11745,평일,3,327,신사,승차,131,232,478,733,590,696,833,963,1011,1362,1722,1852,3203,5542,3791,2421,2410,2093,889,128
11746,평일,3,327,신사,하차,71,661,1928,4665,5829,2555,1643,1469,1529,1511,1388,1465,1822,2640,1289,605,452,365,239,125
11747,평일,3,328,잠원,승차,38,200,578,754,413,313,292,281,235,192,282,457,494,379,190,159,189,79,40,10
11748,평일,3,328,잠원,하차,40,305,285,432,200,178,169,197,212,272,251,276,429,590,409,261,267,289,123,63
11749,평일,3,329,고속터미널,승차,165,271,1155,1714,1778,1716,2015,2458,2799,3158,3589,4022,4436,4433,3513,3660,2417,1471,510,107
11750,평일,3,329,고속터미널,하차,124,1166,1625,2664,3048,3215,3325,2878,2736,2943,3087,2776,3163,3588,2085,1266,1045,732,354,78
11751,평일,3,330,교대(법원.검찰청),승차,56,187,427,660,462,552,719,735,891,1118,1131,1220,2146,3114,1334,1162,1284,1081,346,43
11752,평일,3,330,교대(법원.검찰청),하차,27,282,903,2424,1750,647,505,391,414,395,393,475,617,853,383,218,174,170,98,44
11753,평일,3,331,남부터미널(예술의전당),승차,119,354,1382,1897,1261,1159,1247,1302,1386,1343,1660,2165,4129,5758,2326,1527,1521,1118,293,46
11754,평일,3,331,남부터미널(예술의전당),하차,43,1010,2735,7099,3741,1655,1283,1167,1442,1411,1486,1434,1870,2273,1453,745,763,515,353,111
11755,평일,3,332,양재(서초구청),승차,171,569,1577,1895,1164,1011,1135,1149,1262,1666,1970,2677,5270,8994,3543,2640,2529,1682,575,81
11756,평일,3,332,양재(서초구청),하차,128,1711,4943,11374,5250,2054,1661,1435,1546,1406,1361,1743,2248,3150,1972,1218,933,1015,437,152
11757,평일,3,333,매봉,승차,71,299,793,961,569,469,462,464,520,635,725,885,1737,2909,920,770,753,436,124,17
11758,평일,3,333,매봉,하차,24,410,1183,3551,1473,596,491,419,522,446,425,535,780,1063,659,394,317,315,136,60
11759,평일,3,334,도곡,승차,26,102,413,484,301,257,221,205,233,249,338,566,711,808,392,264,230,182,40,13
11760,평일,3,334,도곡,하차,20,213,601,956,614,294,246,215,256,211,254,274,335,437,366,180,190,143,95,63
11761,평일,3,335,대치,승차,130,558,1251,1219,647,531,423,493,437,531,652,702,959,1165,685,533,668,989,123,28
11762,평일,3,335,대치,하차,30,303,766,1137,636,471,446,469,633,759,862,1020,1032,1272,986,540,579,484,259,95
11763,평일,3,336,학여울,승차,20,89,211,207,131,60,97,69,82,72,95,136,184,330,95,70,68,45,18,2
11764,평일,3,336,학여울,하차,9,60,165,357,131,74,59,76,70,90,80,114,151,202,140,90,92,68,44,14
11765,평일,3,337,대청,승차,174,480,1353,1523,761,533,533,477,446,416,931,758,907,1085,478,344,278,206,96,24
11766,평일,3,337,대청,하차,49,332,851,1202,508,360,314,345,369,491,494,666,725,1267,927,626,569,622,349,112
11767,평일,3,338,일원,승차,96,394,1170,1064,659,694,687,663,609,663,914,1451,1686,891,508,269,197,153,51,8
11768,평일,3,338,일원,하차,79,447,1589,1238,903,652,549,606,635,689,665,507,611,904,716,446,436,444,202,103
11769,평일,3,339,수서,승차,194,578,1590,1947,1142,1005,874,952,827,759,1192,1535,1666,2200,908,776,597,512,233,43
11770,평일,3,339,수서,하차,84,651,1627,2565,1321,847,798,855,790,860,928,1114,1252,2017,1450,924,783,826,310,150
11771,평일,3,340,가락시장,승차,108,291,935,952,578,537,488,452,525,471,498,581,859,1262,512,366,313,221,68,25
11772,평일,3,340,가락시장,하차,21,266,541,1256,666,376,389,391,429,404,552,568,649,996,728,439,428,369,185,92
11773,평일,3,341,경찰병원,승차,115,368,1091,1196,573,389,369,332,332,319,368,381,637,940,303,224,186,115,37,6
11774,평일,3,341,경찰병원,하차,10,130,398,1338,637,328,253,277,341,302,321,308,556,945,740,407,345,358,197,82
11775,평일,3,342,오금,승차,169,381,1347,1384,618,336,265,254,264,209,197,332,394,509,201,129,130,95,30,5
11776,평일,3,342,오금,하차,1,102,282,610,242,153,177,203,207,203,280,348,576,934,677,459,345,425,201,95
11777,평일,3,309,지축,승차,137,449,1342,1242,562,346,287,258,349,275,290,418,390,341,221,164,115,131,46,13
11778,평일,3,309,지축,하차,42,227,203,392,240,159,178,248,283,266,317,453,602,1198,840,509,494,426,236,54
11779,평일,3,310,구파발,승차,492,1540,3920,3559,1746,1081,1028,975,963,953,1133,1404,1389,1148,674,586,496,427,133,32
11780,평일,3,310,구파발,하차,49,368,948,1260,882,924,830,862,985,939,1086,1389,1609,3100,2531,1455,1272,1141,655,343
11781,평일,3,311,연신내,승차,1044,2013,5499,6116,3042,1875,1834,1844,1675,1417,1747,2012,1849,1720,1110,952,850,719,312,53
11782,평일,3,311,연신내,하차,98,446,1061,1416,1219,1220,1182,1298,1407,1460,1860,2170,2804,5413,4175,2613,2103,1957,1228,484
11783,평일,3,312,불광,승차,390,850,2249,2824,1424,897,776,841,893,742,869,1005,968,1160,545,452,424,289,130,23
11784,평일,3,312,불광,하차,37,197,406,1251,982,791,842,885,1025,912,1024,1176,1620,2512,1816,1221,924,918,506,165
11785,평일,3,313,녹번,승차,385,1146,3425,3482,1729,928,756,701,670,574,534,600,639,793,382,261,251,154,63,18
11786,평일,3,313,녹번,하차,24,136,308,689,383,350,394,459,500,492,773,933,1479,2621,2170,1330,1053,1009,565,188
11787,평일,3,314,홍제,승차,415,1032,3007,3095,1825,1087,1010,1023,837,813,778,843,990,988,567,425,357,250,80,22
11788,평일,3,314,홍제,하차,63,233,435,1042,734,572,623,706,734,773,938,1266,1567,2464,2181,1193,1076,938,583,199
11789,평일,3,315,무악재,승차,84,258,762,887,468,292,233,198,202,168,172,201,259,302,121,91,62,49,20,10
11790,평일,3,315,무악재,하차,3,65,123,231,158,107,122,148,179,173,256,304,393,705,553,349,337,279,175,56
11791,평일,3,316,독립문,승차,176,252,671,801,548,388,409,465,414,393,530,548,743,633,322,250,197,142,48,9
11792,평일,3,316,독립문,하차,43,229,676,870,590,399,403,399,393,323,426,413,549,693,516,320,287,244,159,97
11793,평일,3,317,경복궁(정부서울청사),승차,109,270,599,883,803,722,1128,1281,1539,1660,1909,2379,3134,4621,1689,1342,1374,971,345,44
11794,평일,3,317,경복궁(정부서울청사),하차,80,621,2070,6042,3342,1974,1774,1567,1435,1255,1078,1003,1165,1403,798,408,390,414,206,88
11795,평일,3,318,안국,승차,64,116,258,416,620,634,825,1223,1309,1767,2501,2667,4688,5051,2184,1846,1634,982,295,33
11796,평일,3,318,안국,하차,82,981,4367,5469,3437,2264,2221,1668,1752,1464,1318,1241,1233,1307,520,263,229,212,101,41
11797,평일,3,319,종로3가,승차,33,51,96,130,186,275,397,431,462,633,752,890,1481,2492,1176,773,851,575,312,44
11798,평일,3,319,종로3가,하차,41,283,762,2126,1883,1436,986,849,772,730,646,640,650,840,359,162,143,109,76,45
11799,평일,3,320,을지로3가,승차,30,49,158,262,327,363,368,382,446,603,711,833,1943,3195,1166,805,818,626,344,53
11800,평일,3,320,을지로3가,하차,51,378,1629,3861,1426,736,576,497,560,446,438,521,623,881,479,175,150,113,80,25
11801,평일,3,322,동대입구,승차,57,104,233,396,316,236,370,653,517,625,499,854,1027,1665,670,474,423,332,145,19
11802,평일,3,322,동대입구,하차,39,447,722,2363,1457,663,478,466,455,349,396,322,464,506,308,199,196,146,91,48
11803,평일,3,323,약수,승차,261,469,1190,1743,1142,654,587,672,630,670,781,917,1046,1356,721,585,593,422,184,58
11804,평일,3,323,약수,하차,45,262,736,1488,894,546,589,546,582,655,681,840,1131,1879,1049,707,651,588,330,131
11805,평일,3,324,금호,승차,177,449,1201,1727,896,559,417,438,356,330,332,428,433,484,280,224,149,134,59,19
11806,평일,3,324,금호,하차,22,107,170,354,251,227,273,303,304,389,452,579,774,1332,772,562,550,531,252,93
11807,평일,3,325,옥수,승차,141,393,1050,1397,922,544,450,417,483,452,519,596,658,703,415,348,275,209,96,32
11808,평일,3,325,옥수,하차,34,212,383,672,407,319,373,427,451,491,574,684,899,1377,938,596,573,558,262,74
11809,평일,3,326,압구정,승차,93,350,709,1108,815,931,1228,1226,1452,1859,2186,2702,3899,6053,3922,2837,2239,1714,545,109
11810,평일,3,326,압구정,하차,87,897,2173,6655,6332,2908,2288,1952,1989,1729,1801,1812,2135,2618,1341,635,540,404,214,111
11811,평일,3,327,신사,승차,152,213,493,734,574,655,851,842,1077,1342,1626,1959,3162,5325,3457,2202,2402,2063,954,128
11812,평일,3,327,신사,하차,71,676,1919,4655,5570,2464,1651,1393,1477,1467,1359,1375,1891,2552,1220,519,459,392,202,152
11813,평일,3,328,잠원,승차,47,206,589,751,419,295,278,257,240,243,263,361,463,378,207,130,162,128,42,15
11814,평일,3,328,잠원,하차,32,307,319,393,243,189,176,221,247,222,250,273,395,568,467,253,251,303,161,50
11815,평일,3,329,고속터미널,승차,172,265,1057,1734,1709,1720,2010,2530,2775,3060,3579,4061,4533,4421,3553,3785,2316,1412,556,99
11816,평일,3,329,고속터미널,하차,145,1063,1694,2803,3115,3268,3355,2890,2788,2700,3031,3046,3216,3613,2067,1235,1027,774,375,89
11817,평일,3,330,교대(법원.검찰청),승차,80,184,439,653,529,544,654,681,930,1074,1104,1313,2112,3130,1270,1156,1232,1038,371,61
11818,평일,3,330,교대(법원.검찰청),하차,37,277,938,2263,1706,640,495,492,431,463,370,442,639,869,422,224,181,162,85,54
11819,평일,3,331,남부터미널(예술의전당),승차,135,394,1333,1920,1282,1213,1246,1249,1315,1492,1630,2283,4097,5522,2099,1581,1528,913,327,34
11820,평일,3,331,남부터미널(예술의전당),하차,75,1006,2781,7021,3553,1839,1179,1239,1462,1483,1366,1469,1822,2322,1310,777,640,552,339,111
11821,평일,3,332,양재(서초구청),승차,175,619,1521,1968,1179,1038,1129,1255,1445,1576,1908,2713,5443,8867,3584,2458,2477,1755,620,67
11822,평일,3,332,양재(서초구청),하차,128,1690,4856,11250,5078,2130,1710,1402,1674,1493,1434,1467,2552,3362,2023,1164,1030,913,493,154
11823,평일,3,333,매봉,승차,66,297,750,939,565,512,504,456,508,560,788,859,1747,2854,859,600,766,399,140,18
11824,평일,3,333,매봉,하차,20,416,1103,3521,1469,633,506,454,421,501,441,529,789,1061,704,365,326,340,159,55
11825,평일,3,334,도곡,승차,27,119,380,492,265,244,225,224,271,306,339,455,751,842,376,219,195,169,51,10
11826,평일,3,334,도곡,하차,17,211,616,920,656,349,230,195,235,242,240,232,329,409,316,173,166,183,76,70
11827,평일,3,335,대치,승차,125,569,1230,1212,662,513,498,481,474,524,667,709,1006,1133,694,578,616,825,117,24
11828,평일,3,335,대치,하차,26,311,712,1105,665,624,525,622,690,715,815,840,979,1148,875,532,518,438,254,105
11829,평일,3,336,학여울,승차,16,97,193,198,139,106,97,81,61,68,105,157,225,292,113,67,70,41,14,2
11830,평일,3,336,학여울,하차,13,74,163,364,150,130,67,84,84,99,88,114,141,189,164,88,82,57,40,22
11831,평일,3,337,대청,승차,153,484,1485,1643,932,699,504,644,545,534,532,628,1014,1110,427,362,257,185,63,13
11832,평일,3,337,대청,하차,46,282,858,1233,530,443,309,552,455,446,550,554,828,1256,958,642,551,600,327,130
11833,평일,3,338,일원,승차,91,403,1157,1047,677,717,666,708,618,714,1021,1281,1701,830,445,254,215,145,56,11
11834,평일,3,338,일원,하차,72,495,1612,1172,909,745,512,645,678,610,545,485,649,894,682,456,468,426,191,69
11835,평일,3,339,수서,승차,183,564,1638,1830,1224,1078,904,1059,971,875,1192,1354,1784,2139,870,876,573,522,241,27
11836,평일,3,339,수서,하차,71,695,1612,2465,1324,909,737,883,778,809,877,1076,1407,2099,1507,882,760,821,308,148
11837,평일,3,340,가락시장,승차,121,320,940,934,626,531,494,455,435,489,561,637,868,1167,459,346,355,226,86,17
11838,평일,3,340,가락시장,하차,24,251,537,1290,655,396,364,423,420,486,486,525,765,1031,703,432,401,381,203,99
11839,평일,3,341,경찰병원,승차,110,363,1047,1174,570,449,360,358,355,372,389,426,678,914,293,268,246,140,51,9
11840,평일,3,341,경찰병원,하차,10,116,412,1338,645,330,226,324,384,347,304,447,653,1013,705,431,334,360,195,60
11841,평일,3,342,오금,승차,164,404,1299,1383,634,309,249,284,292,210,216,314,476,446,167,144,92,95,32,2
11842,평일,3,342,오금,하차,4,102,252,633,219,158,170,176,213,263,266,392,534,1051,574,460,352,410,255,75
11843,평일,3,309,지축,승차,137,397,1359,1143,546,311,216,253,379,222,232,327,327,292,194,144,126,113,53,22
11844,평일,3,309,지축,하차,30,224,193,356,229,139,179,204,266,227,273,408,585,1049,829,545,385,351,180,52
11845,평일,3,310,구파발,승차,467,1452,3819,3455,1705,1052,855,928,747,775,970,1147,1320,975,543,470,509,414,132,29
11846,평일,3,310,구파발,하차,51,357,942,1130,755,754,655,773,817,987,899,1124,1449,2884,2705,1280,1179,1086,654,386
11847,평일,3,311,연신내,승차,1000,1993,5313,5955,2936,1680,1513,1552,1386,1290,1243,1667,1588,1502,991,787,788,650,290,74
11848,평일,3,311,연신내,하차,69,419,1061,1447,1142,950,889,1037,1165,1261,1551,2005,2758,4739,4402,2118,1966,1865,1115,479
11849,평일,3,312,불광,승차,351,846,2267,2611,1351,760,623,646,707,675,731,865,805,1045,514,458,403,238,120,17
11850,평일,3,312,불광,하차,43,187,401,1274,763,526,633,673,862,769,976,1097,1339,2369,1860,993,908,809,436,145
11851,평일,3,313,녹번,승차,383,1087,3216,3621,1806,753,629,637,623,494,482,522,602,702,300,249,216,148,60,12
11852,평일,3,313,녹번,하차,26,130,325,740,322,337,358,405,455,484,641,988,1390,2498,2216,1088,1064,817,540,165
11853,평일,3,314,홍제,승차,394,978,2898,3093,1701,890,764,786,728,670,662,720,858,949,454,394,303,215,81,20
11854,평일,3,314,홍제,하차,64,236,438,978,655,541,463,557,618,633,841,1037,1455,2520,1966,1048,987,893,573,186
11855,평일,3,315,무악재,승차,81,262,801,872,480,252,188,192,154,153,152,177,206,266,110,86,88,54,25,4
11856,평일,3,315,무악재,하차,10,42,119,233,119,126,107,120,130,156,197,293,409,644,608,347,287,261,182,73
11857,평일,3,316,독립문,승차,188,254,655,774,514,350,346,385,316,347,427,472,496,588,249,203,148,127,34,10
11858,평일,3,316,독립문,하차,25,237,646,772,454,308,291,255,327,315,332,413,440,627,445,330,266,245,155,78
11859,평일,3,317,경복궁(정부서울청사),승차,98,257,579,849,769,612,811,824,884,1028,1260,1432,2597,4270,1507,1166,1201,797,316,44
11860,평일,3,317,경복궁(정부서울청사),하차,71,568,1794,5741,2679,1184,1022,973,855,784,826,716,873,1130,746,416,421,336,189,75
11861,평일,3,318,안국,승차,62,112,262,400,538,550,665,959,1012,1326,1557,2481,4036,4622,1667,1377,1395,826,279,39
11862,평일,3,318,안국,하차,71,1002,4112,5286,3007,1689,1603,1289,1143,975,759,746,773,947,470,239,177,189,87,51
11863,평일,3,319,종로3가,승차,48,45,84,114,199,279,381,400,377,552,688,818,1444,2410,1102,674,711,586,236,52
11864,평일,3,319,종로3가,하차,48,272,734,2174,1930,1290,757,704,675,609,556,600,569,674,306,169,109,97,76,47
11865,평일,3,320,을지로3가,승차,31,41,145,212,259,285,369,360,431,548,607,739,1827,3264,1140,759,791,533,365,68
11866,평일,3,320,을지로3가,하차,50,390,1701,3938,1399,620,492,394,422,386,395,388,507,759,430,198,169,115,85,27
11867,평일,3,322,동대입구,승차,58,118,252,352,276,211,242,306,330,443,463,731,995,1667,529,400,498,357,102,15
11868,평일,3,322,동대입구,하차,45,381,677,1955,1283,623,504,349,410,300,294,261,378,521,253,159,196,149,99,43
11869,평일,3,323,약수,승차,250,425,1147,1717,1086,591,516,563,569,543,725,781,999,1299,646,511,532,438,219,47
11870,평일,3,323,약수,하차,36,258,683,1467,869,527,474,471,536,592,599,705,999,1707,1077,654,602,583,301,156
11871,평일,3,324,금호,승차,176,434,1223,1619,834,449,304,347,363,255,279,371,334,389,256,206,174,115,50,14
11872,평일,3,324,금호,하차,23,87,163,390,227,192,225,259,318,309,434,491,725,1295,805,531,421,448,238,89
11873,평일,3,325,옥수,승차,129,400,1039,1358,827,474,380,391,442,434,430,511,593,626,408,296,278,202,103,25
11874,평일,3,325,옥수,하차,39,179,333,650,391,332,307,343,403,450,496,600,863,1267,889,581,529,535,249,94
11875,평일,3,326,압구정,승차,109,324,679,1134,768,827,1139,1190,1454,1698,1831,2301,3530,5980,3804,2791,2116,1670,570,96
11876,평일,3,326,압구정,하차,88,887,2128,6663,6206,2961,2048,1821,1803,1340,1403,1502,2067,2369,1211,571,443,394,222,87
11877,평일,3,327,신사,승차,149,220,463,731,546,597,747,897,967,1192,1507,1661,3012,5153,3315,2087,2163,1889,969,182
11878,평일,3,327,신사,하차,63,640,1814,4614,5336,2552,1512,1290,1412,1238,1160,1279,1597,2257,1046,499,446,316,238,141
11879,평일,3,328,잠원,승차,46,191,564,746,414,265,257,224,204,202,270,450,439,335,191,102,122,53,29,2
11880,평일,3,328,잠원,하차,35,296,294,436,246,173,140,172,242,191,218,259,366,542,389,234,234,323,126,43
11881,평일,3,329,고속터미널,승차,167,269,991,1616,1786,1645,1951,2274,2653,2859,3272,3734,4329,4307,3377,3871,2244,1335,428,89
11882,평일,3,329,고속터미널,하차,130,1068,1599,2696,3101,3181,3130,2800,2584,2802,2924,2718,3158,3462,2006,1128,958,724,372,103
11883,평일,3,330,교대(법원.검찰청),승차,69,177,421,608,479,481,566,595,783,996,1022,1095,2008,3048,1232,1103,1226,1017,374,71
11884,평일,3,330,교대(법원.검찰청),하차,28,281,894,2381,1633,667,439,387,375,354,324,370,611,828,386,213,150,166,80,34
11885,평일,3,331,남부터미널(예술의전당),승차,119,334,1291,1885,1309,1085,1157,1204,1379,1366,1616,1929,3846,5491,2090,1514,1401,806,355,36
11886,평일,3,331,남부터미널(예술의전당),하차,48,1048,2765,6802,3650,1927,1201,1101,1197,1215,1261,1315,1628,1991,1250,719,607,524,320,118
