연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13690,주말,3,322,동대입구,하차,20,181,262,954,434,388,348,332,360,284,263,260,246,149,148,113,143,100,67,
13691,주말,3,323,약수,승차,112,145,183,323,435,460,415,529,529,493,439,418,386,320,322,324,307,208,88,
13692,주말,3,323,약수,하차,26,127,107,210,304,326,361,370,355,441,443,491,568,490,441,394,420,336,238,
13693,주말,3,324,금호,승차,67,124,150,236,339,339,357,365,325,367,305,333,208,216,155,162,127,82,36,
13694,주말,3,324,금호,하차,22,67,61,105,159,192,170,176,226,232,296,315,389,352,302,308,293,248,150,
13695,주말,3,325,옥수,승차,65,123,132,237,314,319,356,367,406,387,366,355,376,319,262,233,205,129,68,
13696,주말,3,325,옥수,하차,27,92,82,166,185,239,271,276,346,369,379,422,468,428,367,375,305,276,193,
13697,주말,3,326,압구정,승차,83,164,136,283,283,416,426,734,775,757,947,1066,1161,1158,954,1456,1149,664,188,
13698,주말,3,326,압구정,하차,34,414,454,846,1383,1176,1139,1053,1087,1005,997,860,913,690,519,379,296,221,144,
13699,주말,3,327,신사,승차,131,159,152,194,240,306,327,416,529,624,826,1082,1129,1031,1124,1193,1482,1136,412,
13700,주말,3,327,신사,하차,29,290,176,287,624,773,887,1175,1303,1230,1154,1164,1173,928,523,398,334,232,167,
13701,주말,3,328,잠원,승차,49,84,80,126,164,156,183,261,210,181,190,174,180,155,94,91,114,85,18,
13702,주말,3,328,잠원,하차,21,71,50,106,126,82,126,148,163,136,171,187,258,221,135,161,148,138,89,
13703,주말,3,329,고속터미널,승차,119,114,288,391,695,872,1353,1715,2019,2553,2950,3585,3831,3793,3624,4374,3181,2143,593,
13704,주말,3,329,고속터미널,하차,104,566,771,1103,2217,2061,2306,2750,3056,3104,3114,3263,3160,2550,2127,1537,1243,601,378,
13705,주말,3,330,교대(법원.검찰청),승차,37,66,66,100,116,152,148,263,224,270,273,323,311,432,320,279,334,299,81,
13706,주말,3,330,교대(법원.검찰청),하차,8,51,135,109,203,174,159,211,201,195,171,164,161,163,112,109,87,72,54,
13707,주말,3,331,남부터미널(예술의전당),승차,63,145,197,395,534,600,771,888,965,1008,1102,1233,1504,1366,1250,1061,1089,670,246,
13708,주말,3,331,남부터미널(예술의전당),하차,21,329,341,498,845,844,833,975,1443,1371,1180,1406,1163,1124,1075,740,599,347,220,
13709,주말,3,332,양재(서초구청),승차,144,237,260,437,467,501,560,765,848,841,899,940,1024,929,698,713,724,430,116,
13710,주말,3,332,양재(서초구청),하차,22,486,442,628,909,850,842,759,918,892,825,889,889,875,736,739,672,504,325,
13711,주말,3,333,매봉,승차,44,93,64,129,207,196,195,235,270,275,264,305,283,214,210,227,260,131,43,
13712,주말,3,333,매봉,하차,10,112,99,157,251,219,212,213,285,249,221,228,268,240,173,178,187,143,125,
13713,주말,3,334,도곡,승차,16,36,56,92,84,98,95,122,135,155,130,125,145,86,80,94,95,65,32,
13714,주말,3,334,도곡,하차,10,47,43,95,103,103,81,107,122,99,117,110,117,111,103,104,92,92,81,
13715,주말,3,335,대치,승차,49,109,129,184,195,230,237,349,382,347,334,326,473,369,241,222,257,300,52,
13716,주말,3,335,대치,하차,26,128,106,207,267,290,254,353,367,268,254,322,309,289,264,184,203,204,134,
13717,주말,3,336,학여울,승차,15,17,18,22,38,46,67,137,140,146,131,113,108,62,35,37,29,19,10,
13718,주말,3,336,학여울,하차,7,36,24,47,129,218,93,101,102,101,80,59,45,45,47,32,48,31,26,
13719,주말,3,337,대청,승차,62,122,131,251,277,289,294,322,270,283,284,252,245,199,131,119,127,93,42,
13720,주말,3,337,대청,하차,18,76,59,81,131,147,157,174,195,221,257,286,266,304,318,265,256,257,154,
13721,주말,3,338,일원,승차,35,63,86,166,162,212,200,328,242,257,243,243,233,146,121,83,74,56,19,
13722,주말,3,338,일원,하차,22,130,103,106,143,191,148,146,263,198,209,223,206,203,181,184,177,174,83,
13723,주말,3,339,수서,승차,73,123,230,377,465,746,525,682,629,530,685,817,725,754,432,691,405,494,194,
13724,주말,3,339,수서,하차,33,297,304,414,509,481,343,552,502,622,689,659,735,796,700,656,545,406,209,
13725,주말,3,340,가락시장,승차,38,65,91,147,196,226,232,273,252,272,283,223,234,217,149,143,97,104,41,
13726,주말,3,340,가락시장,하차,12,60,52,120,136,190,200,230,224,254,262,303,318,274,252,216,204,162,166,
13727,주말,3,341,경찰병원,승차,47,74,95,168,218,179,177,203,240,181,152,165,132,122,88,94,100,70,13,
13728,주말,3,341,경찰병원,하차,5,63,51,75,118,121,105,151,169,159,165,230,237,237,174,194,178,133,136,
13729,주말,3,342,오금,승차,47,63,109,168,181,220,197,249,268,218,216,166,139,94,137,89,56,54,10,
13730,주말,3,342,오금,하차,3,38,58,160,151,184,104,157,122,146,170,173,210,181,153,166,176,175,142,
13731,평일,3,309,지축,승차,67,255,735,679,286,158,140,150,128,94,129,153,149,128,62,38,29,25,17,
13732,평일,3,309,지축,하차,15,77,89,86,67,59,72,98,114,110,156,192,224,606,454,331,227,227,122,
13733,평일,3,310,구파발,승차,393,1436,3759,3490,1575,902,795,922,774,773,863,998,1168,1000,640,503,461,339,79,
13734,평일,3,310,구파발,하차,57,312,995,996,774,756,687,734,747,810,797,1049,1298,2935,2420,1316,1116,851,828,
13735,평일,3,311,연신내,승차,1040,2087,5991,6457,3184,1960,1659,1739,1686,1638,1671,1679,1708,1633,1228,833,808,689,271,
13736,평일,3,311,연신내,하차,69,413,996,1290,1161,1106,1224,1267,1390,1396,1747,2124,2940,5494,5271,2506,2146,1782,1286,
13737,평일,3,312,불광,승차,346,787,2228,2493,1205,781,693,718,701,702,699,756,1016,1138,643,435,382,293,64,
13738,평일,3,312,불광,하차,35,191,365,1269,1013,711,747,689,813,780,858,1065,1308,2265,1870,1088,749,697,419,
13739,평일,3,313,녹번,승차,343,977,2687,2950,1401,743,560,586,550,501,426,525,587,693,346,238,201,148,48,
13740,평일,3,313,녹번,하차,38,284,306,709,321,311,331,345,363,426,504,759,1060,2182,2002,1021,869,753,500,
13741,평일,3,314,홍제,승차,362,872,2607,2960,1498,967,800,829,669,685,722,871,928,980,518,364,310,175,74,
13742,평일,3,314,홍제,하차,65,328,438,1017,556,607,554,589,628,708,858,1016,1238,2398,2238,1079,872,674,497,
13743,평일,3,315,무악재,승차,72,203,627,705,348,211,190,164,158,149,137,150,197,260,126,70,63,53,27,
13744,평일,3,315,무악재,하차,19,74,128,230,105,117,112,108,142,137,199,226,301,633,531,296,241,229,135,
13745,평일,3,316,독립문,승차,181,239,717,739,534,511,388,359,367,362,324,432,470,605,237,168,112,97,25,
13746,평일,3,316,독립문,하차,29,208,629,863,434,348,306,239,328,291,344,380,456,658,523,305,260,241,286,
13747,평일,3,317,경복궁(정부서울청사),승차,93,234,519,768,607,527,566,622,632,730,933,1169,1887,3845,1470,1037,1012,631,222,
13748,평일,3,317,경복궁(정부서울청사),하차,45,508,1842,4507,1943,870,756,659,623,580,548,570,733,1019,708,351,336,293,181,
13749,평일,3,318,안국,승차,76,109,234,303,294,565,478,670,681,756,1088,1408,3709,4600,1626,1157,1059,603,130,
13750,평일,3,318,안국,하차,64,822,4367,4465,2358,1126,1022,822,857,824,555,589,593,725,332,195,159,116,99,
13751,평일,3,319,종로3가,승차,26,36,77,75,145,228,338,381,389,531,731,752,1182,2337,1426,655,636,457,169,
13752,평일,3,319,종로3가,하차,18,216,644,2151,2153,1239,848,838,756,723,699,525,477,533,256,120,74,58,54,
13753,평일,3,320,을지로3가,승차,18,33,68,90,116,172,248,312,362,434,487,667,1613,3025,1209,718,634,518,168,
13754,평일,3,320,을지로3가,하차,37,358,1535,3423,1581,623,486,457,440,390,361,357,351,461,281,105,62,35,43,
13755,평일,3,322,동대입구,승차,48,75,217,269,216,203,209,189,227,310,311,487,1157,1293,513,394,257,205,87,
13756,평일,3,322,동대입구,하차,44,326,574,1771,765,461,298,299,302,313,241,206,305,279,217,132,127,134,110,
13757,평일,3,323,약수,승차,244,434,1068,1616,1003,592,549,672,596,594,616,733,836,1426,704,541,428,355,109,
13758,평일,3,323,약수,하차,41,223,642,1475,821,599,522,535,540,537,576,650,932,1676,1056,654,542,512,362,
13759,평일,3,324,금호,승차,184,414,1130,1511,823,506,405,394,383,293,321,326,351,379,273,196,131,116,58,
13760,평일,3,324,금호,하차,23,89,180,342,253,212,265,285,285,350,382,473,693,1199,906,560,466,397,243,
13761,평일,3,325,옥수,승차,132,367,934,1352,749,482,422,398,456,398,414,508,574,672,424,316,229,195,87,
13762,평일,3,325,옥수,하차,31,173,321,641,429,305,360,355,424,373,446,541,792,1410,1006,601,529,519,255,
13763,평일,3,326,압구정,승차,102,284,663,970,702,771,931,977,1079,1385,1686,2069,2823,5805,3605,1949,1927,1380,347,
13764,평일,3,326,압구정,하차,93,792,1940,6108,5404,2084,1631,1353,1806,1538,1285,1376,1612,2109,1183,577,464,372,269,
13765,평일,3,327,신사,승차,112,225,435,737,500,547,690,807,942,1169,1471,1745,2799,5661,4044,2252,2404,1909,527,
13766,평일,3,327,신사,하차,63,710,1761,5144,5705,2265,1405,1470,1474,1656,1299,1351,1663,2548,1295,577,410,264,196,
13767,평일,3,328,잠원,승차,67,231,640,829,454,259,250,300,245,252,274,358,432,388,236,205,142,109,47,
13768,평일,3,328,잠원,하차,24,221,355,404,262,178,186,240,219,263,285,283,390,738,502,333,306,286,169,
13769,평일,3,329,고속터미널,승차,201,291,987,2001,1727,1518,1643,2017,2339,2539,2839,3055,4126,3986,3132,3494,1975,1316,371,
13770,평일,3,329,고속터미널,하차,137,1121,1680,2759,2947,2502,2708,2511,2322,2380,2638,2339,2670,3395,2038,1057,841,582,384,
13771,평일,3,330,교대(법원.검찰청),승차,36,107,310,449,339,362,434,547,596,691,812,963,1572,2747,1138,805,962,957,220,
13772,평일,3,330,교대(법원.검찰청),하차,29,307,1015,2224,1342,602,408,355,397,330,338,324,443,653,379,155,122,105,89,
13773,평일,3,331,남부터미널(예술의전당),승차,96,293,1114,1740,1196,1058,1091,1142,1297,1271,1441,1594,3238,5750,2528,1466,1314,878,238,
13774,평일,3,331,남부터미널(예술의전당),하차,45,1162,2721,6823,3318,1594,1177,1070,1233,1322,1259,1270,1484,1894,1347,729,606,395,212,
13775,평일,3,332,양재(서초구청),승차,222,531,1413,1752,1054,896,1046,997,1272,1477,1637,1901,4307,8898,3870,2441,2212,1489,356,
13776,평일,3,332,양재(서초구청),하차,116,1579,4383,11143,4912,1875,1428,1277,1410,1282,1252,1249,1885,2761,1924,1071,858,622,446,
13777,평일,3,333,매봉,승차,54,218,664,731,471,414,355,330,406,441,558,652,1230,2813,1012,585,578,372,91,
13778,평일,3,333,매봉,하차,28,376,952,3173,1402,490,438,368,370,319,350,335,493,750,608,306,239,223,144,
13779,평일,3,334,도곡,승차,36,122,359,472,283,208,190,186,256,253,298,359,651,768,432,237,231,135,41,
13780,평일,3,334,도곡,하차,19,165,629,890,656,295,218,229,211,240,181,189,273,419,374,183,170,143,140,
13781,평일,3,335,대치,승차,115,478,1079,953,495,368,394,437,405,442,567,536,762,1058,633,441,507,956,110,
13782,평일,3,335,대치,하차,31,280,846,951,635,490,482,426,569,655,572,623,770,1003,949,448,356,406,194,
13783,평일,3,336,학여울,승차,19,62,154,179,104,75,73,63,64,75,100,80,161,247,120,70,61,47,6,
13784,평일,3,336,학여울,하차,10,74,129,317,155,70,57,60,75,68,59,66,122,149,150,68,73,50,34,
13785,평일,3,337,대청,승차,147,436,1146,1314,610,655,437,414,422,581,409,567,786,1083,503,286,193,142,47,
13786,평일,3,337,대청,하차,53,304,614,1000,512,303,295,413,330,344,405,450,603,1026,846,530,411,481,298,
13787,평일,3,338,일원,승차,84,335,908,907,567,556,517,562,464,534,731,789,1268,640,364,227,188,201,33,
13788,평일,3,338,일원,하차,47,333,1240,1015,695,626,425,423,580,502,388,321,456,788,722,369,358,378,174,
13789,평일,3,339,수서,승차,178,529,1532,1829,1022,873,682,842,767,645,863,1089,1343,1983,848,738,510,376,109,
13790,평일,3,339,수서,하차,84,622,1416,2213,1207,681,605,664,619,642,811,754,1052,1729,1298,846,645,628,320,
13791,평일,3,340,가락시장,승차,83,283,897,862,558,472,477,409,407,412,461,530,622,1279,466,346,305,203,81,
13792,평일,3,340,가락시장,하차,27,176,427,1349,620,400,382,380,386,428,407,462,534,1010,692,423,350,295,206,
13793,평일,3,341,경찰병원,승차,104,292,937,1120,583,380,338,309,342,328,346,315,592,910,262,240,216,121,20,
13794,평일,3,341,경찰병원,하차,8,120,348,1436,563,377,233,328,333,317,307,314,468,797,683,513,294,254,150,
13795,평일,3,342,오금,승차,136,352,1140,1208,554,274,255,228,261,199,199,221,340,474,199,128,122,83,28,
13796,평일,3,342,오금,하차,1,76,214,602,226,176,156,141,199,169,249,280,442,843,643,421,297,361,217,
13797,평일,3,309,지축,승차,51,253,745,687,287,172,154,144,161,101,144,157,166,142,61,43,40,14,21,
13798,평일,3,309,지축,하차,18,77,97,90,71,58,101,101,123,120,112,224,238,650,443,276,224,264,123,
13799,평일,3,310,구파발,승차,377,1362,3725,3551,1572,985,913,886,858,950,984,1098,1164,1108,648,467,474,405,113,
13800,평일,3,310,구파발,하차,58,347,934,1057,787,882,782,782,923,766,877,1089,1531,2681,2610,1262,1128,835,995,
13801,평일,3,311,연신내,승차,989,2063,5889,6653,3269,1929,1818,1855,1716,1647,1608,1738,1736,1768,1144,950,835,741,273,
13802,평일,3,311,연신내,하차,84,412,928,1313,1230,1125,1350,1255,1315,1479,1832,2270,2890,5461,5109,2478,2202,1839,1693,
13803,평일,3,312,불광,승차,320,734,2252,2492,1309,815,710,737,756,757,746,881,994,1200,602,481,437,301,92,
13804,평일,3,312,불광,하차,39,198,437,1301,1052,747,794,796,791,804,976,1024,1465,2106,1946,1040,790,773,558,
13805,평일,3,313,녹번,승차,335,958,2696,3128,1434,792,566,608,566,481,508,570,628,756,342,208,216,146,30,
13806,평일,3,313,녹번,하차,33,285,288,776,302,279,343,357,453,432,570,680,1036,2251,2047,1004,854,831,505,
13807,평일,3,314,홍제,승차,342,857,2614,2897,1535,1005,979,884,791,689,738,914,986,1046,501,371,309,211,73,
13808,평일,3,314,홍제,하차,72,305,438,1005,554,554,639,560,610,741,880,1054,1346,2465,2093,1049,914,790,522,
13809,평일,3,315,무악재,승차,79,200,622,673,385,226,208,152,183,132,145,162,213,248,136,96,76,57,23,
13810,평일,3,315,무악재,하차,17,58,123,234,123,106,117,99,143,158,203,248,280,620,533,279,254,249,140,
13811,평일,3,316,독립문,승차,206,238,690,802,498,451,466,391,363,414,441,437,487,634,279,183,150,100,39,
13812,평일,3,316,독립문,하차,26,194,602,899,472,310,303,259,438,342,327,436,514,736,523,279,289,272,344,
13813,평일,3,317,경복궁(정부서울청사),승차,110,231,528,782,723,513,568,602,703,860,1036,1299,2101,3968,1454,1081,1097,852,268,
13814,평일,3,317,경복궁(정부서울청사),하차,60,514,1853,4479,1945,1007,859,907,805,771,692,773,887,1219,817,428,306,341,230,
13815,평일,3,318,안국,승차,72,122,245,313,342,375,498,620,703,892,1161,1586,3839,4577,1613,1284,1164,758,195,
13816,평일,3,318,안국,하차,77,826,4329,4510,2425,1127,1123,910,1008,926,784,643,644,837,342,207,157,127,109,
13817,평일,3,319,종로3가,승차,34,40,68,87,136,189,302,337,404,516,617,749,1178,2385,1265,625,595,520,210,
13818,평일,3,319,종로3가,하차,46,228,643,2032,1937,1263,860,756,747,731,662,536,579,542,296,136,79,53,95,
13819,평일,3,320,을지로3가,승차,21,35,70,90,137,160,252,241,382,459,455,668,1579,3023,1145,777,685,573,250,
13820,평일,3,320,을지로3가,하차,32,326,1512,3435,1429,693,509,475,500,350,387,408,434,594,298,115,74,55,57,
13821,평일,3,322,동대입구,승차,52,77,187,271,197,158,210,218,286,388,396,561,1240,1270,571,358,340,272,92,
13822,평일,3,322,동대입구,하차,46,293,605,1837,830,444,364,296,265,368,256,254,256,357,271,132,152,102,116,
13823,평일,3,323,약수,승차,218,381,1119,1632,1034,572,573,656,708,603,672,749,963,1324,709,574,515,403,145,
13824,평일,3,323,약수,하차,37,242,666,1470,839,501,570,558,539,616,617,712,959,1679,1088,648,579,519,426,
13825,평일,3,324,금호,승차,171,393,1126,1524,873,501,419,381,387,339,363,353,350,464,254,206,180,140,45,
13826,평일,3,324,금호,하차,21,105,169,335,223,240,233,270,346,369,399,512,744,1208,902,609,436,439,254,
13827,평일,3,325,옥수,승차,138,369,1023,1328,829,511,424,420,470,427,480,520,610,720,412,289,271,213,102,
13828,평일,3,325,옥수,하차,36,172,257,634,397,322,327,372,483,410,496,626,887,1442,979,581,530,565,278,
13829,평일,3,326,압구정,승차,115,302,650,964,665,759,985,1111,1314,1619,1822,2267,3113,5871,4172,2737,2133,1488,422,
13830,평일,3,326,압구정,하차,82,842,1906,6260,6021,2579,1991,1602,1810,1690,1518,1425,1895,2385,1223,572,442,389,303,
13831,평일,3,327,신사,승차,104,231,456,686,498,573,799,860,1001,1220,1515,1838,3123,5688,3868,2290,2501,2204,720,
13832,평일,3,327,신사,하차,55,724,1813,4997,5642,2561,1538,1506,1631,1683,1464,1469,1699,2856,1599,640,422,290,230,
13833,평일,3,328,잠원,승차,66,236,682,825,477,291,294,264,266,260,284,342,408,436,263,182,154,99,48,
13834,평일,3,328,잠원,하차,25,180,319,392,254,188,197,240,234,297,229,298,411,731,549,287,336,309,194,
13835,평일,3,329,고속터미널,승차,151,239,917,1412,1478,1338,1703,2072,2365,2512,2773,3203,3975,4305,3371,3652,2107,1377,401,
13836,평일,3,329,고속터미널,하차,90,904,1585,2680,2834,2763,2790,2537,2517,2418,2579,2499,2786,3592,2204,1168,894,676,445,
13837,평일,3,330,교대(법원.검찰청),승차,45,124,315,465,357,379,453,480,682,768,806,1031,1605,2730,1080,813,992,1067,281,
13838,평일,3,330,교대(법원.검찰청),하차,32,278,950,2143,1409,651,443,355,422,379,315,355,447,723,363,176,121,116,93,
13839,평일,3,331,남부터미널(예술의전당),승차,98,329,1042,1583,1174,1062,1161,1087,1298,1294,1638,1813,3483,6041,2465,1552,1590,1005,269,
13840,평일,3,331,남부터미널(예술의전당),하차,44,957,2555,6828,3281,1609,1335,1148,1573,1410,1385,1422,1646,2162,1323,756,589,472,296,
13841,평일,3,332,양재(서초구청),승차,194,530,1448,1750,1172,983,1027,1127,1292,1419,1880,2159,4572,8888,3998,2486,2298,1602,415,
13842,평일,3,332,양재(서초구청),하차,109,1499,4466,10819,5183,1960,1578,1258,1489,1376,1343,1481,1846,3035,1933,1028,910,730,471,
13843,평일,3,333,매봉,승차,58,225,655,690,467,387,393,369,432,514,588,722,1323,2903,951,554,652,394,108,
13844,평일,3,333,매봉,하차,27,365,945,3149,1433,519,494,382,374,319,411,377,588,749,593,304,297,271,166,
13845,평일,3,334,도곡,승차,53,144,389,445,284,232,224,219,266,247,307,409,600,765,359,233,210,154,37,
13846,평일,3,334,도곡,하차,17,168,589,912,631,260,251,239,190,219,255,217,298,375,352,179,200,158,190,
13847,평일,3,335,대치,승차,104,451,1075,933,517,369,367,492,447,419,631,625,806,1054,624,482,505,984,115,
13848,평일,3,335,대치,하차,28,267,812,920,640,467,493,521,581,555,614,710,779,1008,898,412,413,455,255,
13849,평일,3,336,학여울,승차,19,64,165,166,102,78,79,68,68,64,91,97,178,233,113,64,67,40,15,
13850,평일,3,336,학여울,하차,9,84,117,304,154,73,46,69,82,72,79,69,113,165,143,79,57,75,53,
13851,평일,3,337,대청,승차,141,450,1177,1280,702,630,454,429,373,391,613,563,806,1022,513,258,249,182,58,
13852,평일,3,337,대청,하차,44,327,636,969,547,287,327,396,310,330,444,461,642,966,878,528,418,525,318,
13853,평일,3,338,일원,승차,73,324,1017,886,572,578,527,557,463,489,700,831,1293,610,328,215,164,106,35,
13854,평일,3,338,일원,하차,58,297,1194,998,615,606,379,493,504,448,426,338,453,754,600,359,336,414,201,
13855,평일,3,339,수서,승차,164,500,1421,1693,994,877,714,866,787,647,925,1151,1378,2062,867,799,552,421,140,
13856,평일,3,339,수서,하차,73,520,1329,2264,1242,742,556,667,678,634,858,949,1214,1717,1297,838,684,734,331,
13857,평일,3,340,가락시장,승차,90,294,898,933,571,443,452,418,470,454,461,524,698,1224,501,337,362,221,58,
13858,평일,3,340,가락시장,하차,21,194,409,1283,644,380,365,403,435,430,469,530,608,950,655,432,372,343,246,
13859,평일,3,341,경찰병원,승차,92,286,965,1090,570,360,330,293,301,333,334,356,585,939,290,199,229,140,36,
13860,평일,3,341,경찰병원,하차,7,115,352,1333,590,333,228,271,324,289,261,311,462,820,661,455,306,301,224,
13861,평일,3,342,오금,승차,121,338,1137,1287,548,297,243,237,268,211,214,256,374,512,180,144,109,84,18,
13862,평일,3,342,오금,하차,0,78,224,592,190,154,165,161,208,210,249,285,477,833,594,468,349,359,237,
13863,평일,3,309,지축,승차,54,220,742,691,282,190,142,145,109,110,106,132,138,123,47,34,29,28,12,
13864,평일,3,309,지축,하차,15,66,90,107,47,52,93,92,111,132,125,184,229,592,442,279,189,235,128,
13865,평일,3,310,구파발,승차,351,1304,3670,3598,1542,893,852,881,826,842,887,988,1168,1157,603,507,426,381,95,
13866,평일,3,310,구파발,하차,63,303,893,1032,725,791,700,733,859,823,892,932,1500,2739,2534,1276,1167,881,1095,
13867,평일,3,311,연신내,승차,959,1948,5797,6520,3217,1800,1794,1802,1667,1537,1610,1602,1643,1662,1031,888,858,742,285,
13868,평일,3,311,연신내,하차,75,404,913,1266,1041,1114,1181,1117,1304,1382,1722,2029,2805,5363,4986,2520,2197,1886,1625,
13869,평일,3,312,불광,승차,321,700,2188,2452,1181,725,661,682,744,674,665,733,1023,1177,552,493,426,323,118,
13870,평일,3,312,불광,하차,32,192,367,1256,977,584,672,682,812,732,918,999,1341,2149,1887,985,814,774,527,
13871,평일,3,313,녹번,승차,332,975,2698,2976,1473,744,593,576,519,468,478,524,643,768,305,229,170,117,45,
13872,평일,3,313,녹번,하차,44,239,284,727,289,284,238,336,394,379,504,614,1157,2233,1905,1036,851,815,571,
13873,평일,3,314,홍제,승차,329,787,2573,2906,1494,852,826,866,772,659,705,833,952,996,447,354,274,236,65,
13874,평일,3,314,홍제,하차,54,311,425,984,574,563,537,579,615,716,826,947,1237,2315,2044,975,932,859,565,
13875,평일,3,315,무악재,승차,69,197,607,706,372,208,184,185,143,159,136,166,232,263,107,86,57,52,29,
13876,평일,3,315,무악재,하차,14,65,116,251,120,101,111,123,129,137,203,237,294,610,533,268,246,275,154,
13877,평일,3,316,독립문,승차,176,228,679,755,587,442,405,367,309,352,367,400,465,635,264,213,140,98,28,
13878,평일,3,316,독립문,하차,32,190,616,828,381,290,285,290,365,259,366,393,490,647,604,294,272,285,322,
13879,평일,3,317,경복궁(정부서울청사),승차,90,207,504,792,688,528,499,573,687,895,1015,1397,2067,4020,1410,980,1141,892,278,
13880,평일,3,317,경복궁(정부서울청사),하차,45,456,1718,4528,1892,1044,775,784,912,711,626,668,846,1098,763,358,299,324,247,
13881,평일,3,318,안국,승차,67,132,207,314,348,474,381,641,1027,863,1014,1476,3861,4668,1630,1267,1250,748,223,
13882,평일,3,318,안국,하차,84,831,4461,4527,2337,1214,992,1020,905,843,733,734,672,927,415,210,149,130,123,
13883,평일,3,319,종로3가,승차,21,34,76,80,149,204,315,375,395,466,702,760,1254,2310,1315,614,721,631,211,
13884,평일,3,319,종로3가,하차,31,253,645,2149,2001,1251,895,841,778,679,648,548,519,613,319,107,93,64,68,
13885,평일,3,320,을지로3가,승차,26,24,73,110,136,184,241,279,323,439,500,675,1577,2920,1170,688,755,624,250,
13886,평일,3,320,을지로3가,하차,39,340,1465,3486,1481,642,463,441,460,425,373,396,473,670,301,118,86,52,55,
13887,평일,3,322,동대입구,승차,55,70,194,279,206,150,165,196,262,356,302,502,1155,1323,517,324,406,346,85,
13888,평일,3,322,동대입구,하차,49,293,611,1773,815,451,306,301,309,306,240,223,314,392,284,130,146,145,95,
13889,평일,3,323,약수,승차,228,367,1095,1590,984,615,524,575,756,570,646,624,940,1364,673,555,465,382,151,
13890,평일,3,323,약수,하차,40,212,556,1489,800,571,502,482,582,553,578,691,951,1599,1076,645,554,541,449,
13891,평일,3,324,금호,승차,176,364,1088,1488,811,491,357,358,369,315,319,359,400,439,277,212,161,115,64,
13892,평일,3,324,금호,하차,22,94,179,316,228,240,218,261,301,354,420,521,647,1160,860,525,492,459,262,
13893,평일,3,325,옥수,승차,117,331,981,1357,733,462,394,448,461,425,427,509,586,740,397,292,272,216,96,
13894,평일,3,325,옥수,하차,35,150,291,664,408,337,382,341,426,391,465,548,873,1301,925,643,574,536,320,
13895,평일,3,326,압구정,승차,110,296,619,955,658,716,860,965,1262,1435,1754,2128,2952,5541,4060,2663,2079,1533,457,
13896,평일,3,326,압구정,하차,88,806,1779,6016,5707,2507,1857,1573,1744,1610,1488,1381,1796,2413,1317,640,450,380,307,
13897,평일,3,327,신사,승차,111,231,414,710,515,504,721,771,956,1154,1425,1766,3040,5533,3805,2079,2521,2228,717,
13898,평일,3,327,신사,하차,63,649,1862,4863,5614,2414,1441,1426,1636,1416,1376,1412,1702,2711,1490,588,403,306,226,
13899,평일,3,328,잠원,승차,47,221,630,788,461,285,271,318,262,220,269,334,410,390,254,157,168,102,43,
13900,평일,3,328,잠원,하차,17,190,329,396,236,167,176,231,244,205,226,264,439,744,512,314,292,314,205,
13901,평일,3,329,고속터미널,승차,141,267,865,1429,1477,1322,1582,1754,2251,2611,2780,3219,3987,4359,3338,3602,2337,1460,463,
13902,평일,3,329,고속터미널,하차,107,939,1591,2707,2904,2749,2893,2403,2557,2468,2583,2481,2758,3896,2265,1142,953,676,456,
13903,평일,3,330,교대(법원.검찰청),승차,41,103,327,441,412,347,446,494,623,689,763,930,1513,2703,1008,756,956,1012,297,
13904,평일,3,330,교대(법원.검찰청),하차,17,264,756,2078,1421,602,417,380,396,379,326,327,450,805,393,187,131,119,102,
13905,평일,3,331,남부터미널(예술의전당),승차,92,300,1035,1575,1239,956,1048,1060,1265,1327,1470,1758,3480,5727,2538,1587,1606,1039,309,
13906,평일,3,331,남부터미널(예술의전당),하차,36,801,2555,6643,3399,1597,1194,1226,1416,1406,1400,1534,1592,2321,1280,754,603,486,323,
13907,평일,3,332,양재(서초구청),승차,192,511,1359,1806,1068,969,972,1107,1320,1367,1686,2074,4540,8759,3816,2372,2285,1629,507,
13908,평일,3,332,양재(서초구청),하차,108,1364,4405,10685,5179,2027,1460,1151,1364,1256,1342,1316,1953,2840,1929,1057,893,750,542,
13909,평일,3,333,매봉,승차,58,212,634,708,510,343,339,379,393,480,541,686,1284,2834,981,589,598,344,104,
13910,평일,3,333,매봉,하차,33,366,868,3068,1423,534,402,390,332,393,374,354,566,865,624,313,243,251,161,
13911,평일,3,334,도곡,승차,35,126,343,438,265,180,212,266,258,271,312,394,615,788,386,228,205,159,40,
13912,평일,3,334,도곡,하차,18,151,554,848,677,286,221,228,245,205,200,209,282,413,347,189,170,164,202,
13913,평일,3,335,대치,승차,107,423,1057,975,507,356,407,437,411,450,585,558,822,1024,664,461,503,894,108,
13914,평일,3,335,대치,하차,27,292,735,882,699,440,421,452,524,572,618,566,782,1019,868,417,471,377,274,
13915,평일,3,336,학여울,승차,17,73,143,168,95,57,63,69,85,86,83,129,189,269,90,62,56,39,10,
13916,평일,3,336,학여울,하차,10,71,120,293,158,63,66,98,86,76,74,76,105,159,133,76,73,71,49,
13917,평일,3,337,대청,승차,128,383,1125,1349,779,493,400,423,434,373,600,588,809,1054,520,258,226,175,60,
