연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
20203,3,328,잠원,평일,상행,0,3124K,9:21:00,9:21:30,오금,대화
20204,3,328,잠원,평일,상행,0,3126K,9:26:00,9:26:30,오금,대화
20205,3,328,잠원,평일,상행,0,3128,9:31:30,9:32:00,오금,구파발
20206,3,328,잠원,평일,상행,0,3130K,9:37:30,9:38:00,오금,대화
20207,3,328,잠원,평일,상행,0,3132,9:42:00,9:42:30,오금,대화
20208,3,328,잠원,평일,상행,0,3134,9:45:30,9:46:00,오금,구파발
20209,3,328,잠원,평일,상행,0,3136,9:49:00,9:49:30,오금,대화
20210,3,328,잠원,평일,상행,0,3140,9:56:00,9:56:30,오금,대화
20211,3,328,잠원,평일,상행,0,3142K,10:02:00,10:02:30,오금,구파발
20212,3,328,잠원,평일,상행,0,3144K,10:07:00,10:07:30,오금,대화
20213,3,328,잠원,평일,상행,0,3146,10:11:00,10:11:30,오금,구파발
20214,3,328,잠원,평일,상행,0,3148,10:16:00,10:16:30,오금,구파발
20215,3,328,잠원,평일,상행,0,3150,10:21:00,10:21:30,오금,대화
20216,3,328,잠원,평일,상행,0,3152,10:26:30,10:27:00,오금,대화
20217,3,328,잠원,평일,상행,0,3154,10:32:00,10:32:30,오금,구파발
20218,3,328,잠원,평일,상행,0,3156,10:38:00,10:38:30,오금,대화
20219,3,328,잠원,평일,상행,0,3158,10:44:00,10:44:30,오금,구파발
20220,3,328,잠원,평일,상행,0,3160,10:50:00,10:50:30,오금,대화
20221,3,328,잠원,평일,상행,0,3162,10:56:30,10:57:00,오금,대화
20222,3,328,잠원,평일,상행,0,3164,11:03:00,11:03:30,오금,대화
20223,3,328,잠원,평일,상행,0,3166,11:10:00,11:10:30,오금,구파발
20224,3,328,잠원,평일,상행,0,3168K,11:17:00,11:17:30,오금,대화
20225,3,328,잠원,평일,상행,0,3170K,11:24:00,11:24:30,오금,구파발
20226,3,328,잠원,평일,상행,0,3172K,11:31:00,11:31:30,오금,대화
20227,3,328,잠원,평일,상행,0,3174,11:37:30,11:38:00,오금,대화
20228,3,328,잠원,평일,상행,0,3176,11:44:00,11:44:30,오금,대화
20229,3,328,잠원,평일,상행,0,3178,11:51:30,11:52:00,오금,구파발
20230,3,328,잠원,평일,상행,0,3180,11:59:00,11:59:30,오금,대화
20231,3,328,잠원,평일,상행,0,3182,12:06:30,12:07:00,오금,대화
20232,3,328,잠원,평일,상행,0,3186K,12:16:00,12:16:30,오금,대화
20233,3,328,잠원,평일,상행,0,3190,12:26:30,12:27:00,오금,대화
20234,3,328,잠원,평일,상행,0,3192,12:35:00,12:35:30,오금,대화
20235,3,328,잠원,평일,상행,0,3194,12:44:30,12:45:00,오금,대화
20236,3,328,잠원,평일,상행,0,3198K,12:52:00,12:52:30,오금,대화
20237,3,328,잠원,평일,상행,0,3200,13:00:00,13:00:30,오금,구파발
20238,3,328,잠원,평일,상행,0,3202K,13:08:00,13:08:30,오금,대화
20239,3,328,잠원,평일,상행,0,3204,13:15:00,13:15:30,오금,대화
20240,3,328,잠원,평일,상행,0,3206,13:21:30,13:22:00,오금,대화
20241,3,328,잠원,평일,상행,0,3208,13:28:00,13:28:30,오금,구파발
20242,3,328,잠원,평일,상행,0,3210,13:34:30,13:35:00,오금,대화
20243,3,328,잠원,평일,상행,0,3212,13:41:00,13:41:30,오금,대화
20244,3,328,잠원,평일,상행,0,3214K,13:47:00,13:47:30,오금,구파발
20245,3,328,잠원,평일,상행,0,3216,13:54:00,13:54:30,오금,대화
20246,3,328,잠원,평일,상행,0,3218K,14:00:30,14:01:00,오금,구파발
20247,3,328,잠원,평일,상행,0,3220,14:07:00,14:07:30,오금,대화
20248,3,328,잠원,평일,상행,0,3222,14:13:30,14:14:00,오금,대화
20249,3,328,잠원,평일,상행,0,3224,14:21:00,14:21:30,오금,대화
20250,3,328,잠원,평일,상행,0,3226,14:28:30,14:29:00,오금,구파발
20251,3,328,잠원,평일,상행,0,3228,14:36:00,14:36:30,오금,대화
20252,3,328,잠원,평일,상행,0,3232,14:45:00,14:45:30,오금,대화
20253,3,328,잠원,평일,상행,0,3234K,14:54:00,14:54:30,오금,대화
20254,3,328,잠원,평일,상행,0,3238K,15:03:00,15:03:30,오금,대화
20255,3,328,잠원,평일,상행,0,3240,15:12:00,15:12:30,오금,대화
20256,3,328,잠원,평일,상행,0,3242,15:20:30,15:21:00,오금,대화
20257,3,328,잠원,평일,상행,0,3248,15:28:30,15:29:00,오금,대화
20258,3,328,잠원,평일,상행,0,3250,15:36:00,15:36:30,오금,대화
20259,3,328,잠원,평일,상행,0,3252,15:43:30,15:44:00,오금,구파발
20260,3,328,잠원,평일,상행,0,3254K,15:50:30,15:51:00,오금,대화
20261,3,328,잠원,평일,상행,0,3256,15:56:00,15:56:30,오금,대화
20262,3,328,잠원,평일,상행,0,3258,16:02:00,16:02:30,오금,대화
20263,3,328,잠원,평일,상행,0,3260,16:08:00,16:08:30,오금,구파발
20264,3,328,잠원,평일,상행,0,3262K,16:14:00,16:14:30,오금,대화
20265,3,328,잠원,평일,상행,0,3264,16:20:00,16:20:30,오금,구파발
20266,3,328,잠원,평일,상행,0,3266K,16:26:00,16:26:30,오금,대화
20267,3,328,잠원,평일,상행,0,3268K,16:32:00,16:32:30,오금,대화
20268,3,328,잠원,평일,상행,0,3270K,16:38:00,16:38:30,오금,대화
20269,3,328,잠원,평일,상행,0,3272,16:46:00,16:46:30,수서,대화
20270,3,328,잠원,평일,상행,0,3276,16:54:00,16:54:30,오금,대화
20271,3,328,잠원,평일,상행,0,3278,17:02:00,17:02:30,오금,대화
20272,3,328,잠원,평일,상행,0,3280,17:10:00,17:10:30,오금,대화
20273,3,328,잠원,평일,상행,0,3282,17:14:00,17:14:30,수서,구파발
20274,3,328,잠원,평일,상행,0,3284,17:19:00,17:19:30,오금,대화
20275,3,328,잠원,평일,상행,0,3286,17:26:00,17:26:30,오금,구파발
20276,3,328,잠원,평일,상행,0,3288,17:32:00,17:32:30,오금,대화
20277,3,328,잠원,평일,상행,0,3292,17:38:00,17:38:30,오금,구파발
20278,3,328,잠원,평일,상행,0,3294,17:43:00,17:43:30,수서,대화
20279,3,328,잠원,평일,상행,0,3296,17:48:00,17:48:30,오금,구파발
20280,3,328,잠원,평일,상행,0,3298,17:52:00,17:52:30,오금,대화
20281,3,328,잠원,평일,상행,0,3300,17:57:00,17:57:30,수서,구파발
20282,3,328,잠원,평일,상행,0,3302,18:01:30,18:02:00,오금,대화
20283,3,328,잠원,평일,상행,0,3304,18:07:00,18:07:30,수서,구파발
20284,3,328,잠원,평일,상행,0,3306,18:11:30,18:12:00,오금,대화
20285,3,328,잠원,평일,상행,0,3308,18:16:00,18:16:30,오금,대화
20286,3,328,잠원,평일,상행,0,3310,18:20:30,18:21:00,오금,구파발
20287,3,328,잠원,평일,상행,0,3312K,18:25:00,18:25:30,오금,대화
20288,3,328,잠원,평일,상행,0,3314K,18:29:30,18:30:00,오금,구파발
20289,3,328,잠원,평일,상행,0,3316,18:34:00,18:34:30,오금,대화
20290,3,328,잠원,평일,상행,0,3318K,18:38:00,18:38:30,오금,구파발
20291,3,328,잠원,평일,상행,0,3320,18:42:00,18:42:30,수서,대화
20292,3,328,잠원,평일,상행,0,3322,18:46:30,18:47:00,오금,구파발
20293,3,328,잠원,평일,상행,0,3324,18:50:30,18:51:00,오금,대화
20294,3,328,잠원,평일,상행,0,3326,18:54:30,18:55:00,오금,구파발
20295,3,328,잠원,평일,상행,0,3328,18:59:00,18:59:30,오금,대화
20296,3,328,잠원,평일,상행,0,3330K,19:04:00,19:04:30,오금,구파발
20297,3,328,잠원,평일,상행,0,3332,19:09:00,19:09:30,오금,대화
20298,3,328,잠원,평일,상행,0,3334,19:14:00,19:14:30,오금,구파발
20299,3,328,잠원,평일,상행,0,3336,19:19:00,19:19:30,오금,대화
20300,3,328,잠원,평일,상행,0,3338,19:24:00,19:24:30,오금,구파발
20301,3,328,잠원,평일,상행,0,3340K,19:29:00,19:29:30,오금,대화
20302,3,328,잠원,평일,상행,0,3342,19:34:00,19:34:30,오금,대화
20303,3,328,잠원,평일,상행,0,3344K,19:40:00,19:40:30,오금,대화
20304,3,328,잠원,평일,상행,0,3346,19:45:00,19:45:30,오금,구파발
20305,3,328,잠원,평일,상행,0,3348K,19:50:00,19:50:30,오금,대화
20306,3,328,잠원,평일,상행,0,3350,19:55:00,19:55:30,오금,구파발
20307,3,328,잠원,평일,상행,0,3352K,20:01:00,20:01:30,오금,대화
20308,3,328,잠원,평일,상행,0,3354K,20:07:00,20:07:30,오금,대화
20309,3,328,잠원,평일,상행,0,3356K,20:12:00,20:12:30,오금,구파발
20310,3,328,잠원,평일,상행,0,3358,20:18:00,20:18:30,오금,대화
20311,3,328,잠원,평일,상행,0,3360,20:23:00,20:23:30,오금,구파발
20312,3,328,잠원,평일,상행,0,3362,20:29:00,20:29:30,오금,대화
20313,3,328,잠원,평일,상행,0,3364,20:34:00,20:34:30,오금,구파발
20314,3,328,잠원,평일,상행,0,3366,20:39:00,20:39:30,오금,대화
20315,3,328,잠원,평일,상행,0,3368,20:44:00,20:44:30,오금,구파발
20316,3,328,잠원,평일,상행,0,3370,20:49:00,20:49:30,오금,대화
20317,3,328,잠원,평일,상행,0,3372,20:54:00,20:54:30,오금,구파발
20318,3,328,잠원,평일,상행,0,3374K,21:00:00,21:00:30,오금,대화
20319,3,328,잠원,평일,상행,0,3376K,21:06:00,21:06:30,오금,대화
20320,3,328,잠원,평일,상행,0,3378,21:12:00,21:12:30,오금,대화
20321,3,328,잠원,평일,상행,0,3380,21:18:00,21:18:30,오금,구파발
20322,3,328,잠원,평일,상행,0,3382,21:23:00,21:23:30,오금,대화
20323,3,328,잠원,평일,상행,0,3384K,21:29:00,21:29:30,오금,대화
20324,3,328,잠원,평일,상행,0,3386,21:34:00,21:34:30,오금,구파발
20325,3,328,잠원,평일,상행,0,3388,21:39:00,21:39:30,오금,대화
20326,3,328,잠원,평일,상행,0,3390,21:45:00,21:45:30,오금,구파발
20327,3,328,잠원,평일,상행,0,3392,21:50:00,21:50:30,오금,대화
20328,3,328,잠원,평일,상행,0,3394,21:57:00,21:57:30,오금,구파발
20329,3,328,잠원,평일,상행,0,3396K,22:04:00,22:04:30,오금,대화
20330,3,328,잠원,평일,상행,0,3398,22:11:00,22:11:30,오금,대화
20331,3,328,잠원,평일,상행,0,3400,22:17:00,22:17:30,오금,구파발
20332,3,328,잠원,평일,상행,0,3402,22:25:00,22:25:30,오금,대화
20333,3,328,잠원,평일,상행,0,3406,22:34:00,22:34:30,오금,대화
20334,3,328,잠원,평일,상행,0,3408K,22:43:00,22:43:30,오금,구파발
20335,3,328,잠원,평일,상행,0,3410,22:50:00,22:50:30,오금,대화
20336,3,328,잠원,평일,상행,0,3412,22:57:00,22:57:30,오금,구파발
20337,3,328,잠원,평일,상행,0,3414K,23:06:00,23:06:30,오금,대화
20338,3,328,잠원,평일,상행,0,3416,23:14:00,23:14:30,오금,구파발
20339,3,328,잠원,평일,상행,0,3420K,23:25:00,23:25:30,오금,구파발
20340,3,328,잠원,평일,상행,0,3422K,23:33:00,23:33:30,오금,대화
20341,3,328,잠원,평일,상행,0,3424K,23:42:00,23:42:30,오금,구파발
20342,3,328,잠원,평일,상행,0,3426K,23:52:00,23:52:30,오금,구파발
20343,3,328,잠원,평일,상행,0,3428,24:04:00,24:04:30,오금,구파발
20344,3,328,잠원,평일,상행,0,3430,24:21:00,24:21:30,오금,구파발
20345,3,328,잠원,평일,상행,0,3432,24:36:30,24:37:00,오금,독립문
20346,3,328,잠원,평일,상행,0,3434,24:55:00,24:55:30,오금,압구정
20347,3,328,잠원,주말,하행,0,3001,5:34:00,5:34:30,압구정,오금
20348,3,328,잠원,주말,하행,0,3003,5:52:30,5:53:00,독립문,오금
20349,3,328,잠원,주말,하행,0,3005,6:05:30,6:06:00,구파발,오금
20350,3,328,잠원,주말,하행,0,3007,6:13:30,6:14:00,구파발,오금
20351,3,328,잠원,주말,하행,0,3009K,6:21:30,6:22:00,구파발,오금
20352,3,328,잠원,주말,하행,0,3011,6:28:30,6:29:00,구파발,오금
20353,3,328,잠원,주말,하행,0,3013K,6:37:00,6:37:30,대화,오금
20354,3,328,잠원,주말,하행,0,3015,6:43:30,6:44:00,구파발,오금
20355,3,328,잠원,주말,하행,0,3017K,6:52:00,6:52:30,대화,오금
20356,3,328,잠원,주말,하행,0,3019,6:58:00,6:58:30,구파발,오금
20357,3,328,잠원,주말,하행,0,3021,7:04:00,7:04:30,대화,오금
20358,3,328,잠원,주말,하행,0,3023,7:09:30,7:10:00,구파발,오금
20359,3,328,잠원,주말,하행,0,3025K,7:17:00,7:17:30,대화,오금
20360,3,328,잠원,주말,하행,0,3027,7:22:30,7:23:00,구파발,오금
20361,3,328,잠원,주말,하행,0,3029K,7:28:00,7:28:30,대화,오금
20362,3,328,잠원,주말,하행,0,3031,7:33:30,7:34:00,구파발,오금
20363,3,328,잠원,주말,하행,0,3033,7:40:00,7:40:30,대화,오금
20364,3,328,잠원,주말,하행,0,3035,7:45:30,7:46:00,구파발,오금
20365,3,328,잠원,주말,하행,0,3037,7:51:00,7:51:30,대화,오금
20366,3,328,잠원,주말,하행,0,3039,7:58:30,7:59:00,구파발,오금
20367,3,328,잠원,주말,하행,0,3041,8:04:00,8:04:30,대화,오금
20368,3,328,잠원,주말,하행,0,3043,8:10:30,8:11:00,구파발,오금
20369,3,328,잠원,주말,하행,0,3045,8:17:00,8:17:30,대화,오금
20370,3,328,잠원,주말,하행,0,3047K,8:24:00,8:24:30,대화,오금
20371,3,328,잠원,주말,하행,0,3049,8:31:30,8:32:00,구파발,오금
20372,3,328,잠원,주말,하행,0,3051K,8:38:00,8:38:30,대화,오금
20373,3,328,잠원,주말,하행,0,3053,8:44:30,8:45:00,구파발,오금
20374,3,328,잠원,주말,하행,0,3055,8:51:00,8:51:30,대화,오금
20375,3,328,잠원,주말,하행,0,3057,8:57:30,8:58:00,구파발,오금
20376,3,328,잠원,주말,하행,0,3059,9:03:00,9:03:30,대화,오금
20377,3,328,잠원,주말,하행,0,3061,9:09:00,9:09:30,대화,오금
20378,3,328,잠원,주말,하행,0,3063,9:15:30,9:16:00,구파발,오금
20379,3,328,잠원,주말,하행,0,3065K,9:21:00,9:21:30,대화,오금
20380,3,328,잠원,주말,하행,0,3067,9:27:00,9:27:30,대화,오금
20381,3,328,잠원,주말,하행,0,3069,9:33:00,9:33:30,대화,오금
20382,3,328,잠원,주말,하행,0,3071,9:39:00,9:39:30,대화,오금
20383,3,328,잠원,주말,하행,0,3073K,9:43:30,9:44:00,구파발,오금
20384,3,328,잠원,주말,하행,0,3075K,9:50:00,9:50:30,대화,오금
20385,3,328,잠원,주말,하행,0,3077K,9:56:30,9:57:00,구파발,오금
20386,3,328,잠원,주말,하행,0,3079K,10:03:00,10:03:30,대화,오금
20387,3,328,잠원,주말,하행,0,3081,10:08:30,10:09:00,구파발,오금
20388,3,328,잠원,주말,하행,0,3083,10:15:00,10:15:30,대화,오금
20389,3,328,잠원,주말,하행,0,3085K,10:21:00,10:21:30,대화,오금
20390,3,328,잠원,주말,하행,0,3087,10:26:30,10:27:00,구파발,오금
20391,3,328,잠원,주말,하행,0,3089,10:33:00,10:33:30,대화,오금
20392,3,328,잠원,주말,하행,0,3091K,10:39:00,10:39:30,대화,오금
20393,3,328,잠원,주말,하행,0,3093,10:44:30,10:45:00,구파발,오금
20394,3,328,잠원,주말,하행,0,3095,10:51:00,10:51:30,대화,오금
20395,3,328,잠원,주말,하행,0,3097,10:56:30,10:57:00,구파발,오금
20396,3,328,잠원,주말,하행,0,3099,11:03:00,11:03:30,대화,오금
20397,3,328,잠원,주말,하행,0,3101,11:09:00,11:09:30,대화,오금
20398,3,328,잠원,주말,하행,0,3103,11:16:00,11:16:30,대화,오금
20399,3,328,잠원,주말,하행,0,3105,11:22:30,11:23:00,구파발,오금
20400,3,328,잠원,주말,하행,0,3107,11:29:00,11:29:30,대화,오금
20401,3,328,잠원,주말,하행,0,3109,11:36:30,11:37:00,구파발,오금
20402,3,328,잠원,주말,하행,0,3111,11:43:00,11:43:30,대화,오금
20403,3,328,잠원,주말,하행,0,3113,11:50:00,11:50:30,대화,오금
20404,3,328,잠원,주말,하행,0,3115,11:57:00,11:57:30,대화,오금
20405,3,328,잠원,주말,하행,0,3117,12:03:00,12:03:30,대화,오금
20406,3,328,잠원,주말,하행,0,3119,12:09:30,12:10:00,구파발,오금
20407,3,328,잠원,주말,하행,0,3121,12:15:00,12:15:30,대화,오금
20408,3,328,잠원,주말,하행,0,3123K,12:21:30,12:22:00,구파발,오금
20409,3,328,잠원,주말,하행,0,3125,12:27:00,12:27:30,대화,오금
20410,3,328,잠원,주말,하행,0,3127,12:33:30,12:34:00,구파발,오금
20411,3,328,잠원,주말,하행,0,3129,12:39:00,12:39:30,대화,오금
20412,3,328,잠원,주말,하행,0,3131,12:45:30,12:46:00,구파발,오금
20413,3,328,잠원,주말,하행,0,3133,12:51:00,12:51:30,대화,오금
20414,3,328,잠원,주말,하행,0,3135,12:57:30,12:58:00,구파발,오금
20415,3,328,잠원,주말,하행,0,3137K,13:03:00,13:03:30,대화,오금
20416,3,328,잠원,주말,하행,0,3139K,13:09:30,13:10:00,구파발,오금
20417,3,328,잠원,주말,하행,0,3141,13:15:00,13:15:30,대화,오금
20418,3,328,잠원,주말,하행,0,3143,13:20:30,13:21:00,구파발,오금
20419,3,328,잠원,주말,하행,0,3145K,13:26:00,13:26:30,대화,오금
20420,3,328,잠원,주말,하행,0,3149,13:31:30,13:32:00,구파발,오금
20421,3,328,잠원,주말,하행,0,3151,13:41:00,13:41:30,대화,오금
20422,3,328,잠원,주말,하행,0,3153,13:46:30,13:47:00,구파발,오금
20423,3,328,잠원,주말,하행,0,3155K,13:52:00,13:52:30,대화,오금
20424,3,328,잠원,주말,하행,0,3157,13:57:30,13:58:00,구파발,오금
20425,3,328,잠원,주말,하행,0,3159,14:03:00,14:03:30,대화,오금
20426,3,328,잠원,주말,하행,0,3161,14:09:30,14:10:00,구파발,오금
20427,3,328,잠원,주말,하행,0,3163,14:15:00,14:15:30,대화,오금
20428,3,328,잠원,주말,하행,0,3165,14:21:30,14:22:00,구파발,오금
20429,3,328,잠원,주말,하행,0,3167,14:27:00,14:27:30,대화,오금
20430,3,328,잠원,주말,하행,0,3169,14:33:30,14:34:00,구파발,오금
20431,3,328,잠원,주말,하행,0,3171,14:39:00,14:39:30,대화,오금
20432,3,328,잠원,주말,하행,0,3173,14:45:30,14:46:00,구파발,오금
20433,3,328,잠원,주말,하행,0,3175,14:51:00,14:51:30,대화,오금
20434,3,328,잠원,주말,하행,0,3177,14:57:30,14:58:00,구파발,오금
20435,3,328,잠원,주말,하행,0,3179,15:03:00,15:03:30,대화,오금
20436,3,328,잠원,주말,하행,0,3181,15:09:30,15:10:00,구파발,오금
20437,3,328,잠원,주말,하행,0,3183,15:15:00,15:15:30,대화,오금
20438,3,328,잠원,주말,하행,0,3185,15:21:30,15:22:00,구파발,오금
20439,3,328,잠원,주말,하행,0,3187,15:27:00,15:27:30,대화,오금
20440,3,328,잠원,주말,하행,0,3189K,15:33:30,15:34:00,구파발,오금
20441,3,328,잠원,주말,하행,0,3191,15:39:00,15:39:30,대화,오금
20442,3,328,잠원,주말,하행,0,3193,15:45:30,15:46:00,구파발,오금
20443,3,328,잠원,주말,하행,0,3195K,15:51:00,15:51:30,대화,오금
20444,3,328,잠원,주말,하행,0,3197K,15:57:30,15:58:00,구파발,오금
20445,3,328,잠원,주말,하행,0,3199,16:03:00,16:03:30,대화,오금
20446,3,328,잠원,주말,하행,0,3201,16:09:30,16:10:00,구파발,오금
20447,3,328,잠원,주말,하행,0,3203,16:15:00,16:15:30,대화,오금
20448,3,328,잠원,주말,하행,0,3205K,16:21:30,16:22:00,구파발,오금
20449,3,328,잠원,주말,하행,0,3207,16:27:00,16:27:30,대화,오금
20450,3,328,잠원,주말,하행,0,3209,16:33:30,16:34:00,구파발,오금
20451,3,328,잠원,주말,하행,0,3211K,16:39:00,16:39:30,대화,오금
20452,3,328,잠원,주말,하행,0,3213,16:45:30,16:46:00,구파발,오금
20453,3,328,잠원,주말,하행,0,3215,16:51:00,16:51:30,대화,오금
20454,3,328,잠원,주말,하행,0,3217,16:57:30,16:58:00,구파발,오금
20455,3,328,잠원,주말,하행,0,3219,17:03:00,17:03:30,대화,오금
20456,3,328,잠원,주말,하행,0,3221,17:09:30,17:10:00,구파발,오금
20457,3,328,잠원,주말,하행,0,3223,17:15:00,17:15:30,대화,수서
20458,3,328,잠원,주말,하행,0,3225,17:21:30,17:22:00,구파발,오금
20459,3,328,잠원,주말,하행,0,3227,17:27:00,17:27:30,대화,오금
20460,3,328,잠원,주말,하행,0,3229,17:33:30,17:34:00,구파발,오금
20461,3,328,잠원,주말,하행,0,3231,17:39:00,17:39:30,대화,오금
20462,3,328,잠원,주말,하행,0,3233,17:45:30,17:46:00,구파발,오금
20463,3,328,잠원,주말,하행,0,3235,17:51:00,17:51:30,대화,오금
20464,3,328,잠원,주말,하행,0,3237,17:57:30,17:58:00,구파발,오금
20465,3,328,잠원,주말,하행,0,3239,18:03:00,18:03:30,대화,오금
20466,3,328,잠원,주말,하행,0,3241,18:09:30,18:10:00,구파발,오금
20467,3,328,잠원,주말,하행,0,3243,18:16:00,18:16:30,대화,오금
20468,3,328,잠원,주말,하행,0,3245,18:21:30,18:22:00,구파발,오금
20469,3,328,잠원,주말,하행,0,3247K,18:28:00,18:28:30,대화,오금
20470,3,328,잠원,주말,하행,0,3251,18:34:30,18:35:00,구파발,오금
20471,3,328,잠원,주말,하행,0,3253,18:40:00,18:40:30,대화,오금
20472,3,328,잠원,주말,하행,0,3255,18:46:30,18:47:00,구파발,오금
20473,3,328,잠원,주말,하행,0,3257,18:52:00,18:52:30,대화,오금
20474,3,328,잠원,주말,하행,0,3259K,18:58:30,18:59:00,대화,오금
20475,3,328,잠원,주말,하행,0,3261,19:04:00,19:04:30,대화,오금
20476,3,328,잠원,주말,하행,0,3263K,19:10:00,19:10:30,대화,오금
20477,3,328,잠원,주말,하행,0,3265,19:15:30,19:16:00,구파발,오금
20478,3,328,잠원,주말,하행,0,3267,19:22:00,19:22:30,대화,오금
20479,3,328,잠원,주말,하행,0,3269,19:27:30,19:28:00,구파발,수서
20480,3,328,잠원,주말,하행,0,3271K,19:34:00,19:34:30,대화,오금
20481,3,328,잠원,주말,하행,0,3273,19:40:00,19:40:30,구파발,오금
20482,3,328,잠원,주말,하행,0,3275,19:46:00,19:46:30,대화,오금
20483,3,328,잠원,주말,하행,0,3277,19:51:30,19:52:00,구파발,오금
20484,3,328,잠원,주말,하행,0,3281K,19:58:00,19:58:30,대화,오금
20485,3,328,잠원,주말,하행,0,3283,20:03:30,20:04:00,구파발,오금
20486,3,328,잠원,주말,하행,0,3285,20:10:00,20:10:30,대화,오금
20487,3,328,잠원,주말,하행,0,3289,20:15:30,20:16:00,구파발,오금
20488,3,328,잠원,주말,하행,0,3291,20:22:00,20:22:30,대화,수서
20489,3,328,잠원,주말,하행,0,3293,20:27:30,20:28:00,구파발,오금
20490,3,328,잠원,주말,하행,0,3295,20:34:00,20:34:30,대화,수서
20491,3,328,잠원,주말,하행,0,3297,20:39:30,20:40:00,구파발,오금
20492,3,328,잠원,주말,하행,0,3299,20:46:00,20:46:30,대화,오금
20493,3,328,잠원,주말,하행,0,3301K,20:52:00,20:52:30,대화,오금
20494,3,328,잠원,주말,하행,0,3303,20:58:00,20:58:30,대화,오금
20495,3,328,잠원,주말,하행,0,3305,21:03:30,21:04:00,구파발,오금
20496,3,328,잠원,주말,하행,0,3307,21:10:00,21:10:30,대화,오금
20497,3,328,잠원,주말,하행,0,3309,21:15:30,21:16:00,구파발,수서
20498,3,328,잠원,주말,하행,0,3311,21:22:00,21:22:30,대화,오금
20499,3,328,잠원,주말,하행,0,3313K,21:27:30,21:28:00,구파발,오금
20500,3,328,잠원,주말,하행,0,3315,21:34:00,21:34:30,대화,오금
20501,3,328,잠원,주말,하행,0,3317K,21:39:30,21:40:00,대화,오금
20502,3,328,잠원,주말,하행,0,3319,21:46:00,21:46:30,대화,수서
20503,3,328,잠원,주말,하행,0,3321,21:54:00,21:54:30,대화,오금
20504,3,328,잠원,주말,하행,0,3323K,22:02:00,22:02:30,대화,오금
20505,3,328,잠원,주말,하행,0,3327,22:10:00,22:10:30,대화,오금
20506,3,328,잠원,주말,하행,0,3329,22:17:30,22:18:00,구파발,오금
20507,3,328,잠원,주말,하행,0,3331,22:26:00,22:26:30,대화,수서
20508,3,328,잠원,주말,하행,0,3333,22:34:00,22:34:30,대화,오금
20509,3,328,잠원,주말,하행,0,3335,22:41:30,22:42:00,구파발,오금
20510,3,328,잠원,주말,하행,0,3337,22:49:00,22:49:30,대화,수서
20511,3,328,잠원,주말,하행,0,3339,22:56:30,22:57:00,구파발,오금
20512,3,328,잠원,주말,하행,0,3341,23:04:00,23:04:30,대화,수서
20513,3,328,잠원,주말,하행,0,3343K,23:11:30,23:12:00,대화,오금
20514,3,328,잠원,주말,하행,0,3347,23:18:00,23:18:30,구파발,수서
20515,3,328,잠원,주말,하행,0,3349,23:24:30,23:25:00,대화,오금
20516,3,328,잠원,주말,하행,0,3351K,23:32:00,23:32:30,대화,오금
20517,3,328,잠원,주말,하행,0,3353,23:41:00,23:41:30,대화,수서
20518,3,328,잠원,주말,하행,0,3355,23:51:00,23:51:30,대화,도곡
20519,3,328,잠원,주말,하행,0,3703K,13:36:00,13:36:30,대화,오금
20520,3,328,잠원,주말,상행,0,3010,5:38:00,5:38:30,도곡,대화
20521,3,328,잠원,주말,상행,0,3012,5:47:30,5:48:00,수서,대화
20522,3,328,잠원,주말,상행,0,3014K,5:56:00,5:56:30,오금,대화
20523,3,328,잠원,주말,상행,0,3016,6:02:00,6:02:30,수서,구파발
20524,3,328,잠원,주말,상행,0,3018K,6:09:00,6:09:30,오금,대화
20525,3,328,잠원,주말,상행,0,3020,6:14:30,6:15:00,수서,구파발
20526,3,328,잠원,주말,상행,0,3022,6:21:30,6:22:00,오금,대화
20527,3,328,잠원,주말,상행,0,3024,6:27:00,6:27:30,수서,구파발
20528,3,328,잠원,주말,상행,0,3026,6:33:00,6:33:30,오금,대화
20529,3,328,잠원,주말,상행,0,3028,6:39:00,6:39:30,수서,구파발
20530,3,328,잠원,주말,상행,0,3030,6:46:00,6:46:30,오금,대화
20531,3,328,잠원,주말,상행,0,3032,6:51:00,6:51:30,수서,구파발
20532,3,328,잠원,주말,상행,0,3036,6:58:00,6:58:30,오금,대화
20533,3,328,잠원,주말,상행,0,3038,7:04:00,7:04:30,오금,대화
20534,3,328,잠원,주말,상행,0,3040,7:10:00,7:10:30,오금,구파발
20535,3,328,잠원,주말,상행,0,3042,7:16:00,7:16:30,오금,대화
20536,3,328,잠원,주말,상행,0,3044,7:22:00,7:22:30,오금,구파발
20537,3,328,잠원,주말,상행,0,3046K,7:28:00,7:28:30,오금,대화
20538,3,328,잠원,주말,상행,0,3048,7:34:00,7:34:30,오금,구파발
20539,3,328,잠원,주말,상행,0,3050K,7:40:00,7:40:30,오금,대화
20540,3,328,잠원,주말,상행,0,3052,7:46:00,7:46:30,오금,구파발
20541,3,328,잠원,주말,상행,0,3054,7:51:00,7:51:30,오금,대화
20542,3,328,잠원,주말,상행,0,3056K,7:56:00,7:56:30,오금,대화
20543,3,328,잠원,주말,상행,0,3058,8:02:00,8:02:30,오금,대화
20544,3,328,잠원,주말,상행,0,3060,8:08:00,8:08:30,오금,구파발
20545,3,328,잠원,주말,상행,0,3064,8:14:00,8:14:30,오금,대화
