연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2831,주말,1,155,동대문,승차,204,168,141,282,499,637,633,957,1130,1112,1095,1043,793,647,528,444,298,275,123,
2832,주말,1,155,동대문,하차,25,151,178,338,643,976,1250,1194,1142,888,830,633,526,464,562,432,377,302,366,
2833,주말,1,156,신설동,승차,113,141,147,289,374,433,461,658,763,708,767,733,591,625,390,270,232,155,77,
2834,주말,1,156,신설동,하차,29,175,190,335,516,740,719,705,644,676,598,518,555,403,434,340,372,268,282,
2835,주말,1,157,제기동,승차,75,125,176,334,533,745,845,963,1011,1151,1195,1163,850,593,444,321,141,107,45,
2836,주말,1,157,제기동,하차,34,129,167,261,473,827,1056,1257,1454,1151,960,766,707,454,396,342,339,270,240,
2837,주말,1,158,청량리(서울시립대입구),승차,187,232,317,581,809,966,944,1219,1274,1294,1341,1318,1169,1036,695,566,395,222,102,
2838,주말,1,158,청량리(서울시립대입구),하차,59,251,281,477,597,920,1131,1281,1266,1492,1374,1107,1139,926,675,594,507,361,292,
2839,주말,1,159,동묘앞,승차,54,63,83,144,314,523,919,1360,1665,1870,1982,1694,1364,995,439,194,124,93,25,
2840,주말,1,159,동묘앞,하차,47,138,194,373,831,1552,1916,1773,1810,1620,1320,856,510,273,181,158,139,172,177,
2841,평일,1,150,서울역,승차,352,527,2106,3025,2044,1722,2085,2214,2233,2050,2537,2931,5348,8464,3516,2370,2384,1530,602,
2842,평일,1,150,서울역,하차,361,2169,4629,9442,5419,2535,2088,2067,2040,1846,2148,1979,2331,2826,1609,984,1053,737,512,
2843,평일,1,151,시청,승차,73,119,278,320,334,428,626,642,778,973,1423,1553,3081,6665,2138,1793,1664,1095,272,
2844,평일,1,151,시청,하차,200,930,3158,8400,3338,1300,1092,892,912,741,628,536,784,657,255,187,169,155,108,
2845,평일,1,152,종각,승차,105,123,233,380,469,638,903,1061,1365,1705,2119,2287,5141,8813,3317,2774,3006,2175,772,
2846,평일,1,152,종각,하차,174,1101,5005,11042,5582,2025,1671,1372,1201,1199,942,980,1316,1353,748,320,211,150,136,
2847,평일,1,153,종로3가,승차,120,141,162,336,394,663,1144,1404,1581,1983,2112,2311,2778,3890,2119,1597,1746,1277,470,
2848,평일,1,153,종로3가,하차,132,528,1173,3146,2651,2213,2071,1952,1804,1680,1388,1262,1162,1305,533,267,202,134,178,
2849,평일,1,154,종로5가,승차,67,88,193,277,425,716,1096,1320,1508,1798,2015,2203,2934,4006,1893,1226,1136,621,238,
2850,평일,1,154,종로5가,하차,150,664,1889,4435,2392,2028,1929,1731,1462,1477,1252,1115,1048,968,503,229,166,107,84,
2851,평일,1,155,동대문,승차,509,384,652,813,605,605,582,710,673,719,770,796,800,818,569,475,449,436,127,
2852,평일,1,155,동대문,하차,104,322,573,952,848,732,750,666,620,574,693,598,593,640,728,465,385,336,398,
2853,평일,1,156,신설동,승차,351,336,820,1151,630,534,646,603,673,666,722,1101,1545,2329,891,535,489,312,128,
2854,평일,1,156,신설동,하차,100,478,1134,2641,1402,803,599,508,624,557,569,676,737,1045,745,437,433,344,288,
2855,평일,1,157,제기동,승차,231,375,964,1310,799,902,1069,1271,1404,1386,1494,1472,1591,1549,724,411,328,201,71,
2856,평일,1,157,제기동,하차,88,335,806,1820,1355,1426,1561,1427,1590,1273,1232,947,954,1027,628,418,356,313,254,
2857,평일,1,158,청량리(서울시립대입구),승차,515,672,1582,1954,1145,1049,1169,1341,1377,1330,1415,1860,1823,1594,791,497,481,321,119,
2858,평일,1,158,청량리(서울시립대입구),하차,176,904,697,1521,1255,1354,1338,1299,1361,1433,1343,1289,1485,1853,1273,635,679,521,335,
2859,평일,1,159,동묘앞,승차,104,134,271,403,307,301,363,532,780,766,739,824,967,693,350,222,181,130,59,
2860,평일,1,159,동묘앞,하차,33,182,372,912,569,456,617,651,924,706,705,546,456,419,264,148,158,179,185,
2861,평일,1,150,서울역,승차,363,473,1724,2786,1986,1782,1909,2136,2305,1939,2635,3154,5422,8502,3621,2462,2447,1623,610,
2862,평일,1,150,서울역,하차,251,1706,4680,9346,5506,2445,1886,2053,2010,1754,2035,2007,2454,2899,1525,1086,1072,821,546,
2863,평일,1,151,시청,승차,65,97,298,377,334,417,657,1008,1021,1117,1537,1680,3382,6713,2156,1789,1977,1236,391,
2864,평일,1,151,시청,하차,203,938,3220,8752,3845,1978,1248,1059,1079,764,677,649,636,770,353,215,179,138,133,
2865,평일,1,152,종각,승차,99,130,235,357,451,635,938,1150,1451,1863,2075,2307,5034,8628,3334,2772,3135,2376,935,
2866,평일,1,152,종각,하차,155,1066,4685,11170,5783,2314,1812,1345,1360,1177,925,1071,1293,1678,736,355,250,187,134,
2867,평일,1,153,종로3가,승차,114,124,168,341,522,733,1013,1385,1619,1893,2169,2370,2869,3928,2238,1677,1803,1543,551,
2868,평일,1,153,종로3가,하차,130,561,1165,3165,2810,2189,2166,2072,1830,1651,1345,1277,1245,1546,735,317,198,183,164,
2869,평일,1,154,종로5가,승차,76,101,211,299,446,802,1121,1316,1562,1849,2019,2163,2969,4022,1894,1240,1420,884,249,
2870,평일,1,154,종로5가,하차,130,743,1934,4426,2485,2165,2047,1683,1606,1454,1314,1186,981,1091,535,272,176,115,127,
2871,평일,1,155,동대문,승차,535,361,609,809,623,609,607,709,677,725,745,736,796,810,543,489,407,433,159,
2872,평일,1,155,동대문,하차,76,305,549,960,903,724,773,643,627,634,600,557,593,640,644,485,353,353,418,
2873,평일,1,156,신설동,승차,348,360,816,1219,724,574,599,667,689,614,762,1034,1525,2363,832,619,505,375,121,
2874,평일,1,156,신설동,하차,109,488,1127,2791,1386,720,603,524,596,517,566,655,803,1102,798,456,447,357,348,
2875,평일,1,157,제기동,승차,209,337,1047,1375,833,929,1152,1311,1251,1383,1459,1564,1564,1561,734,404,367,237,84,
2876,평일,1,157,제기동,하차,87,340,832,1813,1402,1542,1469,1527,1473,1296,1167,955,1028,1045,674,401,370,349,257,
2877,평일,1,158,청량리(서울시립대입구),승차,499,637,1648,2008,1169,1088,1202,1427,1286,1235,1436,1900,1816,1543,836,601,478,366,108,
2878,평일,1,158,청량리(서울시립대입구),하차,204,871,685,1474,1352,1464,1396,1187,1477,1412,1416,1296,1504,1925,1133,680,612,628,393,
2879,평일,1,159,동묘앞,승차,121,137,275,399,310,301,398,547,855,698,780,975,894,772,384,223,201,140,59,
2880,평일,1,159,동묘앞,하차,34,177,369,989,588,544,677,720,856,729,688,572,475,375,271,167,187,192,244,
2881,평일,1,150,서울역,승차,337,494,1681,2722,1943,1647,2064,2199,2356,2046,2624,2923,5935,8906,3610,2404,2680,1725,628,
2882,평일,1,150,서울역,하차,238,1746,4507,9647,5421,2537,1946,1988,2171,1850,1899,2227,2644,3082,1603,1136,1182,888,565,
2883,평일,1,151,시청,승차,77,122,295,347,393,472,680,688,881,1185,1576,2014,3547,6867,2025,1829,1831,1154,376,
2884,평일,1,151,시청,하차,217,972,2981,8836,3385,2011,1288,997,1046,828,712,665,811,835,313,192,236,128,120,
2885,평일,1,152,종각,승차,107,134,250,374,436,655,898,1078,1451,1715,2224,2520,5420,9348,3272,2928,3835,2842,1004,
2886,평일,1,152,종각,하차,174,1029,4693,11555,5235,2484,1844,1527,1471,1243,1067,1189,1447,1860,907,375,234,228,146,
2887,평일,1,153,종로3가,승차,137,122,169,297,446,651,1043,1416,1645,1966,2244,2476,3119,3985,2077,1568,1838,1388,528,
2888,평일,1,153,종로3가,하차,139,592,1102,3132,2656,2072,2300,2133,1896,1681,1476,1325,1375,1423,637,291,214,174,189,
2889,평일,1,154,종로5가,승차,68,108,219,363,389,735,1069,1409,1624,1870,1974,2154,3063,4141,1871,1364,1592,967,227,
2890,평일,1,154,종로5가,하차,163,665,1886,4518,2460,2046,2048,1897,1517,1614,1253,1149,1090,1235,609,241,220,161,95,
2891,평일,1,155,동대문,승차,529,361,624,807,604,575,652,750,729,763,780,822,856,858,566,496,471,397,165,
2892,평일,1,155,동대문,하차,86,316,552,932,845,809,798,712,634,620,618,575,599,721,688,468,350,358,398,
2893,평일,1,156,신설동,승차,336,346,808,1202,732,571,624,606,761,680,767,1123,1741,2388,821,569,525,401,131,
2894,평일,1,156,신설동,하차,103,492,1109,2895,1300,711,626,629,597,592,588,658,835,1184,835,476,459,396,397,
2895,평일,1,157,제기동,승차,213,379,980,1386,842,907,1186,1234,1316,1384,1526,1599,1697,1652,686,449,313,220,88,
2896,평일,1,157,제기동,하차,83,365,783,1818,1271,1410,1503,1567,1546,1366,1302,1066,984,1018,784,449,425,383,253,
2897,평일,1,158,청량리(서울시립대입구),승차,474,616,1584,2086,1219,1107,1197,1418,1323,1350,1494,1820,1986,1713,805,632,491,341,155,
2898,평일,1,158,청량리(서울시립대입구),하차,187,953,712,1572,1269,1483,1385,1402,1448,1421,1450,1392,1519,1649,1447,684,650,636,390,
2899,평일,1,159,동묘앞,승차,118,149,264,407,317,277,426,573,895,901,862,955,1042,734,324,194,201,144,50,
2900,평일,1,159,동묘앞,하차,30,182,422,1018,582,505,697,784,980,763,745,559,494,420,273,162,146,197,238,
2901,평일,1,150,서울역,승차,366,491,1694,2665,2048,1705,2163,2191,2515,2150,2790,3296,5745,8452,3830,2660,2840,1819,738,
2902,평일,1,150,서울역,하차,262,1685,4704,9318,5500,2503,2077,2104,2144,1932,2178,2218,2696,3071,1747,1170,1240,918,724,
2903,평일,1,151,시청,승차,73,103,280,320,357,439,698,647,929,1149,1498,1616,3266,6365,2164,2079,2148,1398,487,
2904,평일,1,151,시청,하차,197,897,3221,8593,3655,1480,1237,1038,955,787,715,732,926,1027,410,189,234,180,173,
2905,평일,1,152,종각,승차,128,145,238,386,468,644,941,1085,1447,1756,2172,2376,5153,8529,3402,3048,3575,2855,1139,
2906,평일,1,152,종각,하차,178,1049,4630,11184,5795,2164,1903,1452,1468,1149,1107,1168,1559,1877,911,373,229,228,178,
2907,평일,1,153,종로3가,승차,110,136,172,327,532,735,1131,1363,1677,1972,2385,2450,3082,3892,2261,1721,2103,1724,630,
2908,평일,1,153,종로3가,하차,134,533,1154,3126,2730,2368,2216,2178,1895,1694,1441,1429,1263,1595,738,312,245,188,199,
2909,평일,1,154,종로5가,승차,76,111,195,301,483,754,1145,1470,1539,1896,2124,2259,3025,4001,1871,1326,1570,937,275,
2910,평일,1,154,종로5가,하차,168,696,1895,4546,2497,2078,2080,1871,1630,1549,1366,1198,1184,1165,594,221,214,149,112,
2911,평일,1,155,동대문,승차,529,372,627,808,676,604,631,731,709,782,758,776,832,830,624,499,508,497,220,
2912,평일,1,155,동대문,하차,105,291,556,924,830,738,807,748,626,601,639,603,632,684,731,514,419,361,446,
2913,평일,1,156,신설동,승차,361,357,813,1191,703,537,601,674,751,681,837,1114,1708,2236,866,543,582,466,176,
2914,평일,1,156,신설동,하차,113,448,1144,2879,1329,754,640,615,672,573,613,724,846,1064,760,436,438,379,445,
2915,평일,1,157,제기동,승차,208,356,977,1364,893,887,1247,1345,1341,1544,1645,1626,1733,1621,687,505,386,277,106,
2916,평일,1,157,제기동,하차,94,341,818,1760,1397,1350,1560,1570,1702,1425,1312,1169,957,987,770,412,422,393,287,
2917,평일,1,158,청량리(서울시립대입구),승차,484,619,1616,2030,1101,1032,1267,1347,1286,1357,1460,1970,1937,1592,882,679,548,362,150,
2918,평일,1,158,청량리(서울시립대입구),하차,180,914,666,1527,1330,1418,1484,1352,1440,1594,1438,1356,1511,1837,1269,669,669,625,491,
2919,평일,1,159,동묘앞,승차,130,132,254,442,288,314,394,745,859,810,866,994,1111,700,354,254,218,144,91,
2920,평일,1,159,동묘앞,하차,30,188,433,964,584,550,741,876,936,779,723,627,481,425,251,158,165,222,327,
2921,평일,1,150,서울역,승차,342,504,1547,2792,2178,2079,2542,2721,2906,2474,3814,4298,6528,8901,4162,2913,3287,2362,846,
2922,평일,1,150,서울역,하차,314,1715,4331,8765,5690,2751,2431,2586,2718,2515,2590,2732,3569,4367,3076,1581,1523,1224,967,
2923,평일,1,151,시청,승차,71,130,251,364,424,463,703,800,1111,1354,1690,1976,3416,6483,1940,1593,1728,1170,425,
2924,평일,1,151,시청,하차,193,907,2695,8259,3642,1573,1305,1066,1139,951,861,847,1015,1066,535,264,200,190,195,
2925,평일,1,152,종각,승차,107,142,231,379,482,653,1035,1294,1614,1993,2570,2981,5644,8009,2880,2559,3198,2910,1374,
2926,평일,1,152,종각,하차,167,1005,4165,10559,5348,2379,1815,1571,1590,1314,1192,1366,1886,2598,1341,485,330,300,232,
2927,평일,1,153,종로3가,승차,112,141,194,282,478,705,1189,1569,1886,2126,2437,2655,3165,4001,2173,1840,2028,2077,1054,
2928,평일,1,153,종로3가,하차,118,537,1137,3067,2762,2251,2223,2164,2021,1881,1600,1537,1686,2011,1106,455,394,245,350,
2929,평일,1,154,종로5가,승차,83,126,215,323,483,745,1098,1353,1673,1918,2142,2261,3275,4040,1855,1401,1466,1050,332,
2930,평일,1,154,종로5가,하차,145,724,1853,4297,2407,2020,2146,1804,1637,1566,1438,1406,1290,1673,925,305,249,147,149,
2931,평일,1,155,동대문,승차,486,371,615,829,642,587,643,752,883,789,781,808,926,891,639,484,450,465,204,
2932,평일,1,155,동대문,하차,102,304,543,888,830,776,791,716,672,675,653,641,742,712,536,326,336,323,329,
2933,평일,1,156,신설동,승차,351,354,782,1157,707,551,667,694,822,721,897,1152,1678,2441,819,601,545,432,174,
2934,평일,1,156,신설동,하차,117,487,1075,2725,1449,894,631,652,646,646,622,723,873,1120,734,447,396,438,502,
2935,평일,1,157,제기동,승차,219,382,964,1287,845,953,1170,1239,1361,1436,1622,1639,1709,1682,689,482,335,256,101,
2936,평일,1,157,제기동,하차,91,379,798,1727,1259,1459,1574,1577,1599,1514,1324,1086,1052,1127,691,436,366,380,330,
2937,평일,1,158,청량리(서울시립대입구),승차,485,588,1568,1985,1098,1138,1289,1377,1393,1383,1693,1959,2004,1709,931,693,621,406,164,
2938,평일,1,158,청량리(서울시립대입구),하차,185,955,684,1505,1368,1396,1450,1444,1550,1569,1526,1476,1618,1960,1265,688,719,656,559,
2939,평일,1,159,동묘앞,승차,119,150,271,385,289,336,441,718,754,798,863,1019,1101,800,386,267,203,154,71,
2940,평일,1,159,동묘앞,하차,43,194,417,1011,636,612,733,774,898,821,756,657,528,401,257,164,175,210,354,
2941,주말,1,150,서울역,승차,350,323,639,1412,2153,2765,3173,3455,3132,2932,3481,3939,3400,2761,2241,1803,2338,1580,627,
2942,주말,1,150,서울역,하차,320,1849,1846,2290,3175,2870,2892,3586,3161,2805,2778,2804,2992,2532,1842,1673,1535,1094,751,
2943,주말,1,151,시청,승차,70,82,163,226,241,316,509,768,948,1207,1525,1940,1361,1235,1201,1312,1089,784,261,
2944,주말,1,151,시청,하차,121,718,521,850,1229,1394,2015,1480,1519,1198,1069,1156,1059,478,310,262,254,130,128,
2945,주말,1,152,종각,승차,200,132,158,284,354,487,728,949,1311,1605,1944,2450,2710,2174,1792,2107,2391,2077,986,
2946,주말,1,152,종각,하차,74,463,619,1127,1579,1523,2135,2407,2057,1757,1673,1849,1841,1452,723,458,312,232,217,
2947,주말,1,153,종로3가,승차,215,168,162,312,535,889,1119,1605,1810,2285,2577,2913,2885,2337,1972,1989,2066,1847,914,
2948,주말,1,153,종로3가,하차,99,451,448,976,1710,1947,2560,2784,2562,2471,2061,1991,1811,1320,810,514,362,300,249,
2949,주말,1,154,종로5가,승차,82,113,159,259,512,772,1237,1608,2138,2384,2313,2400,2201,1567,1403,1300,1139,679,270,
2950,주말,1,154,종로5가,하차,99,388,686,1026,1371,2076,2707,2641,2353,2046,1814,1782,1525,1021,562,314,162,117,132,
2951,주말,1,155,동대문,승차,248,203,268,374,490,556,657,828,949,996,1070,1040,935,798,676,563,501,427,153,
2952,주말,1,155,동대문,하차,55,216,285,496,600,754,1074,1191,957,929,863,811,867,624,456,405,374,285,270,
2953,주말,1,156,신설동,승차,286,239,270,442,590,622,640,888,817,885,881,1055,929,883,463,331,356,246,166,
2954,주말,1,156,신설동,하차,87,363,355,508,652,726,772,784,679,721,659,785,710,575,405,386,409,355,429,
2955,주말,1,157,제기동,승차,190,215,343,546,825,1076,1335,1490,1547,1613,1785,1626,1291,954,630,373,256,169,63,
2956,주말,1,157,제기동,하차,73,284,476,719,1009,1489,1620,1683,1801,1679,1257,1118,909,591,403,367,313,327,287,
2957,주말,1,158,청량리(서울시립대입구),승차,396,391,549,844,1071,1303,1495,1714,1644,1537,1841,2011,1503,1218,862,760,520,311,130,
2958,주말,1,158,청량리(서울시립대입구),하차,160,845,506,819,1198,1560,1709,1638,1677,1633,1641,1576,1470,1112,824,644,614,500,440,
2959,주말,1,159,동묘앞,승차,100,94,114,209,303,504,774,1210,1404,1645,1603,1556,1223,908,480,207,148,122,58,
2960,주말,1,159,동묘앞,하차,42,193,240,479,713,1177,1648,1590,1491,1464,1221,869,627,324,233,154,183,164,207,
2961,주말,1,150,서울역,승차,199,208,372,700,1159,1614,1997,2360,2348,1768,2864,2432,2840,2390,2621,2108,2499,1743,641,
2962,주말,1,150,서울역,하차,169,747,984,1191,1750,1758,1735,2411,2279,2481,2523,2599,2516,2375,2086,1789,1477,916,389,
2963,주말,1,151,시청,승차,43,48,76,118,149,180,317,376,453,577,654,743,659,668,599,615,429,260,94,
2964,주말,1,151,시청,하차,52,308,356,649,777,780,981,905,809,688,542,516,389,322,187,157,157,80,69,
2965,주말,1,152,종각,승차,169,94,124,191,220,307,436,716,911,1081,1429,1577,1477,1349,1214,1238,1311,875,304,
2966,주말,1,152,종각,하차,54,280,395,632,977,987,1347,1446,1318,1132,948,1024,757,534,318,268,208,130,121,
2967,주말,1,153,종로3가,승차,185,130,151,223,323,436,780,1094,1231,1413,1714,1922,1650,1501,1300,1182,1039,798,278,
2968,주말,1,153,종로3가,하차,90,226,287,463,699,1060,1662,1946,1811,1655,1226,1160,755,561,410,250,180,147,142,
2969,주말,1,154,종로5가,승차,40,73,67,125,230,353,520,856,1073,1309,1291,1279,1043,834,808,612,544,244,65,
2970,주말,1,154,종로5가,하차,26,128,201,314,569,878,1267,1461,1512,1081,922,831,737,507,298,195,163,96,83,
2971,주말,1,155,동대문,승차,157,154,194,272,447,545,632,919,1045,1099,1018,996,800,541,503,409,348,217,122,
2972,주말,1,155,동대문,하차,58,126,162,350,664,1010,1113,1118,1041,830,701,625,511,427,580,450,380,294,343,
2973,주말,1,156,신설동,승차,118,145,154,299,392,428,578,758,767,732,782,753,688,634,358,284,251,129,74,
2974,주말,1,156,신설동,하차,38,145,187,316,499,728,717,665,615,659,520,502,512,415,414,374,389,282,299,
2975,주말,1,157,제기동,승차,88,134,196,353,513,674,797,922,963,1008,1145,1101,853,676,468,331,179,103,40,
2976,주말,1,157,제기동,하차,35,180,141,298,495,805,953,1308,1385,1081,874,814,659,471,390,314,300,245,192,
2977,주말,1,158,청량리(서울시립대입구),승차,157,212,338,566,771,915,934,1062,1211,1147,1276,1300,1083,948,760,598,349,218,95,
2978,주말,1,158,청량리(서울시립대입구),하차,55,229,273,458,622,939,1107,1278,1319,1346,1207,1170,1004,872,722,525,547,358,267,
2979,주말,1,159,동묘앞,승차,50,72,86,164,295,553,856,1242,1505,1730,1779,1633,1286,1010,408,176,115,93,39,
2980,주말,1,159,동묘앞,하차,47,155,191,385,779,1393,1750,1704,1648,1587,1226,795,451,259,206,147,151,159,109,
2981,평일,1,150,서울역,승차,347,543,1965,3158,1969,1806,2135,2240,2350,2112,2578,2873,5325,8467,3559,2220,2415,1544,632,
2982,평일,1,150,서울역,하차,256,2130,4527,9694,5354,2519,1997,2102,2152,1700,2031,1968,2474,2741,1526,1119,972,652,435,
2983,평일,1,151,시청,승차,67,140,266,287,331,398,569,609,623,842,1102,1245,2582,5411,1812,1528,1652,1232,349,
2984,평일,1,151,시청,하차,157,918,2881,8510,3380,1262,1055,907,880,752,626,584,758,767,301,218,183,113,117,
2985,평일,1,152,종각,승차,103,138,229,338,436,688,949,1226,1584,1751,2166,2279,5174,8871,3440,2742,3053,2323,805,
2986,평일,1,152,종각,하차,159,1059,5049,11370,5885,2351,1706,1424,1351,1062,1140,989,1244,1425,612,292,220,160,115,
2987,평일,1,153,종로3가,승차,115,130,185,261,422,660,997,1453,1600,1818,2079,2273,2836,3831,2148,1608,1488,1351,448,
2988,평일,1,153,종로3가,하차,124,550,1154,3040,2650,2141,2052,1984,1833,1477,1388,1177,1158,1118,503,245,191,145,164,
2989,평일,1,154,종로5가,승차,63,104,203,285,453,684,1083,1314,1576,1723,1949,1978,2979,4037,1776,1272,1092,647,194,
2990,평일,1,154,종로5가,하차,136,694,1896,4540,2621,1912,1959,1721,1535,1378,1212,1111,860,965,471,212,145,120,94,
2991,평일,1,155,동대문,승차,514,359,619,784,577,583,611,757,671,704,720,720,823,818,529,475,485,424,139,
2992,평일,1,155,동대문,하차,83,312,530,979,857,706,762,739,594,584,607,575,603,667,758,444,366,334,370,
2993,평일,1,156,신설동,승차,336,338,805,1176,651,508,598,584,718,696,681,1073,1466,2323,853,565,485,349,113,
2994,평일,1,156,신설동,하차,96,441,1165,2652,1412,777,588,564,583,531,555,665,728,1088,708,427,378,317,267,
2995,평일,1,157,제기동,승차,217,344,1010,1312,775,880,1106,1257,1398,1290,1541,1450,1565,1561,642,419,287,204,74,
2996,평일,1,157,제기동,하차,80,367,878,1805,1338,1416,1461,1551,1461,1308,1215,918,879,1044,601,447,384,303,231,
2997,평일,1,158,청량리(서울시립대입구),승차,503,642,1587,1963,1082,931,1145,1322,1298,1237,1397,1731,1781,1495,710,566,431,270,90,
2998,평일,1,158,청량리(서울시립대입구),하차,195,849,713,1476,1318,1295,1373,1250,1424,1334,1373,1186,1370,1909,1146,630,614,500,357,
2999,평일,1,159,동묘앞,승차,129,146,262,438,303,299,396,458,782,742,725,784,945,691,263,177,171,131,45,
3000,평일,1,159,동묘앞,하차,40,155,385,864,579,494,642,635,816,683,614,438,431,365,255,155,136,192,187,
3001,평일,1,150,서울역,승차,358,511,1740,2569,1955,1674,2007,2100,2338,2094,2721,3337,5658,8455,4088,2655,2913,1877,917,
3002,평일,1,150,서울역,하차,274,1620,4246,9486,5013,2459,1954,2026,2112,1827,2112,2281,2881,3668,1950,1337,1265,1043,855,
3003,평일,1,151,시청,승차,79,120,277,353,318,388,640,707,944,1212,1636,1772,3170,6461,2354,1882,1920,1366,531,
3004,평일,1,151,시청,하차,197,944,2910,8773,3619,1453,1241,1049,962,848,742,620,815,1021,453,235,216,158,166,
3005,평일,1,152,종각,승차,118,124,228,392,497,641,993,1058,1445,1868,2285,2437,5278,8595,3411,2787,3231,3120,1687,
3006,평일,1,152,종각,하차,174,1046,4519,11712,5793,2347,1716,1372,1524,1219,1085,1139,1636,2308,1246,556,370,274,233,
3007,평일,1,153,종로3가,승차,128,127,170,326,524,741,993,1459,1676,2028,2383,2461,2840,3899,2122,1818,1889,2076,923,
3008,평일,1,153,종로3가,하차,144,582,1116,3227,2599,2095,2200,2123,1940,1801,1470,1384,1332,1839,917,424,311,250,277,
3009,평일,1,154,종로5가,승차,73,96,216,311,443,705,1079,1406,1710,2037,2097,2498,3190,4025,1936,1344,1471,1119,357,
3010,평일,1,154,종로5가,하차,178,726,1765,4595,2652,2038,1926,1933,1795,1658,1425,1137,1335,1439,811,308,211,147,141,
3011,평일,1,155,동대문,승차,515,378,592,802,637,547,630,758,710,755,778,800,899,843,638,527,545,530,226,
3012,평일,1,155,동대문,하차,96,294,528,988,840,734,741,793,621,635,637,644,658,764,792,521,442,361,422,
3013,평일,1,156,신설동,승차,328,353,787,1191,691,621,597,639,718,666,774,1060,1522,2184,906,582,584,431,203,
3014,평일,1,156,신설동,하차,107,460,1145,2806,1329,705,590,570,603,577,580,647,791,1025,793,481,475,421,443,
3015,평일,1,157,제기동,승차,210,368,996,1353,904,920,1214,1294,1353,1423,1621,1673,1741,1671,742,458,369,231,90,
3016,평일,1,157,제기동,하차,103,379,808,1724,1421,1452,1594,1621,1612,1522,1218,1248,979,1033,709,447,377,397,331,
3017,평일,1,158,청량리(서울시립대입구),승차,471,653,1614,2036,1209,1107,1232,1412,1451,1421,1547,1986,2052,1772,919,737,566,419,165,
3018,평일,1,158,청량리(서울시립대입구),하차,195,959,719,1606,1392,1481,1513,1388,1594,1459,1492,1491,1533,1926,1207,759,625,672,547,
3019,평일,1,159,동묘앞,승차,113,144,268,418,310,284,418,546,950,851,863,895,1002,779,405,255,219,147,73,
3020,평일,1,159,동묘앞,하차,33,184,394,938,590,525,692,720,978,796,768,633,522,407,270,180,159,226,342,
3021,주말,1,150,서울역,승차,310,261,432,792,1110,1449,1846,2001,1864,1823,2187,2257,2187,1805,1489,1273,1702,995,378,1
3022,주말,1,150,서울역,하차,203,935,1162,1528,2164,2000,1967,1929,1714,1626,1783,1620,1730,1365,1195,1042,989,646,353,33
3023,주말,1,151,시청,승차,80,95,174,163,228,239,352,435,561,771,1003,1040,1027,948,838,947,733,508,146,1
3024,주말,1,151,시청,하차,87,527,471,730,862,1004,1158,979,919,764,511,619,423,380,192,179,173,117,64,7
3025,주말,1,152,종각,승차,285,139,144,223,253,339,528,837,1253,1310,1625,1870,1601,1580,1353,1608,1612,1038,411,6
3026,주말,1,152,종각,하차,77,390,616,933,1317,1414,1794,1691,1548,1234,1024,944,987,699,362,259,226,158,76,8
3027,주말,1,153,종로3가,승차,227,127,141,222,336,550,883,1274,1431,1858,2254,2273,2018,1661,1543,1558,1395,1110,413,5
3028,주말,1,153,종로3가,하차,83,340,449,784,1140,1551,2191,2364,2139,1843,1394,1272,1009,710,423,284,154,143,122,24
3029,주말,1,154,종로5가,승차,86,86,118,224,379,588,932,1334,1660,2014,2269,2275,2061,1660,1116,962,782,477,123,2
3030,주말,1,154,종로5가,하차,84,454,838,1170,1401,1647,2287,2359,2076,1633,1369,1125,861,601,350,190,167,111,63,17
3031,주말,1,155,동대문,승차,543,310,275,304,455,519,649,676,802,890,908,840,766,557,470,504,445,409,134,3
3032,주말,1,155,동대문,하차,74,268,411,541,652,709,900,942,808,786,715,585,580,489,566,426,352,317,277,61
3033,주말,1,156,신설동,승차,250,191,221,363,402,507,564,576,596,644,659,732,672,556,397,327,274,247,76,6
3034,주말,1,156,신설동,하차,84,350,322,469,451,469,531,503,490,476,475,593,533,490,326,327,432,288,244,59
3035,주말,1,157,제기동,승차,139,194,298,444,680,928,1228,1194,1380,1324,1576,1467,1116,838,533,358,248,136,48,3
3036,주말,1,157,제기동,하차,81,216,395,611,899,1248,1530,1665,1672,1510,1124,992,753,503,344,327,329,292,203,21
3037,주말,1,158,청량리(서울시립대입구),승차,320,305,449,622,831,1021,1122,1334,1338,1325,1446,1702,1294,1027,672,620,414,217,80,4
3038,주말,1,158,청량리(서울시립대입구),하차,147,775,412,631,813,1198,1299,1397,1604,1406,1375,1275,1158,833,592,520,487,405,255,38
3039,주말,1,159,동묘앞,승차,107,76,93,163,255,422,648,838,1064,1267,1329,1082,852,614,359,186,147,133,43,8
3040,주말,1,159,동묘앞,하차,33,184,259,371,492,833,1180,1176,1247,1197,918,693,457,230,168,145,157,128,135,45
3041,평일,1,150,서울역,승차,320,526,1734,2932,1925,1727,2058,2357,2202,1933,2639,3122,5329,8126,3519,2419,2511,1558,781,4
3042,평일,1,150,서울역,하차,304,1844,4466,9166,5436,2445,2014,2003,2080,1849,1921,2137,2682,3096,1701,1155,1075,1034,610,69
3043,평일,1,151,시청,승차,82,123,290,313,349,363,558,626,863,1088,1533,1605,3262,6490,2176,1783,1871,1305,355,3
