연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4518,평일,1,158,청량리(서울시립대입구),하차,196,472,531,1331,1171,1260,1494,1354,1403,1493,1579,1348,1416,1890,1297,709,656,648,409,
4519,평일,1,159,동묘앞,승차,112,114,212,329,288,268,418,538,629,706,751,807,773,801,373,191,183,89,36,
4520,평일,1,159,동묘앞,하차,26,120,270,619,493,481,617,710,721,691,727,568,466,390,236,137,169,151,158,
4521,평일,1,150,서울역,승차,337,409,1106,2337,1499,1512,1851,2277,2362,1935,2867,3098,5520,7926,3983,2624,2636,1934,758,
4522,평일,1,150,서울역,하차,250,1305,3433,7717,5521,2298,1986,2357,2548,2239,2235,2453,3059,3976,3094,1727,1395,1028,672,
4523,평일,1,151,시청,승차,62,116,231,294,287,369,494,658,722,909,1270,1445,2606,5401,1751,1150,1200,845,374,
4524,평일,1,151,시청,하차,169,649,2388,6408,2883,1167,1043,780,857,663,675,539,627,773,438,213,177,112,104,
4525,평일,1,152,종각,승차,99,106,181,331,437,561,986,1253,1620,1742,2206,2519,5152,8306,3195,2423,2896,2716,1344,
4526,평일,1,152,종각,하차,167,920,3726,9800,5313,2293,1855,1605,1606,1347,1203,1260,1606,2383,1759,571,318,191,186,
4527,평일,1,153,종로3가,승차,135,104,189,282,356,728,1244,1574,1944,1849,2103,2526,3065,4139,2311,1675,1820,1684,679,
4528,평일,1,153,종로3가,하차,103,475,1074,2868,3192,2647,2384,1964,2316,1957,1585,1413,1466,1819,1007,443,298,235,271,
4529,평일,1,154,종로5가,승차,61,79,172,284,405,613,940,1144,1224,1451,1603,1946,2771,3886,1694,1054,803,798,352,
4530,평일,1,154,종로5가,하차,128,636,1479,4025,2421,1712,1591,1504,1312,1319,1243,1100,926,1050,765,260,134,120,128,
4531,평일,1,155,동대문,승차,260,219,396,616,540,433,510,482,584,631,555,696,730,778,539,372,287,314,145,
4532,평일,1,155,동대문,하차,36,164,291,639,582,501,635,625,683,657,663,629,621,659,478,338,317,344,264,
4533,평일,1,156,신설동,승차,356,284,640,893,642,531,651,637,698,703,715,893,1421,2225,881,461,482,346,136,
4534,평일,1,156,신설동,하차,73,296,855,2489,1244,730,603,569,685,572,676,671,782,1034,706,420,360,349,354,
4535,평일,1,157,제기동,승차,170,269,800,1165,772,884,1139,1285,1227,1225,1426,1518,1567,1446,727,431,279,275,115,
4536,평일,1,157,제기동,하차,84,310,664,1571,1363,1198,1465,1380,1385,1398,1406,1081,854,1004,632,356,275,352,213,
4537,평일,1,158,청량리(서울시립대입구),승차,441,524,1542,1837,1173,1002,1216,1251,1273,1320,1546,1726,1807,1680,938,655,448,345,135,
4538,평일,1,158,청량리(서울시립대입구),하차,205,488,557,1322,1124,1183,1524,1282,1407,1566,1552,1435,1450,1892,1383,778,608,647,500,
4539,평일,1,159,동묘앞,승차,97,116,202,312,257,322,352,473,541,636,650,753,773,747,382,219,155,106,49,
4540,평일,1,159,동묘앞,하차,21,116,257,595,576,473,566,551,691,675,607,578,474,372,246,176,145,169,198,
4541,주말,1,150,서울역,승차,270,232,335,757,981,1594,2201,2342,2619,1984,2457,2337,2384,2041,1598,1161,1477,1278,437,
4542,주말,1,150,서울역,하차,268,1153,1260,1632,2297,2029,2130,2814,2841,2413,2337,2249,2254,1556,1345,1014,860,641,462,
4543,주말,1,151,시청,승차,64,79,121,134,193,186,295,701,1606,3090,4232,4495,2295,1486,1066,886,752,505,146,
4544,주말,1,151,시청,하차,57,428,309,564,753,1228,3842,4196,4595,2795,1647,977,602,360,191,140,115,88,81,
4545,주말,1,152,종각,승차,155,121,124,191,219,257,443,764,1880,3215,3830,4254,3098,2080,1498,1504,1623,1326,636,
4546,주말,1,152,종각,하차,54,241,380,762,1215,1421,2872,3675,3490,3280,2139,1595,1376,1088,564,359,232,145,110,
4547,주말,1,153,종로3가,승차,153,144,194,318,341,489,859,1395,1780,1762,2179,2604,2062,1855,1502,1375,1146,1023,426,
4548,주말,1,153,종로3가,하차,89,308,354,708,1213,1483,2326,2472,2281,2053,1896,1593,1131,895,943,623,269,186,189,
4549,주말,1,154,종로5가,승차,73,63,81,142,242,377,689,1073,1334,1651,1761,1909,1734,1420,997,701,713,553,93,
4550,주말,1,154,종로5가,하차,52,237,384,662,967,1188,1542,1462,1601,1727,1697,1464,958,756,305,163,139,81,93,
4551,주말,1,155,동대문,승차,179,131,148,232,361,392,483,575,605,752,899,772,588,567,394,326,321,215,121,
4552,주말,1,155,동대문,하차,32,121,166,199,347,436,619,691,786,644,666,644,604,520,396,279,306,250,202,
4553,주말,1,156,신설동,승차,229,157,203,268,361,402,465,525,542,603,597,643,704,517,332,276,257,184,78,
4554,주말,1,156,신설동,하차,55,146,173,289,318,328,421,474,464,461,552,593,558,446,318,252,268,283,240,
4555,주말,1,157,제기동,승차,148,149,209,285,421,565,770,911,915,1056,1119,1114,904,696,375,259,190,126,53,
4556,주말,1,157,제기동,하차,52,166,195,357,503,671,1009,1104,1132,1094,1016,809,645,435,265,250,230,215,174,
4557,주말,1,158,청량리(서울시립대입구),승차,275,284,336,505,697,774,1061,1145,1223,1177,1427,1357,1161,928,694,559,426,283,121,
4558,주말,1,158,청량리(서울시립대입구),하차,110,368,320,482,671,763,1134,1299,1125,1406,1467,1473,1271,904,629,556,454,415,370,
4559,주말,1,159,동묘앞,승차,81,64,89,106,195,227,376,458,625,762,792,740,565,431,260,121,122,83,56,
4560,주말,1,159,동묘앞,하차,25,90,139,197,285,397,567,704,596,716,711,575,387,283,161,136,132,142,114,
4561,주말,1,150,서울역,승차,145,173,273,592,655,962,1185,1777,1654,1326,1833,1857,2236,1914,1925,1493,1833,1597,569,
4562,주말,1,150,서울역,하차,129,573,771,1004,1481,1397,1227,1565,1495,1529,1662,1488,1484,1353,1136,936,722,521,405,
4563,주말,1,151,시청,승차,49,58,75,124,155,165,233,330,344,393,433,485,579,569,503,495,476,300,105,
4564,주말,1,151,시청,하차,43,245,262,480,463,443,466,545,552,454,369,287,366,197,133,87,117,83,55,
4565,주말,1,152,종각,승차,98,101,120,136,174,197,319,524,647,630,782,938,1011,1079,911,944,1010,952,444,
4566,주말,1,152,종각,하차,49,144,263,519,819,761,811,1030,1088,860,881,790,782,651,381,243,179,122,94,
4567,주말,1,153,종로3가,승차,127,133,135,200,256,426,622,1033,961,954,1050,1263,1147,1153,933,874,835,691,327,
4568,주말,1,153,종로3가,하차,53,190,236,543,866,928,1136,1376,1389,1187,1071,911,679,577,374,270,198,167,153,
4569,주말,1,154,종로5가,승차,29,55,64,91,150,219,333,555,581,641,734,669,744,540,494,473,450,204,66,
4570,주말,1,154,종로5가,하차,22,106,124,174,417,552,669,830,887,724,633,588,584,383,233,138,116,84,74,
4571,주말,1,155,동대문,승차,101,107,135,250,381,480,467,694,697,738,655,707,591,470,370,279,216,153,87,
4572,주말,1,155,동대문,하차,20,86,138,224,373,654,812,897,785,691,649,552,470,395,285,268,247,207,223,
4573,주말,1,156,신설동,승차,137,129,133,232,300,338,438,509,562,594,626,552,572,463,267,221,208,122,58,
4574,주말,1,156,신설동,하차,37,110,145,249,371,434,567,570,513,492,471,474,388,399,248,279,257,256,234,
4575,주말,1,157,제기동,승차,67,104,195,251,408,506,622,862,836,867,959,831,748,558,329,211,143,113,52,
4576,주말,1,157,제기동,하차,19,142,155,255,445,617,823,945,1004,988,885,735,571,421,251,250,220,223,167,
4577,주말,1,158,청량리(서울시립대입구),승차,165,211,279,428,620,739,799,924,983,1052,1131,1033,1076,846,685,511,331,219,140,
4578,주말,1,158,청량리(서울시립대입구),하차,42,173,223,420,575,716,1033,1041,1061,1171,1148,1069,919,689,535,523,401,363,283,
4579,주말,1,159,동묘앞,승차,42,57,73,97,236,468,645,934,1174,1443,1509,1337,1116,919,421,185,111,74,42,
4580,주말,1,159,동묘앞,하차,23,101,145,350,561,871,1342,1350,1339,1293,1068,776,521,265,124,107,104,114,103,
4581,주말,1,150,서울역,승차,282,251,523,1029,979,1130,1477,2019,2079,1484,2286,2167,2580,2383,2211,1718,1986,1415,625,
4582,주말,1,150,서울역,하차,150,776,1070,1546,2174,1532,1483,1485,1637,1500,1573,1495,1558,1424,1301,937,689,508,373,
4583,주말,1,151,시청,승차,42,100,141,156,169,172,251,315,428,394,495,616,723,806,492,599,480,268,106,
4584,주말,1,151,시청,하차,70,298,409,712,760,551,557,548,481,434,354,280,286,228,154,118,111,74,50,
4585,주말,1,152,종각,승차,83,100,113,201,271,334,582,831,978,1012,1268,1425,1520,1656,1176,1207,1317,1019,356,
4586,주말,1,152,종각,하차,81,470,717,1546,2124,1270,1196,1161,1199,947,801,790,808,830,456,221,131,98,90,
4587,주말,1,153,종로3가,승차,150,104,151,199,323,658,1092,1439,1702,1544,1854,2085,2184,2172,1526,1132,1366,892,284,
4588,주말,1,153,종로3가,하차,89,363,814,1668,2276,2074,2043,1871,1915,1606,1314,1043,810,801,460,210,156,104,111,
4589,주말,1,154,종로5가,승차,48,59,105,152,348,540,786,982,1036,1185,1349,1450,1756,1855,1094,671,506,327,73,
4590,주말,1,154,종로5가,하차,115,459,1012,1753,1566,1202,1510,1265,1070,1111,941,723,672,452,207,190,138,93,82,
4591,주말,1,155,동대문,승차,214,196,241,360,457,384,457,541,539,542,551,631,633,502,409,357,338,261,114,
4592,주말,1,155,동대문,하차,70,175,326,616,539,517,621,681,644,591,523,513,508,496,569,394,345,345,362,
4593,주말,1,156,신설동,승차,273,194,279,353,383,378,467,433,440,455,497,588,759,731,400,310,311,184,69,
4594,주말,1,156,신설동,하차,62,213,336,675,519,406,497,431,454,415,437,508,562,555,383,277,318,279,237,
4595,주말,1,157,제기동,승차,131,184,337,457,601,886,1140,1178,1093,1119,1190,1169,1174,940,523,326,231,136,56,
4596,주말,1,157,제기동,하차,75,274,516,913,1079,1247,1350,1224,1179,1210,1096,924,767,588,353,306,269,222,146,
4597,주말,1,158,청량리(서울시립대입구),승차,413,337,550,747,819,858,1053,1090,1036,1107,1144,1239,1292,1103,758,536,326,234,117,
4598,주말,1,158,청량리(서울시립대입구),하차,139,455,360,660,841,995,1142,1210,1170,1196,1111,1039,1129,1097,722,535,474,396,277,
4599,주말,1,159,동묘앞,승차,83,84,95,150,195,272,364,515,559,721,749,763,731,554,311,197,152,94,38,
4600,주말,1,159,동묘앞,하차,28,118,209,401,445,473,667,644,710,797,652,545,411,292,186,126,115,155,136,
4601,평일,1,150,서울역,승차,318,439,1468,2706,1652,1305,1707,1887,1880,1524,1866,2257,4275,7375,3341,1943,1976,1236,449,
4602,평일,1,150,서울역,하차,279,1569,3786,7619,4826,1984,1644,1499,1627,1247,1386,1456,1872,2119,1373,870,696,507,392,
4603,평일,1,151,시청,승차,63,102,228,244,301,292,541,497,594,761,1009,1165,2467,5463,1921,1426,1296,797,260,
4604,평일,1,151,시청,하차,165,742,2834,6812,2857,1056,830,703,717,569,520,434,404,449,255,145,133,97,62,
4605,평일,1,152,종각,승차,100,116,176,350,534,1037,1215,1135,1296,1440,1938,2124,4938,7859,3400,2442,2516,1709,507,
4606,평일,1,152,종각,하차,187,1089,4653,10376,5232,2028,1542,1317,1333,1172,932,946,965,1235,671,293,164,116,75,
4607,평일,1,153,종로3가,승차,159,119,245,287,421,913,1154,1322,1714,1494,1845,2149,2503,3892,2184,1473,1585,1070,336,
4608,평일,1,153,종로3가,하차,146,547,1339,3063,3235,2444,2024,1831,1931,1474,1324,1082,902,1070,547,229,164,119,110,
4609,평일,1,154,종로5가,승차,73,91,161,272,395,699,893,1038,1152,1266,1579,1781,2648,4168,1911,1100,749,627,340,
4610,평일,1,154,종로5가,하차,175,618,1684,4557,2513,1743,1344,1341,1149,1211,1143,829,769,739,615,195,144,108,85,
4611,평일,1,155,동대문,승차,530,371,457,722,626,513,566,633,558,560,576,725,742,768,595,442,407,323,147,
4612,평일,1,155,동대문,하차,94,251,447,959,795,644,631,603,565,577,605,573,553,634,747,475,373,356,381,
4613,평일,1,156,신설동,승차,369,329,704,922,606,516,514,528,608,554,620,732,1243,2399,858,470,469,279,106,
4614,평일,1,156,신설동,하차,88,317,913,2633,1189,671,541,494,608,534,596,592,664,1052,739,434,322,327,238,
4615,평일,1,157,제기동,승차,221,327,846,1156,767,839,1015,1094,1050,1105,1174,1207,1259,1428,681,436,294,275,96,
4616,평일,1,157,제기동,하차,84,325,762,1705,1370,1184,1210,1186,1161,1153,1076,835,802,992,670,354,291,298,166,
4617,평일,1,158,청량리(서울시립대입구),승차,476,608,1644,1895,1126,958,1103,1076,1089,999,1179,1365,1440,1444,821,571,362,275,96,
4618,평일,1,158,청량리(서울시립대입구),하차,174,489,603,1270,1104,1195,1244,1144,1104,1205,1221,1156,1285,1926,1338,721,616,521,289,
4619,평일,1,159,동묘앞,승차,137,127,213,283,260,268,357,449,597,562,624,680,713,776,393,199,171,97,42,
4620,평일,1,159,동묘앞,하차,36,151,349,876,463,437,516,561,570,593,587,502,457,389,272,144,125,147,170,
4621,평일,1,150,서울역,승차,348,419,1181,2200,1283,1113,1352,1522,1571,1481,1910,2030,4402,6883,3045,1817,1861,1091,425,
4622,평일,1,150,서울역,하차,204,1242,3449,7109,4441,1764,1495,1616,1426,1301,1311,1331,1788,2126,1315,875,653,447,325,
4623,평일,1,151,시청,승차,74,103,233,243,273,396,488,481,584,729,968,1591,2744,5197,1812,1101,1024,580,230,
4624,평일,1,151,시청,하차,160,668,2589,6567,2938,921,837,592,687,546,443,375,408,442,212,114,113,76,52,
4625,평일,1,152,종각,승차,112,111,202,317,374,589,862,1039,1315,1280,1703,2026,4800,7269,2993,2244,2212,1424,466,
4626,평일,1,152,종각,하차,182,1067,4054,8963,4886,1893,1446,1101,1296,1128,826,892,902,1157,629,259,159,99,80,
4627,평일,1,153,종로3가,승차,137,104,154,198,348,617,907,948,1269,1268,1427,1708,2254,3689,2083,1170,1200,863,321,
4628,평일,1,153,종로3가,하차,111,429,937,2646,2712,1726,1634,1400,1389,1216,1119,938,877,861,451,176,152,90,123,
4629,평일,1,154,종로5가,승차,70,102,158,266,422,589,852,964,967,1174,1336,1688,2676,4007,1990,1037,728,600,307,
4630,평일,1,154,종로5가,하차,144,541,1592,4561,2583,1541,1366,1170,1143,1051,1087,886,669,725,513,171,127,110,73,
4631,평일,1,155,동대문,승차,513,343,484,697,570,484,541,584,552,541,533,644,763,796,548,465,364,313,137,
4632,평일,1,155,동대문,하차,84,251,463,918,812,586,557,521,587,477,511,490,609,596,710,429,327,304,385,
4633,평일,1,156,신설동,승차,363,349,675,924,526,434,497,543,597,541,602,694,1285,2370,879,492,437,284,131,
4634,평일,1,156,신설동,하차,91,296,960,2543,1291,652,536,520,499,486,506,581,701,1000,699,367,289,281,249,
4635,평일,1,157,제기동,승차,169,307,776,1127,740,792,891,935,1037,967,992,1045,1231,1345,672,403,293,232,107,
4636,평일,1,157,제기동,하차,79,289,746,1642,1257,1079,1024,952,1012,948,918,863,769,985,651,382,279,244,169,
4637,평일,1,158,청량리(서울시립대입구),승차,486,536,1566,1839,1178,915,1041,1018,986,986,1040,1272,1362,1415,783,487,372,239,111,
4638,평일,1,158,청량리(서울시립대입구),하차,203,487,601,1140,1095,1039,1098,965,1075,1126,1071,1165,1319,1891,1295,657,542,433,326,
4639,평일,1,159,동묘앞,승차,125,132,210,313,252,275,316,433,575,540,544,633,687,770,415,188,176,105,46,
4640,평일,1,159,동묘앞,하차,31,153,344,826,535,423,501,508,528,538,470,482,455,425,259,131,140,135,140,
4641,평일,1,150,서울역,승차,343,412,1181,2132,1395,1083,1327,1513,1552,1320,1762,1988,4060,6690,2963,1834,1726,1106,407,
4642,평일,1,150,서울역,하차,238,1214,3209,7139,4315,1644,1467,1522,1361,1239,1258,1492,1774,1958,1347,784,637,453,347,
4643,평일,1,151,시청,승차,66,103,210,258,275,290,441,447,568,737,930,1085,2435,4957,1755,1200,1165,743,257,
4644,평일,1,151,시청,하차,154,666,2476,6160,2773,944,804,608,651,545,439,404,401,452,195,108,87,76,52,
4645,평일,1,152,종각,승차,89,106,190,315,407,494,774,908,1140,1266,1643,1908,4409,7116,2928,2159,2233,1339,469,
4646,평일,1,152,종각,하차,175,964,3900,8561,4660,1853,1353,1100,1178,1061,830,803,894,1091,529,246,143,92,75,
4647,평일,1,153,종로3가,승차,142,136,201,292,415,652,1005,1092,1174,1243,1523,1674,2225,3569,1944,1155,1262,890,294,
4648,평일,1,153,종로3가,하차,148,502,1024,2710,2566,1933,1588,1441,1322,1319,1226,937,863,825,454,197,150,104,107,
4649,평일,1,154,종로5가,승차,59,86,177,259,386,623,760,979,1009,1200,1305,1576,2709,3837,1757,972,694,575,258,
4650,평일,1,154,종로5가,하차,160,577,1697,4235,2494,1642,1255,1184,981,1072,959,807,683,704,406,170,133,108,86,
4651,평일,1,155,동대문,승차,557,358,458,679,557,492,535,573,477,546,592,649,728,727,508,447,364,278,144,
4652,평일,1,155,동대문,하차,87,237,486,925,769,604,574,518,509,487,590,507,536,643,683,429,327,295,417,
4653,평일,1,156,신설동,승차,350,328,651,860,570,462,476,520,526,545,650,712,1332,2288,863,484,437,247,134,
4654,평일,1,156,신설동,하차,81,308,952,2515,1164,619,515,530,541,513,539,561,722,983,641,347,299,288,256,
4655,평일,1,157,제기동,승차,184,291,809,1099,725,815,915,1038,940,966,987,996,1252,1268,616,424,307,227,100,
4656,평일,1,157,제기동,하차,80,306,716,1680,1268,1127,1044,994,905,996,954,831,781,957,606,349,287,249,155,
4657,평일,1,158,청량리(서울시립대입구),승차,489,542,1538,1806,1129,933,1056,1090,1042,992,1141,1400,1408,1314,804,524,367,283,114,
4658,평일,1,158,청량리(서울시립대입구),하차,162,557,599,1185,1077,1088,1173,1075,983,1174,1179,1170,1143,1916,1152,671,536,483,301,
4659,평일,1,159,동묘앞,승차,152,128,200,307,238,287,365,406,614,535,619,643,654,762,357,180,157,121,51,
4660,평일,1,159,동묘앞,하차,46,145,358,822,509,476,522,567,553,603,572,479,379,335,204,127,123,161,155,
4661,평일,1,150,서울역,승차,384,406,1190,1942,1201,1037,1398,1451,1682,1526,1909,2242,4261,6661,3142,1968,1694,1234,442,
4662,평일,1,150,서울역,하차,219,1100,2987,6440,4142,1787,1409,1557,1438,1446,1515,1547,2229,2750,1679,892,756,474,353,
4663,평일,1,151,시청,승차,59,108,228,258,305,290,462,472,543,714,950,1152,2405,5114,1650,1020,931,546,209,
4664,평일,1,151,시청,하차,154,638,2249,6139,2529,936,739,618,579,490,455,342,404,398,243,123,103,82,72,
4665,평일,1,152,종각,승차,104,110,181,284,392,528,781,920,1066,1296,1620,1871,4636,7040,2605,1696,1692,1201,449,
4666,평일,1,152,종각,하차,159,952,3590,8263,4118,1881,1256,1063,1076,963,797,804,929,1116,681,288,172,111,83,
4667,평일,1,153,종로3가,승차,135,112,140,232,329,613,1011,1070,1271,1353,1513,1645,2343,3496,1882,1049,1098,811,342,
4668,평일,1,153,종로3가,하차,121,399,904,2546,2389,1758,1614,1426,1363,1355,1203,918,919,951,499,207,172,112,132,
4669,평일,1,154,종로5가,승차,55,95,164,267,392,626,945,944,976,1228,1389,1636,2521,3635,1754,805,603,477,329,
4670,평일,1,154,종로5가,하차,166,569,1496,3911,2471,1539,1260,1012,1023,1074,928,785,762,654,544,180,141,104,69,
4671,평일,1,155,동대문,승차,518,326,471,621,580,481,526,558,567,535,547,645,770,794,576,368,409,305,150,
4672,평일,1,155,동대문,하차,77,242,451,941,707,572,579,569,525,546,567,486,551,574,688,414,314,322,363,
4673,평일,1,156,신설동,승차,327,280,624,844,536,436,556,491,498,574,622,774,1387,2234,860,414,412,319,118,
4674,평일,1,156,신설동,하차,75,292,923,2492,1171,647,552,481,500,512,581,547,699,971,635,364,295,250,255,
4675,평일,1,157,제기동,승차,174,292,735,1043,714,809,938,985,946,946,1074,1100,1240,1380,603,344,262,226,113,
4676,평일,1,157,제기동,하차,84,310,661,1589,1285,1014,1102,965,880,1073,941,874,790,954,615,340,258,223,193,
4677,평일,1,158,청량리(서울시립대입구),승차,479,538,1444,1728,1044,824,898,1107,1089,968,1199,1540,1478,1395,802,577,352,257,120,
4678,평일,1,158,청량리(서울시립대입구),하차,169,546,551,1177,1095,992,1161,1073,954,1214,1336,1179,1331,1805,1245,622,518,459,332,
4679,평일,1,159,동묘앞,승차,135,124,187,282,253,262,357,398,607,573,543,609,648,704,381,202,162,113,52,
4680,평일,1,159,동묘앞,하차,43,159,373,848,525,446,524,467,479,521,545,457,401,330,235,131,123,141,149,
4681,주말,1,150,서울역,승차,311,240,415,632,665,875,1010,1235,1251,1189,1292,1331,1448,1205,1052,821,760,861,260,
4682,주말,1,150,서울역,하차,162,679,1003,1265,1620,1505,1182,1296,1220,1212,1103,1065,1086,808,690,553,498,376,265,
4683,주말,1,151,시청,승차,51,82,106,149,143,157,223,303,334,410,473,419,494,477,361,393,414,227,68,
4684,주말,1,151,시청,하차,48,302,376,575,620,503,463,428,326,318,268,215,225,149,94,86,71,50,40,
4685,주말,1,152,종각,승차,110,92,129,184,230,293,405,628,744,796,784,848,858,861,697,749,682,583,228,
4686,주말,1,152,종각,하차,66,371,450,799,1165,867,873,811,753,746,562,524,551,517,298,176,115,67,49,
4687,주말,1,153,종로3가,승차,148,154,216,230,342,530,833,1046,1082,1228,1047,1035,1014,994,840,629,636,479,201,
4688,주말,1,153,종로3가,하차,108,350,465,764,1208,1270,1266,1287,1187,1131,841,708,600,443,291,195,122,96,82,
4689,주말,1,154,종로5가,승차,62,63,88,186,367,551,766,830,1104,1096,1176,1191,1027,1014,647,384,325,468,74,
4690,주말,1,154,종로5가,하차,89,342,490,944,1220,1167,1117,1088,983,1070,745,586,524,392,184,79,54,57,64,
4691,주말,1,155,동대문,승차,541,239,269,372,414,418,447,511,587,542,506,521,454,420,333,240,225,163,89,
4692,주말,1,155,동대문,하차,39,158,261,512,443,481,550,574,485,461,465,420,395,378,256,211,205,184,175,
4693,주말,1,156,신설동,승차,293,181,210,316,351,373,452,469,507,498,428,491,564,419,257,229,195,129,75,
4694,주말,1,156,신설동,하차,64,206,306,510,457,436,471,520,422,390,396,397,414,377,246,207,206,181,133,
4695,주말,1,157,제기동,승차,140,162,243,402,530,810,960,1002,1000,878,900,724,698,621,285,183,165,103,60,
4696,주말,1,157,제기동,하차,63,248,425,628,830,1074,1094,967,795,906,671,596,539,402,236,188,176,145,124,
4697,주말,1,158,청량리(서울시립대입구),승차,333,288,378,593,728,807,975,1054,1186,1177,1061,1055,921,811,538,358,273,208,75,
4698,주말,1,158,청량리(서울시립대입구),하차,143,496,343,637,804,956,1139,1238,968,1113,922,824,843,724,408,359,323,299,212,
4699,주말,1,159,동묘앞,승차,118,89,100,135,201,319,498,854,817,786,705,573,446,484,206,138,102,74,33,
4700,주말,1,159,동묘앞,하차,35,138,184,352,439,648,869,813,701,662,502,370,313,206,134,110,78,79,90,
4701,주말,1,150,서울역,승차,167,160,240,421,444,591,582,942,890,784,993,1113,1419,1199,1205,911,1084,999,310,
4702,주말,1,150,서울역,하차,98,344,467,613,825,848,667,791,847,851,948,843,896,825,819,710,513,334,189,
4703,주말,1,151,시청,승차,35,56,83,103,126,89,145,155,163,199,304,301,356,361,303,351,310,174,63,
4704,주말,1,151,시청,하차,31,216,223,360,343,305,254,309,245,232,204,182,158,121,72,89,80,43,45,
4705,주말,1,152,종각,승차,92,57,73,130,162,152,263,340,386,388,506,552,549,588,550,541,578,373,148,
4706,주말,1,152,종각,하차,42,126,265,462,638,509,532,549,490,454,484,431,389,298,204,179,97,67,61,
4707,주말,1,153,종로3가,승차,59,68,118,148,231,293,552,684,692,702,617,680,680,708,608,520,431,380,142,
4708,주말,1,153,종로3가,하차,39,174,213,286,616,733,756,834,806,802,668,502,457,316,244,148,98,82,85,
4709,주말,1,154,종로5가,승차,32,43,50,82,135,191,305,339,407,426,483,503,457,362,324,225,205,109,48,
4710,주말,1,154,종로5가,하차,28,95,110,179,342,407,479,560,502,489,462,338,271,207,169,108,107,73,61,
4711,주말,1,155,동대문,승차,89,81,121,195,253,298,355,407,457,522,504,480,432,326,294,227,195,175,92,
4712,주말,1,155,동대문,하차,19,75,98,181,319,384,503,572,553,455,455,398,382,328,477,368,304,271,348,
4713,주말,1,156,신설동,승차,132,114,135,184,241,235,274,360,349,431,458,460,443,343,235,183,182,111,42,
4714,주말,1,156,신설동,하차,36,115,136,228,295,329,377,409,370,375,360,347,370,277,226,223,242,180,143,
4715,주말,1,157,제기동,승차,60,107,145,218,394,464,589,666,585,620,669,640,501,450,249,181,118,89,38,
4716,주말,1,157,제기동,하차,26,119,191,242,447,541,611,614,617,728,663,547,481,346,220,199,197,146,114,
4717,주말,1,158,청량리(서울시립대입구),승차,147,157,259,344,520,530,636,716,773,906,866,963,828,717,528,440,271,203,79,
4718,주말,1,158,청량리(서울시립대입구),하차,35,138,194,342,464,585,736,810,919,922,911,800,737,599,443,352,361,260,205,
4719,주말,1,159,동묘앞,승차,41,41,61,119,202,362,530,779,956,1041,1157,1013,871,598,396,163,97,63,30,
4720,주말,1,159,동묘앞,하차,28,77,142,276,463,763,992,1076,1105,1093,839,613,391,235,125,109,95,109,87,
4721,평일,1,150,서울역,승차,353,410,1436,2199,1306,953,1213,1301,1379,1241,1651,1777,3788,6470,2668,1552,1489,869,311,
4722,평일,1,150,서울역,하차,243,1534,3388,6656,3832,1519,1192,1349,1207,1129,1115,1154,1467,1827,1141,662,509,329,248,
4723,평일,1,151,시청,승차,54,107,225,268,299,295,473,402,520,650,809,967,2424,5058,1841,1157,1116,569,177,
4724,평일,1,151,시청,하차,161,726,2614,6306,2621,844,694,514,573,437,382,304,372,357,191,130,105,61,36,
4725,평일,1,152,종각,승차,87,109,178,284,350,524,920,1391,1254,1201,1519,1817,4219,7007,2977,1990,1848,1042,315,
4726,평일,1,152,종각,하차,168,949,4215,8639,4591,1881,1236,1075,1022,886,791,815,792,811,482,234,120,89,69,
4727,평일,1,153,종로3가,승차,126,99,146,186,326,616,944,1123,1231,1246,1338,1587,2251,3570,1917,1005,949,607,206,
4728,평일,1,153,종로3가,하차,109,446,945,2593,2497,1894,1498,1312,1285,1210,1083,843,781,723,322,143,106,87,75,
4729,평일,1,154,종로5가,승차,40,79,144,254,377,677,852,895,983,1158,1331,1519,2623,3717,1806,761,577,350,117,
4730,평일,1,154,종로5가,하차,148,576,1590,4161,2462,1666,1276,1136,1037,1006,907,760,645,486,295,121,114,90,79,
4731,평일,1,155,동대문,승차,499,358,500,646,514,481,457,599,532,575,574,620,757,695,523,368,333,280,145,
4732,평일,1,155,동대문,하차,96,239,462,940,754,552,504,525,513,563,549,495,548,570,684,440,326,286,394,
4733,평일,1,156,신설동,승차,334,342,651,802,537,460,465,512,538,523,585,774,1376,2272,816,459,434,263,99,
4734,평일,1,156,신설동,하차,100,336,1033,2447,1273,679,500,511,526,496,494,514,691,910,680,354,277,227,188,
4735,평일,1,157,제기동,승차,190,305,796,1020,699,787,988,994,958,973,1098,989,1244,1349,619,337,273,230,105,
4736,평일,1,157,제기동,하차,77,295,807,1674,1313,1115,1056,997,989,976,993,850,763,881,632,337,251,238,127,
4737,평일,1,158,청량리(서울시립대입구),승차,505,600,1553,1750,1063,920,960,1080,1053,1015,1206,1254,1469,1426,789,463,303,222,92,
4738,평일,1,158,청량리(서울시립대입구),하차,199,548,596,1381,1066,1023,1015,1074,1064,1240,1249,1175,1301,1718,1319,602,491,423,253,
4739,평일,1,159,동묘앞,승차,132,148,224,283,233,215,282,389,564,549,570,579,769,748,405,179,146,100,28,
4740,평일,1,159,동묘앞,하차,38,158,350,776,566,398,490,531,564,558,498,450,447,357,254,128,133,114,114,
