연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3607,평일,1,153,종로3가,승차,195,159,295,448,528,810,1329,1701,2220,2500,2569,2748,3344,4496,3494,2283,2782,2359,1012,120
3608,평일,1,153,종로3가,하차,80,570,1359,3967,3753,2862,2680,2528,2504,2425,2045,1725,1697,1913,1366,470,288,202,144,82
3609,평일,1,154,종로5가,승차,88,135,234,385,485,810,1123,1286,1737,1983,2107,2140,2920,4797,3164,1887,1596,1282,567,53
3610,평일,1,154,종로5가,하차,148,618,2412,5780,3028,2150,2119,1891,1716,1794,1503,1336,1076,1275,971,389,273,186,100,37
3611,평일,1,155,동대문,승차,601,505,899,999,829,701,767,917,915,969,1047,993,1087,1248,822,624,544,520,236,24
3612,평일,1,155,동대문,하차,76,337,648,1448,1196,1067,1241,1107,1108,959,939,881,896,951,1129,787,621,548,492,180
3613,평일,1,156,신설동,승차,294,419,1009,1190,743,635,882,884,1003,986,1132,1066,1415,2499,1329,846,805,625,235,13
3614,평일,1,156,신설동,하차,118,369,1529,3704,1764,969,905,685,787,837,787,738,855,1123,964,606,455,468,280,63
3615,평일,1,157,제기동,승차,180,399,1089,1276,855,943,1213,1382,1519,1633,1742,1733,1815,1852,943,605,456,288,117,6
3616,평일,1,157,제기동,하차,111,465,811,2196,1446,1457,1687,1631,1738,1759,1485,1181,1028,942,897,509,457,419,270,74
3617,평일,1,158,청량리(서울시립대입구),승차,532,863,2334,2734,1553,1278,1357,1564,1626,1684,1939,2245,2288,2277,1397,1178,927,626,263,26
3618,평일,1,158,청량리(서울시립대입구),하차,144,448,1005,1918,1461,1508,1788,1836,2171,2136,1913,1725,1969,2355,2407,1226,1147,1223,786,253
3619,평일,1,159,동묘앞,승차,120,148,312,347,264,262,371,477,741,721,684,865,1046,982,473,300,282,185,74,6
3620,평일,1,159,동묘앞,하차,25,147,517,1353,653,473,601,636,697,749,681,639,558,416,356,201,162,219,120,113
3621,평일,1,150,서울역,승차,435,547,1790,3008,2160,2218,2300,2804,2679,2339,3151,3331,4522,8334,4430,3019,3218,2141,1177,199
3622,평일,1,150,서울역,하차,351,1567,4399,9890,4520,2581,2120,2126,2173,2221,2159,2370,2354,3199,2279,1612,1337,1308,747,309
3623,평일,1,151,시청,승차,77,140,278,335,357,482,626,694,1063,1143,1270,1666,2274,5662,3105,2217,2341,1737,657,57
3624,평일,1,151,시청,하차,186,962,3575,8502,2935,1402,1301,1024,1179,986,881,795,831,940,650,248,219,190,80,32
3625,평일,1,152,종각,승차,153,200,371,499,619,912,1297,1565,2071,2066,2541,2748,4114,9679,5448,4233,5012,4537,2163,183
3626,평일,1,152,종각,하차,201,1403,5363,12742,5908,2678,2489,2163,2296,1962,1700,1756,1894,3131,2205,760,386,266,141,50
3627,평일,1,153,종로3가,승차,193,145,291,418,497,881,1284,1548,2022,2272,2557,2926,3291,4897,3870,2573,2779,2590,1106,127
3628,평일,1,153,종로3가,하차,81,554,1252,3830,3736,2745,2612,2492,2756,2536,2091,1802,1680,1959,1586,590,328,249,165,83
3629,평일,1,154,종로5가,승차,92,124,255,357,481,713,1156,1412,1629,1864,2131,2218,2843,4775,3029,1753,1515,1273,511,30
3630,평일,1,154,종로5가,하차,146,616,2332,5747,3045,2192,2151,1921,1760,1622,1586,1322,1252,1240,990,386,254,198,114,35
3631,평일,1,155,동대문,승차,608,446,872,983,839,688,697,889,918,1009,1125,925,1076,1240,893,741,582,607,304,42
3632,평일,1,155,동대문,하차,93,319,676,1412,1164,1121,1094,1159,1013,970,1026,934,925,1072,1123,928,634,628,513,190
3633,평일,1,156,신설동,승차,302,425,1048,1227,706,755,846,822,977,969,1119,984,1456,2655,1394,810,763,609,216,19
3634,평일,1,156,신설동,하차,109,378,1481,3828,1681,934,846,780,778,712,750,760,846,1056,1035,591,486,517,357,88
3635,평일,1,157,제기동,승차,207,408,1113,1237,822,825,1256,1260,1441,1528,1751,1772,1859,1954,1074,611,553,334,128,9
3636,평일,1,157,제기동,하차,98,441,774,2195,1395,1381,1655,1622,1758,1479,1546,1299,1073,1176,1000,508,446,450,294,87
3637,평일,1,158,청량리(서울시립대입구),승차,576,833,2344,2661,1581,1306,1388,1424,1565,1811,1907,2167,2398,2252,1591,1296,925,717,352,17
3638,평일,1,158,청량리(서울시립대입구),하차,131,471,909,1916,1582,1437,1625,1871,2062,1903,1928,1906,2030,2629,2347,1390,1126,1288,773,302
3639,평일,1,159,동묘앞,승차,124,162,311,339,256,258,373,470,661,648,820,961,948,1014,655,350,283,214,96,8
3640,평일,1,159,동묘앞,하차,31,142,505,1394,601,444,583,653,726,810,743,647,525,460,360,216,195,206,157,125
3641,평일,1,150,서울역,승차,497,558,1817,2989,2348,2331,2401,2941,2997,2252,3192,3157,4508,8205,4946,3270,3845,2375,1192,236
3642,평일,1,150,서울역,하차,322,1657,4804,9864,4736,2504,2201,2218,2375,2108,2488,2339,2513,3190,2559,1724,1447,1430,762,342
3643,평일,1,151,시청,승차,76,132,288,347,414,488,732,792,901,1101,1373,1627,2203,5291,3115,2306,2443,1896,688,61
3644,평일,1,151,시청,하차,188,908,3819,8346,2917,1411,1257,1070,1101,872,935,822,842,961,596,297,216,184,91,34
3645,평일,1,152,종각,승차,125,195,374,591,683,937,1563,1756,2322,2499,2714,2987,3894,9100,5342,4296,5392,4857,2218,218
3646,평일,1,152,종각,하차,189,1465,5551,13013,6250,3110,2539,2186,2372,2191,1630,1677,1963,2989,2420,786,438,282,166,37
3647,평일,1,153,종로3가,승차,205,141,303,510,619,1103,1967,2230,2861,2820,3001,3415,3474,4712,4053,2661,3289,2797,1173,114
3648,평일,1,153,종로3가,하차,91,756,1687,5063,4798,3992,3043,3025,3217,2595,1961,1767,1714,2421,1865,570,373,250,141,95
3649,평일,1,154,종로5가,승차,85,122,209,360,540,796,1180,1350,1727,1938,2227,2134,2857,4711,3131,1838,1626,1334,521,24
3650,평일,1,154,종로5가,하차,143,607,2380,5592,3317,2152,2136,1926,1677,1704,1593,1399,1320,1318,1016,409,249,172,108,37
3651,평일,1,155,동대문,승차,604,471,883,1050,783,695,727,978,896,967,1096,1022,1110,1181,860,682,669,580,282,27
3652,평일,1,155,동대문,하차,81,345,704,1402,1227,1168,1221,1188,1078,1091,959,936,905,1056,1173,847,677,593,533,186
3653,평일,1,156,신설동,승차,334,408,1014,1190,708,764,880,824,859,888,1038,1086,1417,2737,1420,875,797,553,218,20
3654,평일,1,156,신설동,하차,132,352,1417,3617,1699,912,822,719,787,740,775,750,813,1118,877,559,503,519,347,95
3655,평일,1,157,제기동,승차,193,452,1065,1269,855,1021,1197,1375,1424,1522,1746,1695,1793,1907,1031,617,490,357,133,6
3656,평일,1,157,제기동,하차,119,424,797,2230,1328,1470,1846,1623,1752,1471,1394,1356,1136,1181,927,491,431,464,254,100
3657,평일,1,158,청량리(서울시립대입구),승차,562,828,2354,2690,1735,1325,1365,1596,1567,1834,1897,2350,2334,2212,1518,1411,978,688,352,22
3658,평일,1,158,청량리(서울시립대입구),하차,146,494,1016,1959,1680,1470,1704,1888,2219,2141,1827,1888,1970,2629,2258,1382,1176,1356,803,356
3659,평일,1,159,동묘앞,승차,122,160,302,369,280,275,363,540,749,659,778,946,906,1035,625,357,333,197,94,19
3660,평일,1,159,동묘앞,하차,26,166,520,1376,662,472,639,673,751,815,725,654,554,464,354,254,205,195,133,89
3661,평일,1,150,서울역,승차,507,540,1805,2967,2331,2383,2577,3136,3078,2609,3777,4184,5136,9965,5784,3964,4074,4106,1632,343
3662,평일,1,150,서울역,하차,355,1563,4656,9660,4689,2679,2491,2415,2588,2826,2937,3207,3087,4987,3586,2222,1838,1715,1018,469
3663,평일,1,151,시청,승차,84,133,289,341,388,516,779,846,978,1123,1478,1630,2416,5760,3203,2093,2105,1614,741,66
3664,평일,1,151,시청,하차,182,932,3724,8028,2924,1365,1302,1035,1293,1061,969,889,847,1197,791,318,292,197,132,47
3665,평일,1,152,종각,승차,122,166,403,561,638,988,1580,1941,2527,2435,2848,3258,4444,10338,5585,3875,4764,4910,3045,359
3666,평일,1,152,종각,하차,192,1470,5925,12622,6346,2935,2602,2244,2635,2017,1776,1940,2261,4021,3541,1411,759,416,266,89
3667,평일,1,153,종로3가,승차,189,148,307,503,594,1046,2067,2308,2782,2932,3289,3749,3689,4961,4197,2766,3207,3133,1570,249
3668,평일,1,153,종로3가,하차,81,721,1721,5097,4709,4026,3266,3292,3253,2594,2295,1967,2061,2822,2425,887,547,389,256,143
3669,평일,1,154,종로5가,승차,86,129,244,425,532,774,1108,1352,1714,1872,2273,2254,2858,4882,3185,1789,1624,1391,674,59
3670,평일,1,154,종로5가,하차,154,649,2394,5543,3272,2250,2055,1803,1825,1707,1592,1527,1314,1527,1281,530,306,226,141,49
3671,평일,1,155,동대문,승차,611,458,844,1017,899,728,757,1019,957,977,1038,1027,1258,1252,967,725,692,697,376,49
3672,평일,1,155,동대문,하차,100,352,658,1422,1258,1181,1200,1075,1081,1043,1069,926,985,1121,1295,933,742,707,615,213
3673,평일,1,156,신설동,승차,317,414,1002,1137,714,739,884,902,971,954,991,1076,1517,2833,1696,853,722,607,298,30
3674,평일,1,156,신설동,하차,110,380,1451,3399,1757,942,930,917,899,756,777,838,923,1188,1053,558,548,544,415,117
3675,평일,1,157,제기동,승차,221,385,1083,1258,822,952,1184,1424,1461,1496,1874,1877,1831,2022,1090,603,482,341,176,12
3676,평일,1,157,제기동,하차,105,434,765,2091,1433,1438,1806,1532,1730,1602,1633,1344,1080,1039,1109,563,440,414,313,90
3677,평일,1,158,청량리(서울시립대입구),승차,530,837,2297,2754,1600,1272,1441,1529,1680,1749,2051,2386,2493,2368,1840,1587,1090,809,407,35
3678,평일,1,158,청량리(서울시립대입구),하차,164,475,969,1887,1423,1508,1885,1900,2202,2164,2125,2022,2012,2648,2651,1528,1275,1366,1042,401
3679,평일,1,159,동묘앞,승차,122,143,320,342,271,250,382,496,674,709,764,999,913,1127,750,389,316,192,103,10
3680,평일,1,159,동묘앞,하차,38,152,517,1340,600,483,593,636,784,828,732,674,540,482,412,211,206,195,152,180
3681,주말,1,150,서울역,승차,554,460,862,1957,2448,3030,3258,4470,4140,3482,4786,4237,3878,3545,2587,2419,2461,2344,1031,38
3682,주말,1,150,서울역,하차,244,1340,1790,2471,3147,2890,2596,3031,3408,3211,3319,3557,3031,3057,2189,1768,1761,1559,848,287
3683,주말,1,151,시청,승차,83,103,147,250,291,275,406,651,873,1034,1203,1808,1643,1575,1159,1264,1186,857,290,10
3684,주말,1,151,시청,하차,71,573,574,1085,1292,1189,1271,1566,1182,1135,1069,979,891,659,359,233,174,148,115,30
3685,주말,1,152,종각,승차,248,178,224,366,439,597,950,1413,1935,1997,2658,3421,3250,3152,2569,2743,3108,3276,1603,38
3686,주말,1,152,종각,하차,79,517,829,1576,2776,2041,2425,2370,2727,2552,2380,2108,2952,2712,1507,799,591,400,228,56
3687,주말,1,153,종로3가,승차,248,160,206,311,588,881,1333,1997,2504,2843,3376,3561,3281,2914,2270,2206,2306,2151,876,22
3688,주말,1,153,종로3가,하차,65,358,603,1579,2653,2624,2821,3076,3253,3113,2781,2365,1972,1737,1072,604,503,358,261,99
3689,주말,1,154,종로5가,승차,99,103,160,296,474,806,1122,1414,2251,2926,3330,2769,2409,2073,1570,1181,968,790,245,7
3690,주말,1,154,종로5가,하차,89,431,885,1906,1827,2012,2351,2467,2395,2403,1711,1672,1264,1357,598,306,234,182,116,39
3691,주말,1,155,동대문,승차,583,345,410,667,809,782,964,1059,1203,1340,1484,1293,1360,949,745,622,546,432,204,6
3692,주말,1,155,동대문,하차,72,359,490,967,990,1130,1384,1410,1451,1614,1443,1132,1103,985,699,542,574,468,355,122
3693,주말,1,156,신설동,승차,281,239,381,514,626,613,735,920,982,993,963,976,1141,1045,605,506,368,385,136,8
3694,주말,1,156,신설동,하차,88,275,481,767,777,755,808,758,872,728,819,734,842,756,474,408,422,422,317,59
3695,주말,1,157,제기동,승차,197,248,413,678,875,1196,1437,1581,1817,1717,1907,2093,1851,1099,592,428,345,283,82,3
3696,주말,1,157,제기동,하차,93,386,531,989,1169,1562,1999,1845,2084,1606,1670,1376,1158,904,489,371,347,294,277,37
3697,주말,1,158,청량리(서울시립대입구),승차,497,509,756,1245,1409,1564,1734,1834,2136,1961,2110,2503,2572,1985,1438,1453,1078,697,284,9
3698,주말,1,158,청량리(서울시립대입구),하차,160,491,681,1166,1188,1666,1844,2390,2737,2357,2260,2188,2233,2027,1301,1082,1040,1118,804,133
3699,주말,1,159,동묘앞,승차,104,112,121,174,256,384,509,713,974,1148,1272,1262,1162,1046,575,315,209,163,90,4
3700,주말,1,159,동묘앞,하차,30,180,256,463,589,744,990,1089,1127,1195,1099,870,627,445,256,189,180,163,145,167
3701,주말,1,150,서울역,승차,380,324,518,1008,1478,1987,2106,2724,2570,2209,3354,3279,3493,3284,2792,2494,2690,3369,969,44
3702,주말,1,150,서울역,하차,182,700,950,1256,1795,1873,1723,2036,2022,2395,2768,2658,2664,2671,2318,1832,1620,1149,569,132
3703,주말,1,151,시청,승차,54,72,114,169,225,183,293,438,529,675,788,832,892,941,706,899,824,467,155,9
3704,주말,1,151,시청,하차,39,264,322,687,900,836,857,836,827,737,561,530,442,393,242,192,160,134,73,19
3705,주말,1,152,종각,승차,194,154,176,226,304,290,499,747,1200,1297,1475,1666,1918,1883,1681,1984,1996,1620,625,13
3706,주말,1,152,종각,하차,43,241,421,721,1455,1268,1583,1661,1892,1766,1422,1282,1296,965,613,438,333,212,93,25
3707,주말,1,153,종로3가,승차,220,168,155,230,407,552,782,1084,1206,1468,1715,1889,1915,2023,1652,1560,1443,1206,370,6
3708,주말,1,153,종로3가,하차,43,232,284,577,983,1144,1492,1963,2122,2186,1642,1366,1146,848,556,395,273,202,162,56
3709,주말,1,154,종로5가,승차,66,74,93,172,267,307,413,628,877,997,972,915,900,839,767,644,546,340,109,3
3710,주말,1,154,종로5가,하차,17,109,183,396,664,791,1031,1138,1059,1020,803,726,775,557,332,227,224,142,109,48
3711,주말,1,155,동대문,승차,164,152,245,427,706,675,684,963,1190,1145,1275,1195,1005,683,592,512,430,312,169,2
3712,주말,1,155,동대문,하차,29,267,278,433,729,1047,1313,1379,1338,1225,1075,1022,818,721,856,751,556,443,398,134
3713,주말,1,156,신설동,승차,157,177,164,338,474,494,547,647,668,646,750,748,729,754,462,362,271,199,70,2
3714,주말,1,156,신설동,하차,31,202,230,342,446,669,553,531,611,581,591,588,531,454,421,388,392,366,223,27
3715,주말,1,157,제기동,승차,106,153,236,403,553,638,777,926,1071,1154,1373,1351,1086,656,505,338,254,162,53,0
3716,주말,1,157,제기동,하차,41,203,236,342,612,951,1085,1173,1434,1173,1099,895,722,630,375,335,367,262,192,21
3717,주말,1,158,청량리(서울시립대입구),승차,296,311,455,773,1082,1187,1237,1360,1495,1577,1716,2043,1802,1417,1359,1258,997,632,210,5
3718,주말,1,158,청량리(서울시립대입구),하차,93,313,428,645,928,1155,1361,1519,2027,2024,1761,1663,1630,1435,1077,954,849,852,479,93
3719,주말,1,159,동묘앞,승차,39,59,71,130,285,373,614,893,1050,1285,1406,1371,1145,1021,587,255,196,113,53,1
3720,주말,1,159,동묘앞,하차,32,132,163,308,634,963,1209,1341,1265,1400,1174,792,508,332,207,173,167,166,98,71
3721,평일,1,150,서울역,승차,603,573,2653,3790,2482,2502,2564,3155,2783,2374,3145,3260,4025,8051,4979,3204,3448,2174,1084,196
3722,평일,1,150,서울역,하차,458,2341,5413,9959,4642,2640,2350,2204,2302,2193,2365,2368,2513,3029,2303,1605,1345,1250,619,231
3723,평일,1,151,시청,승차,69,131,250,340,388,581,783,755,928,1055,1300,1501,2005,5319,3145,2197,2298,1610,562,48
3724,평일,1,151,시청,하차,172,1022,4096,8467,2622,1216,1138,954,1096,921,827,742,723,771,532,258,217,138,84,21
3725,평일,1,152,종각,승차,101,178,369,541,731,930,1522,1943,2364,2426,2793,2909,4123,9413,5965,4471,5224,4063,1687,127
3726,평일,1,152,종각,하차,206,1552,6180,13310,6232,2810,2521,2324,2377,2074,1730,1647,1857,2726,1941,759,381,215,149,40
3727,평일,1,153,종로3가,승차,172,142,305,469,563,1077,1925,2388,2855,2907,3368,3562,3685,5042,4160,2652,3457,2537,932,113
3728,평일,1,153,종로3가,하차,84,732,1768,5203,4865,4094,3415,3347,3375,2644,2023,1903,1922,2356,1657,528,341,194,135,94
3729,평일,1,154,종로5가,승차,78,119,235,394,536,833,1206,1538,1779,2048,2398,2205,2829,4842,3225,1841,1472,1044,343,29
3730,평일,1,154,종로5가,하차,147,698,2548,5752,3414,2318,2146,1981,1808,1765,1623,1336,1156,1146,852,373,240,202,100,27
3731,평일,1,155,동대문,승차,626,490,924,962,809,724,771,918,972,995,1026,1078,1080,1254,906,681,611,479,272,33
3732,평일,1,155,동대문,하차,107,324,725,1312,1292,1108,1228,1100,996,1065,980,904,992,1017,1122,861,655,636,478,153
3733,평일,1,156,신설동,승차,315,419,1026,1193,713,748,893,965,1001,1002,1121,1166,1469,2742,1476,832,775,554,185,22
3734,평일,1,156,신설동,하차,120,417,1670,3692,1836,939,929,819,807,750,797,743,886,1100,963,587,451,483,260,61
3735,평일,1,157,제기동,승차,235,450,1111,1277,857,970,1253,1419,1585,1802,1795,1894,1860,1946,1058,548,438,329,124,9
3736,평일,1,157,제기동,하차,111,412,931,2247,1544,1663,1835,1675,1755,1729,1507,1275,1062,1111,925,528,395,407,269,68
3737,평일,1,158,청량리(서울시립대입구),승차,614,969,2422,2694,1626,1406,1517,1686,1638,1795,2027,2320,2404,2249,1595,1313,880,569,260,27
3738,평일,1,158,청량리(서울시립대입구),하차,156,539,1012,2081,1671,1550,1905,1876,2296,2137,1832,1929,1960,2364,2456,1381,1143,1169,696,260
3739,평일,1,159,동묘앞,승차,104,157,342,348,262,244,395,495,668,663,752,779,871,931,607,304,327,205,57,12
3740,평일,1,159,동묘앞,하차,43,149,440,1203,617,461,624,674,696,771,726,619,572,453,341,209,195,180,135,84
3741,평일,1,150,서울역,승차,507,525,1936,3073,2249,2372,2561,3092,2879,2411,3278,3087,4436,8538,5018,3270,3528,2329,1036,196
3742,평일,1,150,서울역,하차,323,1654,5048,9905,4753,2515,2410,2104,2261,2306,2405,2307,2585,3199,2364,1676,1455,1290,799,263
3743,평일,1,151,시청,승차,78,137,304,383,433,564,837,868,979,1120,1358,1429,2167,5404,3091,2483,2549,1761,663,43
3744,평일,1,151,시청,하차,188,1002,3883,8373,2986,1402,1306,1101,1083,992,916,881,795,1071,625,267,219,175,99,26
3745,평일,1,152,종각,승차,112,176,360,562,635,957,1498,1727,2348,2556,2852,2924,4063,9059,5641,4511,5495,4471,1934,181
3746,평일,1,152,종각,하차,203,1521,6081,12716,6651,2963,2657,2306,2351,1872,1712,1663,1841,3016,2211,779,406,266,153,35
3747,평일,1,153,종로3가,승차,191,138,298,484,588,1067,1816,2287,2887,2923,3177,3628,3556,4905,4028,2774,3249,2572,1061,108
3748,평일,1,153,종로3가,하차,92,719,1729,4921,4974,4097,3309,3143,3229,2671,2208,1776,1758,2273,1660,448,382,236,157,85
3749,평일,1,154,종로5가,승차,108,129,251,357,510,834,1160,1605,1878,1978,2348,2401,2864,4783,3221,1865,1568,1334,466,29
3750,평일,1,154,종로5가,하차,147,643,2320,5697,3443,2526,2223,1926,1934,1769,1779,1415,1223,1290,999,361,274,193,110,43
3751,평일,1,155,동대문,승차,608,521,902,1028,847,767,790,940,998,949,1000,1049,1059,1313,939,712,657,525,252,32
3752,평일,1,155,동대문,하차,93,350,676,1440,1282,1119,1312,1102,1190,1031,972,959,1016,1014,1160,883,601,640,511,164
3753,평일,1,156,신설동,승차,302,393,1030,1230,757,716,923,975,975,874,1074,1101,1561,2739,1444,868,808,647,193,16
3754,평일,1,156,신설동,하차,114,417,1576,3600,1839,988,878,794,812,785,853,752,907,1043,1064,571,501,436,323,72
3755,평일,1,157,제기동,승차,188,415,1140,1323,850,951,1306,1479,1579,1663,1949,1932,1779,2068,1047,622,470,311,113,13
3756,평일,1,157,제기동,하차,103,441,785,2232,1480,1644,1968,1715,1852,1648,1637,1348,1075,1015,1015,523,492,399,288,71
3757,평일,1,158,청량리(서울시립대입구),승차,570,854,2360,2733,1574,1436,1517,1724,1733,1755,2149,2386,2369,2236,1417,1368,973,623,282,30
3758,평일,1,158,청량리(서울시립대입구),하차,162,475,1058,1999,1563,1613,1866,1996,2345,2132,1989,1955,1861,2660,2372,1339,1082,1320,762,282
3759,평일,1,159,동묘앞,승차,128,134,320,352,273,266,352,513,774,722,828,1064,981,1031,569,316,324,221,68,2
3760,평일,1,159,동묘앞,하차,30,168,476,1346,683,483,549,704,818,837,757,641,583,449,399,223,211,179,131,110
3761,평일,1,150,서울역,승차,469,540,1784,3031,2409,2347,2322,2867,2867,2290,3328,3239,4841,8784,4487,3024,3320,2246,1156,185
3762,평일,1,150,서울역,하차,332,1641,4854,9919,4867,2368,2191,2232,2392,2311,2267,2210,2361,3396,2385,1559,1476,1284,698,264
3763,평일,1,151,시청,승차,76,137,279,367,372,496,771,768,952,1073,1296,1664,2337,5954,3017,2119,2144,1631,589,45
3764,평일,1,151,시청,하차,155,1000,3740,7992,3185,1385,1244,1163,1240,1034,849,753,734,937,587,240,209,177,90,25
3765,평일,1,152,종각,승차,112,172,385,597,723,951,1471,1806,2324,2377,2704,2936,4259,9956,5534,4281,5252,4664,2157,162
3766,평일,1,152,종각,하차,194,1402,5753,12990,6651,3066,2450,2310,2438,1882,1757,1687,2029,3154,2150,833,381,253,155,55
3767,평일,1,153,종로3가,승차,176,143,292,534,566,958,1669,2154,2827,2835,3168,3664,3840,5213,4017,2682,3439,3014,1202,131
3768,평일,1,153,종로3가,하차,73,678,1583,5055,4804,3849,3342,3125,3393,2590,2122,1890,1780,2697,1861,599,347,257,154,99
3769,평일,1,154,종로5가,승차,91,135,232,450,499,757,1124,1363,1640,1935,2171,2194,2887,4685,3169,1805,1584,1234,536,37
3770,평일,1,154,종로5가,하차,136,630,2483,5771,3306,2141,1940,1917,1756,1715,1689,1418,1217,1399,901,345,285,176,113,28
3771,평일,1,155,동대문,승차,580,499,910,1000,814,703,759,833,947,1020,1044,1010,1151,1288,991,726,608,516,282,39
3772,평일,1,155,동대문,하차,110,333,633,1403,1243,1080,1137,1129,990,1015,964,978,989,978,1204,831,591,578,533,133
3773,평일,1,156,신설동,승차,278,407,1041,1308,697,653,837,871,983,1039,1211,1231,1488,2760,1356,800,854,561,211,21
3774,평일,1,156,신설동,하차,112,394,1554,3608,1939,865,874,817,781,757,712,749,867,1178,924,574,490,531,336,86
3775,평일,1,157,제기동,승차,205,421,1059,1321,827,798,1160,1312,1463,1565,1792,1909,1805,1908,996,593,577,291,138,14
3776,평일,1,157,제기동,하차,100,419,757,2183,1312,1367,1724,1612,1823,1633,1432,1320,956,1200,955,457,456,443,253,68
3777,평일,1,158,청량리(서울시립대입구),승차,532,849,2374,2769,1521,1259,1368,1557,1700,1787,1987,2235,2310,2234,1482,1314,961,714,281,19
3778,평일,1,158,청량리(서울시립대입구),하차,166,451,960,1857,1529,1324,1903,1885,2142,2175,1844,1778,1819,2847,2265,1378,1147,1197,770,258
3779,평일,1,159,동묘앞,승차,116,138,312,381,258,237,329,446,622,610,789,959,896,1046,585,341,267,185,102,11
3780,평일,1,159,동묘앞,하차,27,140,500,1312,656,438,499,621,684,751,712,584,484,424,365,206,189,191,152,125
3781,평일,1,150,서울역,승차,510,547,1895,3096,2480,2475,2643,3079,2875,2652,3329,3355,4606,8575,4979,3154,3660,2380,1186,231
3782,평일,1,150,서울역,하차,343,1665,4902,9947,4796,2640,2296,2237,2466,2394,2338,2416,2658,3227,2443,1665,1450,1466,756,307
3783,평일,1,151,시청,승차,88,135,280,376,393,550,884,752,1010,1126,1357,1572,2342,5170,2953,2294,2524,1846,694,46
3784,평일,1,151,시청,하차,186,940,3906,8170,2866,1416,1285,1005,1159,1114,983,823,850,1073,601,233,227,181,100,19
3785,평일,1,152,종각,승차,130,162,375,606,644,943,1535,1779,2266,2525,2787,2984,4265,9028,5319,4326,5349,4776,2262,171
3786,평일,1,152,종각,하차,197,1463,5861,12765,6354,3056,2691,2251,2470,2084,1700,1641,2043,3198,2324,792,406,274,172,43
3787,평일,1,153,종로3가,승차,193,143,308,498,558,1052,1761,2210,2837,2864,3692,3660,3751,4923,3947,2768,3163,2843,1152,119
3788,평일,1,153,종로3가,하차,86,735,1627,4914,4899,4087,3204,3288,3855,2556,2089,1875,1909,2369,1686,518,319,222,160,88
3789,평일,1,154,종로5가,승차,101,131,242,378,516,806,1243,1411,1803,2062,2225,2309,2839,4654,3160,1957,1559,1314,503,35
3790,평일,1,154,종로5가,하차,137,640,2323,5814,3298,2312,2129,1996,1908,1748,1605,1386,1258,1454,1009,365,280,194,153,30
3791,평일,1,155,동대문,승차,588,468,873,992,818,721,734,925,916,994,1011,1027,1121,1186,786,713,625,549,325,37
3792,평일,1,155,동대문,하차,90,353,671,1375,1208,1116,1161,1007,1107,1085,983,940,879,990,1123,854,580,664,485,170
3793,평일,1,156,신설동,승차,302,430,1029,1163,739,606,801,852,1078,950,1043,1187,1525,2663,1467,829,866,663,217,18
3794,평일,1,156,신설동,하차,112,397,1543,3686,1865,867,820,798,773,726,823,777,901,1125,889,540,500,529,315,98
3795,평일,1,157,제기동,승차,198,432,1084,1308,863,907,1329,1375,1504,1717,1895,1976,1830,1856,1058,596,526,333,135,11
3796,평일,1,157,제기동,하차,104,412,856,2098,1526,1529,1858,1711,1825,1741,1492,1412,1084,1103,918,505,456,451,312,65
3797,평일,1,158,청량리(서울시립대입구),승차,577,849,2304,2832,1639,1334,1508,1703,1678,1825,2067,2498,2466,2248,1564,1303,967,733,293,21
3798,평일,1,158,청량리(서울시립대입구),하차,148,503,956,1992,1581,1643,1849,2029,2258,2200,2014,1972,2117,2574,2273,1209,1238,1346,807,309
3799,평일,1,159,동묘앞,승차,134,128,302,364,287,265,362,533,1093,694,787,850,904,924,523,300,312,225,79,10
3800,평일,1,159,동묘앞,하차,24,162,503,1341,634,521,581,667,745,713,750,692,567,466,329,216,207,203,158,96
3801,평일,1,150,서울역,승차,495,562,1894,3093,2292,2621,2582,3362,3209,2699,3696,4271,5070,10515,5683,4044,4003,3989,1794,355
3802,평일,1,150,서울역,하차,330,1700,4687,9716,4819,2820,2334,2469,2551,2723,2893,3033,3318,5104,3624,2456,1958,1815,1080,501
3803,평일,1,151,시청,승차,85,128,254,406,412,594,787,885,1075,1173,1549,1767,2566,5811,3159,2034,1994,1632,757,53
3804,평일,1,151,시청,하차,175,979,3757,8009,2933,1516,1316,1164,1356,1058,1057,820,892,1159,839,377,232,203,124,46
3805,평일,1,152,종각,승차,146,179,366,541,705,982,1494,1866,2405,2696,2820,3114,4464,10253,5615,3810,4714,5126,3147,320
3806,평일,1,152,종각,하차,210,1372,5869,12421,6260,3252,2560,2186,2269,2048,1891,1845,2337,3927,3791,1463,702,449,303,76
3807,평일,1,153,종로3가,승차,192,176,344,498,617,1024,1898,2143,2730,2924,3173,3524,3634,5045,4090,2798,3047,2909,1637,219
3808,평일,1,153,종로3가,하차,86,711,1688,4976,4725,3960,3102,2979,3124,2589,2191,1951,2079,2796,2309,954,565,409,257,132
3809,평일,1,154,종로5가,승차,90,136,225,402,508,790,1221,1459,1719,1943,2185,2217,2978,5107,3191,1851,1562,1408,592,52
3810,평일,1,154,종로5가,하차,145,605,2427,5622,3206,2240,1992,1846,1762,1793,1697,1455,1273,1658,1242,544,306,231,164,52
