연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4502,평일,1,150,서울역,하차,312,1829,3713,7422,4908,2729,2429,2609,2477,2264,2400,2430,2838,3054,2044,1376,1197,724,412,150
4503,평일,1,151,시청,승차,101,135,269,408,408,578,902,766,859,1193,1370,1734,2885,5718,2204,1982,2061,1699,484,16
4504,평일,1,151,시청,하차,160,790,2815,6707,2823,1320,1184,1192,1078,1185,1158,960,1048,1344,780,399,385,274,132,38
4505,평일,1,152,종각,승차,134,116,212,377,479,760,1155,1251,1564,1914,2291,2686,4703,7809,3028,2456,2580,1892,1005,45
4506,평일,1,152,종각,하차,221,953,3537,9220,5075,2240,2033,1688,1723,1437,1348,1245,1575,2046,1028,511,379,201,172,66
4507,평일,1,153,종로3가,승차,147,122,197,326,522,787,1290,1603,1742,1931,2182,2445,2943,3448,2132,1614,1634,1257,647,68
4508,평일,1,153,종로3가,하차,103,468,978,2636,2484,2138,2366,2189,1979,1741,1454,1364,1215,1574,832,495,375,298,197,81
4509,평일,1,154,종로5가,승차,62,94,203,371,597,1012,1598,1965,2111,2244,2251,2538,3014,3669,1825,1254,1104,547,241,18
4510,평일,1,154,종로5가,하차,160,592,1541,3387,2273,2314,2392,2109,1885,1862,1528,1493,1213,1354,763,455,302,170,101,22
4511,평일,1,155,동대문,승차,433,320,464,655,633,590,684,760,808,827,812,981,815,780,566,504,448,349,179,39
4512,평일,1,155,동대문,하차,93,238,449,724,721,719,851,908,713,707,675,686,683,765,786,517,437,390,322,110
4513,평일,1,156,신설동,승차,355,298,705,999,687,565,635,629,665,636,752,852,1295,1774,706,484,423,271,108,14
4514,평일,1,156,신설동,하차,88,282,785,1927,1027,642,531,590,591,566,630,691,771,1104,668,477,440,405,323,57
4515,평일,1,157,제기동,승차,199,321,702,1082,875,907,1211,1209,1329,1380,1511,1662,1501,1319,697,451,274,167,65,7
4516,평일,1,157,제기동,하차,112,351,794,1364,1349,1382,1481,1249,1741,1221,1291,1142,925,1003,596,390,355,279,209,37
4517,평일,1,158,청량리(서울시립대입구),승차,435,570,1454,1654,1098,1174,1253,1415,1310,1393,1501,1749,1564,1548,804,612,446,289,134,19
4518,평일,1,158,청량리(서울시립대입구),하차,120,488,643,1279,1238,1322,1438,1236,1461,1356,1562,1488,1492,1706,1164,692,650,547,347,136
4519,평일,1,159,동묘앞,승차,101,166,351,362,299,428,503,572,647,675,764,821,748,672,357,168,140,107,32,6
4520,평일,1,159,동묘앞,하차,34,153,289,512,403,545,686,687,751,721,748,663,474,423,275,194,191,247,135,74
4521,주말,1,150,서울역,승차,281,266,412,890,1098,1947,2458,2903,3073,2220,2703,3582,3302,2644,2697,2272,2398,1720,648,2
4522,주말,1,150,서울역,하차,210,1001,1247,1514,2365,2066,2363,2456,2415,2288,2361,2637,2314,1865,1603,1466,1048,1026,628,41
4523,주말,1,151,시청,승차,76,126,206,278,363,448,728,829,1488,2415,3227,3957,1732,1326,1142,1235,857,579,186,2
4524,주말,1,151,시청,하차,59,376,486,719,1212,1865,2744,3636,3220,2035,1064,950,795,570,332,294,284,200,185,18
4525,주말,1,152,종각,승차,147,137,179,238,271,396,588,952,1279,1705,2134,2569,2063,1691,1480,1508,1444,972,298,6
4526,주말,1,152,종각,하차,82,244,459,861,1227,1510,2306,2233,1933,1718,1283,1211,1078,767,470,304,238,180,125,10
4527,주말,1,153,종로3가,승차,179,145,168,229,363,595,949,1378,1636,1587,1900,2080,2346,1763,1411,1420,1168,910,269,7
4528,주말,1,153,종로3가,하차,77,321,360,663,1041,1463,2374,2337,2064,1698,1232,1197,896,666,421,304,251,178,142,30
4529,주말,1,154,종로5가,승차,69,88,115,259,451,760,1208,1736,2116,2316,2251,2101,2170,1579,1292,910,812,363,112,3
4530,주말,1,154,종로5가,하차,86,452,688,975,1340,1880,2434,2232,1815,1746,1495,1317,1036,805,533,374,264,227,140,33
4531,주말,1,155,동대문,승차,551,256,252,381,459,522,586,745,882,834,825,855,751,612,544,380,387,266,132,7
4532,주말,1,155,동대문,하차,72,193,368,494,541,668,919,940,853,728,667,606,625,504,558,451,404,326,321,58
4533,주말,1,156,신설동,승차,278,163,250,367,447,547,580,593,607,541,603,551,526,418,357,333,250,198,57,3
4534,주말,1,156,신설동,하차,52,160,249,348,362,392,460,454,487,486,522,557,614,490,438,352,444,347,274,48
4535,주말,1,157,제기동,승차,166,171,251,438,676,924,1144,1240,1172,1265,1485,1381,1163,803,573,475,267,113,52,3
4536,주말,1,157,제기동,하차,87,205,354,601,904,1188,1512,1626,1568,1389,1097,915,888,578,384,336,277,242,167,28
4537,주말,1,158,청량리(서울시립대입구),승차,298,326,451,558,916,1040,1265,1308,1264,1340,1453,1538,1301,1110,736,552,407,207,89,7
4538,주말,1,158,청량리(서울시립대입구),하차,95,477,392,660,824,1240,1350,1435,1402,1430,1320,1348,1222,847,603,539,477,360,296,63
4539,주말,1,159,동묘앞,승차,99,89,103,169,329,520,732,1043,1182,1084,1079,1140,817,598,322,192,129,106,37,3
4540,주말,1,159,동묘앞,하차,28,156,215,322,564,830,1219,1217,1211,1137,927,674,510,261,170,187,170,218,131,45
4541,평일,1,150,서울역,승차,337,562,1793,3219,2197,2054,2618,3064,2871,2207,3154,3820,6661,9091,4103,3014,2759,1845,628,107
4542,평일,1,150,서울역,하차,356,2190,5074,10191,6605,3014,2431,2722,2318,2128,2310,2378,2968,3133,1815,1246,1052,725,389,104
4543,평일,1,151,시청,승차,95,146,314,385,466,598,830,756,1044,1319,1609,1830,3604,7008,2457,1887,1829,1107,371,11
4544,평일,1,151,시청,하차,220,910,3237,8643,3651,1602,1304,1237,1181,1008,852,751,921,816,439,231,234,211,176,28
4545,평일,1,152,종각,승차,117,138,281,415,574,790,1079,1309,1727,2163,2502,2924,6529,9980,3895,3236,3354,2215,832,38
4546,평일,1,152,종각,하차,268,1263,5395,12946,6404,2643,2093,1688,1749,1430,1280,1323,1538,1764,780,386,315,226,106,38
4547,평일,1,153,종로3가,승차,147,123,167,307,457,670,1129,1499,1602,1681,2154,2287,2979,3758,2047,1654,1789,1219,441,46
4548,평일,1,153,종로3가,하차,118,520,1125,3072,2687,2145,2207,1946,1907,1637,1283,1269,1283,1262,595,278,235,187,155,61
4549,평일,1,154,종로5가,승차,69,137,267,390,585,949,1369,1607,1826,2007,2033,2459,3473,4068,1914,1161,1084,567,209,4
4550,평일,1,154,종로5가,하차,178,693,1908,4505,2787,2109,2089,1724,1769,1545,1337,1288,1218,1122,638,346,271,175,109,29
4551,평일,1,155,동대문,승차,507,373,555,721,695,586,613,750,734,766,781,882,799,796,563,534,460,360,133,35
4552,평일,1,155,동대문,하차,99,270,491,804,837,750,776,745,734,645,679,578,688,758,714,449,421,445,321,84
4553,평일,1,156,신설동,승차,385,376,931,1242,721,685,698,690,722,686,708,947,1440,2117,808,517,401,251,119,10
4554,평일,1,156,신설동,하차,102,338,987,2506,1229,682,555,589,596,619,638,743,836,1240,862,526,461,384,275,52
4555,평일,1,157,제기동,승차,204,374,944,1296,890,869,991,1098,1156,1262,1406,1567,1556,1548,695,419,366,198,81,3
4556,평일,1,157,제기동,하차,99,338,903,1626,1163,1344,1197,1453,1294,1450,1155,1082,890,1119,695,422,350,341,217,57
4557,평일,1,158,청량리(서울시립대입구),승차,474,706,1842,2105,1178,1085,1148,1318,1367,1245,1460,1679,1668,1514,766,635,370,263,106,10
4558,평일,1,158,청량리(서울시립대입구),하차,113,552,666,1385,1213,1301,1371,1375,1288,1417,1425,1542,1443,2128,1160,747,665,563,303,130
4559,평일,1,159,동묘앞,승차,126,139,297,426,342,358,419,573,657,682,736,959,741,609,331,155,184,118,34,5
4560,평일,1,159,동묘앞,하차,30,155,371,705,500,502,595,668,714,642,623,572,456,448,268,190,205,268,126,58
4561,평일,1,150,서울역,승차,359,491,1687,2841,2235,2121,2578,2841,2836,2364,3320,4025,6689,9376,4199,3238,2924,1788,884,114
4562,평일,1,150,서울역,하차,354,1922,5112,9761,6796,2871,2365,2677,2437,2116,2491,2627,3080,3110,1878,1389,1187,813,416,106
4563,평일,1,151,시청,승차,108,139,295,375,526,522,790,811,963,1290,1581,1906,3621,6776,2514,2278,2162,1227,425,20
4564,평일,1,151,시청,하차,188,935,3448,8488,4084,1527,1487,1180,1350,952,992,806,964,886,512,341,277,259,124,39
4565,평일,1,152,종각,승차,128,153,253,390,494,796,1128,1286,1674,1863,2397,2747,6079,9803,3939,3506,3594,2515,1096,56
4566,평일,1,152,종각,하차,259,1189,5528,12160,7130,2541,2112,1761,1673,1347,1210,1340,1697,1959,963,429,291,190,138,31
4567,평일,1,153,종로3가,승차,135,143,205,328,506,793,1151,1385,1612,1868,2143,2381,2938,3706,2187,1720,1793,1366,561,53
4568,평일,1,153,종로3가,하차,132,551,1222,2911,2942,2088,2210,2016,1954,1564,1290,1194,1269,1419,658,365,239,263,141,82
4569,평일,1,154,종로5가,승차,77,115,246,412,621,908,1341,1640,1810,1933,2251,2327,3442,4057,2018,1379,1138,656,189,17
4570,평일,1,154,종로5가,하차,172,619,1939,4416,2712,2036,2215,1963,1710,1567,1365,1249,1248,1177,672,402,242,172,106,53
4571,평일,1,155,동대문,승차,529,344,597,734,694,520,603,716,715,721,734,819,803,784,567,464,494,351,164,21
4572,평일,1,155,동대문,하차,89,260,498,791,762,743,683,684,647,605,606,682,692,747,682,510,447,397,328,107
4573,평일,1,156,신설동,승차,378,384,923,1272,785,646,642,739,750,714,760,1030,1536,2085,772,571,416,264,149,21
4574,평일,1,156,신설동,하차,109,330,1053,2427,1352,788,604,610,575,571,629,747,881,1138,794,590,507,407,291,65
4575,평일,1,157,제기동,승차,220,343,1006,1318,871,941,1085,1192,1157,1193,1443,1640,1664,1494,801,509,310,227,73,8
4576,평일,1,157,제기동,하차,88,339,913,1612,1193,1427,1401,1365,1409,1266,1239,1106,952,1021,694,411,455,341,232,45
4577,평일,1,158,청량리(서울시립대입구),승차,498,687,1912,2124,1212,1041,1185,1288,1269,1283,1409,1667,1733,1520,815,646,456,261,99,21
4578,평일,1,158,청량리(서울시립대입구),하차,137,535,723,1423,1319,1335,1326,1279,1284,1463,1448,1460,1548,1942,1210,728,651,607,361,144
4579,평일,1,159,동묘앞,승차,126,134,316,463,345,352,423,534,630,644,777,960,695,630,337,174,173,138,45,1
4580,평일,1,159,동묘앞,하차,35,155,350,717,526,506,620,659,642,666,663,581,455,418,286,219,219,249,150,60
4581,평일,1,150,서울역,승차,352,498,1677,2690,2153,2009,2561,3083,2986,2852,3764,4551,7301,9129,4407,3160,3310,2506,1189,163
4582,평일,1,150,서울역,하차,375,1925,4530,9658,5970,2668,2450,3056,3157,2525,2792,2729,3901,4489,3177,2019,1488,1165,539,180
4583,평일,1,151,시청,승차,72,142,317,375,557,624,826,855,1078,1273,1748,2159,3723,6962,2334,1796,1723,1253,456,26
4584,평일,1,151,시청,하차,190,939,3217,8529,3564,1619,1325,1244,1193,988,899,868,1082,1223,671,406,329,253,160,75
4585,평일,1,152,종각,승차,125,152,259,428,519,777,1142,1402,1816,2136,2523,3288,6723,9599,3703,2676,2869,2441,1298,95
4586,평일,1,152,종각,하차,250,1227,5020,12242,6143,2564,2012,1623,1687,1527,1211,1381,1802,2396,1449,545,397,291,133,60
4587,평일,1,153,종로3가,승차,149,134,193,363,501,769,1217,1491,1651,1867,2099,2433,2908,3888,2254,1608,1895,1596,784,81
4588,평일,1,153,종로3가,하차,107,508,1165,2877,2708,2080,2308,1910,1952,1704,1313,1427,1480,1800,922,442,406,305,174,93
4589,평일,1,154,종로5가,승차,83,131,254,408,578,976,1446,1795,1815,2062,2300,2440,3452,4164,2035,1410,1274,792,290,26
4590,평일,1,154,종로5가,하차,147,672,1961,4318,2578,2212,2094,1742,2078,1553,1412,1497,1507,1423,843,438,281,228,179,44
4591,평일,1,155,동대문,승차,526,336,596,735,692,632,664,733,715,751,747,925,923,910,607,555,457,365,176,20
4592,평일,1,155,동대문,하차,82,255,495,817,790,737,742,690,675,667,650,758,695,771,612,395,410,346,246,119
4593,평일,1,156,신설동,승차,366,403,945,1284,760,646,707,802,846,779,839,1063,1488,2145,856,519,593,393,139,29
4594,평일,1,156,신설동,하차,100,322,1047,2341,1202,794,643,675,677,652,713,798,887,1250,811,560,497,459,351,86
4595,평일,1,157,제기동,승차,216,345,938,1307,856,974,1151,1133,1162,1220,1513,1671,1674,1694,807,479,277,227,67,9
4596,평일,1,157,제기동,하차,98,369,881,1676,1233,1333,1363,1350,1424,1286,1191,1214,1067,1150,734,404,386,353,250,57
4597,평일,1,158,청량리(서울시립대입구),승차,495,701,1791,2094,1187,1098,1195,1415,1410,1257,1522,1822,1887,1797,917,660,514,337,141,10
4598,평일,1,158,청량리(서울시립대입구),하차,130,541,720,1430,1204,1348,1460,1320,1443,1504,1648,1626,1612,2097,1408,706,760,656,424,238
4599,평일,1,159,동묘앞,승차,133,133,305,448,340,393,472,535,661,732,803,957,767,718,387,263,257,153,53,13
4600,평일,1,159,동묘앞,하차,34,174,328,715,477,576,666,705,722,685,647,609,533,437,287,201,208,216,176,102
4601,주말,1,150,서울역,승차,346,297,709,1466,2004,2529,3075,3650,3364,2340,3258,3500,3713,2774,2433,2104,2151,1892,689,4
4602,주말,1,150,서울역,하차,304,1451,1895,2001,3224,2714,2820,3564,3016,2769,2816,2710,2807,2242,2000,1598,1507,1165,564,50
4603,주말,1,151,시청,승차,95,116,203,272,432,509,579,741,805,994,1199,1494,1518,1357,1382,1573,1116,793,223,3
4604,주말,1,151,시청,하차,78,505,552,930,1118,1130,1483,1401,1287,1338,1132,1357,1212,772,470,355,317,203,167,35
4605,주말,1,152,종각,승차,129,118,168,271,344,559,757,1013,1317,1449,1617,1837,2085,1822,1643,2042,2016,1638,728,4
4606,주말,1,152,종각,하차,101,398,532,1141,1625,1284,2183,2006,1801,1706,1593,1753,1826,1327,699,489,325,233,247,13
4607,주말,1,153,종로3가,승차,162,162,157,268,483,769,1125,1576,1533,1856,2020,2105,2086,1917,1700,1618,1568,1437,601,9
4608,주말,1,153,종로3가,하차,75,345,418,869,1520,1630,2382,2455,2126,1984,1626,1644,1471,1144,687,447,354,315,176,45
4609,주말,1,154,종로5가,승차,73,95,172,261,551,944,1452,1836,2133,2097,2193,2019,1960,1566,1415,1161,984,494,186,2
4610,주말,1,154,종로5가,하차,80,298,545,914,1481,1900,2522,2224,2072,1594,1802,1662,1467,1197,670,389,282,170,120,27
4611,주말,1,155,동대문,승차,227,198,242,385,561,558,670,804,962,1001,927,928,799,665,514,501,469,345,139,9
4612,주말,1,155,동대문,하차,41,159,236,438,568,667,1006,1013,763,778,691,779,680,665,450,474,467,364,212,55
4613,주말,1,156,신설동,승차,296,236,301,475,619,628,755,785,817,795,769,822,791,604,408,435,502,296,114,4
4614,주말,1,156,신설동,하차,57,233,275,479,528,593,736,766,734,598,611,673,665,618,491,470,480,440,330,63
4615,주말,1,157,제기동,승차,197,228,325,599,818,1216,1306,1412,1416,1392,1457,1555,1251,990,675,521,269,164,53,2
4616,주말,1,157,제기동,하차,75,290,484,792,1034,1336,1591,1764,1769,1330,1207,1046,1029,662,433,315,375,283,220,24
4617,주말,1,158,청량리(서울시립대입구),승차,370,361,574,815,984,1292,1538,1610,1599,1499,1634,1736,1626,1310,795,676,526,300,115,5
4618,주말,1,158,청량리(서울시립대입구),하차,99,496,504,956,1188,1337,1723,1710,1630,1580,1484,1551,1433,1081,749,560,638,517,376,70
4619,주말,1,159,동묘앞,승차,93,105,126,220,369,597,845,1086,1162,1376,1259,1232,1041,784,429,230,215,122,36,0
4620,주말,1,159,동묘앞,하차,43,190,217,458,662,1120,1378,1347,1285,1140,1063,810,624,347,229,182,171,254,138,53
4621,주말,1,150,서울역,승차,180,210,362,837,1280,1925,2149,2833,2578,1829,2612,2607,3179,2640,2705,2337,2433,1876,584,3
4622,주말,1,150,서울역,하차,160,778,1023,1298,2029,1855,2010,2352,2483,2364,2681,2494,2579,2786,2206,1913,1369,751,368,42
4623,주말,1,151,시청,승차,54,110,151,269,392,426,575,551,539,732,871,969,1134,2190,932,991,761,428,129,0
4624,주말,1,151,시청,하차,53,321,371,683,752,900,900,932,1034,1426,1418,816,606,501,303,311,275,166,97,7
4625,주말,1,152,종각,승차,174,122,135,210,261,304,434,681,823,940,1306,1242,1277,1201,1184,1170,1102,704,276,5
4626,주말,1,152,종각,하차,34,216,333,603,1005,1042,1254,1338,1238,1130,895,950,887,541,408,265,232,139,110,11
4627,주말,1,153,종로3가,승차,166,129,159,231,381,524,765,1022,1092,1225,1301,1527,1602,1386,1084,1044,853,649,192,5
4628,주말,1,153,종로3가,하차,46,244,291,394,708,1007,1574,1600,1623,1483,1051,896,675,511,423,313,229,170,104,29
4629,주말,1,154,종로5가,승차,55,72,82,184,289,522,705,1068,1224,1252,1164,1060,997,837,767,616,541,234,84,3
4630,주말,1,154,종로5가,하차,34,152,212,295,685,1030,1295,1342,1292,969,731,807,639,584,424,308,265,178,100,26
4631,주말,1,155,동대문,승차,166,128,152,317,467,577,655,870,915,1002,902,804,727,656,466,400,335,260,124,4
4632,주말,1,155,동대문,하차,30,167,212,346,662,903,1082,887,875,752,777,607,599,497,654,492,426,360,295,62
4633,주말,1,156,신설동,승차,150,157,202,362,464,502,605,734,682,702,684,677,580,512,524,300,222,138,57,5
4634,주말,1,156,신설동,하차,54,142,238,324,462,723,679,632,561,533,530,534,499,464,420,446,474,351,253,66
4635,주말,1,157,제기동,승차,94,147,178,361,542,716,735,907,981,1029,1162,1230,883,692,604,403,188,109,34,1
4636,주말,1,157,제기동,하차,43,178,183,339,600,826,1054,1291,1432,1105,964,843,726,462,426,284,327,229,161,17
4637,주말,1,158,청량리(서울시립대입구),승차,162,227,344,552,767,988,971,1114,1254,1371,1311,1375,1132,955,689,489,381,246,93,4
4638,주말,1,158,청량리(서울시립대입구),하차,42,234,333,532,743,986,1089,1284,1429,1294,1237,1176,987,822,653,520,451,362,253,61
4639,주말,1,159,동묘앞,승차,52,70,99,173,431,754,929,1229,1485,1545,1592,1325,1067,708,428,184,99,89,31,1
4640,주말,1,159,동묘앞,하차,33,153,182,380,826,1282,1611,1526,1460,1326,1086,689,469,306,206,182,175,195,126,30
4641,평일,1,150,서울역,승차,344,577,2143,3002,2124,1959,2366,2729,2762,2192,3071,3445,6387,9485,3961,2621,2577,1646,658,118
4642,평일,1,150,서울역,하차,401,2270,5199,10231,6212,2874,2372,2482,2350,1949,2211,2074,2671,2908,1731,1157,1020,632,309,101
4643,평일,1,151,시청,승차,63,154,288,383,457,560,727,725,775,1071,1386,1591,3360,7217,2358,1737,1562,1024,308,6
4644,평일,1,151,시청,하차,162,1545,4079,8015,3171,1247,1079,1052,953,770,706,644,770,721,386,258,269,184,100,52
4645,평일,1,152,종각,승차,123,135,268,387,507,777,1062,1202,1427,1847,2259,2536,6167,10401,4050,3118,3081,1827,718,37
4646,평일,1,152,종각,하차,228,1485,6096,12009,6499,2228,1979,1573,1572,1374,1061,1214,1431,1509,701,380,261,137,101,15
4647,평일,1,153,종로3가,승차,133,139,194,336,427,683,1069,1425,1575,1731,2033,2239,2847,3879,2114,1463,1695,1082,439,54
4648,평일,1,153,종로3가,하차,125,539,1184,2955,2609,2075,2155,1855,1840,1503,1302,1219,1159,1248,588,299,220,184,124,76
4649,평일,1,154,종로5가,승차,67,132,279,386,545,906,1375,1582,1800,1852,2097,2224,3413,4362,1885,1207,1102,492,188,16
4650,평일,1,154,종로5가,하차,134,746,2164,4451,2548,2205,2109,1814,1483,1592,1236,1259,1092,944,696,394,255,180,90,18
4651,평일,1,155,동대문,승차,517,393,599,744,653,575,613,717,669,716,807,752,842,834,504,436,458,315,141,36
4652,평일,1,155,동대문,하차,81,300,552,760,816,708,773,668,606,661,633,621,653,675,761,464,442,391,326,104
4653,평일,1,156,신설동,승차,383,446,992,1185,725,627,643,717,676,703,749,1022,1569,2174,781,555,422,270,92,9
4654,평일,1,156,신설동,하차,83,386,1241,2391,1339,710,610,580,570,561,677,717,771,1238,874,504,419,400,268,63
4655,평일,1,157,제기동,승차,231,384,1010,1227,870,927,1022,1266,1224,1264,1450,1604,1590,1594,705,405,302,193,77,6
4656,평일,1,157,제기동,하차,68,418,965,1730,1582,1362,1446,1337,1429,1172,1122,1047,958,1106,706,378,360,300,184,27
4657,평일,1,158,청량리(서울시립대입구),승차,510,831,1897,2003,1181,1103,1159,1383,1381,1344,1475,1664,1713,1607,836,575,397,273,86,6
4658,평일,1,158,청량리(서울시립대입구),하차,119,584,773,1394,1279,1270,1399,1340,1371,1441,1568,1452,1522,2017,1313,633,619,495,271,90
4659,평일,1,159,동묘앞,승차,130,153,325,437,316,335,456,508,791,764,671,733,861,690,338,157,170,120,37,4
4660,평일,1,159,동묘앞,하차,28,180,367,772,511,446,614,703,799,654,658,491,435,458,289,170,175,200,134,65
4661,평일,1,150,서울역,승차,307,501,1835,2640,2044,1878,2208,2558,2559,2229,2955,3470,7174,9641,4125,2695,2697,1722,729,87
4662,평일,1,150,서울역,하차,350,1915,4881,10402,6279,2675,2160,2528,2141,2031,2278,2355,2567,3099,1766,1189,1054,796,337,125
4663,평일,1,151,시청,승차,93,143,336,558,645,608,805,747,905,1156,1522,1712,3866,6905,2478,2015,1717,1034,328,21
4664,평일,1,151,시청,하차,212,943,3196,9104,3624,1364,1181,1125,1139,869,823,683,864,949,473,299,298,222,122,43
4665,평일,1,152,종각,승차,120,166,257,451,468,767,1130,1322,1608,2023,2271,2578,6900,10390,3849,3063,3381,2295,798,46
4666,평일,1,152,종각,하차,238,1202,5436,12874,6888,2464,2070,1544,1648,1312,1043,1242,1581,1643,742,368,221,199,87,33
4667,평일,1,153,종로3가,승차,132,128,214,318,504,724,1039,1351,1491,1865,1838,2214,2866,3684,1990,1517,1542,1182,427,56
4668,평일,1,153,종로3가,하차,125,538,1172,3033,2730,1980,2091,1893,1837,1473,1187,1069,1230,1249,599,285,284,171,126,77
4669,평일,1,154,종로5가,승차,91,119,263,394,573,877,1198,1486,1700,1894,2245,2214,3545,4163,1890,1240,1229,643,192,12
4670,평일,1,154,종로5가,하차,171,637,1883,4563,2575,2083,1948,1787,1623,1606,1261,1169,1177,1039,585,379,246,213,89,28
4671,평일,1,155,동대문,승차,511,370,589,755,653,556,624,710,696,702,757,778,716,807,563,465,396,282,115,37
4672,평일,1,155,동대문,하차,96,249,481,821,793,665,685,675,662,675,642,618,641,722,682,474,440,392,294,107
4673,평일,1,156,신설동,승차,348,367,953,1307,708,595,665,705,733,674,728,888,1477,2192,740,502,463,289,89,14
4674,평일,1,156,신설동,하차,96,319,1070,2649,1310,712,542,531,568,579,610,694,849,1247,857,504,456,447,261,49
4675,평일,1,157,제기동,승차,209,351,961,1352,871,909,1071,1196,1127,1132,1482,1538,1684,1456,684,413,312,200,53,8
4676,평일,1,157,제기동,하차,89,361,885,1728,1355,1205,1276,1322,1554,1393,1097,962,903,1042,730,382,388,300,223,37
4677,평일,1,158,청량리(서울시립대입구),승차,436,719,1860,2146,1232,1001,1155,1193,1347,1316,1577,1580,1755,1407,681,565,467,287,60,11
4678,평일,1,158,청량리(서울시립대입구),하차,120,512,745,1457,1312,1313,1347,1250,1327,1508,1408,1326,1404,1843,1343,702,610,573,303,126
4679,평일,1,159,동묘앞,승차,122,157,315,456,327,358,389,493,751,768,663,659,799,539,293,154,170,108,43,3
4680,평일,1,159,동묘앞,하차,38,164,342,896,582,467,539,570,821,609,530,424,447,422,297,210,221,199,121,51
4681,평일,1,150,서울역,승차,276,490,1522,2937,1774,2049,2347,2688,2757,2175,3010,3632,6804,9111,4166,2839,2944,1744,829,139
4682,평일,1,150,서울역,하차,314,1921,4921,10140,6396,2665,2116,2356,2379,2047,2168,2116,2607,3109,1797,1204,1171,819,401,129
4683,평일,1,151,시청,승차,103,156,320,536,644,644,819,814,980,1130,1393,1901,3766,6919,2266,1945,1820,1033,380,10
4684,평일,1,151,시청,하차,195,892,3017,9253,3761,1338,1387,944,1074,876,808,689,857,919,494,397,291,186,144,27
4685,평일,1,152,종각,승차,109,154,265,443,498,782,1133,1325,1723,1748,2075,2726,6464,9950,3712,3170,3280,2403,913,42
4686,평일,1,152,종각,하차,244,1154,5274,13038,6747,2309,2008,1320,1742,1287,1105,1137,1412,1747,771,383,265,221,137,33
4687,평일,1,153,종로3가,승차,111,126,195,333,402,661,976,1281,1444,1387,1654,1754,2714,3591,1962,1507,1614,1139,510,55
4688,평일,1,153,종로3가,하차,124,487,1049,2857,2595,1953,1877,1597,1601,1216,1106,1051,1148,1329,590,304,275,212,125,94
4689,평일,1,154,종로5가,승차,88,126,257,422,506,828,1199,1381,1657,1727,1852,2026,3155,4111,1802,1222,1181,553,213,14
4690,평일,1,154,종로5가,하차,180,597,1980,4461,2654,1815,1871,1479,1569,1135,1105,1042,1074,1097,575,391,278,186,105,27
4691,평일,1,155,동대문,승차,494,330,597,706,645,500,557,699,664,641,699,761,728,782,464,525,410,331,135,22
4692,평일,1,155,동대문,하차,82,247,450,792,798,691,668,632,560,547,555,654,597,722,723,431,434,393,343,114
4693,평일,1,156,신설동,승차,337,348,926,1353,758,598,666,646,715,601,707,1029,1521,2048,847,517,395,303,103,17
4694,평일,1,156,신설동,하차,94,309,1034,2590,1333,685,559,518,576,521,558,661,818,1168,829,472,504,435,276,85
4695,평일,1,157,제기동,승차,208,350,966,1374,881,767,949,895,882,897,1157,1321,1340,1363,636,435,330,186,67,18
4696,평일,1,157,제기동,하차,82,330,849,1659,1209,1143,991,1052,1088,935,835,796,893,1069,722,412,398,344,160,52
4697,평일,1,158,청량리(서울시립대입구),승차,426,681,1936,2231,1171,1016,1024,1091,1049,991,1131,1338,1413,1416,737,526,400,263,95,32
4698,평일,1,158,청량리(서울시립대입구),하차,117,480,648,1465,1138,1063,1171,1033,1050,1056,1171,1123,1335,1875,1170,731,661,525,327,167
4699,평일,1,159,동묘앞,승차,106,152,322,469,323,344,375,516,428,430,490,577,671,540,273,183,121,123,42,7
4700,평일,1,159,동묘앞,하차,35,149,363,912,526,417,385,428,552,383,341,333,344,401,254,223,182,196,140,52
4701,평일,1,150,서울역,승차,294,467,1623,2842,2090,1874,2405,2773,2670,2351,3257,3915,6598,9417,4151,3252,3049,1943,833,105
4702,평일,1,150,서울역,하차,270,1692,4961,10104,6742,2527,2310,2398,2631,2075,2315,2459,2992,3325,1841,1378,1246,916,436,99
4703,평일,1,151,시청,승차,72,158,338,506,628,577,707,719,928,1362,1522,1925,3548,6751,2459,2145,2100,1303,429,17
4704,평일,1,151,시청,하차,188,845,3054,8823,3859,1411,1428,1168,1284,921,769,801,956,1047,485,359,341,269,159,47
4705,평일,1,152,종각,승차,141,137,245,405,523,692,1014,1167,1497,1890,2354,2624,6272,9832,3890,3372,3608,2579,1070,47
4706,평일,1,152,종각,하차,234,1077,5030,12508,6868,2345,2188,1676,1703,1326,1276,1286,1576,1892,895,436,303,213,135,32
4707,평일,1,153,종로3가,승차,142,119,197,346,469,710,1058,1412,1561,1820,2006,2418,3095,3936,2205,1708,1978,1394,634,64
4708,평일,1,153,종로3가,하차,95,514,999,2814,2879,1949,2265,2079,1973,1663,1476,1307,1370,1473,734,341,254,228,165,88
4709,평일,1,154,종로5가,승차,67,127,248,376,508,860,1319,1559,1795,2066,2059,2330,3545,4060,1990,1431,1300,738,286,23
4710,평일,1,154,종로5가,하차,159,563,1686,4557,2889,2078,2250,1942,1662,1746,1449,1285,1300,1230,708,414,267,211,98,44
4711,평일,1,155,동대문,승차,494,339,612,720,657,536,587,665,713,701,822,805,880,812,569,503,449,412,184,44
