연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6416,평일,8,2822,산성,하차,62,136,201,330,173,169,160,247,261,237,386,464,538,894,1012,657,666,664,416,145
6417,평일,8,2823,남한산성입구(성남법원.검찰청),승차,419,924,2782,3150,1346,710,645,669,645,489,511,549,705,1231,550,349,262,179,70,30
6418,평일,8,2823,남한산성입구(성남법원.검찰청),하차,63,169,622,1315,572,394,292,471,473,426,562,829,862,1549,1673,989,926,1103,618,215
6419,평일,8,2824,단대오거리,승차,379,816,2294,2527,1087,608,544,571,517,431,407,494,633,1033,534,351,313,214,92,31
6420,평일,8,2824,단대오거리,하차,55,208,528,988,471,299,259,367,384,408,563,707,823,1427,1576,1121,952,1034,633,179
6421,평일,8,2825,신흥,승차,200,340,758,935,416,272,245,231,240,233,274,334,360,328,212,163,161,107,51,12
6422,평일,8,2825,신흥,하차,30,63,128,251,208,181,177,324,313,310,486,416,457,687,715,444,384,351,219,84
6423,평일,8,2826,수진,승차,140,252,684,1038,409,225,225,311,338,284,279,341,442,367,251,188,301,174,45,10
6424,평일,8,2826,수진,하차,18,82,321,433,341,243,313,242,237,245,304,356,339,589,573,311,259,284,179,75
6425,평일,8,2827,모란,승차,71,114,343,387,236,188,183,243,279,207,264,401,364,466,283,186,174,254,77,24
6426,평일,8,2827,모란,하차,15,110,385,318,167,163,161,123,190,179,168,269,215,322,223,135,117,104,72,63
6427,평일,8,2811,암사,승차,456,1080,3781,4050,1765,904,726,672,775,597,550,606,811,885,685,417,365,264,129,36
6428,평일,8,2811,암사,하차,32,273,374,885,622,405,435,558,474,621,777,948,1202,2180,2432,1278,1293,1160,918,262
6429,평일,8,2812,천호(풍납토성),승차,534,859,2661,3212,1480,839,842,832,870,758,853,920,1209,1659,1049,845,744,689,317,85
6430,평일,8,2812,천호(풍납토성),하차,44,483,805,1570,1116,777,765,865,922,931,1039,1239,1608,2859,2779,1483,1163,1169,835,336
6431,평일,8,2813,강동구청,승차,168,530,1682,1835,883,512,476,431,436,439,448,567,713,1243,563,365,376,278,124,20
6432,평일,8,2813,강동구청,하차,52,254,724,1773,589,397,367,338,479,451,476,635,797,1256,1250,674,611,743,331,168
6433,평일,8,2814,몽촌토성(평화의문),승차,57,170,541,645,368,259,253,214,268,424,435,456,568,994,540,339,381,285,108,24
6434,평일,8,2814,몽촌토성(평화의문),하차,42,164,441,1540,616,346,480,402,380,319,366,363,481,641,508,291,228,286,136,64
6435,평일,8,2815,잠실(송파구청),승차,55,118,318,410,307,278,256,388,412,573,628,752,990,1599,1078,1066,823,729,285,72
6436,평일,8,2815,잠실(송파구청),하차,62,352,1111,2395,1114,658,721,648,621,635,626,651,782,1046,718,360,298,279,149,85
6437,평일,8,2816,석촌,승차,146,311,1104,1470,628,435,399,468,473,421,418,478,645,1021,551,399,431,343,143,31
6438,평일,8,2816,석촌,하차,34,210,490,1367,962,415,393,379,402,411,497,502,691,1014,938,570,530,464,363,97
6439,평일,8,2817,송파,승차,66,179,630,782,328,231,291,251,225,252,267,639,458,785,418,259,207,189,91,12
6440,평일,8,2817,송파,하차,40,143,708,1124,434,240,179,169,242,269,251,315,369,542,426,266,273,228,171,48
6441,평일,8,2818,가락시장,승차,96,192,562,736,384,497,374,272,1125,368,368,449,553,986,472,357,383,337,177,29
6442,평일,8,2818,가락시장,하차,92,236,623,1686,661,412,359,257,376,345,325,378,434,617,533,359,330,293,178,86
6443,평일,8,2819,문정,승차,64,198,653,830,364,249,215,231,228,245,247,450,823,1079,348,240,212,219,85,22
6444,평일,8,2819,문정,하차,74,767,668,862,360,195,179,204,221,180,221,265,350,440,520,298,225,319,167,80
6445,평일,8,2820,장지,승차,128,461,1257,1387,643,447,628,515,526,497,562,936,1320,1922,1078,632,690,627,166,27
6446,평일,8,2820,장지,하차,142,652,737,2198,1110,586,500,696,495,492,587,685,691,1043,1032,563,606,532,302,119
6447,평일,8,2821,복정,승차,75,259,858,987,434,248,238,268,267,327,394,492,869,1054,658,310,235,186,77,20
6448,평일,8,2821,복정,하차,169,764,514,834,503,250,183,191,161,171,150,204,279,426,405,265,235,240,126,50
6449,평일,8,2822,산성,승차,263,499,1377,1610,715,409,318,331,340,291,252,319,365,339,223,167,159,107,50,25
6450,평일,8,2822,산성,하차,40,142,186,312,231,220,227,230,244,261,377,564,610,913,975,602,664,664,447,148
6451,평일,8,2823,남한산성입구(성남법원.검찰청),승차,425,911,2815,3044,1337,822,692,642,650,492,500,616,797,1063,557,378,308,164,71,16
6452,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,197,630,1273,644,449,296,489,481,441,603,859,871,1540,1643,957,929,1107,736,216
6453,평일,8,2824,단대오거리,승차,388,822,2307,2555,1304,647,545,661,590,457,460,501,584,984,556,347,261,250,100,30
6454,평일,8,2824,단대오거리,하차,68,207,565,976,492,316,269,379,400,533,546,632,858,1580,1448,1085,920,1051,650,231
6455,평일,8,2825,신흥,승차,196,328,853,883,433,313,249,276,225,248,292,332,329,337,237,173,163,116,55,12
6456,평일,8,2825,신흥,하차,29,78,127,233,192,188,189,255,311,340,411,385,438,703,674,471,364,375,231,106
6457,평일,8,2826,수진,승차,133,246,647,750,437,273,250,304,254,249,265,417,435,325,245,172,147,104,49,9
6458,평일,8,2826,수진,하차,11,81,353,484,282,190,198,153,235,243,240,346,337,456,474,300,282,310,193,100
6459,평일,8,2827,모란,승차,94,137,338,393,273,266,356,392,482,406,505,586,556,583,310,222,174,263,119,18
6460,평일,8,2827,모란,하차,15,118,384,351,285,376,371,368,371,370,320,320,228,313,206,156,98,131,74,78
6461,평일,8,2811,암사,승차,444,1105,3628,4090,1718,868,706,708,695,556,621,630,910,1049,829,542,387,303,142,42
6462,평일,8,2811,암사,하차,44,283,371,850,602,457,373,517,552,563,825,888,1189,2072,2265,1473,1224,1298,982,381
6463,평일,8,2812,천호(풍납토성),승차,506,890,2630,3088,1388,876,747,872,880,741,903,958,1232,1747,1266,1052,834,723,393,121
6464,평일,8,2812,천호(풍납토성),하차,43,507,758,1595,1149,780,698,830,931,830,1126,1306,1521,2857,3122,1704,1431,1250,843,434
6465,평일,8,2813,강동구청,승차,188,516,1577,1780,860,531,534,503,470,449,478,639,818,1405,608,424,319,274,148,18
6466,평일,8,2813,강동구청,하차,50,266,730,1737,642,411,427,320,520,539,490,675,738,1240,1276,757,628,672,377,174
6467,평일,8,2814,몽촌토성(평화의문),승차,66,188,513,643,348,250,422,344,320,354,402,421,525,1137,612,333,372,397,145,34
6468,평일,8,2814,몽촌토성(평화의문),하차,44,173,427,1630,668,370,380,381,338,336,352,410,437,648,689,392,313,345,180,83
6469,평일,8,2815,잠실(송파구청),승차,63,127,307,378,325,290,334,401,470,541,673,740,1010,1805,1264,1022,842,818,414,75
6470,평일,8,2815,잠실(송파구청),하차,77,339,1121,2394,1087,655,829,781,671,632,770,758,868,1241,984,505,418,265,180,85
6471,평일,8,2816,석촌,승차,128,286,1072,1431,614,429,414,462,466,461,495,495,587,1106,662,431,438,327,172,46
6472,평일,8,2816,석촌,하차,34,208,464,1380,895,446,406,388,417,439,459,552,622,907,1080,636,584,466,427,140
6473,평일,8,2817,송파,승차,74,192,556,695,346,218,211,273,331,268,647,439,418,751,440,226,194,192,79,9
6474,평일,8,2817,송파,하차,37,163,710,1024,451,225,226,211,255,224,243,324,346,504,470,308,249,237,194,62
6475,평일,8,2818,가락시장,승차,94,184,409,794,367,410,308,273,313,429,512,514,514,1071,609,358,349,318,149,43
6476,평일,8,2818,가락시장,하차,104,270,587,1693,678,382,300,305,363,371,302,359,386,663,618,431,332,306,206,119
6477,평일,8,2819,문정,승차,64,192,640,784,411,232,191,219,263,243,215,417,757,859,400,273,215,509,76,14
6478,평일,8,2819,문정,하차,80,801,640,821,331,178,136,201,173,183,231,285,367,482,523,329,273,330,205,105
6479,평일,8,2820,장지,승차,142,444,1211,1370,793,475,403,439,580,490,638,971,1363,1932,1263,805,658,754,183,59
6480,평일,8,2820,장지,하차,133,709,702,2118,1134,566,480,666,493,522,637,796,890,1110,1153,658,603,546,315,172
6481,평일,8,2821,복정,승차,75,261,753,950,484,237,239,280,233,321,384,519,841,1144,680,403,266,257,126,24
6482,평일,8,2821,복정,하차,145,831,452,776,479,278,193,159,161,164,157,201,295,452,524,373,265,241,183,67
6483,평일,8,2822,산성,승차,269,496,1464,1538,665,395,289,311,316,279,278,299,406,447,248,192,153,102,44,13
6484,평일,8,2822,산성,하차,42,141,160,324,204,200,181,215,225,256,290,461,552,883,936,685,638,655,501,211
6485,평일,8,2823,남한산성입구(성남법원.검찰청),승차,429,908,2800,2999,1251,792,604,669,592,530,538,625,801,1277,664,395,274,214,93,36
6486,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,213,638,1241,640,369,322,401,476,413,586,805,894,1361,1598,1058,982,1052,799,310
6487,평일,8,2824,단대오거리,승차,411,785,2264,2460,1159,606,559,563,547,462,453,515,691,1149,719,453,350,240,129,33
6488,평일,8,2824,단대오거리,하차,47,200,543,1027,476,294,299,367,345,384,519,722,766,1516,1591,1092,1039,1001,740,311
6489,평일,8,2825,신흥,승차,200,357,740,878,407,284,280,253,215,239,254,339,354,322,273,223,201,131,77,18
6490,평일,8,2825,신흥,하차,27,80,126,239,197,179,185,258,289,285,329,418,467,697,727,507,447,380,258,149
6491,평일,8,2826,수진,승차,149,265,651,837,459,271,336,355,347,188,271,390,390,418,279,195,164,117,57,9
6492,평일,8,2826,수진,하차,19,68,342,458,270,190,157,174,226,292,284,365,372,495,455,329,313,279,202,102
6493,평일,8,2827,모란,승차,82,121,313,367,235,176,183,218,241,208,293,414,364,452,352,241,202,285,144,47
6494,평일,8,2827,모란,하차,15,117,363,318,175,164,157,126,156,167,152,246,210,343,304,205,143,140,103,102
6495,주말,8,2811,암사,승차,387,457,917,1366,1376,1020,1089,1081,943,822,795,842,864,617,447,399,349,206,100,5
6496,주말,8,2811,암사,하차,29,288,250,436,477,420,467,574,729,686,779,892,940,1134,1024,780,983,893,582,146
6497,주말,8,2812,천호(풍납토성),승차,429,532,711,1198,1140,864,1002,1036,1131,1042,1033,1242,1379,1084,792,1011,789,649,305,5
6498,주말,8,2812,천호(풍납토성),하차,40,453,383,694,955,855,1079,1224,1294,1298,1375,1556,1630,1748,1317,1138,1069,962,658,161
6499,주말,8,2813,강동구청,승차,145,219,366,575,655,525,575,501,577,520,501,520,561,372,249,266,229,178,59,0
6500,주말,8,2813,강동구청,하차,30,207,208,359,323,318,342,519,477,495,533,577,613,618,487,468,500,420,300,37
6501,주말,8,2814,몽촌토성(평화의문),승차,63,105,164,293,252,277,283,451,426,448,454,479,508,452,361,331,282,335,92,2
6502,주말,8,2814,몽촌토성(평화의문),하차,38,127,180,269,472,429,457,455,515,551,526,551,547,461,272,217,262,273,116,22
6503,주말,8,2815,잠실(송파구청),승차,57,91,117,167,235,239,379,473,578,655,842,1096,1252,1216,965,1065,1101,824,301,2
6504,주말,8,2815,잠실(송파구청),하차,57,290,310,761,950,814,1062,1264,1339,1224,1124,1177,1064,882,465,397,254,261,188,42
6505,주말,8,2816,석촌,승차,97,184,318,491,473,523,482,497,596,509,470,413,482,392,274,313,282,225,97,0
6506,주말,8,2816,석촌,하차,34,144,231,415,463,352,389,375,465,440,450,449,567,565,472,406,368,368,231,54
6507,주말,8,2817,송파,승차,58,140,172,261,320,237,324,317,290,309,240,236,431,266,170,155,127,99,58,1
6508,주말,8,2817,송파,하차,30,140,110,254,302,228,185,244,270,298,231,276,308,275,249,197,192,199,153,12
6509,주말,8,2818,가락시장,승차,105,147,182,285,313,308,329,320,327,333,271,263,349,277,226,190,173,185,96,0
6510,주말,8,2818,가락시장,하차,98,202,256,387,338,258,253,285,262,244,248,286,389,337,261,277,212,208,112,151
6511,주말,8,2819,문정,승차,60,112,178,315,269,248,261,321,257,244,302,495,545,449,182,160,131,230,48,2
6512,주말,8,2819,문정,하차,60,649,358,183,167,162,186,196,198,230,213,237,287,281,250,205,221,244,135,3
6513,주말,8,2820,장지,승차,109,218,328,510,557,482,586,685,630,731,716,1006,1145,772,710,599,456,531,126,0
6514,주말,8,2820,장지,하차,111,567,313,518,715,535,695,755,676,701,676,712,702,689,543,414,448,395,268,0
6515,주말,8,2821,복정,승차,70,146,185,268,341,289,290,347,329,364,420,553,712,521,353,304,164,177,39,3
6516,주말,8,2821,복정,하차,153,700,373,213,258,208,212,236,200,215,189,191,235,232,160,138,175,150,94,48
6517,주말,8,2822,산성,승차,209,330,447,631,595,474,462,505,452,462,406,458,439,336,225,161,133,92,40,1
6518,주말,8,2822,산성,하차,55,160,132,226,380,332,298,307,292,352,361,407,495,506,432,479,545,536,251,55
6519,주말,8,2823,남한산성입구(성남법원.검찰청),승차,332,463,798,1264,1021,858,854,820,747,645,581,660,548,459,302,233,190,111,70,2
6520,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,196,187,341,414,400,385,469,448,498,540,577,724,846,697,660,781,844,480,91
6521,주말,8,2824,단대오거리,승차,341,493,761,1107,916,781,812,767,778,629,528,546,626,488,318,301,238,187,66,1
6522,주말,8,2824,단대오거리,하차,55,165,204,343,310,308,349,436,453,527,568,723,782,854,780,707,852,750,567,93
6523,주말,8,2825,신흥,승차,198,231,269,406,362,359,356,534,308,294,371,382,338,306,248,216,208,145,61,0
6524,주말,8,2825,신흥,하차,23,77,99,228,202,184,237,305,380,426,349,459,470,462,415,468,411,341,234,23
6525,주말,8,2826,수진,승차,144,151,231,403,368,273,650,705,363,291,283,319,320,239,252,185,126,96,50,3
6526,주말,8,2826,수진,하차,13,96,159,441,256,169,188,260,315,304,297,263,330,325,253,235,282,293,150,15
6527,주말,8,2827,모란,승차,88,86,148,215,213,233,224,335,342,352,265,360,341,313,261,173,175,139,74,1
6528,주말,8,2827,모란,하차,17,109,111,163,165,199,229,266,150,204,215,250,237,276,198,188,199,173,82,24
6529,주말,8,2811,암사,승차,168,250,412,747,860,741,671,695,654,573,518,504,502,434,341,279,231,147,59,0
6530,주말,8,2811,암사,하차,19,144,129,218,278,304,289,375,476,495,507,663,656,837,722,667,650,611,338,61
6531,주말,8,2812,천호(풍납토성),승차,189,255,329,635,758,645,763,765,823,782,735,806,858,758,817,830,627,436,225,3
6532,주말,8,2812,천호(풍납토성),하차,20,262,249,369,590,634,760,832,909,934,1118,982,1067,1039,856,697,749,601,411,78
6533,주말,8,2813,강동구청,승차,77,117,193,265,381,400,370,361,405,349,339,357,338,246,216,158,166,114,49,2
6534,주말,8,2813,강동구청,하차,24,95,92,178,251,317,224,206,295,308,336,401,434,414,375,320,315,296,150,20
6535,주말,8,2814,몽촌토성(평화의문),승차,31,82,80,163,166,248,275,333,323,295,307,284,371,353,188,299,250,168,51,0
6536,주말,8,2814,몽촌토성(평화의문),하차,12,67,83,142,320,350,252,300,364,378,315,294,272,226,220,179,180,159,71,17
6537,주말,8,2815,잠실(송파구청),승차,37,61,71,96,157,157,195,333,407,489,651,763,891,879,731,819,650,468,149,1
6538,주말,8,2815,잠실(송파구청),하차,22,139,216,472,581,508,783,792,1102,944,733,668,646,505,294,249,183,145,108,16
6539,주말,8,2816,석촌,승차,47,111,132,272,328,355,312,361,391,350,314,321,318,232,205,160,152,147,51,1
6540,주말,8,2816,석촌,하차,14,80,75,177,271,317,224,265,246,299,317,327,383,354,344,334,325,252,174,14
6541,주말,8,2817,송파,승차,36,71,85,161,198,231,179,244,256,231,219,187,155,175,117,95,68,68,32,0
6542,주말,8,2817,송파,하차,16,34,67,129,179,199,156,109,134,170,206,191,213,235,185,193,193,148,101,14
6543,주말,8,2818,가락시장,승차,33,55,65,102,140,114,116,163,176,178,186,196,132,162,117,103,119,204,174,1
6544,주말,8,2818,가락시장,하차,22,50,59,110,161,168,146,129,161,193,211,227,249,244,254,258,232,174,128,64
6545,주말,8,2819,문정,승차,36,63,64,176,151,188,196,220,207,199,189,202,183,229,99,121,113,134,43,0
6546,주말,8,2819,문정,하차,23,88,131,72,135,172,118,193,181,141,151,198,185,227,174,194,169,164,108,4
6547,주말,8,2820,장지,승차,63,110,151,294,371,387,428,487,518,510,844,760,607,595,456,402,364,386,98,0
6548,주말,8,2820,장지,하차,39,163,175,402,648,600,433,577,556,525,495,503,464,413,360,360,355,252,180,0
6549,주말,8,2821,복정,승차,33,67,100,154,234,195,376,304,364,276,283,421,267,233,200,174,128,68,27,2
6550,주말,8,2821,복정,하차,24,124,168,132,369,211,333,170,180,235,151,126,126,150,123,113,150,104,67,25
6551,주말,8,2822,산성,승차,103,141,197,395,434,378,344,366,300,287,325,270,230,150,123,88,69,62,28,0
6552,주말,8,2822,산성,하차,18,70,97,153,163,198,215,180,243,269,258,339,325,353,359,371,428,334,192,32
6553,주말,8,2823,남한산성입구(성남법원.검찰청),승차,141,184,319,612,684,618,573,572,535,427,445,420,374,290,210,168,127,110,30,1
6554,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,131,91,166,240,287,218,240,304,281,395,430,437,559,559,517,630,527,296,39
6555,주말,8,2824,단대오거리,승차,131,223,312,594,630,608,524,569,539,440,391,382,407,320,247,242,199,170,54,1
6556,주말,8,2824,단대오거리,하차,40,142,122,173,187,208,235,237,287,322,393,548,450,634,558,571,630,572,330,42
6557,주말,8,2825,신흥,승차,86,119,149,244,304,267,217,239,219,207,274,247,237,272,197,173,139,85,30,0
6558,주말,8,2825,신흥,하차,13,59,78,63,88,122,156,206,254,329,297,288,292,333,310,303,302,224,136,17
6559,주말,8,2826,수진,승차,49,83,115,203,288,241,202,213,244,328,348,302,280,236,215,140,109,97,32,1
6560,주말,8,2826,수진,하차,15,58,62,93,202,216,223,167,242,269,279,240,228,221,247,225,200,181,95,19
6561,주말,8,2827,모란,승차,40,45,79,104,132,151,168,206,194,195,218,203,166,239,161,144,126,113,41,0
6562,주말,8,2827,모란,하차,10,67,50,94,83,107,88,140,156,152,168,190,196,193,149,117,98,88,55,11
6563,평일,8,2811,암사,승차,476,1112,3824,4130,1636,809,672,682,665,593,591,623,781,879,696,443,348,229,101,27
6564,평일,8,2811,암사,하차,41,211,333,866,630,412,453,478,502,636,789,995,1061,2195,2543,1552,1223,1196,689,255
6565,평일,8,2812,천호(풍납토성),승차,425,865,2612,3202,1462,789,776,759,810,815,856,904,1136,1437,1027,855,617,553,267,66
6566,평일,8,2812,천호(풍납토성),하차,71,391,818,1509,1066,787,626,803,868,789,1080,1184,1442,2607,2778,1431,1099,1122,667,299
6567,평일,8,2813,강동구청,승차,164,503,1641,1852,812,483,444,467,424,430,472,538,734,1236,563,411,378,226,84,21
6568,평일,8,2813,강동구청,하차,33,228,772,1743,589,418,351,354,421,422,486,655,751,1262,1218,813,600,626,314,138
6569,평일,8,2814,몽촌토성(평화의문),승차,55,182,532,607,325,270,240,235,243,315,344,360,405,971,552,308,351,273,127,20
6570,평일,8,2814,몽촌토성(평화의문),하차,23,144,482,1461,503,333,300,299,295,310,305,333,383,586,520,315,210,276,144,55
6571,평일,8,2815,잠실(송파구청),승차,50,100,248,459,275,277,291,341,427,463,656,617,863,1752,1133,990,818,647,273,59
6572,평일,8,2815,잠실(송파구청),하차,64,373,1104,2532,1055,582,640,630,551,580,642,597,693,933,694,389,281,208,121,91
6573,평일,8,2816,석촌,승차,119,342,1113,1383,571,397,410,459,440,422,459,438,598,1041,653,353,399,354,120,19
6574,평일,8,2816,석촌,하차,33,194,466,1380,956,520,392,417,393,406,435,462,616,938,1104,569,508,430,303,111
6575,평일,8,2817,송파,승차,56,240,618,718,308,212,224,285,313,278,267,592,413,736,333,260,223,170,76,8
6576,평일,8,2817,송파,하차,34,141,733,1136,411,192,170,199,216,224,277,290,327,463,429,263,274,197,131,43
6577,평일,8,2818,가락시장,승차,85,163,560,599,328,295,354,292,492,351,365,551,493,1015,583,323,345,328,152,31
6578,평일,8,2818,가락시장,하차,80,208,589,1756,630,329,296,278,356,365,330,394,380,558,541,398,325,263,149,70
6579,평일,8,2819,문정,승차,63,184,675,751,360,219,176,171,218,183,230,348,566,784,363,229,215,500,66,18
6580,평일,8,2819,문정,하차,64,628,671,833,335,197,150,169,184,169,225,227,276,431,528,294,241,242,163,74
6581,평일,8,2820,장지,승차,123,439,1247,1353,647,468,438,412,461,488,688,835,995,1694,919,681,505,549,171,34
6582,평일,8,2820,장지,하차,76,567,794,2096,1063,508,400,653,494,416,502,610,691,1001,1061,584,532,432,312,99
6583,평일,8,2821,복정,승차,65,236,771,1001,439,239,194,247,205,287,361,403,653,918,557,327,241,180,101,12
6584,평일,8,2821,복정,하차,95,563,477,858,406,218,163,184,142,158,160,208,262,425,463,292,209,638,215,46
6585,평일,8,2822,산성,승차,215,513,1419,1509,655,348,306,292,279,270,258,272,327,333,187,157,140,97,45,12
6586,평일,8,2822,산성,하차,30,122,151,300,179,169,174,202,217,186,324,459,528,876,1030,701,628,591,438,150
6587,평일,8,2823,남한산성입구(성남법원.검찰청),승차,407,897,2748,2966,1231,689,577,642,616,499,495,619,630,1055,609,340,255,167,83,24
6588,평일,8,2823,남한산성입구(성남법원.검찰청),하차,31,169,657,1272,564,341,331,422,443,397,588,747,831,1433,1726,1094,884,864,627,220
6589,평일,8,2824,단대오거리,승차,330,761,2243,2548,1012,576,501,562,539,441,425,438,500,974,603,364,317,209,111,27
6590,평일,8,2824,단대오거리,하차,49,198,539,1022,440,334,264,367,375,404,506,598,804,1396,1681,1061,859,787,660,245
6591,평일,8,2825,신흥,승차,178,343,749,859,427,294,262,286,238,179,257,320,332,289,238,155,182,95,63,11
6592,평일,8,2825,신흥,하차,10,76,120,243,198,185,220,234,288,303,330,401,374,648,675,474,367,331,185,120
6593,평일,8,2826,수진,승차,107,253,674,786,400,243,259,282,239,240,239,305,411,357,252,163,160,96,44,11
6594,평일,8,2826,수진,하차,14,74,313,509,264,183,201,163,212,237,212,283,259,440,497,275,226,259,193,96
6595,평일,8,2827,모란,승차,71,115,335,395,220,197,176,211,234,234,228,323,354,408,295,204,160,268,97,23
6596,평일,8,2827,모란,하차,4,98,371,331,202,162,178,149,176,162,171,193,196,246,251,109,106,261,141,50
6597,평일,8,2811,암사,승차,461,1099,3812,4086,1807,911,719,658,704,586,606,657,766,927,725,463,390,217,133,24
6598,평일,8,2811,암사,하차,38,266,396,842,581,442,418,526,508,631,809,931,1172,2164,2404,1496,1360,1262,851,280
6599,평일,8,2812,천호(풍납토성),승차,497,928,2581,3193,1437,866,813,884,887,793,878,961,1148,1630,1111,890,731,621,347,76
6600,평일,8,2812,천호(풍납토성),하차,47,508,831,1560,1095,814,754,812,967,854,1047,1277,1481,2721,2803,1576,1272,1109,767,279
6601,평일,8,2813,강동구청,승차,219,505,1597,1943,850,577,531,453,452,433,477,590,722,1337,551,365,367,249,114,20
6602,평일,8,2813,강동구청,하차,46,267,696,1634,657,429,506,362,536,460,495,644,745,1228,1303,743,620,749,340,134
6603,평일,8,2814,몽촌토성(평화의문),승차,53,184,533,628,341,261,276,265,306,392,435,421,475,1052,532,415,399,288,120,34
6604,평일,8,2814,몽촌토성(평화의문),하차,36,182,454,1540,569,391,399,444,333,340,317,382,395,616,571,333,254,296,134,59
6605,평일,8,2815,잠실(송파구청),승차,56,138,319,421,332,294,322,363,453,494,664,724,979,1743,1150,1082,959,792,256,48
6606,평일,8,2815,잠실(송파구청),하차,78,355,1092,2434,1130,690,818,687,633,636,688,743,736,1190,813,368,330,280,140,68
6607,평일,8,2816,석촌,승차,119,329,1115,1498,628,458,411,445,499,501,497,489,664,1004,593,416,422,347,135,28
6608,평일,8,2816,석촌,하차,33,221,502,1398,936,469,425,440,484,443,529,555,763,993,994,621,546,485,364,110
6609,평일,8,2817,송파,승차,70,201,687,943,398,255,239,319,270,245,260,620,477,761,404,216,192,179,77,9
6610,평일,8,2817,송파,하차,37,152,638,1129,451,238,212,215,263,251,297,422,433,488,470,336,270,230,169,47
6611,평일,8,2818,가락시장,승차,115,173,384,683,353,387,588,356,328,326,380,429,518,991,548,326,400,299,171,35
6612,평일,8,2818,가락시장,하차,91,256,607,1761,609,391,347,270,414,384,327,467,394,602,577,345,312,295,176,91
6613,평일,8,2819,문정,승차,65,197,661,794,370,209,226,218,214,216,238,385,758,821,363,271,243,494,82,17
6614,평일,8,2819,문정,하차,91,772,671,859,310,190,180,216,198,192,250,274,352,456,511,313,259,318,146,88
6615,평일,8,2820,장지,승차,121,455,1277,1384,671,453,510,535,570,533,750,859,1207,1867,1003,651,541,652,161,35
6616,평일,8,2820,장지,하차,109,676,798,2166,1120,549,492,642,510,497,614,702,705,1047,1038,644,554,483,293,125
6617,평일,8,2821,복정,승차,72,278,839,992,452,276,310,318,278,311,383,416,860,1088,668,307,266,230,92,24
6618,평일,8,2821,복정,하차,161,808,548,893,453,303,189,209,165,139,135,174,226,380,457,299,265,250,129,47
6619,평일,8,2822,산성,승차,258,522,1415,1601,701,391,323,324,375,278,272,301,389,358,206,183,147,79,41,16
6620,평일,8,2822,산성,하차,48,133,183,337,234,230,200,216,217,246,385,480,559,921,964,711,648,733,428,152
6621,평일,8,2823,남한산성입구(성남법원.검찰청),승차,417,914,2798,3022,1317,785,672,689,602,537,478,617,777,1104,558,396,322,182,81,31
6622,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,190,632,1302,566,413,390,413,489,479,572,845,886,1489,1595,1015,962,1133,660,242
6623,평일,8,2824,단대오거리,승차,366,827,2296,2466,1114,695,600,631,604,429,516,519,606,1000,588,447,312,255,92,29
6624,평일,8,2824,단대오거리,하차,56,228,588,1052,462,329,312,371,416,424,583,684,839,1434,1702,1113,1013,1056,624,201
6625,평일,8,2825,신흥,승차,195,351,753,823,476,290,279,272,217,235,319,343,366,297,193,190,190,124,44,9
6626,평일,8,2825,신흥,하차,21,70,116,225,185,204,191,252,299,308,321,390,440,704,706,467,380,355,253,105
6627,평일,8,2826,수진,승차,141,257,672,785,399,252,195,267,253,248,302,346,420,343,266,171,118,106,56,10
6628,평일,8,2826,수진,하차,16,90,319,439,253,192,208,172,259,236,220,291,332,510,483,305,247,301,183,75
6629,평일,8,2827,모란,승차,75,121,343,394,240,259,336,361,411,394,447,596,504,544,354,228,197,304,71,30
6630,평일,8,2827,모란,하차,18,112,360,365,259,309,382,287,331,325,290,316,268,345,224,147,130,101,68,68
6631,평일,8,2811,암사,승차,474,1088,3811,4106,1705,930,767,693,695,597,610,622,770,1017,727,444,372,250,120,49
6632,평일,8,2811,암사,하차,32,259,352,912,629,438,418,529,499,641,791,1017,1140,2040,2600,1529,1319,1282,805,353
6633,평일,8,2812,천호(풍납토성),승차,508,904,2595,3190,1442,866,762,852,833,756,834,970,1266,1677,1155,896,772,625,292,96
6634,평일,8,2812,천호(풍납토성),하차,85,471,842,1583,1069,765,730,871,870,886,1106,1206,1671,2823,2836,1504,1163,1182,748,353
6635,평일,8,2813,강동구청,승차,173,506,1689,1927,895,536,527,501,441,552,508,565,727,1365,575,316,374,218,102,24
6636,평일,8,2813,강동구청,하차,42,255,687,1799,612,471,395,392,583,516,484,718,787,1329,1255,758,673,749,331,164
6637,평일,8,2814,몽촌토성(평화의문),승차,51,185,553,644,353,251,265,347,295,409,483,501,460,989,521,390,382,284,119,21
6638,평일,8,2814,몽촌토성(평화의문),하차,34,164,498,1512,632,378,383,341,472,359,376,383,421,628,518,323,281,302,130,56
6639,평일,8,2815,잠실(송파구청),승차,42,110,344,399,344,273,327,370,421,490,775,717,967,1661,1140,1123,929,811,297,70
6640,평일,8,2815,잠실(송파구청),하차,69,354,1032,2501,1119,702,699,713,610,674,725,702,810,1025,809,401,293,293,141,81
