연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7905,평일,8,2819,문정,승차,75,305,837,858,550,453,440,478,520,667,805,860,1673,4074,1531,906,837,809,202,38
7906,평일,8,2819,문정,하차,102,818,1629,5860,2097,732,421,453,542,484,540,581,603,746,733,455,328,345,143,65
7907,평일,8,2820,장지,승차,197,784,2057,2092,1008,628,544,660,698,604,827,962,1096,2031,1259,786,938,534,198,36
7908,평일,8,2820,장지,하차,91,310,917,2295,1343,647,698,791,759,606,791,839,1152,1693,1688,989,721,743,439,162
7909,평일,8,2821,복정,승차,124,581,1573,1815,847,449,371,336,424,407,437,552,706,947,538,376,279,184,78,10
7910,평일,8,2821,복정,하차,78,375,500,707,433,302,212,247,268,257,308,396,529,960,1084,687,547,513,268,46
7911,평일,8,2822,산성,승차,214,432,991,1241,587,307,292,279,283,264,285,336,274,323,188,121,99,65,25,7
7912,평일,8,2822,산성,하차,27,106,164,584,251,171,185,186,177,199,330,354,525,805,821,489,403,437,216,89
7913,평일,8,2823,남한산성입구(성남법원.검찰청),승차,417,994,2515,2743,1252,699,605,602,614,585,477,545,623,990,556,317,276,130,52,8
7914,평일,8,2823,남한산성입구(성남법원.검찰청),하차,22,179,714,984,603,401,315,426,503,479,570,773,856,1516,1749,923,840,851,524,154
7915,평일,8,2824,단대오거리,승차,335,730,1856,1992,923,556,484,510,487,445,384,507,592,892,528,327,231,176,70,27
7916,평일,8,2824,단대오거리,하차,56,185,502,886,440,309,250,406,366,369,553,627,728,1428,1351,979,720,714,405,144
7917,평일,8,2825,신흥,승차,144,297,560,658,369,225,228,215,212,229,282,276,336,260,172,130,123,96,54,8
7918,평일,8,2825,신흥,하차,14,72,134,205,186,172,218,211,257,275,337,358,426,543,597,418,294,227,159,68
7919,평일,8,2826,수진,승차,148,292,611,766,372,282,240,277,258,243,272,381,390,352,208,164,114,79,47,7
7920,평일,8,2826,수진,하차,23,115,166,600,249,202,186,178,295,312,261,308,269,534,467,293,212,237,136,48
7921,평일,8,2827,모란,승차,77,128,365,428,217,200,200,240,257,245,270,381,346,394,240,170,155,151,51,27
7922,평일,8,2827,모란,하차,9,110,199,447,212,149,152,162,185,160,180,243,209,320,220,142,135,100,70,48
7923,평일,8,2811,암사,승차,476,1110,3812,4413,1945,896,787,725,763,674,592,715,761,1030,629,442,370,228,112,34
7924,평일,8,2811,암사,하차,51,230,434,778,550,415,475,564,537,619,864,1085,1261,2376,2731,1319,1428,1213,726,283
7925,평일,8,2812,천호(풍납토성),승차,428,805,2352,2952,1449,840,735,768,785,761,842,940,1248,1564,1052,813,667,533,277,65
7926,평일,8,2812,천호(풍납토성),하차,61,512,865,1521,1084,744,681,734,890,840,1020,1228,1570,2948,2669,1442,1118,1099,694,267
7927,평일,8,2813,강동구청,승차,169,497,1597,1943,915,542,463,454,498,445,476,568,663,1327,554,314,262,223,77,12
7928,평일,8,2813,강동구청,하차,40,210,630,1590,592,349,341,316,413,476,465,731,800,1361,1217,765,645,684,328,105
7929,평일,8,2814,몽촌토성(평화의문),승차,61,208,560,701,376,260,255,362,296,378,326,444,512,1095,469,288,326,270,90,13
7930,평일,8,2814,몽촌토성(평화의문),하차,40,209,430,1471,628,345,310,315,289,349,393,344,454,682,567,285,251,324,121,70
7931,평일,8,2815,잠실(송파구청),승차,63,111,316,522,387,350,407,465,608,692,877,875,1300,2027,1340,1239,1024,975,369,28
7932,평일,8,2815,잠실(송파구청),하차,56,270,1180,2748,1420,921,916,875,837,810,887,788,963,1492,945,441,312,263,123,31
7933,평일,8,2816,석촌,승차,153,291,1001,1348,612,371,372,438,446,414,468,507,687,978,509,345,351,264,112,24
7934,평일,8,2816,석촌,하차,36,223,440,1131,852,460,343,355,485,404,483,507,681,997,1002,565,441,414,299,87
7935,평일,8,2817,송파,승차,65,198,534,674,327,229,205,294,253,219,234,520,638,664,327,189,201,162,58,10
7936,평일,8,2817,송파,하차,84,446,345,785,438,232,182,192,240,242,241,279,343,561,469,283,265,230,126,45
7937,평일,8,2818,가락시장,승차,118,182,422,485,371,368,356,330,363,391,420,481,607,1104,566,342,366,353,147,40
7938,평일,8,2818,가락시장,하차,95,230,583,1738,609,394,387,296,368,382,372,436,458,743,642,437,345,290,178,88
7939,평일,8,2819,문정,승차,68,262,803,981,598,460,536,506,553,587,778,954,1679,3985,1496,885,857,759,207,20
7940,평일,8,2819,문정,하차,103,790,1394,5698,2233,749,494,447,566,466,569,605,587,676,775,440,340,366,186,87
7941,평일,8,2820,장지,승차,162,591,2123,2385,1089,670,556,612,679,646,693,980,1275,2015,1294,845,1083,593,209,31
7942,평일,8,2820,장지,하차,87,318,877,2379,1365,677,714,766,644,606,760,933,1136,1705,1795,989,824,752,495,206
7943,평일,8,2821,복정,승차,122,459,1665,1892,902,453,452,395,389,424,409,629,757,1039,604,357,262,209,90,23
7944,평일,8,2821,복정,하차,68,440,486,786,461,331,231,258,274,278,313,411,574,952,1070,717,597,553,266,70
7945,평일,8,2822,산성,승차,242,375,987,1265,577,330,284,310,305,230,312,342,334,321,190,130,111,64,29,7
7946,평일,8,2822,산성,하차,30,98,174,596,275,206,167,197,228,183,275,404,520,747,855,471,519,478,277,95
7947,평일,8,2823,남한산성입구(성남법원.검찰청),승차,412,929,2467,2898,1296,766,629,584,629,523,505,656,742,1138,495,344,229,152,66,11
7948,평일,8,2823,남한산성입구(성남법원.검찰청),하차,41,185,511,1187,557,429,350,443,521,445,602,774,978,1469,1767,929,922,986,570,194
7949,평일,8,2824,단대오거리,승차,347,672,1872,2015,979,566,490,529,457,411,415,537,622,900,568,301,251,188,74,20
7950,평일,8,2824,단대오거리,하차,54,191,452,917,424,284,305,339,362,411,540,629,837,1351,1353,1005,789,709,525,177
7951,평일,8,2825,신흥,승차,151,270,603,661,358,212,207,231,219,227,193,283,353,268,198,126,121,94,39,14
7952,평일,8,2825,신흥,하차,17,66,129,232,193,139,162,211,212,267,325,294,431,574,539,383,363,252,153,76
7953,평일,8,2826,수진,승차,139,263,619,752,387,290,227,278,219,253,216,371,496,361,218,155,119,76,32,10
7954,평일,8,2826,수진,하차,22,87,181,594,230,206,158,170,243,258,264,259,330,570,443,272,251,251,141,56
7955,평일,8,2827,모란,승차,80,100,372,468,260,196,211,232,255,212,291,380,398,361,264,161,163,140,73,21
7956,평일,8,2827,모란,하차,13,97,187,443,216,192,164,146,179,168,192,262,248,312,293,146,120,125,88,45
7957,평일,8,2811,암사,승차,454,1076,3906,4313,1719,987,778,723,779,653,559,671,824,1025,606,397,332,212,88,30
7958,평일,8,2811,암사,하차,47,237,397,805,567,375,432,498,505,553,909,907,1333,2602,2465,1266,1345,1233,768,226
7959,평일,8,2812,천호(풍납토성),승차,449,819,2307,3049,1402,813,763,715,833,633,799,866,1205,1625,963,833,666,527,235,73
7960,평일,8,2812,천호(풍납토성),하차,74,524,848,1524,1066,743,587,731,856,846,1010,1197,1460,2917,2698,1307,1166,992,657,247
7961,평일,8,2813,강동구청,승차,150,460,1635,1989,883,522,449,420,485,469,470,567,645,1336,510,299,331,204,94,10
7962,평일,8,2813,강동구청,하차,41,207,603,1655,536,412,343,292,443,432,451,600,827,1451,1287,748,629,673,323,137
7963,평일,8,2814,몽촌토성(평화의문),승차,64,195,579,701,355,298,235,371,334,284,310,357,491,1164,451,270,348,287,87,21
7964,평일,8,2814,몽촌토성(평화의문),하차,42,172,441,1460,582,343,291,298,273,285,366,312,454,659,590,380,242,334,124,69
7965,평일,8,2815,잠실(송파구청),승차,54,127,312,514,391,317,374,430,585,637,797,833,1287,2143,1261,1076,1071,867,299,84
7966,평일,8,2815,잠실(송파구청),하차,49,271,1170,2687,1502,818,836,781,840,770,846,809,987,1343,928,378,314,233,103,89
7967,평일,8,2816,석촌,승차,158,292,995,1406,654,374,402,400,392,356,431,474,660,1035,518,326,338,226,79,19
7968,평일,8,2816,석촌,하차,40,209,403,1105,811,372,343,360,451,387,447,479,652,1087,1012,505,483,413,268,68
7969,평일,8,2817,송파,승차,57,200,546,699,369,196,206,255,283,245,609,455,684,680,338,203,205,138,66,8
7970,평일,8,2817,송파,하차,62,534,731,854,349,171,177,178,217,207,242,271,343,584,470,249,270,222,142,35
7971,평일,8,2818,가락시장,승차,102,167,379,495,371,303,317,281,320,348,407,492,566,1171,564,375,395,331,149,40
7972,평일,8,2818,가락시장,하차,91,220,580,1691,605,357,345,311,335,349,342,401,471,817,587,408,388,303,174,82
7973,평일,8,2819,문정,승차,67,244,832,967,518,498,447,553,573,619,805,896,1633,4191,1406,861,834,744,228,36
7974,평일,8,2819,문정,하차,92,769,1319,5804,2330,832,477,457,586,495,520,541,590,813,773,411,324,364,186,89
7975,평일,8,2820,장지,승차,175,634,2138,2241,1089,654,547,632,755,613,717,1034,1222,2073,1267,840,1034,578,190,37
7976,평일,8,2820,장지,하차,88,298,827,2414,1360,798,730,783,642,644,785,840,1170,1838,1708,890,770,860,477,208
7977,평일,8,2821,복정,승차,122,418,1640,1810,948,455,380,419,370,406,417,571,704,969,593,412,260,215,75,20
7978,평일,8,2821,복정,하차,64,406,465,758,418,287,242,263,219,243,283,372,574,1074,1090,611,593,516,255,57
7979,평일,8,2822,산성,승차,207,364,982,1270,583,310,286,280,225,248,294,337,330,352,186,110,114,60,26,12
7980,평일,8,2822,산성,하차,32,95,154,543,250,160,135,158,188,183,279,412,466,733,803,507,496,478,241,99
7981,평일,8,2823,남한산성입구(성남법원.검찰청),승차,374,882,2429,2865,1278,650,622,595,607,477,496,544,763,1036,479,310,226,162,55,8
7982,평일,8,2823,남한산성입구(성남법원.검찰청),하차,27,178,522,1139,579,352,278,379,437,405,662,758,872,1636,1589,986,914,934,586,183
7983,평일,8,2824,단대오거리,승차,311,660,1772,2018,965,510,483,455,457,390,395,506,580,951,493,354,229,207,82,24
7984,평일,8,2824,단대오거리,하차,58,176,465,864,402,241,256,312,370,402,502,641,797,1356,1455,850,786,722,468,158
7985,평일,8,2825,신흥,승차,143,275,570,683,343,233,204,203,240,199,259,274,331,313,204,139,107,90,55,8
7986,평일,8,2825,신흥,하차,12,73,139,219,191,135,160,207,256,283,325,372,381,601,590,344,275,282,154,64
7987,평일,8,2826,수진,승차,124,241,609,814,384,262,231,263,251,344,328,435,468,365,232,145,240,202,65,9
7988,평일,8,2826,수진,하차,20,116,168,555,272,256,292,176,267,286,292,291,333,615,568,295,244,280,162,79
7989,평일,8,2827,모란,승차,84,107,346,466,241,192,182,208,210,220,372,332,342,411,250,139,185,120,81,21
7990,평일,8,2827,모란,하차,11,87,195,448,196,135,177,126,170,170,176,237,224,311,251,130,124,137,60,71
7991,평일,8,2811,암사,승차,426,1056,3833,4376,1833,920,782,776,725,594,579,592,810,909,579,415,327,259,109,36
7992,평일,8,2811,암사,하차,49,234,387,789,591,400,395,528,504,679,798,954,1296,2355,2382,1243,1376,1237,812,235
7993,평일,8,2812,천호(풍납토성),승차,398,800,2272,3084,1457,732,767,758,828,699,686,821,1112,1562,909,772,623,594,292,79
7994,평일,8,2812,천호(풍납토성),하차,59,464,865,1454,1047,751,695,819,773,772,935,1199,1466,2825,2591,1396,1171,1077,657,258
7995,평일,8,2813,강동구청,승차,168,482,1534,1957,904,538,483,385,470,418,434,561,660,1259,497,369,333,200,94,18
7996,평일,8,2813,강동구청,하차,34,198,587,1635,541,396,347,328,441,446,431,637,790,1365,1197,702,583,709,307,142
7997,평일,8,2814,몽촌토성(평화의문),승차,70,191,565,672,405,240,252,244,273,294,336,378,501,1092,459,268,310,243,98,24
7998,평일,8,2814,몽촌토성(평화의문),하차,45,182,437,1486,649,296,306,325,310,277,312,336,414,626,529,291,247,300,159,65
7999,평일,8,2815,잠실(송파구청),승차,43,124,302,498,430,328,380,445,588,652,847,841,1176,1907,1318,1108,1087,951,350,63
8000,평일,8,2815,잠실(송파구청),하차,52,282,1074,2629,1510,815,960,800,766,753,754,732,901,1379,933,384,372,267,130,75
8001,평일,8,2816,석촌,승차,121,276,973,1315,617,390,382,406,389,396,424,441,583,920,455,368,317,269,82,22
8002,평일,8,2816,석촌,하차,26,202,399,1134,779,415,329,393,381,392,498,426,628,1039,908,533,475,380,267,90
8003,평일,8,2817,송파,승차,63,188,505,681,317,201,203,234,225,202,225,711,649,665,325,177,187,181,76,8
8004,평일,8,2817,송파,하차,88,445,692,897,408,225,149,162,220,219,192,270,364,517,427,240,247,226,157,47
8005,평일,8,2818,가락시장,승차,95,163,377,482,347,369,330,339,343,336,371,457,529,1107,501,408,434,348,190,43
8006,평일,8,2818,가락시장,하차,90,218,544,1733,607,432,330,279,356,341,320,369,488,740,617,449,374,293,200,78
8007,평일,8,2819,문정,승차,68,236,781,1003,539,468,510,521,541,664,749,906,1620,4001,1304,870,828,837,205,51
8008,평일,8,2819,문정,하차,87,729,1280,5697,2309,799,482,500,651,478,565,553,557,712,696,412,324,355,205,83
8009,평일,8,2820,장지,승차,148,606,2056,2220,1033,658,553,561,650,563,659,976,1277,1875,1230,801,997,577,204,48
8010,평일,8,2820,장지,하차,75,312,800,2421,1375,710,703,711,635,599,712,852,1109,1702,1590,832,773,768,505,220
8011,평일,8,2821,복정,승차,115,450,1395,1841,1118,502,402,413,401,350,379,536,747,955,566,360,299,382,106,11
8012,평일,8,2821,복정,하차,69,392,450,743,435,307,199,251,252,271,300,389,684,1157,946,613,588,563,269,55
8013,평일,8,2822,산성,승차,195,338,1024,1290,574,348,286,286,246,214,305,361,316,313,165,132,113,81,37,4
8014,평일,8,2822,산성,하차,33,98,144,555,246,218,147,170,205,182,269,338,482,803,789,506,463,451,292,113
8015,평일,8,2823,남한산성입구(성남법원.검찰청),승차,390,835,2343,2968,1228,689,588,565,564,448,507,535,663,1074,468,282,225,155,64,17
8016,평일,8,2823,남한산성입구(성남법원.검찰청),하차,26,167,531,1142,529,363,296,412,408,422,609,703,885,1487,1574,891,900,961,631,205
8017,평일,8,2824,단대오거리,승차,325,621,1822,1999,1021,554,508,517,456,387,384,434,582,854,497,321,207,212,71,21
8018,평일,8,2824,단대오거리,하차,57,168,424,885,399,280,255,380,378,398,468,549,783,1376,1339,848,781,736,463,171
8019,평일,8,2825,신흥,승차,137,268,592,663,398,227,225,231,215,181,234,242,299,251,199,116,122,87,59,7
8020,평일,8,2825,신흥,하차,17,66,121,211,185,134,172,245,240,268,291,326,409,575,583,351,304,285,157,84
8021,평일,8,2826,수진,승차,127,249,600,827,400,279,241,328,222,217,236,321,502,326,207,134,123,65,38,6
8022,평일,8,2826,수진,하차,18,94,169,581,271,163,183,161,305,258,237,271,333,466,462,296,217,247,182,63
8023,평일,8,2827,모란,승차,79,113,385,438,257,249,305,333,437,400,330,438,460,407,283,173,162,141,75,28
8024,평일,8,2827,모란,하차,13,82,177,473,295,278,319,268,287,225,231,298,263,287,262,154,95,129,73,63
8025,평일,8,2811,암사,승차,460,1045,3793,4458,1815,995,911,862,803,654,743,715,938,1100,766,496,356,279,157,35
8026,평일,8,2811,암사,하차,55,257,418,812,561,419,508,563,520,672,933,1061,1475,2490,2459,1387,1302,1143,954,352
8027,평일,8,2812,천호(풍납토성),승차,470,834,2236,2974,1538,791,797,891,852,825,844,950,1352,1688,1243,923,775,663,363,98
8028,평일,8,2812,천호(풍납토성),하차,60,556,853,1495,1076,817,746,848,1081,943,1172,1380,1810,3146,3002,1472,1248,1176,907,402
8029,평일,8,2813,강동구청,승차,159,464,1599,1936,933,525,461,440,528,528,487,647,743,1369,586,364,361,283,87,16
8030,평일,8,2813,강동구청,하차,38,198,630,1687,567,421,366,360,464,507,486,724,862,1456,1272,783,639,649,398,195
8031,평일,8,2814,몽촌토성(평화의문),승차,65,216,569,708,374,254,276,297,379,395,437,462,570,1223,553,335,321,300,140,26
8032,평일,8,2814,몽촌토성(평화의문),하차,54,214,389,1422,645,328,349,354,319,353,295,456,535,725,634,351,274,307,179,100
8033,평일,8,2815,잠실(송파구청),승차,54,109,294,513,344,328,400,540,679,779,874,1059,1330,2167,1446,1214,1090,1010,451,78
8034,평일,8,2815,잠실(송파구청),하차,55,291,1151,2654,1458,876,973,922,855,863,912,922,1133,1695,1258,604,330,342,189,84
8035,평일,8,2816,석촌,승차,144,292,972,1319,642,398,382,448,418,360,444,522,708,1017,557,373,382,259,141,29
8036,평일,8,2816,석촌,하차,40,216,393,1079,779,409,370,360,439,388,457,587,713,1108,927,597,503,394,314,121
8037,평일,8,2817,송파,승차,63,186,501,711,338,261,245,286,206,242,279,781,744,808,376,202,168,169,74,14
8038,평일,8,2817,송파,하차,91,511,693,899,339,234,170,196,221,220,238,334,312,580,459,273,264,230,180,70
8039,평일,8,2818,가락시장,승차,102,183,375,507,400,374,358,363,373,405,438,532,650,1224,614,403,404,341,214,37
8040,평일,8,2818,가락시장,하차,90,247,564,1746,629,468,359,319,385,410,392,491,556,855,768,517,379,351,221,130
8041,평일,8,2819,문정,승차,61,254,778,985,583,496,525,585,567,703,822,1021,1801,4363,1538,790,693,744,232,35
8042,평일,8,2819,문정,하차,97,810,1285,5717,2149,817,514,448,589,533,533,647,642,756,815,457,360,392,237,111
8043,평일,8,2820,장지,승차,173,710,2045,2234,1129,640,622,635,719,673,951,1136,1487,2099,1456,856,818,983,276,50
8044,평일,8,2820,장지,하차,68,349,830,2330,1336,730,715,909,732,721,790,881,1315,1886,1877,977,775,808,537,298
8045,평일,8,2821,복정,승차,111,507,1651,1677,893,514,404,390,425,427,469,615,909,1207,706,450,307,454,202,16
8046,평일,8,2821,복정,하차,78,482,476,752,478,327,273,305,285,312,322,462,646,1132,1193,703,594,548,355,91
8047,평일,8,2822,산성,승차,245,341,981,1265,639,467,616,536,577,504,632,566,757,570,373,301,176,90,37,7
8048,평일,8,2822,산성,하차,29,90,157,619,496,584,444,405,453,461,615,697,674,1025,912,530,494,477,320,120
8049,평일,8,2823,남한산성입구(성남법원.검찰청),승차,377,917,2326,2966,1315,822,652,623,672,560,581,659,823,1282,672,340,272,213,87,18
8050,평일,8,2823,남한산성입구(성남법원.검찰청),하차,35,195,527,1086,631,367,348,436,510,484,672,790,940,1520,1624,886,925,957,715,287
8051,평일,8,2824,단대오거리,승차,345,627,1808,2469,1082,602,519,539,555,439,523,553,682,969,630,368,269,184,92,19
8052,평일,8,2824,단대오거리,하차,50,164,526,815,442,315,279,369,388,406,812,870,786,1352,1400,870,817,808,580,242
8053,평일,8,2825,신흥,승차,145,262,596,695,364,246,224,230,247,225,239,283,412,334,281,170,168,123,67,12
8054,평일,8,2825,신흥,하차,24,74,126,227,202,196,193,250,264,297,350,385,440,667,644,398,376,292,199,117
8055,평일,8,2826,수진,승차,134,242,582,808,377,313,243,317,310,274,306,456,501,419,268,185,125,86,57,20
8056,평일,8,2826,수진,하차,22,103,146,606,230,192,211,173,297,346,274,382,390,484,513,313,262,280,189,98
8057,평일,8,2827,모란,승차,106,96,357,478,238,196,215,245,317,242,345,376,375,432,295,162,180,177,117,48
8058,평일,8,2827,모란,하차,16,89,186,451,215,183,157,122,153,154,247,279,273,358,307,182,157,129,128,110
8059,주말,8,2811,암사,승차,366,501,987,1311,1376,1128,1131,1154,1091,927,873,894,855,685,493,369,284,200,108,1
8060,주말,8,2811,암사,하차,42,232,235,403,409,481,440,704,623,796,771,1011,1016,1251,938,946,852,967,622,95
8061,주말,8,2812,천호(풍납토성),승차,387,455,678,1070,1075,904,920,1095,1156,1047,1012,1253,1304,1107,871,897,849,634,293,4
8062,주말,8,2812,천호(풍납토성),하차,85,463,443,564,905,868,1042,1179,1428,1392,1385,1437,1821,1659,1290,1038,1089,956,614,103
8063,주말,8,2813,강동구청,승차,128,260,403,617,626,571,516,610,667,536,529,531,501,405,280,190,231,151,52,0
8064,주말,8,2813,강동구청,하차,24,154,183,353,342,256,425,418,520,465,504,553,655,604,592,419,492,460,331,39
8065,주말,8,2814,몽촌토성(평화의문),승차,47,127,186,263,284,317,329,416,396,435,451,498,536,465,379,313,380,396,109,0
8066,주말,8,2814,몽촌토성(평화의문),하차,24,175,181,222,422,348,367,438,421,487,483,561,573,511,329,237,257,248,148,7
8067,주말,8,2815,잠실(송파구청),승차,55,98,134,250,276,307,381,554,702,846,1075,1342,1408,1474,1164,1261,1068,1009,418,0
8068,주말,8,2815,잠실(송파구청),하차,35,284,403,717,952,1033,1314,1425,1461,1617,1408,1547,1237,1012,679,439,338,233,182,30
8069,주말,8,2816,석촌,승차,130,164,252,405,477,422,466,491,520,479,482,536,519,429,298,239,243,176,99,0
8070,주말,8,2816,석촌,하차,26,194,233,355,417,365,404,405,425,500,472,447,515,537,403,366,374,288,232,34
8071,주말,8,2817,송파,승차,60,124,163,237,280,265,333,591,317,291,325,480,409,351,164,152,141,79,44,0
8072,주말,8,2817,송파,하차,82,416,154,351,345,193,211,209,273,235,254,205,309,263,266,190,180,162,107,11
8073,주말,8,2818,가락시장,승차,113,130,215,282,369,324,416,504,418,377,443,383,446,399,290,306,240,254,132,1
8074,주말,8,2818,가락시장,하차,91,224,250,424,442,388,396,432,393,379,339,459,473,470,370,294,252,225,167,106
8075,주말,8,2819,문정,승차,67,134,237,351,417,385,407,476,485,478,524,698,663,582,362,240,296,291,65,1
8076,주말,8,2819,문정,하차,66,561,491,375,466,389,346,376,338,360,332,397,449,444,318,253,261,295,176,1
8077,주말,8,2820,장지,승차,132,312,509,737,767,724,800,873,885,946,1096,1078,1216,1148,1067,721,701,935,176,0
8078,주말,8,2820,장지,하차,41,284,390,856,976,737,782,1145,922,1074,932,1062,970,1107,761,696,571,668,485,3
8079,주말,8,2821,복정,승차,106,237,380,619,578,493,519,599,593,549,571,681,820,588,455,318,238,198,64,4
8080,주말,8,2821,복정,하차,75,455,350,258,316,277,314,370,365,360,395,451,519,438,432,352,382,472,295,21
8081,주말,8,2822,산성,승차,187,225,374,505,560,447,552,602,667,602,565,743,708,367,353,271,152,71,35,0
8082,주말,8,2822,산성,하차,36,89,120,296,530,590,462,440,452,610,627,603,572,712,440,390,371,422,242,39
8083,주말,8,2823,남한산성입구(성남법원.검찰청),승차,322,504,809,1084,1054,840,886,947,808,697,611,673,583,459,298,199,211,236,76,0
8084,주말,8,2823,남한산성입구(성남법원.검찰청),하차,47,153,204,294,382,355,419,501,469,580,580,681,727,939,747,662,735,864,476,97
8085,주말,8,2824,단대오거리,승차,298,443,616,861,832,707,792,782,682,596,556,585,569,420,303,244,184,184,60,2
8086,주말,8,2824,단대오거리,하차,40,144,192,268,265,294,334,394,414,460,479,651,725,843,640,630,696,731,516,76
8087,주말,8,2825,신흥,승차,144,198,226,323,327,285,276,345,330,336,283,350,343,231,214,162,148,113,49,0
8088,주말,8,2825,신흥,하차,23,67,86,126,163,172,222,287,419,335,331,373,401,380,385,303,363,266,210,29
8089,주말,8,2826,수진,승차,144,148,260,353,373,338,370,288,353,325,320,386,409,315,189,159,100,69,45,0
8090,주말,8,2826,수진,하차,19,89,95,165,259,181,226,250,353,347,286,270,318,324,257,221,290,249,157,31
8091,주말,8,2827,모란,승차,93,88,157,194,229,224,303,329,356,361,292,330,322,294,190,160,116,133,80,1
8092,주말,8,2827,모란,하차,17,109,87,166,192,187,176,217,191,231,201,246,245,296,230,177,174,171,123,15
8093,주말,8,2811,암사,승차,221,276,443,774,992,849,812,821,798,732,662,654,576,466,342,290,222,148,62,0
8094,주말,8,2811,암사,하차,18,169,119,195,280,350,273,414,473,567,652,864,809,973,727,751,656,671,425,51
8095,주말,8,2812,천호(풍납토성),승차,211,318,417,673,723,642,717,799,820,875,837,927,813,772,775,741,533,373,169,0
8096,주말,8,2812,천호(풍납토성),하차,27,275,310,373,646,662,796,788,893,865,931,991,1154,1100,849,717,829,595,430,55
8097,주말,8,2813,강동구청,승차,93,133,222,348,465,432,436,451,471,444,405,413,297,280,208,144,146,113,39,0
8098,주말,8,2813,강동구청,하차,19,116,110,179,236,249,308,268,389,304,377,422,527,458,375,359,350,311,205,10
8099,주말,8,2814,몽촌토성(평화의문),승차,43,93,86,202,227,279,245,294,266,373,332,375,337,357,258,210,202,279,63,1
8100,주말,8,2814,몽촌토성(평화의문),하차,27,98,107,153,312,325,269,339,369,360,368,338,345,302,241,187,162,131,105,3
8101,주말,8,2815,잠실(송파구청),승차,42,68,69,156,175,183,258,484,562,676,773,1005,1045,1179,937,922,768,588,189,0
8102,주말,8,2815,잠실(송파구청),하차,25,151,231,509,648,714,919,1067,1055,1163,1049,1023,795,670,410,258,189,132,111,19
8103,주말,8,2816,석촌,승차,80,125,153,270,361,355,274,318,437,356,345,352,321,343,212,168,140,143,49,0
8104,주말,8,2816,석촌,하차,10,95,107,189,265,316,236,258,322,320,317,374,413,398,343,337,300,210,170,24
8105,주말,8,2817,송파,승차,37,80,86,169,206,206,191,264,261,288,205,210,195,149,96,85,84,69,24,0
8106,주말,8,2817,송파,하차,20,85,63,145,195,195,150,149,173,178,186,184,205,218,196,190,156,140,60,19
8107,주말,8,2818,가락시장,승차,51,70,90,118,134,161,182,220,269,283,266,279,235,219,186,153,157,138,68,1
8108,주말,8,2818,가락시장,하차,20,79,79,175,180,198,234,259,269,272,292,291,354,325,295,268,275,182,142,64
8109,주말,8,2819,문정,승차,38,83,134,233,313,215,249,287,303,318,307,313,331,287,199,180,182,192,38,0
8110,주말,8,2819,문정,하차,30,173,183,151,223,260,188,230,257,232,231,317,308,334,293,232,266,202,131,1
8111,주말,8,2820,장지,승차,84,140,225,463,563,552,550,710,763,765,919,1146,877,984,829,598,593,677,125,0
8112,주말,8,2820,장지,하차,30,142,246,639,855,811,631,864,813,828,672,864,813,894,604,548,425,439,302,1
8113,주말,8,2821,복정,승차,55,116,178,359,329,485,383,585,457,578,437,539,482,370,283,278,198,125,49,1
8114,주말,8,2821,복정,하차,36,217,160,333,222,394,262,387,260,381,312,336,363,332,333,371,285,288,192,18
8115,주말,8,2822,산성,승차,118,143,185,322,387,394,430,468,418,523,498,562,558,258,244,162,78,37,18,3
8116,주말,8,2822,산성,하차,10,80,84,214,424,431,314,336,362,519,477,477,419,432,378,346,364,308,172,29
8117,주말,8,2823,남한산성입구(성남법원.검찰청),승차,152,263,397,585,798,739,598,717,660,655,559,582,452,364,280,182,131,108,48,0
8118,주말,8,2823,남한산성입구(성남법원.검찰청),하차,32,123,140,178,320,363,297,292,360,444,435,567,560,675,600,646,573,686,348,50
8119,주말,8,2824,단대오거리,승차,153,237,292,509,638,609,565,636,588,608,456,385,365,320,234,180,156,130,46,1
8120,주말,8,2824,단대오거리,하차,36,121,121,169,200,211,228,261,321,427,404,569,555,613,602,550,507,512,374,52
8121,주말,8,2825,신흥,승차,76,118,113,227,283,211,191,215,247,260,245,222,266,224,178,137,138,82,31,0
8122,주말,8,2825,신흥,하차,16,53,51,64,83,98,123,164,290,316,285,283,340,323,325,263,256,159,152,24
8123,주말,8,2826,수진,승차,57,93,140,242,306,278,242,367,392,306,238,313,361,209,142,201,175,85,24,0
8124,주말,8,2826,수진,하차,11,97,109,112,223,225,138,166,269,396,237,241,266,284,248,224,211,143,106,11
8125,주말,8,2827,모란,승차,48,47,87,127,154,174,192,192,270,253,247,218,239,181,108,147,108,108,58,0
8126,주말,8,2827,모란,하차,11,57,61,78,110,125,117,151,139,177,154,191,214,200,154,114,97,108,63,11
8127,평일,8,2811,암사,승차,501,1125,4194,4503,1856,964,789,816,696,620,621,690,738,870,602,370,285,198,108,28
8128,평일,8,2811,암사,하차,46,236,400,804,624,439,480,473,558,662,923,1006,1453,2360,2896,1554,1291,1077,622,184
8129,평일,8,2812,천호(풍납토성),승차,483,805,2544,3136,1568,865,788,870,830,791,800,968,1131,1506,932,729,576,465,221,64
