연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7172,평일,8,2826,수진,하차,19,77,91,379,234,241,228,213,285,292,280,303,325,576,502,319,247,255,161,63
7173,평일,8,2827,모란,승차,79,119,388,553,281,219,233,268,273,249,293,341,320,404,237,162,148,133,56,24
7174,평일,8,2827,모란,하차,16,104,131,294,208,146,173,142,163,149,207,259,255,385,310,151,161,120,82,47
7175,평일,8,2811,암사,승차,510,994,3317,4167,1914,1020,823,781,777,621,642,661,867,944,570,359,310,208,105,25
7176,평일,8,2811,암사,하차,46,348,362,707,563,329,427,468,490,553,794,897,1301,2514,2466,1330,1335,1193,722,288
7177,평일,8,2812,천호(풍납토성),승차,467,724,2117,2828,1353,840,752,841,739,753,813,895,1230,1585,1030,903,613,564,285,60
7178,평일,8,2812,천호(풍납토성),하차,95,426,795,1430,1065,751,737,862,1011,822,1079,1293,1516,2988,2752,1351,1128,1087,650,277
7179,평일,8,2813,강동구청,승차,163,411,1336,1738,869,510,486,446,492,488,434,528,646,1212,523,338,329,176,78,14
7180,평일,8,2813,강동구청,하차,34,242,576,1540,557,374,344,302,425,416,427,617,800,1346,1188,768,622,656,315,118
7181,평일,8,2814,몽촌토성(평화의문),승차,81,177,458,718,364,315,264,275,299,247,358,364,552,1069,504,315,284,222,101,15
7182,평일,8,2814,몽촌토성(평화의문),하차,59,230,408,1461,640,325,256,242,201,226,227,290,434,670,514,366,244,282,153,60
7183,평일,8,2815,잠실(송파구청),승차,61,149,349,520,402,324,408,555,741,812,1056,1387,1810,2673,1822,1607,1368,1118,355,67
7184,평일,8,2815,잠실(송파구청),하차,66,323,1139,2924,1754,1201,1361,1325,1317,1053,1111,1002,1127,1719,1044,488,372,261,109,83
7185,평일,8,2816,석촌,승차,148,304,838,1371,659,410,433,474,403,354,466,481,659,932,509,355,321,283,120,23
7186,평일,8,2816,석촌,하차,31,194,425,1101,812,404,360,372,422,377,420,450,619,1136,1026,602,498,399,275,86
7187,평일,8,2817,송파,승차,88,180,432,609,324,211,201,281,212,223,245,405,563,598,274,194,154,112,51,11
7188,평일,8,2817,송파,하차,53,439,305,721,313,206,187,150,205,187,238,228,305,533,444,258,221,213,125,40
7189,평일,8,2818,가락시장,승차,102,171,369,508,370,373,348,323,326,325,420,421,546,1110,478,365,358,327,139,30
7190,평일,8,2818,가락시장,하차,89,261,539,1536,653,404,291,320,346,308,332,382,488,776,613,442,340,325,176,92
7191,평일,8,2819,문정,승차,65,250,926,1212,665,497,553,571,634,673,839,917,1553,5094,1745,1156,1057,804,249,41
7192,평일,8,2819,문정,하차,80,378,1268,6996,2759,910,558,525,598,502,566,595,737,1057,1001,556,459,505,262,118
7193,평일,8,2820,장지,승차,171,593,2059,2360,1227,654,685,647,708,738,890,1120,1411,2123,1269,854,1037,549,185,50
7194,평일,8,2820,장지,하차,79,364,768,2320,1282,782,791,949,892,712,821,981,1250,1948,1762,1015,879,862,492,207
7195,평일,8,2821,복정,승차,150,442,1613,1815,907,489,431,430,427,367,405,419,661,959,558,351,261,220,99,12
7196,평일,8,2821,복정,하차,72,342,396,679,371,317,213,233,258,226,318,394,650,1170,1095,727,589,610,297,61
7197,평일,8,2822,산성,승차,197,326,831,1047,513,320,225,256,247,203,200,267,300,244,152,115,117,59,18,9
7198,평일,8,2822,산성,하차,54,164,141,234,186,140,121,170,167,165,250,331,383,704,694,413,411,418,222,94
7199,평일,8,2823,남한산성입구(성남법원.검찰청),승차,418,781,2149,2634,1274,696,621,635,547,483,462,505,657,844,427,287,194,107,59,17
7200,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,178,444,849,431,325,338,350,285,385,534,684,844,1480,1524,907,906,901,555,186
7201,평일,8,2824,단대오거리,승차,359,576,1557,1844,874,556,509,500,460,437,431,518,543,882,496,304,225,182,82,15
7202,평일,8,2824,단대오거리,하차,62,188,409,830,438,282,278,338,332,345,480,623,721,1457,1287,868,744,775,437,165
7203,평일,8,2825,신흥,승차,173,237,540,632,363,256,216,227,215,220,254,304,288,299,220,158,154,97,60,11
7204,평일,8,2825,신흥,하차,24,90,139,187,205,175,193,241,278,276,340,355,434,635,574,332,301,264,149,88
7205,평일,8,2826,수진,승차,124,217,624,792,407,277,268,263,335,254,221,316,312,348,214,135,132,78,33,4
7206,평일,8,2826,수진,하차,19,83,115,312,204,221,201,201,299,243,261,348,320,520,510,265,224,256,163,78
7207,평일,8,2827,모란,승차,90,106,384,567,255,245,252,254,250,268,269,328,317,381,259,168,130,121,58,23
7208,평일,8,2827,모란,하차,17,109,145,277,199,147,164,153,167,154,197,244,260,385,260,151,157,144,84,92
7209,평일,8,2811,암사,승차,487,1030,3207,3947,1789,975,887,839,782,682,609,718,799,964,544,358,300,200,99,22
7210,평일,8,2811,암사,하차,57,348,316,730,605,334,430,500,507,572,778,845,1303,2593,2418,1246,1349,1032,792,200
7211,평일,8,2812,천호(풍납토성),승차,410,773,2082,2652,1336,812,814,861,840,706,828,957,1204,1617,1078,858,623,561,236,78
7212,평일,8,2812,천호(풍납토성),하차,47,490,805,1400,1119,720,721,967,944,920,1100,1229,1487,3044,2531,1361,1074,990,702,224
7213,평일,8,2813,강동구청,승차,171,384,1316,1702,921,537,485,509,465,441,439,521,694,1323,535,320,305,167,68,20
7214,평일,8,2813,강동구청,하차,22,215,509,1566,603,404,319,383,433,371,464,622,707,1450,1172,732,603,647,365,124
7215,평일,8,2814,몽촌토성(평화의문),승차,68,177,465,667,374,302,271,269,280,251,340,335,564,1084,454,284,317,211,104,14
7216,평일,8,2814,몽촌토성(평화의문),하차,52,218,408,1431,623,301,279,235,262,235,253,332,379,749,572,310,279,288,134,55
7217,평일,8,2815,잠실(송파구청),승차,63,137,337,490,389,337,441,548,666,891,1164,1406,1941,2836,1852,1695,1510,1253,377,84
7218,평일,8,2815,잠실(송파구청),하차,68,328,1201,2922,1636,1251,1531,1419,1312,1189,1189,1005,1182,1807,1101,489,367,262,116,55
7219,평일,8,2816,석촌,승차,148,260,841,1330,654,404,435,499,454,376,392,503,651,948,450,324,371,255,81,15
7220,평일,8,2816,석촌,하차,27,182,429,999,741,381,313,360,376,389,399,416,668,1173,992,568,534,385,263,87
7221,평일,8,2817,송파,승차,83,194,439,585,326,233,228,275,209,192,210,370,558,611,255,167,135,134,46,9
7222,평일,8,2817,송파,하차,47,411,240,678,270,164,154,180,199,207,182,243,276,541,386,239,278,185,140,40
7223,평일,8,2818,가락시장,승차,110,178,338,518,350,295,313,311,311,319,381,409,607,1116,472,359,372,312,139,35
7224,평일,8,2818,가락시장,하차,81,231,480,1379,589,359,299,265,313,313,292,377,449,853,597,397,366,314,164,115
7225,평일,8,2819,문정,승차,77,224,928,1197,656,493,552,559,599,643,764,864,1578,5103,1682,947,954,713,218,37
7226,평일,8,2819,문정,하차,80,373,1233,6557,2739,928,579,502,565,496,542,571,687,1164,894,574,437,480,247,108
7227,평일,8,2820,장지,승차,158,646,2002,2322,1123,693,638,682,698,776,835,1120,1340,2270,1330,982,1142,525,215,68
7228,평일,8,2820,장지,하차,72,356,738,2146,1255,814,922,1102,916,751,833,1015,1316,2237,1744,966,875,843,513,191
7229,평일,8,2821,복정,승차,141,475,1498,1806,972,468,402,406,368,365,413,424,629,902,527,331,238,216,95,10
7230,평일,8,2821,복정,하차,74,297,392,624,340,284,211,235,249,231,317,337,626,1182,1147,706,551,612,274,51
7231,평일,8,2822,산성,승차,179,310,800,1018,525,305,275,251,244,168,199,236,304,312,154,115,92,75,27,6
7232,평일,8,2822,산성,하차,46,187,132,260,169,154,119,153,204,142,223,350,400,735,664,412,441,440,208,91
7233,평일,8,2823,남한산성입구(성남법원.검찰청),승차,423,756,2089,2480,1232,768,613,605,553,426,463,496,650,907,420,238,168,132,51,15
7234,평일,8,2823,남한산성입구(성남법원.검찰청),하차,64,158,425,823,436,281,309,342,335,351,486,679,887,1542,1446,891,857,863,539,179
7235,평일,8,2824,단대오거리,승차,339,620,1471,1736,852,578,599,491,474,411,440,461,563,889,407,287,224,170,77,17
7236,평일,8,2824,단대오거리,하차,58,199,446,777,369,252,245,317,312,350,484,559,774,1478,1279,860,772,680,449,142
7237,평일,8,2825,신흥,승차,184,228,532,610,383,266,245,243,255,222,278,325,347,329,228,173,131,84,44,12
7238,평일,8,2825,신흥,하차,20,96,129,232,189,192,198,244,305,315,369,374,445,687,590,365,312,227,162,54
7239,평일,8,2826,수진,승차,146,200,559,812,402,315,287,310,395,317,333,311,362,401,200,273,215,116,65,8
7240,평일,8,2826,수진,하차,24,86,99,303,273,242,348,208,354,294,278,331,375,664,604,349,243,264,188,68
7241,평일,8,2827,모란,승차,76,122,382,520,220,217,257,241,267,231,247,265,325,375,232,156,158,136,79,19
7242,평일,8,2827,모란,하차,21,114,154,265,185,178,170,143,161,148,156,202,284,381,319,168,144,146,88,61
7243,평일,8,2811,암사,승차,471,954,3049,3930,1722,1013,811,837,896,639,609,649,771,931,534,333,335,197,81,26
7244,평일,8,2811,암사,하차,41,336,323,699,565,349,422,497,450,598,794,807,1324,2464,2349,1208,1244,1104,737,248
7245,평일,8,2812,천호(풍납토성),승차,374,716,1931,2658,1380,834,771,885,812,696,810,966,1210,1627,988,832,599,501,257,66
7246,평일,8,2812,천호(풍납토성),하차,80,434,838,1704,1041,754,624,834,921,901,1111,1264,1581,2948,2432,1338,1136,1114,656,247
7247,평일,8,2813,강동구청,승차,172,406,1223,1649,855,515,522,470,516,417,450,466,660,1266,486,313,319,203,78,16
7248,평일,8,2813,강동구청,하차,38,225,545,1405,538,399,322,300,354,403,437,580,750,1407,1171,682,628,670,346,110
7249,평일,8,2814,몽촌토성(평화의문),승차,66,166,476,625,416,246,300,286,284,283,316,424,569,1048,452,288,301,201,93,17
7250,평일,8,2814,몽촌토성(평화의문),하차,52,241,385,1329,572,292,284,304,262,223,278,272,400,681,519,351,265,267,141,56
7251,평일,8,2815,잠실(송파구청),승차,51,175,361,509,418,323,375,557,747,837,1196,1564,1977,2788,1847,1673,1558,1213,367,63
7252,평일,8,2815,잠실(송파구청),하차,55,347,1110,2983,1711,1315,1494,1410,1440,1082,1191,1087,1199,1779,1044,539,302,263,110,56
7253,평일,8,2816,석촌,승차,148,281,800,1236,664,402,415,425,378,372,406,497,645,911,451,313,350,246,121,19
7254,평일,8,2816,석촌,하차,34,198,410,1026,741,383,328,312,344,354,428,439,657,1079,955,527,505,430,274,96
7255,평일,8,2817,송파,승차,85,171,408,626,334,200,208,287,219,183,212,385,514,556,254,155,132,151,57,8
7256,평일,8,2817,송파,하차,48,389,248,650,286,147,156,191,201,221,185,230,305,550,423,206,229,210,149,32
7257,평일,8,2818,가락시장,승차,84,198,364,480,380,329,297,270,276,296,353,399,532,1008,491,339,349,321,141,33
7258,평일,8,2818,가락시장,하차,80,226,483,1359,655,367,290,248,306,270,275,370,481,842,566,460,300,300,182,95
7259,평일,8,2819,문정,승차,64,251,872,1133,663,488,603,530,576,629,793,862,1499,4941,1647,1044,910,746,207,43
7260,평일,8,2819,문정,하차,72,342,1158,6369,2847,831,522,534,566,424,478,557,657,1109,946,522,392,507,269,90
7261,평일,8,2820,장지,승차,174,583,2098,2144,1136,637,610,644,730,626,766,1093,1410,2176,1280,1001,1133,533,191,49
7262,평일,8,2820,장지,하차,69,352,697,2014,1373,812,792,1009,858,736,858,989,1255,2080,1777,927,850,890,476,216
7263,평일,8,2821,복정,승차,151,440,1538,1699,909,504,412,409,329,348,401,452,597,952,419,355,231,221,77,15
7264,평일,8,2821,복정,하차,60,285,385,622,410,265,235,232,207,228,318,340,568,1121,1001,628,611,614,292,73
7265,평일,8,2822,산성,승차,166,327,773,1029,487,298,260,280,259,188,183,235,271,260,144,131,100,42,33,11
7266,평일,8,2822,산성,하차,40,174,136,218,177,159,122,151,176,155,225,291,398,681,626,428,423,413,239,71
7267,평일,8,2823,남한산성입구(성남법원.검찰청),승차,364,807,1959,2452,1229,736,627,603,559,476,407,524,617,839,412,285,172,120,54,13
7268,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,176,421,752,491,309,326,327,345,355,545,695,866,1546,1297,875,875,906,530,192
7269,평일,8,2824,단대오거리,승차,339,559,1383,1698,886,584,551,530,460,434,373,457,528,812,420,252,227,157,73,25
7270,평일,8,2824,단대오거리,하차,56,185,437,686,387,288,251,293,344,287,442,646,758,1188,1223,805,709,714,432,172
7271,평일,8,2825,신흥,승차,157,230,508,609,355,234,234,233,224,231,256,284,296,314,191,191,126,106,36,16
7272,평일,8,2825,신흥,하차,22,96,125,195,197,175,166,236,251,272,372,333,426,668,530,380,260,258,169,76
7273,평일,8,2826,수진,승차,131,203,518,763,427,325,257,330,265,216,244,261,347,366,204,161,114,74,35,9
7274,평일,8,2826,수진,하차,23,84,94,267,209,183,191,214,290,275,226,306,352,522,407,307,240,265,185,63
7275,평일,8,2827,모란,승차,85,126,348,522,227,234,228,277,255,196,272,281,321,376,255,176,179,135,62,16
7276,평일,8,2827,모란,하차,20,97,133,247,219,173,165,170,166,179,180,244,307,395,247,187,148,133,72,58
7277,평일,8,2811,암사,승차,464,934,2958,3827,1666,947,862,866,804,714,650,656,888,1036,575,384,302,233,132,20
7278,평일,8,2811,암사,하차,45,362,341,662,484,365,434,535,496,596,850,1018,1290,2614,2224,1193,1058,1126,786,280
7279,평일,8,2812,천호(풍납토성),승차,399,675,1939,2596,1302,826,772,849,862,844,896,988,1271,1718,1096,857,762,641,307,78
7280,평일,8,2812,천호(풍납토성),하차,40,474,742,1372,1027,787,729,920,1070,995,1184,1301,1708,3128,2686,1390,1076,1037,776,308
7281,평일,8,2813,강동구청,승차,168,394,1232,1530,841,588,526,502,507,446,481,462,743,1318,481,345,292,196,86,12
7282,평일,8,2813,강동구청,하차,37,217,515,1440,525,401,322,320,423,372,465,619,693,1397,1116,695,518,660,304,149
7283,평일,8,2814,몽촌토성(평화의문),승차,73,164,447,650,371,271,336,272,276,244,337,358,612,1091,396,300,241,208,91,23
7284,평일,8,2814,몽촌토성(평화의문),하차,52,236,341,1295,601,268,257,247,239,237,289,325,405,669,602,330,246,252,218,67
7285,평일,8,2815,잠실(송파구청),승차,63,153,333,481,354,310,414,591,802,987,1217,1484,1941,2720,1838,1595,1372,1196,459,111
7286,평일,8,2815,잠실(송파구청),하차,66,294,1157,2823,1605,1154,1451,1437,1408,1169,1300,1167,1221,1999,1186,537,402,272,194,89
7287,평일,8,2816,석촌,승차,135,267,759,1261,655,410,409,460,410,352,414,511,691,945,520,363,338,290,127,21
7288,평일,8,2816,석촌,하차,28,185,375,971,730,358,362,354,373,392,450,475,606,1077,935,575,433,388,318,127
7289,평일,8,2817,송파,승차,88,178,404,588,336,224,255,283,226,191,279,396,481,545,241,161,161,129,39,5
7290,평일,8,2817,송파,하차,51,383,216,655,256,207,171,173,199,203,197,254,294,511,408,244,188,195,128,64
7291,평일,8,2818,가락시장,승차,110,165,335,450,355,296,342,265,313,305,413,416,548,1077,447,285,307,266,155,38
7292,평일,8,2818,가락시장,하차,71,180,433,1285,554,356,296,217,311,289,256,363,438,759,553,360,253,267,181,90
7293,평일,8,2819,문정,승차,65,222,825,1145,603,489,575,573,596,725,834,932,1788,5163,1617,824,690,555,229,62
7294,평일,8,2819,문정,하차,70,330,1122,6319,2414,853,545,521,572,499,548,560,717,1072,928,492,398,418,293,144
7295,평일,8,2820,장지,승차,168,568,2007,2069,1096,683,630,652,740,756,787,1167,1482,2193,1400,896,859,902,232,44
7296,평일,8,2820,장지,하차,78,327,669,2033,1260,784,823,1040,872,852,920,949,1374,2066,1930,953,705,743,586,256
7297,평일,8,2821,복정,승차,142,409,1483,1668,879,466,443,401,341,359,416,479,689,921,584,340,261,386,139,17
7298,평일,8,2821,복정,하차,71,284,362,602,323,244,227,283,248,256,293,351,621,1112,1147,699,544,532,303,84
7299,평일,8,2822,산성,승차,187,292,740,975,540,287,244,281,250,184,194,243,302,257,167,113,74,79,30,10
7300,평일,8,2822,산성,하차,49,162,128,245,155,142,121,181,131,156,224,335,410,689,601,380,400,403,220,91
7301,평일,8,2823,남한산성입구(성남법원.검찰청),승차,348,758,1938,2430,1159,710,616,633,592,499,452,480,685,934,476,258,194,136,67,12
7302,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,179,404,807,443,289,286,307,306,343,493,741,865,1408,1356,788,846,828,627,214
7303,평일,8,2824,단대오거리,승차,321,526,1370,1671,825,530,582,504,498,410,436,421,585,877,491,257,219,152,94,15
7304,평일,8,2824,단대오거리,하차,54,171,412,693,358,286,252,309,312,309,542,551,778,1236,1263,797,701,655,471,164
7305,평일,8,2825,신흥,승차,171,211,492,594,342,288,218,227,246,256,260,292,367,318,230,161,137,103,67,14
7306,평일,8,2825,신흥,하차,16,110,126,210,206,181,196,252,288,305,357,375,413,558,575,394,381,229,173,93
7307,평일,8,2826,수진,승차,138,201,531,763,428,307,267,324,245,243,304,367,386,368,239,166,116,89,36,11
7308,평일,8,2826,수진,하차,16,75,90,282,176,221,181,187,350,326,291,343,313,492,459,276,273,280,165,98
7309,평일,8,2827,모란,승차,69,130,354,517,270,197,229,239,278,263,276,316,316,403,236,168,157,132,77,30
7310,평일,8,2827,모란,하차,18,104,135,229,183,152,208,158,137,159,186,206,264,393,263,197,190,157,116,84
7311,주말,8,2811,암사,승차,335,427,697,1110,1156,929,1032,972,958,768,810,836,750,619,395,337,278,202,81,2
7312,주말,8,2811,암사,하차,36,235,201,333,372,391,368,496,587,668,677,845,919,1052,783,894,841,875,602,75
7313,주말,8,2812,천호(풍납토성),승차,314,419,533,800,874,789,800,937,988,812,937,981,1066,913,739,840,710,548,259,1
7314,주말,8,2812,천호(풍납토성),하차,52,340,318,430,838,701,879,982,1246,1183,1250,1326,1475,1492,1141,955,982,821,674,103
7315,주말,8,2813,강동구청,승차,101,190,304,483,550,456,454,483,530,395,398,448,461,384,236,204,218,163,66,0
7316,주말,8,2813,강동구청,하차,28,158,161,253,269,212,321,272,430,376,434,450,602,566,481,414,475,439,308,22
7317,주말,8,2814,몽촌토성(평화의문),승차,56,101,142,245,278,290,304,386,323,324,328,320,342,367,247,244,264,198,102,0
7318,주말,8,2814,몽촌토성(평화의문),하차,40,183,153,219,283,237,264,253,300,324,296,383,385,370,286,257,219,242,212,8
7319,주말,8,2815,잠실(송파구청),승차,69,89,106,200,299,230,414,529,817,1023,1325,1490,1809,1726,1404,1566,1377,1055,401,0
7320,주말,8,2815,잠실(송파구청),하차,39,267,340,687,1047,1241,1609,1811,1729,1719,1510,1496,1239,933,641,425,339,204,185,37
7321,주말,8,2816,석촌,승차,111,163,237,326,447,434,426,480,495,438,409,418,430,391,297,229,226,207,93,0
7322,주말,8,2816,석촌,하차,28,139,185,306,400,323,359,381,365,426,394,479,480,492,450,350,379,314,259,48
7323,주말,8,2817,송파,승차,68,110,133,193,247,228,310,267,255,272,234,287,281,195,135,130,97,78,39,0
7324,주말,8,2817,송파,하차,33,201,136,178,215,154,153,119,231,192,223,194,220,244,203,184,170,150,104,20
7325,주말,8,2818,가락시장,승차,70,95,129,159,207,260,306,288,283,303,264,268,296,288,202,173,192,187,87,5
7326,주말,8,2818,가락시장,하차,47,154,146,277,325,222,224,248,253,262,223,313,419,387,262,245,250,196,137,88
7327,주말,8,2819,문정,승차,70,129,187,328,482,404,438,495,591,541,494,525,529,488,346,300,291,306,93,0
7328,주말,8,2819,문정,하차,29,172,316,369,577,377,483,377,384,368,358,366,476,492,427,306,305,351,264,2
7329,주말,8,2820,장지,승차,126,389,397,622,739,681,661,793,868,797,924,1106,1159,1276,1035,725,886,861,180,0
7330,주말,8,2820,장지,하차,58,254,353,660,946,802,971,1049,1020,977,978,923,950,1016,692,645,582,624,523,2
7331,주말,8,2821,복정,승차,110,288,331,464,541,436,433,491,429,439,385,458,473,419,260,278,217,163,83,1
7332,주말,8,2821,복정,하차,55,247,233,211,226,196,202,218,299,274,322,346,393,420,348,283,349,341,225,44
7333,주말,8,2822,산성,승차,141,180,267,346,387,319,338,336,330,311,312,304,265,171,150,84,83,55,20,0
7334,주말,8,2822,산성,하차,44,148,82,153,194,191,196,195,208,227,199,292,311,336,278,316,334,292,182,33
7335,주말,8,2823,남한산성입구(성남법원.검찰청),승차,245,436,612,978,961,787,746,716,708,608,476,543,446,382,251,197,159,98,42,0
7336,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,130,176,229,297,284,293,379,365,413,440,522,620,752,575,626,657,790,483,93
7337,주말,8,2824,단대오거리,승차,253,307,457,673,675,623,711,630,609,493,468,575,460,321,247,201,195,121,64,0
7338,주말,8,2824,단대오거리,하차,39,139,156,216,225,263,262,366,369,434,434,480,595,651,522,517,588,555,433,78
7339,주말,8,2825,신흥,승차,136,145,177,277,318,278,262,264,298,301,277,295,290,269,190,174,144,99,40,1
7340,주말,8,2825,신흥,하차,19,94,70,107,149,197,210,238,346,262,320,282,406,324,317,260,349,233,162,18
7341,주말,8,2826,수진,승차,102,104,222,310,334,301,347,344,319,299,288,315,357,278,191,136,118,85,29,2
7342,주말,8,2826,수진,하차,13,92,60,118,171,180,224,217,361,317,280,233,282,262,242,188,305,238,166,26
7343,주말,8,2827,모란,승차,68,93,127,200,260,335,409,493,445,479,367,407,431,320,249,176,139,123,70,0
7344,주말,8,2827,모란,하차,19,111,85,180,268,335,302,281,284,284,263,308,319,276,211,214,182,129,98,21
7345,주말,8,2811,암사,승차,211,258,414,698,864,791,738,786,779,701,720,560,566,448,307,265,236,151,60,0
7346,주말,8,2811,암사,하차,22,123,121,184,244,370,241,370,390,499,555,725,786,976,804,742,691,752,423,72
7347,주말,8,2812,천호(풍납토성),승차,176,232,348,569,704,593,627,779,832,716,759,866,899,889,729,644,572,401,193,1
7348,주말,8,2812,천호(풍납토성),하차,29,244,235,325,721,640,707,680,860,907,1052,913,1247,1108,909,773,747,781,426,57
7349,주말,8,2813,강동구청,승차,62,143,179,316,401,371,337,431,453,390,331,312,364,279,201,150,170,131,39,0
7350,주말,8,2813,강동구청,하차,19,81,109,148,212,244,240,239,320,281,350,343,426,457,440,371,390,381,244,15
7351,주말,8,2814,몽촌토성(평화의문),승차,49,94,95,168,181,299,236,351,263,285,310,224,256,248,251,161,189,148,52,1
7352,주말,8,2814,몽촌토성(평화의문),하차,21,81,75,177,225,235,206,195,241,253,214,268,280,332,308,213,178,192,112,13
7353,주말,8,2815,잠실(송파구청),승차,45,55,79,143,184,196,268,370,568,822,950,1349,1483,1415,1150,1248,1025,828,234,1
7354,주말,8,2815,잠실(송파구청),하차,39,164,235,519,829,840,1125,1295,1405,1381,1234,1178,962,813,493,366,226,192,109,22
7355,주말,8,2816,석촌,승차,68,98,165,241,349,346,278,313,373,322,353,357,294,294,189,221,198,152,53,1
7356,주말,8,2816,석촌,하차,14,85,105,173,229,273,235,247,350,329,326,402,422,453,343,331,290,265,173,34
7357,주말,8,2817,송파,승차,49,76,102,149,207,207,168,207,223,224,185,172,178,158,96,124,72,71,21,0
7358,주말,8,2817,송파,하차,18,39,62,86,134,184,95,97,165,145,176,176,183,196,208,181,177,111,87,12
7359,주말,8,2818,가락시장,승차,50,76,77,93,135,151,182,199,202,204,195,212,197,258,155,142,156,152,76,0
7360,주말,8,2818,가락시장,하차,19,73,73,157,201,148,198,192,207,206,213,238,311,343,247,247,265,207,128,100
7361,주말,8,2819,문정,승차,41,94,121,255,287,283,263,355,357,295,320,363,339,333,241,235,220,218,48,0
7362,주말,8,2819,문정,하차,13,67,147,168,240,250,227,265,272,298,286,331,351,408,385,295,305,311,188,1
7363,주말,8,2820,장지,승차,95,151,235,397,530,540,551,733,738,747,942,1182,1023,1103,834,714,735,731,153,0
7364,주말,8,2820,장지,하차,46,167,326,662,953,871,679,938,846,842,766,811,828,819,617,549,461,572,303,1
7365,주말,8,2821,복정,승차,87,129,177,320,395,462,365,543,410,566,396,417,401,364,270,198,217,144,50,0
7366,주말,8,2821,복정,하차,31,135,112,309,235,357,236,341,279,303,297,285,333,385,355,302,322,296,180,39
7367,주말,8,2822,산성,승차,78,95,151,277,294,276,266,258,259,244,229,221,213,175,107,95,79,44,13,0
7368,주말,8,2822,산성,하차,30,72,69,110,160,208,128,152,146,170,176,246,286,316,254,266,282,295,136,18
7369,주말,8,2823,남한산성입구(성남법원.검찰청),승차,157,231,315,570,745,603,553,565,547,502,432,392,382,347,218,194,168,121,44,0
7370,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,115,130,158,211,232,199,273,258,319,341,487,513,620,547,568,562,655,346,44
7371,주말,8,2824,단대오거리,승차,160,185,278,416,519,506,449,437,473,418,359,370,311,263,212,177,159,114,48,0
7372,주말,8,2824,단대오거리,하차,34,116,98,137,167,184,186,208,273,339,312,441,469,603,437,499,498,511,331,34
7373,주말,8,2825,신흥,승차,74,84,124,190,246,188,191,184,220,233,202,246,277,242,188,138,136,102,35,1
7374,주말,8,2825,신흥,하차,11,44,40,76,97,115,158,150,305,259,292,280,294,312,301,249,272,174,115,9
7375,주말,8,2826,수진,승차,58,74,133,233,316,255,244,255,258,388,322,306,344,211,186,128,127,66,33,0
7376,주말,8,2826,수진,하차,11,52,123,143,173,172,268,171,295,291,267,202,214,276,236,206,227,195,128,13
7377,주말,8,2827,모란,승차,24,45,91,130,154,181,182,224,212,226,181,208,211,161,153,123,121,104,55,0
7378,주말,8,2827,모란,하차,15,83,37,69,83,117,102,110,131,192,164,193,147,215,164,145,167,94,71,15
7379,평일,8,2811,암사,승차,524,1006,3496,4112,1671,874,764,796,714,700,660,582,804,885,476,342,300,205,80,21
7380,평일,8,2811,암사,하차,34,281,349,698,540,354,461,527,486,614,840,846,1389,2763,2476,1297,1264,983,604,165
7381,평일,8,2812,천호(풍납토성),승차,419,817,2185,2757,1285,812,738,796,802,693,856,851,1089,1449,916,618,556,557,232,66
7382,평일,8,2812,천호(풍납토성),하차,93,432,801,1439,885,659,659,817,893,829,995,1123,1538,2900,2547,1230,994,953,560,211
7383,평일,8,2813,강동구청,승차,163,423,1462,1733,868,554,454,489,481,472,457,447,635,1245,475,370,267,217,72,11
7384,평일,8,2813,강동구청,하차,32,230,597,1531,569,387,305,341,415,431,448,582,845,1374,1378,726,578,632,273,90
7385,평일,8,2814,몽촌토성(평화의문),승차,88,182,520,683,401,270,252,244,299,253,346,352,497,1206,453,311,263,175,87,44
7386,평일,8,2814,몽촌토성(평화의문),하차,49,235,427,1272,631,268,271,421,283,253,273,293,423,668,585,333,259,302,125,47
7387,평일,8,2815,잠실(송파구청),승차,51,152,314,546,435,332,412,506,626,776,1051,1054,1653,2432,1577,1223,1187,827,270,57
7388,평일,8,2815,잠실(송파구청),하차,78,346,1099,2925,1387,911,1111,1198,1029,1001,958,828,1000,1419,939,436,346,284,108,59
7389,평일,8,2816,석촌,승차,141,284,882,1422,656,429,403,502,404,396,397,505,716,922,429,326,339,249,83,18
7390,평일,8,2816,석촌,하차,38,177,464,1051,813,468,327,377,390,394,488,432,664,1111,1011,523,456,381,274,72
7391,평일,8,2817,송파,승차,74,191,444,685,321,219,219,249,253,231,209,366,539,629,216,183,132,104,53,5
7392,평일,8,2817,송파,하차,57,365,271,694,321,219,161,198,194,210,198,276,278,550,398,253,227,157,132,29
7393,평일,8,2818,가락시장,승차,94,175,375,524,410,300,328,296,292,335,406,471,594,1168,493,379,352,320,133,32
7394,평일,8,2818,가락시장,하차,73,232,628,1512,639,377,297,342,359,342,329,364,451,748,644,421,315,275,147,88
7395,평일,8,2819,문정,승차,59,260,952,1205,665,456,522,590,569,691,805,892,1523,5257,1890,1125,997,810,216,32
