연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
81245,주말,8,2824,단대오거리,승차,147,195,235,408,605,607,565,594,568,453,381,429,312,232,206,167,119,72,29,
81246,주말,8,2824,단대오거리,하차,27,110,108,143,193,210,233,272,332,392,462,549,552,547,454,419,518,414,300,
81247,주말,8,2825,신흥,승차,60,81,74,158,254,212,220,219,220,206,253,251,243,170,123,118,75,49,24,
81248,주말,8,2825,신흥,하차,10,32,56,82,104,131,110,213,270,271,251,288,303,266,250,164,194,160,105,
81249,주말,8,2826,수진,승차,64,106,136,199,302,353,226,293,272,246,258,275,196,132,110,110,90,36,12,
81250,주말,8,2826,수진,하차,9,46,55,98,100,142,126,167,235,255,268,207,235,250,200,209,221,192,136,
81251,주말,8,2827,모란,승차,47,66,73,146,187,265,375,487,571,648,620,538,426,296,197,149,119,97,57,
81252,주말,8,2827,모란,하차,18,78,75,142,249,382,563,468,445,454,330,280,228,183,173,116,114,110,84,
81253,주말,8,2828,남위례,승차,15,40,69,160,159,200,229,264,270,218,193,240,205,145,142,114,127,75,30,
81254,주말,8,2828,남위례,하차,15,42,49,114,143,160,156,159,218,203,221,229,260,253,177,163,162,126,118,
81763,평일,8,2811,암사,승차,609,1330,3756,4664,1976,880,691,692,699,571,498,641,699,831,490,371,268,159,53,
81764,평일,8,2811,암사,하차,40,172,407,817,492,460,541,500,574,696,747,1062,1581,2957,2619,1253,921,994,586,
81765,평일,8,2812,천호(풍납토성),승차,406,726,1839,2478,1139,607,584,642,524,540,610,723,938,962,703,512,434,321,98,
81766,평일,8,2812,천호(풍납토성),하차,77,381,572,1253,851,504,606,580,558,646,900,955,1499,2849,1776,934,805,675,474,
81767,평일,8,2813,강동구청,승차,207,486,1469,1847,863,485,392,417,385,381,435,535,659,1116,408,271,248,184,41,
81768,평일,8,2813,강동구청,하차,34,220,664,1513,592,357,348,354,373,402,454,616,832,1491,1066,594,570,435,295,
81769,평일,8,2814,몽촌토성(평화의문),승차,75,154,589,760,380,235,205,226,229,291,352,395,617,881,358,227,245,186,61,
81770,평일,8,2814,몽촌토성(평화의문),하차,50,237,403,1162,480,298,287,340,257,203,218,285,393,668,477,241,241,206,99,
81771,평일,8,2815,잠실(송파구청),승차,43,187,386,543,390,317,421,506,555,647,817,938,1418,2467,1226,1032,952,738,192,
81772,평일,8,2815,잠실(송파구청),하차,82,458,1316,3381,1474,929,900,733,690,665,662,739,1105,1532,699,425,286,191,156,
81773,평일,8,2816,석촌,승차,108,267,744,1061,502,342,334,346,334,312,376,416,623,742,393,320,334,223,96,
81774,평일,8,2816,석촌,하차,35,150,378,955,669,396,393,393,401,408,445,524,713,1064,723,457,294,311,212,
81775,평일,8,2817,송파,승차,111,355,1255,1392,711,433,406,404,378,310,397,636,494,680,340,223,176,146,41,
81776,평일,8,2817,송파,하차,21,232,523,821,367,284,289,306,323,333,450,499,703,1157,957,449,434,358,219,
81777,평일,8,2818,가락시장,승차,98,221,431,549,370,338,371,305,335,352,466,463,698,1276,452,414,385,318,129,
81778,평일,8,2818,가락시장,하차,95,256,603,1847,692,428,324,336,388,298,314,388,508,749,519,303,286,213,189,
81779,평일,8,2819,문정,승차,75,267,1008,1347,706,525,546,571,756,796,969,1112,3327,5946,1887,1089,1083,783,234,
81780,평일,8,2819,문정,하차,143,607,2582,8100,3580,977,599,563,621,560,636,711,850,1374,1019,551,425,381,225,
81781,평일,8,2820,장지,승차,233,709,2111,2441,1137,681,536,567,588,554,751,956,1547,1797,885,884,537,305,128,
81782,평일,8,2820,장지,하차,90,493,1200,2135,1152,589,599,664,542,615,825,991,1088,2137,1359,770,578,615,275,
81783,평일,8,2821,복정,승차,186,418,1310,1576,855,428,276,424,342,335,399,575,859,998,502,328,248,170,67,
81784,평일,8,2821,복정,하차,107,319,459,683,478,264,206,312,311,271,362,526,647,1190,943,542,440,388,214,
81785,평일,8,2822,산성,승차,162,360,1038,1075,504,300,225,223,212,160,241,367,315,237,112,87,71,42,14,
81786,평일,8,2822,산성,하차,27,133,133,396,219,159,183,172,196,197,239,341,504,899,717,434,336,337,233,
81787,평일,8,2823,남한산성입구(성남법원.검찰청),승차,439,935,2425,3065,1220,663,566,691,584,510,746,1196,1205,1047,463,322,269,162,49,
81788,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,206,486,1445,1381,690,403,563,685,539,597,769,1158,2022,1525,843,667,748,399,
81789,평일,8,2824,단대오거리,승차,323,669,1567,1918,871,503,440,511,436,365,465,628,821,1044,384,290,198,150,63,
81790,평일,8,2824,단대오거리,하차,59,299,482,1145,543,316,317,357,364,397,519,714,825,1523,1190,645,536,470,407,
81791,평일,8,2825,신흥,승차,137,208,534,673,288,183,196,182,192,164,187,272,270,282,140,135,81,81,32,
81792,평일,8,2825,신흥,하차,19,113,131,319,179,149,160,188,189,210,221,383,383,658,529,306,235,173,115,
81793,평일,8,2826,수진,승차,159,304,742,972,440,274,206,282,238,150,261,398,369,330,184,120,82,61,27,
81794,평일,8,2826,수진,하차,23,85,163,558,223,213,178,211,231,229,330,370,369,637,508,315,223,191,172,
81795,평일,8,2827,모란,승차,83,127,372,485,278,191,220,192,213,263,274,385,363,402,198,149,150,110,45,
81796,평일,8,2827,모란,하차,19,146,181,451,202,228,140,185,200,176,225,291,251,389,218,112,106,80,69,
81797,평일,8,2828,남위례,승차,51,199,774,822,413,236,181,184,211,194,287,280,432,553,231,183,169,130,49,
81798,평일,8,2828,남위례,하차,21,93,247,875,309,163,158,162,155,180,242,323,436,812,624,297,257,223,180,
82311,평일,8,2811,암사,승차,584,1319,3842,4746,1968,941,776,797,736,601,614,666,839,977,628,451,294,220,73,
82312,평일,8,2811,암사,하차,38,202,348,906,505,425,514,472,608,684,830,1194,1412,2983,2497,1284,967,1117,865,
82313,평일,8,2812,천호(풍납토성),승차,409,751,1821,2592,1183,634,569,619,613,611,699,752,1139,1218,752,604,471,424,210,
82314,평일,8,2812,천호(풍납토성),하차,68,449,610,1236,872,575,599,633,652,717,964,1141,1673,2798,2058,1137,870,912,763,
82315,평일,8,2813,강동구청,승차,202,518,1408,1869,900,519,401,435,440,414,430,579,792,1145,426,286,281,188,76,
82316,평일,8,2813,강동구청,하차,44,203,681,1527,522,350,345,347,392,429,510,600,934,1338,1027,594,561,564,380,
82317,평일,8,2814,몽촌토성(평화의문),승차,57,162,534,772,403,226,236,494,425,326,308,441,656,892,311,272,300,248,136,
82318,평일,8,2814,몽촌토성(평화의문),하차,63,247,425,1396,822,327,292,280,251,228,240,360,422,680,533,277,269,235,173,
82319,평일,8,2815,잠실(송파구청),승차,49,200,427,624,418,376,436,488,600,745,915,1048,1445,2475,1262,1091,1108,889,469,
82320,평일,8,2815,잠실(송파구청),하차,90,386,1361,3541,1598,887,974,828,746,771,749,891,1277,1882,1016,475,356,284,333,
82321,평일,8,2816,석촌,승차,122,252,722,1111,502,357,305,320,335,359,400,486,602,759,446,367,336,337,138,
82322,평일,8,2816,석촌,하차,30,140,376,971,676,438,411,354,469,458,437,558,823,1193,787,469,319,320,345,
82323,평일,8,2817,송파,승차,124,347,1273,1384,697,445,363,394,392,360,410,739,521,693,407,265,202,143,60,
82324,평일,8,2817,송파,하차,23,249,497,797,374,287,245,321,374,394,420,531,664,1081,870,444,529,418,309,
82325,평일,8,2818,가락시장,승차,119,223,440,564,396,358,361,360,345,383,487,458,745,1213,505,399,414,444,209,
82326,평일,8,2818,가락시장,하차,103,290,631,1820,668,422,342,401,400,332,395,472,600,896,600,359,317,272,330,
82327,평일,8,2819,문정,승차,88,284,1027,1379,756,563,535,601,725,810,1012,1246,3364,5763,1880,1192,1007,850,365,
82328,평일,8,2819,문정,하차,143,607,2407,8169,3409,1017,593,644,687,601,699,725,910,1623,1047,517,460,443,328,
82329,평일,8,2820,장지,승차,180,727,2207,2677,1264,696,560,632,624,634,762,1108,1655,1968,998,844,721,387,143,
82330,평일,8,2820,장지,하차,108,529,1177,2117,1138,594,589,807,585,660,773,801,1175,2023,1376,822,623,767,489,
82331,평일,8,2821,복정,승차,147,407,1328,1729,864,502,357,433,357,369,491,685,993,1073,581,337,285,247,103,
82332,평일,8,2821,복정,하차,97,375,442,817,619,306,239,318,314,317,375,441,764,1128,827,536,474,527,367,
82333,평일,8,2822,산성,승차,168,351,1015,1101,526,304,238,263,227,180,222,397,437,293,154,99,81,64,21,
82334,평일,8,2822,산성,하차,36,143,150,449,214,188,151,172,200,204,278,315,519,822,727,408,388,376,321,
82335,평일,8,2823,남한산성입구(성남법원.검찰청),승차,444,948,2397,3063,1302,717,690,670,646,578,694,1180,1427,1210,541,406,300,225,68,
82336,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,196,497,1529,1541,556,412,532,639,524,572,786,1147,1927,1469,903,767,895,592,
82337,평일,8,2824,단대오거리,승차,339,703,1683,1953,878,547,409,536,455,380,477,769,1005,1028,507,292,238,198,121,
82338,평일,8,2824,단대오거리,하차,76,313,471,1081,534,308,313,297,376,456,545,692,962,1501,1179,662,569,658,529,
82339,평일,8,2825,신흥,승차,129,232,543,725,346,180,183,201,186,147,174,297,338,312,179,141,126,101,40,
82340,평일,8,2825,신흥,하차,14,92,151,311,180,145,172,157,219,224,298,345,495,657,565,330,255,223,191,
82341,평일,8,2826,수진,승차,154,295,709,1081,459,277,265,281,239,170,233,407,437,359,199,132,118,90,39,
82342,평일,8,2826,수진,하차,27,82,154,452,211,225,185,183,241,242,297,388,427,590,469,347,254,226,256,
82343,평일,8,2827,모란,승차,83,131,376,525,274,222,169,189,222,263,291,410,412,430,276,209,162,188,99,
82344,평일,8,2827,모란,하차,23,122,218,469,186,194,136,181,168,173,221,252,352,451,357,192,146,109,159,
82345,평일,8,2828,남위례,승차,47,203,759,857,438,209,199,180,249,215,202,416,490,617,251,180,210,162,72,
82346,평일,8,2828,남위례,하차,23,100,234,864,352,174,154,167,223,190,228,373,485,753,703,309,285,316,283,
82857,주말,8,2811,암사,승차,339,380,614,893,1051,913,883,890,843,783,687,670,639,462,372,363,234,149,61,2.0
82858,주말,8,2811,암사,하차,37,174,211,320,318,382,365,553,511,485,796,848,947,878,711,797,779,684,419,52.0
82859,주말,8,2812,천호(풍납토성),승차,222,252,411,555,655,569,648,687,683,722,747,803,745,597,494,548,461,333,123,2.0
82860,주말,8,2812,천호(풍납토성),하차,48,297,192,327,489,527,652,753,838,955,862,981,1090,951,774,656,741,502,332,44.0
82861,주말,8,2813,강동구청,승차,121,151,239,405,469,418,450,424,409,380,359,356,361,288,175,186,165,113,42,0.0
82862,주말,8,2813,강동구청,하차,24,135,149,182,221,205,256,331,366,392,410,404,450,479,324,364,407,313,183,28.0
82863,주말,8,2814,몽촌토성(평화의문),승차,49,63,93,173,207,218,218,292,233,307,360,391,321,352,198,250,238,186,66,4.0
82864,주말,8,2814,몽촌토성(평화의문),하차,32,123,107,161,209,288,378,276,331,262,332,293,317,269,202,184,185,150,101,3.0
82865,주말,8,2815,잠실(송파구청),승차,47,84,123,169,190,289,358,493,645,810,1070,1188,1168,1113,976,1092,1058,794,245,0.0
82866,주말,8,2815,잠실(송파구청),하차,43,191,387,671,1000,1023,1377,1420,1348,1194,1173,1082,933,693,415,333,268,182,99,15.0
82867,주말,8,2816,석촌,승차,80,114,160,237,317,323,349,318,377,304,404,352,362,329,266,336,305,245,81,1.0
82868,주말,8,2816,석촌,하차,14,101,142,257,313,355,443,473,465,438,498,574,550,510,361,290,292,260,152,31.0
82869,주말,8,2817,송파,승차,63,108,177,309,429,442,472,470,454,349,348,393,326,259,152,182,148,85,31,0.0
82870,주말,8,2817,송파,하차,15,104,95,174,233,175,221,271,346,337,411,442,430,406,343,274,300,271,186,20.0
82871,주말,8,2818,가락시장,승차,105,147,229,241,250,270,325,340,281,288,338,311,304,278,230,253,235,164,66,0.0
82872,주말,8,2818,가락시장,하차,73,202,213,312,335,292,285,279,294,310,332,353,409,328,228,293,232,165,127,73.0
82873,주말,8,2819,문정,승차,58,98,163,308,322,359,380,438,467,495,483,513,491,372,333,357,439,247,84,1.0
82874,주말,8,2819,문정,하차,24,141,254,339,432,368,369,396,429,373,411,495,435,417,340,362,388,291,221,3.0
82875,주말,8,2820,장지,승차,202,288,331,514,598,587,658,754,813,853,844,1041,1065,764,645,748,510,279,115,0.0
82876,주말,8,2820,장지,하차,56,241,302,606,684,650,774,784,791,933,850,816,694,837,591,523,536,428,307,0.0
82877,주말,8,2821,복정,승차,174,189,203,298,358,408,385,356,320,258,394,374,411,339,300,211,148,142,58,1.0
82878,주말,8,2821,복정,하차,44,225,195,195,222,169,168,235,208,239,305,315,333,355,319,313,367,311,141,27.0
82879,주말,8,2822,산성,승차,79,123,173,272,325,304,347,319,337,314,387,290,295,204,135,83,80,23,15,0.0
82880,주말,8,2822,산성,하차,32,118,95,101,273,293,189,186,214,200,247,272,328,292,262,291,354,238,153,30.0
82881,주말,8,2823,남한산성입구(성남법원.검찰청),승차,232,336,468,725,856,778,732,713,677,565,536,536,449,362,231,184,157,106,26,0.0
82882,주말,8,2823,남한산성입구(성남법원.검찰청),하차,61,151,170,271,321,324,332,315,406,427,442,596,697,652,552,586,798,571,322,52.0
82883,주말,8,2824,단대오거리,승차,213,266,379,515,602,588,587,586,550,459,458,431,404,352,192,206,173,94,46,0.0
82884,주말,8,2824,단대오거리,하차,59,180,149,190,224,262,276,294,317,375,470,516,609,580,457,455,618,448,282,46.0
82885,주말,8,2825,신흥,승차,81,97,144,196,229,198,209,203,247,247,277,278,234,224,169,152,116,70,29,1.0
82886,주말,8,2825,신흥,하차,13,97,70,117,116,153,185,208,271,262,284,308,320,271,249,166,222,171,89,9.0
82887,주말,8,2826,수진,승차,98,141,213,272,297,332,274,309,307,263,336,326,280,205,114,103,81,51,17,1.0
82888,주말,8,2826,수진,하차,15,93,90,133,135,164,184,211,274,281,257,264,261,259,239,203,252,210,128,6.0
82889,주말,8,2827,모란,승차,56,82,101,156,184,184,285,276,316,347,275,318,266,225,163,142,111,104,55,0.0
82890,주말,8,2827,모란,하차,12,85,82,135,148,221,191,205,247,211,233,266,252,219,161,121,136,97,74,12.0
82891,주말,8,2828,남위례,승차,20,50,74,183,212,208,248,247,240,202,221,237,223,179,131,119,137,103,49,0.0
82892,주말,8,2828,남위례,하차,15,50,98,105,116,116,183,193,201,176,228,279,285,256,222,182,223,175,131,0.0
83401,평일,8,2811,암사,승차,599,1240,3633,4572,1953,1035,789,811,720,583,587,704,777,867,531,378,273,193,57,1.0
83402,평일,8,2811,암사,하차,38,202,402,861,462,474,498,510,627,708,794,1207,1654,2802,2585,1194,988,1060,628,107.0
83403,평일,8,2812,천호(풍납토성),승차,430,723,1752,2447,1241,645,589,640,607,605,609,790,1092,1078,688,555,471,298,135,0.0
83404,평일,8,2812,천호(풍납토성),하차,76,390,650,1202,834,583,597,641,647,674,927,1058,1606,2781,1831,931,811,832,475,108.0
83405,평일,8,2813,강동구청,승차,200,468,1404,1750,917,494,411,414,391,393,439,568,788,1043,402,266,233,196,43,0.0
83406,평일,8,2813,강동구청,하차,48,220,644,1458,551,291,330,371,396,408,491,629,824,1513,1050,578,514,507,260,44.0
83407,평일,8,2814,몽촌토성(평화의문),승차,63,156,551,765,397,238,209,242,222,270,321,472,622,939,353,291,241,212,92,0.0
83408,평일,8,2814,몽촌토성(평화의문),하차,52,218,422,1159,591,311,303,242,254,194,257,307,387,595,450,243,237,252,127,20.0
83409,평일,8,2815,잠실(송파구청),승차,52,202,383,577,370,387,395,551,615,719,871,954,1450,2358,1204,1022,960,839,246,0.0
83410,평일,8,2815,잠실(송파구청),하차,83,377,1331,3275,1649,924,958,748,765,734,725,824,1175,1564,743,421,306,237,140,31.0
83411,평일,8,2816,석촌,승차,115,259,736,997,482,377,348,327,365,342,396,492,644,720,360,285,310,285,98,1.0
83412,평일,8,2816,석촌,하차,25,146,360,910,661,437,412,391,438,396,470,539,745,1148,709,453,326,308,210,26.0
83413,평일,8,2817,송파,승차,111,400,1198,1371,743,438,365,370,380,364,450,673,547,614,364,243,200,144,48,0.0
83414,평일,8,2817,송파,하차,20,244,482,808,422,274,304,294,356,381,414,556,729,1146,872,429,443,400,243,21.0
83415,평일,8,2818,가락시장,승차,119,208,459,523,391,323,349,287,360,390,477,456,705,1161,470,395,365,343,155,4.0
83416,평일,8,2818,가락시장,하차,89,282,637,1724,718,432,324,372,391,264,364,444,507,768,500,327,283,258,150,66.0
83417,평일,8,2819,문정,승차,89,295,1024,1363,722,535,584,604,631,807,986,1148,3242,5643,1797,1115,1017,843,226,0.0
83418,평일,8,2819,문정,하차,146,569,2349,8008,3221,979,625,563,656,521,659,688,910,1413,1011,492,440,422,275,7.0
83419,평일,8,2820,장지,승차,238,737,2023,2408,1253,713,521,652,661,589,761,1043,1649,1963,978,900,649,352,152,1.0
83420,평일,8,2820,장지,하차,121,548,1181,2129,1166,655,675,719,627,685,819,1090,1075,2057,1416,781,610,647,387,5.0
83421,평일,8,2821,복정,승차,163,407,1218,1582,853,457,342,429,369,336,459,623,984,994,532,313,267,223,75,0.0
83422,평일,8,2821,복정,하차,109,363,462,772,581,273,267,310,338,314,339,572,687,1222,869,548,441,476,223,7.0
83423,평일,8,2822,산성,승차,152,362,999,1117,513,282,205,225,235,200,268,325,417,268,115,89,75,45,13,0.0
83424,평일,8,2822,산성,하차,35,156,135,395,196,170,160,140,182,189,262,325,479,853,731,453,340,366,201,41.0
83425,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,961,2255,3155,1212,681,588,719,629,546,661,1036,1071,1056,484,346,287,189,54,2.0
83426,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,207,486,1386,1344,643,460,543,622,524,590,741,1192,2013,1549,885,723,796,396,61.0
83427,평일,8,2824,단대오거리,승차,349,674,1642,1865,854,534,465,552,473,376,425,726,924,997,409,305,227,198,47,2.0
83428,평일,8,2824,단대오거리,하차,74,309,476,1052,530,341,331,333,396,438,577,687,939,1536,1119,645,598,615,367,51.0
83429,평일,8,2825,신흥,승차,144,217,522,689,327,203,202,182,183,198,196,300,305,308,162,166,90,63,31,0.0
83430,평일,8,2825,신흥,하차,18,95,157,281,168,138,143,177,241,247,261,387,404,666,514,272,228,189,146,20.0
83431,평일,8,2826,수진,승차,163,281,748,909,437,279,244,281,256,191,278,378,443,339,173,121,101,83,25,0.0
83432,평일,8,2826,수진,하차,29,101,151,576,232,196,168,217,272,249,299,315,413,661,518,299,244,227,144,22.0
83433,평일,8,2827,모란,승차,86,123,385,484,270,209,207,198,240,248,310,425,316,438,237,161,150,140,55,3.0
83434,평일,8,2827,모란,하차,19,121,187,455,211,181,162,199,176,190,238,267,280,428,245,135,129,123,56,15.0
83435,평일,8,2828,남위례,승차,47,193,734,792,419,243,209,206,227,194,246,330,557,621,252,170,195,140,47,0.0
83436,평일,8,2828,남위례,하차,27,112,260,883,342,162,144,175,258,200,235,322,456,706,648,290,290,269,229,0.0
83947,평일,8,2811,암사,승차,571,1224,3493,4415,1942,1043,770,768,816,668,670,696,878,1014,628,434,344,199,86,0.0
83948,평일,8,2811,암사,하차,37,186,371,876,484,466,530,588,638,768,938,1164,1586,2957,2269,1095,909,956,762,112.0
83949,평일,8,2812,천호(풍납토성),승차,419,683,1695,2371,1164,645,681,665,630,598,753,872,1234,1256,776,660,478,425,186,7.0
83950,평일,8,2812,천호(풍납토성),하차,77,378,564,1206,979,636,656,664,693,830,1077,1146,1800,2927,1881,1049,898,815,498,207.0
83951,평일,8,2813,강동구청,승차,212,455,1333,1738,876,526,476,448,423,416,476,655,800,1175,404,315,245,218,73,0.0
83952,평일,8,2813,강동구청,하차,48,214,672,1436,548,358,320,365,511,430,522,595,896,1474,1056,565,551,486,280,37.0
83953,평일,8,2814,몽촌토성(평화의문),승차,66,144,527,728,385,267,235,228,291,269,315,435,654,944,328,279,266,198,125,0.0
83954,평일,8,2814,몽촌토성(평화의문),하차,50,223,391,1100,527,312,281,241,293,240,284,340,470,643,549,279,234,236,119,20.0
83955,평일,8,2815,잠실(송파구청),승차,43,184,411,568,333,368,425,519,613,802,945,1098,1577,2407,1348,1162,1063,973,367,0.0
83956,평일,8,2815,잠실(송파구청),하차,86,366,1270,3470,1589,896,940,844,906,820,789,967,1358,1940,1029,506,351,275,197,79.0
83957,평일,8,2816,석촌,승차,112,235,709,973,519,350,345,309,338,325,414,513,653,758,459,354,360,299,143,1.0
83958,평일,8,2816,석촌,하차,19,133,355,972,639,425,436,376,434,420,452,640,813,1170,771,400,342,334,240,62.0
83959,평일,8,2817,송파,승차,114,329,1104,1314,707,445,372,423,384,350,492,690,626,705,391,252,183,157,68,2.0
83960,평일,8,2817,송파,하차,28,235,470,780,375,310,299,325,391,418,440,551,794,1158,854,444,394,370,227,41.0
83961,평일,8,2818,가락시장,승차,127,214,448,515,351,335,383,316,392,405,443,462,762,1212,454,370,392,364,141,1.0
83962,평일,8,2818,가락시장,하차,86,290,595,1713,687,422,376,328,401,352,371,459,612,881,577,312,318,216,182,201.0
83963,평일,8,2819,문정,승차,95,268,943,1313,735,528,604,657,739,845,1056,1422,3501,5412,1680,937,794,677,238,5.0
83964,평일,8,2819,문정,하차,144,559,2404,7335,3090,964,602,607,663,592,632,681,1023,1469,936,567,434,424,295,9.0
83965,평일,8,2820,장지,승차,168,597,2024,2348,1211,712,566,633,744,655,827,1200,1843,2043,1068,766,756,469,157,0.0
83966,평일,8,2820,장지,하차,115,508,1133,2078,1090,663,628,765,626,749,865,953,1357,2032,1404,766,608,607,430,15.0
83967,평일,8,2821,복정,승차,141,384,1266,1540,917,497,339,392,443,353,462,701,962,1086,529,352,244,312,121,0.0
83968,평일,8,2821,복정,하차,102,375,436,743,515,272,227,320,293,305,368,474,841,1222,935,512,439,448,296,7.0
83969,평일,8,2822,산성,승차,143,328,980,1129,497,287,229,281,216,242,280,319,347,278,150,102,80,68,23,0.0
83970,평일,8,2822,산성,하차,32,141,143,362,194,150,161,164,153,209,294,346,539,815,748,366,400,376,226,31.0
83971,평일,8,2823,남한산성입구(성남법원.검찰청),승차,421,922,2261,2985,1257,732,685,808,656,623,771,792,988,1119,511,337,246,170,58,1.0
83972,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,194,462,1270,1195,458,390,499,513,534,634,756,1197,1763,1519,761,905,757,448,66.0
83973,평일,8,2824,단대오거리,승차,341,673,1596,2094,828,545,474,516,530,478,478,751,866,1021,474,302,239,191,66,2.0
83974,평일,8,2824,단대오거리,하차,74,308,485,964,549,344,329,335,346,472,544,794,987,1535,1173,633,658,655,387,64.0
83975,평일,8,2825,신흥,승차,143,203,480,677,311,233,193,197,169,194,227,312,379,351,178,143,105,94,34,1.0
83976,평일,8,2825,신흥,하차,20,99,156,293,201,171,170,182,231,248,257,399,427,649,545,275,249,206,141,19.0
83977,평일,8,2826,수진,승차,156,282,673,954,436,282,212,295,242,225,279,440,450,337,185,141,106,103,28,0.0
83978,평일,8,2826,수진,하차,24,108,157,568,220,199,198,198,280,237,354,342,408,587,471,296,245,229,166,29.0
83979,평일,8,2827,모란,승차,65,116,367,512,266,224,232,204,220,290,269,412,395,456,278,161,136,174,66,0.0
83980,평일,8,2827,모란,하차,25,114,183,443,177,194,168,210,233,166,243,257,348,442,295,160,139,138,94,20.0
83981,평일,8,2828,남위례,승차,46,201,716,760,408,258,165,208,223,223,263,386,581,652,260,161,200,157,55,1.0
83982,평일,8,2828,남위례,하차,20,85,263,863,365,195,155,183,223,195,276,338,500,767,652,284,281,293,201,13.0
84493,주말,8,2811,암사,승차,427,522,781,1140,1163,1067,1119,1048,920,887,844,790,687,494,379,317,248,159,66,0.0
84494,주말,8,2811,암사,하차,34,171,213,384,410,390,569,631,654,734,748,950,943,952,827,781,749,709,455,72.0
84495,주말,8,2812,천호(풍납토성),승차,285,376,473,681,787,698,780,858,898,829,879,984,844,800,541,560,406,373,159,0.0
84496,주말,8,2812,천호(풍납토성),하차,52,351,271,444,744,797,875,958,996,964,1069,1124,1192,1117,896,800,753,531,445,59.0
84497,주말,8,2813,강동구청,승차,142,208,333,487,587,471,503,494,483,403,480,425,383,290,239,168,163,105,48,0.0
84498,주말,8,2813,강동구청,하차,35,120,173,220,265,274,331,363,453,367,422,506,500,466,405,311,365,340,236,36.0
84499,주말,8,2814,몽촌토성(평화의문),승차,44,84,155,218,233,253,291,287,304,323,426,398,379,338,188,195,207,167,101,1.0
84500,주말,8,2814,몽촌토성(평화의문),하차,47,144,116,182,248,318,315,317,335,322,303,353,339,317,212,161,173,198,108,2.0
84501,주말,8,2815,잠실(송파구청),승차,45,98,132,209,243,303,462,564,638,813,1154,1206,1280,1260,1035,1168,1191,907,334,0.0
84502,주말,8,2815,잠실(송파구청),하차,49,381,433,626,900,1239,1458,1608,1466,1430,1404,1246,1153,926,570,422,297,212,133,20.0
84503,주말,8,2816,석촌,승차,91,126,173,258,392,365,415,417,408,404,389,393,437,374,320,258,251,223,94,1.0
84504,주말,8,2816,석촌,하차,18,96,151,336,406,430,490,573,494,514,532,522,605,559,400,305,310,243,161,37.0
84505,주말,8,2817,송파,승차,87,157,252,380,456,487,533,462,439,440,407,431,375,297,195,159,131,108,35,0.0
84506,주말,8,2817,송파,하차,16,168,121,221,272,240,307,282,339,353,414,399,465,335,352,316,320,258,186,32.0
84507,주말,8,2818,가락시장,승차,108,176,231,295,284,334,360,389,425,399,374,335,359,272,211,279,254,199,90,3.0
84508,주말,8,2818,가락시장,하차,91,225,249,347,349,427,393,350,332,303,351,441,443,429,286,203,136,142,100,93.0
84509,주말,8,2819,문정,승차,50,145,223,398,469,485,554,596,691,719,729,723,653,569,380,457,347,312,97,2.0
84510,주말,8,2819,문정,하차,63,295,289,387,466,582,637,605,694,607,603,610,645,552,410,344,329,316,188,3.0
84511,주말,8,2820,장지,승차,129,361,490,749,835,691,768,807,812,812,866,990,1085,820,677,612,647,329,131,0.0
84512,주말,8,2820,장지,하차,87,313,454,512,631,634,714,806,824,836,832,802,831,869,629,509,524,431,320,0.0
84513,주말,8,2821,복정,승차,100,250,310,417,496,447,455,446,444,497,454,482,455,358,299,298,189,147,66,0.0
84514,주말,8,2821,복정,하차,65,313,214,215,236,264,306,314,310,311,346,353,367,337,288,321,343,267,163,34.0
84515,주말,8,2822,산성,승차,101,126,220,358,397,338,379,335,364,345,375,407,265,189,112,78,77,38,16,0.0
84516,주말,8,2822,산성,하차,34,132,93,223,281,246,220,204,260,209,272,279,367,322,270,262,312,241,190,27.0
84517,주말,8,2823,남한산성입구(성남법원.검찰청),승차,315,434,605,1017,935,943,850,793,785,665,572,592,463,333,228,187,152,123,30,0.0
84518,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,121,132,258,291,376,401,435,509,506,583,614,733,700,627,522,725,566,389,59.0
84519,주말,8,2824,단대오거리,승차,281,361,475,685,769,739,701,690,673,585,489,537,398,287,237,191,176,101,43,4.0
84520,주말,8,2824,단대오거리,하차,55,184,132,241,223,260,341,388,388,458,477,554,689,669,477,447,530,470,344,42.0
84521,주말,8,2825,신흥,승차,126,113,153,262,275,256,295,263,268,290,301,306,245,156,132,151,104,74,29,0.0
84522,주말,8,2825,신흥,하차,17,83,97,146,151,199,191,266,280,290,315,321,316,315,269,196,247,187,111,22.0
84523,주말,8,2826,수진,승차,129,156,228,352,363,361,326,340,380,335,301,379,327,243,125,115,83,75,17,1.0
84524,주말,8,2826,수진,하차,22,71,77,139,170,216,234,254,348,299,343,302,290,302,253,201,273,248,144,9.0
84525,주말,8,2827,모란,승차,75,103,104,170,256,357,502,521,571,612,619,558,483,287,163,171,128,127,59,0.0
