연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4532,평일,8,2815,잠실(송파구청),하차,78,377,1450,3678,1730,870,1087,850,875,833,937,900,1329,1686,1157,518,439,334,152,58
4533,평일,8,2816,석촌,승차,131,269,890,1330,694,462,381,430,423,403,483,487,687,845,468,333,376,301,141,26
4534,평일,8,2816,석촌,하차,28,148,384,1112,788,497,411,500,517,529,497,656,741,1227,1039,582,543,445,288,112
4535,평일,8,2817,송파,승차,136,506,1681,1908,1029,629,516,544,490,376,517,823,710,840,388,349,269,189,72,16
4536,평일,8,2817,송파,하차,29,178,820,947,468,296,296,351,429,489,487,656,780,1268,1298,658,690,619,427,115
4537,평일,8,2818,가락시장,승차,116,204,482,709,491,439,411,422,415,465,498,487,691,1224,621,544,498,439,169,39
4538,평일,8,2818,가락시장,하차,82,279,600,1913,828,433,478,448,420,394,492,503,614,924,708,477,373,333,220,96
4539,평일,8,2819,문정,승차,97,322,1231,1634,906,672,682,659,842,915,1065,1176,2069,5623,2150,1306,1304,1017,359,65
4540,평일,8,2819,문정,하차,96,439,1760,8134,3437,1044,786,603,852,740,831,723,996,1306,1279,655,528,628,284,138
4541,평일,8,2820,장지,승차,228,746,2691,3061,1540,843,706,737,800,770,844,1175,1513,2343,1161,965,1012,638,186,49
4542,평일,8,2820,장지,하차,65,388,933,2567,1426,739,788,847,846,793,893,1074,1484,2098,1917,1170,1015,905,537,189
4543,평일,8,2821,복정,승차,164,522,1768,2354,1348,620,453,535,493,454,554,931,1361,1364,638,474,387,369,130,32
4544,평일,8,2821,복정,하차,86,376,530,1117,973,493,288,393,478,386,582,699,844,1410,1295,850,681,656,269,87
4545,평일,8,2822,산성,승차,194,314,948,1240,580,314,273,366,238,245,254,452,612,316,197,154,115,69,30,13
4546,평일,8,2822,산성,하차,70,296,181,663,293,205,160,185,227,213,272,333,496,755,791,443,457,418,240,97
4547,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,940,2716,3390,1548,855,733,777,666,625,865,1031,1279,1306,688,450,350,314,117,16
4548,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,213,510,1885,1649,787,545,550,749,522,741,964,1144,1677,1902,1063,971,1037,606,226
4549,평일,8,2824,단대오거리,승차,372,664,1893,2192,1056,646,596,649,593,543,622,750,869,1115,581,398,366,260,113,27
4550,평일,8,2824,단대오거리,하차,65,224,500,1128,653,450,309,426,436,513,589,834,896,1506,1465,932,796,768,486,180
4551,평일,8,2825,신흥,승차,157,271,629,773,421,299,267,255,243,271,272,322,338,290,189,168,133,112,50,14
4552,평일,8,2825,신흥,하차,17,85,128,260,225,209,177,253,262,302,309,456,433,712,632,405,280,304,182,71
4553,평일,8,2826,수진,승차,147,276,721,895,520,347,291,314,389,252,299,390,423,383,188,168,122,108,58,14
4554,평일,8,2826,수진,하차,18,115,207,598,264,194,224,214,269,269,308,331,367,562,532,365,302,333,179,86
4555,평일,8,2827,모란,승차,65,127,461,608,340,319,385,482,590,593,596,741,605,615,376,237,196,179,86,29
4556,평일,8,2827,모란,하차,20,121,259,469,318,424,516,442,477,385,400,322,368,393,296,149,139,138,94,80
4557,평일,8,2811,암사,승차,569,1134,4010,5361,2456,1223,921,850,859,706,663,806,903,1006,567,445,313,241,117,34
4558,평일,8,2811,암사,하차,41,347,357,844,667,390,705,661,754,747,1055,1168,1616,2738,2433,1576,1475,1220,880,286
4559,평일,8,2812,천호(풍납토성),승차,465,832,2267,3366,1769,938,866,844,909,806,851,997,1294,1633,1071,820,666,540,262,59
4560,평일,8,2812,천호(풍납토성),하차,88,468,892,1489,1181,817,950,978,909,1033,1271,1377,2075,3268,2771,1378,1251,1143,710,324
4561,평일,8,2813,강동구청,승차,163,545,1578,2137,1139,628,564,532,576,533,606,537,767,1313,517,335,325,205,76,20
4562,평일,8,2813,강동구청,하차,33,233,619,1662,593,421,456,466,484,530,669,750,865,1509,1234,713,631,675,343,168
4563,평일,8,2814,몽촌토성(평화의문),승차,73,168,503,783,574,1104,2121,1470,1470,1458,454,436,610,989,463,335,253,210,120,22
4564,평일,8,2814,몽촌토성(평화의문),하차,54,201,809,4730,3063,443,366,311,298,292,349,329,493,616,456,279,249,254,130,76
4565,평일,8,2815,잠실(송파구청),승차,58,162,414,755,464,402,497,545,735,895,1060,1079,1687,2547,1402,1351,1208,1172,333,72
4566,평일,8,2815,잠실(송파구청),하차,72,393,1339,3525,1977,1002,1276,1075,1124,947,1050,962,1229,1728,1233,478,383,344,158,81
4567,평일,8,2816,석촌,승차,128,245,895,1345,698,437,405,394,412,429,511,503,673,848,454,336,405,295,140,22
4568,평일,8,2816,석촌,하차,31,152,353,1122,762,421,433,444,513,567,558,622,726,1292,989,573,514,485,317,150
4569,평일,8,2817,송파,승차,131,497,1692,2101,1119,595,505,518,477,418,814,633,645,852,437,276,248,201,58,11
4570,평일,8,2817,송파,하차,25,186,860,929,470,336,284,374,453,664,558,652,729,1420,1203,650,641,587,414,131
4571,평일,8,2818,가락시장,승차,98,212,509,700,494,425,448,418,465,427,483,563,695,1241,549,470,548,407,182,38
4572,평일,8,2818,가락시장,하차,101,289,534,1934,875,491,430,461,504,469,496,510,617,832,774,408,400,338,229,107
4573,평일,8,2819,문정,승차,97,298,1389,1678,917,676,744,722,799,1001,1066,1130,2088,5695,1945,1292,1202,1002,340,55
4574,평일,8,2819,문정,하차,100,430,1674,8033,3404,1005,835,713,844,733,818,755,978,1332,1194,604,562,599,314,150
4575,평일,8,2820,장지,승차,229,773,2655,3762,1784,899,710,793,958,833,882,1202,1441,2369,1399,959,1069,569,184,49
4576,평일,8,2820,장지,하차,66,391,874,2523,1614,896,883,1838,833,928,1092,1068,1376,2378,1988,995,1002,988,558,238
4577,평일,8,2821,복정,승차,157,503,1784,2170,1409,591,481,530,524,482,664,826,1269,1240,672,523,398,343,142,39
4578,평일,8,2821,복정,하차,91,363,526,1250,894,411,323,531,409,388,451,559,821,1398,1276,788,715,675,324,82
4579,평일,8,2822,산성,승차,186,323,983,1166,584,299,301,358,267,224,252,389,652,419,186,148,111,64,35,10
4580,평일,8,2822,산성,하차,54,298,209,660,231,185,168,180,192,207,313,340,434,745,780,443,483,433,255,97
4581,평일,8,2823,남한산성입구(성남법원.검찰청),승차,426,911,2546,3273,1490,833,708,862,701,585,876,1081,1147,1318,696,366,320,267,105,22
4582,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,248,488,1890,1572,893,462,570,710,474,725,799,1178,1686,1810,1007,1079,963,695,226
4583,평일,8,2824,단대오거리,승차,364,668,1814,2159,1062,615,517,655,616,535,687,754,805,1159,588,381,248,287,151,42
4584,평일,8,2824,단대오거리,하차,56,228,502,1208,639,426,331,398,366,486,582,826,913,1509,1438,860,817,801,526,171
4585,평일,8,2825,신흥,승차,154,256,622,783,430,254,233,223,235,232,324,347,302,350,198,142,136,110,49,9
4586,평일,8,2825,신흥,하차,26,103,127,284,194,181,189,232,265,333,328,495,476,709,605,362,298,296,188,71
4587,평일,8,2826,수진,승차,153,264,694,999,545,279,275,289,355,452,446,389,373,351,203,166,308,170,104,14
4588,평일,8,2826,수진,하차,19,112,187,529,361,249,359,227,304,298,368,354,379,692,687,329,286,321,189,82
4589,평일,8,2827,모란,승차,75,161,456,595,355,215,216,292,215,283,277,444,403,463,267,172,176,158,71,33
4590,평일,8,2827,모란,하차,18,123,223,394,204,152,214,179,227,181,234,248,276,400,274,174,154,127,96,82
4591,평일,8,2811,암사,승차,564,1146,4046,5067,2313,1012,818,824,795,615,653,774,874,998,593,409,340,239,105,34
4592,평일,8,2811,암사,하차,36,328,365,740,573,361,490,509,692,702,996,1096,1610,2754,2353,1545,1376,1474,977,312
4593,평일,8,2812,천호(풍납토성),승차,449,790,2356,3188,1724,887,795,837,908,800,841,935,1264,1576,1083,869,657,609,263,59
4594,평일,8,2812,천호(풍납토성),하차,63,522,836,1517,1181,756,766,684,896,928,1121,1382,1994,3333,2651,1315,1364,1262,688,336
4595,평일,8,2813,강동구청,승차,177,463,1596,2005,1092,604,522,568,578,503,549,623,760,1227,476,354,331,272,97,24
4596,평일,8,2813,강동구청,하차,36,203,651,1613,610,395,337,429,436,557,589,758,769,1502,1260,710,646,751,376,159
4597,평일,8,2814,몽촌토성(평화의문),승차,60,176,487,748,416,274,224,234,431,415,417,461,602,1138,438,330,287,241,114,34
4598,평일,8,2814,몽촌토성(평화의문),하차,53,212,385,1327,747,324,314,456,446,285,291,340,475,647,482,340,260,253,137,55
4599,평일,8,2815,잠실(송파구청),승차,55,147,411,672,459,415,456,560,725,798,971,1000,1545,2663,1427,1423,1281,1126,387,87
4600,평일,8,2815,잠실(송파구청),하차,89,400,1392,3715,1839,934,1105,860,1061,796,947,940,1292,1692,1118,517,412,322,157,91
4601,평일,8,2816,석촌,승차,140,272,839,1326,643,411,387,433,478,395,448,425,583,847,428,387,392,367,128,28
4602,평일,8,2816,석촌,하차,28,173,343,1055,765,496,359,435,429,457,525,632,734,1292,1032,566,578,451,285,141
4603,평일,8,2817,송파,승차,126,469,1671,1944,1062,582,475,457,469,445,477,820,704,853,425,314,224,172,76,15
4604,평일,8,2817,송파,하차,30,173,838,944,460,306,253,335,402,509,468,666,745,1373,1089,659,717,622,473,160
4605,평일,8,2818,가락시장,승차,110,204,463,654,452,399,435,413,448,445,487,516,710,1239,622,478,518,417,203,44
4606,평일,8,2818,가락시장,하차,81,242,583,1819,849,488,433,434,441,400,455,487,587,948,644,462,367,373,227,124
4607,평일,8,2819,문정,승차,84,283,1234,1583,825,720,707,712,775,891,1112,1128,2011,5613,2069,1240,1241,1050,363,48
4608,평일,8,2819,문정,하차,96,417,1720,7906,3543,1054,742,640,866,646,803,744,951,1361,1177,632,580,548,301,168
4609,평일,8,2820,장지,승차,207,843,2552,2868,1499,879,691,692,838,749,805,1196,1397,2325,1189,872,983,555,225,56
4610,평일,8,2820,장지,하차,82,378,871,2471,1463,771,806,776,801,759,945,951,1344,2266,1923,980,976,1014,607,283
4611,평일,8,2821,복정,승차,170,572,1731,2128,1141,588,480,531,511,523,565,987,1334,1322,668,444,360,390,144,35
4612,평일,8,2821,복정,하차,77,364,516,1097,1041,462,342,392,382,433,423,525,832,1385,1131,756,713,708,327,111
4613,평일,8,2822,산성,승차,207,319,950,1228,571,312,270,296,258,263,323,397,684,370,179,152,109,69,34,8
4614,평일,8,2822,산성,하차,71,306,195,663,251,268,161,149,194,230,265,329,440,769,698,411,453,432,266,105
4615,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,914,2583,3264,1481,787,662,681,659,620,871,1243,1392,1345,599,407,367,265,90,28
4616,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,226,546,1901,1508,808,484,548,793,572,696,753,1137,1826,1706,945,1079,925,775,249
4617,평일,8,2824,단대오거리,승차,377,676,1858,2094,1050,631,551,562,572,477,557,797,857,1187,560,344,350,277,94,24
4618,평일,8,2824,단대오거리,하차,55,241,547,1124,583,370,315,371,436,473,526,748,878,1530,1493,881,823,721,623,191
4619,평일,8,2825,신흥,승차,160,268,614,776,435,260,229,232,188,214,267,326,335,351,229,186,150,107,80,13
4620,평일,8,2825,신흥,하차,20,88,145,271,209,177,215,222,271,306,326,407,485,697,669,368,328,288,180,98
4621,평일,8,2826,수진,승차,152,284,692,949,488,330,306,301,289,245,277,361,440,361,233,201,126,107,45,9
4622,평일,8,2826,수진,하차,17,108,235,661,284,190,198,219,286,257,277,330,325,546,566,346,307,298,211,98
4623,평일,8,2827,모란,승차,78,121,484,584,269,249,202,236,276,284,278,446,374,431,264,198,205,163,92,29
4624,평일,8,2827,모란,하차,21,129,215,397,208,152,178,154,180,166,202,215,291,421,249,155,169,126,89,83
4625,평일,8,2811,암사,승차,550,1116,3812,4897,2217,1109,812,825,839,707,741,809,1024,1163,685,483,393,271,122,41
4626,평일,8,2811,암사,하차,34,321,363,771,616,436,491,527,719,701,1102,1157,1669,2887,2169,1498,1430,1083,919,408
4627,평일,8,2812,천호(풍납토성),승차,462,759,2222,3168,1731,895,767,803,863,773,848,1099,1391,1799,1112,906,698,620,354,102
4628,평일,8,2812,천호(풍납토성),하차,83,526,759,1476,1290,864,857,836,984,852,1302,1473,2161,3485,2943,1460,1286,1275,739,466
4629,평일,8,2813,강동구청,승차,179,464,1534,1951,1003,608,532,534,615,542,551,656,857,1331,553,344,323,214,103,17
4630,평일,8,2813,강동구청,하차,37,231,578,1615,635,461,357,485,542,557,656,752,862,1558,1210,702,597,662,399,207
4631,평일,8,2814,몽촌토성(평화의문),승차,56,169,503,749,574,617,622,435,326,678,782,559,635,1057,573,367,326,262,140,40
4632,평일,8,2814,몽촌토성(평화의문),하차,51,231,384,1959,1325,635,377,296,481,324,370,400,503,794,568,313,285,299,211,72
4633,평일,8,2815,잠실(송파구청),승차,55,148,441,632,501,438,458,605,709,843,1162,1216,1656,2678,1477,1396,1221,1212,492,90
4634,평일,8,2815,잠실(송파구청),하차,69,379,1303,3731,1845,935,1275,1030,1201,911,1073,1023,1478,2027,1342,605,443,348,203,101
4635,평일,8,2816,석촌,승차,139,231,818,1251,638,404,427,416,442,444,460,498,659,887,527,350,346,371,166,31
4636,평일,8,2816,석촌,하차,31,160,360,1112,769,508,415,422,475,482,565,589,822,1264,1058,543,503,450,329,176
4637,평일,8,2817,송파,승차,122,492,1604,1921,951,561,488,554,503,426,525,846,702,978,508,365,254,181,93,15
4638,평일,8,2817,송파,하차,29,178,824,915,428,330,295,380,402,486,549,701,826,1381,1125,680,644,616,486,185
4639,평일,8,2818,가락시장,승차,98,204,487,658,454,438,463,372,444,470,552,605,756,1320,616,504,500,403,283,64
4640,평일,8,2818,가락시장,하차,95,277,575,1798,888,491,474,428,421,414,508,542,652,1033,819,515,394,311,254,169
4641,평일,8,2819,문정,승차,87,277,1158,1554,869,721,664,712,890,890,1151,1258,2502,5915,1986,1161,974,886,333,53
4642,평일,8,2819,문정,하차,99,411,1572,7753,3301,1092,769,624,855,717,869,759,1078,1431,1158,623,599,591,326,179
4643,평일,8,2820,장지,승차,193,822,2366,2921,1485,840,687,873,1092,828,894,1144,1560,2366,1418,839,1000,854,273,68
4644,평일,8,2820,장지,하차,80,371,859,2281,1590,739,822,884,851,840,1066,1198,1419,2539,2066,1004,937,905,610,329
4645,평일,8,2821,복정,승차,173,569,1683,2068,1078,606,524,551,565,503,708,933,1332,1385,785,510,383,514,172,43
4646,평일,8,2821,복정,하차,86,452,533,1045,881,401,272,444,414,404,526,620,921,1469,1405,789,656,570,408,98
4647,평일,8,2822,산성,승차,205,329,969,1225,572,283,287,282,254,241,221,437,499,416,272,144,120,77,38,18
4648,평일,8,2822,산성,하차,56,305,192,377,187,184,181,177,196,209,309,397,501,751,686,444,454,433,262,122
4649,평일,8,2823,남한산성입구(성남법원.검찰청),승차,438,921,2435,3341,1506,830,773,869,757,728,769,961,1210,1325,669,416,271,235,193,32
4650,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,229,541,1679,1357,756,468,533,698,489,787,886,1078,1795,1494,921,1028,1017,652,313
4651,평일,8,2824,단대오거리,승차,367,628,1771,2403,1289,595,591,640,700,557,615,781,857,1169,627,364,283,252,101,35
4652,평일,8,2824,단대오거리,하차,59,232,498,1060,608,394,308,403,385,474,721,1004,982,1503,1422,803,822,808,589,252
4653,평일,8,2825,신흥,승차,164,267,592,846,442,254,253,268,246,248,288,304,400,337,241,195,147,135,53,21
4654,평일,8,2825,신흥,하차,25,97,120,272,213,157,221,243,327,299,407,544,509,790,629,388,339,314,206,111
4655,평일,8,2826,수진,승차,158,267,654,993,510,348,321,381,340,273,377,445,390,394,245,228,154,139,68,18
4656,평일,8,2826,수진,하차,15,108,202,629,284,239,196,177,354,309,369,356,421,552,532,401,276,310,213,107
4657,평일,8,2827,모란,승차,87,132,493,588,318,242,227,275,344,270,321,485,400,486,307,207,201,210,143,43
4658,평일,8,2827,모란,하차,14,104,215,446,238,189,180,173,243,206,239,293,326,394,347,233,206,166,139,120
4659,주말,8,2811,암사,승차,426,542,913,1402,1438,1214,1329,1328,1242,1015,938,948,894,657,444,400,341,252,87,3
4660,주말,8,2811,암사,하차,40,289,203,424,510,475,449,644,636,881,817,1088,1177,1308,1012,1052,908,1123,632,102
4661,주말,8,2812,천호(풍납토성),승차,345,513,631,1069,1132,998,1001,1134,1187,1117,1130,1314,1220,1266,908,958,637,627,315,1
4662,주말,8,2812,천호(풍납토성),하차,68,496,379,587,1069,965,1057,1158,1282,1452,1469,1537,1699,1741,1404,1057,1176,995,663,164
4663,주말,8,2813,강동구청,승차,125,281,414,602,671,583,580,607,634,524,444,480,521,339,266,224,204,157,54,0
4664,주말,8,2813,강동구청,하차,34,142,190,291,287,267,300,358,530,472,528,516,673,618,549,460,494,410,288,29
4665,주말,8,2814,몽촌토성(평화의문),승차,60,115,138,281,277,304,326,374,378,402,485,438,558,497,343,266,314,204,110,3
4666,주말,8,2814,몽촌토성(평화의문),하차,32,159,174,268,400,414,532,517,476,477,419,483,459,385,269,249,227,274,186,19
4667,주말,8,2815,잠실(송파구청),승차,62,112,151,246,292,333,506,529,769,983,1234,1448,1643,1659,1394,1521,1393,1196,405,2
4668,주말,8,2815,잠실(송파구청),하차,65,486,463,843,1028,1127,1530,1670,1703,1864,1605,1690,1388,1211,694,534,389,325,185,32
4669,주말,8,2816,석촌,승차,137,134,228,423,434,395,446,469,478,467,448,476,531,478,346,267,303,240,132,0
4670,주말,8,2816,석촌,하차,25,116,235,365,485,459,457,479,633,603,581,657,629,624,490,451,438,376,242,52
4671,주말,8,2817,송파,승차,83,232,333,601,616,576,677,761,720,591,552,569,632,449,281,237,190,152,75,0
4672,주말,8,2817,송파,하차,22,133,186,311,445,295,377,351,506,465,518,560,634,633,509,436,547,487,312,61
4673,주말,8,2818,가락시장,승차,88,168,238,313,361,419,413,465,452,477,451,448,444,408,322,305,355,301,131,2
4674,주말,8,2818,가락시장,하차,85,213,265,431,435,366,424,426,397,423,472,455,599,503,371,308,282,230,178,132
4675,주말,8,2819,문정,승차,71,170,283,436,695,520,661,676,844,965,915,842,890,869,520,551,420,415,140,1
4676,주말,8,2819,문정,하차,45,239,417,482,706,641,700,896,994,685,692,714,701,656,539,479,421,384,311,10
4677,주말,8,2820,장지,승차,185,404,553,856,961,853,982,1124,1096,1133,1216,1394,1364,1332,1006,863,910,860,159,0
4678,주말,8,2820,장지,하차,66,307,355,725,857,868,833,1193,1217,1204,1104,1175,1196,1321,844,717,675,754,588,0
4679,주말,8,2821,복정,승차,139,305,418,585,706,581,620,701,678,598,640,758,747,616,434,341,308,243,61,3
4680,주말,8,2821,복정,하차,61,272,360,367,334,387,415,488,490,473,498,554,560,548,500,395,475,462,294,52
4681,주말,8,2822,산성,승차,162,202,335,458,458,379,398,441,433,470,403,473,428,305,173,149,100,70,22,1
4682,주말,8,2822,산성,하차,60,275,150,264,396,328,248,298,226,285,297,337,355,422,365,332,370,360,233,48
4683,주말,8,2823,남한산성입구(성남법원.검찰청),승차,345,542,742,1158,1135,983,918,972,883,740,676,717,690,436,348,229,179,172,68,1
4684,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,187,184,371,459,421,392,488,471,598,547,689,809,981,768,743,699,829,642,89
4685,주말,8,2824,단대오거리,승차,318,426,582,832,915,779,814,856,816,698,554,588,513,403,274,232,229,152,71,5
4686,주말,8,2824,단대오거리,하차,49,171,171,234,278,307,338,423,438,472,506,626,813,887,674,641,677,714,518,123
4687,주말,8,2825,신흥,승차,151,167,237,291,356,333,320,316,312,322,361,354,279,287,176,166,161,132,60,0
4688,주말,8,2825,신흥,하차,22,72,98,133,200,175,245,254,401,372,413,357,429,433,404,330,351,279,195,41
4689,주말,8,2826,수진,승차,122,172,259,339,403,362,416,382,405,375,347,380,343,274,199,128,133,89,44,0
4690,주말,8,2826,수진,하차,12,107,98,219,227,236,273,265,362,341,267,327,299,378,257,225,288,270,182,30
4691,주말,8,2827,모란,승차,90,131,155,218,262,233,309,343,389,341,299,358,403,350,246,184,137,161,105,2
4692,주말,8,2827,모란,하차,15,103,98,146,175,197,217,227,206,283,234,350,273,303,233,210,214,162,113,21
4693,주말,8,2811,암사,승차,220,295,500,822,1054,848,829,859,908,786,662,603,587,464,354,293,195,173,62,2
4694,주말,8,2811,암사,하차,21,150,119,231,264,366,297,466,511,619,662,864,777,966,815,828,743,708,383,47
4695,주말,8,2812,천호(풍납토성),승차,171,241,418,649,743,748,727,763,927,874,847,925,885,969,785,696,493,448,172,1
4696,주말,8,2812,천호(풍납토성),하차,33,265,306,356,776,820,739,784,972,1082,1041,1102,1116,993,907,774,776,594,389,49
4697,주말,8,2813,강동구청,승차,69,143,207,394,460,438,395,487,454,423,393,330,304,269,207,208,147,108,37,0
4698,주말,8,2813,강동구청,하차,20,86,103,157,260,291,250,264,356,338,393,398,502,508,466,366,423,308,185,21
4699,주말,8,2814,몽촌토성(평화의문),승차,33,71,97,155,188,247,255,469,405,409,340,418,261,249,206,210,188,134,67,3
4700,주말,8,2814,몽촌토성(평화의문),하차,16,76,284,235,362,422,261,235,240,299,256,308,286,228,197,170,152,161,80,2
4701,주말,8,2815,잠실(송파구청),승차,44,76,110,136,216,202,294,458,601,772,1028,1299,1369,1435,1199,1285,1057,723,226,0
4702,주말,8,2815,잠실(송파구청),하차,37,221,316,529,780,852,1097,1407,1378,1435,1271,1257,1017,820,467,362,245,145,92,14
4703,주말,8,2816,석촌,승차,59,95,118,245,327,284,269,361,446,403,320,379,339,332,216,207,219,167,64,0
4704,주말,8,2816,석촌,하차,15,74,93,183,269,352,326,325,406,428,414,497,477,484,399,337,360,274,127,29
4705,주말,8,2817,송파,승차,65,139,206,358,389,493,446,505,528,487,415,396,316,269,193,144,135,101,35,1
4706,주말,8,2817,송파,하차,11,71,107,171,228,235,216,228,360,421,449,491,487,496,434,408,338,301,201,32
4707,주말,8,2818,가락시장,승차,48,66,82,146,187,227,213,255,303,320,339,317,274,207,218,218,231,174,60,2
4708,주말,8,2818,가락시장,하차,28,85,100,192,261,272,322,311,280,303,327,349,398,386,287,292,273,202,129,62
4709,주말,8,2819,문정,승차,50,106,167,279,340,344,374,397,590,652,578,443,395,417,282,281,270,239,75,0
4710,주말,8,2819,문정,하차,14,101,225,178,379,378,556,575,550,322,386,412,428,462,406,348,388,287,171,7
4711,주말,8,2820,장지,승차,105,166,293,507,605,675,684,808,828,765,1234,1059,1063,1128,771,723,665,662,121,0
4712,주말,8,2820,장지,하차,52,169,223,637,896,973,679,968,870,930,895,964,849,1011,645,545,570,493,272,0
4713,주말,8,2821,복정,승차,84,164,181,354,430,542,446,728,561,734,471,518,492,432,311,257,245,149,71,2
4714,주말,8,2821,복정,하차,38,159,195,384,324,504,331,504,358,380,422,400,453,414,367,331,400,254,170,30
4715,주말,8,2822,산성,승차,85,102,187,326,364,351,337,350,297,324,300,243,215,131,102,82,62,42,8,0
4716,주말,8,2822,산성,하차,19,48,51,125,206,207,156,161,205,206,235,298,299,322,280,348,333,325,131,14
4717,주말,8,2823,남한산성입구(성남법원.검찰청),승차,158,273,372,674,785,718,718,740,649,502,481,504,411,288,224,165,141,79,43,0
4718,주말,8,2823,남한산성입구(성남법원.검찰청),하차,33,129,93,192,232,376,302,306,361,428,439,570,544,681,551,580,603,651,316,56
4719,주말,8,2824,단대오거리,승차,137,231,340,449,627,611,524,571,557,476,454,373,337,251,255,197,145,110,37,0
4720,주말,8,2824,단대오거리,하차,28,131,134,154,179,221,181,256,326,384,444,497,569,651,530,577,488,455,343,35
4721,주말,8,2825,신흥,승차,67,86,127,217,287,237,222,286,284,247,260,313,251,232,199,145,128,99,44,0
4722,주말,8,2825,신흥,하차,10,62,53,96,131,129,185,188,311,335,364,337,319,321,325,252,270,170,115,8
4723,주말,8,2826,수진,승차,57,100,158,265,288,380,324,291,275,419,362,472,415,260,227,179,146,57,34,0
4724,주말,8,2826,수진,하차,7,77,136,143,202,281,404,221,369,387,297,293,261,360,246,224,230,186,98,15
4725,주말,8,2827,모란,승차,48,62,126,159,223,251,262,352,457,596,616,500,385,296,263,160,134,103,52,0
4726,주말,8,2827,모란,하차,14,80,84,111,180,286,307,355,323,402,335,275,195,221,151,123,126,131,80,6
4727,평일,8,2811,암사,승차,573,1161,4050,5024,2132,1053,759,879,811,622,633,803,886,917,569,407,339,236,98,33
4728,평일,8,2811,암사,하차,20,311,369,748,540,434,525,505,649,662,862,1199,1659,2853,2523,1662,1453,1203,763,240
4729,평일,8,2812,천호(풍납토성),승차,432,837,2357,3128,1591,855,776,821,813,725,796,933,1156,1488,1078,815,660,488,228,54
4730,평일,8,2812,천호(풍납토성),하차,60,493,854,1461,1107,755,667,719,810,870,1108,1340,1856,3343,2800,1373,1158,1074,661,269
4731,평일,8,2813,강동구청,승차,185,467,1674,1987,987,619,503,527,552,452,517,572,665,1219,526,361,310,211,95,22
4732,평일,8,2813,강동구청,하차,38,228,613,1651,582,427,353,403,438,503,554,786,797,1571,1229,687,661,674,294,136
4733,평일,8,2814,몽촌토성(평화의문),승차,71,185,500,656,418,262,228,235,291,305,361,396,513,1142,510,367,281,205,100,29
4734,평일,8,2814,몽촌토성(평화의문),하차,45,190,402,1249,534,324,424,504,338,272,337,296,443,635,487,268,239,242,112,43
4735,평일,8,2815,잠실(송파구청),승차,55,158,385,659,462,377,453,502,662,747,861,1010,1555,2696,1580,1402,1165,877,290,69
4736,평일,8,2815,잠실(송파구청),하차,79,446,1450,3528,1626,862,1042,892,883,772,829,884,1128,1522,1115,574,370,316,137,65
4737,평일,8,2816,석촌,승차,131,266,851,1264,624,406,429,458,424,416,523,440,667,838,446,334,401,268,102,30
4738,평일,8,2816,석촌,하차,26,152,379,1088,754,512,406,426,464,468,483,646,685,1234,1014,609,485,420,282,89
4739,평일,8,2817,송파,승차,123,532,1709,1960,979,608,420,484,432,417,480,745,608,870,442,294,218,171,64,9
4740,평일,8,2817,송파,하차,29,215,752,951,413,310,284,358,343,450,449,636,753,1282,1203,690,699,584,382,110
4741,평일,8,2818,가락시장,승차,81,191,503,609,460,434,390,391,439,410,533,583,674,1235,626,448,477,380,155,38
4742,평일,8,2818,가락시장,하차,83,259,622,1893,806,416,392,432,413,370,508,483,590,863,785,429,332,310,204,112
4743,평일,8,2819,문정,승차,91,316,1219,1502,916,600,622,760,827,871,1036,1124,1927,5793,2165,1451,1286,1049,307,45
4744,평일,8,2819,문정,하차,95,437,1905,8303,3331,989,765,574,748,672,744,730,977,1385,1267,680,537,566,277,80
4745,평일,8,2820,장지,승차,271,744,2595,2791,1476,757,698,706,691,695,893,1134,1291,2266,1174,1017,1022,555,196,42
4746,평일,8,2820,장지,하차,63,380,936,2550,1286,711,707,751,779,725,974,1142,1386,2127,2007,1089,904,896,521,194
4747,평일,8,2821,복정,승차,187,549,1841,2121,1096,560,420,513,527,413,528,845,1235,1262,649,518,396,317,135,32
4748,평일,8,2821,복정,하차,68,307,588,998,899,405,298,387,449,398,428,610,775,1448,1300,757,689,679,247,57
4749,평일,8,2822,산성,승차,180,357,988,1202,533,283,232,244,227,235,318,451,631,354,204,131,138,68,32,10
4750,평일,8,2822,산성,하차,53,281,208,640,238,255,183,195,226,212,282,352,469,878,734,409,453,400,217,74
4751,평일,8,2823,남한산성입구(성남법원.검찰청),승차,420,939,2577,3213,1455,820,675,784,632,581,740,1099,1187,1208,568,432,285,220,99,22
4752,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,201,547,1628,1376,824,483,638,768,533,694,790,1137,1887,1787,977,1011,913,557,195
