연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5843,평일,8,2816,석촌,승차,125,241,774,1025,518,359,379,378,336,345,400,483,633,730,368,331,350,276,112,28
5844,평일,8,2816,석촌,하차,36,157,367,936,790,492,398,379,418,463,461,541,723,1287,691,405,328,280,150,74
5845,평일,8,2817,송파,승차,140,435,1442,1609,828,530,468,431,376,370,497,629,570,711,331,237,176,151,49,10
5846,평일,8,2817,송파,하차,26,255,490,854,398,302,319,366,405,443,492,573,842,1399,1036,494,527,406,196,68
5847,평일,8,2818,가락시장,승차,108,244,434,543,433,367,347,347,354,383,489,508,763,1213,452,406,410,252,134,33
5848,평일,8,2818,가락시장,하차,108,303,639,1761,696,456,366,367,376,364,379,465,578,779,527,328,327,221,141,91
5849,평일,8,2819,문정,승차,100,315,1102,1445,698,605,592,610,676,846,995,1233,3647,5950,1846,1241,1028,743,247,40
5850,평일,8,2819,문정,하차,138,631,2803,8231,3345,971,568,535,573,627,657,712,1003,1584,1019,536,453,396,209,62
5851,평일,8,2820,장지,승차,281,765,2268,2510,1281,684,515,632,648,638,856,999,1542,1879,836,876,505,302,147,24
5852,평일,8,2820,장지,하차,99,464,1177,2093,1115,692,632,607,626,696,847,970,1131,2217,1495,783,624,528,283,83
5853,평일,8,2821,복정,승차,191,409,1280,1581,819,460,335,349,313,343,499,677,850,950,458,312,269,183,92,31
5854,평일,8,2821,복정,하차,86,313,439,769,533,302,264,280,347,275,385,599,703,1339,824,485,384,409,160,31
5855,평일,8,2822,산성,승차,183,373,1064,1157,511,273,224,254,212,202,223,242,314,219,121,72,71,47,27,10
5856,평일,8,2822,산성,하차,24,148,137,351,195,179,164,143,158,202,257,378,488,986,760,418,336,345,147,53
5857,평일,8,2823,남한산성입구(성남법원.검찰청),승차,491,943,2500,2912,1234,667,657,646,624,709,927,828,982,877,403,330,223,154,54,22
5858,평일,8,2823,남한산성입구(성남법원.검찰청),하차,63,206,532,1420,1202,638,399,558,646,498,621,924,1135,2113,1523,843,679,674,335,132
5859,평일,8,2824,단대오거리,승차,419,900,2280,2569,1042,606,494,521,460,420,527,700,823,1030,368,267,235,114,59,15
5860,평일,8,2824,단대오거리,하차,66,258,531,1077,526,348,372,369,401,449,661,839,1082,2109,1613,804,621,677,335,111
5861,평일,8,2825,신흥,승차,153,308,799,956,432,237,217,209,231,225,254,303,325,309,151,138,104,66,28,7
5862,평일,8,2825,신흥,하차,24,93,145,281,172,190,187,204,298,234,353,399,549,864,679,379,277,251,136,50
5863,평일,8,2826,수진,승차,162,292,713,986,424,259,251,271,241,180,334,462,314,347,173,130,100,64,30,9
5864,평일,8,2826,수진,하차,21,92,189,581,234,196,188,207,244,241,298,350,425,656,512,282,248,194,108,36
5865,평일,8,2827,모란,승차,99,124,402,499,249,216,228,242,216,248,285,494,418,471,274,165,124,115,56,16
5866,평일,8,2827,모란,하차,27,143,223,480,242,177,182,170,182,201,230,257,278,390,199,115,92,91,51,52
5867,평일,8,2828,남위례,승차,74,307,957,1185,508,312,254,250,295,224,407,403,601,876,293,217,192,163,82,28
5868,평일,8,2828,남위례,하차,32,158,400,1179,437,225,193,257,284,222,327,444,597,1029,877,384,352,314,163,55
5869,평일,8,2811,암사,승차,633,1343,4041,4823,2216,1035,853,810,793,594,603,679,786,838,463,373,274,220,85,14
5870,평일,8,2811,암사,하차,24,211,391,811,521,402,475,592,578,702,982,1207,1778,3094,2586,1408,1054,1191,563,227
5871,평일,8,2812,천호(풍납토성),승차,421,724,1881,2514,1281,662,630,639,660,629,673,790,1110,1134,706,609,447,280,135,40
5872,평일,8,2812,천호(풍납토성),하차,70,486,618,1318,886,570,627,641,657,689,918,1188,1676,2817,1730,1042,882,808,366,178
5873,평일,8,2813,강동구청,승차,211,533,1502,1944,1010,545,470,461,447,445,469,638,692,1059,408,333,286,202,67,13
5874,평일,8,2813,강동구청,하차,52,231,694,1441,599,383,373,398,519,468,535,719,974,1546,1122,660,590,535,266,97
5875,평일,8,2814,몽촌토성(평화의문),승차,61,167,543,864,462,312,235,245,250,264,349,657,745,904,392,287,284,194,87,22
5876,평일,8,2814,몽촌토성(평화의문),하차,100,376,438,1206,553,366,273,278,242,251,281,314,523,730,481,292,289,225,147,58
5877,평일,8,2815,잠실(송파구청),승차,59,195,444,606,420,379,473,502,672,778,979,1166,1653,2600,1282,1178,1220,826,233,57
5878,평일,8,2815,잠실(송파구청),하차,106,475,1557,3674,1714,1055,1004,808,808,766,865,902,1246,1628,717,446,292,217,113,55
5879,평일,8,2816,석촌,승차,122,255,714,1048,566,371,386,405,382,373,405,481,628,764,443,345,372,281,125,26
5880,평일,8,2816,석촌,하차,31,153,401,929,767,480,438,436,418,433,457,574,790,1167,746,537,354,363,193,90
5881,평일,8,2817,송파,승차,115,416,1426,1605,844,577,459,421,437,393,453,656,616,670,399,244,213,140,70,9
5882,평일,8,2817,송파,하차,33,252,482,876,406,317,309,350,384,423,528,585,811,1311,965,546,516,471,224,72
5883,평일,8,2818,가락시장,승차,120,242,456,584,457,391,403,395,346,438,475,513,797,1202,454,420,426,337,165,31
5884,평일,8,2818,가락시장,하차,99,292,614,1830,723,490,391,413,413,355,431,480,592,799,562,339,329,218,147,94
5885,평일,8,2819,문정,승차,101,341,1126,1515,844,626,663,687,736,872,1028,1237,3610,5767,1728,1205,1146,741,274,51
5886,평일,8,2819,문정,하차,157,628,2595,8106,3411,1014,697,592,681,670,653,778,979,1631,1045,538,519,464,261,66
5887,평일,8,2820,장지,승차,212,764,2363,2546,1299,804,655,669,655,663,764,1046,1704,1882,837,840,539,384,151,32
5888,평일,8,2820,장지,하차,111,460,1184,2026,1185,643,658,712,669,677,835,831,1274,2094,1401,826,666,727,368,105
5889,평일,8,2821,복정,승차,124,445,1377,1660,939,512,381,382,367,350,477,699,864,959,615,352,281,209,74,19
5890,평일,8,2821,복정,하차,88,364,539,745,639,360,244,291,340,313,376,496,845,1227,877,545,508,426,173,29
5891,평일,8,2822,산성,승차,181,382,1103,1188,485,316,255,201,231,206,220,296,341,255,115,84,78,51,18,15
5892,평일,8,2822,산성,하차,27,177,136,365,189,151,132,175,189,179,296,364,528,953,763,454,348,373,194,65
5893,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,940,2494,3027,1304,715,716,774,557,765,916,999,1061,896,447,309,261,134,56,11
5894,평일,8,2823,남한산성입구(성남법원.검찰청),하차,70,210,524,1320,1327,694,535,584,699,520,689,863,1183,2084,1544,951,743,799,329,177
5895,평일,8,2824,단대오거리,승차,413,866,2245,2629,1164,650,485,536,539,437,536,644,768,982,410,316,256,168,71,16
5896,평일,8,2824,단대오거리,하차,69,251,533,1010,517,363,352,391,438,456,662,843,1130,2037,1773,814,694,763,353,123
5897,평일,8,2825,신흥,승차,166,320,794,1001,480,255,214,199,230,210,275,311,321,333,157,125,102,66,27,13
5898,평일,8,2825,신흥,하차,23,74,150,297,166,207,214,254,291,256,356,422,503,798,703,384,302,276,179,54
5899,평일,8,2826,수진,승차,174,273,729,1004,464,271,256,277,236,233,257,457,269,324,166,185,112,85,34,9
5900,평일,8,2826,수진,하차,19,94,227,574,229,156,191,233,222,222,296,323,429,662,520,286,267,249,139,45
5901,평일,8,2827,모란,승차,112,116,415,488,273,214,238,247,230,248,276,503,439,476,241,177,153,130,66,30
5902,평일,8,2827,모란,하차,23,114,242,464,253,187,186,170,198,208,223,285,279,421,221,142,119,103,74,70
5903,평일,8,2828,남위례,승차,65,335,1016,1171,584,328,262,271,277,265,302,505,756,843,321,275,245,197,82,34
5904,평일,8,2828,남위례,하차,38,153,354,1175,498,290,220,259,304,219,362,433,568,1125,872,405,384,382,180,83
5905,평일,8,2811,암사,승차,643,1311,3917,4744,2206,1048,897,831,774,600,667,691,787,800,449,396,273,185,89,25
5906,평일,8,2811,암사,하차,31,196,384,790,510,424,490,606,681,745,897,1111,1809,2999,2628,1261,1062,1049,664,207
5907,평일,8,2812,천호(풍납토성),승차,431,727,1836,2497,1248,687,684,641,720,590,652,756,1019,1128,663,577,527,341,151,37
5908,평일,8,2812,천호(풍납토성),하차,61,478,646,1353,881,580,588,618,744,729,892,1120,1584,2876,1807,969,817,772,424,189
5909,평일,8,2813,강동구청,승차,211,543,1488,1991,1010,577,476,516,424,370,523,551,706,1145,396,292,251,160,44,20
5910,평일,8,2813,강동구청,하차,27,223,637,1520,612,400,375,413,517,460,604,620,854,1694,1028,642,610,525,257,119
5911,평일,8,2814,몽촌토성(평화의문),승차,65,168,547,905,498,276,241,241,259,279,332,548,685,942,377,292,262,216,84,32
5912,평일,8,2814,몽촌토성(평화의문),하차,121,365,452,1177,602,333,316,262,264,244,273,338,450,672,528,318,260,234,140,62
5913,평일,8,2815,잠실(송파구청),승차,50,184,407,584,435,419,446,565,704,735,988,1085,1683,2656,1342,1175,1144,901,284,64
5914,평일,8,2815,잠실(송파구청),하차,111,498,1439,3622,1827,1007,1002,917,819,798,805,861,1272,1695,772,469,322,237,140,84
5915,평일,8,2816,석촌,승차,115,264,754,1070,567,330,393,379,386,373,416,493,615,698,424,335,417,309,119,36
5916,평일,8,2816,석촌,하차,37,156,387,882,755,500,385,416,448,430,470,570,863,1285,761,449,362,292,208,89
5917,평일,8,2817,송파,승차,127,416,1387,1651,872,535,475,455,424,358,584,565,558,650,392,277,203,187,78,14
5918,평일,8,2817,송파,하차,29,264,493,845,386,334,246,392,417,444,624,605,829,1260,1008,542,492,463,256,66
5919,평일,8,2818,가락시장,승차,124,236,473,625,448,403,376,376,378,407,547,558,827,1177,462,424,393,326,147,61
5920,평일,8,2818,가락시장,하차,109,304,662,1801,666,412,406,453,383,444,418,484,568,744,553,359,343,270,155,87
5921,평일,8,2819,문정,승차,109,333,1115,1540,818,621,693,745,765,961,1030,1274,3593,5599,1698,1257,1109,789,274,81
5922,평일,8,2819,문정,하차,155,608,2513,8086,3379,1044,686,577,709,682,702,783,930,1624,1038,555,515,477,255,66
5923,평일,8,2820,장지,승차,217,838,2192,2681,1423,821,718,717,725,701,899,1041,1780,1985,929,866,616,322,199,26
5924,평일,8,2820,장지,하차,116,489,1131,2210,1225,684,762,752,765,738,915,1069,1319,2106,1476,860,646,686,381,107
5925,평일,8,2821,복정,승차,146,504,1285,1649,893,520,407,454,402,375,413,560,824,932,518,325,315,214,88,26
5926,평일,8,2821,복정,하차,98,321,447,785,561,402,266,264,321,298,354,482,777,1303,887,480,459,463,201,30
5927,평일,8,2822,산성,승차,177,387,991,1181,531,350,279,234,244,193,287,275,311,253,124,90,71,47,13,5
5928,평일,8,2822,산성,하차,20,152,110,326,209,202,145,189,202,193,295,384,520,941,768,410,360,383,200,75
5929,평일,8,2823,남한산성입구(성남법원.검찰청),승차,453,957,2452,3014,1324,781,919,667,712,745,1026,855,938,922,406,282,232,156,81,11
5930,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,235,570,1417,1165,653,474,547,677,587,656,862,1156,1970,1499,855,782,802,425,185
5931,평일,8,2824,단대오거리,승차,399,861,2245,2619,1145,646,584,581,526,471,559,654,826,1043,420,273,270,174,72,16
5932,평일,8,2824,단대오거리,하차,63,253,518,1075,527,354,328,429,427,474,595,908,1184,2033,1578,841,723,832,402,124
5933,평일,8,2825,신흥,승차,170,327,791,996,430,271,233,220,231,205,240,354,308,326,179,128,102,58,18,7
5934,평일,8,2825,신흥,하차,13,95,143,294,194,166,199,260,293,265,360,419,541,846,656,377,343,278,164,45
5935,평일,8,2826,수진,승차,161,294,741,1033,471,301,261,308,303,222,320,492,297,311,185,166,127,119,34,11
5936,평일,8,2826,수진,하차,19,90,220,546,243,196,270,249,256,225,318,386,423,643,525,288,293,205,183,50
5937,평일,8,2827,모란,승차,104,125,403,525,274,313,345,495,450,481,492,698,513,543,323,177,133,125,83,18
5938,평일,8,2827,모란,하차,28,125,235,522,368,404,424,379,345,321,380,338,333,402,217,167,135,84,70,81
5939,평일,8,2828,남위례,승차,58,287,935,1166,591,315,291,248,295,256,361,510,693,819,319,225,265,200,116,47
5940,평일,8,2828,남위례,하차,39,152,368,1205,498,228,210,256,277,275,287,434,614,1020,845,400,388,394,221,86
5941,평일,8,2811,암사,승차,604,1337,3891,4695,2160,1031,790,837,820,580,643,651,765,844,485,383,316,184,79,21
5942,평일,8,2811,암사,하차,31,195,365,786,485,392,483,625,599,664,1007,1185,1824,3025,2451,1332,1003,1330,554,219
5943,평일,8,2812,천호(풍납토성),승차,433,701,1828,2437,1238,667,617,638,653,619,622,824,954,1079,702,594,467,299,135,53
5944,평일,8,2812,천호(풍납토성),하차,65,474,583,1126,896,593,590,624,779,732,920,1156,1779,2840,1653,978,856,817,445,198
5945,평일,8,2813,강동구청,승차,218,532,1507,1880,999,593,473,433,470,470,495,637,824,1006,383,329,350,218,87,14
5946,평일,8,2813,강동구청,하차,37,226,676,1416,647,402,409,416,463,524,537,706,916,1524,999,656,651,563,324,108
5947,평일,8,2814,몽촌토성(평화의문),승차,60,180,524,857,450,263,277,248,302,288,421,596,764,861,379,291,292,236,92,26
5948,평일,8,2814,몽촌토성(평화의문),하차,109,393,431,1199,637,337,329,305,253,228,263,355,465,705,480,278,259,234,175,56
5949,평일,8,2815,잠실(송파구청),승차,70,181,414,539,391,377,486,618,716,812,990,1285,1689,2589,1376,1229,1155,980,343,87
5950,평일,8,2815,잠실(송파구청),하차,101,474,1456,3636,1858,1120,1018,901,949,827,851,923,1335,1726,816,466,313,246,141,61
5951,평일,8,2816,석촌,승차,126,256,718,1006,515,351,343,409,399,401,435,463,689,702,399,388,423,325,133,24
5952,평일,8,2816,석촌,하차,35,153,382,903,759,433,476,435,466,447,486,624,806,1265,710,424,354,362,204,87
5953,평일,8,2817,송파,승차,130,414,1377,1565,833,559,454,479,442,414,500,700,591,722,376,301,218,183,79,11
5954,평일,8,2817,송파,하차,27,267,482,847,358,345,290,334,439,401,549,646,874,1256,914,521,517,518,259,78
5955,평일,8,2818,가락시장,승차,132,230,438,552,424,363,403,302,426,407,526,549,770,1181,441,427,452,336,158,47
5956,평일,8,2818,가락시장,하차,97,307,641,1751,674,458,362,393,385,395,395,497,657,822,541,347,335,279,150,96
5957,평일,8,2819,문정,승차,94,345,1057,1525,727,619,696,701,773,912,973,1267,3503,5605,1763,1286,1061,785,296,64
5958,평일,8,2819,문정,하차,155,560,2567,7761,3628,1028,624,612,703,673,649,783,950,1602,1035,554,511,484,301,106
5959,평일,8,2820,장지,승차,223,872,2160,2634,1250,802,583,671,723,746,781,1092,1813,1886,906,952,597,349,216,31
5960,평일,8,2820,장지,하차,108,454,1121,2127,1124,669,711,716,704,693,900,940,1242,2104,1382,842,715,721,382,136
5961,평일,8,2821,복정,승차,143,492,1231,1607,810,500,358,356,369,358,445,688,794,968,517,339,262,215,125,29
5962,평일,8,2821,복정,하차,107,350,500,750,499,325,247,284,348,257,367,496,786,1237,763,487,474,488,199,47
5963,평일,8,2822,산성,승차,173,382,1011,1168,486,306,218,249,225,210,250,287,363,237,144,107,80,70,28,14
5964,평일,8,2822,산성,하차,20,169,139,340,179,164,141,155,228,195,255,382,510,966,666,455,371,370,209,99
5965,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,947,2375,2983,1284,760,784,757,618,633,612,696,1044,939,377,297,192,131,56,10
5966,평일,8,2823,남한산성입구(성남법원.검찰청),하차,75,223,502,1227,825,591,455,480,593,471,632,874,1164,2028,1461,930,713,909,416,194
5967,평일,8,2824,단대오거리,승차,408,881,2251,2575,1082,610,532,543,531,538,561,653,814,974,445,311,272,173,74,32
5968,평일,8,2824,단대오거리,하차,72,261,530,1017,474,383,348,367,432,488,648,875,1159,2026,1568,857,717,787,455,174
5969,평일,8,2825,신흥,승차,170,304,775,967,459,230,248,218,224,204,254,323,340,318,177,151,106,76,28,6
5970,평일,8,2825,신흥,하차,17,84,138,296,170,156,186,253,271,319,337,427,541,783,636,398,336,312,194,62
5971,평일,8,2826,수진,승차,169,295,709,1054,439,283,242,269,267,227,301,470,388,311,147,149,124,90,37,19
5972,평일,8,2826,수진,하차,26,98,237,537,208,192,189,204,257,241,283,346,370,677,474,301,284,266,166,79
5973,평일,8,2827,모란,승차,103,121,432,522,253,195,212,220,283,252,312,503,391,464,251,177,170,154,94,44
5974,평일,8,2827,모란,하차,28,111,217,487,229,169,186,174,195,180,232,268,372,439,240,130,140,113,77,89
5975,평일,8,2828,남위례,승차,55,306,946,1153,541,350,277,286,314,261,313,509,711,887,300,237,282,241,81,43
5976,평일,8,2828,남위례,하차,39,148,368,1198,464,263,211,258,342,257,339,445,621,1104,735,440,416,386,230,92
5977,평일,8,2811,암사,승차,636,1312,3594,4578,1985,1006,834,826,718,652,750,796,914,926,549,426,363,216,116,20
5978,평일,8,2811,암사,하차,31,209,389,804,502,411,479,592,669,707,927,1291,1597,3133,2222,1137,1009,1259,644,274
5979,평일,8,2812,천호(풍납토성),승차,442,707,1776,2341,1226,648,611,672,675,623,750,876,1194,1390,763,619,486,385,207,78
5980,평일,8,2812,천호(풍납토성),하차,62,475,555,1281,957,672,654,693,782,787,1038,1280,1713,2924,1898,1015,884,849,514,234
5981,평일,8,2813,강동구청,승차,226,525,1377,1829,938,611,492,478,490,459,559,681,860,1152,469,359,253,246,93,23
5982,평일,8,2813,강동구청,하차,45,229,643,1448,619,386,394,486,509,513,629,694,990,1511,987,573,547,546,347,154
5983,평일,8,2814,몽촌토성(평화의문),승차,61,158,516,799,458,255,256,243,326,344,385,654,727,897,384,304,299,272,153,42
5984,평일,8,2814,몽촌토성(평화의문),하차,102,374,406,1156,613,339,298,290,295,283,309,384,592,750,539,248,278,204,168,103
5985,평일,8,2815,잠실(송파구청),승차,57,173,424,531,375,370,465,600,714,842,1133,1442,1831,2542,1272,1131,1320,1029,472,93
5986,평일,8,2815,잠실(송파구청),하차,102,460,1311,3370,1704,1083,997,995,1003,884,951,1176,1591,2002,1058,528,349,310,160,104
5987,평일,8,2816,석촌,승차,115,246,692,1017,478,358,325,388,378,412,428,538,693,793,409,386,382,362,158,50
5988,평일,8,2816,석촌,하차,33,160,371,889,723,450,424,421,537,487,503,625,898,1303,829,446,322,369,228,143
5989,평일,8,2817,송파,승차,107,399,1347,1513,783,501,447,477,432,433,535,761,716,730,417,264,246,151,81,17
5990,평일,8,2817,송파,하차,36,275,469,833,358,358,323,378,445,496,561,656,895,1202,912,478,479,458,300,114
5991,평일,8,2818,가락시장,승차,125,243,447,530,437,405,413,392,398,448,549,599,894,1174,470,395,397,372,205,60
5992,평일,8,2818,가락시장,하차,103,311,667,1720,670,420,448,353,406,412,398,511,678,898,594,385,347,265,179,120
5993,평일,8,2819,문정,승차,99,337,1076,1459,723,623,677,811,864,977,1139,1586,4009,5096,1564,1019,824,648,283,62
5994,평일,8,2819,문정,하차,161,593,2595,7552,3145,1031,703,620,748,732,682,775,978,1692,1031,544,454,467,365,127
5995,평일,8,2820,장지,승차,238,780,2190,2481,1212,721,620,681,744,731,929,1281,1919,2074,986,744,767,382,200,41
5996,평일,8,2820,장지,하차,110,468,1120,2037,1135,680,714,707,737,726,900,1068,1426,2097,1435,830,630,693,486,170
5997,평일,8,2821,복정,승차,166,479,1191,1447,847,486,366,326,413,387,472,685,891,1030,556,283,282,238,242,23
5998,평일,8,2821,복정,하차,98,340,472,748,445,270,231,315,370,330,364,520,845,1234,852,499,394,511,213,81
5999,평일,8,2822,산성,승차,180,369,931,1084,477,325,234,266,211,190,231,332,381,317,174,100,68,52,18,7
6000,평일,8,2822,산성,하차,25,169,115,342,165,164,141,164,200,194,294,375,508,855,645,396,373,364,216,141
6001,평일,8,2823,남한산성입구(성남법원.검찰청),승차,459,912,2272,2811,1305,762,756,799,681,661,675,936,938,1037,457,271,217,148,84,19
6002,평일,8,2823,남한산성입구(성남법원.검찰청),하차,60,236,496,1146,950,502,405,499,559,495,656,893,1113,1887,1384,789,784,755,538,287
6003,평일,8,2824,단대오거리,승차,402,892,2098,2444,1087,632,549,537,523,535,493,649,890,1128,490,320,231,181,78,26
6004,평일,8,2824,단대오거리,하차,70,248,514,965,430,306,342,393,453,512,590,933,1145,1852,1527,763,694,849,514,214
6005,평일,8,2825,신흥,승차,166,304,747,926,463,245,258,219,225,203,301,352,396,363,222,145,109,87,33,11
6006,평일,8,2825,신흥,하차,17,81,146,290,174,183,165,218,304,287,362,461,535,807,621,350,291,315,224,86
6007,평일,8,2826,수진,승차,165,294,669,988,478,281,289,298,307,220,366,433,360,384,207,150,138,85,38,12
6008,평일,8,2826,수진,하차,18,111,245,527,236,177,189,220,238,222,351,393,457,645,436,314,255,240,204,112
6009,평일,8,2827,모란,승차,98,113,392,483,241,208,235,241,310,234,368,507,388,483,260,202,157,131,137,54
6010,평일,8,2827,모란,하차,25,122,193,481,227,182,206,191,191,193,264,278,324,460,302,187,148,156,118,125
6011,평일,8,2828,남위례,승차,79,278,918,1103,549,309,252,280,324,315,306,551,822,877,335,281,254,242,100,41
6012,평일,8,2828,남위례,하차,38,149,374,1127,486,251,229,269,314,306,341,465,737,1141,777,380,337,399,250,134
6013,주말,8,2811,암사,승차,426,495,743,1174,1292,1183,1158,1125,975,904,837,881,789,574,422,361,284,187,67,0
6014,주말,8,2811,암사,하차,23,170,219,437,445,449,588,622,678,736,809,961,1067,956,894,876,866,933,577,90
6015,주말,8,2812,천호(풍납토성),승차,298,345,497,736,782,786,806,920,952,879,1044,1108,1024,899,637,546,393,359,179,1
6016,주말,8,2812,천호(풍납토성),하차,58,377,283,438,727,784,941,969,1068,1106,1142,1192,1270,1137,879,876,756,839,469,66
6017,주말,8,2813,강동구청,승차,137,213,333,520,561,534,564,591,600,538,485,513,446,392,229,205,203,139,57,1
6018,주말,8,2813,강동구청,하차,37,150,164,241,266,270,397,455,412,448,486,507,508,567,457,397,467,439,292,27
6019,주말,8,2814,몽촌토성(평화의문),승차,52,90,134,282,274,333,370,338,420,366,435,527,467,406,312,375,361,202,124,2
6020,주말,8,2814,몽촌토성(평화의문),하차,67,272,114,206,334,378,460,331,500,445,462,483,449,321,244,222,190,267,114,2
6021,주말,8,2815,잠실(송파구청),승차,62,108,131,209,307,328,533,589,816,1073,1328,1557,1433,1388,1160,1230,1300,991,378,1
6022,주말,8,2815,잠실(송파구청),하차,61,363,439,685,1007,1450,1592,1734,1786,1622,1719,1592,1269,1052,631,464,362,282,146,28
6023,주말,8,2816,석촌,승차,80,145,169,281,397,404,421,450,534,478,443,521,435,349,389,323,359,267,157,4
6024,주말,8,2816,석촌,하차,24,124,178,312,436,500,572,596,643,626,686,693,733,603,489,374,346,314,185,32
6025,주말,8,2817,송파,승차,94,161,295,457,513,510,649,614,564,535,503,574,456,376,230,181,178,120,58,1
6026,주말,8,2817,송파,하차,21,200,123,295,307,273,340,364,439,406,518,495,512,501,382,361,380,360,211,53
6027,주말,8,2818,가락시장,승차,115,169,245,290,388,403,447,406,364,401,547,457,404,390,313,316,336,263,113,0
6028,주말,8,2818,가락시장,하차,99,231,264,448,413,379,417,428,404,409,402,509,602,401,322,260,214,225,137,101
6029,주말,8,2819,문정,승차,83,150,225,404,486,549,650,775,903,822,997,1020,903,773,576,522,451,375,135,0
6030,주말,8,2819,문정,하차,70,320,310,459,598,747,727,802,870,812,782,741,798,608,431,435,411,472,274,1
6031,주말,8,2820,장지,승차,257,343,476,798,856,802,955,930,853,1144,1066,1274,1198,958,702,639,613,334,130,0
6032,주말,8,2820,장지,하차,84,271,429,617,700,698,864,794,1030,921,911,901,894,932,680,534,568,634,435,0
6033,주말,8,2821,복정,승차,206,182,302,444,449,442,450,497,490,452,473,492,557,454,292,250,191,183,78,0
6034,주말,8,2821,복정,하차,59,299,206,224,309,271,260,300,317,300,378,361,443,342,320,306,369,405,153,56
6035,주말,8,2822,산성,승차,116,150,193,358,390,366,338,400,377,380,402,484,398,222,127,83,78,31,22,0
6036,주말,8,2822,산성,하차,21,148,130,229,360,314,214,238,249,293,282,292,347,353,284,266,298,298,167,28
6037,주말,8,2823,남한산성입구(성남법원.검찰청),승차,355,444,652,958,962,937,873,843,707,729,647,658,532,387,285,212,143,108,41,0
6038,주말,8,2823,남한산성입구(성남법원.검찰청),하차,54,159,176,269,371,345,389,440,454,428,553,670,708,754,578,624,758,713,481,77
6039,주말,8,2824,단대오거리,승차,304,431,555,768,808,752,754,698,693,647,601,597,528,401,256,207,174,129,57,2
6040,주말,8,2824,단대오거리,하차,47,146,183,268,318,290,377,436,391,488,559,671,773,718,625,614,698,718,437,60
6041,주말,8,2825,신흥,승차,132,149,180,330,341,315,326,357,324,311,292,346,333,200,162,167,119,75,37,0
6042,주말,8,2825,신흥,하차,10,64,68,163,176,191,228,277,336,328,351,366,437,413,316,289,314,277,158,24
6043,주말,8,2826,수진,승차,141,162,219,360,351,335,357,340,361,341,345,361,332,229,165,110,100,71,43,0
6044,주말,8,2826,수진,하차,15,93,91,149,185,239,276,313,300,335,274,300,292,270,234,228,265,252,203,15
6045,주말,8,2827,모란,승차,96,93,110,195,215,269,267,337,280,303,299,350,354,229,153,185,171,114,84,0
6046,주말,8,2827,모란,하차,25,134,92,147,172,197,221,219,219,235,248,270,286,273,212,171,205,144,120,21
6047,주말,8,2828,남위례,승차,44,113,157,271,325,334,330,403,339,357,388,461,387,304,183,260,213,201,92,0
6048,주말,8,2828,남위례,하차,23,95,117,219,222,257,290,319,384,312,335,375,413,482,317,309,226,311,268,0
6049,주말,8,2811,암사,승차,240,326,420,791,984,909,808,782,772,646,659,638,531,401,334,271,198,149,46,0
6050,주말,8,2811,암사,하차,13,123,158,208,319,347,371,432,587,497,644,740,796,797,696,720,714,687,351,31
6051,주말,8,2812,천호(풍납토성),승차,157,196,316,437,606,574,623,692,741,664,688,773,785,705,512,513,352,229,107,1
6052,주말,8,2812,천호(풍납토성),하차,18,208,280,299,552,640,613,707,819,690,789,883,879,763,671,599,628,520,325,40
6053,주말,8,2813,강동구청,승차,69,141,186,323,440,438,393,436,425,377,355,352,320,303,179,163,136,94,35,0
6054,주말,8,2813,강동구청,하차,21,89,110,158,230,262,256,280,303,346,361,393,497,393,368,322,355,324,179,26
6055,주말,8,2814,몽촌토성(평화의문),승차,40,82,87,169,211,264,268,312,261,231,274,266,292,243,198,224,261,135,72,0
6056,주말,8,2814,몽촌토성(평화의문),하차,28,85,119,165,194,264,281,215,272,293,282,352,293,217,210,208,197,196,90,0
6057,주말,8,2815,잠실(송파구청),승차,35,92,103,171,173,212,326,452,525,813,1078,1173,1247,1165,948,1072,1019,684,244,0
6058,주말,8,2815,잠실(송파구청),하차,45,170,260,516,788,850,1317,1319,1370,1292,1339,1164,946,676,448,371,258,165,97,23
6059,주말,8,2816,석촌,승차,37,80,113,194,273,298,233,351,326,354,328,358,354,296,244,295,240,191,77,0
6060,주말,8,2816,석촌,하차,14,68,84,175,255,405,384,442,472,409,446,442,572,458,314,335,251,225,117,23
6061,주말,8,2817,송파,승차,62,102,159,287,396,396,403,479,434,381,371,363,313,238,179,133,124,114,54,0
6062,주말,8,2817,송파,하차,8,54,66,150,199,263,225,240,333,334,441,417,406,401,343,343,313,258,120,24
6063,주말,8,2818,가락시장,승차,40,73,78,133,198,175,191,248,290,230,333,250,279,246,225,215,186,118,88,1
6064,주말,8,2818,가락시장,하차,22,92,126,203,184,236,301,299,274,286,298,285,345,314,253,263,229,175,123,70
6065,주말,8,2819,문정,승차,57,80,133,262,327,394,388,514,568,576,578,576,530,424,340,272,299,159,78,1
6066,주말,8,2819,문정,하차,18,154,172,255,355,533,513,531,546,586,369,449,426,361,336,350,386,363,184,3
6067,주말,8,2820,장지,승차,102,182,207,441,565,587,598,630,669,677,775,749,853,718,569,596,547,281,109,1
