연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
118471,주말,8,2820,장지,승차,190,318,454,620,654,649,636,660,755,730,768,915,1104,831,600,627,589,340,80,1
118472,주말,8,2820,장지,하차,80,273,396,501,611,707,685,696,717,736,695,745,711,791,507,454,536,427,251,3
118473,주말,8,2821,복정,승차,205,206,242,388,385,315,347,363,295,324,321,393,398,264,223,204,190,138,37,0
118474,주말,8,2821,복정,하차,53,298,210,166,198,191,189,224,218,229,255,295,351,259,212,266,325,277,108,30
118475,주말,8,2822,산성,승차,98,127,181,296,312,270,283,266,259,254,250,274,212,150,99,82,65,35,23,0
118476,주말,8,2822,산성,하차,24,141,57,181,208,170,170,166,199,191,203,240,263,241,234,229,286,236,149,28
118477,주말,8,2823,남한산성입구(성남법원.검찰청),승차,270,366,565,850,803,722,676,652,531,494,502,548,420,292,239,162,154,87,41,1
118478,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,116,141,255,245,271,371,455,334,361,386,481,541,574,557,502,653,566,349,66
118479,주말,8,2824,단대오거리,승차,259,386,448,623,635,565,633,618,541,432,432,492,409,282,230,172,158,109,49,0
118480,주말,8,2824,단대오거리,하차,40,128,125,236,256,261,339,364,343,419,421,526,584,605,530,509,609,554,329,70
118481,주말,8,2825,신흥,승차,121,122,177,324,306,257,297,287,274,281,285,260,327,217,143,152,95,59,28,2
118482,주말,8,2825,신흥,하차,10,65,72,136,160,186,208,276,299,258,317,308,309,302,302,231,275,212,124,17
118483,주말,8,2826,수진,승차,122,148,206,321,272,300,289,339,277,251,257,316,258,199,182,103,105,66,27,0
118484,주말,8,2826,수진,하차,14,87,87,152,185,173,197,202,275,267,257,244,292,218,229,180,241,218,124,20
118485,주말,8,2827,모란,승차,89,72,120,185,216,244,242,271,282,252,230,310,280,183,169,137,150,149,79,0
118486,주말,8,2827,모란,하차,23,120,93,141,133,169,198,222,219,152,231,235,248,240,203,148,157,127,80,13
118487,주말,8,2828,남위례,승차,34,94,122,213,226,214,272,285,250,231,280,251,283,195,165,176,180,152,63,1
118488,주말,8,2828,남위례,하차,20,82,116,173,165,184,154,210,230,198,200,246,304,316,233,205,238,205,184,0
118999,주말,8,2811,암사,승차,196,263,422,630,827,777,677,682,612,562,519,511,442,350,288,252,195,122,32,1
119000,주말,8,2811,암사,하차,21,123,147,194,269,330,291,326,461,513,557,650,729,730,634,666,561,519,309,62
119001,주말,8,2812,천호(풍납토성),승차,145,187,269,444,583,456,445,510,588,593,601,619,630,499,571,506,390,207,112,1
119002,주말,8,2812,천호(풍납토성),하차,21,164,169,246,447,588,510,602,692,728,690,737,753,683,639,583,553,413,240,27
119003,주말,8,2813,강동구청,승차,74,113,161,283,382,316,301,375,370,322,251,303,254,217,195,131,142,72,26,0
119004,주말,8,2813,강동구청,하차,25,88,99,155,197,268,199,226,227,265,293,371,380,374,329,310,308,227,154,13
119005,주말,8,2814,몽촌토성(평화의문),승차,40,62,88,155,176,248,216,262,195,216,244,217,235,190,170,184,200,107,66,2
119006,주말,8,2814,몽촌토성(평화의문),하차,23,69,84,144,216,197,182,190,201,200,214,246,269,210,193,202,152,176,86,1
119007,주말,8,2815,잠실(송파구청),승차,22,69,81,116,160,175,295,470,555,781,926,1156,1194,1164,963,1045,1004,646,186,1
119008,주말,8,2815,잠실(송파구청),하차,30,139,213,526,684,1008,1127,1237,1299,1235,964,962,868,620,404,356,219,153,83,12
119009,주말,8,2816,석촌,승차,39,88,91,181,221,228,223,275,333,288,276,305,236,260,207,244,206,149,78,2
119010,주말,8,2816,석촌,하차,17,56,78,151,264,315,278,322,341,367,329,406,388,383,340,289,221,199,111,25
119011,주말,8,2817,송파,승차,44,85,158,206,338,354,388,466,403,333,311,289,240,240,149,152,107,77,37,1
119012,주말,8,2817,송파,하차,6,50,78,126,184,233,167,228,303,344,326,395,394,339,298,246,261,199,122,19
119013,주말,8,2818,가락시장,승차,42,64,78,126,159,182,144,195,215,191,183,215,193,164,173,161,170,134,59,2
119014,주말,8,2818,가락시장,하차,17,76,107,164,175,172,178,217,217,222,219,246,258,247,249,233,229,152,115,45
119015,주말,8,2819,문정,승차,49,81,116,248,263,274,291,367,425,374,381,377,354,291,242,248,248,153,63,1
119016,주말,8,2819,문정,하차,19,99,133,202,312,341,279,338,307,289,312,345,356,302,311,282,304,256,142,3
119017,주말,8,2820,장지,승차,95,187,208,357,455,488,503,592,618,556,627,732,814,680,467,511,503,283,96,1
119018,주말,8,2820,장지,하차,36,133,310,323,504,621,562,572,564,639,694,653,606,649,427,419,370,283,175,1
119019,주말,8,2821,복정,승차,59,72,122,235,276,396,223,480,273,379,283,313,288,235,202,196,174,119,54,0
119020,주말,8,2821,복정,하차,24,151,136,217,210,356,180,267,219,265,230,264,299,243,217,269,236,181,79,19
119021,주말,8,2822,산성,승차,62,66,110,182,229,226,177,196,208,216,179,183,167,90,82,52,38,29,10,0
119022,주말,8,2822,산성,하차,16,52,66,106,148,162,116,119,129,152,162,198,201,200,222,172,200,151,81,13
119023,주말,8,2823,남한산성입구(성남법원.검찰청),승차,166,230,329,512,647,582,494,543,424,395,378,406,362,229,247,150,117,65,27,0
119024,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,97,183,227,207,201,192,201,272,287,344,433,470,462,504,503,552,407,221,43
119025,주말,8,2824,단대오거리,승차,134,203,264,400,552,466,424,418,448,329,331,359,282,200,172,154,134,77,26,1
119026,주말,8,2824,단대오거리,하차,32,106,93,122,182,200,177,222,301,310,351,392,406,483,449,468,478,390,225,35
119027,주말,8,2825,신흥,승차,68,81,92,206,222,214,202,181,203,200,226,228,250,214,153,112,78,60,15,1
119028,주말,8,2825,신흥,하차,18,22,53,73,97,140,139,199,252,272,255,258,249,261,240,195,233,166,81,15
119029,주말,8,2826,수진,승차,70,103,136,208,250,284,167,254,297,294,232,237,236,129,134,90,67,47,18,0
119030,주말,8,2826,수진,하차,9,53,56,100,179,207,249,178,210,204,201,199,188,204,198,173,193,205,84,13
119031,주말,8,2827,모란,승차,44,65,87,111,145,163,149,198,215,207,224,196,200,172,147,141,140,72,47,0
119032,주말,8,2827,모란,하차,22,83,69,88,91,118,139,134,158,132,178,163,198,175,145,115,117,89,36,16
119033,주말,8,2828,남위례,승차,32,66,99,127,169,174,186,194,200,274,193,193,155,158,119,170,145,129,60,0
119034,주말,8,2828,남위례,하차,24,71,63,125,145,125,129,189,165,178,166,228,247,213,216,194,200,156,111,0
119543,평일,8,2811,암사,승차,582,1210,3631,4235,1829,869,748,741,668,536,594,599,695,749,438,341,235,150,82,16
119544,평일,8,2811,암사,하차,41,174,355,625,563,406,457,512,554,604,800,1028,1736,2896,2464,1188,923,831,484,167
119545,평일,8,2812,천호(풍납토성),승차,397,667,1702,2257,1069,607,557,561,581,561,590,763,915,1077,607,459,406,260,128,45
119546,평일,8,2812,천호(풍납토성),하차,67,400,563,1229,733,446,554,522,657,659,751,953,1412,2587,1850,979,759,603,306,109
119547,평일,8,2813,강동구청,승차,207,505,1287,1615,836,490,427,401,393,399,386,416,707,1086,374,250,269,169,51,11
119548,평일,8,2813,강동구청,하차,34,202,558,1326,561,365,359,333,442,375,468,606,811,1460,1055,589,521,445,180,67
119549,평일,8,2814,몽촌토성(평화의문),승차,59,178,516,803,391,243,208,231,207,226,264,415,605,928,318,218,206,168,74,18
119550,평일,8,2814,몽촌토성(평화의문),하차,79,286,380,1020,468,231,241,215,203,162,214,260,371,700,539,236,264,210,96,48
119551,평일,8,2815,잠실(송파구청),승차,57,147,359,481,357,362,419,503,634,821,1038,1231,1791,2944,1425,1270,1211,879,210,44
119552,평일,8,2815,잠실(송파구청),하차,104,387,1417,3466,1846,1071,1107,1055,960,872,855,833,1121,1578,689,442,244,168,73,51
119553,평일,8,2816,석촌,승차,106,230,687,988,464,338,374,435,307,351,392,473,612,749,404,324,334,233,76,24
119554,평일,8,2816,석촌,하차,33,139,342,879,762,431,357,383,389,409,420,493,694,1188,733,376,323,261,152,63
119555,평일,8,2817,송파,승차,111,395,1233,1503,744,511,445,432,393,344,443,474,509,689,342,235,170,137,41,11
119556,평일,8,2817,송파,하차,22,251,333,751,401,302,272,342,380,403,408,534,764,1294,1002,524,473,427,175,49
119557,평일,8,2818,가락시장,승차,123,226,467,534,354,319,332,310,269,338,397,472,755,1226,415,366,334,258,91,45
119558,평일,8,2818,가락시장,하차,106,282,666,1519,583,392,313,294,297,307,316,373,440,703,518,340,299,220,109,67
119559,평일,8,2819,문정,승차,85,323,980,1310,645,470,585,582,647,772,841,1040,3587,5675,1779,1122,917,669,204,32
119560,평일,8,2819,문정,하차,157,537,2709,7733,3225,952,513,467,546,521,512,666,789,1516,977,511,456,356,206,60
119561,평일,8,2820,장지,승차,245,648,1928,2265,1108,552,480,544,572,612,760,989,1558,1895,897,845,485,269,89,27
119562,평일,8,2820,장지,하차,97,419,1010,1836,1087,688,621,667,600,708,717,841,1034,1961,1426,723,499,528,248,80
119563,평일,8,2821,복정,승차,195,367,1184,1419,719,351,281,253,257,263,315,409,632,837,436,321,193,147,63,12
119564,평일,8,2821,복정,하차,79,320,384,574,283,201,180,218,187,228,279,447,598,1208,784,428,381,371,123,30
119565,평일,8,2822,산성,승차,183,346,915,966,443,264,225,181,199,169,149,193,226,196,111,72,57,46,25,7
119566,평일,8,2822,산성,하차,21,135,90,214,124,136,96,137,137,158,247,315,434,926,731,382,330,258,136,70
119567,평일,8,2823,남한산성입구(성남법원.검찰청),승차,426,944,2114,2570,1151,553,529,510,415,430,395,481,699,827,372,223,141,131,47,12
119568,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,204,447,843,509,324,360,317,366,350,553,673,994,1907,1437,747,754,598,260,135
119569,평일,8,2824,단대오거리,승차,383,806,2052,2123,940,491,488,423,373,399,356,403,630,846,344,211,138,91,46,28
119570,평일,8,2824,단대오거리,하차,70,221,488,833,381,310,341,320,317,390,532,685,999,2003,1479,752,586,621,264,111
119571,평일,8,2825,신흥,승차,151,295,743,844,436,250,230,189,237,227,237,329,337,323,175,150,102,53,26,10
119572,평일,8,2825,신흥,하차,22,67,135,270,179,163,214,270,282,243,330,358,460,798,633,379,273,273,124,37
119573,평일,8,2826,수진,승차,153,290,653,908,437,271,252,270,220,197,235,337,283,265,176,159,83,77,31,12
119574,평일,8,2826,수진,하차,25,106,138,324,274,212,179,180,232,249,229,318,397,629,521,291,234,210,133,44
119575,평일,8,2827,모란,승차,85,121,369,408,254,221,231,225,268,235,285,336,376,451,248,160,139,102,62,22
119576,평일,8,2827,모란,하차,31,141,163,323,243,200,161,162,179,214,190,256,267,374,206,141,105,104,58,53
119577,평일,8,2828,남위례,승차,56,263,888,1004,442,234,172,221,247,197,246,267,553,751,287,219,198,171,68,22
119578,평일,8,2828,남위례,하차,34,129,325,856,436,203,178,178,182,226,225,322,479,924,812,349,301,261,136,65
120089,평일,8,2811,암사,승차,553,1194,3600,4419,1957,914,742,795,667,595,598,625,779,808,495,335,273,189,74,24
120090,평일,8,2811,암사,하차,35,192,367,717,482,377,458,495,561,615,775,1039,1768,3009,2482,1213,1006,1126,450,189
120091,평일,8,2812,천호(풍납토성),승차,390,677,1735,2379,1150,630,556,656,625,580,718,765,1065,1193,751,541,452,310,129,39
120092,평일,8,2812,천호(풍납토성),하차,62,433,595,1336,886,571,618,637,666,738,869,1025,1539,2846,1699,1030,838,678,379,124
120093,평일,8,2813,강동구청,승차,206,485,1357,1770,883,507,411,393,433,419,386,554,718,1052,425,291,273,197,60,15
120094,평일,8,2813,강동구청,하차,44,226,625,1321,539,345,346,404,516,396,458,632,822,1566,1103,637,567,531,208,100
120095,평일,8,2814,몽촌토성(평화의문),승차,57,183,500,815,467,246,252,197,250,237,296,527,621,1070,391,247,278,217,97,18
120096,평일,8,2814,몽촌토성(평화의문),하차,86,301,410,1105,527,270,245,256,233,217,288,297,424,719,583,265,239,259,157,49
120097,평일,8,2815,잠실(송파구청),승차,49,178,394,512,376,361,477,540,637,849,1132,1265,1785,2940,1481,1349,1303,863,269,73
120098,평일,8,2815,잠실(송파구청),하차,93,438,1365,3641,1823,1255,1114,1021,953,951,867,900,1230,1672,846,457,269,222,102,61
120099,평일,8,2816,석촌,승차,109,239,668,1039,456,378,349,403,394,344,467,462,616,795,425,367,386,297,119,31
120100,평일,8,2816,석촌,하차,37,127,350,945,758,437,407,472,411,392,447,537,726,1179,746,502,360,324,172,85
120101,평일,8,2817,송파,승차,120,378,1267,1525,792,552,424,466,402,381,411,520,600,720,354,220,193,172,60,7
120102,평일,8,2817,송파,하차,34,257,368,751,437,347,292,356,380,402,441,526,754,1268,971,518,447,481,228,76
120103,평일,8,2818,가락시장,승차,118,241,428,537,400,322,351,359,343,384,408,458,761,1224,428,417,342,289,130,35
120104,평일,8,2818,가락시장,하차,102,249,611,1670,678,411,349,317,324,326,317,390,538,778,510,342,326,247,138,94
120105,평일,8,2819,문정,승차,103,321,976,1396,715,520,593,575,713,819,951,993,3687,5660,1669,1207,1081,677,232,49
120106,평일,8,2819,문정,하차,153,549,2558,7901,3111,962,619,574,639,602,532,648,836,1464,1023,504,464,423,222,72
120107,평일,8,2820,장지,승차,172,717,1976,2379,1266,703,537,616,593,601,673,1027,1625,1923,935,854,469,343,126,18
120108,평일,8,2820,장지,하차,105,430,1026,1820,1100,724,679,673,563,586,765,811,1120,1990,1343,826,625,609,315,91
120109,평일,8,2821,복정,승차,127,405,1251,1471,783,402,335,270,293,259,330,452,698,809,444,275,232,182,82,18
120110,평일,8,2821,복정,하차,85,325,421,619,300,221,177,221,200,194,277,395,682,1188,866,514,399,438,155,23
120111,평일,8,2822,산성,승차,146,370,941,1014,429,269,249,188,193,166,181,226,252,204,142,64,59,45,17,9
120112,평일,8,2822,산성,하차,23,156,91,205,136,121,108,135,157,178,223,298,449,873,690,417,367,329,170,79
120113,평일,8,2823,남한산성입구(성남법원.검찰청),승차,451,912,2228,2621,1238,670,547,516,453,413,429,468,720,800,392,232,176,111,40,19
120114,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,184,456,907,480,342,332,318,359,388,579,670,966,1890,1414,872,777,713,345,133
120115,평일,8,2824,단대오거리,승차,392,803,2054,2257,1024,531,456,399,390,382,363,478,624,845,356,247,176,102,49,15
120116,평일,8,2824,단대오거리,하차,58,215,487,810,347,337,303,306,351,375,559,700,970,2026,1482,761,643,722,329,131
120117,평일,8,2825,신흥,승차,157,287,757,857,433,257,219,226,189,188,267,295,280,334,181,130,91,61,23,11
120118,평일,8,2825,신흥,하차,13,67,134,289,199,203,175,229,283,225,318,335,483,787,642,369,309,290,173,57
120119,평일,8,2826,수진,승차,158,256,679,949,435,282,231,266,239,199,292,319,303,311,185,142,100,87,25,10
120120,평일,8,2826,수진,하차,19,100,162,336,222,190,215,206,263,236,308,320,418,669,499,272,263,219,144,50
120121,평일,8,2827,모란,승차,91,126,397,418,241,226,213,243,263,239,295,343,369,453,273,177,154,128,76,25
120122,평일,8,2827,모란,하차,25,141,180,328,252,190,203,173,194,177,213,280,235,389,234,116,133,100,54,72
120123,평일,8,2828,남위례,승차,56,287,850,1002,498,277,204,206,222,242,258,287,500,745,283,251,224,181,104,51
120124,평일,8,2828,남위례,하차,39,119,291,871,453,228,161,198,239,198,224,309,480,921,822,349,324,327,172,54
120633,평일,8,2811,암사,승차,568,1185,3519,4465,1928,1012,826,853,735,619,656,696,804,871,421,354,277,195,75,19
120634,평일,8,2811,암사,하차,32,171,365,712,489,423,520,531,601,695,906,1049,1796,2928,2449,1259,1054,1134,480,179
120635,평일,8,2812,천호(풍납토성),승차,413,700,1722,2310,1185,667,621,653,669,581,642,836,1075,1158,672,636,505,336,124,39
120636,평일,8,2812,천호(풍납토성),하차,66,413,592,1254,887,596,624,629,682,744,877,1069,1562,2776,1715,896,832,677,357,135
120637,평일,8,2813,강동구청,승차,200,482,1366,1685,921,543,479,442,429,411,432,537,773,1143,379,273,243,145,52,16
120638,평일,8,2813,강동구청,하차,48,218,550,1408,585,371,321,406,467,424,518,613,866,1554,1066,631,557,502,236,86
120639,평일,8,2814,몽촌토성(평화의문),승차,56,162,542,845,453,285,200,304,270,257,312,558,662,996,340,270,257,182,94,24
120640,평일,8,2814,몽촌토성(평화의문),하차,88,321,416,1076,551,380,233,212,249,172,253,289,437,753,521,300,225,280,141,42
120641,평일,8,2815,잠실(송파구청),승차,52,164,367,554,379,361,501,564,634,821,1087,1230,1901,2840,1417,1335,1412,959,356,47
120642,평일,8,2815,잠실(송파구청),하차,96,422,1372,3630,1879,1104,1130,1050,1002,892,826,979,1409,1780,809,441,284,211,102,55
120643,평일,8,2816,석촌,승차,117,227,662,1016,489,376,331,381,335,374,401,489,616,750,410,385,396,335,106,19
120644,평일,8,2816,석촌,하차,35,143,323,901,732,433,376,437,420,436,480,520,807,1243,716,486,322,318,187,62
120645,평일,8,2817,송파,승차,112,388,1282,1478,851,565,490,453,430,393,456,498,561,691,368,247,186,151,64,7
120646,평일,8,2817,송파,하차,26,260,330,746,395,301,291,390,427,436,458,593,831,1297,988,535,470,564,267,90
120647,평일,8,2818,가락시장,승차,116,243,435,562,380,352,348,361,325,451,484,505,747,1188,446,351,409,311,120,32
120648,평일,8,2818,가락시장,하차,138,279,635,1619,618,427,351,329,446,362,384,423,544,838,568,339,295,299,139,69
120649,평일,8,2819,문정,승차,100,308,998,1402,730,597,608,577,715,876,919,1146,3763,5590,1727,1166,961,720,264,43
120650,평일,8,2819,문정,하차,151,556,2464,7711,3223,1110,672,516,665,668,594,697,906,1533,987,480,495,427,243,81
120651,평일,8,2820,장지,승차,174,782,1924,2453,1224,706,580,647,720,732,826,1072,1702,1916,913,800,574,297,111,22
120652,평일,8,2820,장지,하차,120,427,1048,1844,1203,774,778,680,599,674,736,901,1197,2043,1372,760,611,640,263,77
120653,평일,8,2821,복정,승차,118,494,1144,1483,737,481,312,305,283,282,385,485,731,848,476,273,247,168,59,17
120654,평일,8,2821,복정,하차,87,330,386,631,304,207,185,244,220,213,345,440,756,1213,846,457,400,402,152,37
120655,평일,8,2822,산성,승차,162,323,909,1030,490,267,263,225,219,178,188,184,291,243,107,55,71,43,22,5
120656,평일,8,2822,산성,하차,26,153,90,237,148,143,122,138,156,198,267,333,452,845,696,413,323,411,158,64
120657,평일,8,2823,남한산성입구(성남법원.검찰청),승차,457,924,2223,2589,1265,700,616,585,499,480,472,532,683,825,378,232,161,103,42,16
120658,평일,8,2823,남한산성입구(성남법원.검찰청),하차,52,198,463,909,518,350,310,405,400,452,588,749,935,1960,1478,859,672,791,325,127
120659,평일,8,2824,단대오거리,승차,385,833,2018,2241,1087,605,535,478,430,407,383,498,734,888,389,237,190,116,45,21
120660,평일,8,2824,단대오거리,하차,47,243,492,876,362,355,329,333,382,374,584,766,1028,2005,1489,764,655,753,350,135
120661,평일,8,2825,신흥,승차,161,303,747,887,406,284,213,212,209,198,302,344,350,303,175,136,99,75,20,6
120662,평일,8,2825,신흥,하차,11,82,133,285,195,187,183,216,289,307,349,409,479,810,681,371,296,256,161,37
120663,평일,8,2826,수진,승차,159,272,679,934,471,341,236,287,287,251,295,351,317,295,182,138,115,112,47,11
120664,평일,8,2826,수진,하차,19,114,154,303,261,250,246,208,285,266,275,296,421,694,511,289,283,248,132,42
120665,평일,8,2827,모란,승차,82,130,393,469,306,300,360,411,414,398,416,508,422,526,279,165,157,109,62,34
120666,평일,8,2827,모란,하차,29,133,209,383,344,390,366,315,300,253,276,267,274,443,223,150,92,136,61,66
120667,평일,8,2828,남위례,승차,64,266,830,1020,497,285,215,246,261,264,276,313,598,757,273,235,235,138,51,25
120668,평일,8,2828,남위례,하차,34,130,288,857,474,208,216,199,262,209,281,355,525,930,805,393,313,326,158,57
121177,평일,8,2811,암사,승차,519,1093,3211,4049,1767,729,638,605,562,443,471,464,643,605,361,255,166,136,41,22
121178,평일,8,2811,암사,하차,27,175,350,737,465,325,395,464,489,567,762,1039,2027,2857,1830,876,667,624,273,122
121179,평일,8,2812,천호(풍납토성),승차,342,605,1602,2148,1058,551,451,479,487,470,469,651,893,995,546,423,318,199,106,44
121180,평일,8,2812,천호(풍납토성),하차,51,355,572,1155,843,522,477,527,546,609,728,974,1567,2265,1331,703,546,396,181,113
121181,평일,8,2813,강동구청,승차,181,426,1254,1531,823,462,319,337,321,339,346,463,687,900,360,228,197,118,81,13
121182,평일,8,2813,강동구청,하차,26,222,560,1398,523,298,281,324,384,357,407,621,874,1445,873,430,359,288,128,48
121183,평일,8,2814,몽촌토성(평화의문),승차,50,161,474,756,413,217,171,181,193,189,236,471,686,720,276,179,175,129,45,17
121184,평일,8,2814,몽촌토성(평화의문),하차,71,273,390,1003,520,208,176,205,182,182,213,276,459,618,395,205,172,145,78,39
121185,평일,8,2815,잠실(송파구청),승차,46,163,374,458,324,271,322,494,562,666,1030,1406,1902,2173,1204,863,784,624,141,33
121186,평일,8,2815,잠실(송파구청),하차,75,330,1094,2939,1657,949,847,811,777,734,669,828,1160,1138,518,305,172,148,60,32
121187,평일,8,2816,석촌,승차,82,233,610,968,451,347,299,315,303,268,336,430,638,631,352,257,221,149,70,25
121188,평일,8,2816,석촌,하차,35,136,315,871,691,391,303,360,333,309,389,445,686,1008,551,335,208,210,81,52
121189,평일,8,2817,송파,승차,117,365,1260,1425,784,493,395,430,353,350,393,407,543,642,326,220,103,116,41,5
121190,평일,8,2817,송파,하차,21,209,304,736,372,299,269,305,363,375,449,669,982,1466,834,441,344,325,156,49
121191,평일,8,2818,가락시장,승차,114,213,426,510,365,273,272,230,281,330,412,532,812,901,301,264,238,192,73,34
121192,평일,8,2818,가락시장,하차,91,263,524,1514,598,367,273,294,275,230,285,352,444,662,426,268,238,152,90,56
121193,평일,8,2819,문정,승차,87,295,887,1252,649,470,536,586,656,829,1075,1505,4451,4773,1399,875,628,409,188,35
121194,평일,8,2819,문정,하차,144,523,2490,7628,3049,982,532,499,573,496,509,641,874,1360,711,335,270,281,124,36
121195,평일,8,2820,장지,승차,183,716,1778,2141,1026,583,394,502,470,525,655,896,1599,1620,730,626,396,195,68,23
121196,평일,8,2820,장지,하차,112,406,982,1875,1091,603,557,547,464,479,630,845,1111,1911,1045,493,371,363,157,62
121197,평일,8,2821,복정,승차,114,425,1063,1327,633,324,233,220,212,204,301,340,643,671,322,171,137,96,51,13
121198,평일,8,2821,복정,하차,67,267,382,531,236,154,147,201,191,218,243,465,784,1088,652,366,248,201,84,25
121199,평일,8,2822,산성,승차,136,303,837,913,372,218,162,160,126,112,134,145,165,156,79,42,40,24,11,4
121200,평일,8,2822,산성,하차,17,137,78,181,92,82,98,97,107,151,211,287,476,911,548,302,232,166,80,33
121201,평일,8,2823,남한산성입구(성남법원.검찰청),승차,392,815,2030,2446,1105,585,491,387,316,372,362,444,592,656,242,163,117,68,25,5
121202,평일,8,2823,남한산성입구(성남법원.검찰청),하차,60,176,425,830,400,335,291,300,366,349,514,723,992,1900,1117,626,467,416,185,72
121203,평일,8,2824,단대오거리,승차,324,728,1815,1994,858,394,375,336,310,278,295,426,595,618,264,157,120,72,25,9
121204,평일,8,2824,단대오거리,하차,62,213,448,754,331,247,244,276,300,379,542,684,1047,1847,1155,517,432,404,166,74
121205,평일,8,2825,신흥,승차,134,276,690,791,391,219,177,153,151,148,166,235,219,232,135,117,73,47,19,9
121206,평일,8,2825,신흥,하차,14,65,126,255,156,156,159,160,214,216,286,333,492,746,504,275,200,174,83,36
121207,평일,8,2826,수진,승차,139,271,638,848,387,214,225,225,200,169,165,241,246,244,116,73,61,61,9,7
121208,평일,8,2826,수진,하차,24,107,111,295,242,167,130,135,201,181,238,281,417,610,431,229,163,168,79,23
121209,평일,8,2827,모란,승차,72,100,337,389,208,169,185,198,188,185,234,284,299,378,168,93,86,87,48,18
121210,평일,8,2827,모란,하차,23,120,149,319,200,146,174,139,144,130,178,179,227,307,169,105,83,58,37,22
121211,평일,8,2828,남위례,승차,52,223,733,871,379,216,166,202,171,187,284,318,500,543,228,149,116,103,37,22
121212,평일,8,2828,남위례,하차,23,114,287,801,421,189,155,154,170,203,253,297,508,825,476,224,188,146,83,36
121721,평일,8,2811,암사,승차,541,1099,3211,4149,1783,926,724,784,719,605,661,729,822,839,500,399,323,210,95,29
121722,평일,8,2811,암사,하차,26,147,357,726,477,355,441,500,620,609,872,1087,1618,2737,2159,1085,853,997,661,272
121723,평일,8,2812,천호(풍납토성),승차,349,622,1586,2159,1097,601,551,567,625,652,730,852,1099,1229,717,623,570,401,190,61
121724,평일,8,2812,천호(풍납토성),하차,59,404,513,1114,838,590,607,682,788,783,1009,1180,1731,2782,1797,935,686,708,459,236
121725,평일,8,2813,강동구청,승차,193,414,1268,1643,805,499,474,422,454,428,493,501,732,1200,394,276,250,212,79,19
121726,평일,8,2813,강동구청,하차,41,182,508,1339,594,363,342,346,436,398,491,612,909,1457,973,559,521,458,275,137
121727,평일,8,2814,몽촌토성(평화의문),승차,47,146,484,783,436,279,204,230,266,270,295,434,640,883,367,240,271,187,119,36
121728,평일,8,2814,몽촌토성(평화의문),하차,59,234,347,995,497,265,191,224,283,214,264,304,408,690,551,273,266,248,137,70
121729,평일,8,2815,잠실(송파구청),승차,51,164,344,502,351,324,459,582,682,779,1073,1262,1761,2639,1406,1224,1324,1061,396,115
121730,평일,8,2815,잠실(송파구청),하차,73,364,1228,3201,1618,1108,1086,1031,1047,925,847,1088,1443,2006,909,471,367,268,167,91
121731,평일,8,2816,석촌,승차,88,220,622,984,406,346,346,444,349,371,388,517,636,800,456,353,396,341,153,35
121732,평일,8,2816,석촌,하차,35,125,324,837,712,400,363,437,452,425,471,568,816,1218,702,483,307,320,211,94
121733,평일,8,2817,송파,승차,97,385,1195,1485,770,494,459,491,423,414,471,505,605,773,401,245,185,159,67,13
121734,평일,8,2817,송파,하차,18,224,324,701,371,300,282,368,411,396,495,592,820,1211,910,488,463,474,267,103
121735,평일,8,2818,가락시장,승차,139,202,414,511,361,312,331,341,345,400,504,525,769,1148,402,365,394,308,149,51
121736,평일,8,2818,가락시장,하차,93,263,547,1560,581,389,334,342,366,350,392,436,571,830,579,361,309,230,145,112
121737,평일,8,2819,문정,승차,87,289,895,1295,681,547,569,698,783,892,1040,1392,4007,5126,1501,969,819,636,287,67
121738,평일,8,2819,문정,하차,153,489,2416,7146,3313,977,594,543,632,599,639,699,949,1485,1080,488,476,421,258,88
121739,평일,8,2820,장지,승차,241,781,1682,2214,1152,586,613,657,707,750,842,1102,1768,1957,968,699,668,393,95,34
121740,평일,8,2820,장지,하차,104,417,990,1814,1091,748,705,688,647,705,767,987,1236,2012,1217,697,558,530,381,129
121741,평일,8,2821,복정,승차,144,454,1056,1436,734,408,278,286,302,318,380,561,741,845,438,224,206,287,94,16
121742,평일,8,2821,복정,하차,80,244,346,583,272,176,181,273,217,221,308,431,726,1118,814,436,396,440,197,44
121743,평일,8,2822,산성,승차,149,325,817,946,383,254,200,203,237,181,202,246,255,268,122,63,60,44,24,6
121744,평일,8,2822,산성,하차,16,114,83,183,101,119,107,110,156,153,237,324,396,794,634,389,304,351,180,93
121745,평일,8,2823,남한산성입구(성남법원.검찰청),승차,377,820,1994,2464,1146,631,589,535,508,518,488,496,782,802,386,238,161,121,51,18
121746,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,192,396,769,372,309,294,318,402,383,583,680,925,1762,1241,762,734,670,375,209
121747,평일,8,2824,단대오거리,승차,327,719,1802,2048,953,446,461,484,432,446,444,498,690,938,406,260,171,119,56,19
121748,평일,8,2824,단대오거리,하차,60,211,408,769,337,272,279,282,355,440,583,754,990,1670,1416,613,623,660,376,170
