연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6433,평일,8,2814,몽촌토성(평화의문),승차,53,139,384,568,335,172,182,149,178,207,197,354,486,871,326,210,242,168,71,
6434,평일,8,2814,몽촌토성(평화의문),하차,48,193,405,1082,528,263,184,180,200,187,194,241,304,481,378,241,217,200,94,
6435,평일,8,2815,잠실(송파구청),승차,50,170,384,550,393,288,419,440,477,622,756,919,1369,2446,1210,1062,956,692,240,
6436,평일,8,2815,잠실(송파구청),하차,74,397,1183,3121,1615,697,824,628,754,647,719,733,971,1523,846,369,306,240,136,
6437,평일,8,2816,석촌,승차,114,214,728,1009,486,287,287,328,298,296,328,380,539,766,401,290,362,288,115,
6438,평일,8,2816,석촌,하차,28,156,304,978,622,404,321,365,340,375,407,538,621,1099,799,422,373,294,252,
6439,평일,8,2817,송파,승차,109,386,1303,1511,746,453,361,315,394,326,573,438,524,695,328,220,209,161,49,
6440,평일,8,2817,송파,하차,21,169,520,803,365,258,229,291,297,364,361,552,621,1278,1005,503,475,402,312,
6441,평일,8,2818,가락시장,승차,107,224,384,534,379,379,342,341,364,361,428,503,658,1264,470,366,399,362,115,
6442,평일,8,2818,가락시장,하차,100,267,552,1667,788,450,332,359,322,371,360,414,499,847,568,372,320,259,240,
6443,평일,8,2819,문정,승차,90,272,957,1337,781,505,579,555,659,713,945,1024,2498,5625,1835,1203,1049,800,204,
6444,평일,8,2819,문정,하차,110,431,1818,7339,3445,943,684,519,675,564,667,572,825,1316,981,510,465,404,259,
6445,평일,8,2820,장지,승차,183,623,2117,2357,1179,595,566,572,705,636,727,957,1348,2100,1016,843,639,466,136,
6446,평일,8,2820,장지,하차,80,352,975,2128,1315,598,730,624,661,622,816,818,1303,2045,1470,734,665,638,369,
6447,평일,8,2821,복정,승차,173,415,1343,1747,957,470,329,316,310,313,342,468,881,1018,677,287,333,271,83,
6448,평일,8,2821,복정,하차,92,343,485,781,397,256,257,299,253,311,331,442,677,1425,1035,589,506,527,264,
6449,평일,8,2822,산성,승차,168,308,758,944,456,278,256,224,211,220,222,255,299,295,143,120,73,71,36,
6450,평일,8,2822,산성,하차,19,135,146,409,241,169,132,167,171,182,216,355,376,692,592,404,344,367,198,
6451,평일,8,2823,남한산성입구(성남법원.검찰청),승차,372,806,2089,2685,1183,612,610,641,522,513,533,644,824,931,411,296,195,124,52,
6452,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,174,430,1063,700,444,397,424,447,444,538,711,864,1669,1584,779,772,803,514,
6453,평일,8,2824,단대오거리,승차,321,556,1472,1721,760,462,473,485,459,421,434,502,706,838,395,245,223,169,74,
6454,평일,8,2824,단대오거리,하차,87,234,427,814,436,342,291,302,309,379,441,601,681,1288,1153,683,535,534,414,
6455,평일,8,2825,신흥,승차,139,209,559,661,345,220,197,189,177,191,259,234,280,258,151,136,121,91,52,
6456,평일,8,2825,신흥,하차,23,89,127,269,206,188,157,176,180,253,260,325,367,595,534,306,250,259,148,
6457,평일,8,2826,수진,승차,163,220,679,867,371,240,211,210,223,205,238,331,301,310,134,125,101,83,34,
6458,평일,8,2826,수진,하차,18,67,132,405,178,167,176,154,217,203,268,263,353,569,502,260,221,251,176,
6459,평일,8,2827,모란,승차,73,124,388,470,262,211,215,200,203,196,247,377,298,346,201,152,124,105,49,
6460,평일,8,2827,모란,하차,20,90,161,315,155,151,156,119,181,156,212,200,264,338,230,115,133,119,83,
6461,평일,8,2811,암사,승차,537,1094,3589,4497,1961,867,740,708,637,642,569,673,723,890,482,384,327,211,79,
6462,평일,8,2811,암사,하차,50,243,342,684,490,370,430,444,565,516,847,914,1529,2907,2381,1254,1174,1019,725,
6463,평일,8,2812,천호(풍납토성),승차,461,707,1870,2623,1367,697,631,646,655,573,663,748,964,1324,712,630,514,508,154,
6464,평일,8,2812,천호(풍납토성),하차,92,417,679,1313,865,624,522,648,716,731,926,1087,1572,2968,2139,1051,990,822,656,
6465,평일,8,2813,강동구청,승차,182,443,1364,1723,866,485,407,421,406,432,433,574,690,1123,386,323,265,213,59,
6466,평일,8,2813,강동구청,하차,34,185,586,1550,542,367,322,333,391,401,400,636,795,1513,1076,582,501,568,341,
6467,평일,8,2814,몽촌토성(평화의문),승차,68,132,391,576,311,201,201,158,204,224,246,336,555,859,320,229,226,161,80,
6468,평일,8,2814,몽촌토성(평화의문),하차,49,211,393,1117,574,219,221,194,187,167,177,250,301,556,392,239,208,221,104,
6469,평일,8,2815,잠실(송파구청),승차,53,166,357,601,369,347,412,463,538,671,743,915,1367,2433,1265,1055,1007,847,252,
6470,평일,8,2815,잠실(송파구청),하차,81,378,1185,3191,1552,780,898,694,787,673,746,722,1052,1470,884,414,357,254,155,
6471,평일,8,2816,석촌,승차,113,207,681,1021,484,307,304,289,332,288,336,441,527,745,376,310,332,281,100,
6472,평일,8,2816,석촌,하차,34,157,306,969,624,393,406,349,369,406,386,502,638,1115,808,441,379,325,260,
6473,평일,8,2817,송파,승차,107,413,1313,1499,731,457,381,351,389,339,426,547,488,741,306,262,206,150,50,
6474,평일,8,2817,송파,하차,23,174,482,784,360,273,223,275,306,330,375,503,657,1162,984,509,481,385,315,
6475,평일,8,2818,가락시장,승차,123,223,383,537,418,364,399,332,375,369,398,505,719,1117,501,395,469,412,99,
6476,평일,8,2818,가락시장,하차,92,251,587,1694,760,497,339,366,375,365,376,417,496,801,591,337,340,271,253,
6477,평일,8,2819,문정,승차,88,267,941,1355,745,580,523,543,630,773,935,1015,2485,5459,1849,1195,1116,881,226,
6478,평일,8,2819,문정,하차,105,421,1763,7429,3466,990,635,505,736,557,648,632,854,1334,1038,533,461,482,292,
6479,평일,8,2820,장지,승차,190,711,2193,2372,1076,608,527,613,589,573,716,915,1323,1963,1046,840,719,528,131,
6480,평일,8,2820,장지,하차,82,356,954,2120,1285,589,750,625,636,669,750,783,1247,1966,1487,841,656,607,432,
6481,평일,8,2821,복정,승차,142,469,1390,1637,847,461,339,330,293,316,418,491,812,1039,687,336,340,306,74,
6482,평일,8,2821,복정,하차,88,352,477,757,444,232,276,262,304,299,354,479,714,1272,1097,529,610,537,247,
6483,평일,8,2822,산성,승차,171,277,791,943,482,270,264,214,213,227,207,284,307,264,141,119,97,59,17,
6484,평일,8,2822,산성,하차,19,142,162,390,204,201,162,135,160,181,244,297,404,689,613,386,360,310,225,
6485,평일,8,2823,남한산성입구(성남법원.검찰청),승차,372,784,2108,2659,1146,647,631,563,551,596,523,684,759,962,444,257,210,121,49,
6486,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,186,476,1023,651,440,453,467,484,490,600,615,908,1757,1427,867,765,846,522,
6487,평일,8,2824,단대오거리,승차,331,594,1434,1661,806,475,425,452,467,467,418,539,723,861,412,284,229,188,50,
6488,평일,8,2824,단대오거리,하차,86,245,394,822,380,281,283,348,319,345,453,579,710,1260,1118,654,580,571,382,
6489,평일,8,2825,신흥,승차,144,227,546,627,357,191,194,190,187,213,197,250,300,285,184,166,134,92,30,
6490,평일,8,2825,신흥,하차,15,104,119,254,190,212,163,186,221,234,235,353,380,643,559,317,291,250,171,
6491,평일,8,2826,수진,승차,146,229,661,889,391,239,239,219,218,189,261,314,360,279,161,131,101,73,37,
6492,평일,8,2826,수진,하차,18,88,117,447,192,188,193,179,259,240,264,277,345,545,566,247,253,245,184,
6493,평일,8,2827,모란,승차,79,115,366,470,299,305,332,400,360,361,417,519,426,443,278,147,146,118,76,
6494,평일,8,2827,모란,하차,27,102,183,345,258,324,369,279,286,266,335,272,331,341,262,133,123,125,86,
6495,평일,8,2811,암사,승차,524,1016,3539,4328,1896,808,674,715,705,600,602,673,868,931,572,357,342,284,103,
6496,평일,8,2811,암사,하차,42,207,310,715,506,348,478,407,548,542,908,1012,1518,2955,2213,1130,1076,940,806,
6497,평일,8,2812,천호(풍납토성),승차,439,682,1786,2563,1332,638,575,587,680,721,722,801,1086,1344,865,716,524,482,218,
6498,평일,8,2812,천호(풍납토성),하차,62,376,657,1296,939,613,633,600,699,710,1025,1190,1698,3177,2470,1116,1013,895,695,
6499,평일,8,2813,강동구청,승차,176,434,1334,1683,849,455,401,389,392,424,417,575,660,1210,440,287,287,233,93,
6500,평일,8,2813,강동구청,하차,41,174,610,1486,559,361,312,349,385,435,447,609,809,1588,1133,592,491,486,327,
6501,평일,8,2814,몽촌토성(평화의문),승차,58,129,375,559,317,172,175,180,190,201,245,337,570,895,349,200,210,145,102,
6502,평일,8,2814,몽촌토성(평화의문),하차,48,237,348,1101,527,236,169,166,200,189,225,230,368,572,416,246,188,210,134,
6503,평일,8,2815,잠실(송파구청),승차,50,170,355,520,355,293,394,454,537,656,859,942,1604,2481,1279,1031,1033,977,351,
6504,평일,8,2815,잠실(송파구청),하차,74,373,1131,2881,1669,691,716,752,793,719,836,774,1272,1809,1102,471,328,260,219,
6505,평일,8,2816,석촌,승차,124,196,644,992,449,304,295,292,296,289,352,451,565,791,418,332,350,300,152,
6506,평일,8,2816,석촌,하차,21,148,299,916,649,396,351,391,353,432,407,540,671,1171,843,414,334,330,302,
6507,평일,8,2817,송파,승차,83,379,1282,1503,705,386,339,355,416,351,427,528,602,805,398,242,210,163,83,
6508,평일,8,2817,송파,하차,14,164,489,796,341,287,227,292,278,419,375,559,679,1192,924,464,407,416,342,
6509,평일,8,2818,가락시장,승차,93,210,399,531,375,317,336,350,360,420,464,506,715,1247,519,399,428,410,162,
6510,평일,8,2818,가락시장,하차,78,256,529,1650,688,446,371,370,339,386,402,413,510,979,667,390,321,244,289,
6511,평일,8,2819,문정,승차,87,240,901,1324,748,523,544,603,629,752,968,1114,2766,5680,1823,930,824,775,228,
6512,평일,8,2819,문정,하차,108,456,1740,7263,3239,924,657,532,672,539,639,665,910,1332,1032,537,436,404,309,
6513,평일,8,2820,장지,승차,200,623,2055,2305,1074,582,464,559,611,645,755,948,1441,2213,1138,600,837,607,186,
6514,평일,8,2820,장지,하차,70,337,905,2129,1245,517,716,635,669,662,794,840,1229,2253,1371,768,605,588,432,
6515,평일,8,2821,복정,승차,158,390,1349,1624,832,450,334,324,313,342,401,508,1029,1175,670,328,243,374,89,
6516,평일,8,2821,복정,하차,89,355,430,746,423,238,209,303,294,302,363,496,717,1375,1058,545,498,464,307,
6517,평일,8,2822,산성,승차,161,284,745,937,473,243,240,224,188,190,192,261,306,299,183,116,72,56,22,
6518,평일,8,2822,산성,하차,17,134,151,320,168,136,103,143,166,174,255,312,363,628,566,365,322,325,243,
6519,평일,8,2823,남한산성입구(성남법원.검찰청),승차,349,806,1933,2595,1186,575,531,505,539,558,574,540,829,1046,503,270,212,143,54,
6520,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,172,434,988,580,357,347,343,477,410,541,664,821,1539,1434,797,714,783,541,
6521,평일,8,2824,단대오거리,승차,287,553,1389,1672,740,446,366,423,468,420,415,539,781,949,475,266,208,170,68,
6522,평일,8,2824,단대오거리,하차,90,236,434,749,386,279,253,314,288,366,414,578,716,1244,1109,608,548,515,537,
6523,평일,8,2825,신흥,승차,153,239,550,620,333,199,174,199,176,192,231,236,287,316,221,161,121,83,41,
6524,평일,8,2825,신흥,하차,16,110,140,262,177,189,153,193,168,228,259,347,381,636,573,296,274,286,230,
6525,평일,8,2826,수진,승차,135,238,661,848,391,239,175,220,226,198,239,304,402,353,173,125,106,78,32,
6526,평일,8,2826,수진,하차,19,72,138,396,177,138,171,139,238,198,271,268,345,548,494,252,269,218,199,
6527,평일,8,2827,모란,승차,67,141,380,447,248,201,162,190,186,200,280,373,319,380,280,145,137,125,91,
6528,평일,8,2827,모란,하차,24,97,145,333,124,127,147,128,200,154,236,183,263,362,295,162,143,146,151,
6529,주말,8,2811,암사,승차,372,440,710,1029,1096,911,917,1067,674,777,658,670,752,513,329,334,282,216,91,
6530,주말,8,2811,암사,하차,42,217,234,466,414,375,428,668,457,668,661,870,823,1013,745,697,708,816,520,
6531,주말,8,2812,천호(풍납토성),승차,358,401,497,738,811,632,721,921,592,816,873,953,904,745,607,639,487,457,204,
6532,주말,8,2812,천호(풍납토성),하차,45,356,316,496,693,705,832,954,789,1010,1090,1096,1352,1167,963,706,794,695,490,
6533,주말,8,2813,강동구청,승차,116,195,282,476,478,453,436,492,293,382,370,398,388,303,236,167,153,126,56,
6534,주말,8,2813,강동구청,하차,29,106,174,258,236,209,302,352,246,369,397,479,476,440,364,333,358,356,257,
6535,주말,8,2814,몽촌토성(평화의문),승차,50,75,109,189,204,174,194,251,163,241,243,288,282,249,184,176,193,130,60,
6536,주말,8,2814,몽촌토성(평화의문),하차,27,144,108,182,235,333,200,211,153,219,252,236,239,252,193,151,139,142,97,
6537,주말,8,2815,잠실(송파구청),승차,47,93,138,220,235,307,398,556,433,743,889,1080,1195,1113,903,1047,959,839,270,
6538,주말,8,2815,잠실(송파구청),하차,59,224,329,523,700,850,1108,1221,913,1238,1092,1216,1008,869,578,393,284,188,164,
6539,주말,8,2816,석촌,승차,108,113,195,300,314,321,298,360,266,368,357,418,375,314,264,245,261,207,102,
6540,주말,8,2816,석촌,하차,19,113,124,308,378,342,428,519,331,444,463,478,571,501,377,306,295,298,212,
6541,주말,8,2817,송파,승차,74,126,221,391,433,467,690,832,313,400,400,388,386,303,182,153,156,111,42,
6542,주말,8,2817,송파,하차,18,128,223,454,520,305,244,272,236,292,343,364,460,425,347,269,314,297,236,
6543,주말,8,2818,가락시장,승차,82,160,219,280,286,297,326,347,266,357,388,405,387,402,290,256,278,249,115,
6544,주말,8,2818,가락시장,하차,83,224,245,385,398,353,378,391,262,326,384,442,478,374,289,220,200,158,179,
6545,주말,8,2819,문정,승차,64,135,221,382,469,368,514,621,520,743,755,702,793,630,411,447,359,363,93,
6546,주말,8,2819,문정,하차,50,241,305,455,554,695,648,651,615,560,597,572,635,498,388,360,334,287,228,
6547,주말,8,2820,장지,승차,139,356,452,633,652,590,700,787,481,846,842,976,976,975,781,572,787,470,120,
6548,주말,8,2820,장지,하차,55,226,404,559,760,646,723,860,502,853,744,836,735,867,526,484,425,487,336,
6549,주말,8,2821,복정,승차,115,254,278,418,466,430,434,493,285,418,473,532,599,434,323,251,207,241,76,
6550,주말,8,2821,복정,하차,77,288,322,299,253,273,297,321,256,404,319,374,424,378,317,317,320,307,222,
6551,주말,8,2822,산성,승차,139,138,235,326,347,271,269,312,198,291,315,314,316,220,134,115,86,50,22,
6552,주말,8,2822,산성,하차,16,112,93,191,291,322,205,198,154,203,204,274,276,301,249,240,278,271,199,
6553,주말,8,2823,남한산성입구(성남법원.검찰청),승차,269,379,569,907,828,727,639,637,450,513,523,591,540,386,243,189,152,131,42,
6554,주말,8,2823,남한산성입구(성남법원.검찰청),하차,41,148,191,272,336,318,362,408,289,426,477,602,519,610,486,547,561,629,443,
6555,주말,8,2824,단대오거리,승차,250,298,452,606,578,539,521,510,383,475,407,435,482,316,236,183,150,109,64,
6556,주말,8,2824,단대오거리,하차,75,174,136,227,236,223,237,291,241,351,391,465,522,544,435,395,469,443,436,
6557,주말,8,2825,신흥,승차,130,139,189,281,265,240,265,350,167,264,223,295,248,191,119,128,110,75,37,
6558,주말,8,2825,신흥,하차,22,103,84,155,199,127,195,214,234,231,274,283,333,285,272,192,267,202,237,
6559,주말,8,2826,수진,승차,118,139,225,305,304,276,334,461,195,214,270,331,309,203,145,114,87,66,23,
6560,주말,8,2826,수진,하차,15,82,95,228,149,174,202,234,244,284,233,248,254,252,215,139,213,222,171,
6561,주말,8,2827,모란,승차,66,71,113,174,182,185,235,220,208,211,228,282,247,187,142,121,130,106,69,
6562,주말,8,2827,모란,하차,43,89,76,145,141,159,173,141,146,188,196,204,266,261,141,172,125,158,116,
6563,주말,8,2811,암사,승차,203,164,84,127,179,168,138,364,782,533,536,516,475,363,255,249,183,142,59,
6564,주말,8,2811,암사,하차,27,92,43,46,70,123,101,298,415,446,446,692,669,668,520,611,556,506,290,
6565,주말,8,2812,천호(풍납토성),승차,146,135,47,88,100,102,106,354,643,550,520,628,660,552,488,502,382,273,111,
6566,주말,8,2812,천호(풍납토성),하차,30,138,59,59,75,116,118,373,734,660,769,788,854,747,642,532,544,461,304,
6567,주말,8,2813,강동구청,승차,71,72,37,75,91,88,63,196,335,306,264,254,264,202,157,155,135,66,24,
6568,주말,8,2813,강동구청,하차,16,46,40,31,54,79,61,136,294,233,277,333,322,336,297,264,279,247,177,
6569,주말,8,2814,몽촌토성(평화의문),승차,38,36,20,35,31,57,36,121,151,178,201,227,210,155,153,125,104,86,44,
6570,주말,8,2814,몽촌토성(평화의문),하차,12,38,25,39,45,62,61,100,195,201,160,185,180,187,155,132,140,108,42,
6571,주말,8,2815,잠실(송파구청),승차,42,44,26,26,49,48,51,203,466,508,619,879,960,955,835,903,753,467,155,
6572,주말,8,2815,잠실(송파구청),하차,25,88,34,42,57,70,120,415,894,794,744,818,776,579,316,268,201,113,95,
6573,주말,8,2816,석촌,승차,50,51,23,62,64,58,45,161,226,261,225,318,226,206,219,243,194,159,69,
6574,주말,8,2816,석촌,하차,20,46,29,27,47,71,45,163,382,338,301,359,425,333,295,262,212,193,112,
6575,주말,8,2817,송파,승차,52,48,49,65,55,91,76,203,269,245,251,254,252,177,140,96,103,59,33,
6576,주말,8,2817,송파,하차,11,43,20,41,47,65,46,129,214,214,278,326,343,334,322,225,269,195,159,
6577,주말,8,2818,가락시장,승차,47,37,21,41,43,64,39,128,178,249,246,229,225,219,164,185,156,125,69,
6578,주말,8,2818,가락시장,하차,27,50,30,54,46,65,71,146,255,222,272,250,334,269,248,206,195,170,179,
6579,주말,8,2819,문정,승차,47,56,29,39,39,57,40,229,415,450,440,451,415,361,268,235,252,195,58,
6580,주말,8,2819,문정,하차,23,74,25,27,51,80,46,199,441,307,377,385,371,321,308,268,299,219,123,
6581,주말,8,2820,장지,승차,108,90,60,92,88,90,80,314,656,600,595,742,751,703,590,428,609,376,85,
6582,주말,8,2820,장지,하차,39,102,37,41,67,90,82,352,558,620,582,711,641,722,414,422,335,337,223,
6583,주말,8,2821,복정,승차,63,70,24,64,61,108,54,229,346,381,358,383,333,285,199,277,163,119,52,
6584,주말,8,2821,복정,하차,32,99,64,69,55,96,47,218,215,259,255,276,312,313,245,251,289,186,146,
6585,주말,8,2822,산성,승차,69,60,30,54,57,54,45,144,244,257,226,257,228,150,101,57,73,35,11,
6586,주말,8,2822,산성,하차,16,38,25,66,109,120,54,99,153,186,155,214,205,249,209,204,200,212,112,
6587,주말,8,2823,남한산성입구(성남법원.검찰청),승차,154,150,46,114,127,106,113,282,483,488,437,430,361,267,173,168,103,71,34,
6588,주말,8,2823,남한산성입구(성남법원.검찰청),하차,39,57,48,66,75,96,79,206,265,311,292,417,389,447,400,374,446,468,251,
6589,주말,8,2824,단대오거리,승차,130,109,44,80,81,117,90,226,386,328,297,306,286,217,177,119,114,65,31,
6590,주말,8,2824,단대오거리,하차,40,86,47,41,38,64,60,152,284,266,323,320,381,424,340,358,351,281,247,
6591,주말,8,2825,신흥,승차,70,65,35,27,66,39,31,114,168,177,176,186,177,144,154,112,93,92,28,
6592,주말,8,2825,신흥,하차,6,32,18,19,47,39,42,81,164,163,224,197,238,201,194,160,198,151,88,
6593,주말,8,2826,수진,승차,62,55,34,51,51,49,44,146,190,162,189,359,266,150,130,101,61,59,29,
6594,주말,8,2826,수진,하차,8,40,21,25,26,41,50,116,206,188,200,194,199,201,168,165,210,173,107,
6595,주말,8,2827,모란,승차,34,33,49,45,72,56,70,105,185,170,192,164,181,131,131,123,85,68,46,
6596,주말,8,2827,모란,하차,18,68,21,34,36,59,54,96,103,162,119,169,126,170,122,93,109,93,61,
6597,평일,8,2811,암사,승차,507,1036,3568,4347,1867,785,599,664,580,505,558,604,669,762,475,288,246,225,75,
6598,평일,8,2811,암사,하차,28,199,300,723,491,335,418,429,505,545,747,878,1425,3032,2471,1083,1196,829,576,
6599,평일,8,2812,천호(풍납토성),승차,357,707,1811,2486,1301,614,561,560,573,593,589,657,859,1154,619,432,461,364,145,
6600,평일,8,2812,천호(풍납토성),하차,61,348,679,1306,757,497,558,551,579,606,857,982,1315,2746,1971,992,768,697,517,
6601,평일,8,2813,강동구청,승차,169,474,1320,1722,825,443,399,372,389,348,391,508,571,1116,427,307,245,177,49,
6602,평일,8,2813,강동구청,하차,38,174,561,1583,572,348,302,372,331,390,413,588,777,1429,1252,615,492,482,277,
6603,평일,8,2814,몽촌토성(평화의문),승차,58,134,403,566,331,155,183,155,178,204,222,293,447,937,344,200,207,144,86,
6604,평일,8,2814,몽촌토성(평화의문),하차,39,179,347,1047,501,212,214,306,194,156,179,225,289,548,424,211,167,216,80,
6605,평일,8,2815,잠실(송파구청),승차,54,155,271,480,438,308,356,406,473,549,669,839,1336,2516,1247,857,841,655,168,
6606,평일,8,2815,잠실(송파구청),하차,82,357,1248,3111,1494,598,680,633,698,568,662,646,912,1174,741,376,232,195,115,
6607,평일,8,2816,석촌,승차,116,191,705,992,440,304,264,286,304,253,346,375,511,734,364,310,295,250,75,
6608,평일,8,2816,석촌,하차,17,143,283,920,676,379,307,328,363,369,381,421,596,1063,747,387,359,272,216,
6609,평일,8,2817,송파,승차,94,410,1376,1497,743,403,359,319,343,315,407,576,477,716,302,224,189,119,48,
6610,평일,8,2817,송파,하차,17,157,487,823,386,255,244,279,273,319,353,478,627,1209,1034,571,431,411,248,
6611,평일,8,2818,가락시장,승차,87,184,397,501,373,299,301,293,364,347,440,474,683,1199,490,363,402,303,109,
6612,평일,8,2818,가락시장,하차,83,235,542,1584,808,432,346,387,343,347,329,393,431,679,616,315,272,218,192,
6613,평일,8,2819,문정,승차,75,258,986,1307,713,485,480,533,631,745,858,945,2489,5848,2024,1180,1087,748,167,
6614,평일,8,2819,문정,하차,102,437,1910,7519,3707,958,625,507,658,507,584,565,794,1229,1074,508,398,383,203,
6615,평일,8,2820,장지,승차,214,635,2055,2287,1085,551,452,559,595,498,679,869,1186,1962,1018,800,575,469,127,
6616,평일,8,2820,장지,하차,70,326,889,2143,1288,571,696,551,564,561,720,830,978,1987,1483,774,606,562,325,
6617,평일,8,2821,복정,승차,132,429,1283,1667,872,383,280,299,312,291,343,424,729,913,592,335,234,193,61,
6618,평일,8,2821,복정,하차,70,304,447,675,366,209,250,258,235,280,367,478,606,1206,1096,601,456,401,171,
6619,평일,8,2822,산성,승차,168,281,763,917,428,223,197,174,173,172,148,233,236,209,110,85,77,38,25,
6620,평일,8,2822,산성,하차,17,103,137,277,111,123,123,134,146,158,209,295,352,673,623,414,299,276,145,
6621,평일,8,2823,남한산성입구(성남법원.검찰청),승차,331,783,2065,2544,1078,549,492,445,449,410,431,583,709,838,397,235,167,103,38,
6622,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,165,444,999,544,423,345,386,358,377,468,621,798,1741,1368,941,693,617,377,
6623,평일,8,2824,단대오거리,승차,297,566,1416,1669,735,419,390,387,350,355,321,402,589,814,365,244,203,115,57,
6624,평일,8,2824,단대오거리,하차,79,213,402,749,398,309,234,290,254,361,385,606,646,1321,1111,721,471,389,351,
6625,평일,8,2825,신흥,승차,132,200,539,634,341,201,216,167,167,172,190,234,235,275,175,135,89,67,29,
6626,평일,8,2825,신흥,하차,18,98,135,251,191,193,167,184,184,198,220,307,353,600,518,332,240,211,137,
6627,평일,8,2826,수진,승차,130,233,653,882,384,262,194,194,230,168,228,322,339,307,138,101,101,52,32,
6628,평일,8,2826,수진,하차,19,63,132,408,211,160,151,149,222,212,264,244,305,504,560,235,242,203,140,
6629,평일,8,2827,모란,승차,66,112,369,461,240,192,155,168,181,193,226,348,292,339,214,145,99,90,66,
6630,평일,8,2827,모란,하차,18,92,136,313,143,144,146,137,167,160,193,189,213,281,252,120,90,91,53,
6631,평일,8,2811,암사,승차,506,1034,3532,4586,1915,794,693,802,706,636,536,713,694,841,456,370,258,201,78,
6632,평일,8,2811,암사,하차,35,201,328,716,549,373,455,466,527,542,863,960,1578,2898,2285,1324,1177,960,671,
6633,평일,8,2812,천호(풍납토성),승차,424,721,1881,2669,1270,688,581,637,648,662,695,812,1031,1232,740,594,550,425,143,
6634,평일,8,2812,천호(풍납토성),하차,66,363,686,1354,926,620,627,576,702,788,870,1182,1574,2896,2131,1117,894,812,636,
6635,평일,8,2813,강동구청,승차,146,453,1379,1729,844,453,395,409,435,401,425,501,655,1139,403,283,290,216,58,
6636,평일,8,2813,강동구청,하차,30,179,628,1584,588,374,302,380,363,423,431,600,788,1465,1164,572,550,574,287,
6637,평일,8,2814,몽촌토성(평화의문),승차,52,143,388,585,347,164,200,192,179,227,225,360,513,855,366,214,263,164,77,
6638,평일,8,2814,몽촌토성(평화의문),하차,40,192,395,1119,613,212,234,157,204,178,208,238,301,555,404,227,213,179,127,
6639,평일,8,2815,잠실(송파구청),승차,51,151,358,566,357,311,390,434,472,631,754,933,1410,2469,1319,1097,857,696,241,
6640,평일,8,2815,잠실(송파구청),하차,79,371,1235,3203,1639,649,726,716,751,636,726,687,988,1479,668,463,310,193,148,
6641,평일,8,2816,석촌,승차,124,208,700,1004,485,323,310,324,339,319,326,412,552,748,385,336,325,296,114,
6642,평일,8,2816,석촌,하차,25,156,316,972,665,411,314,342,376,421,412,534,636,1116,773,447,349,295,227,
6643,평일,8,2817,송파,승차,98,395,1365,1532,729,419,385,354,371,336,408,567,507,718,314,253,199,141,49,
6644,평일,8,2817,송파,하차,27,169,494,805,377,254,227,272,284,343,373,493,657,1256,979,527,474,419,278,
6645,평일,8,2818,가락시장,승차,112,215,394,528,361,339,337,291,378,446,498,530,682,1154,498,379,465,333,129,
6646,평일,8,2818,가락시장,하차,81,236,516,1674,733,436,430,394,343,413,396,421,517,794,591,346,281,224,249,
6647,평일,8,2819,문정,승차,91,260,985,1365,773,543,516,532,685,790,964,1102,2545,5525,1859,1135,1184,847,198,
6648,평일,8,2819,문정,하차,120,426,1778,7590,3419,946,644,540,660,616,717,592,873,1266,1050,543,433,449,236,
6649,평일,8,2820,장지,승차,177,649,2148,2424,1226,585,549,607,648,581,627,903,1329,1961,1005,851,695,474,114,
6650,평일,8,2820,장지,하차,73,331,945,2137,1200,559,724,596,669,582,782,849,1121,2110,1469,756,665,590,388,
6651,평일,8,2821,복정,승차,128,405,1367,1710,874,445,361,354,335,300,371,501,801,1040,616,353,255,271,82,
6652,평일,8,2821,복정,하차,91,339,512,768,441,264,252,280,256,326,380,482,767,1311,1076,592,520,468,231,
6653,평일,8,2822,산성,승차,164,294,745,961,466,261,224,163,211,193,192,229,291,284,125,77,88,53,27,
6654,평일,8,2822,산성,하차,17,114,153,290,178,139,123,159,154,200,211,333,377,680,653,362,357,310,191,
6655,평일,8,2823,남한산성입구(성남법원.검찰청),승차,340,824,2109,2695,1149,611,604,563,496,558,547,564,818,960,397,272,206,129,39,
6656,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,165,449,964,594,410,376,370,465,482,516,690,919,1661,1508,852,740,776,470,
6657,평일,8,2824,단대오거리,승차,299,533,1499,1701,728,457,451,462,440,411,400,513,654,822,381,229,180,145,62,
6658,평일,8,2824,단대오거리,하차,84,226,404,780,360,286,241,311,316,359,448,653,696,1295,1184,626,497,515,387,
6659,평일,8,2825,신흥,승차,128,216,547,654,341,203,209,183,232,225,230,238,232,280,184,113,105,99,28,
6660,평일,8,2825,신흥,하차,13,101,124,280,151,166,175,205,176,237,254,319,371,659,572,297,237,239,140,
6661,평일,8,2826,수진,승차,145,232,625,913,418,256,211,210,266,197,237,304,359,262,144,105,90,68,24,
6662,평일,8,2826,수진,하차,21,64,113,437,154,178,186,170,243,209,283,257,382,603,460,278,234,216,171,
