연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
99941,평일,8,2813,강동구청,승차,207,465,1316,1686,836,534,393,427,432,420,446,505,626,1084,354,261,246,188,50,
99942,평일,8,2813,강동구청,하차,43,175,627,1467,583,444,358,352,423,395,388,628,772,1449,1094,618,470,539,191,
99943,평일,8,2814,몽촌토성(평화의문),승차,60,162,474,659,331,218,192,233,201,213,220,325,548,925,323,236,239,216,63,
99944,평일,8,2814,몽촌토성(평화의문),하차,40,207,341,1071,580,253,231,272,238,198,236,234,380,575,426,229,179,221,71,
99945,평일,8,2815,잠실(송파구청),승차,54,155,333,579,310,334,409,489,504,626,744,916,1364,2425,1180,1009,909,651,123,
99946,평일,8,2815,잠실(송파구청),하차,89,398,1184,3129,1588,856,740,804,702,697,779,688,936,1291,621,313,222,233,81,
99947,평일,8,2816,석촌,승차,136,235,665,943,421,321,302,301,281,359,342,433,579,737,440,303,323,299,54,
99948,평일,8,2816,석촌,하차,23,170,328,902,653,382,355,380,377,380,435,483,698,1062,702,368,320,303,165,
99949,평일,8,2817,송파,승차,107,356,1058,1242,564,397,410,321,301,294,410,469,429,611,287,185,169,100,27,
99950,평일,8,2817,송파,하차,27,204,496,704,309,277,269,338,300,308,313,445,590,1050,866,406,357,315,161,
99951,평일,8,2818,가락시장,승차,100,208,435,509,289,326,341,368,355,367,472,483,696,1139,444,348,415,287,62,
99952,평일,8,2818,가락시장,하차,102,263,571,1647,598,473,343,327,381,366,345,404,455,719,437,321,265,225,134,
99953,평일,8,2819,문정,승차,97,270,981,1211,699,514,510,649,698,704,889,1013,2851,5930,1945,1189,1077,880,117,
99954,평일,8,2819,문정,하차,106,505,2240,7973,3560,1106,549,559,612,526,620,631,803,1229,1052,514,384,418,143,
99955,평일,8,2820,장지,승차,201,673,2086,2336,981,550,499,513,642,543,705,926,1282,1973,886,775,553,420,103,
99956,평일,8,2820,장지,하차,95,386,929,2094,1084,627,596,676,592,683,797,996,1009,1998,1446,655,601,642,229,
99957,평일,8,2821,복정,승차,155,464,1373,1796,892,446,324,343,323,322,397,548,791,1065,593,335,251,187,68,
99958,평일,8,2821,복정,하차,95,396,505,816,451,269,249,321,259,291,344,532,724,1445,1074,579,463,529,166,
99959,평일,8,2822,산성,승차,148,398,1034,1081,577,316,254,242,249,206,240,245,283,251,119,97,81,57,20,
99960,평일,8,2822,산성,하차,24,88,159,320,131,179,146,187,194,206,290,325,515,948,847,426,369,395,158,
99961,평일,8,2823,남한산성입구(성남법원.검찰청),승차,401,834,2130,2622,1122,559,533,636,559,420,457,524,697,884,364,205,164,124,31,
99962,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,188,490,960,496,383,323,381,407,392,551,763,977,1745,1513,756,703,719,329,
99963,평일,8,2824,단대오거리,승차,337,638,1503,1733,788,459,399,393,383,352,328,486,595,881,361,206,160,136,34,
99964,평일,8,2824,단대오거리,하차,72,324,478,806,355,279,289,354,345,315,487,621,752,1493,1150,635,534,497,254,
99965,평일,8,2825,신흥,승차,157,234,525,642,350,223,191,204,188,216,240,251,305,263,141,136,71,66,23,
99966,평일,8,2825,신흥,하차,29,125,145,258,197,187,184,179,196,223,259,309,362,652,517,287,254,238,105,
99967,평일,8,2826,수진,승차,160,257,642,930,425,263,207,221,217,205,217,329,320,293,127,91,71,87,23,
99968,평일,8,2826,수진,하차,21,88,140,447,233,187,203,152,195,227,249,288,324,634,498,254,209,256,153,
99969,평일,8,2827,모란,승차,77,144,375,481,263,215,188,190,255,261,299,331,301,355,200,133,113,142,31,
99970,평일,8,2827,모란,하차,28,117,187,317,192,174,143,143,270,189,187,232,246,334,210,106,92,121,40,
100499,평일,8,2811,암사,승차,567,1135,3562,4429,1913,912,777,755,736,720,564,727,755,843,454,350,261,203,54,
100500,평일,8,2811,암사,하차,38,255,359,824,586,432,528,614,527,695,879,1066,1425,3050,2347,1176,1078,1169,473,
100501,평일,8,2812,천호(풍납토성),승차,448,671,1741,2288,1221,615,666,702,729,846,718,804,1012,1005,715,542,506,411,84,
100502,평일,8,2812,천호(풍납토성),하차,73,393,560,1161,804,629,658,716,708,748,916,1071,1493,2686,1867,940,755,756,385,
100503,평일,8,2813,강동구청,승차,199,442,1355,1823,895,551,610,888,763,780,824,997,877,1153,399,278,285,199,43,
100504,평일,8,2813,강동구청,하차,43,218,657,1494,590,439,396,325,510,471,497,643,917,1514,1041,638,501,570,224,
100505,평일,8,2814,몽촌토성(평화의문),승차,57,143,489,683,352,203,204,214,263,272,289,398,552,974,335,240,248,221,54,
100506,평일,8,2814,몽촌토성(평화의문),하차,41,200,361,1144,639,262,234,254,282,301,268,265,410,618,431,268,200,215,106,
100507,평일,8,2815,잠실(송파구청),승차,46,193,370,528,348,341,407,511,558,665,853,990,1385,2382,1240,1049,997,783,123,
100508,평일,8,2815,잠실(송파구청),하차,75,441,1194,3091,1652,910,961,903,892,847,877,826,1016,1353,653,332,269,235,100,
100509,평일,8,2816,석촌,승차,126,228,698,989,498,350,327,322,332,326,398,436,592,794,383,302,323,327,60,
100510,평일,8,2816,석촌,하차,14,174,351,941,669,386,433,447,392,418,507,501,711,1081,750,398,358,337,164,
100511,평일,8,2817,송파,승차,96,353,1061,1293,605,414,426,356,339,309,414,421,447,552,279,203,190,142,31,
100512,평일,8,2817,송파,하차,32,204,465,704,318,311,296,345,322,326,407,420,582,1111,818,429,401,367,196,
100513,평일,8,2818,가락시장,승차,100,210,424,512,376,377,377,346,310,404,444,495,677,1196,429,333,456,334,65,
100514,평일,8,2818,가락시장,하차,114,256,639,1721,674,496,358,342,439,368,305,404,476,665,548,330,299,278,151,
100515,평일,8,2819,문정,승차,89,279,974,1320,713,589,561,563,695,793,943,1055,2846,5813,1946,1211,1026,948,152,
100516,평일,8,2819,문정,하차,128,508,2246,7913,3513,1050,604,590,714,536,631,688,816,1302,1034,497,443,483,161,
100517,평일,8,2820,장지,승차,184,669,1997,2329,1206,702,645,590,630,583,743,924,1374,1939,941,825,571,436,102,
100518,평일,8,2820,장지,하차,87,390,947,2250,1122,616,598,734,627,650,798,988,1077,2046,1454,702,600,762,271,
100519,평일,8,2821,복정,승차,172,441,1352,1759,1022,540,435,373,365,351,439,592,803,1135,539,328,277,247,80,
100520,평일,8,2821,복정,하차,114,369,530,838,522,291,265,305,256,263,352,481,788,1437,1048,563,452,611,210,
100521,평일,8,2822,산성,승차,166,349,1071,1161,559,296,257,263,246,244,211,278,261,293,112,96,80,49,20,
100522,평일,8,2822,산성,하차,35,100,166,337,197,185,134,185,192,160,296,380,509,919,846,434,425,413,169,
100523,평일,8,2823,남한산성입구(성남법원.검찰청),승차,416,834,2197,2754,1226,666,546,613,543,471,462,492,731,844,376,218,187,118,49,
100524,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,190,532,968,480,340,355,442,404,435,565,731,935,1772,1530,746,764,809,389,
100525,평일,8,2824,단대오거리,승차,328,666,1557,1817,859,497,459,451,374,371,343,452,597,901,385,193,170,150,26,
100526,평일,8,2824,단대오거리,하차,80,317,423,843,387,306,296,344,303,363,512,604,771,1435,1228,696,581,557,273,
100527,평일,8,2825,신흥,승차,131,234,540,642,342,251,173,185,204,198,235,270,280,286,129,112,94,78,14,
100528,평일,8,2825,신흥,하차,32,127,134,297,162,169,190,190,230,224,280,317,380,613,525,299,246,223,117,
100529,평일,8,2826,수진,승차,154,277,654,907,418,264,220,229,259,231,213,295,333,274,127,106,103,64,20,
100530,평일,8,2826,수진,하차,25,79,129,421,184,204,200,159,211,224,221,261,343,646,492,285,244,280,150,
100531,평일,8,2827,모란,승차,82,131,393,491,284,270,351,464,394,436,438,423,367,442,233,140,149,138,32,
100532,평일,8,2827,모란,하차,27,121,180,365,287,352,381,329,379,295,274,236,267,377,201,113,112,110,56,
101059,평일,8,2811,암사,승차,587,1126,3511,4432,1849,951,768,762,675,621,630,666,766,853,443,339,275,194,60,
101060,평일,8,2811,암사,하차,38,233,352,789,532,433,460,604,554,626,885,885,1499,2833,2405,1136,1188,1116,533,
101061,평일,8,2812,천호(풍납토성),승차,421,682,1756,2304,1160,602,553,612,592,591,622,698,1002,1025,688,620,524,430,91,
101062,평일,8,2812,천호(풍납토성),하차,82,409,539,1178,824,626,610,673,642,677,943,1018,1423,2639,1968,913,786,831,428,
101063,평일,8,2813,강동구청,승차,205,440,1376,1783,890,508,438,484,422,392,417,470,631,1154,431,268,211,180,46,
101064,평일,8,2813,강동구청,하차,47,197,571,1577,558,407,420,317,446,441,422,592,838,1474,1092,545,543,602,237,
101065,평일,8,2814,몽촌토성(평화의문),승차,56,140,495,669,335,244,191,184,273,214,263,324,554,911,367,263,278,263,67,
101066,평일,8,2814,몽촌토성(평화의문),하차,42,187,369,1135,623,252,256,225,240,231,218,246,350,616,423,258,186,243,99,
101067,평일,8,2815,잠실(송파구청),승차,45,172,357,549,330,338,382,493,575,651,780,927,1427,2393,1222,1049,1039,1002,154,
101068,평일,8,2815,잠실(송파구청),하차,75,394,1147,3110,1572,907,851,889,804,765,775,709,1037,1461,848,400,289,251,122,
101069,평일,8,2816,석촌,승차,126,211,654,954,477,313,282,323,367,350,369,445,563,766,451,272,410,352,66,
101070,평일,8,2816,석촌,하차,24,180,341,901,673,344,387,414,405,394,446,467,750,1072,732,380,383,390,173,
101071,평일,8,2817,송파,승차,84,333,1045,1225,601,443,448,296,319,378,379,352,424,575,285,225,164,124,26,
101072,평일,8,2817,송파,하차,28,201,473,724,316,245,266,348,359,272,370,359,553,1047,820,401,408,391,199,
101073,평일,8,2818,가락시장,승차,92,201,406,496,341,318,364,357,335,374,458,484,757,1142,480,405,458,373,70,
101074,평일,8,2818,가락시장,하차,101,232,622,1675,688,427,346,323,369,397,325,405,476,697,474,322,318,270,172,
101075,평일,8,2819,문정,승차,80,276,948,1270,704,495,541,592,686,753,901,1149,2952,5605,1867,1187,1125,1045,144,
101076,평일,8,2819,문정,하차,115,487,2203,7811,3416,1059,574,565,653,548,667,690,840,1318,1029,510,427,516,201,
101077,평일,8,2820,장지,승차,171,678,1917,2401,1200,597,575,632,614,613,738,991,1343,2061,935,820,605,419,153,
101078,평일,8,2820,장지,하차,96,363,950,2296,1141,700,615,723,663,595,763,879,1192,2054,1356,761,594,797,255,
101079,평일,8,2821,복정,승차,165,423,1384,1736,968,530,398,360,378,356,411,521,900,1102,534,292,260,268,86,
101080,평일,8,2821,복정,하차,97,392,519,871,516,293,256,280,256,298,361,442,803,1399,1011,565,515,601,218,
101081,평일,8,2822,산성,승차,132,374,1009,1193,529,311,252,271,233,203,235,232,267,266,128,99,78,40,32,
101082,평일,8,2822,산성,하차,27,98,151,313,166,157,137,202,195,195,281,368,459,918,759,474,407,422,208,
101083,평일,8,2823,남한산성입구(성남법원.검찰청),승차,380,808,2143,2696,1188,632,521,596,559,485,447,553,762,893,368,248,169,132,37,
101084,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,200,485,927,486,358,348,398,429,388,570,672,870,1739,1466,775,771,840,419,
101085,평일,8,2824,단대오거리,승차,315,629,1543,1745,775,456,423,394,395,369,336,451,679,895,383,225,191,174,26,
101086,평일,8,2824,단대오거리,하차,63,317,440,821,390,304,279,336,317,368,499,615,688,1455,1184,693,587,611,295,
101087,평일,8,2825,신흥,승차,144,225,516,646,322,229,193,196,240,198,227,278,279,272,167,112,72,74,17,
101088,평일,8,2825,신흥,하차,29,140,150,278,166,182,173,202,190,249,257,312,428,655,477,300,228,237,121,
101089,평일,8,2826,수진,승차,149,274,664,925,362,238,208,228,243,216,219,302,347,286,165,124,91,68,18,
101090,평일,8,2826,수진,하차,16,81,133,414,225,171,175,171,214,240,239,280,328,588,468,261,230,275,160,
101091,평일,8,2827,모란,승차,65,137,371,465,256,172,219,267,250,262,261,275,308,372,203,138,142,129,33,
101092,평일,8,2827,모란,하차,22,103,187,303,176,168,158,140,222,154,148,219,261,338,226,118,134,133,81,
101619,평일,8,2811,암사,승차,588,1175,3588,4314,1910,886,705,728,677,547,582,743,760,843,471,318,274,203,55,
101620,평일,8,2811,암사,하차,38,266,337,809,541,439,517,555,501,624,874,971,1359,2944,2343,1165,1189,1105,539,
101621,평일,8,2812,천호(풍납토성),승차,434,713,1739,2324,1176,598,527,779,648,610,659,653,1007,1074,701,556,507,455,91,
101622,평일,8,2812,천호(풍납토성),하차,73,439,558,1167,822,583,615,628,688,685,855,1033,1552,2701,1877,915,798,846,364,
101623,평일,8,2813,강동구청,승차,182,466,1320,1784,842,439,406,427,403,419,371,549,678,1152,372,288,265,204,55,
101624,평일,8,2813,강동구청,하차,41,224,660,1485,548,406,334,309,391,393,445,534,823,1442,1080,559,498,622,221,
101625,평일,8,2814,몽촌토성(평화의문),승차,58,159,455,690,356,212,202,196,244,300,271,381,612,944,349,260,252,257,58,
101626,평일,8,2814,몽촌토성(평화의문),하차,44,191,379,1175,656,299,288,262,244,209,215,320,375,589,495,237,209,246,98,
101627,평일,8,2815,잠실(송파구청),승차,58,183,370,512,325,339,401,419,506,678,831,988,1431,2303,1213,979,1038,860,139,
101628,평일,8,2815,잠실(송파구청),하차,70,406,1283,3150,1505,864,759,792,763,707,859,738,967,1465,736,335,275,246,111,
101629,평일,8,2816,석촌,승차,126,258,677,1004,468,306,304,319,302,313,406,419,562,806,430,313,365,327,59,
101630,평일,8,2816,석촌,하차,19,166,349,942,680,373,403,399,410,441,471,502,727,1085,756,390,382,366,196,
101631,평일,8,2817,송파,승차,92,373,1103,1237,610,407,397,389,336,313,488,424,466,563,296,202,154,136,25,
101632,평일,8,2817,송파,하차,28,198,490,697,350,258,252,339,310,329,348,436,605,1018,864,414,390,454,202,
101633,평일,8,2818,가락시장,승차,107,231,452,492,349,329,357,345,338,399,497,466,705,1124,419,371,425,395,76,
101634,평일,8,2818,가락시장,하차,98,250,629,1623,654,463,370,303,380,373,366,438,472,700,474,332,269,240,182,
101635,평일,8,2819,문정,승차,92,272,1006,1242,707,530,552,572,657,760,877,1112,2951,5918,1877,1165,1188,924,163,
101636,평일,8,2819,문정,하차,133,481,2240,7804,3548,1047,596,545,633,622,633,678,852,1267,1009,536,396,509,195,
101637,평일,8,2820,장지,승차,174,738,2147,2334,1077,584,528,525,600,571,761,1021,1512,1960,968,838,605,412,112,
101638,평일,8,2820,장지,하차,95,399,993,2206,1118,646,629,693,556,685,763,920,1107,2006,1400,671,616,752,279,
101639,평일,8,2821,복정,승차,172,411,1476,1724,893,528,383,394,347,370,416,569,819,1056,569,321,278,265,90,
101640,평일,8,2821,복정,하차,96,396,551,795,571,265,299,284,251,285,360,488,746,1482,1085,536,535,619,183,
101641,평일,8,2822,산성,승차,153,377,1040,1139,539,318,230,242,306,200,250,249,356,250,134,87,92,45,41,
101642,평일,8,2822,산성,하차,29,108,154,317,184,182,185,185,201,188,274,389,464,864,761,495,432,444,251,
101643,평일,8,2823,남한산성입구(성남법원.검찰청),승차,398,862,2190,2612,1244,606,546,598,527,489,503,531,696,884,409,249,190,122,41,
101644,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,190,534,994,432,346,322,411,414,425,600,673,904,1794,1397,805,749,822,442,
101645,평일,8,2824,단대오거리,승차,319,674,1539,1746,814,456,407,415,391,334,388,474,684,805,348,220,183,158,36,
101646,평일,8,2824,단대오거리,하차,70,326,455,801,352,260,284,320,325,378,513,550,754,1378,1249,708,609,632,298,
101647,평일,8,2825,신흥,승차,138,226,552,648,297,217,256,223,262,199,206,262,286,257,139,138,120,60,31,
101648,평일,8,2825,신흥,하차,30,123,134,275,162,180,184,204,184,229,287,291,411,662,527,281,264,250,160,
101649,평일,8,2826,수진,승차,155,250,658,906,380,251,260,271,321,188,259,258,349,289,151,114,122,73,21,
101650,평일,8,2826,수진,하차,27,86,136,444,225,181,183,170,214,189,246,287,351,607,509,258,230,265,168,
101651,평일,8,2827,모란,승차,85,136,365,455,303,188,193,268,231,260,257,301,315,402,229,125,156,173,50,
101652,평일,8,2827,모란,하차,27,112,170,343,194,167,160,162,247,168,200,230,271,377,231,133,112,107,74,
102181,평일,8,2811,암사,승차,548,1141,3356,4232,1840,920,805,779,732,601,712,780,837,982,484,363,302,241,73,
102182,평일,8,2811,암사,하차,32,255,328,813,533,384,547,587,582,611,878,948,1642,2824,2258,1045,1025,1278,626,
102183,평일,8,2812,천호(풍납토성),승차,430,656,1711,2177,1118,600,527,623,629,611,726,761,1073,1166,757,690,506,538,130,
102184,평일,8,2812,천호(풍납토성),하차,65,409,533,1104,854,645,605,688,735,710,959,1181,1656,3029,2030,942,731,855,552,
102185,평일,8,2813,강동구청,승차,197,447,1272,1756,785,467,484,456,437,421,471,641,772,1190,397,282,267,245,54,
102186,평일,8,2813,강동구청,하차,38,215,650,1445,579,403,373,320,436,385,478,601,830,1431,1132,535,449,619,257,
102187,평일,8,2814,몽촌토성(평화의문),승차,54,154,433,668,351,218,184,205,225,257,316,338,650,909,335,247,226,276,87,
102188,평일,8,2814,몽촌토성(평화의문),하차,38,208,331,1099,615,263,233,220,230,245,269,294,422,665,438,264,178,255,115,
102189,평일,8,2815,잠실(송파구청),승차,55,179,376,505,343,290,411,484,559,688,900,997,1656,2455,1215,1059,1089,1088,197,
102190,평일,8,2815,잠실(송파구청),하차,81,366,1185,3012,1355,809,869,902,824,837,965,919,1205,1830,947,445,311,300,146,
102191,평일,8,2816,석촌,승차,122,201,674,964,436,287,315,320,365,364,421,507,640,785,446,316,373,440,82,
102192,평일,8,2816,석촌,하차,20,169,342,939,666,377,401,431,414,415,511,564,827,1189,820,410,370,419,226,
102193,평일,8,2817,송파,승차,86,345,993,1249,555,419,489,351,331,316,478,461,502,686,306,186,150,143,51,
102194,평일,8,2817,송파,하차,24,213,467,705,325,241,271,338,288,328,341,479,634,1072,778,370,390,445,231,
102195,평일,8,2818,가락시장,승차,96,203,429,493,340,359,387,368,386,418,484,533,770,1203,476,391,401,408,73,
102196,평일,8,2818,가락시장,하차,102,276,610,1671,660,474,381,325,363,380,384,419,569,859,578,336,285,291,190,
102197,평일,8,2819,문정,승차,78,260,970,1193,652,506,578,665,721,894,1004,1226,3516,5768,1680,927,873,890,154,
102198,평일,8,2819,문정,하차,136,474,2269,7433,3412,1077,587,561,660,558,648,715,986,1416,1060,472,442,554,229,
102199,평일,8,2820,장지,승차,162,709,1995,2235,1082,613,585,602,570,586,770,1077,1525,2129,1029,720,724,641,90,
102200,평일,8,2820,장지,하차,80,385,923,2147,1092,687,623,717,639,630,820,1017,1264,2034,1373,618,606,843,368,
102201,평일,8,2821,복정,승차,166,417,1380,1705,879,540,391,350,341,369,452,596,1036,1131,533,353,250,362,103,
102202,평일,8,2821,복정,하차,116,399,509,837,500,279,253,339,267,306,340,544,860,1461,1068,584,487,623,233,
102203,평일,8,2822,산성,승차,153,371,1037,1094,535,302,262,210,226,230,278,348,315,312,151,119,77,52,31,
102204,평일,8,2822,산성,하차,27,88,141,329,171,181,179,194,186,193,310,390,543,883,746,471,390,455,252,
102205,평일,8,2823,남한산성입구(성남법원.검찰청),승차,387,832,2054,2705,1222,598,568,519,538,467,533,769,865,1022,432,256,179,151,50,
102206,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,215,511,955,448,360,335,361,437,420,601,710,907,1652,1397,767,795,945,459,
102207,평일,8,2824,단대오거리,승차,333,634,1484,1721,798,473,386,425,437,396,358,501,783,1052,402,224,172,158,50,
102208,평일,8,2824,단대오거리,하차,68,307,480,796,348,263,287,314,337,326,537,612,804,1321,1275,664,580,640,375,
102209,평일,8,2825,신흥,승차,139,205,511,645,302,253,186,200,247,216,234,289,314,314,197,146,111,77,18,
102210,평일,8,2825,신흥,하차,26,131,127,295,185,191,184,179,185,216,269,376,416,660,530,310,262,266,183,
102211,평일,8,2826,수진,승차,157,239,651,915,396,254,240,243,275,242,266,315,328,339,169,118,84,83,36,
102212,평일,8,2826,수진,하차,18,94,138,432,240,184,209,157,242,202,223,327,359,596,521,240,225,326,207,
102213,평일,8,2827,모란,승차,86,153,370,473,288,209,189,192,236,231,268,396,313,406,297,166,166,229,39,
102214,평일,8,2827,모란,하차,35,119,182,286,188,177,159,139,203,170,214,283,302,428,298,131,131,128,100,
102743,주말,8,2811,암사,승차,369,410,669,920,1023,962,981,897,881,778,752,702,545,394,293,265,198,185,54,
102744,주말,8,2811,암사,하차,27,211,192,408,460,459,525,578,659,668,687,914,919,920,652,683,659,857,345,
102745,주말,8,2812,천호(풍납토성),승차,343,328,439,656,711,700,662,718,756,711,743,773,732,619,444,520,405,408,76,
102746,주말,8,2812,천호(풍납토성),하차,51,338,269,437,668,607,771,813,891,903,1035,1088,1170,979,673,462,592,587,270,
102747,주말,8,2813,강동구청,승차,130,174,278,428,502,431,453,486,426,371,358,350,352,261,160,153,111,150,33,
102748,주말,8,2813,강동구청,하차,38,124,167,241,242,223,333,328,374,371,420,466,482,376,353,311,379,395,182,
102749,주말,8,2814,몽촌토성(평화의문),승차,48,76,103,179,213,224,232,260,281,272,292,310,304,244,136,134,192,210,55,
102750,주말,8,2814,몽촌토성(평화의문),하차,21,125,91,190,267,251,245,221,292,228,262,278,287,265,185,153,142,182,55,
102751,주말,8,2815,잠실(송파구청),승차,43,85,127,173,196,268,470,502,712,760,969,1314,1311,1279,997,1157,1181,1001,123,
102752,주말,8,2815,잠실(송파구청),하차,57,276,346,586,864,965,1192,1251,1327,1180,1373,1194,1120,796,473,305,205,240,106,
102753,주말,8,2816,석촌,승차,88,122,163,256,315,324,380,351,403,364,389,424,386,352,215,204,281,285,53,
102754,주말,8,2816,석촌,하차,17,80,148,319,359,377,445,464,490,457,527,532,544,425,362,243,256,291,157,
102755,주말,8,2817,송파,승차,75,129,173,307,361,363,447,346,360,331,332,331,344,220,132,122,110,82,24,
102756,주말,8,2817,송파,하차,22,128,145,183,276,228,262,240,315,294,401,354,427,333,283,226,305,320,120,
102757,주말,8,2818,가락시장,승차,80,149,230,255,251,345,368,386,362,330,368,379,326,300,231,238,264,223,41,
102758,주말,8,2818,가락시장,하차,81,169,257,373,379,372,414,337,306,312,370,368,360,281,188,149,147,168,100,
102759,주말,8,2819,문정,승차,56,107,203,363,380,408,464,566,665,634,658,594,719,494,390,343,391,330,59,
102760,주말,8,2819,문정,하차,48,206,301,451,558,673,526,585,612,540,524,587,541,464,308,272,332,343,136,
102761,주말,8,2820,장지,승차,127,332,449,702,643,607,678,699,673,708,899,899,998,747,590,507,578,388,70,
102762,주말,8,2820,장지,하차,59,250,463,497,643,579,570,684,717,766,709,779,624,825,498,438,377,546,222,
102763,주말,8,2821,복정,승차,123,189,310,465,472,422,422,534,481,448,504,470,497,361,262,235,216,155,45,
102764,주말,8,2821,복정,하차,82,316,264,238,268,250,243,342,336,304,385,392,394,362,300,272,266,388,148,
102765,주말,8,2822,산성,승차,120,138,231,329,357,322,347,342,329,329,302,327,207,133,86,59,64,38,16,
102766,주말,8,2822,산성,하차,24,98,100,218,244,237,220,228,220,249,240,279,321,301,284,229,229,331,141,
102767,주말,8,2823,남한산성입구(성남법원.검찰청),승차,284,363,572,818,857,738,712,690,638,497,511,461,409,283,136,140,101,81,32,
102768,주말,8,2823,남한산성입구(성남법원.검찰청),하차,44,132,169,235,290,354,354,361,418,453,491,583,616,608,461,486,520,631,283,
102769,주말,8,2824,단대오거리,승차,236,323,397,604,615,572,560,567,496,455,450,505,321,217,164,138,115,138,31,
102770,주말,8,2824,단대오거리,하차,54,226,138,235,225,249,280,355,365,415,445,498,575,519,422,395,438,489,251,
102771,주말,8,2825,신흥,승차,125,125,157,246,263,218,237,260,215,229,239,275,248,176,110,113,110,86,29,
102772,주말,8,2825,신흥,하차,23,114,63,116,150,134,209,205,225,261,300,387,303,256,201,173,214,200,118,
102773,주말,8,2826,수진,승차,108,147,210,322,301,293,261,270,310,255,254,305,259,177,124,82,76,61,22,
102774,주말,8,2826,수진,하차,19,68,78,132,179,184,180,198,232,270,258,276,274,223,242,181,232,199,129,
102775,주말,8,2827,모란,승차,84,96,119,158,201,194,247,246,282,269,296,240,241,172,137,109,150,184,41,
102776,주말,8,2827,모란,하차,22,104,102,142,164,192,182,172,206,214,223,203,244,232,144,119,88,122,70,
103305,주말,8,2811,암사,승차,191,211,326,462,644,577,587,610,597,537,483,479,410,373,262,234,205,137,46,
103306,주말,8,2811,암사,하차,12,102,126,192,200,257,252,367,386,463,445,640,647,579,497,543,538,601,266,
103307,주말,8,2812,천호(풍납토성),승차,116,162,220,362,465,449,411,517,542,550,507,570,507,499,444,461,390,302,48,
103308,주말,8,2812,천호(풍납토성),하차,35,111,150,192,477,450,411,544,613,622,655,665,819,683,546,485,467,412,240,
103309,주말,8,2813,강동구청,승차,80,108,153,222,287,293,261,371,299,281,252,221,275,181,124,132,112,82,32,
103310,주말,8,2813,강동구청,하차,18,52,85,123,145,219,171,222,247,259,248,304,324,284,287,228,285,273,121,
103311,주말,8,2814,몽촌토성(평화의문),승차,23,42,54,108,116,135,166,213,222,175,169,200,198,196,132,170,129,188,40,
103312,주말,8,2814,몽촌토성(평화의문),하차,11,50,78,160,176,182,132,167,215,184,196,206,230,187,168,134,118,125,71,
103313,주말,8,2815,잠실(송파구청),승차,33,51,73,114,125,133,197,353,434,563,664,818,922,880,802,857,720,534,96,
103314,주말,8,2815,잠실(송파구청),하차,27,113,152,364,533,602,847,935,997,1067,894,849,667,533,349,208,177,129,61,
103315,주말,8,2816,석촌,승차,38,45,69,128,203,176,220,273,262,240,275,272,245,202,174,199,223,170,57,
103316,주말,8,2816,석촌,하차,12,55,87,105,194,239,261,301,290,332,349,367,427,329,255,211,197,187,91,
103317,주말,8,2817,송파,승차,28,70,91,159,228,272,236,283,279,222,256,334,187,137,99,107,78,59,23,
103318,주말,8,2817,송파,하차,5,46,52,96,169,147,139,248,207,181,273,250,250,267,235,197,187,189,111,
103319,주말,8,2818,가락시장,승차,37,62,70,77,118,122,143,219,193,212,236,219,206,196,144,161,175,141,51,
103320,주말,8,2818,가락시장,하차,19,64,114,172,199,201,214,213,255,228,220,215,263,226,187,223,207,154,116,
103321,주말,8,2819,문정,승차,30,68,102,170,218,239,271,375,394,420,424,366,344,314,219,232,276,217,56,
103322,주말,8,2819,문정,하차,15,89,155,189,312,454,406,368,330,320,266,338,351,325,259,225,256,219,111,
103323,주말,8,2820,장지,승차,66,158,181,328,378,393,391,452,485,551,578,653,674,627,540,395,531,343,60,
103324,주말,8,2820,장지,하차,43,156,274,363,510,503,420,582,594,591,599,612,526,672,399,413,285,384,174,
103325,주말,8,2821,복정,승차,51,98,122,231,251,326,258,367,325,380,338,414,307,220,195,157,174,113,39,
103326,주말,8,2821,복정,하차,29,91,135,193,173,278,179,266,231,301,276,320,305,309,231,276,263,227,100,
103327,주말,8,2822,산성,승차,48,55,107,178,248,201,207,226,231,215,195,179,146,111,87,82,46,36,11,
103328,주말,8,2822,산성,하차,8,29,44,67,106,107,111,144,129,157,178,209,171,247,178,219,187,230,98,
103329,주말,8,2823,남한산성입구(성남법원.검찰청),승차,119,172,257,412,532,430,439,518,494,421,413,338,298,239,156,135,119,75,28,
103330,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,73,92,90,154,195,217,228,276,316,328,405,397,468,399,425,487,505,225,
103331,주말,8,2824,단대오거리,승차,92,183,182,308,347,394,408,421,386,356,340,309,284,191,143,124,98,99,24,
103332,주말,8,2824,단대오거리,하차,28,111,102,93,166,149,149,210,287,246,354,368,375,350,358,408,402,371,158,
103333,주말,8,2825,신흥,승차,58,56,78,136,161,155,170,210,192,211,217,167,157,125,106,122,87,56,22,
103334,주말,8,2825,신흥,하차,12,36,49,70,83,109,142,142,195,190,177,212,274,194,195,146,204,124,93,
