연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7781,평일,8,2825,신흥,승차,191,323,669,700,432,213,244,226,231,236,258,350,364,332,209,155,135,104,47,13
7782,평일,8,2825,신흥,하차,17,79,131,231,213,188,190,254,304,333,355,397,407,629,642,458,318,283,186,78
7783,평일,8,2826,수진,승차,130,259,586,692,375,252,203,279,260,198,234,388,432,307,191,142,120,141,44,12
7784,평일,8,2826,수진,하차,19,89,312,400,202,181,170,168,251,238,239,260,338,506,491,291,235,263,139,72
7785,평일,8,2827,모란,승차,75,103,350,388,236,190,210,231,269,244,242,369,342,436,265,174,170,238,87,15
7786,평일,8,2827,모란,하차,7,84,369,262,231,160,149,142,180,150,160,233,246,316,221,140,130,99,59,63
7787,평일,8,2811,암사,승차,445,1097,3496,4044,1752,959,762,793,680,627,610,653,779,1070,713,408,312,230,107,20
7788,평일,8,2811,암사,하차,39,216,368,882,570,403,433,540,459,700,872,902,1211,2302,2444,1280,1381,1217,822,256
7789,평일,8,2812,천호(풍납토성),승차,425,835,2259,3035,1404,827,729,800,803,763,842,929,1245,1606,1040,901,708,579,246,66
7790,평일,8,2812,천호(풍납토성),하차,47,444,862,1471,1145,772,684,806,907,853,1023,1197,1541,2825,2726,1440,1204,1088,666,235
7791,평일,8,2813,강동구청,승차,169,452,1464,1798,807,502,491,501,409,447,519,505,609,1326,565,314,296,242,96,18
7792,평일,8,2813,강동구청,하차,36,184,663,1655,588,380,351,293,429,447,453,595,794,1266,1230,769,593,680,311,107
7793,평일,8,2814,몽촌토성(평화의문),승차,80,196,490,775,604,508,463,515,526,596,548,595,731,1242,623,442,491,319,145,17
7794,평일,8,2814,몽촌토성(평화의문),하차,34,245,444,1461,888,467,431,447,437,487,498,442,665,804,677,458,382,361,193,88
7795,평일,8,2815,잠실(송파구청),승차,59,119,288,422,332,279,380,392,566,581,847,955,1283,1999,1372,1147,1088,861,343,63
7796,평일,8,2815,잠실(송파구청),하차,68,399,1122,2494,1196,797,881,888,811,770,812,829,932,1246,865,438,283,230,122,43
7797,평일,8,2816,석촌,승차,140,315,988,1382,621,417,453,440,448,442,476,540,647,1042,585,363,435,325,101,27
7798,평일,8,2816,석촌,하차,28,210,429,1256,1073,480,394,379,422,411,477,494,670,1075,998,620,554,498,313,98
7799,평일,8,2817,송파,승차,58,192,501,639,313,257,238,252,244,217,264,387,453,667,327,194,209,176,53,15
7800,평일,8,2817,송파,하차,57,230,254,758,407,246,197,189,215,207,252,282,352,567,408,299,268,215,157,44
7801,평일,8,2818,가락시장,승차,97,184,390,498,390,316,310,278,296,336,403,401,531,1135,570,363,379,323,146,38
7802,평일,8,2818,가락시장,하차,103,245,569,1734,607,336,300,256,372,326,355,393,460,784,633,432,340,318,183,85
7803,평일,8,2819,문정,승차,72,210,608,764,394,260,260,249,305,255,349,569,997,1692,686,445,395,504,92,24
7804,평일,8,2819,문정,하차,101,878,872,2320,705,293,191,213,231,198,260,318,361,505,575,345,252,335,146,60
7805,평일,8,2820,장지,승차,148,588,1471,1713,809,537,615,532,576,567,615,931,1207,1957,1064,733,694,643,195,40
7806,평일,8,2820,장지,하차,104,454,741,2072,1077,571,568,781,548,593,671,693,898,1287,1311,735,670,670,395,143
7807,평일,8,2821,복정,승차,98,339,1349,1547,691,393,372,315,309,360,454,552,785,985,541,413,280,214,88,18
7808,평일,8,2821,복정,하차,97,581,513,791,410,245,203,177,186,190,216,275,398,722,788,513,464,436,205,55
7809,평일,8,2822,산성,승차,218,504,1343,1605,735,415,339,352,320,280,276,286,370,391,194,128,146,95,42,7
7810,평일,8,2822,산성,하차,31,126,161,348,245,233,192,204,199,217,341,491,555,923,1080,672,691,698,381,147
7811,평일,8,2823,남한산성입구(성남법원.검찰청),승차,394,887,2613,2739,1237,713,595,604,513,448,451,499,669,1080,515,345,249,145,53,12
7812,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,185,544,1094,620,369,331,369,406,362,550,783,895,1505,1555,972,917,1022,602,180
7813,평일,8,2824,단대오거리,승차,346,738,2126,2176,1054,605,563,502,494,440,401,437,552,985,533,349,280,240,88,19
7814,평일,8,2824,단대오거리,하차,46,201,549,914,428,331,295,326,319,360,535,690,795,1481,1578,1031,885,912,556,191
7815,평일,8,2825,신흥,승차,174,310,692,747,405,263,233,263,254,177,325,275,348,337,221,161,144,114,38,12
7816,평일,8,2825,신흥,하차,33,59,119,247,246,179,191,240,286,324,350,377,437,593,645,423,351,303,216,62
7817,평일,8,2826,수진,승차,133,258,603,775,401,232,251,257,291,256,336,395,445,340,207,176,310,175,46,27
7818,평일,8,2826,수진,하차,22,74,311,404,263,241,303,168,250,290,256,280,355,606,593,317,233,260,167,75
7819,평일,8,2827,모란,승차,78,117,334,389,243,233,218,212,236,227,264,332,363,476,268,208,150,205,77,26
7820,평일,8,2827,모란,하차,16,76,355,298,212,133,165,124,178,129,184,226,256,262,211,130,131,103,63,42
7821,평일,8,2811,암사,승차,444,1050,3513,4033,1738,887,799,781,701,658,717,629,776,976,654,404,357,231,108,21
7822,평일,8,2811,암사,하차,36,219,388,817,556,381,437,526,510,630,834,887,1318,2309,2393,1295,1375,1179,770,80
7823,평일,8,2812,천호(풍납토성),승차,408,769,2337,3073,1330,863,690,782,832,764,803,886,1187,1653,1036,836,695,602,306,85
7824,평일,8,2812,천호(풍납토성),하차,73,397,840,1571,1067,753,684,797,883,809,1076,1236,1569,2782,2634,1394,1168,1125,742,219
7825,평일,8,2813,강동구청,승차,151,446,1473,1740,804,538,466,477,447,450,482,522,691,1285,577,347,356,245,91,20
7826,평일,8,2813,강동구청,하차,36,192,674,1628,608,411,354,314,396,411,481,641,782,1236,1183,728,634,743,341,126
7827,평일,8,2814,몽촌토성(평화의문),승차,57,167,478,576,370,279,274,226,301,256,276,356,430,962,450,315,348,268,89,21
7828,평일,8,2814,몽촌토성(평화의문),하차,31,188,405,1388,595,280,281,261,251,263,283,310,349,585,481,320,247,259,137,49
7829,평일,8,2815,잠실(송파구청),승차,49,124,294,417,334,302,370,407,532,611,821,1061,1264,1944,1300,1145,1086,803,324,60
7830,평일,8,2815,잠실(송파구청),하차,69,427,1038,2477,1322,826,889,849,801,818,798,800,828,1260,855,393,273,263,152,72
7831,평일,8,2816,석촌,승차,117,328,969,1366,604,445,420,428,408,409,453,463,636,1066,539,358,421,342,106,24
7832,평일,8,2816,석촌,하차,36,231,433,1288,956,441,353,352,385,408,462,481,701,1083,972,588,510,472,305,87
7833,평일,8,2817,송파,승차,53,204,494,673,302,232,208,236,217,224,271,687,495,692,350,158,191,187,58,11
7834,평일,8,2817,송파,하차,57,248,701,816,381,219,161,183,206,217,232,284,347,477,437,277,232,205,155,42
7835,평일,8,2818,가락시장,승차,102,178,376,463,388,360,416,291,311,307,399,391,534,1138,605,364,386,366,162,48
7836,평일,8,2818,가락시장,하차,96,223,570,1752,638,403,338,256,339,304,295,407,465,691,608,429,325,322,194,81
7837,평일,8,2819,문정,승차,59,207,640,775,417,243,235,279,304,279,346,564,1126,1625,666,375,372,502,132,28
7838,평일,8,2819,문정,하차,98,843,867,2277,701,297,222,211,231,219,268,352,391,528,532,345,273,281,172,82
7839,평일,8,2820,장지,승차,139,587,1545,1731,916,559,503,586,581,548,719,894,1224,1913,1021,596,580,667,157,34
7840,평일,8,2820,장지,하차,88,448,755,2093,1046,574,574,723,587,501,625,751,989,1270,1189,715,704,697,413,173
7841,평일,8,2821,복정,승차,81,380,1304,1546,678,402,365,391,334,329,405,503,903,1037,577,381,218,201,74,14
7842,평일,8,2821,복정,하차,96,601,496,756,433,364,199,212,190,205,228,260,392,673,762,472,428,485,207,59
7843,평일,8,2822,산성,승차,227,487,1390,1595,768,365,329,306,346,271,286,307,320,329,193,120,129,81,39,15
7844,평일,8,2822,산성,하차,31,130,193,323,220,223,179,211,209,213,337,444,602,922,988,640,660,662,413,142
7845,평일,8,2823,남한산성입구(성남법원.검찰청),승차,413,906,2603,2775,1255,754,625,579,578,501,520,519,659,1075,547,371,259,163,68,14
7846,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,174,561,1102,577,357,329,400,421,366,554,785,887,1513,1608,944,897,1076,607,208
7847,평일,8,2824,단대오거리,승차,348,752,2076,2226,1002,592,554,499,465,370,389,489,540,908,560,313,307,211,88,22
7848,평일,8,2824,단대오거리,하차,53,200,491,903,467,300,247,327,337,335,524,690,802,1437,1580,978,889,979,543,188
7849,평일,8,2825,신흥,승차,186,303,686,769,409,252,248,216,211,198,252,331,380,316,264,146,143,107,48,1
7850,평일,8,2825,신흥,하차,10,67,124,250,250,157,186,231,253,303,300,381,454,605,678,424,326,366,208,56
7851,평일,8,2826,수진,승차,126,238,603,766,354,227,250,318,265,209,200,371,467,332,242,142,154,133,42,7
7852,평일,8,2826,수진,하차,32,72,328,450,235,209,169,163,268,240,230,309,353,506,461,320,229,272,165,86
7853,평일,8,2827,모란,승차,57,118,349,410,225,205,177,200,215,186,226,310,347,434,264,205,169,220,99,24
7854,평일,8,2827,모란,하차,4,83,348,296,207,152,141,145,157,172,122,184,242,282,248,120,126,126,66,57
7855,평일,8,2811,암사,승차,476,1077,3453,4087,1724,945,826,834,749,616,604,659,848,1175,720,453,359,254,147,57
7856,평일,8,2811,암사,하차,43,231,366,885,529,370,473,489,548,658,826,978,1289,2318,2359,1252,1343,1136,841,561
7857,평일,8,2812,천호(풍납토성),승차,427,804,2257,2983,1390,818,734,809,869,769,819,985,1304,1670,1102,884,943,686,364,99
7858,평일,8,2812,천호(풍납토성),하차,59,450,791,1488,1088,743,679,899,956,905,1105,1292,1654,2971,3016,1529,1286,1113,854,373
7859,평일,8,2813,강동구청,승차,169,459,1448,1706,805,522,500,481,515,425,524,629,756,1385,584,345,334,238,97,25
7860,평일,8,2813,강동구청,하차,33,228,607,1606,628,416,418,310,428,499,456,695,810,1230,1360,773,607,658,353,172
7861,평일,8,2814,몽촌토성(평화의문),승차,60,164,433,607,367,256,218,269,289,265,343,342,512,1078,524,301,298,249,119,20
7862,평일,8,2814,몽촌토성(평화의문),하차,38,199,391,1361,616,228,250,242,267,272,288,344,412,659,609,280,268,314,153,63
7863,평일,8,2815,잠실(송파구청),승차,46,106,314,402,322,284,393,459,519,636,832,934,1370,1994,1330,1109,1076,1009,444,82
7864,평일,8,2815,잠실(송파구청),하차,65,394,1129,2301,1331,784,930,822,832,788,796,716,947,1430,1119,520,415,308,180,78
7865,평일,8,2816,석촌,승차,128,319,963,1405,661,407,439,467,451,421,429,497,662,1144,705,419,368,342,149,22
7866,평일,8,2816,석촌,하차,34,206,441,1253,990,457,387,360,426,455,472,522,769,1061,1018,604,558,425,325,138
7867,평일,8,2817,송파,승차,58,197,493,657,331,241,214,279,252,245,255,654,484,699,398,206,200,197,75,12
7868,평일,8,2817,송파,하차,65,257,689,860,362,234,190,183,198,210,219,317,340,499,483,269,272,203,173,47
7869,평일,8,2818,가락시장,승차,88,191,372,522,377,339,337,302,335,370,439,428,567,1197,583,354,368,373,234,61
7870,평일,8,2818,가락시장,하차,95,242,545,1710,609,391,331,349,368,347,320,424,460,742,705,488,393,328,211,128
7871,평일,8,2819,문정,승차,79,202,622,759,386,255,276,272,296,301,357,603,1095,1789,662,421,347,458,141,18
7872,평일,8,2819,문정,하차,106,869,860,2248,697,303,214,219,237,245,265,322,372,500,574,322,303,285,184,84
7873,평일,8,2820,장지,승차,144,535,1576,1679,873,543,483,516,602,652,661,903,1238,1982,1232,748,631,659,216,43
7874,평일,8,2820,장지,하차,87,468,737,2056,1049,560,562,703,536,597,658,725,949,1389,1323,853,765,678,458,178
7875,평일,8,2821,복정,승차,99,361,1348,1495,703,406,332,330,334,372,466,557,872,1087,667,418,271,363,118,31
7876,평일,8,2821,복정,하차,141,594,472,811,440,278,201,176,195,218,250,299,449,738,928,569,383,452,252,84
7877,평일,8,2822,산성,승차,235,473,1396,1620,673,449,326,354,306,274,299,352,351,374,284,165,141,75,47,11
7878,평일,8,2822,산성,하차,36,115,180,322,180,220,167,247,203,236,333,527,597,920,922,616,701,702,435,177
7879,평일,8,2823,남한산성입구(성남법원.검찰청),승차,407,848,2611,2764,1257,787,629,634,610,481,447,581,760,1264,606,356,272,181,77,11
7880,평일,8,2823,남한산성입구(성남법원.검찰청),하차,60,172,567,1110,561,346,340,362,420,402,615,785,942,1378,1493,926,1061,963,674,244
7881,평일,8,2824,단대오거리,승차,351,754,2084,2170,1061,631,550,536,500,440,460,556,626,1106,665,388,294,239,107,25
7882,평일,8,2824,단대오거리,하차,59,211,430,990,399,281,304,351,327,389,517,737,809,1526,1494,1077,945,892,623,255
7883,평일,8,2825,신흥,승차,189,301,651,765,427,282,286,310,223,224,303,309,394,390,259,181,157,142,58,18
7884,평일,8,2825,신흥,하차,17,75,140,230,262,220,173,239,308,313,364,424,474,612,654,450,354,382,209,119
7885,평일,8,2826,수진,승차,158,247,592,763,348,283,244,297,225,217,258,456,405,370,237,197,163,126,65,9
7886,평일,8,2826,수진,하차,26,69,318,435,218,184,193,180,267,298,225,335,376,474,521,265,253,279,213,92
7887,평일,8,2827,모란,승차,57,111,328,409,262,270,331,381,396,374,417,609,515,567,386,205,189,149,115,37
7888,평일,8,2827,모란,하차,12,92,363,320,286,345,298,260,318,275,283,293,263,340,306,164,135,126,96,112
7889,주말,8,2811,암사,승차,361,457,905,1301,1247,1036,1067,1029,991,975,857,805,869,641,477,374,328,185,95,1
7890,주말,8,2811,암사,하차,49,216,204,436,435,455,388,587,585,765,739,1004,997,1166,1006,922,925,1005,565,95
7891,주말,8,2812,천호(풍납토성),승차,367,525,666,1100,1028,844,999,1003,1073,1021,1104,1100,1161,1052,802,956,773,627,263,1
7892,주말,8,2812,천호(풍납토성),하차,48,431,451,600,938,735,963,1112,1258,1267,1364,1425,1736,1598,1517,953,1110,888,743,143
7893,주말,8,2813,강동구청,승차,103,194,349,562,633,496,527,606,541,467,467,475,482,373,298,202,224,165,47,0
7894,주말,8,2813,강동구청,하차,30,148,200,381,347,252,337,388,407,477,443,573,598,607,482,393,425,433,308,41
7895,주말,8,2814,몽촌토성(평화의문),승차,58,106,162,269,308,253,295,344,311,297,335,336,382,449,269,255,308,254,118,0
7896,주말,8,2814,몽촌토성(평화의문),하차,25,169,181,242,341,267,306,310,352,386,348,425,437,426,310,232,200,231,134,17
7897,주말,8,2815,잠실(송파구청),승차,77,59,130,186,232,277,345,479,669,825,1087,1375,1405,1456,1207,1180,1125,930,352,2
7898,주말,8,2815,잠실(송파구청),하차,61,379,349,648,964,944,1238,1501,1497,1428,1426,1162,1190,968,596,402,268,214,154,45
7899,주말,8,2816,석촌,승차,109,203,290,472,450,422,501,500,508,447,433,467,550,447,348,254,291,220,82,0
7900,주말,8,2816,석촌,하차,27,175,233,405,462,339,312,432,466,422,434,438,548,562,414,389,423,358,262,58
7901,주말,8,2817,송파,승차,60,124,172,278,269,230,365,278,322,266,258,273,375,223,190,131,108,104,46,0
7902,주말,8,2817,송파,하차,53,184,131,246,257,174,186,207,245,219,228,217,287,275,230,192,224,156,117,19
7903,주말,8,2818,가락시장,승차,81,113,205,285,318,319,361,358,349,352,359,326,367,360,289,234,240,217,121,0
7904,주말,8,2818,가락시장,하차,95,186,249,421,375,268,290,336,282,296,303,333,444,374,306,273,264,226,170,134
7905,주말,8,2819,문정,승차,45,115,181,313,271,240,312,317,352,356,338,715,600,405,200,182,135,266,53,2
7906,주말,8,2819,문정,하차,71,735,443,245,260,186,207,205,238,235,193,257,274,310,243,194,237,196,174,4
7907,주말,8,2820,장지,승차,119,278,494,637,614,598,631,678,805,793,810,997,1101,930,736,517,514,540,159,1
7908,주말,8,2820,장지,하차,63,387,366,662,660,488,716,910,721,813,661,757,701,820,591,545,472,581,395,0
7909,주말,8,2821,복정,승차,65,152,278,419,403,404,410,453,554,492,398,651,627,508,403,287,238,180,47,5
7910,주말,8,2821,복정,하차,100,552,313,263,259,234,271,250,243,264,305,319,362,345,284,267,303,237,180,45
7911,주말,8,2822,산성,승차,178,299,456,661,592,505,499,455,509,363,396,376,422,317,218,115,90,96,25,5
7912,주말,8,2822,산성,하차,36,136,131,219,281,343,270,279,249,340,325,466,439,539,449,437,514,528,328,71
7913,주말,8,2823,남한산성입구(성남법원.검찰청),승차,314,505,801,1142,971,826,857,816,735,581,556,663,564,449,266,229,210,230,61,0
7914,주말,8,2823,남한산성입구(성남법원.검찰청),하차,44,148,219,388,310,322,321,466,438,475,461,620,700,836,748,637,711,835,503,101
7915,주말,8,2824,단대오거리,승차,306,466,716,981,857,730,784,843,687,661,536,598,545,513,309,229,223,197,71,1
7916,주말,8,2824,단대오거리,하차,41,176,221,325,276,319,300,430,417,508,565,680,817,873,688,681,738,841,527,99
7917,주말,8,2825,신흥,승차,164,208,248,354,318,333,304,375,329,296,327,382,363,331,218,179,140,121,61,1
7918,주말,8,2825,신흥,하차,21,77,71,149,256,178,234,259,410,375,331,366,443,372,387,337,429,356,234,20
7919,주말,8,2826,수진,승차,112,168,226,360,304,261,281,317,263,270,249,293,327,272,194,169,103,86,36,0
7920,주말,8,2826,수진,하차,24,76,83,140,132,141,164,220,307,271,275,265,334,274,258,227,245,241,163,17
7921,주말,8,2827,모란,승차,68,84,130,196,191,236,232,325,325,280,250,291,334,316,201,176,125,149,84,0
7922,주말,8,2827,모란,하차,13,76,113,117,167,185,152,193,166,205,181,228,235,258,199,161,139,166,92,9
7923,주말,8,2811,암사,승차,217,271,445,766,922,771,731,792,729,686,615,642,564,449,335,295,249,160,68,0
7924,주말,8,2811,암사,하차,22,142,130,194,276,344,278,359,448,513,549,748,750,1003,750,799,695,707,395,55
7925,주말,8,2812,천호(풍납토성),승차,196,304,358,672,791,746,714,781,940,707,801,908,923,919,789,761,609,375,210,1
7926,주말,8,2812,천호(풍납토성),하차,29,285,349,415,720,671,754,769,873,919,1102,1069,1201,1078,948,774,819,687,437,72
7927,주말,8,2813,강동구청,승차,76,138,212,356,443,404,392,415,436,413,357,349,313,262,198,153,158,113,38,0
7928,주말,8,2813,강동구청,하차,12,92,111,178,226,263,316,277,320,345,294,410,521,462,411,352,380,333,171,26
7929,주말,8,2814,몽촌토성(평화의문),승차,42,81,84,146,212,250,242,289,291,266,218,288,322,276,264,200,250,157,42,0
7930,주말,8,2814,몽촌토성(평화의문),하차,18,68,88,194,246,230,169,255,241,301,245,307,259,272,223,176,177,164,90,9
7931,주말,8,2815,잠실(송파구청),승차,52,77,74,103,175,180,246,387,585,612,957,1093,1231,1156,1070,1043,936,634,229,0
7932,주말,8,2815,잠실(송파구청),하차,38,166,230,510,711,668,963,1185,1305,1246,1127,1063,785,684,482,297,192,153,92,8
7933,주말,8,2816,석촌,승차,60,113,169,282,368,347,326,408,409,332,318,316,342,302,274,164,209,155,52,0
7934,주말,8,2816,석촌,하차,14,68,78,191,291,335,223,220,293,321,273,375,395,448,360,365,369,250,166,25
7935,주말,8,2817,송파,승차,37,77,81,196,195,216,182,344,274,239,203,190,202,158,123,101,82,62,23,0
7936,주말,8,2817,송파,하차,13,66,66,143,187,186,118,138,167,155,181,212,232,220,222,201,167,122,92,10
7937,주말,8,2818,가락시장,승차,46,53,74,126,150,158,147,198,223,210,208,250,234,201,183,175,191,171,70,0
7938,주말,8,2818,가락시장,하차,26,68,94,175,225,192,222,232,219,210,239,310,331,355,321,309,286,217,141,59
7939,주말,8,2819,문정,승차,51,68,109,200,261,201,204,264,246,230,228,312,216,214,116,138,116,168,29,5
7940,주말,8,2819,문정,하차,36,204,145,99,147,196,132,158,148,158,138,210,308,283,217,199,204,168,109,2
7941,주말,8,2820,장지,승차,89,158,195,349,576,456,550,573,599,613,976,915,774,757,544,481,422,453,125,0
7942,주말,8,2820,장지,하차,44,161,225,489,644,711,513,736,620,639,536,689,763,593,464,456,440,425,250,1
7943,주말,8,2821,복정,승차,46,88,114,220,333,317,426,378,549,414,378,484,407,351,227,299,227,123,41,3
7944,주말,8,2821,복정,하차,34,179,247,190,399,252,389,199,238,288,196,243,252,252,261,223,240,218,151,18
7945,주말,8,2822,산성,승차,109,171,233,428,514,444,384,385,324,325,301,352,310,210,182,109,111,60,25,0
7946,주말,8,2822,산성,하차,25,89,93,130,209,233,206,193,210,276,256,348,365,487,365,438,406,464,213,48
7947,주말,8,2823,남한산성입구(성남법원.검찰청),승차,174,239,440,675,788,669,600,613,552,483,452,391,425,330,219,205,124,90,34,0
7948,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,130,137,165,216,306,243,314,292,338,400,466,523,640,522,565,553,658,346,51
7949,주말,8,2824,단대오거리,승차,175,199,332,613,666,590,573,623,573,436,435,428,397,320,300,192,173,134,56,1
7950,주말,8,2824,단대오거리,하차,40,145,138,162,197,201,221,282,293,366,394,485,512,682,586,604,641,618,324,57
7951,주말,8,2825,신흥,승차,100,125,151,230,293,262,250,226,231,238,244,227,303,237,187,185,121,103,30,0
7952,주말,8,2825,신흥,하차,9,67,42,71,97,119,142,175,330,312,307,330,329,349,340,269,274,224,147,19
7953,주말,8,2826,수진,승차,82,89,118,254,251,244,246,268,349,344,277,310,328,227,158,170,94,53,29,0
7954,주말,8,2826,수진,하차,13,53,49,108,221,225,281,132,286,323,238,219,256,250,219,201,216,177,129,18
7955,주말,8,2827,모란,승차,40,56,76,124,178,164,231,193,246,263,241,227,190,197,185,125,134,112,52,0
7956,주말,8,2827,모란,하차,9,69,47,92,97,119,125,116,144,148,191,186,167,199,166,107,115,78,42,7
7957,평일,8,2811,암사,승차,533,1318,3656,3835,1606,878,712,807,711,572,627,584,807,921,679,393,331,209,121,30
7958,평일,8,2811,암사,하차,48,255,414,856,604,434,375,528,488,556,790,940,1275,2303,2647,1362,1242,1090,721,201
7959,평일,8,2812,천호(풍납토성),승차,467,925,2464,2887,1262,841,761,783,810,734,818,952,1151,1528,1006,798,583,523,234,63
7960,평일,8,2812,천호(풍납토성),하차,52,515,884,1412,1089,780,710,762,899,730,997,1268,1610,2586,2708,1392,1110,981,622,260
7961,평일,8,2813,강동구청,승차,172,560,1557,1705,827,483,425,499,436,440,471,529,610,1258,552,314,320,184,81,17
7962,평일,8,2813,강동구청,하차,43,446,732,1397,611,384,379,315,425,417,452,622,815,1271,1272,704,555,631,254,115
7963,평일,8,2814,몽촌토성(평화의문),승차,78,204,497,554,339,266,227,222,244,256,270,364,435,954,496,268,350,229,81,17
7964,평일,8,2814,몽촌토성(평화의문),하차,39,220,493,1328,534,260,265,249,245,247,245,327,339,557,514,268,238,248,99,41
7965,평일,8,2815,잠실(송파구청),승차,64,135,249,442,295,275,339,440,559,598,735,1016,1416,1980,1366,1085,1013,696,278,51
7966,평일,8,2815,잠실(송파구청),하차,78,670,1280,2175,1196,760,941,951,761,794,819,782,822,1141,719,411,284,225,125,54
7967,평일,8,2816,석촌,승차,138,389,1058,1334,605,393,407,464,390,401,437,476,636,1075,547,384,446,293,122,22
7968,평일,8,2816,석촌,하차,27,225,459,1290,946,428,374,404,436,384,477,503,662,1044,1005,654,558,392,256,73
7969,평일,8,2817,송파,승차,64,240,523,613,297,207,225,240,206,226,222,617,467,657,372,207,193,128,34,1
7970,평일,8,2817,송파,하차,63,248,694,856,355,219,177,175,190,190,207,289,325,474,454,308,244,184,128,43
7971,평일,8,2818,가락시장,승차,130,192,377,465,403,331,304,369,392,370,393,445,524,1128,600,413,388,320,140,28
7972,평일,8,2818,가락시장,하차,103,294,728,1691,595,365,334,324,387,317,299,385,447,669,630,434,376,250,158,70
7973,평일,8,2819,문정,승차,75,260,665,704,360,262,257,267,291,307,393,524,1069,1725,709,466,387,480,91,27
7974,평일,8,2819,문정,하차,103,880,1000,2408,660,321,182,211,250,200,272,299,364,500,569,332,257,266,137,42
7975,평일,8,2820,장지,승차,219,727,1522,1565,803,531,467,554,583,485,730,878,1258,1827,963,666,576,637,159,27
7976,평일,8,2820,장지,하차,87,491,882,2149,911,527,492,743,685,463,639,784,865,1302,1264,712,683,582,401,123
7977,평일,8,2821,복정,승차,113,467,1272,1563,694,382,360,326,280,340,398,480,849,996,551,368,273,213,97,13
7978,평일,8,2821,복정,하차,134,601,490,785,372,235,215,188,203,226,205,275,410,718,806,540,459,460,161,45
7979,평일,8,2822,산성,승차,257,569,1418,1610,682,368,425,359,336,325,261,302,328,334,182,153,130,95,44,12
7980,평일,8,2822,산성,하차,34,144,177,572,289,222,209,234,239,221,348,502,572,992,1037,705,612,646,353,136
7981,평일,8,2823,남한산성입구(성남법원.검찰청),승차,434,1019,2761,2675,1227,702,605,606,498,457,496,540,648,1033,551,321,236,124,60,12
7982,평일,8,2823,남한산성입구(성남법원.검찰청),하차,38,205,739,1061,513,349,299,376,432,370,565,790,889,1552,1732,993,895,913,498,158
7983,평일,8,2824,단대오거리,승차,382,843,2064,2133,933,575,546,524,498,405,393,473,512,851,561,353,270,195,86,17
7984,평일,8,2824,단대오거리,하차,48,241,558,825,426,340,288,319,391,381,502,629,869,1526,1557,1042,816,851,490,144
7985,평일,8,2825,신흥,승차,204,336,660,742,366,293,228,257,258,217,251,361,376,341,208,140,163,110,42,3
7986,평일,8,2825,신흥,하차,21,75,133,233,231,210,197,268,282,318,364,396,417,622,609,399,310,304,194,64
7987,평일,8,2826,수진,승차,142,275,629,778,355,274,220,304,231,177,245,367,464,324,208,161,156,128,43,4
7988,평일,8,2826,수진,하차,15,92,327,458,225,200,191,131,245,248,261,267,314,481,505,320,231,256,135,75
7989,평일,8,2827,모란,승차,68,127,351,365,211,223,163,234,245,204,256,316,355,518,314,183,157,201,68,20
7990,평일,8,2827,모란,하차,15,109,368,270,176,150,154,139,162,145,192,244,249,283,227,127,101,119,62,47
7991,평일,8,2811,암사,승차,469,1108,3614,4065,1707,961,822,772,767,620,599,663,781,994,609,389,319,217,119,30
7992,평일,8,2811,암사,하차,43,211,399,854,567,443,438,531,484,570,834,1018,1265,2261,2300,1466,1386,1215,751,239
7993,평일,8,2812,천호(풍납토성),승차,439,843,2415,2977,1418,848,716,733,775,795,927,948,1191,1591,984,777,645,579,264,70
7994,평일,8,2812,천호(풍납토성),하차,49,441,843,1558,1048,833,745,741,920,833,1072,1396,1558,2795,2675,1340,1138,1123,714,285
7995,평일,8,2813,강동구청,승차,150,503,1579,1753,850,508,440,399,443,483,464,584,606,1297,494,280,298,197,86,15
7996,평일,8,2813,강동구청,하차,27,197,637,1574,606,417,379,344,462,428,387,658,780,1245,1188,684,619,628,325,110
7997,평일,8,2814,몽촌토성(평화의문),승차,50,188,494,589,347,273,237,211,269,288,284,359,453,981,510,365,299,268,92,22
7998,평일,8,2814,몽촌토성(평화의문),하차,38,205,440,1438,569,268,275,214,261,294,272,315,416,581,502,304,241,253,119,56
7999,평일,8,2815,잠실(송파구청),승차,46,117,306,446,348,282,403,447,590,696,837,930,1314,1926,1242,1153,1008,756,298,63
8000,평일,8,2815,잠실(송파구청),하차,64,432,1040,2604,1201,825,895,832,820,801,760,802,849,1273,877,383,295,264,111,57
8001,평일,8,2816,석촌,승차,129,326,1046,1388,604,387,405,420,441,408,453,489,659,1032,563,389,425,290,118,25
8002,평일,8,2816,석촌,하차,28,224,437,1306,937,421,375,369,431,389,427,487,677,1045,953,604,505,418,295,82
8003,평일,8,2817,송파,승차,60,205,530,682,316,230,237,279,244,192,271,739,459,629,324,170,170,174,73,8
8004,평일,8,2817,송파,하차,63,238,678,867,391,220,181,186,207,193,254,274,346,508,428,286,259,223,157,38
8005,평일,8,2818,가락시장,승차,114,177,395,499,399,389,314,365,372,331,425,440,560,1062,526,353,424,309,156,40
8006,평일,8,2818,가락시장,하차,104,257,629,1840,620,424,388,268,318,409,318,426,504,671,603,443,360,300,187,86
