연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
16178,6,2632,한강진,주말,하행,0,6209,21:05:30,21:05:50,응암,봉화산
16179,6,2632,한강진,주말,하행,0,6211,21:14:30,21:14:50,응암,신내
16180,6,2632,한강진,주말,하행,0,6213,21:23:30,21:23:50,응암,봉화산
16181,6,2632,한강진,주말,하행,0,6215,21:32:30,21:32:50,응암,봉화산
16182,6,2632,한강진,주말,하행,0,6217,21:41:30,21:41:50,응암,신내
16183,6,2632,한강진,주말,하행,0,6219,21:50:30,21:50:50,응암,봉화산
16184,6,2632,한강진,주말,하행,0,6221,21:59:30,21:59:50,응암,신내
16185,6,2632,한강진,주말,하행,0,6223,22:08:30,22:08:50,응암,봉화산
16186,6,2632,한강진,주말,하행,0,6225,22:18:30,22:18:50,응암,봉화산
16187,6,2632,한강진,주말,하행,0,6227,22:28:30,22:28:50,응암,신내
16188,6,2632,한강진,주말,하행,0,6229,22:38:30,22:38:50,응암,봉화산
16189,6,2632,한강진,주말,하행,0,6231,22:48:30,22:48:50,응암,봉화산
16190,6,2632,한강진,주말,하행,0,6233,22:58:30,22:58:50,응암,신내
16191,6,2632,한강진,주말,하행,0,6235,23:08:30,23:08:50,응암,봉화산
16192,6,2632,한강진,주말,하행,0,6237,23:18:30,23:18:50,응암,신내
16193,6,2632,한강진,주말,하행,0,6239,23:28:30,23:28:50,응암,봉화산
16194,6,2632,한강진,주말,하행,0,6241,23:38:30,23:38:50,응암,봉화산
16195,6,2632,한강진,주말,하행,0,6243,23:49:30,23:49:50,응암,안암
16196,6,2632,한강진,주말,하행,0,6245,24:01:00,,응암,한강진
16197,6,2632,한강진,주말,상행,0,6006,,5:36:00,한강진,응암
16198,6,2632,한강진,주말,상행,0,6008,5:43:10,5:43:30,안암,응암
16199,6,2632,한강진,주말,상행,0,6010,5:50:40,5:51:00,상월곡,응암
16200,6,2632,한강진,주말,상행,0,6012,5:57:30,5:57:50,봉화산,응암
16201,6,2632,한강진,주말,상행,0,6014,6:06:40,6:07:00,봉화산,응암
16202,6,2632,한강진,주말,상행,0,6016,6:15:40,6:16:00,신내,응암
16203,6,2632,한강진,주말,상행,0,6018,6:24:20,6:24:40,봉화산,응암
16204,6,2632,한강진,주말,상행,0,6020,6:33:20,6:33:40,신내,응암
16205,6,2632,한강진,주말,상행,0,6022,6:42:20,6:42:40,신내,응암
16206,6,2632,한강진,주말,상행,0,6024,6:51:20,6:51:40,봉화산,응암
16207,6,2632,한강진,주말,상행,0,6026,7:00:20,7:00:40,신내,응암
16208,6,2632,한강진,주말,상행,0,6028,7:09:20,7:09:40,봉화산,응암
16209,6,2632,한강진,주말,상행,0,6030,7:18:20,7:18:40,신내,응암
16210,6,2632,한강진,주말,상행,0,6032,7:27:20,7:27:40,봉화산,응암
16211,6,2632,한강진,주말,상행,0,6034,7:36:20,7:36:40,신내,응암
16212,6,2632,한강진,주말,상행,0,6036,7:45:20,7:45:40,봉화산,응암
16213,6,2632,한강진,주말,상행,0,6038,7:54:20,7:54:40,신내,응암
16214,6,2632,한강진,주말,상행,0,6040,8:03:20,8:03:40,봉화산,응암
16215,6,2632,한강진,주말,상행,0,6042,8:12:20,8:12:40,신내,응암
16216,6,2632,한강진,주말,상행,0,6044,8:21:20,8:21:40,봉화산,응암
16217,6,2632,한강진,주말,상행,0,6046,8:30:20,8:30:40,봉화산,응암
16218,6,2632,한강진,주말,상행,0,6048,8:39:20,8:39:40,신내,응암
16219,6,2632,한강진,주말,상행,0,6050,8:48:20,8:48:40,봉화산,응암
16220,6,2632,한강진,주말,상행,0,6052,8:57:20,8:57:40,봉화산,응암
16221,6,2632,한강진,주말,상행,0,6054,9:06:20,9:06:40,신내,응암
16222,6,2632,한강진,주말,상행,0,6056,9:15:20,9:15:40,봉화산,응암
16223,6,2632,한강진,주말,상행,0,6058,9:24:20,9:24:40,봉화산,응암
16224,6,2632,한강진,주말,상행,0,6060,9:33:20,9:33:40,신내,응암
16225,6,2632,한강진,주말,상행,0,6062,9:42:20,9:42:40,봉화산,응암
16226,6,2632,한강진,주말,상행,0,6064,9:51:20,9:51:40,봉화산,응암
16227,6,2632,한강진,주말,상행,0,6066,10:00:20,10:00:40,신내,응암
16228,6,2632,한강진,주말,상행,0,6068,10:09:20,10:09:40,봉화산,응암
16229,6,2632,한강진,주말,상행,0,6070,10:18:20,10:18:40,봉화산,응암
16230,6,2632,한강진,주말,상행,0,6072,10:27:20,10:27:40,신내,응암
16231,6,2632,한강진,주말,상행,0,6074,10:36:20,10:36:40,봉화산,응암
16232,6,2632,한강진,주말,상행,0,6076,10:45:20,10:45:40,봉화산,응암
16233,6,2632,한강진,주말,상행,0,6078,10:54:20,10:54:40,신내,응암
16234,6,2632,한강진,주말,상행,0,6080,11:03:20,11:03:40,봉화산,응암
16235,6,2632,한강진,주말,상행,0,6082,11:12:20,11:12:40,봉화산,응암
16236,6,2632,한강진,주말,상행,0,6084,11:21:20,11:21:40,신내,응암
16237,6,2632,한강진,주말,상행,0,6086,11:30:20,11:30:40,봉화산,응암
16238,6,2632,한강진,주말,상행,0,6088,11:39:20,11:39:40,봉화산,응암
16239,6,2632,한강진,주말,상행,0,6090,11:48:20,11:48:40,신내,응암
16240,6,2632,한강진,주말,상행,0,6092,11:57:20,11:57:40,봉화산,응암
16241,6,2632,한강진,주말,상행,0,6094,12:06:20,12:06:40,봉화산,응암
16242,6,2632,한강진,주말,상행,0,6096,12:15:20,12:15:40,신내,응암
16243,6,2632,한강진,주말,상행,0,6098,12:24:20,12:24:40,봉화산,응암
16244,6,2632,한강진,주말,상행,0,6100,12:33:20,12:33:40,봉화산,응암
16245,6,2632,한강진,주말,상행,0,6102,12:42:20,12:42:40,신내,응암
16246,6,2632,한강진,주말,상행,0,6104,12:51:20,12:51:40,봉화산,응암
16247,6,2632,한강진,주말,상행,0,6106,13:00:20,13:00:40,봉화산,응암
16248,6,2632,한강진,주말,상행,0,6108,13:09:20,13:09:40,신내,응암
16249,6,2632,한강진,주말,상행,0,6110,13:18:20,13:18:40,봉화산,응암
16250,6,2632,한강진,주말,상행,0,6112,13:27:20,13:27:40,봉화산,응암
16251,6,2632,한강진,주말,상행,0,6114,13:36:20,13:36:40,신내,응암
16252,6,2632,한강진,주말,상행,0,6116,13:45:20,13:45:40,봉화산,응암
16253,6,2632,한강진,주말,상행,0,6118,13:54:20,13:54:40,봉화산,응암
16254,6,2632,한강진,주말,상행,0,6120,14:03:20,14:03:40,신내,응암
16255,6,2632,한강진,주말,상행,0,6122,14:12:20,14:12:40,봉화산,응암
16256,6,2632,한강진,주말,상행,0,6124,14:21:20,14:21:40,봉화산,응암
16257,6,2632,한강진,주말,상행,0,6126,14:30:20,14:30:40,신내,응암
16258,6,2632,한강진,주말,상행,0,6128,14:39:20,14:39:40,봉화산,응암
16259,6,2632,한강진,주말,상행,0,6130,14:48:20,14:48:40,봉화산,응암
16260,6,2632,한강진,주말,상행,0,6132,14:57:20,14:57:40,신내,응암
16261,6,2632,한강진,주말,상행,0,6134,15:06:20,15:06:40,봉화산,응암
16262,6,2632,한강진,주말,상행,0,6136,15:15:20,15:15:40,봉화산,응암
16263,6,2632,한강진,주말,상행,0,6138,15:24:20,15:24:40,신내,응암
16264,6,2632,한강진,주말,상행,0,6140,15:33:20,15:33:40,봉화산,응암
16265,6,2632,한강진,주말,상행,0,6142,15:42:20,15:42:40,봉화산,응암
16266,6,2632,한강진,주말,상행,0,6144,15:51:20,15:51:40,신내,응암
16267,6,2632,한강진,주말,상행,0,6146,16:00:20,16:00:40,봉화산,응암
16268,6,2632,한강진,주말,상행,0,6148,16:09:20,16:09:40,봉화산,응암
16269,6,2632,한강진,주말,상행,0,6150,16:18:20,16:18:40,신내,응암
16270,6,2632,한강진,주말,상행,0,6152,16:27:20,16:27:40,봉화산,응암
16271,6,2632,한강진,주말,상행,0,6154,16:36:20,16:36:40,봉화산,응암
16272,6,2632,한강진,주말,상행,0,6156,16:45:20,16:45:40,신내,응암
16273,6,2632,한강진,주말,상행,0,6158,16:54:20,16:54:40,봉화산,응암
16274,6,2632,한강진,주말,상행,0,6160,17:03:20,17:03:40,봉화산,응암
16275,6,2632,한강진,주말,상행,0,6162,17:12:20,17:12:40,신내,응암
16276,6,2632,한강진,주말,상행,0,6164,17:21:20,17:21:40,봉화산,응암
16277,6,2632,한강진,주말,상행,0,6166,17:30:20,17:30:40,봉화산,응암
16278,6,2632,한강진,주말,상행,0,6168,17:39:20,17:39:40,신내,응암
16279,6,2632,한강진,주말,상행,0,6170,17:48:20,17:48:40,봉화산,응암
16280,6,2632,한강진,주말,상행,0,6172,17:57:20,17:57:40,봉화산,응암
16281,6,2632,한강진,주말,상행,0,6174,18:06:20,18:06:40,신내,응암
16282,6,2632,한강진,주말,상행,0,6176,18:15:20,18:15:40,봉화산,응암
16283,6,2632,한강진,주말,상행,0,6178,18:24:20,18:24:40,봉화산,응암
16284,6,2632,한강진,주말,상행,0,6180,18:33:20,18:33:40,신내,응암
16285,6,2632,한강진,주말,상행,0,6182,18:42:20,18:42:40,봉화산,응암
16286,6,2632,한강진,주말,상행,0,6184,18:51:20,18:51:40,봉화산,응암
16287,6,2632,한강진,주말,상행,0,6186,19:00:20,19:00:40,신내,응암
16288,6,2632,한강진,주말,상행,0,6188,19:09:20,19:09:40,봉화산,응암
16289,6,2632,한강진,주말,상행,0,6190,19:18:20,19:18:40,봉화산,응암
16290,6,2632,한강진,주말,상행,0,6192,19:27:20,19:27:40,신내,응암
16291,6,2632,한강진,주말,상행,0,6194,19:36:20,19:36:40,봉화산,응암
16292,6,2632,한강진,주말,상행,0,6196,19:45:20,19:45:40,봉화산,응암
16293,6,2632,한강진,주말,상행,0,6198,19:54:20,19:54:40,신내,응암
16294,6,2632,한강진,주말,상행,0,6200,20:03:20,20:03:40,봉화산,응암
16295,6,2632,한강진,주말,상행,0,6202,20:12:20,20:12:40,봉화산,응암
16296,6,2632,한강진,주말,상행,0,6204,20:21:20,20:21:40,신내,응암
16297,6,2632,한강진,주말,상행,0,6206,20:30:20,20:30:40,봉화산,응암
16298,6,2632,한강진,주말,상행,0,6208,20:39:20,20:39:40,봉화산,응암
16299,6,2632,한강진,주말,상행,0,6210,20:48:20,20:48:40,신내,응암
16300,6,2632,한강진,주말,상행,0,6212,20:57:20,20:57:40,봉화산,응암
16301,6,2632,한강진,주말,상행,0,6214,21:07:20,21:07:40,봉화산,응암
16302,6,2632,한강진,주말,상행,0,6216,21:17:20,21:17:40,신내,응암
16303,6,2632,한강진,주말,상행,0,6218,21:27:20,21:27:40,봉화산,응암
16304,6,2632,한강진,주말,상행,0,6220,21:37:20,21:37:40,봉화산,응암
16305,6,2632,한강진,주말,상행,0,6222,21:47:20,21:47:40,신내,응암
16306,6,2632,한강진,주말,상행,0,6224,21:57:20,21:57:40,봉화산,응암
16307,6,2632,한강진,주말,상행,0,6226,22:07:20,22:07:40,봉화산,응암
16308,6,2632,한강진,주말,상행,0,6228,22:17:20,22:17:40,신내,응암
16309,6,2632,한강진,주말,상행,0,6230,22:27:20,22:27:40,봉화산,응암
16310,6,2632,한강진,주말,상행,0,6232,22:37:40,22:38:00,신내,응암
16311,6,2632,한강진,주말,상행,0,6234,22:49:10,22:49:30,봉화산,응암
16312,6,2632,한강진,주말,상행,0,6236,22:59:40,23:00:00,신내,응암
16313,6,2632,한강진,주말,상행,0,6238,23:11:40,23:12:00,봉화산,응암
16314,6,2632,한강진,주말,상행,0,6240,23:23:40,23:24:00,신내,응암
16315,6,2632,한강진,주말,상행,0,6242,23:34:40,23:35:00,봉화산,응암
16316,6,2632,한강진,주말,상행,0,6244,23:45:40,23:46:00,신내,대흥
16317,6,2632,한강진,주말,상행,0,6246,23:56:40,23:57:00,봉화산,공덕
16318,6,2632,한강진,주말,상행,0,6248,24:07:40,,봉화산,한강진
16319,6,2633,버티고개,평일,하행,0,6003,5:31:30,5:31:50,한강진,신내
16320,6,2633,버티고개,평일,하행,0,6005,5:44:50,5:45:10,공덕,신내
16321,6,2633,버티고개,평일,하행,0,6007,5:59:10,5:59:30,새절,신내
16322,6,2633,버티고개,평일,하행,0,6009,6:10:00,6:10:20,독바위,봉화산
16323,6,2633,버티고개,평일,하행,0,6011,6:20:50,6:21:10,응암,신내
16324,6,2633,버티고개,평일,하행,0,6013,6:31:40,6:32:00,응암,신내
16325,6,2633,버티고개,평일,하행,0,6015,6:41:40,6:42:00,응암,신내
16326,6,2633,버티고개,평일,하행,0,6017,6:49:20,6:49:40,응암,봉화산
16327,6,2633,버티고개,평일,하행,0,6019,6:56:50,6:57:10,응암,신내
16328,6,2633,버티고개,평일,하행,0,6021,7:04:20,7:04:40,응암,봉화산
16329,6,2633,버티고개,평일,하행,0,6023,7:11:20,7:11:40,응암,신내
16330,6,2633,버티고개,평일,하행,0,6025,7:18:20,7:18:40,응암,봉화산
16331,6,2633,버티고개,평일,하행,0,6027,7:25:20,7:25:40,응암,신내
16332,6,2633,버티고개,평일,하행,0,6029,7:32:20,7:32:40,응암,봉화산
16333,6,2633,버티고개,평일,하행,0,6031,7:39:10,7:39:30,응암,신내
16334,6,2633,버티고개,평일,하행,0,6033,7:46:20,7:46:40,응암,봉화산
16335,6,2633,버티고개,평일,하행,0,6035,7:52:10,7:52:30,응암,신내
16336,6,2633,버티고개,평일,하행,0,6037,7:58:10,7:58:30,응암,봉화산
16337,6,2633,버티고개,평일,하행,0,6039,8:04:10,8:04:30,응암,신내
16338,6,2633,버티고개,평일,하행,0,6041,8:07:40,8:08:00,새절,봉화산
16339,6,2633,버티고개,평일,하행,0,6043,8:11:20,8:11:40,응암,봉화산
16340,6,2633,버티고개,평일,하행,0,6045,8:15:30,8:15:50,응암,신내
16341,6,2633,버티고개,평일,하행,0,6047,8:20:20,8:20:40,응암,봉화산
16342,6,2633,버티고개,평일,하행,0,6049,8:24:50,8:25:10,응암,봉화산
16343,6,2633,버티고개,평일,하행,0,6051,8:29:20,8:29:40,응암,봉화산
16344,6,2633,버티고개,평일,하행,0,6053,8:33:50,8:34:10,응암,봉화산
16345,6,2633,버티고개,평일,하행,0,6055,8:38:20,8:38:40,응암,신내
16346,6,2633,버티고개,평일,하행,0,6057,8:42:20,8:42:40,응암,봉화산
16347,6,2633,버티고개,평일,하행,0,6059,8:46:20,8:46:40,응암,봉화산
16348,6,2633,버티고개,평일,하행,0,6061,8:50:20,8:50:40,응암,봉화산
16349,6,2633,버티고개,평일,하행,0,6063,8:54:30,8:54:50,응암,봉화산
16350,6,2633,버티고개,평일,하행,0,6065,8:58:30,8:58:50,응암,봉화산
16351,6,2633,버티고개,평일,하행,0,6067,9:02:30,9:02:50,응암,신내
16352,6,2633,버티고개,평일,하행,0,6069,9:06:20,9:06:40,응암,봉화산
16353,6,2633,버티고개,평일,하행,0,6071,9:10:20,9:10:40,응암,봉화산
16354,6,2633,버티고개,평일,하행,0,6073,9:14:20,9:14:40,응암,봉화산
16355,6,2633,버티고개,평일,하행,0,6075,9:18:20,9:18:40,응암,봉화산
16356,6,2633,버티고개,평일,하행,0,6077,9:22:20,9:22:40,응암,봉화산
16357,6,2633,버티고개,평일,하행,0,6079,9:26:20,9:26:40,응암,신내
16358,6,2633,버티고개,평일,하행,0,6081,9:30:20,9:30:40,응암,봉화산
16359,6,2633,버티고개,평일,하행,0,6083,9:34:30,9:34:50,응암,봉화산
16360,6,2633,버티고개,평일,하행,0,6085,9:38:30,9:38:50,응암,봉화산
16361,6,2633,버티고개,평일,하행,0,6087,9:42:30,9:42:50,응암,봉화산
16362,6,2633,버티고개,평일,하행,0,6089,9:46:20,9:46:40,응암,봉화산
16363,6,2633,버티고개,평일,하행,0,6091,9:50:30,9:50:50,응암,신내
16364,6,2633,버티고개,평일,하행,0,6093,9:55:00,9:55:20,응암,봉화산
16365,6,2633,버티고개,평일,하행,0,6095,9:59:30,9:59:50,응암,봉화산
16366,6,2633,버티고개,평일,하행,0,6097,10:05:30,10:05:50,응암,봉화산
16367,6,2633,버티고개,평일,하행,0,6099,10:13:10,10:13:30,응암,봉화산
16368,6,2633,버티고개,평일,하행,0,6101,10:18:40,10:19:00,응암,신내
16369,6,2633,버티고개,평일,하행,0,6103,10:24:10,10:24:30,응암,봉화산
16370,6,2633,버티고개,평일,하행,0,6105,10:30:30,10:30:50,응암,봉화산
16371,6,2633,버티고개,평일,하행,0,6107,10:37:30,10:37:50,응암,신내
16372,6,2633,버티고개,평일,하행,0,6109,10:44:30,10:44:50,응암,봉화산
16373,6,2633,버티고개,평일,하행,0,6111,10:52:30,10:52:50,응암,봉화산
16374,6,2633,버티고개,평일,하행,0,6113,11:00:30,11:00:50,응암,신내
16375,6,2633,버티고개,평일,하행,0,6115,11:08:30,11:08:50,응암,봉화산
16376,6,2633,버티고개,평일,하행,0,6117,11:16:30,11:16:50,응암,봉화산
16377,6,2633,버티고개,평일,하행,0,6119,11:24:30,11:24:50,응암,신내
16378,6,2633,버티고개,평일,하행,0,6121,11:32:30,11:32:50,응암,봉화산
16379,6,2633,버티고개,평일,하행,0,6123,11:40:30,11:40:50,응암,봉화산
16380,6,2633,버티고개,평일,하행,0,6125,11:48:30,11:48:50,응암,신내
16381,6,2633,버티고개,평일,하행,0,6127,11:56:30,11:56:50,응암,봉화산
16382,6,2633,버티고개,평일,하행,0,6129,12:04:30,12:04:50,응암,봉화산
16383,6,2633,버티고개,평일,하행,0,6131,12:12:30,12:12:50,응암,신내
16384,6,2633,버티고개,평일,하행,0,6133,12:20:30,12:20:50,응암,봉화산
16385,6,2633,버티고개,평일,하행,0,6135,12:28:30,12:28:50,응암,봉화산
16386,6,2633,버티고개,평일,하행,0,6137,12:36:30,12:36:50,응암,신내
16387,6,2633,버티고개,평일,하행,0,6139,12:44:30,12:44:50,응암,봉화산
16388,6,2633,버티고개,평일,하행,0,6141,12:52:30,12:52:50,응암,봉화산
16389,6,2633,버티고개,평일,하행,0,6143,13:00:30,13:00:50,응암,신내
16390,6,2633,버티고개,평일,하행,0,6145,13:08:30,13:08:50,응암,봉화산
16391,6,2633,버티고개,평일,하행,0,6147,13:16:00,13:16:20,응암,봉화산
16392,6,2633,버티고개,평일,하행,0,6149,13:23:30,13:23:50,응암,신내
16393,6,2633,버티고개,평일,하행,0,6151,13:31:30,13:31:50,응암,봉화산
16394,6,2633,버티고개,평일,하행,0,6153,13:39:30,13:39:50,응암,봉화산
16395,6,2633,버티고개,평일,하행,0,6155,13:47:30,13:47:50,응암,신내
16396,6,2633,버티고개,평일,하행,0,6157,13:55:30,13:55:50,응암,봉화산
16397,6,2633,버티고개,평일,하행,0,6159,14:03:30,14:03:50,응암,봉화산
16398,6,2633,버티고개,평일,하행,0,6161,14:11:30,14:11:50,응암,신내
16399,6,2633,버티고개,평일,하행,0,6163,14:19:30,14:19:50,응암,봉화산
16400,6,2633,버티고개,평일,하행,0,6165,14:27:30,14:27:50,응암,봉화산
16401,6,2633,버티고개,평일,하행,0,6167,14:35:30,14:35:50,응암,신내
16402,6,2633,버티고개,평일,하행,0,6169,14:43:30,14:43:50,응암,봉화산
16403,6,2633,버티고개,평일,하행,0,6171,14:51:30,14:51:50,응암,봉화산
16404,6,2633,버티고개,평일,하행,0,6173,14:59:30,14:59:50,응암,신내
16405,6,2633,버티고개,평일,하행,0,6175,15:07:30,15:07:50,응암,봉화산
16406,6,2633,버티고개,평일,하행,0,6177,15:15:30,15:15:50,응암,봉화산
16407,6,2633,버티고개,평일,하행,0,6179,15:23:30,15:23:50,응암,신내
16408,6,2633,버티고개,평일,하행,0,6181,15:31:30,15:31:50,응암,봉화산
16409,6,2633,버티고개,평일,하행,0,6183,15:39:00,15:39:20,응암,봉화산
16410,6,2633,버티고개,평일,하행,0,6185,15:46:30,15:46:50,응암,신내
16411,6,2633,버티고개,평일,하행,0,6187,15:54:30,15:54:50,응암,봉화산
16412,6,2633,버티고개,평일,하행,0,6189,16:02:30,16:02:50,응암,봉화산
16413,6,2633,버티고개,평일,하행,0,6191,16:10:30,16:10:50,응암,신내
16414,6,2633,버티고개,평일,하행,0,6193,16:18:30,16:18:50,응암,봉화산
16415,6,2633,버티고개,평일,하행,0,6195,16:26:30,16:26:50,응암,봉화산
16416,6,2633,버티고개,평일,하행,0,6197,16:34:30,16:34:50,응암,신내
16417,6,2633,버티고개,평일,하행,0,6199,16:42:30,16:42:50,응암,봉화산
16418,6,2633,버티고개,평일,하행,0,6201,16:50:30,16:50:50,응암,봉화산
16419,6,2633,버티고개,평일,하행,0,6203,16:58:30,16:58:50,응암,신내
16420,6,2633,버티고개,평일,하행,0,6205,17:06:30,17:06:50,응암,봉화산
16421,6,2633,버티고개,평일,하행,0,6207,17:14:30,17:14:50,응암,봉화산
16422,6,2633,버티고개,평일,하행,0,6209,17:22:30,17:22:50,응암,신내
16423,6,2633,버티고개,평일,하행,0,6211,17:30:30,17:30:50,응암,봉화산
16424,6,2633,버티고개,평일,하행,0,6213,17:38:30,17:38:50,응암,신내
16425,6,2633,버티고개,평일,하행,0,6215,17:47:00,17:47:20,응암,봉화산
16426,6,2633,버티고개,평일,하행,0,6217,17:53:40,17:54:00,응암,신내
16427,6,2633,버티고개,평일,하행,0,6219,18:00:00,18:00:20,응암,봉화산
16428,6,2633,버티고개,평일,하행,0,6221,18:05:10,18:05:30,응암,신내
16429,6,2633,버티고개,평일,하행,0,6223,18:11:40,18:12:00,응암,봉화산
16430,6,2633,버티고개,평일,하행,0,6225,18:17:10,18:17:30,응암,신내
16431,6,2633,버티고개,평일,하행,0,6227,18:23:30,18:23:50,응암,봉화산
16432,6,2633,버티고개,평일,하행,0,6229,18:29:30,18:29:50,응암,신내
16433,6,2633,버티고개,평일,하행,0,6231,18:35:30,18:35:50,응암,봉화산
16434,6,2633,버티고개,평일,하행,0,6233,18:41:30,18:41:50,응암,봉화산
16435,6,2633,버티고개,평일,하행,0,6235,18:47:30,18:47:50,응암,봉화산
16436,6,2633,버티고개,평일,하행,0,6237,18:53:30,18:53:50,응암,신내
16437,6,2633,버티고개,평일,하행,0,6239,18:59:30,18:59:50,응암,봉화산
16438,6,2633,버티고개,평일,하행,0,6241,19:05:30,19:05:50,응암,봉화산
16439,6,2633,버티고개,평일,하행,0,6243,19:11:30,19:11:50,응암,신내
16440,6,2633,버티고개,평일,하행,0,6245,19:17:30,19:17:50,응암,봉화산
16441,6,2633,버티고개,평일,하행,0,6247,19:23:30,19:23:50,응암,봉화산
16442,6,2633,버티고개,평일,하행,0,6249,19:29:30,19:29:50,응암,봉화산
16443,6,2633,버티고개,평일,하행,0,6251,19:35:00,19:35:20,응암,신내
16444,6,2633,버티고개,평일,하행,0,6253,19:40:30,19:40:50,응암,봉화산
16445,6,2633,버티고개,평일,하행,0,6255,19:45:30,19:45:50,응암,봉화산
16446,6,2633,버티고개,평일,하행,0,6257,19:50:30,19:50:50,응암,신내
16447,6,2633,버티고개,평일,하행,0,6259,19:55:30,19:55:50,응암,봉화산
16448,6,2633,버티고개,평일,하행,0,6261,20:00:30,20:00:50,응암,봉화산
16449,6,2633,버티고개,평일,하행,0,6263,20:06:30,20:06:50,응암,봉화산
16450,6,2633,버티고개,평일,하행,0,6265,20:12:20,20:12:40,응암,봉화산
16451,6,2633,버티고개,평일,하행,0,6267,20:18:20,20:18:40,응암,신내
16452,6,2633,버티고개,평일,하행,0,6269,20:24:30,20:24:50,응암,봉화산
16453,6,2633,버티고개,평일,하행,0,6271,20:31:00,20:31:20,응암,신내
16454,6,2633,버티고개,평일,하행,0,6273,20:37:30,20:37:50,응암,봉화산
16455,6,2633,버티고개,평일,하행,0,6275,20:44:30,20:44:50,응암,봉화산
16456,6,2633,버티고개,평일,하행,0,6277,20:51:30,20:51:50,응암,신내
16457,6,2633,버티고개,평일,하행,0,6279,20:58:30,20:58:50,응암,봉화산
16458,6,2633,버티고개,평일,하행,0,6281,21:05:30,21:05:50,응암,봉화산
16459,6,2633,버티고개,평일,하행,0,6283,21:12:30,21:12:50,응암,신내
16460,6,2633,버티고개,평일,하행,0,6285,21:19:30,21:19:50,응암,봉화산
16461,6,2633,버티고개,평일,하행,0,6287,21:26:30,21:26:50,응암,봉화산
16462,6,2633,버티고개,평일,하행,0,6289,21:33:30,21:33:50,응암,신내
16463,6,2633,버티고개,평일,하행,0,6291,21:40:30,21:40:50,응암,봉화산
16464,6,2633,버티고개,평일,하행,0,6293,21:48:30,21:48:50,응암,봉화산
16465,6,2633,버티고개,평일,하행,0,6295,21:56:30,21:56:50,응암,봉화산
16466,6,2633,버티고개,평일,하행,0,6297,22:04:30,22:04:50,응암,신내
16467,6,2633,버티고개,평일,하행,0,6299,22:12:30,22:12:50,응암,봉화산
16468,6,2633,버티고개,평일,하행,0,6301,22:20:30,22:20:50,응암,신내
16469,6,2633,버티고개,평일,하행,0,6303,22:27:50,22:28:10,응암,봉화산
16470,6,2633,버티고개,평일,하행,0,6305,22:36:50,22:37:10,응암,신내
16471,6,2633,버티고개,평일,하행,0,6307,22:45:00,22:45:20,응암,봉화산
16472,6,2633,버티고개,평일,하행,0,6309,22:54:00,22:54:20,응암,신내
16473,6,2633,버티고개,평일,하행,0,6311,23:02:30,23:02:50,응암,봉화산
16474,6,2633,버티고개,평일,하행,0,6313,23:11:30,23:11:50,응암,신내
16475,6,2633,버티고개,평일,하행,0,6315,23:19:30,23:19:50,응암,봉화산
16476,6,2633,버티고개,평일,하행,0,6317,23:27:00,23:27:20,응암,신내
16477,6,2633,버티고개,평일,하행,0,6319,23:36:00,23:36:20,응암,봉화산
16478,6,2633,버티고개,평일,하행,0,6321,23:45:30,23:45:50,응암,봉화산
16479,6,2633,버티고개,평일,하행,0,6323,23:54:00,23:54:20,응암,신내
16480,6,2633,버티고개,평일,하행,0,6325,24:04:00,24:04:20,응암,봉화산
16481,6,2633,버티고개,평일,하행,0,6327,24:13:30,24:13:50,응암,신내
16482,6,2633,버티고개,평일,하행,0,6329,24:25:00,24:25:20,응암,봉화산
16483,6,2633,버티고개,평일,하행,0,6331,24:33:30,24:33:50,응암,봉화산
16484,6,2633,버티고개,평일,상행,0,6008,5:41:20,5:41:40,안암,응암
16485,6,2633,버티고개,평일,상행,0,6010,5:48:50,5:49:10,상월곡,응암
16486,6,2633,버티고개,평일,상행,0,6012,5:55:40,5:56:00,봉화산,응암
16487,6,2633,버티고개,평일,상행,0,6014,6:02:40,6:03:00,봉화산,응암
16488,6,2633,버티고개,평일,상행,0,6016,6:09:40,6:10:00,신내,응암
16489,6,2633,버티고개,평일,상행,0,6018,6:16:40,6:17:00,봉화산,응암
16490,6,2633,버티고개,평일,상행,0,6020,6:23:40,6:24:00,봉화산,응암
16491,6,2633,버티고개,평일,상행,0,6022,6:30:40,6:31:00,신내,응암
16492,6,2633,버티고개,평일,상행,0,6024,6:36:40,6:37:00,봉화산,응암
16493,6,2633,버티고개,평일,상행,0,6026,6:42:40,6:43:00,신내,응암
16494,6,2633,버티고개,평일,상행,0,6028,6:48:40,6:49:00,봉화산,응암
16495,6,2633,버티고개,평일,상행,0,6030,6:54:10,6:54:30,봉화산,응암
16496,6,2633,버티고개,평일,상행,0,6032,6:59:40,7:00:00,신내,응암
16497,6,2633,버티고개,평일,상행,0,6034,7:04:40,7:05:00,봉화산,응암
16498,6,2633,버티고개,평일,상행,0,6036,7:09:10,7:09:30,봉화산,응암
16499,6,2633,버티고개,평일,상행,0,6038,7:13:50,7:14:10,봉화산,응암
16500,6,2633,버티고개,평일,상행,0,6040,7:18:20,7:18:40,신내,응암
16501,6,2633,버티고개,평일,상행,0,6042,7:22:50,7:23:10,봉화산,응암
16502,6,2633,버티고개,평일,상행,0,6044,7:26:50,7:27:10,봉화산,응암
