연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
780,토요일,4,424,명동,하행,26.5,17.8,17.7,19.1,20.8,26.4,27.8,44.7,44.3,38.6,45.7,44.5,50.5,34.7,41.7,37.9,42.9,34.2,44.2,39.3,45.3,45.1,50.3,54.4,45.8,54.3,45.6,37.8,36.7,33.2,29.9,39.8,31.7,32.3,31.6,31.7,16.6,,
781,토요일,4,425,회현,상행,8.8,13.6,10.4,10.7,13.6,26.1,27.0,34.0,31.2,34.8,40.7,48.5,41.1,41.3,50.8,41.9,47.4,43.7,43.8,47.0,47.3,49.5,55.5,52.1,50.2,53.6,46.4,42.9,38.6,36.7,34.7,32.4,32.8,30.1,28.1,33.7,27.6,,
782,토요일,4,425,회현,하행,15.7,19.6,16.2,17.4,18.8,23.4,24.8,36.7,35.8,32.6,36.9,36.4,42.1,30.7,37.5,32.4,40.5,34.0,41.6,39.3,44.3,46.4,48.3,57.8,52.5,54.0,52.1,41.2,39.7,37.3,35.1,42.0,33.0,33.1,32.3,36.0,18.4,,
783,토요일,4,426,서울역,상행,8.1,14.5,9.4,11.1,14.1,27.2,28.8,37.9,36.8,39.1,39.7,54.4,45.1,48.1,52.9,45.1,45.3,42.6,44.8,39.8,49.3,43.8,51.4,44.5,46.8,45.9,41.9,38.1,35.2,32.5,27.9,30.4,31.1,29.0,30.1,30.3,27.4,,
784,토요일,4,426,서울역,하행,12.2,12.1,9.0,9.9,10.6,14.7,18.6,23.8,27.3,23.8,26.2,28.9,31.3,24.2,27.3,23.1,29.2,24.2,30.6,30.0,33.2,35.8,37.4,45.0,41.2,42.1,38.8,28.9,28.8,27.7,24.1,30.2,21.7,28.8,23.7,29.6,19.5,,
785,토요일,4,427,숙대입구,상행,9.1,15.3,8.3,9.3,14.9,18.5,20.0,29.3,24.9,31.5,27.9,39.5,34.2,35.6,39.9,34.3,34.5,34.0,35.6,29.6,38.4,34.3,38.9,33.4,36.4,33.5,31.4,25.4,26.0,20.7,21.1,22.5,21.2,20.4,18.8,20.8,19.8,,
786,토요일,4,427,숙대입구,하행,14.8,11.8,9.2,9.9,10.7,14.9,18.4,24.2,26.6,24.1,25.8,28.6,30.7,23.8,26.4,21.5,29.1,24.2,29.2,29.9,32.2,35.3,35.7,44.2,39.3,41.1,37.4,28.2,28.1,27.2,24.4,30.3,21.3,28.7,23.8,27.7,19.6,,
787,토요일,4,428,삼각지,상행,8.2,14.8,8.2,9.2,14.8,18.0,19.9,28.4,23.9,31.3,27.8,41.9,32.6,33.4,38.5,35.1,32.8,34.3,32.8,32.8,34.8,34.5,37.9,32.4,34.3,36.0,31.1,25.0,26.1,19.6,19.8,21.6,19.9,19.4,17.3,19.4,19.4,,
788,토요일,4,428,삼각지,하행,20.2,13.1,10.4,11.0,12.3,15.4,21.5,27.8,29.8,27.8,27.5,30.1,31.8,25.1,28.1,23.7,29.4,26.9,29.6,30.8,31.8,36.8,38.8,43.9,40.6,42.0,39.9,30.9,29.9,28.8,25.5,33.2,23.2,31.9,26.2,31.4,21.4,,
789,토요일,4,429,신용산,상행,7.7,15.6,9.0,9.8,14.9,19.4,21.4,30.1,24.8,32.8,30.4,44.7,34.7,36.8,40.5,37.6,34.8,36.3,35.2,35.8,38.2,37.7,42.2,35.0,38.7,39.1,34.1,26.4,27.6,20.9,22.0,23.0,20.8,21.2,17.9,22.3,21.3,,
790,토요일,4,429,신용산,하행,20.9,12.8,9.2,9.3,10.9,15.4,17.2,25.4,28.5,25.0,27.3,28.8,30.8,24.3,26.2,23.0,28.2,27.9,26.5,29.0,31.4,36.1,36.7,43.0,39.1,40.0,38.4,33.7,32.2,28.1,27.1,35.2,27.8,31.5,27.9,33.3,21.2,,
791,토요일,4,430,이촌,상행,7.6,14.7,9.1,10.3,16.3,23.7,23.7,29.7,28.7,31.5,34.5,44.9,36.1,37.3,38.0,41.8,34.6,37.2,33.3,38.1,39.3,35.0,40.1,35.9,38.2,37.0,35.0,25.3,21.5,17.3,21.4,18.8,19.2,16.1,17.6,19.4,20.9,,
792,토요일,4,430,이촌,하행,23.7,13.4,10.4,10.1,12.3,16.8,20.7,28.7,31.5,28.9,30.7,31.7,34.6,27.9,28.1,26.1,29.2,30.2,26.6,32.3,34.4,40.0,40.2,48.0,46.0,43.1,42.0,36.1,34.7,29.6,29.3,37.4,30.5,33.1,33.4,32.4,25.3,,
793,토요일,4,431,동작,상행,8.8,16.4,10.4,11.8,18.8,26.3,26.1,29.4,35.9,34.9,39.1,47.2,39.5,40.5,40.1,46.3,32.9,39.5,38.9,41.1,40.8,38.7,42.1,40.2,35.1,40.9,37.1,27.0,23.7,19.8,20.9,23.1,22.1,18.2,20.9,22.0,23.9,,
794,토요일,4,431,동작,하행,,16.5,10.9,10.5,12.7,15.3,20.9,28.4,34.0,30.5,31.9,31.6,35.4,29.4,28.2,27.2,28.5,31.2,27.9,35.4,32.6,40.9,42.5,49.1,47.5,44.5,48.1,35.9,34.1,31.4,30.2,36.8,36.3,33.7,34.9,33.4,26.4,,
795,토요일,4,432,총신대입구,상행,15.4,13.6,13.2,14.1,21.8,27.0,28.5,31.9,35.8,42.6,43.1,43.2,42.8,39.6,41.2,47.2,33.2,43.0,37.8,42.5,40.7,35.5,45.2,38.6,40.7,39.7,33.8,28.0,24.5,19.6,22.0,23.1,19.7,20.2,19.9,23.7,24.0,,
796,토요일,4,432,총신대입구,하행,,20.2,12.6,11.6,13.6,17.2,23.3,33.2,39.6,36.0,36.0,36.2,40.0,33.2,30.3,33.2,30.5,33.3,29.4,36.5,33.2,42.5,39.5,53.3,49.3,45.7,49.3,38.2,34.9,33.3,32.1,38.1,38.0,37.1,34.4,38.9,25.3,,
797,토요일,4,433,사당,상행,16.1,12.6,15.6,14.7,22.9,31.7,31.1,39.0,32.6,45.1,50.9,39.5,47.2,37.6,41.5,51.6,32.5,50.1,37.7,40.3,45.8,35.4,45.9,43.3,47.3,55.1,31.3,31.4,30.5,18.5,24.1,25.5,21.0,22.7,23.3,22.9,26.5,,
798,토요일,4,433,사당,하행,14.6,14.1,10.6,8.1,12.1,20.0,17.8,38.6,33.9,37.6,39.5,24.5,37.7,31.0,20.3,34.5,21.0,34.6,26.0,27.3,33.6,29.0,34.6,42.9,32.4,39.6,34.5,27.5,34.1,30.5,24.0,40.3,29.0,41.4,22.3,29.9,32.6,,
799,토요일,4,434,남태령,상행,15.8,23.6,26.2,31.1,32.0,38.5,65.5,57.4,76.7,69.6,90.8,77.4,70.6,66.7,70.9,67.8,63.7,67.0,58.9,68.0,78.4,72.6,68.9,84.1,73.4,91.6,78.6,45.5,37.3,30.5,27.3,27.2,28.0,22.5,25.1,20.3,7.0,,
800,토요일,4,434,남태령,하행,14.7,28.1,17.5,19.1,19.7,23.5,38.7,60.7,79.9,62.8,68.7,60.8,61.9,60.9,43.8,49.3,50.3,52.9,42.9,55.4,58.9,57.9,60.5,69.1,60.6,52.7,72.1,54.9,48.3,52.0,47.5,53.7,74.5,65.8,54.4,59.6,64.9,,
802,토요일,5,2511,방화,하행,2.0,1.4,1.4,1.6,2.4,2.7,3.0,3.9,3.2,3.7,3.3,3.8,4.4,3.6,3.2,2.7,3.3,3.1,3.0,2.5,2.4,3.4,2.8,2.9,2.0,2.1,1.6,1.4,1.0,1.0,0.8,0.8,0.4,1.1,0.7,0.3,0.3,,
803,토요일,5,2512,개화산,상행,2.9,1.4,0.9,0.7,0.7,1.1,1.4,1.6,2.1,1.2,1.7,1.7,1.8,2.6,2.2,2.2,2.2,2.4,2.4,2.6,2.8,2.9,3.4,3.3,2.9,3.2,3.7,3.2,2.2,2.2,2.3,2.8,2.9,3.0,2.4,2.0,1.9,,
804,토요일,5,2512,개화산,하행,4.0,2.5,2.5,3.0,4.2,5.4,5.7,6.6,6.1,6.1,5.9,7.0,7.0,6.8,5.6,5.8,5.6,5.1,5.1,4.5,4.8,5.8,5.0,5.3,3.9,4.0,2.8,2.8,1.9,1.7,1.6,1.3,0.8,1.8,1.2,0.8,0.6,,
805,토요일,5,2513,김포공항,상행,4.8,2.6,2.2,1.3,1.7,2.6,2.9,3.0,3.3,2.5,2.9,2.9,3.6,4.0,4.3,4.1,4.0,4.2,4.3,5.0,5.0,4.9,5.9,5.6,6.1,5.7,6.2,5.5,4.1,4.0,4.2,5.1,4.7,4.8,4.0,3.7,4.0,,
806,토요일,5,2513,김포공항,하행,2.2,3.5,3.0,4.4,5.6,9.7,9.8,11.8,10.3,11.5,11.3,12.7,11.5,13.6,11.4,12.4,12.9,11.6,11.5,12.2,12.2,14.1,14.7,13.7,12.8,11.9,11.4,10.2,7.4,7.5,6.2,6.6,6.2,8.8,5.7,5.3,3.3,,
807,토요일,5,2514,송정,상행,22.5,9.8,7.1,5.3,5.5,8.1,7.9,8.6,8.6,8.8,9.6,9.5,11.1,11.2,11.1,12.9,11.6,12.5,12.0,13.2,13.7,12.9,14.0,14.9,13.0,11.7,10.6,9.8,8.3,7.8,7.6,7.2,7.2,8.2,5.7,5.5,4.0,,
808,토요일,5,2514,송정,하행,3.9,4.3,4.0,5.1,7.1,11.3,11.7,12.9,14.0,14.0,13.6,15.9,14.1,15.5,13.5,15.1,13.8,14.0,13.3,14.0,14.7,15.3,17.5,15.3,13.9,14.0,12.0,11.1,8.2,7.9,7.2,6.9,6.7,8.6,6.2,5.8,2.8,,
809,토요일,5,2515,마곡,상행,23.9,10.8,7.1,5.9,6.2,8.8,8.8,9.5,9.6,9.2,10.7,10.5,11.9,12.6,11.9,13.9,12.6,13.6,13.7,14.7,14.9,15.6,16.1,16.9,15.3,14.3,11.9,11.1,9.9,9.3,9.4,8.8,9.0,9.4,7.3,7.0,5.9,,
810,토요일,5,2515,마곡,하행,5.4,4.4,4.5,5.8,8.3,12.9,13.9,14.7,15.7,15.4,15.2,17.0,17.6,18.6,15.9,16.8,16.9,15.6,15.8,16.7,18.3,19.1,20.4,17.7,15.7,15.3,13.5,13.0,9.3,8.9,8.3,7.9,7.6,9.2,7.6,6.3,2.8,,
811,토요일,5,2516,발산,상행,28.4,13.5,8.2,6.5,6.9,10.1,10.4,11.0,12.7,11.0,13.1,12.0,13.2,14.3,14.0,15.9,15.5,16.6,16.4,15.6,16.5,16.9,19.6,18.1,18.2,16.6,14.0,12.9,11.2,10.2,10.7,10.2,10.5,11.0,8.7,8.2,7.5,,
812,토요일,5,2516,발산,하행,6.7,4.9,5.3,7.0,9.6,13.4,15.9,16.5,16.5,16.7,17.0,19.4,20.2,23.2,19.7,22.5,22.0,21.6,21.6,24.9,24.9,26.3,25.0,23.7,20.9,22.4,16.6,17.3,13.8,13.9,12.4,12.9,12.4,16.8,12.9,10.4,7.5,,
813,토요일,5,2517,우장산,상행,29.2,16.1,9.9,7.9,10.2,13.4,15.6,15.9,19.3,14.9,19.9,17.6,21.4,20.6,22.9,24.8,22.2,21.2,22.8,20.4,22.0,23.2,27.6,25.3,25.1,23.2,20.2,17.2,13.5,13.2,11.8,11.8,12.1,11.5,10.4,9.6,8.7,,
814,토요일,5,2517,우장산,하행,9.7,6.4,6.9,9.1,12.1,16.6,20.1,22.5,19.9,21.1,21.6,24.4,26.0,27.3,24.7,27.1,27.0,25.1,25.1,28.1,27.8,29.3,27.2,26.7,22.4,23.6,18.5,18.0,14.1,14.1,12.5,12.9,11.4,18.3,12.4,10.3,7.2,,
815,토요일,5,2518,화곡,상행,28.2,16.2,10.0,8.1,11.5,14.8,16.8,18.2,20.2,16.9,20.2,18.3,22.9,21.6,23.9,26.4,25.2,22.8,25.4,22.9,26.2,24.8,31.9,28.1,29.3,27.5,24.2,21.2,16.3,16.9,15.3,16.0,16.0,15.7,13.8,14.2,12.4,,
816,토요일,5,2518,화곡,하행,13.7,11.0,12.5,14.6,20.9,27.0,31.2,35.1,31.1,32.2,33.0,34.2,36.4,37.9,35.4,36.7,36.8,32.2,32.4,34.6,33.9,35.9,34.6,31.5,26.9,27.0,21.1,19.2,15.7,14.5,13.4,13.4,11.9,18.8,13.4,10.5,5.4,,
817,토요일,5,2519,까치산,상행,20.1,13.9,10.7,8.6,11.9,15.8,18.0,18.3,21.4,18.1,20.1,20.2,24.7,23.6,27.0,30.0,28.7,27.1,28.8,29.0,33.1,32.4,41.1,40.2,37.2,38.1,34.8,31.1,24.6,26.5,23.3,26.9,24.5,25.5,22.4,23.3,20.3,,
818,토요일,5,2519,까치산,하행,19.0,14.5,15.5,18.6,23.2,32.9,36.6,42.3,35.2,36.3,38.5,39.0,39.2,42.1,38.3,38.7,37.3,35.0,31.8,34.1,32.2,36.0,33.3,29.7,26.1,24.7,19.6,16.0,12.9,12.5,11.5,11.8,9.7,13.7,10.7,8.7,7.2,,
819,토요일,5,2520,신정,상행,13.0,10.7,8.7,7.1,9.0,12.2,13.9,14.5,16.0,15.3,17.1,18.2,21.3,21.3,24.4,27.8,27.3,26.2,27.4,31.3,33.2,32.9,44.2,43.2,40.6,40.8,39.5,34.4,29.8,28.7,31.0,33.0,30.8,28.7,27.4,26.5,25.4,,
820,토요일,5,2520,신정,하행,23.3,17.7,18.1,21.7,27.4,36.1,41.3,47.5,42.6,40.5,43.1,43.0,44.0,44.8,42.9,43.1,40.7,39.5,34.4,36.5,33.9,38.3,35.8,31.3,28.5,26.5,20.5,15.9,13.8,12.2,11.3,11.8,9.7,12.5,10.6,8.4,6.2,,
821,토요일,5,2521,목동,상행,11.3,10.3,8.5,7.0,8.6,12.5,13.5,13.7,15.9,14.9,18.3,18.6,21.0,22.1,24.7,28.9,28.3,28.7,28.2,33.2,35.7,35.1,46.4,48.7,44.6,44.7,42.4,37.9,33.0,31.8,33.9,38.8,35.4,32.0,32.1,29.1,29.7,,
822,토요일,5,2521,목동,하행,26.9,19.8,20.0,24.3,30.4,40.3,44.1,52.3,46.3,45.2,47.1,48.7,49.2,50.8,47.1,49.4,46.4,43.8,38.0,41.2,39.4,42.7,39.3,38.5,31.9,28.3,21.9,17.1,15.8,13.7,12.4,13.3,10.4,13.5,11.5,9.0,5.8,,
823,토요일,5,2522,오목교,상행,10.8,10.2,9.2,8.2,9.4,13.6,15.7,14.3,19.1,16.4,18.8,20.9,22.4,24.0,28.2,30.2,32.8,31.9,31.6,37.3,39.3,40.7,52.5,54.2,51.8,51.1,48.9,43.3,38.2,36.0,39.2,44.3,40.9,35.4,38.2,33.4,34.7,,
824,토요일,5,2522,오목교,하행,31.7,20.0,20.4,23.5,31.4,41.7,44.3,52.1,46.7,46.0,49.1,52.5,50.5,52.1,52.3,55.8,49.8,50.6,49.3,48.0,45.0,49.2,46.5,44.2,38.3,32.2,26.5,21.5,19.9,18.0,18.5,18.3,14.1,17.8,14.8,12.2,6.8,,
825,토요일,5,2523,양평,상행,10.3,11.2,10.9,10.4,14.1,17.3,19.3,18.5,24.5,23.2,24.3,24.5,27.6,28.2,35.7,34.0,38.1,35.5,36.2,40.7,43.8,48.6,59.4,61.1,59.2,56.1,52.1,46.5,41.1,38.9,39.5,43.5,46.3,37.1,41.4,36.2,33.7,,
826,토요일,5,2523,양평,하행,32.6,20.7,20.8,24.1,32.3,42.5,45.5,53.8,47.8,47.8,50.7,53.6,52.2,54.1,54.2,58.2,51.9,51.8,54.2,46.7,46.1,51.2,47.7,46.4,40.3,33.1,27.0,21.9,20.6,19.0,19.0,19.3,14.5,18.1,14.9,12.3,6.4,,
827,토요일,5,2524,영등포구청,상행,10.1,11.3,11.2,10.3,14.2,17.3,18.7,19.7,25.2,23.4,24.6,25.7,27.7,28.5,37.5,32.9,38.9,36.4,37.5,43.5,43.3,49.6,60.5,63.3,60.1,57.9,53.4,48.1,40.5,39.9,40.7,45.1,46.0,39.4,40.5,40.6,35.2,,
828,토요일,5,2524,영등포구청,하행,25.8,15.7,16.6,20.1,23.1,33.0,34.4,41.7,37.1,37.3,38.7,41.6,41.4,41.4,41.9,45.7,39.4,41.4,40.3,35.7,35.7,36.4,35.2,33.4,29.6,24.9,19.6,16.0,14.3,13.0,12.8,12.8,9.8,12.6,11.1,9.1,5.6,,
829,토요일,5,2525,영등포시장,상행,5.5,7.5,8.3,7.1,9.6,12.9,11.9,13.5,17.9,17.0,17.7,18.8,20.7,23.1,28.2,26.7,29.5,29.1,29.7,34.5,34.3,41.5,47.5,52.6,48.0,47.0,40.4,37.2,30.3,30.0,30.5,36.5,33.7,28.9,28.4,27.1,25.5,,
830,토요일,5,2525,영등포시장,하행,26.1,16.0,16.2,19.4,23.5,32.5,33.5,40.1,35.9,37.0,37.4,40.6,40.5,40.9,42.1,43.6,38.6,41.6,41.5,37.1,36.5,37.9,36.1,35.8,31.9,26.8,22.5,17.7,16.5,13.6,13.4,14.0,10.3,13.1,11.9,9.7,5.3,,
831,토요일,5,2526,신길,상행,5.9,7.7,8.7,7.8,9.7,12.7,13.2,16.5,17.0,18.7,19.8,21.3,23.2,24.5,30.8,30.2,31.3,31.7,32.5,35.6,35.2,42.4,48.2,50.7,47.2,44.6,38.5,36.2,29.9,29.5,30.9,37.9,32.0,32.0,25.7,28.1,26.8,,
832,토요일,5,2526,신길,하행,28.5,18.3,17.4,20.6,24.3,35.7,36.1,45.0,40.1,40.3,41.4,47.2,45.9,43.9,50.9,48.5,46.9,44.1,46.5,39.8,42.3,41.7,42.9,38.9,36.6,31.4,25.2,18.6,16.9,14.0,13.6,14.3,11.7,13.0,14.1,10.9,5.4,,
833,토요일,5,2527,여의도,상행,4.3,8.5,7.9,8.7,10.1,12.8,14.2,17.1,19.3,17.5,20.9,22.4,24.8,28.4,31.0,34.0,32.3,36.5,37.3,41.7,40.5,50.5,57.5,55.0,50.3,54.9,45.4,39.3,35.7,34.5,38.5,44.7,35.9,37.1,27.7,27.8,18.8,,
834,토요일,5,2527,여의도,하행,21.7,15.3,13.6,16.4,20.2,27.5,29.4,34.9,35.1,33.4,34.9,40.4,40.3,40.9,47.3,45.9,46.6,44.6,46.6,41.6,47.5,44.9,50.5,44.0,43.9,37.3,32.9,23.3,22.9,20.4,19.9,20.6,16.8,17.6,16.8,13.0,8.2,,
835,토요일,5,2528,여의나루,상행,6.8,11.0,9.4,10.3,11.8,13.8,16.2,20.1,21.3,20.1,23.9,24.6,28.9,32.2,33.6,35.7,34.4,35.3,41.3,41.6,40.8,49.1,53.5,50.4,47.2,48.9,40.2,32.8,31.4,29.3,35.3,33.6,28.8,32.5,23.5,23.2,16.9,,
836,토요일,5,2528,여의나루,하행,21.1,14.8,11.9,15.2,17.1,26.3,27.9,33.3,33.8,29.0,33.0,37.1,39.2,38.0,44.0,42.6,44.0,41.2,48.3,42.1,46.1,44.8,51.6,48.6,49.5,43.5,37.2,28.7,27.1,26.1,27.2,25.1,19.7,21.2,18.1,13.9,8.3,,
837,토요일,5,2529,마포,상행,7.0,12.2,11.3,12.5,14.3,15.3,18.6,22.6,24.5,25.1,30.0,31.3,33.4,38.0,40.9,42.1,42.7,43.7,45.6,49.4,48.5,58.5,59.4,55.9,48.1,48.7,41.4,30.8,29.4,27.0,30.4,30.0,26.4,27.7,23.9,22.9,17.3,,
838,토요일,5,2529,마포,하행,21.0,14.7,11.6,14.4,17.4,26.0,27.8,31.0,34.3,29.3,33.4,38.4,39.4,38.3,43.1,43.5,44.1,42.8,48.6,41.2,46.2,45.8,48.7,47.2,49.2,42.9,38.0,29.6,27.5,25.9,27.1,25.7,20.7,22.0,18.8,15.2,7.9,,
839,토요일,5,2530,공덕,상행,6.3,11.8,11.6,12.6,14.6,15.9,18.8,22.6,23.2,26.8,30.1,30.6,33.3,36.4,44.3,40.9,42.2,43.0,45.7,51.3,49.2,58.0,61.5,58.2,49.7,50.0,39.6,32.4,29.6,26.7,29.5,28.8,24.8,26.9,24.1,22.3,18.3,,
840,토요일,5,2530,공덕,하행,18.9,13.6,11.3,14.3,16.5,23.9,26.4,30.9,33.7,29.5,34.5,41.0,41.2,38.6,45.6,43.7,44.5,43.2,45.7,40.7,44.6,44.8,44.8,42.1,45.6,37.3,32.3,24.1,23.5,21.3,21.3,22.7,17.9,19.6,17.3,15.8,6.5,,
841,토요일,5,2531,애오개,상행,7.2,12.0,10.3,11.3,12.5,13.9,16.6,20.3,20.5,23.1,26.2,26.6,29.8,32.1,36.5,37.9,37.1,37.8,43.1,45.1,47.8,54.9,58.5,57.7,51.4,45.4,39.1,31.2,27.9,27.2,29.9,28.8,25.3,28.6,24.5,21.5,18.6,,
842,토요일,5,2531,애오개,하행,13.2,13.0,11.5,14.4,15.1,23.1,26.8,30.4,33.5,29.9,33.7,41.6,42.8,38.9,45.9,44.2,45.0,43.2,46.0,41.0,43.4,45.3,45.8,41.8,45.2,38.6,31.4,23.7,22.7,20.8,19.6,22.6,17.4,19.4,16.6,15.1,7.2,,
843,토요일,5,2532,충정로,상행,9.9,12.3,9.3,11.0,12.5,14.1,16.1,20.3,18.9,22.6,25.6,25.6,30.2,30.2,35.6,37.2,36.3,38.3,42.5,44.8,48.7,54.6,58.6,58.1,51.5,45.7,37.5,31.3,27.9,27.1,30.0,29.2,25.6,29.9,22.9,21.8,19.2,,
844,토요일,5,2532,충정로,하행,13.5,12.9,11.6,13.6,15.2,22.6,24.6,30.8,32.9,29.6,33.4,41.2,42.0,38.4,45.9,43.3,44.4,42.7,44.8,40.3,42.2,44.0,44.7,41.4,44.5,38.6,30.2,21.6,22.9,20.1,18.8,21.2,17.7,18.0,16.1,14.5,9.3,,
845,토요일,5,2533,서대문,상행,9.7,12.2,9.4,10.8,12.3,14.3,15.7,19.8,18.6,21.7,24.8,24.9,29.4,29.6,34.3,36.3,35.1,37.4,41.7,45.3,48.3,53.3,57.7,54.3,52.1,44.7,36.3,30.4,27.9,25.5,30.4,29.1,24.3,30.1,23.7,21.3,14.5,,
846,토요일,5,2533,서대문,하행,14.5,12.8,11.2,13.7,13.7,21.5,22.5,29.3,32.4,26.9,33.7,41.2,41.4,38.4,44.4,43.1,44.1,43.4,45.9,42.3,43.7,45.9,48.3,43.7,44.4,39.8,31.6,24.5,23.7,20.5,19.4,22.0,18.0,18.2,17.3,14.7,8.9,,
847,토요일,5,2534,광화문,상행,8.7,12.3,9.8,11.9,13.4,15.7,16.9,21.2,20.8,22.4,25.7,26.5,29.0,30.4,35.9,36.2,37.1,37.0,40.7,44.0,47.9,54.6,55.6,53.1,49.6,43.8,35.3,28.8,27.8,25.6,31.4,29.8,24.7,31.0,23.2,21.3,12.5,,
848,토요일,5,2534,광화문,하행,13.6,10.6,8.9,12.7,12.3,18.3,18.7,25.1,25.6,22.1,28.2,33.0,33.8,34.8,39.6,39.1,40.2,40.6,44.4,44.0,46.4,50.5,58.5,51.5,46.3,43.6,36.6,30.6,31.6,27.5,33.5,30.2,24.8,23.9,20.8,17.2,9.0,,
849,토요일,5,2535,종로3가,상행,10.7,14.4,12.2,14.8,15.9,19.0,21.9,25.9,27.0,28.0,33.8,35.2,37.3,37.6,43.9,41.3,44.1,41.8,43.5,46.7,47.6,51.6,52.3,51.2,51.5,42.6,33.2,25.1,21.0,19.7,20.5,23.7,20.3,28.8,20.4,19.5,12.7,,
850,토요일,5,2535,종로3가,하행,8.1,11.0,8.8,12.5,11.5,14.2,15.9,19.4,18.5,16.3,20.2,23.9,23.0,28.3,29.3,30.7,32.0,32.7,33.6,40.8,42.2,48.7,56.1,50.5,45.6,42.2,38.1,34.1,31.7,29.4,32.9,31.7,27.9,29.4,26.2,23.1,12.1,,
851,토요일,5,2536,을지로4가,상행,9.3,14.2,11.7,15.0,16.5,20.2,24.5,28.2,32.4,30.5,37.2,39.0,40.8,40.8,46.6,42.5,43.9,40.8,42.7,41.5,42.5,46.3,44.5,45.0,41.0,31.6,26.0,20.8,15.5,15.4,14.9,18.1,16.2,23.3,15.7,14.6,10.4,,
852,토요일,5,2536,을지로4가,하행,8.6,10.1,8.3,10.9,10.7,12.7,14.4,17.9,16.7,16.2,18.0,20.9,20.8,24.7,25.8,28.3,29.1,29.4,31.4,38.0,39.3,46.9,50.3,47.7,42.0,41.5,37.5,32.3,30.3,30.5,30.5,30.6,27.2,28.0,25.3,22.5,13.5,,
853,토요일,5,2537,동대문역사문화공원,상행,10.0,14.6,12.3,15.8,16.7,21.0,24.4,28.6,30.6,30.9,36.2,37.3,38.6,38.8,44.6,39.8,42.3,35.9,38.9,38.0,38.4,41.4,40.7,39.2,35.2,27.6,22.0,16.7,14.1,13.2,13.0,16.4,14.3,21.0,13.6,13.9,9.0,,
854,토요일,5,2537,동대문역사문화공원,하행,12.2,10.7,9.0,11.1,12.6,13.1,14.3,18.2,17.8,16.2,18.6,19.5,20.3,24.0,26.4,28.5,29.0,30.0,32.9,37.2,41.3,47.6,50.7,53.5,47.1,42.6,37.4,34.8,32.0,31.7,30.4,32.3,28.9,30.4,29.3,25.9,16.0,,
855,토요일,5,2538,청구,상행,10.8,14.3,12.4,16.9,17.4,25.2,29.9,32.8,35.6,35.5,39.5,40.6,43.2,43.6,46.4,42.1,45.2,38.8,41.0,41.4,38.4,41.5,41.2,37.7,36.2,27.9,22.5,17.1,14.3,11.7,14.6,15.8,16.3,24.9,13.3,12.3,6.8,,
856,토요일,5,2538,청구,하행,17.3,14.7,9.5,12.7,14.8,15.6,16.5,20.5,20.4,19.4,20.6,21.7,22.6,25.9,29.8,30.3,31.8,32.9,36.1,39.9,45.3,51.9,53.8,56.3,50.8,47.5,41.3,38.5,32.9,33.9,32.2,34.4,31.2,33.5,31.9,28.8,21.8,,
857,토요일,5,2539,신금호,상행,12.4,15.0,13.0,18.2,18.4,27.0,32.2,36.1,37.6,38.0,42.1,44.4,47.3,47.6,49.5,46.8,48.7,41.2,45.1,45.3,43.4,45.2,45.6,42.2,39.8,30.7,24.9,19.5,16.2,12.2,17.1,16.9,19.3,26.1,15.2,14.2,7.8,,
858,토요일,5,2539,신금호,하행,19.6,14.9,9.2,12.5,15.2,15.9,16.8,19.3,21.5,19.7,20.9,22.5,22.7,26.4,30.0,30.8,32.1,32.2,36.1,41.8,41.8,47.3,55.3,55.2,51.7,45.8,40.5,37.8,32.1,33.8,31.6,33.3,30.6,31.5,31.0,27.8,20.9,,
859,토요일,5,2540,행당,상행,11.8,14.5,12.9,17.8,18.0,28.1,31.0,35.4,37.2,37.0,41.0,43.2,46.4,47.4,48.7,45.7,48.1,40.5,46.1,43.8,43.2,45.6,44.1,42.1,40.2,30.9,24.9,19.5,16.4,12.5,17.4,17.3,20.5,27.0,16.1,14.8,8.7,,
860,토요일,5,2540,행당,하행,22.4,15.7,9.7,13.1,15.7,15.9,18.4,20.3,21.9,21.1,22.9,22.6,23.9,26.5,30.6,31.3,32.7,32.4,34.8,42.2,41.8,46.7,54.5,56.9,50.0,45.5,39.9,36.9,31.0,33.0,30.4,31.5,30.4,30.4,29.7,27.4,20.9,,
861,토요일,5,2541,왕십리,상행,10.8,13.8,12.6,16.8,17.7,27.3,30.4,35.0,36.6,36.1,39.6,42.9,43.8,45.9,47.5,43.7,45.0,40.6,45.5,42.4,44.1,45.6,44.4,41.9,38.3,31.9,26.0,20.1,17.2,13.3,19.3,17.8,25.5,24.0,17.1,15.4,6.5,,
862,토요일,5,2541,왕십리,하행,14.6,19.4,10.9,14.6,17.0,17.9,20.6,21.6,25.4,22.7,25.5,26.4,28.6,30.6,35.6,36.5,38.5,39.2,43.1,49.9,50.7,56.0,64.1,72.9,64.4,57.9,53.1,47.9,39.6,44.9,41.0,44.9,44.7,46.5,42.3,40.3,30.8,,
