호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,모란,SAT,09,00,1,"[2.3, 2.3, 2.6, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,모란,SAT,10,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,모란,SAT,11,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,모란,SAT,12,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,모란,SAT,13,00,1,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,모란,SAT,14,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,모란,SAT,15,00,1,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,모란,SAT,16,00,1,"[4.7, 4.7, 4.7, 4.7, 5.0, 4.6, 4.6, 4.6]",토요일
1호선,모란,SAT,17,00,1,"[4.2, 4.2, 4.2, 4.2, 4.6, 4.1, 4.1, 4.1]",토요일
1호선,모란,SAT,18,00,1,"[6.6, 6.6, 5.8, 5.8, 5.6, 5.3, 5.3, 5.3]",토요일
1호선,모란,SAT,19,00,1,"[4.0, 4.0, 4.0, 3.9, 3.8, 3.7, 3.7, 3.7]",토요일
1호선,모란,SAT,20,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,모란,SAT,21,00,1,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,모란,SAT,22,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,모란,SAT,23,00,1,"[2.1, 2.1, 2.1, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,몽촌토성(평화의문),SAT,06,00,0,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,몽촌토성(평화의문),SAT,07,00,0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,몽촌토성(평화의문),SAT,08,00,0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,몽촌토성(평화의문),SAT,09,00,0,"[7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7]",토요일
1호선,몽촌토성(평화의문),SAT,10,00,0,"[8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1]",토요일
1호선,몽촌토성(평화의문),SAT,11,00,0,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,몽촌토성(평화의문),SAT,12,00,0,"[9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4]",토요일
1호선,몽촌토성(평화의문),SAT,13,00,0,"[10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.4]",토요일
1호선,몽촌토성(평화의문),SAT,14,00,0,"[10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7]",토요일
1호선,몽촌토성(평화의문),SAT,15,00,0,"[12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]",토요일
1호선,몽촌토성(평화의문),SAT,16,00,0,"[14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8]",토요일
1호선,몽촌토성(평화의문),SAT,17,00,0,"[14.1, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1]",토요일
1호선,몽촌토성(평화의문),SAT,18,00,0,"[14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4]",토요일
1호선,몽촌토성(평화의문),SAT,19,00,0,"[11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6]",토요일
1호선,몽촌토성(평화의문),SAT,20,00,0,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9]",토요일
1호선,몽촌토성(평화의문),SAT,21,00,0,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,몽촌토성(평화의문),SAT,22,00,0,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,몽촌토성(평화의문),SAT,23,00,0,"[7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7]",토요일
1호선,몽촌토성(평화의문),SAT,06,00,0,"[5.1, 5.3, 5.1, 5.0, 5.1, 5.1, 4.9, 4.9]",토요일
1호선,몽촌토성(평화의문),SAT,07,00,0,"[6.6, 6.6, 6.6, 6.6, 6.6, 7.1, 6.6, 6.6]",토요일
1호선,몽촌토성(평화의문),SAT,08,00,0,"[12.6, 12.6, 12.6, 11.8, 11.8, 12.1, 11.7, 11.7]",토요일
1호선,몽촌토성(평화의문),SAT,09,00,0,"[9.6, 9.6, 9.6, 9.6, 9.6, 10.0, 9.6, 9.6]",토요일
1호선,몽촌토성(평화의문),SAT,10,00,0,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,몽촌토성(평화의문),SAT,11,00,0,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,몽촌토성(평화의문),SAT,12,00,0,"[9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9]",토요일
1호선,몽촌토성(평화의문),SAT,13,00,0,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,몽촌토성(평화의문),SAT,14,00,0,"[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,몽촌토성(평화의문),SAT,15,00,0,"[16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1]",토요일
1호선,몽촌토성(평화의문),SAT,16,00,0,"[21.3, 21.3, 21.2, 21.3, 21.1, 21.4, 21.4, 21.2]",토요일
1호선,몽촌토성(평화의문),SAT,17,00,0,"[29.9, 29.9, 30.0, 30.1, 29.9, 30.1, 30.1, 29.8]",토요일
1호선,몽촌토성(평화의문),SAT,18,00,0,"[41.2, 42.3, 42.3, 42.3, 42.1, 41.8, 42.0, 41.8]",토요일
1호선,몽촌토성(평화의문),SAT,19,00,0,"[27.2, 27.2, 27.0, 27.0, 26.8, 27.2, 27.2, 27.2]",토요일
1호선,몽촌토성(평화의문),SAT,20,00,0,"[19.2, 19.2, 19.1, 19.1, 19.1, 19.0, 19.0, 19.0]",토요일
1호선,몽촌토성(평화의문),SAT,21,00,0,"[17.2, 17.2, 17.3, 17.3, 17.3, 17.3, 17.3, 17.3]",토요일
1호선,몽촌토성(평화의문),SAT,22,00,0,"[18.0, 18.0, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1]",토요일
1호선,몽촌토성(평화의문),SAT,23,00,0,"[10.8, 10.8, 10.9, 10.9, 10.9, 11.1, 11.1, 11.1]",토요일
1호선,몽촌토성(평화의문),SAT,06,00,1,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,몽촌토성(평화의문),SAT,07,00,1,"[7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,몽촌토성(평화의문),SAT,08,00,1,"[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]",토요일
1호선,몽촌토성(평화의문),SAT,09,00,1,"[13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.6]",토요일
1호선,몽촌토성(평화의문),SAT,10,00,1,"[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]",토요일
1호선,몽촌토성(평화의문),SAT,11,00,1,"[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.5]",토요일
1호선,몽촌토성(평화의문),SAT,12,00,1,"[14.3, 14.3, 14.3, 14.3, 14.3, 14.2, 14.2, 14.2]",토요일
1호선,몽촌토성(평화의문),SAT,13,00,1,"[14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3]",토요일
1호선,몽촌토성(평화의문),SAT,14,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,몽촌토성(평화의문),SAT,15,00,1,"[13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3]",토요일
1호선,몽촌토성(평화의문),SAT,16,00,1,"[14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8]",토요일
1호선,몽촌토성(평화의문),SAT,17,00,1,"[13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]",토요일
1호선,몽촌토성(평화의문),SAT,18,00,1,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.2, 11.3]",토요일
1호선,몽촌토성(평화의문),SAT,19,00,1,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.3, 7.4]",토요일
1호선,몽촌토성(평화의문),SAT,20,00,1,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,몽촌토성(평화의문),SAT,21,00,1,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3]",토요일
1호선,몽촌토성(평화의문),SAT,22,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,몽촌토성(평화의문),SAT,23,00,1,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,몽촌토성(평화의문),SAT,06,00,1,"[17.7, 17.6, 17.3, 17.3, 17.4, 16.6, 16.2, 16.2]",토요일
1호선,몽촌토성(평화의문),SAT,07,00,1,"[32.0, 31.8, 31.7, 31.7, 31.7, 31.6, 31.3, 31.5]",토요일
1호선,몽촌토성(평화의문),SAT,08,00,1,"[47.7, 47.7, 47.8, 48.0, 48.0, 47.7, 48.0, 47.6]",토요일
1호선,몽촌토성(평화의문),SAT,09,00,1,"[31.7, 31.6, 31.7, 31.7, 31.8, 31.8, 32.1, 32.3]",토요일
1호선,몽촌토성(평화의문),SAT,10,00,1,"[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]",토요일
1호선,몽촌토성(평화의문),SAT,11,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,몽촌토성(평화의문),SAT,12,00,1,"[13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]",토요일
1호선,몽촌토성(평화의문),SAT,13,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,몽촌토성(평화의문),SAT,14,00,1,"[12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4]",토요일
1호선,몽촌토성(평화의문),SAT,15,00,1,"[12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]",토요일
1호선,몽촌토성(평화의문),SAT,16,00,1,"[15.6, 15.6, 15.6, 15.8, 15.6, 15.6, 15.6, 15.6]",토요일
1호선,몽촌토성(평화의문),SAT,17,00,1,"[18.4, 18.4, 18.4, 18.5, 18.4, 18.3, 18.3, 18.3]",토요일
1호선,몽촌토성(평화의문),SAT,18,00,1,"[17.9, 18.2, 18.2, 17.9, 18.4, 17.8, 18.0, 18.0]",토요일
1호선,몽촌토성(평화의문),SAT,19,00,1,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,몽촌토성(평화의문),SAT,20,00,1,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,몽촌토성(평화의문),SAT,21,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,몽촌토성(평화의문),SAT,22,00,1,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,몽촌토성(평화의문),SAT,23,00,1,"[3.2, 3.2, 3.2, 3.3, 3.3, 3.4, 3.4, 3.4]",토요일
1호선,문정,SAT,06,00,0,"[15.5, 15.5, 15.2, 15.2, 15.1, 15.0, 15.0, 15.0]",토요일
1호선,문정,SAT,07,00,0,"[19.3, 19.3, 19.1, 19.1, 19.0, 18.9, 18.9, 18.9]",토요일
1호선,문정,SAT,08,00,0,"[29.0, 29.0, 28.8, 28.9, 28.5, 28.2, 28.2, 28.2]",토요일
1호선,문정,SAT,09,00,0,"[36.6, 36.6, 36.5, 36.5, 36.1, 35.8, 35.8, 35.8]",토요일
1호선,문정,SAT,10,00,0,"[37.5, 37.5, 37.5, 37.5, 37.1, 36.5, 36.5, 36.5]",토요일
1호선,문정,SAT,11,00,0,"[42.1, 42.1, 42.1, 42.1, 41.7, 41.0, 41.0, 41.0]",토요일
1호선,문정,SAT,12,00,0,"[44.6, 44.6, 44.6, 44.5, 44.2, 43.5, 43.5, 43.5]",토요일
1호선,문정,SAT,13,00,0,"[45.8, 45.8, 45.7, 45.5, 45.2, 44.5, 44.5, 44.5]",토요일
1호선,문정,SAT,14,00,0,"[44.7, 44.7, 44.5, 44.4, 44.1, 43.4, 43.4, 43.4]",토요일
1호선,문정,SAT,15,00,0,"[44.8, 44.8, 44.6, 44.5, 44.2, 43.6, 43.6, 43.6]",토요일
1호선,문정,SAT,16,00,0,"[43.5, 43.5, 43.3, 43.2, 43.0, 42.4, 42.4, 42.4]",토요일
1호선,문정,SAT,17,00,0,"[45.3, 45.3, 45.2, 45.2, 45.0, 44.4, 44.4, 44.4]",토요일
1호선,문정,SAT,18,00,0,"[36.0, 36.0, 36.1, 36.1, 36.1, 35.6, 35.6, 35.6]",토요일
1호선,문정,SAT,19,00,0,"[25.9, 25.9, 25.8, 25.9, 25.9, 25.7, 25.7, 25.7]",토요일
1호선,문정,SAT,20,00,0,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]",토요일
1호선,문정,SAT,21,00,0,"[19.7, 19.7, 19.7, 19.8, 19.8, 19.7, 19.7, 19.7]",토요일
1호선,문정,SAT,22,00,0,"[16.1, 16.1, 16.4, 16.3, 16.3, 16.3, 16.3, 16.3]",토요일
1호선,문정,SAT,23,00,0,"[12.0, 12.0, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3]",토요일
1호선,문정,SAT,06,00,0,"[42.1, 42.6, 39.0, 40.1, 40.1, 39.1, 38.8, 38.8]",토요일
1호선,문정,SAT,07,00,0,"[60.2, 60.2, 57.2, 58.9, 58.9, 57.1, 56.6, 56.6]",토요일
1호선,문정,SAT,08,00,0,"[94.2, 94.2, 93.1, 92.8, 92.3, 90.5, 90.1, 90.1]",토요일
1호선,문정,SAT,09,00,0,"[77.3, 77.3, 75.9, 76.4, 76.4, 74.9, 74.5, 74.5]",토요일
1호선,문정,SAT,10,00,0,"[62.0, 62.0, 61.9, 62.6, 62.6, 60.6, 60.6, 60.7]",토요일
1호선,문정,SAT,11,00,0,"[39.6, 39.6, 39.0, 39.1, 39.1, 37.8, 37.8, 37.9]",토요일
1호선,문정,SAT,12,00,0,"[40.5, 40.5, 40.5, 40.5, 40.5, 39.2, 39.2, 39.2]",토요일
1호선,문정,SAT,13,00,0,"[39.9, 39.9, 39.9, 40.0, 40.0, 38.7, 38.7, 38.7]",토요일
1호선,문정,SAT,14,00,0,"[40.2, 40.2, 40.1, 40.2, 40.2, 39.0, 39.0, 39.0]",토요일
1호선,문정,SAT,15,00,0,"[44.6, 44.6, 44.6, 44.7, 44.7, 43.5, 43.5, 43.5]",토요일
1호선,문정,SAT,16,00,0,"[56.1, 56.1, 55.8, 55.9, 55.2, 54.0, 54.0, 53.8]",토요일
1호선,문정,SAT,17,00,0,"[77.6, 77.6, 77.9, 76.5, 75.7, 72.9, 72.9, 72.6]",토요일
1호선,문정,SAT,18,00,0,"[102.4, 104.5, 105.1, 105.8, 102.5, 97.5, 97.8, 97.6]",토요일
1호선,문정,SAT,19,00,0,"[52.4, 52.4, 51.4, 51.5, 51.1, 50.0, 50.0, 50.0]",토요일
1호선,문정,SAT,20,00,0,"[38.2, 38.2, 38.1, 37.8, 37.8, 36.4, 36.4, 36.4]",토요일
1호선,문정,SAT,21,00,0,"[32.1, 32.1, 32.1, 31.9, 32.0, 30.9, 30.9, 30.9]",토요일
1호선,문정,SAT,22,00,0,"[28.0, 28.0, 27.8, 27.9, 28.5, 27.6, 27.6, 27.6]",토요일
1호선,문정,SAT,23,00,0,"[17.8, 17.8, 16.8, 16.7, 17.5, 17.1, 17.1, 17.1]",토요일
1호선,문정,SAT,06,00,1,"[14.1, 14.1, 13.6, 13.5, 13.5, 13.5, 13.5, 13.5]",토요일
1호선,문정,SAT,07,00,1,"[14.1, 14.1, 13.5, 13.3, 13.3, 13.3, 13.3, 13.3]",토요일
1호선,문정,SAT,08,00,1,"[19.1, 19.1, 18.8, 18.7, 18.4, 18.3, 18.3, 18.3]",토요일
1호선,문정,SAT,09,00,1,"[22.3, 22.3, 22.1, 22.1, 21.9, 21.8, 21.8, 21.8]",토요일
1호선,문정,SAT,10,00,1,"[22.5, 22.5, 22.5, 22.5, 22.1, 21.9, 21.9, 21.9]",토요일
1호선,문정,SAT,11,00,1,"[23.2, 23.2, 23.2, 23.2, 23.1, 22.8, 22.8, 22.8]",토요일
1호선,문정,SAT,12,00,1,"[26.7, 26.7, 26.7, 27.0, 27.1, 26.7, 26.7, 26.7]",토요일
1호선,문정,SAT,13,00,1,"[27.7, 27.7, 27.7, 28.0, 28.1, 27.8, 27.8, 27.8]",토요일
1호선,문정,SAT,14,00,1,"[28.6, 28.6, 28.6, 28.9, 28.9, 28.6, 28.6, 28.6]",토요일
1호선,문정,SAT,15,00,1,"[35.1, 35.1, 35.1, 35.1, 35.0, 34.6, 34.6, 34.6]",토요일
1호선,문정,SAT,16,00,1,"[37.2, 37.2, 37.2, 37.2, 37.1, 36.6, 36.6, 36.6]",토요일
1호선,문정,SAT,17,00,1,"[39.8, 39.8, 39.9, 39.9, 39.7, 39.2, 39.2, 39.2]",토요일
1호선,문정,SAT,18,00,1,"[39.9, 39.9, 39.9, 39.9, 39.7, 39.1, 39.1, 39.1]",토요일
1호선,문정,SAT,19,00,1,"[31.9, 31.9, 31.9, 31.9, 31.7, 31.4, 31.4, 31.4]",토요일
1호선,문정,SAT,20,00,1,"[31.7, 31.7, 31.7, 31.7, 31.5, 31.2, 31.2, 31.2]",토요일
1호선,문정,SAT,21,00,1,"[30.3, 30.3, 30.3, 30.3, 30.1, 29.9, 29.9, 29.9]",토요일
1호선,문정,SAT,22,00,1,"[29.8, 29.8, 29.8, 29.9, 29.7, 29.4, 29.4, 29.4]",토요일
1호선,문정,SAT,23,00,1,"[22.3, 22.3, 22.3, 22.4, 22.2, 22.0, 22.0, 22.0]",토요일
1호선,문정,SAT,06,00,1,"[28.7, 29.0, 27.0, 26.9, 27.3, 25.8, 25.3, 25.3]",토요일
1호선,문정,SAT,07,00,1,"[42.3, 42.3, 41.1, 41.0, 41.0, 40.2, 40.0, 40.0]",토요일
1호선,문정,SAT,08,00,1,"[49.7, 49.7, 47.2, 46.6, 46.1, 45.9, 46.2, 46.2]",토요일
1호선,문정,SAT,09,00,1,"[42.0, 42.0, 39.2, 38.1, 38.1, 37.5, 37.9, 37.9]",토요일
1호선,문정,SAT,10,00,1,"[29.6, 29.6, 28.5, 28.3, 28.7, 28.2, 28.2, 28.2]",토요일
1호선,문정,SAT,11,00,1,"[28.4, 28.4, 27.2, 27.2, 27.5, 27.0, 27.0, 27.0]",토요일
1호선,문정,SAT,12,00,1,"[29.7, 29.7, 29.2, 29.2, 29.3, 28.7, 28.7, 28.7]",토요일
1호선,문정,SAT,13,00,1,"[30.7, 30.7, 30.2, 30.3, 30.4, 29.7, 29.7, 29.7]",토요일
1호선,문정,SAT,14,00,1,"[33.2, 33.2, 32.8, 32.8, 33.1, 32.3, 32.3, 32.3]",토요일
1호선,문정,SAT,15,00,1,"[40.2, 40.2, 40.1, 39.3, 39.8, 38.6, 38.6, 38.6]",토요일
1호선,문정,SAT,16,00,1,"[46.9, 46.9, 46.2, 45.7, 45.8, 44.0, 44.0, 44.0]",토요일
1호선,문정,SAT,17,00,1,"[72.2, 72.2, 71.0, 68.9, 68.3, 64.9, 64.9, 64.9]",토요일
1호선,문정,SAT,18,00,1,"[91.4, 92.9, 91.9, 90.6, 89.1, 82.1, 82.3, 82.3]",토요일
1호선,문정,SAT,19,00,1,"[54.0, 54.0, 52.9, 52.0, 52.0, 49.4, 49.4, 49.4]",토요일
1호선,문정,SAT,20,00,1,"[38.4, 38.4, 38.3, 37.7, 37.7, 35.2, 35.2, 35.2]",토요일
1호선,문정,SAT,21,00,1,"[38.0, 38.0, 38.2, 38.2, 38.2, 35.6, 35.6, 35.6]",토요일
1호선,문정,SAT,22,00,1,"[38.4, 38.4, 38.6, 38.8, 39.0, 36.3, 36.3, 36.3]",토요일
1호선,문정,SAT,23,00,1,"[26.0, 26.0, 25.2, 24.9, 25.5, 24.1, 24.0, 24.0]",토요일
1호선,복정,SAT,06,00,0,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,복정,SAT,07,00,0,"[5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,복정,SAT,08,00,0,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.8]",토요일
1호선,복정,SAT,09,00,0,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]",토요일
1호선,복정,SAT,10,00,0,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,복정,SAT,11,00,0,"[12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5]",토요일
1호선,복정,SAT,12,00,0,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,복정,SAT,13,00,0,"[13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1]",토요일
1호선,복정,SAT,14,00,0,"[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,복정,SAT,15,00,0,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,복정,SAT,16,00,0,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,복정,SAT,17,00,0,"[11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6]",토요일
1호선,복정,SAT,18,00,0,"[8.2, 8.2, 8.2, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,복정,SAT,19,00,0,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,복정,SAT,20,00,0,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,복정,SAT,21,00,0,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,복정,SAT,22,00,0,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,복정,SAT,23,00,0,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,복정,SAT,06,00,0,"[8.4, 8.5, 8.5, 8.6, 8.6, 8.5, 8.5, 8.6]",토요일
1호선,복정,SAT,07,00,0,"[18.6, 18.7, 18.7, 18.8, 18.8, 18.6, 18.4, 18.6]",토요일
1호선,복정,SAT,08,00,0,"[36.9, 37.1, 37.1, 36.9, 36.9, 36.4, 37.0, 37.1]",토요일
1호선,복정,SAT,09,00,0,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.0, 23.2, 23.2]",토요일
1호선,복정,SAT,10,00,0,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,복정,SAT,11,00,0,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]",토요일
1호선,복정,SAT,12,00,0,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9]",토요일
1호선,복정,SAT,13,00,0,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,복정,SAT,14,00,0,"[9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9]",토요일
1호선,복정,SAT,15,00,0,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,복정,SAT,16,00,0,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.8]",토요일
1호선,복정,SAT,17,00,0,"[16.5, 16.5, 16.5, 16.5, 16.5, 16.4, 16.4, 16.4]",토요일
1호선,복정,SAT,18,00,0,"[19.9, 20.2, 20.0, 19.2, 19.1, 19.0, 19.0, 19.0]",토요일
1호선,복정,SAT,19,00,0,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.4, 11.4, 11.4]",토요일
1호선,복정,SAT,20,00,0,"[7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,복정,SAT,21,00,0,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,복정,SAT,22,00,0,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,복정,SAT,23,00,0,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,복정,SAT,06,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,복정,SAT,07,00,1,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
1호선,복정,SAT,08,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,복정,SAT,09,00,1,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,복정,SAT,10,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,복정,SAT,11,00,1,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,복정,SAT,12,00,1,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,복정,SAT,13,00,1,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,복정,SAT,14,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,복정,SAT,15,00,1,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,복정,SAT,16,00,1,"[7.3, 7.2, 7.1, 7.1, 7.0, 7.1, 7.0, 7.0]",토요일
1호선,복정,SAT,17,00,1,"[8.0, 8.0, 7.9, 7.9, 7.8, 7.9, 7.8, 7.8]",토요일
1호선,복정,SAT,18,00,1,"[7.3, 7.2, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1]",토요일
1호선,복정,SAT,19,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,복정,SAT,20,00,1,"[6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.4, 6.3]",토요일
1호선,복정,SAT,21,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
