호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,문정,SAT,17,00,1,"[39, 39, 39, 39, 39, 39, 39, 39]",토요일
1호선,문정,SAT,18,00,1,"[39, 39, 39, 39, 39, 39, 39, 39]",토요일
1호선,문정,SAT,19,00,1,"[31, 31, 31, 31, 31, 31, 31, 31]",토요일
1호선,문정,SAT,20,00,1,"[31, 31, 31, 31, 31, 31, 31, 31]",토요일
1호선,문정,SAT,21,00,1,"[30, 30, 30, 30, 30, 29, 29, 29]",토요일
1호선,문정,SAT,22,00,1,"[29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,문정,SAT,23,00,1,"[22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,문정,MON,06,00,1,"[28, 28, 26, 26, 27, 25, 25, 25]",토요일
1호선,문정,MON,07,00,1,"[42, 42, 41, 41, 40, 40, 40, 40]",토요일
1호선,문정,MON,08,00,1,"[49, 49, 47, 46, 46, 45, 46, 46]",토요일
1호선,문정,MON,09,00,1,"[41, 41, 39, 38, 38, 37, 37, 37]",토요일
1호선,문정,MON,10,00,1,"[29, 29, 28, 28, 28, 28, 28, 28]",토요일
1호선,문정,MON,11,00,1,"[28, 28, 27, 27, 27, 27, 27, 27]",토요일
1호선,문정,MON,12,00,1,"[29, 29, 29, 29, 29, 28, 28, 28]",토요일
1호선,문정,MON,13,00,1,"[30, 30, 30, 30, 30, 29, 29, 29]",토요일
1호선,문정,MON,14,00,1,"[33, 33, 32, 32, 33, 32, 32, 32]",토요일
1호선,문정,MON,15,00,1,"[40, 40, 40, 39, 39, 38, 38, 38]",토요일
1호선,문정,MON,16,00,1,"[46, 46, 46, 45, 45, 43, 43, 43]",토요일
1호선,문정,MON,17,00,1,"[72, 72, 71, 68, 68, 64, 64, 64]",토요일
1호선,문정,MON,18,00,1,"[91, 92, 91, 90, 89, 82, 82, 82]",토요일
1호선,문정,MON,19,00,1,"[54, 54, 52, 51, 51, 49, 49, 49]",토요일
1호선,문정,MON,20,00,1,"[38, 38, 38, 37, 37, 35, 35, 35]",토요일
1호선,문정,MON,21,00,1,"[38, 38, 38, 38, 38, 35, 35, 35]",토요일
1호선,문정,MON,22,00,1,"[38, 38, 38, 38, 38, 36, 36, 36]",토요일
1호선,문정,MON,23,00,1,"[25, 25, 25, 24, 25, 24, 24, 24]",토요일
1호선,복정,SAT,06,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,SAT,07,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,복정,SAT,08,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,복정,SAT,09,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,SAT,10,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,SAT,11,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,복정,SAT,12,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,복정,SAT,13,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,복정,SAT,14,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,복정,SAT,15,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,SAT,16,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,SAT,17,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,SAT,18,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,복정,SAT,19,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,SAT,20,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,SAT,21,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,SAT,22,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,복정,SAT,23,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,복정,MON,06,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,복정,MON,07,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,복정,MON,08,00,0,"[36, 37, 37, 36, 36, 36, 37, 37]",토요일
1호선,복정,MON,09,00,0,"[23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,복정,MON,10,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,복정,MON,11,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,MON,12,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,복정,MON,13,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,복정,MON,14,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,복정,MON,15,00,0,"[10, 10, 11, 11, 11, 10, 10, 10]",토요일
1호선,복정,MON,16,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,복정,MON,17,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,복정,MON,18,00,0,"[19, 20, 20, 19, 19, 19, 19, 18]",토요일
1호선,복정,MON,19,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,복정,MON,20,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,복정,MON,21,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,MON,22,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,복정,MON,23,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,SAT,06,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,복정,SAT,07,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,복정,SAT,08,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,복정,SAT,09,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,복정,SAT,10,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,복정,SAT,11,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,복정,SAT,12,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,복정,SAT,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,SAT,14,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,SAT,15,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,복정,SAT,16,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,복정,SAT,17,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,복정,SAT,18,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,복정,SAT,19,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,SAT,20,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,SAT,21,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,SAT,22,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,SAT,23,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,MON,06,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,MON,07,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,복정,MON,08,00,1,"[6, 6, 6, 6, 6, 6, 7, 7]",토요일
1호선,복정,MON,09,00,1,"[4, 4, 4, 4, 4, 4, 5, 5]",토요일
1호선,복정,MON,10,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,MON,11,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,복정,MON,12,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,복정,MON,13,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,복정,MON,14,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,복정,MON,15,00,1,"[7, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,복정,MON,16,00,1,"[9, 9, 9, 9, 8, 9, 9, 9]",토요일
1호선,복정,MON,17,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,복정,MON,18,00,1,"[18, 18, 18, 17, 19, 17, 18, 17]",토요일
1호선,복정,MON,19,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,복정,MON,20,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,복정,MON,21,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,복정,MON,22,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,복정,MON,23,00,1,"[6, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,06,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,산성,SAT,07,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,SAT,08,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,09,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,SAT,10,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,SAT,11,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,SAT,12,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,SAT,13,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,SAT,14,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,15,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,16,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,17,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,18,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,SAT,19,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,20,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,21,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,산성,SAT,22,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,산성,SAT,23,00,0,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,산성,MON,06,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,07,00,0,"[14, 14, 13, 13, 13, 13, 13, 13]",토요일
1호선,산성,MON,08,00,0,"[22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,산성,MON,09,00,0,"[15, 15, 14, 14, 14, 14, 14, 14]",토요일
1호선,산성,MON,10,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,11,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,MON,12,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,MON,13,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,MON,14,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,MON,15,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,MON,16,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,17,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,18,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,산성,MON,19,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,MON,20,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,MON,21,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,MON,22,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,산성,MON,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,산성,SAT,06,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,07,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,산성,SAT,08,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,09,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,10,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,11,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,산성,SAT,12,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,산성,SAT,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,SAT,14,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,SAT,15,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,16,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,17,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,18,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,SAT,19,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,20,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,21,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,22,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,SAT,23,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,산성,MON,06,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,산성,MON,07,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,산성,MON,08,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,MON,09,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,MON,10,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,산성,MON,11,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,산성,MON,12,00,1,"[3, 3, 3, 4, 4, 4, 4, 4]",토요일
1호선,산성,MON,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,MON,14,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,산성,MON,15,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,MON,16,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,17,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,산성,MON,18,00,1,"[14, 14, 14, 14, 15, 14, 14, 14]",토요일
1호선,산성,MON,19,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,산성,MON,20,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,21,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,산성,MON,22,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,산성,MON,23,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,석촌,SAT,06,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,석촌,SAT,07,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,석촌,SAT,08,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,석촌,SAT,09,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,석촌,SAT,10,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,SAT,11,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,석촌,SAT,12,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,석촌,SAT,13,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,석촌,SAT,14,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,석촌,SAT,15,00,0,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,석촌,SAT,16,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,석촌,SAT,17,00,0,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,석촌,SAT,18,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,석촌,SAT,19,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,석촌,SAT,20,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,석촌,SAT,21,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,석촌,SAT,22,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,석촌,SAT,23,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,석촌,MON,06,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,석촌,MON,07,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,석촌,MON,08,00,0,"[32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,석촌,MON,09,00,0,"[24, 24, 24, 24, 24, 24, 24, 24]",토요일
1호선,석촌,MON,10,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,석촌,MON,11,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,석촌,MON,12,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,MON,13,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,MON,14,00,0,"[15, 14, 14, 14, 14, 14, 14, 15]",토요일
1호선,석촌,MON,15,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,석촌,MON,16,00,0,"[22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,석촌,MON,17,00,0,"[32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,석촌,MON,18,00,0,"[42, 42, 42, 42, 42, 42, 42, 42]",토요일
1호선,석촌,MON,19,00,0,"[21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,석촌,MON,20,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,MON,21,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,석촌,MON,22,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,석촌,MON,23,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,석촌,SAT,06,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,석촌,SAT,07,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,석촌,SAT,08,00,1,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,석촌,SAT,09,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,석촌,SAT,10,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,석촌,SAT,11,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,석촌,SAT,12,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,석촌,SAT,13,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,석촌,SAT,14,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,석촌,SAT,15,00,1,"[16, 16, 16, 16, 16, 16, 17, 16]",토요일
1호선,석촌,SAT,16,00,1,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,석촌,SAT,17,00,1,"[20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,석촌,SAT,18,00,1,"[19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,석촌,SAT,19,00,1,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,SAT,20,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,석촌,SAT,21,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,석촌,SAT,22,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,석촌,SAT,23,00,1,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,석촌,MON,06,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,석촌,MON,07,00,1,"[26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,석촌,MON,08,00,1,"[39, 39, 39, 39, 39, 39, 39, 39]",토요일
1호선,석촌,MON,09,00,1,"[27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,석촌,MON,10,00,1,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,석촌,MON,11,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,석촌,MON,12,00,1,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,MON,13,00,1,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,석촌,MON,14,00,1,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,석촌,MON,15,00,1,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,석촌,MON,16,00,1,"[21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,석촌,MON,17,00,1,"[29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,석촌,MON,18,00,1,"[36, 36, 36, 36, 37, 36, 36, 36]",토요일
1호선,석촌,MON,19,00,1,"[22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,석촌,MON,20,00,1,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,석촌,MON,21,00,1,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,석촌,MON,22,00,1,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,석촌,MON,23,00,1,"[10, 10, 10, 10, 10, 11, 11, 11]",토요일
1호선,송파,SAT,06,00,0,"[29, 29, 29, 28, 28, 28, 28, 28]",토요일
1호선,송파,SAT,07,00,0,"[29, 29, 28, 28, 28, 28, 28, 28]",토요일
1호선,송파,SAT,08,00,0,"[42, 42, 42, 41, 41, 41, 41, 41]",토요일
1호선,송파,SAT,09,00,0,"[59, 59, 58, 58, 58, 57, 57, 57]",토요일
1호선,송파,SAT,10,00,0,"[63, 63, 61, 61, 61, 61, 61, 61]",토요일
1호선,송파,SAT,11,00,0,"[71, 71, 71, 71, 69, 69, 69, 69]",토요일
1호선,송파,SAT,12,00,0,"[76, 76, 75, 75, 73, 72, 72, 72]",토요일
1호선,송파,SAT,13,00,0,"[79, 79, 79, 78, 75, 75, 75, 75]",토요일
1호선,송파,SAT,14,00,0,"[74, 74, 74, 74, 72, 71, 71, 71]",토요일
1호선,송파,SAT,15,00,0,"[75, 75, 75, 74, 73, 72, 72, 72]",토요일
1호선,송파,SAT,16,00,0,"[74, 74, 74, 74, 72, 72, 72, 72]",토요일
1호선,송파,SAT,17,00,0,"[77, 77, 77, 77, 76, 75, 75, 75]",토요일
1호선,송파,SAT,18,00,0,"[60, 60, 61, 61, 62, 62, 62, 62]",토요일
1호선,송파,SAT,19,00,0,"[50, 50, 51, 52, 52, 52, 52, 52]",토요일
1호선,송파,SAT,20,00,0,"[37, 37, 40, 40, 40, 40, 40, 40]",토요일
1호선,송파,SAT,21,00,0,"[33, 33, 35, 35, 36, 36, 36, 36]",토요일
1호선,송파,SAT,22,00,0,"[31, 31, 33, 33, 34, 34, 34, 34]",토요일
1호선,송파,SAT,23,00,0,"[20, 20, 21, 21, 22, 22, 22, 22]",토요일
1호선,송파,MON,06,00,0,"[48, 48, 48, 49, 50, 49, 49, 49]",토요일
1호선,송파,MON,07,00,0,"[95, 95, 97, 96, 98, 98, 98, 98]",토요일
1호선,송파,MON,08,00,0,"[145, 145, 146, 145, 147, 146, 146, 146]",토요일
1호선,송파,MON,09,00,0,"[113, 113, 112, 112, 113, 112, 112, 112]",토요일
1호선,송파,MON,10,00,0,"[73, 73, 72, 72, 70, 70, 70, 70]",토요일
1호선,송파,MON,11,00,0,"[67, 67, 65, 65, 64, 63, 63, 63]",토요일
1호선,송파,MON,12,00,0,"[66, 66, 65, 65, 64, 64, 64, 64]",토요일
1호선,송파,MON,13,00,0,"[67, 67, 67, 67, 66, 65, 65, 65]",토요일
1호선,송파,MON,14,00,0,"[66, 66, 65, 65, 64, 64, 64, 64]",토요일
1호선,송파,MON,15,00,0,"[76, 76, 75, 75, 74, 74, 74, 74]",토요일
1호선,송파,MON,16,00,0,"[95, 95, 93, 93, 92, 91, 91, 91]",토요일
1호선,송파,MON,17,00,0,"[126, 126, 123, 127, 125, 124, 124, 124]",토요일
1호선,송파,MON,18,00,0,"[172, 172, 166, 169, 163, 162, 162, 162]",토요일
1호선,송파,MON,19,00,0,"[90, 90, 90, 90, 90, 89, 89, 89]",토요일
1호선,송파,MON,20,00,0,"[56, 56, 57, 57, 57, 57, 57, 57]",토요일
1호선,송파,MON,21,00,0,"[50, 50, 51, 51, 52, 51, 51, 51]",토요일
1호선,송파,MON,22,00,0,"[49, 49, 50, 50, 51, 50, 50, 50]",토요일
1호선,송파,MON,23,00,0,"[30, 30, 30, 30, 30, 30, 30, 30]",토요일
1호선,송파,SAT,06,00,1,"[28, 28, 28, 27, 27, 27, 27, 27]",토요일
1호선,송파,SAT,07,00,1,"[27, 27, 27, 27, 27, 26, 26, 26]",토요일
1호선,송파,SAT,08,00,1,"[38, 38, 38, 37, 37, 37, 37, 37]",토요일
1호선,송파,SAT,09,00,1,"[48, 48, 46, 46, 46, 46, 46, 46]",토요일
1호선,송파,SAT,10,00,1,"[48, 48, 46, 47, 46, 46, 46, 46]",토요일
1호선,송파,SAT,11,00,1,"[49, 49, 48, 49, 48, 48, 48, 48]",토요일
1호선,송파,SAT,12,00,1,"[53, 53, 52, 53, 52, 52, 52, 52]",토요일
1호선,송파,SAT,13,00,1,"[55, 55, 55, 55, 53, 53, 53, 53]",토요일
1호선,송파,SAT,14,00,1,"[59, 59, 59, 59, 58, 57, 57, 57]",토요일
1호선,송파,SAT,15,00,1,"[63, 63, 63, 64, 62, 62, 62, 62]",토요일
1호선,송파,SAT,16,00,1,"[68, 68, 68, 68, 67, 67, 67, 67]",토요일
1호선,송파,SAT,17,00,1,"[76, 76, 76, 76, 76, 75, 75, 75]",토요일
1호선,송파,SAT,18,00,1,"[70, 70, 71, 71, 70, 70, 70, 70]",토요일
1호선,송파,SAT,19,00,1,"[56, 56, 57, 58, 57, 57, 57, 57]",토요일
1호선,송파,SAT,20,00,1,"[51, 51, 54, 54, 54, 54, 54, 54]",토요일
1호선,송파,SAT,21,00,1,"[49, 49, 52, 52, 53, 52, 52, 52]",토요일
1호선,송파,SAT,22,00,1,"[46, 46, 48, 48, 49, 48, 48, 48]",토요일
1호선,송파,SAT,23,00,1,"[36, 36, 37, 37, 38, 38, 38, 38]",토요일
1호선,송파,MON,06,00,1,"[54, 54, 55, 55, 57, 56, 56, 56]",토요일
1호선,송파,MON,07,00,1,"[102, 102, 104, 102, 105, 104, 104, 104]",토요일
1호선,송파,MON,08,00,1,"[156, 156, 158, 155, 158, 156, 156, 156]",토요일
