호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,신금호,SAT,06,00,0,"[15.3, 14.7, 15.8, 16.2, 17.8, 17.2, 17.3, 16.9]",토요일
1호선,신금호,SAT,07,00,0,"[16.2, 15.3, 17.2, 18.2, 18.2, 18.0, 18.9, 18.2]",토요일
1호선,신금호,SAT,08,00,0,"[31.1, 31.8, 29.4, 28.5, 24.8, 25.6, 26.1, 26.2]",토요일
1호선,신금호,SAT,09,00,0,"[34.6, 35.0, 36.9, 36.9, 37.6, 37.6, 39.7, 40.6]",토요일
1호선,신금호,SAT,10,00,0,"[37.6, 38.2, 40.2, 40.2, 39.5, 39.6, 41.6, 42.7]",토요일
1호선,신금호,SAT,11,00,0,"[41.1, 41.6, 44.4, 44.7, 44.2, 44.2, 45.1, 45.5]",토요일
1호선,신금호,SAT,12,00,0,"[44.8, 45.2, 47.6, 47.8, 50.6, 50.9, 51.0, 49.7]",토요일
1호선,신금호,SAT,13,00,0,"[45.2, 45.6, 47.3, 47.3, 52.2, 52.6, 52.3, 51.1]",토요일
1호선,신금호,SAT,14,00,0,"[43.9, 44.0, 45.3, 45.2, 53.0, 53.4, 53.1, 51.9]",토요일
1호선,신금호,SAT,15,00,0,"[41.1, 41.1, 41.1, 41.1, 54.8, 55.3, 54.9, 54.2]",토요일
1호선,신금호,SAT,16,00,0,"[43.0, 43.0, 42.9, 42.9, 57.4, 57.7, 57.5, 56.9]",토요일
1호선,신금호,SAT,17,00,0,"[48.6, 49.1, 48.1, 49.0, 68.9, 69.0, 68.1, 66.5]",토요일
1호선,신금호,SAT,18,00,0,"[48.8, 49.8, 49.7, 49.9, 66.2, 65.1, 64.9, 63.4]",토요일
1호선,신금호,SAT,19,00,0,"[24.4, 24.4, 21.6, 20.9, 31.4, 32.1, 30.6, 30.6]",토요일
1호선,신금호,SAT,20,00,0,"[23.7, 23.7, 20.5, 19.5, 31.5, 31.9, 30.0, 30.5]",토요일
1호선,신금호,SAT,21,00,0,"[22.8, 23.1, 19.4, 18.9, 31.0, 30.7, 29.1, 29.2]",토요일
1호선,신금호,SAT,22,00,0,"[20.3, 20.3, 18.1, 17.3, 28.3, 25.1, 26.3, 25.3]",토요일
1호선,신금호,SAT,23,00,0,"[17.8, 17.9, 16.0, 16.0, 22.1, 19.5, 19.0, 17.4]",토요일
1호선,신금호,SAT,06,00,0,"[35.5, 35.5, 36.7, 38.8, 34.7, 34.2, 38.4, 45.4]",토요일
1호선,신금호,SAT,07,00,0,"[69.0, 67.1, 78.2, 82.3, 65.4, 66.4, 69.1, 69.1]",토요일
1호선,신금호,SAT,08,00,0,"[86.8, 85.2, 89.4, 98.6, 75.5, 76.9, 87.1, 89.9]",토요일
1호선,신금호,SAT,09,00,0,"[58.8, 57.2, 67.2, 72.9, 50.5, 54.5, 54.7, 53.2]",토요일
1호선,신금호,SAT,10,00,0,"[38.4, 39.1, 45.5, 45.9, 41.4, 42.1, 42.5, 42.0]",토요일
1호선,신금호,SAT,11,00,0,"[38.1, 38.3, 44.2, 44.3, 43.6, 44.0, 44.3, 44.0]",토요일
1호선,신금호,SAT,12,00,0,"[38.0, 37.9, 41.8, 42.1, 44.5, 44.9, 45.0, 44.6]",토요일
1호선,신금호,SAT,13,00,0,"[38.0, 38.2, 40.1, 40.6, 44.4, 45.0, 44.7, 44.2]",토요일
1호선,신금호,SAT,14,00,0,"[37.3, 37.3, 36.5, 37.4, 47.4, 48.3, 47.3, 46.8]",토요일
1호선,신금호,SAT,15,00,0,"[39.7, 40.2, 37.1, 37.6, 54.5, 55.6, 54.6, 54.0]",토요일
1호선,신금호,SAT,16,00,0,"[47.2, 48.6, 41.6, 40.2, 82.9, 82.0, 70.1, 70.1]",토요일
1호선,신금호,SAT,17,00,0,"[47.6, 52.2, 39.4, 37.7, 95.4, 92.2, 76.6, 75.2]",토요일
1호선,신금호,SAT,18,00,0,"[61.2, 68.9, 44.0, 40.3, 97.7, 100.0, 86.4, 86.6]",토요일
1호선,신금호,SAT,19,00,0,"[53.9, 56.8, 35.3, 33.9, 90.3, 91.9, 81.0, 79.9]",토요일
1호선,신금호,SAT,20,00,0,"[42.7, 45.9, 25.7, 22.8, 74.9, 73.8, 66.9, 67.1]",토요일
1호선,신금호,SAT,21,00,0,"[40.4, 44.1, 21.9, 20.5, 66.6, 66.2, 57.3, 56.6]",토요일
1호선,신금호,SAT,22,00,0,"[36.1, 38.8, 19.6, 18.9, 59.6, 59.6, 51.7, 52.4]",토요일
1호선,신금호,SAT,23,00,0,"[28.3, 32.3, 23.3, 22.4, 45.3, 44.1, 36.9, 36.9]",토요일
1호선,신금호,SAT,06,00,1,"[20.1, 19.8, 20.6, 21.9, 25.5, 24.8, 23.8, 22.9]",토요일
1호선,신금호,SAT,07,00,1,"[22.8, 21.5, 22.7, 23.6, 26.1, 25.3, 25.2, 23.9]",토요일
1호선,신금호,SAT,08,00,1,"[34.4, 35.5, 35.0, 34.1, 34.3, 34.7, 34.8, 34.8]",토요일
1호선,신금호,SAT,09,00,1,"[44.9, 44.5, 44.4, 44.6, 48.0, 47.9, 47.6, 48.2]",토요일
1호선,신금호,SAT,10,00,1,"[43.9, 43.6, 44.0, 44.0, 46.4, 46.3, 46.1, 46.5]",토요일
1호선,신금호,SAT,11,00,1,"[46.2, 45.9, 47.5, 48.1, 50.2, 50.2, 50.0, 49.9]",토요일
1호선,신금호,SAT,12,00,1,"[51.1, 51.2, 53.0, 53.2, 58.1, 57.4, 57.5, 55.9]",토요일
1호선,신금호,SAT,13,00,1,"[52.9, 53.2, 55.4, 55.7, 63.2, 62.2, 62.0, 60.6]",토요일
1호선,신금호,SAT,14,00,1,"[53.3, 53.9, 56.8, 57.1, 67.5, 66.3, 66.1, 64.5]",토요일
1호선,신금호,SAT,15,00,1,"[56.1, 57.1, 59.3, 59.9, 76.1, 74.3, 74.1, 72.5]",토요일
1호선,신금호,SAT,16,00,1,"[58.8, 60.2, 62.4, 62.9, 81.4, 78.3, 78.0, 76.4]",토요일
1호선,신금호,SAT,17,00,1,"[68.3, 70.2, 71.5, 72.6, 95.6, 92.6, 91.5, 88.6]",토요일
1호선,신금호,SAT,18,00,1,"[62.7, 64.9, 66.4, 66.4, 85.3, 82.2, 81.5, 78.7]",토요일
1호선,신금호,SAT,19,00,1,"[32.3, 32.6, 31.2, 31.3, 58.0, 41.9, 37.1, 36.7]",토요일
1호선,신금호,SAT,20,00,1,"[31.0, 31.7, 29.6, 29.3, 58.4, 40.8, 35.4, 35.3]",토요일
1호선,신금호,SAT,21,00,1,"[32.1, 32.3, 29.9, 29.7, 57.9, 39.7, 34.9, 34.8]",토요일
1호선,신금호,SAT,22,00,1,"[26.6, 27.3, 26.0, 25.9, 47.9, 32.3, 29.3, 29.3]",토요일
1호선,신금호,SAT,23,00,1,"[17.8, 17.9, 18.3, 19.6, 28.6, 24.0, 19.4, 18.8]",토요일
1호선,신금호,SAT,06,00,1,"[36.3, 36.3, 37.4, 37.3, 34.6, 34.5, 40.7, 46.4]",토요일
1호선,신금호,SAT,07,00,1,"[60.0, 57.2, 70.2, 73.0, 63.4, 62.9, 74.4, 74.2]",토요일
1호선,신금호,SAT,08,00,1,"[79.0, 76.3, 83.5, 87.1, 71.7, 70.8, 92.9, 95.0]",토요일
1호선,신금호,SAT,09,00,1,"[51.2, 50.9, 61.1, 65.0, 56.1, 56.5, 61.4, 60.3]",토요일
1호선,신금호,SAT,10,00,1,"[49.6, 48.4, 51.1, 51.2, 51.1, 50.6, 50.9, 50.0]",토요일
1호선,신금호,SAT,11,00,1,"[48.4, 47.4, 51.4, 52.0, 56.9, 56.0, 55.0, 54.2]",토요일
1호선,신금호,SAT,12,00,1,"[50.5, 49.8, 52.1, 51.9, 60.5, 59.1, 58.1, 57.3]",토요일
1호선,신금호,SAT,13,00,1,"[51.2, 50.9, 52.5, 52.4, 61.9, 59.8, 58.9, 58.2]",토요일
1호선,신금호,SAT,14,00,1,"[52.3, 52.3, 52.4, 52.2, 68.8, 65.7, 63.6, 63.0]",토요일
1호선,신금호,SAT,15,00,1,"[55.1, 55.5, 54.6, 54.4, 76.0, 73.9, 70.4, 69.9]",토요일
1호선,신금호,SAT,16,00,1,"[58.2, 60.6, 56.9, 55.2, 114.6, 97.5, 80.5, 80.0]",토요일
1호선,신금호,SAT,17,00,1,"[52.1, 58.4, 51.0, 48.1, 130.8, 103.5, 80.5, 78.5]",토요일
1호선,신금호,SAT,18,00,1,"[61.6, 72.8, 58.5, 55.6, 133.3, 108.8, 89.7, 88.8]",토요일
1호선,신금호,SAT,19,00,1,"[52.1, 60.1, 48.8, 47.4, 127.6, 104.4, 87.1, 86.1]",토요일
1호선,신금호,SAT,20,00,1,"[36.9, 44.5, 34.6, 31.7, 103.6, 84.5, 72.3, 71.1]",토요일
1호선,신금호,SAT,21,00,1,"[35.0, 43.1, 30.7, 28.4, 97.2, 76.5, 59.1, 58.6]",토요일
1호선,신금호,SAT,22,00,1,"[31.6, 38.4, 28.0, 26.8, 89.5, 70.0, 52.9, 51.7]",토요일
1호선,신금호,SAT,23,00,1,"[24.5, 29.3, 23.3, 22.8, 57.6, 48.4, 35.9, 35.2]",토요일
1호선,신길,SAT,06,00,0,"[12.0, 11.0, 12.0, 12.1, 11.9, 12.0, 13.3, 13.0]",토요일
1호선,신길,SAT,07,00,0,"[11.2, 9.6, 11.3, 12.2, 10.7, 11.2, 13.7, 13.0]",토요일
1호선,신길,SAT,08,00,0,"[25.6, 26.3, 23.7, 22.9, 18.6, 19.8, 20.7, 20.8]",토요일
1호선,신길,SAT,09,00,0,"[19.9, 20.4, 22.5, 22.7, 21.1, 21.2, 25.6, 26.7]",토요일
1호선,신길,SAT,10,00,0,"[20.2, 21.2, 23.2, 23.0, 21.6, 21.7, 26.3, 27.7]",토요일
1호선,신길,SAT,11,00,0,"[24.7, 25.5, 28.1, 28.3, 27.1, 27.1, 30.1, 30.9]",토요일
1호선,신길,SAT,12,00,0,"[30.7, 31.5, 33.4, 33.7, 32.5, 32.8, 33.8, 32.6]",토요일
1호선,신길,SAT,13,00,0,"[32.7, 33.3, 34.5, 34.4, 33.1, 33.2, 33.0, 32.3]",토요일
1호선,신길,SAT,14,00,0,"[34.5, 34.8, 35.8, 35.4, 34.6, 34.6, 34.3, 33.7]",토요일
1호선,신길,SAT,15,00,0,"[38.3, 38.6, 38.6, 38.4, 38.2, 38.1, 37.7, 37.4]",토요일
1호선,신길,SAT,16,00,0,"[44.1, 45.1, 44.8, 44.6, 45.0, 44.8, 43.8, 43.3]",토요일
1호선,신길,SAT,17,00,0,"[47.3, 48.4, 47.4, 47.4, 49.1, 48.9, 46.7, 46.4]",토요일
1호선,신길,SAT,18,00,0,"[42.8, 43.8, 43.2, 43.2, 44.6, 43.9, 43.1, 42.7]",토요일
1호선,신길,SAT,19,00,0,"[34.2, 34.4, 31.5, 29.7, 35.8, 32.6, 31.1, 31.1]",토요일
1호선,신길,SAT,20,00,0,"[33.1, 33.5, 30.3, 27.8, 35.2, 32.1, 30.1, 30.7]",토요일
1호선,신길,SAT,21,00,0,"[33.6, 34.6, 31.0, 28.9, 36.4, 32.0, 30.4, 30.5]",토요일
1호선,신길,SAT,22,00,0,"[25.8, 26.3, 24.3, 22.1, 28.3, 24.8, 25.4, 24.4]",토요일
1호선,신길,SAT,23,00,0,"[19.3, 19.6, 18.4, 17.7, 21.9, 20.3, 20.6, 18.3]",토요일
1호선,신길,SAT,06,00,0,"[27.6, 27.5, 29.2, 30.2, 22.6, 22.9, 30.1, 37.2]",토요일
1호선,신길,SAT,07,00,0,"[32.9, 30.1, 42.9, 47.1, 29.1, 29.7, 39.6, 38.1]",토요일
1호선,신길,SAT,08,00,0,"[40.4, 38.4, 46.3, 59.2, 37.1, 38.2, 55.9, 56.3]",토요일
1호선,신길,SAT,09,00,0,"[29.6, 27.7, 37.9, 44.9, 29.1, 31.0, 33.7, 29.9]",토요일
1호선,신길,SAT,10,00,0,"[23.9, 24.9, 31.0, 31.5, 26.0, 26.1, 26.8, 26.4]",토요일
1호선,신길,SAT,11,00,0,"[27.0, 27.3, 32.8, 33.6, 28.6, 28.6, 29.3, 29.2]",토요일
1호선,신길,SAT,12,00,0,"[30.3, 30.5, 34.2, 34.5, 30.5, 30.8, 31.2, 31.1]",토요일
1호선,신길,SAT,13,00,0,"[34.2, 34.4, 36.5, 36.9, 34.6, 34.8, 34.4, 34.2]",토요일
1호선,신길,SAT,14,00,0,"[37.2, 37.6, 37.0, 37.0, 38.7, 38.9, 37.7, 37.5]",토요일
1호선,신길,SAT,15,00,0,"[45.5, 46.3, 43.5, 42.7, 44.5, 45.1, 44.4, 44.4]",토요일
1호선,신길,SAT,16,00,0,"[56.5, 59.4, 52.4, 48.9, 71.5, 66.9, 56.5, 57.4]",토요일
1호선,신길,SAT,17,00,0,"[61.4, 69.6, 56.6, 50.3, 86.6, 78.3, 65.7, 65.6]",토요일
1호선,신길,SAT,18,00,0,"[84.4, 95.8, 71.6, 60.8, 90.7, 88.2, 77.5, 78.7]",토요일
1호선,신길,SAT,19,00,0,"[71.7, 77.7, 56.4, 49.5, 79.8, 74.8, 67.5, 67.3]",토요일
1호선,신길,SAT,20,00,0,"[52.4, 56.9, 36.9, 30.3, 60.9, 55.1, 50.5, 50.3]",토요일
1호선,신길,SAT,21,00,0,"[53.3, 58.6, 36.3, 31.0, 59.6, 53.4, 45.4, 44.6]",토요일
1호선,신길,SAT,22,00,0,"[49.2, 52.9, 33.6, 29.8, 55.7, 50.1, 44.3, 45.0]",토요일
1호선,신길,SAT,23,00,0,"[34.7, 38.9, 28.9, 27.3, 42.8, 39.1, 32.8, 32.8]",토요일
1호선,신길,SAT,06,00,1,"[17.4, 16.8, 17.7, 18.8, 20.8, 20.4, 19.6, 18.7]",토요일
1호선,신길,SAT,07,00,1,"[22.1, 20.5, 21.6, 22.7, 23.3, 22.8, 23.0, 21.8]",토요일
1호선,신길,SAT,08,00,1,"[36.1, 37.1, 36.3, 35.5, 35.0, 35.7, 35.8, 35.7]",토요일
1호선,신길,SAT,09,00,1,"[44.4, 44.0, 43.0, 43.2, 43.6, 43.4, 44.0, 44.9]",토요일
1호선,신길,SAT,10,00,1,"[42.6, 42.1, 41.4, 41.3, 41.6, 41.6, 42.1, 42.9]",토요일
1호선,신길,SAT,11,00,1,"[43.6, 43.1, 44.2, 44.7, 44.9, 44.8, 45.5, 45.6]",토요일
1호선,신길,SAT,12,00,1,"[47.2, 47.6, 48.9, 49.3, 49.6, 48.9, 49.5, 47.4]",토요일
1호선,신길,SAT,13,00,1,"[46.3, 46.5, 47.8, 48.1, 48.7, 47.9, 47.9, 46.5]",토요일
1호선,신길,SAT,14,00,1,"[41.8, 41.9, 43.6, 43.6, 44.6, 43.5, 43.5, 42.8]",토요일
1호선,신길,SAT,15,00,1,"[40.7, 40.9, 41.9, 42.0, 43.9, 42.1, 41.9, 41.2]",토요일
1호선,신길,SAT,16,00,1,"[40.0, 40.4, 40.9, 40.9, 44.6, 41.4, 41.0, 40.4]",토요일
1호선,신길,SAT,17,00,1,"[38.9, 39.4, 39.8, 39.6, 43.9, 40.8, 39.1, 38.2]",토요일
1호선,신길,SAT,18,00,1,"[29.6, 29.8, 29.3, 29.1, 32.8, 30.1, 29.2, 28.7]",토요일
1호선,신길,SAT,19,00,1,"[20.9, 21.4, 20.1, 19.2, 39.9, 24.4, 19.8, 19.1]",토요일
1호선,신길,SAT,20,00,1,"[18.2, 19.0, 17.1, 15.8, 38.9, 21.9, 16.8, 16.5]",토요일
1호선,신길,SAT,21,00,1,"[17.5, 17.9, 15.8, 14.5, 37.1, 19.6, 15.0, 14.8]",토요일
1호선,신길,SAT,22,00,1,"[15.4, 16.5, 15.5, 14.3, 31.0, 17.5, 14.2, 14.1]",토요일
1호선,신길,SAT,23,00,1,"[11.3, 11.4, 11.8, 11.7, 18.6, 15.2, 12.2, 11.1]",토요일
1호선,신길,SAT,06,00,1,"[40.5, 40.5, 41.7, 41.6, 35.1, 35.3, 42.6, 48.0]",토요일
1호선,신길,SAT,07,00,1,"[86.9, 84.1, 96.9, 102.1, 86.1, 85.7, 99.6, 97.8]",토요일
1호선,신길,SAT,08,00,1,"[120.5, 118.2, 125.0, 135.5, 113.8, 113.3, 137.3, 137.7]",토요일
1호선,신길,SAT,09,00,1,"[67.5, 67.4, 77.9, 83.5, 74.8, 75.2, 80.9, 78.5]",토요일
1호선,신길,SAT,10,00,1,"[48.7, 47.5, 50.0, 50.1, 49.9, 49.4, 50.3, 49.5]",토요일
1호선,신길,SAT,11,00,1,"[42.0, 41.0, 44.7, 45.3, 45.5, 44.7, 44.4, 44.3]",토요일
1호선,신길,SAT,12,00,1,"[42.6, 41.9, 43.5, 43.4, 44.9, 43.6, 43.1, 43.4]",토요일
1호선,신길,SAT,13,00,1,"[42.1, 41.8, 43.0, 42.9, 45.2, 43.1, 42.7, 42.4]",토요일
1호선,신길,SAT,14,00,1,"[37.9, 37.9, 37.1, 36.8, 43.4, 40.4, 38.8, 38.5]",토요일
1호선,신길,SAT,15,00,1,"[38.9, 39.2, 37.4, 37.1, 42.5, 40.4, 37.7, 37.6]",토요일
1호선,신길,SAT,16,00,1,"[45.7, 48.9, 44.6, 41.4, 72.3, 56.0, 40.6, 40.5]",토요일
1호선,신길,SAT,17,00,1,"[38.8, 46.8, 39.4, 33.9, 81.6, 55.6, 35.5, 34.1]",토요일
1호선,신길,SAT,18,00,1,"[52.5, 65.8, 52.3, 45.5, 85.8, 62.5, 46.0, 44.9]",토요일
1호선,신길,SAT,19,00,1,"[39.2, 49.4, 38.8, 34.6, 77.0, 54.0, 40.4, 39.2]",토요일
1호선,신길,SAT,20,00,1,"[27.2, 35.1, 25.8, 23.1, 62.3, 42.0, 30.9, 30.0]",토요일
1호선,신길,SAT,21,00,1,"[24.9, 32.9, 21.1, 19.3, 58.0, 36.8, 20.8, 20.5]",토요일
1호선,신길,SAT,22,00,1,"[23.3, 29.8, 19.9, 18.8, 55.1, 35.8, 20.9, 20.0]",토요일
1호선,신길,SAT,23,00,1,"[16.3, 20.2, 13.8, 13.1, 33.3, 24.4, 13.9, 13.2]",토요일
1호선,신정(은행정),SAT,06,00,0,"[12.5, 12.8, 14.0, 14.4, 14.8, 14.8, 14.8, 14.5]",토요일
1호선,신정(은행정),SAT,07,00,0,"[12.2, 12.2, 13.8, 14.8, 13.8, 14.2, 14.7, 14.1]",토요일
1호선,신정(은행정),SAT,08,00,0,"[27.9, 28.3, 26.2, 26.5, 22.7, 23.5, 24.3, 24.1]",토요일
1호선,신정(은행정),SAT,09,00,0,"[18.6, 19.2, 21.1, 22.6, 21.1, 21.2, 25.4, 26.4]",토요일
1호선,신정(은행정),SAT,10,00,0,"[18.5, 19.6, 21.8, 22.3, 21.2, 21.3, 25.7, 27.1]",토요일
1호선,신정(은행정),SAT,11,00,0,"[23.3, 24.2, 26.3, 26.7, 26.2, 26.2, 28.6, 29.4]",토요일
1호선,신정(은행정),SAT,12,00,0,"[27.9, 28.8, 30.3, 30.3, 29.3, 29.4, 29.9, 28.9]",토요일
1호선,신정(은행정),SAT,13,00,0,"[30.5, 31.2, 32.2, 32.2, 31.4, 31.3, 31.0, 30.4]",토요일
1호선,신정(은행정),SAT,14,00,0,"[31.2, 31.8, 32.8, 32.7, 32.3, 32.2, 31.7, 31.1]",토요일
1호선,신정(은행정),SAT,15,00,0,"[37.0, 37.3, 37.4, 37.3, 37.3, 37.2, 36.6, 36.3]",토요일
1호선,신정(은행정),SAT,16,00,0,"[41.9, 42.9, 42.8, 42.7, 43.1, 42.9, 41.9, 41.6]",토요일
1호선,신정(은행정),SAT,17,00,0,"[45.4, 46.4, 45.9, 46.0, 47.4, 47.2, 45.4, 45.1]",토요일
1호선,신정(은행정),SAT,18,00,0,"[40.4, 41.4, 41.3, 41.1, 42.4, 41.8, 41.1, 40.7]",토요일
1호선,신정(은행정),SAT,19,00,0,"[34.3, 35.1, 33.3, 32.1, 34.9, 32.8, 31.7, 31.8]",토요일
1호선,신정(은행정),SAT,20,00,0,"[32.9, 33.9, 31.8, 30.3, 34.3, 32.3, 30.8, 31.4]",토요일
1호선,신정(은행정),SAT,21,00,0,"[32.5, 33.8, 31.4, 30.2, 35.1, 31.8, 30.7, 30.8]",토요일
1호선,신정(은행정),SAT,22,00,0,"[26.9, 27.9, 26.0, 24.7, 29.1, 26.3, 26.9, 25.7]",토요일
1호선,신정(은행정),SAT,23,00,0,"[20.0, 20.7, 19.8, 19.1, 22.4, 20.6, 21.2, 18.5]",토요일
1호선,신정(은행정),SAT,06,00,0,"[25.5, 25.4, 27.5, 30.6, 23.7, 23.9, 31.1, 37.9]",토요일
1호선,신정(은행정),SAT,07,00,0,"[36.0, 34.4, 45.0, 49.4, 33.6, 33.9, 40.9, 38.5]",토요일
1호선,신정(은행정),SAT,08,00,0,"[40.5, 40.1, 46.7, 56.6, 38.6, 39.1, 49.0, 49.0]",토요일
1호선,신정(은행정),SAT,09,00,0,"[32.4, 30.4, 37.2, 41.6, 27.3, 28.0, 28.6, 24.9]",토요일
1호선,신정(은행정),SAT,10,00,0,"[21.0, 22.1, 27.9, 28.4, 24.9, 24.9, 25.6, 25.4]",토요일
1호선,신정(은행정),SAT,11,00,0,"[24.1, 24.8, 29.8, 30.8, 27.5, 27.4, 28.2, 28.2]",토요일
1호선,신정(은행정),SAT,12,00,0,"[28.6, 29.1, 31.7, 32.1, 29.6, 29.7, 30.2, 30.0]",토요일
1호선,신정(은행정),SAT,13,00,0,"[31.9, 32.2, 33.9, 34.5, 32.9, 33.0, 32.6, 32.3]",토요일
1호선,신정(은행정),SAT,14,00,0,"[34.9, 35.2, 35.4, 35.4, 36.5, 36.8, 35.5, 35.2]",토요일
1호선,신정(은행정),SAT,15,00,0,"[43.5, 44.2, 42.5, 41.6, 43.1, 43.6, 42.8, 42.8]",토요일
1호선,신정(은행정),SAT,16,00,0,"[55.2, 58.2, 51.9, 49.4, 69.5, 65.0, 56.2, 57.1]",토요일
1호선,신정(은행정),SAT,17,00,0,"[57.4, 65.5, 55.3, 49.9, 84.1, 76.0, 65.0, 64.9]",토요일
1호선,신정(은행정),SAT,18,00,0,"[76.4, 87.8, 69.0, 60.0, 88.5, 86.1, 78.4, 79.5]",토요일
1호선,신정(은행정),SAT,19,00,0,"[65.3, 71.2, 54.3, 48.3, 77.6, 73.2, 67.8, 67.6]",토요일
1호선,신정(은행정),SAT,20,00,0,"[51.5, 56.0, 39.1, 33.5, 59.8, 55.6, 52.3, 52.1]",토요일
1호선,신정(은행정),SAT,21,00,0,"[51.7, 56.6, 37.6, 33.0, 57.6, 52.6, 45.9, 45.1]",토요일
1호선,신정(은행정),SAT,22,00,0,"[48.7, 52.0, 35.8, 32.2, 54.8, 50.5, 45.8, 46.5]",토요일
1호선,신정(은행정),SAT,23,00,0,"[32.3, 36.3, 28.4, 27.1, 41.7, 38.6, 33.8, 33.9]",토요일
1호선,신정(은행정),SAT,06,00,1,"[17.7, 18.2, 19.0, 19.7, 22.3, 21.9, 20.0, 19.2]",토요일
1호선,신정(은행정),SAT,07,00,1,"[23.8, 23.6, 24.1, 24.3, 24.9, 24.4, 23.3, 22.1]",토요일
1호선,신정(은행정),SAT,08,00,1,"[40.7, 41.8, 40.1, 40.2, 39.8, 40.0, 39.8, 39.5]",토요일
1호선,신정(은행정),SAT,09,00,1,"[47.8, 47.3, 45.9, 47.1, 46.4, 46.2, 46.7, 47.4]",토요일
1호선,신정(은행정),SAT,10,00,1,"[45.4, 44.9, 44.4, 44.9, 44.2, 44.1, 44.6, 45.3]",토요일
1호선,신정(은행정),SAT,11,00,1,"[44.5, 44.0, 44.6, 45.4, 44.9, 44.8, 45.0, 45.1]",토요일
1호선,신정(은행정),SAT,12,00,1,"[46.2, 46.5, 47.3, 47.4, 47.7, 46.9, 47.3, 45.3]",토요일
1호선,신정(은행정),SAT,13,00,1,"[45.1, 45.3, 46.2, 46.3, 47.2, 46.2, 46.2, 44.9]",토요일
1호선,신정(은행정),SAT,14,00,1,"[40.7, 40.8, 42.1, 42.1, 43.5, 42.4, 42.1, 41.5]",토요일
1호선,신정(은행정),SAT,15,00,1,"[38.7, 38.9, 39.7, 39.8, 41.8, 40.1, 39.7, 39.1]",토요일
1호선,신정(은행정),SAT,16,00,1,"[38.4, 38.7, 39.1, 39.1, 42.9, 39.8, 39.2, 38.7]",토요일
1호선,신정(은행정),SAT,17,00,1,"[35.6, 36.1, 36.5, 36.5, 40.9, 37.9, 36.4, 35.4]",토요일
1호선,신정(은행정),SAT,18,00,1,"[26.7, 26.8, 26.7, 26.5, 30.1, 27.4, 26.7, 26.1]",토요일
1호선,신정(은행정),SAT,19,00,1,"[17.8, 18.3, 18.1, 18.2, 35.9, 22.6, 18.0, 17.4]",토요일
1호선,신정(은행정),SAT,20,00,1,"[14.9, 15.7, 15.2, 15.0, 34.9, 20.3, 15.3, 15.0]",토요일
1호선,신정(은행정),SAT,21,00,1,"[13.8, 14.2, 13.7, 13.5, 32.5, 17.4, 13.1, 12.9]",토요일
1호선,신정(은행정),SAT,22,00,1,"[14.0, 15.7, 15.1, 15.2, 29.3, 18.0, 14.4, 14.2]",토요일
1호선,신정(은행정),SAT,23,00,1,"[11.9, 12.6, 13.3, 13.8, 20.2, 16.1, 13.0, 11.3]",토요일
1호선,신정(은행정),SAT,06,00,1,"[39.4, 39.9, 41.1, 41.4, 35.3, 35.5, 41.9, 47.3]",토요일
1호선,신정(은행정),SAT,07,00,1,"[85.6, 82.8, 92.9, 96.8, 83.6, 83.3, 95.2, 93.3]",토요일
1호선,신정(은행정),SAT,08,00,1,"[120.9, 118.6, 123.7, 130.6, 113.8, 112.9, 131.7, 131.2]",토요일
1호선,신정(은행정),SAT,09,00,1,"[73.0, 73.0, 79.3, 81.1, 73.7, 73.4, 77.6, 75.9]",토요일
1호선,신정(은행정),SAT,10,00,1,"[50.3, 49.1, 50.6, 50.8, 50.6, 50.2, 50.9, 50.4]",토요일
1호선,신정(은행정),SAT,11,00,1,"[42.9, 41.9, 44.2, 44.9, 45.3, 44.6, 44.6, 44.8]",토요일
1호선,신정(은행정),SAT,12,00,1,"[44.0, 43.3, 43.7, 43.7, 45.3, 44.2, 43.8, 44.2]",토요일
1호선,신정(은행정),SAT,13,00,1,"[42.8, 42.5, 42.9, 42.8, 45.1, 43.1, 42.8, 42.7]",토요일
1호선,신정(은행정),SAT,14,00,1,"[37.8, 37.8, 37.4, 37.1, 43.1, 40.1, 38.6, 38.4]",토요일
1호선,신정(은행정),SAT,15,00,1,"[38.5, 38.8, 37.7, 37.4, 42.2, 40.2, 37.3, 37.3]",토요일
1호선,신정(은행정),SAT,16,00,1,"[42.8, 45.9, 43.0, 41.1, 68.2, 52.7, 39.0, 39.0]",토요일
1호선,신정(은행정),SAT,17,00,1,"[34.0, 42.0, 38.0, 33.7, 78.0, 52.8, 34.7, 33.4]",토요일
1호선,신정(은행정),SAT,18,00,1,"[43.0, 56.2, 47.9, 42.7, 81.8, 58.6, 44.6, 43.2]",토요일
1호선,신정(은행정),SAT,19,00,1,"[32.0, 42.1, 35.7, 32.6, 73.9, 51.7, 39.4, 38.2]",토요일
1호선,신정(은행정),SAT,20,00,1,"[23.6, 32.1, 25.6, 23.6, 58.3, 40.4, 30.2, 29.4]",토요일
1호선,신정(은행정),SAT,21,00,1,"[21.0, 29.3, 20.8, 19.4, 53.6, 35.2, 20.5, 20.2]",토요일
1호선,신정(은행정),SAT,22,00,1,"[19.6, 26.3, 19.4, 18.9, 51.5, 34.9, 21.1, 20.2]",토요일
1호선,신정(은행정),SAT,23,00,1,"[13.4, 17.3, 12.9, 12.5, 31.4, 23.3, 14.2, 13.6]",토요일
