호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,반포,SAT,16,00,1,"[15.7, 15.7, 15.6, 15.6, 15.7, 15.7, 15.7, 15.7]",토요일
1호선,반포,SAT,17,00,1,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]",토요일
1호선,반포,SAT,18,00,1,"[27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]",토요일
1호선,반포,SAT,19,00,1,"[16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7]",토요일
1호선,반포,SAT,20,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,반포,SAT,21,00,1,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,반포,SAT,22,00,1,"[13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4]",토요일
1호선,반포,SAT,23,00,1,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,보라매,SAT,06,00,0,"[7.4, 6.9, 6.9, 6.9, 6.8, 6.9, 6.9, 6.9]",토요일
1호선,보라매,SAT,07,00,0,"[6.5, 6.2, 6.1, 6.1, 6.1, 6.1, 6.0, 6.1]",토요일
1호선,보라매,SAT,08,00,0,"[10.4, 10.6, 10.5, 10.5, 10.7, 10.8, 10.6, 10.6]",토요일
1호선,보라매,SAT,09,00,0,"[12.1, 11.3, 11.3, 11.3, 11.3, 11.3, 11.4, 11.5]",토요일
1호선,보라매,SAT,10,00,0,"[10.2, 9.8, 9.8, 9.8, 9.8, 9.8, 9.9, 9.9]",토요일
1호선,보라매,SAT,11,00,0,"[9.8, 9.6, 9.7, 9.6, 9.7, 9.6, 9.6, 9.6]",토요일
1호선,보라매,SAT,12,00,0,"[10.0, 9.9, 9.9, 9.8, 10.0, 10.0, 10.1, 10.0]",토요일
1호선,보라매,SAT,13,00,0,"[9.8, 9.8, 9.8, 9.7, 9.8, 9.7, 9.8, 9.7]",토요일
1호선,보라매,SAT,14,00,0,"[9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.7, 9.6]",토요일
1호선,보라매,SAT,15,00,0,"[9.2, 9.1, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]",토요일
1호선,보라매,SAT,16,00,0,"[9.5, 9.4, 9.4, 9.3, 9.4, 9.2, 9.5, 9.5]",토요일
1호선,보라매,SAT,17,00,0,"[9.0, 8.3, 8.3, 8.3, 8.4, 8.3, 8.5, 8.5]",토요일
1호선,보라매,SAT,18,00,0,"[9.5, 7.5, 7.4, 7.7, 7.3, 7.2, 7.3, 7.2]",토요일
1호선,보라매,SAT,19,00,0,"[5.5, 5.9, 6.0, 6.0, 5.3, 5.2, 5.1, 5.1]",토요일
1호선,보라매,SAT,20,00,0,"[4.9, 4.7, 4.6, 4.5, 4.9, 4.8, 4.8, 4.8]",토요일
1호선,보라매,SAT,21,00,0,"[4.6, 4.4, 4.4, 4.4, 4.3, 4.3, 4.4, 4.3]",토요일
1호선,보라매,SAT,22,00,0,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,보라매,SAT,23,00,0,"[4.0, 3.3, 3.3, 3.3, 3.3, 3.2, 3.2, 3.2]",토요일
1호선,보라매,SAT,06,00,0,"[13.9, 13.7, 13.8, 13.7, 13.7, 13.5, 13.6, 13.5]",토요일
1호선,보라매,SAT,07,00,0,"[18.9, 19.4, 19.5, 19.6, 20.3, 19.5, 19.8, 19.7]",토요일
1호선,보라매,SAT,08,00,0,"[22.4, 21.5, 21.7, 21.7, 22.3, 21.9, 21.8, 21.9]",토요일
1호선,보라매,SAT,09,00,0,"[17.6, 17.1, 17.1, 17.1, 18.8, 17.6, 17.6, 18.6]",토요일
1호선,보라매,SAT,10,00,0,"[10.6, 9.6, 9.5, 9.6, 10.4, 10.7, 10.6, 10.4]",토요일
1호선,보라매,SAT,11,00,0,"[8.5, 8.1, 8.0, 8.1, 8.3, 8.4, 8.2, 8.2]",토요일
1호선,보라매,SAT,12,00,0,"[8.4, 8.3, 8.3, 8.3, 8.4, 8.4, 8.3, 8.3]",토요일
1호선,보라매,SAT,13,00,0,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,보라매,SAT,14,00,0,"[7.9, 7.7, 7.6, 7.7, 7.8, 7.8, 7.6, 7.6]",토요일
1호선,보라매,SAT,15,00,0,"[7.5, 7.3, 7.2, 7.3, 7.5, 7.4, 7.3, 7.3]",토요일
1호선,보라매,SAT,16,00,0,"[9.5, 9.6, 9.5, 9.4, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,보라매,SAT,17,00,0,"[11.4, 11.3, 11.3, 11.2, 11.3, 11.2, 11.1, 11.1]",토요일
1호선,보라매,SAT,18,00,0,"[13.5, 13.5, 13.5, 13.7, 13.8, 13.8, 14.0, 13.7]",토요일
1호선,보라매,SAT,19,00,0,"[7.9, 8.7, 8.7, 8.7, 8.7, 8.7, 8.6, 8.5]",토요일
1호선,보라매,SAT,20,00,0,"[6.7, 7.0, 7.0, 6.9, 6.9, 7.0, 6.6, 6.6]",토요일
1호선,보라매,SAT,21,00,0,"[5.4, 5.5, 5.5, 5.5, 5.5, 5.8, 5.5, 5.5]",토요일
1호선,보라매,SAT,22,00,0,"[4.8, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,보라매,SAT,23,00,0,"[4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.0, 4.0]",토요일
1호선,보라매,SAT,06,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,보라매,SAT,07,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,보라매,SAT,08,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9]",토요일
1호선,보라매,SAT,09,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,보라매,SAT,10,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,보라매,SAT,11,00,1,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,보라매,SAT,12,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,보라매,SAT,13,00,1,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,보라매,SAT,14,00,1,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,보라매,SAT,15,00,1,"[9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2]",토요일
1호선,보라매,SAT,16,00,1,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,보라매,SAT,17,00,1,"[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]",토요일
1호선,보라매,SAT,18,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,보라매,SAT,19,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,보라매,SAT,20,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,보라매,SAT,21,00,1,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,보라매,SAT,22,00,1,"[9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2]",토요일
1호선,보라매,SAT,23,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.0]",토요일
1호선,보라매,SAT,06,00,1,"[7.6, 7.7, 7.4, 7.4, 7.4, 7.4, 7.5, 7.7]",토요일
1호선,보라매,SAT,07,00,1,"[12.4, 12.4, 12.3, 12.3, 12.3, 12.3, 12.3, 12.7]",토요일
1호선,보라매,SAT,08,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,보라매,SAT,09,00,1,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 7.0]",토요일
1호선,보라매,SAT,10,00,1,"[5.5, 5.5, 5.5, 5.6, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,보라매,SAT,11,00,1,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,보라매,SAT,12,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,보라매,SAT,13,00,1,"[7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1]",토요일
1호선,보라매,SAT,14,00,1,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,보라매,SAT,15,00,1,"[9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3]",토요일
1호선,보라매,SAT,16,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,보라매,SAT,17,00,1,"[18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7]",토요일
1호선,보라매,SAT,18,00,1,"[22.0, 22.0, 22.0, 21.9, 21.9, 21.9, 21.9, 21.9]",토요일
1호선,보라매,SAT,19,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,보라매,SAT,20,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,보라매,SAT,21,00,1,"[11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9]",토요일
1호선,보라매,SAT,22,00,1,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]",토요일
1호선,보라매,SAT,23,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,부천시청,SAT,06,00,0,"[7.4, 6.9, 6.9, 6.9, 6.8, 6.9, 6.9, 6.9]",토요일
1호선,부천시청,SAT,07,00,0,"[6.5, 6.2, 6.1, 6.1, 6.1, 6.1, 6.0, 6.1]",토요일
1호선,부천시청,SAT,08,00,0,"[10.4, 10.6, 10.5, 10.5, 10.5, 10.6, 10.6, 10.6]",토요일
1호선,부천시청,SAT,09,00,0,"[12.1, 11.3, 11.3, 11.3, 11.3, 11.3, 11.4, 11.5]",토요일
1호선,부천시청,SAT,10,00,0,"[10.2, 9.8, 9.8, 9.8, 9.8, 9.8, 9.9, 9.9]",토요일
1호선,부천시청,SAT,11,00,0,"[9.8, 9.6, 9.7, 9.6, 9.7, 9.6, 9.6, 9.6]",토요일
1호선,부천시청,SAT,12,00,0,"[10.0, 9.9, 9.9, 9.8, 10.0, 10.0, 10.1, 10.0]",토요일
1호선,부천시청,SAT,13,00,0,"[9.8, 9.8, 9.8, 9.7, 9.8, 9.7, 9.8, 9.7]",토요일
1호선,부천시청,SAT,14,00,0,"[9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.7, 9.6]",토요일
1호선,부천시청,SAT,15,00,0,"[9.2, 9.1, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]",토요일
1호선,부천시청,SAT,16,00,0,"[9.5, 9.4, 9.4, 9.3, 9.4, 9.2, 9.5, 9.5]",토요일
1호선,부천시청,SAT,17,00,0,"[9.0, 8.3, 8.3, 8.3, 8.4, 8.3, 8.5, 8.5]",토요일
1호선,부천시청,SAT,18,00,0,"[9.5, 7.5, 7.4, 7.7, 7.3, 7.2, 7.3, 7.2]",토요일
1호선,부천시청,SAT,19,00,0,"[5.5, 5.9, 6.0, 6.0, 5.3, 5.2, 5.1, 5.1]",토요일
1호선,부천시청,SAT,20,00,0,"[4.9, 4.7, 4.6, 4.5, 4.9, 4.8, 4.8, 4.8]",토요일
1호선,부천시청,SAT,21,00,0,"[4.6, 4.4, 4.4, 4.4, 4.3, 4.3, 4.4, 4.3]",토요일
1호선,부천시청,SAT,22,00,0,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,부천시청,SAT,23,00,0,"[4.0, 3.3, 3.3, 3.3, 3.3, 3.2, 3.2, 3.2]",토요일
1호선,부천시청,SAT,06,00,0,"[13.9, 13.7, 13.8, 13.7, 13.7, 13.5, 13.6, 13.5]",토요일
1호선,부천시청,SAT,07,00,0,"[18.9, 19.4, 19.5, 19.6, 20.2, 19.5, 19.8, 19.7]",토요일
1호선,부천시청,SAT,08,00,0,"[22.4, 21.5, 21.7, 21.7, 22.3, 21.9, 21.8, 21.9]",토요일
1호선,부천시청,SAT,09,00,0,"[17.6, 17.1, 17.1, 17.1, 18.8, 17.6, 17.6, 18.6]",토요일
1호선,부천시청,SAT,10,00,0,"[10.6, 9.6, 9.5, 9.6, 10.4, 10.7, 10.6, 10.4]",토요일
1호선,부천시청,SAT,11,00,0,"[8.5, 8.1, 8.0, 8.1, 8.3, 8.4, 8.2, 8.2]",토요일
1호선,부천시청,SAT,12,00,0,"[8.4, 8.3, 8.3, 8.3, 8.4, 8.4, 8.3, 8.3]",토요일
1호선,부천시청,SAT,13,00,0,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,부천시청,SAT,14,00,0,"[7.9, 7.7, 7.6, 7.7, 7.8, 7.8, 7.6, 7.6]",토요일
1호선,부천시청,SAT,15,00,0,"[7.5, 7.3, 7.2, 7.3, 7.5, 7.4, 7.3, 7.3]",토요일
1호선,부천시청,SAT,16,00,0,"[9.5, 9.6, 9.5, 9.4, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,부천시청,SAT,17,00,0,"[11.4, 11.3, 11.3, 11.2, 11.3, 11.2, 11.1, 11.1]",토요일
1호선,부천시청,SAT,18,00,0,"[13.5, 13.5, 13.5, 13.7, 13.8, 13.8, 14.0, 13.7]",토요일
1호선,부천시청,SAT,19,00,0,"[7.9, 8.7, 8.7, 8.7, 8.7, 8.7, 8.6, 8.5]",토요일
1호선,부천시청,SAT,20,00,0,"[6.7, 7.0, 7.0, 6.9, 6.9, 6.7, 6.6, 6.6]",토요일
1호선,부천시청,SAT,21,00,0,"[5.4, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,부천시청,SAT,22,00,0,"[4.8, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,부천시청,SAT,23,00,0,"[4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.0, 4.0]",토요일
1호선,부천시청,SAT,06,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,부천시청,SAT,07,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,부천시청,SAT,08,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9]",토요일
1호선,부천시청,SAT,09,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,부천시청,SAT,10,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,부천시청,SAT,11,00,1,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,부천시청,SAT,12,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,부천시청,SAT,13,00,1,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,부천시청,SAT,14,00,1,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,부천시청,SAT,15,00,1,"[9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2]",토요일
1호선,부천시청,SAT,16,00,1,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,부천시청,SAT,17,00,1,"[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]",토요일
1호선,부천시청,SAT,18,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,부천시청,SAT,19,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,부천시청,SAT,20,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,부천시청,SAT,21,00,1,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,부천시청,SAT,22,00,1,"[9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2]",토요일
1호선,부천시청,SAT,23,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.0]",토요일
1호선,부천시청,SAT,06,00,1,"[7.5, 7.7, 7.4, 7.4, 7.4, 7.4, 7.6, 8.0]",토요일
1호선,부천시청,SAT,07,00,1,"[12.4, 12.4, 12.3, 12.3, 12.3, 12.3, 12.3, 13.1]",토요일
1호선,부천시청,SAT,08,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.6]",토요일
1호선,부천시청,SAT,09,00,1,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 7.5]",토요일
1호선,부천시청,SAT,10,00,1,"[5.5, 5.5, 5.5, 5.6, 5.5, 5.6, 5.6, 5.6]",토요일
1호선,부천시청,SAT,11,00,1,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,부천시청,SAT,12,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,부천시청,SAT,13,00,1,"[7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1]",토요일
1호선,부천시청,SAT,14,00,1,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,부천시청,SAT,15,00,1,"[9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3]",토요일
1호선,부천시청,SAT,16,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,부천시청,SAT,17,00,1,"[18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7]",토요일
1호선,부천시청,SAT,18,00,1,"[22.0, 22.0, 22.0, 21.9, 21.9, 21.9, 21.9, 21.9]",토요일
1호선,부천시청,SAT,19,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,부천시청,SAT,20,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,부천시청,SAT,21,00,1,"[11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9]",토요일
1호선,부천시청,SAT,22,00,1,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]",토요일
1호선,부천시청,SAT,23,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,사가정,SAT,06,00,0,"[8.2, 52.0, 50.7, 50.7, 12.3, 7.8, 7.3, 7.3]",토요일
1호선,사가정,SAT,07,00,0,"[8.0, 59.3, 57.8, 57.8, 13.0, 7.5, 6.7, 6.8]",토요일
1호선,사가정,SAT,08,00,0,"[11.5, 57.9, 56.4, 56.4, 16.2, 11.7, 11.1, 11.1]",토요일
1호선,사가정,SAT,09,00,0,"[13.3, 64.8, 63.2, 63.2, 17.9, 12.6, 12.0, 12.2]",토요일
1호선,사가정,SAT,10,00,0,"[11.4, 64.5, 62.9, 62.9, 16.0, 10.8, 10.4, 10.5]",토요일
1호선,사가정,SAT,11,00,0,"[11.0, 68.7, 66.9, 66.9, 16.7, 10.9, 10.2, 10.2]",토요일
1호선,사가정,SAT,12,00,0,"[11.2, 71.5, 69.7, 69.7, 17.5, 11.2, 10.7, 10.6]",토요일
1호선,사가정,SAT,13,00,0,"[11.4, 83.0, 80.8, 80.8, 18.8, 11.3, 10.6, 10.5]",토요일
1호선,사가정,SAT,14,00,0,"[11.2, 89.1, 86.8, 86.8, 19.0, 11.2, 10.5, 10.4]",토요일
1호선,사가정,SAT,15,00,0,"[11.1, 102.1, 99.4, 99.4, 20.5, 10.9, 10.0, 9.9]",토요일
1호선,사가정,SAT,16,00,0,"[11.8, 122.0, 118.6, 118.6, 22.7, 11.5, 10.6, 10.6]",토요일
1호선,사가정,SAT,17,00,0,"[11.2, 130.5, 126.8, 126.8, 23.1, 10.7, 9.6, 9.6]",토요일
1호선,사가정,SAT,18,00,0,"[11.8, 145.1, 141.3, 141.3, 21.9, 9.7, 8.6, 8.5]",토요일
1호선,사가정,SAT,19,00,0,"[7.8, 122.7, 119.3, 119.3, 18.5, 7.2, 6.2, 6.1]",토요일
1호선,사가정,SAT,20,00,0,"[7.0, 115.8, 112.6, 112.6, 18.7, 6.9, 5.9, 5.8]",토요일
1호선,사가정,SAT,21,00,0,"[7.4, 122.4, 119.1, 119.1, 19.6, 7.3, 6.1, 6.0]",토요일
1호선,사가정,SAT,22,00,0,"[7.0, 121.1, 117.8, 117.8, 19.2, 7.1, 5.9, 5.9]",토요일
1호선,사가정,SAT,23,00,0,"[6.1, 116.5, 113.2, 113.2, 16.8, 5.4, 4.2, 4.2]",토요일
1호선,사가정,SAT,06,00,0,"[15.1, 59.4, 58.1, 58.0, 19.5, 14.5, 14.4, 14.3]",토요일
1호선,사가정,SAT,07,00,0,"[20.5, 66.3, 65.0, 65.0, 26.3, 20.8, 20.5, 20.4]",토요일
1호선,사가정,SAT,08,00,0,"[23.7, 61.0, 59.9, 59.9, 26.9, 22.7, 22.2, 22.2]",토요일
1호선,사가정,SAT,09,00,0,"[18.6, 59.1, 57.9, 58.0, 24.2, 18.5, 18.0, 18.9]",토요일
1호선,사가정,SAT,10,00,0,"[11.4, 55.7, 54.4, 54.4, 15.6, 11.5, 10.9, 10.8]",토요일
1호선,사가정,SAT,11,00,0,"[9.5, 62.6, 61.0, 61.0, 14.7, 9.4, 8.8, 8.8]",토요일
1호선,사가정,SAT,12,00,0,"[9.7, 69.6, 67.8, 67.8, 15.8, 9.7, 9.0, 9.0]",토요일
1호선,사가정,SAT,13,00,0,"[9.9, 78.1, 76.0, 76.0, 17.0, 10.0, 9.2, 9.2]",토요일
1호선,사가정,SAT,14,00,0,"[9.5, 87.4, 85.0, 85.0, 17.0, 9.3, 8.4, 8.4]",토요일
1호선,사가정,SAT,15,00,0,"[9.5, 118.4, 113.5, 113.5, 20.6, 9.4, 8.3, 8.3]",토요일
1호선,사가정,SAT,16,00,0,"[15.7, 179.5, 172.0, 172.0, 29.4, 14.0, 12.5, 12.6]",토요일
1호선,사가정,SAT,17,00,0,"[17.4, 188.5, 181.0, 181.0, 35.2, 15.7, 14.2, 14.2]",토요일
1호선,사가정,SAT,18,00,0,"[19.3, 265.3, 258.0, 258.0, 44.2, 20.0, 17.1, 16.8]",토요일
1호선,사가정,SAT,19,00,0,"[12.0, 252.0, 244.8, 244.8, 37.7, 12.7, 9.7, 9.5]",토요일
1호선,사가정,SAT,20,00,0,"[10.8, 178.1, 172.3, 172.3, 27.1, 9.3, 7.6, 7.6]",토요일
1호선,사가정,SAT,21,00,0,"[10.3, 172.5, 166.6, 166.6, 25.8, 8.9, 7.2, 7.3]",토요일
1호선,사가정,SAT,22,00,0,"[9.5, 159.3, 153.4, 153.4, 23.6, 7.9, 6.4, 6.4]",토요일
1호선,사가정,SAT,23,00,0,"[8.2, 125.9, 120.5, 120.5, 18.1, 6.6, 5.0, 5.0]",토요일
1호선,사가정,SAT,06,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,사가정,SAT,07,00,1,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]",토요일
1호선,사가정,SAT,08,00,1,"[17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.1, 17.1]",토요일
1호선,사가정,SAT,09,00,1,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]",토요일
1호선,사가정,SAT,10,00,1,"[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6]",토요일
1호선,사가정,SAT,11,00,1,"[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]",토요일
1호선,사가정,SAT,12,00,1,"[17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4]",토요일
1호선,사가정,SAT,13,00,1,"[16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5]",토요일
1호선,사가정,SAT,14,00,1,"[15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3]",토요일
1호선,사가정,SAT,15,00,1,"[15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,사가정,SAT,16,00,1,"[16.2, 16.2, 16.2, 16.2, 16.1, 16.1, 16.1, 16.1]",토요일
1호선,사가정,SAT,17,00,1,"[14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]",토요일
1호선,사가정,SAT,18,00,1,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,사가정,SAT,19,00,1,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.5]",토요일
1호선,사가정,SAT,20,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,사가정,SAT,21,00,1,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,사가정,SAT,22,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,사가정,SAT,23,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,사가정,SAT,06,00,1,"[22.8, 23.2, 23.2, 23.2, 23.2, 22.8, 22.8, 22.8]",토요일
1호선,사가정,SAT,07,00,1,"[38.6, 38.6, 38.6, 38.6, 38.6, 38.6, 38.6, 38.7]",토요일
1호선,사가정,SAT,08,00,1,"[44.6, 44.6, 44.6, 44.6, 44.8, 44.8, 44.8, 44.8]",토요일
1호선,사가정,SAT,09,00,1,"[32.9, 32.9, 32.9, 32.9, 33.1, 33.1, 32.9, 32.7]",토요일
1호선,사가정,SAT,10,00,1,"[18.8, 18.8, 18.8, 18.9, 18.8, 18.9, 18.9, 18.9]",토요일
1호선,사가정,SAT,11,00,1,"[13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.6]",토요일
1호선,사가정,SAT,12,00,1,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,사가정,SAT,13,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,사가정,SAT,14,00,1,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]",토요일
1호선,사가정,SAT,15,00,1,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,사가정,SAT,16,00,1,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
