호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,제기동,SAT,21,00,0,"[157.4, 152.0, 159.0, 161.9, 151.2, 150.4, 150.9, 170.4, 165.8, 157.4]",토요일
1호선,제기동,SAT,22,00,0,"[146.8, 145.4, 156.0, 160.9, 149.1, 147.2, 147.3, 157.7, 165.0, 146.8]",토요일
1호선,제기동,SAT,23,00,0,"[110.7, 110.6, 111.1, 110.8, 110.2, 110.3, 108.7, 108.5, 108.3, 110.7]",토요일
1호선,제기동,SAT,06,00,0,"[205.0, 87.9, 84.7, 64.6, 65.5, 64.8, 66.9, 66.7, 63.7, 205.0]",토요일
1호선,제기동,SAT,07,00,0,"[294.6, 110.9, 110.5, 74.8, 81.9, 84.0, 87.0, 87.5, 84.3, 294.6]",토요일
1호선,제기동,SAT,08,00,0,"[567.6, 209.6, 203.4, 152.6, 168.9, 173.3, 186.0, 181.8, 157.5, 567.6]",토요일
1호선,제기동,SAT,09,00,0,"[496.1, 166.0, 160.9, 117.1, 133.7, 134.7, 148.1, 146.4, 115.4, 496.1]",토요일
1호선,제기동,SAT,10,00,0,"[409.2, 166.6, 164.9, 120.6, 130.4, 131.0, 142.2, 140.8, 117.2, 409.2]",토요일
1호선,제기동,SAT,11,00,0,"[368.3, 161.0, 160.1, 124.1, 130.5, 131.2, 135.1, 135.3, 122.2, 368.3]",토요일
1호선,제기동,SAT,12,00,0,"[357.9, 198.7, 197.4, 162.8, 166.8, 169.8, 172.0, 170.6, 153.5, 357.9]",토요일
1호선,제기동,SAT,13,00,0,"[351.5, 197.0, 196.2, 173.9, 175.9, 178.7, 183.0, 182.6, 177.1, 351.5]",토요일
1호선,제기동,SAT,14,00,0,"[357.4, 205.8, 205.2, 196.3, 196.3, 198.1, 200.6, 200.7, 199.9, 357.4]",토요일
1호선,제기동,SAT,15,00,0,"[361.9, 208.4, 208.4, 209.7, 209.7, 209.0, 211.4, 211.4, 215.3, 361.9]",토요일
1호선,제기동,SAT,16,00,0,"[364.2, 213.0, 213.0, 214.8, 214.8, 213.3, 213.7, 214.3, 216.6, 364.2]",토요일
1호선,제기동,SAT,17,00,0,"[372.5, 282.6, 279.8, 299.4, 297.9, 290.1, 285.5, 292.5, 304.5, 372.5]",토요일
1호선,제기동,SAT,18,00,0,"[423.4, 410.4, 418.1, 457.6, 450.8, 439.6, 425.1, 439.5, 472.6, 423.4]",토요일
1호선,제기동,SAT,19,00,0,"[245.6, 237.2, 239.4, 256.7, 246.4, 244.8, 241.7, 253.4, 269.5, 245.6]",토요일
1호선,제기동,SAT,20,00,0,"[178.2, 175.0, 181.4, 188.3, 174.1, 172.1, 173.2, 192.8, 191.0, 178.2]",토요일
1호선,제기동,SAT,21,00,0,"[196.4, 195.9, 206.8, 214.2, 195.9, 193.0, 194.5, 216.3, 217.1, 196.4]",토요일
1호선,제기동,SAT,22,00,0,"[212.4, 210.8, 220.7, 230.2, 209.5, 207.7, 209.2, 221.2, 229.8, 212.4]",토요일
1호선,제기동,SAT,23,00,0,"[160.5, 162.0, 164.5, 165.4, 163.3, 163.0, 163.0, 162.3, 164.1, 160.5]",토요일
1호선,제기동,SAT,06,00,1,"[148.4, 90.9, 89.7, 78.6, 80.2, 81.7, 89.7, 86.7, 82.7, 148.4]",토요일
1호선,제기동,SAT,07,00,1,"[189.0, 111.6, 109.0, 95.4, 97.0, 102.2, 109.0, 102.9, 98.2, 189.0]",토요일
1호선,제기동,SAT,08,00,1,"[354.9, 167.3, 166.2, 140.9, 155.0, 154.7, 159.9, 154.5, 145.4, 354.9]",토요일
1호선,제기동,SAT,09,00,1,"[336.1, 195.7, 195.7, 173.7, 181.6, 182.2, 191.8, 189.4, 167.7, 336.1]",토요일
1호선,제기동,SAT,10,00,1,"[360.7, 228.7, 228.7, 197.6, 205.1, 206.4, 226.3, 223.1, 195.7, 360.7]",토요일
1호선,제기동,SAT,11,00,1,"[363.3, 215.3, 215.3, 194.3, 197.9, 199.5, 209.4, 209.2, 185.9, 363.3]",토요일
1호선,제기동,SAT,12,00,1,"[418.5, 291.2, 291.2, 249.4, 253.2, 254.7, 255.9, 254.5, 233.8, 418.5]",토요일
1호선,제기동,SAT,13,00,1,"[449.9, 263.6, 263.6, 240.6, 240.3, 242.6, 244.1, 243.1, 232.1, 449.9]",토요일
1호선,제기동,SAT,14,00,1,"[495.8, 278.4, 278.4, 262.3, 257.9, 260.4, 258.1, 258.2, 254.8, 495.8]",토요일
1호선,제기동,SAT,15,00,1,"[484.3, 248.8, 248.8, 242.8, 244.0, 247.1, 245.9, 246.5, 244.3, 484.3]",토요일
1호선,제기동,SAT,16,00,1,"[422.1, 234.4, 234.4, 228.7, 230.5, 232.8, 231.6, 232.2, 229.2, 422.1]",토요일
1호선,제기동,SAT,17,00,1,"[416.8, 230.1, 230.1, 236.2, 237.6, 237.5, 231.2, 234.8, 237.5, 416.8]",토요일
1호선,제기동,SAT,18,00,1,"[320.0, 172.9, 170.7, 183.5, 179.4, 177.3, 167.9, 178.6, 211.2, 320.0]",토요일
1호선,제기동,SAT,19,00,1,"[198.2, 104.9, 105.1, 113.1, 111.0, 109.7, 104.3, 117.0, 136.4, 198.2]",토요일
1호선,제기동,SAT,20,00,1,"[132.1, 87.4, 88.6, 91.3, 85.7, 84.5, 84.6, 127.0, 117.1, 132.1]",토요일
1호선,제기동,SAT,21,00,1,"[108.8, 69.5, 71.4, 74.3, 66.8, 67.0, 67.7, 117.2, 107.0, 108.8]",토요일
1호선,제기동,SAT,22,00,1,"[83.4, 51.2, 54.3, 59.8, 50.5, 50.5, 51.4, 98.8, 101.2, 83.4]",토요일
1호선,제기동,SAT,23,00,1,"[65.7, 41.1, 40.9, 42.5, 42.6, 42.2, 40.3, 57.6, 55.9, 65.7]",토요일
1호선,제기동,SAT,06,00,1,"[316.3, 161.5, 158.2, 133.5, 135.8, 135.7, 144.1, 143.4, 134.6, 316.3]",토요일
1호선,제기동,SAT,07,00,1,"[546.5, 342.5, 341.3, 302.5, 313.2, 319.4, 327.7, 315.2, 285.7, 546.5]",토요일
1호선,제기동,SAT,08,00,1,"[784.4, 472.9, 472.7, 402.9, 424.8, 426.6, 464.8, 447.1, 413.9, 784.4]",토요일
1호선,제기동,SAT,09,00,1,"[630.5, 315.5, 315.6, 268.4, 286.1, 287.2, 308.2, 303.9, 261.1, 630.5]",토요일
1호선,제기동,SAT,10,00,1,"[497.4, 266.7, 266.2, 218.7, 225.4, 227.7, 245.1, 241.7, 215.5, 497.4]",토요일
1호선,제기동,SAT,11,00,1,"[427.6, 212.8, 212.6, 173.2, 173.7, 174.4, 177.9, 177.9, 165.6, 427.6]",토요일
1호선,제기동,SAT,12,00,1,"[410.3, 239.8, 239.7, 210.2, 210.7, 211.8, 216.4, 213.6, 196.2, 410.3]",토요일
1호선,제기동,SAT,13,00,1,"[388.7, 224.0, 224.0, 203.0, 202.1, 203.1, 203.8, 203.1, 198.1, 388.7]",토요일
1호선,제기동,SAT,14,00,1,"[390.0, 211.6, 211.6, 204.7, 204.0, 205.0, 204.8, 204.2, 204.7, 390.0]",토요일
1호선,제기동,SAT,15,00,1,"[388.4, 197.8, 197.8, 198.2, 198.8, 198.1, 197.9, 198.8, 205.4, 388.4]",토요일
1호선,제기동,SAT,16,00,1,"[394.4, 209.2, 209.2, 211.2, 211.9, 210.0, 208.8, 209.9, 213.3, 394.4]",토요일
1호선,제기동,SAT,17,00,1,"[374.3, 207.9, 205.6, 218.4, 216.4, 209.3, 204.0, 213.2, 231.9, 374.3]",토요일
1호선,제기동,SAT,18,00,1,"[350.2, 195.5, 201.0, 229.9, 220.5, 214.7, 206.0, 238.2, 277.9, 350.2]",토요일
1호선,제기동,SAT,19,00,1,"[193.7, 101.4, 99.8, 112.3, 106.2, 104.3, 102.1, 124.0, 144.1, 193.7]",토요일
1호선,제기동,SAT,20,00,1,"[114.0, 76.5, 81.4, 90.9, 81.6, 80.4, 80.9, 138.2, 121.8, 114.0]",토요일
1호선,제기동,SAT,21,00,1,"[97.4, 64.8, 71.9, 83.4, 68.2, 66.4, 67.2, 128.2, 119.8, 97.4]",토요일
1호선,제기동,SAT,22,00,1,"[90.7, 60.0, 67.9, 84.3, 66.8, 65.0, 63.8, 117.1, 122.2, 90.7]",토요일
1호선,제기동,SAT,23,00,1,"[80.7, 59.2, 58.7, 61.6, 58.4, 57.9, 56.3, 71.3, 74.5, 80.7]",토요일
1호선,종각,SAT,06,00,0,"[78.9, 81.2, 79.9, 71.8, 72.4, 73.5, 78.5, 76.9, 72.0, 78.9]",토요일
1호선,종각,SAT,07,00,0,"[79.8, 91.0, 89.9, 80.3, 81.1, 82.7, 87.8, 85.4, 80.2, 79.8]",토요일
1호선,종각,SAT,08,00,0,"[140.3, 146.9, 146.6, 127.2, 133.6, 134.6, 135.8, 135.3, 130.8, 140.3]",토요일
1호선,종각,SAT,09,00,0,"[166.6, 169.6, 168.9, 153.8, 161.4, 161.4, 168.3, 167.5, 152.2, 166.6]",토요일
1호선,종각,SAT,10,00,0,"[202.3, 201.3, 200.4, 176.0, 183.3, 184.2, 202.9, 200.8, 177.1, 202.3]",토요일
1호선,종각,SAT,11,00,0,"[218.6, 208.1, 206.8, 190.2, 198.6, 199.5, 215.4, 217.1, 190.6, 218.6]",토요일
1호선,종각,SAT,12,00,0,"[253.0, 263.0, 262.5, 244.7, 255.4, 256.8, 266.7, 267.4, 247.3, 253.0]",토요일
1호선,종각,SAT,13,00,0,"[255.6, 260.1, 259.3, 255.4, 262.5, 263.9, 271.6, 269.5, 258.7, 255.6]",토요일
1호선,종각,SAT,14,00,0,"[250.6, 262.0, 261.6, 261.1, 259.3, 260.3, 254.4, 258.0, 255.8, 250.6]",토요일
1호선,종각,SAT,15,00,0,"[246.9, 256.9, 256.7, 259.1, 253.5, 254.1, 241.7, 246.2, 244.4, 246.9]",토요일
1호선,종각,SAT,16,00,0,"[226.8, 245.7, 245.3, 247.4, 241.8, 241.9, 226.8, 231.2, 229.4, 226.8]",토요일
1호선,종각,SAT,17,00,0,"[224.6, 254.2, 254.6, 259.4, 250.0, 246.8, 226.1, 228.0, 230.8, 224.6]",토요일
1호선,종각,SAT,18,00,0,"[238.5, 248.2, 248.7, 261.9, 253.0, 250.7, 229.7, 235.3, 252.6, 238.5]",토요일
1호선,종각,SAT,19,00,0,"[181.0, 175.6, 176.3, 186.5, 188.4, 188.1, 183.5, 181.0, 183.6, 181.0]",토요일
1호선,종각,SAT,20,00,0,"[148.0, 148.0, 151.3, 152.1, 152.9, 152.0, 150.8, 153.4, 153.8, 148.0]",토요일
1호선,종각,SAT,21,00,0,"[161.2, 160.3, 162.0, 162.0, 162.6, 162.2, 161.7, 165.2, 164.2, 161.2]",토요일
1호선,종각,SAT,22,00,0,"[145.8, 145.2, 147.3, 147.3, 146.9, 146.2, 145.6, 146.8, 147.0, 145.8]",토요일
1호선,종각,SAT,23,00,0,"[120.1, 120.0, 119.6, 119.5, 119.5, 119.6, 119.4, 119.9, 118.8, 120.1]",토요일
1호선,종각,SAT,06,00,0,"[106.7, 101.0, 100.0, 88.6, 89.2, 90.6, 93.7, 93.3, 88.0, 106.7]",토요일
1호선,종각,SAT,07,00,0,"[156.9, 165.9, 169.6, 159.1, 158.9, 157.4, 160.2, 159.6, 148.7, 156.9]",토요일
1호선,종각,SAT,08,00,0,"[256.1, 267.3, 265.1, 236.7, 246.5, 250.9, 256.4, 262.3, 237.8, 256.1]",토요일
1호선,종각,SAT,09,00,0,"[226.0, 230.2, 227.1, 204.1, 210.7, 211.7, 220.9, 220.2, 196.2, 226.0]",토요일
1호선,종각,SAT,10,00,0,"[187.7, 205.0, 203.4, 173.9, 174.8, 175.0, 184.2, 184.5, 169.0, 187.7]",토요일
1호선,종각,SAT,11,00,0,"[181.8, 194.2, 192.5, 171.0, 171.4, 171.7, 178.9, 179.3, 166.5, 181.8]",토요일
1호선,종각,SAT,12,00,0,"[216.5, 221.9, 221.2, 209.7, 211.8, 212.4, 220.1, 219.7, 206.4, 216.5]",토요일
1호선,종각,SAT,13,00,0,"[220.7, 222.1, 220.9, 213.2, 213.3, 214.5, 221.3, 222.4, 216.4, 220.7]",토요일
1호선,종각,SAT,14,00,0,"[227.7, 229.0, 228.6, 228.3, 227.6, 227.8, 226.5, 232.2, 229.0, 227.7]",토요일
1호선,종각,SAT,15,00,0,"[229.4, 233.6, 233.3, 236.2, 236.1, 235.2, 231.3, 238.6, 237.1, 229.4]",토요일
1호선,종각,SAT,16,00,0,"[218.4, 234.7, 234.7, 238.6, 234.9, 234.1, 218.3, 225.5, 224.9, 218.4]",토요일
1호선,종각,SAT,17,00,0,"[264.8, 286.1, 285.7, 300.2, 289.0, 285.6, 277.2, 280.1, 282.2, 264.8]",토요일
1호선,종각,SAT,18,00,0,"[437.5, 429.1, 433.3, 470.6, 464.5, 461.4, 449.1, 454.8, 471.9, 437.5]",토요일
1호선,종각,SAT,19,00,0,"[249.3, 233.9, 234.3, 246.1, 246.8, 245.2, 247.9, 250.3, 255.7, 249.3]",토요일
1호선,종각,SAT,20,00,0,"[190.0, 188.7, 189.7, 189.1, 189.3, 189.4, 188.9, 192.5, 192.9, 190.0]",토요일
1호선,종각,SAT,21,00,0,"[196.9, 197.4, 200.8, 200.1, 200.6, 199.9, 199.8, 205.5, 206.9, 196.9]",토요일
1호선,종각,SAT,22,00,0,"[232.0, 232.3, 232.6, 232.0, 232.2, 232.2, 232.2, 235.8, 235.0, 232.0]",토요일
1호선,종각,SAT,23,00,0,"[157.2, 158.3, 159.1, 159.0, 159.2, 158.9, 159.5, 162.8, 160.8, 157.2]",토요일
1호선,종각,SAT,06,00,1,"[85.3, 76.3, 75.2, 66.3, 66.9, 68.7, 78.3, 75.4, 72.4, 85.3]",토요일
1호선,종각,SAT,07,00,1,"[100.2, 90.1, 87.2, 75.4, 76.2, 81.7, 91.0, 85.4, 81.4, 100.2]",토요일
1호선,종각,SAT,08,00,1,"[143.9, 132.3, 131.4, 103.2, 109.4, 109.4, 120.0, 110.4, 106.5, 143.9]",토요일
1호선,종각,SAT,09,00,1,"[186.0, 170.1, 166.7, 147.8, 149.9, 149.6, 164.1, 157.4, 141.6, 186.0]",토요일
1호선,종각,SAT,10,00,1,"[210.0, 194.2, 192.9, 165.2, 167.6, 167.9, 188.6, 183.6, 161.3, 210.0]",토요일
1호선,종각,SAT,11,00,1,"[220.8, 195.2, 193.7, 175.9, 179.2, 179.6, 192.4, 191.0, 167.3, 220.8]",토요일
1호선,종각,SAT,12,00,1,"[275.7, 260.0, 260.0, 238.0, 242.8, 242.0, 251.5, 247.7, 231.0, 275.7]",토요일
1호선,종각,SAT,13,00,1,"[282.4, 259.1, 259.1, 249.3, 251.2, 250.3, 257.7, 251.9, 244.0, 282.4]",토요일
1호선,종각,SAT,14,00,1,"[314.6, 303.0, 302.9, 303.8, 302.3, 302.1, 296.9, 294.6, 292.7, 314.6]",토요일
1호선,종각,SAT,15,00,1,"[316.0, 304.4, 304.9, 310.1, 307.8, 307.8, 296.5, 297.2, 295.4, 316.0]",토요일
1호선,종각,SAT,16,00,1,"[291.1, 298.8, 300.6, 305.4, 302.6, 302.6, 287.7, 287.3, 285.3, 291.1]",토요일
1호선,종각,SAT,17,00,1,"[301.9, 314.0, 316.3, 325.3, 319.0, 317.8, 295.3, 294.0, 292.3, 301.9]",토요일
1호선,종각,SAT,18,00,1,"[253.1, 242.6, 242.2, 255.6, 244.6, 243.3, 225.5, 228.3, 242.1, 253.1]",토요일
1호선,종각,SAT,19,00,1,"[189.9, 177.3, 179.7, 190.3, 192.9, 191.9, 182.1, 175.5, 179.1, 189.9]",토요일
1호선,종각,SAT,20,00,1,"[155.0, 157.2, 165.7, 168.2, 169.1, 168.4, 160.4, 155.4, 156.1, 155.0]",토요일
1호선,종각,SAT,21,00,1,"[149.6, 150.8, 158.2, 161.5, 161.6, 161.7, 156.6, 152.1, 152.7, 149.6]",토요일
1호선,종각,SAT,22,00,1,"[116.9, 117.1, 123.2, 125.6, 124.8, 125.0, 122.7, 116.6, 118.1, 116.9]",토요일
1호선,종각,SAT,23,00,1,"[66.2, 65.9, 70.1, 71.7, 71.9, 71.7, 70.2, 69.4, 69.6, 66.2]",토요일
1호선,종각,SAT,06,00,1,"[168.7, 121.6, 118.7, 99.0, 97.6, 99.7, 117.8, 117.1, 111.9, 168.7]",토요일
1호선,종각,SAT,07,00,1,"[325.5, 274.7, 271.0, 245.4, 246.8, 256.6, 264.6, 254.0, 238.8, 325.5]",토요일
1호선,종각,SAT,08,00,1,"[441.0, 389.7, 387.8, 333.7, 344.8, 346.6, 392.7, 379.5, 354.6, 441.0]",토요일
1호선,종각,SAT,09,00,1,"[320.4, 265.3, 257.6, 219.7, 225.8, 226.9, 252.1, 248.1, 216.0, 320.4]",토요일
1호선,종각,SAT,10,00,1,"[232.0, 205.4, 203.8, 162.6, 159.6, 161.7, 184.3, 180.0, 165.0, 232.0]",토요일
1호선,종각,SAT,11,00,1,"[210.8, 191.9, 190.5, 157.7, 152.9, 152.9, 165.6, 162.9, 152.8, 210.8]",토요일
1호선,종각,SAT,12,00,1,"[235.9, 203.4, 202.4, 186.3, 185.6, 185.8, 197.2, 190.8, 179.8, 235.9]",토요일
1호선,종각,SAT,13,00,1,"[236.4, 214.0, 212.8, 201.4, 198.8, 199.2, 207.3, 201.1, 197.8, 236.4]",토요일
1호선,종각,SAT,14,00,1,"[253.3, 230.4, 230.7, 231.6, 230.0, 229.9, 229.8, 225.6, 223.7, 253.3]",토요일
1호선,종각,SAT,15,00,1,"[263.3, 244.8, 245.5, 249.3, 248.7, 247.6, 242.9, 241.8, 241.8, 263.3]",토요일
1호선,종각,SAT,16,00,1,"[272.5, 273.5, 274.4, 280.0, 276.8, 275.3, 257.9, 258.3, 257.6, 272.5]",토요일
1호선,종각,SAT,17,00,1,"[320.9, 323.3, 329.0, 343.4, 330.3, 326.3, 312.1, 308.0, 311.6, 320.9]",토요일
1호선,종각,SAT,18,00,1,"[368.4, 322.2, 324.5, 352.0, 339.8, 337.9, 327.3, 337.0, 358.4, 368.4]",토요일
1호선,종각,SAT,19,00,1,"[219.2, 189.1, 191.1, 203.4, 205.1, 203.2, 196.3, 190.3, 200.0, 219.2]",토요일
1호선,종각,SAT,20,00,1,"[163.5, 164.2, 175.9, 180.2, 183.3, 183.3, 178.5, 169.7, 171.4, 163.5]",토요일
1호선,종각,SAT,21,00,1,"[157.1, 157.9, 170.7, 176.4, 177.0, 177.3, 174.6, 166.3, 168.3, 157.1]",토요일
1호선,종각,SAT,22,00,1,"[156.2, 155.3, 169.1, 177.7, 177.5, 177.7, 173.0, 162.5, 166.2, 156.2]",토요일
1호선,종각,SAT,23,00,1,"[82.1, 80.4, 82.7, 85.0, 85.9, 85.8, 84.5, 83.6, 84.1, 82.1]",토요일
1호선,종로3가,SAT,06,00,0,"[82.4, 82.3, 81.6, 75.4, 76.2, 77.4, 80.3, 78.4, 75.2, 82.4]",토요일
1호선,종로3가,SAT,07,00,0,"[86.8, 92.0, 91.2, 83.9, 90.1, 91.3, 94.8, 86.7, 83.3, 86.8]",토요일
1호선,종로3가,SAT,08,00,0,"[154.2, 157.9, 157.7, 142.4, 153.8, 153.9, 152.4, 146.9, 145.0, 154.2]",토요일
1호선,종로3가,SAT,09,00,0,"[174.3, 169.9, 169.9, 159.5, 169.7, 169.2, 171.7, 166.1, 156.8, 174.3]",토요일
1호선,종로3가,SAT,10,00,0,"[205.9, 197.9, 198.0, 183.2, 192.1, 192.3, 206.0, 200.4, 182.8, 205.9]",토요일
1호선,종로3가,SAT,11,00,0,"[234.2, 222.3, 222.0, 212.1, 219.8, 220.1, 233.8, 233.8, 210.5, 234.2]",토요일
1호선,종로3가,SAT,12,00,0,"[288.5, 278.2, 277.8, 268.3, 279.7, 281.9, 287.9, 288.9, 273.4, 288.5]",토요일
1호선,종로3가,SAT,13,00,0,"[274.4, 268.8, 268.2, 263.6, 274.3, 276.8, 280.0, 276.4, 266.3, 274.4]",토요일
1호선,종로3가,SAT,14,00,0,"[274.0, 269.6, 269.6, 268.8, 271.5, 273.0, 270.3, 270.0, 268.6, 274.0]",토요일
1호선,종로3가,SAT,15,00,0,"[272.8, 262.8, 262.8, 264.2, 265.0, 265.8, 258.4, 258.8, 257.8, 272.8]",토요일
1호선,종로3가,SAT,16,00,0,"[264.1, 251.1, 251.1, 252.1, 255.7, 256.4, 248.6, 245.4, 244.6, 264.1]",토요일
1호선,종로3가,SAT,17,00,0,"[263.7, 251.6, 251.6, 255.3, 259.1, 257.3, 247.5, 241.3, 239.8, 263.7]",토요일
1호선,종로3가,SAT,18,00,0,"[297.0, 283.3, 283.6, 296.7, 300.7, 299.3, 287.3, 288.7, 291.3, 297.0]",토요일
1호선,종로3가,SAT,19,00,0,"[177.9, 169.9, 170.7, 177.7, 183.6, 183.6, 181.2, 175.1, 177.3, 177.9]",토요일
1호선,종로3가,SAT,20,00,0,"[159.3, 160.2, 160.7, 161.1, 163.2, 162.4, 161.9, 161.6, 161.8, 159.3]",토요일
1호선,종로3가,SAT,21,00,0,"[172.0, 172.4, 172.6, 172.1, 172.4, 171.8, 172.1, 174.9, 174.0, 172.0]",토요일
1호선,종로3가,SAT,22,00,0,"[155.4, 155.8, 156.3, 156.3, 154.9, 154.4, 153.4, 154.3, 154.4, 155.4]",토요일
1호선,종로3가,SAT,23,00,0,"[127.6, 127.7, 127.7, 127.6, 127.4, 127.5, 127.5, 128.3, 126.9, 127.6]",토요일
1호선,종로3가,SAT,06,00,0,"[102.1, 96.3, 96.0, 90.0, 92.1, 95.4, 97.3, 96.5, 93.1, 102.1]",토요일
1호선,종로3가,SAT,07,00,0,"[159.8, 165.0, 168.5, 159.7, 165.1, 165.3, 166.7, 161.0, 157.7, 159.8]",토요일
1호선,종로3가,SAT,08,00,0,"[278.8, 266.0, 265.3, 245.0, 257.8, 261.7, 266.2, 266.6, 250.6, 278.8]",토요일
1호선,종로3가,SAT,09,00,0,"[232.7, 217.4, 215.5, 202.6, 213.3, 214.5, 218.8, 215.0, 199.7, 232.7]",토요일
1호선,종로3가,SAT,10,00,0,"[199.3, 200.3, 199.1, 183.8, 188.5, 189.5, 194.4, 192.3, 181.8, 199.3]",토요일
1호선,종로3가,SAT,11,00,0,"[181.3, 183.2, 182.2, 170.6, 175.5, 175.6, 179.7, 177.8, 169.2, 181.3]",토요일
1호선,종로3가,SAT,12,00,0,"[235.7, 233.5, 233.8, 224.7, 230.2, 231.1, 235.3, 234.4, 224.4, 235.7]",토요일
1호선,종로3가,SAT,13,00,0,"[240.1, 237.7, 237.0, 230.6, 234.6, 235.5, 239.3, 239.1, 233.3, 240.1]",토요일
1호선,종로3가,SAT,14,00,0,"[251.0, 245.8, 245.9, 245.9, 248.0, 248.2, 248.1, 251.5, 249.2, 251.0]",토요일
1호선,종로3가,SAT,15,00,0,"[260.0, 251.3, 251.0, 252.2, 255.6, 255.0, 253.4, 257.9, 256.7, 260.0]",토요일
1호선,종로3가,SAT,16,00,0,"[257.0, 252.5, 252.5, 254.1, 253.4, 251.7, 242.8, 246.9, 246.3, 257.0]",토요일
1호선,종로3가,SAT,17,00,0,"[290.0, 290.9, 289.8, 299.7, 297.1, 294.2, 290.7, 289.8, 290.2, 290.0]",토요일
1호선,종로3가,SAT,18,00,0,"[513.2, 470.7, 474.5, 502.9, 502.0, 501.0, 500.4, 502.1, 507.0, 513.2]",토요일
1호선,종로3가,SAT,19,00,0,"[264.8, 237.9, 238.4, 245.0, 249.1, 248.7, 253.2, 254.2, 258.3, 264.8]",토요일
1호선,종로3가,SAT,20,00,0,"[201.3, 201.4, 201.4, 200.8, 201.2, 201.0, 200.6, 203.0, 202.6, 201.3]",토요일
1호선,종로3가,SAT,21,00,0,"[217.7, 219.9, 220.7, 220.1, 220.3, 219.4, 219.4, 222.2, 222.6, 217.7]",토요일
1호선,종로3가,SAT,22,00,0,"[250.2, 251.3, 249.6, 248.9, 249.1, 248.8, 248.8, 253.0, 252.2, 250.2]",토요일
1호선,종로3가,SAT,23,00,0,"[165.1, 164.9, 166.1, 166.0, 165.5, 164.8, 165.5, 169.7, 167.6, 165.1]",토요일
1호선,종로3가,SAT,06,00,1,"[79.3, 75.3, 75.6, 70.4, 70.9, 72.5, 77.6, 73.3, 71.3, 79.3]",토요일
1호선,종로3가,SAT,07,00,1,"[97.0, 94.0, 91.7, 82.3, 88.5, 93.1, 98.9, 87.0, 83.9, 97.0]",토요일
1호선,종로3가,SAT,08,00,1,"[139.6, 147.9, 147.5, 126.8, 135.7, 135.4, 142.8, 131.2, 129.9, 139.6]",토요일
1호선,종로3가,SAT,09,00,1,"[165.3, 175.0, 171.8, 159.2, 168.1, 167.8, 175.6, 162.2, 153.5, 165.3]",토요일
1호선,종로3가,SAT,10,00,1,"[189.9, 194.9, 194.0, 178.2, 184.9, 185.0, 198.2, 186.9, 171.1, 189.9]",토요일
1호선,종로3가,SAT,11,00,1,"[201.7, 198.1, 196.8, 186.2, 190.8, 191.6, 202.2, 196.2, 175.4, 201.7]",토요일
1호선,종로3가,SAT,12,00,1,"[253.8, 257.3, 257.4, 246.1, 254.0, 253.2, 259.9, 253.0, 241.1, 253.8]",토요일
1호선,종로3가,SAT,13,00,1,"[249.4, 257.2, 257.3, 249.5, 256.4, 255.6, 260.0, 249.2, 242.0, 249.4]",토요일
1호선,종로3가,SAT,14,00,1,"[295.1, 304.2, 304.1, 304.2, 307.9, 307.7, 308.1, 302.2, 300.1, 295.1]",토요일
1호선,종로3가,SAT,15,00,1,"[302.5, 305.7, 306.2, 308.6, 312.1, 312.1, 307.5, 304.1, 301.9, 302.5]",토요일
1호선,종로3가,SAT,16,00,1,"[294.5, 298.5, 300.2, 302.7, 308.3, 308.3, 303.3, 295.2, 293.0, 294.5]",토요일
1호선,종로3가,SAT,17,00,1,"[297.5, 306.2, 308.6, 314.7, 319.2, 318.3, 307.4, 298.0, 294.8, 297.5]",토요일
1호선,종로3가,SAT,18,00,1,"[241.0, 241.8, 242.2, 255.3, 254.1, 253.8, 244.4, 238.2, 240.9, 241.0]",토요일
1호선,종로3가,SAT,19,00,1,"[170.1, 165.0, 167.8, 175.2, 180.7, 180.7, 174.3, 162.6, 164.9, 170.1]",토요일
1호선,종로3가,SAT,20,00,1,"[132.2, 134.7, 141.8, 144.4, 148.8, 148.2, 143.6, 137.2, 137.8, 132.2]",토요일
1호선,종로3가,SAT,21,00,1,"[121.6, 122.8, 129.6, 132.9, 135.8, 135.9, 133.1, 128.1, 128.6, 121.6]",토요일
1호선,종로3가,SAT,22,00,1,"[95.5, 95.9, 101.5, 103.2, 103.3, 103.5, 101.5, 95.6, 97.0, 95.5]",토요일
1호선,종로3가,SAT,23,00,1,"[57.5, 57.3, 61.8, 63.5, 64.1, 64.0, 63.4, 62.0, 62.2, 57.5]",토요일
1호선,종로3가,SAT,06,00,1,"[155.7, 119.9, 118.4, 105.9, 105.2, 108.0, 123.0, 121.2, 116.6, 155.7]",토요일
1호선,종로3가,SAT,07,00,1,"[297.7, 268.6, 263.3, 248.9, 254.8, 265.4, 269.1, 252.9, 239.9, 297.7]",토요일
1호선,종로3가,SAT,08,00,1,"[467.8, 453.1, 451.2, 416.5, 425.7, 425.7, 466.6, 446.2, 427.1, 467.8]",토요일
1호선,종로3가,SAT,09,00,1,"[310.0, 288.0, 281.2, 262.5, 276.9, 277.7, 293.1, 286.3, 263.2, 310.0]",토요일
1호선,종로3가,SAT,10,00,1,"[191.2, 197.9, 196.5, 175.4, 180.3, 182.5, 195.9, 188.2, 176.7, 191.2]",토요일
