호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,제기동,SAT,21,00,0,"[26.2, 25.3, 26.5, 27.0, 25.2, 25.1, 25.2, 28.4, 27.6, 26.2]",토요일
1호선,제기동,SAT,22,00,0,"[24.5, 24.2, 26.0, 26.8, 24.8, 24.5, 24.6, 26.3, 27.5, 24.5]",토요일
1호선,제기동,SAT,23,00,0,"[18.4, 18.4, 18.5, 18.5, 18.4, 18.4, 18.1, 18.1, 18.1, 18.4]",토요일
1호선,제기동,SAT,06,00,0,"[34.2, 14.7, 14.1, 10.8, 10.9, 10.8, 11.2, 11.1, 10.6, 34.2]",토요일
1호선,제기동,SAT,07,00,0,"[49.1, 18.5, 18.4, 12.5, 13.7, 14.0, 14.5, 14.6, 14.0, 49.1]",토요일
1호선,제기동,SAT,08,00,0,"[94.6, 34.9, 33.9, 25.4, 28.2, 28.9, 31.0, 30.3, 26.2, 94.6]",토요일
1호선,제기동,SAT,09,00,0,"[82.7, 27.7, 26.8, 19.5, 22.3, 22.4, 24.7, 24.4, 19.2, 82.7]",토요일
1호선,제기동,SAT,10,00,0,"[68.2, 27.8, 27.5, 20.1, 21.7, 21.8, 23.7, 23.5, 19.5, 68.2]",토요일
1호선,제기동,SAT,11,00,0,"[61.4, 26.8, 26.7, 20.7, 21.8, 21.9, 22.5, 22.6, 20.4, 61.4]",토요일
1호선,제기동,SAT,12,00,0,"[59.6, 33.1, 32.9, 27.1, 27.8, 28.3, 28.7, 28.4, 25.6, 59.6]",토요일
1호선,제기동,SAT,13,00,0,"[58.6, 32.8, 32.7, 29.0, 29.3, 29.8, 30.5, 30.4, 29.5, 58.6]",토요일
1호선,제기동,SAT,14,00,0,"[59.6, 34.3, 34.2, 32.7, 32.7, 33.0, 33.4, 33.4, 33.3, 59.6]",토요일
1호선,제기동,SAT,15,00,0,"[60.3, 34.7, 34.7, 34.9, 34.9, 34.8, 35.2, 35.2, 35.9, 60.3]",토요일
1호선,제기동,SAT,16,00,0,"[60.7, 35.5, 35.5, 35.8, 35.8, 35.6, 35.6, 35.7, 36.1, 60.7]",토요일
1호선,제기동,SAT,17,00,0,"[62.1, 47.1, 46.6, 49.9, 49.6, 48.4, 47.6, 48.8, 50.8, 62.1]",토요일
1호선,제기동,SAT,18,00,0,"[70.6, 68.4, 69.7, 76.3, 75.1, 73.3, 70.9, 73.2, 78.8, 70.6]",토요일
1호선,제기동,SAT,19,00,0,"[40.9, 39.5, 39.9, 42.8, 41.1, 40.8, 40.3, 42.2, 44.9, 40.9]",토요일
1호선,제기동,SAT,20,00,0,"[29.7, 29.2, 30.2, 31.4, 29.0, 28.7, 28.9, 32.1, 31.8, 29.7]",토요일
1호선,제기동,SAT,21,00,0,"[32.7, 32.6, 34.5, 35.7, 32.6, 32.2, 32.4, 36.1, 36.2, 32.7]",토요일
1호선,제기동,SAT,22,00,0,"[35.4, 35.1, 36.8, 38.4, 34.9, 34.6, 34.9, 36.9, 38.3, 35.4]",토요일
1호선,제기동,SAT,23,00,0,"[26.8, 27.0, 27.4, 27.6, 27.2, 27.2, 27.2, 27.1, 27.3, 26.8]",토요일
1호선,제기동,SAT,06,00,1,"[24.7, 15.2, 15.0, 13.1, 13.4, 13.6, 15.0, 14.5, 13.8, 24.7]",토요일
1호선,제기동,SAT,07,00,1,"[31.5, 18.6, 18.2, 15.9, 16.2, 17.0, 18.2, 17.2, 16.4, 31.5]",토요일
1호선,제기동,SAT,08,00,1,"[59.1, 27.9, 27.7, 23.5, 25.8, 25.8, 26.7, 25.8, 24.2, 59.1]",토요일
1호선,제기동,SAT,09,00,1,"[56.0, 32.6, 32.6, 28.9, 30.3, 30.4, 32.0, 31.6, 27.9, 56.0]",토요일
1호선,제기동,SAT,10,00,1,"[60.1, 38.1, 38.1, 32.9, 34.2, 34.4, 37.7, 37.2, 32.6, 60.1]",토요일
1호선,제기동,SAT,11,00,1,"[60.6, 35.9, 35.9, 32.4, 33.0, 33.2, 34.9, 34.9, 31.0, 60.6]",토요일
1호선,제기동,SAT,12,00,1,"[69.8, 48.5, 48.5, 41.6, 42.2, 42.4, 42.6, 42.4, 39.0, 69.8]",토요일
1호선,제기동,SAT,13,00,1,"[75.0, 43.9, 43.9, 40.1, 40.1, 40.4, 40.7, 40.5, 38.7, 75.0]",토요일
1호선,제기동,SAT,14,00,1,"[82.6, 46.4, 46.4, 43.7, 43.0, 43.4, 43.0, 43.0, 42.5, 82.6]",토요일
1호선,제기동,SAT,15,00,1,"[80.7, 41.5, 41.5, 40.5, 40.7, 41.2, 41.0, 41.1, 40.7, 80.7]",토요일
1호선,제기동,SAT,16,00,1,"[70.4, 39.1, 39.1, 38.1, 38.4, 38.8, 38.6, 38.7, 38.2, 70.4]",토요일
1호선,제기동,SAT,17,00,1,"[69.5, 38.4, 38.4, 39.4, 39.6, 39.6, 38.5, 39.1, 39.6, 69.5]",토요일
1호선,제기동,SAT,18,00,1,"[53.3, 28.8, 28.4, 30.6, 29.9, 29.6, 28.0, 29.8, 35.2, 53.3]",토요일
1호선,제기동,SAT,19,00,1,"[33.0, 17.5, 17.5, 18.8, 18.5, 18.3, 17.4, 19.5, 22.7, 33.0]",토요일
1호선,제기동,SAT,20,00,1,"[22.0, 14.6, 14.8, 15.2, 14.3, 14.1, 14.1, 21.2, 19.5, 22.0]",토요일
1호선,제기동,SAT,21,00,1,"[18.1, 11.6, 11.9, 12.4, 11.1, 11.2, 11.3, 19.5, 17.8, 18.1]",토요일
1호선,제기동,SAT,22,00,1,"[13.9, 8.5, 9.0, 10.0, 8.4, 8.4, 8.6, 16.5, 16.9, 13.9]",토요일
1호선,제기동,SAT,23,00,1,"[11.0, 6.9, 6.8, 7.1, 7.1, 7.0, 6.7, 9.6, 9.3, 11.0]",토요일
1호선,제기동,SAT,06,00,1,"[52.7, 26.9, 26.4, 22.2, 22.6, 22.6, 24.0, 23.9, 22.4, 52.7]",토요일
1호선,제기동,SAT,07,00,1,"[91.1, 57.1, 56.9, 50.4, 52.2, 53.2, 54.6, 52.5, 47.6, 91.1]",토요일
1호선,제기동,SAT,08,00,1,"[130.7, 78.8, 78.8, 67.1, 70.8, 71.1, 77.5, 74.5, 69.0, 130.7]",토요일
1호선,제기동,SAT,09,00,1,"[105.1, 52.6, 52.6, 44.7, 47.7, 47.9, 51.4, 50.6, 43.5, 105.1]",토요일
1호선,제기동,SAT,10,00,1,"[82.9, 44.4, 44.4, 36.4, 37.6, 37.9, 40.9, 40.3, 35.9, 82.9]",토요일
1호선,제기동,SAT,11,00,1,"[71.3, 35.5, 35.4, 28.9, 28.9, 29.1, 29.7, 29.7, 27.6, 71.3]",토요일
1호선,제기동,SAT,12,00,1,"[68.4, 40.0, 39.9, 35.0, 35.1, 35.3, 36.1, 35.6, 32.7, 68.4]",토요일
1호선,제기동,SAT,13,00,1,"[64.8, 37.3, 37.3, 33.8, 33.7, 33.9, 34.0, 33.9, 33.0, 64.8]",토요일
1호선,제기동,SAT,14,00,1,"[65.0, 35.3, 35.3, 34.1, 34.0, 34.2, 34.1, 34.0, 34.1, 65.0]",토요일
1호선,제기동,SAT,15,00,1,"[64.7, 33.0, 33.0, 33.0, 33.1, 33.0, 33.0, 33.1, 34.2, 64.7]",토요일
1호선,제기동,SAT,16,00,1,"[65.7, 34.9, 34.9, 35.2, 35.3, 35.0, 34.8, 35.0, 35.6, 65.7]",토요일
1호선,제기동,SAT,17,00,1,"[62.4, 34.6, 34.3, 36.4, 36.1, 34.9, 34.0, 35.5, 38.6, 62.4]",토요일
1호선,제기동,SAT,18,00,1,"[58.4, 32.6, 33.5, 38.3, 36.8, 35.8, 34.3, 39.7, 46.3, 58.4]",토요일
1호선,제기동,SAT,19,00,1,"[32.3, 16.9, 16.6, 18.7, 17.7, 17.4, 17.0, 20.7, 24.0, 32.3]",토요일
1호선,제기동,SAT,20,00,1,"[19.0, 12.8, 13.6, 15.2, 13.6, 13.4, 13.5, 23.0, 20.3, 19.0]",토요일
1호선,제기동,SAT,21,00,1,"[16.2, 10.8, 12.0, 13.9, 11.4, 11.1, 11.2, 21.4, 20.0, 16.2]",토요일
1호선,제기동,SAT,22,00,1,"[15.1, 10.0, 11.3, 14.0, 11.1, 10.8, 10.6, 19.5, 20.4, 15.1]",토요일
1호선,제기동,SAT,23,00,1,"[13.5, 9.9, 9.8, 10.3, 9.7, 9.7, 9.4, 11.9, 12.4, 13.5]",토요일
1호선,종각,SAT,06,00,0,"[13.2, 13.5, 13.3, 12.0, 12.1, 12.2, 13.1, 12.8, 12.0, 13.2]",토요일
1호선,종각,SAT,07,00,0,"[13.3, 15.2, 15.0, 13.4, 13.5, 13.8, 14.6, 14.2, 13.4, 13.3]",토요일
1호선,종각,SAT,08,00,0,"[23.4, 24.5, 24.4, 21.2, 22.3, 22.4, 22.6, 22.6, 21.8, 23.4]",토요일
1호선,종각,SAT,09,00,0,"[27.8, 28.3, 28.2, 25.6, 26.9, 26.9, 28.1, 27.9, 25.4, 27.8]",토요일
1호선,종각,SAT,10,00,0,"[33.7, 33.6, 33.4, 29.3, 30.6, 30.7, 33.8, 33.5, 29.5, 33.7]",토요일
1호선,종각,SAT,11,00,0,"[36.4, 34.7, 34.5, 31.7, 33.1, 33.2, 35.9, 36.2, 31.8, 36.4]",토요일
1호선,종각,SAT,12,00,0,"[42.2, 43.8, 43.8, 40.8, 42.6, 42.8, 44.4, 44.6, 41.2, 42.2]",토요일
1호선,종각,SAT,13,00,0,"[42.6, 43.4, 43.2, 42.6, 43.8, 44.0, 45.3, 44.9, 43.1, 42.6]",토요일
1호선,종각,SAT,14,00,0,"[41.8, 43.7, 43.6, 43.5, 43.2, 43.4, 42.4, 43.0, 42.6, 41.8]",토요일
1호선,종각,SAT,15,00,0,"[41.1, 42.8, 42.8, 43.2, 42.2, 42.4, 40.3, 41.0, 40.7, 41.1]",토요일
1호선,종각,SAT,16,00,0,"[37.8, 40.9, 40.9, 41.2, 40.3, 40.3, 37.8, 38.5, 38.2, 37.8]",토요일
1호선,종각,SAT,17,00,0,"[37.4, 42.4, 42.4, 43.2, 41.7, 41.1, 37.7, 38.0, 38.5, 37.4]",토요일
1호선,종각,SAT,18,00,0,"[39.8, 41.4, 41.4, 43.6, 42.2, 41.8, 38.3, 39.2, 42.1, 39.8]",토요일
1호선,종각,SAT,19,00,0,"[30.2, 29.3, 29.4, 31.1, 31.4, 31.3, 30.6, 30.2, 30.6, 30.2]",토요일
1호선,종각,SAT,20,00,0,"[24.7, 24.7, 25.2, 25.3, 25.5, 25.3, 25.1, 25.6, 25.6, 24.7]",토요일
1호선,종각,SAT,21,00,0,"[26.9, 26.7, 27.0, 27.0, 27.1, 27.0, 26.9, 27.5, 27.4, 26.9]",토요일
1호선,종각,SAT,22,00,0,"[24.3, 24.2, 24.6, 24.6, 24.5, 24.4, 24.3, 24.5, 24.5, 24.3]",토요일
1호선,종각,SAT,23,00,0,"[20.0, 20.0, 19.9, 19.9, 19.9, 19.9, 19.9, 20.0, 19.8, 20.0]",토요일
1호선,종각,SAT,06,00,0,"[17.8, 16.8, 16.7, 14.8, 14.9, 15.1, 15.6, 15.5, 14.7, 17.8]",토요일
1호선,종각,SAT,07,00,0,"[26.2, 27.7, 28.3, 26.5, 26.5, 26.2, 26.7, 26.6, 24.8, 26.2]",토요일
1호선,종각,SAT,08,00,0,"[42.7, 44.6, 44.2, 39.4, 41.1, 41.8, 42.7, 43.7, 39.6, 42.7]",토요일
1호선,종각,SAT,09,00,0,"[37.7, 38.4, 37.9, 34.0, 35.1, 35.3, 36.8, 36.7, 32.7, 37.7]",토요일
1호선,종각,SAT,10,00,0,"[31.3, 34.2, 33.9, 29.0, 29.1, 29.2, 30.7, 30.8, 28.2, 31.3]",토요일
1호선,종각,SAT,11,00,0,"[30.3, 32.4, 32.1, 28.5, 28.6, 28.6, 29.8, 29.9, 27.8, 30.3]",토요일
1호선,종각,SAT,12,00,0,"[36.1, 37.0, 36.9, 34.9, 35.3, 35.4, 36.7, 36.6, 34.4, 36.1]",토요일
1호선,종각,SAT,13,00,0,"[36.8, 37.0, 36.8, 35.5, 35.6, 35.8, 36.9, 37.1, 36.1, 36.8]",토요일
1호선,종각,SAT,14,00,0,"[37.9, 38.2, 38.1, 38.1, 37.9, 38.0, 37.8, 38.7, 38.2, 37.9]",토요일
1호선,종각,SAT,15,00,0,"[38.2, 38.9, 38.9, 39.4, 39.4, 39.2, 38.6, 39.8, 39.5, 38.2]",토요일
1호선,종각,SAT,16,00,0,"[36.4, 39.1, 39.1, 39.8, 39.1, 39.0, 36.4, 37.6, 37.5, 36.4]",토요일
1호선,종각,SAT,17,00,0,"[44.1, 47.7, 47.6, 50.0, 48.2, 47.6, 46.2, 46.7, 47.0, 44.1]",토요일
1호선,종각,SAT,18,00,0,"[72.9, 71.5, 72.2, 78.4, 77.4, 76.9, 74.9, 75.8, 78.6, 72.9]",토요일
1호선,종각,SAT,19,00,0,"[41.6, 39.0, 39.1, 41.0, 41.1, 40.9, 41.3, 41.7, 42.6, 41.6]",토요일
1호선,종각,SAT,20,00,0,"[31.7, 31.4, 31.6, 31.5, 31.6, 31.6, 31.5, 32.1, 32.1, 31.7]",토요일
1호선,종각,SAT,21,00,0,"[32.8, 32.9, 33.5, 33.4, 33.4, 33.3, 33.3, 34.2, 34.5, 32.8]",토요일
1호선,종각,SAT,22,00,0,"[38.7, 38.7, 38.8, 38.7, 38.7, 38.7, 38.7, 39.3, 39.2, 38.7]",토요일
1호선,종각,SAT,23,00,0,"[26.2, 26.4, 26.5, 26.5, 26.5, 26.5, 26.6, 27.1, 26.8, 26.2]",토요일
1호선,종각,SAT,06,00,1,"[14.2, 12.7, 12.5, 11.0, 11.2, 11.5, 13.0, 12.6, 12.1, 14.2]",토요일
1호선,종각,SAT,07,00,1,"[16.7, 15.0, 14.5, 12.6, 12.7, 13.6, 15.2, 14.2, 13.6, 16.7]",토요일
1호선,종각,SAT,08,00,1,"[24.0, 22.1, 21.9, 17.2, 18.2, 18.2, 20.0, 18.4, 17.8, 24.0]",토요일
1호선,종각,SAT,09,00,1,"[31.0, 28.3, 27.8, 24.6, 25.0, 24.9, 27.3, 26.2, 23.6, 31.0]",토요일
1호선,종각,SAT,10,00,1,"[35.0, 32.4, 32.1, 27.5, 27.9, 28.0, 31.4, 30.6, 26.9, 35.0]",토요일
1호선,종각,SAT,11,00,1,"[36.8, 32.5, 32.3, 29.3, 29.9, 29.9, 32.1, 31.8, 27.9, 36.8]",토요일
1호선,종각,SAT,12,00,1,"[45.9, 43.3, 43.3, 39.7, 40.5, 40.3, 41.9, 41.3, 38.5, 45.9]",토요일
1호선,종각,SAT,13,00,1,"[47.1, 43.2, 43.2, 41.6, 41.9, 41.7, 42.9, 42.0, 40.7, 47.1]",토요일
1호선,종각,SAT,14,00,1,"[52.4, 50.5, 50.5, 50.6, 50.4, 50.4, 49.5, 49.1, 48.8, 52.4]",토요일
1호선,종각,SAT,15,00,1,"[52.7, 50.7, 50.8, 51.7, 51.3, 51.3, 49.4, 49.5, 49.2, 52.7]",토요일
1호선,종각,SAT,16,00,1,"[48.5, 49.8, 50.1, 50.9, 50.4, 50.4, 47.9, 47.9, 47.6, 48.5]",토요일
1호선,종각,SAT,17,00,1,"[50.3, 52.3, 52.7, 54.2, 53.2, 53.0, 49.2, 49.0, 48.7, 50.3]",토요일
1호선,종각,SAT,18,00,1,"[42.2, 40.4, 40.4, 42.6, 40.8, 40.6, 37.6, 38.1, 40.4, 42.2]",토요일
1호선,종각,SAT,19,00,1,"[31.7, 29.6, 29.9, 31.7, 32.1, 32.0, 30.3, 29.2, 29.8, 31.7]",토요일
1호선,종각,SAT,20,00,1,"[25.8, 26.2, 27.6, 28.0, 28.2, 28.1, 26.7, 25.9, 26.0, 25.8]",토요일
1호선,종각,SAT,21,00,1,"[24.9, 25.1, 26.4, 26.9, 26.9, 26.9, 26.1, 25.3, 25.4, 24.9]",토요일
1호선,종각,SAT,22,00,1,"[19.5, 19.5, 20.5, 20.9, 20.8, 20.8, 20.4, 19.4, 19.7, 19.5]",토요일
1호선,종각,SAT,23,00,1,"[11.0, 11.0, 11.7, 12.0, 12.0, 12.0, 11.7, 11.6, 11.6, 11.0]",토요일
1호선,종각,SAT,06,00,1,"[28.1, 20.3, 19.8, 16.5, 16.3, 16.6, 19.6, 19.5, 18.7, 28.1]",토요일
1호선,종각,SAT,07,00,1,"[54.2, 45.8, 45.2, 40.9, 41.1, 42.8, 44.1, 42.3, 39.8, 54.2]",토요일
1호선,종각,SAT,08,00,1,"[73.5, 65.0, 64.6, 55.6, 57.5, 57.8, 65.5, 63.2, 59.1, 73.5]",토요일
1호선,종각,SAT,09,00,1,"[53.4, 44.2, 42.9, 36.6, 37.6, 37.8, 42.0, 41.4, 36.0, 53.4]",토요일
1호선,종각,SAT,10,00,1,"[38.7, 34.2, 34.0, 27.1, 26.6, 26.9, 30.7, 30.0, 27.5, 38.7]",토요일
1호선,종각,SAT,11,00,1,"[35.1, 32.0, 31.8, 26.3, 25.5, 25.5, 27.6, 27.2, 25.5, 35.1]",토요일
1호선,종각,SAT,12,00,1,"[39.3, 33.9, 33.7, 31.1, 30.9, 31.0, 32.9, 31.8, 30.0, 39.3]",토요일
1호선,종각,SAT,13,00,1,"[39.4, 35.7, 35.5, 33.6, 33.1, 33.2, 34.6, 33.5, 33.0, 39.4]",토요일
1호선,종각,SAT,14,00,1,"[42.2, 38.4, 38.4, 38.6, 38.3, 38.3, 38.3, 37.6, 37.3, 42.2]",토요일
1호선,종각,SAT,15,00,1,"[43.9, 40.8, 40.9, 41.6, 41.4, 41.3, 40.5, 40.3, 40.3, 43.9]",토요일
1호선,종각,SAT,16,00,1,"[45.4, 45.6, 45.7, 46.7, 46.1, 45.9, 43.0, 43.1, 42.9, 45.4]",토요일
1호선,종각,SAT,17,00,1,"[53.5, 53.9, 54.8, 57.2, 55.1, 54.4, 52.0, 51.3, 51.9, 53.5]",토요일
1호선,종각,SAT,18,00,1,"[61.4, 53.7, 54.1, 58.7, 56.6, 56.3, 54.6, 56.2, 59.7, 61.4]",토요일
1호선,종각,SAT,19,00,1,"[36.5, 31.5, 31.8, 33.9, 34.2, 33.9, 32.7, 31.7, 33.3, 36.5]",토요일
1호선,종각,SAT,20,00,1,"[27.2, 27.4, 29.3, 30.0, 30.6, 30.6, 29.8, 28.3, 28.6, 27.2]",토요일
1호선,종각,SAT,21,00,1,"[26.2, 26.3, 28.4, 29.4, 29.5, 29.6, 29.1, 27.7, 28.1, 26.2]",토요일
1호선,종각,SAT,22,00,1,"[26.0, 25.9, 28.2, 29.6, 29.6, 29.6, 28.8, 27.1, 27.7, 26.0]",토요일
1호선,종각,SAT,23,00,1,"[13.7, 13.4, 13.8, 14.2, 14.3, 14.3, 14.1, 13.9, 14.0, 13.7]",토요일
1호선,종로3가,SAT,06,00,0,"[13.7, 13.7, 13.6, 12.6, 12.7, 12.9, 13.4, 13.1, 12.5, 13.7]",토요일
1호선,종로3가,SAT,07,00,0,"[14.5, 15.3, 15.2, 14.0, 15.0, 15.2, 15.8, 14.5, 13.9, 14.5]",토요일
1호선,종로3가,SAT,08,00,0,"[25.7, 26.3, 26.3, 23.7, 25.6, 25.7, 25.4, 24.5, 24.2, 25.7]",토요일
1호선,종로3가,SAT,09,00,0,"[29.1, 28.3, 28.3, 26.6, 28.3, 28.2, 28.6, 27.7, 26.1, 29.1]",토요일
1호선,종로3가,SAT,10,00,0,"[34.3, 33.0, 33.0, 30.5, 32.0, 32.1, 34.3, 33.4, 30.5, 34.3]",토요일
1호선,종로3가,SAT,11,00,0,"[39.0, 37.1, 37.0, 35.4, 36.6, 36.7, 39.0, 39.0, 35.1, 39.0]",토요일
1호선,종로3가,SAT,12,00,0,"[48.1, 46.4, 46.3, 44.7, 46.6, 47.0, 48.0, 48.1, 45.6, 48.1]",토요일
1호선,종로3가,SAT,13,00,0,"[45.7, 44.8, 44.7, 43.9, 45.7, 46.1, 46.7, 46.1, 44.4, 45.7]",토요일
1호선,종로3가,SAT,14,00,0,"[45.7, 44.9, 44.9, 44.8, 45.2, 45.5, 45.1, 45.0, 44.8, 45.7]",토요일
1호선,종로3가,SAT,15,00,0,"[45.5, 43.8, 43.8, 44.0, 44.2, 44.3, 43.1, 43.1, 43.0, 45.5]",토요일
1호선,종로3가,SAT,16,00,0,"[44.0, 41.9, 41.9, 42.0, 42.6, 42.7, 41.4, 40.9, 40.8, 44.0]",토요일
1호선,종로3가,SAT,17,00,0,"[43.9, 41.9, 41.9, 42.6, 43.2, 42.9, 41.2, 40.2, 40.0, 43.9]",토요일
1호선,종로3가,SAT,18,00,0,"[49.5, 47.2, 47.3, 49.4, 50.1, 49.9, 47.9, 48.1, 48.6, 49.5]",토요일
1호선,종로3가,SAT,19,00,0,"[29.7, 28.3, 28.4, 29.6, 30.6, 30.6, 30.2, 29.2, 29.6, 29.7]",토요일
1호선,종로3가,SAT,20,00,0,"[26.6, 26.7, 26.8, 26.8, 27.2, 27.1, 27.0, 26.9, 27.0, 26.6]",토요일
1호선,종로3가,SAT,21,00,0,"[28.7, 28.7, 28.8, 28.7, 28.7, 28.6, 28.7, 29.2, 29.0, 28.7]",토요일
1호선,종로3가,SAT,22,00,0,"[25.9, 26.0, 26.1, 26.1, 25.8, 25.7, 25.6, 25.7, 25.7, 25.9]",토요일
1호선,종로3가,SAT,23,00,0,"[21.3, 21.3, 21.3, 21.3, 21.2, 21.2, 21.2, 21.4, 21.2, 21.3]",토요일
1호선,종로3가,SAT,06,00,0,"[17.0, 16.1, 16.0, 15.0, 15.3, 15.9, 16.2, 16.1, 15.5, 17.0]",토요일
1호선,종로3가,SAT,07,00,0,"[26.6, 27.5, 28.1, 26.6, 27.5, 27.6, 27.8, 26.8, 26.3, 26.6]",토요일
1호선,종로3가,SAT,08,00,0,"[46.5, 44.3, 44.2, 40.8, 43.0, 43.6, 44.4, 44.4, 41.8, 46.5]",토요일
1호선,종로3가,SAT,09,00,0,"[38.8, 36.2, 35.9, 33.8, 35.6, 35.8, 36.5, 35.8, 33.3, 38.8]",토요일
1호선,종로3가,SAT,10,00,0,"[33.2, 33.4, 33.2, 30.6, 31.4, 31.6, 32.4, 32.1, 30.3, 33.2]",토요일
1호선,종로3가,SAT,11,00,0,"[30.2, 30.5, 30.4, 28.4, 29.2, 29.3, 29.9, 29.6, 28.2, 30.2]",토요일
1호선,종로3가,SAT,12,00,0,"[39.3, 38.9, 39.0, 37.4, 38.4, 38.5, 39.2, 39.1, 37.4, 39.3]",토요일
1호선,종로3가,SAT,13,00,0,"[40.0, 39.6, 39.5, 38.4, 39.1, 39.2, 39.9, 39.9, 38.9, 40.0]",토요일
1호선,종로3가,SAT,14,00,0,"[41.8, 41.0, 41.0, 41.0, 41.3, 41.4, 41.4, 41.9, 41.5, 41.8]",토요일
1호선,종로3가,SAT,15,00,0,"[43.3, 41.9, 41.8, 42.0, 42.6, 42.5, 42.2, 43.0, 42.8, 43.3]",토요일
1호선,종로3가,SAT,16,00,0,"[42.8, 42.1, 42.1, 42.4, 42.2, 41.9, 40.5, 41.1, 41.1, 42.8]",토요일
1호선,종로3가,SAT,17,00,0,"[48.3, 48.5, 48.3, 49.9, 49.5, 49.0, 48.4, 48.3, 48.4, 48.3]",토요일
1호선,종로3가,SAT,18,00,0,"[85.5, 78.5, 79.1, 83.8, 83.7, 83.5, 83.4, 83.7, 84.5, 85.5]",토요일
1호선,종로3가,SAT,19,00,0,"[44.1, 39.6, 39.7, 40.8, 41.5, 41.4, 42.2, 42.4, 43.1, 44.1]",토요일
1호선,종로3가,SAT,20,00,0,"[33.6, 33.6, 33.6, 33.5, 33.5, 33.5, 33.4, 33.8, 33.8, 33.6]",토요일
1호선,종로3가,SAT,21,00,0,"[36.3, 36.6, 36.8, 36.7, 36.7, 36.6, 36.6, 37.0, 37.1, 36.3]",토요일
1호선,종로3가,SAT,22,00,0,"[41.7, 41.9, 41.6, 41.5, 41.5, 41.5, 41.5, 42.2, 42.0, 41.7]",토요일
1호선,종로3가,SAT,23,00,0,"[27.5, 27.5, 27.7, 27.7, 27.6, 27.5, 27.6, 28.3, 27.9, 27.5]",토요일
1호선,종로3가,SAT,06,00,1,"[13.2, 12.5, 12.6, 11.7, 11.8, 12.1, 12.9, 12.2, 11.9, 13.2]",토요일
1호선,종로3가,SAT,07,00,1,"[16.2, 15.7, 15.3, 13.7, 14.8, 15.5, 16.5, 14.5, 14.0, 16.2]",토요일
1호선,종로3가,SAT,08,00,1,"[23.3, 24.7, 24.6, 21.1, 22.6, 22.6, 23.8, 21.9, 21.7, 23.3]",토요일
1호선,종로3가,SAT,09,00,1,"[27.6, 29.2, 28.6, 26.5, 28.0, 28.0, 29.3, 27.0, 25.6, 27.6]",토요일
1호선,종로3가,SAT,10,00,1,"[31.7, 32.5, 32.3, 29.7, 30.8, 30.8, 33.0, 31.2, 28.5, 31.7]",토요일
1호선,종로3가,SAT,11,00,1,"[33.6, 33.0, 32.8, 31.0, 31.8, 31.9, 33.7, 32.7, 29.2, 33.6]",토요일
1호선,종로3가,SAT,12,00,1,"[42.3, 42.9, 42.9, 41.0, 42.3, 42.2, 43.3, 42.2, 40.2, 42.3]",토요일
1호선,종로3가,SAT,13,00,1,"[41.6, 42.9, 42.9, 41.6, 42.7, 42.6, 43.3, 41.5, 40.3, 41.6]",토요일
1호선,종로3가,SAT,14,00,1,"[49.2, 50.7, 50.7, 50.7, 51.3, 51.3, 51.4, 50.4, 50.0, 49.2]",토요일
1호선,종로3가,SAT,15,00,1,"[50.4, 50.9, 51.0, 51.4, 52.0, 52.0, 51.2, 50.7, 50.3, 50.4]",토요일
1호선,종로3가,SAT,16,00,1,"[49.1, 49.8, 50.0, 50.4, 51.4, 51.4, 50.6, 49.2, 48.8, 49.1]",토요일
1호선,종로3가,SAT,17,00,1,"[49.6, 51.0, 51.4, 52.4, 53.2, 53.1, 51.2, 49.7, 49.1, 49.6]",토요일
1호선,종로3가,SAT,18,00,1,"[40.2, 40.3, 40.4, 42.6, 42.4, 42.3, 40.7, 39.7, 40.1, 40.2]",토요일
1호선,종로3가,SAT,19,00,1,"[28.3, 27.5, 28.0, 29.2, 30.1, 30.1, 29.1, 27.1, 27.5, 28.3]",토요일
1호선,종로3가,SAT,20,00,1,"[22.0, 22.4, 23.6, 24.1, 24.8, 24.7, 23.9, 22.9, 23.0, 22.0]",토요일
1호선,종로3가,SAT,21,00,1,"[20.3, 20.5, 21.6, 22.2, 22.6, 22.7, 22.2, 21.3, 21.4, 20.3]",토요일
1호선,종로3가,SAT,22,00,1,"[15.9, 16.0, 16.9, 17.2, 17.2, 17.2, 16.9, 15.9, 16.2, 15.9]",토요일
1호선,종로3가,SAT,23,00,1,"[9.6, 9.5, 10.3, 10.6, 10.7, 10.7, 10.6, 10.3, 10.4, 9.6]",토요일
1호선,종로3가,SAT,06,00,1,"[25.9, 20.0, 19.7, 17.7, 17.5, 18.0, 20.5, 20.2, 19.4, 25.9]",토요일
1호선,종로3가,SAT,07,00,1,"[49.6, 44.8, 43.9, 41.5, 42.5, 44.2, 44.9, 42.1, 40.0, 49.6]",토요일
1호선,종로3가,SAT,08,00,1,"[78.0, 75.5, 75.2, 69.4, 71.0, 71.0, 77.8, 74.4, 71.2, 78.0]",토요일
1호선,종로3가,SAT,09,00,1,"[51.7, 48.0, 46.9, 43.8, 46.1, 46.3, 48.9, 47.7, 43.9, 51.7]",토요일
1호선,종로3가,SAT,10,00,1,"[31.9, 33.0, 32.8, 29.2, 30.1, 30.4, 32.6, 31.4, 29.4, 31.9]",토요일
