호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,서울역,SAT,12,00,1,"[27.2, 27.2, 44.0, 43.8, 43.8, 38.7, 38.7, 27.7, 34.2, 27.2]",토요일
1호선,서울역,SAT,13,00,1,"[27.4, 27.4, 42.2, 42.1, 42.1, 38.0, 38.0, 27.7, 34.0, 27.4]",토요일
1호선,서울역,SAT,14,00,1,"[28.4, 28.4, 39.5, 39.3, 39.3, 35.9, 35.9, 28.1, 34.0, 28.4]",토요일
1호선,서울역,SAT,15,00,1,"[30.3, 30.3, 39.3, 39.2, 39.2, 37.0, 37.0, 30.9, 35.7, 30.3]",토요일
1호선,서울역,SAT,16,00,1,"[37.4, 37.4, 43.0, 42.9, 42.9, 41.4, 41.4, 37.2, 40.8, 37.4]",토요일
1호선,서울역,SAT,17,00,1,"[38.2, 38.2, 44.1, 43.9, 43.9, 42.5, 42.5, 38.2, 41.4, 38.2]",토요일
1호선,서울역,SAT,18,00,1,"[38.7, 38.7, 41.4, 41.3, 41.3, 39.6, 39.6, 38.5, 41.4, 38.7]",토요일
1호선,서울역,SAT,19,00,1,"[28.1, 28.8, 29.3, 29.3, 29.1, 28.7, 28.7, 28.6, 30.7, 28.1]",토요일
1호선,서울역,SAT,20,00,1,"[23.9, 24.7, 23.9, 23.3, 23.4, 23.2, 23.0, 24.6, 25.8, 23.9]",토요일
1호선,서울역,SAT,21,00,1,"[24.8, 25.7, 25.0, 24.2, 24.3, 23.9, 23.7, 25.5, 26.5, 24.8]",토요일
1호선,서울역,SAT,22,00,1,"[22.5, 23.1, 22.7, 21.9, 21.9, 21.6, 21.4, 23.5, 24.4, 22.5]",토요일
1호선,서울역,SAT,23,00,1,"[21.3, 22.1, 21.6, 21.0, 20.9, 20.4, 20.0, 22.3, 23.1, 21.4]",토요일
1호선,서울역,SAT,06,00,1,"[27.4, 28.9, 30.1, 27.6, 27.6, 24.6, 24.2, 22.0, 23.6, 28.2]",토요일
1호선,서울역,SAT,07,00,1,"[35.2, 36.2, 39.2, 38.8, 37.6, 36.5, 36.6, 31.4, 33.8, 35.4]",토요일
1호선,서울역,SAT,08,00,1,"[49.4, 49.6, 49.9, 49.8, 51.0, 50.5, 50.4, 42.9, 44.4, 49.5]",토요일
1호선,서울역,SAT,09,00,1,"[35.6, 35.9, 38.9, 38.8, 38.8, 36.2, 36.1, 31.5, 32.8, 35.7]",토요일
1호선,서울역,SAT,10,00,1,"[25.3, 25.3, 27.3, 27.6, 27.6, 26.7, 26.7, 24.2, 25.3, 25.3]",토요일
1호선,서울역,SAT,11,00,1,"[25.2, 25.2, 26.7, 27.1, 27.1, 26.0, 26.0, 24.3, 25.2, 25.2]",토요일
1호선,서울역,SAT,12,00,1,"[27.7, 27.7, 29.6, 30.0, 30.0, 28.8, 28.8, 26.8, 27.6, 27.7]",토요일
1호선,서울역,SAT,13,00,1,"[29.4, 29.4, 30.6, 31.2, 31.2, 29.7, 29.7, 27.5, 28.4, 29.4]",토요일
1호선,서울역,SAT,14,00,1,"[29.8, 29.8, 30.8, 32.3, 32.3, 31.0, 31.0, 29.8, 30.6, 29.8]",토요일
1호선,서울역,SAT,15,00,1,"[34.3, 34.3, 35.1, 36.2, 36.3, 36.1, 36.1, 35.5, 35.9, 34.3]",토요일
1호선,서울역,SAT,16,00,1,"[41.1, 41.4, 42.1, 43.0, 43.4, 42.6, 42.6, 42.4, 43.1, 41.5]",토요일
1호선,서울역,SAT,17,00,1,"[44.0, 44.3, 45.4, 46.2, 46.5, 45.5, 45.6, 47.2, 48.0, 44.4]",토요일
1호선,서울역,SAT,18,00,1,"[54.0, 54.2, 54.1, 54.6, 54.6, 53.1, 53.1, 55.7, 56.2, 54.0]",토요일
1호선,서울역,SAT,19,00,1,"[33.8, 34.0, 33.1, 32.6, 32.6, 30.3, 30.2, 31.1, 31.4, 33.8]",토요일
1호선,서울역,SAT,20,00,1,"[27.8, 28.0, 27.2, 27.1, 27.2, 25.2, 25.2, 25.6, 25.8, 27.8]",토요일
1호선,서울역,SAT,21,00,1,"[30.1, 30.1, 29.6, 29.3, 29.1, 28.3, 28.4, 29.0, 29.3, 30.1]",토요일
1호선,서울역,SAT,22,00,1,"[39.2, 39.2, 38.6, 38.6, 38.4, 38.2, 38.1, 39.3, 39.7, 39.2]",토요일
1호선,서울역,SAT,23,00,1,"[34.5, 34.5, 34.1, 33.8, 33.6, 33.6, 33.6, 35.0, 35.2, 34.5]",토요일
1호선,성신여대입구(돈암),SAT,06,00,0,"[17.5, 17.9, 18.7, 19.9, 20.1, 19.5, 19.6, 19.2, 19.1, 17.8]",토요일
1호선,성신여대입구(돈암),SAT,07,00,0,"[16.4, 16.7, 17.1, 18.0, 18.2, 17.2, 17.2, 17.0, 17.0, 16.7]",토요일
1호선,성신여대입구(돈암),SAT,08,00,0,"[25.7, 26.2, 27.5, 26.6, 26.6, 27.4, 27.5, 26.5, 30.3, 25.9]",토요일
1호선,성신여대입구(돈암),SAT,09,00,0,"[31.1, 31.1, 38.9, 37.3, 37.3, 36.6, 36.7, 34.9, 39.0, 31.1]",토요일
1호선,성신여대입구(돈암),SAT,10,00,0,"[33.8, 33.8, 44.8, 42.4, 42.4, 42.1, 42.1, 39.4, 43.9, 33.8]",토요일
1호선,성신여대입구(돈암),SAT,11,00,0,"[31.7, 31.7, 41.6, 37.0, 37.0, 36.9, 36.9, 37.0, 43.1, 31.7]",토요일
1호선,성신여대입구(돈암),SAT,12,00,0,"[32.6, 32.6, 41.2, 37.0, 37.0, 37.6, 37.6, 38.0, 44.1, 32.6]",토요일
1호선,성신여대입구(돈암),SAT,13,00,0,"[34.5, 34.5, 43.7, 40.2, 40.2, 41.5, 41.5, 40.7, 46.4, 34.5]",토요일
1호선,성신여대입구(돈암),SAT,14,00,0,"[36.8, 36.8, 45.3, 43.0, 43.0, 44.6, 44.6, 43.5, 48.0, 36.8]",토요일
1호선,성신여대입구(돈암),SAT,15,00,0,"[40.7, 40.7, 50.4, 49.3, 49.3, 50.6, 50.6, 48.2, 51.6, 40.7]",토요일
1호선,성신여대입구(돈암),SAT,16,00,0,"[49.4, 49.4, 59.7, 59.4, 59.4, 60.4, 60.4, 56.4, 58.6, 49.4]",토요일
1호선,성신여대입구(돈암),SAT,17,00,0,"[56.0, 56.0, 68.6, 69.0, 69.0, 68.5, 68.5, 62.4, 64.2, 56.0]",토요일
1호선,성신여대입구(돈암),SAT,18,00,0,"[58.0, 58.0, 70.9, 71.9, 71.9, 69.7, 69.7, 64.2, 65.3, 58.0]",토요일
1호선,성신여대입구(돈암),SAT,19,00,0,"[56.8, 57.6, 64.6, 66.5, 66.5, 66.9, 66.9, 63.8, 63.9, 56.8]",토요일
1호선,성신여대입구(돈암),SAT,20,00,0,"[55.6, 57.4, 63.8, 65.5, 65.7, 66.5, 66.5, 64.3, 63.7, 55.6]",토요일
1호선,성신여대입구(돈암),SAT,21,00,0,"[58.4, 60.3, 67.7, 69.9, 70.2, 71.5, 71.5, 69.2, 68.4, 58.5]",토요일
1호선,성신여대입구(돈암),SAT,22,00,0,"[53.8, 55.3, 61.2, 63.5, 63.0, 64.0, 64.0, 62.6, 61.6, 53.9]",토요일
1호선,성신여대입구(돈암),SAT,23,00,0,"[47.8, 49.3, 54.3, 56.1, 55.6, 54.9, 54.9, 53.7, 53.1, 48.0]",토요일
1호선,성신여대입구(돈암),SAT,06,00,0,"[24.6, 24.9, 26.0, 25.5, 25.5, 24.8, 24.8, 24.8, 25.9, 24.9]",토요일
1호선,성신여대입구(돈암),SAT,07,00,0,"[22.9, 22.9, 23.4, 22.3, 22.3, 21.6, 21.6, 22.4, 23.2, 22.9]",토요일
1호선,성신여대입구(돈암),SAT,08,00,0,"[28.2, 27.2, 26.9, 26.9, 26.9, 26.6, 26.4, 27.6, 29.6, 28.2]",토요일
1호선,성신여대입구(돈암),SAT,09,00,0,"[29.3, 28.8, 30.2, 30.4, 30.4, 26.2, 25.9, 26.5, 29.8, 29.3]",토요일
1호선,성신여대입구(돈암),SAT,10,00,0,"[27.7, 27.7, 28.2, 27.5, 27.5, 27.2, 27.2, 27.5, 29.0, 27.7]",토요일
1호선,성신여대입구(돈암),SAT,11,00,0,"[31.9, 31.9, 32.8, 32.7, 32.7, 33.5, 33.5, 33.5, 34.5, 31.9]",토요일
1호선,성신여대입구(돈암),SAT,12,00,0,"[36.4, 36.4, 38.0, 38.8, 38.8, 39.4, 39.4, 39.3, 39.8, 36.4]",토요일
1호선,성신여대입구(돈암),SAT,13,00,0,"[41.6, 41.6, 43.6, 44.9, 44.9, 45.3, 45.3, 45.1, 45.5, 41.6]",토요일
1호선,성신여대입구(돈암),SAT,14,00,0,"[46.2, 46.2, 48.6, 50.5, 50.7, 50.9, 50.9, 50.4, 50.4, 46.2]",토요일
1호선,성신여대입구(돈암),SAT,15,00,0,"[67.6, 67.6, 70.0, 71.0, 71.0, 69.8, 69.8, 69.2, 67.9, 67.6]",토요일
1호선,성신여대입구(돈암),SAT,16,00,0,"[80.2, 80.2, 80.7, 83.0, 83.0, 80.4, 80.1, 79.4, 77.2, 80.2]",토요일
1호선,성신여대입구(돈암),SAT,17,00,0,"[123.0, 123.0, 125.6, 132.2, 132.2, 129.6, 129.6, 129.1, 124.2, 123.0]",토요일
1호선,성신여대입구(돈암),SAT,18,00,0,"[123.8, 123.8, 125.0, 131.0, 130.8, 127.0, 127.0, 126.4, 122.0, 123.8]",토요일
1호선,성신여대입구(돈암),SAT,19,00,0,"[99.8, 99.8, 100.1, 104.9, 104.9, 102.8, 102.8, 101.8, 99.1, 99.8]",토요일
1호선,성신여대입구(돈암),SAT,20,00,0,"[75.4, 75.4, 76.0, 80.7, 80.7, 77.9, 77.9, 77.0, 73.8, 75.4]",토요일
1호선,성신여대입구(돈암),SAT,21,00,0,"[70.2, 70.2, 71.4, 76.0, 76.0, 74.6, 74.6, 73.8, 70.6, 70.2]",토요일
1호선,성신여대입구(돈암),SAT,22,00,0,"[103.5, 103.5, 105.6, 112.2, 112.2, 110.2, 110.2, 109.6, 103.8, 103.5]",토요일
1호선,성신여대입구(돈암),SAT,23,00,0,"[83.6, 83.6, 85.1, 88.2, 88.2, 86.9, 86.9, 86.1, 82.0, 83.6]",토요일
1호선,성신여대입구(돈암),SAT,06,00,1,"[28.8, 29.9, 32.4, 36.6, 37.0, 33.3, 33.3, 32.1, 32.0, 29.2]",토요일
1호선,성신여대입구(돈암),SAT,07,00,1,"[29.9, 31.6, 33.7, 36.9, 36.9, 33.4, 33.4, 31.9, 31.6, 30.9]",토요일
1호선,성신여대입구(돈암),SAT,08,00,1,"[52.4, 53.4, 61.3, 61.0, 61.2, 62.9, 62.9, 53.2, 53.9, 52.9]",토요일
1호선,성신여대입구(돈암),SAT,09,00,1,"[56.3, 56.3, 75.1, 75.3, 75.3, 75.5, 75.5, 62.6, 63.9, 56.3]",토요일
1호선,성신여대입구(돈암),SAT,10,00,1,"[55.0, 55.0, 79.3, 79.6, 79.6, 78.3, 78.3, 63.9, 65.9, 55.0]",토요일
1호선,성신여대입구(돈암),SAT,11,00,1,"[50.7, 50.7, 72.9, 72.7, 72.7, 70.0, 70.0, 57.4, 60.6, 50.7]",토요일
1호선,성신여대입구(돈암),SAT,12,00,1,"[46.9, 46.9, 65.6, 65.7, 65.7, 62.7, 62.7, 51.7, 55.8, 46.9]",토요일
1호선,성신여대입구(돈암),SAT,13,00,1,"[45.9, 45.9, 62.2, 62.3, 62.3, 60.8, 60.8, 50.4, 54.6, 45.9]",토요일
1호선,성신여대입구(돈암),SAT,14,00,1,"[43.0, 43.0, 55.7, 55.7, 55.7, 54.4, 54.4, 46.7, 50.7, 43.0]",토요일
1호선,성신여대입구(돈암),SAT,15,00,1,"[42.0, 42.0, 52.4, 52.4, 52.4, 52.2, 52.2, 46.1, 49.5, 42.0]",토요일
1호선,성신여대입구(돈암),SAT,16,00,1,"[45.0, 45.0, 51.6, 51.6, 51.6, 51.4, 51.4, 47.3, 49.8, 45.0]",토요일
1호선,성신여대입구(돈암),SAT,17,00,1,"[44.9, 44.9, 51.5, 51.5, 51.5, 51.3, 51.3, 47.1, 49.5, 44.9]",토요일
1호선,성신여대입구(돈암),SAT,18,00,1,"[39.8, 39.8, 42.9, 42.7, 42.7, 42.7, 42.7, 41.5, 43.8, 39.8]",토요일
1호선,성신여대입구(돈암),SAT,19,00,1,"[28.2, 28.8, 29.1, 29.1, 29.0, 29.4, 29.4, 29.4, 30.9, 28.2]",토요일
1호선,성신여대입구(돈암),SAT,20,00,1,"[21.8, 22.4, 21.8, 21.3, 21.3, 21.4, 21.3, 22.5, 23.8, 21.8]",토요일
1호선,성신여대입구(돈암),SAT,21,00,1,"[22.5, 23.1, 22.0, 21.3, 21.4, 21.3, 21.2, 22.9, 24.0, 22.5]",토요일
1호선,성신여대입구(돈암),SAT,22,00,1,"[21.8, 22.2, 21.8, 21.2, 21.2, 20.9, 20.9, 22.7, 23.6, 21.8]",토요일
1호선,성신여대입구(돈암),SAT,23,00,1,"[18.2, 18.9, 18.3, 17.9, 17.9, 17.2, 17.1, 19.2, 19.9, 18.4]",토요일
1호선,성신여대입구(돈암),SAT,06,00,1,"[63.9, 66.3, 69.1, 68.9, 69.6, 70.4, 69.4, 66.7, 66.2, 65.6]",토요일
1호선,성신여대입구(돈암),SAT,07,00,1,"[121.1, 124.2, 129.3, 130.8, 130.0, 131.0, 132.2, 125.8, 124.4, 123.4]",토요일
1호선,성신여대입구(돈암),SAT,08,00,1,"[164.5, 166.9, 168.9, 169.2, 175.1, 184.2, 184.2, 174.4, 174.0, 166.9]",토요일
1호선,성신여대입구(돈암),SAT,09,00,1,"[116.2, 117.3, 121.3, 122.8, 123.0, 127.8, 127.8, 123.0, 122.7, 117.3]",토요일
1호선,성신여대입구(돈암),SAT,10,00,1,"[69.3, 69.3, 71.9, 73.0, 73.2, 74.4, 74.4, 71.0, 71.3, 69.3]",토요일
1호선,성신여대입구(돈암),SAT,11,00,1,"[60.2, 60.2, 62.4, 63.6, 63.8, 64.0, 64.0, 61.4, 61.6, 60.2]",토요일
1호선,성신여대입구(돈암),SAT,12,00,1,"[55.9, 55.9, 58.4, 59.8, 59.8, 59.6, 59.6, 56.8, 56.9, 55.9]",토요일
1호선,성신여대입구(돈암),SAT,13,00,1,"[52.5, 52.5, 54.4, 56.1, 56.1, 55.7, 55.7, 53.0, 53.0, 52.5]",토요일
1호선,성신여대입구(돈암),SAT,14,00,1,"[45.8, 45.8, 47.1, 49.3, 49.3, 49.4, 49.4, 47.8, 47.9, 45.8]",토요일
1호선,성신여대입구(돈암),SAT,15,00,1,"[44.4, 44.4, 45.4, 47.4, 47.4, 47.3, 47.3, 46.5, 46.6, 44.4]",토요일
1호선,성신여대입구(돈암),SAT,16,00,1,"[44.9, 45.2, 45.9, 47.6, 47.6, 46.8, 46.8, 46.5, 47.0, 45.4]",토요일
1호선,성신여대입구(돈암),SAT,17,00,1,"[37.9, 38.2, 38.7, 39.9, 39.9, 38.0, 38.1, 39.8, 40.5, 38.3]",토요일
1호선,성신여대입구(돈암),SAT,18,00,1,"[38.1, 38.3, 37.4, 37.9, 37.9, 36.6, 36.6, 39.8, 40.2, 38.1]",토요일
1호선,성신여대입구(돈암),SAT,19,00,1,"[25.7, 25.8, 24.8, 24.8, 24.8, 24.5, 24.5, 25.5, 25.8, 25.7]",토요일
1호선,성신여대입구(돈암),SAT,20,00,1,"[20.8, 21.0, 20.1, 20.3, 20.4, 19.7, 19.7, 20.2, 20.3, 20.8]",토요일
1호선,성신여대입구(돈암),SAT,21,00,1,"[21.2, 21.2, 20.5, 20.5, 20.5, 19.9, 20.0, 20.8, 20.9, 21.2]",토요일
1호선,성신여대입구(돈암),SAT,22,00,1,"[29.4, 29.4, 28.8, 29.4, 29.6, 29.1, 29.1, 30.3, 30.5, 29.4]",토요일
1호선,성신여대입구(돈암),SAT,23,00,1,"[26.1, 26.1, 25.7, 25.5, 25.3, 24.2, 24.2, 25.7, 25.7, 26.1]",토요일
1호선,수유(강북구청),SAT,06,00,0,"[15.6, 16.2, 16.6, 17.9, 18.0, 17.9, 18.0, 17.6, 17.8, 16.0]",토요일
1호선,수유(강북구청),SAT,07,00,0,"[14.5, 15.1, 15.0, 16.0, 16.2, 15.6, 15.6, 15.4, 15.5, 14.7]",토요일
1호선,수유(강북구청),SAT,08,00,0,"[21.9, 22.1, 22.6, 22.1, 21.8, 21.5, 21.5, 21.7, 24.8, 22.1]",토요일
1호선,수유(강북구청),SAT,09,00,0,"[26.6, 26.6, 28.9, 28.7, 28.2, 26.2, 26.2, 26.8, 28.3, 26.6]",토요일
1호선,수유(강북구청),SAT,10,00,0,"[25.3, 25.3, 27.3, 26.6, 26.1, 25.4, 25.4, 26.6, 28.5, 25.3]",토요일
1호선,수유(강북구청),SAT,11,00,0,"[26.1, 26.1, 28.3, 27.1, 26.7, 26.0, 26.0, 27.2, 29.3, 26.1]",토요일
1호선,수유(강북구청),SAT,12,00,0,"[26.6, 26.6, 28.2, 27.3, 26.9, 26.3, 26.3, 27.7, 29.7, 26.6]",토요일
1호선,수유(강북구청),SAT,13,00,0,"[27.5, 27.5, 29.0, 28.2, 27.8, 27.1, 27.1, 28.2, 30.0, 27.5]",토요일
1호선,수유(강북구청),SAT,14,00,0,"[29.2, 29.2, 30.9, 30.3, 30.2, 29.6, 29.6, 30.6, 32.2, 29.2]",토요일
1호선,수유(강북구청),SAT,15,00,0,"[32.7, 32.7, 34.2, 34.1, 33.9, 32.6, 32.6, 33.4, 35.0, 32.7]",토요일
1호선,수유(강북구청),SAT,16,00,0,"[37.6, 37.6, 39.1, 39.1, 39.4, 37.9, 37.9, 38.5, 39.7, 37.6]",토요일
1호선,수유(강북구청),SAT,17,00,0,"[43.6, 43.6, 45.1, 45.2, 45.3, 43.9, 43.9, 44.0, 44.9, 43.6]",토요일
1호선,수유(강북구청),SAT,18,00,0,"[47.8, 47.8, 49.6, 49.9, 49.5, 47.6, 47.6, 47.3, 48.0, 47.8]",토요일
1호선,수유(강북구청),SAT,19,00,0,"[39.9, 40.7, 41.4, 42.9, 42.9, 41.5, 41.5, 41.6, 42.0, 39.9]",토요일
1호선,수유(강북구청),SAT,20,00,0,"[40.8, 42.6, 42.9, 44.2, 43.5, 42.6, 42.6, 42.5, 42.5, 40.9]",토요일
1호선,수유(강북구청),SAT,21,00,0,"[40.4, 42.3, 43.4, 45.1, 44.6, 43.2, 43.2, 42.9, 43.0, 40.5]",토요일
1호선,수유(강북구청),SAT,22,00,0,"[37.2, 38.8, 39.7, 41.4, 40.8, 39.4, 39.4, 39.2, 39.1, 37.4]",토요일
1호선,수유(강북구청),SAT,23,00,0,"[33.4, 34.9, 35.6, 37.0, 36.1, 33.9, 33.9, 34.2, 34.4, 33.6]",토요일
1호선,수유(강북구청),SAT,06,00,0,"[24.2, 24.4, 25.5, 25.2, 22.8, 22.0, 22.1, 22.4, 23.7, 24.4]",토요일
1호선,수유(강북구청),SAT,07,00,0,"[28.5, 28.5, 29.1, 28.5, 24.2, 23.5, 23.5, 24.5, 25.7, 28.5]",토요일
1호선,수유(강북구청),SAT,08,00,0,"[29.9, 28.9, 25.9, 25.8, 22.2, 22.0, 21.9, 23.8, 25.8, 29.9]",토요일
1호선,수유(강북구청),SAT,09,00,0,"[27.0, 26.5, 26.5, 26.8, 22.5, 18.5, 18.1, 19.3, 23.2, 27.0]",토요일
1호선,수유(강북구청),SAT,10,00,0,"[25.0, 25.0, 24.4, 24.1, 20.8, 19.7, 19.7, 20.4, 22.2, 25.0]",토요일
1호선,수유(강북구청),SAT,11,00,0,"[27.1, 27.1, 27.3, 27.6, 26.4, 26.4, 26.4, 26.9, 27.9, 27.1]",토요일
1호선,수유(강북구청),SAT,12,00,0,"[28.9, 28.9, 29.9, 31.2, 30.4, 30.4, 30.4, 30.9, 31.5, 28.9]",토요일
1호선,수유(강북구청),SAT,13,00,0,"[31.2, 31.2, 33.0, 34.7, 33.4, 33.0, 33.0, 33.3, 33.9, 31.2]",토요일
1호선,수유(강북구청),SAT,14,00,0,"[34.4, 34.4, 36.5, 38.5, 37.4, 36.5, 36.5, 36.7, 37.1, 34.4]",토요일
1호선,수유(강북구청),SAT,15,00,0,"[47.6, 47.6, 49.6, 50.4, 48.2, 47.2, 47.2, 46.8, 46.2, 47.6]",토요일
1호선,수유(강북구청),SAT,16,00,0,"[62.9, 62.9, 62.8, 64.9, 62.0, 59.9, 59.9, 59.6, 58.5, 62.9]",토요일
1호선,수유(강북구청),SAT,17,00,0,"[85.5, 85.5, 86.6, 90.0, 86.0, 83.1, 83.1, 83.0, 80.6, 85.5]",토요일
1호선,수유(강북구청),SAT,18,00,0,"[99.5, 99.5, 99.1, 102.1, 96.3, 92.5, 92.5, 92.8, 90.2, 99.5]",토요일
1호선,수유(강북구청),SAT,19,00,0,"[74.2, 74.2, 73.5, 75.5, 73.1, 71.0, 71.0, 70.9, 70.2, 74.2]",토요일
1호선,수유(강북구청),SAT,20,00,0,"[50.0, 50.0, 50.0, 53.1, 52.2, 48.9, 48.9, 48.8, 48.2, 50.0]",토요일
1호선,수유(강북구청),SAT,21,00,0,"[44.6, 44.6, 45.1, 48.0, 47.8, 44.8, 44.8, 44.8, 44.3, 44.6]",토요일
1호선,수유(강북구청),SAT,22,00,0,"[59.9, 59.9, 61.1, 64.5, 64.0, 60.8, 60.8, 60.5, 60.4, 59.9]",토요일
1호선,수유(강북구청),SAT,23,00,0,"[57.4, 57.4, 58.1, 59.8, 59.8, 56.6, 56.6, 56.4, 56.1, 57.4]",토요일
1호선,수유(강북구청),SAT,06,00,1,"[22.6, 24.4, 25.6, 28.3, 28.4, 25.8, 25.8, 24.6, 24.1, 23.6]",토요일
1호선,수유(강북구청),SAT,07,00,1,"[27.1, 29.7, 29.7, 30.9, 31.6, 29.3, 29.4, 28.0, 27.3, 28.5]",토요일
1호선,수유(강북구청),SAT,08,00,1,"[51.3, 52.2, 52.7, 52.2, 52.9, 52.6, 52.6, 46.8, 47.7, 51.8]",토요일
1호선,수유(강북구청),SAT,09,00,1,"[57.3, 57.3, 58.7, 59.1, 57.9, 55.5, 55.5, 52.9, 53.1, 57.3]",토요일
1호선,수유(강북구청),SAT,10,00,1,"[53.8, 53.8, 56.9, 57.3, 56.8, 54.9, 54.9, 52.4, 52.8, 53.8]",토요일
1호선,수유(강북구청),SAT,11,00,1,"[50.5, 50.5, 53.8, 54.2, 53.9, 52.2, 52.2, 49.9, 50.7, 50.5]",토요일
1호선,수유(강북구청),SAT,12,00,1,"[45.2, 45.2, 48.9, 49.4, 49.4, 47.5, 47.5, 45.8, 46.8, 45.2]",토요일
1호선,수유(강북구청),SAT,13,00,1,"[44.8, 44.8, 47.0, 47.4, 47.0, 45.7, 45.7, 44.1, 45.2, 44.8]",토요일
1호선,수유(강북구청),SAT,14,00,1,"[40.1, 40.1, 41.5, 41.9, 41.6, 40.3, 40.3, 39.2, 40.6, 40.1]",토요일
1호선,수유(강북구청),SAT,15,00,1,"[38.1, 38.1, 39.2, 39.2, 39.3, 38.2, 38.2, 37.6, 38.9, 38.1]",토요일
1호선,수유(강북구청),SAT,16,00,1,"[38.4, 38.4, 39.3, 39.3, 39.4, 38.4, 38.4, 38.2, 39.4, 38.4]",토요일
1호선,수유(강북구청),SAT,17,00,1,"[37.1, 37.1, 38.3, 38.4, 38.2, 36.8, 36.8, 36.9, 38.3, 37.1]",토요일
1호선,수유(강북구청),SAT,18,00,1,"[34.0, 34.0, 35.3, 35.3, 35.1, 33.8, 33.8, 33.9, 35.4, 34.0]",토요일
1호선,수유(강북구청),SAT,19,00,1,"[21.2, 21.6, 22.6, 22.6, 22.5, 22.2, 22.2, 23.0, 24.5, 21.2]",토요일
1호선,수유(강북구청),SAT,20,00,1,"[16.0, 16.3, 16.7, 16.9, 16.8, 16.7, 16.7, 18.3, 19.9, 16.0]",토요일
1호선,수유(강북구청),SAT,21,00,1,"[15.3, 15.7, 16.1, 16.3, 16.2, 15.9, 15.9, 17.9, 19.3, 15.3]",토요일
1호선,수유(강북구청),SAT,22,00,1,"[16.8, 17.1, 17.6, 17.5, 17.5, 17.6, 17.5, 19.1, 20.3, 16.8]",토요일
1호선,수유(강북구청),SAT,23,00,1,"[13.6, 14.0, 14.2, 14.1, 14.0, 13.8, 13.8, 16.0, 17.3, 13.8]",토요일
1호선,수유(강북구청),SAT,06,00,1,"[55.7, 58.0, 58.3, 57.2, 54.2, 53.0, 52.0, 48.7, 49.0, 57.2]",토요일
1호선,수유(강북구청),SAT,07,00,1,"[97.0, 99.3, 101.0, 101.7, 96.6, 94.8, 96.0, 91.3, 90.3, 98.5]",토요일
1호선,수유(강북구청),SAT,08,00,1,"[132.0, 134.6, 130.4, 130.0, 129.7, 131.0, 131.0, 124.4, 124.0, 134.6]",토요일
1호선,수유(강북구청),SAT,09,00,1,"[94.1, 94.9, 94.6, 96.1, 91.3, 91.1, 91.1, 88.1, 87.5, 94.9]",토요일
1호선,수유(강북구청),SAT,10,00,1,"[57.0, 57.0, 56.9, 57.3, 55.4, 55.7, 55.7, 53.5, 53.2, 57.0]",토요일
1호선,수유(강북구청),SAT,11,00,1,"[48.5, 48.5, 49.0, 49.2, 49.7, 48.9, 48.9, 47.6, 47.5, 48.5]",토요일
1호선,수유(강북구청),SAT,12,00,1,"[45.3, 45.3, 46.3, 46.6, 47.0, 46.1, 46.1, 44.7, 44.7, 45.3]",토요일
1호선,수유(강북구청),SAT,13,00,1,"[43.2, 43.2, 44.0, 44.5, 44.9, 44.2, 44.2, 42.7, 42.7, 43.2]",토요일
1호선,수유(강북구청),SAT,14,00,1,"[38.0, 38.0, 38.6, 39.2, 39.2, 38.6, 38.6, 37.7, 37.9, 38.0]",토요일
1호선,수유(강북구청),SAT,15,00,1,"[36.1, 36.1, 36.7, 37.2, 37.2, 36.6, 36.6, 36.7, 36.9, 36.1]",토요일
1호선,수유(강북구청),SAT,16,00,1,"[36.0, 36.3, 36.6, 37.3, 37.2, 36.1, 36.1, 36.8, 37.4, 36.4]",토요일
1호선,수유(강북구청),SAT,17,00,1,"[29.5, 29.8, 30.6, 32.1, 31.9, 29.6, 29.6, 31.9, 32.5, 29.9]",토요일
1호선,수유(강북구청),SAT,18,00,1,"[36.0, 36.2, 36.2, 37.1, 36.2, 34.2, 34.2, 37.1, 37.6, 36.0]",토요일
1호선,수유(강북구청),SAT,19,00,1,"[20.2, 20.2, 19.9, 20.2, 20.0, 19.4, 19.3, 20.6, 21.1, 20.2]",토요일
1호선,수유(강북구청),SAT,20,00,1,"[15.4, 15.5, 15.7, 16.2, 16.9, 16.4, 16.4, 17.2, 17.2, 15.4]",토요일
1호선,수유(강북구청),SAT,21,00,1,"[16.5, 16.5, 16.7, 17.0, 17.5, 17.1, 17.1, 18.1, 18.1, 16.5]",토요일
1호선,수유(강북구청),SAT,22,00,1,"[23.0, 23.0, 23.2, 23.9, 24.3, 24.2, 24.2, 25.2, 25.2, 23.0]",토요일
1호선,수유(강북구청),SAT,23,00,1,"[22.6, 22.6, 22.7, 22.8, 22.9, 22.7, 22.7, 24.0, 24.0, 22.6]",토요일
1호선,숙대입구(갈월),SAT,06,00,0,"[11.3, 11.5, 11.8, 11.9, 11.8, 11.7, 11.8, 11.6, 11.8, 11.4]",토요일
1호선,숙대입구(갈월),SAT,07,00,0,"[11.4, 11.4, 11.7, 11.7, 11.6, 11.2, 11.2, 11.2, 11.3, 11.3]",토요일
1호선,숙대입구(갈월),SAT,08,00,0,"[18.9, 19.1, 19.2, 19.3, 18.7, 18.5, 18.5, 18.8, 20.4, 19.0]",토요일
