호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,명동,SAT,08,00,0,"[30, 25, 25, 25, 25, 25, 25, 25, 27, 29]",토요일
1호선,명동,SAT,09,00,0,"[35, 29, 30, 30, 30, 29, 29, 29, 31, 33]",토요일
1호선,명동,SAT,10,00,0,"[44, 33, 33, 33, 33, 32, 32, 32, 33, 41]",토요일
1호선,명동,SAT,11,00,0,"[49, 35, 35, 35, 36, 35, 35, 35, 34, 44]",토요일
1호선,명동,SAT,12,00,0,"[51, 37, 37, 37, 37, 36, 36, 36, 36, 46]",토요일
1호선,명동,SAT,13,00,0,"[51, 38, 38, 38, 38, 37, 37, 37, 37, 46]",토요일
1호선,명동,SAT,14,00,0,"[52, 41, 41, 41, 41, 40, 40, 40, 40, 48]",토요일
1호선,명동,SAT,15,00,0,"[54, 48, 47, 47, 47, 47, 47, 47, 46, 54]",토요일
1호선,명동,SAT,16,00,0,"[57, 51, 51, 51, 51, 50, 50, 50, 51, 56]",토요일
1호선,명동,SAT,17,00,0,"[60, 57, 57, 57, 56, 56, 56, 56, 57, 60]",토요일
1호선,명동,SAT,18,00,0,"[59, 57, 57, 57, 57, 57, 57, 57, 58, 59]",토요일
1호선,명동,SAT,19,00,0,"[53, 52, 50, 50, 50, 51, 51, 51, 53, 52]",토요일
1호선,명동,SAT,20,00,0,"[51, 51, 47, 47, 47, 47, 48, 48, 52, 51]",토요일
1호선,명동,SAT,21,00,0,"[48, 50, 46, 45, 45, 46, 46, 46, 50, 48]",토요일
1호선,명동,SAT,22,00,0,"[41, 43, 40, 40, 40, 40, 40, 40, 44, 41]",토요일
1호선,명동,SAT,23,00,0,"[35, 37, 34, 34, 34, 34, 35, 35, 37, 35]",토요일
1호선,명동,MON,06,00,0,"[32, 26, 27, 26, 26, 26, 26, 26, 26, 32]",토요일
1호선,명동,MON,07,00,0,"[33, 27, 27, 27, 26, 26, 26, 26, 27, 33]",토요일
1호선,명동,MON,08,00,0,"[51, 39, 40, 41, 40, 39, 38, 38, 36, 50]",토요일
1호선,명동,MON,09,00,0,"[44, 31, 32, 32, 32, 31, 31, 31, 31, 44]",토요일
1호선,명동,MON,10,00,0,"[38, 29, 29, 29, 29, 29, 29, 29, 28, 38]",토요일
1호선,명동,MON,11,00,0,"[40, 33, 33, 32, 32, 32, 32, 32, 32, 40]",토요일
1호선,명동,MON,12,00,0,"[46, 38, 38, 38, 38, 38, 38, 38, 38, 46]",토요일
1호선,명동,MON,13,00,0,"[50, 42, 41, 41, 41, 41, 41, 41, 41, 50]",토요일
1호선,명동,MON,14,00,0,"[55, 47, 46, 46, 46, 46, 46, 46, 46, 55]",토요일
1호선,명동,MON,15,00,0,"[57, 54, 53, 53, 53, 53, 53, 53, 54, 57]",토요일
1호선,명동,MON,16,00,0,"[67, 65, 65, 65, 65, 66, 66, 66, 66, 67]",토요일
1호선,명동,MON,17,00,0,"[99, 99, 99, 99, 102, 104, 104, 104, 107, 98]",토요일
1호선,명동,MON,18,00,0,"[108, 107, 108, 109, 114, 116, 116, 116, 121, 107]",토요일
1호선,명동,MON,19,00,0,"[74, 79, 79, 79, 82, 83, 83, 83, 87, 73]",토요일
1호선,명동,MON,20,00,0,"[45, 49, 48, 48, 49, 50, 50, 50, 51, 45]",토요일
1호선,명동,MON,21,00,0,"[44, 47, 47, 47, 48, 48, 48, 48, 49, 44]",토요일
1호선,명동,MON,22,00,0,"[67, 74, 74, 74, 75, 76, 76, 76, 78, 68]",토요일
1호선,명동,MON,23,00,0,"[54, 57, 57, 57, 57, 57, 57, 57, 60, 54]",토요일
1호선,명동,SAT,06,00,1,"[18, 23, 23, 20, 19, 19, 21, 20, 26, 19]",토요일
1호선,명동,SAT,07,00,1,"[21, 27, 27, 22, 21, 21, 21, 21, 27, 23]",토요일
1호선,명동,SAT,08,00,1,"[43, 48, 47, 47, 47, 47, 48, 48, 51, 43]",토요일
1호선,명동,SAT,09,00,1,"[45, 54, 55, 55, 54, 55, 55, 55, 57, 46]",토요일
1호선,명동,SAT,10,00,1,"[43, 49, 51, 51, 51, 51, 51, 51, 53, 43]",토요일
1호선,명동,SAT,11,00,1,"[46, 50, 51, 51, 51, 51, 51, 51, 53, 45]",토요일
1호선,명동,SAT,12,00,1,"[40, 43, 44, 44, 44, 44, 44, 44, 46, 40]",토요일
1호선,명동,SAT,13,00,1,"[39, 41, 43, 43, 43, 43, 43, 43, 45, 39]",토요일
1호선,명동,SAT,14,00,1,"[40, 40, 41, 41, 41, 41, 41, 41, 42, 40]",토요일
1호선,명동,SAT,15,00,1,"[43, 42, 41, 41, 41, 41, 41, 41, 42, 43]",토요일
1호선,명동,SAT,16,00,1,"[45, 43, 42, 42, 42, 42, 42, 42, 42, 45]",토요일
1호선,명동,SAT,17,00,1,"[49, 44, 43, 43, 43, 42, 42, 42, 42, 49]",토요일
1호선,명동,SAT,18,00,1,"[45, 39, 38, 38, 38, 37, 37, 37, 37, 44]",토요일
1호선,명동,SAT,19,00,1,"[34, 27, 25, 25, 25, 25, 25, 25, 26, 34]",토요일
1호선,명동,SAT,20,00,1,"[32, 23, 22, 21, 21, 21, 21, 21, 21, 32]",토요일
1호선,명동,SAT,21,00,1,"[31, 23, 21, 21, 21, 20, 20, 20, 20, 31]",토요일
1호선,명동,SAT,22,00,1,"[26, 20, 19, 19, 19, 19, 19, 19, 18, 26]",토요일
1호선,명동,SAT,23,00,1,"[20, 17, 16, 16, 16, 15, 15, 15, 15, 21]",토요일
1호선,명동,MON,06,00,1,"[36, 45, 48, 46, 47, 45, 46, 46, 48, 36]",토요일
1호선,명동,MON,07,00,1,"[53, 73, 76, 75, 76, 75, 76, 77, 79, 54]",토요일
1호선,명동,MON,08,00,1,"[82, 112, 121, 122, 120, 117, 117, 117, 116, 83]",토요일
1호선,명동,MON,09,00,1,"[62, 74, 74, 74, 74, 74, 74, 74, 74, 63]",토요일
1호선,명동,MON,10,00,1,"[55, 57, 58, 58, 56, 57, 57, 57, 57, 55]",토요일
1호선,명동,MON,11,00,1,"[44, 44, 47, 47, 46, 46, 46, 46, 47, 44]",토요일
1호선,명동,MON,12,00,1,"[41, 41, 43, 43, 42, 43, 43, 43, 45, 41]",토요일
1호선,명동,MON,13,00,1,"[39, 40, 41, 41, 41, 41, 41, 41, 43, 39]",토요일
1호선,명동,MON,14,00,1,"[39, 39, 39, 39, 39, 39, 40, 40, 40, 39]",토요일
1호선,명동,MON,15,00,1,"[43, 41, 40, 40, 39, 40, 40, 40, 40, 42]",토요일
1호선,명동,MON,16,00,1,"[48, 45, 43, 43, 42, 41, 41, 41, 42, 48]",토요일
1호선,명동,MON,17,00,1,"[49, 42, 42, 41, 40, 38, 38, 38, 39, 49]",토요일
1호선,명동,MON,18,00,1,"[52, 44, 43, 43, 40, 39, 39, 39, 38, 51]",토요일
1호선,명동,MON,19,00,1,"[31, 26, 25, 24, 24, 23, 23, 23, 24, 31]",토요일
1호선,명동,MON,20,00,1,"[25, 21, 20, 20, 20, 19, 19, 19, 19, 26]",토요일
1호선,명동,MON,21,00,1,"[29, 24, 22, 22, 22, 22, 22, 22, 21, 30]",토요일
1호선,명동,MON,22,00,1,"[45, 35, 33, 32, 32, 32, 31, 31, 32, 42]",토요일
1호선,명동,MON,23,00,1,"[37, 30, 29, 29, 29, 28, 28, 28, 28, 35]",토요일
1호선,미아(서울사이버대학),SAT,06,00,0,"[16, 17, 16, 16, 16, 16, 17, 16, 17, 17]",토요일
1호선,미아(서울사이버대학),SAT,07,00,0,"[14, 13, 13, 12, 13, 13, 13, 13, 14, 14]",토요일
1호선,미아(서울사이버대학),SAT,08,00,0,"[26, 20, 20, 20, 20, 20, 20, 20, 23, 24]",토요일
1호선,미아(서울사이버대학),SAT,09,00,0,"[32, 25, 27, 27, 27, 25, 25, 25, 28, 29]",토요일
1호선,미아(서울사이버대학),SAT,10,00,0,"[36, 24, 25, 25, 25, 24, 24, 24, 25, 32]",토요일
1호선,미아(서울사이버대학),SAT,11,00,0,"[41, 26, 27, 27, 27, 26, 26, 26, 27, 35]",토요일
1호선,미아(서울사이버대학),SAT,12,00,0,"[42, 27, 28, 28, 28, 27, 27, 27, 28, 36]",토요일
1호선,미아(서울사이버대학),SAT,13,00,0,"[43, 29, 29, 29, 29, 29, 29, 29, 29, 37]",토요일
1호선,미아(서울사이버대학),SAT,14,00,0,"[44, 33, 33, 33, 33, 32, 32, 32, 33, 39]",토요일
1호선,미아(서울사이버대학),SAT,15,00,0,"[47, 39, 39, 39, 38, 39, 39, 39, 39, 45]",토요일
1호선,미아(서울사이버대학),SAT,16,00,0,"[50, 44, 44, 44, 44, 44, 44, 44, 45, 49]",토요일
1호선,미아(서울사이버대학),SAT,17,00,0,"[56, 52, 53, 53, 52, 52, 52, 52, 54, 55]",토요일
1호선,미아(서울사이버대학),SAT,18,00,0,"[57, 54, 54, 54, 54, 54, 54, 54, 55, 56]",토요일
1호선,미아(서울사이버대학),SAT,19,00,0,"[52, 52, 51, 51, 51, 51, 51, 51, 53, 52]",토요일
1호선,미아(서울사이버대학),SAT,20,00,0,"[51, 51, 49, 49, 49, 50, 50, 50, 53, 51]",토요일
1호선,미아(서울사이버대학),SAT,21,00,0,"[50, 51, 49, 49, 50, 50, 50, 50, 53, 50]",토요일
1호선,미아(서울사이버대학),SAT,22,00,0,"[43, 45, 44, 44, 45, 45, 45, 45, 47, 43]",토요일
1호선,미아(서울사이버대학),SAT,23,00,0,"[37, 38, 38, 38, 38, 38, 39, 39, 39, 37]",토요일
1호선,미아(서울사이버대학),MON,06,00,0,"[27, 21, 22, 22, 22, 22, 22, 22, 22, 27]",토요일
1호선,미아(서울사이버대학),MON,07,00,0,"[27, 20, 20, 20, 20, 20, 20, 20, 21, 27]",토요일
1호선,미아(서울사이버대학),MON,08,00,0,"[37, 25, 27, 28, 26, 25, 25, 25, 25, 36]",토요일
1호선,미아(서울사이버대학),MON,09,00,0,"[32, 18, 19, 19, 19, 19, 18, 19, 19, 31]",토요일
1호선,미아(서울사이버대학),MON,10,00,0,"[28, 19, 20, 20, 19, 19, 19, 19, 20, 28]",토요일
1호선,미아(서울사이버대학),MON,11,00,0,"[32, 25, 25, 25, 25, 24, 24, 24, 25, 32]",토요일
1호선,미아(서울사이버대학),MON,12,00,0,"[37, 30, 30, 30, 30, 30, 30, 30, 31, 37]",토요일
1호선,미아(서울사이버대학),MON,13,00,0,"[41, 33, 33, 33, 33, 33, 33, 33, 34, 41]",토요일
1호선,미아(서울사이버대학),MON,14,00,0,"[46, 38, 38, 38, 38, 38, 38, 38, 39, 46]",토요일
1호선,미아(서울사이버대학),MON,15,00,0,"[55, 52, 51, 51, 52, 52, 52, 52, 53, 54]",토요일
1호선,미아(서울사이버대학),MON,16,00,0,"[65, 62, 63, 63, 63, 64, 64, 64, 64, 64]",토요일
1호선,미아(서울사이버대학),MON,17,00,0,"[100, 100, 100, 100, 103, 105, 105, 105, 108, 100]",토요일
1호선,미아(서울사이버대학),MON,18,00,0,"[111, 111, 111, 112, 117, 119, 119, 119, 124, 110]",토요일
1호선,미아(서울사이버대학),MON,19,00,0,"[81, 86, 86, 86, 88, 89, 89, 89, 93, 80]",토요일
1호선,미아(서울사이버대학),MON,20,00,0,"[51, 54, 53, 53, 54, 54, 54, 54, 56, 50]",토요일
1호선,미아(서울사이버대학),MON,21,00,0,"[49, 52, 51, 51, 52, 52, 52, 52, 53, 49]",토요일
1호선,미아(서울사이버대학),MON,22,00,0,"[73, 81, 81, 81, 82, 82, 82, 82, 84, 74]",토요일
1호선,미아(서울사이버대학),MON,23,00,0,"[58, 61, 60, 61, 61, 61, 61, 61, 63, 58]",토요일
1호선,미아(서울사이버대학),SAT,06,00,1,"[21, 26, 26, 24, 24, 24, 25, 24, 29, 21]",토요일
1호선,미아(서울사이버대학),SAT,07,00,1,"[25, 31, 31, 26, 25, 25, 26, 26, 31, 26]",토요일
1호선,미아(서울사이버대학),SAT,08,00,1,"[47, 52, 51, 51, 51, 51, 52, 52, 55, 48]",토요일
1호선,미아(서울사이버대학),SAT,09,00,1,"[53, 62, 63, 63, 62, 62, 62, 62, 64, 54]",토요일
1호선,미아(서울사이버대학),SAT,10,00,1,"[50, 58, 59, 59, 59, 58, 58, 58, 59, 51]",토요일
1호선,미아(서울사이버대학),SAT,11,00,1,"[51, 56, 57, 57, 57, 56, 56, 56, 57, 51]",토요일
1호선,미아(서울사이버대학),SAT,12,00,1,"[44, 48, 48, 48, 48, 48, 48, 48, 49, 45]",토요일
1호선,미아(서울사이버대학),SAT,13,00,1,"[43, 47, 48, 48, 48, 47, 47, 47, 49, 44]",토요일
1호선,미아(서울사이버대학),SAT,14,00,1,"[42, 42, 43, 43, 43, 42, 42, 42, 43, 41]",토요일
1호선,미아(서울사이버대학),SAT,15,00,1,"[42, 40, 40, 40, 40, 39, 39, 39, 41, 41]",토요일
1호선,미아(서울사이버대학),SAT,16,00,1,"[43, 39, 39, 39, 39, 39, 39, 39, 40, 42]",토요일
1호선,미아(서울사이버대학),SAT,17,00,1,"[44, 38, 38, 38, 38, 38, 38, 38, 39, 43]",토요일
1호선,미아(서울사이버대학),SAT,18,00,1,"[39, 33, 33, 33, 33, 33, 33, 33, 33, 38]",토요일
1호선,미아(서울사이버대학),SAT,19,00,1,"[30, 23, 22, 22, 22, 22, 22, 22, 23, 29]",토요일
1호선,미아(서울사이버대학),SAT,20,00,1,"[26, 17, 17, 17, 17, 17, 17, 17, 18, 26]",토요일
1호선,미아(서울사이버대학),SAT,21,00,1,"[26, 18, 17, 17, 17, 17, 17, 17, 17, 26]",토요일
1호선,미아(서울사이버대학),SAT,22,00,1,"[23, 17, 16, 16, 16, 16, 16, 16, 16, 23]",토요일
1호선,미아(서울사이버대학),SAT,23,00,1,"[18, 13, 13, 13, 13, 13, 13, 13, 13, 18]",토요일
1호선,미아(서울사이버대학),MON,06,00,1,"[42, 52, 54, 53, 53, 52, 53, 53, 55, 43]",토요일
1호선,미아(서울사이버대학),MON,07,00,1,"[78, 100, 101, 101, 101, 100, 101, 101, 102, 80]",토요일
1호선,미아(서울사이버대학),MON,08,00,1,"[112, 142, 152, 153, 152, 147, 147, 147, 145, 113]",토요일
1호선,미아(서울사이버대학),MON,09,00,1,"[77, 89, 88, 88, 88, 88, 88, 88, 87, 78]",토요일
1호선,미아(서울사이버대학),MON,10,00,1,"[58, 59, 59, 59, 58, 59, 59, 59, 59, 58]",토요일
1호선,미아(서울사이버대학),MON,11,00,1,"[47, 48, 51, 51, 50, 51, 51, 51, 50, 47]",토요일
1호선,미아(서울사이버대학),MON,12,00,1,"[44, 44, 46, 46, 46, 47, 48, 48, 48, 44]",토요일
1호선,미아(서울사이버대학),MON,13,00,1,"[41, 42, 44, 44, 44, 45, 45, 45, 45, 41]",토요일
1호선,미아(서울사이버대학),MON,14,00,1,"[39, 38, 40, 40, 40, 41, 41, 41, 41, 39]",토요일
1호선,미아(서울사이버대학),MON,15,00,1,"[40, 38, 39, 39, 39, 40, 40, 40, 40, 40]",토요일
1호선,미아(서울사이버대학),MON,16,00,1,"[43, 40, 39, 39, 38, 38, 38, 38, 39, 43]",토요일
1호선,미아(서울사이버대학),MON,17,00,1,"[41, 34, 33, 33, 32, 30, 30, 30, 32, 40]",토요일
1호선,미아(서울사이버대학),MON,18,00,1,"[43, 35, 33, 33, 31, 29, 29, 29, 30, 42]",토요일
1호선,미아(서울사이버대학),MON,19,00,1,"[26, 22, 20, 20, 19, 19, 19, 19, 20, 27]",토요일
1호선,미아(서울사이버대학),MON,20,00,1,"[20, 16, 15, 14, 15, 14, 14, 14, 14, 21]",토요일
1호선,미아(서울사이버대학),MON,21,00,1,"[24, 18, 17, 17, 17, 16, 16, 16, 16, 24]",토요일
1호선,미아(서울사이버대학),MON,22,00,1,"[36, 26, 24, 24, 24, 24, 24, 23, 24, 34]",토요일
1호선,미아(서울사이버대학),MON,23,00,1,"[31, 25, 23, 23, 23, 22, 22, 22, 23, 29]",토요일
1호선,미아사거리,SAT,06,00,0,"[16, 16, 16, 16, 16, 16, 17, 17, 17, 16]",토요일
1호선,미아사거리,SAT,07,00,0,"[14, 13, 14, 13, 14, 14, 14, 14, 15, 15]",토요일
1호선,미아사거리,SAT,08,00,0,"[26, 21, 21, 21, 21, 21, 21, 21, 24, 25]",토요일
1호선,미아사거리,SAT,09,00,0,"[32, 26, 27, 27, 27, 26, 26, 26, 28, 30]",토요일
1호선,미아사거리,SAT,10,00,0,"[37, 26, 27, 27, 27, 25, 25, 25, 27, 33]",토요일
1호선,미아사거리,SAT,11,00,0,"[41, 27, 28, 28, 28, 27, 27, 27, 28, 35]",토요일
1호선,미아사거리,SAT,12,00,0,"[42, 29, 30, 30, 29, 29, 29, 29, 29, 36]",토요일
1호선,미아사거리,SAT,13,00,0,"[43, 30, 31, 31, 31, 30, 30, 30, 30, 37]",토요일
1호선,미아사거리,SAT,14,00,0,"[44, 34, 34, 34, 34, 33, 33, 33, 34, 40]",토요일
1호선,미아사거리,SAT,15,00,0,"[47, 41, 40, 40, 40, 40, 40, 40, 40, 46]",토요일
1호선,미아사거리,SAT,16,00,0,"[52, 48, 48, 48, 47, 47, 47, 47, 48, 51]",토요일
1호선,미아사거리,SAT,17,00,0,"[58, 56, 56, 56, 56, 56, 56, 56, 58, 57]",토요일
1호선,미아사거리,SAT,18,00,0,"[59, 58, 57, 57, 57, 57, 57, 57, 58, 58]",토요일
1호선,미아사거리,SAT,19,00,0,"[56, 57, 55, 55, 55, 55, 55, 55, 57, 57]",토요일
1호선,미아사거리,SAT,20,00,0,"[56, 57, 53, 53, 54, 54, 54, 54, 57, 56]",토요일
1호선,미아사거리,SAT,21,00,0,"[54, 56, 53, 53, 53, 53, 54, 54, 56, 55]",토요일
1호선,미아사거리,SAT,22,00,0,"[46, 49, 47, 47, 48, 48, 48, 48, 50, 46]",토요일
1호선,미아사거리,SAT,23,00,0,"[41, 42, 42, 41, 42, 42, 42, 42, 43, 41]",토요일
1호선,미아사거리,MON,06,00,0,"[27, 22, 23, 22, 22, 22, 22, 22, 23, 27]",토요일
1호선,미아사거리,MON,07,00,0,"[28, 22, 22, 22, 21, 21, 21, 21, 23, 27]",토요일
1호선,미아사거리,MON,08,00,0,"[38, 27, 29, 29, 28, 27, 26, 26, 25, 38]",토요일
1호선,미아사거리,MON,09,00,0,"[33, 21, 22, 22, 22, 21, 21, 21, 21, 33]",토요일
1호선,미아사거리,MON,10,00,0,"[29, 21, 21, 21, 21, 21, 21, 21, 21, 29]",토요일
1호선,미아사거리,MON,11,00,0,"[33, 26, 26, 26, 26, 26, 26, 26, 26, 33]",토요일
1호선,미아사거리,MON,12,00,0,"[38, 32, 32, 32, 32, 32, 32, 32, 32, 38]",토요일
1호선,미아사거리,MON,13,00,0,"[42, 35, 34, 34, 34, 34, 34, 34, 35, 42]",토요일
1호선,미아사거리,MON,14,00,0,"[48, 42, 42, 42, 41, 41, 42, 42, 42, 48]",토요일
1호선,미아사거리,MON,15,00,0,"[56, 55, 54, 54, 54, 55, 55, 55, 56, 56]",토요일
1호선,미아사거리,MON,16,00,0,"[68, 68, 68, 67, 68, 68, 68, 68, 69, 68]",토요일
1호선,미아사거리,MON,17,00,0,"[105, 106, 106, 106, 109, 110, 110, 110, 113, 105]",토요일
1호선,미아사거리,MON,18,00,0,"[113, 114, 114, 116, 121, 123, 123, 123, 128, 113]",토요일
1호선,미아사거리,MON,19,00,0,"[84, 89, 89, 89, 91, 92, 92, 92, 96, 84]",토요일
1호선,미아사거리,MON,20,00,0,"[58, 61, 59, 59, 60, 60, 60, 60, 61, 57]",토요일
1호선,미아사거리,MON,21,00,0,"[55, 58, 57, 57, 57, 58, 58, 58, 58, 55]",토요일
1호선,미아사거리,MON,22,00,0,"[82, 91, 90, 90, 91, 91, 91, 91, 92, 83]",토요일
1호선,미아사거리,MON,23,00,0,"[64, 68, 67, 67, 67, 67, 67, 67, 69, 64]",토요일
1호선,미아사거리,SAT,06,00,1,"[23, 27, 29, 26, 26, 25, 27, 27, 31, 24]",토요일
1호선,미아사거리,SAT,07,00,1,"[27, 33, 33, 28, 28, 28, 29, 29, 34, 29]",토요일
1호선,미아사거리,SAT,08,00,1,"[49, 55, 54, 54, 54, 55, 56, 56, 59, 50]",토요일
1호선,미아사거리,SAT,09,00,1,"[56, 67, 68, 68, 68, 68, 68, 68, 69, 58]",토요일
1호선,미아사거리,SAT,10,00,1,"[52, 62, 63, 63, 63, 62, 62, 62, 63, 54]",토요일
1호선,미아사거리,SAT,11,00,1,"[53, 60, 62, 62, 62, 61, 61, 61, 61, 54]",토요일
1호선,미아사거리,SAT,12,00,1,"[47, 50, 51, 51, 51, 51, 51, 51, 53, 47]",토요일
1호선,미아사거리,SAT,13,00,1,"[45, 50, 51, 51, 51, 51, 51, 51, 52, 46]",토요일
1호선,미아사거리,SAT,14,00,1,"[43, 44, 45, 45, 45, 45, 45, 45, 46, 43]",토요일
1호선,미아사거리,SAT,15,00,1,"[43, 42, 42, 42, 42, 42, 42, 42, 43, 42]",토요일
1호선,미아사거리,SAT,16,00,1,"[43, 42, 42, 42, 42, 42, 42, 42, 42, 43]",토요일
1호선,미아사거리,SAT,17,00,1,"[44, 41, 40, 40, 40, 40, 40, 40, 41, 44]",토요일
1호선,미아사거리,SAT,18,00,1,"[39, 34, 34, 34, 34, 34, 34, 34, 34, 39]",토요일
1호선,미아사거리,SAT,19,00,1,"[26, 22, 22, 22, 22, 22, 22, 22, 23, 25]",토요일
1호선,미아사거리,SAT,20,00,1,"[23, 18, 18, 18, 18, 17, 17, 18, 19, 22]",토요일
1호선,미아사거리,SAT,21,00,1,"[23, 17, 16, 16, 16, 17, 17, 17, 17, 22]",토요일
1호선,미아사거리,SAT,22,00,1,"[20, 16, 16, 16, 16, 16, 16, 16, 16, 20]",토요일
1호선,미아사거리,SAT,23,00,1,"[17, 14, 13, 13, 13, 13, 13, 13, 13, 17]",토요일
1호선,미아사거리,MON,06,00,1,"[44, 54, 58, 56, 56, 55, 55, 55, 57, 46]",토요일
1호선,미아사거리,MON,07,00,1,"[85, 109, 113, 113, 111, 110, 110, 110, 111, 87]",토요일
1호선,미아사거리,MON,08,00,1,"[122, 157, 170, 170, 169, 164, 163, 163, 160, 124]",토요일
1호선,미아사거리,MON,09,00,1,"[85, 99, 99, 99, 100, 98, 98, 98, 96, 86]",토요일
1호선,미아사거리,MON,10,00,1,"[60, 62, 63, 63, 62, 63, 63, 63, 62, 60]",토요일
1호선,미아사거리,MON,11,00,1,"[49, 49, 53, 53, 52, 52, 52, 52, 52, 49]",토요일
1호선,미아사거리,MON,12,00,1,"[45, 45, 48, 48, 48, 49, 49, 49, 50, 45]",토요일
1호선,미아사거리,MON,13,00,1,"[43, 43, 46, 46, 46, 46, 46, 46, 47, 43]",토요일
1호선,미아사거리,MON,14,00,1,"[40, 40, 41, 41, 41, 42, 42, 42, 42, 40]",토요일
1호선,미아사거리,MON,15,00,1,"[41, 39, 40, 40, 40, 41, 41, 41, 41, 41]",토요일
1호선,미아사거리,MON,16,00,1,"[43, 41, 40, 40, 39, 38, 38, 38, 40, 43]",토요일
1호선,미아사거리,MON,17,00,1,"[40, 34, 33, 33, 32, 31, 31, 31, 33, 40]",토요일
1호선,미아사거리,MON,18,00,1,"[43, 35, 34, 33, 31, 30, 30, 30, 31, 42]",토요일
1호선,미아사거리,MON,19,00,1,"[26, 22, 20, 20, 19, 19, 19, 19, 20, 27]",토요일
1호선,미아사거리,MON,20,00,1,"[21, 17, 15, 15, 15, 15, 15, 15, 15, 22]",토요일
1호선,미아사거리,MON,21,00,1,"[23, 19, 17, 17, 17, 16, 16, 17, 16, 24]",토요일
1호선,미아사거리,MON,22,00,1,"[35, 26, 24, 23, 24, 23, 23, 23, 24, 34]",토요일
1호선,미아사거리,MON,23,00,1,"[31, 24, 23, 22, 23, 22, 22, 22, 23, 29]",토요일
1호선,사당,SAT,06,00,0,"[12, 13, 12, 12, 12, 12, 12, 12, 13, 13]",토요일
1호선,사당,SAT,07,00,0,"[14, 14, 14, 14, 14, 14, 14, 14, 15, 14]",토요일
1호선,사당,SAT,08,00,0,"[24, 24, 24, 24, 24, 24, 24, 24, 25, 24]",토요일
1호선,사당,SAT,09,00,0,"[28, 28, 29, 29, 29, 29, 29, 29, 29, 28]",토요일
1호선,사당,SAT,10,00,0,"[37, 37, 37, 37, 37, 37, 37, 37, 37, 37]",토요일
1호선,사당,SAT,11,00,0,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",토요일
1호선,사당,SAT,12,00,0,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,사당,SAT,13,00,0,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]",토요일
1호선,사당,SAT,14,00,0,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",토요일
1호선,사당,SAT,15,00,0,"[33, 33, 32, 32, 32, 32, 32, 32, 33, 33]",토요일
1호선,사당,SAT,16,00,0,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
1호선,사당,SAT,17,00,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",토요일
1호선,사당,SAT,18,00,0,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",토요일
1호선,사당,SAT,19,00,0,"[27, 27, 26, 27, 27, 27, 27, 27, 28, 27]",토요일
1호선,사당,SAT,20,00,0,"[20, 22, 20, 20, 20, 20, 20, 20, 23, 20]",토요일
1호선,사당,SAT,21,00,0,"[19, 21, 19, 20, 20, 20, 20, 20, 23, 20]",토요일
1호선,사당,SAT,22,00,0,"[20, 22, 20, 20, 20, 20, 20, 20, 23, 20]",토요일
1호선,사당,SAT,23,00,0,"[20, 21, 20, 20, 20, 20, 20, 20, 22, 20]",토요일
1호선,사당,MON,06,00,0,"[26, 27, 27, 28, 29, 28, 28, 28, 27, 27]",토요일
1호선,사당,MON,07,00,0,"[34, 34, 35, 36, 36, 35, 35, 35, 36, 34]",토요일
1호선,사당,MON,08,00,0,"[65, 66, 65, 66, 66, 66, 65, 64, 61, 66]",토요일
1호선,사당,MON,09,00,0,"[43, 43, 42, 42, 42, 41, 41, 41, 40, 43]",토요일
1호선,사당,MON,10,00,0,"[30, 30, 30, 31, 31, 30, 30, 30, 30, 30]",토요일
1호선,사당,MON,11,00,0,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",토요일
1호선,사당,MON,12,00,0,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",토요일
1호선,사당,MON,13,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,사당,MON,14,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,사당,MON,15,00,0,"[29, 29, 29, 28, 28, 28, 28, 29, 29, 29]",토요일
1호선,사당,MON,16,00,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]",토요일
1호선,사당,MON,17,00,0,"[36, 36, 36, 37, 37, 36, 36, 36, 37, 36]",토요일
1호선,사당,MON,18,00,0,"[45, 45, 44, 45, 45, 43, 43, 43, 44, 45]",토요일
1호선,사당,MON,19,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 27, 26]",토요일
1호선,사당,MON,20,00,0,"[19, 19, 18, 18, 18, 18, 18, 18, 19, 19]",토요일
1호선,사당,MON,21,00,0,"[21, 21, 21, 21, 21, 21, 20, 20, 21, 21]",토요일
1호선,사당,MON,22,00,0,"[32, 32, 32, 32, 32, 32, 32, 32, 33, 32]",토요일
1호선,사당,MON,23,00,0,"[18, 18, 17, 17, 17, 17, 17, 17, 19, 18]",토요일
1호선,사당,SAT,06,00,1,"[8, 10, 10, 8, 8, 8, 9, 8, 14, 9]",토요일
