날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,을지로4가,하행,평일,12:00,22,139,16.9,337.0,238,139,337
2025-07-22,을지로4가,하행,평일,13:00,24,74,17.7,354.0,214,74,354
2025-07-22,을지로4가,하행,평일,14:00,23,32,21.1,422.0,227,32,422
2025-07-22,을지로4가,하행,평일,15:00,23,29,24.6,492.0,260,29,492
2025-07-22,을지로4가,하행,평일,16:00,24,1,32.8,655.0,328,1,655
2025-07-22,을지로4가,하행,평일,17:00,36,8,38.0,760.0,384,8,760
2025-07-22,을지로4가,하행,평일,18:00,37,0,63.9,1278.0,894,830,1341
2025-07-22,을지로4가,하행,평일,19:00,33,0,42.7,854.0,427,0,854
2025-07-22,을지로4가,하행,평일,20:00,24,0,31.2,624.0,312,0,624
2025-07-22,을지로4가,하행,평일,21:00,23,0,31.6,632.0,316,0,632
2025-07-22,을지로4가,하행,평일,22:00,21,0,27.4,547.0,273,0,547
2025-07-22,을지로4가,하행,평일,23:00,17,0,14.4,288.0,144,0,288
2025-07-22,을지로4가,하행,주말,06:00,22,0,6.0,120.0,60,0,120
2025-07-22,을지로4가,하행,주말,07:00,23,30,6.4,128.0,79,30,128
2025-07-22,을지로4가,하행,주말,08:00,24,142,8.4,168.0,155,142,168
2025-07-22,을지로4가,하행,주말,09:00,25,126,11.7,234.0,180,126,234
2025-07-22,을지로4가,하행,주말,10:00,23,146,11.6,231.0,189,146,231
2025-07-22,을지로4가,하행,주말,11:00,23,144,13.0,260.0,202,144,260
2025-07-22,을지로4가,하행,주말,12:00,23,154,15.8,316.0,235,154,316
2025-07-22,을지로4가,하행,주말,13:00,24,112,16.9,337.0,225,112,337
2025-07-22,을지로4가,하행,주말,14:00,23,100,17.7,354.0,227,100,354
2025-07-22,을지로4가,하행,주말,15:00,23,69,20.7,414.0,241,69,414
2025-07-22,을지로4가,하행,주말,16:00,23,42,25.5,510.0,276,42,510
2025-07-22,을지로4가,하행,주말,17:00,23,0,25.5,510.0,255,0,510
2025-07-22,을지로4가,하행,주말,18:00,24,0,22.1,442.0,221,0,442
2025-07-22,을지로4가,하행,주말,19:00,23,0,17.2,344.0,172,0,344
2025-07-22,을지로4가,하행,주말,20:00,23,0,18.1,362.0,181,0,362
2025-07-22,을지로4가,하행,주말,21:00,23,0,16.4,327.0,163,0,327
2025-07-22,을지로4가,하행,주말,22:00,20,0,13.4,268.0,134,0,268
2025-07-22,을지로4가,하행,주말,23:00,16,0,9.4,188.0,94,0,188
2025-07-22,동대문역사문화공원(DDP),상행,평일,06:00,24,113,21.6,432.0,272,113,432
2025-07-22,동대문역사문화공원(DDP),상행,평일,07:00,37,161,49.8,996.0,578,161,996
2025-07-22,동대문역사문화공원(DDP),상행,평일,08:00,42,0,63.6,1272.0,890,826,1335
2025-07-22,동대문역사문화공원(DDP),상행,평일,09:00,38,0,38.6,772.0,386,0,772
2025-07-22,동대문역사문화공원(DDP),상행,평일,10:00,27,0,24.2,484.0,242,0,484
2025-07-22,동대문역사문화공원(DDP),상행,평일,11:00,24,31,22.6,452.0,241,31,452
2025-07-22,동대문역사문화공원(DDP),상행,평일,12:00,22,30,21.4,428.0,229,30,428
2025-07-22,동대문역사문화공원(DDP),상행,평일,13:00,23,24,20.8,416.0,220,24,416
2025-07-22,동대문역사문화공원(DDP),상행,평일,14:00,23,42,18.0,360.0,201,42,360
2025-07-22,동대문역사문화공원(DDP),상행,평일,15:00,23,58,18.5,370.0,214,58,370
2025-07-22,동대문역사문화공원(DDP),상행,평일,16:00,24,87,21.5,430.0,258,87,430
2025-07-22,동대문역사문화공원(DDP),상행,평일,17:00,30,186,20.4,408.0,297,186,408
2025-07-22,동대문역사문화공원(DDP),상행,평일,18:00,33,528,20.4,408.0,468,408,528
2025-07-22,동대문역사문화공원(DDP),상행,평일,19:00,31,0,16.6,332.0,166,0,332
2025-07-22,동대문역사문화공원(DDP),상행,평일,20:00,23,0,10.8,216.0,108,0,216
2025-07-22,동대문역사문화공원(DDP),상행,평일,21:00,22,30,10.6,212.0,121,30,212
2025-07-22,동대문역사문화공원(DDP),상행,평일,22:00,20,0,10.4,208.0,104,0,208
2025-07-22,동대문역사문화공원(DDP),상행,평일,23:00,16,0,7.7,154.0,77,0,154
2025-07-22,동대문역사문화공원(DDP),상행,주말,06:00,19,0,8.8,176.0,88,0,176
2025-07-22,동대문역사문화공원(DDP),상행,주말,07:00,22,9,8.9,178.0,93,9,178
2025-07-22,동대문역사문화공원(DDP),상행,주말,08:00,23,35,14.6,292.0,163,35,292
2025-07-22,동대문역사문화공원(DDP),상행,주말,09:00,22,27,18.5,370.0,198,27,370
2025-07-22,동대문역사문화공원(DDP),상행,주말,10:00,23,41,19.5,390.0,215,41,390
2025-07-22,동대문역사문화공원(DDP),상행,주말,11:00,24,29,22.0,440.0,234,29,440
2025-07-22,동대문역사문화공원(DDP),상행,주말,12:00,23,36,23.9,478.0,257,36,478
2025-07-22,동대문역사문화공원(DDP),상행,주말,13:00,23,15,23.7,474.0,244,15,474
2025-07-22,동대문역사문화공원(DDP),상행,주말,14:00,23,12,22.4,447.0,230,12,447
2025-07-22,동대문역사문화공원(DDP),상행,주말,15:00,23,39,20.5,410.0,224,39,410
2025-07-22,동대문역사문화공원(DDP),상행,주말,16:00,24,30,23.2,463.0,247,30,463
2025-07-22,동대문역사문화공원(DDP),상행,주말,17:00,22,9,20.9,418.0,213,9,418
2025-07-22,동대문역사문화공원(DDP),상행,주말,18:00,23,0,15.8,316.0,158,0,316
2025-07-22,동대문역사문화공원(DDP),상행,주말,19:00,23,0,10.8,216.0,108,0,216
2025-07-22,동대문역사문화공원(DDP),상행,주말,20:00,23,0,9.0,180.0,90,0,180
2025-07-22,동대문역사문화공원(DDP),상행,주말,21:00,24,0,8.7,174.0,87,0,174
2025-07-22,동대문역사문화공원(DDP),상행,주말,22:00,20,0,6.7,134.0,67,0,134
2025-07-22,동대문역사문화공원(DDP),상행,주말,23:00,15,0,5.4,108.0,54,0,108
2025-07-22,동대문역사문화공원(DDP),하행,평일,06:00,26,211,11.6,231.0,221,211,231
2025-07-22,동대문역사문화공원(DDP),하행,평일,07:00,35,521,16.6,332.0,426,332,521
2025-07-22,동대문역사문화공원(DDP),하행,평일,08:00,41,210,15.8,316.0,263,210,316
2025-07-22,동대문역사문화공원(DDP),하행,평일,09:00,37,106,13.2,264.0,185,106,264
2025-07-22,동대문역사문화공원(DDP),하행,평일,10:00,29,117,12.4,248.0,182,117,248
2025-07-22,동대문역사문화공원(DDP),하행,평일,11:00,24,120,15.6,312.0,216,120,312
2025-07-22,동대문역사문화공원(DDP),하행,평일,12:00,22,144,18.2,364.0,254,144,364
2025-07-22,동대문역사문화공원(DDP),하행,평일,13:00,24,77,18.8,376.0,226,77,376
2025-07-22,동대문역사문화공원(DDP),하행,평일,14:00,23,31,23.0,460.0,245,31,460
2025-07-22,동대문역사문화공원(DDP),하행,평일,15:00,23,27,26.9,537.0,282,27,537
2025-07-22,동대문역사문화공원(DDP),하행,평일,16:00,24,0,35.8,716.0,358,0,716
2025-07-22,동대문역사문화공원(DDP),하행,평일,17:00,36,0,41.7,834.0,417,0,834
2025-07-22,동대문역사문화공원(DDP),하행,평일,18:00,37,0,61.7,1234.0,863,802,1295
2025-07-22,동대문역사문화공원(DDP),하행,평일,19:00,33,0,42.0,840.0,420,0,840
2025-07-22,동대문역사문화공원(DDP),하행,평일,20:00,24,0,30.8,616.0,308,0,616
2025-07-22,동대문역사문화공원(DDP),하행,평일,21:00,23,0,33.3,665.0,332,0,665
2025-07-22,동대문역사문화공원(DDP),하행,평일,22:00,21,0,29.3,586.0,293,0,586
2025-07-22,동대문역사문화공원(DDP),하행,평일,23:00,17,0,16.6,332.0,166,0,332
2025-07-22,동대문역사문화공원(DDP),하행,주말,06:00,22,0,6.9,138.0,69,0,138
2025-07-22,동대문역사문화공원(DDP),하행,주말,07:00,23,32,6.9,138.0,85,32,138
2025-07-22,동대문역사문화공원(DDP),하행,주말,08:00,24,143,8.6,172.0,157,143,172
2025-07-22,동대문역사문화공원(DDP),하행,주말,09:00,25,127,12.4,248.0,187,127,248
2025-07-22,동대문역사문화공원(DDP),하행,주말,10:00,23,147,11.5,230.0,188,147,230
2025-07-22,동대문역사문화공원(DDP),하행,주말,11:00,23,144,13.3,266.0,205,144,266
2025-07-22,동대문역사문화공원(DDP),하행,주말,12:00,23,155,15.5,310.0,232,155,310
2025-07-22,동대문역사문화공원(DDP),하행,주말,13:00,24,114,16.9,337.0,226,114,337
2025-07-22,동대문역사문화공원(DDP),하행,주말,14:00,23,100,18.4,368.0,234,100,368
2025-07-22,동대문역사문화공원(DDP),하행,주말,15:00,23,69,22.6,452.0,260,69,452
2025-07-22,동대문역사문화공원(DDP),하행,주말,16:00,23,43,26.3,526.0,284,43,526
2025-07-22,동대문역사문화공원(DDP),하행,주말,17:00,23,0,28.4,568.0,284,0,568
2025-07-22,동대문역사문화공원(DDP),하행,주말,18:00,24,0,25.2,504.0,252,0,504
2025-07-22,동대문역사문화공원(DDP),하행,주말,19:00,23,0,20.0,400.0,200,0,400
2025-07-22,동대문역사문화공원(DDP),하행,주말,20:00,23,0,18.5,370.0,185,0,370
2025-07-22,동대문역사문화공원(DDP),하행,주말,21:00,23,0,18.6,372.0,186,0,372
2025-07-22,동대문역사문화공원(DDP),하행,주말,22:00,20,0,15.7,314.0,157,0,314
2025-07-22,동대문역사문화공원(DDP),하행,주말,23:00,16,0,10.3,206.0,103,0,206
2025-07-22,청구,상행,평일,06:00,24,114,20.4,408.0,261,114,408
2025-07-22,청구,상행,평일,07:00,37,165,47.2,944.0,554,165,944
2025-07-22,청구,상행,평일,08:00,42,0,62.6,1252.0,876,813,1314
2025-07-22,청구,상행,평일,09:00,38,0,41.1,822.0,411,0,822
2025-07-22,청구,상행,평일,10:00,27,0,26.7,534.0,267,0,534
2025-07-22,청구,상행,평일,11:00,24,33,25.2,504.0,268,33,504
2025-07-22,청구,상행,평일,12:00,22,34,23.2,463.0,248,34,463
2025-07-22,청구,상행,평일,13:00,23,27,22.2,444.0,235,27,444
2025-07-22,청구,상행,평일,14:00,23,44,19.2,384.0,214,44,384
2025-07-22,청구,상행,평일,15:00,23,62,19.6,392.0,227,62,392
2025-07-22,청구,상행,평일,16:00,24,88,22.0,440.0,264,88,440
2025-07-22,청구,상행,평일,17:00,30,186,20.2,403.0,295,186,403
2025-07-22,청구,상행,평일,18:00,33,529,20.3,406.0,467,406,529
2025-07-22,청구,상행,평일,19:00,31,0,17.6,352.0,176,0,352
2025-07-22,청구,상행,평일,20:00,23,0,11.0,220.0,110,0,220
2025-07-22,청구,상행,평일,21:00,22,27,10.6,212.0,119,27,212
2025-07-22,청구,상행,평일,22:00,20,0,9.6,192.0,96,0,192
2025-07-22,청구,상행,평일,23:00,16,0,7.8,156.0,78,0,156
2025-07-22,청구,상행,주말,06:00,19,0,8.8,176.0,88,0,176
2025-07-22,청구,상행,주말,07:00,22,11,9.8,196.0,103,11,196
2025-07-22,청구,상행,주말,08:00,23,35,16.4,327.0,181,35,327
2025-07-22,청구,상행,주말,09:00,22,31,21.0,420.0,225,31,420
2025-07-22,청구,상행,주말,10:00,23,43,22.0,440.0,241,43,440
2025-07-22,청구,상행,주말,11:00,24,32,24.7,494.0,263,32,494
2025-07-22,청구,상행,주말,12:00,23,38,25.4,508.0,273,38,508
2025-07-22,청구,상행,주말,13:00,23,19,25.9,518.0,268,19,518
2025-07-22,청구,상행,주말,14:00,23,14,23.9,478.0,246,14,478
2025-07-22,청구,상행,주말,15:00,23,42,21.5,430.0,236,42,430
2025-07-22,청구,상행,주말,16:00,24,29,22.8,456.0,242,29,456
2025-07-22,청구,상행,주말,17:00,22,9,20.9,418.0,213,9,418
2025-07-22,청구,상행,주말,18:00,23,0,15.2,304.0,152,0,304
2025-07-22,청구,상행,주말,19:00,23,0,10.4,208.0,104,0,208
2025-07-22,청구,상행,주말,20:00,23,0,9.0,180.0,90,0,180
2025-07-22,청구,상행,주말,21:00,24,0,8.2,163.0,81,0,163
2025-07-22,청구,상행,주말,22:00,20,0,6.7,134.0,67,0,134
2025-07-22,청구,상행,주말,23:00,15,0,5.6,111.0,55,0,111
2025-07-22,청구,하행,평일,06:00,26,214,13.4,268.0,241,214,268
2025-07-22,청구,하행,평일,07:00,35,533,18.6,372.0,452,372,533
2025-07-22,청구,하행,평일,08:00,41,244,18.0,360.0,302,244,360
2025-07-22,청구,하행,평일,09:00,37,120,14.2,284.0,202,120,284
2025-07-22,청구,하행,평일,10:00,29,114,13.5,270.0,192,114,270
2025-07-22,청구,하행,평일,11:00,24,119,17.3,346.0,232,119,346
2025-07-22,청구,하행,평일,12:00,22,143,19.3,386.0,264,143,386
2025-07-22,청구,하행,평일,13:00,24,80,20.8,416.0,248,80,416
2025-07-22,청구,하행,평일,14:00,23,29,24.4,488.0,258,29,488
2025-07-22,청구,하행,평일,15:00,23,24,29.0,580.0,302,24,580
2025-07-22,청구,하행,평일,16:00,24,0,38.1,762.0,381,0,762
2025-07-22,청구,하행,평일,17:00,36,0,44.2,884.0,442,0,884
2025-07-22,청구,하행,평일,18:00,37,0,65.1,1301.0,911,846,1367
2025-07-22,청구,하행,평일,19:00,33,0,43.1,862.0,431,0,862
2025-07-22,청구,하행,평일,20:00,24,0,32.7,654.0,327,0,654
2025-07-22,청구,하행,평일,21:00,23,0,35.3,706.0,353,0,706
2025-07-22,청구,하행,평일,22:00,21,0,32.2,644.0,322,0,644
2025-07-22,청구,하행,평일,23:00,17,0,19.2,384.0,192,0,384
2025-07-22,청구,하행,주말,06:00,22,0,8.1,162.0,81,0,162
2025-07-22,청구,하행,주말,07:00,23,32,8.1,162.0,97,32,162
2025-07-22,청구,하행,주말,08:00,24,145,9.9,198.0,171,145,198
2025-07-22,청구,하행,주말,09:00,25,126,14.5,290.0,208,126,290
2025-07-22,청구,하행,주말,10:00,23,144,13.4,268.0,206,144,268
2025-07-22,청구,하행,주말,11:00,23,142,15.0,300.0,221,142,300
2025-07-22,청구,하행,주말,12:00,23,153,17.4,348.0,250,153,348
2025-07-22,청구,하행,주말,13:00,24,114,18.9,377.0,246,114,377
2025-07-22,청구,하행,주말,14:00,23,100,20.4,408.0,254,100,408
2025-07-22,청구,하행,주말,15:00,23,71,25.1,502.0,286,71,502
2025-07-22,청구,하행,주말,16:00,23,44,28.9,578.0,311,44,578
2025-07-22,청구,하행,주말,17:00,23,0,31.4,628.0,314,0,628
2025-07-22,청구,하행,주말,18:00,24,0,27.6,552.0,276,0,552
2025-07-22,청구,하행,주말,19:00,23,0,21.5,430.0,215,0,430
2025-07-22,청구,하행,주말,20:00,23,0,20.4,408.0,204,0,408
2025-07-22,청구,하행,주말,21:00,23,0,20.3,406.0,203,0,406
2025-07-22,청구,하행,주말,22:00,20,0,17.8,356.0,178,0,356
2025-07-22,청구,하행,주말,23:00,16,0,11.6,231.0,115,0,231
2025-07-22,신금호,상행,평일,06:00,24,119,22.5,450.0,284,119,450
2025-07-22,신금호,상행,평일,07:00,37,176,49.6,992.0,584,176,992
2025-07-22,신금호,상행,평일,08:00,42,0,64.6,1291.0,904,839,1356
2025-07-22,신금호,상행,평일,09:00,38,0,44.2,884.0,442,0,884
2025-07-22,신금호,상행,평일,10:00,27,0,28.6,572.0,286,0,572
2025-07-22,신금호,상행,평일,11:00,24,37,26.7,534.0,285,37,534
2025-07-22,신금호,상행,평일,12:00,22,37,25.1,502.0,269,37,502
2025-07-22,신금호,상행,평일,13:00,23,28,24.0,480.0,254,28,480
2025-07-22,신금호,상행,평일,14:00,23,44,21.0,420.0,232,44,420
2025-07-22,신금호,상행,평일,15:00,23,59,21.2,424.0,241,59,424
2025-07-22,신금호,상행,평일,16:00,24,85,24.4,488.0,286,85,488
2025-07-22,신금호,상행,평일,17:00,30,183,22.2,444.0,313,183,444
2025-07-22,신금호,상행,평일,18:00,33,521,23.2,463.0,492,463,521
2025-07-22,신금호,상행,평일,19:00,31,0,19.8,396.0,198,0,396
2025-07-22,신금호,상행,평일,20:00,23,0,12.5,250.0,125,0,250
2025-07-22,신금호,상행,평일,21:00,22,19,11.7,234.0,126,19,234
2025-07-22,신금호,상행,평일,22:00,20,0,11.0,220.0,110,0,220
2025-07-22,신금호,상행,평일,23:00,16,0,9.1,182.0,91,0,182
2025-07-22,신금호,상행,주말,06:00,19,0,9.2,184.0,92,0,184
2025-07-22,신금호,상행,주말,07:00,22,12,10.7,214.0,113,12,214
2025-07-22,신금호,상행,주말,08:00,23,36,17.6,352.0,194,36,352
2025-07-22,신금호,상행,주말,09:00,22,33,22.6,452.0,242,33,452
2025-07-22,신금호,상행,주말,10:00,23,46,24.3,486.0,266,46,486
2025-07-22,신금호,상행,주말,11:00,24,35,27.1,542.0,288,35,542
2025-07-22,신금호,상행,주말,12:00,23,40,28.9,578.0,309,40,578
2025-07-22,신금호,상행,주말,13:00,23,23,28.4,568.0,295,23,568
2025-07-22,신금호,상행,주말,14:00,23,16,27.0,540.0,278,16,540
2025-07-22,신금호,상행,주말,15:00,23,44,23.8,476.0,260,44,476
2025-07-22,신금호,상행,주말,16:00,24,29,25.9,518.0,273,29,518
2025-07-22,신금호,상행,주말,17:00,22,5,23.5,470.0,237,5,470
2025-07-22,신금호,상행,주말,18:00,23,0,17.8,356.0,178,0,356
2025-07-22,신금호,상행,주말,19:00,23,0,12.2,244.0,122,0,244
2025-07-22,신금호,상행,주말,20:00,23,0,10.5,210.0,105,0,210
2025-07-22,신금호,상행,주말,21:00,24,0,9.6,192.0,96,0,192
2025-07-22,신금호,상행,주말,22:00,20,0,7.5,150.0,75,0,150
2025-07-22,신금호,상행,주말,23:00,15,0,7.0,140.0,70,0,140
2025-07-22,신금호,하행,평일,06:00,26,213,14.2,284.0,248,213,284
2025-07-22,신금호,하행,평일,07:00,35,529,19.4,387.0,458,387,529
2025-07-22,신금호,하행,평일,08:00,41,244,19.7,393.0,319,244,393
2025-07-22,신금호,하행,평일,09:00,37,120,15.0,300.0,210,120,300
2025-07-22,신금호,하행,평일,10:00,29,112,13.6,272.0,192,112,272
2025-07-22,신금호,하행,평일,11:00,24,117,17.4,348.0,232,117,348
2025-07-22,신금호,하행,평일,12:00,22,140,19.0,380.0,260,140,380
2025-07-22,신금호,하행,평일,13:00,24,77,20.8,416.0,246,77,416
2025-07-22,신금호,하행,평일,14:00,23,27,24.2,484.0,255,27,484
2025-07-22,신금호,하행,평일,15:00,23,20,28.4,568.0,294,20,568
2025-07-22,신금호,하행,평일,16:00,24,0,37.0,740.0,370,0,740
2025-07-22,신금호,하행,평일,17:00,36,0,43.0,860.0,430,0,860
2025-07-22,신금호,하행,평일,18:00,37,0,62.2,1244.0,870,808,1306
2025-07-22,신금호,하행,평일,19:00,33,0,41.5,830.0,415,0,830
2025-07-22,신금호,하행,평일,20:00,24,0,32.9,657.0,328,0,657
2025-07-22,신금호,하행,평일,21:00,23,0,33.6,672.0,336,0,672
2025-07-22,신금호,하행,평일,22:00,21,0,31.1,622.0,311,0,622
2025-07-22,신금호,하행,평일,23:00,17,0,18.4,368.0,184,0,368
2025-07-22,신금호,하행,주말,06:00,22,0,8.9,178.0,89,0,178
2025-07-22,신금호,하행,주말,07:00,23,31,8.2,163.0,97,31,163
2025-07-22,신금호,하행,주말,08:00,24,145,10.0,200.0,172,145,200
2025-07-22,신금호,하행,주말,09:00,25,123,15.0,300.0,211,123,300
2025-07-22,신금호,하행,주말,10:00,23,142,13.7,273.0,208,142,273
2025-07-22,신금호,하행,주말,11:00,23,140,15.4,308.0,224,140,308
2025-07-22,신금호,하행,주말,12:00,23,150,17.7,354.0,252,150,354
2025-07-22,신금호,하행,주말,13:00,24,111,19.1,382.0,246,111,382
2025-07-22,신금호,하행,주말,14:00,23,97,20.3,406.0,251,97,406
2025-07-22,신금호,하행,주말,15:00,23,68,24.6,492.0,280,68,492
2025-07-22,신금호,하행,주말,16:00,23,44,28.3,566.0,305,44,566
2025-07-22,신금호,하행,주말,17:00,23,0,30.9,618.0,309,0,618
2025-07-22,신금호,하행,주말,18:00,24,0,27.0,540.0,270,0,540
2025-07-22,신금호,하행,주말,19:00,23,0,20.8,416.0,208,0,416
2025-07-22,신금호,하행,주말,20:00,23,0,19.8,396.0,198,0,396
2025-07-22,신금호,하행,주말,21:00,23,0,19.7,393.0,196,0,393
2025-07-22,신금호,하행,주말,22:00,20,0,17.2,344.0,172,0,344
2025-07-22,신금호,하행,주말,23:00,16,0,12.0,240.0,120,0,240
2025-07-22,행당,상행,평일,06:00,24,132,21.8,436.0,284,132,436
2025-07-22,행당,상행,평일,07:00,37,203,47.7,954.0,578,203,954
2025-07-22,행당,상행,평일,08:00,42,0,62.0,1240.0,868,806,1302
2025-07-22,행당,상행,평일,09:00,38,0,42.0,840.0,420,0,840
2025-07-22,행당,상행,평일,10:00,27,2,28.2,564.0,283,2,564
2025-07-22,행당,상행,평일,11:00,24,45,26.1,522.0,283,45,522
2025-07-22,행당,상행,평일,12:00,22,45,25.0,500.0,272,45,500
2025-07-22,행당,상행,평일,13:00,23,33,24.0,480.0,256,33,480
2025-07-22,행당,상행,평일,14:00,23,48,20.9,418.0,233,48,418
2025-07-22,행당,상행,평일,15:00,23,58,21.4,428.0,243,58,428
2025-07-22,행당,상행,평일,16:00,24,82,24.5,490.0,286,82,490
2025-07-22,행당,상행,평일,17:00,30,178,22.2,444.0,311,178,444
2025-07-22,행당,상행,평일,18:00,33,504,24.6,492.0,498,492,504
2025-07-22,행당,상행,평일,19:00,31,0,20.8,416.0,208,0,416
2025-07-22,행당,상행,평일,20:00,23,0,13.1,262.0,131,0,262
2025-07-22,행당,상행,평일,21:00,22,3,12.2,244.0,123,3,244
2025-07-22,행당,상행,평일,22:00,20,0,11.8,236.0,118,0,236
2025-07-22,행당,상행,평일,23:00,16,0,10.0,200.0,100,0,200
2025-07-22,행당,상행,주말,06:00,19,0,9.0,180.0,90,0,180
2025-07-22,행당,상행,주말,07:00,22,14,10.5,210.0,112,14,210
2025-07-22,행당,상행,주말,08:00,23,40,17.4,348.0,194,40,348
2025-07-22,행당,상행,주말,09:00,22,34,21.8,436.0,235,34,436
2025-07-22,행당,상행,주말,10:00,23,52,23.8,476.0,264,52,476
2025-07-22,행당,상행,주말,11:00,24,41,26.3,526.0,283,41,526
2025-07-22,행당,상행,주말,12:00,23,47,28.2,564.0,305,47,564
2025-07-22,행당,상행,주말,13:00,23,29,28.0,560.0,294,29,560
2025-07-22,행당,상행,주말,14:00,23,22,26.5,530.0,276,22,530
2025-07-22,행당,상행,주말,15:00,23,47,23.8,476.0,261,47,476
2025-07-22,행당,상행,주말,16:00,24,31,26.0,520.0,275,31,520
2025-07-22,행당,상행,주말,17:00,22,1,23.7,474.0,237,1,474
2025-07-22,행당,상행,주말,18:00,23,0,18.1,362.0,181,0,362
2025-07-22,행당,상행,주말,19:00,23,0,12.6,252.0,126,0,252
2025-07-22,행당,상행,주말,20:00,23,0,10.9,218.0,109,0,218
2025-07-22,행당,상행,주말,21:00,24,0,9.9,198.0,99,0,198
2025-07-22,행당,상행,주말,22:00,20,0,7.9,158.0,79,0,158
2025-07-22,행당,상행,주말,23:00,15,0,7.4,148.0,74,0,148
2025-07-22,행당,하행,평일,06:00,26,208,15.6,312.0,260,208,312
2025-07-22,행당,하행,평일,07:00,35,517,22.0,440.0,478,440,517
2025-07-22,행당,하행,평일,08:00,41,234,22.6,452.0,343,234,452
2025-07-22,행당,하행,평일,09:00,37,115,16.0,320.0,217,115,320
2025-07-22,행당,하행,평일,10:00,29,107,14.6,292.0,199,107,292
2025-07-22,행당,하행,평일,11:00,24,112,18.0,360.0,236,112,360
2025-07-22,행당,하행,평일,12:00,22,137,19.6,392.0,264,137,392
2025-07-22,행당,하행,평일,13:00,24,76,21.7,434.0,255,76,434
2025-07-22,행당,하행,평일,14:00,23,27,23.1,462.0,244,27,462
2025-07-22,행당,하행,평일,15:00,23,22,27.9,557.0,290,22,557
2025-07-22,행당,하행,평일,16:00,24,0,36.2,724.0,362,0,724
2025-07-22,행당,하행,평일,17:00,36,0,41.9,838.0,419,0,838
2025-07-22,행당,하행,평일,18:00,37,0,59.2,1184.0,828,769,1243
2025-07-22,행당,하행,평일,19:00,33,0,41.0,820.0,410,0,820
2025-07-22,행당,하행,평일,20:00,24,0,31.7,634.0,317,0,634
2025-07-22,행당,하행,평일,21:00,23,0,31.6,632.0,316,0,632
2025-07-22,행당,하행,평일,22:00,21,0,30.5,610.0,305,0,610
2025-07-22,행당,하행,평일,23:00,17,0,17.3,346.0,173,0,346
2025-07-22,행당,하행,주말,06:00,22,0,9.4,188.0,94,0,188
2025-07-22,행당,하행,주말,07:00,23,30,7.2,144.0,87,30,144
2025-07-22,행당,하행,주말,08:00,24,144,10.8,216.0,180,144,216
2025-07-22,행당,하행,주말,09:00,25,122,15.2,304.0,213,122,304
2025-07-22,행당,하행,주말,10:00,23,139,14.7,294.0,216,139,294
2025-07-22,행당,하행,주말,11:00,23,136,15.5,310.0,223,136,310
2025-07-22,행당,하행,주말,12:00,23,148,18.2,364.0,256,148,364
2025-07-22,행당,하행,주말,13:00,24,106,19.8,396.0,251,106,396
2025-07-22,행당,하행,주말,14:00,23,95,21.0,420.0,257,95,420
2025-07-22,행당,하행,주말,15:00,23,66,23.4,468.0,267,66,468
2025-07-22,행당,하행,주말,16:00,23,44,28.1,562.0,303,44,562
2025-07-22,행당,하행,주말,17:00,23,0,30.5,610.0,305,0,610
2025-07-22,행당,하행,주말,18:00,24,0,26.7,534.0,267,0,534
2025-07-22,행당,하행,주말,19:00,23,0,20.5,410.0,205,0,410
2025-07-22,행당,하행,주말,20:00,23,0,18.7,374.0,187,0,374
2025-07-22,행당,하행,주말,21:00,23,0,19.9,397.0,198,0,397
2025-07-22,행당,하행,주말,22:00,20,0,16.4,327.0,163,0,327
2025-07-22,행당,하행,주말,23:00,16,0,12.6,252.0,126,0,252
2025-07-22,왕십리(성동구청),상행,평일,06:00,24,132,20.7,414.0,273,132,414
2025-07-22,왕십리(성동구청),상행,평일,07:00,37,204,45.6,912.0,558,204,912
2025-07-22,왕십리(성동구청),상행,평일,08:00,42,0,58.0,1160.0,812,754,1218
2025-07-22,왕십리(성동구청),상행,평일,09:00,38,0,39.0,780.0,390,0,780
2025-07-22,왕십리(성동구청),상행,평일,10:00,27,0,27.9,557.0,279,0,557
2025-07-22,왕십리(성동구청),상행,평일,11:00,24,41,25.3,506.0,273,41,506
2025-07-22,왕십리(성동구청),상행,평일,12:00,22,38,24.7,494.0,266,38,494
2025-07-22,왕십리(성동구청),상행,평일,13:00,23,28,23.5,470.0,249,28,470
2025-07-22,왕십리(성동구청),상행,평일,14:00,23,43,21.0,420.0,231,43,420
2025-07-22,왕십리(성동구청),상행,평일,15:00,23,56,21.6,432.0,244,56,432
2025-07-22,왕십리(성동구청),상행,평일,16:00,24,80,26.0,520.0,300,80,520
2025-07-22,왕십리(성동구청),상행,평일,17:00,30,177,22.9,457.0,317,177,457
2025-07-22,왕십리(성동구청),상행,평일,18:00,33,501,26.2,524.0,512,501,524
2025-07-22,왕십리(성동구청),상행,평일,19:00,31,0,20.6,412.0,206,0,412
2025-07-22,왕십리(성동구청),상행,평일,20:00,23,0,14.2,284.0,142,0,284
2025-07-22,왕십리(성동구청),상행,평일,21:00,22,7,13.1,262.0,134,7,262
2025-07-22,왕십리(성동구청),상행,평일,22:00,20,0,12.7,254.0,127,0,254
2025-07-22,왕십리(성동구청),상행,평일,23:00,16,0,11.1,222.0,111,0,222
2025-07-22,왕십리(성동구청),상행,주말,06:00,19,0,8.6,172.0,86,0,172
