연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
290,주말,7,2731,청담,하행,,,,,,51.3,57.2,50,50.2,47.1,49.8,57.8,53.2,37.6,28.2,25.1,25.9,27,16.7,12.2,35,32.2,50.7,63.2,0
291,주말,7,2732,강남구청,상행,,,,,,31.2,37.4,42.5,47.4,47.7,52.7,62,60,54.8,42.2,40.4,39.8,38.8,31.6,6.2,20,22.8,26.5,29.8,0
292,주말,7,2732,강남구청,하행,,,,,,44.8,52.2,48.2,48.6,48.2,52.2,61.4,58.2,43.4,33.8,30.4,30.3,31.4,17.9,11.2,28.5,26.9,42.6,51.4,0
293,주말,7,2733,학동,상행,,,,,,38,43.6,46,50.6,50,54.1,61,59.2,50.2,37.4,36.6,34.8,32.9,29.2,8.2,25,23.8,29.6,37.4,0
294,주말,7,2733,학동,하행,,,,,,41.8,49.2,48.4,49,49.6,53.1,63.3,62,46.6,37.2,34,32.7,32.8,18.4,10.8,27.4,23.8,38.3,47.2,0
295,주말,7,2734,논현,상행,,,,,,42,48.4,46.8,53.2,51,54.2,60.8,58,47.7,35,33.8,32.6,30.2,28.4,8.7,28.3,25.6,33.2,42.4,0
296,주말,7,2734,논현,하행,,,,,,34.4,42.1,42.9,43.6,44.3,49.8,58.8,56.3,42.8,34.4,33.7,33.8,35.8,20.6,5.7,26.2,21,31.5,35.2,0
297,주말,7,2735,반포,상행,,,,,,42.8,47.8,46.7,51.2,47,48.8,54.8,52.9,42.8,31,28.6,27.4,24,21.3,8.8,27.2,25,34.4,45.2,0
298,주말,7,2735,반포,하행,,,,,,33.4,42.2,42.3,43,44,49.5,60.6,56.4,43,35.2,33.8,34.6,36.2,20.5,5.6,24,20.4,30.4,33.4,0
299,주말,7,2736,고속터미널,상행,,,,,,42.7,48.3,46.2,49.5,47,48.2,54.6,50.8,40,30.6,27.8,26.4,23,21.2,9.3,28.8,26,35,47.5,0
300,주말,7,2736,고속터미널,하행,,,,,,27.6,37.8,42.8,42.6,45.4,54,67.6,65.8,54.5,45.1,47,48.4,48.5,24.8,6.2,17.2,18.2,28.3,26.8,0
301,주말,7,2737,내방,상행,,,,,,57.8,58,60,58.1,54.5,51.8,57,50.4,36.3,25,20.4,21.1,18.6,18.8,12.4,40.8,33.8,49.6,66.4,0
302,주말,7,2737,내방,하행,,,,,,26.8,37,42.6,42.4,43.8,54.4,67.4,64.6,54.4,45.6,46.6,49.2,47.3,23,4.2,16.8,18.5,26,25.2,0
303,주말,7,2738,총신대입구,상행,,,,,,57.8,57.4,59.9,57.6,49,53.3,56.5,49.2,35.4,23.4,19.7,20,18.5,19,24.7,38.7,34,52.3,66.2,0
304,주말,7,2738,총신대입구,하행,,,,,,20.1,30.3,35.8,36.3,36.7,45.6,55,58.8,50,40.1,40.9,46.9,43.8,30.1,4,15,17.4,24.2,19.6,0
305,주말,7,2739,남성,상행,,,,,,54,52.2,56.6,51.2,44,45.7,49.9,40.2,28.4,18.2,14.8,14.3,13.4,11.2,29,33.8,31,52,63,0
306,주말,7,2739,남성,하행,,,,,,20,29.2,34.7,33.6,36.5,43.8,51.4,55.8,47.8,37.6,38.6,44.2,40.8,27.3,4.4,15,16.2,23.7,19.9,0
307,주말,7,2740,숭실대입구,상행,,,,,,49.6,49.7,54,47.4,43.6,39.6,48.7,37.8,26.8,18.2,14.4,14.7,13.9,11.4,27,32,29,49.2,58.4,0
308,주말,7,2740,숭실대입구,하행,,,,,,19.8,27,33.2,33.2,35.8,40.3,48.1,52.1,44.2,34.2,35.4,40.2,37.8,24.2,4.3,13.4,12.3,22.4,18.6,0
309,주말,7,2741,상도,상행,,,,,,44,44.9,49.5,42.6,40.6,35.8,45.6,34.4,24.5,17,14.1,14.4,13.5,11.8,25.6,30.4,28.9,46,56.2,0
310,주말,7,2741,상도,하행,,,,,,19.8,25.4,30.6,31.8,35.1,38.1,51.5,46.8,43,32.2,33.5,37.8,35.4,21.5,4.8,13.2,12.2,16,18,0
311,주말,7,2742,장승배기,상행,,,,,,41.8,42.6,40.4,38.4,38.1,33.8,37.2,33.1,23.2,16.6,14.3,15,13,12,25,28.4,29.6,45.8,52.9,0
312,주말,7,2742,장승배기,하행,,,,,,19.8,24.8,30.2,32.3,33.5,37.2,48.5,45.7,40.1,31.8,31.5,36.6,34.5,21.6,5.4,13.6,12.2,16,17.4,0
313,주말,7,2743,신대방삼거리,상행,,,,,,39.8,40.2,39.2,36.3,37.4,34,34.8,33.7,22.8,16.8,14,15.2,13.4,12.8,21.8,26.5,28.1,44.8,50.2,0
314,주말,7,2743,신대방삼거리,하행,,,,,,20.4,25.2,29.8,31.8,31.6,36.8,45.8,43.4,37.2,29.8,28.4,33.1,31.6,19.6,7.2,14.2,12.7,16.5,18.5,0
315,주말,7,2744,보라매,상행,,,,,,37.2,37.2,35.8,34,34.3,33,34,32.4,24.1,16.6,16,15.6,14.8,13.2,19,23.9,25.8,40.4,44.6,0
316,주말,7,2744,보라매,하행,,,,,,19.6,24.1,28.4,30.8,31.6,36.8,44.6,42.8,35.6,28.8,28,31.8,30.4,18.6,7.8,14.2,10.8,15.6,17.9,0
317,주말,7,2745,신풍,상행,,,,,,35.5,35.6,34.4,34,29.1,31.2,32.9,31.4,23.2,16.3,15.6,14.8,15.5,13.9,18,23.4,24.4,42,42.4,0
318,주말,7,2745,신풍,하행,,,,,,20.5,24.4,29.6,31.2,31.6,36.6,42.6,42.1,33.6,27.9,26.2,30.2,28.8,19,7.3,15.2,11.6,16.4,18.7,0
319,주말,7,2746,대림,상행,,,,,,33.5,35.6,32.6,33,28.2,30.4,35,31.3,23.9,16.6,15.8,14.9,16.4,15,22.9,22.1,22.6,40.4,39.3,0
320,주말,7,2746,대림,하행,,,,,,21.9,26.6,32.4,33.7,36.6,41,47.3,50.4,42.2,36,33.6,38.4,37.2,26.3,13.3,18.2,13.7,16.9,21.5,0
321,주말,7,2747,남구로,상행,,,,,,41,46.8,42.6,42.5,37.1,39.7,45.2,42,30.8,19.5,16.5,16,16,12.9,23,24.9,26.8,46.2,48.2,0
322,주말,7,2747,남구로,하행,,,,,,22.5,26.6,32.6,33.8,36.4,40.4,45.8,48.7,41.8,35.4,32.6,37.9,34.1,25.2,17.4,19.8,14.4,17,22.1,0
323,주말,7,2748,가산디지털단지,상행,,,,,,41,46.3,42.4,40.2,39.3,40.6,46.2,43,30,21.8,16.8,16.8,16.8,13.6,18.4,23.4,25.6,43.8,48.2,0
324,주말,7,2748,가산디지털단지,하행,,,,,,22.5,28.4,32.4,34.7,38.2,44,52,57.1,50.4,41.4,38.4,42.4,38,30.6,16.6,18.3,14,17.3,22.3,0
325,주말,7,2749,철산,상행,,,,,,44.9,48.8,48.2,42.6,42.4,40.9,44.2,42.8,26.6,20.2,14.6,15.3,16.7,11.1,20.3,26,30.9,46.2,52.6,0
326,주말,7,2749,철산,하행,,,,,,21,25.5,29.6,32.3,34,41.2,46.5,51.4,46.1,35.1,33.1,37.2,32.2,25.7,16.2,17.2,12.6,15.6,20,0
327,주말,7,2750,광명사거리,상행,,,,,,43.5,40.8,42.3,37.3,35.8,37.6,38.4,38.5,23.3,19.5,13.8,13.4,15.3,10.9,18.4,22.8,28.7,42,45.6,0
328,주말,7,2750,광명사거리,하행,,,,,,18.8,22.2,25.1,27.8,29,36,40.4,43.3,39.7,30.3,29,31.8,28.7,20.6,15.2,15.2,11.5,14,17.2,0
329,주말,7,2751,천왕,상행,,,,,,38.4,35.3,35.7,35,30,32.1,32.4,32.2,22.8,14.2,12.6,11.3,16,10.2,13.5,18.8,22.4,39.9,38,0
330,주말,7,2751,천왕,하행,,,,,,18.3,21.2,23.9,25.5,26.6,33.2,37.3,39.4,35.1,28.3,25.8,28.2,26,18.2,15.6,16.6,11.5,13.4,17.1,0
331,주말,7,2752,온수,상행,,,,,,32.7,36.5,29.8,32.6,26.8,29.4,35,26.6,21.8,13,13,10.8,16,8.4,9.4,18.8,19.4,38.5,32.4,0
332,주말,7,2752,온수,하행,,,,,,14.7,20,24.2,21.8,28.1,26.8,33,40.8,33,30.6,21.3,28.1,25.8,22.5,5.4,15.6,10.4,11.2,17.5,0
333,평일,7,2711,장암,하행,,,,,,1.4,1.1,1,1.2,1.4,1.3,1.6,1.6,1.6,0.8,0.5,0.4,0.4,0.2,1.6,6.2,13.6,7.9,3.5,0
334,평일,7,2712,도봉산,상행,,,,,,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.8,1.2,0.6,0.4,0.4,0.4,0.1,0.4,1,0.4,0.4,0.4,0.2
335,평일,7,2712,도봉산,하행,,,,,,11,9.5,9.6,9.3,9.1,9.8,11.2,9,10.3,6,4.2,4,4.2,1.9,5.5,13.8,23,24.8,19.6,0.6
336,평일,7,2713,수락산,상행,,,,,,5.4,7.5,8.2,8.2,8.3,10.2,12.7,18.1,24.2,13.2,12.9,12.8,12.2,7.5,4,7.9,10.8,11.2,5.5,3.5
337,평일,7,2713,수락산,하행,,,,,,15.6,13.2,13.4,13,12.4,13.4,14.6,11.7,12.8,7.4,5.3,5.2,4.9,3,8.7,20,31,33.2,27.4,0.6
338,평일,7,2714,마들,상행,,,,,,7.5,10.1,11,10.8,10.8,14.4,17.8,25.5,33.7,19.7,19,19,17.8,11.1,4.4,9.4,11.7,13.8,6.8,6.2
339,평일,7,2714,마들,하행,,,,,,20.8,17,17.8,17.5,15.2,16.3,17.4,13.2,15.1,9,6.2,6,5.7,3.4,14,26.7,42,45,37.4,1.4
340,평일,7,2715,노원,상행,,,,,,8.6,11.9,13.2,13.4,14,18.4,23.5,34,45.1,27.2,25.8,26.1,25,15.6,4.5,10,13.7,14.6,7.8,9.5
341,평일,7,2715,노원,하행,,,,,,25.6,22.4,23.8,23.6,20.9,22.9,25.9,20.6,24.2,15.4,13.3,13.3,15.2,8.6,16.6,31.5,50,54.6,44.5,4.4
342,평일,7,2716,중계,상행,,,,,,13.8,17.4,19.8,20.4,21.4,26.2,34.4,48.2,58.5,34.3,31,32.2,29.4,17.4,6.4,14.4,21.7,26.5,13.8,12
343,평일,7,2716,중계,하행,,,,,,30.3,25.6,27.7,25.8,23.2,24.8,28.4,23,25.3,15.8,13.9,14.4,16.2,9.1,20.1,37.1,59.6,63.7,54,4.4
344,평일,7,2717,하계,상행,,,,,,14.3,18.2,21.2,21.6,22.8,28.2,37.6,54.6,67.2,40.6,37,38,35.2,21,6.4,15,23.3,28.3,14.2,14.8
345,평일,7,2717,하계,하행,,,,,,34.8,29.2,31,28.4,25.4,27.6,32.9,27.1,27.2,17.2,15.4,15.4,18.3,9.4,23.4,42.6,71.5,74,62,4.4
346,평일,7,2718,공릉,상행,,,,,,15.1,19.2,22.8,24.2,24.8,30.4,41.6,61.6,77.8,48.2,43.2,45.2,42.6,25.9,6.4,16.4,25.4,29.9,14.9,16.8
347,평일,7,2718,공릉,하행,,,,,,36.7,30.9,35.2,30.8,27,29,34.8,30.4,28.8,17.8,16.2,16.8,20,10.4,29,46.2,76.8,78.3,66.1,4.4
348,평일,7,2719,태릉입구,상행,,,,,,16,20.7,24.2,26.6,26.4,32.6,44.3,68.5,84.7,51.5,46.6,48.7,46.2,29.2,5.8,17.7,26.6,33.6,16,14.2
349,평일,7,2719,태릉입구,하행,,,,,,36.2,29.7,34.3,30.3,26.8,29.6,35.8,31.8,31.1,19.7,17.2,17.5,20.7,11,21.8,46,77.1,76.8,66,4.9
350,평일,7,2720,먹골,상행,,,,,,16.5,22.1,23.4,26,25.5,31.6,43.6,66.8,82.2,52.2,45.4,49.2,46.7,29.7,12,19.2,28.2,34.4,17.2,15.3
351,평일,7,2720,먹골,하행,,,,,,40,31.7,35.5,32.4,27.6,30.1,34.8,32.8,31.4,19.6,17.3,17.2,20.2,10.4,24.6,46.5,82,82.6,73.1,4.6
352,평일,7,2721,중화,상행,,,,,,16.8,22.2,23.7,26.6,26.2,33.4,46,71,86.4,55.1,48.6,53,49.2,30.3,8.6,19.7,26.8,33.8,16.8,16.8
353,평일,7,2721,중화,하행,,,,,,42.2,33.3,36.7,33.8,28.2,30.6,35.6,34.4,31.4,19.8,17.4,17.4,19.9,10.3,27.9,50.2,87.6,88,76.6,4.4
354,평일,7,2722,상봉,상행,,,,,,17.2,22.8,24.6,27.4,27,36.9,49.8,76.8,92.8,58.1,51.4,56.4,53.6,32.8,8.2,20.6,29.2,32.6,16.4,18.8
355,평일,7,2722,상봉,하행,,,,,,48.2,37.8,40.8,36.8,30.2,32.6,37.6,37,33.7,21.1,17.9,18,19.2,10.6,36,58.8,106.5,104.4,90.9,4
356,평일,7,2723,면목,상행,,,,,,18.4,23.8,25.8,29.1,29.4,41.2,55.4,87.8,109.4,68.5,59.1,63.6,61,37.2,8.2,22.8,29.6,32,16.8,21.8
357,평일,7,2723,면목,하행,,,,,,54.3,39.8,42.6,38.2,31.6,33.2,39.3,38,33.7,21.1,17.8,17.8,20,10.1,42.5,62,113,112.8,101,4
358,평일,7,2724,사가정,상행,,,,,,19.3,23.8,26.4,30.3,30.5,43.6,58.9,92.9,116.5,73.8,64,69.8,66.8,41,6.9,22.6,28.2,32,17.4,24.6
359,평일,7,2724,사가정,하행,,,,,,57.8,41.9,44.1,39.4,32.6,34,40.2,39.6,32.6,21.2,17.6,17.6,19.5,10.4,47.7,67.2,124.8,120.4,107.7,4.8
360,평일,7,2725,용마산,상행,,,,,,20,24,26.8,31.4,32,46.4,62.6,98,128,78.8,70.6,73.6,71.1,43,6,22.2,26.4,31.5,17,27.2
361,평일,7,2725,용마산,하행,,,,,,59.2,42.8,44.8,40,33.1,34.2,40.6,39.8,33.3,21.8,17.6,17.6,19.2,10.2,50,70.2,127.6,124.3,109.7,4.6
362,평일,7,2726,중곡,상행,,,,,,20.5,24,27.7,31,34.4,48.6,67,103.4,128.6,82.1,73.2,76.2,73.8,44,5.6,21.9,26.8,30.8,17.2,22.5
363,평일,7,2726,중곡,하행,,,,,,62.2,44.9,46.9,42.1,34.8,36,44.1,43.3,35.8,23,18.3,18.4,19.6,10.2,53.2,73.8,132,131,117.6,4.4
364,평일,7,2727,군자,상행,,,,,,21.8,24.8,29,32.3,35.9,51,69.5,107,131.6,86.1,75.8,81.4,77.4,46.6,6.5,23,29.6,33.1,18.5,24.5
365,평일,7,2727,군자,하행,,,,,,69.7,47.2,47,44.5,35.6,34.2,42.6,44,37,22.6,18.8,18.2,20.9,10.2,50.7,68.5,128.2,133.5,127.7,4.1
366,평일,7,2728,어린이대공원,상행,,,,,,20.5,23.3,27.7,31.6,36.6,52.7,68.7,110.6,129.2,89.8,77.2,84.8,80.8,49.8,5.2,22.8,26.8,30.1,17.4,27
367,평일,7,2728,어린이대공원,하행,,,,,,65.8,46,47.4,44.7,37.6,37.5,48.4,50.5,40.8,25.3,21,22.1,24.4,12,55.2,71.8,125,132.6,126.8,4
368,평일,7,2729,건대입구,상행,,,,,,26.8,27.8,30,34.2,39,53,71.2,112.5,128,89.4,77.4,84,78.2,49.8,4.6,22.8,28,34.6,20.6,23.2
369,평일,7,2729,건대입구,하행,,,,,,51.8,36.8,38.2,36.4,32.6,33.7,43.4,47.4,41,26.6,23.8,26,30.5,16.8,25.4,58.8,103.8,104.3,102.6,3.8
370,평일,7,2730,자양(뚝섬한강공원),상행,,,,,,27.4,26.6,28.4,31.5,34.1,44.4,59.4,94.8,109,75.8,60.2,64,58.8,37.2,3.8,23.1,28.6,39,24.4,18.2
371,평일,7,2730,자양(뚝섬한강공원),하행,,,,,,56.2,37.4,38.4,37.4,31.6,33.7,42.3,46.3,40.6,27,23,25.4,29.6,16.4,27.6,60,102.6,107.6,107.7,3.9
372,평일,7,2731,청담,상행,,,,,,27.1,26.2,28.3,31.6,34.4,45,60.2,95.5,111,75.4,63,65.8,60.7,38.2,2.9,22,29.6,36,24.1,14.2
373,평일,7,2731,청담,하행,,,,,,52,36.6,38,36.6,31.9,35.4,46,53.2,49,31.2,25.6,27.8,32,16.8,16.8,54,90.7,92.6,94.5,4.6
374,평일,7,2732,강남구청,상행,,,,,,29.3,27.3,29.6,31.8,34,44.4,55.8,89.9,98.8,69.4,58.4,60.7,53.8,36.2,5.5,27.7,35.7,44.8,30.8,14.2
375,평일,7,2732,강남구청,하행,,,,,,46.8,34.4,34.4,35.2,32.9,37.5,48.9,61.8,62.2,43.6,31.9,35.2,38.9,19.8,14.4,43.5,72,74.4,73.3,6.8
376,평일,7,2733,학동,상행,,,,,,35.8,30.2,31.7,33.4,34,41.1,50.2,78.6,83.6,57.9,50.3,51.4,45.1,31.7,12.4,32.6,43.8,59.4,47,13
377,평일,7,2733,학동,하행,,,,,,40,32.4,33.8,34.2,33.7,40.1,53.6,72.9,79.9,53.4,38,40.2,47,24.2,13.3,39,64,60.1,55.5,7.1
378,평일,7,2734,논현,상행,,,,,,42.5,32.6,32.8,34.8,33.4,38.6,46.2,68.2,67.6,50.3,45.3,46.4,40.8,28.6,13.2,37.1,54.6,78,61.8,9.9
379,평일,7,2734,논현,하행,,,,,,31.2,28,29.8,30.2,31.4,38.2,52,75.4,86.4,58.6,41.9,44.8,53,28.7,5.8,34.4,48.8,42.1,34.2,8.8
380,평일,7,2735,반포,상행,,,,,,43.4,30.7,32.3,33.3,30.8,34.7,42.8,54.9,51.3,37.2,35,35,29.6,21.7,13.8,40.9,63.8,88.6,70.9,6.4
381,평일,7,2735,반포,하행,,,,,,30.2,27.2,29.2,29.6,31.2,38,54,76.3,86.6,61.2,42.2,45.4,51.8,28.4,5.9,32.2,48,42.4,32.8,8.6
382,평일,7,2736,고속터미널,상행,,,,,,43.4,30.8,32.2,33.2,30.4,33.9,41,53.4,49.6,36.4,34,33.8,28.7,21.4,14.2,45.4,65,89.9,70.8,6.6
383,평일,7,2736,고속터미널,하행,,,,,,28.6,27.6,28.9,31.6,35,45.8,64.4,92.2,107.3,75.9,57.7,59.4,67.2,36.2,6.4,25.4,40.2,38.3,27.9,10.7
384,평일,7,2737,내방,상행,,,,,,50.2,38.8,39.2,38.1,34,34.2,41.8,50.4,45.6,32.9,26.6,28.4,22.8,19.7,19.4,62.8,94.4,116.4,86.8,5.4
385,평일,7,2737,내방,하행,,,,,,27.2,27.3,28.3,30.8,34.7,46.2,64.6,94.8,110.1,80.6,57.6,60.1,67.3,35.8,4.5,24.2,38.3,35.2,23.8,9.9
386,평일,7,2738,총신대입구,상행,,,,,,50.3,38.4,38.7,37.4,32.8,32.8,39.4,46.3,40,31,24.8,26.4,21.6,19.4,39.4,60.8,95.3,119,90.1,6
387,평일,7,2738,총신대입구,하행,,,,,,26.4,24.3,25.2,28.1,30.8,40.6,54.5,80.6,98.1,70.6,53.4,54.2,64.6,39.6,4.4,20.3,32.6,33.1,20.2,12.4
388,평일,7,2739,남성,상행,,,,,,45.8,34.5,34.9,34,29,30,37.2,42.3,35.4,27.7,21,22.2,17.6,15.5,40.8,54.8,91.7,111.4,77.1,4.9
389,평일,7,2739,남성,하행,,,,,,25.6,23,24.4,27,29,38.1,51.6,75.8,91.9,67.5,50.4,51.5,59.2,36.6,5.1,20.9,34.2,34.4,20,14.4
390,평일,7,2740,숭실대입구,상행,,,,,,42,31.4,32,31.4,27.6,29,37.2,42.8,35.4,27.7,21.1,21.6,16.3,15,37.7,52.3,87.8,101,71.8,4.4
391,평일,7,2740,숭실대입구,하행,,,,,,19.4,19.5,22.2,24.2,26.4,35.8,49.9,71.8,85,61.8,47,48.2,54.6,33.2,5.7,19.2,34.2,34.6,18.6,12.7
392,평일,7,2741,상도,상행,,,,,,41.1,30.2,30.3,29.4,25,26,31.8,37.6,34.3,26.8,19.6,19.3,14.6,13.6,35.3,49,80.2,93.6,66,4.6
393,평일,7,2741,상도,하행,,,,,,17.6,17.6,21,23.3,24.2,33.3,46.6,67.8,79.8,59.2,43.7,45.8,51,30.6,6.2,19.8,35.1,35,18.4,11.2
394,평일,7,2742,장승배기,상행,,,,,,40.4,29.5,29.4,28.5,24.2,24.4,30.2,36,33.7,26.2,19.1,18.2,14.2,13.4,33.3,45.7,75.6,89.1,62.8,4.7
395,평일,7,2742,장승배기,하행,,,,,,17.7,17.5,20.5,22.6,23.6,31.8,45.4,64.3,76.8,58.6,40.9,44.2,46.8,30.6,7,19.8,35.8,37.8,18.8,10.2
396,평일,7,2743,신대방삼거리,상행,,,,,,37.3,28.8,28.7,26.8,23.6,24.2,30.3,36,33.9,26.8,19.3,18.2,14.2,14.2,29.7,44.3,73.8,83.5,58.2,5.2
397,평일,7,2743,신대방삼거리,하행,,,,,,17.8,17.5,20.1,21.8,22.6,29.6,42.4,59.6,70.7,51,36.4,39.8,42.4,28.4,8.4,21.6,37.6,43.1,20,9.2
398,평일,7,2744,보라매,상행,,,,,,33.9,26.8,26.6,25.2,22.5,24,29.8,36.7,35.8,28.8,20.2,19.5,15.2,15.7,25.8,40.1,65.7,72.7,52,6
399,평일,7,2744,보라매,하행,,,,,,17.6,17,19.2,20.8,21.7,29,40.5,57,72,49.6,34.2,38.5,40.2,26.2,9.4,22.5,36.8,41.8,20.2,7.9
400,평일,7,2745,신풍,상행,,,,,,32.8,25.4,25.5,24.6,21.4,22.6,27.8,35.4,35.4,27.8,20.2,19.2,15,14.3,24.2,38.6,65.5,74.9,50.6,7
401,평일,7,2745,신풍,하행,,,,,,18.3,17.5,19.8,21,21.6,28.6,40,56.4,67.2,46.8,32.2,36.2,37.6,24.4,8.8,24.8,40.2,45.4,21.4,6.7
402,평일,7,2746,대림,상행,,,,,,29.4,24.3,24.8,23.9,21.4,23,29.3,37.3,38,29.8,21.5,20.6,16.2,15.4,30.9,38.8,62.3,69.1,47,7.8
403,평일,7,2746,대림,하행,,,,,,21,20.1,23.1,25,26.3,34.8,48.2,68.9,84.2,59.6,40.8,43.6,49,31.3,14.5,29,43.9,53.8,24.4,11.3
404,평일,7,2747,남구로,상행,,,,,,37.9,30,30.8,29.7,26.2,27.4,35.2,45.4,46.2,32.9,24.8,21.4,15.9,14.6,32.4,45.9,78.6,83.5,59.4,7
405,평일,7,2747,남구로,하행,,,,,,21,20.2,23,25.2,26.3,34.6,46.2,70.8,93.6,62.2,41.7,42.6,46.5,34.8,18.6,30.8,45.1,52.1,23.2,10.8
406,평일,7,2748,가산디지털단지,상행,,,,,,39.2,30.6,31,30.2,26.4,27.6,35.6,45.2,44.8,32.4,24.4,22,16.2,13.2,25.6,45.1,84.4,94.4,63.2,7.6
407,평일,7,2748,가산디지털단지,하행,,,,,,16.5,19.3,23,26,30.1,40.4,57.7,107.2,139.4,77.4,53,52.8,54.9,41.1,16.3,27,30.2,24.7,11.8,13.4
408,평일,7,2749,철산,상행,,,,,,44.4,32.6,32.6,29,24.8,24.4,30.8,27.8,24.3,20.6,17.2,16,13.6,11.1,30.8,53.6,114,136,88.4,5.4
409,평일,7,2749,철산,하행,,,,,,15.2,18.2,20.8,24.2,26.4,35.4,49.9,93.6,125.6,66.8,46.6,46.3,46.6,34.5,15.2,25.8,30.8,25.4,11,11
410,평일,7,2750,광명사거리,상행,,,,,,39.4,29,29,26.5,22.8,22.8,28,25.6,23.4,19.6,15.8,13.7,13.2,10.3,28.1,46.7,99.9,120.8,78,5.4
411,평일,7,2750,광명사거리,하행,,,,,,13.2,15.6,18,20.9,22.8,30.4,43.9,80.9,114,58.2,41,40.4,40.6,29,13.6,23.8,30.8,25.4,9.8,9.2
412,평일,7,2751,천왕,상행,,,,,,31.8,25.8,26,23,20,20,24.6,23.8,23.2,17.6,14.8,12.7,12.6,10.4,21,44.5,84.6,105.4,71.5,2.8
413,평일,7,2751,천왕,하행,,,,,,12.7,14.6,16.8,19,20.6,27.4,39.9,73.5,104,52.2,37,35.4,36,25.3,13.1,25,32,26.6,9.6,7.8
414,평일,7,2752,온수,상행,,,,,,28.5,23.2,23.6,20.8,18,18.4,22.5,22.3,23.4,17.4,14.8,12.4,12.6,10.5,15.6,42.7,75.5,93.7,62.4,2.8
415,평일,7,2752,온수,하행,,,,,,12.6,13,15.6,17,19.5,24.7,35.6,60.7,97.8,51,30.6,33.6,34.8,30.6,7,12.1,19.4,27.5,9.2,12
416,주말,7,2711,장암,하행,,,,,,1.4,1.8,1.8,2.6,2.2,3,2.8,2.4,1.6,1,0.8,0.6,0.4,0.2,0.5,0.8,1.7,1.9,1.9,0
417,주말,7,2712,도봉산,상행,,,,,,0.6,1,0.6,0.6,0.4,0.5,0.7,0.5,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.5,0.4,0.4,1.1,0
418,주말,7,2712,도봉산,하행,,,,,,11.9,11.2,12.2,11.8,11.8,13.1,13.3,11.1,8.3,5.4,4.4,3.3,3.2,3,3.6,5.4,7.2,11.5,13.1,0
419,주말,7,2713,수락산,상행,,,,,,10.2,9.2,8.9,8.9,9.5,10.4,11.8,11.7,11.2,9.6,9.3,10.1,8.5,6.2,3,5,4.6,6.3,9.4,1.8
420,주말,7,2713,수락산,하행,,,,,,15.9,15.4,16.4,16.1,16.4,18.2,18,14.6,10.9,7.9,5.8,4.6,4.1,3.7,5.5,7.4,10,16.2,18.2,0
421,주말,7,2714,마들,상행,,,,,,13.5,12.2,12.4,11.8,12.3,13.6,15.8,16.1,15.9,13.6,12.8,14,12.4,9.2,3.5,6.4,6,8.2,13.2,3.2
422,주말,7,2714,마들,하행,,,,,,20.9,21.1,22,20.8,20.3,21.6,20.8,17.8,12.8,9.2,6.8,5.1,4.6,4.1,7.6,10,13.5,21.2,23.5,0
423,주말,7,2715,노원,상행,,,,,,14.4,13.8,14,14,15.9,17.4,20.4,21.3,20.3,16.9,16.9,18,16.2,12.4,3.6,6.9,7,9.6,15,4.7
424,주말,7,2715,노원,하행,,,,,,25.2,25.8,26.8,26.8,26.7,28.3,28.1,24.8,19,14.5,13.4,10.7,10.6,11,9.2,13.7,16.7,25.4,28.1,0
425,주말,7,2716,중계,상행,,,,,,19.3,20.7,21.3,22.6,23,25,28.5,29.4,28.1,22.7,20.8,22.8,19.2,15.6,4.6,9.8,9.3,14.1,21.4,5.5
426,주말,7,2716,중계,하행,,,,,,30,29.8,30.5,30.8,30.8,30,30.6,27.5,20.4,15,13.6,11,10.9,11,11,15.9,19.8,29.7,32.5,0
427,주말,7,2717,하계,상행,,,,,,20,22,22.2,24.2,24.9,27.7,31.8,32.9,31.4,25.9,24.3,26.4,22.8,18.6,4.6,9.7,9.9,15.4,21.7,6.7
428,주말,7,2717,하계,하행,,,,,,34.5,35,35.1,35.5,34.7,33.4,34.7,31.6,23.1,16.4,14.8,11.8,11.9,11,14.4,17.5,22.5,34,36.9,0
429,주말,7,2718,공릉,상행,,,,,,21.3,23.8,24.2,27.6,27,30.8,36.4,37.4,35.2,29.4,28.4,30.3,27.2,22.3,4.7,10.7,10.8,15.8,23,0
430,주말,7,2718,공릉,하행,,,,,,38,39.3,38.5,38.1,37.4,35.8,35.6,34.5,23.6,17.2,15.2,12.6,12.7,11.2,15.8,18.7,23.8,35.6,40.2,0
431,주말,7,2719,태릉입구,상행,,,,,,21.8,24.8,25.2,28.4,28.5,33.2,39.1,38.6,40,32.1,31.6,32.6,29.8,25.6,4.4,12.1,12.4,16.6,23.2,0
432,주말,7,2719,태릉입구,하행,,,,,,38.2,38.7,38.2,36.4,37.6,35.4,35.6,35.2,24.1,17.8,15.3,12.9,12.5,11.8,11.7,19.6,24,35.2,40.6,0
433,주말,7,2720,먹골,상행,,,,,,21.2,23.7,24.9,27.6,27.8,31.6,37.8,39.8,39.8,32.3,32.3,32.8,30.8,25.6,8.5,12.4,13,17.1,23.5,4.1
