연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
29075,5,2538,청구,주말,하행,0,5169,23:36:10,23:36:40,방화,상일동
29076,5,2538,청구,주말,하행,0,5171,23:44:10,23:44:40,방화,상일동
29077,5,2538,청구,주말,하행,0,5173,23:52:10,23:52:40,방화,군자
29078,5,2538,청구,주말,하행,0,5175,24:00:10,24:00:40,방화,왕십리
29079,5,2538,청구,주말,하행,0,5507,5:53:10,5:53:40,애오개,마천
29080,5,2538,청구,주말,하행,0,5509,6:14:20,6:14:50,화곡,마천
29081,5,2538,청구,주말,하행,0,5513,6:29:40,6:30:10,방화,마천
29082,5,2538,청구,주말,하행,0,5515,6:44:10,6:44:40,방화,마천
29083,5,2538,청구,주말,하행,0,5517,6:58:10,6:58:40,방화,마천
29084,5,2538,청구,주말,하행,0,5519,7:12:10,7:12:40,방화,마천
29085,5,2538,청구,주말,하행,0,5521,7:26:10,7:26:40,방화,마천
29086,5,2538,청구,주말,하행,0,5523,7:40:10,7:40:40,방화,마천
29087,5,2538,청구,주말,하행,0,5525,7:54:10,7:54:40,방화,마천
29088,5,2538,청구,주말,하행,0,5527,8:07:10,8:07:40,방화,마천
29089,5,2538,청구,주말,하행,0,5529,8:20:10,8:20:40,방화,마천
29090,5,2538,청구,주말,하행,0,5531,8:33:10,8:33:40,방화,마천
29091,5,2538,청구,주말,하행,0,5533,8:46:10,8:46:40,방화,마천
29092,5,2538,청구,주말,하행,0,5535,8:59:10,8:59:40,방화,마천
29093,5,2538,청구,주말,하행,0,5537,9:12:10,9:12:40,방화,마천
29094,5,2538,청구,주말,하행,0,5541,9:25:10,9:25:40,방화,마천
29095,5,2538,청구,주말,하행,0,5543,9:38:10,9:38:40,방화,마천
29096,5,2538,청구,주말,하행,0,5545,9:51:10,9:51:40,방화,마천
29097,5,2538,청구,주말,하행,0,5547,10:04:10,10:04:40,방화,마천
29098,5,2538,청구,주말,하행,0,5549,10:17:10,10:17:40,방화,마천
29099,5,2538,청구,주말,하행,0,5551,10:30:10,10:30:40,방화,마천
29100,5,2538,청구,주말,하행,0,5553,10:43:10,10:43:40,방화,마천
29101,5,2538,청구,주말,하행,0,5555,10:56:10,10:56:40,방화,마천
29102,5,2538,청구,주말,하행,0,5557,11:09:10,11:09:40,방화,마천
29103,5,2538,청구,주말,하행,0,5559,11:22:10,11:22:40,방화,마천
29104,5,2538,청구,주말,하행,0,5561,11:35:10,11:35:40,방화,마천
29105,5,2538,청구,주말,하행,0,5563,11:48:10,11:48:40,방화,마천
29106,5,2538,청구,주말,하행,0,5565,12:01:10,12:01:40,방화,마천
29107,5,2538,청구,주말,하행,0,5567,12:14:10,12:14:40,방화,마천
29108,5,2538,청구,주말,하행,0,5569,12:27:10,12:27:40,방화,마천
29109,5,2538,청구,주말,하행,0,5571,12:40:10,12:40:40,방화,마천
29110,5,2538,청구,주말,하행,0,5573,12:53:10,12:53:40,방화,마천
29111,5,2538,청구,주말,하행,0,5575,13:06:10,13:06:40,방화,마천
29112,5,2538,청구,주말,하행,0,5577,13:19:10,13:19:40,방화,마천
29113,5,2538,청구,주말,하행,0,5579,13:32:10,13:32:40,방화,마천
29114,5,2538,청구,주말,하행,0,5581,13:45:10,13:45:40,방화,마천
29115,5,2538,청구,주말,하행,0,5583,13:58:10,13:58:40,방화,마천
29116,5,2538,청구,주말,하행,0,5585,14:11:10,14:11:40,방화,마천
29117,5,2538,청구,주말,하행,0,5587,14:24:10,14:24:40,방화,마천
29118,5,2538,청구,주말,하행,0,5589,14:37:10,14:37:40,방화,마천
29119,5,2538,청구,주말,하행,0,5591,14:50:10,14:50:40,방화,마천
29120,5,2538,청구,주말,하행,0,5593,15:03:10,15:03:40,방화,마천
29121,5,2538,청구,주말,하행,0,5595,15:16:10,15:16:40,방화,마천
29122,5,2538,청구,주말,하행,0,5597,15:29:10,15:29:40,방화,마천
29123,5,2538,청구,주말,하행,0,5599,15:42:10,15:42:40,방화,마천
29124,5,2538,청구,주말,하행,0,5601,15:55:10,15:55:40,방화,마천
29125,5,2538,청구,주말,하행,0,5603,16:08:10,16:08:40,방화,마천
29126,5,2538,청구,주말,하행,0,5605,16:21:10,16:21:40,방화,마천
29127,5,2538,청구,주말,하행,0,5607,16:34:10,16:34:40,방화,마천
29128,5,2538,청구,주말,하행,0,5609,16:47:10,16:47:40,방화,마천
29129,5,2538,청구,주말,하행,0,5611,17:00:10,17:00:40,방화,마천
29130,5,2538,청구,주말,하행,0,5613,17:13:10,17:13:40,방화,마천
29131,5,2538,청구,주말,하행,0,5617,17:26:10,17:26:40,방화,마천
29132,5,2538,청구,주말,하행,0,5619,17:39:10,17:39:40,방화,마천
29133,5,2538,청구,주말,하행,0,5621,17:52:10,17:52:40,방화,마천
29134,5,2538,청구,주말,하행,0,5623,18:05:10,18:05:40,방화,마천
29135,5,2538,청구,주말,하행,0,5625,18:18:10,18:18:40,방화,마천
29136,5,2538,청구,주말,하행,0,5627,18:31:10,18:31:40,방화,마천
29137,5,2538,청구,주말,하행,0,5629,18:44:10,18:44:40,방화,마천
29138,5,2538,청구,주말,하행,0,5631,18:57:10,18:57:40,방화,마천
29139,5,2538,청구,주말,하행,0,5633,19:10:10,19:10:40,방화,마천
29140,5,2538,청구,주말,하행,0,5635,19:23:10,19:23:40,방화,마천
29141,5,2538,청구,주말,하행,0,5637,19:36:10,19:36:40,방화,마천
29142,5,2538,청구,주말,하행,0,5639,19:49:10,19:49:40,방화,마천
29143,5,2538,청구,주말,하행,0,5641,20:02:10,20:02:40,방화,마천
29144,5,2538,청구,주말,하행,0,5643,20:15:10,20:15:40,방화,마천
29145,5,2538,청구,주말,하행,0,5645,20:28:10,20:28:40,방화,마천
29146,5,2538,청구,주말,하행,0,5647,20:41:10,20:41:40,방화,마천
29147,5,2538,청구,주말,하행,0,5649,20:54:10,20:54:40,방화,마천
29148,5,2538,청구,주말,하행,0,5651,21:07:10,21:07:40,방화,마천
29149,5,2538,청구,주말,하행,0,5653,21:20:10,21:20:40,방화,마천
29150,5,2538,청구,주말,하행,0,5655,21:33:10,21:33:40,방화,마천
29151,5,2538,청구,주말,하행,0,5657,21:46:10,21:46:40,방화,마천
29152,5,2538,청구,주말,하행,0,5659,21:59:10,21:59:40,방화,마천
29153,5,2538,청구,주말,하행,0,5661,22:12:10,22:12:40,방화,마천
29154,5,2538,청구,주말,하행,0,5663,22:25:10,22:25:40,방화,마천
29155,5,2538,청구,주말,하행,0,5665,22:39:40,22:40:10,방화,마천
29156,5,2538,청구,주말,하행,0,5667,22:54:40,22:55:10,방화,마천
29157,5,2538,청구,주말,하행,0,5669,23:10:40,23:11:10,방화,마천
29158,5,2538,청구,주말,하행,0,5671,23:26:40,23:27:10,방화,마천
29159,5,2538,청구,주말,상행,0,5006,5:34:40,5:35:10,왕십리,방화
29160,5,2538,청구,주말,상행,0,5008,5:44:30,5:45:00,군자,방화
29161,5,2538,청구,주말,상행,0,5010,5:53:00,5:53:30,강동,방화
29162,5,2538,청구,주말,상행,0,5012,6:00:50,6:01:20,상일동,방화
29163,5,2538,청구,주말,상행,0,5014,6:16:20,6:16:50,하남검단산,방화
29164,5,2538,청구,주말,상행,0,5016,6:30:20,6:30:50,상일동,방화
29165,5,2538,청구,주말,상행,0,5018,6:44:20,6:44:50,하남검단산,방화
29166,5,2538,청구,주말,상행,0,5020,6:58:20,6:58:50,상일동,방화
29167,5,2538,청구,주말,상행,0,5022,7:12:20,7:12:50,하남검단산,방화
29168,5,2538,청구,주말,상행,0,5024,7:26:20,7:26:50,하남검단산,방화
29169,5,2538,청구,주말,상행,0,5026,7:39:50,7:40:20,하남검단산,방화
29170,5,2538,청구,주말,상행,0,5028,7:52:50,7:53:20,하남검단산,방화
29171,5,2538,청구,주말,상행,0,5030,8:05:50,8:06:20,하남검단산,방화
29172,5,2538,청구,주말,상행,0,5032,8:18:50,8:19:20,하남검단산,방화
29173,5,2538,청구,주말,상행,0,5034,8:31:50,8:32:20,하남검단산,방화
29174,5,2538,청구,주말,상행,0,5036,8:44:50,8:45:20,하남검단산,방화
29175,5,2538,청구,주말,상행,0,5038,8:57:50,8:58:20,하남검단산,방화
29176,5,2538,청구,주말,상행,0,5040,9:10:50,9:11:20,하남검단산,방화
29177,5,2538,청구,주말,상행,0,5042,9:23:50,9:24:20,하남검단산,방화
29178,5,2538,청구,주말,상행,0,5044,9:36:50,9:37:20,하남검단산,방화
29179,5,2538,청구,주말,상행,0,5046,9:49:50,9:50:20,하남검단산,방화
29180,5,2538,청구,주말,상행,0,5048,10:02:50,10:03:20,하남검단산,방화
29181,5,2538,청구,주말,상행,0,5050,10:15:50,10:16:20,하남검단산,방화
29182,5,2538,청구,주말,상행,0,5052,10:28:50,10:29:20,하남검단산,방화
29183,5,2538,청구,주말,상행,0,5054,10:41:50,10:42:20,하남검단산,방화
29184,5,2538,청구,주말,상행,0,5056,10:54:50,10:55:20,하남검단산,방화
29185,5,2538,청구,주말,상행,0,5058,11:07:50,11:08:20,하남검단산,방화
29186,5,2538,청구,주말,상행,0,5060,11:20:50,11:21:20,하남검단산,방화
29187,5,2538,청구,주말,상행,0,5062,11:33:50,11:34:20,하남검단산,방화
29188,5,2538,청구,주말,상행,0,5064,11:46:50,11:47:20,하남검단산,방화
29189,5,2538,청구,주말,상행,0,5066,11:59:50,12:00:20,하남검단산,방화
29190,5,2538,청구,주말,상행,0,5068,12:12:50,12:13:20,하남검단산,방화
29191,5,2538,청구,주말,상행,0,5070,12:25:50,12:26:20,하남검단산,방화
29192,5,2538,청구,주말,상행,0,5072,12:38:50,12:39:20,하남검단산,방화
29193,5,2538,청구,주말,상행,0,5074,12:51:50,12:52:20,하남검단산,방화
29194,5,2538,청구,주말,상행,0,5076,13:04:50,13:05:20,하남검단산,방화
29195,5,2538,청구,주말,상행,0,5078,13:17:50,13:18:20,하남검단산,방화
29196,5,2538,청구,주말,상행,0,5080,13:30:50,13:31:20,하남검단산,방화
29197,5,2538,청구,주말,상행,0,5082,13:43:50,13:44:20,하남검단산,방화
29198,5,2538,청구,주말,상행,0,5084,13:56:50,13:57:20,하남검단산,방화
29199,5,2538,청구,주말,상행,0,5086,14:09:50,14:10:20,하남검단산,방화
29200,5,2538,청구,주말,상행,0,5088,14:22:50,14:23:20,하남검단산,방화
29201,5,2538,청구,주말,상행,0,5090,14:35:50,14:36:20,하남검단산,방화
29202,5,2538,청구,주말,상행,0,5092,14:48:50,14:49:20,하남검단산,방화
29203,5,2538,청구,주말,상행,0,5094,15:01:50,15:02:20,하남검단산,방화
29204,5,2538,청구,주말,상행,0,5096,15:14:50,15:15:20,하남검단산,방화
29205,5,2538,청구,주말,상행,0,5098,15:27:50,15:28:20,하남검단산,방화
29206,5,2538,청구,주말,상행,0,5100,15:40:50,15:41:20,하남검단산,방화
29207,5,2538,청구,주말,상행,0,5102,15:53:50,15:54:20,하남검단산,방화
29208,5,2538,청구,주말,상행,0,5104,16:06:50,16:07:20,하남검단산,방화
29209,5,2538,청구,주말,상행,0,5106,16:19:50,16:20:20,하남검단산,방화
29210,5,2538,청구,주말,상행,0,5108,16:32:50,16:33:20,하남검단산,방화
29211,5,2538,청구,주말,상행,0,5110,16:45:50,16:46:20,하남검단산,방화
29212,5,2538,청구,주말,상행,0,5112,16:58:50,16:59:20,하남검단산,방화
29213,5,2538,청구,주말,상행,0,5114,17:11:50,17:12:20,하남검단산,방화
29214,5,2538,청구,주말,상행,0,5116,17:24:50,17:25:20,하남검단산,방화
29215,5,2538,청구,주말,상행,0,5118,17:37:50,17:38:20,하남검단산,방화
29216,5,2538,청구,주말,상행,0,5120,17:50:50,17:51:20,하남검단산,방화
29217,5,2538,청구,주말,상행,0,5122,18:03:50,18:04:20,하남검단산,방화
29218,5,2538,청구,주말,상행,0,5124,18:16:50,18:17:20,하남검단산,방화
29219,5,2538,청구,주말,상행,0,5126,18:29:50,18:30:20,하남검단산,방화
29220,5,2538,청구,주말,상행,0,5128,18:42:50,18:43:20,하남검단산,방화
29221,5,2538,청구,주말,상행,0,5130,18:55:50,18:56:20,하남검단산,방화
29222,5,2538,청구,주말,상행,0,5132,19:08:50,19:09:20,상일동,방화
29223,5,2538,청구,주말,상행,0,5134,19:21:50,19:22:20,하남검단산,방화
29224,5,2538,청구,주말,상행,0,5136,19:34:50,19:35:20,하남검단산,방화
29225,5,2538,청구,주말,상행,0,5138,19:47:50,19:48:20,하남검단산,방화
29226,5,2538,청구,주말,상행,0,5142,20:13:50,20:14:20,하남검단산,방화
29227,5,2538,청구,주말,상행,0,5144,20:26:50,20:27:20,하남검단산,방화
29228,5,2538,청구,주말,상행,0,5146,20:39:50,20:40:20,하남검단산,방화
29229,5,2538,청구,주말,상행,0,5148,20:52:50,20:53:20,하남검단산,방화
29230,5,2538,청구,주말,상행,0,5150,21:05:50,21:06:20,하남검단산,방화
29231,5,2538,청구,주말,상행,0,5152,21:18:50,21:19:20,하남검단산,방화
29232,5,2538,청구,주말,상행,0,5154,21:31:50,21:32:20,하남검단산,방화
29233,5,2538,청구,주말,상행,0,5156,21:44:50,21:45:20,하남검단산,방화
29234,5,2538,청구,주말,상행,0,5158,21:57:50,21:58:20,하남검단산,방화
29235,5,2538,청구,주말,상행,0,5160,22:10:50,22:11:20,하남검단산,방화
29236,5,2538,청구,주말,상행,0,5162,22:24:20,22:24:50,하남검단산,방화
29237,5,2538,청구,주말,상행,0,5164,22:39:20,22:39:50,하남검단산,방화
29238,5,2538,청구,주말,상행,0,5166,22:57:20,22:57:50,하남검단산,방화
29239,5,2538,청구,주말,상행,0,5168,23:17:50,23:18:20,하남검단산,방화
29240,5,2538,청구,주말,상행,0,5170,23:38:20,23:38:50,하남검단산,여의도
29241,5,2538,청구,주말,상행,0,5240,20:00:50,20:01:20,상일동,방화
29242,5,2538,청구,주말,상행,0,5502,6:08:20,6:08:50,마천,방화
29243,5,2538,청구,주말,상행,0,5504,6:23:20,6:23:50,마천,방화
29244,5,2538,청구,주말,상행,0,5506,6:37:20,6:37:50,마천,방화
29245,5,2538,청구,주말,상행,0,5508,6:51:20,6:51:50,마천,방화
29246,5,2538,청구,주말,상행,0,5510,7:05:20,7:05:50,마천,방화
29247,5,2538,청구,주말,상행,0,5512,7:19:20,7:19:50,마천,방화
29248,5,2538,청구,주말,상행,0,5514,7:33:20,7:33:50,마천,방화
29249,5,2538,청구,주말,상행,0,5516,7:46:20,7:46:50,마천,방화
29250,5,2538,청구,주말,상행,0,5518,7:59:20,7:59:50,마천,방화
29251,5,2538,청구,주말,상행,0,5520,8:12:20,8:12:50,마천,방화
29252,5,2538,청구,주말,상행,0,5522,8:25:20,8:25:50,마천,방화
29253,5,2538,청구,주말,상행,0,5524,8:38:20,8:38:50,마천,방화
29254,5,2538,청구,주말,상행,0,5526,8:51:20,8:51:50,마천,방화
29255,5,2538,청구,주말,상행,0,5528,9:04:20,9:04:50,마천,방화
29256,5,2538,청구,주말,상행,0,5530,9:17:20,9:17:50,마천,방화
29257,5,2538,청구,주말,상행,0,5532,9:30:20,9:30:50,마천,방화
29258,5,2538,청구,주말,상행,0,5534,9:43:20,9:43:50,마천,방화
29259,5,2538,청구,주말,상행,0,5536,9:56:20,9:56:50,마천,방화
29260,5,2538,청구,주말,상행,0,5538,10:09:20,10:09:50,마천,방화
29261,5,2538,청구,주말,상행,0,5540,10:22:20,10:22:50,마천,방화
29262,5,2538,청구,주말,상행,0,5542,10:35:20,10:35:50,마천,방화
29263,5,2538,청구,주말,상행,0,5544,10:48:20,10:48:50,마천,방화
29264,5,2538,청구,주말,상행,0,5546,11:01:20,11:01:50,마천,방화
29265,5,2538,청구,주말,상행,0,5548,11:14:20,11:14:50,마천,방화
29266,5,2538,청구,주말,상행,0,5550,11:27:20,11:27:50,마천,방화
29267,5,2538,청구,주말,상행,0,5552,11:40:20,11:40:50,마천,방화
29268,5,2538,청구,주말,상행,0,5554,11:53:20,11:53:50,마천,방화
29269,5,2538,청구,주말,상행,0,5556,12:06:20,12:06:50,마천,방화
29270,5,2538,청구,주말,상행,0,5558,12:19:20,12:19:50,마천,방화
29271,5,2538,청구,주말,상행,0,5560,12:32:20,12:32:50,마천,방화
29272,5,2538,청구,주말,상행,0,5562,12:45:20,12:45:50,마천,방화
29273,5,2538,청구,주말,상행,0,5564,12:58:20,12:58:50,마천,방화
29274,5,2538,청구,주말,상행,0,5566,13:11:20,13:11:50,마천,방화
29275,5,2538,청구,주말,상행,0,5568,13:24:20,13:24:50,마천,방화
29276,5,2538,청구,주말,상행,0,5570,13:37:20,13:37:50,마천,방화
29277,5,2538,청구,주말,상행,0,5572,13:50:20,13:50:50,마천,방화
29278,5,2538,청구,주말,상행,0,5574,14:03:20,14:03:50,마천,방화
29279,5,2538,청구,주말,상행,0,5576,14:16:20,14:16:50,마천,방화
29280,5,2538,청구,주말,상행,0,5578,14:29:20,14:29:50,마천,방화
29281,5,2538,청구,주말,상행,0,5580,14:42:20,14:42:50,마천,방화
29282,5,2538,청구,주말,상행,0,5582,14:55:20,14:55:50,마천,방화
29283,5,2538,청구,주말,상행,0,5584,15:08:20,15:08:50,마천,방화
29284,5,2538,청구,주말,상행,0,5586,15:21:20,15:21:50,마천,방화
29285,5,2538,청구,주말,상행,0,5588,15:34:20,15:34:50,마천,방화
29286,5,2538,청구,주말,상행,0,5590,15:47:20,15:47:50,마천,방화
29287,5,2538,청구,주말,상행,0,5592,16:00:20,16:00:50,마천,방화
29288,5,2538,청구,주말,상행,0,5594,16:13:20,16:13:50,마천,방화
29289,5,2538,청구,주말,상행,0,5596,16:26:20,16:26:50,마천,방화
29290,5,2538,청구,주말,상행,0,5598,16:39:20,16:39:50,마천,방화
29291,5,2538,청구,주말,상행,0,5600,16:52:20,16:52:50,마천,방화
29292,5,2538,청구,주말,상행,0,5602,17:05:20,17:05:50,마천,방화
29293,5,2538,청구,주말,상행,0,5604,17:18:20,17:18:50,마천,방화
29294,5,2538,청구,주말,상행,0,5606,17:31:20,17:31:50,마천,방화
29295,5,2538,청구,주말,상행,0,5608,17:44:20,17:44:50,마천,방화
29296,5,2538,청구,주말,상행,0,5610,17:57:20,17:57:50,마천,방화
29297,5,2538,청구,주말,상행,0,5612,18:10:20,18:10:50,마천,방화
29298,5,2538,청구,주말,상행,0,5614,18:23:20,18:23:50,마천,방화
29299,5,2538,청구,주말,상행,0,5616,18:36:20,18:36:50,마천,방화
29300,5,2538,청구,주말,상행,0,5618,18:49:20,18:49:50,마천,방화
29301,5,2538,청구,주말,상행,0,5620,19:02:20,19:02:50,마천,방화
29302,5,2538,청구,주말,상행,0,5622,19:15:20,19:15:50,마천,방화
29303,5,2538,청구,주말,상행,0,5624,19:28:20,19:28:50,마천,방화
29304,5,2538,청구,주말,상행,0,5626,19:41:20,19:41:50,마천,방화
29305,5,2538,청구,주말,상행,0,5628,19:54:20,19:54:50,마천,방화
29306,5,2538,청구,주말,상행,0,5630,20:07:20,20:07:50,마천,방화
29307,5,2538,청구,주말,상행,0,5632,20:20:20,20:20:50,마천,방화
29308,5,2538,청구,주말,상행,0,5634,20:33:20,20:33:50,마천,방화
29309,5,2538,청구,주말,상행,0,5636,20:46:20,20:46:50,마천,방화
29310,5,2538,청구,주말,상행,0,5638,20:59:20,20:59:50,마천,방화
29311,5,2538,청구,주말,상행,0,5640,21:12:20,21:12:50,마천,방화
29312,5,2538,청구,주말,상행,0,5642,21:25:20,21:25:50,마천,방화
29313,5,2538,청구,주말,상행,0,5644,21:38:20,21:38:50,마천,방화
29314,5,2538,청구,주말,상행,0,5646,21:51:20,21:51:50,마천,방화
29315,5,2538,청구,주말,상행,0,5648,22:04:20,22:04:50,마천,방화
29316,5,2538,청구,주말,상행,0,5650,22:17:20,22:17:50,마천,방화
29317,5,2538,청구,주말,상행,0,5652,22:31:20,22:31:50,마천,방화
29318,5,2538,청구,주말,상행,0,5654,22:48:20,22:48:50,마천,방화
29319,5,2538,청구,주말,상행,0,5656,23:07:20,23:07:50,마천,방화
29320,5,2538,청구,주말,상행,0,5658,23:29:20,23:29:50,마천,화곡
29321,5,2538,청구,주말,상행,0,5660,23:49:50,23:50:20,마천,애오개
29322,5,2539,신금호,평일,하행,0,5007,6:09:20,6:09:40,화곡,하남검단산
29323,5,2539,신금호,평일,하행,0,5009,6:24:10,6:24:30,방화,하남검단산
29324,5,2539,신금호,평일,하행,0,5011,6:38:10,6:38:30,방화,하남검단산
29325,5,2539,신금호,평일,하행,0,5013,6:52:10,6:52:30,방화,하남검단산
29326,5,2539,신금호,평일,하행,0,5015,7:05:10,7:05:30,방화,하남검단산
29327,5,2539,신금호,평일,하행,0,5017,7:17:40,7:18:00,방화,하남검단산
29328,5,2539,신금호,평일,하행,0,5021,7:29:10,7:29:30,방화,하남검단산
29329,5,2539,신금호,평일,하행,0,5023,7:40:00,7:40:20,방화,하남검단산
29330,5,2539,신금호,평일,하행,0,5025,7:50:00,7:50:20,방화,하남검단산
29331,5,2539,신금호,평일,하행,0,5027,7:59:30,7:59:50,방화,하남검단산
29332,5,2539,신금호,평일,하행,0,5029,8:08:30,8:08:50,방화,하남검단산
29333,5,2539,신금호,평일,하행,0,5031,8:17:50,8:18:10,방화,상일동
29334,5,2539,신금호,평일,하행,0,5033,8:26:20,8:26:40,방화,하남검단산
29335,5,2539,신금호,평일,하행,0,5035,8:34:20,8:34:40,방화,하남검단산
29336,5,2539,신금호,평일,하행,0,5037,8:41:50,8:42:10,방화,상일동
29337,5,2539,신금호,평일,하행,0,5039,8:48:50,8:49:10,방화,하남검단산
29338,5,2539,신금호,평일,하행,0,5041,8:55:50,8:56:10,방화,하남검단산
29339,5,2539,신금호,평일,하행,0,5043,9:01:20,9:01:40,방화,상일동
29340,5,2539,신금호,평일,하행,0,5045,9:07:20,9:07:40,방화,하남검단산
29341,5,2539,신금호,평일,하행,0,5047,9:13:50,9:14:10,방화,상일동
29342,5,2539,신금호,평일,하행,0,5049,9:20:20,9:20:40,방화,하남검단산
29343,5,2539,신금호,평일,하행,0,5051,9:27:20,9:27:40,방화,하남검단산
29344,5,2539,신금호,평일,하행,0,5053,9:35:20,9:35:40,방화,하남검단산
29345,5,2539,신금호,평일,하행,0,5055,9:42:50,9:43:10,방화,상일동
29346,5,2539,신금호,평일,하행,0,5057,9:50:50,9:51:10,방화,하남검단산
29347,5,2539,신금호,평일,하행,0,5059,9:58:20,9:58:40,방화,하남검단산
29348,5,2539,신금호,평일,하행,0,5061,10:07:20,10:07:40,방화,하남검단산
29349,5,2539,신금호,평일,하행,0,5063,10:17:20,10:17:40,방화,하남검단산
29350,5,2539,신금호,평일,하행,0,5065,10:27:00,10:27:20,방화,하남검단산
29351,5,2539,신금호,평일,하행,0,5067,10:37:40,10:38:00,방화,하남검단산
29352,5,2539,신금호,평일,하행,0,5069,10:50:40,10:51:00,방화,하남검단산
29353,5,2539,신금호,평일,하행,0,5071,11:03:40,11:04:00,방화,하남검단산
29354,5,2539,신금호,평일,하행,0,5073,11:16:40,11:17:00,방화,하남검단산
29355,5,2539,신금호,평일,하행,0,5075,11:29:40,11:30:00,방화,하남검단산
29356,5,2539,신금호,평일,하행,0,5077,11:42:40,11:43:00,방화,하남검단산
29357,5,2539,신금호,평일,하행,0,5079,11:55:40,11:56:00,방화,하남검단산
29358,5,2539,신금호,평일,하행,0,5081,12:08:40,12:09:00,방화,하남검단산
29359,5,2539,신금호,평일,하행,0,5083,12:21:40,12:22:00,방화,하남검단산
29360,5,2539,신금호,평일,하행,0,5085,12:34:40,12:35:00,방화,하남검단산
29361,5,2539,신금호,평일,하행,0,5087,12:47:40,12:48:00,방화,하남검단산
29362,5,2539,신금호,평일,하행,0,5089,13:00:40,13:01:00,방화,하남검단산
29363,5,2539,신금호,평일,하행,0,5091,13:13:40,13:14:00,방화,하남검단산
29364,5,2539,신금호,평일,하행,0,5093,13:26:40,13:27:00,방화,하남검단산
29365,5,2539,신금호,평일,하행,0,5095,13:39:40,13:40:00,방화,하남검단산
29366,5,2539,신금호,평일,하행,0,5097,13:52:40,13:53:00,방화,하남검단산
29367,5,2539,신금호,평일,하행,0,5099,14:05:40,14:06:00,방화,하남검단산
29368,5,2539,신금호,평일,하행,0,5101,14:18:40,14:19:00,방화,하남검단산
29369,5,2539,신금호,평일,하행,0,5103,14:31:40,14:32:00,방화,하남검단산
29370,5,2539,신금호,평일,하행,0,5105,14:44:40,14:45:00,방화,하남검단산
29371,5,2539,신금호,평일,하행,0,5107,14:57:40,14:58:00,방화,하남검단산
29372,5,2539,신금호,평일,하행,0,5109,15:10:40,15:11:00,방화,하남검단산
29373,5,2539,신금호,평일,하행,0,5111,15:23:40,15:24:00,방화,하남검단산
29374,5,2539,신금호,평일,하행,0,5113,15:36:40,15:37:00,방화,하남검단산
29375,5,2539,신금호,평일,하행,0,5115,15:49:40,15:50:00,방화,하남검단산
29376,5,2539,신금호,평일,하행,0,5117,16:02:40,16:03:00,방화,하남검단산
29377,5,2539,신금호,평일,하행,0,5119,16:15:40,16:16:00,방화,하남검단산
29378,5,2539,신금호,평일,하행,0,5121,16:28:40,16:29:00,방화,하남검단산
29379,5,2539,신금호,평일,하행,0,5123,16:41:40,16:42:00,방화,하남검단산
29380,5,2539,신금호,평일,하행,0,5125,16:54:40,16:55:00,방화,하남검단산
29381,5,2539,신금호,평일,하행,0,5127,17:07:40,17:08:00,방화,하남검단산
29382,5,2539,신금호,평일,하행,0,5129,17:20:10,17:20:30,방화,하남검단산
29383,5,2539,신금호,평일,하행,0,5131,17:32:10,17:32:30,방화,하남검단산
29384,5,2539,신금호,평일,하행,0,5133,17:44:10,17:44:30,방화,하남검단산
29385,5,2539,신금호,평일,하행,0,5135,17:54:20,17:54:50,방화,하남검단산
29386,5,2539,신금호,평일,하행,0,5137,18:02:20,18:02:50,방화,하남검단산
29387,5,2539,신금호,평일,하행,0,5139,18:10:20,18:10:50,방화,하남검단산
29388,5,2539,신금호,평일,하행,0,5141,18:17:20,18:17:50,방화,하남검단산
29389,5,2539,신금호,평일,하행,0,5143,18:24:20,18:24:50,방화,하남검단산
29390,5,2539,신금호,평일,하행,0,5145,18:30:20,18:30:50,방화,하남검단산
29391,5,2539,신금호,평일,하행,0,5147,18:36:20,18:36:50,방화,하남검단산
29392,5,2539,신금호,평일,하행,0,5149,18:42:20,18:42:50,방화,하남검단산
29393,5,2539,신금호,평일,하행,0,5151,18:48:20,18:48:50,방화,하남검단산
29394,5,2539,신금호,평일,하행,0,5153,18:54:20,18:54:50,방화,하남검단산
29395,5,2539,신금호,평일,하행,0,5155,19:00:20,19:00:50,방화,하남검단산
29396,5,2539,신금호,평일,하행,0,5157,19:07:10,19:07:40,방화,하남검단산
29397,5,2539,신금호,평일,하행,0,5159,19:17:10,19:17:40,방화,하남검단산
29398,5,2539,신금호,평일,하행,0,5161,19:27:10,19:27:30,방화,하남검단산
29399,5,2539,신금호,평일,하행,0,5163,19:39:10,19:39:30,방화,하남검단산
29400,5,2539,신금호,평일,하행,0,5165,19:52:10,19:52:30,방화,하남검단산
29401,5,2539,신금호,평일,하행,0,5167,20:05:10,20:05:30,방화,하남검단산
29402,5,2539,신금호,평일,하행,0,5169,20:19:10,20:19:30,방화,하남검단산
29403,5,2539,신금호,평일,하행,0,5171,20:31:10,20:31:30,방화,하남검단산
29404,5,2539,신금호,평일,하행,0,5173,20:44:10,20:44:30,방화,하남검단산
29405,5,2539,신금호,평일,하행,0,5175,20:57:10,20:57:30,방화,하남검단산
29406,5,2539,신금호,평일,하행,0,5177,21:10:10,21:10:30,방화,하남검단산
29407,5,2539,신금호,평일,하행,0,5179,21:23:10,21:23:30,방화,하남검단산
29408,5,2539,신금호,평일,하행,0,5181,21:36:10,21:36:30,방화,하남검단산
