호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,삼각지역,MON,12,0,1,"[17, 17, 17, 17, 17, 17, 17, 17, 19, 17]","[22, 20, 22, 20, 24, 23, 20, 19, 18, 14]","[22.727272727272727, 15.0, 22.727272727272727, 15.0, 29.166666666666668, 26.08695652173913, 15.0, 10.526315789473683, 5.555555555555555, 21.428571428571427]",18.32186114165519
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[20, 25, 23, 29, 24, 25, 20, 22, 25, 18]","[10.0, 28.000000000000004, 21.73913043478261, 37.93103448275862, 25.0, 28.000000000000004, 10.0, 18.181818181818183, 24.0, 0.0]",20.285198309935943
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[23, 29, 27, 34, 29, 30, 23, 25, 29, 21]","[21.73913043478261, 37.93103448275862, 33.33333333333333, 47.05882352941176, 37.93103448275862, 40.0, 21.73913043478261, 28.000000000000004, 34.48275862068966, 14.285714285714285]",31.650095960423148
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[26, 32, 30, 37, 32, 33, 26, 28, 32, 23]","[30.76923076923077, 43.75, 40.0, 51.35135135135135, 43.75, 45.45454545454545, 30.76923076923077, 35.714285714285715, 40.625, 21.73913043478261]",38.39227744934267
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[23, 29, 27, 34, 29, 30, 23, 25, 29, 21]","[21.73913043478261, 37.93103448275862, 33.33333333333333, 47.05882352941176, 37.93103448275862, 40.0, 21.73913043478261, 28.000000000000004, 34.48275862068966, 14.285714285714285]",31.650095960423148
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[23, 29, 27, 34, 29, 30, 23, 25, 29, 21]","[21.73913043478261, 37.93103448275862, 33.33333333333333, 47.05882352941176, 37.93103448275862, 40.0, 21.73913043478261, 28.000000000000004, 34.48275862068966, 14.285714285714285]",31.650095960423148
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[23, 29, 27, 34, 29, 30, 23, 25, 29, 21]","[21.73913043478261, 37.93103448275862, 33.33333333333333, 47.05882352941176, 37.93103448275862, 40.0, 21.73913043478261, 28.000000000000004, 34.48275862068966, 14.285714285714285]",31.650095960423148
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[24, 30, 28, 35, 30, 31, 24, 26, 30, 22]","[25.0, 40.0, 35.714285714285715, 48.57142857142857, 40.0, 41.935483870967744, 25.0, 30.76923076923077, 36.666666666666664, 18.181818181818183]",34.183891377439764
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[27, 33, 31, 39, 33, 34, 27, 29, 34, 24]","[33.33333333333333, 45.45454545454545, 41.935483870967744, 53.84615384615385, 45.45454545454545, 47.05882352941176, 33.33333333333333, 37.93103448275862, 44.11764705882353, 25.0]",40.74649003638731
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[23, 29, 27, 34, 29, 30, 23, 25, 29, 21]","[21.73913043478261, 37.93103448275862, 33.33333333333333, 47.05882352941176, 37.93103448275862, 40.0, 21.73913043478261, 28.000000000000004, 34.48275862068966, 14.285714285714285]",31.650095960423148
4호선,삼각지역,MON,13,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]","[23, 29, 27, 34, 29, 30, 23, 25, 29, 21]","[21.73913043478261, 37.93103448275862, 33.33333333333333, 47.05882352941176, 37.93103448275862, 40.0, 21.73913043478261, 28.000000000000004, 34.48275862068966, 14.285714285714285]",31.650095960423148
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[17, 26, 20, 19, 20, 22, 19, 15, 19, 23]","[17.647058823529413, 23.076923076923077, 0.0, 5.263157894736842, 5.0, 9.090909090909092, 0.0, 33.33333333333333, 10.526315789473683, 13.043478260869565]",11.6981176269775
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[27, 40, 32, 29, 32, 34, 29, 23, 30, 35]","[25.925925925925924, 50.0, 37.5, 31.03448275862069, 40.625, 41.17647058823529, 34.48275862068966, 13.043478260869565, 30.0, 42.857142857142854]",34.664525901148394
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[12, 18, 14, 13, 14, 16, 13, 10, 13, 16]","[66.66666666666666, 11.11111111111111, 42.857142857142854, 53.84615384615385, 35.714285714285715, 25.0, 46.15384615384615, 100.0, 61.53846153846154, 25.0]",46.78876678876679
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,14,0,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]","[23, 35, 27, 25, 27, 30, 25, 20, 26, 31]","[13.043478260869565, 42.857142857142854, 25.925925925925924, 20.0, 29.629629629629626, 33.33333333333333, 24.0, 0.0, 19.230769230769234, 35.483870967741936]",24.35041502054125
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[28, 21, 22, 21, 30, 22, 21, 22, 18, 24]","[21.428571428571427, 4.761904761904762, 0.0, 0.0, 30.0, 4.545454545454546, 0.0, 0.0, 27.77777777777778, 8.333333333333332]",9.684704184704184
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[48, 36, 37, 36, 50, 37, 36, 37, 31, 41]","[54.166666666666664, 38.88888888888889, 40.54054054054054, 41.66666666666667, 57.99999999999999, 43.24324324324324, 41.66666666666667, 40.54054054054054, 25.806451612903224, 46.34146341463415]",43.08611282407505
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[29, 22, 23, 22, 31, 23, 22, 23, 19, 25]","[24.137931034482758, 0.0, 4.3478260869565215, 4.545454545454546, 32.25806451612903, 8.695652173913043, 4.545454545454546, 4.3478260869565215, 21.052631578947366, 12.0]",11.593084056829433
4호선,삼각지역,MON,15,0,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]","[35, 27, 28, 27, 37, 28, 27, 28, 23, 31]","[37.142857142857146, 18.51851851851852, 21.428571428571427, 22.22222222222222, 43.24324324324324, 25.0, 22.22222222222222, 21.428571428571427, 0.0, 29.03225806451613]",24.023846427072236
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[50, 36, 43, 45, 45, 43, 40, 35, 30, 32]","[42.0, 16.666666666666664, 30.23255813953488, 35.55555555555556, 35.55555555555556, 32.55813953488372, 27.500000000000004, 14.285714285714285, 3.3333333333333335, 6.25]",24.393752307124398
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[35, 25, 30, 32, 32, 30, 28, 25, 21, 22]","[17.142857142857142, 20.0, 0.0, 9.375, 9.375, 3.3333333333333335, 3.571428571428571, 20.0, 47.61904761904761, 36.36363636363637]",16.678030303030305
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[43, 31, 37, 38, 39, 36, 34, 30, 25, 27]","[32.55813953488372, 3.225806451612903, 18.91891891891892, 23.684210526315788, 25.64102564102564, 19.444444444444446, 14.705882352941178, 0.0, 24.0, 11.11111111111111]",17.32895389812537
4호선,삼각지역,MON,16,0,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]","[52, 37, 44, 46, 47, 44, 41, 36, 31, 33]","[44.230769230769226, 18.91891891891892, 31.818181818181817, 36.95652173913043, 38.297872340425535, 34.090909090909086, 29.268292682926827, 16.666666666666664, 0.0, 9.090909090909092]",25.933904157883756
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[32, 32, 34, 31, 38, 37, 37, 32, 33, 34]","[0.0, 0.0, 5.88235294117647, 3.225806451612903, 15.789473684210526, 13.513513513513514, 13.513513513513514, 3.125, 3.0303030303030303, 5.88235294117647]",6.396231607550643
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[59, 60, 64, 57, 70, 69, 68, 59, 62, 63]","[45.76271186440678, 46.666666666666664, 50.0, 43.859649122807014, 54.285714285714285, 53.62318840579711, 52.94117647058824, 44.06779661016949, 45.16129032258064, 49.2063492063492]",48.55745429550794
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[27, 27, 29, 26, 32, 32, 31, 27, 29, 29]","[18.51851851851852, 18.51851851851852, 10.344827586206897, 23.076923076923077, 0.0, 0.0, 3.225806451612903, 22.22222222222222, 17.24137931034483, 10.344827586206897]",12.349302327055387
4호선,삼각지역,MON,17,0,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]","[33, 33, 35, 32, 39, 38, 38, 33, 34, 35]","[3.0303030303030303, 3.0303030303030303, 8.571428571428571, 0.0, 17.94871794871795, 15.789473684210526, 15.789473684210526, 0.0, 0.0, 8.571428571428571]",7.273112852060221
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[39, 37, 36, 24, 36, 32, 40, 37, 29, 30]","[15.384615384615385, 21.62162162162162, 22.22222222222222, 83.33333333333334, 22.22222222222222, 37.5, 10.0, 18.91891891891892, 51.724137931034484, 50.0]",33.29270716339682
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[55, 53, 51, 34, 50, 46, 56, 52, 42, 42]","[18.181818181818183, 15.09433962264151, 13.725490196078432, 29.411764705882355, 12.0, 4.3478260869565215, 21.428571428571427, 15.384615384615385, 4.761904761904762, 7.142857142857142]",14.14791875113257
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[74, 70, 67, 45, 67, 61, 75, 69, 55, 56]","[39.189189189189186, 35.714285714285715, 34.32835820895522, 2.2222222222222223, 34.32835820895522, 27.86885245901639, 41.333333333333336, 36.231884057971016, 20.0, 19.642857142857142]",29.08593405367855
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[55, 53, 51, 34, 50, 46, 56, 52, 42, 42]","[18.181818181818183, 15.09433962264151, 13.725490196078432, 29.411764705882355, 12.0, 4.3478260869565215, 21.428571428571427, 15.384615384615385, 4.761904761904762, 7.142857142857142]",14.14791875113257
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[55, 53, 51, 34, 50, 46, 56, 52, 42, 42]","[18.181818181818183, 15.09433962264151, 13.725490196078432, 29.411764705882355, 12.0, 4.3478260869565215, 21.428571428571427, 15.384615384615385, 4.761904761904762, 7.142857142857142]",14.14791875113257
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[30, 28, 27, 18, 27, 25, 30, 28, 23, 23]","[50.0, 60.71428571428571, 62.96296296296296, 144.44444444444443, 62.96296296296296, 76.0, 46.666666666666664, 57.14285714285714, 91.30434782608695, 95.65217391304348]",74.78507016333103
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[38, 36, 35, 23, 35, 31, 38, 36, 29, 29]","[18.421052631578945, 25.0, 25.71428571428571, 91.30434782608695, 25.71428571428571, 41.935483870967744, 15.789473684210526, 22.22222222222222, 51.724137931034484, 55.172413793103445]",37.29977033877758
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[55, 53, 51, 34, 50, 46, 56, 52, 42, 42]","[18.181818181818183, 15.09433962264151, 13.725490196078432, 29.411764705882355, 12.0, 4.3478260869565215, 21.428571428571427, 15.384615384615385, 4.761904761904762, 7.142857142857142]",14.14791875113257
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[46, 44, 42, 28, 42, 38, 47, 43, 35, 35]","[2.1739130434782608, 2.272727272727273, 4.761904761904762, 57.14285714285714, 4.761904761904762, 15.789473684210526, 6.382978723404255, 2.3255813953488373, 25.71428571428571, 28.57142857142857]",14.989705507155008
4호선,삼각지역,MON,18,0,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]","[55, 53, 51, 34, 50, 46, 56, 52, 42, 42]","[18.181818181818183, 15.09433962264151, 13.725490196078432, 29.411764705882355, 12.0, 4.3478260869565215, 21.428571428571427, 15.384615384615385, 4.761904761904762, 7.142857142857142]",14.14791875113257
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[62, 37, 42, 41, 58, 46, 57, 44, 59, 55]","[62.903225806451616, 37.83783783783784, 45.23809523809524, 43.90243902439025, 62.06896551724138, 52.17391304347826, 61.40350877192983, 50.0, 61.016949152542374, 58.18181818181818]",53.4726752573785
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[30, 18, 20, 20, 28, 22, 27, 21, 28, 26]","[23.333333333333332, 27.77777777777778, 15.0, 15.0, 21.428571428571427, 0.0, 18.51851851851852, 4.761904761904762, 17.857142857142858, 11.538461538461538]",15.521571021571024
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[56, 34, 38, 37, 52, 42, 51, 39, 53, 50]","[58.92857142857143, 32.35294117647059, 39.473684210526315, 37.83783783783784, 57.692307692307686, 47.61904761904761, 56.86274509803921, 43.58974358974359, 56.60377358490566, 54.0]",48.49606522374499
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[47, 28, 32, 31, 44, 35, 43, 33, 45, 42]","[51.06382978723404, 17.857142857142858, 28.125, 25.806451612903224, 50.0, 37.142857142857146, 48.837209302325576, 33.33333333333333, 48.888888888888886, 45.23809523809524]",38.62928081627803
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[68, 41, 46, 45, 63, 51, 62, 48, 64, 61]","[66.17647058823529, 43.90243902439025, 50.0, 48.888888888888886, 65.07936507936508, 56.86274509803921, 64.51612903225806, 54.166666666666664, 64.0625, 62.295081967213115]",57.59502863450566
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[83, 50, 57, 55, 77, 62, 76, 59, 79, 74]","[72.28915662650603, 54.0, 59.64912280701754, 58.18181818181818, 71.42857142857143, 64.51612903225806, 71.05263157894737, 62.71186440677966, 70.88607594936708, 68.91891891891892]",65.36342889301844
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[47, 28, 32, 31, 44, 35, 43, 33, 45, 42]","[51.06382978723404, 17.857142857142858, 28.125, 25.806451612903224, 50.0, 37.142857142857146, 48.837209302325576, 33.33333333333333, 48.888888888888886, 45.23809523809524]",38.62928081627803
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[53, 32, 36, 35, 50, 40, 49, 38, 50, 47]","[56.60377358490566, 28.125, 36.11111111111111, 34.285714285714285, 56.00000000000001, 45.0, 55.10204081632652, 42.10526315789473, 54.0, 51.06382978723404]",45.839673274318635
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[32, 19, 22, 21, 30, 24, 29, 23, 30, 29]","[28.125, 21.052631578947366, 4.545454545454546, 9.523809523809524, 26.666666666666668, 8.333333333333332, 24.137931034482758, 4.3478260869565215, 23.333333333333332, 20.689655172413794]",17.075564127539785
4호선,삼각지역,MON,19,0,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]","[47, 28, 32, 31, 44, 35, 43, 33, 45, 42]","[51.06382978723404, 17.857142857142858, 28.125, 25.806451612903224, 50.0, 37.142857142857146, 48.837209302325576, 33.33333333333333, 48.888888888888886, 45.23809523809524]",38.62928081627803
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[14, 14, 13, 14, 13, 13, 14, 17, 14, 13]","[35.714285714285715, 35.714285714285715, 38.46153846153847, 28.57142857142857, 38.46153846153847, 30.76923076923077, 21.428571428571427, 0.0, 21.428571428571427, 46.15384615384615]",29.67032967032967
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[20, 20, 19, 20, 18, 18, 20, 25, 20, 19]","[5.0, 5.0, 5.263157894736842, 10.0, 0.0, 5.555555555555555, 15.0, 32.0, 15.0, 0.0]",9.28187134502924
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[26, 27, 25, 27, 25, 25, 27, 34, 28, 26]","[26.923076923076923, 29.629629629629626, 28.000000000000004, 33.33333333333333, 28.000000000000004, 32.0, 37.03703703703704, 50.0, 39.285714285714285, 26.923076923076923]",33.11318681318681
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[20, 20, 19, 20, 18, 18, 20, 25, 20, 19]","[5.0, 5.0, 5.263157894736842, 10.0, 0.0, 5.555555555555555, 15.0, 32.0, 15.0, 0.0]",9.28187134502924
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[32, 33, 31, 34, 30, 30, 33, 41, 34, 31]","[40.625, 42.42424242424242, 41.935483870967744, 47.05882352941176, 40.0, 43.333333333333336, 48.484848484848484, 58.536585365853654, 50.0, 38.70967741935484]",45.11079944280122
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[20, 20, 19, 20, 18, 18, 20, 25, 20, 19]","[5.0, 5.0, 5.263157894736842, 10.0, 0.0, 5.555555555555555, 15.0, 32.0, 15.0, 0.0]",9.28187134502924
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[13, 13, 12, 13, 12, 12, 13, 16, 13, 12]","[46.15384615384615, 46.15384615384615, 50.0, 38.46153846153847, 50.0, 41.66666666666667, 30.76923076923077, 6.25, 30.76923076923077, 58.333333333333336]",39.85576923076923
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[20, 20, 19, 20, 18, 18, 20, 25, 20, 19]","[5.0, 5.0, 5.263157894736842, 10.0, 0.0, 5.555555555555555, 15.0, 32.0, 15.0, 0.0]",9.28187134502924
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[20, 20, 19, 20, 18, 18, 20, 25, 20, 19]","[5.0, 5.0, 5.263157894736842, 10.0, 0.0, 5.555555555555555, 15.0, 32.0, 15.0, 0.0]",9.28187134502924
4호선,삼각지역,MON,20,0,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]","[20, 20, 19, 20, 18, 18, 20, 25, 20, 19]","[5.0, 5.0, 5.263157894736842, 10.0, 0.0, 5.555555555555555, 15.0, 32.0, 15.0, 0.0]",9.28187134502924
