호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,연신내역,MON,11,0,0,"[39, 39, 39, 33, 28, 25, 36, 34, 37, 39]","[7, 7, 7, 11, 10, 10, 7, 5, 7, 8]","[457.1428571428571, 457.1428571428571, 457.1428571428571, 200.0, 180.0, 150.0, 414.28571428571433, 580.0, 428.57142857142856, 387.5]",371.1785714285714
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]","[10, 10, 9, 10, 12, 10, 7, 7, 8, 7]","[370.0, 380.0, 400.0, 310.0, 208.33333333333334, 280.0, 614.2857142857143, 514.2857142857143, 475.0, 571.4285714285714]",412.3333333333333
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]","[19, 19, 18, 19, 25, 21, 14, 14, 17, 14]","[147.36842105263156, 152.63157894736844, 150.0, 115.78947368421053, 48.0, 80.95238095238095, 257.14285714285717, 207.14285714285717, 170.58823529411765, 235.71428571428572]",156.53300899307092
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]","[19, 19, 18, 19, 25, 21, 14, 14, 17, 14]","[147.36842105263156, 152.63157894736844, 150.0, 115.78947368421053, 48.0, 80.95238095238095, 257.14285714285717, 207.14285714285717, 170.58823529411765, 235.71428571428572]",156.53300899307092
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]","[19, 19, 18, 19, 25, 21, 14, 14, 17, 14]","[147.36842105263156, 152.63157894736844, 150.0, 115.78947368421053, 48.0, 80.95238095238095, 257.14285714285717, 207.14285714285717, 170.58823529411765, 235.71428571428572]",156.53300899307092
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]","[25, 24, 23, 24, 32, 27, 17, 18, 21, 18]","[88.0, 100.0, 95.65217391304348, 70.83333333333334, 15.625, 40.74074074074074, 194.11764705882354, 138.88888888888889, 119.04761904761905, 161.11111111111111]",102.401651409356
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]","[19, 19, 18, 19, 25, 21, 14, 14, 17, 14]","[147.36842105263156, 152.63157894736844, 150.0, 115.78947368421053, 48.0, 80.95238095238095, 257.14285714285717, 207.14285714285717, 170.58823529411765, 235.71428571428572]",156.53300899307092
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]","[25, 23, 26, 22, 25, 28, 24, 23, 26, 19]","[80.0, 91.30434782608695, 57.692307692307686, 77.27272727272727, 44.0, 35.714285714285715, 108.33333333333333, 82.6086956521739, 73.07692307692307, 136.8421052631579]",78.68447258309959
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]","[25, 23, 26, 22, 25, 28, 24, 23, 26, 19]","[80.0, 91.30434782608695, 57.692307692307686, 77.27272727272727, 44.0, 35.714285714285715, 108.33333333333333, 82.6086956521739, 73.07692307692307, 136.8421052631579]",78.68447258309959
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]","[25, 23, 26, 22, 25, 28, 24, 23, 26, 19]","[80.0, 91.30434782608695, 57.692307692307686, 77.27272727272727, 44.0, 35.714285714285715, 108.33333333333333, 82.6086956521739, 73.07692307692307, 136.8421052631579]",78.68447258309959
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]","[25, 23, 26, 22, 25, 28, 24, 23, 26, 19]","[80.0, 91.30434782608695, 57.692307692307686, 77.27272727272727, 44.0, 35.714285714285715, 108.33333333333333, 82.6086956521739, 73.07692307692307, 136.8421052631579]",78.68447258309959
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]","[25, 23, 26, 22, 25, 28, 24, 23, 26, 19]","[80.0, 91.30434782608695, 57.692307692307686, 77.27272727272727, 44.0, 35.714285714285715, 108.33333333333333, 82.6086956521739, 73.07692307692307, 136.8421052631579]",78.68447258309959
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]","[25, 23, 26, 22, 25, 28, 24, 23, 26, 19]","[80.0, 91.30434782608695, 57.692307692307686, 77.27272727272727, 44.0, 35.714285714285715, 108.33333333333333, 82.6086956521739, 73.07692307692307, 136.8421052631579]",78.68447258309959
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]","[17, 14, 14, 14, 19, 14, 15, 15, 12, 15]","[135.29411764705884, 192.85714285714286, 171.42857142857142, 164.28571428571428, 89.47368421052632, 178.57142857142858, 226.66666666666666, 173.33333333333334, 250.0, 166.66666666666669]",174.8577325667109
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]","[23, 19, 19, 18, 26, 19, 20, 19, 16, 19]","[73.91304347826086, 115.78947368421053, 100.0, 105.55555555555556, 38.46153846153847, 105.26315789473684, 145.0, 115.78947368421053, 162.5, 110.5263157894737]",107.27985585479864
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]","[23, 19, 19, 18, 26, 19, 20, 19, 16, 19]","[73.91304347826086, 115.78947368421053, 100.0, 105.55555555555556, 38.46153846153847, 105.26315789473684, 145.0, 115.78947368421053, 162.5, 110.5263157894737]",107.27985585479864
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]","[23, 19, 19, 18, 26, 19, 20, 19, 16, 19]","[73.91304347826086, 115.78947368421053, 100.0, 105.55555555555556, 38.46153846153847, 105.26315789473684, 145.0, 115.78947368421053, 162.5, 110.5263157894737]",107.27985585479864
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]","[29, 24, 24, 23, 32, 23, 26, 24, 21, 24]","[37.93103448275862, 70.83333333333334, 58.333333333333336, 60.86956521739131, 12.5, 69.56521739130434, 88.46153846153845, 70.83333333333334, 100.0, 66.66666666666666]",63.59940222196593
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]","[23, 19, 19, 18, 26, 19, 20, 19, 16, 19]","[73.91304347826086, 115.78947368421053, 100.0, 105.55555555555556, 38.46153846153847, 105.26315789473684, 145.0, 115.78947368421053, 162.5, 110.5263157894737]",107.27985585479864
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]","[24, 18, 17, 16, 30, 27, 19, 16, 21, 22]","[108.33333333333333, 183.33333333333331, 158.8235294117647, 181.25, 50.0, 81.48148148148148, 205.26315789473685, 225.0, 152.38095238095238, 127.27272727272727]",147.31385151083293
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]","[25, 19, 18, 16, 32, 28, 20, 17, 22, 23]","[100.0, 168.42105263157893, 144.44444444444443, 181.25, 40.625, 75.0, 190.0, 205.88235294117646, 140.9090909090909, 117.3913043478261]",136.3923245274117
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]","[25, 19, 18, 16, 32, 28, 20, 17, 22, 23]","[100.0, 168.42105263157893, 144.44444444444443, 181.25, 40.625, 75.0, 190.0, 205.88235294117646, 140.9090909090909, 117.3913043478261]",136.3923245274117
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]","[25, 19, 18, 16, 32, 28, 20, 17, 22, 23]","[100.0, 168.42105263157893, 144.44444444444443, 181.25, 40.625, 75.0, 190.0, 205.88235294117646, 140.9090909090909, 117.3913043478261]",136.3923245274117
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]","[37, 29, 27, 25, 48, 42, 30, 25, 33, 35]","[35.13513513513514, 75.86206896551724, 62.96296296296296, 80.0, 6.25, 16.666666666666664, 93.33333333333333, 108.0, 60.60606060606061, 42.857142857142854]",58.16733705268187
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]","[25, 19, 18, 16, 32, 28, 20, 17, 22, 23]","[100.0, 168.42105263157893, 144.44444444444443, 181.25, 40.625, 75.0, 190.0, 205.88235294117646, 140.9090909090909, 117.3913043478261]",136.3923245274117
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]","[45, 35, 41, 39, 49, 43, 33, 33, 35, 37]","[40.0, 68.57142857142857, 34.146341463414636, 41.02564102564102, 12.244897959183673, 30.23255813953488, 87.87878787878788, 87.87878787878788, 82.85714285714286, 70.27027027027027]",55.51058560441917
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]","[53, 41, 48, 46, 58, 51, 39, 39, 42, 44]","[18.867924528301888, 43.90243902439025, 14.583333333333334, 19.565217391304348, 5.172413793103448, 9.803921568627452, 58.97435897435898, 58.97435897435898, 52.38095238095239, 43.18181818181818]",32.54067381505492
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]","[45, 35, 41, 39, 49, 43, 33, 33, 35, 37]","[40.0, 68.57142857142857, 34.146341463414636, 41.02564102564102, 12.244897959183673, 30.23255813953488, 87.87878787878788, 87.87878787878788, 82.85714285714286, 70.27027027027027]",55.51058560441917
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]","[45, 35, 41, 39, 49, 43, 33, 33, 35, 37]","[40.0, 68.57142857142857, 34.146341463414636, 41.02564102564102, 12.244897959183673, 30.23255813953488, 87.87878787878788, 87.87878787878788, 82.85714285714286, 70.27027027027027]",55.51058560441917
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]","[45, 35, 41, 39, 49, 43, 33, 33, 35, 37]","[40.0, 68.57142857142857, 34.146341463414636, 41.02564102564102, 12.244897959183673, 30.23255813953488, 87.87878787878788, 87.87878787878788, 82.85714285714286, 70.27027027027027]",55.51058560441917
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]","[35, 27, 31, 30, 38, 33, 25, 25, 27, 29]","[80.0, 118.5185185185185, 77.41935483870968, 83.33333333333334, 44.73684210526316, 69.6969696969697, 148.0, 148.0, 137.03703703703704, 117.24137931034481]",102.39834348401762
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]","[45, 47, 42, 42, 49, 45, 44, 40, 44, 41]","[84.44444444444444, 57.446808510638306, 57.14285714285714, 42.857142857142854, 22.448979591836736, 44.44444444444444, 86.36363636363636, 90.0, 81.81818181818183, 102.4390243902439]",66.9405519563426
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]","[59, 61, 54, 54, 64, 59, 57, 52, 57, 53]","[40.67796610169492, 21.311475409836063, 22.22222222222222, 11.11111111111111, 6.25, 10.16949152542373, 43.859649122807014, 46.15384615384615, 40.35087719298245, 56.60377358490566]",29.87104124248293
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]","[45, 47, 42, 42, 49, 45, 44, 40, 44, 41]","[84.44444444444444, 57.446808510638306, 57.14285714285714, 42.857142857142854, 22.448979591836736, 44.44444444444444, 86.36363636363636, 90.0, 81.81818181818183, 102.4390243902439]",66.9405519563426
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]","[45, 47, 42, 42, 49, 45, 44, 40, 44, 41]","[84.44444444444444, 57.446808510638306, 57.14285714285714, 42.857142857142854, 22.448979591836736, 44.44444444444444, 86.36363636363636, 90.0, 81.81818181818183, 102.4390243902439]",66.9405519563426
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]","[45, 47, 42, 42, 49, 45, 44, 40, 44, 41]","[84.44444444444444, 57.446808510638306, 57.14285714285714, 42.857142857142854, 22.448979591836736, 44.44444444444444, 86.36363636363636, 90.0, 81.81818181818183, 102.4390243902439]",66.9405519563426
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]","[27, 28, 25, 25, 29, 27, 26, 24, 26, 24]","[207.4074074074074, 164.28571428571428, 164.0, 140.0, 106.89655172413792, 140.74074074074073, 215.3846153846154, 216.66666666666666, 207.6923076923077, 245.83333333333334]",180.89073372349233
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]","[27, 29, 25, 27, 33, 30, 35, 29, 32, 34]","[292.5925925925926, 275.86206896551727, 328.0, 248.14814814814815, 166.66666666666669, 213.33333333333334, 222.85714285714286, 258.62068965517244, 246.875, 211.76470588235296]",246.47203481009265
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]","[106, 111, 97, 106, 128, 116, 138, 112, 125, 132]","[0.0, 1.8018018018018018, 10.309278350515463, 11.320754716981133, 31.25, 18.96551724137931, 18.115942028985508, 7.142857142857142, 11.200000000000001, 19.696969696969695]",12.980312097949005
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]","[108, 113, 99, 108, 130, 118, 140, 114, 127, 134]","[1.8518518518518516, 3.5398230088495577, 8.080808080808081, 12.962962962962962, 32.30769230769231, 20.33898305084746, 19.28571428571429, 8.771929824561402, 12.598425196850393, 20.8955223880597]",14.0633712958198
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]","[83, 88, 76, 83, 101, 91, 108, 88, 98, 104]","[27.710843373493976, 23.863636363636363, 40.78947368421053, 13.253012048192772, 12.871287128712872, 3.296703296703297, 4.62962962962963, 18.181818181818183, 13.26530612244898, 1.9230769230769231]",15.978478675192353
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]","[83, 88, 76, 83, 101, 91, 108, 88, 98, 104]","[27.710843373493976, 23.863636363636363, 40.78947368421053, 13.253012048192772, 12.871287128712872, 3.296703296703297, 4.62962962962963, 18.181818181818183, 13.26530612244898, 1.9230769230769231]",15.978478675192353
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]","[65, 69, 60, 65, 79, 71, 85, 69, 77, 81]","[63.07692307692307, 57.971014492753625, 78.33333333333333, 44.61538461538462, 11.39240506329114, 32.3943661971831, 32.94117647058823, 50.72463768115942, 44.15584415584416, 30.864197530864196]",44.64692826173249
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]","[49, 51, 57, 55, 52, 55, 53, 61, 61, 54]","[73.46938775510205, 58.82352941176471, 29.82456140350877, 27.27272727272727, 25.0, 21.818181818181817, 66.0377358490566, 27.86885245901639, 40.98360655737705, 57.407407407407405]",42.85059899341421
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]","[32, 34, 37, 36, 34, 36, 35, 40, 40, 35]","[165.625, 138.23529411764704, 100.0, 94.44444444444444, 91.17647058823529, 86.11111111111111, 151.42857142857142, 95.0, 114.99999999999999, 142.85714285714286]",117.9878034547152
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]","[83, 87, 96, 94, 89, 93, 90, 104, 104, 91]","[2.4096385542168677, 6.896551724137931, 22.916666666666664, 25.53191489361702, 26.96629213483146, 27.956989247311824, 2.2222222222222223, 25.0, 17.307692307692307, 6.593406593406594]",16.38013743441029
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]","[83, 87, 96, 94, 89, 93, 90, 104, 104, 91]","[2.4096385542168677, 6.896551724137931, 22.916666666666664, 25.53191489361702, 26.96629213483146, 27.956989247311824, 2.2222222222222223, 25.0, 17.307692307692307, 6.593406593406594]",16.38013743441029
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]","[105, 110, 122, 119, 112, 118, 115, 132, 132, 115]","[19.047619047619047, 26.36363636363636, 39.34426229508197, 41.17647058823529, 41.964285714285715, 43.22033898305085, 23.47826086956522, 40.909090909090914, 34.84848484848485, 26.08695652173913]",33.64394061407894
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]","[83, 87, 96, 94, 89, 93, 90, 104, 104, 91]","[2.4096385542168677, 6.896551724137931, 22.916666666666664, 25.53191489361702, 26.96629213483146, 27.956989247311824, 2.2222222222222223, 25.0, 17.307692307692307, 6.593406593406594]",16.38013743441029
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]","[58, 54, 37, 50, 64, 52, 53, 49, 60, 54]","[36.206896551724135, 16.666666666666664, 16.216216216216218, 14.000000000000002, 31.25, 13.461538461538462, 11.320754716981133, 10.204081632653061, 23.333333333333332, 31.48148148148148]",20.41409690605945
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]","[61, 57, 39, 52, 67, 55, 56, 52, 63, 57]","[39.34426229508197, 21.052631578947366, 10.256410256410255, 17.307692307692307, 34.32835820895522, 18.181818181818183, 16.071428571428573, 15.384615384615385, 26.984126984126984, 35.08771929824561]",23.399906306732188
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]","[58, 54, 37, 50, 64, 52, 53, 49, 60, 54]","[36.206896551724135, 16.666666666666664, 16.216216216216218, 14.000000000000002, 31.25, 13.461538461538462, 11.320754716981133, 10.204081632653061, 23.333333333333332, 31.48148148148148]",20.41409690605945
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]","[58, 54, 37, 50, 64, 52, 53, 49, 60, 54]","[36.206896551724135, 16.666666666666664, 16.216216216216218, 14.000000000000002, 31.25, 13.461538461538462, 11.320754716981133, 10.204081632653061, 23.333333333333332, 31.48148148148148]",20.41409690605945
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]","[58, 54, 37, 50, 64, 52, 53, 49, 60, 54]","[36.206896551724135, 16.666666666666664, 16.216216216216218, 14.000000000000002, 31.25, 13.461538461538462, 11.320754716981133, 10.204081632653061, 23.333333333333332, 31.48148148148148]",20.41409690605945
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]","[36, 33, 23, 31, 40, 33, 33, 30, 37, 33]","[2.7777777777777777, 36.36363636363637, 86.95652173913044, 38.70967741935484, 10.0, 36.36363636363637, 42.42424242424242, 46.666666666666664, 24.324324324324326, 12.121212121212121]",33.67076951999813
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]","[45, 41, 41, 43, 45, 41, 38, 36, 42, 38]","[15.555555555555555, 12.195121951219512, 7.317073170731707, 2.3255813953488373, 0.0, 12.195121951219512, 23.684210526315788, 22.22222222222222, 9.523809523809524, 0.0]",10.501869629642266
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]","[60, 55, 55, 58, 60, 55, 52, 48, 56, 51]","[36.666666666666664, 16.363636363636363, 20.0, 24.137931034482758, 25.0, 16.363636363636363, 9.615384615384617, 8.333333333333332, 17.857142857142858, 25.49019607843137]",19.982792731271434
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]","[45, 41, 41, 43, 45, 41, 38, 36, 42, 38]","[15.555555555555555, 12.195121951219512, 7.317073170731707, 2.3255813953488373, 0.0, 12.195121951219512, 23.684210526315788, 22.22222222222222, 9.523809523809524, 0.0]",10.501869629642266
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]","[45, 41, 41, 43, 45, 41, 38, 36, 42, 38]","[15.555555555555555, 12.195121951219512, 7.317073170731707, 2.3255813953488373, 0.0, 12.195121951219512, 23.684210526315788, 22.22222222222222, 9.523809523809524, 0.0]",10.501869629642266
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]","[45, 41, 41, 43, 45, 41, 38, 36, 42, 38]","[15.555555555555555, 12.195121951219512, 7.317073170731707, 2.3255813953488373, 0.0, 12.195121951219512, 23.684210526315788, 22.22222222222222, 9.523809523809524, 0.0]",10.501869629642266
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]","[28, 26, 26, 27, 28, 26, 24, 23, 27, 24]","[35.714285714285715, 76.92307692307693, 69.23076923076923, 62.96296296296296, 60.71428571428571, 76.92307692307693, 95.83333333333334, 91.30434782608695, 70.37037037037037, 58.333333333333336]",69.83098423315815
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]","[16, 11, 11, 11, 15, 15, 15, 16, 16, 14]","[200.0, 381.8181818181818, 354.54545454545456, 354.54545454545456, 233.33333333333334, 233.33333333333334, 253.33333333333331, 218.75, 231.25, 242.85714285714283]",270.37662337662334
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]","[38, 28, 26, 27, 38, 37, 36, 39, 39, 33]","[26.31578947368421, 89.28571428571429, 92.3076923076923, 85.18518518518519, 31.57894736842105, 35.13513513513514, 47.22222222222222, 30.76923076923077, 35.8974358974359, 45.45454545454545]",51.91518980992665
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]","[38, 28, 26, 27, 38, 37, 36, 39, 39, 33]","[26.31578947368421, 89.28571428571429, 92.3076923076923, 85.18518518518519, 31.57894736842105, 35.13513513513514, 47.22222222222222, 30.76923076923077, 35.8974358974359, 45.45454545454545]",51.91518980992665
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]","[38, 28, 26, 27, 38, 37, 36, 39, 39, 33]","[26.31578947368421, 89.28571428571429, 92.3076923076923, 85.18518518518519, 31.57894736842105, 35.13513513513514, 47.22222222222222, 30.76923076923077, 35.8974358974359, 45.45454545454545]",51.91518980992665
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]","[47, 34, 32, 33, 46, 46, 44, 48, 49, 41]","[2.127659574468085, 55.88235294117647, 56.25, 51.515151515151516, 8.695652173913043, 8.695652173913043, 20.454545454545457, 6.25, 8.16326530612245, 17.073170731707318]",23.510744987099738
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]","[38, 28, 26, 27, 38, 37, 36, 39, 39, 33]","[26.31578947368421, 89.28571428571429, 92.3076923076923, 85.18518518518519, 31.57894736842105, 35.13513513513514, 47.22222222222222, 30.76923076923077, 35.8974358974359, 45.45454545454545]",51.91518980992665
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]","[32, 30, 28, 21, 33, 30, 31, 28, 35, 32]","[12.5, 3.3333333333333335, 3.571428571428571, 19.047619047619047, 21.21212121212121, 16.666666666666664, 12.903225806451612, 3.571428571428571, 20.0, 12.5]",12.530582320904902
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]","[43, 39, 37, 28, 44, 39, 42, 38, 47, 43]","[34.883720930232556, 20.51282051282051, 27.027027027027028, 10.714285714285714, 40.909090909090914, 35.8974358974359, 35.714285714285715, 28.947368421052634, 40.42553191489361, 34.883720930232556]",30.99152879713572
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]","[32, 30, 28, 21, 33, 30, 31, 28, 35, 32]","[12.5, 3.3333333333333335, 3.571428571428571, 19.047619047619047, 21.21212121212121, 16.666666666666664, 12.903225806451612, 3.571428571428571, 20.0, 12.5]",12.530582320904902
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]","[32, 30, 28, 21, 33, 30, 31, 28, 35, 32]","[12.5, 3.3333333333333335, 3.571428571428571, 19.047619047619047, 21.21212121212121, 16.666666666666664, 12.903225806451612, 3.571428571428571, 20.0, 12.5]",12.530582320904902
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]","[32, 30, 28, 21, 33, 30, 31, 28, 35, 32]","[12.5, 3.3333333333333335, 3.571428571428571, 19.047619047619047, 21.21212121212121, 16.666666666666664, 12.903225806451612, 3.571428571428571, 20.0, 12.5]",12.530582320904902
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]","[20, 19, 18, 13, 21, 19, 20, 18, 22, 20]","[40.0, 63.1578947368421, 50.0, 92.3076923076923, 23.809523809523807, 31.57894736842105, 35.0, 50.0, 27.27272727272727, 40.0]",45.312678549520655
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]","[21, 20, 24, 29, 23, 20, 23, 21, 29, 12]","[14.285714285714285, 15.0, 33.33333333333333, 27.586206896551722, 17.391304347826086, 0.0, 4.3478260869565215, 14.285714285714285, 34.48275862068966, 50.0]",21.07128578567859
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]","[6, 5, 7, 8, 6, 6, 6, 6, 8, 3]","[200.0, 240.0, 128.57142857142858, 162.5, 216.66666666666666, 233.33333333333334, 266.66666666666663, 200.0, 137.5, 500.0]",228.52380952380955
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]","[21, 20, 24, 29, 23, 20, 23, 21, 29, 12]","[14.285714285714285, 15.0, 33.33333333333333, 27.586206896551722, 17.391304347826086, 0.0, 4.3478260869565215, 14.285714285714285, 34.48275862068966, 50.0]",21.07128578567859
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]","[31, 30, 36, 43, 34, 30, 34, 31, 43, 18]","[41.935483870967744, 43.333333333333336, 55.55555555555556, 51.162790697674424, 44.11764705882353, 33.33333333333333, 35.294117647058826, 41.935483870967744, 55.81395348837209, 0.0]",40.248169885608654
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]","[21, 20, 24, 29, 23, 20, 23, 21, 29, 12]","[14.285714285714285, 15.0, 33.33333333333333, 27.586206896551722, 17.391304347826086, 0.0, 4.3478260869565215, 14.285714285714285, 34.48275862068966, 50.0]",21.07128578567859
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]","[21, 20, 24, 29, 23, 20, 23, 21, 29, 12]","[14.285714285714285, 15.0, 33.33333333333333, 27.586206896551722, 17.391304347826086, 0.0, 4.3478260869565215, 14.285714285714285, 34.48275862068966, 50.0]",21.07128578567859
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]","[8, 14, 12, 13, 10, 12, 9, 11, 10, 10]","[162.5, 35.714285714285715, 41.66666666666667, 61.53846153846154, 90.0, 58.333333333333336, 144.44444444444443, 72.72727272727273, 110.00000000000001, 110.00000000000001]",88.69244644244644
