연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
292.0,평일,5,2532,충정로,하행,10.5,23.5,55.4,86.3,42.6,32.6,33.2,31.3,31.6,28.1,28.6,35.8,51.0,49.3,38.6,27.9,23.5,20.6,12.8,4.8
293.0,평일,5,2533,서대문,상행,8.0,18.4,45.2,47.3,26.8,21.6,24.4,26.5,29.6,30.6,37.0,49.9,72.0,72.0,42.9,35.4,34.8,30.7,21.8,8.6
294.0,평일,5,2533,서대문,하행,11.4,21.2,45.7,66.6,38.9,31.3,34.6,31.4,31.4,29.1,31.1,40.4,59.2,58.0,42.0,31.0,26.5,23.0,13.7,4.6
295.0,평일,5,2534,광화문,상행,7.6,20.8,53.2,59.0,30.6,22.8,24.7,26.4,30.4,30.4,34.8,44.8,59.8,60.8,39.6,31.8,31.8,28.1,21.2,9.0
296.0,평일,5,2534,광화문,하행,11.1,16.2,31.0,37.7,25.2,25.9,30.1,29.5,30.9,31.5,35.6,48.0,72.0,73.3,52.6,39.4,36.8,29.6,16.6,5.1
297.0,평일,5,2535,종로3가,상행,8.8,25.2,64.2,82.0,44.1,28.8,28.7,28.5,30.2,29.4,31.0,38.8,47.7,40.2,30.8,23.2,22.4,22.5,17.4,7.6
298.0,평일,5,2535,종로3가,하행,6.4,16.6,27.0,30.4,17.8,18.5,21.1,23.5,25.6,27.8,33.4,45.4,65.8,68.1,51.6,38.7,37.9,31.6,19.0,5.4
299.0,평일,5,2536,을지로4가,상행,7.7,26.5,63.3,76.4,44.8,30.9,29.1,27.8,27.2,25.2,26.1,32.8,38.8,32.4,25.5,18.5,16.8,17.8,13.4,6.6
300.0,평일,5,2536,을지로4가,하행,6.4,15.0,23.1,24.5,14.9,16.0,18.8,21.0,23.2,25.6,31.6,43.4,66.6,69.9,52.6,39.3,37.8,32.4,19.7,6.0
301.0,평일,5,2537,동대문역사문화공원,상행,8.0,27.0,63.6,76.0,43.7,30.2,27.2,25.8,24.6,22.8,23.4,28.8,32.6,26.4,22.1,16.0,14.4,15.4,11.2,4.6
302.0,평일,5,2537,동대문역사문화공원,하행,9.2,16.8,23.2,25.0,14.4,15.1,18.2,22.4,24.1,27.9,34.4,47.8,71.8,71.8,52.6,42.6,39.4,35.8,21.6,7.0
303.0,평일,5,2538,청구,상행,8.6,27.2,64.5,77.1,49.7,34.1,31.2,28.6,27.2,24.4,24.0,29.6,32.4,26.8,23.8,16.5,13.7,15.1,11.1,4.4
304.0,평일,5,2538,청구,하행,13.1,19.1,27.8,28.6,15.5,16.4,20.1,23.8,26.5,30.1,36.2,52.1,75.7,73.8,56.1,45.6,42.2,39.3,24.0,8.0
305.0,평일,5,2539,신금호,상행,9.7,29.2,66.2,78.7,54.0,37.2,34.8,31.9,29.2,27.1,26.8,32.7,36.3,31.0,26.6,18.1,16.0,17.6,13.3,5.1
306.0,평일,5,2539,신금호,하행,14.4,20.4,28.9,32.0,15.9,16.8,20.2,23.9,26.3,29.8,35.9,52.3,72.1,72.4,54.4,44.6,41.2,38.0,24.2,8.4
307.0,평일,5,2540,행당,상행,9.0,28.3,65.8,74.6,51.2,36.7,33.6,31.6,29.0,27.2,27.5,34.0,36.6,32.2,27.8,18.8,16.6,18.4,14.1,5.7
308.0,평일,5,2540,행당,하행,16.7,21.9,30.4,36.1,17.2,17.8,21.0,24.2,26.7,29.1,35.5,50.2,70.8,69.4,53.0,42.7,39.6,37.2,23.6,8.0
309.0,평일,5,2541,왕십리,상행,8.4,27.4,64.4,70.8,49.0,35.2,32.8,31.0,28.8,27.3,28.0,34.7,38.8,34.1,29.6,19.6,17.8,19.6,15.2,4.0
310.0,평일,5,2541,왕십리,하행,10.6,24.5,32.2,38.0,17.6,20.0,23.8,28.4,31.8,35.4,44.2,63.0,91.2,88.4,70.1,56.2,55.9,54.2,36.6,13.1
311.0,평일,5,2542,마장,상행,14.2,35.8,83.8,93.6,68.2,46.2,41.2,39.6,36.3,33.0,32.8,41.0,45.9,37.5,30.6,21.0,18.3,21.0,15.6,4.1
312.0,평일,5,2542,마장,하행,5.8,25.0,32.4,38.3,17.2,19.4,23.0,27.8,31.4,34.6,44.0,61.8,88.3,86.4,68.8,55.1,55.6,52.4,35.9,12.8
313.0,평일,5,2543,답십리,상행,14.0,36.4,84.4,90.9,67.4,45.8,39.8,38.8,35.2,31.6,32.3,39.8,43.4,37.9,29.7,20.6,18.0,21.0,15.0,3.5
314.0,평일,5,2543,답십리,하행,9.8,27.8,35.4,39.3,17.6,19.4,22.7,27.6,30.7,33.5,42.4,58.3,85.6,85.0,63.2,52.4,52.8,48.6,33.4,11.6
315.0,평일,5,2544,장한평,상행,12.3,35.1,78.7,82.6,63.9,43.8,37.6,37.8,34.4,30.5,31.8,39.4,42.6,37.6,31.0,21.1,18.5,22.3,15.4,4.3
316.0,평일,5,2544,장한평,하행,13.0,27.1,37.3,42.0,18.0,18.6,22.7,27.2,30.8,33.0,40.8,56.4,85.2,86.1,57.6,52.0,48.2,46.8,31.7,10.1
317.0,평일,5,2545,군자,상행,11.3,33.8,75.4,80.4,61.2,42.3,36.8,36.4,34.0,29.6,31.0,39.4,41.0,37.6,31.4,21.8,20.4,23.5,16.6,5.3
318.0,평일,5,2545,군자,하행,13.0,41.2,57.2,62.4,24.4,23.0,28.7,33.0,36.3,38.2,47.0,64.8,95.2,91.8,66.0,60.0,55.0,53.1,36.4,10.4
319.0,평일,5,2546,아차산,상행,17.0,37.2,83.8,86.9,68.6,50.2,44.0,42.8,40.2,34.8,38.5,51.7,53.6,54.8,42.5,29.8,27.0,31.7,18.4,7.4
320.0,평일,5,2546,아차산,하행,14.6,42.0,57.3,66.8,24.7,22.2,27.2,32.0,35.6,37.3,44.3,63.4,88.0,86.5,61.5,56.3,51.6,50.0,33.8,17.6
321.0,평일,5,2547,광나루,상행,15.0,34.4,80.4,80.8,63.2,47.7,41.4,40.4,37.4,33.3,37.1,51.4,51.8,55.6,42.8,30.0,26.6,30.0,18.8,5.9
322.0,평일,5,2547,광나루,하행,15.3,46.0,55.6,65.6,24.8,21.5,26.7,31.6,36.1,36.0,43.5,60.1,85.2,86.0,59.0,52.8,49.5,47.8,31.8,16.5
323.0,평일,5,2548,천호,상행,14.3,35.6,78.4,76.5,60.8,44.6,39.4,40.2,35.4,31.6,35.3,49.4,52.2,54.8,41.2,29.6,25.5,29.6,19.0,4.6
324.0,평일,5,2548,천호,하행,11.5,34.8,40.7,48.1,17.6,16.9,22.3,28.3,34.0,34.0,44.8,54.4,81.8,87.1,60.0,53.1,53.1,44.2,34.8,14.4
325.0,평일,5,2549,강동,상행,12.0,38.0,61.5,79.4,67.0,46.8,37.6,40.8,34.2,31.0,35.1,44.0,42.8,43.8,30.5,21.5,18.6,24.6,14.8,4.1
326.0,평일,5,2549,강동,하행,3.8,21.0,33.0,53.6,20.8,19.0,25.6,32.4,35.2,36.3,46.9,58.2,63.5,86.6,57.7,52.7,52.2,43.0,32.6,12.9
327.0,평일,5,2550,길동,상행,21.0,54.4,80.0,109.2,95.2,66.8,54.6,53.8,49.8,42.0,45.4,61.0,52.4,48.7,33.9,25.0,23.5,23.7,15.2,3.4
328.0,평일,5,2550,길동,하행,8.0,24.2,33.8,45.2,18.8,20.2,29.4,36.6,42.2,46.2,55.8,75.4,113.8,122.8,80.6,74.3,68.6,61.8,44.6,13.8
329.0,평일,5,2551,굽은다리,상행,19.2,50.8,78.0,102.8,90.8,62.6,51.7,50.8,46.7,39.8,43.2,56.8,43.8,47.8,31.4,22.8,22.2,22.6,12.8,4.1
330.0,평일,5,2551,굽은다리,하행,8.4,24.0,33.4,42.2,17.4,18.2,25.8,33.8,38.4,41.8,51.0,66.2,97.6,111.4,74.1,65.9,62.5,55.8,40.0,13.3
331.0,평일,5,2552,명일,상행,13.8,47.0,74.5,90.2,78.0,56.4,46.7,46.5,41.4,36.2,40.2,53.1,40.2,44.8,29.3,21.6,19.9,24.0,12.2,4.0
332.0,평일,5,2552,명일,하행,8.8,23.6,31.6,41.3,16.8,17.0,24.2,31.2,34.4,36.0,45.5,59.1,86.4,97.6,64.8,59.8,55.6,49.1,35.0,11.6
333.0,평일,5,2553,고덕,상행,11.8,42.4,64.4,80.6,71.0,50.3,41.7,42.2,37.8,33.1,39.1,49.2,37.4,42.8,27.4,20.8,18.0,20.2,12.0,3.8
334.0,평일,5,2553,고덕,하행,6.8,18.2,23.8,33.3,13.6,13.6,19.8,26.4,27.9,30.2,39.4,50.0,76.0,89.2,56.6,53.3,49.5,43.6,30.9,10.0
335.0,평일,5,2554,상일동,상행,10.0,41.4,57.2,72.6,62.2,43.8,33.9,35.0,32.6,27.8,30.6,38.2,30.7,35.8,23.3,17.0,14.3,15.3,10.2,3.6
336.0,평일,5,2554,상일동,하행,4.8,13.0,18.5,27.7,11.9,11.3,15.8,19.8,20.6,21.8,29.0,37.0,52.4,62.8,41.2,38.8,34.6,31.4,22.4,8.0
349.0,평일,5,2555,둔촌동,상행,10.8,29.0,60.4,63.7,48.8,39.7,35.4,37.3,35.3,32.8,39.0,55.4,52.2,69.0,49.6,30.3,28.2,46.2,23.4,3.6
350.0,평일,5,2555,둔촌동,하행,4.8,19.0,44.8,84.4,29.5,21.4,26.5,31.6,32.0,32.0,38.0,48.3,35.2,55.4,36.0,37.2,32.9,30.4,22.4,9.1
351.0,평일,5,2556,올림픽공원(한국체대),상행,9.4,27.2,54.2,59.6,45.1,36.6,32.8,34.8,33.6,30.6,37.7,52.2,48.2,68.8,48.4,29.8,27.6,45.2,23.0,4.0
352.0,평일,5,2556,올림픽공원(한국체대),하행,3.8,16.3,35.0,68.6,22.0,16.6,22.4,27.9,27.6,28.8,36.6,47.2,34.2,56.0,38.6,38.6,35.1,32.2,25.2,8.8
353.0,평일,5,2557,방이,상행,11.3,27.4,60.1,63.8,47.3,34.0,29.0,31.6,30.9,26.4,32.0,44.5,39.8,63.0,40.3,24.6,24.1,27.2,13.8,2.0
354.0,평일,5,2557,방이,하행,4.0,15.2,29.6,59.7,20.6,15.4,20.4,24.2,24.4,24.8,31.2,40.1,31.2,50.3,33.4,33.8,31.6,33.2,21.4,7.4
355.0,평일,5,2558,오금,상행,10.2,24.1,54.6,56.9,42.0,30.2,25.9,29.0,27.6,24.3,29.2,43.1,36.5,53.0,39.3,21.8,19.6,20.3,9.6,1.8
356.0,평일,5,2558,오금,하행,1.1,8.0,9.7,25.9,10.6,9.9,14.8,18.8,19.8,23.0,31.3,41.0,31.0,51.3,38.0,33.2,33.0,32.6,22.5,7.6
357.0,평일,5,2559,개롱,상행,12.2,25.6,61.0,64.8,41.2,29.2,24.0,26.2,23.4,19.4,20.8,29.8,21.0,23.7,16.0,10.3,10.2,8.6,3.6,0.9
358.0,평일,5,2559,개롱,하행,0.8,5.0,6.6,18.2,7.1,7.2,10.6,13.7,14.1,16.5,23.2,29.9,22.8,38.5,28.2,24.8,24.6,24.0,16.8,5.8
359.0,평일,5,2560,거여,상행,9.5,21.1,49.6,51.4,31.4,21.6,17.3,20.1,16.7,14.2,15.2,19.4,14.0,15.6,10.6,6.8,6.6,5.9,2.7,0.7
360.0,평일,5,2560,거여,하행,0.4,1.9,2.0,7.0,2.8,3.0,5.0,5.4,6.3,7.0,10.4,12.7,9.7,15.4,11.9,10.0,10.6,9.4,7.4,3.1
361.0,평일,5,2561,마천,상행,4.9,10.6,23.4,22.7,13.2,8.8,7.8,8.8,7.0,5.8,5.7,7.5,5.0,6.5,3.7,2.5,2.3,2.0,1.0,0.3
337.0,평일,5,2562,강일,상행,16.5,39.8,56.8,69.0,45.2,31.0,23.7,25.9,24.6,20.8,23.2,29.2,30.0,34.0,17.7,13.8,13.0,14.2,9.6,1.6
338.0,평일,5,2562,강일,하행,3.6,9.4,15.2,28.4,16.4,12.4,14.5,16.6,18.0,19.1,25.0,31.4,45.0,54.1,40.0,33.2,29.0,27.6,19.9,9.3
339.0,평일,5,2563,미사,상행,14.4,33.8,50.2,55.8,35.7,25.4,19.8,21.9,20.8,18.2,20.4,24.2,26.5,29.4,16.0,13.0,12.7,13.8,9.4,1.6
340.0,평일,5,2563,미사,하행,3.2,5.6,11.2,22.8,13.0,7.5,9.4,11.2,11.8,12.7,16.7,19.5,23.6,24.5,17.8,16.4,14.4,15.4,10.6,5.4
341.0,평일,5,2564,하남풍산,상행,8.3,20.8,24.2,25.9,18.5,15.4,13.0,14.0,13.8,13.2,13.6,18.0,17.5,24.6,11.4,7.8,7.3,8.0,3.2,0.6
342.0,평일,5,2564,하남풍산,하행,0.0,4.8,8.2,13.0,8.6,6.0,7.8,9.6,10.0,10.8,14.4,16.7,19.8,21.8,12.9,13.6,12.1,12.6,8.6,4.4
343.0,평일,5,2565,하남시청,상행,6.9,16.7,20.2,22.2,15.6,13.0,11.0,11.9,11.8,10.8,11.4,14.4,12.4,15.4,8.4,6.8,5.6,6.3,2.7,0.6
344.0,평일,5,2565,하남시청,하행,0.0,2.0,3.8,5.7,4.2,3.4,3.8,5.2,5.0,5.2,6.7,8.2,9.0,9.3,5.8,6.2,5.5,5.5,3.8,2.1
345.0,평일,5,2566,하남검단산,상행,2.8,7.0,9.2,10.9,7.2,5.8,5.1,5.2,5.9,5.7,5.9,7.2,5.9,7.0,3.8,3.6,2.6,4.0,1.2,0.2
369.0,평일,6,2611,응암,상행,6.1,10.3,15.8,19.2,15.4,15.4,14.6,16.2,16.7,16.4,19.3,25.2,27.2,44.0,26.6,18.1,20.0,19.2,12.2,5.2
370.0,평일,6,2611,응암,하행,14.2,22.8,51.4,53.0,30.0,23.1,20.1,22.0,20.6,17.7,19.0,25.4,21.8,20.8,11.4,9.9,9.8,9.2,4.8,1.0
364.0,평일,6,2612,역촌,하행,5.0,11.6,19.8,21.2,16.7,16.2,15.2,16.5,16.8,16.3,19.0,23.2,24.3,39.2,23.7,16.1,17.6,17.0,10.4,3.6
365.0,평일,6,2613,불광,하행,2.4,4.9,9.2,9.1,7.2,8.0,8.4,9.4,9.8,10.3,12.5,16.4,15.2,24.5,15.8,10.8,11.6,10.6,6.8,2.7
366.0,평일,6,2614,독바위,하행,2.6,6.3,12.9,11.9,8.4,8.6,8.9,10.0,9.9,10.2,11.8,15.4,14.0,21.0,13.2,9.0,9.6,8.8,5.5,2.2
367.0,평일,6,2615,연신내,하행,6.4,13.4,29.4,28.9,18.2,15.6,15.0,18.0,16.9,16.3,19.8,25.6,23.0,26.3,16.4,12.6,12.4,11.3,6.4,2.3
368.0,평일,6,2616,구산,하행,9.0,16.5,36.1,36.8,22.6,18.9,17.2,19.5,18.3,16.4,19.6,24.5,21.1,21.5,13.0,10.4,10.1,9.4,5.4,1.5
371.0,평일,6,2617,새절,상행,4.2,8.9,12.8,15.7,12.6,14.6,14.0,16.2,17.2,18.3,23.1,32.0,36.4,61.4,38.0,26.9,28.6,28.2,17.6,6.4
372.0,평일,6,2617,새절,하행,14.2,29.0,57.9,65.4,37.3,27.7,23.0,24.8,23.2,19.5,20.6,28.2,24.8,22.0,12.0,10.2,9.9,9.0,4.6,1.4
373.0,평일,6,2618,증산,상행,3.3,8.8,11.9,15.3,13.3,15.0,14.5,17.4,19.4,20.2,26.8,35.9,43.8,77.2,47.4,33.2,35.0,34.6,21.7,9.2
374.0,평일,6,2618,증산,하행,17.0,34.2,66.7,76.0,42.6,31.1,25.6,26.8,25.4,21.4,22.0,29.4,26.2,23.2,12.3,10.9,10.1,9.3,4.8,1.4
375.0,평일,6,2619,디지털미디어시티,상행,2.7,8.4,11.0,14.6,14.0,15.4,15.6,18.6,20.8,22.2,30.4,40.7,49.8,88.6,54.6,39.4,40.7,40.5,25.8,11.3
376.0,평일,6,2619,디지털미디어시티,하행,13.7,31.7,67.1,75.4,43.3,31.8,26.1,26.4,25.5,21.0,21.0,28.4,30.1,31.1,14.8,11.4,10.4,9.5,5.2,1.6
377.0,평일,6,2620,월드컵경기장,상행,3.8,10.3,14.0,20.4,16.2,14.6,14.8,17.8,20.4,22.0,30.8,39.8,48.2,85.6,55.2,39.3,41.4,39.6,26.2,11.4
378.0,평일,6,2620,월드컵경기장,하행,13.6,30.4,65.2,77.9,45.2,31.5,26.2,26.0,25.0,20.8,21.2,29.3,31.7,31.6,15.2,11.4,10.6,10.2,5.8,1.8
379.0,평일,6,2621,마포구청,상행,3.9,10.8,14.2,20.4,16.8,15.2,15.6,18.3,20.8,22.4,30.6,40.4,48.2,86.8,56.0,39.6,41.8,39.7,26.1,10.3
380.0,평일,6,2621,마포구청,하행,15.8,34.2,72.8,86.4,50.9,36.2,30.6,30.4,28.4,24.0,24.8,32.6,35.2,37.0,17.3,12.6,11.7,10.9,5.9,1.8
381.0,평일,6,2622,망원,상행,3.6,11.6,14.4,23.3,19.2,17.0,17.5,21.1,23.6,25.9,34.6,43.7,54.7,96.1,61.4,44.0,45.5,45.0,30.0,11.0
382.0,평일,6,2622,망원,하행,19.3,36.2,77.4,91.4,52.3,38.0,33.0,33.0,31.1,26.8,27.5,35.7,38.9,41.4,20.4,15.6,15.4,13.8,7.4,2.2
383.0,평일,6,2623,합정,상행,3.2,11.5,14.8,25.3,23.8,20.2,21.4,25.2,28.2,30.2,40.4,49.0,59.8,101.8,66.5,47.0,48.2,47.7,29.6,12.0
384.0,평일,6,2623,합정,하행,10.7,19.2,40.6,52.3,33.3,24.4,21.6,22.4,22.0,18.7,19.4,23.0,26.0,30.7,15.8,12.1,12.8,12.8,7.8,2.5
385.0,평일,6,2624,상수,상행,2.6,6.4,10.4,18.6,18.2,14.8,15.7,18.5,20.8,21.2,28.8,34.6,40.2,63.3,39.1,28.4,28.8,28.4,18.2,7.8
386.0,평일,6,2624,상수,하행,11.2,19.5,41.0,50.8,29.4,21.8,20.3,21.7,21.3,19.0,20.3,24.6,28.8,31.0,16.5,13.7,15.6,16.3,10.8,3.2
387.0,평일,6,2625,광흥창,상행,2.4,6.1,10.5,20.0,23.5,18.0,17.7,20.3,22.8,22.2,29.1,35.6,42.8,66.1,39.6,28.2,27.4,26.6,17.2,7.8
388.0,평일,6,2625,광흥창,하행,11.7,20.2,41.0,49.9,28.4,22.2,21.0,22.7,21.0,19.4,19.6,24.6,29.8,32.2,17.1,13.7,15.4,16.4,10.9,2.9
389.0,평일,6,2626,대흥,상행,2.0,5.8,10.2,20.6,24.0,17.8,16.8,20.6,22.7,21.8,28.1,35.3,42.0,64.1,39.2,28.8,28.0,27.6,17.4,8.8
390.0,평일,6,2626,대흥,하행,12.2,20.9,41.7,50.6,28.2,22.9,21.6,23.0,21.6,20.4,20.9,28.2,33.4,34.8,18.2,15.1,17.2,18.9,11.8,3.4
391.0,평일,6,2627,공덕,상행,2.3,6.2,11.3,24.6,27.0,22.2,19.1,21.5,24.4,22.8,28.7,34.8,42.2,66.4,41.0,29.0,29.0,27.0,17.4,7.4
392.0,평일,6,2627,공덕,하행,7.8,21.6,41.6,48.3,30.4,27.2,25.8,26.6,26.2,23.8,25.0,34.4,48.2,58.8,26.5,22.4,23.8,24.6,15.0,4.3
393.0,평일,6,2628,효창공원앞,상행,3.8,10.9,24.4,42.2,36.8,25.7,21.8,24.4,27.6,24.6,31.6,39.0,45.7,67.3,43.8,30.6,31.3,30.0,18.8,8.9
394.0,평일,6,2628,효창공원앞,하행,7.5,21.8,42.5,50.0,30.8,27.2,26.8,26.8,26.7,23.9,25.4,34.5,49.1,60.4,27.7,22.4,23.6,23.9,14.7,5.0
395.0,평일,6,2629,삼각지,상행,3.6,10.9,24.8,44.0,37.8,26.4,22.4,24.5,27.2,24.4,31.1,39.8,45.6,66.0,43.4,31.4,32.5,30.8,19.8,9.6
396.0,평일,6,2629,삼각지,하행,6.0,16.8,32.2,38.3,25.8,24.2,23.7,24.0,23.6,21.6,23.0,30.8,43.8,54.6,25.6,20.8,21.8,21.8,14.2,4.5
397.0,평일,6,2630,녹사평,상행,4.0,12.0,24.9,39.2,33.6,22.0,19.0,21.9,23.1,21.1,27.4,35.3,37.2,51.4,36.0,26.4,27.4,26.4,16.1,9.7
398.0,평일,6,2630,녹사평,하행,6.0,15.4,30.6,36.4,25.0,23.9,23.2,22.7,22.9,21.1,22.5,31.0,43.0,54.0,27.0,20.5,22.0,22.4,14.6,4.3
399.0,평일,6,2631,이태원,상행,4.6,12.0,25.2,40.0,33.4,21.4,18.8,21.4,22.6,21.2,27.1,34.0,36.9,49.2,34.8,25.0,25.2,24.9,14.4,7.1
400.0,평일,6,2631,이태원,하행,6.6,14.4,28.9,34.2,22.6,22.1,22.2,21.6,22.5,21.0,22.5,30.8,43.8,54.2,27.0,20.6,22.8,23.8,15.5,5.4
401.0,평일,6,2632,한강진,상행,4.2,12.4,26.2,41.1,36.2,22.8,19.8,22.0,23.2,21.2,26.4,32.1,36.4,47.5,32.6,23.1,24.0,23.2,13.4,6.0
402.0,평일,6,2632,한강진,하행,4.4,12.4,23.2,29.4,19.1,19.2,20.9,20.2,21.2,20.6,22.8,32.0,46.4,57.4,28.7,22.6,25.1,26.0,16.8,5.0
403.0,평일,6,2633,버티고개,상행,5.8,13.8,28.6,45.4,39.6,25.8,21.7,23.6,24.8,22.7,26.6,31.4,34.4,43.4,28.4,20.1,21.1,20.4,11.4,6.1
404.0,평일,6,2633,버티고개,하행,4.4,12.6,23.5,29.9,19.4,19.8,20.8,20.4,21.4,20.7,23.0,32.0,46.6,56.1,28.8,22.0,24.8,25.6,16.4,6.4
405.0,평일,6,2634,약수,상행,5.8,14.6,29.4,44.4,38.0,25.6,21.2,24.4,24.4,23.4,27.0,32.0,34.6,43.2,28.9,20.4,21.6,20.6,11.7,6.3
406.0,평일,6,2634,약수,하행,2.7,12.6,20.6,29.1,18.8,21.7,24.0,22.4,25.0,24.2,27.0,38.0,55.7,73.0,41.4,29.4,32.3,33.0,19.8,7.8
407.0,평일,6,2635,청구,상행,7.7,20.0,40.3,64.0,53.8,31.9,24.7,29.1,28.1,25.8,30.6,34.0,36.4,40.1,24.1,18.2,19.6,19.6,10.8,6.2
408.0,평일,6,2635,청구,하행,2.6,11.9,19.2,29.0,19.2,22.6,25.8,23.3,25.4,24.4,26.8,36.1,55.9,75.4,42.0,28.8,30.6,31.9,19.6,7.3
409.0,평일,6,2636,신당,상행,8.0,19.8,41.7,66.6,54.0,30.4,23.5,28.2,28.7,25.6,30.6,34.3,35.8,38.0,21.4,17.6,18.9,19.0,10.6,6.0
410.0,평일,6,2636,신당,하행,3.9,13.2,18.8,32.2,19.2,25.4,28.8,26.8,28.8,28.4,30.8,42.6,67.4,92.5,53.6,35.7,39.1,42.0,25.1,10.1
411.0,평일,6,2637,동묘앞,상행,9.4,24.5,54.4,86.8,69.6,37.2,28.8,33.4,34.3,29.6,35.0,40.8,42.1,42.0,24.4,19.1,21.0,19.2,11.2,6.6
412.0,평일,6,2637,동묘앞,하행,4.6,14.2,19.5,31.4,19.2,27.6,29.4,27.4,30.0,29.6,32.6,46.8,76.4,100.0,63.1,38.2,42.1,45.7,28.3,11.3
413.0,평일,6,2638,창신,상행,9.7,28.4,61.8,98.0,74.2,41.2,32.0,35.4,35.2,30.2,35.8,42.2,43.4,41.8,23.8,19.4,22.2,20.4,11.6,6.8
414.0,평일,6,2638,창신,하행,4.8,13.8,18.5,30.8,18.8,27.2,27.8,26.0,29.6,29.8,31.3,45.9,71.0,97.9,61.2,37.3,41.0,44.2,27.5,10.9
415.0,평일,6,2639,보문,상행,9.0,27.4,62.2,92.5,70.9,40.2,31.4,34.7,34.4,30.2,35.1,41.7,42.8,40.4,23.6,19.0,22.0,19.7,12.1,5.9
416.0,평일,6,2639,보문,하행,4.8,13.2,18.6,30.3,18.6,26.4,27.0,25.5,29.3,28.8,30.2,43.0,65.4,88.4,54.0,33.5,36.4,39.4,25.6,9.6
417.0,평일,6,2640,안암,상행,8.2,24.8,55.2,82.6,62.2,36.1,29.9,33.2,33.0,30.6,32.8,40.0,41.2,37.1,22.8,18.6,21.6,19.1,11.7,6.2
418.0,평일,6,2640,안암,하행,3.0,11.2,14.2,21.4,13.0,16.4,21.0,20.6,22.6,24.5,28.9,42.0,64.8,85.0,51.4,31.8,34.2,37.4,23.9,8.8
419.0,평일,6,2641,고려대,상행,10.2,25.4,57.0,84.8,63.9,36.2,27.8,30.0,29.8,24.9,25.4,28.4,29.0,28.0,16.6,12.9,14.8,12.0,7.0,3.4
420.0,평일,6,2641,고려대,하행,3.2,9.9,12.1,17.8,11.1,13.0,18.8,18.8,20.2,22.0,27.0,39.9,60.9,81.0,50.4,30.0,32.2,34.6,21.6,7.8
421.0,평일,6,2642,월곡,상행,9.6,25.0,56.4,80.4,58.0,35.2,25.8,27.6,26.2,22.3,22.4,23.8,24.7,23.2,14.8,10.6,11.6,9.8,6.1,2.2
422.0,평일,6,2642,월곡,하행,3.4,9.9,12.2,15.9,9.5,10.8,16.1,16.8,18.3,20.0,24.0,35.9,52.4,71.7,44.6,25.6,28.7,30.8,19.2,7.2
423.0,평일,6,2643,상월곡,상행,8.0,22.3,50.6,72.8,51.8,32.6,23.2,26.2,22.7,19.8,19.6,20.0,21.6,19.9,13.3,9.2,10.1,9.4,5.8,2.2
424.0,평일,6,2643,상월곡,하행,3.8,10.2,13.1,15.6,8.9,9.1,14.6,16.1,17.5,19.0,22.8,34.4,49.0,67.2,41.2,23.4,26.8,28.5,17.4,6.7
425.0,평일,6,2644,돌곶이,상행,8.5,20.7,46.8,67.4,48.8,31.5,21.8,25.0,21.4,18.5,18.4,18.2,20.4,19.4,12.9,9.2,9.0,9.0,5.7,2.4
426.0,평일,6,2644,돌곶이,하행,4.6,10.2,14.0,16.6,8.6,8.8,14.2,15.3,16.6,17.6,20.8,31.3,45.2,60.3,38.6,20.8,23.8,25.3,16.2,5.7
427.0,평일,6,2645,석계,상행,7.1,18.6,39.8,60.6,43.6,27.2,19.8,22.9,20.0,17.2,18.0,17.4,19.9,19.1,12.8,9.2,9.1,9.0,5.7,2.6
428.0,평일,6,2645,석계,하행,5.6,11.7,17.2,20.3,9.8,9.0,14.0,15.6,17.0,17.8,21.4,28.8,43.8,56.2,36.3,19.6,21.9,22.6,15.0,5.4
429.0,평일,6,2646,태릉입구,상행,6.1,17.3,38.2,55.8,40.4,25.6,20.2,23.3,20.0,17.3,18.4,18.4,21.8,21.4,15.4,10.8,10.6,10.3,6.2,2.9
430.0,평일,6,2646,태릉입구,하행,2.4,5.6,8.7,11.5,5.0,4.6,6.8,7.8,9.1,9.0,11.6,15.5,23.6,31.0,20.6,11.3,12.8,13.4,8.4,3.0
431.0,평일,6,2647,화랑대,상행,4.0,11.9,28.0,35.0,23.9,15.4,12.3,13.4,11.2,9.9,11.4,10.2,12.7,11.4,6.8,4.4,4.2,3.6,1.8,0.8
432.0,평일,6,2647,화랑대,하행,1.9,3.8,5.6,6.0,2.4,2.4,3.6,4.4,5.2,5.5,7.0,9.2,13.0,17.6,11.7,6.0,6.9,7.0,4.6,1.5
433.0,평일,6,2648,봉화산,상행,2.0,5.8,14.8,17.8,13.0,7.6,7.0,6.4,5.7,4.9,5.3,4.2,5.6,6.2,3.9,2.4,2.3,2.0,1.0,0.4
434.0,평일,6,2648,봉화산,하행,1.4,2.2,3.0,2.6,1.0,0.8,1.5,1.2,1.9,1.5,2.2,2.4,4.2,6.4,1.8,1.8,1.2,1.9,1.4,0.2
435.0,평일,6,2649,신내,상행,1.3,5.7,13.9,18.0,12.3,7.0,6.7,6.4,4.6,5.2,5.7,5.2,7.4,8.6,5.3,2.0,2.0,1.4,0.6,0.2
