연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,평일,5,2553,고덕,하행,5.4,13,21.6,23.3,13.2,13.5,17.7,23,21.5,24,30.6,32.8,32.7,57.1,54.2,38.2,39.6,38,23
,평일,5,2554,상일동,상행,7.2,36,48.9,78.9,49.2,34.8,29,28,27.8,24.1,26.1,26.6,23.5,32.4,17.9,15,11.4,13.1,4.7
,평일,5,2554,상일동,하행,4.1,9.6,14.7,22.6,10.8,11,13.6,16,15.6,17,21.2,23,21.3,38.7,35.5,26.5,26.8,25.4,14.5
,평일,5,2555,둔촌동,상행,7.4,22.1,39.7,52.9,35.4,30,29.5,31.1,29.6,28.4,36.4,44,38.8,74.4,38.4,27.4,24.2,30.4,20.7
,평일,5,2555,둔촌동,하행,5.2,17.6,30.2,71.6,27.2,21.3,23.9,25.7,29.9,26.7,29.6,28.5,29.2,46,31.2,23.6,25.8,24,14.5
,평일,5,2556,올림픽공원(한국체대),상행,6.5,22.2,36.2,48.2,32.6,27.4,27.4,29.6,27.3,26.7,35,40.8,36,73.3,39.7,27.4,23.4,30.5,20.8
,평일,5,2556,올림픽공원(한국체대),하행,4.5,14,25.2,55.6,21,18.1,22,21.6,25.2,24.4,29.1,29.8,29.6,49.2,33,25,26.8,26.9,14.8
,평일,5,2557,방이,상행,7.6,23.1,38.3,51.6,33.2,26,24,26.6,25.4,23.5,29.4,34.4,31,57,35.3,23.6,20.4,24.2,16.1
,평일,5,2557,방이,하행,4.6,13.4,24,50.3,18.8,16.4,19.7,19.4,22.1,21.4,25.9,25.5,25.2,42,28.2,22.5,24.7,25.9,12.7
,평일,5,2558,오금,상행,6.7,19.8,33.6,47.6,29.8,23.2,21,24.2,22.8,21.8,27.4,32.4,29.2,54.4,32.6,19.1,16.2,18.2,14.2
,평일,5,2558,오금,하행,1.8,7.1,8.6,23.2,9.8,11.4,14.4,14.9,17.6,18.8,25.7,25.5,24.4,42,30.3,22.8,25,25.8,15.1
,평일,5,2559,개롱,상행,8.5,21.6,40.3,50.2,32.5,22.1,19,21,20,17.9,19.3,23.6,16.8,24.8,13.6,9.8,8.4,7.6,5.4
,평일,5,2559,개롱,하행,1.2,5.7,5.4,15.3,6.8,7.6,10.6,10.7,11.9,14.2,19.4,19,16.8,30.8,21.6,16.2,18.4,18.2,10.9
,평일,5,2560,거여,상행,6.8,16.8,30.5,38.8,23.5,15.9,13.6,15.4,14.5,13,13.7,16,11.3,15,8.9,6.4,5.4,5,3.4
,평일,5,2560,거여,하행,0.4,1.9,1.6,6,2.7,3.4,4.6,5,5.4,6,9.4,8.6,7.2,13,10.5,7.3,8.8,8.4,5.4
,평일,5,2561,마천,상행,3.6,8,13.6,18.4,9.6,6.8,6.2,6.8,6.2,5.5,5.2,5.9,3.8,5.4,2.8,2.6,1.8,1.6,0.9
,평일,5,2562,강일,상행,10.2,31.4,71.4,64.3,33.7,22.4,19.3,19.6,19,17.5,18.6,22.2,24.2,27.8,14.2,11.4,9.6,11.6,4.2
,평일,5,2562,강일,하행,4.5,7.2,13.3,23.5,12.5,10.2,12.4,13.9,14.4,15.2,18.8,21,21.6,38.6,36.6,23.4,23.4,23,18.8
,평일,5,2563,미사,상행,9,27.4,64.1,53,27.9,19.7,16.5,17.3,16.5,15.7,16.8,23.2,21,26.1,13.6,10.9,9.4,10.2,3.9
,평일,5,2563,미사,하행,2,3.1,8.4,16.6,10.8,6.6,8,9.2,9.1,9.2,12.2,12,11.4,16.4,14.8,11,10.8,11.1,8.6
,평일,5,2564,하남풍산,상행,5.5,13.9,30,20.3,12.7,10.9,9.3,10.5,10.2,10,10.3,15.2,12.9,17.1,8.8,6.6,5,5.2,1.6
,평일,5,2564,하남풍산,하행,0,2.2,5,9.1,5.6,5.4,6.4,7.7,7.5,7.7,10.7,10.3,11,11.8,12.4,8.8,8.6,8.9,6.2
,평일,5,2565,하남시청,상행,4.6,10.8,24.4,16.8,10,9.1,8,8.6,8.4,8.2,8.2,11.4,9.4,10,5.8,4.6,3.4,4,1.2
,평일,5,2565,하남시청,하행,0,1,2.6,4.6,3.1,3,3.4,4,3.6,3.8,5,5.1,4.9,5.1,5.5,4.1,4,4.2,2.9
,평일,5,2566,하남검단산,상행,2.1,5.3,11.4,8,4.9,4.2,4,4.1,4.4,4.7,4.4,6,4.3,4.6,2.7,2.5,1.8,2.6,0.6
,평일,6,2611,응암,상행,5.2,8,13.6,16.5,12.6,12.9,11.6,13.4,13.4,13.5,15,19.2,20,35.8,21.8,15,15.6,15.3,10
,평일,6,2611,응암,하행,11.2,19.1,41.2,47.7,23.5,18.8,16.6,16.7,16.3,15.6,15.8,20.3,18.8,17.8,9.4,7.8,7.8,7.6,3.8
,평일,6,2612,역촌,하행,4,9.3,16.6,18.6,13.7,13.6,12,13.4,13.6,13.2,14.7,17.6,18.1,31.8,19.6,13.5,13.6,13.5,8.4
,평일,6,2613,불광,하행,1.8,3.9,7.2,7.4,5.6,6.6,6.5,7.6,7.6,8.2,10.4,12.5,12.3,19.7,13.3,9,9,8.7,5.5
,평일,6,2614,독바위,하행,1.8,4.8,10.1,9.9,6.5,7,6.7,7.8,7.8,8.3,10,11.6,11.5,17.2,10.9,7.6,7.4,7.1,4.2
,평일,6,2615,연신내,하행,5,11.2,24.2,25.2,14,12.8,12.2,13.4,13,13.4,16.5,19.6,18.7,20.6,13,9.4,9.2,8.4,4.6
,평일,6,2616,구산,하행,7,13.6,28.4,32.4,17.5,15.4,14,14.6,14.2,13.6,16.4,19.3,17.8,17.6,10,8,7.9,7.2,4
,평일,6,2617,새절,상행,3.6,5.8,8.7,13.9,11,13.3,12,12.6,13.7,15.6,17.2,23.9,24.8,47.1,38.7,25,24.7,23.5,16.2
,평일,6,2617,새절,하행,10.6,24.6,46.8,58.6,29.5,21.9,19,19,18.5,17.1,17,22.2,21,18.6,9.9,8.2,7.9,7.6,3.8
,평일,6,2618,증산,상행,3.2,5.9,8,12.9,11.3,13.1,11.6,13.9,15,16.6,21.4,24.7,30.7,59.7,50.2,30.4,28.2,30.6,20.8
,평일,6,2618,증산,하행,12.6,28.6,53.8,69,33.5,24.6,20.5,21.2,20.4,18.3,17.7,23.2,22,20,10.6,8.4,8.3,8,4
,평일,6,2619,디지털미디어시티,상행,2.9,5.8,7.7,12,12.4,12.2,13,14.6,15.6,18,22.6,29.5,35.4,69.2,57.6,31.8,37.2,35.6,24.5
,평일,6,2619,디지털미디어시티,하행,10.8,25.4,52.9,67.8,33,24,20.4,20.8,20.3,18.2,17.4,22.4,25,28.2,13.1,9.2,8.8,8.4,3.9
,평일,6,2620,월드컵경기장,상행,3.5,8.3,10.4,18.4,14.2,12.3,13.6,14.6,15.8,17.4,22,29.8,34.3,64.5,53.9,32.6,36.7,34.1,22.6
,평일,6,2620,월드컵경기장,하행,10.7,24,53.1,68.6,34,23.8,20.4,20.5,19.9,17.9,17.4,22.8,26,28.8,13.2,9.4,9,8.4,4.4
,평일,6,2621,마포구청,상행,3.6,8.4,10.8,18.1,14.6,13.4,13.2,15.3,16.3,17.5,22.6,28.4,33.8,64.3,55,34.2,36.8,34.4,22.8
,평일,6,2621,마포구청,하행,12.2,26.6,58.2,75.6,38.9,28,23.8,24.4,22.9,20.2,20.2,25.5,29.1,34.4,14.6,10.2,10,9.2,4.4
,평일,6,2622,망원,상행,3.5,9.2,10.8,21.4,16.5,15.1,14.4,18.3,18.5,20.3,26.2,30.9,38.1,73.6,59.6,37.3,37.7,39.7,27.5
,평일,6,2622,망원,하행,14.6,28.6,61.6,80.4,40.5,29.2,25.2,25.4,24.6,22.4,22.4,27.4,32,37.4,16.6,12.4,12.4,11.4,5.2
,평일,6,2623,합정,상행,3.2,9.2,11.3,22.5,19.8,17.5,17.8,20.1,22.6,24.4,30.5,36.2,42.7,76.2,66.2,39.2,42,41,27
,평일,6,2623,합정,하행,8,14.6,32,44.3,23.1,17.2,16.2,16,15.9,15.4,14.8,17.6,20.4,25.2,12.2,9.1,9.8,10,5
,평일,6,2624,상수,상행,2,5,8.2,15.1,13.3,11.9,12.8,14.1,15.3,16.8,20.4,24,26.6,45,34.2,20.7,22.4,22.6,16.6
,평일,6,2624,상수,하행,8,14.4,32.2,43,21.5,15.6,15,15.2,15.5,14.9,14.7,17.1,20.6,24.5,12.4,9.9,11.3,12.2,6.2
,평일,6,2625,광흥창,상행,2,4.9,8.4,15.6,15.5,13,14,14.8,16,18.2,19.8,26,27.8,47.3,33.7,20.2,21,20.8,15.4
,평일,6,2625,광흥창,하행,7.6,14.9,31,40.8,20.8,15.8,14.9,15,15.3,14.7,14.4,17.2,21.2,25.6,12.5,9.9,11,12,6.7
,평일,6,2626,대흥,상행,1.6,4.8,8.2,16.1,14.8,12.8,12.9,14.4,15.6,17.3,19.2,24.4,27.4,45.2,32.4,20.2,21.2,21.2,15.8
,평일,6,2626,대흥,하행,8,15.6,31.8,41.5,20.6,16.5,14.9,15.6,15.4,15.1,14.7,17.7,22.7,27.1,13,10.5,11.7,12.8,6.9
,평일,6,2627,공덕,상행,1.8,5,8.6,18.4,16.4,12.8,13,14.6,16.4,17.2,19.8,24.6,27.7,46.6,33.6,20.8,21.5,21.8,16.8
,평일,6,2627,공덕,하행,5.3,14.8,28.7,35.3,19.4,17.2,16.4,16.5,17.1,16.4,17.4,21.6,32.6,44,20.6,15,16.1,17.2,10.2
,평일,6,2628,효창공원앞,상행,2.6,8,17.6,31.6,25.1,15.4,14.3,16,17.5,17.7,20.2,24.4,30,45.3,31.6,19.9,20.6,22.8,17.7
,평일,6,2628,효창공원앞,하행,5.4,14.9,29.5,35.3,20,17.6,16.8,16.8,17.6,16.5,17.2,22.2,33.3,45.3,21.6,14.8,16,17,9.8
,평일,6,2629,삼각지,상행,2.4,8.2,17.6,33.5,25.9,15.5,14.6,16,17.7,17.6,20.4,24.8,30,44.6,30.4,20.5,21,23.6,15.7
,평일,6,2629,삼각지,하행,4.4,11.6,21.6,25.5,15.8,14.7,14.3,15,15.4,14.8,15.1,19.8,30,41,20.1,13.6,14.5,15.3,9
,평일,6,2630,녹사평,상행,2.4,8.6,17.5,28.9,22.7,13,12.2,13.8,14.6,14,16.6,20.3,23.8,33,23.6,16.4,17.6,22,14
,평일,6,2630,녹사평,하행,4.6,11,20.2,23.9,14.7,14.2,13.8,14.2,14.8,14.5,14.6,19.4,29.8,39.8,20.7,13.6,14.6,15.7,10.2
,평일,6,2631,이태원,상행,2.8,8.4,18.6,28.9,22.4,12.7,12,13.4,14.6,13.8,16.2,19.5,22.9,31.8,22.8,15.6,16.8,20.8,13.4
,평일,6,2631,이태원,하행,4.8,10.2,20.1,22.2,13.4,13,13.2,13.8,14.4,14.6,14.9,19.8,30.2,38.6,20,13.9,15.7,17.4,12.4
,평일,6,2632,한강진,상행,2.8,8.9,19.3,29.9,23.6,13.4,12.8,14.2,14.6,13.9,16.2,19,22.6,31.3,22.2,14.4,16,18.4,11.4
,평일,6,2632,한강진,하행,3,8.7,15.8,18.2,10.8,11.2,11.8,12.8,13.5,13.8,15.1,20.1,31.5,39.5,21,15.4,17.7,22,13.4
,평일,6,2633,버티고개,상행,3.9,9.8,20.8,34,27,15.4,14,15.2,15.6,14.4,16.6,18,21.5,29.2,19,12.4,12.7,13,10.2
,평일,6,2633,버티고개,하행,3.3,9,16,18.4,11,11.2,12.1,12.8,13.6,14,15.2,20.2,32,38.5,20.6,15.5,17.5,21.8,13.2
,평일,6,2634,약수,상행,4,10.5,21.1,33.2,25.8,15.6,14.4,15.3,15.7,14.6,16.8,17.8,21.6,29.3,19.2,12.6,13,13.2,10.1
,평일,6,2634,약수,하행,2.4,8.9,13.6,17.6,10.5,11.6,14,15.4,16.5,17,19.4,25.6,40,53,31.2,22,23.1,27.6,15.5
,평일,6,2635,청구,상행,5.6,14.8,30.4,50.3,39.7,21.8,18.2,19,19,17.2,18.8,19.7,23.2,26,15.9,11,11.7,11.9,9.3
,평일,6,2635,청구,하행,2.4,8.5,13,17.6,11,12,15.2,14.8,17.2,16.9,19.4,24.6,40.1,54.8,32.2,22.2,22.2,26.5,15.8
,평일,6,2636,신당,상행,5.7,15.1,31.4,53,41.1,21.5,18,18.7,19.2,17.4,19,19.9,23.4,24.8,14.6,10.4,11.4,12.5,9.6
,평일,6,2636,신당,하행,4,10,13.3,19.4,11.3,13.2,17,17,20.6,19.2,23.3,29.4,49,67.8,40.7,27.2,28.4,33.2,19.2
,평일,6,2637,동묘앞,상행,6.8,18.4,40.8,67.6,51.4,27,21.2,22.1,22.6,20.2,22.4,23,27.1,27.2,16.4,11.8,12.2,13.2,8.8
,평일,6,2637,동묘앞,하행,4.2,10.1,13,18.1,10.8,12.6,16.8,17,20.6,19.3,24.2,31.8,52.4,74.2,47,29,30.4,34.7,20.6
,평일,6,2638,창신,상행,6.9,20.4,46.2,74.2,54,30,22.6,23.8,23.4,19.7,21.2,22.2,27,25.9,15.8,11.2,11.8,13.2,9.3
,평일,6,2638,창신,하행,4.4,10,12.1,17.8,10.6,12.1,16.6,17,19.7,19,23.2,31.1,49.6,72.4,45.6,28.4,29.6,33.6,20.1
,평일,6,2639,보문,상행,6.3,20.2,46.4,69.8,51.4,28.7,22,23.2,22.9,19.4,20.6,21.3,26.5,25.2,15.6,11.1,11.8,13.4,9.4
,평일,6,2639,보문,하행,4.5,9.8,12.3,18.5,10.8,12,16.5,17.2,19.6,18.3,22.5,30.4,45.2,66.6,41.8,25.1,26.7,29.9,17.6
,평일,6,2640,안암,상행,6.2,18,41.3,64,45.3,25.9,20.6,22.2,21.9,18.4,20.5,20.2,25.6,23.8,15.4,11,11.8,12.8,9.5
,평일,6,2640,안암,하행,2.8,7.8,9.7,13.6,7.6,8.9,12.9,15.4,15.7,16.6,21.5,29.8,45.4,64.6,40,23.9,25.6,28.2,17.1
,평일,6,2641,고려대,상행,7.8,18.8,43.1,65.8,46.3,25.2,19.3,20,20.6,16,16.6,15.8,18.3,18.5,11.7,8,8.6,8.6,6.3
,평일,6,2641,고려대,하행,3.2,7.2,8.5,11,6.8,7.8,12,14.4,13.6,16.2,20.4,28.2,44.6,59.5,40.1,22.2,23.8,26,17.2
,평일,6,2642,월곡,상행,7.2,18.5,42.2,61.8,42,23.7,17.5,18.6,18.4,14.6,14.9,13.7,15.8,16,10.6,7.2,7.4,7.6,5.8
,평일,6,2642,월곡,하행,3.7,7.2,9.2,10,5.9,7.2,10.1,12.8,12.4,14.6,17.8,25,37.6,53.2,35,19.6,20.6,23,15.4
,평일,6,2643,상월곡,상행,5.6,16.9,37.4,55.8,37.7,20.6,15.9,17.1,15.9,13.5,13.8,12.5,14.3,13.6,9.7,6.6,6.5,7.2,5.8
,평일,6,2643,상월곡,하행,3.8,7.6,10,10.4,5.6,6.6,9.8,12.2,11.8,14.3,16.5,23.8,34.8,50,32.4,17.8,18.8,20.9,14
,평일,6,2644,돌곶이,상행,6,15.8,33.8,50.8,35,19.3,14.8,16,15,12.6,13.2,12,13.7,13.2,9.4,6.6,6.4,7.2,5.1
,평일,6,2644,돌곶이,하행,4.5,8.8,10.4,11.4,5.8,6.2,9,11.3,11,12.9,15,21.4,31,44.3,29.2,15.7,16.8,18.2,12.8
,평일,6,2645,석계,상행,4.8,13.6,28.9,45.3,30.7,17,13.6,14.6,13.7,12,12.4,11.3,13.4,13.1,9.4,6.6,6.4,6.8,5.3
,평일,6,2645,석계,하행,5.2,10.2,13,14.6,6.4,6.5,9.1,11.6,11.4,12.8,14.4,19.7,29.1,41.2,27.2,14.2,15.6,16.6,11.6
,평일,6,2646,태릉입구,상행,4.1,12.4,27.5,41.1,29.1,15.9,14,14.8,13.7,12.5,13,12.1,14.9,15.8,11.4,8.1,7.2,7.6,5.8
,평일,6,2646,태릉입구,하행,2.7,4.8,6.2,7.8,2.8,3.2,4.5,6.1,6.2,7.2,8.2,11,16.1,23.2,16.3,8.6,9.6,9.7,6.4
,평일,6,2647,화랑대,상행,2.5,8.8,20.6,25.8,17.4,10.4,8.4,8.8,8,7.2,7.9,6.7,8.4,7.8,4.6,3,2.6,2.7,1.8
,평일,6,2647,화랑대,하행,2.2,3.4,4,4.6,1.6,1.8,2.6,3.8,3.7,4.4,5,6.4,8.4,12.4,9.2,4.4,5.2,5,3.6
,평일,6,2648,봉화산,상행,1.2,4.2,10.2,12.7,8.7,5.2,4.7,4.6,4.2,3.7,4,3.3,4.4,4.7,2.7,1.6,1.5,1.4,1
,평일,6,2648,봉화산,하행,1.4,1.6,2,1.6,0.6,0.4,0.8,0.8,1.1,1,1.4,1.4,2.6,3.8,1.3,1.2,0.8,1.1,0.8
,평일,6,2649,신내,상행,0.9,3.1,7,10.1,6.5,3.8,3.8,4,3.2,3.2,3,3.4,5.4,6,3,1.3,1.3,0.9,0.4
,평일,6,2649,신내,하행,0,0.2,1.1,2.8,2.7,1.6,1.4,1.8,1.8,1.8,2.2,2.7,3.8,4.2,4.2,2.1,1.5,1.6,0.8
,평일,7,2711,장암,하행,1.2,3.3,9.6,5.3,2.2,0.9,0.7,0.9,0.8,0.8,1,1.2,1.6,1.3,0.6,0.6,0.4,0.2,0
,평일,7,2712,도봉산,상행,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.5,0.6,0.4,0.2,0.2,0.1,0.1
,평일,7,2712,도봉산,하행,4.1,11,16.7,19.5,13,8.6,6.7,7.8,7.5,7.2,7.4,8.6,6.9,6.8,5,3.4,2.6,3,1.9
,평일,7,2713,수락산,상행,3.6,6.6,7.7,7,3.4,4.4,6.2,6.3,6.4,6.5,7.8,9.6,13.4,17.7,12.4,8.6,9.8,8.6,5.6
,평일,7,2713,수락산,하행,6.6,16.2,23.6,27.7,18.8,12.4,9.9,10.8,10.8,10,10.3,11.6,9.3,9,6.8,4.4,3.6,4,2.4
,평일,7,2714,마들,상행,4,8.2,9.8,9.2,4.6,6.2,8.5,8.6,8.6,9,11.1,14.2,19.6,25.5,18.4,12.6,14.6,12.6,8.6
,평일,7,2714,마들,하행,10.8,21,32.2,37.8,26.2,16.1,13.3,14,14,12.6,13,13.9,11,10.1,8.2,5.4,4.2,4.8,3.1
,평일,7,2715,노원,상행,4.2,8.9,11.6,10.2,5.4,7.2,10.1,10.5,10.7,11.6,14.6,18.6,26.6,35,25.5,17.5,19.8,17.2,12.5
,평일,7,2715,노원,하행,12.8,25.2,36.4,45.6,30.4,20.2,17.5,18.8,18.9,16.9,18.7,20.8,17.5,16.8,13.3,11,9.1,13,7.5
,평일,7,2716,중계,상행,5.9,13.2,18,18.6,10,12.1,14.7,15.6,16.4,17.2,21.4,26.6,37.2,45.1,31.6,21,24.1,20.1,14.8
,평일,7,2716,중계,하행,15.2,30.7,44.4,53.4,36.6,24.1,20.2,21,21.1,18.2,20.3,23.4,19.3,17.2,13.4,11.4,9.8,13.6,7.6
,평일,7,2717,하계,상행,5.8,13.2,19.7,19.8,10.3,12,15,16.6,17.7,18.6,23.1,29.2,42.4,51.7,37.4,25.6,28.4,24.1,17.1
,평일,7,2717,하계,하행,18,34.8,52.3,62.3,43.5,27.8,23.1,23.9,23.4,20.2,22.7,26.4,22.3,19,14.2,12.4,10.5,14,7.9
,평일,7,2718,공릉,상행,5.6,15.4,20.7,20.2,11,12.8,15.8,18.2,19.4,20.1,24.8,32.5,48.4,60,44.8,30,34.3,29.2,20.9
,평일,7,2718,공릉,하행,23.2,37.3,56.8,66.8,46.4,29.4,24.4,26.6,24.8,21.6,24.2,27.5,24.2,20.2,15.2,12.8,11,14.6,8.1
,평일,7,2719,태릉입구,상행,5.2,16,22.4,21.6,11.4,13.4,16.1,19.2,20.8,21.2,25.8,34.4,51.3,64.6,48.2,33,37.2,31.8,23.2
,평일,7,2719,태릉입구,하행,17,37.6,56.2,67.1,47.2,29.8,23.9,26,24.4,21.2,23.5,27.6,25,21.2,16.3,13.2,11.3,14.4,8.7
,평일,7,2720,먹골,상행,10.6,16.8,23.3,22.6,11.4,13.2,15.7,19,20,20.5,25.7,34.4,52.8,64.2,47.2,33.7,38.1,32.2,23.2
,평일,7,2720,먹골,하행,19.4,37,61.6,72.6,52.7,31.9,26,26.8,25.7,22.6,23.4,26.8,26.5,21.3,16,13,11.3,14.7,8.4
,평일,7,2721,중화,상행,7.8,17.2,22.7,21.4,11.2,13,16,19.2,20.6,21.2,27.2,36.6,56.4,69.1,50,36.2,40.2,34.8,24.2
,평일,7,2721,중화,하행,22,40,66.3,77.2,55.6,33.6,27.3,27.9,26.8,23.2,23.8,27.6,27.2,21.8,16.2,13.4,11.6,14.2,8.8
,평일,7,2722,상봉,상행,7.4,17,23,21.8,11.2,13.3,16.3,19.8,21,22,29,38.6,59.6,73,53.3,39.1,43.8,37.7,25.4
,평일,7,2722,상봉,하행,27.4,47.2,80.2,92.4,66.8,37.3,30.4,31,29.2,24.8,25.3,29.6,29.6,23.2,17.6,13.8,11.9,14,8.4
,평일,7,2723,면목,상행,7.7,19,22.3,21.1,11.6,14.6,18,21,22.6,24.2,32.8,42.9,68,88.9,61.4,45,49.2,43.2,29.2
,평일,7,2723,면목,하행,32.8,52.4,88.2,100.4,72.2,42.7,31.3,33.3,30.4,25.7,26,30.4,30.5,23.4,17.6,13.6,11.8,13.9,8.4
,평일,7,2724,사가정,상행,6.4,19,21.6,21.2,12,15,18.2,21.5,23.2,25.4,35,45.4,72.8,96.3,65.2,49,53.6,47.2,31.1
,평일,7,2724,사가정,하행,37.2,55.2,92.9,107.6,79.1,45.4,32.8,34.8,31.6,26.6,26.4,30.8,31.8,23.4,17.6,13.9,12,13.4,8.2
,평일,7,2725,용마산,상행,5.7,18.6,20.5,20.6,12,15.2,18.4,22,23.8,26.4,37.4,48.6,77.6,103.9,69.8,53.6,56.6,51.8,32.6
,평일,7,2725,용마산,하행,38.9,57.8,96.8,111.2,81.4,46.6,33.6,35.7,32,26.8,26.6,31.2,32.3,23.6,17.6,13.9,11.8,13.2,8.3
,평일,7,2726,중곡,상행,5.4,18.3,20.6,20.9,12,15.8,18.4,22.6,24,27.4,38.8,51.9,84.9,106.3,70.8,55.3,58.8,52.4,34
,평일,7,2726,중곡,하행,41,60.5,99.8,115.6,85.6,48.8,35.4,37.3,33.4,28,28.1,34,34.3,25.2,18.2,14.6,12.3,13.4,8.9
,평일,7,2727,군자,상행,6,19.2,22.2,21.9,12.7,16.3,19,23.6,25,28.6,40.5,54,87.8,110.2,71.4,58.6,60.9,54.8,35.9
,평일,7,2727,군자,하행,39.6,56.4,98.7,116.4,94.1,51.9,35,37.3,34.4,28.2,27.8,32.2,34.5,26.7,17.6,14.6,12.2,13.3,8.2
,평일,7,2728,어린이대공원,상행,4.7,18.5,20.6,20.6,12.6,15.5,18,22.5,24.3,27.8,40.6,52.2,84.6,114.2,72.2,60,61.8,57.2,38.3
,평일,7,2728,어린이대공원,하행,44.5,58,96.2,115.6,94.5,51.8,35.2,37.6,34.6,28.7,29,34,37.5,28.5,19.1,15.8,13.3,14.2,8.6
,평일,7,2729,건대입구,상행,4.3,19.2,20.8,21.4,14,17,18.8,23.5,25.4,28.8,40.9,52,83.8,113.5,72.6,60.6,63.2,57.8,32.6
,평일,7,2729,건대입구,하행,20.5,46.4,79.4,90.2,77.7,40.8,27.5,28.8,27.2,23.2,24.2,29.6,33.7,27.2,18.3,16.4,15,17.2,10
,평일,7,2730,자양(뚝섬한강공원),상행,3.3,18.6,21.1,25.2,15.7,16.5,17.4,21.2,22.8,25,34.7,42,71.7,95.8,58.5,46.8,47,42.1,25.4
,평일,7,2730,자양(뚝섬한강공원),하행,22.2,47,78.7,93.6,79.6,43,28.8,28,27.8,23.2,23.2,28.6,33.3,26.8,17.6,16,14.8,16.8,10.4
,평일,7,2731,청담,상행,2.3,17.9,20.4,23.4,15.2,16.6,17.4,21,22.6,25.1,35,42.7,73.4,97.9,56.5,49.3,48.2,43.1,26.2
,평일,7,2731,청담,하행,13.5,41.9,67.4,79.4,67.2,39.4,27.3,27,26.8,23.2,24.5,30.9,37.9,33.6,21.2,18.4,16.7,18.4,12.4
,평일,7,2732,강남구청,상행,4,20.7,25,29.4,20.6,18.6,18.2,21,23.4,25.6,31.9,41.4,66.4,85.1,50.6,45.3,44,39,25.2
,평일,7,2732,강남구청,하행,11.4,34.8,54.7,61.6,49.5,34,23.9,24.5,24.4,24.2,26,32.8,42.6,44,28.3,24,21.6,24,15.4
,평일,7,2733,학동,상행,8.2,24.5,31.1,41.3,32,23.8,20.8,22.6,24.8,25.2,28.6,36.5,56.8,70.2,41,37.3,35,30.5,20.6
,평일,7,2733,학동,하행,10.2,28.8,45.2,46.4,35.4,28,22.2,24,23.8,24.6,27.8,36.2,51,59.1,35.4,29.8,26.6,27.4,17.2
,평일,7,2734,논현,상행,8.8,29.4,38.4,56.8,43.6,29.2,22.5,23.3,25.8,24.5,26.4,33.2,47.2,55,33.4,32.2,29.8,26.7,18.9
,평일,7,2734,논현,하행,5,28,39,35.8,25.4,23.3,20.4,22.8,22.7,24.2,28.2,37.1,54.2,65.8,38.7,33.1,30.1,31.7,20
,평일,7,2735,반포,상행,9,31.8,43.6,65.6,50.9,31.6,23.8,24,26.4,24.2,25.5,32,41.9,46,28.4,28,25.2,21.6,15.6
,평일,7,2735,반포,하행,5.1,26.9,37.6,36.6,24.2,22.6,19.7,22.3,22.3,24,28.1,37.6,55.7,65,40.1,33.7,30.8,32.1,20
,평일,7,2736,고속터미널,상행,9,32.6,43.8,66.8,50.6,32.6,24,24,26.3,23.8,24.8,30.8,40.6,44.7,27.1,27.2,24.1,20.8,15.3
,평일,7,2736,고속터미널,하행,4.9,20.4,31,30.8,19.8,19.9,20.1,22.3,24,26.3,34.8,47.4,69.8,81.8,53.2,47.9,42.2,44.2,30.4
,평일,7,2737,내방,상행,13.4,49,65.3,86,64.8,42.2,30.8,29.4,32,26.7,25.2,29.4,36,40,23.4,20.4,19.2,16,11.8
,평일,7,2737,내방,하행,3.4,19.4,29.5,26.6,17.2,17.9,19.4,21.6,23.6,26.3,34.8,48,73.2,85.6,54,48.7,42.4,44.4,32.4
,평일,7,2738,총신대입구,상행,27.1,49.8,68.1,88.9,67.8,40,28.6,29.2,31.3,25.6,24.1,28.6,33.1,36,22,19.2,17.6,14.8,11.6
,평일,7,2738,총신대입구,하행,3.7,17.2,27.2,25.2,15.4,16.2,16.8,19,21.8,23.7,30.8,41.1,64,75.9,49.2,44.8,39.8,42,31.4
,평일,7,2739,남성,상행,30,45.2,64.4,82.5,60.4,36.7,26.2,26.8,28.3,22.6,21.6,25.8,29.9,32.1,19.2,16.6,14.2,12.2,8.6
,평일,7,2739,남성,하행,4.2,17.5,27.4,27.5,15.8,15.6,16.3,18.3,20.6,22.4,28.9,38.7,59.6,71,46.3,41.2,38.8,38.4,28.5
,평일,7,2740,숭실대입구,상행,27.8,43.2,61.4,75,54.9,32.2,25.8,25.2,25.7,21.8,20.8,26.2,28.8,32,19.4,16.8,14,12.1,9.3
,평일,7,2740,숭실대입구,하행,4.4,16.2,29.4,28,15,13.8,14.8,16.7,18.8,20.6,26.8,36.3,55.8,66.6,42.4,37.8,36.2,36.2,28.6
,평일,7,2741,상도,상행,25.8,40.7,57.5,67.8,52.2,30.5,24.2,23.8,24,20.3,19.4,24.2,27,31.5,19.2,15.8,13.1,11.1,8.8
,평일,7,2741,상도,하행,5,16.5,29.6,29.2,15.4,13.5,14.6,16,18.6,19,26,33,52.9,61,38.9,36.2,34,33.8,26
,평일,7,2742,장승배기,상행,24.2,38.6,54.1,62.8,48.5,29.2,23.2,22.8,23,19.5,18.8,23.5,26.5,31.6,19.4,16,13,11.2,8.5
