연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
,주말,2,215,잠실나루,하행,11.05,7.65,6.75,7.5,8.600000000000001,15.05,10.649999999999999,13.0,12.5,15.15,18.4,19.85,22.35,24.549999999999997,24.15,26.55,25.0,24.1,27.200000000000003,27.4,29.4,29.1,30.75,41.1,28.7,34.5,34.2,27.75,22.55,24.2,29.4,29.5,22.6,25.4,15.3,16.15,8.2
,주말,2,216,잠실,상행,10.35,11.15,8.4,10.45,10.7,17.3,20.4,24.25,23.55,21.65,21.049999999999997,23.700000000000003,24.45,22.6,28.0,25.75,24.799999999999997,27.0,26.55,26.049999999999997,30.3,34.55,31.549999999999997,31.35,31.049999999999997,33.05,29.700000000000003,28.65,23.35,22.25,25.65,25.299999999999997,23.25,28.2,17.049999999999997,13.35,13.15
,주말,2,216,잠실,하행,10.5,7.65,6.7,7.449999999999999,8.350000000000001,13.700000000000001,10.45,12.55,13.0,14.05,19.700000000000003,17.45,22.1,23.5,25.700000000000003,26.200000000000003,23.950000000000003,25.200000000000003,26.7,26.200000000000003,29.85,31.25,30.400000000000002,40.0,27.35,35.4,32.8,28.5,21.2,26.85,29.950000000000003,30.15,23.15,26.1,16.9,15.149999999999999,8.7
,주말,2,217,잠실새내,상행,21.0,10.25,8.399999999999999,10.65,10.8,17.25,21.05,25.35,23.049999999999997,22.6,21.3,22.95,25.1,23.1,26.85,25.3,24.4,23.200000000000003,27.049999999999997,25.05,28.45,31.0,29.65,29.049999999999997,28.9,29.85,26.25,25.9,21.5,19.85,24.15,23.8,21.7,27.05,16.7,13.2,10.05
,주말,2,217,잠실새내,하행,11.6,9.4,9.600000000000001,8.85,9.35,14.1,14.4,17.75,16.799999999999997,18.799999999999997,24.15,22.1,25.1,25.950000000000003,29.75,31.4,25.75,28.299999999999997,30.549999999999997,29.8,32.1,36.75,33.5,44.3,26.75,37.05,33.099999999999994,26.9,20.0,24.5,26.1,28.7,21.25,23.1,21.75,20.8,10.5
,주말,2,218,종합운동장,상행,16.0,9.75,8.4,9.649999999999999,10.5,16.950000000000003,20.9,26.6,22.85,24.75,20.1,23.1,25.6,22.55,26.85,24.4,24.85,21.9,25.75,22.95,25.1,28.1,28.75,28.5,28.9,28.1,30.4,25.25,22.05,22.85,25.7,24.9,19.9,25.55,15.95,13.15,9.55
,주말,2,218,종합운동장,하행,6.8999999999999995,9.0,9.55,8.5,8.15,12.55,12.55,17.799999999999997,16.15,17.299999999999997,20.700000000000003,21.0,23.05,23.799999999999997,28.05,29.95,25.0,27.1,29.9,29.0,31.650000000000002,36.05,33.45,44.4,30.3,36.349999999999994,34.849999999999994,26.6,18.6,28.15,25.15,25.2,23.85,22.7,21.3,19.55,11.05
,주말,2,219,삼성,상행,11.5,8.3,7.949999999999999,8.35,9.35,15.850000000000001,16.4,23.5,19.4,21.85,17.35,20.5,23.549999999999997,20.1,26.15,25.15,24.8,23.35,27.6,25.25,27.65,33.650000000000006,34.05,34.2,35.8,36.05,39.650000000000006,31.549999999999997,28.55,29.05,36.75,30.8,27.700000000000003,32.7,18.9,15.049999999999999,15.0
,주말,2,219,삼성,하행,5.8,9.25,9.95,8.95,8.2,12.4,12.25,17.15,16.200000000000003,16.549999999999997,19.85,18.95,24.799999999999997,23.55,27.25,27.1,26.3,29.5,27.0,31.2,36.4,35.9,38.3,39.0,29.950000000000003,33.25,30.5,25.1,18.15,25.3,24.9,22.95,23.55,22.95,20.75,20.6,11.45
,주말,2,220,선릉,상행,13.05,9.6,9.55,8.85,11.2,16.45,18.3,25.9,21.7,25.4,19.9,23.1,27.6,25.05,31.15,32.6,29.7,30.05,33.1,31.35,32.35,41.6,39.55,41.85,43.75,44.05,47.55,38.8,34.05,35.5,39.15,37.0,33.3,42.9,26.8,19.95,16.55
,주말,2,220,선릉,하행,12.4,11.399999999999999,12.100000000000001,11.3,11.85,16.35,17.75,24.65,21.55,22.0,28.55,25.05,32.3,30.25,34.15,33.05,32.5,35.7,30.5,33.55,37.9,36.25,38.7,38.15,28.85,30.45,28.0,21.950000000000003,15.549999999999999,20.95,18.75,18.8,20.2,20.05,18.95,18.6,9.75
,주말,2,221,역삼,상행,15.9,9.95,9.6,8.45,10.75,16.2,17.0,22.8,22.8,24.7,19.95,22.65,27.450000000000003,27.5,29.0,33.8,31.5,29.7,34.0,32.9,34.0,44.4,43.400000000000006,43.900000000000006,46.25,48.5,46.4,40.9,35.9,38.0,41.0,41.3,37.05,44.95,29.099999999999998,22.85,17.65
,주말,2,221,역삼,하행,23.05,13.399999999999999,16.25,14.2,16.1,22.55,26.75,30.45,27.8,30.55,35.85,33.3,36.35,35.85,42.1,40.55,39.0,37.55,40.0,36.7,42.9,41.35,39.349999999999994,49.45,33.3,34.55,31.45,26.75,18.95,23.700000000000003,21.45,24.6,21.1,22.1,22.2,22.35,12.1
,주말,2,222,강남,상행,17.9,11.1,9.7,8.55,10.8,15.45,14.600000000000001,19.35,19.85,24.35,18.85,24.15,27.85,27.95,29.55,33.85,31.35,30.700000000000003,35.9,36.25,37.95,49.25,47.55,46.95,47.15,54.699999999999996,45.05,45.0,38.900000000000006,41.6,46.15,51.9,44.349999999999994,57.150000000000006,41.9,35.4,25.75
,주말,2,222,강남,하행,24.549999999999997,14.850000000000001,18.05,16.2,18.15,25.15,30.0,33.45,31.3,33.9,40.5,36.2,39.4,38.3,45.2,43.2,41.900000000000006,38.8,41.85,37.25,43.3,42.05,39.349999999999994,49.4,34.05,35.4,32.2,26.6,18.950000000000003,23.75,21.4,24.35,19.799999999999997,21.6,22.2,22.5,12.7
,주말,2,223,교대,상행,17.7,11.55,9.9,9.25,10.600000000000001,15.799999999999999,15.15,18.4,20.6,22.4,22.5,22.25,27.599999999999998,27.150000000000002,29.15,33.9,30.1,31.5,36.25,37.8,36.85,50.0,48.3,46.9,47.400000000000006,57.65,46.3,45.75,43.7,43.75,50.35,55.05,47.55,60.6,45.0,38.55,27.5
,주말,2,223,교대,하행,28.6,17.85,21.95,18.4,21.65,31.2,39.55,42.3,43.05,45.2,43.15,42.95,43.5,44.349999999999994,53.4,47.95,49.150000000000006,44.25,47.05,39.15,45.9,43.650000000000006,43.95,51.1,40.4,39.0,39.099999999999994,29.5,20.85,24.0,21.4,22.0,19.0,17.549999999999997,19.35,17.75,11.75
,주말,2,224,서초,상행,16.65,10.5,9.0,7.7,9.45,14.7,14.0,17.2,18.6,22.1,21.55,20.799999999999997,26.2,26.8,28.65,33.95,30.150000000000002,30.75,36.349999999999994,38.25,36.849999999999994,50.45,48.8,47.8,47.849999999999994,58.1,48.8,46.95,44.6,44.55,51.05,56.15,48.3,63.35,46.7,38.3,27.5
,주말,2,224,서초,하행,30.35,21.3,25.45,21.1,27.65,38.75,43.55,50.6,49.55,46.6,45.2,46.3,43.599999999999994,45.55,51.400000000000006,51.599999999999994,49.099999999999994,46.2,44.349999999999994,41.05,43.45,42.5,43.6,46.150000000000006,40.1,36.6,35.85,27.05,20.55,22.15,19.9,20.1,17.05,17.0,19.049999999999997,16.0,12.05
,주말,2,225,방배,상행,16.75,11.15,8.95,7.550000000000001,9.65,15.1,13.8,17.549999999999997,17.15,22.9,21.8,20.15,26.5,26.35,28.700000000000003,32.25,32.15,31.2,35.15,39.15,37.4,47.95,52.95,48.15,48.75,53.2,51.7,45.05,45.0,45.400000000000006,49.1,55.05,50.7,61.099999999999994,48.6,40.6,27.7
,주말,2,225,방배,하행,31.400000000000002,22.4,26.5,22.450000000000003,28.95,39.75,42.9,50.6,54.0,46.55,44.7,46.15,42.75,44.35,50.45,49.6,46.349999999999994,45.25,43.6,39.2,41.900000000000006,40.150000000000006,43.8,41.4,38.4,37.5,31.35,25.3,19.5,21.15,19.299999999999997,19.1,16.75,16.3,18.9,15.95,12.45
,주말,2,226,사당,상행,15.0,11.850000000000001,9.15,7.55,9.4,15.0,13.0,14.7,16.9,22.15,21.45,18.6,25.85,26.1,27.55,31.3,31.650000000000002,30.95,33.8,37.95,36.5,45.7,51.1,46.85,50.55,53.2,52.65,48.3,43.55,45.150000000000006,47.2,54.65,50.65,59.25,52.05,41.75,29.349999999999998
,주말,2,226,사당,하행,30.75,21.450000000000003,27.75,24.5,26.75,42.4,46.55,50.75,55.7,47.65,45.5,42.45,47.5,48.4,45.55,51.2,46.2,46.400000000000006,41.400000000000006,38.349999999999994,41.25,41.3,43.05,39.3,39.65,37.75,30.35,25.65,18.9,21.05,19.45,18.6,17.45,16.2,20.95,15.15,16.9
,주말,2,227,낙성대,상행,15.850000000000001,12.15,9.45,7.9,9.55,14.2,14.100000000000001,15.3,18.05,19.65,21.55,19.7,25.35,25.35,27.75,31.25,31.9,30.0,32.95,37.15,35.65,44.05,49.35,45.25,48.150000000000006,50.65,49.95,45.35,40.6,41.7,43.2,51.25,45.95,54.45,47.349999999999994,39.45,26.9
,주말,2,227,낙성대,하행,32.75,23.25,28.0,25.25,27.450000000000003,41.75,45.7,51.849999999999994,56.3,49.599999999999994,44.05,40.2,45.849999999999994,44.3,48.150000000000006,47.75,41.3,44.05,40.55,37.650000000000006,37.75,38.25,46.75,36.05,41.0,35.85,29.799999999999997,25.7,19.700000000000003,21.049999999999997,19.4,19.15,17.45,16.65,21.45,15.850000000000001,20.200000000000003
,주말,2,228,서울대입구,상행,10.35,11.7,9.0,7.45,9.8,12.45,13.65,13.6,16.5,17.85,20.75,18.9,23.299999999999997,24.65,25.75,29.45,30.15,29.1,30.8,35.0,31.95,38.15,47.8,40.05,44.25,43.2,45.95,37.599999999999994,38.5,37.4,38.7,46.35,41.65,49.8,45.4,33.95,25.0
,주말,2,228,서울대입구,하행,30.5,22.7,24.950000000000003,24.9,26.75,43.15,39.8,50.4,50.55,48.75,41.650000000000006,39.2,41.8,40.650000000000006,44.9,43.95,38.05,40.55,38.2,35.15,35.7,36.25,44.1,34.1,39.35,34.85,29.15,23.049999999999997,22.15,21.1,20.0,19.9,18.35,17.15,23.35,17.15,25.0
,주말,2,229,봉천,상행,13.6,12.1,9.2,8.05,9.55,12.45,15.0,14.85,17.35,18.25,21.35,19.75,23.6,24.85,26.0,29.85,30.55,29.4,31.15,33.3,31.85,37.3,46.3,39.1,42.8,41.35,43.9,35.75,37.349999999999994,34.75,33.8,44.65,39.3,46.7,43.65,31.450000000000003,22.95
,주말,2,229,봉천,하행,29.950000000000003,21.3,22.4,22.0,23.8,39.05,36.1,45.3,47.25,44.3,38.05,34.65,37.1,35.7,40.25,39.05,34.849999999999994,36.3,34.45,30.95,32.5,32.75,41.099999999999994,31.9,37.15,33.25,28.65,20.35,21.45,20.4,19.55,19.4,16.5,16.75,22.7,17.1,20.35
,주말,2,230,신림,상행,19.65,14.3,9.75,9.15,11.05,15.3,17.3,18.5,19.5,21.45,24.35,21.55,25.4,26.1,27.4,31.5,30.65,28.65,30.4,33.1,29.5,35.8,42.25,38.85,35.7,35.7,36.5,31.1,30.0,27.799999999999997,28.299999999999997,35.5,33.0,38.55,37.15,25.8,16.3
,주말,2,230,신림,하행,27.700000000000003,19.9,20.95,20.45,22.85,37.85,33.5,43.25,43.1,43.15,31.9,33.650000000000006,32.9,37.0,38.95,35.05,36.2,34.0,30.75,30.45,34.15,30.95,43.25,30.2,36.45,33.05,29.35,21.35,21.4,20.9,20.55,20.4,17.700000000000003,20.1,22.9,18.4,24.05
,주말,2,231,신대방,상행,25.450000000000003,16.15,10.75,10.0,11.5,17.7,19.6,22.200000000000003,23.25,21.5,27.900000000000002,23.75,26.8,29.05,30.65,31.35,33.150000000000006,29.0,32.45,32.75,30.950000000000003,36.05,40.85,38.4,37.55,33.2,35.45,30.7,28.0,26.1,26.4,32.150000000000006,30.55,33.25,33.5,23.8,15.65
,주말,2,231,신대방,하행,21.200000000000003,15.8,17.200000000000003,15.299999999999999,17.5,29.05,29.1,31.0,36.65,33.95,27.3,29.450000000000003,27.3,30.95,34.7,30.9,32.650000000000006,30.75,28.4,27.5,33.0,29.299999999999997,42.2,31.2,37.35,35.55,32.65,24.0,24.049999999999997,22.799999999999997,24.2,24.35,20.4,24.2,28.35,21.3,33.95
,주말,2,232,구로디지털단지,상행,35.7,22.25,12.85,11.95,14.05,22.05,21.6,25.299999999999997,28.450000000000003,24.65,33.400000000000006,27.15,30.15,32.650000000000006,34.5,35.3,36.15,32.349999999999994,35.1,34.7,31.900000000000002,38.45,42.1,39.1,38.8,33.6,35.7,30.7,27.549999999999997,25.700000000000003,22.700000000000003,32.6,26.4,31.0,28.6,21.85,12.55
,주말,2,232,구로디지털단지,하행,19.2,13.3,15.899999999999999,13.85,16.950000000000003,26.7,26.2,29.8,33.0,29.200000000000003,26.95,29.65,27.15,30.299999999999997,32.65,31.1,32.3,30.35,28.5,30.099999999999998,31.549999999999997,31.85,43.0,34.45,39.3,37.65,33.1,25.9,28.15,25.549999999999997,23.5,30.85,22.7,27.65,34.0,20.15,39.65
,주말,2,233,대림,상행,43.2,25.9,13.799999999999999,13.3,15.549999999999999,23.75,22.450000000000003,28.95,31.55,27.15,35.2,26.85,33.6,35.0,36.599999999999994,37.1,38.85,34.55,36.5,35.8,35.05,34.599999999999994,43.15,38.3,35.55,35.25,34.05,30.45,25.700000000000003,23.549999999999997,20.950000000000003,28.05,21.75,24.75,23.55,18.55,10.9
,주말,2,233,대림,하행,15.65,12.2,15.2,13.0,15.600000000000001,25.35,24.65,27.15,31.5,27.95,26.6,28.35,26.299999999999997,29.85,32.6,31.65,33.35,31.4,30.55,32.3,34.25,37.25,45.75,37.55,42.3,43.85,37.849999999999994,29.450000000000003,32.55,29.25,27.85,36.8,28.2,33.9,42.75,24.4,50.0
,주말,2,234,신도림,상행,11.55,15.55,11.15,14.8,16.65,26.25,25.15,27.0,30.35,28.599999999999998,32.4,31.5,39.05,36.6,45.85,38.75,43.150000000000006,38.8,36.9,38.1,37.1,32.85,43.45,34.2,36.95,28.15,33.15,24.85,21.450000000000003,20.299999999999997,17.95,18.6,16.75,18.450000000000003,15.65,14.7,8.45
,주말,2,234,신도림,하행,10.45,13.55,11.8,12.95,14.8,22.9,21.15,22.75,22.2,27.549999999999997,26.0,25.450000000000003,26.3,30.35,30.95,30.5,30.549999999999997,32.8,30.2,26.15,36.9,30.7,41.45,37.7,45.15,38.35,42.0,22.6,33.25,31.9,33.4,40.2,32.1,32.35,33.85,27.700000000000003,16.75
,주말,2,235,문래,상행,11.6,14.8,11.85,13.950000000000001,15.600000000000001,25.15,25.8,26.1,28.25,28.3,32.849999999999994,31.35,38.8,37.05,42.9,37.7,45.65,37.099999999999994,37.45,37.599999999999994,38.25,37.15,40.1,43.05,44.8,31.8,33.65,25.05,22.05,21.25,19.25,21.5,21.6,23.85,26.15,20.2,16.45
,주말,2,235,문래,하행,18.25,17.5,9.45,9.55,11.8,17.4,17.1,19.4,20.9,25.3,21.55,21.65,22.65,26.3,28.549999999999997,29.0,28.1,29.95,29.8,31.0,34.9,39.85,40.349999999999994,40.1,43.95,43.95,44.3,34.599999999999994,36.45,37.25,38.45,49.85,38.45,46.05,38.7,37.599999999999994,20.15
,주말,2,236,영등포구청,상행,11.85,13.4,11.2,13.0,15.649999999999999,24.75,24.200000000000003,23.799999999999997,28.45,27.9,31.25,34.55,36.95,37.35,43.8,38.9,45.75,38.0,36.95,37.55,38.5,37.4,39.75,41.150000000000006,44.8,31.700000000000003,32.95,23.75,22.15,19.45,18.35,21.6,19.5,22.3,23.1,18.25,14.6
,주말,2,236,영등포구청,하행,17.549999999999997,15.3,9.649999999999999,9.35,12.399999999999999,17.35,16.9,19.9,22.200000000000003,24.4,21.85,21.6,23.4,26.549999999999997,29.049999999999997,29.450000000000003,28.45,29.65,30.15,31.150000000000002,35.45,40.0,41.25,40.8,44.75,44.599999999999994,44.900000000000006,34.65,36.3,36.75,37.75,49.3,37.8,45.150000000000006,38.45,37.15,20.700000000000003
,주말,2,237,당산,상행,12.7,12.4,9.4,12.15,15.649999999999999,24.0,24.299999999999997,23.45,28.900000000000002,29.45,33.65,37.85,39.75,40.65,48.25,42.8,49.45,41.15,39.95,40.7,41.3,40.0,43.2,43.6,48.6,33.599999999999994,36.2,26.2,22.8,20.4,18.85,21.4,19.0,21.65,22.45,17.85,13.299999999999999
,주말,2,237,당산,하행,15.85,14.25,8.25,8.75,11.65,16.7,14.399999999999999,18.35,20.4,22.35,20.2,19.700000000000003,22.4,25.45,28.05,27.450000000000003,27.1,28.65,27.15,32.599999999999994,32.7,38.5,45.0,40.099999999999994,44.8,44.45,42.099999999999994,37.4,36.8,38.650000000000006,41.849999999999994,45.9,37.85,48.55,38.45,38.25,19.95
,주말,2,238,합정,상행,10.85,10.7,8.85,9.15,13.8,21.6,20.3,24.0,20.7,23.75,29.9,29.05,31.4,34.6,37.85,36.5,39.3,33.6,36.099999999999994,34.65,34.95,34.0,34.55,34.5,43.1,21.9,30.75,22.7,18.15,16.55,17.45,17.35,16.35,18.65,16.85,19.25,9.95
,주말,2,238,합정,하행,16.7,14.3,8.55,8.65,11.45,16.0,14.5,17.8,19.4,21.35,19.6,19.65,22.2,26.65,27.9,27.65,28.150000000000002,29.25,30.1,32.85,36.4,40.7,47.0,42.35,50.85,43.55,44.849999999999994,42.6,37.65,42.05,44.8,49.45,41.55,51.75,42.15,42.25,22.6
,주말,2,239,홍대입구,상행,11.05,9.2,10.0,9.0,13.7,22.95,21.35,24.8,18.8,23.1,24.85,25.799999999999997,25.75,27.8,30.7,28.2,31.9,27.25,28.4,29.950000000000003,29.450000000000003,30.65,29.25,31.599999999999998,34.8,22.5,29.75,23.75,20.65,20.45,22.95,26.9,24.45,31.5,28.25,31.65,14.55
,주말,2,239,홍대입구,하행,12.2,7.8999999999999995,5.800000000000001,6.25,7.85,10.85,10.0,13.100000000000001,13.9,17.0,15.85,16.6,20.8,23.200000000000003,25.95,26.0,25.75,25.45,26.45,31.2,31.95,34.4,39.4,39.95,45.1,39.0,36.9,39.15,31.8,35.0,38.25,39.75,35.3,43.8,35.650000000000006,35.1,20.75
,주말,2,240,신촌(지하),상행,11.8,9.149999999999999,9.8,8.850000000000001,11.5,21.65,20.299999999999997,20.6,18.75,21.049999999999997,21.049999999999997,23.200000000000003,24.55,26.95,28.15,26.6,29.65,28.200000000000003,25.35,29.700000000000003,28.95,29.9,28.0,31.5,32.45,23.85,27.65,24.25,20.35,22.9,23.0,28.0,28.45,32.85,33.45,36.3,13.7
,주말,2,240,신촌(지하),하행,9.8,6.1,5.3,5.75,6.5,9.0,9.65,11.35,14.350000000000001,16.85,18.65,17.8,27.0,27.55,32.35,30.65,32.25,30.05,32.3,34.35,36.0,36.25,40.7,39.7,44.8,40.05,33.95,36.0,26.8,28.200000000000003,31.5,30.75,24.15,28.85,24.85,23.8,14.95
,주말,2,241,이대,상행,11.899999999999999,9.1,9.35,8.35,11.600000000000001,21.049999999999997,19.45,21.25,18.2,21.299999999999997,20.75,23.55,24.4,31.75,29.5,27.15,29.3,28.2,25.65,30.450000000000003,29.5,30.65,28.45,32.2,35.25,25.45,27.0,24.6,20.45,23.0,23.0,28.25,28.25,32.8,33.2,35.2,12.05
,주말,2,241,이대,하행,7.449999999999999,6.05,5.25,5.8,6.45,9.45,10.35,12.35,15.5,18.6,19.65,18.049999999999997,28.35,29.1,33.6,29.299999999999997,31.65,31.3,32.95,34.75,34.65,36.3,39.349999999999994,39.25,47.2,39.150000000000006,33.6,34.45,25.35,24.95,27.4,26.85,20.299999999999997,22.15,20.9,16.85,14.85
,주말,2,242,아현,상행,12.15,9.8,9.350000000000001,8.85,11.85,20.6,20.700000000000003,22.15,18.8,21.5,22.700000000000003,23.15,25.3,31.1,31.15,28.0,29.4,28.7,25.5,30.5,29.8,28.85,31.1,31.75,35.650000000000006,26.299999999999997,27.65,23.6,19.9,22.4,22.6,27.5,27.8,32.1,32.35,38.25,15.95
,주말,2,242,아현,하행,6.699999999999999,6.300000000000001,5.45,5.85,7.1,11.399999999999999,13.95,12.05,16.9,18.8,19.4,18.65,29.25,27.950000000000003,34.150000000000006,30.0,33.05,32.400000000000006,33.4,34.8,34.7,36.3,39.25,39.35,42.85,40.95,33.95,34.65,25.35,25.6,28.1,26.7,21.25,22.4,21.7,17.65,16.0
,주말,2,243,충정로,상행,11.55,11.0,9.5,9.25,12.45,19.35,19.35,23.450000000000003,18.950000000000003,21.6,23.0,23.549999999999997,25.4,32.25,31.55,29.1,29.95,28.85,26.7,30.0,31.75,29.299999999999997,31.700000000000003,32.0,35.900000000000006,26.799999999999997,27.75,24.05,20.35,22.200000000000003,22.6,27.25,25.6,32.8,29.15,39.0,15.35
,주말,2,243,충정로,하행,6.25,6.5,5.5,5.75,7.05,11.45,13.5,12.05,16.7,18.0,19.450000000000003,20.4,27.8,27.35,33.4,29.549999999999997,32.65,32.35,33.55,34.8,35.0,37.6,39.0,39.0,43.55,38.85,36.65,34.3,26.2,26.25,28.200000000000003,25.75,23.6,23.8,21.95,21.75,11.85
,주말,2,244,용답,상행,6.3,7.300000000000001,7.75,6.300000000000001,7.300000000000001,8.1,8.95,9.95,11.899999999999999,11.2,10.55,13.0,12.3,14.0,18.5,13.55,15.2,15.75,15.65,15.15,15.95,15.2,17.3,16.05,14.399999999999999,12.65,8.7,6.1,5.65,3.3,3.1500000000000004,2.85,2.4000000000000004,2.85,2.1,2.2,0.65
,주말,2,244,용답,하행,1.7000000000000002,2.85,4.25,3.55,3.0999999999999996,5.0,5.75,6.85,8.0,9.15,9.350000000000001,11.15,10.4,10.8,12.25,11.45,10.2,9.850000000000001,11.45,9.55,8.7,11.3,11.5,11.5,10.850000000000001,10.95,10.05,9.65,8.85,8.05,8.6,9.9,8.25,10.1,8.649999999999999,7.45,3.15
,주말,2,245,신답,상행,4.85,5.8,6.8,5.6,5.8,6.4,7.0,7.5,9.45,9.25,8.7,10.55,10.15,12.2,15.25,11.65,13.899999999999999,15.45,14.8,14.3,14.45,14.45,16.45,15.5,14.2,12.350000000000001,8.55,6.15,4.3,3.55,3.8000000000000003,2.9,3.2,2.8499999999999996,2.25,2.05,1.1
,주말,2,245,신답,하행,1.75,2.7,4.05,3.5500000000000003,3.3,5.3,6.0,6.9,8.25,9.3,9.55,11.25,10.3,10.9,11.55,11.149999999999999,10.100000000000001,10.15,11.6,9.100000000000001,8.35,10.25,10.25,10.25,9.45,9.15,8.2,8.5,7.7,7.2,6.8,8.4,7.85,9.1,7.65,6.0,2.2
,주말,2,246,신설동,상행,3.45,4.55,5.300000000000001,5.1,4.55,5.1,5.5,6.45,6.35,7.800000000000001,7.050000000000001,7.9,8.05,9.95,12.8,9.55,11.05,12.8,12.4,11.65,13.75,11.6,15.35,14.15,12.350000000000001,11.649999999999999,8.1,5.550000000000001,4.3,3.25,4.05,2.8499999999999996,2.95,2.4000000000000004,2.45,1.95,1.1
,주말,2,247,도림천,상행,4.25,7.199999999999999,5.85,5.2,6.45,8.15,9.9,9.7,8.0,10.95,11.0,8.95,11.399999999999999,13.3,14.950000000000001,15.15,17.5,16.2,17.35,20.1,20.55,22.75,23.05,27.15,26.5,22.0,21.9,21.45,18.6,16.25,15.95,16.049999999999997,18.950000000000003,18.25,24.5,17.15,12.45
,주말,2,247,도림천,하행,12.05,11.45,12.1,9.65,12.25,17.4,16.75,21.15,21.15,22.35,22.75,20.200000000000003,19.6,22.299999999999997,23.1,22.35,21.9,22.450000000000003,18.75,19.3,17.35,16.95,19.65,17.3,18.15,14.100000000000001,13.649999999999999,9.65,9.649999999999999,8.95,6.65,6.9,6.05,5.5,5.6,5.15,1.65
,주말,2,248,양천구청,상행,4.949999999999999,7.25,5.3,5.1,6.35,7.75,9.4,9.5,7.050000000000001,10.45,10.55,8.5,10.4,11.35,12.75,13.4,15.25,14.100000000000001,14.149999999999999,16.6,17.5,19.0,18.4,22.0,21.0,17.85,17.9,17.15,13.7,12.6,12.4,12.6,14.25,14.100000000000001,18.1,12.4,8.9
,주말,2,248,양천구청,하행,12.05,11.05,11.8,9.55,11.85,17.1,16.9,21.049999999999997,20.75,22.15,22.549999999999997,19.85,19.25,22.0,22.45,22.1,21.65,22.1,18.45,19.05,17.3,16.6,19.15,16.75,17.95,13.85,13.7,9.6,9.55,8.95,6.699999999999999,6.9,6.15,5.6,5.6,5.2,1.8
,주말,2,249,신정네거리,상행,5.4,6.9,5.5,4.75,4.45,5.699999999999999,7.3,8.4,6.5,9.65,9.25,8.45,8.600000000000001,9.100000000000001,10.649999999999999,11.05,12.399999999999999,11.350000000000001,10.600000000000001,12.9,12.25,12.45,12.850000000000001,16.55,12.899999999999999,10.95,10.45,11.05,8.0,6.9,7.45,6.4,10.1,7.25,10.05,5.75,5.0
,주말,2,249,신정네거리,하행,9.75,8.85,9.899999999999999,7.55,9.600000000000001,13.9,13.7,16.6,18.299999999999997,17.2,17.35,16.15,15.5,17.7,18.65,18.25,18.4,17.35,15.5,15.65,14.100000000000001,14.8,15.399999999999999,16.0,14.25,12.1,10.6,8.75,8.25,7.2,6.7,7.4,5.1,5.0,5.2,5.25,1.8
,주말,2,250,용두,상행,4.300000000000001,5.2,6.05,5.300000000000001,5.5,5.8,6.050000000000001,7.9,7.15,9.35,8.15,9.75,9.399999999999999,11.8,13.95,11.0,13.0,14.899999999999999,14.100000000000001,13.5,15.2,12.6,15.75,15.35,13.649999999999999,12.35,8.55,6.0,4.4,3.5,4.1,2.85,2.85,2.8,2.55,2.1,1.15
,주말,2,250,용두,하행,1.7000000000000002,2.55,3.4499999999999997,3.2,3.2,4.75,5.85,6.25,7.65,8.15,8.65,10.25,10.55,8.55,10.25,9.55,8.95,9.4,10.3,7.75,7.95,8.95,9.2,9.05,9.15,8.3,7.8,7.55,5.949999999999999,6.4,5.800000000000001,6.85,7.0,8.2,6.45,5.0,1.7999999999999998
,주말,2,260,까치산,하행,5.2,5.35,5.5,5.55,6.8,9.25,8.95,10.0,12.1,11.45,11.75,10.35,10.649999999999999,11.75,11.6,12.2,11.899999999999999,12.1,11.8,12.3,11.4,11.2,12.2,12.25,11.35,10.6,10.05,7.800000000000001,6.800000000000001,5.949999999999999,6.0,6.75,4.4,4.449999999999999,4.5,4.85,1.5
,주말,3,309,지축,상행,12.299999999999999,8.1,6.75,7.6499999999999995,8.399999999999999,12.25,9.65,17.35,20.6,15.200000000000001,12.95,17.3,16.35,22.85,26.6,27.950000000000003,29.0,29.599999999999998,29.0,23.7,32.7,34.349999999999994,37.0,39.25,29.85,31.95,37.5,27.45,28.7,20.0,22.8,18.4,19.75,30.85,20.25,24.5,22.0
,주말,3,309,지축,하행,23.0,10.95,13.55,15.25,24.4,23.3,21.7,31.05,28.849999999999998,32.35,31.799999999999997,26.3,37.4,36.099999999999994,30.75,30.2,33.0,34.95,32.15,28.650000000000002,31.6,32.35,31.95,33.9,30.05,17.95,23.05,16.15,14.65,9.05,10.350000000000001,7.9,9.2,12.3,6.7,5.35,3.0
,주말,3,310,구파발,상행,13.1,9.75,4.5,3.3,5.05,7.2,5.2,11.850000000000001,7.25,11.05,9.6,11.25,8.85,14.350000000000001,10.95,17.25,11.65,18.1,11.6,17.049999999999997,14.25,21.15,15.600000000000001,24.3,16.15,19.6,24.5,13.0,17.6,10.8,17.9,19.25,12.3,16.15,17.7,11.899999999999999,0.65
