연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
901.0,주말,2,231,신대방,상행,25.65,16.9,10.05,10.9,12.8,20.25,21.049999999999997,26.0,26.65,25.8,31.4,28.95,36.25,38.4,35.7,40.7,46.25,35.7,44.55,41.55,36.15,52.5,49.15,41.8,40.95,36.6,39.75,35.45,33.0,30.75,31.35,35.25,36.900000000000006,38.65,37.25,24.700000000000003,21.65,,
902.0,주말,2,231,신대방,하행,25.35,17.5,17.25,16.25,18.3,31.5,29.700000000000003,35.0,38.95,40.55,34.15,33.45,36.95,33.15,35.35,41.1,40.1,33.25,38.7,32.15,30.2,47.55,47.45,36.400000000000006,40.6,38.15,34.7,28.700000000000003,31.05,26.450000000000003,31.4,26.55,27.049999999999997,28.1,32.7,30.3,34.15,0.0,
899.0,주말,2,232,구로디지털단지,상행,38.5,22.3,13.100000000000001,13.100000000000001,15.7,24.35,24.3,31.200000000000003,31.6,30.35,38.15,33.599999999999994,41.099999999999994,41.75,42.7,46.25,50.400000000000006,41.349999999999994,49.65,45.400000000000006,39.25,56.75,50.8,43.85,43.7,37.8,39.7,36.75,32.75,31.0,27.4,39.05,30.65,38.9,31.6,22.9,18.15,,
900.0,주말,2,232,구로디지털단지,하행,22.15,14.9,15.85,14.649999999999999,19.35,27.799999999999997,26.35,31.700000000000003,36.65,33.5,33.25,35.15,34.05,34.35,33.3,41.2,37.55,33.25,37.2,31.950000000000003,32.2,48.25,48.4,38.2,44.15,39.9,38.2,32.349999999999994,33.5,32.55,31.1,29.4,32.55,31.549999999999997,36.9,35.15,39.95,0.0,
897.0,주말,2,233,대림,상행,48.8,24.45,14.7,14.55,17.65,26.1,27.45,34.400000000000006,36.599999999999994,32.25,41.5,32.75,45.05,45.349999999999994,47.5,51.7,51.2,43.9,51.05,48.15,45.8,49.95,53.5,44.55,41.7,39.25,39.0,33.35,33.65,28.95,26.1,34.55,27.799999999999997,30.55,26.7,19.35,15.850000000000001,,
898.0,주말,2,233,대림,하행,17.95,13.350000000000001,14.95,13.3,18.4,25.9,24.25,29.35,36.6,32.05,33.05,35.75,34.3,34.55,35.349999999999994,43.75,39.900000000000006,36.85,38.4,34.05,42.95,45.85,53.3,42.2,48.400000000000006,45.849999999999994,43.75,37.599999999999994,38.9,37.849999999999994,37.599999999999994,35.8,39.400000000000006,41.2,44.05,42.25,51.6,0.0,
895.0,주말,2,234,신도림,상행,14.75,15.65,12.350000000000001,17.1,20.85,30.099999999999998,31.7,40.85,37.099999999999994,38.8,40.4,40.85,53.150000000000006,54.3,57.150000000000006,60.800000000000004,59.800000000000004,53.95,55.9,52.349999999999994,55.8,49.7,56.8,44.0,43.75,35.15,40.05,28.65,33.3,25.25,24.25,22.2,23.3,21.1,20.75,20.45,11.4,0.0,
896.0,주말,2,234,신도림,하행,12.55,14.3,11.9,13.25,14.850000000000001,25.6,23.1,25.4,26.15,33.75,33.7,33.95,34.55,34.3,34.2,44.25,36.349999999999994,37.5,39.0,30.700000000000003,45.05,38.8,46.400000000000006,43.7,54.599999999999994,40.95,47.0,33.3,41.1,40.25,47.05,39.8,46.25,38.45,37.5,45.9,14.5,0.0,
893.0,주말,2,235,문래,상행,14.85,15.200000000000001,12.7,16.4,20.75,28.65,31.5,38.5,36.15,38.400000000000006,39.35,40.849999999999994,52.9,51.05,55.849999999999994,56.599999999999994,61.95,56.3,54.7,52.85,55.8,56.35,59.1,53.35,48.9,43.05,40.349999999999994,30.95,30.65,26.05,25.35,27.15,29.150000000000002,27.6,35.85,27.7,22.35,,
894.0,주말,2,235,문래,하행,25.25,22.15,10.75,11.0,14.0,18.75,19.85,23.45,23.65,31.1,27.75,30.0,30.549999999999997,30.7,36.25,38.8,34.95,38.5,40.8,39.85,45.349999999999994,54.050000000000004,45.75,47.45,59.95,47.5,54.5,54.3,50.7,52.15,58.85,60.150000000000006,55.55,56.5,51.55,58.05,22.95,0.0,
891.0,주말,2,236,영등포구청,상행,14.5,13.85,12.3,16.45,20.15,28.900000000000002,31.4,37.65,36.0,38.900000000000006,40.5,41.7,50.4,52.95,63.55,53.25,63.05,58.65,56.900000000000006,55.7,56.9,57.95,59.5,53.2,49.5,42.8,40.15,30.95,30.5,26.05,24.5,29.299999999999997,25.0,25.7,32.9,25.5,19.9,,
892.0,주말,2,236,영등포구청,하행,24.65,19.1,10.8,11.25,13.95,18.6,20.700000000000003,23.0,26.200000000000003,30.799999999999997,27.85,30.400000000000002,31.549999999999997,31.299999999999997,37.45,38.95,35.65,38.1,41.0,39.7,46.25,55.1,46.400000000000006,51.65,59.0,48.1,55.05,54.85,50.15,51.75,58.55,59.599999999999994,54.400000000000006,55.8,50.8,57.05,23.9,0.0,
889.0,주말,2,237,당산,상행,14.5,13.5,10.95,16.75,20.9,28.05,33.3,39.35,37.3,41.45,44.15,46.65,56.15,58.4,70.9,59.45,67.95,63.800000000000004,62.4,61.85,62.15,63.099999999999994,65.8,58.199999999999996,54.65,46.6,44.1,34.9,31.849999999999998,26.950000000000003,27.1,31.8,24.799999999999997,27.65,34.05,26.450000000000003,19.15,,
890.0,주말,2,237,당산,하행,23.85,18.35,10.600000000000001,10.149999999999999,12.55,17.85,18.4,20.1,25.0,28.1,24.85,30.150000000000002,30.5,29.150000000000002,38.25,36.2,34.45,37.45,39.95,40.099999999999994,48.45,48.75,52.35,50.4,59.0,51.4,50.95,60.45,51.599999999999994,58.3,57.75,60.25,53.6,63.05,48.65,56.099999999999994,29.4,0.0,
887.0,주말,2,238,합정,상행,14.5,11.8,10.7,14.15,17.6,25.0,27.700000000000003,33.65,31.4,36.099999999999994,39.05,40.0,46.2,51.55,59.55,49.599999999999994,54.95,57.2,50.6,49.349999999999994,50.5,49.25,53.55,49.75,49.3,35.05,43.7,34.05,31.15,24.05,26.299999999999997,30.2,26.3,27.75,30.65,27.6,16.85,,
888.0,주말,2,238,합정,하행,25.5,19.200000000000003,11.05,10.2,12.55,17.8,18.549999999999997,19.85,24.6,28.450000000000003,25.05,30.1,32.45,30.950000000000003,40.55,38.0,36.55,39.5,42.349999999999994,42.7,49.400000000000006,55.050000000000004,57.25,53.599999999999994,63.6,53.05,56.050000000000004,68.5,54.0,63.5,63.800000000000004,66.45,59.25,69.4,53.7,61.35,33.5,0.0,
885.0,주말,2,239,홍대입구,상행,16.1,12.45,11.7,14.95,18.3,27.6,28.9,34.3,29.9,36.5,37.95,35.4,37.55,47.65,49.849999999999994,39.2,44.55,48.400000000000006,41.150000000000006,45.650000000000006,46.6,46.85,50.75,48.25,50.8,36.5,42.25,39.3,35.55,32.2,35.85,44.849999999999994,41.75,48.8,49.25,45.4,26.85,0.0,
886.0,주말,2,239,홍대입구,하행,19.299999999999997,10.25,7.3,7.55,9.45,13.5,13.65,16.6,19.35,23.6,22.700000000000003,25.9,29.700000000000003,31.25,37.55,33.7,35.85,39.7,41.05,40.3,50.85,49.8,53.05,52.849999999999994,57.45,48.95,47.650000000000006,55.05,43.5,53.349999999999994,54.4,53.95,52.55,55.099999999999994,45.75,52.55,31.75,0.0,
883.0,주말,2,240,신촌(지하),상행,17.299999999999997,12.25,10.399999999999999,14.8,16.7,25.75,26.95,30.25,25.65,32.95,34.900000000000006,32.0,36.55,46.45,47.05,39.85,43.8,49.8,38.05,46.55,45.650000000000006,46.3,49.25,48.7,49.400000000000006,35.400000000000006,41.650000000000006,40.55,34.9,35.25,35.95,46.0,45.8,52.3,51.8,49.8,24.8,,
884.0,주말,2,240,신촌(지하),하행,12.15,7.6000000000000005,6.15,6.300000000000001,8.2,11.8,12.65,16.05,21.1,24.65,28.9,32.15,40.2,40.6,49.5,43.5,45.45,49.6,50.95,45.400000000000006,63.25,56.400000000000006,55.349999999999994,55.4,59.6,53.650000000000006,51.1,57.2,38.8,48.349999999999994,50.5,42.099999999999994,43.2,41.25,37.9,35.75,24.799999999999997,0.0,
881.0,주말,2,241,이대,상행,17.55,12.25,10.1,13.95,17.35,23.6,24.85,29.35,27.5,33.3,34.65,32.650000000000006,36.25,54.599999999999994,51.150000000000006,41.55,44.7,51.099999999999994,38.45,48.099999999999994,45.9,46.650000000000006,49.8,51.849999999999994,49.35,37.05,40.6,40.599999999999994,34.650000000000006,35.35,35.6,45.400000000000006,45.5,51.25,51.05,49.05,22.3,,
882.0,주말,2,241,이대,하행,8.2,7.05,5.7,6.35,8.899999999999999,12.55,13.95,17.4,24.95,24.9,30.700000000000003,33.75,42.35,40.75,53.8,42.05,46.1,54.0,48.15,41.7,66.7,58.1,54.15,55.55,62.2,52.900000000000006,50.95,56.7,37.3,45.8,45.8,38.15,39.45,35.4,33.95,31.7,24.5,0.0,
879.0,주말,2,242,아현,상행,18.0,13.350000000000001,10.4,14.4,17.75,22.5,26.450000000000003,30.5,28.2,34.8,33.2,35.25,36.5,52.0,54.55,41.95,48.35,48.9,36.95,49.25,47.25,43.45,54.45,50.5,51.25,37.35,39.650000000000006,40.4,33.9,35.3,35.1,44.65,44.45,50.400000000000006,50.2,56.15,24.25,,
880.0,주말,2,242,아현,하행,7.300000000000001,7.05,5.85,7.25,10.2,16.7,18.8,17.6,27.35,25.2,30.55,35.85,43.95,39.2,52.7,42.2,47.1,54.55,48.6,42.0,68.05000000000001,58.8,54.85,55.55,55.8,57.699999999999996,51.900000000000006,57.349999999999994,38.0,46.45,46.650000000000006,39.45,41.25,36.75,35.75,34.25,26.099999999999998,0.0,
877.0,주말,2,243,충정로,상행,17.75,14.95,11.2,13.600000000000001,17.65,22.45,26.950000000000003,30.25,29.15,33.75,33.85,34.85,37.6,53.0,57.349999999999994,43.2,48.9,50.45,38.9,52.0,46.95,44.1,55.5,51.75,51.75,38.2,40.2,40.7,35.55,36.05,35.0,44.35,43.05,50.5,46.1,57.849999999999994,23.5,,
878.0,주말,2,243,충정로,하행,6.3,7.0,5.85,7.199999999999999,10.15,16.450000000000003,18.25,17.45,26.9,25.9,29.5,35.75,44.4,38.6,51.650000000000006,41.75,46.849999999999994,54.35,48.75,42.05,68.19999999999999,56.4,59.0,54.75,56.35,58.05,51.9,55.650000000000006,39.15,47.9,47.6,38.65,43.35,36.3,38.25,36.75,22.5,0.0,
945.0,주말,2,244,용답,상행,8.0,7.4,5.95,6.5,6.5,8.1,10.5,11.05,13.6,15.549999999999999,15.15,16.3,17.25,17.8,22.85,22.95,20.85,19.95,18.95,17.65,16.85,18.1,19.15,19.25,16.55,15.9,10.25,6.199999999999999,7.0,4.35,3.75,3.0999999999999996,3.5,2.6,1.85,1.5499999999999998,0.95,,
946.0,주말,2,244,용답,하행,1.65,2.65,3.45,3.3,3.5,6.05,6.2,6.800000000000001,8.25,9.350000000000001,9.100000000000001,10.3,9.25,10.6,11.3,12.850000000000001,13.55,11.350000000000001,11.75,10.45,11.95,12.2,13.2,15.95,14.7,13.9,12.1,12.85,11.5,11.5,12.6,13.75,11.05,12.55,12.45,7.949999999999999,5.05,0.0,
947.0,주말,2,245,신답,상행,5.3,6.0,5.05,5.6,5.55,6.6,7.85,9.399999999999999,11.2,12.4,12.649999999999999,13.9,14.899999999999999,15.75,21.3,20.05,16.8,17.8,17.55,16.2,15.7,16.75,18.55,17.5,15.55,16.8,10.0,5.95,6.1,4.1,3.5,3.6,3.9,3.05,2.3499999999999996,1.9,1.25,,
948.0,주말,2,245,신답,하행,2.05,2.35,3.35,3.3,3.45,6.45,6.8,7.75,9.149999999999999,9.75,9.2,10.850000000000001,9.600000000000001,9.850000000000001,12.25,12.0,13.399999999999999,11.2,11.35,10.15,11.3,11.2,12.649999999999999,14.5,13.45,12.65,10.2,11.5,9.649999999999999,10.149999999999999,10.85,11.6,9.55,10.95,11.0,7.0,4.45,0.0,
951.0,주말,2,246,신설동,상행,3.3,5.35,3.8499999999999996,4.25,4.75,5.5,5.6,8.3,8.7,11.2,10.0,10.9,12.45,13.5,17.9,16.7,14.2,15.25,13.649999999999999,14.0,15.0,14.8,16.8,15.3,14.45,15.7,9.100000000000001,5.449999999999999,5.75,3.7,3.95,3.4,3.65,3.65,3.2,2.45,1.15,,
959.0,주말,2,247,도림천,상행,5.0,6.9,5.699999999999999,5.45,6.55,12.25,10.5,11.1,10.9,11.8,9.2,11.2,14.25,13.45,16.6,16.65,18.450000000000003,17.45,18.2,20.8,25.15,25.7,28.9,28.049999999999997,35.599999999999994,25.65,25.0,22.950000000000003,23.15,21.6,20.45,24.299999999999997,26.25,20.15,25.5,21.65,15.299999999999999,,
960.0,주말,2,247,도림천,하행,14.85,14.2,13.899999999999999,11.0,14.5,17.15,19.9,24.049999999999997,25.85,25.799999999999997,27.75,26.05,26.4,26.299999999999997,28.400000000000002,27.45,29.2,30.5,24.200000000000003,21.4,20.95,21.75,21.75,20.6,18.6,15.600000000000001,12.9,11.3,9.3,10.100000000000001,8.600000000000001,6.949999999999999,7.05,7.5,6.0,5.449999999999999,2.75,0.0,
957.0,주말,2,248,양천구청,상행,5.800000000000001,7.1,5.050000000000001,4.35,4.75,6.75,7.15,9.2,9.95,10.9,8.1,10.15,12.75,11.85,14.2,13.899999999999999,15.75,14.65,15.45,17.4,20.700000000000003,20.55,23.6,22.549999999999997,28.6,20.2,20.25,18.9,18.0,17.25,15.65,20.0,21.0,16.45,19.05,15.95,11.35,,
958.0,주말,2,248,양천구청,하행,14.8,14.05,13.85,10.85,14.450000000000001,16.95,19.6,23.75,25.4,25.5,27.1,25.75,26.0,25.549999999999997,27.75,26.799999999999997,28.799999999999997,30.3,23.6,21.0,20.6,21.450000000000003,21.45,20.1,18.45,15.6,12.55,11.350000000000001,9.3,10.15,8.6,6.85,7.1,7.6,6.050000000000001,5.55,2.75,0.0,
955.0,주말,2,249,신정네거리,상행,6.25,6.35,4.75,3.9000000000000004,4.6,5.65,6.949999999999999,8.75,9.15,10.55,7.4,9.100000000000001,10.850000000000001,10.25,11.5,11.55,11.5,12.1,11.6,13.100000000000001,15.4,14.05,17.1,15.45,18.1,12.0,13.3,12.7,10.25,11.149999999999999,10.7,11.85,12.9,10.1,11.15,9.6,6.3999999999999995,,
956.0,주말,2,249,신정네거리,하행,12.4,12.05,10.4,8.4,11.100000000000001,13.85,16.700000000000003,19.75,19.05,21.1,20.15,20.35,21.3,20.9,19.35,20.9,19.1,20.0,19.3,16.85,18.65,17.200000000000003,18.3,18.7,14.0,12.75,10.600000000000001,10.3,9.15,8.55,7.05,6.75,6.75,7.449999999999999,6.0,5.6,2.7,0.0,
949.0,주말,2,250,용두,상행,4.5,5.75,4.5,4.75,5.4,6.800000000000001,6.6,9.45,10.05,12.75,11.7,12.850000000000001,13.7,15.3,20.45,19.0,16.15,17.4,15.95,15.200000000000001,16.6,15.8,17.9,16.45,15.55,16.6,9.85,6.0,6.15,4.15,4.0,3.55,3.45,3.85,3.2,2.05,1.65,,
950.0,주말,2,250,용두,하행,2.05,2.3,2.9000000000000004,2.75,3.0999999999999996,5.9,6.15,7.05,9.100000000000001,8.95,8.45,9.7,9.75,8.649999999999999,11.5,11.4,11.899999999999999,10.45,10.2,9.9,9.55,10.399999999999999,11.6,12.4,11.6,12.55,9.75,10.1,8.45,8.55,10.25,9.85,8.05,9.45,10.0,6.0,3.5,0.0,
954.0,주말,2,260,까치산,하행,6.45,7.65,6.25,5.55,6.85,9.1,10.65,12.25,12.0,14.15,13.399999999999999,13.2,14.65,13.6,12.4,14.149999999999999,12.95,14.3,14.55,11.600000000000001,14.35,13.5,15.3,15.899999999999999,11.3,11.55,9.65,8.75,8.4,8.1,6.75,6.65,6.6,7.15,5.9,5.7,2.8,0.0,
963.0,주말,3,309,지축,상행,11.7,8.3,6.4,8.7,9.05,12.7,11.1,20.799999999999997,23.55,17.5,14.85,20.299999999999997,18.5,24.0,28.85,30.5,32.1,32.55,35.75,27.85,37.95,43.75,44.25,43.9,34.85,34.4,45.849999999999994,35.4,35.4,24.65,29.549999999999997,23.1,24.15,36.85,25.6,31.349999999999998,31.75,,
964.0,주말,3,309,지축,하행,27.45,13.15,14.2,15.6,24.1,31.15,25.0,38.9,35.55,40.3,37.55,33.4,46.5,45.7,35.349999999999994,38.7,41.55,42.6,40.650000000000006,39.3,41.099999999999994,42.05,39.8,34.25,35.4,20.049999999999997,24.85,21.65,18.700000000000003,12.55,15.65,9.6,11.8,15.4,7.6499999999999995,6.25,3.7,0.0,
965.0,주말,3,310,구파발,상행,12.0,9.0,4.35,3.75,5.550000000000001,7.8500000000000005,6.45,14.100000000000001,8.4,12.75,11.85,12.6,9.8,15.55,11.95,19.450000000000003,12.649999999999999,20.5,15.100000000000001,19.9,17.05,27.1,18.65,28.05,19.75,22.0,30.799999999999997,17.1,22.15,13.45,23.5,24.75,15.3,19.75,22.05,16.6,0.0,0.0,
966.0,주말,3,310,구파발,하행,2.5999999999999996,11.8,7.15,11.35,14.2,21.1,23.9,27.15,25.049999999999997,28.45,32.2,32.099999999999994,23.1,32.25,21.8,27.1,21.0,30.450000000000003,21.049999999999997,28.55,21.7,30.450000000000003,20.65,24.85,18.5,19.3,17.15,11.399999999999999,13.25,10.15,11.1,11.55,10.7,10.4,6.449999999999999,7.15,3.3,0.0,
967.0,주말,3,311,연신내,상행,12.6,9.95,5.300000000000001,5.4,7.1499999999999995,8.55,10.350000000000001,15.35,15.1,14.2,15.700000000000001,15.45,15.75,17.0,18.0,20.35,20.25,21.4,22.3,21.200000000000003,25.65,27.55,27.5,28.6,28.450000000000003,26.65,31.650000000000002,24.9,23.200000000000003,19.65,22.700000000000003,29.400000000000002,22.45,22.4,22.4,18.9,7.25,4.6,
968.0,주말,3,311,연신내,하행,7.35,13.0,10.35,10.95,17.95,22.35,28.1,26.75,30.5,29.55,36.65,35.45,28.75,27.9,28.3,25.75,28.8,24.8,27.049999999999997,21.8,27.9,24.15,24.8,21.35,21.700000000000003,17.05,13.3,14.0,10.5,11.95,8.9,11.35,8.55,9.350000000000001,7.4,6.85,6.7,0.0,
969.0,주말,3,312,불광,상행,11.0,9.75,5.3,6.199999999999999,7.6000000000000005,9.25,11.95,16.549999999999997,16.7,15.65,17.4,16.85,18.5,18.6,21.299999999999997,22.8,24.05,25.049999999999997,25.5,26.2,30.95,32.7,34.75,36.15,36.25,34.25,38.9,30.75,29.049999999999997,25.299999999999997,31.400000000000002,35.75,28.8,28.8,27.85,23.7,13.5,7.8,
970.0,주말,3,312,불광,하행,10.4,15.45,12.45,13.850000000000001,20.85,26.95,32.599999999999994,32.55,35.25,35.0,42.0,41.2,33.3,33.35,34.650000000000006,29.35,32.75,29.1,30.6,25.65,32.15,28.95,28.75,25.75,24.95,19.65,15.299999999999999,16.3,12.2,13.05,10.1,12.45,10.6,11.0,8.35,7.95,7.55,0.0,
971.0,주말,3,313,녹번,상행,9.9,8.25,4.8,6.35,6.949999999999999,8.9,11.95,15.85,16.3,15.8,17.4,17.25,18.2,18.4,21.0,23.45,24.1,23.85,26.05,26.05,32.3,32.6,33.599999999999994,36.95,39.05,34.45,40.45,31.200000000000003,28.8,26.6,33.0,37.2,29.65,28.65,27.35,24.0,13.5,,
972.0,주말,3,313,녹번,하행,12.850000000000001,17.0,13.95,15.799999999999999,22.95,30.7,35.9,36.25,38.8,39.05,43.0,48.8,36.55,36.8,37.8,31.950000000000003,35.15,31.6,32.400000000000006,27.45,33.900000000000006,31.0,29.7,26.849999999999998,25.299999999999997,20.15,15.65,16.25,12.25,13.0,10.0,12.25,10.2,10.5,8.05,7.45,6.05,0.0,
973.0,주말,3,314,홍제,상행,9.2,7.3,5.05,6.4,7.05,8.95,12.25,16.7,16.25,15.5,17.200000000000003,16.85,18.25,18.35,21.35,24.0,24.65,24.5,27.1,27.05,34.2,34.65,35.7,39.25,42.35,37.349999999999994,44.0,33.95,31.65,29.6,36.5,38.75,34.5,32.0,30.65,24.650000000000002,15.5,,
974.0,주말,3,314,홍제,하행,16.15,18.85,13.95,17.6,23.2,34.5,35.7,41.349999999999994,43.6,41.45,44.1,51.15,43.5,43.45,39.55,37.400000000000006,33.349999999999994,39.0,33.2,31.6,34.45,36.2,31.4,30.2,25.0,23.0,17.55,15.4,14.1,12.8,10.5,11.4,10.3,11.3,7.85,7.25,5.199999999999999,0.0,
975.0,주말,3,315,무악재,상행,7.8999999999999995,7.75,5.300000000000001,6.65,7.5,9.55,13.0,17.9,16.45,16.65,17.3,16.75,19.9,20.200000000000003,20.7,25.9,25.700000000000003,27.6,25.8,28.549999999999997,38.45,37.6,42.7,41.65,44.15,42.0,47.15,35.75,33.8,32.55,44.150000000000006,41.5,38.1,35.1,34.25,27.75,18.549999999999997,,
976.0,주말,3,315,무악재,하행,16.7,19.15,14.25,17.95,23.700000000000003,35.4,36.65,42.6,44.55,42.6,45.400000000000006,52.15,44.65,44.3,39.2,39.7,34.15,39.900000000000006,33.75,32.0,35.05,36.65,31.849999999999998,30.700000000000003,25.299999999999997,23.2,17.6,15.65,14.05,12.9,10.65,11.4,9.95,11.25,7.8999999999999995,7.4,5.05,0.0,
977.0,주말,3,316,독립문,상행,7.65,7.7,5.35,6.800000000000001,7.5,9.65,13.05,17.85,16.75,16.9,17.25,16.75,20.2,20.6,21.0,26.200000000000003,26.15,28.05,26.35,29.049999999999997,39.3,38.349999999999994,43.95,42.55,45.3,44.6,47.7,36.75,34.65,33.4,45.35,42.65,37.85,37.3,33.900000000000006,27.75,19.4,0.0,
978.0,주말,3,316,독립문,하행,13.55,19.25,14.899999999999999,17.25,23.15,34.2,36.95,43.2,44.55,43.2,49.849999999999994,48.85,45.650000000000006,46.900000000000006,41.25,41.3,35.25,41.3,35.1,33.5,36.9,38.35,33.65,32.25,26.35,23.950000000000003,17.85,16.0,14.0,13.100000000000001,10.899999999999999,11.2,10.85,11.4,7.8999999999999995,7.45,4.7,0.0,
979.0,주말,3,317,경복궁,상행,8.3,7.25,5.550000000000001,7.0,7.85,10.25,14.549999999999999,19.95,19.799999999999997,18.9,18.85,17.7,21.299999999999997,20.75,21.85,27.4,26.95,28.700000000000003,27.0,30.6,40.2,39.150000000000006,45.1,43.5,46.25,45.55,48.650000000000006,37.45,35.45,34.1,46.15,42.150000000000006,39.15,38.15,34.6,28.5,20.15,6.3,
980.0,주말,3,317,경복궁,하행,15.799999999999999,16.6,15.8,16.45,22.6,32.1,35.55,41.8,46.05,42.0,50.5,47.35,50.55,47.8,48.8,43.349999999999994,44.9,43.75,46.5,42.25,48.45,45.8,49.45,42.7,41.0,32.45,25.7,24.5,18.549999999999997,19.15,14.95,16.65,16.1,16.1,10.5,9.9,6.6,0.0,
981.0,주말,3,318,안국,상행,8.45,7.8,6.2,8.05,10.05,12.5,20.25,26.549999999999997,33.05,27.85,30.35,30.1,30.55,32.3,35.25,37.349999999999994,39.1,40.400000000000006,32.65,40.3,46.0,46.900000000000006,45.400000000000006,52.05,46.0,48.85,48.099999999999994,38.45,34.4,35.9,46.6,42.2,39.75,38.05,35.1,28.2,15.15,,
982.0,주말,3,318,안국,하행,15.7,16.25,15.45,16.1,21.95,31.7,34.25,40.95,44.599999999999994,41.7,49.55,46.9,50.099999999999994,49.65,49.55,45.8,47.75,48.95,51.65,50.0,55.9,56.25,59.3,55.05,51.95,42.75,32.75,32.15,23.950000000000003,25.1,19.35,21.799999999999997,19.6,19.6,14.95,10.5,6.95,0.0,
983.0,주말,3,319,종로3가,상행,8.2,8.25,7.0,9.45,12.45,14.7,24.799999999999997,31.7,40.900000000000006,35.85,41.95,41.65,40.7,42.05,45.349999999999994,45.4,48.15,49.05,37.8,46.849999999999994,51.7,50.45,48.75,54.95,47.35,49.85,48.05,37.8,33.95,36.650000000000006,47.05,38.65,38.95,37.95,33.55,27.950000000000003,15.6,,
984.0,주말,3,319,종로3가,하행,13.3,13.3,11.2,13.100000000000001,14.55,24.4,27.0,33.2,34.7,33.400000000000006,36.150000000000006,38.1,39.150000000000006,38.55,38.35,36.349999999999994,36.5,39.45,41.25,41.3,45.349999999999994,45.900000000000006,48.150000000000006,46.65,39.45,40.9,27.4,26.55,20.5,20.1,18.15,19.45,17.75,17.05,12.8,9.25,6.050000000000001,0.0,
985.0,주말,3,320,을지로3가,상행,5.1,5.4,4.9,7.05,9.0,11.55,18.5,22.6,30.35,26.1,32.45,32.55,32.85,33.2,36.0,36.4,38.9,38.4,32.95,36.35,40.5,40.9,39.75,43.45,38.7,38.45,37.8,29.65,27.8,29.950000000000003,38.65,31.1,29.95,32.0,26.3,22.0,13.55,,
986.0,주말,3,320,을지로3가,하행,11.8,11.65,9.850000000000001,10.65,13.05,20.7,24.55,28.15,30.75,30.95,31.1,33.55,37.3,33.1,34.35,33.35,33.45,36.6,35.45,36.8,38.1,40.2,46.0,42.5,37.3,39.15,23.950000000000003,27.7,21.85,19.549999999999997,20.0,19.55,18.950000000000003,18.6,15.299999999999999,11.350000000000001,7.8,0.0,
987.0,주말,3,321,충무로,상행,5.0,4.95,4.45,6.45,8.55,10.9,17.35,20.7,26.05,23.35,29.700000000000003,29.900000000000002,31.1,31.4,33.9,35.2,37.2,35.900000000000006,31.9,34.599999999999994,37.75,38.900000000000006,38.35,41.85,38.650000000000006,36.8,35.65,26.35,25.6,27.55,33.55,27.700000000000003,25.15,27.2,22.200000000000003,18.7,12.6,,
988.0,주말,3,321,충무로,하행,12.950000000000001,15.8,11.55,12.600000000000001,15.15,23.4,28.8,32.7,34.5,35.1,35.45,37.55,40.7,35.45,36.6,35.8,36.1,37.75,35.15,37.25,37.650000000000006,41.099999999999994,46.349999999999994,43.05,37.15,38.8,24.8,27.45,22.6,21.75,20.55,20.700000000000003,20.25,20.05,15.149999999999999,11.75,8.149999999999999,0.0,
989.0,주말,3,322,동대입구,상행,5.949999999999999,4.55,4.5,6.8,7.8,10.8,15.549999999999999,18.35,21.55,22.049999999999997,26.049999999999997,29.549999999999997,30.6,32.7,35.55,37.2,37.4,37.8,32.25,37.9,43.25,43.1,39.5,48.3,38.9,45.55,36.25,28.9,28.35,33.1,37.650000000000006,30.799999999999997,29.55,28.299999999999997,23.4,20.4,12.75,,
990.0,주말,3,322,동대입구,하행,13.0,14.75,10.75,11.15,13.85,20.85,25.9,30.5,31.1,31.95,32.35,34.85,37.9,33.2,33.9,30.5,36.0,37.15,35.25,36.7,38.95,42.05,46.3,42.9,37.3,39.25,25.049999999999997,27.65,23.049999999999997,22.549999999999997,21.0,20.85,20.75,22.25,16.35,12.2,9.05,0.0,
991.0,주말,3,323,약수,상행,5.55,4.75,4.95,7.35,8.15,11.45,16.8,19.2,23.1,23.35,27.2,30.9,31.299999999999997,33.25,37.1,38.55,38.3,37.2,34.1,35.4,39.85,40.05,37.6,46.35,37.5,41.65,34.4,27.25,27.2,28.5,39.400000000000006,29.6,28.4,26.549999999999997,22.299999999999997,19.65,13.0,,
992.0,주말,3,323,약수,하행,17.35,17.65,13.3,13.05,15.15,23.75,30.1,36.65,36.0,36.8,37.45,38.95,45.55,36.55,41.2,34.25,42.45,40.25,41.2,40.2,40.95,45.65,53.8,45.2,44.75,40.599999999999994,31.15,30.3,24.6,24.700000000000003,24.3,22.5,22.799999999999997,23.55,16.95,12.850000000000001,12.100000000000001,0.0,
993.0,주말,3,324,금호,상행,7.45,4.55,5.4,8.0,8.75,13.6,18.35,20.05,24.450000000000003,24.55,29.5,33.8,34.5,36.7,41.2,42.55,42.05,42.0,38.8,41.0,46.2,46.2,42.25,53.15,43.5,48.2,38.0,32.25,31.15,33.2,43.650000000000006,33.95,33.7,29.9,27.0,22.450000000000003,14.149999999999999,,
