연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
175.0,평일,3,327,신사,하행,15.1,33.4,31.3,43.1,52.3,66.4,61.4,46.3,41.9,34.6,36.9,38.1,32.5,33.9,35.9,41.6,51.1,46.4,40.4,41.9,48.2,62.7,66.4,54.2,47.2,71.0,58.3,43.3,30.7,28.8,26.4,30.0,29.7,40.5,25.3,21.4,15.3,5.5,3.7
142.0,평일,3,328,잠원,상행,7.5,10.5,13.1,23.4,34.4,50.4,50.9,59.9,50.7,33.5,36.8,40.9,39.8,51.9,48.6,41.8,38.3,41.9,50.9,58.0,49.2,46.5,65.9,72.2,73.8,80.8,78.1,54.7,42.5,37.3,30.1,32.4,27.6,35.3,27.2,19.7,12.4,9.0,2.4
176.0,평일,3,328,잠원,하행,15.4,32.5,31.2,43.6,53.2,67.8,65.6,46.4,42.6,35.3,37.6,38.7,33.1,34.6,36.3,42.2,51.4,46.7,41.6,41.2,48.5,61.0,68.8,55.0,49.0,65.1,60.3,42.4,30.4,28.6,25.3,29.7,29.2,39.9,25.2,21.4,16.0,6.7,3.5
143.0,평일,3,329,고속터미널,상행,7.6,11.8,13.5,23.1,34.0,49.6,50.3,59.2,50.5,33.1,36.4,40.4,39.8,51.7,46.9,42.1,39.0,42.5,51.3,58.3,49.5,46.5,65.8,71.9,74.1,82.1,77.7,55.4,42.9,36.9,31.2,32.7,28.1,36.4,28.0,20.4,12.9,9.4,2.7
177.0,평일,3,329,고속터미널,하행,18.0,38.9,37.0,55.4,72.2,88.5,93.3,57.5,55.7,42.4,40.8,40.8,35.7,37.2,39.0,45.1,55.8,50.3,43.5,41.9,48.2,60.8,70.6,56.2,51.3,64.9,60.7,41.8,34.1,29.6,28.0,27.7,30.2,36.4,24.8,20.2,15.3,7.0,4.2
144.0,평일,3,330,교대,상행,8.3,12.8,17.0,28.1,37.4,51.7,46.4,53.6,41.3,33.3,39.0,44.2,43.1,54.7,50.2,45.5,41.2,46.4,59.1,65.9,53.8,58.3,79.3,87.7,88.2,105.5,93.5,65.8,48.1,39.8,34.1,38.3,33.0,43.3,33.5,22.1,12.8,10.8,3.1
178.0,평일,3,330,교대,하행,22.8,39.0,35.2,48.8,59.9,84.3,77.0,43.5,40.3,28.8,30.4,31.4,26.6,28.6,30.7,34.9,43.2,41.3,36.4,34.1,40.3,52.4,62.2,48.9,43.8,55.5,53.0,37.0,28.4,24.6,24.4,24.2,26.6,34.2,22.2,18.0,15.1,6.4,3.4
145.0,평일,3,331,남부터미널,상행,7.9,9.8,15.9,27.5,35.2,49.4,45.8,45.2,36.4,30.1,34.4,37.8,36.5,44.9,40.8,36.2,32.5,36.5,45.3,53.1,41.4,46.9,65.3,72.4,73.6,87.7,73.4,51.1,36.1,31.7,26.3,29.5,26.8,36.1,23.1,17.0,9.2,7.7,2.5
179.0,평일,3,331,남부터미널,하행,19.2,31.0,29.2,41.3,51.2,63.1,54.9,33.9,30.0,23.2,23.9,26.1,22.6,24.5,25.8,29.9,35.7,35.3,30.2,30.4,33.6,44.8,54.8,46.8,41.1,56.9,48.5,34.3,27.3,23.8,22.5,23.1,27.7,29.6,20.8,16.6,13.7,5.6,2.8
146.0,평일,3,332,양재,상행,8.3,10.8,16.7,28.1,38.0,50.4,50.6,43.6,33.2,29.7,31.8,32.6,33.0,38.5,35.0,29.8,27.4,32.2,38.8,42.4,33.3,41.8,54.1,57.2,55.1,67.6,61.6,41.0,28.9,24.5,21.3,23.6,20.6,28.8,17.8,13.2,8.0,5.2,1.2
180.0,평일,3,332,양재,하행,8.1,21.4,18.8,24.4,30.6,36.5,29.6,19.0,16.7,15.6,16.7,19.1,17.8,19.6,20.7,23.6,28.1,29.3,25.3,26.1,28.6,38.4,47.9,46.4,39.2,55.3,47.5,32.8,25.7,22.5,21.7,23.5,24.8,27.7,18.8,15.9,12.4,5.0,2.0
147.0,평일,3,333,매봉,상행,9.2,11.3,16.5,28.4,41.5,52.9,57.7,45.3,33.7,27.4,28.3,27.8,28.1,32.5,29.4,24.4,22.3,24.3,29.4,31.5,25.3,30.3,37.9,39.9,34.5,39.9,37.2,23.2,16.7,14.1,12.5,13.8,11.9,19.4,12.7,9.0,6.0,3.9,1.3
181.0,평일,3,333,매봉,하행,8.6,19.2,16.9,22.4,26.8,30.0,21.0,16.0,14.3,13.9,14.4,17.4,16.2,18.3,19.7,22.0,26.4,28.7,25.5,25.5,27.5,38.2,47.0,46.9,38.9,56.5,47.6,33.5,24.6,22.7,21.9,23.0,24.5,27.0,20.0,15.1,11.8,4.7,2.5
148.0,평일,3,334,도곡,상행,8.5,12.3,15.8,27.3,43.0,54.3,60.7,42.4,33.3,26.0,27.3,26.4,27.1,30.2,28.1,22.4,20.9,22.0,26.9,28.7,23.2,27.4,34.9,34.9,30.3,32.6,30.8,20.4,14.7,12.2,11.1,11.7,10.2,19.4,11.7,7.7,5.5,3.7,1.4
182.0,평일,3,334,도곡,하행,7.8,17.3,14.8,19.7,23.0,26.1,20.5,12.7,11.7,11.6,12.1,14.6,14.3,14.7,17.1,19.4,23.0,24.9,21.6,22.1,23.1,31.8,41.1,40.8,33.4,45.8,43.2,28.1,23.3,19.3,18.6,18.6,21.3,23.9,17.3,15.1,10.0,5.7,3.0
149.0,평일,3,335,대치,상행,7.3,10.1,16.2,24.5,40.8,47.2,53.1,37.2,28.9,22.6,23.3,22.6,23.0,26.2,24.3,19.5,17.7,19.3,22.8,23.6,18.9,24.0,26.8,32.0,25.9,27.9,24.7,16.0,12.0,9.9,9.3,9.7,8.5,16.4,8.5,6.3,4.8,3.1,1.3
183.0,평일,3,335,대치,하행,8.1,15.6,13.3,17.6,22.4,23.4,17.9,11.3,10.6,9.8,10.5,12.9,12.5,12.9,14.3,16.6,19.1,21.3,18.6,19.2,19.5,27.9,35.4,36.6,29.6,42.9,39.1,25.2,21.4,17.8,17.5,16.9,19.8,27.1,18.5,11.9,8.6,4.8,2.5
150.0,평일,3,336,학여울,상행,6.0,8.8,13.8,21.1,36.5,43.2,50.5,33.2,27.2,20.8,21.5,20.6,21.2,24.4,20.4,18.1,16.6,18.7,21.1,22.6,18.1,23.1,26.3,29.7,24.1,24.9,23.3,13.6,10.2,8.1,8.0,7.5,7.1,8.7,6.6,5.4,4.5,3.0,1.4
184.0,평일,3,336,학여울,하행,8.2,15.0,13.6,17.4,22.2,24.1,16.3,11.6,10.6,9.0,10.1,12.2,12.0,12.5,13.6,15.5,18.0,20.2,18.1,17.9,19.9,27.9,35.1,36.6,30.2,40.2,39.6,25.8,21.2,19.4,16.0,16.7,19.4,26.8,18.1,11.6,8.4,4.6,2.4
151.0,평일,3,337,대청,상행,7.7,7.5,13.2,24.3,36.6,45.7,46.5,32.0,26.1,20.6,21.3,20.0,21.6,23.9,20.0,17.6,16.1,18.2,20.3,21.8,17.5,22.7,25.1,28.4,22.8,25.9,20.8,13.3,10.1,7.9,7.9,7.3,7.1,8.9,6.6,5.4,4.5,3.0,1.5
185.0,평일,3,337,대청,하행,8.5,14.0,12.5,16.4,19.7,22.7,13.6,11.1,9.8,8.6,9.7,11.4,11.7,11.4,12.9,14.5,16.3,18.1,18.7,15.9,20.3,22.8,32.4,34.7,28.2,38.0,35.2,22.6,18.7,17.1,13.7,14.3,15.7,21.6,15.2,9.6,6.5,4.1,1.9
152.0,평일,3,338,일원,상행,7.1,6.1,12.3,21.0,33.0,40.4,43.0,29.4,21.5,18.4,19.1,17.9,19.5,21.6,18.1,16.0,14.6,16.5,18.6,19.1,15.8,19.7,22.0,25.9,19.3,22.1,18.5,11.8,9.0,7.0,7.7,6.5,6.6,8.3,6.5,5.3,4.5,3.2,1.7
186.0,평일,3,338,일원,하행,8.2,11.5,9.2,11.6,15.8,18.3,15.9,8.7,8.5,6.8,7.8,9.8,11.8,9.0,10.8,12.1,13.7,14.9,16.3,15.0,19.5,21.1,30.9,35.1,27.1,32.3,37.7,20.7,17.4,13.9,13.8,12.8,13.7,18.3,13.7,8.2,7.3,3.6,1.5
153.0,평일,3,339,수서,상행,7.1,5.5,13.2,21.5,29.0,42.2,37.4,28.0,18.9,17.0,16.8,14.8,16.8,18.1,14.5,14.4,13.0,13.9,15.2,14.6,12.1,14.5,16.9,18.2,15.6,20.9,16.9,10.4,8.2,6.5,7.3,6.1,6.5,7.3,6.5,5.2,4.1,2.3,1.8
187.0,평일,3,339,수서,하행,8.3,7.8,6.9,9.4,14.7,18.4,15.5,8.1,9.0,5.7,8.0,9.3,12.0,8.0,11.0,12.0,13.0,13.5,15.1,14.9,18.4,20.1,29.1,34.9,26.9,31.9,35.8,18.5,16.8,12.2,13.3,11.7,12.7,14.6,15.2,7.2,7.9,4.0,0.9
154.0,평일,3,340,가락시장,상행,12.6,20.9,22.0,29.4,39.8,47.2,40.0,27.5,19.4,15.5,14.3,13.0,16.3,16.6,12.7,13.1,11.6,13.9,14.4,13.2,11.0,18.3,17.8,20.1,22.0,22.9,15.6,10.5,7.8,6.4,7.1,6.0,6.3,7.8,6.4,4.4,3.3,2.1,1.7
188.0,평일,3,340,가락시장,하행,0.0,5.5,4.3,5.9,9.2,13.7,12.4,6.7,5.7,5.9,5.9,7.1,6.3,7.3,6.1,7.9,8.3,8.5,9.3,10.0,11.6,17.5,17.8,22.1,16.2,17.8,27.3,19.5,12.4,10.2,10.2,9.3,12.4,11.9,9.7,8.9,8.6,2.7,1.9
155.0,평일,3,341,경찰병원,상행,9.6,12.8,15.0,18.4,28.1,29.8,25.3,18.0,10.7,9.7,9.0,8.5,10.2,10.4,8.1,8.3,7.0,8.3,9.0,7.5,6.6,12.4,10.3,12.3,12.2,14.2,8.5,5.6,4.0,3.2,3.7,3.0,3.3,4.4,3.3,2.5,1.7,0.8,0.0
189.0,평일,3,341,경찰병원,하행,0.0,4.3,3.3,4.5,6.7,9.6,7.7,4.1,3.2,4.3,4.4,5.6,4.7,5.8,4.5,6.2,6.4,6.5,7.1,8.5,8.6,14.5,14.5,18.9,14.4,15.4,21.8,14.6,9.2,7.9,7.8,7.5,9.4,9.3,7.3,6.7,5.8,1.9,1.0
156.0,평일,3,342,오금,상행,7.9,10.1,11.7,14.5,22.7,24.9,22.3,15.0,8.7,7.6,7.1,6.3,7.9,7.9,6.4,6.6,5.6,6.1,6.6,5.5,4.9,9.2,8.0,8.9,8.9,9.4,6.5,4.2,3.1,2.3,2.9,2.3,2.4,3.4,2.5,2.1,1.4,0.6,0.0
191.0,평일,4,409,당고개,상행,0.0,5.5,1.1,2.6,4.0,4.0,2.4,1.7,1.7,2.4,0.8,2.4,2.0,3.6,3.3,4.4,3.7,2.5,3.7,4.8,5.2,6.6,6.6,8.5,9.5,12.5,9.3,6.3,5.0,3.5,4.9,2.4,4.0,4.4,3.2,4.8,5.4,3.4,1.3
217.0,평일,4,409,당고개,하행,5.4,6.1,8.6,13.2,19.3,24.3,15.0,15.4,11.1,6.5,8.0,9.5,6.7,6.9,8.4,8.0,6.4,4.6,6.4,5.6,6.2,6.7,5.9,6.7,6.8,5.8,6.1,3.6,2.4,1.9,2.1,2.4,2.1,2.2,2.0,1.7,2.6,1.1,0.0
192.0,평일,4,410,상계,상행,0.0,8.1,3.2,5.0,5.3,5.2,3.5,3.3,2.3,3.0,3.2,3.5,3.3,4.3,5.6,5.7,5.7,5.8,6.3,7.6,8.0,10.0,8.4,12.9,13.6,16.1,13.5,10.5,8.0,6.3,6.7,6.7,6.5,6.0,7.8,7.3,4.9,4.3,2.3
218.0,평일,4,410,상계,하행,11.6,12.4,17.2,24.1,34.3,41.9,26.4,25.5,15.1,15.5,12.9,14.5,11.6,11.8,13.9,12.3,10.9,9.5,9.9,9.3,10.1,11.2,9.3,9.0,10.2,9.6,7.8,6.1,3.9,3.6,3.9,4.5,3.6,5.2,4.1,2.9,4.3,1.5,0.0
193.0,평일,4,411,노원,상행,0.0,11.5,4.9,7.0,8.9,7.5,5.5,4.8,3.9,4.3,5.4,5.3,5.6,7.3,9.0,9.0,9.6,9.5,10.6,13.5,13.4,16.0,15.2,23.2,24.3,26.9,25.5,19.8,15.0,11.7,12.4,11.5,12.2,10.1,13.8,12.9,8.1,6.5,4.0
219.0,평일,4,411,노원,하행,14.2,16.7,23.2,31.6,45.1,59.5,35.3,34.6,19.9,21.4,18.1,20.4,16.8,18.0,20.1,18.1,15.6,16.0,14.7,16.2,17.0,17.3,15.3,15.4,15.2,16.4,12.6,10.5,7.7,7.8,8.2,9.8,8.6,11.5,9.4,7.0,8.7,3.4,0.0
194.0,평일,4,412,창동,상행,0.0,18.3,9.0,10.5,14.1,14.2,12.1,10.0,8.9,7.8,10.2,9.7,9.6,11.8,15.0,14.8,16.0,15.1,17.1,20.7,20.5,23.9,23.5,36.7,38.4,42.9,42.8,31.1,22.4,17.6,17.4,17.2,17.6,14.9,20.6,18.1,11.9,9.4,5.6
220.0,평일,4,412,창동,하행,23.7,23.2,29.4,45.6,60.2,78.2,54.3,58.6,33.0,33.5,29.2,30.7,25.9,27.3,28.8,26.4,21.8,24.9,21.2,23.1,25.4,25.4,22.7,19.4,19.7,20.4,17.6,13.6,10.5,9.7,10.2,10.6,9.8,13.4,11.4,8.6,9.9,4.3,3.6
195.0,평일,4,413,쌍문,상행,0.0,23.6,13.5,13.3,17.6,18.6,16.1,13.6,12.3,11.5,14.7,14.6,14.4,16.9,20.6,21.2,22.4,22.1,24.8,30.0,29.8,33.6,35.8,53.9,57.5,66.4,65.6,48.5,34.1,27.7,27.3,27.1,26.1,24.3,32.5,28.6,18.8,11.4,7.1
221.0,평일,4,413,쌍문,하행,35.0,28.7,37.1,55.8,77.2,93.0,75.1,72.9,41.0,39.9,33.5,36.9,33.0,30.3,33.2,31.0,25.8,26.0,22.2,25.3,26.8,25.1,27.1,20.4,20.4,21.1,17.9,14.0,10.1,10.2,9.8,10.6,9.5,12.5,12.2,8.1,9.2,3.7,2.9
196.0,평일,4,414,수유,상행,32.5,16.3,12.9,12.4,16.3,16.8,15.2,12.4,12.2,11.6,14.8,14.7,14.9,17.5,21.8,22.6,24.0,23.8,29.4,34.8,35.1,38.0,44.8,62.2,72.0,78.2,80.7,59.9,43.1,34.8,33.8,33.9,32.6,31.5,41.1,35.0,23.8,15.4,10.0
222.0,평일,4,414,수유,하행,42.9,33.9,41.6,65.7,86.7,108.4,87.6,80.3,52.4,44.6,38.0,42.3,37.7,32.2,40.7,35.2,28.7,28.8,25.9,28.2,30.2,27.0,29.0,21.7,21.6,23.3,18.5,14.1,10.9,10.1,10.0,10.1,10.2,11.7,12.0,8.1,9.5,3.4,2.6
197.0,평일,4,415,미아,상행,29.6,16.0,12.6,11.4,15.3,15.3,16.1,12.3,12.7,12.0,15.6,15.5,16.0,18.3,21.8,25.5,26.2,25.8,32.8,38.9,41.8,42.1,51.0,73.3,81.4,87.9,96.0,72.0,49.9,41.2,39.5,39.2,39.0,38.2,50.6,39.5,29.0,17.5,13.0
223.0,평일,4,415,미아,하행,47.3,33.8,45.7,66.8,93.3,110.0,93.4,81.7,56.6,46.3,40.2,43.5,39.8,34.4,43.4,38.0,30.7,29.8,28.4,29.3,31.8,30.0,32.2,23.3,21.5,26.9,19.3,14.6,11.2,10.6,10.1,10.5,10.8,12.3,12.0,8.0,9.7,5.0,2.3
198.0,평일,4,416,미아삼거리,상행,27.1,14.7,13.2,11.6,16.8,16.1,17.1,13.2,13.5,12.6,16.3,16.4,17.2,21.2,21.4,26.4,28.3,27.8,35.8,41.5,45.1,42.6,59.1,78.1,85.5,93.5,98.0,76.1,51.3,44.4,40.8,41.1,39.9,41.7,53.7,42.1,31.0,18.9,14.0
224.0,평일,4,416,미아삼거리,하행,56.0,38.4,50.1,73.2,102.3,117.4,112.3,89.0,63.3,49.7,43.1,46.5,42.3,36.7,45.7,39.4,34.4,31.3,29.9,31.1,33.3,31.2,34.4,24.9,21.9,27.7,19.9,15.1,11.9,11.4,10.4,10.6,11.0,12.0,12.1,8.2,9.7,4.8,2.0
199.0,평일,4,417,길음,상행,25.8,14.9,13.2,11.6,16.7,15.5,16.1,12.7,14.1,13.7,16.8,16.8,17.6,24.0,24.1,26.9,30.1,29.4,38.3,44.5,50.1,44.6,67.5,85.5,94.7,104.5,106.3,84.2,52.9,48.6,45.1,44.3,41.8,49.9,62.1,43.3,35.9,20.8,15.4
225.0,평일,4,417,길음,하행,60.4,42.1,54.9,82.3,108.8,126.4,125.0,97.0,70.2,50.4,49.8,48.8,44.6,39.3,51.6,40.1,38.5,29.8,35.1,32.5,35.2,32.5,38.5,26.4,24.6,28.6,21.3,15.7,12.3,12.0,10.7,10.3,11.8,11.9,12.3,8.1,9.6,4.5,1.8
200.0,평일,4,418,성신여대입구,상행,23.2,14.9,13.4,10.8,16.0,16.8,15.2,13.1,16.3,15.3,18.1,18.7,19.8,25.7,27.3,29.5,32.0,32.4,41.1,47.8,53.9,47.3,72.6,94.6,106.4,112.5,116.6,86.6,58.4,50.5,51.1,49.3,43.0,59.9,65.3,46.8,39.7,23.1,17.1
226.0,평일,4,418,성신여대입구,하행,74.4,46.2,56.2,86.4,117.5,134.6,132.3,108.5,81.4,55.3,55.7,52.4,49.7,43.8,54.2,45.4,42.1,33.2,39.7,37.6,40.3,36.7,44.2,32.0,28.6,33.4,24.7,18.6,14.8,14.3,12.1,13.0,15.0,15.0,15.0,10.1,11.4,4.7,3.8
201.0,평일,4,419,한성대입구,상행,22.5,15.2,14.3,11.3,16.7,19.9,18.4,14.6,17.9,17.4,20.1,22.7,23.4,27.7,30.0,31.6,34.9,37.3,43.9,54.2,58.4,53.2,79.7,101.5,114.6,118.9,127.0,94.1,61.4,55.9,54.7,53.4,46.9,65.3,72.9,51.6,44.6,20.0,17.8
227.0,평일,4,419,한성대입구,하행,58.8,47.4,56.8,82.2,118.3,132.4,141.0,111.4,87.1,56.1,57.8,53.0,52.0,45.3,55.5,47.5,44.4,35.2,43.0,37.4,43.5,39.7,48.1,35.0,31.2,36.1,27.1,20.0,16.6,16.3,13.0,14.9,16.4,16.0,15.6,10.9,12.1,5.0,3.8
202.0,평일,4,420,혜화,상행,22.7,17.5,13.7,11.9,17.5,22.0,20.9,15.0,20.2,19.0,21.8,23.7,25.8,28.8,33.3,33.2,36.6,39.1,45.8,54.1,63.5,52.4,81.0,102.2,123.4,118.9,129.5,94.3,61.3,59.0,56.0,55.8,47.0,70.5,75.9,53.7,44.2,21.0,11.4
228.0,평일,4,420,혜화,하행,61.0,46.4,54.8,77.7,115.1,127.8,138.2,107.8,84.6,56.2,59.1,56.2,55.0,49.7,60.3,50.6,47.4,39.1,48.7,45.7,52.8,49.8,57.1,44.3,39.2,49.2,33.5,24.6,21.7,22.4,18.7,25.1,31.6,39.1,28.5,22.6,18.1,7.7,4.9
203.0,평일,4,421,동대문,상행,20.6,20.2,16.7,16.8,23.5,31.0,34.6,21.9,32.0,27.0,29.3,29.3,29.1,35.9,41.5,41.8,48.5,46.7,52.1,57.5,67.9,57.2,87.8,107.1,128.4,121.3,136.5,98.0,61.7,58.7,55.3,53.0,45.3,66.6,72.8,48.9,44.1,21.0,12.2
229.0,평일,4,421,동대문,하행,61.6,44.9,51.0,73.3,105.0,117.0,141.9,96.4,89.4,54.6,56.4,53.9,53.5,51.6,58.1,52.8,49.9,40.6,51.4,49.3,54.1,55.6,63.0,50.5,44.1,50.1,38.1,26.0,24.1,21.9,19.7,25.9,30.5,39.3,29.0,22.9,18.0,8.0,4.8
204.0,평일,4,422,동대문역사문화공원,상행,15.6,21.3,17.6,18.0,25.0,34.1,37.9,27.6,32.1,31.1,33.6,32.5,32.3,39.1,44.9,44.1,50.8,48.4,52.9,57.0,67.7,56.0,84.7,101.0,123.0,117.7,129.7,96.1,62.4,56.5,54.9,52.0,47.9,67.6,71.4,49.3,38.3,21.2,12.5
230.0,평일,4,422,동대문역사문화공원,하행,45.0,34.2,35.3,49.9,70.6,78.3,106.1,72.0,73.0,44.5,46.7,45.7,46.4,41.7,47.9,45.9,42.1,32.7,44.5,41.8,46.1,47.8,51.8,43.7,39.4,44.6,35.2,25.0,21.5,20.6,18.1,23.1,26.3,31.8,23.6,18.9,14.4,6.5,4.2
205.0,평일,4,423,충무로,상행,12.0,14.6,14.5,15.9,22.0,31.1,31.5,24.2,26.9,28.7,30.2,27.1,30.5,34.3,38.9,40.8,39.8,43.9,43.7,47.6,55.8,46.1,69.6,83.6,91.5,100.0,86.4,64.5,46.8,42.6,39.0,40.4,34.7,49.8,50.8,35.8,27.1,16.1,9.1
231.0,평일,4,423,충무로,하행,40.5,27.0,26.9,39.2,55.7,59.9,79.5,54.6,64.5,36.2,42.4,40.2,43.5,38.5,43.3,41.9,41.0,31.4,44.0,41.6,47.3,49.2,52.5,47.8,42.8,53.0,39.3,29.1,24.7,22.8,19.1,24.3,27.6,30.6,25.2,21.4,13.6,8.3,3.9
206.0,평일,4,424,명동,상행,11.6,15.2,14.4,19.2,25.0,36.2,39.1,28.7,32.1,32.9,33.7,28.5,31.7,35.7,40.9,39.8,39.3,42.4,41.8,43.0,51.9,42.0,65.7,72.6,77.9,82.0,69.4,50.7,37.7,34.9,31.1,33.1,28.4,42.2,42.0,30.8,23.2,13.5,8.4
232.0,평일,4,424,명동,하행,39.0,24.6,24.2,34.0,49.5,53.1,62.1,45.8,53.0,31.2,36.6,35.8,40.7,35.1,37.1,38.5,36.4,30.7,40.6,38.9,45.4,48.6,50.9,48.1,42.0,56.0,40.8,29.8,24.4,21.8,22.1,26.4,30.8,35.0,28.4,24.8,14.1,7.9,3.5
207.0,평일,4,425,회현,상행,11.9,17.0,16.9,22.2,29.4,42.1,49.7,33.0,36.1,34.1,32.8,29.9,32.2,38.7,41.2,39.8,39.7,40.2,40.2,42.0,44.1,40.4,60.5,68.2,67.2,72.0,61.3,44.6,31.7,30.7,25.9,27.8,21.4,32.0,31.1,22.8,18.8,11.6,8.3
233.0,평일,4,425,회현,하행,22.9,25.7,21.6,30.1,40.7,44.1,42.0,35.9,40.5,24.4,27.8,29.1,33.7,30.7,32.0,36.0,33.6,29.8,37.8,39.5,45.6,52.4,53.7,54.4,46.7,65.2,46.6,34.3,27.0,25.9,24.5,26.7,31.5,35.1,29.5,24.9,13.9,7.7,3.1
208.0,평일,4,426,서울역,상행,11.3,18.3,18.9,25.4,33.7,53.6,54.9,38.6,40.5,38.2,37.3,32.5,34.3,39.4,41.2,38.4,37.6,37.3,35.6,36.3,37.8,33.5,50.0,54.3,55.6,58.2,51.7,38.5,27.4,23.9,23.6,25.3,20.9,31.0,29.4,22.1,18.3,11.3,5.8
234.0,평일,4,426,서울역,하행,19.8,15.3,13.8,17.8,24.5,28.2,26.1,22.6,26.7,17.4,20.7,20.2,24.6,22.6,23.1,26.7,25.6,22.5,27.8,29.3,33.3,40.4,41.2,45.5,41.1,53.4,47.9,30.6,22.5,20.3,19.6,21.8,25.4,26.2,24.0,20.1,12.7,7.8,6.0
209.0,평일,4,427,숙대입구,상행,17.3,17.5,16.5,23.6,32.7,53.0,48.7,34.5,30.8,28.8,27.2,22.5,24.7,28.2,29.8,27.6,27.4,25.7,27.7,26.7,25.4,25.3,37.4,36.4,38.5,40.4,35.4,25.2,18.2,16.1,15.9,16.8,14.4,22.1,20.9,15.7,10.4,7.2,4.3
235.0,평일,4,427,숙대입구,하행,22.5,14.9,13.4,17.2,22.8,26.2,22.6,21.8,23.7,16.1,18.2,18.9,22.1,23.7,21.5,26.0,24.8,24.0,25.9,29.8,32.6,41.7,39.8,48.3,41.1,54.4,47.6,30.7,23.4,20.3,20.4,22.2,24.7,26.7,23.6,22.2,12.8,7.5,5.3
210.0,평일,4,428,삼각지,상행,16.0,17.2,16.8,25.2,34.4,57.0,49.6,34.8,31.5,29.7,27.2,24.1,23.2,27.5,29.0,27.1,25.2,27.9,24.5,25.2,23.2,25.4,33.5,36.9,36.0,37.6,34.2,23.9,17.5,15.0,14.8,14.8,13.8,20.3,19.4,14.4,9.9,7.0,4.7
236.0,평일,4,428,삼각지,하행,26.9,17.7,14.9,20.4,26.9,32.4,28.2,26.4,26.0,18.5,18.1,19.8,22.8,24.7,20.5,28.2,26.2,25.0,25.5,31.6,33.5,42.9,42.2,50.5,43.2,55.9,52.2,32.3,24.9,21.7,21.9,25.0,24.7,30.4,28.2,23.3,13.9,8.0,5.7
211.0,평일,4,429,신용산,상행,16.6,18.8,18.5,27.3,37.3,60.7,49.8,37.9,34.8,31.8,28.7,25.6,24.8,27.5,33.5,28.9,26.4,29.2,25.8,26.1,24.0,26.9,36.3,39.8,39.6,44.0,40.1,28.2,19.9,16.8,16.5,16.0,14.9,21.7,20.6,15.0,10.8,7.6,5.3
237.0,평일,4,429,신용산,하행,27.8,16.2,13.3,18.4,23.3,27.3,19.5,19.9,19.9,15.9,15.8,18.1,20.7,22.9,18.9,26.8,24.8,24.7,23.8,30.9,33.0,43.3,42.1,52.4,45.1,60.3,54.3,34.7,26.4,22.8,23.6,27.1,26.7,33.0,29.9,24.8,14.7,8.1,5.3
212.0,평일,4,430,이촌,상행,17.1,19.5,19.3,35.1,40.9,65.0,54.8,43.8,38.1,32.8,28.3,25.8,25.9,27.3,33.6,28.4,26.4,28.3,25.5,24.4,22.1,27.7,36.1,34.5,34.8,36.3,37.6,24.3,17.2,14.2,14.0,12.8,12.7,19.3,15.7,12.7,8.4,7.3,5.3
238.0,평일,4,430,이촌,하행,33.4,19.0,16.0,21.9,28.9,33.6,23.2,24.8,22.3,19.2,17.4,20.5,21.7,25.0,21.4,28.0,26.4,26.3,25.0,32.8,34.2,44.4,44.5,55.5,48.1,57.0,63.6,37.1,27.8,23.8,25.0,27.3,28.2,34.5,31.2,26.7,17.1,9.9,8.6
213.0,평일,4,431,동작,상행,16.9,24.9,19.3,36.6,43.7,68.3,52.0,47.2,41.0,32.9,28.7,26.2,27.9,29.6,32.1,32.9,26.9,29.5,27.2,26.0,23.7,31.7,39.8,38.5,38.3,41.3,43.8,25.2,21.0,16.7,14.8,15.4,14.9,25.2,17.1,16.2,9.5,7.9,5.6
239.0,평일,4,431,동작,하행,0.0,22.4,15.7,22.8,28.1,33.7,25.4,24.6,22.7,19.8,16.7,21.3,21.8,25.0,21.3,28.3,25.2,27.7,23.7,34.4,34.5,45.5,46.2,59.7,52.6,58.5,74.0,42.3,31.3,25.4,27.4,27.6,29.8,36.2,33.1,29.3,18.0,10.0,8.7
214.0,평일,4,432,총신대입구,상행,19.4,28.0,24.3,46.0,54.2,73.2,51.2,51.0,42.6,34.1,28.1,27.3,27.7,30.9,33.3,31.8,27.6,30.0,25.7,30.5,21.4,33.2,39.0,39.8,38.2,40.8,40.9,25.4,18.8,17.4,15.5,13.4,18.6,23.5,17.4,16.6,9.6,8.1,5.9
240.0,평일,4,432,총신대입구,하행,0.0,28.0,18.6,25.2,32.4,38.1,24.6,26.3,22.9,20.9,17.4,22.3,22.4,25.8,22.8,28.4,26.4,27.4,24.2,36.1,34.8,44.8,48.8,58.6,55.2,57.7,73.3,45.4,34.3,26.8,30.2,26.8,31.6,38.0,34.2,29.9,17.6,9.1,10.4
215.0,평일,4,433,사당,상행,18.4,31.9,23.4,46.9,56.7,70.8,56.4,58.8,37.5,36.4,31.2,30.1,25.8,36.2,32.7,30.2,27.4,32.0,28.1,34.7,23.4,36.9,41.2,37.6,39.7,43.3,47.4,24.6,19.9,16.5,17.1,13.0,19.2,23.3,18.6,17.6,9.0,5.3,7.6
