연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
890.0,주말,2,237,당산,하행,27.049999999999997,21.15,11.1,11.35,13.2,20.2,19.8,21.0,26.3,28.049999999999997,26.6,31.75,28.75,29.700000000000003,36.9,34.0,34.6,32.7,37.55,37.65,44.95,45.25,48.25,44.25,47.599999999999994,43.5,47.75,44.05,44.0,50.7,52.2,63.05,53.05,57.65,59.9,45.65,35.4,0.0,
887.0,주말,2,238,합정,상행,15.850000000000001,13.35,10.5,11.45,15.600000000000001,23.049999999999997,27.95,34.25,33.6,36.55,38.55,36.15,42.6,48.45,56.2,48.0,52.55,48.45,45.4,42.0,40.650000000000006,45.3,50.1,46.15,46.5,30.3,36.900000000000006,30.0,24.7,27.0,29.0,30.35,27.6,29.35,32.45,28.55,20.65,,
888.0,주말,2,238,합정,하행,28.25,22.7,11.65,11.600000000000001,12.95,19.85,19.85,21.0,25.1,28.1,27.05,31.099999999999998,28.85,30.05,38.85,35.45,36.3,35.65,39.0,42.0,47.6,48.55,51.0,48.15,50.9,46.0,51.7,47.0,49.35,54.5,56.599999999999994,68.55,57.9,63.5,65.55,50.849999999999994,39.2,0.0,
885.0,주말,2,239,홍대입구,상행,18.8,14.5,12.0,12.55,15.7,24.1,27.450000000000003,34.75,31.1,36.4,34.2,34.099999999999994,33.65,44.349999999999994,43.3,40.150000000000006,45.2,41.65,35.9,40.849999999999994,37.35,41.85,45.7,40.3,43.95,30.35,36.25,32.1,30.0,31.2,33.0,41.349999999999994,44.4,46.05,47.3,47.45,28.35,0.0,
886.0,주말,2,239,홍대입구,하행,19.3,11.7,7.8,8.6,9.600000000000001,14.45,14.0,16.4,19.3,22.950000000000003,24.0,27.6,26.25,27.950000000000003,36.1,32.400000000000006,33.45,39.3,34.05,38.35,45.8,42.849999999999994,46.2,45.5,49.95,44.55,46.5,46.85,44.9,46.95,48.599999999999994,57.6,51.35,50.0,49.650000000000006,43.6,34.7,0.0,
883.0,주말,2,240,신촌(지하),상행,20.15,14.65,11.9,12.6,14.9,21.85,25.55,30.65,27.85,32.6,32.7,32.45,31.6,43.05,40.3,39.25,43.15,43.1,33.15,40.5,37.099999999999994,39.25,44.349999999999994,39.900000000000006,41.650000000000006,29.25,34.55,32.75,30.3,32.05,34.0,41.9,47.3,48.8,50.849999999999994,51.8,27.099999999999998,,
884.0,주말,2,240,신촌(지하),하행,11.600000000000001,8.5,6.6,6.85,8.1,12.75,13.2,15.75,22.0,25.0,28.65,31.549999999999997,34.35,36.15,45.75,39.25,40.55,47.2,40.8,44.25,52.4,45.849999999999994,54.2,47.45,52.55,48.5,46.25,47.2,42.65,45.0,47.95,45.75,40.45,42.05,36.5,33.2,27.700000000000003,0.0,
881.0,주말,2,241,이대,상행,20.4,14.799999999999999,11.899999999999999,12.45,15.4,22.5,25.6,31.3,27.7,33.05,32.85,32.849999999999994,32.4,44.2,40.8,39.9,43.65,43.8,33.45,41.05,37.15,39.55,44.150000000000006,41.95,40.45,29.05,34.099999999999994,32.5,30.35,31.95,33.65,41.1,46.349999999999994,47.85,49.650000000000006,50.400000000000006,25.1,,
882.0,주말,2,241,이대,하행,7.6499999999999995,7.949999999999999,6.300000000000001,6.5,8.05,13.2,14.55,17.0,25.200000000000003,25.200000000000003,30.0,32.25,35.400000000000006,35.65,48.75,39.75,41.05,48.0,41.4,43.3,53.349999999999994,44.5,51.0,51.35,54.0,48.3,46.3,45.25,41.35,42.4,44.35,42.8,36.2,37.05,32.0,28.9,28.4,0.0,
879.0,주말,2,242,아현,상행,21.1,16.15,11.95,12.65,15.950000000000001,22.1,26.25,32.35,28.4,34.349999999999994,33.05,34.4,33.2,43.35,43.05,38.8,46.849999999999994,43.599999999999994,32.4,41.85,37.65,38.2,47.599999999999994,41.099999999999994,40.599999999999994,30.6,34.8,31.75,29.2,31.95,33.099999999999994,40.55,45.3,46.650000000000006,48.65,54.599999999999994,28.6,,
880.0,주말,2,242,아현,하행,6.6,7.95,5.800000000000001,7.050000000000001,8.8,13.549999999999999,14.350000000000001,17.65,26.6,24.95,30.9,32.0,35.2,35.25,49.05,39.95,41.55,48.400000000000006,41.900000000000006,42.900000000000006,53.650000000000006,45.2,51.25,51.85,50.6,52.0,47.0,45.8,41.5,43.0,45.2,43.95,37.6,38.349999999999994,33.65,30.85,30.65,0.0,
877.0,주말,2,243,충정로,상행,21.0,17.75,12.05,12.9,15.5,22.1,26.7,31.95,30.0,32.55,33.55,34.8,34.4,44.25,43.849999999999994,40.15,47.6,44.3,35.25,44.05,38.4,40.1,48.849999999999994,42.25,41.400000000000006,31.25,34.95,33.0,29.35,33.35,32.55,39.9,42.7,47.8,42.55,58.4,27.849999999999998,,
878.0,주말,2,243,충정로,하행,5.45,7.8,5.699999999999999,6.95,8.85,13.3,14.8,17.1,26.2,24.299999999999997,31.849999999999998,31.6,34.9,34.6,47.9,39.55,41.2,48.05,41.900000000000006,42.75,54.0,47.2,53.45,49.05,50.8,51.5,47.3,47.25,39.35,46.05,46.15,42.900000000000006,39.55,37.75,35.05,38.349999999999994,23.05,0.0,
945.0,주말,2,244,용답,상행,9.05,8.649999999999999,7.550000000000001,7.5,7.65,10.4,11.5,11.05,12.95,16.6,19.5,17.85,15.350000000000001,16.85,20.75,16.15,20.6,17.7,17.0,16.35,16.85,16.35,19.5,13.15,14.8,13.55,10.25,7.05,6.25,5.8,4.15,3.8,3.7,2.95,2.1500000000000004,2.1,1.0,,
946.0,주말,2,244,용답,하행,1.7,3.2,4.05,4.7,3.45,5.550000000000001,6.800000000000001,7.6,8.65,8.9,9.2,10.100000000000001,9.7,10.0,10.3,10.75,10.75,11.2,10.45,12.350000000000001,10.7,12.25,14.8,12.8,12.75,12.75,12.45,11.95,11.05,12.7,13.45,14.0,11.350000000000001,14.850000000000001,11.399999999999999,7.8,4.75,0.0,
947.0,주말,2,245,신답,상행,6.55,7.4,6.25,5.95,6.5,8.55,9.85,9.15,10.399999999999999,13.85,16.25,14.950000000000001,13.45,15.0,16.4,15.6,18.05,16.799999999999997,16.15,14.9,15.3,14.8,18.0,12.4,14.05,13.1,11.0,6.199999999999999,5.6,5.550000000000001,4.6,4.35,4.05,3.3,2.7,2.55,1.4,,
948.0,주말,2,245,신답,하행,1.7999999999999998,3.4,3.9000000000000004,4.4,3.75,5.85,6.85,8.100000000000001,9.100000000000001,9.4,9.25,10.35,9.95,9.15,10.85,10.2,10.55,10.899999999999999,10.2,12.2,10.05,11.600000000000001,14.0,11.55,11.95,11.05,10.25,12.05,9.8,10.9,11.25,12.4,10.0,13.15,9.7,6.1,4.15,0.0,
951.0,주말,2,246,신설동,상행,3.95,5.95,5.0,4.550000000000001,5.35,6.2,7.0,7.65,9.4,12.7,13.0,12.600000000000001,12.25,13.35,13.649999999999999,13.399999999999999,15.25,14.25,12.899999999999999,11.45,13.0,14.1,15.2,10.600000000000001,11.55,11.899999999999999,10.55,5.65,4.949999999999999,5.25,4.5,4.25,3.4,3.3499999999999996,2.9000000000000004,2.1,1.2999999999999998,,
959.0,주말,2,247,도림천,상행,5.25,8.55,5.75,5.1,6.15,8.55,10.0,9.65,12.1,11.5,12.7,10.55,13.25,12.25,13.850000000000001,15.75,18.3,15.7,19.45,18.7,24.55,21.6,27.15,27.25,29.25,24.5,25.1,23.35,19.85,23.5,24.549999999999997,22.95,24.9,21.1,26.35,23.3,11.5,,
960.0,주말,2,247,도림천,하행,17.0,13.4,14.350000000000001,10.45,14.05,18.2,21.15,24.6,26.0,25.35,24.8,24.35,23.95,28.8,26.3,24.5,23.049999999999997,20.4,19.549999999999997,18.6,18.8,20.3,22.2,18.25,17.549999999999997,14.649999999999999,13.45,11.25,10.600000000000001,9.6,8.05,7.45,7.85,7.4,6.9,6.25,2.65,0.0,
957.0,주말,2,248,양천구청,상행,6.2,8.6,5.35,4.6,5.5,7.7,8.7,8.899999999999999,10.3,10.3,11.65,9.5,11.95,10.7,11.9,13.65,15.35,13.15,16.4,15.600000000000001,20.799999999999997,17.55,22.35,21.65,24.15,19.4,19.9,18.65,15.600000000000001,19.2,19.15,18.15,19.299999999999997,17.0,19.85,18.5,8.3,,
958.0,주말,2,248,양천구청,하행,16.95,13.2,14.200000000000001,10.4,13.899999999999999,17.7,21.0,24.35,25.55,24.6,24.25,24.15,23.45,27.700000000000003,25.85,23.65,22.5,20.1,19.25,18.049999999999997,18.35,19.95,21.55,17.8,17.35,14.4,13.149999999999999,11.15,10.65,9.35,8.05,7.3999999999999995,7.9,7.550000000000001,6.9,6.4,2.7,0.0,
955.0,주말,2,249,신정네거리,상행,7.1000000000000005,8.25,5.1,3.5,5.1,5.75,6.85,8.4,9.15,9.45,9.899999999999999,8.35,9.6,9.55,10.05,11.0,11.45,11.0,11.3,12.05,14.2,11.55,14.95,15.549999999999999,16.05,13.4,11.7,12.2,10.2,12.05,12.850000000000001,11.6,11.75,10.4,12.4,10.3,6.1,,
956.0,주말,2,249,신정네거리,하행,13.8,11.100000000000001,11.649999999999999,8.4,10.95,14.65,16.95,19.8,19.200000000000003,19.75,18.95,19.9,19.55,22.45,18.7,19.55,17.25,17.4,15.950000000000001,14.850000000000001,17.3,16.9,18.15,15.7,13.65,11.8,10.15,9.55,9.600000000000001,8.6,7.35,7.55,7.0,7.300000000000001,6.85,6.7,2.7,0.0,
949.0,주말,2,250,용두,상행,5.35,6.7,5.9,5.65,6.199999999999999,7.95,8.149999999999999,9.4,10.3,14.0,15.05,13.600000000000001,12.600000000000001,13.95,15.100000000000001,15.0,17.15,16.0,14.9,14.15,14.7,14.299999999999999,17.45,11.85,13.35,12.95,11.2,6.300000000000001,5.7,5.550000000000001,4.7,4.5,4.2,3.45,2.85,2.55,1.35,,
950.0,주말,2,250,용두,하행,1.95,3.1,3.25,3.95,3.35,5.4,6.15,7.6,7.85,8.2,8.55,9.3,9.9,8.5,9.75,8.9,9.05,9.75,9.2,10.899999999999999,8.5,10.7,12.6,10.100000000000001,10.5,9.95,8.7,9.75,8.6,9.899999999999999,10.75,11.2,8.85,11.1,8.399999999999999,5.4,3.6,0.0,
954.0,주말,2,260,까치산,하행,7.85,7.15,6.15,5.949999999999999,8.15,9.05,10.95,12.5,12.75,13.149999999999999,13.149999999999999,12.95,13.2,12.8,12.45,13.3,12.55,12.0,11.95,11.25,13.25,13.350000000000001,15.45,12.05,11.25,10.15,9.5,8.55,7.7,8.0,6.15,6.550000000000001,7.05,6.449999999999999,6.65,6.65,3.1,0.0,
1241.0,주말,2,2555,둔촌동,상행,9.5,8.7,10.6,10.6,12.3,17.8,22.5,26.6,29.5,34.4,31.5,32.2,33.0,34.4,41.6,42.0,36.4,37.0,33.5,33.2,36.0,35.7,34.7,35.4,30.7,26.9,46.7,32.7,99.5,62.4,28.4,23.7,17.9,25.7,20.2,13.4,7.2,,
1242.0,주말,2,2555,둔촌동,하행,5.9,12.4,8.5,13.7,16.7,17.3,23.7,29.7,22.3,32.8,27.3,27.2,28.8,29.2,31.3,45.1,54.0,67.6,66.3,66.1,34.2,31.8,29.2,30.6,22.0,29.9,34.2,25.5,24.6,18.4,23.5,17.9,17.4,21.5,14.3,12.0,12.2,0.0,
1243.0,주말,2,2556,올림픽공원(한국체대),상행,8.9,8.6,10.2,10.7,11.7,17.0,21.1,23.1,25.9,32.3,29.5,29.5,28.6,31.9,39.2,37.6,32.9,33.3,31.2,28.7,32.5,33.0,33.4,33.7,28.2,25.4,45.3,50.6,102.0,60.5,24.0,23.9,16.4,23.8,17.7,13.0,7.8,,
1244.0,주말,2,2556,올림픽공원(한국체대),하행,4.8,8.9,6.9,8.5,12.0,12.4,17.9,21.7,17.4,27.6,21.7,19.5,16.7,20.0,18.5,24.7,25.7,23.8,21.0,26.1,23.7,27.1,35.5,24.4,21.6,32.1,29.6,24.4,29.9,19.2,25.2,18.3,18.9,21.7,15.7,12.1,11.1,0.0,
965.0,주말,3,309,지축,상행,13.9,9.350000000000001,6.699999999999999,9.2,8.95,12.899999999999999,11.0,21.450000000000003,22.6,17.7,17.85,20.25,18.9,23.5,26.4,28.5,30.6,30.65,33.1,25.35,32.95,40.6,42.099999999999994,41.55,30.1,32.75,41.8,31.9,32.75,24.05,28.8,22.1,24.200000000000003,35.6,26.0,30.299999999999997,27.4,,
966.0,주말,3,309,지축,하행,30.2,13.75,14.649999999999999,17.5,26.200000000000003,33.5,27.85,40.0,37.3,38.849999999999994,36.45,32.150000000000006,42.400000000000006,42.8,35.349999999999994,32.25,36.35,36.5,34.25,34.75,38.0,37.599999999999994,36.45,32.85,28.55,18.7,20.4,19.25,17.75,10.85,15.8,10.8,12.05,14.65,7.85,6.050000000000001,5.0,0.0,
967.0,주말,3,310,구파발,상행,14.25,11.149999999999999,4.949999999999999,3.75,5.35,7.65,6.5,13.65,8.5,15.1,11.65,13.05,10.15,15.25,10.75,17.6,13.05,18.85,14.35,18.55,14.1,25.25,18.4,25.9,17.0,20.9,27.85,15.75,21.45,13.3,22.75,24.3,15.4,18.65,22.049999999999997,15.3,0.0,0.0,
968.0,주말,3,310,구파발,하행,3.0999999999999996,13.149999999999999,7.5,12.600000000000001,14.649999999999999,23.0,26.1,28.05,25.9,27.15,31.3,31.4,21.85,30.15,20.75,25.1,18.8,26.299999999999997,18.25,25.85,21.0,28.0,19.9,24.799999999999997,16.5,18.4,15.05,10.399999999999999,12.85,9.7,11.4,12.75,11.45,9.75,6.95,6.85,4.4,0.0,
969.0,주말,3,311,연신내,상행,13.899999999999999,13.2,6.0,5.7,7.4,8.95,11.35,15.3,16.3,17.0,16.05,16.45,16.3,16.7,18.05,19.25,20.049999999999997,20.45,20.450000000000003,19.65,22.25,25.25,27.15,25.950000000000003,25.5,24.6,27.7,23.299999999999997,22.5,18.95,22.8,28.35,22.85,22.549999999999997,22.0,18.3,8.5,1.3,
970.0,주말,3,311,연신내,하행,8.45,14.35,10.6,11.3,18.8,23.75,30.45,28.1,30.200000000000003,28.3,35.65,34.65,27.150000000000002,25.799999999999997,26.4,23.799999999999997,27.15,22.1,24.4,21.25,25.799999999999997,21.95,25.25,18.65,20.55,15.35,11.600000000000001,12.4,9.5,12.3,8.899999999999999,12.25,10.5,8.2,7.55,6.85,6.85,0.0,
971.0,주말,3,312,불광,상행,12.85,12.350000000000001,5.800000000000001,6.65,7.95,9.8,13.7,17.2,18.1,18.45,18.35,18.8,19.15,19.200000000000003,21.4,21.2,23.6,24.35,24.25,22.85,27.299999999999997,30.35,32.85,32.7,32.55,31.55,35.35,29.049999999999997,28.75,24.2,30.7,35.5,29.65,29.700000000000003,27.1,23.55,15.55,1.4,
972.0,주말,3,312,불광,하행,12.05,17.15,12.7,14.45,23.65,26.549999999999997,34.85,34.3,34.6,33.75,41.35,40.900000000000006,31.4,31.05,32.4,26.65,30.900000000000002,26.0,28.4,25.85,29.3,26.1,28.9,22.4,23.200000000000003,17.799999999999997,13.5,14.149999999999999,11.600000000000001,13.55,10.2,13.399999999999999,12.4,9.65,8.5,8.05,8.25,0.0,
973.0,주말,3,313,녹번,상행,11.9,10.649999999999999,5.4,6.85,7.55,9.6,13.45,17.4,17.55,18.4,18.1,18.15,19.0,18.1,21.75,21.25,22.45,24.55,25.05,22.1,28.75,31.7,33.650000000000006,32.3,33.75,33.5,36.1,30.4,27.4,25.450000000000003,33.55,36.95,29.8,30.150000000000002,26.0,23.950000000000003,13.05,,
974.0,주말,3,313,녹번,하행,14.8,18.9,14.399999999999999,16.55,25.95,30.05,37.9,38.55,37.55,37.65,41.7,46.85,34.4,34.3,35.05,29.3,32.7,27.9,30.1,27.55,30.6,27.400000000000002,29.55,23.6,23.65,18.35,13.55,14.15,11.55,13.45,10.3,13.05,12.1,9.35,7.8500000000000005,7.6,7.2,0.0,
975.0,주말,3,314,홍제,상행,10.75,9.05,5.75,6.85,7.5,9.9,14.05,17.5,17.6,18.25,17.6,18.2,18.9,18.5,21.9,21.7,23.05,25.200000000000003,25.799999999999997,23.2,30.4,33.45,36.15,34.1,36.6,35.95,39.25,33.1,30.4,28.0,36.65,38.150000000000006,33.65,33.55,29.1,24.8,14.25,,
976.0,주말,3,314,홍제,하행,17.05,22.049999999999997,14.05,18.700000000000003,26.299999999999997,34.6,38.5,42.0,43.05,40.849999999999994,42.0,52.05,38.1,41.5,37.2,34.15,32.3,34.25,29.8,32.55,29.85,33.45,29.299999999999997,28.35,22.8,20.75,15.899999999999999,13.6,13.2,13.3,11.149999999999999,12.100000000000001,12.25,9.649999999999999,7.7,7.35,6.1,0.0,
977.0,주말,3,315,무악재,상행,9.15,9.35,5.949999999999999,7.4,7.6,10.4,14.5,18.25,17.700000000000003,19.85,17.65,20.0,18.9,20.75,21.3,23.5,25.6,24.85,25.95,26.700000000000003,34.45,35.650000000000006,39.25,39.400000000000006,38.8,38.3,42.1,35.1,32.6,31.35,43.55,40.9,36.8,37.150000000000006,32.65,27.450000000000003,16.5,,
978.0,주말,3,315,무악재,하행,17.6,22.4,14.350000000000001,19.15,27.0,35.45,39.45,43.150000000000006,44.05,42.05,43.099999999999994,53.9,39.150000000000006,42.6,36.599999999999994,36.7,33.0,35.0,30.05,33.0,30.2,33.900000000000006,29.900000000000002,28.799999999999997,22.95,20.9,16.1,13.7,13.2,13.35,11.149999999999999,12.0,11.25,10.95,7.5,7.550000000000001,5.65,0.0,
979.0,주말,3,316,독립문,상행,8.55,9.4,6.050000000000001,7.6,7.75,10.5,14.65,18.25,17.8,19.9,17.700000000000003,20.1,18.950000000000003,21.05,21.7,23.9,26.1,25.45,26.65,27.25,35.2,36.349999999999994,40.3,40.35,39.7,39.75,43.400000000000006,35.7,33.5,32.2,44.55,42.0,37.5,38.7,32.5,26.950000000000003,17.4,0.0,
980.0,주말,3,316,독립문,하행,14.299999999999999,22.7,15.25,18.05,25.599999999999998,35.45,39.85,43.900000000000006,44.349999999999994,42.45,47.0,50.5,40.7,43.900000000000006,38.0,38.2,34.6,37.0,31.549999999999997,34.3,31.45,35.05,31.55,30.4,23.95,21.65,16.55,13.95,13.45,13.55,11.399999999999999,11.45,12.3,10.9,7.55,7.5,5.15,0.0,
981.0,주말,3,317,경복궁,상행,10.75,8.15,6.2,7.9,8.15,11.6,16.1,20.75,21.35,22.05,19.0,20.85,19.299999999999997,21.15,22.299999999999997,24.55,26.95,26.25,28.0,26.9,35.95,37.1,41.25,41.0,40.7,40.45,44.35,36.349999999999994,34.3,33.05,45.6,42.5,37.5,39.6,33.45,27.7,17.95,5.7,
982.0,주말,3,317,경복궁,하행,16.5,18.8,17.25,16.8,25.15,33.75,37.9,43.35,47.75,41.400000000000006,48.75,51.1,49.25,43.55,46.45,40.95,43.0,39.55,43.849999999999994,37.349999999999994,42.5,39.55,41.65,35.2,35.85,27.85,22.85,21.05,15.85,18.45,15.4,15.75,17.4,14.75,9.85,9.850000000000001,6.55,0.0,
983.0,주말,3,318,안국,상행,10.850000000000001,9.05,6.6,9.3,11.05,14.299999999999999,22.7,27.0,34.2,27.8,26.75,30.400000000000002,26.049999999999997,28.4,30.599999999999998,32.2,34.25,33.0,34.1,33.5,39.95,45.599999999999994,44.0,43.25,42.2,44.0,44.6,36.5,33.4,33.95,45.4,42.400000000000006,37.4,39.6,34.25,26.349999999999998,14.15,,
984.0,주말,3,318,안국,하행,16.35,18.05,16.65,16.25,24.4,33.15,36.6,43.1,46.3,41.15,48.15,51.150000000000006,49.9,46.95,49.05,44.150000000000006,46.6,44.2,48.95,43.85,49.400000000000006,48.7,49.2,45.0,44.2,36.95,29.3,28.8,21.75,24.5,20.75,20.85,22.2,18.25,13.899999999999999,10.15,6.8500000000000005,0.0,
985.0,주말,3,319,종로3가,상행,10.7,10.05,7.5,11.15,14.35,17.9,29.0,32.35,42.349999999999994,35.45,35.85,41.5,36.7,37.5,39.7,39.75,43.2,40.55,40.4,38.45,45.05,50.15,48.25,45.599999999999994,44.3,44.3,45.400000000000006,36.45,32.650000000000006,34.650000000000006,45.05,40.3,36.7,37.95,34.2,26.5,14.6,,
986.0,주말,3,319,종로3가,하행,13.5,14.7,12.15,13.5,16.55,26.35,28.700000000000003,34.15,35.650000000000006,32.85,37.7,39.85,38.25,35.45,37.3,35.55,35.6,35.5,38.55,35.55,39.849999999999994,40.65,40.400000000000006,38.0,35.55,33.2,25.1,24.95,19.8,20.799999999999997,18.95,19.4,20.8,17.4,13.2,9.8,6.800000000000001,0.0,
987.0,주말,3,320,을지로3가,상행,6.15,6.6,5.35,8.25,10.4,13.850000000000001,21.75,23.35,30.95,24.85,28.8,31.3,30.1,30.2,33.1,33.4,36.099999999999994,32.5,33.25,31.25,35.95,40.85,39.4,37.85,36.7,36.85,35.65,28.75,25.85,28.299999999999997,37.75,32.4,29.15,29.6,27.8,18.85,12.200000000000001,,
988.0,주말,3,320,을지로3가,하행,12.6,12.65,10.55,12.05,14.3,23.450000000000003,25.65,29.299999999999997,30.799999999999997,30.5,32.4,34.25,32.7,31.2,31.9,31.7,31.05,33.45,32.9,33.55,34.35,37.05,36.75,35.8,32.45,31.2,24.45,22.799999999999997,20.4,19.049999999999997,20.8,18.9,22.4,19.6,15.5,11.5,9.1,0.0,
989.0,주말,3,321,충무로,상행,5.45,5.699999999999999,5.1,7.3,9.2,12.45,19.1,20.65,27.35,22.35,26.65,29.549999999999997,29.549999999999997,29.65,31.799999999999997,32.150000000000006,34.0,30.5,31.5,29.9,34.05,37.95,38.3,36.05,35.35,35.6,33.4,25.950000000000003,23.65,25.8,34.6,27.35,25.5,25.0,23.549999999999997,16.1,10.25,,
990.0,주말,3,321,충무로,하행,13.100000000000001,15.7,11.95,13.700000000000001,16.2,27.0,28.65,35.4,34.150000000000006,33.900000000000006,34.8,33.099999999999994,37.95,33.0,32.8,32.1,32.05,33.45,32.15,34.3,34.8,38.3,37.15,38.55,32.6,30.7,24.35,23.05,20.95,19.65,20.799999999999997,18.9,22.9,19.35,14.8,11.5,9.1,0.0,
991.0,주말,3,322,동대입구,상행,6.550000000000001,5.15,4.9,7.1000000000000005,7.9,11.4,16.45,18.95,21.6,22.7,25.4,28.0,30.25,31.599999999999998,32.3,34.0,33.9,34.900000000000006,31.45,31.65,36.6,38.15,40.7,38.65,39.1,38.55,34.5,26.75,26.4,29.650000000000002,39.599999999999994,29.549999999999997,27.700000000000003,27.549999999999997,25.65,17.7,9.9,,
992.0,주말,3,322,동대입구,하행,13.3,14.55,10.7,12.450000000000001,14.95,24.450000000000003,25.25,32.1,31.35,31.25,32.3,31.35,37.3,31.95,31.950000000000003,31.15,31.9,33.25,32.35,34.35,34.7,37.900000000000006,35.75,37.35,32.05,31.35,24.549999999999997,23.200000000000003,21.0,20.7,22.55,19.0,23.1,21.799999999999997,15.649999999999999,12.05,9.75,0.0,
993.0,주말,3,323,약수,상행,6.25,5.25,5.300000000000001,7.5,8.25,12.1,18.15,20.9,23.15,23.65,26.5,28.75,30.0,31.5,32.05,33.650000000000006,33.45,34.05,30.75,31.15,35.95,37.3,40.35,38.15,37.95,35.35,32.75,25.65,25.6,26.4,37.6,28.35,26.950000000000003,25.6,24.55,16.950000000000003,10.05,,
994.0,주말,3,323,약수,하행,18.5,17.95,13.8,13.25,16.35,27.4,29.200000000000003,37.65,36.15,36.55,36.05,35.15,44.400000000000006,35.5,36.8,35.05,35.25,36.3,36.099999999999994,37.35,39.0,39.6,39.099999999999994,40.099999999999994,35.599999999999994,32.9,28.0,24.3,22.700000000000003,22.35,22.85,21.35,22.0,23.55,18.4,13.649999999999999,12.600000000000001,0.0,
995.0,주말,3,324,금호,상행,8.15,5.05,5.55,7.85,8.4,13.05,19.8,21.45,24.1,25.25,27.8,31.0,32.4,33.95,35.0,37.25,37.4,38.1,34.400000000000006,34.5,39.95,42.95,45.6,43.15,44.5,40.9,37.6,30.900000000000002,29.45,29.799999999999997,42.099999999999994,31.5,30.0,31.7,27.85,19.25,10.15,,
996.0,주말,3,324,금호,하행,19.7,18.299999999999997,14.25,13.65,16.700000000000003,26.25,30.200000000000003,39.35,35.0,37.2,36.3,36.75,45.15,35.45,37.35,35.5,35.55,33.3,39.55,37.45,38.35,38.400000000000006,39.95,39.25,36.8,32.4,27.6,23.65,22.3,21.9,22.35,20.65,21.25,22.85,17.7,13.049999999999999,11.850000000000001,0.0,
997.0,주말,3,325,옥수,상행,7.55,4.85,5.800000000000001,7.35,8.25,13.05,19.1,21.4,23.4,24.75,28.1,31.05,31.65,34.25,34.0,36.7,37.95,37.15,33.650000000000006,34.95,40.3,45.05,45.3,43.2,42.900000000000006,42.7,36.55,32.0,29.35,30.4,43.3,33.75,28.85,32.45,28.6,19.85,11.0,,
998.0,주말,3,325,옥수,하행,21.85,18.4,17.25,14.6,18.3,29.0,33.85,44.0,39.55,41.65,40.75,43.6,45.75,38.5,41.1,38.6,38.55,35.55,42.45,40.650000000000006,41.35,40.55,42.45,40.95,39.25,33.7,28.450000000000003,24.8,23.200000000000003,22.4,22.4,21.5,22.4,23.3,17.8,13.25,12.1,0.0,
999.0,주말,3,326,압구정,상행,7.9,5.15,6.0,7.8,8.7,13.5,19.45,21.85,23.700000000000003,25.55,29.4,32.05,33.3,36.05,36.6,39.2,40.849999999999994,40.35,36.4,39.35,44.15,49.8,49.5,47.7,47.0,47.95,40.7,35.3,32.7,34.5,48.400000000000006,37.1,31.700000000000003,36.099999999999994,30.5,20.5,12.600000000000001,0.0,
1000.0,주말,3,326,압구정,하행,7.7,19.25,15.6,13.25,14.75,24.35,27.8,35.85,31.65,37.05,35.55,40.35,41.8,37.2,39.8,38.1,38.15,36.2,43.85,42.3,42.65,43.400000000000006,44.05,43.25,40.3,36.95,31.85,25.85,25.85,23.15,27.75,23.05,24.35,26.35,19.95,14.05,11.2,0.0,
1001.0,주말,3,327,신사,상행,6.85,5.65,6.95,8.7,10.15,17.75,24.45,27.85,29.8,28.75,32.75,36.25,36.8,37.55,37.900000000000006,40.2,42.5,40.05,35.0,38.349999999999994,42.849999999999994,46.55,47.55,44.8,45.0,44.35,35.75,32.05,30.05,33.15,39.15,32.55,29.85,32.25,28.5,19.4,9.0,,
1002.0,주말,3,327,신사,하행,8.4,16.65,13.5,11.6,12.700000000000001,20.85,22.55,25.35,26.799999999999997,25.7,27.950000000000003,33.6,34.7,30.8,33.1,33.2,30.400000000000002,34.7,35.45,37.05,36.25,40.05,37.25,37.45,35.15,32.0,27.45,22.799999999999997,23.55,22.35,26.25,22.65,22.65,26.700000000000003,19.049999999999997,14.05,9.55,0.0,
1003.0,주말,3,328,잠원,상행,5.6,5.6,6.75,8.35,9.100000000000001,16.2,23.3,28.15,29.25,28.349999999999998,32.1,31.5,33.2,34.15,33.95,35.7,38.650000000000006,34.65,30.6,33.95,37.599999999999994,37.75,41.65,39.5,40.05,38.900000000000006,30.35,26.75,26.4,29.5,33.65,26.15,22.65,24.7,20.9,14.049999999999999,6.0,,
1004.0,주말,3,328,잠원,하행,8.55,16.3,13.600000000000001,11.6,12.850000000000001,20.7,22.799999999999997,25.65,27.15,26.0,28.200000000000003,34.0,35.2,31.35,33.8,34.5,30.700000000000003,35.05,35.8,37.25,36.45,40.3,37.599999999999994,37.650000000000006,35.15,32.05,27.45,22.700000000000003,23.299999999999997,22.2,26.15,22.5,22.5,26.450000000000003,18.65,13.55,9.3,0.0,
