연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
86456,평일,4,409,당고개,하차,0,287,553,607,413,458,381,430,445,529,578,697,842,1437,1582,1114,997,991,637,256
86457,평일,4,410,상계,승차,688,2245,5179,3865,2086,1176,922,859,816,720,878,800,934,909,668,513,459,485,195,32
86458,평일,4,410,상계,하차,10,305,920,787,594,510,487,647,592,735,866,1130,1548,2474,3024,2101,1575,1682,1156,465
86459,평일,4,411,노원,승차,554,1521,2969,2864,1595,1080,1024,950,996,893,931,1015,1158,1276,1057,1116,944,1033,510,93
86460,평일,4,411,노원,하차,24,333,893,1289,1391,928,760,822,783,1083,1077,1528,1802,3159,3236,2344,1818,1626,1050,530
86461,평일,4,412,창동,승차,810,2187,5633,4221,2340,1493,1451,1379,1283,1124,1257,1346,1508,1779,1177,882,845,796,383,87
86462,평일,4,412,창동,하차,136,474,1125,1947,1385,1041,1012,1125,1203,1306,1568,1878,2391,3918,4183,3053,2285,2195,1576,579
86463,평일,4,413,쌍문,승차,1052,2799,7373,6375,3359,1870,1480,1308,1191,1075,1034,1096,1275,1377,1076,739,602,415,241,46
86464,평일,4,413,쌍문,하차,33,390,738,1294,860,730,720,787,828,963,1157,1670,2120,4139,4458,3098,2510,2451,1586,624
86465,평일,4,414,수유(강북구청),승차,974,2904,8305,7080,3741,2384,2061,2051,1893,1788,1832,2056,2358,3020,1949,1495,1342,1053,568,109
86466,평일,4,414,수유(강북구청),하차,138,567,1226,3147,2096,1899,1386,1598,1611,1836,2057,2490,3426,5354,6353,4017,3138,3287,1873,571
86467,평일,4,415,미아(서울사이버대학),승차,489,1220,3448,3093,1647,902,882,831,797,780,763,1042,1092,1306,855,706,535,651,197,29
86468,평일,4,415,미아(서울사이버대학),하차,68,239,1053,1825,812,630,715,663,665,783,842,1070,1296,2065,2200,1369,1102,1225,596,189
86469,평일,4,416,미아사거리,승차,747,2052,5897,5452,2817,1621,1323,1283,1242,1211,1188,1516,1623,1787,1402,1166,831,618,410,72
86470,평일,4,416,미아사거리,하차,105,400,998,1544,1262,905,926,953,1060,1281,1555,1818,2361,3976,4688,2799,2217,2145,1233,375
86471,평일,4,417,길음,승차,551,1846,5562,4596,2321,1312,1089,1232,1179,1087,1131,1384,1682,1853,1175,854,915,834,455,57
86472,평일,4,417,길음,하차,105,463,1007,2297,1673,1244,1311,1143,1232,1181,1187,1484,1827,3094,3588,2281,1846,1966,1137,332
86473,평일,4,418,성신여대입구(돈암),승차,270,1094,3042,2882,1707,1166,1063,1073,1078,1095,1305,1463,2130,2238,1627,1333,1484,1300,621,76
86474,평일,4,418,성신여대입구(돈암),하차,66,380,1137,3024,1601,1076,1496,1010,884,1254,1066,1140,1621,2450,2713,1595,1360,1220,730,241
86475,평일,4,419,한성대입구(삼선교),승차,308,679,1747,1829,1104,727,675,727,714,805,854,1329,1455,1674,1168,886,1033,1038,388,70
86476,평일,4,419,한성대입구(삼선교),하차,66,317,1331,1822,1369,991,711,1000,843,797,905,842,1077,1371,1580,1035,761,830,489,286
86477,평일,4,420,혜화,승차,145,345,874,1029,984,1052,1092,1139,1353,1621,2007,2363,3107,4620,2544,2303,3057,2705,1387,275
86478,평일,4,420,혜화,하차,113,915,2651,5514,3558,2593,2033,1836,2028,1883,1453,1504,1596,2390,2254,993,773,693,404,192
86479,평일,4,421,동대문,승차,357,218,252,375,547,866,1020,1271,1330,1641,1820,2150,3483,3971,1816,1152,856,753,404,68
86480,평일,4,421,동대문,하차,124,705,2170,4391,3101,2151,1715,1451,1386,1619,1260,1190,860,644,989,732,490,274,290,75
86481,평일,4,422,동대문역사문화공원(DDP),승차,355,190,319,396,409,466,592,646,693,837,971,1159,1573,3503,2306,1515,1418,1146,644,174
86482,평일,4,422,동대문역사문화공원(DDP),하차,47,602,1734,3978,1675,1057,780,774,819,789,806,645,754,921,1140,665,467,404,241,100
86483,평일,4,423,충무로,승차,106,214,386,622,718,841,980,1149,1332,1604,2041,2320,3265,7710,5121,2990,2870,2430,1327,248
86484,평일,4,423,충무로,하차,156,966,3277,11014,5445,3074,2176,1835,1790,1650,1354,1270,1283,1382,1043,663,506,402,292,122
86485,평일,4,424,명동,승차,30,114,189,331,572,739,1012,1106,1174,1465,2146,2323,2857,5050,3719,3466,3075,2902,1093,88
86486,평일,4,424,명동,하차,86,798,3257,6338,3762,2163,1989,2275,2009,1785,1969,1761,2086,1942,1425,818,569,309,163,65
86487,평일,4,425,회현(남대문시장),승차,92,166,245,361,462,639,978,1277,1581,1833,2117,2497,3746,4836,2978,2562,1118,832,288,49
86488,평일,4,425,회현(남대문시장),하차,39,1401,3144,6722,4080,2431,2260,1933,1706,1593,1518,1243,834,856,506,281,289,267,157,60
86489,평일,4,426,서울역,승차,210,245,508,657,485,318,433,477,473,448,465,486,776,2305,1271,743,692,494,229,26
86490,평일,4,426,서울역,하차,30,503,1802,3574,1279,736,648,640,729,649,769,795,862,1117,751,576,559,547,313,141
86491,평일,4,427,숙대입구(갈월),승차,150,388,1136,1381,850,665,881,635,879,1090,1066,1803,1558,2660,1760,1236,1255,1078,458,73
86492,평일,4,427,숙대입구(갈월),하차,54,684,1874,3611,2095,1560,1037,1084,828,682,671,752,901,1346,1133,693,575,582,389,90
86493,평일,4,428,삼각지,승차,17,97,295,333,210,155,184,204,209,208,238,238,392,1043,523,337,283,242,109,13
86494,평일,4,428,삼각지,하차,16,228,741,1307,439,265,233,224,236,194,226,236,272,392,356,232,183,188,97,53
86495,평일,4,429,신용산,승차,62,197,532,653,428,392,461,459,509,501,622,730,1198,2911,1895,1021,677,537,218,45
86496,평일,4,429,신용산,하차,62,579,1314,3694,2047,776,576,541,579,554,522,570,625,816,640,366,321,272,147,64
86497,평일,4,430,이촌(국립중앙박물관),승차,64,259,668,756,388,263,287,278,283,252,317,509,598,852,460,268,307,285,90,13
86498,평일,4,430,이촌(국립중앙박물관),하차,30,347,710,1236,524,287,244,294,323,289,323,417,414,754,782,432,338,348,181,65
86499,평일,4,431,동작(현충원),승차,25,89,296,313,193,127,110,135,132,113,117,137,187,287,170,134,85,82,27,3
86500,평일,4,431,동작(현충원),하차,14,96,256,308,144,105,95,105,119,126,133,154,173,271,280,173,152,133,64,28
86501,평일,4,432,총신대입구(이수),승차,321,959,2739,3153,1697,1073,918,941,931,865,968,980,1136,1867,1182,1011,1063,883,418,79
86502,평일,4,432,총신대입구(이수),하차,36,459,980,2149,1459,841,879,867,969,1051,1196,1385,1884,3249,3015,1707,1504,1345,724,249
86503,평일,4,433,사당,승차,569,1432,4157,4772,3540,1721,1429,1276,1363,1196,1176,1380,1618,2196,1478,1280,1246,1194,577,106
86504,평일,4,433,사당,하차,57,820,1674,2308,1440,885,919,915,859,797,1034,1193,1798,3062,2970,1706,1551,1545,863,374
86505,평일,4,434,남태령,승차,13,30,58,110,59,48,67,68,45,34,27,135,86,113,54,21,17,16,4,0
86506,평일,4,434,남태령,하차,4,39,181,214,45,20,28,29,42,28,23,35,39,46,59,29,27,40,18,11
87001,평일,4,409,당고개,승차,409,879,2692,2275,1292,751,616,516,557,480,491,543,589,642,513,336,250,203,125,14
87002,평일,4,409,당고개,하차,1,279,516,589,447,398,413,421,441,520,566,744,887,1358,1508,1199,1001,967,721,303
87003,평일,4,410,상계,승차,625,2051,5118,4101,2071,1218,927,958,857,680,597,945,1028,918,672,537,481,556,192,38
87004,평일,4,410,상계,하차,11,313,958,910,599,482,542,656,639,730,831,1174,1543,2416,2787,2292,1697,1843,1198,446
87005,평일,4,411,노원,승차,481,1369,3002,2986,1692,1031,1024,925,996,895,966,1035,1177,1262,1057,1198,1003,1057,507,104
87006,평일,4,411,노원,하차,24,348,901,1239,1419,898,762,836,904,957,1126,1359,1813,3061,3481,2245,1742,1713,1251,518
87007,평일,4,412,창동,승차,759,1983,5669,4423,2429,1516,1314,1308,1276,1130,1169,1342,1553,1818,1211,894,907,869,410,76
87008,평일,4,412,창동,하차,133,464,1140,1970,1359,988,1053,1090,1261,1302,1583,1912,2340,3927,4458,2959,2312,2492,1573,595
87009,평일,4,413,쌍문,승차,935,2690,7247,6701,3341,1863,1533,1349,1148,1036,977,1123,1388,1561,1080,742,558,444,267,46
87010,평일,4,413,쌍문,하차,32,436,686,1307,889,618,672,715,903,968,1144,1644,2057,3890,4481,3174,2507,2500,1712,698
87011,평일,4,414,수유(강북구청),승차,935,2707,8041,7429,3987,2365,2000,2030,1897,1607,1851,2230,2292,3238,1955,1469,1378,1078,666,130
87012,평일,4,414,수유(강북구청),하차,156,602,1124,3442,2149,1700,1522,1446,1692,1661,1759,2654,3231,5490,6149,4068,3074,3389,1867,729
87013,평일,4,415,미아(서울사이버대학),승차,485,1168,3391,3233,1638,1055,879,752,806,780,758,915,1201,1354,835,596,575,705,201,24
87014,평일,4,415,미아(서울사이버대학),하차,71,245,1065,1747,991,598,634,704,633,776,897,1064,1369,2021,2262,1496,1128,1198,756,211
87015,평일,4,416,미아사거리,승차,682,1938,5897,5330,2835,1572,1307,1287,1225,1196,1086,1474,1637,1722,1448,1508,930,653,384,71
87016,평일,4,416,미아사거리,하차,109,400,1022,1589,1480,1025,970,938,1085,1182,1423,1780,2349,4182,4614,2695,2196,2361,1311,368
87017,평일,4,417,길음,승차,472,1748,5607,4675,2461,1386,1111,1143,1150,1069,1131,1574,1708,1874,1312,1032,825,899,435,63
87018,평일,4,417,길음,하차,105,438,1004,2412,1867,1409,1224,1148,1195,1199,1153,1256,1990,3244,3427,2240,1871,2114,1238,365
87019,평일,4,418,성신여대입구(돈암),승차,237,1017,2886,3058,1731,1118,1032,1145,1054,1231,1302,1763,2127,2259,1575,1437,1487,1293,626,95
87020,평일,4,418,성신여대입구(돈암),하차,63,349,1095,2881,1540,1165,1757,1073,958,1205,995,1138,1545,2486,2781,1622,1290,1312,856,289
87021,평일,4,419,한성대입구(삼선교),승차,295,654,1788,1874,1167,801,648,827,747,726,879,1346,1488,1545,1120,967,1077,1095,453,75
87022,평일,4,419,한성대입구(삼선교),하차,74,386,1343,1759,1406,988,677,996,908,758,919,832,1187,1422,1526,916,859,868,527,320
87023,평일,4,420,혜화,승차,126,335,855,1038,920,975,1019,1118,1448,1516,2105,2375,3136,4726,2874,2414,3410,3466,1685,287
87024,평일,4,420,혜화,하차,119,775,2543,5238,3635,2758,1726,1828,2071,2010,1528,1625,2123,3038,2959,1067,776,696,444,229
87025,평일,4,421,동대문,승차,383,202,252,400,579,856,1096,1285,1422,1685,1969,2197,3524,3841,1809,1213,842,778,381,60
87026,평일,4,421,동대문,하차,112,620,2059,4349,3333,2356,1726,1524,1549,1453,1332,1066,861,662,1053,708,470,280,313,93
87027,평일,4,422,동대문역사문화공원(DDP),승차,350,205,340,410,455,454,535,682,706,951,973,1135,1548,3400,2258,1542,1523,1239,625,165
87028,평일,4,422,동대문역사문화공원(DDP),하차,53,507,1558,4039,1808,1163,826,831,794,689,764,648,706,909,1181,682,468,393,276,142
87029,평일,4,423,충무로,승차,126,226,418,657,779,772,957,1164,1340,1629,1871,2181,3432,7668,4929,3013,3071,2583,1450,314
87030,평일,4,423,충무로,하차,150,843,2968,11210,5631,3145,1973,1865,1663,1568,1398,1306,1290,1565,1191,606,502,450,284,145
87031,평일,4,424,명동,승차,36,109,192,290,507,629,902,926,1165,1513,1903,2399,2732,5085,3652,3214,3293,3022,1166,100
87032,평일,4,424,명동,하차,60,834,3138,6267,3757,2239,1955,2349,1990,1877,1688,1776,1903,2066,1410,735,529,290,179,88
87033,평일,4,425,회현(남대문시장),승차,106,175,262,352,514,703,985,1290,1658,1879,2080,2496,3797,4880,2937,2527,1191,816,328,46
87034,평일,4,425,회현(남대문시장),하차,38,1356,2898,6923,4317,2477,2208,1935,1656,1732,1476,1254,868,843,502,224,281,275,153,62
87035,평일,4,426,서울역,승차,183,263,485,639,446,407,384,414,475,402,518,509,820,2331,1268,750,691,511,235,50
87036,평일,4,426,서울역,하차,25,426,1608,3617,1204,668,691,608,706,665,698,894,872,1123,794,604,527,615,330,142
87037,평일,4,427,숙대입구(갈월),승차,131,382,1059,1486,899,664,807,733,876,1068,1049,1715,1592,2606,1808,1273,1268,1159,454,71
87038,평일,4,427,숙대입구(갈월),하차,48,664,1612,3757,2024,1557,1128,1030,856,718,631,758,906,1366,1114,710,649,678,393,125
87039,평일,4,428,삼각지,승차,17,98,284,395,219,167,210,171,241,174,185,267,420,1043,548,296,327,253,116,18
87040,평일,4,428,삼각지,하차,20,231,699,1329,481,274,271,240,225,204,254,241,285,404,401,248,194,209,107,49
87041,평일,4,429,신용산,승차,61,189,471,626,405,368,465,423,533,497,626,682,1095,2925,1858,954,826,530,273,54
87042,평일,4,429,신용산,하차,54,514,1232,3495,2095,774,613,560,550,520,580,508,645,845,605,369,319,277,156,52
87043,평일,4,430,이촌(국립중앙박물관),승차,51,241,643,732,436,305,271,305,331,333,414,675,632,1001,451,376,342,240,72,15
87044,평일,4,430,이촌(국립중앙박물관),하차,43,382,715,1352,699,368,313,337,412,398,411,435,492,731,685,366,369,344,202,67
87045,평일,4,431,동작(현충원),승차,23,85,269,322,194,111,102,114,115,87,103,142,177,285,164,104,86,79,36,3
87046,평일,4,431,동작(현충원),하차,17,97,215,292,121,135,82,81,115,121,117,148,180,258,277,175,124,109,70,39
87047,평일,4,432,총신대입구(이수),승차,311,892,2731,3228,1699,1116,900,938,941,851,801,921,1139,1840,1198,1102,907,867,453,71
87048,평일,4,432,총신대입구(이수),하차,37,415,884,2089,1489,818,754,789,939,991,1118,1413,1895,3158,2929,1632,1538,1470,816,243
87049,평일,4,433,사당,승차,465,1328,4309,4953,3135,1814,1428,1342,1341,1159,1121,1417,1644,2255,1510,1256,1280,1285,656,120
87050,평일,4,433,사당,하차,40,674,1559,2192,1289,888,859,881,828,829,1046,1187,1781,3193,3063,1683,1547,1536,918,443
87051,평일,4,434,남태령,승차,16,25,64,103,64,43,35,38,25,31,34,155,86,98,50,28,32,12,3,1
87052,평일,4,434,남태령,하차,2,44,185,115,42,32,22,27,37,23,33,30,33,63,46,31,24,43,23,11
87547,평일,4,409,당고개,승차,420,842,2604,2285,1229,771,582,589,528,519,492,518,761,654,519,344,286,236,123,21
87548,평일,4,409,당고개,하차,0,316,505,604,406,459,374,467,457,497,575,730,928,1283,1508,1112,1061,1005,767,320
87549,평일,4,410,상계,승차,647,2065,5006,3976,2076,1235,923,938,885,699,676,922,999,948,734,507,553,600,224,33
87550,평일,4,410,상계,하차,12,332,905,889,573,490,528,700,611,730,784,1162,1647,2575,3050,1921,1741,1695,1171,601
87551,평일,4,411,노원,승차,501,1349,2976,2955,1718,1088,1061,1020,1003,888,918,991,1189,1341,992,1152,1039,1195,559,121
87552,평일,4,411,노원,하차,21,370,982,1364,1367,912,754,805,973,997,1109,1296,2087,3151,3768,2138,1835,1696,1293,510
87553,평일,4,412,창동,승차,758,2000,5495,4382,2426,1522,1430,1280,1308,1108,1300,1343,1622,1925,1199,883,931,824,399,102
87554,평일,4,412,창동,하차,140,469,1060,1938,1377,1112,946,1114,1196,1308,1615,1941,2589,3705,4750,2819,2366,2277,1736,691
87555,평일,4,413,쌍문,승차,948,2582,7202,6378,3423,1892,1454,1432,1241,1031,1024,1214,1392,1617,1159,702,596,492,265,61
87556,평일,4,413,쌍문,하차,32,402,688,1306,930,669,710,754,864,994,1215,1705,2163,3723,4779,2866,2531,2585,1768,660
87557,평일,4,414,수유(강북구청),승차,957,2571,8137,7296,3995,2437,2036,2019,1952,1780,1901,2060,2433,3184,2000,1451,1335,1028,629,128
87558,평일,4,414,수유(강북구청),하차,156,600,1156,3322,2068,1671,1409,1617,1564,1777,2118,2503,3174,5183,6232,3969,3087,3438,2267,670
87559,평일,4,415,미아(서울사이버대학),승차,457,1168,3349,3196,1671,978,920,787,774,776,850,1119,1085,1371,915,738,519,530,224,26
87560,평일,4,415,미아(서울사이버대학),하차,77,272,1086,1716,1034,590,690,628,602,739,847,1181,1285,2094,2286,1355,1113,1214,746,240
87561,평일,4,416,미아사거리,승차,671,1899,5794,5430,2860,1550,1310,1222,1220,1192,1257,1443,1628,2001,1411,1445,903,713,421,86
87562,평일,4,416,미아사거리,하차,106,408,995,1596,1478,964,1098,1021,1086,1143,1535,1811,2381,4492,4436,2824,2275,2182,1281,408
87563,평일,4,417,길음,승차,463,1779,5400,4719,2318,1358,1044,1158,1211,1094,1195,1592,1808,2055,1300,1003,895,902,470,85
87564,평일,4,417,길음,하차,104,429,1073,2022,1771,1382,1521,1185,1168,1126,1261,1386,2065,3539,3264,2317,1785,1967,1247,398
87565,평일,4,418,성신여대입구(돈암),승차,256,988,2929,3085,1686,1169,1155,1165,1314,1294,1541,1928,1937,2203,1625,1350,1387,1177,690,110
87566,평일,4,418,성신여대입구(돈암),하차,86,368,1146,2812,1786,1209,1395,1069,966,1104,1033,1221,1641,2747,2655,1565,1224,1367,811,312
87567,평일,4,419,한성대입구(삼선교),승차,302,664,1765,1854,1149,756,732,792,806,836,857,1478,1493,1703,1091,1006,1106,841,387,87
87568,평일,4,419,한성대입구(삼선교),하차,74,357,1359,1685,1488,963,699,942,828,742,952,908,1069,1668,1433,935,834,823,542,323
87569,평일,4,420,혜화,승차,136,339,826,1014,886,999,1066,1110,1420,1565,1964,2635,3262,4628,2744,2360,3653,3648,1902,339
87570,평일,4,420,혜화,하차,116,802,2486,5503,3451,2679,2001,1880,1776,2039,1626,1719,2105,3357,3252,1114,825,702,430,234
87571,평일,4,421,동대문,승차,408,223,247,380,614,845,1144,1249,1416,1739,1897,2294,3622,4008,1793,1100,855,826,424,90
87572,평일,4,421,동대문,하차,114,668,2113,4388,3329,2275,1779,1455,1422,1501,1281,1188,802,708,955,736,421,290,316,102
87573,평일,4,422,동대문역사문화공원(DDP),승차,365,253,322,395,423,420,502,662,728,847,946,1119,1718,3616,2283,1663,1474,1322,710,189
87574,평일,4,422,동대문역사문화공원(DDP),하차,61,525,1530,3919,1745,1151,917,821,831,776,755,699,772,1036,1321,713,497,423,316,134
87575,평일,4,423,충무로,승차,143,222,387,675,697,828,959,1077,1421,1571,2034,2209,3504,7954,4876,2859,3100,2555,1449,296
87576,평일,4,423,충무로,하차,136,929,2851,11142,5542,3075,2119,1748,1886,1544,1408,1305,1415,1574,1194,636,546,406,239,126
87577,평일,4,424,명동,승차,21,92,189,288,464,644,765,870,1179,1544,1994,2246,2776,5338,3479,3317,3397,3181,1188,101
87578,평일,4,424,명동,하차,90,836,3173,6160,3849,2093,1855,2117,2172,1878,1875,1889,2151,2191,1560,781,448,289,162,69
87579,평일,4,425,회현(남대문시장),승차,129,187,247,333,508,667,982,1239,1683,1813,2107,2480,3789,5353,2625,2149,1120,726,334,40
87580,평일,4,425,회현(남대문시장),하차,35,1311,2947,6704,4436,2437,2141,1921,1625,1531,1470,1128,887,829,509,236,305,244,162,73
87581,평일,4,426,서울역,승차,201,247,471,632,470,398,387,384,449,397,555,553,882,2498,1122,673,728,441,248,44
87582,평일,4,426,서울역,하차,23,434,1589,3595,1294,644,574,697,667,698,779,829,929,1161,865,525,654,639,378,139
87583,평일,4,427,숙대입구(갈월),승차,146,373,1085,1448,900,824,649,756,981,986,1160,1782,1632,2826,1567,1160,1198,1097,516,96
87584,평일,4,427,숙대입구(갈월),하차,61,617,1750,3461,2155,1341,1147,930,955,781,715,769,989,1456,1225,717,635,653,426,141
87585,평일,4,428,삼각지,승차,26,87,287,378,237,155,174,200,226,182,204,243,372,1066,543,357,335,219,102,15
87586,평일,4,428,삼각지,하차,31,242,698,1341,483,231,247,239,205,205,232,263,266,446,344,208,216,176,133,63
87587,평일,4,429,신용산,승차,64,168,485,599,423,370,451,436,507,539,577,714,1198,3004,1861,998,727,609,281,43
87588,평일,4,429,신용산,하차,47,519,1211,3575,2033,763,628,498,553,545,501,608,656,889,659,340,312,302,176,58
87589,평일,4,430,이촌(국립중앙박물관),승차,44,239,677,754,467,304,270,284,338,344,498,707,695,1095,456,448,389,240,95,16
87590,평일,4,430,이촌(국립중앙박물관),하차,50,376,731,1323,632,336,359,410,544,436,394,487,510,863,691,413,378,344,165,93
87591,평일,4,431,동작(현충원),승차,27,89,275,307,198,111,126,112,100,110,112,123,157,269,156,112,125,98,33,10
87592,평일,4,431,동작(현충원),하차,15,87,198,282,147,103,72,88,96,113,129,167,159,269,293,153,145,107,67,43
87593,평일,4,432,총신대입구(이수),승차,317,889,2733,3212,1606,1045,1008,983,956,844,901,935,1130,1825,1178,1063,1001,916,464,80
87594,평일,4,432,총신대입구(이수),하차,45,417,861,2082,1433,855,816,824,905,938,1150,1437,1859,3446,3041,1656,1255,1470,881,258
87595,평일,4,433,사당,승차,453,1396,4224,4887,3096,1929,1356,1356,1358,1174,1140,1438,1654,2306,1496,1186,1229,1310,772,118
87596,평일,4,433,사당,하차,40,664,1488,2169,1212,897,843,866,970,839,1070,1219,1881,3249,3187,1722,1546,1568,943,500
87597,평일,4,434,남태령,승차,16,27,67,99,72,45,28,34,48,136,43,66,68,114,46,39,20,14,10,1
87598,평일,4,434,남태령,하차,4,40,191,117,47,39,31,38,46,36,21,25,52,59,38,46,28,39,23,5
88093,평일,4,409,당고개,승차,413,826,2568,2288,1263,727,618,580,553,486,533,557,697,590,507,341,217,234,105,18
88094,평일,4,409,당고개,하차,1,311,497,616,449,400,412,419,491,515,551,770,916,1422,1461,1156,913,1006,697,330
88095,평일,4,410,상계,승차,628,2084,5044,3861,2064,1171,907,862,814,692,708,985,977,915,665,476,449,523,213,30
88096,평일,4,410,상계,하차,11,357,853,805,549,463,525,586,707,655,902,1140,1599,2506,2871,2074,1639,1711,1241,502
88097,평일,4,411,노원,승차,486,1364,2943,2863,1627,1108,1010,977,972,895,946,1134,1158,1281,1010,1179,947,1124,642,94
88098,평일,4,411,노원,하차,19,360,923,1276,1389,872,790,777,996,896,1231,1350,2075,3090,3285,2117,1657,1899,1184,478
88099,평일,4,412,창동,승차,742,1937,5521,4381,2384,1530,1348,1328,1296,1113,1217,1367,1514,1778,1159,907,807,847,419,76
88100,평일,4,412,창동,하차,127,495,1034,1934,1330,955,934,1068,1127,1435,1604,1965,2515,3864,4142,2908,2240,2462,1527,587
88101,평일,4,413,쌍문,승차,917,2595,7133,6560,3336,1958,1462,1532,1308,1071,955,1104,1397,1517,1082,707,601,467,264,44
88102,평일,4,413,쌍문,하차,38,396,696,1309,934,746,747,785,811,995,1143,1673,2279,3857,4415,3026,2473,2583,1732,564
88103,평일,4,414,수유(강북구청),승차,934,2613,7878,7344,3854,2477,1989,2010,1870,1827,1757,2214,2410,3042,1939,1474,1300,1044,606,110
88104,평일,4,414,수유(강북구청),하차,139,620,1116,3352,2084,1424,1671,1472,1616,1656,2013,2678,2988,5295,6550,3842,3126,3306,2082,697
88105,평일,4,415,미아(서울사이버대학),승차,488,1125,3335,3166,1685,935,876,769,784,832,766,903,1230,1336,862,566,524,593,174,22
88106,평일,4,415,미아(서울사이버대학),하차,70,257,1101,1600,980,565,627,662,624,722,802,1066,1301,2044,2197,1413,1071,1214,728,227
88107,평일,4,416,미아사거리,승차,665,1983,5552,5458,2850,1563,1312,1226,1264,1126,1099,1543,1669,1783,1420,1491,928,637,411,93
88108,평일,4,416,미아사거리,하차,101,431,964,1609,1459,956,969,968,1053,1159,1456,1906,2495,4072,4466,2617,2218,2369,1293,370
88109,평일,4,417,길음,승차,474,1709,5308,4914,2378,1349,1087,1153,1206,1192,1172,1588,1710,1957,1283,915,797,809,383,66
88110,평일,4,417,길음,하차,110,473,1075,2098,1736,1352,1215,1188,1170,1156,1145,1431,1895,3384,3397,2182,1841,2064,1351,336
88111,평일,4,418,성신여대입구(돈암),승차,250,998,2876,3027,1710,1194,1088,1132,1194,1317,1414,1893,2068,2275,1702,1379,1316,1310,584,110
88112,평일,4,418,성신여대입구(돈암),하차,86,388,1136,2628,1665,1169,1467,1118,1008,1284,1067,1255,1506,2676,2574,1492,1242,1338,876,294
88113,평일,4,419,한성대입구(삼선교),승차,291,691,1748,1897,1085,811,798,780,758,881,977,1388,1370,1415,1188,853,962,890,461,58
88114,평일,4,419,한성대입구(삼선교),하차,61,363,1301,1715,1431,1086,719,884,758,772,722,801,1241,1567,1489,929,788,900,522,318
88115,평일,4,420,혜화,승차,137,348,865,996,922,959,996,1179,1465,1607,1911,2444,3276,4539,2752,2354,3653,3857,1832,319
88116,평일,4,420,혜화,하차,112,772,2537,5264,3535,2603,1825,1813,2042,1856,1561,1751,2090,3440,3138,974,786,705,407,222
88117,평일,4,421,동대문,승차,379,208,250,384,597,816,1095,1262,1325,1782,1854,2146,3760,3609,1833,1045,762,731,353,73
88118,평일,4,421,동대문,하차,128,632,2103,4350,3263,2333,1778,1471,1412,1537,1207,1063,824,676,975,677,397,239,318,96
88119,평일,4,422,동대문역사문화공원(DDP),승차,366,244,331,386,422,403,556,646,697,815,1012,1186,1725,3630,2282,1462,1551,1334,718,151
88120,평일,4,422,동대문역사문화공원(DDP),하차,78,486,1532,3995,1768,1240,939,777,861,855,785,764,809,978,1385,664,455,363,265,126
88121,평일,4,423,충무로,승차,132,208,399,606,701,778,1016,1101,1378,1658,1932,2295,3518,7787,4800,2809,2960,2656,1451,328
88122,평일,4,423,충무로,하차,137,866,2954,10894,5550,3136,1904,1828,1694,1554,1396,1255,1420,1636,1156,641,482,435,272,122
88123,평일,4,424,명동,승차,47,89,225,261,436,633,747,788,1197,1496,1671,2241,2758,4859,3487,3080,3174,2914,1089,99
88124,평일,4,424,명동,하차,101,821,3096,6042,3740,2120,1887,1958,2010,1656,1765,1770,1988,2020,1299,694,452,255,188,61
88125,평일,4,425,회현(남대문시장),승차,102,168,239,361,514,713,1051,1282,1733,1825,1948,2454,3601,4805,2985,2197,1146,700,336,44
88126,평일,4,425,회현(남대문시장),하차,40,1291,3002,6755,4276,2331,2298,1821,1686,1546,1420,1060,788,768,488,219,261,272,151,55
88127,평일,4,426,서울역,승차,205,244,479,624,474,428,422,385,435,429,474,533,816,2380,1144,670,661,450,232,40
88128,평일,4,426,서울역,하차,25,439,1552,3589,1296,629,690,598,690,695,708,833,946,1080,837,589,561,605,399,176
88129,평일,4,427,숙대입구(갈월),승차,141,373,1025,1434,897,697,645,702,926,1003,1061,1535,1624,2712,1646,1145,1234,1007,443,86
88130,평일,4,427,숙대입구(갈월),하차,44,618,1639,3464,1835,1273,1125,848,758,734,678,760,934,1435,1138,665,664,645,417,138
88131,평일,4,428,삼각지,승차,15,84,282,384,213,161,180,187,217,199,244,268,418,981,586,355,311,264,133,17
88132,평일,4,428,삼각지,하차,25,228,721,1316,449,300,285,239,227,239,225,209,293,445,371,257,210,172,112,67
88133,평일,4,429,신용산,승차,64,167,466,598,431,361,419,452,525,553,667,715,1134,2981,1799,959,781,596,260,55
88134,평일,4,429,신용산,하차,49,528,1170,3482,2128,784,620,521,599,517,535,538,689,834,674,353,336,259,163,80
88135,평일,4,430,이촌(국립중앙박물관),승차,45,243,722,759,445,331,278,315,312,359,365,645,754,947,425,317,343,227,73,25
88136,평일,4,430,이촌(국립중앙박물관),하차,31,401,755,1366,672,348,327,331,402,404,367,443,497,721,670,348,379,325,221,87
88137,평일,4,431,동작(현충원),승차,32,85,257,324,158,120,138,116,117,84,104,127,176,285,146,93,69,73,21,10
88138,평일,4,431,동작(현충원),하차,6,88,204,282,145,106,110,81,84,122,120,137,202,245,198,123,117,102,77,41
88139,평일,4,432,총신대입구(이수),승차,301,869,2664,3227,1584,1031,941,964,991,904,874,955,1255,1887,1162,1053,917,851,463,101
88140,평일,4,432,총신대입구(이수),하차,44,444,1032,2003,1433,798,786,803,869,967,1194,1431,1915,3193,2998,1583,1367,1468,780,298
