연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10818,주말,4,409,당고개,하차,12,292,334,570,774,766,461,569,580,552,658,661,737,783,681,708,760,535,600,94
10819,주말,4,410,상계,승차,408,650,1105,1500,1392,1206,1104,1152,1100,979,839,866,864,778,535,444,362,346,96,0
10820,주말,4,410,상계,하차,14,282,309,503,669,542,518,592,773,726,892,1065,1239,1250,1002,829,1122,985,811,86
10821,주말,4,411,노원,승차,383,431,756,1062,1098,951,970,1079,1222,1094,1133,1345,1215,1154,860,1009,942,980,494,8
10822,주말,4,411,노원,하차,19,290,386,945,1205,926,1062,1095,1380,1251,1263,1357,1604,1795,1465,1110,1357,1071,897,153
10823,주말,4,412,창동,승차,607,728,1106,1620,1792,1527,1533,1632,1588,1406,1264,1381,1430,1161,970,867,1175,610,321,19
10824,주말,4,412,창동,하차,102,362,532,814,955,948,1086,1308,1640,1447,1577,1641,2114,2025,1708,1447,1420,1368,1132,271
10825,주말,4,413,쌍문,승차,689,1072,1641,2436,2465,2065,1924,1785,1755,1474,1247,1338,1305,1016,770,649,552,445,155,2
10826,주말,4,413,쌍문,하차,43,376,402,695,660,743,870,847,1070,1198,1232,1546,1963,2020,1608,1513,1656,1671,1280,204
10827,주말,4,414,수유(강북구청),승차,619,1168,1726,2631,2636,2090,2068,2207,2256,1830,1747,1789,1966,1558,1267,1146,1289,1019,444,1
10828,주말,4,414,수유(강북구청),하차,78,499,551,991,1264,1143,1338,1650,1729,1761,1970,2103,2535,2737,2256,2107,2262,2103,1618,10
10829,주말,4,415,미아(서울사이버대학),승차,362,555,745,1064,1163,936,944,937,989,836,696,789,860,650,462,392,304,248,113,0
10830,주말,4,415,미아(서울사이버대학),하차,60,194,230,492,536,530,613,630,625,568,713,823,1008,1042,749,683,794,693,574,0
10831,주말,4,416,미아사거리,승차,440,805,1070,1706,1879,1609,1502,1746,1816,1575,1518,1676,1698,1494,1119,1316,794,575,280,1
10832,주말,4,416,미아사거리,하차,117,455,423,865,1238,1036,1192,1418,1418,1450,1541,1684,2034,2027,1593,1298,1512,1343,946,1
10833,주말,4,417,길음,승차,310,540,866,1497,1461,1256,1233,1334,1282,971,920,1126,1081,883,659,587,423,330,129,0
10834,주말,4,417,길음,하차,71,288,300,637,730,557,782,820,980,1000,985,1018,1367,1274,892,912,990,1087,815,0
10835,주말,4,418,성신여대입구(돈암),승차,203,392,602,999,1116,1097,1261,1499,1513,1339,1248,1491,1376,1188,938,951,969,1024,508,0
10836,주말,4,418,성신여대입구(돈암),하차,61,242,296,673,932,835,910,1143,1296,1314,1280,1565,1646,1555,1200,1039,1080,1020,811,1
10837,주말,4,419,한성대입구(삼선교),승차,240,342,434,772,875,718,769,917,894,778,748,795,832,706,491,463,444,351,169,3
10838,주말,4,419,한성대입구(삼선교),하차,47,217,260,499,659,485,576,559,723,618,729,761,820,849,647,602,537,688,445,384
10839,주말,4,420,혜화,승차,173,227,341,562,715,773,910,1322,1652,1673,1999,3041,3615,3155,2531,3001,4132,3688,1269,2
10840,주말,4,420,혜화,하차,68,524,476,1164,1892,2284,2670,3185,3955,4082,3166,3092,3270,2983,1535,868,800,702,522,117
10841,주말,4,421,동대문,승차,379,190,275,425,477,789,1221,1523,1752,2064,2199,2087,2197,1396,1079,952,783,808,436,8
10842,주말,4,421,동대문,하차,84,475,973,1770,1952,2124,1917,1794,1776,1514,1144,987,819,683,582,407,330,170,166,24
10843,주말,4,422,동대문역사문화공원(DDP),승차,355,195,218,286,398,429,586,848,810,1189,1283,1573,1495,1325,1170,1211,1083,1050,559,5
10844,주말,4,422,동대문역사문화공원(DDP),하차,37,287,361,661,817,880,921,993,1114,1182,992,864,899,839,748,601,522,545,322,7
10845,주말,4,423,충무로,승차,150,165,231,401,632,804,923,1191,1209,1411,1504,1666,1694,1512,1208,1048,1061,998,468,8
10846,주말,4,423,충무로,하차,62,381,760,1758,1558,1282,1212,1327,1380,1347,1355,1112,1173,1085,715,568,614,488,416,24
10847,주말,4,424,명동,승차,57,100,162,292,814,1111,1188,1305,1525,1834,2033,2440,2779,2494,2409,2532,2599,2716,1223,4
10848,주말,4,424,명동,하차,49,351,661,1223,1734,1982,2556,2789,3185,2867,2853,2634,2838,2426,1919,1371,1018,771,414,38
10849,주말,4,425,회현(남대문시장),승차,67,137,201,321,495,928,1265,1868,2531,3142,2758,3186,3157,2027,1353,1776,670,334,121,2
10850,주말,4,425,회현(남대문시장),하차,32,700,1086,2133,3115,3132,3420,2710,2335,2189,1610,1286,1105,697,436,348,338,232,158,37
10851,주말,4,426,서울역,승차,154,213,214,316,439,393,569,580,633,498,565,645,647,574,421,357,301,237,145,0
10852,주말,4,426,서울역,하차,37,492,514,706,871,874,1004,1279,1365,1454,1308,1284,1396,1162,981,872,932,747,520,143
10853,주말,4,427,숙대입구(갈월),승차,113,184,307,526,594,616,697,850,761,771,828,883,909,782,563,503,491,445,248,0
10854,주말,4,427,숙대입구(갈월),하차,13,170,296,586,632,525,567,694,662,708,684,682,794,759,604,543,637,559,398,0
10855,주말,4,428,삼각지,승차,23,46,69,114,160,133,183,196,246,168,196,179,245,242,174,127,135,129,57,4
10856,주말,4,428,삼각지,하차,22,86,97,224,257,216,296,296,257,216,272,236,271,223,182,189,194,173,170,27
10857,주말,4,429,신용산,승차,43,93,149,283,345,376,432,539,621,535,788,942,948,876,794,690,770,621,193,0
10858,주말,4,429,신용산,하차,37,276,351,611,837,718,847,889,880,849,874,821,755,660,489,396,350,291,160,0
10859,주말,4,430,이촌(국립중앙박물관),승차,42,87,153,285,370,364,415,679,622,462,827,900,989,751,491,304,277,140,67,0
10860,주말,4,430,이촌(국립중앙박물관),하차,21,189,223,433,844,792,569,609,808,770,663,586,450,420,282,240,229,233,204,0
10861,주말,4,431,동작(현충원),승차,23,38,118,139,143,119,113,121,131,80,92,137,123,111,83,90,80,67,29,2
10862,주말,4,431,동작(현충원),하차,11,94,65,98,138,95,117,121,94,108,132,118,154,189,159,111,84,65,44,24
10863,주말,4,432,총신대입구(이수),승차,246,420,592,940,1108,989,1139,1267,1385,1124,1176,1198,1186,1064,712,793,732,688,356,3
10864,주말,4,432,총신대입구(이수),하차,42,316,336,714,1222,965,1006,1159,1220,1047,1269,1497,1693,1619,1136,987,1200,888,545,68
10865,주말,4,433,사당,승차,431,649,960,1421,1492,1170,1382,1383,1476,1359,1394,1291,1270,1079,1065,976,1214,1090,621,5
10866,주말,4,433,사당,하차,53,576,537,546,800,821,1154,1292,1309,1103,1278,1505,1940,1800,1302,1036,1221,1115,818,202
10867,주말,4,434,남태령,승차,26,38,114,286,273,412,510,688,507,294,330,514,445,505,126,44,42,29,2,1
10868,주말,4,434,남태령,하차,7,31,41,58,45,66,46,61,42,50,44,48,68,72,72,35,32,37,25,13
10869,주말,4,409,당고개,승차,152,223,363,587,760,747,597,637,704,672,670,671,677,574,444,347,254,159,44,0
10870,주말,4,409,당고개,하차,5,220,277,447,687,613,426,450,446,522,548,581,622,700,620,633,585,510,391,71
10871,주말,4,410,상계,승차,222,330,553,859,1004,969,812,964,799,744,672,636,608,579,494,391,374,349,86,1
10872,주말,4,410,상계,하차,8,203,154,350,431,511,384,418,568,513,622,696,900,1018,723,710,902,718,592,57
10873,주말,4,411,노원,승차,226,321,452,889,751,749,712,903,868,987,914,1094,1019,917,886,1076,980,839,355,3
10874,주말,4,411,노원,하차,22,386,241,558,848,744,691,958,990,1041,1082,1153,1198,1320,1143,1068,958,806,712,86
10875,주말,4,412,창동,승차,353,376,560,1003,1201,1277,1030,1423,1297,1160,1085,1307,1498,1515,900,727,610,482,240,15
10876,주말,4,412,창동,하차,56,328,318,742,1027,1119,794,960,1087,1213,1372,1284,1434,1590,1376,1309,1227,1138,825,166
10877,주말,4,413,쌍문,승차,367,625,951,1494,1766,1571,1470,1451,1508,1385,1207,1123,1007,794,785,617,471,330,160,1
10878,주말,4,413,쌍문,하차,42,281,293,431,543,701,582,653,870,833,967,1144,1314,1456,1265,1420,1435,1474,998,21
10879,주말,4,414,수유(강북구청),승차,425,728,983,1521,1870,1753,1402,1708,1779,1501,1533,1548,1562,1442,1257,1115,992,734,359,1
10880,주말,4,414,수유(강북구청),하차,30,334,376,635,881,935,921,1012,1253,1238,1471,1753,1835,1926,1934,1720,1815,1682,1232,0
10881,주말,4,415,미아(서울사이버대학),승차,186,310,368,713,829,906,622,877,808,642,596,596,541,511,395,323,240,200,69,1
10882,주말,4,415,미아(서울사이버대학),하차,34,177,221,346,365,560,376,389,509,476,487,574,665,758,745,617,691,589,486,1
10883,주말,4,416,미아사거리,승차,254,493,643,1094,1367,1272,1094,1277,1390,1377,1267,1364,1294,1197,1072,1229,703,543,226,0
10884,주말,4,416,미아사거리,하차,59,253,255,479,876,863,815,1101,1076,1169,1138,1410,1564,1544,1360,1167,1176,1131,675,0
10885,주말,4,417,길음,승차,185,334,446,779,990,922,818,1003,961,884,882,796,918,695,600,512,345,245,115,0
10886,주말,4,417,길음,하차,48,168,239,348,545,584,518,586,722,695,638,817,904,955,912,879,906,964,650,0
10887,주말,4,418,성신여대입구(돈암),승차,121,237,348,578,820,815,804,970,1163,1033,1073,1101,1040,968,848,883,801,752,323,1
10888,주말,4,418,성신여대입구(돈암),하차,31,164,198,328,539,576,597,818,897,967,1074,1060,1281,1204,1196,951,983,927,609,1
10889,주말,4,419,한성대입구(삼선교),승차,151,144,280,469,650,569,651,778,790,668,650,641,671,473,369,407,358,300,102,0
10890,주말,4,419,한성대입구(삼선교),하차,21,164,188,361,578,505,449,405,569,434,562,608,649,606,604,574,554,551,335,328
10891,주말,4,420,혜화,승차,127,180,224,415,498,624,694,1081,1205,1447,2331,2931,2952,2514,2571,3101,3053,2502,958,0
10892,주말,4,420,혜화,하차,46,280,269,648,1235,1859,2273,3148,4117,3128,2825,2722,2684,1889,1128,864,748,696,434,89
10893,주말,4,421,동대문,승차,99,47,90,115,187,255,375,521,693,778,876,942,989,892,790,789,697,761,394,12
10894,주말,4,421,동대문,하차,25,155,237,244,576,805,782,855,930,855,702,639,653,517,713,749,555,305,270,41
10895,주말,4,422,동대문역사문화공원(DDP),승차,109,118,199,270,396,457,477,668,725,948,953,1061,1140,1073,1052,1087,1016,901,485,4
10896,주말,4,422,동대문역사문화공원(DDP),하차,23,167,267,343,522,787,801,850,939,903,847,783,874,727,1138,797,566,404,324,4
10897,주말,4,423,충무로,승차,102,123,206,402,484,590,672,849,815,683,881,1039,1154,1057,754,778,668,645,297,6
10898,주말,4,423,충무로,하차,42,181,296,549,762,775,743,846,1121,1015,855,724,820,715,552,548,538,463,357,46
10899,주말,4,424,명동,승차,43,86,160,342,826,1209,1199,1333,1478,1551,1937,2116,2413,2326,2106,2437,2478,2434,1117,4
10900,주말,4,424,명동,하차,41,328,558,894,1395,1953,2235,2533,2811,2537,2612,2406,2455,2217,1756,1498,1157,735,399,18
10901,주말,4,425,회현(남대문시장),승차,39,116,115,204,352,501,697,895,877,954,878,1065,1335,1150,949,1559,520,288,87,1
10902,주말,4,425,회현(남대문시장),하차,13,232,536,866,1217,1385,1313,992,882,910,878,803,642,492,399,272,301,209,148,15
10903,주말,4,426,서울역,승차,85,132,175,262,420,442,398,556,449,357,440,492,514,502,329,306,245,239,106,5
10904,주말,4,426,서울역,하차,28,305,298,426,677,726,672,909,903,895,987,1241,1217,1014,975,890,796,666,431,134
10905,주말,4,427,숙대입구(갈월),승차,83,118,174,362,483,631,623,717,797,724,598,924,654,777,474,586,453,344,174,0
10906,주말,4,427,숙대입구(갈월),하차,16,120,148,320,537,685,486,534,775,705,641,670,664,763,569,469,465,448,285,0
10907,주말,4,428,삼각지,승차,17,34,44,103,103,147,121,151,139,169,189,164,184,148,106,103,94,76,26,3
10908,주말,4,428,삼각지,하차,24,58,67,119,174,272,146,186,212,166,214,183,176,153,168,140,133,145,115,6
10909,주말,4,429,신용산,승차,30,58,114,206,247,270,325,410,561,574,734,835,812,787,702,633,700,545,247,0
10910,주말,4,429,신용산,하차,28,154,206,324,562,514,600,733,710,671,748,682,655,605,480,384,268,241,106,1
10911,주말,4,430,이촌(국립중앙박물관),승차,42,69,78,181,272,275,345,711,660,571,780,713,787,710,388,262,245,159,63,0
10912,주말,4,430,이촌(국립중앙박물관),하차,21,127,153,423,726,871,609,603,718,600,580,447,358,450,296,241,235,221,142,0
10913,주말,4,431,동작(현충원),승차,30,28,74,68,93,77,77,98,74,71,85,103,143,92,70,84,78,69,41,0
10914,주말,4,431,동작(현충원),하차,6,58,66,87,112,61,93,83,111,92,87,132,143,168,163,131,89,65,59,16
10915,주말,4,432,총신대입구(이수),승차,168,242,366,586,867,838,706,942,945,860,752,862,806,735,629,649,533,519,255,1
10916,주말,4,432,총신대입구(이수),하차,24,177,185,317,795,802,616,696,746,936,923,1106,1225,1574,1047,795,755,647,419,56
10917,주말,4,433,사당,승차,205,301,546,945,1267,1135,1116,1263,1148,1215,1133,1112,1097,1039,836,911,978,939,351,5
10918,주말,4,433,사당,하차,32,282,292,356,624,597,717,801,948,994,1019,1258,1408,1601,1030,892,892,836,553,148
10919,주말,4,434,남태령,승차,5,18,50,124,145,160,140,128,148,130,158,190,119,62,48,22,18,19,7,3
10920,주말,4,434,남태령,하차,0,13,24,38,34,33,43,35,29,36,52,52,45,71,101,32,38,34,28,9
10921,평일,4,409,당고개,승차,372,826,2122,2058,1143,786,698,670,621,562,583,603,646,659,510,330,230,174,106,17
10922,평일,4,409,당고개,하차,4,274,384,602,445,477,434,468,429,455,664,775,949,1409,1629,1003,785,807,585,236
10923,평일,4,410,상계,승차,568,1669,4108,3439,1735,1180,906,950,920,788,701,762,844,898,618,470,393,343,142,38
10924,평일,4,410,상계,하차,7,271,322,756,635,539,516,605,668,689,838,1024,1309,2337,2755,1719,1389,1272,973,411
10925,평일,4,411,노원,승차,493,1129,2359,2438,1276,939,873,1066,962,954,985,1149,1224,1420,985,1122,1012,1014,525,118
10926,평일,4,411,노원,하차,19,347,525,1312,1395,909,920,991,1121,1126,1179,1411,1930,2977,3143,1671,1499,1280,755,376
10927,평일,4,412,창동,승차,811,1790,4640,3488,2038,1509,1439,1501,1439,1223,1284,1336,1466,1634,1029,744,765,588,291,71
10928,평일,4,412,창동,하차,115,413,732,1440,1268,1078,1050,1169,1340,1291,1413,1882,2186,3755,4265,2434,1992,1811,1156,471
10929,평일,4,413,쌍문,승차,983,2280,5953,5763,3087,2012,1638,1578,1379,1149,1075,1198,1419,1461,1035,669,556,391,236,49
10930,평일,4,413,쌍문,하차,43,360,542,1167,817,761,756,843,976,1036,1153,1763,2086,4128,4659,2656,2347,2080,1446,522
10931,평일,4,414,수유(강북구청),승차,848,2053,5367,5577,3148,2058,1835,1882,1812,1590,1679,1745,1899,2489,1618,1222,1004,866,500,119
10932,평일,4,414,수유(강북구청),하차,137,453,823,2236,1639,1192,1188,1169,1411,1482,1804,2095,2581,5064,5042,3201,2575,2288,1468,483
10933,평일,4,415,미아(서울사이버대학),승차,438,929,2226,2516,1419,920,790,817,801,713,775,837,850,1071,764,484,433,352,120,36
10934,평일,4,415,미아(서울사이버대학),하차,67,215,592,1287,733,596,481,605,568,577,891,862,1257,1909,1809,1199,918,798,565,185
10935,평일,4,416,미아사거리,승차,530,1414,3951,4120,2275,1536,1412,1423,1325,1270,1365,1375,1702,1719,1410,1393,784,575,319,70
10936,평일,4,416,미아사거리,하차,103,428,565,1259,1262,1058,1038,1115,1202,1226,1565,1806,2153,3871,3847,2092,1644,1553,1075,259
10937,평일,4,417,길음,승차,427,1277,3768,3654,1797,1115,963,1008,947,796,850,974,1066,1338,847,537,441,309,179,33
10938,평일,4,417,길음,하차,73,331,480,1026,815,581,614,741,774,859,843,1104,1338,2904,2632,1688,1468,1415,869,272
10939,평일,4,418,성신여대입구(돈암),승차,222,790,2109,2294,1455,1081,1036,1154,1102,1071,1154,1333,1695,1866,1273,1084,1154,978,439,104
10940,평일,4,418,성신여대입구(돈암),하차,65,268,572,1455,1241,848,915,1017,1157,1050,1186,1332,1712,2620,2442,1487,1274,1183,794,265
10941,평일,4,419,한성대입구(삼선교),승차,330,573,1415,1684,1113,703,738,754,812,667,710,816,1103,1236,701,524,546,435,221,38
10942,평일,4,419,한성대입구(삼선교),하차,47,284,559,1159,898,557,567,585,717,593,722,835,1019,1451,1467,756,761,805,492,270
10943,평일,4,420,혜화,승차,155,341,651,951,1014,1301,1419,1558,1784,2008,2509,3095,3592,4803,2878,2257,2623,2550,1065,206
10944,평일,4,420,혜화,하차,99,978,2025,5309,3751,2420,2098,2371,2952,2417,2050,2050,2055,2577,2025,868,753,723,391,211
10945,평일,4,421,동대문,승차,306,165,201,415,628,873,1249,1552,1703,2104,2378,2800,4212,4007,1843,1186,1000,954,568,79
10946,평일,4,421,동대문,하차,127,681,1762,3772,3037,2641,2613,1911,2037,1907,1630,1277,1040,773,1090,758,589,312,346,98
10947,평일,4,422,동대문역사문화공원(DDP),승차,361,176,267,357,414,477,613,690,771,900,1121,1235,1731,3286,1771,1423,1281,1128,642,153
10948,평일,4,422,동대문역사문화공원(DDP),하차,61,506,1200,2906,1380,885,904,827,905,802,741,660,764,818,1394,714,639,457,290,105
10949,평일,4,423,충무로,승차,94,182,379,596,808,923,1047,1055,1229,1497,1726,2024,3303,6887,3771,2517,2219,1594,861,170
10950,평일,4,423,충무로,하차,124,800,2745,8518,4585,2156,1618,1692,1634,1435,1303,1275,1324,1606,1128,639,543,532,341,156
10951,평일,4,424,명동,승차,39,104,201,433,892,1311,1391,1275,1457,1740,2162,2274,3068,5382,3635,2984,3165,2826,1224,132
10952,평일,4,424,명동,하차,40,629,1932,5561,3395,2231,2445,2195,2657,2245,2272,2384,2500,2641,2091,1321,1002,680,370,109
10953,평일,4,425,회현(남대문시장),승차,54,125,233,407,558,877,1319,1765,2017,2364,2621,3344,4857,5515,2790,2244,1108,688,253,50
10954,평일,4,425,회현(남대문시장),하차,41,1174,2734,6709,4222,3167,3308,2495,2216,2014,1669,1473,1062,918,598,304,367,355,190,86
10955,평일,4,426,서울역,승차,206,267,514,712,477,384,569,602,592,525,651,810,1393,3394,1387,786,655,411,229,31
10956,평일,4,426,서울역,하차,30,587,1747,4486,1961,975,1000,985,1038,1009,1221,1214,1237,1350,1076,791,714,641,350,183
10957,평일,4,427,숙대입구(갈월),승차,112,305,746,1124,796,596,637,652,682,631,678,851,1249,2345,1212,821,788,626,317,62
10958,평일,4,427,숙대입구(갈월),하차,35,300,939,2442,1220,693,568,560,668,610,626,677,862,1345,1036,634,583,598,396,145
10959,평일,4,428,삼각지,승차,31,73,222,308,204,141,180,172,189,195,205,265,422,1186,471,288,275,177,92,16
10960,평일,4,428,삼각지,하차,22,169,459,1329,452,224,231,260,233,206,201,231,264,405,357,194,186,189,105,42
10961,평일,4,429,신용산,승차,48,162,516,637,515,422,538,484,628,626,816,1031,1516,3801,2158,1210,980,588,287,51
10962,평일,4,429,신용산,하차,52,455,1207,4243,2399,969,815,723,766,763,689,680,717,1125,817,426,317,294,171,60
10963,평일,4,430,이촌(국립중앙박물관),승차,58,195,569,774,462,322,353,474,547,573,756,1009,1232,1300,446,316,260,201,53,7
10964,평일,4,430,이촌(국립중앙박물관),하차,32,321,641,1074,867,695,706,709,754,633,491,505,545,822,731,454,350,376,177,73
10965,평일,4,431,동작(현충원),승차,29,66,221,277,213,139,169,175,137,138,192,261,196,287,140,121,114,59,22,12
10966,평일,4,431,동작(현충원),하차,12,129,190,306,190,155,188,142,152,139,130,161,226,305,270,172,111,119,70,21
10967,평일,4,432,총신대입구(이수),승차,277,714,2068,2715,1458,1068,1030,1071,1118,975,966,1129,1328,1889,1205,980,907,722,455,97
10968,평일,4,432,총신대입구(이수),하차,38,419,792,2128,1689,1006,947,995,1075,1050,1229,1436,1878,3330,2723,1445,1147,1135,597,190
10969,평일,4,433,사당,승차,426,870,2160,3099,1966,1168,974,1129,1180,940,1046,1136,1245,1662,1201,1064,1287,1086,577,107
10970,평일,4,433,사당,하차,58,625,999,1692,1104,848,917,903,901,862,987,1284,1822,3484,2781,1524,1272,1179,732,365
10971,평일,4,434,남태령,승차,30,159,974,1532,813,446,494,347,216,213,288,215,368,621,367,49,30,15,10,4
10972,평일,4,434,남태령,하차,5,46,106,224,60,31,54,37,39,41,57,46,63,76,83,47,39,44,18,17
10973,평일,4,409,당고개,승차,333,736,2055,2046,1214,842,627,666,628,602,508,595,716,722,548,311,237,200,113,23
10974,평일,4,409,당고개,하차,1,289,371,561,471,516,447,435,519,494,622,759,926,1423,1411,989,868,905,631,250
10975,평일,4,410,상계,승차,544,1571,4149,3465,1720,1106,951,948,863,655,698,724,867,933,627,447,403,368,165,37
10976,평일,4,410,상계,하차,13,256,321,779,559,515,497,596,591,671,770,1154,1431,2312,2672,1768,1376,1295,1027,429
10977,평일,4,411,노원,승차,455,1087,2389,2403,1359,987,938,954,994,902,956,1105,1208,1449,1000,1088,1016,1066,488,150
10978,평일,4,411,노원,하차,28,365,506,1301,1336,951,885,971,1041,1066,1002,1442,1700,3184,2977,1727,1477,1377,990,379
10979,평일,4,412,창동,승차,752,1766,4458,3612,2170,1484,1403,1485,1309,1148,1225,1400,1518,1617,1091,891,762,601,333,68
10980,평일,4,412,창동,하차,98,442,725,1459,1299,1060,938,1099,1213,1329,1434,1696,2246,3995,3750,2483,1932,1737,1377,555
10981,평일,4,413,쌍문,승차,915,2175,5750,5874,3106,1933,1622,1515,1375,1190,1066,1189,1331,1511,917,711,552,460,230,55
10982,평일,4,413,쌍문,하차,45,355,587,1173,910,695,718,813,813,1000,1270,1512,2349,4116,4304,2708,2308,2149,1470,693
10983,평일,4,414,수유(강북구청),승차,781,1893,5239,5677,3158,2051,1691,1837,1818,1522,1588,1692,1926,2476,1653,1238,1041,867,564,114
10984,평일,4,414,수유(강북구청),하차,159,396,799,2230,1531,1137,1096,1314,1334,1504,1671,2101,2655,4790,5036,3047,2632,2585,1611,535
10985,평일,4,415,미아(서울사이버대학),승차,431,850,2179,2557,1378,964,756,886,740,742,712,782,928,1064,713,525,390,365,145,31
10986,평일,4,415,미아(서울사이버대학),하차,71,210,606,1305,726,593,513,567,526,639,757,839,1228,1707,1877,1084,995,944,595,196
10987,평일,4,416,미아사거리,승차,492,1387,3870,4137,2294,1551,1295,1389,1331,1263,1370,1596,1673,1717,1395,1399,837,602,332,80
10988,평일,4,416,미아사거리,하차,92,440,571,1297,1255,1042,1052,1141,1161,1242,1530,1725,2163,3983,3542,2128,1700,1719,1070,251
10989,평일,4,417,길음,승차,382,1182,3645,3692,1867,1188,963,999,952,867,902,978,1233,1269,848,588,413,371,199,35
10990,평일,4,417,길음,하차,76,302,496,1115,847,657,672,806,806,891,863,1088,1427,2765,2446,1766,1425,1612,944,282
10991,평일,4,418,성신여대입구(돈암),승차,224,730,2044,2417,1485,1050,1007,1055,1086,1006,1173,1294,1657,1893,1238,1106,1077,994,540,109
10992,평일,4,418,성신여대입구(돈암),하차,83,279,593,1474,1231,881,810,1000,965,1183,1186,1225,1729,2613,2445,1472,1151,1195,910,298
10993,평일,4,419,한성대입구(삼선교),승차,275,558,1390,1827,1090,812,720,870,795,643,753,772,1087,1252,693,505,552,465,206,39
10994,평일,4,419,한성대입구(삼선교),하차,59,352,559,1145,881,639,518,584,597,631,760,762,1080,1464,1346,817,775,845,500,298
10995,평일,4,420,혜화,승차,136,325,672,957,1023,1313,1443,1636,1811,2013,2731,3355,4033,5046,2995,2433,3443,3934,1595,251
10996,평일,4,420,혜화,하차,103,957,1933,5506,3783,2640,2345,2600,3116,2576,2112,2295,2460,3491,2957,1071,779,729,491,216
10997,평일,4,421,동대문,승차,377,179,222,432,644,901,1251,1553,1748,1969,2140,2667,3820,3799,1819,1218,1121,1004,570,97
10998,평일,4,421,동대문,하차,104,645,1787,3781,3375,2671,2299,1895,1989,1758,1422,1212,884,803,1042,730,580,358,396,106
10999,평일,4,422,동대문역사문화공원(DDP),승차,349,208,256,426,443,423,640,728,708,962,1110,1227,1870,3243,1882,1419,1324,1156,701,145
11000,평일,4,422,동대문역사문화공원(DDP),하차,59,505,1129,2946,1447,922,995,838,908,834,676,752,804,951,1295,807,611,459,318,99
11001,평일,4,423,충무로,승차,137,169,397,577,794,847,1047,1172,1241,1434,1642,2001,3440,6664,3671,2412,2246,1868,960,211
11002,평일,4,423,충무로,하차,119,778,2622,8676,4450,2136,1728,1603,1603,1369,1158,1263,1351,1637,1244,654,576,543,364,154
11003,평일,4,424,명동,승차,43,110,201,412,849,1220,1335,1300,1453,1742,2006,2295,2864,5300,3281,2911,2922,2713,1282,154
11004,평일,4,424,명동,하차,81,568,2014,5376,3407,2192,2223,2138,2362,2095,2198,2329,2372,2419,1892,1235,1084,654,422,161
11005,평일,4,425,회현(남대문시장),승차,72,130,238,366,556,855,1224,1675,2073,2302,2439,3058,4727,5395,2675,2296,1461,829,345,58
11006,평일,4,425,회현(남대문시장),하차,43,1108,2626,6863,4242,3115,3177,2454,2035,1908,1581,1376,1112,979,622,357,371,336,211,92
11007,평일,4,426,서울역,승차,179,259,496,695,549,485,554,590,505,519,645,824,1420,3239,1324,832,741,483,259,49
11008,평일,4,426,서울역,하차,28,468,1590,4514,1900,876,914,943,981,975,1120,1220,1292,1386,1057,747,766,696,446,197
11009,평일,4,427,숙대입구(갈월),승차,129,315,748,1143,768,602,577,638,709,618,684,796,1257,2246,1198,764,858,700,375,58
11010,평일,4,427,숙대입구(갈월),하차,29,327,880,2520,1243,617,560,547,644,592,586,703,910,1395,1084,664,604,614,412,132
11011,평일,4,428,삼각지,승차,23,75,225,351,235,196,127,186,195,199,233,261,471,1192,478,307,292,219,85,12
11012,평일,4,428,삼각지,하차,29,165,445,1368,516,353,298,280,261,272,243,219,308,468,318,216,199,213,111,48
11013,평일,4,429,신용산,승차,51,141,474,647,541,429,511,532,669,644,824,1061,1629,3716,1887,1229,1020,869,317,70
11014,평일,4,429,신용산,하차,46,437,1129,4226,2281,1013,863,698,753,736,684,654,865,1231,900,460,396,312,167,80
11015,평일,4,430,이촌(국립중앙박물관),승차,50,159,576,787,428,306,315,504,614,560,786,1085,1172,1465,430,308,270,197,62,19
11016,평일,4,430,이촌(국립중앙박물관),하차,38,312,606,1070,827,783,771,627,842,662,559,495,569,857,671,395,392,373,179,104
11017,평일,4,431,동작(현충원),승차,24,66,214,284,221,146,167,155,148,122,135,152,209,268,148,95,78,77,25,15
11018,평일,4,431,동작(현충원),하차,16,133,143,311,190,140,155,133,148,110,143,167,209,306,213,146,107,104,77,39
11019,평일,4,432,총신대입구(이수),승차,290,687,2086,2792,1509,1047,1009,1054,971,906,908,1038,1247,1886,1207,958,917,814,522,82
11020,평일,4,432,총신대입구(이수),하차,43,395,763,2006,1623,961,915,946,1024,1012,1131,1428,1951,3487,2699,1460,1222,1193,727,237
11021,평일,4,433,사당,승차,463,907,2426,3194,1725,1154,1065,1085,1054,982,1098,1124,1293,1635,1219,1136,1279,1217,679,101
11022,평일,4,433,사당,하차,38,521,937,1508,1081,829,953,947,918,834,969,1334,1894,3529,2951,1489,1317,1208,812,331
11023,평일,4,434,남태령,승차,33,141,745,1370,677,385,353,416,344,330,217,292,410,661,556,119,44,10,8,6
11024,평일,4,434,남태령,하차,3,49,102,215,65,21,39,52,47,46,49,39,59,87,89,36,37,42,25,17
11025,평일,4,409,당고개,승차,355,743,1980,1906,1123,840,778,687,585,589,539,597,675,669,506,310,240,162,86,19
11026,평일,4,409,당고개,하차,1,306,314,566,435,553,437,496,475,584,558,744,859,1508,1346,944,853,804,664,218
