연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10168,평일,4,422,동대문역사문화공원(DDP),하차,80,560,2291,4750,2462,2653,1420,1151,1751,1864,895,998,1142,1307,1770,1006,772,586,451,173
10169,평일,4,423,충무로,승차,140,219,467,731,989,1000,1274,1343,1652,1720,1951,2377,3416,7272,4496,2635,2932,2308,1340,286
10170,평일,4,423,충무로,하차,154,925,2937,10269,5301,2438,1964,1866,2038,1756,1478,1429,1653,2054,1429,792,698,578,423,176
10171,평일,4,424,명동,승차,54,154,274,491,874,1233,1217,1465,1910,2030,2638,2640,3462,5830,4006,3583,4076,3963,1833,200
10172,평일,4,424,명동,하차,53,795,2808,6541,4106,2569,2707,2595,2936,2328,2644,2673,3031,3214,2571,1326,1099,740,401,229
10173,평일,4,425,회현(남대문시장),승차,113,147,266,491,623,858,1333,1681,2178,2596,2879,3159,4500,5534,3017,2335,1502,900,407,81
10174,평일,4,425,회현(남대문시장),하차,50,1242,2793,7223,4637,3119,3360,2656,2325,2152,1880,1485,1123,977,601,362,394,383,236,105
10175,평일,4,426,서울역,승차,210,290,541,830,527,480,559,558,615,472,583,623,1012,2809,1394,823,761,574,358,50
10176,평일,4,426,서울역,하차,28,508,1784,4268,1588,1028,914,876,1018,958,1236,1240,1420,1514,1204,855,881,859,491,276
10177,평일,4,427,숙대입구(갈월),승차,124,362,901,1439,863,707,627,652,786,734,922,1343,1483,2591,1557,1042,1121,813,444,73
10178,평일,4,427,숙대입구(갈월),하차,24,451,1440,3398,1462,680,755,727,685,643,743,815,1001,1458,1278,729,706,712,455,179
10179,평일,4,428,삼각지,승차,24,77,265,359,221,167,194,218,260,239,252,271,501,1032,541,319,313,260,160,26
10180,평일,4,428,삼각지,하차,18,251,711,1324,430,287,327,328,308,234,204,291,358,480,379,247,207,222,167,58
10181,평일,4,429,신용산,승차,49,163,481,613,485,434,497,504,612,616,780,818,1296,3046,1817,1047,941,614,304,59
10182,평일,4,429,신용산,하차,83,738,1127,3612,2110,824,666,593,744,615,623,653,696,872,718,408,346,288,202,54
10183,평일,4,430,이촌(국립중앙박물관),승차,68,245,710,943,519,382,780,783,530,799,599,769,830,1066,498,337,363,317,108,20
10184,평일,4,430,이촌(국립중앙박물관),하차,46,361,926,1671,1218,857,490,516,649,556,554,535,566,875,822,483,359,403,237,110
10185,평일,4,431,동작(현충원),승차,30,94,253,284,181,115,118,114,126,121,107,131,180,278,213,127,122,124,43,13
10186,평일,4,431,동작(현충원),하차,10,90,225,290,151,111,109,98,116,141,127,188,196,235,260,145,168,150,89,36
10187,평일,4,432,총신대입구(이수),승차,272,917,2752,3158,1613,1054,1060,1103,1180,1035,1155,1315,1414,2008,1274,1082,1096,965,473,76
10188,평일,4,432,총신대입구(이수),하차,33,496,1049,2172,1558,954,1044,974,1051,1170,1339,1627,2078,3421,3027,1667,1477,1473,867,305
10189,평일,4,433,사당,승차,471,1354,4161,4519,3100,1743,1512,1470,1487,1507,1278,1293,1667,2019,1594,1318,1584,1554,787,157
10190,평일,4,433,사당,하차,78,622,1113,1597,1148,927,1097,987,978,840,1002,1335,2007,3653,3230,1744,1552,1537,934,441
10191,평일,4,434,남태령,승차,21,31,125,131,93,62,42,46,51,55,126,75,151,239,135,40,46,8,6,4
10192,평일,4,434,남태령,하차,1,104,251,253,48,36,31,39,36,34,57,48,62,68,60,36,39,45,23,11
10193,평일,4,409,당고개,승차,404,896,2594,2309,1324,790,725,721,759,623,573,716,692,835,577,387,305,203,152,17
10194,평일,4,409,당고개,하차,1,258,366,593,558,534,418,429,564,598,640,859,1025,1364,1552,1246,1075,1125,817,463
10195,평일,4,410,상계,승차,590,1974,4816,3808,1911,1229,1008,1098,1018,859,966,1178,1121,1141,843,608,529,541,273,49
10196,평일,4,410,상계,하차,7,359,914,942,630,582,570,706,726,818,1017,1125,1527,2527,3039,1931,1686,1796,1263,763
10197,평일,4,411,노원,승차,498,1380,2836,2754,1504,1206,1103,1142,1169,1041,1216,1374,1601,1758,1265,1219,1232,1397,801,212
10198,평일,4,411,노원,하차,21,404,846,1435,1500,997,1013,1085,1112,1294,1476,1528,2395,3469,3840,2463,1887,1824,1523,697
10199,평일,4,412,창동,승차,804,2018,5227,4147,2240,1675,1452,1481,1557,1375,1660,1790,1918,2221,1499,1093,1356,1025,573,122
10200,평일,4,412,창동,하차,135,456,1053,1738,1445,1139,1183,1377,1588,1743,1782,2224,2511,4205,4485,2961,2419,2564,1976,881
10201,평일,4,413,쌍문,승차,1000,2604,6828,6573,3488,2127,1647,1727,1569,1381,1305,1635,1726,1850,1361,848,654,622,290,48
10202,평일,4,413,쌍문,하차,34,477,700,1322,916,719,887,820,1129,1164,1431,1912,2316,4054,4634,2970,2507,2556,2127,936
10203,평일,4,414,수유(강북구청),승차,995,2649,7690,7504,3939,2727,2244,2134,2221,1977,2028,2205,2775,3280,2327,1535,1425,1072,735,155
10204,평일,4,414,수유(강북구청),하차,175,618,1058,2759,1919,1432,1455,1502,1794,1999,2481,2673,3577,5608,6785,4231,3517,3744,2452,1075
10205,평일,4,415,미아(서울사이버대학),승차,506,1142,3348,3295,1707,1045,886,968,974,851,1018,1155,1216,1498,955,646,606,518,195,35
10206,평일,4,415,미아(서울사이버대학),하차,71,255,781,1666,773,691,675,658,886,867,954,1243,1381,2070,2333,1370,1187,1253,817,339
10207,평일,4,416,미아사거리,승차,593,1850,5436,5576,2861,1754,1578,1525,1687,1535,1734,1955,2139,2386,1791,1741,1189,888,599,129
10208,평일,4,416,미아사거리,하차,100,438,924,1724,1603,1166,1232,1500,1353,1490,2024,2222,2846,4367,5233,2802,2493,2329,1529,644
10209,평일,4,417,길음,승차,489,1761,5243,4975,2668,1460,1218,1273,1248,1138,1089,1321,1747,1829,1286,994,654,613,308,53
10210,평일,4,417,길음,하차,102,349,858,1339,1133,825,814,996,1073,1201,1415,1609,2150,3347,3608,2104,1867,2098,1521,573
10211,평일,4,418,성신여대입구(돈암),승차,252,999,3047,3097,1815,1256,1290,1322,1460,1179,1381,1689,2091,2376,1717,1329,1287,1382,693,127
10212,평일,4,418,성신여대입구(돈암),하차,81,447,1017,1863,1333,1178,985,1012,1171,1178,1328,1582,1873,2980,3155,1935,1586,1466,1313,511
10213,평일,4,419,한성대입구(삼선교),승차,321,647,1795,1924,1233,1030,781,789,857,742,979,1085,1370,1570,909,641,652,554,295,45
10214,평일,4,419,한성대입구(삼선교),하차,50,338,1174,1271,1006,641,604,684,733,673,806,912,1194,1429,1619,993,872,791,776,475
10215,평일,4,420,혜화,승차,162,394,825,1112,1058,1438,1657,2022,2264,2812,3557,3873,4535,5560,3333,2619,3712,4730,2331,444
10216,평일,4,420,혜화,하차,112,823,2548,5616,5168,3392,2521,2389,3404,2710,2535,2563,2834,4162,4654,1601,1049,1067,716,376
10217,평일,4,421,동대문,승차,452,201,256,411,662,1046,1333,1654,1861,2151,2580,2879,4169,4453,2070,1490,1277,1268,920,136
10218,평일,4,421,동대문,하차,114,706,1934,4461,3695,3082,2525,1948,1955,1951,1717,1516,1198,1129,1482,976,636,430,423,138
10219,평일,4,422,동대문역사문화공원(DDP),승차,423,238,381,479,621,1462,1667,1092,1921,1703,2246,2443,3000,4206,2833,2250,2071,2136,1598,276
10220,평일,4,422,동대문역사문화공원(DDP),하차,81,605,2323,4725,2216,2681,1243,1229,2001,1732,1200,1191,1347,1742,2118,1171,997,768,563,270
10221,평일,4,423,충무로,승차,135,235,452,784,911,987,1282,1384,1863,1726,2197,2583,3612,7501,4437,2652,2546,2156,1297,310
10222,평일,4,423,충무로,하차,126,882,2637,10018,5448,2394,2050,1813,2045,1579,1518,1594,1745,2002,1647,861,781,611,482,275
10223,평일,4,424,명동,승차,48,156,261,481,1015,1283,1276,1421,1769,2115,2369,2857,3819,6431,4331,3319,3969,4114,1921,199
10224,평일,4,424,명동,하차,97,780,2851,6290,4081,2642,2776,2760,2829,2655,2689,2816,3318,3512,2781,1637,1062,806,484,286
10225,평일,4,425,회현(남대문시장),승차,112,150,247,439,632,916,1309,1680,2247,2732,2721,3225,4648,6196,3353,2270,1421,821,357,54
10226,평일,4,425,회현(남대문시장),하차,41,1253,2975,6912,4459,3219,3471,2696,2296,2166,1863,1450,1202,1044,694,496,398,417,270,120
10227,평일,4,426,서울역,승차,232,356,496,634,505,483,556,622,573,584,655,756,1204,3259,1385,716,718,559,420,94
10228,평일,4,426,서울역,하차,28,500,1825,4038,1475,873,983,974,1221,1192,1428,1419,1505,1994,1676,1059,1104,961,689,327
10229,평일,4,427,숙대입구(갈월),승차,133,336,859,1318,796,661,744,780,985,863,987,1299,1595,2835,1629,976,946,849,576,122
10230,평일,4,427,숙대입구(갈월),하차,31,453,1472,3257,1564,707,731,638,704,723,829,901,1045,1527,1299,839,829,688,594,236
10231,평일,4,428,삼각지,승차,24,81,230,347,253,177,243,205,245,254,236,321,435,1100,622,350,300,214,150,33
10232,평일,4,428,삼각지,하차,16,220,693,1245,458,320,296,268,272,244,253,249,371,540,402,253,206,220,170,95
10233,평일,4,429,신용산,승차,43,157,471,606,488,397,514,519,603,603,848,936,1517,3322,1914,1030,1001,725,366,87
10234,평일,4,429,신용산,하차,78,755,1069,3326,2027,888,706,624,647,685,623,733,872,1277,918,476,450,292,221,88
10235,평일,4,430,이촌(국립중앙박물관),승차,56,240,674,805,532,367,368,474,650,587,684,872,875,1218,540,380,404,283,128,12
10236,평일,4,430,이촌(국립중앙박물관),하차,48,332,809,1409,895,611,421,488,594,688,575,568,634,914,921,468,398,423,279,121
10237,평일,4,431,동작(현충원),승차,19,83,254,321,190,143,156,117,116,125,148,172,224,394,188,103,119,86,54,8
10238,평일,4,431,동작(현충원),하차,13,98,187,338,187,138,74,90,147,162,152,174,214,275,271,122,157,139,84,42
10239,평일,4,432,총신대입구(이수),승차,268,888,2629,3104,1636,1163,1082,1117,1242,1165,1286,1519,1508,2205,1437,1155,1126,1067,712,120
10240,평일,4,432,총신대입구(이수),하차,38,432,1115,2117,1639,1094,1057,1027,1265,1350,1476,1725,2179,3785,3635,1763,1630,1480,903,392
10241,평일,4,433,사당,승차,461,1348,4079,4485,3065,1870,1504,1564,1691,1505,1430,1337,1850,2219,1853,1581,1547,1835,1357,243
10242,평일,4,433,사당,하차,43,596,1042,1596,1173,847,1108,1006,893,1029,1089,1494,2156,4136,4078,2034,1601,1583,1116,628
10243,평일,4,434,남태령,승차,17,29,108,129,107,58,58,49,56,64,152,102,185,421,312,134,107,80,6,2
10244,평일,4,434,남태령,하차,4,87,269,214,62,39,29,47,53,42,34,50,75,69,86,48,52,53,25,16
10245,주말,4,409,당고개,승차,263,359,668,1115,904,814,755,826,956,802,713,647,653,525,399,333,256,241,56,0
10246,주말,4,409,당고개,하차,0,222,207,394,471,459,540,471,566,533,676,699,944,876,745,685,819,757,710,58
10247,주말,4,410,상계,승차,406,616,1210,1734,1506,1321,1255,1276,1339,1067,976,1035,1005,768,524,428,401,456,118,0
10248,주말,4,410,상계,하차,5,258,301,586,500,593,539,800,853,927,1008,1064,1382,1465,1136,1035,1139,1158,978,85
10249,주말,4,411,노원,승차,368,478,870,1305,1187,1096,1200,1283,1398,1238,1329,1406,1367,1312,999,1137,1079,1098,484,0
10250,주말,4,411,노원,하차,22,291,405,884,1245,957,1047,1233,1312,1383,1578,1633,1789,2040,1596,1442,1511,1280,1108,136
10251,주말,4,412,창동,승차,468,734,1178,1856,1743,1590,1745,1922,1795,1516,1478,1632,1636,1446,930,879,1164,779,384,22
10252,주말,4,412,창동,하차,115,387,517,947,967,957,1126,1435,1763,1807,1836,2007,2188,2166,1812,1608,1672,1554,1500,222
10253,주말,4,413,쌍문,승차,681,1029,1797,2893,2577,2097,2040,2037,1941,1603,1507,1455,1498,1113,868,739,574,472,179,0
10254,주말,4,413,쌍문,하차,32,366,410,715,694,689,904,955,1189,1346,1519,1572,1981,2111,1755,1681,1759,1950,1347,0
10255,주말,4,414,수유(강북구청),승차,682,1287,2069,3434,3125,2443,2512,2570,2421,2177,2195,2253,2234,1823,1461,1398,1439,1133,532,0
10256,주말,4,414,수유(강북구청),하차,83,517,657,1075,1279,1166,1595,1895,1950,2255,2382,2449,2977,3400,2869,2656,2490,2568,1825,0
10257,주말,4,415,미아(서울사이버대학),승차,357,562,953,1425,1276,999,1106,985,1053,1096,920,937,952,727,522,427,360,334,113,0
10258,주말,4,415,미아(서울사이버대학),하차,68,189,211,546,571,557,631,915,905,735,816,928,1033,1159,913,808,1053,865,621,0
10259,주말,4,416,미아사거리,승차,413,853,1433,2151,2168,1769,1801,1898,2101,1995,1870,2028,1790,1549,1429,1554,1033,757,416,0
10260,주말,4,416,미아사거리,하차,89,377,414,942,1387,1099,1405,1610,1660,1777,1765,2181,2538,2522,2097,1634,2017,1512,1208,0
10261,주말,4,417,길음,승차,293,629,1104,1813,1763,1578,1659,1706,1728,1394,1273,1404,1371,1138,806,733,532,456,180,0
10262,주말,4,417,길음,하차,87,275,362,763,757,624,932,1035,1182,1175,1237,1329,1722,1600,1409,1206,1303,1443,947,0
10263,주말,4,418,성신여대입구(돈암),승차,211,463,831,1220,1346,1337,1482,1549,1664,1608,1397,1504,1628,1428,1145,1032,1120,1139,513,0
10264,주말,4,418,성신여대입구(돈암),하차,69,278,364,710,1002,928,1020,1185,1491,1364,1424,1588,1664,1840,1294,1198,1185,1195,778,0
10265,주말,4,419,한성대입구(삼선교),승차,222,316,535,826,833,810,797,957,960,918,867,958,933,755,538,511,471,412,182,0
10266,주말,4,419,한성대입구(삼선교),하차,30,186,276,487,601,580,566,726,764,743,752,919,1060,947,691,683,664,679,446,633
10267,주말,4,420,혜화,승차,182,291,426,601,761,872,1356,1755,1718,1998,2237,3209,3782,3612,3076,3704,4645,3968,1527,0
10268,주말,4,420,혜화,하차,67,465,554,1708,2016,2214,2621,3487,4125,4902,3629,3503,4028,3742,1668,1276,877,770,481,174
10269,주말,4,421,동대문,승차,554,191,220,351,521,847,1230,1861,2185,2203,2436,2379,2311,1641,1206,1076,920,759,528,9
10270,주말,4,421,동대문,하차,95,501,1146,2527,2453,2115,2006,1893,1784,1794,1490,1186,1031,776,669,521,414,287,174,44
10271,주말,4,422,동대문역사문화공원(DDP),승차,532,205,214,373,608,1034,1202,1235,1708,1643,1813,2288,3019,2241,1879,1815,1519,1452,881,0
10272,주말,4,422,동대문역사문화공원(DDP),하차,50,309,855,1777,1285,2032,1559,1422,1803,2028,1561,1398,1400,1160,1099,824,743,619,437,45
10273,주말,4,423,충무로,승차,164,194,241,457,639,927,1058,1401,1380,1659,1549,2028,2069,1740,1256,1168,1003,996,435,0
10274,주말,4,423,충무로,하차,80,438,908,2088,1708,1445,1428,1477,1561,1528,1425,1266,1262,1160,743,604,660,578,392,69
10275,주말,4,424,명동,승차,79,122,160,300,857,1147,1311,1629,1762,2187,2794,3186,3559,3544,3193,3065,3612,3437,1310,0
10276,주말,4,424,명동,하차,61,437,690,1375,2371,2543,3287,3432,3985,3578,3528,3322,3805,2824,2189,1714,1276,703,482,51
10277,주말,4,425,회현(남대문시장),승차,103,121,170,333,490,815,1063,1428,1991,2655,2659,2887,3038,2161,1308,1568,976,302,104,1
10278,주말,4,425,회현(남대문시장),하차,34,751,936,2138,2862,2293,2784,2450,2303,2262,1850,1394,1041,646,469,329,329,322,215,23
10279,주말,4,426,서울역,승차,140,219,213,352,439,391,492,562,616,541,507,521,627,619,402,368,379,324,146,3
10280,주말,4,426,서울역,하차,37,407,652,887,940,1106,996,1292,1233,1326,1418,1546,1696,1559,1276,1037,1166,923,604,154
10281,주말,4,427,숙대입구(갈월),승차,116,212,326,542,629,596,672,1207,917,857,924,899,1069,726,536,552,571,520,240,0
10282,주말,4,427,숙대입구(갈월),하차,29,159,236,561,901,605,527,753,835,806,668,676,927,769,632,529,696,579,372,0
10283,주말,4,428,삼각지,승차,10,39,61,140,127,131,189,331,265,270,262,291,257,282,179,203,146,132,54,0
10284,주말,4,428,삼각지,하차,18,79,151,345,218,239,378,436,474,321,300,247,361,260,203,160,171,189,195,13
10285,주말,4,429,신용산,승차,48,94,145,313,330,334,428,664,644,580,694,843,988,750,556,543,653,403,131,0
10286,주말,4,429,신용산,하차,56,471,303,641,750,638,684,705,819,721,712,731,702,576,410,384,341,268,169,0
10287,주말,4,430,이촌(국립중앙박물관),승차,33,104,149,269,350,371,437,837,691,682,667,1102,1093,789,410,373,348,184,52,0
10288,주말,4,430,이촌(국립중앙박물관),하차,15,251,255,603,1003,664,735,817,843,906,637,657,556,424,311,268,305,243,151,0
10289,주말,4,431,동작(현충원),승차,6,30,53,152,105,80,117,111,130,112,136,141,136,108,71,65,48,40,28,0
10290,주말,4,431,동작(현충원),하차,2,38,58,68,70,81,79,87,119,102,115,148,130,149,115,91,98,64,59,34
10291,주말,4,432,총신대입구(이수),승차,192,391,602,915,1094,992,1206,1281,1266,1301,1252,1356,1276,976,857,838,796,787,337,0
10292,주말,4,432,총신대입구(이수),하차,29,272,332,730,1084,922,939,1220,1224,1372,1310,1483,1816,1567,1290,1075,1248,991,605,57
10293,주말,4,433,사당,승차,350,609,1026,1614,1783,1456,1494,1430,1696,1682,1546,1543,1501,1429,1204,1144,1412,1285,613,2
10294,주말,4,433,사당,하차,33,572,477,569,833,837,1180,1515,1208,1253,1292,1503,2173,2027,1471,1149,1254,1110,910,206
10295,주말,4,434,남태령,승차,11,26,27,126,88,182,378,570,679,221,149,145,214,72,30,14,13,11,2,0
10296,주말,4,434,남태령,하차,2,54,46,47,34,39,36,49,35,36,36,57,42,63,79,26,44,34,21,4
10297,주말,4,409,당고개,승차,167,254,375,648,862,782,644,722,806,769,860,802,782,555,434,328,267,205,41,0
10298,주말,4,409,당고개,하차,0,201,205,319,717,857,533,454,463,531,668,566,727,725,642,592,706,576,508,38
10299,주말,4,410,상계,승차,249,408,571,906,1140,1082,1008,1155,1099,1002,917,855,743,700,560,423,378,350,98,2
10300,주말,4,410,상계,하차,6,188,216,338,600,580,493,513,669,693,820,856,1056,1124,886,863,963,752,776,61
10301,주말,4,411,노원,승차,219,329,423,1151,802,946,932,1099,1163,1128,1202,1384,1160,1101,1006,1154,963,824,357,0
10302,주말,4,411,노원,하차,26,431,212,501,959,789,824,962,1222,1380,1450,1344,1571,1509,1268,1058,1168,855,797,92
10303,주말,4,412,창동,승차,344,467,601,1083,1398,1459,1303,1546,1531,1465,1431,1406,1332,1528,895,731,655,498,215,9
10304,주말,4,412,창동,하차,75,317,379,738,908,1106,932,1071,1260,1459,1560,1539,1762,1686,1498,1381,1487,1094,955,134
10305,주말,4,413,쌍문,승차,402,680,936,1581,1930,1833,1685,1670,1716,1475,1356,1327,1078,902,804,630,519,360,125,0
10306,주말,4,413,쌍문,하차,18,296,293,437,605,715,751,679,1037,935,1148,1265,1637,1637,1453,1369,1593,1425,1081,0
10307,주말,4,414,수유(강북구청),승차,487,848,1126,2017,2525,2250,2098,2184,2239,2138,2013,1991,1857,1763,1421,1232,1107,775,364,0
10308,주말,4,414,수유(강북구청),하차,58,338,535,774,1084,1285,1101,1394,1718,1555,1890,2224,2465,2413,2175,2173,2175,2052,1371,0
10309,주말,4,415,미아(서울사이버대학),승차,208,364,461,834,1006,1011,818,1006,1080,973,858,740,659,576,494,418,341,197,103,0
10310,주말,4,415,미아(서울사이버대학),하차,24,188,189,380,451,615,577,524,633,657,650,845,883,839,801,698,765,766,432,0
10311,주말,4,416,미아사거리,승차,294,547,777,1397,1754,1599,1341,1517,1787,1666,1575,1495,1419,1225,1146,1318,960,607,218,0
10312,주말,4,416,미아사거리,하차,64,291,301,520,961,1091,1106,1094,1393,1314,1535,1742,2008,1875,1827,1351,1536,1227,779,0
10313,주말,4,417,길음,승차,245,401,545,1043,1385,1248,1242,1318,1411,1237,1214,1130,1054,822,818,587,419,303,118,0
10314,주말,4,417,길음,하차,49,204,270,485,725,770,647,648,896,926,1192,1085,1387,1219,1180,1092,1114,1065,726,0
10315,주말,4,418,성신여대입구(돈암),승차,147,312,406,751,1069,1106,1076,1253,1390,1287,1285,1265,1228,1095,1015,942,886,809,346,0
10316,주말,4,418,성신여대입구(돈암),하차,33,208,216,443,639,775,713,936,1073,1145,1177,1363,1466,1311,1247,1056,957,1037,584,0
10317,주말,4,419,한성대입구(삼선교),승차,126,223,321,496,684,621,704,797,924,825,807,699,654,507,387,378,396,323,111,1
10318,주말,4,419,한성대입구(삼선교),하차,15,140,190,386,627,596,571,532,543,616,581,672,736,603,686,582,525,536,357,319
10319,주말,4,420,혜화,승차,132,225,281,479,607,723,918,1235,1618,1834,2457,2908,3258,2964,2893,2867,3006,2303,950,1
10320,주말,4,420,혜화,하차,43,296,320,781,1399,1971,2815,3074,4139,3838,3126,2927,2645,2098,1320,900,857,716,476,123
10321,주말,4,421,동대문,승차,142,62,75,133,134,254,421,554,765,966,1092,1220,1208,954,943,880,830,789,528,7
10322,주말,4,421,동대문,하차,37,261,216,224,639,844,919,1088,1069,1126,890,762,742,575,851,952,566,327,361,30
10323,주말,4,422,동대문역사문화공원(DDP),승차,133,99,172,329,535,671,601,818,921,1055,1406,1629,1602,1483,1469,1329,1307,1188,735,0
10324,주말,4,422,동대문역사문화공원(DDP),하차,42,198,234,401,689,975,1024,1257,1359,1328,1205,1047,1074,944,1340,969,752,635,431,18
10325,주말,4,423,충무로,승차,90,143,175,359,617,662,756,845,836,997,929,1398,1397,1195,936,793,802,636,297,0
10326,주말,4,423,충무로,하차,50,368,412,636,911,999,1058,964,1412,1271,1073,925,850,766,569,487,536,430,434,42
10327,주말,4,424,명동,승차,70,100,155,425,858,1386,1439,1562,1823,2163,2498,3285,3331,3171,3079,3025,3379,3024,1376,0
10328,주말,4,424,명동,하차,50,336,504,1070,1924,2496,3172,3639,3959,3600,3751,3575,3484,2576,2052,1603,1228,704,426,18
10329,주말,4,425,회현(남대문시장),승차,59,107,122,209,424,523,591,771,889,1085,1088,1294,1156,1276,813,1273,825,267,99,0
10330,주말,4,425,회현(남대문시장),하차,7,246,326,905,1409,1091,1340,1106,1113,1160,1042,806,632,451,289,280,260,231,182,16
10331,주말,4,426,서울역,승차,108,109,203,287,398,499,405,513,491,445,447,548,582,458,371,343,287,268,135,0
10332,주말,4,426,서울역,하차,20,266,405,493,651,762,716,943,967,1048,1317,1467,1328,1325,1269,950,901,764,397,121
10333,주말,4,427,숙대입구(갈월),승차,76,166,204,396,548,603,589,761,1165,887,759,1046,881,746,484,667,410,365,145,0
10334,주말,4,427,숙대입구(갈월),하차,14,150,272,551,500,825,686,605,895,773,730,695,727,800,597,550,590,525,316,0
10335,주말,4,428,삼각지,승차,14,31,40,85,90,116,113,300,357,275,242,201,199,161,148,134,109,89,35,0
10336,주말,4,428,삼각지,하차,12,48,75,143,230,395,365,306,232,222,227,224,236,193,164,169,177,145,125,5
10337,주말,4,429,신용산,승차,27,52,144,164,266,282,316,379,494,462,621,641,681,656,587,580,599,378,151,0
10338,주말,4,429,신용산,하차,32,223,180,323,454,448,556,488,591,608,591,550,550,587,451,379,266,171,116,0
10339,주말,4,430,이촌(국립중앙박물관),승차,29,71,86,210,277,304,301,687,651,534,653,790,664,575,332,284,233,160,49,0
10340,주말,4,430,이촌(국립중앙박물관),하차,17,183,200,488,771,672,497,519,794,604,593,475,438,412,359,250,211,204,103,1
10341,주말,4,431,동작(현충원),승차,12,20,35,64,106,78,103,107,111,113,109,145,153,111,121,95,83,86,37,0
10342,주말,4,431,동작(현충원),하차,5,51,33,40,102,84,76,92,123,150,163,174,128,141,147,133,92,58,32,34
10343,주말,4,432,총신대입구(이수),승차,134,293,350,717,946,926,957,1044,1203,1015,977,958,859,705,704,709,628,572,225,0
10344,주말,4,432,총신대입구(이수),하차,24,182,201,372,674,873,730,776,951,993,1154,1246,1533,1581,1146,854,905,730,450,32
10345,주말,4,433,사당,승차,206,382,579,963,1435,1443,1491,1554,1519,1386,1241,1161,1267,1032,908,1023,1219,918,332,1
10346,주말,4,433,사당,하차,23,609,542,397,692,840,783,925,1015,1108,1071,1286,1489,1790,1115,958,972,773,615,126
10347,주말,4,434,남태령,승차,7,17,17,62,41,62,47,55,48,54,66,129,42,36,29,22,13,8,1,0
10348,주말,4,434,남태령,하차,1,15,18,25,32,51,29,37,41,43,24,44,53,65,82,37,29,26,20,5
10349,평일,4,409,당고개,승차,409,957,2669,2285,1275,843,681,674,659,579,568,576,659,755,564,345,289,199,89,8
10350,평일,4,409,당고개,하차,0,273,339,558,508,375,468,513,599,536,775,804,932,1413,1591,1261,1002,1060,663,314
10351,평일,4,410,상계,승차,644,2189,4878,3784,1877,1195,1042,1059,909,778,1053,994,914,951,712,510,483,445,197,30
10352,평일,4,410,상계,하차,7,320,964,873,657,504,617,663,729,711,1050,1097,1606,2349,2914,2051,1669,1498,1212,449
10353,평일,4,411,노원,승차,547,1467,2860,2692,1503,1121,1053,1119,1112,1039,1116,1244,1368,1481,1112,1131,1227,1183,509,119
10354,평일,4,411,노원,하차,16,332,890,1402,1542,930,967,894,1132,1065,1312,1503,2171,3224,3414,2290,1801,1722,1149,445
10355,평일,4,412,창동,승차,864,2301,5359,4192,2208,1559,1405,1451,1494,1310,1424,1591,1634,1880,1191,912,947,806,387,70
10356,평일,4,412,창동,하차,127,455,1048,1763,1384,990,1213,1215,1391,1433,1674,1880,2703,3907,4303,3010,2234,2272,1431,565
10357,평일,4,413,쌍문,승차,1038,2732,7290,6417,3164,1966,1657,1527,1380,1344,1192,1365,1451,1574,1170,717,623,470,229,61
10358,평일,4,413,쌍문,하차,40,391,744,1221,921,734,865,896,1002,1189,1197,1693,2479,3714,4984,3107,2411,2692,1694,602
10359,평일,4,414,수유(강북구청),승차,1011,2895,7907,7207,3908,2450,2281,2249,2069,1960,1953,2118,2475,2842,1928,1401,1177,976,559,101
10360,평일,4,414,수유(강북구청),하차,156,619,1123,2655,2008,1412,1365,1588,1564,1845,2247,2973,3276,5426,6470,4134,3035,3394,1910,613
10361,평일,4,415,미아(서울사이버대학),승차,514,1236,3438,3137,1615,982,876,977,839,949,817,910,1068,1386,878,542,446,403,191,33
10362,평일,4,415,미아(서울사이버대학),하차,65,231,840,1643,809,637,592,651,653,842,1000,1122,1289,1984,2358,1434,1113,1099,729,202
10363,평일,4,416,미아사거리,승차,644,1973,5468,5162,2713,1735,1433,1376,1562,1439,1788,1800,1678,1964,1541,1521,1004,691,391,63
10364,평일,4,416,미아사거리,하차,93,439,1003,1658,1539,1064,1119,1356,1256,1372,1771,2074,2474,4270,4522,2729,2204,2090,1265,379
10365,평일,4,417,길음,승차,551,1927,5305,4642,2580,1365,1171,1091,1079,1011,1040,1307,1472,1549,996,789,625,536,249,44
10366,평일,4,417,길음,하차,88,368,960,1363,1192,741,779,911,1092,1117,1220,1602,1947,3024,3795,2238,1909,1975,1226,354
10367,평일,4,418,성신여대입구(돈암),승차,251,1030,3096,2881,1838,1348,1191,1234,1259,1228,1348,1536,1835,2013,1449,1189,1191,1138,499,83
10368,평일,4,418,성신여대입구(돈암),하차,91,416,1012,1827,1404,917,1001,912,1246,1218,1165,1471,1716,2716,2868,1700,1463,1450,933,331
10369,평일,4,419,한성대입구(삼선교),승차,348,716,1772,1909,1163,773,708,680,761,767,786,1085,1157,1343,832,598,633,514,234,53
10370,평일,4,419,한성대입구(삼선교),하차,54,310,1010,1292,968,656,575,640,709,706,767,748,1109,1475,1529,942,893,799,574,292
10371,평일,4,420,혜화,승차,176,402,862,1094,1116,1415,1561,1677,1867,2031,2688,2863,3563,4952,2990,2619,2978,2748,1281,229
