연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9452,주말,4,428,삼각지,하차,13,111,118,130,205,302,453,545,561,575,508,790,1026,689,324,229,259,234,186,18
9453,주말,4,429,신용산,승차,63,93,183,335,404,519,635,693,791,899,1253,1402,1352,1330,1039,1122,1253,978,444,0
9454,주말,4,429,신용산,하차,36,297,493,587,952,1071,1270,1548,1627,1340,1364,1548,1594,1166,782,594,399,319,209,0
9455,주말,4,430,이촌(국립중앙박물관),승차,27,97,143,188,294,329,456,781,735,871,966,1300,1193,1024,642,647,529,203,88,0
9456,주말,4,430,이촌(국립중앙박물관),하차,28,202,213,422,763,948,910,915,1087,1156,914,796,811,582,392,303,284,242,189,0
9457,주말,4,431,동작(현충원),승차,8,26,63,90,87,69,80,94,66,90,114,124,105,76,67,86,91,102,48,2
9458,주말,4,431,동작(현충원),하차,11,113,90,110,146,116,98,90,123,108,105,99,125,150,121,103,42,44,45,16
9459,주말,4,432,총신대입구(이수),승차,212,395,481,753,1136,1027,1061,1152,1243,1101,1103,1096,1002,855,670,716,657,567,280,0
9460,주말,4,432,총신대입구(이수),하차,30,289,278,635,825,881,980,1058,1131,1142,1132,1401,1575,1598,1016,832,817,773,475,12
9461,주말,4,433,사당,승차,342,487,647,1148,1519,1455,1680,1917,1834,1857,1709,1871,1668,1303,1123,1260,1402,1317,577,6
9462,주말,4,433,사당,하차,67,749,527,580,875,984,1430,1492,1414,1254,1436,1851,2128,1913,1266,1073,1183,1192,843,154
9463,주말,4,434,남태령,승차,15,18,36,156,131,118,121,103,83,93,92,93,76,66,15,29,15,15,8,1
9464,주말,4,434,남태령,하차,1,16,36,38,44,42,57,57,56,57,50,51,60,50,31,57,45,29,26,9
9465,주말,4,409,당고개,승차,130,165,234,381,514,494,443,492,428,473,463,417,470,355,284,247,151,73,29,0
9466,주말,4,409,당고개,하차,3,145,128,289,564,481,335,292,282,305,362,376,431,447,364,356,354,305,220,28
9467,주말,4,410,상계,승차,231,327,456,741,912,969,773,892,870,763,814,704,670,487,470,408,285,234,70,1
9468,주말,4,410,상계,하차,17,214,220,389,446,507,447,530,557,591,652,780,848,853,660,673,731,625,448,1
9469,주말,4,411,노원,승차,216,252,338,681,661,671,686,892,826,841,817,834,839,789,656,803,624,564,260,1
9470,주말,4,411,노원,하차,23,270,214,395,654,709,684,833,989,910,1002,1068,1144,1129,899,771,722,581,423,69
9471,주말,4,412,창동,승차,343,370,513,848,1119,1197,1082,1214,1158,1035,1066,1227,1142,1401,702,641,488,370,143,7
9472,주말,4,412,창동,하차,91,318,295,580,844,1097,876,890,1279,1227,1260,1215,1214,1248,956,907,910,695,495,84
9473,주말,4,413,쌍문,승차,382,560,728,1266,1527,1524,1342,1389,1513,1116,1127,981,822,700,609,519,344,276,127,2
9474,주말,4,413,쌍문,하차,39,227,293,423,556,636,530,715,848,815,1047,1115,1285,1354,1140,1147,1222,1126,705,9
9475,주말,4,414,수유(강북구청),승차,395,659,914,1420,1641,1652,1483,1603,1583,1443,1432,1424,1302,1206,981,811,756,560,275,2
9476,주말,4,414,수유(강북구청),하차,56,288,338,539,753,942,848,1034,1227,1176,1459,1561,1708,1667,1496,1521,1473,1574,962,1
9477,주말,4,415,미아(서울사이버대학),승차,213,253,332,635,780,812,607,723,701,650,587,716,498,388,368,284,320,196,85,0
9478,주말,4,415,미아(서울사이버대학),하차,28,155,183,349,284,524,378,493,529,445,566,609,741,802,540,599,526,578,325,0
9479,주말,4,416,미아사거리,승차,237,442,603,971,1260,1203,1104,1241,1271,1263,1218,1239,1088,940,880,908,549,363,138,0
9480,주말,4,416,미아사거리,하차,55,222,262,407,729,778,825,972,1000,968,1206,1325,1346,1444,1171,1006,1113,806,524,0
9481,주말,4,417,길음,승차,173,308,450,704,946,950,905,990,1008,903,971,761,691,577,488,358,298,182,68,0
9482,주말,4,417,길음,하차,43,175,177,308,467,584,507,648,728,726,720,836,904,903,707,851,846,699,450,2
9483,주말,4,418,성신여대입구(돈암),승차,119,241,305,513,742,719,793,993,998,975,1026,1114,907,820,858,768,711,584,237,2
9484,주말,4,418,성신여대입구(돈암),하차,43,133,180,299,501,581,641,736,952,898,980,1037,1088,1060,875,842,822,839,537,2
9485,주말,4,419,한성대입구(삼선교),승차,114,169,226,424,527,523,551,784,770,654,638,580,564,407,364,363,313,239,90,2
9486,주말,4,419,한성대입구(삼선교),하차,28,121,175,302,488,525,450,448,555,521,560,577,606,579,490,497,442,436,309,268
9487,주말,4,420,혜화,승차,115,163,288,302,403,495,540,865,1105,1219,1949,2434,2254,1994,2320,3171,2435,1787,623,0
9488,주말,4,420,혜화,하차,33,349,252,610,968,1343,1851,2885,4275,2409,2117,2142,2297,1244,787,638,673,506,337,66
9489,주말,4,421,동대문,승차,58,51,80,110,170,276,371,556,639,759,931,834,748,656,555,563,648,475,191,3
9490,주말,4,421,동대문,하차,25,119,163,262,420,836,903,837,844,745,630,561,438,437,590,563,352,252,212,3
9491,주말,4,422,동대문역사문화공원(DDP),승차,83,82,166,288,508,604,626,834,781,1023,1183,1106,1133,1036,959,885,780,752,419,2
9492,주말,4,422,동대문역사문화공원(DDP),하차,28,148,217,332,502,843,918,923,1045,953,809,687,674,632,857,593,581,535,339,14
9493,주말,4,423,충무로,승차,91,136,210,396,529,611,793,714,723,769,789,865,805,735,645,696,634,497,264,4
9494,주말,4,423,충무로,하차,35,230,292,489,642,737,691,795,811,901,767,790,741,678,554,496,540,463,393,31
9495,주말,4,424,명동,승차,78,142,218,493,859,1242,1397,1428,1516,1671,1984,2010,1926,1755,1599,1709,1577,1425,564,4
9496,주말,4,424,명동,하차,34,342,449,871,1524,1967,1886,2372,2477,2094,2032,1866,1865,1557,1337,1153,865,686,332,26
9497,주말,4,425,회현(남대문시장),승차,30,70,84,156,285,344,581,761,894,944,1005,961,963,1249,683,1027,354,169,67,1
9498,주말,4,425,회현(남대문시장),하차,11,174,306,502,1463,1145,1197,848,962,869,786,621,526,290,258,193,186,156,107,20
9499,주말,4,426,서울역,승차,96,115,148,228,341,378,397,453,416,373,419,366,417,405,273,249,187,195,83,0
9500,주말,4,426,서울역,하차,25,255,329,463,775,755,837,981,1030,1039,1000,1066,1277,962,984,858,643,507,225,64
9501,주말,4,427,숙대입구(갈월),승차,61,134,183,292,493,587,528,772,843,728,632,717,645,622,454,602,476,390,128,0
9502,주말,4,427,숙대입구(갈월),하차,13,98,172,362,563,550,628,592,728,587,563,611,674,687,437,462,400,336,221,0
9503,주말,4,428,삼각지,승차,11,36,55,87,105,162,157,291,291,287,355,286,297,288,290,304,331,262,91,3
9504,주말,4,428,삼각지,하차,22,83,99,125,265,305,345,414,415,390,412,499,443,347,249,189,209,123,95,8
9505,주말,4,429,신용산,승차,36,63,100,183,268,343,402,535,717,692,1000,1192,1115,978,947,1053,966,640,247,0
9506,주말,4,429,신용산,하차,30,148,250,406,664,818,937,1145,1118,986,1100,1114,1003,755,571,482,333,206,126,0
9507,주말,4,430,이촌(국립중앙박물관),승차,43,64,74,162,222,279,333,613,646,723,778,968,969,719,244,234,237,102,39,0
9508,주말,4,430,이촌(국립중앙박물관),하차,22,143,162,309,739,708,655,719,881,721,675,527,340,289,223,256,209,140,96,0
9509,주말,4,431,동작(현충원),승차,6,27,48,53,55,51,53,56,67,56,59,73,96,115,51,84,65,61,24,7
9510,주말,4,431,동작(현충원),하차,6,63,63,88,68,82,84,70,90,81,71,88,92,110,87,82,23,26,21,21
9511,주말,4,432,총신대입구(이수),승차,126,213,295,510,826,732,702,860,881,819,808,757,726,591,528,512,454,362,146,1
9512,주말,4,432,총신대입구(이수),하차,19,163,192,320,511,650,638,744,766,859,860,939,1041,1188,805,682,621,433,311,44
9513,주말,4,433,사당,승차,210,266,367,764,1069,1158,1093,1303,1276,1316,1380,1307,1106,960,935,1040,1002,658,253,4
9514,주말,4,433,사당,하차,47,578,449,361,607,676,912,1025,1009,962,1116,1282,1398,1425,1046,956,888,716,553,76
9515,주말,4,434,남태령,승차,11,19,24,64,116,57,83,89,56,77,75,50,56,36,30,25,22,11,9,1
9516,주말,4,434,남태령,하차,1,14,28,33,37,32,35,34,31,52,57,31,38,45,37,65,37,25,17,3
9517,평일,4,409,당고개,승차,381,843,1932,1543,866,589,499,395,424,360,383,377,459,452,303,217,172,102,54,16
9518,평일,4,409,당고개,하차,5,197,261,400,325,304,365,313,378,382,491,488,692,1073,1220,626,583,462,326,116
9519,평일,4,410,상계,승차,663,1808,4009,3119,1658,1146,853,965,787,720,730,798,906,876,522,431,376,378,116,32
9520,평일,4,410,상계,하차,12,326,885,871,587,563,624,792,712,746,913,1066,1538,2611,2728,1444,1077,972,598,244
9521,평일,4,411,노원,승차,527,1108,2386,2354,1183,840,818,980,834,787,924,971,1062,1108,865,847,882,703,328,102
9522,평일,4,411,노원,하차,23,285,595,1439,1231,884,865,936,1033,869,1025,1279,1868,3319,2703,1419,1114,935,575,239
9523,평일,4,412,창동,승차,804,1959,4032,3227,1869,1331,1218,1157,1064,1005,1130,1323,1381,1539,920,692,583,489,209,41
9524,평일,4,412,창동,하차,130,464,826,1627,1061,990,1018,1141,1234,1190,1422,1704,2291,3864,3319,1682,1439,1218,637,238
9525,평일,4,413,쌍문,승차,1087,2403,5655,5260,2725,1862,1411,1336,1142,937,1029,1119,1194,1178,795,555,446,312,148,43
9526,평일,4,413,쌍문,하차,52,334,615,1128,801,771,791,855,1020,947,1361,1738,2482,4540,4109,2296,1864,1525,1014,316
9527,평일,4,414,수유(강북구청),승차,969,2032,5110,4947,2873,1839,1578,1648,1494,1330,1467,1597,1888,2272,1321,956,895,604,376,83
9528,평일,4,414,수유(강북구청),하차,111,444,871,2409,1578,1148,1155,1241,1263,1408,1661,2187,3123,5213,4233,2527,2055,1721,1138,283
9529,평일,4,415,미아(서울사이버대학),승차,477,926,2070,2057,1275,934,757,919,740,625,661,807,963,1057,682,389,298,205,89,22
9530,평일,4,415,미아(서울사이버대학),하차,55,302,660,1427,820,652,589,572,661,639,797,981,1201,1894,1639,865,765,586,368,137
9531,평일,4,416,미아사거리,승차,722,1701,4322,3861,2252,1367,1298,1233,1232,1107,1324,1451,1389,1588,1079,1025,562,415,194,46
9532,평일,4,416,미아사거리,하차,95,314,818,1425,1230,1048,1047,955,1035,1241,1485,1885,2462,4242,3355,1807,1413,1184,617,171
9533,평일,4,417,길음,승차,435,1610,4124,3645,1844,1075,942,860,852,760,770,910,1102,1059,570,509,366,356,118,29
9534,평일,4,417,길음,하차,90,287,608,1153,919,585,677,864,731,818,965,1351,1846,3428,2729,1452,1291,1216,611,232
9535,평일,4,418,성신여대입구(돈암),승차,263,882,2134,2089,1348,932,890,953,1017,899,976,1340,1451,1611,1002,921,931,773,347,67
9536,평일,4,418,성신여대입구(돈암),하차,90,355,711,1509,1014,830,796,892,872,992,985,1113,1655,2690,2013,1107,1096,858,472,247
9537,평일,4,419,한성대입구(삼선교),승차,290,582,1356,1464,958,799,688,703,622,657,675,877,993,1081,572,478,385,238,159,20
9538,평일,4,419,한성대입구(삼선교),하차,45,323,723,1112,989,658,557,564,537,489,603,717,979,1338,1084,710,624,596,333,151
9539,평일,4,420,혜화,승차,139,304,763,856,1131,1263,1572,1523,1356,1839,2375,2869,3465,4255,2005,1781,2014,1607,718,114
9540,평일,4,420,혜화,하차,94,1060,2273,5371,3486,2061,1628,1981,2270,2165,1400,1436,1568,1908,1152,700,587,537,303,98
9541,평일,4,421,동대문,승차,200,116,239,339,551,809,1061,1278,1502,1643,1881,2493,3641,2613,1254,856,839,689,237,67
9542,평일,4,421,동대문,하차,121,660,1543,3201,2645,2351,1999,1653,1495,1434,1242,923,674,651,706,534,367,249,237,71
9543,평일,4,422,동대문역사문화공원(DDP),승차,292,182,308,494,564,590,666,761,858,927,1060,1393,2430,3266,1616,1155,992,897,431,89
9544,평일,4,422,동대문역사문화공원(DDP),하차,72,603,1333,3016,1464,1077,926,839,847,718,695,676,798,885,968,602,526,363,256,121
9545,평일,4,423,충무로,승차,87,198,429,692,879,1072,1129,1168,1297,1597,1607,2045,3930,6800,2904,2048,1679,1367,616,121
9546,평일,4,423,충무로,하차,133,1076,2762,8332,4359,2072,1633,1427,1538,1168,1033,1135,1411,1526,1002,556,514,524,331,125
9547,평일,4,424,명동,승차,58,155,269,539,967,1214,1281,1309,1349,1478,1980,2195,2999,5447,2637,2336,2233,1616,712,71
9548,평일,4,424,명동,하차,30,724,2448,5471,3225,1987,1729,1636,1806,1697,1741,1818,2153,1990,1511,1034,846,521,274,138
9549,평일,4,425,회현(남대문시장),승차,52,102,190,346,462,643,1163,1474,1688,2046,2344,3118,4009,5794,2237,1781,849,511,157,22
9550,평일,4,425,회현(남대문시장),하차,36,870,2602,6850,4112,3134,2469,1893,1719,1553,1318,868,828,626,382,202,222,172,103,29
9551,평일,4,426,서울역,승차,186,260,524,681,530,360,473,476,509,474,526,715,1980,2997,1114,645,572,358,152,18
9552,평일,4,426,서울역,하차,46,592,1883,4181,2270,1033,1039,1041,961,832,952,930,1175,1236,889,593,562,455,210,74
9553,평일,4,427,숙대입구(갈월),승차,116,323,795,1142,671,559,571,709,642,598,721,951,1469,2118,896,725,642,493,208,45
9554,평일,4,427,숙대입구(갈월),하차,34,345,1140,2320,1265,573,578,537,576,559,551,594,953,1432,881,493,386,426,272,79
9555,평일,4,428,삼각지,승차,32,97,344,451,261,174,150,159,215,231,265,296,560,966,340,352,388,320,155,26
9556,평일,4,428,삼각지,하차,18,206,608,952,438,251,244,264,252,226,272,301,432,732,448,288,189,171,77,48
9557,평일,4,429,신용산,승차,74,183,590,794,589,511,599,607,705,619,955,1203,2452,4435,1859,1309,1188,810,430,47
9558,평일,4,429,신용산,하차,49,608,1792,4639,3156,1082,856,912,831,727,768,909,1055,1483,907,516,345,241,127,54
9559,평일,4,430,이촌(국립중앙박물관),승차,60,225,664,744,421,304,371,1039,461,666,731,1005,1197,1145,359,285,218,119,54,7
9560,평일,4,430,이촌(국립중앙박물관),하차,41,317,613,1256,1133,704,669,702,685,586,676,464,556,768,573,373,315,294,121,49
9561,평일,4,431,동작(현충원),승차,14,38,114,136,116,97,88,129,102,84,124,139,196,216,124,65,79,70,23,4
9562,평일,4,431,동작(현충원),하차,18,124,166,300,166,119,151,119,104,108,130,104,124,206,149,100,53,45,21,13
9563,평일,4,432,총신대입구(이수),승차,266,779,2239,2535,1449,908,806,954,940,808,870,954,1304,1792,1001,889,721,554,239,29
9564,평일,4,432,총신대입구(이수),하차,29,425,863,2037,1160,911,847,879,876,904,1120,1347,1927,3094,1867,1140,867,698,395,133
9565,평일,4,433,사당,승차,456,1188,3003,3454,2860,1140,1026,1136,1095,998,947,1053,1383,1750,1005,935,996,806,343,57
9566,평일,4,433,사당,하차,57,641,1010,1569,952,806,946,813,807,777,944,1255,1885,3472,2238,1282,959,931,501,176
9567,평일,4,434,남태령,승차,28,43,116,142,113,69,61,64,58,42,52,94,189,153,50,26,19,8,11,2
9568,평일,4,434,남태령,하차,0,59,136,167,68,52,53,36,33,38,53,53,75,80,64,47,42,32,10,1
9569,평일,4,409,당고개,승차,368,790,1964,1592,818,526,450,448,432,383,349,365,386,453,277,185,141,95,51,10
9570,평일,4,409,당고개,하차,5,213,245,412,359,402,503,367,283,442,530,560,718,1082,1082,612,587,447,291,128
9571,평일,4,410,상계,승차,615,1782,3969,3094,1669,1011,965,1071,796,679,694,687,911,807,538,400,383,330,101,28
9572,평일,4,410,상계,하차,15,284,951,887,636,471,612,730,766,779,927,1185,1614,2697,2562,1512,1134,1007,568,257
9573,평일,4,411,노원,승차,504,1049,2441,2328,1207,797,832,961,840,871,885,948,1047,1134,782,870,835,703,272,71
9574,평일,4,411,노원,하차,32,266,576,1397,1237,845,823,918,1075,958,1075,1255,1778,2967,2610,1304,1108,887,586,196
9575,평일,4,412,창동,승차,791,1839,4073,3273,1820,1351,1264,1337,1199,1050,1221,1316,1305,1428,823,685,549,427,198,49
9576,평일,4,412,창동,하차,115,449,711,1632,1162,958,932,1248,1348,1359,1571,1720,2270,3742,3190,1725,1345,1287,666,223
9577,평일,4,413,쌍문,승차,1017,2269,5799,5370,2813,1635,1351,1434,1199,1013,977,1010,1124,1120,655,493,423,281,154,25
9578,평일,4,413,쌍문,하차,52,339,622,1142,760,721,770,890,937,1082,1401,1854,2503,4237,4122,2147,1749,1783,960,281
9579,평일,4,414,수유(강북구청),승차,983,1981,5048,5077,2886,1772,1613,1624,1580,1446,1405,1633,1762,2196,1193,903,743,503,307,83
9580,평일,4,414,수유(강북구청),하차,138,401,938,2324,1473,1052,1154,1189,1366,1518,1672,2207,2843,5127,4287,2383,1986,1714,991,307
9581,평일,4,415,미아(서울사이버대학),승차,411,870,2080,2101,1279,942,749,963,762,727,627,790,851,1072,588,376,284,189,95,15
9582,평일,4,415,미아(서울사이버대학),하차,55,292,700,1414,781,689,634,554,636,664,825,928,1163,1867,1483,926,715,600,357,115
9583,평일,4,416,미아사거리,승차,646,1643,4227,3986,2244,1398,1245,1245,1226,1131,1168,1603,1281,1363,1065,989,573,404,151,28
9584,평일,4,416,미아사거리,하차,102,340,834,1313,1128,1077,1055,1129,1171,1264,1472,1762,2388,4156,3120,1795,1432,1230,581,190
9585,평일,4,417,길음,승차,415,1575,4128,3728,1837,1117,1080,1037,937,795,737,977,1054,1060,519,435,328,336,120,21
9586,평일,4,417,길음,하차,79,325,556,1148,896,591,712,849,825,831,1119,1337,1753,3584,2812,1581,1315,1185,589,193
9587,평일,4,418,성신여대입구(돈암),승차,249,831,2065,2227,1388,953,936,1045,1014,969,1001,1211,1390,1620,1071,834,848,690,312,42
9588,평일,4,418,성신여대입구(돈암),하차,78,298,714,1508,1013,794,788,984,1052,956,898,1209,1697,2583,1869,1294,964,799,452,210
9589,평일,4,419,한성대입구(삼선교),승차,290,590,1391,1591,1010,694,668,699,743,650,710,953,1000,1134,615,448,388,282,97,15
9590,평일,4,419,한성대입구(삼선교),하차,66,353,770,1147,958,703,588,663,575,602,550,773,917,1462,1145,723,660,563,328,152
9591,평일,4,420,혜화,승차,132,309,733,856,1021,1298,1601,1702,1620,1964,2452,2937,3680,4393,2149,1801,2602,2849,743,138
9592,평일,4,420,혜화,하차,90,1020,2224,5640,3342,2580,1631,2083,2342,2133,1368,1731,1913,2506,2047,609,575,485,277,111
9593,평일,4,421,동대문,승차,216,124,210,337,534,770,1012,1320,1461,1716,1827,2461,3405,2455,1185,815,699,486,207,56
9594,평일,4,421,동대문,하차,107,623,1555,3091,2709,2427,1969,1512,1454,1321,954,728,638,501,608,450,272,212,210,54
9595,평일,4,422,동대문역사문화공원(DDP),승차,255,172,302,408,528,559,692,675,866,934,1123,1317,2121,3135,1567,1174,878,762,415,94
9596,평일,4,422,동대문역사문화공원(DDP),하차,66,615,1320,2955,1636,933,814,718,780,746,580,647,702,719,952,669,420,297,201,89
9597,평일,4,423,충무로,승차,120,168,469,745,922,937,996,1080,1455,1647,1656,2106,4082,6771,2751,2002,1925,1315,649,139
9598,평일,4,423,충무로,하차,125,1061,2694,7722,4913,2106,1643,1479,1536,1108,925,1049,1376,1742,951,602,519,432,299,103
9599,평일,4,424,명동,승차,49,127,262,449,863,1060,1193,1186,1329,1677,1825,2286,3024,5161,2440,1957,1522,1214,505,53
9600,평일,4,424,명동,하차,46,742,2420,5020,3776,2018,1700,1626,1634,1730,1565,1540,1519,1567,1180,901,732,463,225,85
9601,평일,4,425,회현(남대문시장),승차,40,111,198,341,444,620,1076,1424,1904,2187,2333,2790,3972,5906,2252,1772,788,469,194,26
9602,평일,4,425,회현(남대문시장),하차,33,883,2516,6422,4514,2914,2443,1937,1507,1398,992,745,689,674,362,240,197,182,134,49
9603,평일,4,426,서울역,승차,179,247,548,636,532,484,463,463,504,552,533,864,1961,3087,1053,654,510,315,181,21
9604,평일,4,426,서울역,하차,29,500,1728,3930,2392,1039,877,891,935,929,975,985,1274,1196,979,622,479,478,179,77
9605,평일,4,427,숙대입구(갈월),승차,119,336,759,1184,711,540,581,680,617,590,635,954,1384,2143,931,693,810,603,224,40
9606,평일,4,427,숙대입구(갈월),하차,33,306,1075,2386,1208,647,573,515,498,562,590,611,979,1564,946,505,496,479,207,98
9607,평일,4,428,삼각지,승차,30,94,328,478,259,209,177,204,236,246,273,304,593,1013,397,331,469,380,185,22
9608,평일,4,428,삼각지,하차,15,253,578,880,429,295,312,300,338,269,283,311,457,822,492,287,197,169,102,38
9609,평일,4,429,신용산,승차,65,181,516,755,606,538,584,563,723,713,871,1334,2647,4646,1868,1259,1243,875,359,57
9610,평일,4,429,신용산,하차,33,609,1749,4470,3346,1098,863,849,951,779,839,791,1123,1635,871,449,348,242,152,43
9611,평일,4,430,이촌(국립중앙박물관),승차,68,197,616,765,463,362,465,1140,638,645,765,1016,1265,1215,394,240,268,139,62,10
9612,평일,4,430,이촌(국립중앙박물관),하차,39,284,580,1181,1097,1169,679,706,838,717,615,533,553,878,633,366,378,281,126,50
9613,평일,4,431,동작(현충원),승차,9,29,111,153,116,101,89,147,86,97,104,137,180,180,67,55,47,40,21,6
9614,평일,4,431,동작(현충원),하차,16,115,146,285,177,137,118,155,119,106,111,112,132,119,85,69,47,43,22,15
9615,평일,4,432,총신대입구(이수),승차,253,760,2217,2633,1475,1036,867,907,1033,842,899,888,1234,1706,948,875,637,489,188,42
9616,평일,4,432,총신대입구(이수),하차,31,388,780,1944,1242,860,900,906,1044,1010,1127,1355,1760,3000,1858,1071,866,772,367,148
9617,평일,4,433,사당,승차,430,1174,3218,3733,2602,1312,1031,1065,1035,675,730,1047,1450,1811,1086,927,977,825,393,63
9618,평일,4,433,사당,하차,51,624,1012,1573,979,809,921,859,844,831,934,1217,2071,3431,2349,1100,1045,801,535,192
9619,평일,4,434,남태령,승차,32,41,102,124,118,63,76,54,49,57,77,79,229,160,65,36,26,15,2,5
9620,평일,4,434,남태령,하차,3,64,182,232,80,64,48,48,42,55,55,51,98,77,61,40,36,27,22,4
9621,평일,4,409,당고개,승차,361,767,1907,1495,857,512,493,428,416,403,364,421,451,507,294,215,158,106,76,13
9622,평일,4,409,당고개,하차,3,151,258,415,300,289,362,338,318,399,488,549,739,1170,1065,624,570,535,405,161
9623,평일,4,410,상계,승차,564,1659,3968,3187,1591,1131,1112,1020,869,764,752,822,917,897,602,440,430,404,167,21
9624,평일,4,410,상계,하차,6,284,917,867,548,529,539,741,790,794,877,1251,1549,2661,2697,1381,1187,1197,758,300
9625,평일,4,411,노원,승차,462,1012,2318,2377,1155,799,858,1111,939,897,1028,1094,1169,1283,872,965,895,799,399,110
9626,평일,4,411,노원,하차,22,273,589,1323,1146,889,951,980,1160,1016,1126,1466,2049,3444,2688,1445,1130,1038,681,314
9627,평일,4,412,창동,승차,723,1736,3932,3286,1819,1372,1308,1435,1359,1216,1396,1587,1529,1593,949,779,670,579,245,57
9628,평일,4,412,창동,하차,97,468,763,1585,1212,958,994,1162,1472,1471,1583,1809,2401,3793,3235,1739,1537,1450,860,349
9629,평일,4,413,쌍문,승차,999,2198,5657,5267,2789,1761,1374,1481,1282,1148,1069,1210,1372,1283,831,552,469,339,163,49
9630,평일,4,413,쌍문,하차,49,327,596,1154,752,737,745,921,884,1118,1354,1843,2448,4578,3823,2171,2045,1809,1241,405
9631,평일,4,414,수유(강북구청),승차,912,1918,4987,5033,2891,1752,1614,1790,1747,1547,1650,1797,2052,2462,1320,956,919,697,402,109
9632,평일,4,414,수유(강북구청),하차,128,377,803,2381,1538,1107,1115,1246,1288,1475,1768,2417,2875,5419,4453,2506,2230,2057,1282,449
9633,평일,4,415,미아(서울사이버대학),승차,438,867,2025,2154,1301,961,784,767,884,703,727,817,1022,1080,662,487,356,262,110,24
9634,평일,4,415,미아(서울사이버대학),하차,69,301,647,1427,743,677,540,549,663,590,896,1001,1236,2033,1608,868,801,651,469,166
9635,평일,4,416,미아사거리,승차,646,1597,4108,4080,2168,1354,1282,1190,1310,1234,1427,1715,1573,1653,1153,1086,629,461,202,69
9636,평일,4,416,미아사거리,하차,96,332,849,1314,1150,952,1018,1205,1229,1364,1688,1900,2451,4133,3242,1749,1528,1444,755,271
9637,평일,4,417,길음,승차,384,1495,4124,3956,1871,1181,946,980,968,807,901,1105,1296,1241,645,539,383,352,147,33
9638,평일,4,417,길음,하차,79,295,583,1041,841,617,680,889,915,918,1207,1425,1984,3378,2703,1379,1443,1408,753,286
9639,평일,4,418,성신여대입구(돈암),승차,228,842,2071,2389,1343,918,898,1027,1117,1014,1154,1339,1612,1781,1042,995,1066,874,390,75
9640,평일,4,418,성신여대입구(돈암),하차,72,302,682,1455,1167,742,824,1038,1042,919,1171,1265,1777,2849,1949,1228,1023,1078,662,302
9641,평일,4,419,한성대입구(삼선교),승차,244,527,1377,1511,1029,689,674,757,744,653,670,1093,1365,1129,598,493,493,379,166,24
9642,평일,4,419,한성대입구(삼선교),하차,51,263,752,1235,977,635,586,642,633,568,699,772,1001,1363,1090,742,609,715,370,213
9643,평일,4,420,혜화,승차,114,303,689,824,1101,1368,1832,1629,1538,2003,2525,2923,3876,4945,2255,2049,3488,3572,1198,190
9644,평일,4,420,혜화,하차,81,936,2286,5573,3603,2445,1819,1875,2723,2569,2367,2009,2211,3182,2444,709,667,614,352,142
9645,평일,4,421,동대문,승차,212,113,205,273,522,637,912,1192,1323,1614,2018,2562,3657,2651,1267,1004,907,727,364,59
9646,평일,4,421,동대문,하차,103,597,1450,3123,2682,2333,1809,1618,1587,1559,1296,917,749,654,777,527,383,295,275,77
9647,평일,4,422,동대문역사문화공원(DDP),승차,287,164,310,434,528,575,514,650,755,936,1251,1471,2372,3284,1564,1135,1143,1066,511,120
9648,평일,4,422,동대문역사문화공원(DDP),하차,72,621,1243,3025,1539,1014,886,898,807,817,710,709,809,917,1003,701,477,421,312,112
9649,평일,4,423,충무로,승차,101,196,451,724,973,923,976,1172,1413,1560,1656,2133,4016,6683,2740,2049,1984,1415,759,206
9650,평일,4,423,충무로,하차,129,947,2584,8181,4509,2065,1675,1555,1627,1103,1078,1219,1492,1911,995,598,562,580,335,157
9651,평일,4,424,명동,승차,64,139,243,508,907,1048,1225,1491,1342,1588,1906,2309,3268,5518,2500,2302,2175,1959,698,76
9652,평일,4,424,명동,하차,27,760,2222,5307,3112,2144,1850,1839,1989,1763,1709,1904,1991,2122,1526,1129,835,635,348,165
9653,평일,4,425,회현(남대문시장),승차,53,109,196,331,378,607,1116,1390,1697,1959,2396,3194,4338,5891,1965,1649,974,521,237,36
9654,평일,4,425,회현(남대문시장),하차,27,835,2393,6783,4181,2869,2488,2047,1911,1615,1322,1048,811,764,401,237,206,228,123,65
9655,평일,4,426,서울역,승차,174,245,515,636,504,442,508,504,552,530,580,921,2095,2852,990,646,618,405,171,17
9656,평일,4,426,서울역,하차,40,491,1720,3946,2539,1074,904,970,1008,844,1032,1037,1197,1233,855,642,518,562,258,131
9657,평일,4,427,숙대입구(갈월),승차,102,303,762,1177,718,591,534,766,646,613,720,956,1508,2123,938,772,823,586,287,54
9658,평일,4,427,숙대입구(갈월),하차,28,294,1105,2260,1236,670,537,528,576,506,571,640,976,1627,914,525,508,527,336,103
9659,평일,4,428,삼각지,승차,33,88,321,491,233,201,188,228,270,269,278,335,634,984,398,428,478,433,249,46
9660,평일,4,428,삼각지,하차,16,202,590,896,456,339,295,300,339,284,326,324,498,927,491,252,225,194,152,63
9661,평일,4,429,신용산,승차,52,171,526,765,577,518,617,628,766,709,997,1251,2552,4400,1664,1311,1360,955,515,58
9662,평일,4,429,신용산,하차,43,547,1714,4437,3103,1118,961,965,911,897,880,952,1342,1773,1014,518,438,327,151,48
