연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
123611,주말,4,427,숙대입구(갈월),승차,81,163,187,260,412,433,470,530,536,484,555,629,1238,661,504,480,434,314,118,0
123612,주말,4,427,숙대입구(갈월),하차,22,126,125,205,282,302,433,394,454,528,458,715,758,551,363,393,419,357,218,0
123613,주말,4,428,삼각지,승차,24,40,54,85,95,128,156,222,260,303,309,287,346,400,430,383,373,290,131,3
123614,주말,4,428,삼각지,하차,7,87,137,131,185,259,441,506,449,405,477,463,643,396,242,188,150,119,113,12
123615,주말,4,429,신용산,승차,33,60,111,195,329,405,565,545,772,804,1075,1264,1283,1095,1021,1027,1173,736,314,2
123616,주말,4,429,신용산,하차,50,298,393,539,695,912,1085,1297,1216,1065,1176,1105,1050,821,571,449,339,224,185,2
123617,주말,4,430,이촌(국립중앙박물관),승차,29,62,77,128,229,266,426,670,839,887,1225,1505,1303,1171,264,206,190,98,39,7
123618,주말,4,430,이촌(국립중앙박물관),하차,27,144,141,330,709,1069,1051,1074,1081,1151,941,565,404,310,309,246,143,169,79,4
123619,주말,4,431,동작(현충원),승차,16,28,56,56,72,71,67,100,67,65,94,88,90,101,75,83,92,73,40,2
123620,주말,4,431,동작(현충원),하차,11,83,76,116,123,109,88,80,73,91,84,78,107,150,98,76,31,36,21,16
123621,주말,4,432,총신대입구(이수),승차,178,293,372,543,778,818,856,853,865,786,729,814,773,682,631,617,456,406,179,0
123622,주말,4,432,총신대입구(이수),하차,16,217,221,325,540,603,673,838,848,881,1020,1187,1285,1078,845,775,641,459,309,38
123623,주말,4,433,사당,승차,316,339,451,642,922,1167,1279,1369,1149,1194,1196,1100,1048,853,791,913,813,697,236,9
123624,주말,4,433,사당,하차,41,578,338,384,497,672,974,1000,996,874,1088,1156,1349,1280,968,939,903,667,484,106
123625,주말,4,434,남태령,승차,15,17,19,72,58,62,69,61,47,54,47,71,64,39,22,19,20,10,5,0
123626,주말,4,434,남태령,하차,4,29,55,28,32,28,24,31,24,25,39,46,30,33,33,47,34,20,14,12
124121,평일,4,409,당고개,승차,329,780,1901,1533,848,548,476,553,552,421,364,417,455,462,244,190,153,81,41,9
124122,평일,4,409,당고개,하차,6,191,278,469,452,457,393,341,323,381,403,601,750,1117,1033,704,543,484,308,147
124123,평일,4,410,상계,승차,623,1738,3807,3025,1521,1038,869,798,790,717,738,844,827,865,525,435,383,415,127,30
124124,평일,4,410,상계,하차,13,242,515,825,565,526,534,663,709,793,893,1149,1652,2749,2436,1344,1131,1120,587,247
124125,평일,4,411,노원,승차,526,1041,2182,2230,1205,837,817,934,915,861,922,1037,1172,1220,850,901,870,752,346,90
124126,평일,4,411,노원,하차,37,277,575,1155,1195,881,826,913,1129,920,1144,1501,2057,3330,2463,1353,1108,995,564,281
124127,평일,4,412,창동,승차,775,1756,3753,3136,1807,1278,1141,1313,1171,1086,1278,1507,1464,1511,837,730,642,533,201,40
124128,평일,4,412,창동,하차,118,453,758,1540,1165,926,877,1197,1334,1295,1524,1750,2254,3565,3136,1757,1460,1270,743,294
124129,평일,4,413,쌍문,승차,1001,2235,5305,5051,2787,1744,1403,1361,1228,1098,1075,1297,1271,1211,789,519,466,296,128,41
124130,평일,4,413,쌍문,하차,36,317,610,1161,798,764,724,745,880,968,1527,1862,2526,4330,3916,2235,1934,1704,1038,353
124131,평일,4,414,수유(강북구청),승차,902,1991,4698,4818,2774,1833,1645,1744,1565,1526,1576,1768,1951,2314,1302,943,785,600,348,75
124132,평일,4,414,수유(강북구청),하차,126,410,844,2317,1568,1078,1158,1120,1369,1489,1631,2473,2905,4971,3988,2502,2093,1801,1224,349
124133,평일,4,415,미아(서울사이버대학),승차,435,865,1946,2043,1169,822,806,787,710,600,673,1181,966,1067,685,405,319,255,96,19
124134,평일,4,415,미아(서울사이버대학),하차,63,301,876,1296,787,580,542,513,625,662,819,971,1246,1855,1527,915,775,673,426,106
124135,평일,4,416,미아사거리,승차,647,1602,3922,3818,2134,1410,1320,1287,1286,1206,1287,1446,1357,1527,1066,974,628,438,192,48
124136,평일,4,416,미아사거리,하차,89,316,704,1269,1159,977,965,1048,1105,1267,1625,1837,2514,3953,3219,1677,1420,1175,845,204
124137,평일,4,417,길음,승차,437,1479,3799,3572,1767,1079,860,879,847,790,925,1024,1182,1187,622,442,388,412,132,35
124138,평일,4,417,길음,하차,83,289,557,1013,876,742,711,789,736,855,1070,1404,2073,3192,2690,1401,1284,1240,694,233
124139,평일,4,418,성신여대입구(돈암),승차,232,888,2001,2111,1340,1043,934,1065,952,961,1131,1278,1472,1568,1049,868,919,801,315,84
124140,평일,4,418,성신여대입구(돈암),하차,67,290,671,1474,1078,765,660,890,961,916,1012,1353,1653,2526,1898,1188,969,975,568,259
124141,평일,4,419,한성대입구(삼선교),승차,275,520,1311,1451,942,698,585,768,766,741,834,1088,1068,1123,564,523,433,330,129,17
124142,평일,4,419,한성대입구(삼선교),하차,49,306,639,1153,1030,692,571,605,600,599,676,785,958,1476,1048,715,630,526,396,163
124143,평일,4,420,혜화,승차,121,324,696,825,1018,1394,1468,1641,1536,1933,2562,3107,3962,4866,2421,1981,3265,3325,947,163
124144,평일,4,420,혜화,하차,91,1051,2227,5126,3435,2492,1670,2379,2595,2483,2488,1994,1963,3201,2162,732,529,496,337,138
124145,평일,4,421,동대문,승차,202,113,197,270,539,747,1110,1218,1439,1655,2101,2547,3674,2480,1290,970,855,651,315,64
124146,평일,4,421,동대문,하차,112,591,1518,3090,2682,2541,1820,1747,1671,1426,1250,1016,736,610,821,517,352,285,238,68
124147,평일,4,422,동대문역사문화공원(DDP),승차,284,192,327,457,496,580,662,786,925,959,1212,1396,2379,3366,1589,1209,1036,990,460,99
124148,평일,4,422,동대문역사문화공원(DDP),하차,63,615,1201,2959,1450,984,928,823,888,756,713,726,835,864,1012,658,519,496,280,128
124149,평일,4,423,충무로,승차,107,198,446,770,872,955,1055,1009,1294,1559,1733,2280,3830,6602,2787,1801,1766,1238,659,100
124150,평일,4,423,충무로,하차,133,969,2690,8037,4005,1967,1601,1525,1455,1225,1207,1206,1384,1733,939,662,580,533,418,164
124151,평일,4,424,명동,승차,93,157,323,512,958,1103,1364,1364,1423,1757,2124,2210,3182,5350,2500,2275,2243,1941,775,48
124152,평일,4,424,명동,하차,36,807,2325,4967,3049,2057,1791,1882,1859,1868,2056,2020,2198,1962,1595,1295,824,595,433,157
124153,평일,4,425,회현(남대문시장),승차,44,116,198,296,467,666,1113,1397,1661,2005,2339,3011,4339,5451,2187,1784,838,537,188,28
124154,평일,4,425,회현(남대문시장),하차,25,888,2498,6357,3813,3067,2402,1976,1645,1568,1253,1034,815,677,409,233,225,189,112,52
124155,평일,4,426,서울역,승차,195,257,487,653,485,432,508,580,540,550,629,883,2110,2781,921,697,523,360,148,24
124156,평일,4,426,서울역,하차,40,560,1760,4124,2430,1121,1071,1126,1075,912,1123,1099,1264,1241,961,680,586,547,259,87
124157,평일,4,427,숙대입구(갈월),승차,124,337,743,1099,646,540,610,581,617,602,715,1054,1429,1975,892,809,671,559,284,64
124158,평일,4,427,숙대입구(갈월),하차,27,335,1052,1993,1088,667,502,511,579,539,614,705,1023,1572,899,545,526,476,280,98
124159,평일,4,428,삼각지,승차,28,83,316,451,251,193,198,186,246,277,306,354,566,940,404,358,456,374,173,28
124160,평일,4,428,삼각지,하차,11,205,568,833,462,306,341,411,276,291,288,371,502,847,532,263,166,187,99,42
124161,평일,4,429,신용산,승차,54,204,528,780,674,590,669,671,828,802,998,1479,2530,4317,1843,1415,1233,902,467,120
124162,평일,4,429,신용산,하차,63,667,1755,4387,2828,1394,979,1018,1066,816,947,1042,1195,1725,934,542,401,347,188,60
124163,평일,4,430,이촌(국립중앙박물관),승차,44,203,566,755,434,313,319,590,685,728,894,1101,1311,1176,605,506,419,166,57,6
124164,평일,4,430,이촌(국립중앙박물관),하차,41,293,569,1060,756,1005,750,787,844,781,708,681,701,1041,655,364,312,280,151,42
124165,평일,4,431,동작(현충원),승차,11,39,93,136,84,97,86,124,94,70,142,124,197,251,93,99,106,76,27,3
124166,평일,4,431,동작(현충원),하차,16,111,128,312,150,127,116,127,122,94,125,125,139,204,125,103,44,45,19,11
124167,평일,4,432,총신대입구(이수),승차,250,744,2042,2488,1349,901,887,879,879,820,906,1024,1305,1665,941,864,740,542,245,49
124168,평일,4,432,총신대입구(이수),하차,33,372,795,1736,1105,848,879,867,923,1006,1196,1412,1792,3114,1899,1033,884,754,447,132
124169,평일,4,433,사당,승차,459,1216,3159,3513,2420,1464,1070,1109,1096,1065,1049,1023,1490,1838,1099,1041,1129,940,423,80
124170,평일,4,433,사당,하차,55,660,969,1381,917,681,905,891,854,771,995,1269,2147,3652,2289,1264,1089,983,559,240
124171,평일,4,434,남태령,승차,20,44,104,158,107,61,68,77,75,66,59,69,237,165,44,36,28,9,10,0
124172,평일,4,434,남태령,하차,2,72,180,227,98,53,48,32,42,43,44,32,50,77,50,52,75,37,20,4
124667,평일,4,409,당고개,승차,335,744,1851,1547,797,580,477,474,402,394,396,428,460,483,319,160,165,113,45,18
124668,평일,4,409,당고개,하차,5,180,223,392,333,257,360,371,336,329,452,610,709,1071,1025,605,596,502,367,154
124669,평일,4,410,상계,승차,579,1759,3966,3016,1470,1040,928,858,779,653,781,820,860,865,525,427,395,398,142,26
124670,평일,4,410,상계,하차,17,288,556,848,622,490,549,663,668,704,886,1148,1643,2775,2516,1416,1203,1100,709,306
124671,평일,4,411,노원,승차,460,1044,2294,2291,1139,880,747,869,866,835,925,1054,1077,1164,841,914,832,809,357,92
124672,평일,4,411,노원,하차,30,322,580,1101,1168,872,784,905,951,915,1004,1391,2173,3282,2532,1435,1066,1044,658,289
124673,평일,4,412,창동,승차,780,1732,3811,3235,1800,1361,1206,1226,1146,1087,1235,1531,1478,1553,935,718,651,490,251,48
124674,평일,4,412,창동,하차,101,449,761,1585,1057,957,934,1059,1290,1287,1612,1731,2422,3753,2927,1755,1513,1357,786,308
124675,평일,4,413,쌍문,승차,974,2234,5360,5270,2757,1735,1317,1352,1261,1095,981,1261,1340,1191,721,556,398,310,154,27
124676,평일,4,413,쌍문,하차,32,328,570,1147,794,704,709,800,839,873,1466,1878,2587,4004,3781,2371,1916,1980,1118,403
124677,평일,4,414,수유(강북구청),승차,893,1956,4877,4840,2785,1799,1627,1712,1397,1396,1545,1858,1954,2294,1299,973,887,686,360,87
124678,평일,4,414,수유(강북구청),하차,146,348,881,2270,1443,1140,1033,1128,1214,1287,1843,2387,2958,4676,4322,2599,2037,1986,1247,449
124679,평일,4,415,미아(서울사이버대학),승차,432,862,1985,2045,1305,830,698,758,705,661,632,1059,998,1097,650,401,350,292,101,20
124680,평일,4,415,미아(서울사이버대학),하차,56,255,846,1364,723,527,615,529,600,528,969,944,1210,1907,1478,843,818,637,466,167
124681,평일,4,416,미아사거리,승차,636,1523,4010,3851,2148,1348,1218,1312,1292,1157,1193,1613,1383,1550,1010,998,610,443,189,53
124682,평일,4,416,미아사거리,하차,97,311,728,1242,1152,1022,1022,982,1089,1171,1599,1925,2513,3806,3017,1788,1571,1387,710,231
124683,평일,4,417,길음,승차,427,1465,3924,3558,1881,1122,866,940,906,793,817,1101,1156,1191,613,482,380,383,139,32
124684,평일,4,417,길음,하차,81,294,581,1002,783,611,706,664,844,792,1012,1520,1924,3256,2339,1528,1320,1346,707,296
124685,평일,4,418,성신여대입구(돈암),승차,223,812,1977,2083,1382,1033,898,1071,910,889,1071,1380,1418,1518,1021,883,1032,874,353,75
124686,평일,4,418,성신여대입구(돈암),하차,70,286,752,1383,906,694,708,760,931,867,1042,1292,1665,2704,2037,1194,1130,996,663,258
124687,평일,4,419,한성대입구(삼선교),승차,269,546,1330,1551,952,636,593,626,675,657,755,1089,1098,1077,536,473,443,313,144,27
124688,평일,4,419,한성대입구(삼선교),하차,52,278,692,1104,873,571,571,571,550,503,651,787,978,1555,1081,695,607,669,355,184
124689,평일,4,420,혜화,승차,129,317,695,845,975,1291,1393,1496,1502,2086,2616,3216,3928,4496,2253,2090,3497,3716,983,199
124690,평일,4,420,혜화,하차,81,939,2241,5283,3355,2317,1950,2233,2598,2075,2116,1934,2391,3144,2369,819,662,593,366,143
124691,평일,4,421,동대문,승차,218,116,210,295,532,748,1002,1240,1425,1673,1970,2588,3669,2408,1327,978,881,705,354,51
124692,평일,4,421,동대문,하차,110,594,1511,3134,2835,2310,2032,1601,1622,1457,1247,906,792,637,783,583,391,296,245,68
124693,평일,4,422,동대문역사문화공원(DDP),승차,270,183,335,408,549,680,705,760,784,984,1266,1423,2394,3045,1540,1343,1125,1025,543,131
124694,평일,4,422,동대문역사문화공원(DDP),하차,66,601,1260,2927,1465,1024,888,779,805,841,741,786,814,917,1128,625,600,487,293,148
124695,평일,4,423,충무로,승차,154,201,459,748,879,970,1075,1057,1222,1537,1629,2098,3960,6441,2804,2123,2029,1413,674,146
124696,평일,4,423,충무로,하차,122,984,2601,8014,4096,1906,1594,1524,1637,1206,1088,1267,1567,1731,1187,681,695,632,395,180
124697,평일,4,424,명동,승차,65,130,284,560,1009,1223,1309,1240,1281,1543,1884,2633,3286,5137,2732,2385,2312,1863,822,82
124698,평일,4,424,명동,하차,38,773,2310,5091,3188,1982,1844,1841,1927,1814,2048,2218,2091,2145,1580,1286,1015,749,374,140
124699,평일,4,425,회현(남대문시장),승차,40,106,211,328,478,596,1078,1380,1642,2106,2357,3061,4235,4990,2277,2039,851,556,181,26
124700,평일,4,425,회현(남대문시장),하차,32,858,2378,6335,4121,2946,2368,2072,1711,1523,1298,1026,715,701,364,244,257,178,139,40
124701,평일,4,426,서울역,승차,196,256,495,649,538,428,518,512,592,542,560,930,2004,2851,985,656,623,411,186,29
124702,평일,4,426,서울역,하차,29,599,1724,3977,2559,1076,882,1210,1121,939,1104,1186,1367,1338,941,640,580,537,229,110
124703,평일,4,427,숙대입구(갈월),승차,122,330,706,1075,716,550,568,549,578,597,723,1143,1430,2036,920,750,792,578,315,56
124704,평일,4,427,숙대입구(갈월),하차,31,295,1133,2041,1144,578,497,526,536,593,508,777,1098,1398,928,553,498,470,317,84
124705,평일,4,428,삼각지,승차,29,76,316,486,227,173,181,223,285,248,305,336,629,1004,425,386,504,449,238,26
124706,평일,4,428,삼각지,하차,13,220,542,841,408,318,294,347,360,282,315,409,507,961,574,325,216,197,109,54
124707,평일,4,429,신용산,승차,54,195,546,763,560,608,652,637,792,716,987,1412,2596,4334,1886,1455,1361,1002,467,132
124708,평일,4,429,신용산,하차,56,663,1729,4268,3102,1270,1031,982,946,868,959,984,1303,1812,915,562,402,263,183,75
124709,평일,4,430,이촌(국립중앙박물관),승차,47,186,593,756,460,313,334,636,695,719,866,1289,1332,1177,396,310,313,188,55,13
124710,평일,4,430,이촌(국립중앙박물관),하차,36,304,560,1034,934,974,819,851,765,764,572,657,612,831,597,366,298,288,165,54
124711,평일,4,431,동작(현충원),승차,8,31,95,113,94,80,95,124,78,88,104,154,236,224,111,74,111,73,31,8
124712,평일,4,431,동작(현충원),하차,15,112,128,278,152,116,108,146,91,102,106,94,155,233,140,102,60,33,25,23
124713,평일,4,432,총신대입구(이수),승차,256,754,2128,2469,1418,907,820,877,900,844,797,1055,1294,1783,938,855,782,598,273,24
124714,평일,4,432,총신대입구(이수),하차,28,392,739,1697,1147,881,855,845,877,975,1073,1369,2058,3019,1818,1027,850,934,473,149
124715,평일,4,433,사당,승차,457,1161,3155,3653,2391,1467,1011,1145,1130,1111,1039,1137,1659,1772,1120,1009,1193,1130,549,80
124716,평일,4,433,사당,하차,49,599,856,1483,862,818,989,862,864,729,952,1416,2428,3796,2208,1286,1224,1148,655,254
124717,평일,4,434,남태령,승차,15,54,92,135,99,77,86,44,57,109,99,154,241,172,53,35,22,8,7,1
124718,평일,4,434,남태령,하차,3,66,179,223,78,41,38,83,100,99,68,48,60,70,54,47,59,40,19,5
125215,평일,4,409,당고개,승차,360,724,1799,1537,845,610,514,450,477,404,390,471,527,578,340,219,166,110,85,21
125216,평일,4,409,당고개,하차,7,185,230,414,337,294,342,360,338,331,508,637,632,1190,990,670,604,597,404,183
125217,평일,4,410,상계,승차,609,1657,3741,3045,1483,1019,837,829,804,694,846,1009,955,994,598,455,412,432,146,34
125218,평일,4,410,상계,하차,16,301,557,821,584,496,589,589,704,780,897,1202,1732,2679,2341,1353,1219,1245,759,419
125219,평일,4,411,노원,승차,492,947,2247,2169,1197,853,799,933,873,887,1020,1160,1219,1269,879,883,890,878,565,146
125220,평일,4,411,노원,하차,39,294,524,1248,1134,801,840,781,1095,1008,1144,1460,2034,3689,2629,1561,1265,1033,737,410
125221,평일,4,412,창동,승차,774,1660,3688,3098,1745,1376,1148,1202,1173,1047,1349,1623,1688,1738,977,860,1012,654,257,80
125222,평일,4,412,창동,하차,102,445,762,1481,1142,942,987,1174,1518,1387,1703,2004,2560,3776,2920,1869,1443,1339,996,464
125223,평일,4,413,쌍문,승차,968,2182,5334,5075,2694,1765,1441,1392,1307,1132,1082,1356,1398,1425,829,643,435,339,181,67
125224,평일,4,413,쌍문,하차,46,314,604,1162,768,723,748,858,842,1057,1448,1928,2596,4151,3696,2209,1819,1926,1292,566
125225,평일,4,414,수유(강북구청),승차,923,1974,4647,4802,2755,1888,1586,1677,1458,1471,1540,1852,2018,2496,1295,1184,980,761,488,118
125226,평일,4,414,수유(강북구청),하차,123,402,805,2240,1414,1086,1172,1103,1424,1443,1810,2426,3309,4710,4410,2502,2213,2071,1412,558
125227,평일,4,415,미아(서울사이버대학),승차,429,873,1914,2040,1283,854,716,769,709,672,889,931,1123,1160,673,411,312,290,123,19
125228,평일,4,415,미아(서울사이버대학),하차,60,277,799,1396,781,553,588,539,613,593,944,1031,1236,1657,1495,898,785,709,507,216
125229,평일,4,416,미아사거리,승차,623,1621,3936,3606,2191,1466,1287,1292,1268,1286,1347,1717,1604,1683,1158,1077,690,531,241,62
125230,평일,4,416,미아사거리,하차,81,320,698,1293,1185,1014,1090,996,1038,1244,1630,2006,2808,3872,3236,1752,1635,1306,884,337
125231,평일,4,417,길음,승차,403,1489,3751,3479,1795,1126,886,888,822,797,851,1145,1313,1347,688,461,396,385,170,32
125232,평일,4,417,길음,하차,89,317,588,969,823,535,589,745,807,793,1095,1294,2120,2996,2395,1411,1363,1352,734,340
125233,평일,4,418,성신여대입구(돈암),승차,240,787,1971,2084,1277,953,882,999,993,946,1155,1395,1584,1872,1125,908,1070,971,461,102
125234,평일,4,418,성신여대입구(돈암),하차,70,301,660,1382,1052,745,703,901,960,863,1080,1249,1818,2644,2235,1241,1015,1093,737,378
125235,평일,4,419,한성대입구(삼선교),승차,264,535,1285,1473,909,696,591,754,737,774,859,1308,1162,1225,651,500,450,383,179,37
125236,평일,4,419,한성대입구(삼선교),하차,43,295,774,1112,894,682,571,620,667,574,742,750,1095,1471,1102,691,615,708,509,213
125237,평일,4,420,혜화,승차,121,292,705,817,1008,1302,1482,1464,1518,2045,2622,3037,3933,4387,2274,1976,3540,3727,1324,256
125238,평일,4,420,혜화,하차,110,948,2223,4780,3212,2338,1844,2013,2424,2179,1851,1958,2803,3518,2964,796,678,650,430,187
125239,평일,4,421,동대문,승차,194,106,200,280,519,794,1040,1230,1450,1618,2045,2707,3523,2470,1287,902,855,675,298,45
125240,평일,4,421,동대문,하차,80,663,1484,3129,2670,2409,1913,1663,1478,1485,1155,982,832,745,545,410,333,244,115,68
125241,평일,4,422,동대문역사문화공원(DDP),승차,239,222,300,505,624,634,775,776,879,971,1316,1535,2539,3153,1685,1171,1014,1008,557,103
125242,평일,4,422,동대문역사문화공원(DDP),하차,58,595,1228,2838,1506,1047,928,784,840,972,771,830,789,943,781,515,517,481,301,131
125243,평일,4,423,충무로,승차,146,191,507,767,879,1069,1086,1220,1315,1552,1794,2276,3979,6274,2743,1819,1737,1470,813,195
125244,평일,4,423,충무로,하차,137,903,2731,7501,3890,1892,1658,1516,1590,1198,1170,1333,1549,2151,1364,807,693,620,434,222
125245,평일,4,424,명동,승차,66,168,319,626,1149,1309,1465,1451,1521,1681,2040,2631,3393,5183,2932,2192,2151,1987,906,72
125246,평일,4,424,명동,하차,38,798,2218,5097,2990,2147,1965,1915,2174,1839,1945,2250,2309,2319,1933,1302,1100,828,439,148
125247,평일,4,425,회현(남대문시장),승차,39,117,207,324,500,734,1116,1450,1772,2085,2487,3243,4414,5198,2206,1807,820,604,226,35
125248,평일,4,425,회현(남대문시장),하차,29,839,2465,6300,3766,2886,2672,1960,1780,1548,1406,1178,910,820,564,282,210,205,111,54
125249,평일,4,426,서울역,승차,183,261,486,578,558,475,549,660,645,716,740,951,2032,2602,918,587,504,372,222,36
125250,평일,4,426,서울역,하차,43,550,1637,3574,2381,1061,1069,1191,1400,1238,1207,1226,1547,1827,1549,861,725,719,331,193
125251,평일,4,427,숙대입구(갈월),승차,114,313,732,1044,714,547,568,636,694,647,832,1036,1589,2004,980,660,730,729,517,72
125252,평일,4,427,숙대입구(갈월),하차,36,296,1104,1951,1081,546,580,580,686,525,665,764,1189,1516,1038,647,511,547,310,149
125253,평일,4,428,삼각지,승차,22,71,291,436,231,170,201,238,264,258,267,391,673,1002,416,444,457,541,357,59
125254,평일,4,428,삼각지,하차,13,228,522,830,427,294,306,299,335,281,372,365,681,1110,736,275,219,171,149,102
125255,평일,4,429,신용산,승차,45,172,493,715,552,500,625,649,846,830,1205,1541,2734,4252,1806,1321,1373,1114,620,144
125256,평일,4,429,신용산,하차,53,568,1617,3994,2807,1135,1015,1015,1082,921,1061,1179,1674,2283,1340,653,436,374,174,65
125257,평일,4,430,이촌(국립중앙박물관),승차,41,196,546,723,457,318,382,533,666,706,1000,1165,1412,1249,400,306,236,175,108,17
125258,평일,4,430,이촌(국립중앙박물관),하차,44,275,562,1091,847,931,776,726,842,782,695,648,668,861,567,340,293,289,191,78
125259,평일,4,431,동작(현충원),승차,7,33,96,121,157,79,118,121,92,80,140,136,193,210,99,91,71,75,41,10
125260,평일,4,431,동작(현충원),하차,21,126,162,285,188,132,133,127,102,115,127,98,145,177,134,88,55,40,29,20
125261,평일,4,432,총신대입구(이수),승차,251,747,1994,2379,1250,944,845,939,939,930,948,1163,1524,1796,934,818,733,791,447,56
125262,평일,4,432,총신대입구(이수),하차,29,378,770,1722,1120,874,796,880,941,1063,1206,1524,2049,3284,2072,1088,892,797,563,223
125263,평일,4,433,사당,승차,487,1147,3062,3430,2304,1314,1128,1261,1158,1079,1153,1368,1811,2058,1244,1235,1278,1387,895,115
125264,평일,4,433,사당,하차,60,562,892,1439,877,737,959,849,794,781,995,1633,2727,4184,2945,1415,1290,1160,819,417
125265,평일,4,434,남태령,승차,24,48,113,123,93,67,79,80,55,56,85,121,298,201,64,36,25,21,10,1
125266,평일,4,434,남태령,하차,2,73,176,212,88,35,36,50,47,38,74,69,60,80,74,65,61,42,17,4
125761,주말,4,409,당고개,승차,237,255,440,722,681,653,607,599,579,545,471,581,465,408,283,228,176,112,44,0
125762,주말,4,409,당고개,하차,4,172,160,354,492,406,336,363,394,459,459,499,532,527,558,465,471,489,347,39
125763,주말,4,410,상계,승차,370,526,847,1169,1285,1166,1133,1276,1168,968,897,977,808,747,534,455,394,339,103,0
125764,주말,4,410,상계,하차,16,246,239,639,606,540,669,766,787,789,827,883,1233,1157,901,868,1001,833,745,3
125765,주말,4,411,노원,승차,348,409,536,818,863,971,974,1217,1195,1051,1069,1172,1110,964,759,945,820,728,341,3
125766,주말,4,411,노원,하차,23,221,351,735,1015,839,1024,1165,1288,1147,1174,1317,1689,1613,1211,1058,1161,853,749,151
125767,주말,4,412,창동,승차,514,561,875,1325,1428,1463,1402,1507,1411,1287,1368,1360,1423,1182,897,797,1008,546,251,29
125768,주말,4,412,창동,하차,79,300,395,713,912,922,1055,1393,1669,1549,1585,1670,1802,1554,1353,1212,1227,1068,804,146
125769,주말,4,413,쌍문,승차,634,872,1315,1929,2053,1961,1894,1814,1753,1505,1324,1297,1102,813,644,549,478,354,172,1
125770,주말,4,413,쌍문,하차,36,309,392,609,680,732,779,869,1067,1038,1245,1512,1907,1798,1585,1342,1757,1370,1105,14
125771,주말,4,414,수유(강북구청),승차,647,1020,1383,2092,2258,1976,2053,1958,1965,1765,1774,1817,1693,1326,1086,1004,1074,740,385,0
125772,주말,4,414,수유(강북구청),하차,84,358,455,866,930,1096,1225,1389,1759,1580,1731,2182,2475,2446,1916,1847,1889,1788,1414,1
125773,주말,4,415,미아(서울사이버대학),승차,316,414,655,897,947,906,914,927,979,797,841,760,716,551,495,372,291,216,75,0
125774,주말,4,415,미아(서울사이버대학),하차,98,258,270,532,553,534,648,765,709,555,721,785,901,842,696,677,627,639,481,0
125775,주말,4,416,미아사거리,승차,448,680,940,1486,1655,1620,1668,1694,1688,1594,1545,1540,1337,1109,1006,984,630,453,197,0
125776,주말,4,416,미아사거리,하차,70,266,402,729,1038,1058,1250,1267,1306,1372,1410,1738,1844,1831,1452,1231,1407,1216,770,0
125777,주말,4,417,길음,승차,261,457,725,1134,1305,1202,1276,1344,1329,1074,1034,1158,1062,917,462,403,311,243,95,0
125778,주말,4,417,길음,하차,67,240,255,508,626,612,825,845,1036,814,979,1062,1237,1140,1031,972,998,1020,673,0
125779,주말,4,418,성신여대입구(돈암),승차,187,355,537,862,900,1079,1150,1332,1388,1301,1166,1257,1274,1057,866,817,943,883,392,7
125780,주말,4,418,성신여대입구(돈암),하차,52,194,322,529,739,781,948,980,1202,1137,1135,1209,1641,1509,1133,1010,992,940,726,9
125781,주말,4,419,한성대입구(삼선교),승차,207,236,388,576,775,746,777,952,853,826,811,906,863,634,504,525,410,327,114,2
125782,주말,4,419,한성대입구(삼선교),하차,28,188,237,424,506,588,704,681,743,671,692,812,837,791,647,443,558,555,376,317
125783,주말,4,420,혜화,승차,163,226,397,445,585,832,1017,1216,1530,1794,2601,3144,3822,3230,3057,3535,4358,3038,1111,0
125784,주말,4,420,혜화,하차,59,430,469,1017,1512,1980,2769,3863,4625,4727,3182,3084,3392,2443,1100,717,713,619,396,111
125785,주말,4,421,동대문,승차,54,53,99,165,279,467,734,980,1265,1418,1625,1745,1615,1230,933,795,854,570,214,4
125786,주말,4,421,동대문,하차,40,266,436,748,1231,1547,1853,1818,1508,1407,1154,935,822,598,392,371,314,188,106,20
125787,주말,4,422,동대문역사문화공원(DDP),승차,96,129,168,351,464,632,725,868,881,1007,1197,1514,1489,1350,1145,1079,930,834,448,7
125788,주말,4,422,동대문역사문화공원(DDP),하차,36,278,317,498,694,910,1009,1021,1031,1143,962,931,896,840,557,551,603,503,390,15
125789,주말,4,423,충무로,승차,129,166,271,462,630,756,845,969,1044,1116,1411,1701,1391,1211,1017,1005,958,833,435,6
125790,주말,4,423,충무로,하차,48,390,572,1214,976,1145,1187,1231,1352,1303,1202,1309,1348,1048,768,649,612,565,455,39
125791,주말,4,424,명동,승차,62,198,213,509,1122,1325,1451,1508,1712,1879,2113,2566,2469,1988,2010,2166,2083,1809,804,4
125792,주말,4,424,명동,하차,19,487,598,968,1782,2138,2415,2620,2880,2469,2498,2433,2560,2278,1750,1311,1144,875,471,41
125793,주말,4,425,회현(남대문시장),승차,40,103,99,218,430,630,1049,1346,1769,1988,2320,2755,2548,1579,1279,1572,420,263,112,3
125794,주말,4,425,회현(남대문시장),하차,34,342,538,1060,2343,2453,2801,2184,2129,1785,1633,1095,943,609,361,211,187,174,126,21
125795,주말,4,426,서울역,승차,168,170,211,302,402,454,563,641,515,475,471,596,623,495,362,311,305,270,110,2
