연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
130686,평일,4,413,쌍문,승차,929,2338,6456,6282,3323,1985,1602,1615,1457,1296,1235,1517,1520,1629,1135,780,658,436,211,55
130687,평일,4,413,쌍문,하차,44,449,646,1281,861,784,848,981,907,1243,1458,2148,2430,4500,4636,2807,2417,2572,1496,725
130688,평일,4,414,수유(강북구청),승차,866,1967,5828,6107,3502,2197,1965,1918,1886,1626,1881,1959,2259,2572,1732,1164,1083,953,519,128
130689,평일,4,414,수유(강북구청),하차,147,515,944,2596,1615,1383,1256,1404,1328,1809,1622,2716,3043,5322,5231,3243,2769,2396,1674,734
130690,평일,4,415,미아(서울사이버대학),승차,429,929,2495,2724,1415,967,830,758,826,807,980,1059,1082,1214,728,588,452,384,139,28
130691,평일,4,415,미아(서울사이버대학),하차,76,203,903,1445,754,567,611,672,648,766,825,1208,1273,1994,1880,1149,1015,978,636,207
130692,평일,4,416,미아사거리,승차,571,1588,4673,4900,2523,1548,1323,1446,1472,1460,1536,2006,1877,1955,1434,1310,859,652,373,93
130693,평일,4,416,미아사거리,하차,97,322,1026,1484,1402,1061,922,1306,1194,1426,1805,2134,2580,4356,3796,2300,1850,2032,1127,352
130694,평일,4,417,길음,승차,394,1304,4234,4408,2186,1326,973,979,985,888,1031,1148,1357,1440,817,600,481,508,207,35
130695,평일,4,417,길음,하차,89,303,655,1220,941,643,732,864,899,1063,1185,1399,1805,3064,2857,1769,1505,1697,1030,298
130696,평일,4,418,성신여대입구(돈암),승차,200,731,2356,2884,1575,1107,1102,1118,1113,1215,1280,1397,1734,2091,1319,1177,1189,1154,521,131
130697,평일,4,418,성신여대입구(돈암),하차,82,260,817,1581,1176,869,964,873,1096,1188,1156,1697,1932,2869,2589,1471,1332,1361,939,295
130698,평일,4,419,한성대입구(삼선교),승차,301,592,1545,2010,1180,811,718,753,778,720,826,1727,1334,1497,812,630,634,537,223,27
130699,평일,4,419,한성대입구(삼선교),하차,50,283,993,1306,968,606,619,651,917,731,763,928,1155,1603,1533,878,739,787,563,276
130700,평일,4,420,혜화,승차,150,295,783,1084,1139,1390,1556,1624,1816,2188,3057,3983,4793,5961,3300,2796,4049,4431,1694,290
130701,평일,4,420,혜화,하차,89,888,2247,5968,3921,2971,2297,2750,3344,3270,3176,2617,2983,3884,3899,1124,876,804,545,252
130702,평일,4,421,동대문,승차,363,192,268,398,610,930,1250,1536,1798,2143,2399,2824,4071,4012,1907,1311,1221,1045,631,100
130703,평일,4,421,동대문,하차,131,599,1782,3827,3424,2897,2333,1860,2023,1782,1677,1331,1135,893,1209,866,521,354,337,146
130704,평일,4,422,동대문역사문화공원(DDP),승차,420,255,384,485,536,644,856,926,1001,1216,1611,1766,2598,4005,2423,1776,1765,1557,1051,204
130705,평일,4,422,동대문역사문화공원(DDP),하차,71,554,1294,3747,2372,1428,1200,1171,1183,1108,956,932,1118,1355,1897,1042,717,595,405,129
130706,평일,4,423,충무로,승차,147,188,515,744,905,936,1151,1118,1597,1652,1835,2201,3944,7332,3825,2432,2430,1883,1045,212
130707,평일,4,423,충무로,하차,129,845,2298,8849,5173,2238,1825,1755,1725,1484,1475,1449,1760,2035,1464,711,706,645,445,216
130708,평일,4,424,명동,승차,54,113,228,450,1096,1445,1655,1562,2158,2435,2642,3202,3708,5958,4084,3553,3515,3042,1499,147
130709,평일,4,424,명동,하차,58,623,2308,6390,4329,2520,2657,3073,2845,2406,2696,2782,3449,3030,2260,1726,1109,785,392,154
130710,평일,4,425,회현(남대문시장),승차,101,129,242,415,605,909,1351,1724,2295,2518,2798,3268,5245,5970,2836,2320,1254,690,298,43
130711,평일,4,425,회현(남대문시장),하차,43,1053,2352,7549,4873,3430,3255,2707,2347,2031,1838,1463,1211,1037,635,350,321,388,326,72
130712,평일,4,426,서울역,승차,214,263,585,762,629,604,583,662,647,590,662,835,1738,3632,1314,799,754,495,243,40
130713,평일,4,426,서울역,하차,36,526,1669,4631,2449,1069,1001,1156,1178,1214,1252,1313,1642,1791,1127,902,849,776,492,215
130714,평일,4,427,숙대입구(갈월),승차,128,318,827,1267,798,666,638,687,719,735,791,1325,1543,2712,1200,956,873,770,329,70
130715,평일,4,427,숙대입구(갈월),하차,30,339,1129,2902,1452,620,637,639,759,699,709,774,1107,1612,1126,597,644,626,411,159
130716,평일,4,428,삼각지,승차,41,83,291,353,223,174,185,225,226,216,246,274,531,1154,463,321,370,278,114,22
130717,평일,4,428,삼각지,하차,30,206,515,1320,483,250,283,243,253,256,278,295,363,543,419,244,210,201,120,65
130718,평일,4,429,신용산,승차,52,186,496,722,551,500,565,580,722,683,880,1329,2031,4489,2019,1260,1116,866,402,58
130719,평일,4,429,신용산,하차,83,597,1489,4818,2774,1067,866,601,794,770,804,922,927,1431,891,549,389,324,203,66
130720,평일,4,430,이촌(국립중앙박물관),승차,57,175,717,926,536,408,389,423,439,528,747,1032,984,1235,607,515,449,232,78,19
130721,평일,4,430,이촌(국립중앙박물관),하차,30,314,661,1280,651,577,547,564,726,640,585,652,781,1124,787,415,363,399,191,99
130722,평일,4,431,동작(현충원),승차,18,77,225,313,221,154,189,153,163,172,181,200,244,386,141,111,149,132,57,10
130723,평일,4,431,동작(현충원),하차,8,122,198,319,226,165,201,153,182,193,182,197,254,368,264,177,151,132,62,35
130724,평일,4,432,총신대입구(이수),승차,244,776,2290,3079,1574,1143,1165,1219,1159,1135,1206,1261,1556,1994,1228,1015,1067,885,488,79
130725,평일,4,432,총신대입구(이수),하차,44,419,873,2004,1433,1138,1057,1047,1204,1269,1419,1686,2184,3603,2901,1387,1242,1148,673,240
130726,평일,4,433,사당,승차,448,1062,3386,4264,2731,1708,1326,1320,1438,1412,1326,1471,1898,2215,1418,1253,1411,1326,710,122
130727,평일,4,433,사당,하차,57,586,1126,1886,1323,970,1100,1043,1033,952,1072,1625,2259,3994,3150,1471,1457,1444,873,384
130728,평일,4,434,남태령,승차,20,34,147,179,140,89,69,73,61,143,66,121,171,202,70,31,18,20,14,4
130729,평일,4,434,남태령,하차,4,61,231,263,69,59,42,38,48,57,54,62,74,70,68,47,54,58,19,22
131224,평일,4,409,당고개,승차,367,786,2399,2271,1350,855,655,620,540,532,550,734,738,654,484,322,226,190,124,21
131225,평일,4,409,당고개,하차,0,319,388,556,387,423,400,458,524,519,591,851,905,1589,1560,1071,864,988,616,270
131226,평일,4,410,상계,승차,542,1657,4547,3736,1806,1176,841,883,945,700,811,1137,1023,1026,718,439,464,520,186,45
131227,평일,4,410,상계,하차,12,358,880,881,585,523,563,711,637,729,833,1274,1572,2585,2816,1709,1429,1512,1069,410
131228,평일,4,411,노원,승차,488,1175,2723,2695,1349,965,812,872,1014,894,926,1242,1296,1450,1077,1003,992,1061,485,113
131229,평일,4,411,노원,하차,26,318,731,1356,1167,900,763,878,886,1050,1211,1455,2011,3526,3032,1778,1489,1374,1042,508
131230,평일,4,412,창동,승차,793,1697,5039,3996,2250,1587,1340,1308,1410,1395,1373,1726,1941,1901,1199,836,875,769,347,80
131231,평일,4,412,창동,하차,114,499,968,1781,1460,1155,1031,1154,1277,1517,1774,2059,2410,4299,3941,2632,2003,1945,1406,610
131232,평일,4,413,쌍문,승차,997,2307,6403,6404,3274,1958,1294,1432,1327,1192,1253,1363,1641,1601,1086,759,618,454,235,70
131233,평일,4,413,쌍문,하차,44,431,666,1257,833,728,818,936,1021,1005,1462,1818,2467,4504,4381,3019,2223,2368,1475,716
131234,평일,4,414,수유(강북구청),승차,820,1917,5832,6111,3266,2009,1683,1721,1722,1598,1581,1726,2176,2515,1862,1132,1025,861,525,112
131235,평일,4,414,수유(강북구청),하차,167,473,975,2445,1650,1151,1132,1148,1326,1495,1777,2395,2896,5060,4975,3271,2472,2542,1523,733
131236,평일,4,415,미아(서울사이버대학),승차,435,924,2474,2735,1466,902,655,744,799,744,731,1106,1091,1223,732,446,421,455,149,26
131237,평일,4,415,미아(서울사이버대학),하차,73,184,936,1438,752,563,516,600,664,705,859,1085,1193,1981,1743,1245,947,954,649,214
131238,평일,4,416,미아사거리,승차,595,1545,4569,5020,2503,1564,1219,1337,1316,1321,1523,1834,1803,1933,1476,1278,758,651,368,91
131239,평일,4,416,미아사거리,하차,106,427,986,1490,1310,1114,975,1077,1091,1353,1655,1781,2349,4497,3515,2535,1705,1909,1182,371
131240,평일,4,417,길음,승차,412,1328,4398,4198,2052,1112,848,879,933,857,928,1029,1386,1404,963,603,476,468,207,36
131241,평일,4,417,길음,하차,72,324,686,1156,880,618,627,673,903,956,1079,1235,1810,3155,2455,1923,1562,1652,1020,329
131242,평일,4,418,성신여대입구(돈암),승차,229,779,2410,2763,1575,1142,929,995,1057,1095,1207,1350,1641,2042,1280,1090,1094,1133,535,129
131243,평일,4,418,성신여대입구(돈암),하차,63,273,884,1610,1279,885,733,916,1093,925,1136,1238,1886,2849,2395,1566,1290,1384,894,341
131244,평일,4,419,한성대입구(삼선교),승차,304,565,1571,1967,1213,737,660,665,719,752,695,1248,1207,1484,796,559,615,570,234,57
131245,평일,4,419,한성대입구(삼선교),하차,60,242,1016,1281,852,628,639,633,669,593,798,910,1120,1561,1472,927,696,883,530,344
131246,평일,4,420,혜화,승차,148,304,768,1018,1053,1229,1515,1574,1495,2007,2691,2986,3809,5163,2918,2394,3854,4579,1791,304
131247,평일,4,420,혜화,하차,79,866,2164,5520,3785,2435,2038,2221,2754,2501,2231,2184,2806,4307,3551,1094,794,786,533,231
131248,평일,4,421,동대문,승차,350,175,270,373,607,979,1331,1385,1510,1873,2173,2631,4026,4026,1827,1233,1147,1006,624,91
131249,평일,4,421,동대문,하차,120,576,1823,3893,3246,2725,2267,1662,1773,1688,1603,1231,1021,980,1201,856,491,402,364,122
131250,평일,4,422,동대문역사문화공원(DDP),승차,473,233,352,513,546,563,696,909,840,1115,1328,1446,2252,3953,2375,1728,1664,1509,971,237
131251,평일,4,422,동대문역사문화공원(DDP),하차,65,588,1241,3924,1972,1271,1017,927,976,894,965,927,979,1326,1733,1096,718,546,410,150
131252,평일,4,423,충무로,승차,144,177,509,722,888,897,1152,1128,1325,1403,1632,2002,3432,7077,3787,2515,2414,1897,1069,216
131253,평일,4,423,충무로,하차,126,856,2340,9048,4672,2126,1606,1517,1469,1443,1332,1403,1671,2010,1337,656,644,684,483,199
131254,평일,4,424,명동,승차,50,135,212,472,1316,1391,1687,1475,1667,1941,2218,3131,3592,5844,4005,3464,3340,3065,1381,135
131255,평일,4,424,명동,하차,72,666,2404,6450,4070,2539,2227,2703,2304,2380,2741,2537,3226,3017,2233,1560,1014,723,401,200
131256,평일,4,425,회현(남대문시장),승차,98,151,236,374,661,985,1474,1523,1854,2103,2447,2998,5122,5807,2684,2274,1122,709,316,48
131257,평일,4,425,회현(남대문시장),하차,51,1029,2377,7774,4465,3472,3090,2267,1819,1900,1741,1334,1131,883,572,306,338,350,208,121
131258,평일,4,426,서울역,승차,208,280,571,762,532,518,628,616,703,605,721,850,1654,3511,1297,798,759,654,320,40
131259,평일,4,426,서울역,하차,38,544,1692,4761,2384,1188,1112,1275,1154,1145,1193,1299,1654,1710,1305,892,882,726,478,243
131260,평일,4,427,숙대입구(갈월),승차,121,339,807,1242,831,602,649,633,714,701,832,1217,1473,2672,1242,859,897,719,397,85
131261,평일,4,427,숙대입구(갈월),하차,27,332,1148,2881,1419,682,671,543,687,635,664,811,1007,1612,1166,573,640,659,412,167
131262,평일,4,428,삼각지,승차,34,75,263,384,240,155,198,160,240,255,240,396,458,1100,464,335,296,322,119,17
131263,평일,4,428,삼각지,하차,31,192,495,1320,514,276,226,233,264,208,260,265,340,596,409,231,209,205,119,63
131264,평일,4,429,신용산,승차,51,199,529,718,569,440,531,506,682,647,921,1327,2097,4273,1962,1273,1199,854,365,57
131265,평일,4,429,신용산,하차,67,568,1420,4985,2718,982,748,568,758,680,730,808,963,1407,853,455,389,319,223,70
131266,평일,4,430,이촌(국립중앙박물관),승차,66,200,664,918,572,330,323,337,401,459,543,850,956,1263,459,367,279,216,101,13
131267,평일,4,430,이촌(국립중앙박물관),하차,39,295,679,1308,744,529,426,461,494,532,448,567,674,909,738,398,401,347,226,110
131268,평일,4,431,동작(현충원),승차,21,70,243,330,183,156,164,164,141,116,159,176,250,381,168,100,101,108,39,15
131269,평일,4,431,동작(현충원),하차,13,112,182,327,239,149,165,136,133,154,176,178,224,342,220,167,132,123,84,45
131270,평일,4,432,총신대입구(이수),승차,248,784,2276,3022,1564,1037,976,914,898,1004,1088,1146,1390,1948,1198,955,1074,789,388,78
131271,평일,4,432,총신대입구(이수),하차,39,396,871,1985,1530,980,866,954,1062,1094,1208,1460,2085,3540,2546,1230,1198,1125,765,200
131272,평일,4,433,사당,승차,459,1079,3240,4371,2724,1635,1158,1247,1134,1111,1276,1311,1815,2197,1476,1210,1451,1371,824,99
131273,평일,4,433,사당,하차,53,570,1102,1806,1322,892,1087,984,1000,857,1064,1465,2355,4129,3032,1561,1426,1448,907,436
131274,평일,4,434,남태령,승차,16,37,132,199,118,82,59,72,64,80,142,99,179,185,67,44,32,25,10,5
131275,평일,4,434,남태령,하차,6,64,207,279,87,48,48,39,38,46,55,54,55,93,83,59,60,43,19,12
131770,평일,4,409,당고개,승차,390,801,2355,2340,1299,875,710,863,749,725,589,714,775,771,556,393,274,217,120,33
131771,평일,4,409,당고개,하차,2,326,395,688,597,524,444,414,600,541,763,867,1103,1444,1506,1067,883,1000,729,380
131772,평일,4,410,상계,승차,560,1607,4513,3697,1861,1181,974,986,1043,885,866,1357,1116,1160,785,501,462,573,227,46
131773,평일,4,410,상계,하차,14,352,878,934,636,575,548,661,709,924,1017,1278,1637,2680,2724,1594,1406,1433,1241,620
131774,평일,4,411,노원,승차,477,1153,2630,2716,1408,1038,1007,1091,1135,1084,1202,1341,1401,1583,1300,1252,1233,1288,662,167
131775,평일,4,411,노원,하차,27,367,707,1336,1333,946,822,929,1243,1204,1390,1850,2248,3927,3533,1966,1680,1618,1196,716
131776,평일,4,412,창동,승차,811,1621,5167,3970,2193,1671,1541,1473,1482,1446,1572,1899,1917,2108,1362,1048,1405,892,491,118
131777,평일,4,412,창동,하차,117,499,984,1756,1379,1166,1161,1297,1718,1855,1780,2286,2782,4327,4145,2571,2048,2234,1643,764
131778,평일,4,413,쌍문,승차,945,2361,6340,6419,3266,2058,1655,1605,1624,1370,1463,1537,1668,1802,1246,791,694,541,286,70
131779,평일,4,413,쌍문,하차,47,441,630,1353,969,670,791,921,1071,1216,1621,1892,2771,4134,4132,2787,2426,2446,1858,894
131780,평일,4,414,수유(강북구청),승차,839,1977,5752,6142,3255,2181,1855,2006,1950,1769,1829,2152,2430,2905,2010,1301,1251,1060,659,167
131781,평일,4,414,수유(강북구청),하차,157,486,932,2554,1803,1280,1184,1369,1407,1977,1993,2542,3230,5541,5159,3319,2893,2738,1862,1048
131782,평일,4,415,미아(서울사이버대학),승차,449,953,2420,2682,1498,948,861,872,897,838,814,1196,1128,1325,834,489,443,474,157,50
131783,평일,4,415,미아(서울사이버대학),하차,77,184,889,1481,796,612,619,672,620,795,863,1227,1193,1955,1764,1091,1085,929,731,295
131784,평일,4,416,미아사거리,승차,589,1552,4588,4814,2635,1635,1436,1500,1508,1433,1714,2205,1981,2149,1550,1442,869,768,467,128
131785,평일,4,416,미아사거리,하차,117,378,1062,1469,1403,1121,1167,1173,1328,1510,1799,2136,2747,4524,3660,2456,2057,2112,1311,504
131786,평일,4,417,길음,승차,385,1306,4410,4289,2102,1264,1011,1046,1020,964,1036,1295,1454,1592,1009,696,560,468,244,55
131787,평일,4,417,길음,하차,92,329,608,1138,862,784,735,908,982,1012,1266,1622,1969,3001,2655,1674,1594,1598,1204,435
131788,평일,4,418,성신여대입구(돈암),승차,220,796,2341,2737,1576,1137,1100,1229,1361,1284,1432,1669,1786,2188,1437,1189,1292,1198,704,184
131789,평일,4,418,성신여대입구(돈암),하차,76,330,776,1689,1260,1020,862,1094,1011,1281,1274,1690,2033,3073,2614,1492,1370,1437,1085,487
131790,평일,4,419,한성대입구(삼선교),승차,318,565,1572,1999,1218,785,750,853,960,896,1091,1386,1260,1504,887,666,671,581,296,68
131791,평일,4,419,한성대입구(삼선교),하차,42,319,1002,1379,1103,688,604,717,723,695,678,1022,1285,1695,1411,852,766,784,725,414
131792,평일,4,420,혜화,승차,175,316,795,1067,1068,1312,1446,1639,1799,2255,3035,3717,4045,5380,3098,2490,3775,4412,2067,357
131793,평일,4,420,혜화,하차,85,880,2227,5321,3763,2546,1976,2486,3019,2455,2348,2570,3003,4443,4166,1254,962,901,659,372
131794,평일,4,421,동대문,승차,349,162,281,370,631,931,1242,1538,1861,2208,2513,3071,4310,3806,1994,1294,1151,1247,714,135
131795,평일,4,421,동대문,하차,143,574,1789,3859,3330,2746,2346,2093,2208,1992,1655,1476,1173,992,1249,898,607,440,379,182
131796,평일,4,422,동대문역사문화공원(DDP),승차,473,234,413,459,649,632,803,956,1065,1301,1590,1867,2888,3824,2410,1824,1728,1674,1219,299
131797,평일,4,422,동대문역사문화공원(DDP),하차,63,553,1235,3932,2074,1342,1261,1077,1195,1227,1023,1038,1201,1372,2048,1132,740,695,563,478
131798,평일,4,423,충무로,승차,173,186,463,741,935,985,1065,1132,1437,1725,1896,2414,3922,6970,3737,2276,2297,1938,1168,342
131799,평일,4,423,충무로,하차,121,848,2274,8819,4600,2205,1676,1779,1734,1537,1506,1536,1756,2185,1632,875,736,741,486,355
131800,평일,4,424,명동,승차,87,143,230,523,1115,1407,1558,1611,1974,2539,2518,3208,3882,5922,3762,3095,3257,3023,1509,145
131801,평일,4,424,명동,하차,52,638,2329,6282,3982,2523,2608,2790,2795,2653,2876,2824,3148,3082,2409,1618,1110,677,483,420
131802,평일,4,425,회현(남대문시장),승차,111,163,281,411,666,813,1373,1786,2285,2586,2821,3695,5387,5914,2779,2322,1052,755,296,49
131803,평일,4,425,회현(남대문시장),하차,46,1049,2439,7497,4660,3429,3561,2632,2357,2163,1957,1468,1116,1126,662,381,396,382,250,174
131804,평일,4,426,서울역,승차,234,250,550,761,555,524,610,791,795,656,775,897,1804,3736,1412,915,647,667,367,72
131805,평일,4,426,서울역,하차,49,577,1630,4555,2387,1203,1128,1166,1314,1300,1510,1589,1981,2261,1868,1224,988,915,592,362
131806,평일,4,427,숙대입구(갈월),승차,112,356,813,1230,794,615,727,742,938,1006,1020,1257,1607,2725,1323,830,802,821,569,114
131807,평일,4,427,숙대입구(갈월),하차,40,309,1072,2950,1410,714,653,725,777,756,872,907,1104,1593,1250,716,708,749,456,238
131808,평일,4,428,삼각지,승차,23,91,257,359,216,177,175,190,263,256,272,438,545,1081,484,291,302,299,143,35
131809,평일,4,428,삼각지,하차,26,182,423,1282,520,309,247,252,295,246,226,282,455,636,445,248,193,198,168,108
131810,평일,4,429,신용산,승차,48,187,467,710,581,455,625,623,772,848,1082,1463,2174,4302,1950,1201,1310,830,489,106
131811,평일,4,429,신용산,하차,67,582,1314,4604,2735,995,788,692,900,705,902,804,1195,1668,1111,594,400,383,228,121
131812,평일,4,430,이촌(국립중앙박물관),승차,55,200,676,888,583,358,385,409,408,495,673,943,980,1203,545,352,321,260,110,24
131813,평일,4,430,이촌(국립중앙박물관),하차,33,309,668,1251,690,468,439,473,608,657,566,561,670,1039,840,456,377,445,238,123
131814,평일,4,431,동작(현충원),승차,19,80,230,314,206,162,195,185,156,145,192,230,308,494,241,172,166,135,62,18
131815,평일,4,431,동작(현충원),하차,9,114,198,325,233,185,193,160,147,194,221,257,396,495,293,221,185,129,102,73
131816,평일,4,432,총신대입구(이수),승차,269,738,2248,3001,1554,1116,1159,1167,1314,1131,1235,1308,1695,2223,1421,1031,997,904,763,145
131817,평일,4,432,총신대입구(이수),하차,46,421,870,2001,1609,1060,981,1124,1222,1364,1504,1908,2210,3744,2826,1618,1363,1167,831,381
131818,평일,4,433,사당,승차,456,1079,3295,4117,2694,1681,1261,1427,1604,1418,1346,1668,2163,2462,1750,1387,1510,1696,1103,215
131819,평일,4,433,사당,하차,39,554,1080,1777,1260,948,978,1017,952,983,1231,1641,2484,4698,3602,1752,1452,1496,1176,559
131820,평일,4,434,남태령,승차,25,42,157,203,131,85,89,106,133,111,201,130,178,227,92,57,49,20,12,4
131821,평일,4,434,남태령,하차,5,56,194,273,107,65,51,58,45,79,65,72,99,101,86,52,44,71,27,13
132316,주말,4,409,당고개,승차,278,384,736,1071,1014,884,983,972,950,882,709,772,757,622,438,316,242,192,54,0
132317,주말,4,409,당고개,하차,7,318,256,405,588,487,487,515,581,604,696,802,943,902,710,784,833,773,643,98
132318,주말,4,410,상계,승차,423,604,1118,1572,1471,1470,1496,1480,1399,1065,1010,1087,1041,833,571,459,409,424,125,4
132319,주말,4,410,상계,하차,8,303,294,585,707,599,635,770,883,864,943,1123,1505,1327,1178,1124,1199,1069,905,140
132320,주말,4,411,노원,승차,382,490,785,1128,1169,1253,1332,1526,1504,1426,1445,1449,1443,1172,1071,1101,1094,888,439,3
132321,주말,4,411,노원,하차,22,293,437,832,1269,911,1066,1417,1356,1568,1597,1654,1865,2000,1612,1419,1548,1246,1123,157
132322,주말,4,412,창동,승차,624,697,1107,1778,1891,1857,1912,1979,1889,1747,1685,1689,1819,1427,1053,969,1187,681,324,34
132323,주말,4,412,창동,하차,118,398,528,963,1052,1161,1291,1655,1948,1888,1903,1991,2284,2268,1714,1713,1780,1511,1289,251
132324,주말,4,413,쌍문,승차,759,1119,1682,2644,2661,2255,2311,2213,2140,1716,1584,1582,1560,1139,925,706,541,419,197,0
132325,주말,4,413,쌍문,하차,45,387,437,706,714,692,885,1090,1224,1407,1523,1692,2197,2021,1838,1787,1890,1847,1529,164
132326,주말,4,414,수유(강북구청),승차,706,1167,1803,2646,2700,2241,2422,2448,2387,2109,1968,1977,1985,1729,1451,1192,1188,998,498,3
132327,주말,4,414,수유(강북구청),하차,135,443,526,963,1096,1073,1264,1519,1926,1920,2192,2504,2743,3163,2290,2458,2652,2409,1798,216
132328,주말,4,415,미아(서울사이버대학),승차,364,547,799,1141,1135,1022,1082,1015,1082,1012,937,878,957,688,566,384,324,301,125,2
132329,주말,4,415,미아(서울사이버대학),하차,66,168,283,591,487,555,654,842,840,786,838,918,1036,1102,840,750,923,810,565,66
132330,주말,4,416,미아사거리,승차,504,843,1225,1855,2038,1863,1892,2147,2168,1985,1909,1957,1756,1537,1165,1357,903,661,341,3
132331,주말,4,416,미아사거리,하차,100,367,457,984,1338,1059,1353,1407,1609,1630,1803,2034,2434,2301,2033,1597,1776,1663,1153,3
132332,주말,4,417,길음,승차,316,617,903,1439,1552,1445,1517,1660,1670,1388,1257,1341,1351,1016,712,688,473,403,161,0
132333,주말,4,417,길음,하차,76,298,306,646,742,757,795,1029,1122,1167,1105,1320,1687,1502,1232,1053,1365,1258,976,0
132334,주말,4,418,성신여대입구(돈암),승차,178,427,658,1047,1234,1243,1445,1589,1611,1669,1572,1805,1804,1519,1120,1030,1103,1117,486,5
132335,주말,4,418,성신여대입구(돈암),하차,54,252,323,661,944,869,982,1208,1456,1445,1501,1708,1811,1701,1398,1257,1265,1232,1090,4
132336,주말,4,419,한성대입구(삼선교),승차,266,329,489,712,868,887,943,1046,1162,1138,1019,1056,1036,819,578,618,535,485,192,0
132337,주말,4,419,한성대입구(삼선교),하차,36,219,317,471,647,602,873,706,802,894,835,1080,1083,934,679,693,682,758,532,486
132338,주말,4,420,혜화,승차,163,216,392,583,772,944,1123,1491,1939,2139,2839,3621,4387,3819,3414,3807,5025,4013,1561,3
132339,주말,4,420,혜화,하차,73,455,521,1200,1938,2358,3188,4317,4844,5297,4215,3927,4186,3879,1859,1145,941,930,680,169
132340,주말,4,421,동대문,승차,450,254,210,284,551,710,1240,1591,1937,2461,2883,2852,2842,2240,1672,1222,1052,968,534,17
132341,주말,4,421,동대문,하차,89,400,800,1618,1932,2302,2470,2493,2569,2426,2003,1547,1116,843,635,440,377,270,157,57
132342,주말,4,422,동대문역사문화공원(DDP),승차,459,300,268,382,600,705,799,1102,1272,1581,1970,2132,2268,2127,1739,1757,1500,1380,756,8
132343,주말,4,422,동대문역사문화공원(DDP),하차,49,299,439,956,1083,1340,1359,1745,1623,1643,1469,1300,1309,1168,1022,787,760,776,585,125
132344,주말,4,423,충무로,승차,170,181,248,496,758,857,1150,1318,1629,1717,1817,2121,2160,1749,1519,1412,1279,1196,559,0
132345,주말,4,423,충무로,하차,58,398,712,1780,1679,1458,1664,1509,1915,1958,1604,1485,1858,1334,860,667,665,663,545,63
132346,주말,4,424,명동,승차,78,105,169,404,954,1270,1439,1781,2239,2549,3162,3479,3596,3247,3275,3133,3010,3236,1403,5
132347,주말,4,424,명동,하차,29,403,723,1372,2134,2389,3968,3865,4120,3840,3942,3739,3516,2780,2264,1681,1211,942,695,39
132348,주말,4,425,회현(남대문시장),승차,92,134,180,357,579,818,1345,1862,2647,3327,3731,3960,4081,2554,1664,1954,796,384,152,4
132349,주말,4,425,회현(남대문시장),하차,37,545,1147,2192,3093,3169,3972,3476,3288,2859,2476,1752,1452,826,473,330,326,243,256,31
132350,주말,4,426,서울역,승차,189,182,238,384,418,554,648,691,688,737,906,833,886,653,473,477,382,319,178,3
132351,주말,4,426,서울역,하차,55,598,595,818,1189,1208,1363,1554,1640,1571,1697,1851,1926,1494,1372,1198,1302,1028,930,205
132352,주말,4,427,숙대입구(갈월),승차,104,198,308,521,693,687,833,1012,1021,1080,975,987,1062,843,582,566,635,571,253,0
132353,주말,4,427,숙대입구(갈월),하차,26,159,228,511,693,675,722,802,765,759,897,930,1018,912,682,580,702,513,538,0
132354,주말,4,428,삼각지,승차,23,46,79,152,158,173,244,268,303,241,234,280,294,275,226,200,176,132,73,5
132355,주말,4,428,삼각지,하차,22,105,113,193,233,246,435,429,370,310,324,325,343,394,249,216,184,181,196,39
132356,주말,4,429,신용산,승차,43,100,150,302,362,459,655,792,807,860,1010,1199,1167,977,798,826,837,685,286,0
132357,주말,4,429,신용산,하차,65,357,471,684,842,861,930,1014,948,1018,1040,1023,965,867,559,478,458,339,222,0
132358,주말,4,430,이촌(국립중앙박물관),승차,34,111,160,235,353,373,483,796,796,761,898,1207,1087,917,581,649,425,224,107,2
132359,주말,4,430,이촌(국립중앙박물관),하차,26,201,245,442,779,892,820,909,1057,1173,833,714,783,748,444,362,300,332,228,2
132360,주말,4,431,동작(현충원),승차,25,33,97,139,147,137,162,166,183,192,271,263,238,164,198,182,181,150,91,12
132361,주말,4,431,동작(현충원),하차,10,101,76,111,149,152,172,176,201,242,274,258,289,272,213,168,108,102,122,65
132362,주말,4,432,총신대입구(이수),승차,261,451,610,933,1122,1145,1350,1421,1514,1457,1308,1370,1255,1052,861,853,781,718,377,3
132363,주말,4,432,총신대입구(이수),하차,24,301,347,664,984,1038,1033,1147,1352,1302,1477,1642,1867,1715,1250,1064,1259,985,675,62
132364,주말,4,433,사당,승차,364,553,963,1425,1628,1914,1988,2193,2175,2244,1911,1948,2162,1624,1109,1149,1337,1323,640,12
132365,주말,4,433,사당,하차,46,656,534,580,937,1038,1260,1480,1455,1307,1647,1888,2415,2154,1601,1392,1494,1356,1304,1356
132366,주말,4,434,남태령,승차,12,18,53,157,113,128,158,198,194,157,171,170,181,115,61,45,23,21,13,3
132367,주말,4,434,남태령,하차,3,39,59,53,23,38,63,58,68,53,55,76,51,74,71,43,53,28,56,96
132862,주말,4,409,당고개,승차,186,250,402,655,786,806,647,759,812,779,794,643,580,537,336,281,198,181,48,0
132863,주말,4,409,당고개,하차,3,176,223,400,715,593,382,391,479,475,583,631,706,750,671,585,595,573,329,36
