연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
8873,평일,4,425,회현(남대문시장),승차,99,139,270,409,604,915,1311,1745,2335,2788,3041,3444,5272,5763,2848,2350,1189,854,360,65
8874,평일,4,425,회현(남대문시장),하차,43,1077,2467,7618,4694,3793,3776,2862,2268,2341,2050,1506,1189,1017,560,301,396,333,270,85
8875,평일,4,426,서울역,승차,208,242,604,815,612,519,696,646,618,640,765,837,1542,3514,1297,872,776,650,310,41
8876,평일,4,426,서울역,하차,48,570,1703,4727,2367,1051,1017,1089,1179,1073,1355,1318,1544,1703,1205,867,858,833,543,256
8877,평일,4,427,숙대입구(갈월),승차,124,327,908,1390,894,695,705,818,950,986,1025,1463,1663,2753,1439,1069,1110,902,452,94
8878,평일,4,427,숙대입구(갈월),하차,39,513,1157,3049,1610,1006,932,765,913,832,794,909,1203,1674,1062,684,691,695,473,185
8879,평일,4,428,삼각지,승차,30,88,270,375,238,137,195,246,304,305,248,295,522,1172,468,376,342,262,139,17
8880,평일,4,428,삼각지,하차,24,251,483,1297,513,371,282,321,281,254,265,268,371,547,392,205,231,202,151,46
8881,평일,4,429,신용산,승차,62,200,509,752,574,505,584,628,842,758,943,1207,2171,4278,1945,1228,1321,804,492,70
8882,평일,4,429,신용산,하차,58,558,1480,4954,2717,1167,857,802,896,880,840,816,1034,1452,875,516,441,401,205,78
8883,평일,4,430,이촌(국립중앙박물관),승차,66,202,737,944,607,435,387,538,490,495,489,807,935,1078,481,327,479,187,108,16
8884,평일,4,430,이촌(국립중앙박물관),하차,41,293,725,1274,745,504,437,479,550,549,518,550,687,938,876,501,426,464,224,108
8885,평일,4,431,동작(현충원),승차,32,94,257,361,271,199,228,233,171,143,180,206,274,378,144,124,158,110,60,16
8886,평일,4,431,동작(현충원),하차,20,112,182,375,293,227,219,168,185,181,196,209,256,383,287,197,177,129,84,38
8887,평일,4,432,총신대입구(이수),승차,310,829,2429,3128,1765,1102,1203,1126,1090,1169,1156,1343,1440,1960,1191,1077,1180,854,473,78
8888,평일,4,432,총신대입구(이수),하차,53,442,878,2000,1480,962,881,1048,1222,1208,1389,1682,2168,3743,2804,1468,1318,1315,796,280
8889,평일,4,433,사당,승차,457,1104,3607,4396,2814,1778,1412,1449,1470,1504,1369,1467,1834,2159,1401,1293,1515,1494,755,144
8890,평일,4,433,사당,하차,68,632,1169,1868,1339,951,1258,1265,1126,1065,1208,1564,2472,4001,3163,1586,1463,1560,1037,541
8891,평일,4,434,남태령,승차,24,45,167,188,165,68,61,66,79,75,74,197,184,196,99,42,24,35,6,1
8892,평일,4,434,남태령,하차,8,55,230,300,84,48,47,46,48,62,56,59,62,92,79,51,49,48,26,15
8893,평일,4,409,당고개,승차,406,814,2442,2206,1377,889,720,781,687,621,580,636,769,761,681,348,257,219,115,30
8894,평일,4,409,당고개,하차,1,299,391,643,474,531,403,450,475,613,676,884,1034,1623,1640,968,1029,937,837,376
8895,평일,4,410,상계,승차,601,1603,4426,3837,1823,1219,968,977,1078,866,867,1228,1184,1275,771,520,489,616,268,51
8896,평일,4,410,상계,하차,15,375,883,981,609,588,560,721,771,771,1007,1288,1623,2818,2877,1602,1517,1436,1216,610
8897,평일,4,411,노원,승차,505,1199,2615,2729,1479,1091,1059,1080,1124,1106,1146,1350,1485,1651,1196,1133,1096,1205,792,245
8898,평일,4,411,노원,하차,28,358,747,1345,1365,955,869,1033,1186,1209,1328,1631,2277,4201,3587,2075,1673,1587,1245,745
8899,평일,4,412,창동,승차,788,1681,5038,4058,2234,1708,1587,1479,1531,1478,1546,1847,2219,2685,1349,913,942,897,521,115
8900,평일,4,412,창동,하차,123,480,920,1782,1515,1237,1264,1396,1551,1776,1880,2074,2608,4594,4000,2516,2147,2132,1753,867
8901,평일,4,413,쌍문,승차,1006,2359,6307,6612,3288,2094,1682,1708,1500,1292,1373,1543,1779,1838,1152,821,733,570,275,77
8902,평일,4,413,쌍문,하차,57,424,660,1272,914,729,816,997,1139,1216,1696,1852,2543,4574,4468,2729,2326,2467,1799,1048
8903,평일,4,414,수유(강북구청),승차,871,1942,5727,6140,3480,2223,2007,2132,2104,1793,1941,2189,2651,3216,1936,1274,1202,1032,774,189
8904,평일,4,414,수유(강북구청),하차,142,472,902,2510,1835,1397,1407,1335,1605,1804,2091,2695,2973,5557,5430,3338,2960,2891,2102,936
8905,평일,4,415,미아(서울사이버대학),승차,427,901,2499,2722,1503,896,903,941,901,848,834,1054,1345,1409,857,546,643,575,196,38
8906,평일,4,415,미아(서울사이버대학),하차,87,229,892,1471,919,611,572,664,739,793,956,1192,1348,2111,1947,1070,941,971,705,346
8907,평일,4,416,미아사거리,승차,587,1615,4543,5005,2545,1581,1395,1504,1506,1521,1519,1974,2071,2399,1674,1517,997,792,527,150
8908,평일,4,416,미아사거리,하차,97,423,1006,1492,1427,986,1179,1225,1293,1461,1891,2022,2793,4419,4193,2245,2014,1908,1458,575
8909,평일,4,417,길음,승차,411,1366,4091,4367,2180,1343,1078,1061,1118,1007,1081,1265,1569,1621,973,836,630,577,284,63
8910,평일,4,417,길음,하차,97,359,638,1195,847,644,820,852,1045,1091,1401,1515,2176,2918,2963,1590,1535,1641,1308,484
8911,평일,4,418,성신여대입구(돈암),승차,264,862,2364,2810,1684,1226,1131,1269,1365,1252,1560,1715,2048,2449,1528,1160,1282,1290,804,196
8912,평일,4,418,성신여대입구(돈암),하차,83,292,815,1620,1248,953,858,1080,1269,1372,1401,1669,2092,3045,2748,1574,1382,1503,1195,533
8913,평일,4,419,한성대입구(삼선교),승차,317,562,1595,1987,1205,870,745,779,826,859,1103,1324,1404,1561,876,640,685,642,434,94
8914,평일,4,419,한성대입구(삼선교),하차,56,364,1004,1382,925,632,642,775,757,822,814,1119,1179,1746,1670,868,747,830,775,437
8915,평일,4,420,혜화,승차,187,333,773,1045,1045,1297,1634,1680,2096,2541,3316,3766,4409,5537,3380,2540,4545,4968,2605,566
8916,평일,4,420,혜화,하차,100,865,2265,5651,4490,2836,2461,2631,2999,2768,2449,2671,3384,4868,4706,1401,974,974,690,380
8917,평일,4,421,동대문,승차,396,196,266,384,660,893,1192,1619,1745,2291,2419,2707,4170,3886,1773,1126,1197,1267,790,110
8918,평일,4,421,동대문,하차,136,622,1752,3901,3305,2615,2317,1898,2056,1806,1612,1342,1055,1085,1310,929,731,460,348,204
8919,평일,4,422,동대문역사문화공원(DDP),승차,431,236,333,522,579,651,728,973,1042,1293,1689,1777,2558,4224,2431,1763,1656,1734,1191,317
8920,평일,4,422,동대문역사문화공원(DDP),하차,75,573,1302,3845,2070,1423,1175,1095,1238,1224,1037,1003,1280,1505,1914,1127,908,689,505,329
8921,평일,4,423,충무로,승차,180,185,498,663,911,944,1145,1308,1630,1807,2146,2520,3837,7424,3925,2357,2449,2166,1450,364
8922,평일,4,423,충무로,하차,149,898,2373,8839,5084,2340,1894,1781,1837,1689,1655,1551,1921,2454,1749,828,666,679,532,292
8923,평일,4,424,명동,승차,46,119,204,563,1092,1315,1576,1669,1901,2350,2593,3400,4048,6289,4491,3089,3356,3582,1887,181
8924,평일,4,424,명동,하차,41,761,2465,6016,4221,2893,2769,2979,3052,2714,2997,2988,3208,3507,2787,1739,1303,952,552,367
8925,평일,4,425,회현(남대문시장),승차,93,161,258,390,615,858,1300,1799,2296,2683,2902,3482,5453,5961,2723,2396,1121,699,331,65
8926,평일,4,425,회현(남대문시장),하차,47,1090,2420,7277,4726,3356,3586,2682,2421,2242,1983,1511,1169,1182,772,424,412,357,277,132
8927,평일,4,426,서울역,승차,199,223,560,775,627,542,646,667,775,628,973,1010,1833,3583,1314,704,704,677,349,58
8928,평일,4,426,서울역,하차,44,558,1629,4621,2420,1161,1167,1043,1344,1279,1613,1622,1824,2343,1972,1224,1119,1005,616,387
8929,평일,4,427,숙대입구(갈월),승차,142,355,906,1411,862,700,713,723,947,1042,1001,1312,1649,2651,1464,982,893,869,642,133
8930,평일,4,427,숙대입구(갈월),하차,39,496,1138,2803,1401,738,774,679,799,737,919,1099,1136,1729,1303,844,736,666,448,262
8931,평일,4,428,삼각지,승차,27,72,253,345,216,180,196,202,254,298,295,364,582,1220,517,338,317,273,134,34
8932,평일,4,428,삼각지,하차,19,194,444,1322,530,382,285,266,291,249,298,305,402,608,476,256,207,195,145,138
8933,평일,4,429,신용산,승차,63,195,468,685,590,455,613,709,798,788,1143,1419,2299,4368,1965,1152,1172,872,519,110
8934,평일,4,429,신용산,하차,44,564,1336,4720,2636,1055,857,792,898,896,857,935,1118,1645,1122,676,441,360,215,103
8935,평일,4,430,이촌(국립중앙박물관),승차,65,210,693,918,572,389,381,479,450,566,663,778,893,1165,539,322,318,214,118,20
8936,평일,4,430,이촌(국립중앙박물관),하차,30,325,716,1232,763,478,405,474,622,514,494,604,705,1008,762,469,410,409,275,138
8937,평일,4,431,동작(현충원),승차,30,69,255,362,242,148,168,185,169,166,362,213,309,376,190,112,96,109,45,20
8938,평일,4,431,동작(현충원),하차,16,128,204,325,266,194,192,162,503,168,177,247,276,351,244,199,143,133,112,73
8939,평일,4,432,총신대입구(이수),승차,332,780,2321,3036,1715,1184,1133,1148,1227,1203,1174,1303,1646,2126,1404,1131,981,1001,675,191
8940,평일,4,432,총신대입구(이수),하차,56,420,882,1945,1512,1029,1064,996,1267,1292,1593,1844,2275,3947,2999,1565,1319,1266,890,455
8941,평일,4,433,사당,승차,452,1125,3286,4238,2699,1760,1342,1394,1590,1414,1352,1584,2302,2407,1752,1512,1632,1664,1165,261
8942,평일,4,433,사당,하차,65,583,1012,1746,1224,900,1213,1164,1044,1054,1304,1585,2624,5013,3806,1861,1369,1525,1108,675
8943,평일,4,434,남태령,승차,24,45,162,197,140,119,85,65,57,64,101,211,199,261,124,54,40,28,14,6
8944,평일,4,434,남태령,하차,5,80,223,285,98,57,37,47,56,58,58,52,68,118,85,80,54,54,33,19
8945,주말,4,409,당고개,승차,290,391,664,1118,1112,1001,971,967,971,786,813,863,879,606,464,320,312,226,62,0
8946,주말,4,409,당고개,하차,8,297,259,384,645,595,524,578,670,675,713,792,928,949,832,769,828,729,671,136
8947,주말,4,410,상계,승차,441,652,1053,1533,1598,1510,1409,1415,1316,1140,1000,1161,1100,842,586,466,371,466,137,5
8948,주말,4,410,상계,하차,14,359,344,583,688,576,685,815,804,1020,974,1105,1395,1427,1095,1027,1171,1038,1071,133
8949,주말,4,411,노원,승차,405,518,779,1113,1227,1243,1386,1420,1450,1434,1394,1520,1470,1291,992,1168,1083,1122,566,7
8950,주말,4,411,노원,하차,14,319,401,812,1280,1100,995,1308,1512,1561,1610,1722,2053,2128,1623,1399,1532,1231,1462,193
8951,주말,4,412,창동,승차,588,740,1152,1771,1992,2034,1951,2036,1922,1694,1688,1799,1831,1874,1115,881,801,736,393,20
8952,주말,4,412,창동,하차,136,399,490,916,1288,1240,1323,1517,1733,1911,1947,2067,2356,2352,1779,1766,1788,1467,1584,266
8953,주말,4,413,쌍문,승차,730,1127,1671,2660,2696,2479,2305,2292,2132,1819,1679,1650,1555,1063,863,698,586,475,233,5
8954,주말,4,413,쌍문,하차,53,420,414,706,754,766,980,1088,1260,1429,1507,1792,2240,2111,2016,1681,1996,1560,2001,109
8955,주말,4,414,수유(강북구청),승차,764,1158,1737,2640,2793,2444,2399,2539,2388,2150,2139,2176,2137,1988,1389,1195,1153,1021,579,1
8956,주말,4,414,수유(강북구청),하차,147,457,567,911,1236,1208,1365,1656,1796,1898,2108,2401,2854,3262,2610,2409,2603,1795,2412,131
8957,주말,4,415,미아(서울사이버대학),승차,386,530,799,1117,1287,1098,1144,1260,1298,1123,972,1059,1001,972,558,496,377,316,143,1
8958,주말,4,415,미아(서울사이버대학),하차,68,228,324,715,834,631,832,891,891,832,762,965,1138,1155,800,824,887,805,722,2
8959,주말,4,416,미아사거리,승차,548,891,1296,2002,2067,1793,1937,2210,2083,2059,2026,2023,1874,1597,1265,1417,964,717,379,1
8960,주말,4,416,미아사거리,하차,134,424,421,902,1261,1137,1383,1447,1638,1712,1699,1971,2527,2386,2035,1731,1908,1558,1328,0
8961,주말,4,417,길음,승차,331,577,909,1446,1604,1535,1506,1619,1535,1482,1465,1353,1405,1048,780,718,507,422,179,1
8962,주말,4,417,길음,하차,77,314,338,707,772,722,1001,1040,1239,1275,1199,1396,1459,1617,1079,1000,1348,1231,996,0
8963,주말,4,418,성신여대입구(돈암),승차,213,404,640,1059,1317,1295,1518,1705,1615,1656,1549,1711,1607,1447,1227,1233,1184,1198,542,2
8964,주말,4,418,성신여대입구(돈암),하차,59,260,332,639,912,851,1037,1128,1399,1554,1555,1718,1937,1776,1464,1280,1256,1298,974,1
8965,주말,4,419,한성대입구(삼선교),승차,264,347,492,812,903,915,895,1122,1166,1095,1049,1080,1079,820,570,641,607,533,186,2
8966,주말,4,419,한성대입구(삼선교),하차,53,241,291,448,822,697,716,884,947,896,1001,931,1155,929,788,637,656,719,540,512
8967,주말,4,420,혜화,승차,217,253,445,674,829,959,1237,1866,1901,2148,2677,3838,4792,4124,3622,4363,5429,4668,1868,0
8968,주말,4,420,혜화,하차,84,485,674,1783,2206,2301,3377,4290,5395,5609,4342,4464,4814,3699,2003,1237,1031,981,763,151
8969,주말,4,421,동대문,승차,501,248,275,346,562,788,1238,1508,1929,2193,2444,2384,2496,1993,1326,1335,1270,1175,573,11
8970,주말,4,421,동대문,하차,103,421,908,1612,1773,2095,2232,2185,2222,1938,1710,1564,1134,875,860,573,406,286,207,54
8971,주말,4,422,동대문역사문화공원(DDP),승차,474,226,320,426,618,710,782,1093,1266,1610,2053,2382,2389,2141,1960,1805,1667,1482,813,7
8972,주말,4,422,동대문역사문화공원(DDP),하차,40,334,434,832,1043,1315,1496,1665,1867,1927,1650,1495,1447,1224,923,798,848,962,683,248
8973,주말,4,423,충무로,승차,201,201,258,495,869,835,991,1255,1541,1582,1796,1971,2037,1680,1460,1453,1483,1344,617,6
8974,주말,4,423,충무로,하차,77,466,675,1712,1546,1526,1660,1704,1879,1914,1608,1445,1722,1359,967,699,557,669,592,63
8975,주말,4,424,명동,승차,77,135,224,485,1136,1446,1495,1970,2439,2599,3339,3633,3897,3656,3261,3373,3722,3656,1680,4
8976,주말,4,424,명동,하차,44,512,923,1400,2202,2977,3727,4047,4385,4146,4105,3881,3996,3304,2642,2098,1430,936,667,102
8977,주말,4,425,회현(남대문시장),승차,57,168,216,420,649,946,1512,1932,2871,3421,3497,3740,3931,2593,1707,2069,831,452,176,3
8978,주말,4,425,회현(남대문시장),하차,40,589,1159,2450,3078,3360,3965,3681,3183,3030,2579,1895,1495,951,536,370,339,280,312,40
8979,주말,4,426,서울역,승차,218,233,222,421,549,580,639,689,743,659,619,760,887,716,562,530,475,383,214,5
8980,주말,4,426,서울역,하차,54,739,644,867,1175,1188,1291,1615,1562,1634,1806,1758,1998,1685,1532,1339,1304,1056,737,189
8981,주말,4,427,숙대입구(갈월),승차,107,231,311,600,746,738,886,960,943,941,1306,1023,1047,866,661,555,654,578,301,0
8982,주말,4,427,숙대입구(갈월),하차,24,170,233,489,735,624,810,926,1011,860,828,945,1075,1098,686,565,623,560,417,81
8983,주말,4,428,삼각지,승차,24,46,68,142,188,174,222,293,313,260,293,333,391,323,226,164,184,123,69,3
8984,주말,4,428,삼각지,하차,22,96,113,238,271,457,433,515,461,369,392,410,343,326,195,217,195,206,195,66
8985,주말,4,429,신용산,승차,44,105,175,305,423,584,727,731,849,885,981,1151,1399,1012,868,757,921,658,308,1
8986,주말,4,429,신용산,하차,48,350,489,713,884,911,945,1003,1050,1076,1119,1092,1018,899,659,556,419,331,187,28
8987,주말,4,430,이촌(국립중앙박물관),승차,44,88,175,250,426,416,465,811,788,861,856,1066,1000,804,491,381,368,227,103,0
8988,주말,4,430,이촌(국립중앙박물관),하차,30,202,218,455,895,747,925,773,1006,916,809,832,744,610,404,332,307,290,180,28
8989,주말,4,431,동작(현충원),승차,25,43,99,167,162,136,257,187,192,187,234,249,216,198,148,212,186,191,76,1
8990,주말,4,431,동작(현충원),하차,13,96,101,182,295,172,173,187,224,207,220,290,260,295,239,208,162,122,171,53
8991,주말,4,432,총신대입구(이수),승차,252,416,633,1065,1212,1355,1428,1394,1573,1376,1377,1413,1258,972,814,946,835,793,397,12
8992,주말,4,432,총신대입구(이수),하차,26,324,337,725,1167,1052,1064,1338,1382,1392,1491,1622,2012,2093,1442,1032,1037,973,744,150
8993,주말,4,433,사당,승차,405,637,876,1544,1937,2020,2203,2213,2308,2203,1991,2086,1780,1554,1273,1448,1567,1608,672,13
8994,주말,4,433,사당,하차,66,744,700,797,1068,985,1447,1665,1495,1499,1597,2098,2660,2471,1558,1228,1378,1460,1351,288
8995,주말,4,434,남태령,승차,13,26,51,233,131,132,179,166,127,113,125,157,111,108,60,49,34,38,8,9
8996,주말,4,434,남태령,하차,6,40,69,58,43,31,56,46,39,38,62,63,81,63,74,46,51,122,17,24
8997,주말,4,409,당고개,승차,172,250,394,654,817,828,697,690,702,771,726,679,639,534,436,352,281,170,43,0
8998,주말,4,409,당고개,하차,3,210,182,386,825,611,436,461,482,528,565,643,745,784,562,650,616,523,400,82
8999,주말,4,410,상계,승차,246,375,578,872,1121,1138,968,1100,1016,949,857,852,756,786,510,487,407,331,99,1
9000,주말,4,410,상계,하차,7,203,196,465,556,614,447,483,647,663,743,908,990,1091,820,803,867,777,663,71
9001,주말,4,411,노원,승차,253,366,440,911,887,892,812,1056,1109,1185,1067,1309,1070,1099,928,991,916,772,356,10
9002,주말,4,411,노원,하차,27,413,289,544,832,962,843,990,1183,1299,1242,1206,1472,1495,1238,1025,1033,952,701,95
9003,주말,4,412,창동,승차,353,441,607,1112,1370,1542,1326,1474,1599,1352,1333,1458,1507,1635,957,745,648,545,276,32
9004,주말,4,412,창동,하차,83,317,379,793,1037,1245,925,1013,1267,1531,1486,1677,1571,1616,1395,1332,1302,1096,834,185
9005,주말,4,413,쌍문,승차,398,685,927,1550,1918,1852,1702,1764,1758,1540,1343,1292,1094,933,823,657,496,398,164,1
9006,주말,4,413,쌍문,하차,41,351,310,495,645,707,688,768,1042,992,1204,1389,1548,1698,1459,1360,1634,1458,1125,4
9007,주말,4,414,수유(강북구청),승차,512,774,1005,1712,2048,1954,1725,1890,2006,1801,1649,1692,1660,1539,1215,1152,934,755,329,2
9008,주말,4,414,수유(강북구청),하차,77,418,405,580,987,1125,976,1071,1401,1478,1400,1939,2202,2193,1963,1616,2175,1601,1373,3
9009,주말,4,415,미아(서울사이버대학),승차,229,306,450,770,872,937,774,1055,921,796,693,997,652,607,450,353,286,221,96,1
9010,주말,4,415,미아(서울사이버대학),하차,57,215,225,634,572,619,496,475,590,561,611,732,814,832,700,728,767,630,456,2
9011,주말,4,416,미아사거리,승차,328,502,727,1173,1486,1543,1370,1480,1552,1512,1461,1422,1356,1313,1183,1210,742,534,241,1
9012,주말,4,416,미아사거리,하차,64,315,288,482,891,819,898,1031,1145,1250,1411,1636,1752,1760,1497,1357,1324,1236,765,1
9013,주말,4,417,길음,승차,204,366,465,846,1069,1104,1034,1204,1175,1142,1058,939,1010,737,713,516,387,315,139,0
9014,주말,4,417,길음,하차,47,217,241,448,657,649,584,624,832,865,840,1052,1096,1108,999,935,1006,1067,694,0
9015,주말,4,418,성신여대입구(돈암),승차,126,301,418,620,914,884,1091,1131,1268,1255,1249,1276,1160,1028,988,990,885,819,351,0
9016,주말,4,418,성신여대입구(돈암),하차,31,194,212,357,595,731,714,797,1066,1019,1136,1297,1377,1307,1263,973,1139,919,746,2
9017,주말,4,419,한성대입구(삼선교),승차,163,208,320,477,696,674,693,819,859,916,841,700,677,525,474,441,419,347,110,1
9018,주말,4,419,한성대입구(삼선교),하차,28,165,194,328,697,595,537,592,598,640,689,705,788,675,599,566,579,620,396,369
9019,주말,4,420,혜화,승차,155,200,278,430,516,717,798,1219,1533,1835,2610,3144,3365,2801,2998,3187,3443,2873,987,0
9020,주말,4,420,혜화,하차,44,321,311,732,1465,1812,2679,3499,4794,3878,2918,2921,3154,2190,1302,993,828,833,517,123
9021,주말,4,421,동대문,승차,112,58,89,130,235,298,433,644,866,1104,1181,1339,1195,1104,837,776,796,919,462,7
9022,주말,4,421,동대문,하차,24,158,211,274,619,890,1033,1095,1159,1061,948,789,642,577,779,800,661,336,278,32
9023,주말,4,422,동대문역사문화공원(DDP),승차,136,133,196,339,567,596,735,854,1159,1291,1518,1708,1766,1675,1481,1373,1164,1218,808,6
9024,주말,4,422,동대문역사문화공원(DDP),하차,22,227,316,496,744,1004,1299,1386,1420,1428,1309,1015,1049,949,1442,1012,724,589,542,42
9025,주말,4,423,충무로,승차,115,139,213,353,651,677,715,872,992,1125,1045,1420,1330,1016,914,809,851,732,347,3
9026,주말,4,423,충무로,하차,47,241,315,558,794,966,1054,1242,1270,1274,1097,835,890,811,610,514,524,546,460,38
9027,주말,4,424,명동,승차,72,138,213,526,1015,1290,1712,1709,1951,2338,2460,2790,2979,2734,2613,2617,2824,2920,1281,2
9028,주말,4,424,명동,하차,41,374,685,1109,1979,2440,2975,3115,3483,3312,3204,3000,2768,2561,2064,1489,1130,793,604,64
9029,주말,4,425,회현(남대문시장),승차,56,127,144,269,400,523,698,809,1078,1201,1253,1210,1438,1242,1013,1539,591,263,115,1
9030,주말,4,425,회현(남대문시장),하차,8,223,529,918,1407,1485,1527,1227,1247,1260,1010,913,739,559,391,269,382,288,225,22
9031,주말,4,426,서울역,승차,121,175,190,313,436,529,501,622,590,518,519,517,570,537,440,360,324,276,149,0
9032,주말,4,426,서울역,하차,57,417,355,549,814,928,958,1103,1056,1271,1444,1468,1734,1329,1182,960,879,787,475,109
9033,주말,4,427,숙대입구(갈월),승차,103,165,216,373,545,595,661,787,968,828,801,933,751,850,499,768,434,387,156,3
9034,주말,4,427,숙대입구(갈월),하차,16,135,163,321,488,759,671,600,970,741,761,713,712,872,666,550,525,468,328,0
9035,주말,4,428,삼각지,승차,20,33,46,108,121,113,158,217,270,290,241,215,190,164,126,105,146,94,32,6
9036,주말,4,428,삼각지,하차,18,88,68,120,287,401,259,284,229,206,291,228,241,213,177,131,154,134,96,9
9037,주말,4,429,신용산,승차,37,76,113,225,284,348,419,565,644,593,824,839,812,790,793,775,765,515,201,2
9038,주말,4,429,신용산,하차,16,175,281,430,586,578,643,735,717,754,747,805,709,666,572,420,346,260,155,2
9039,주말,4,430,이촌(국립중앙박물관),승차,33,66,84,205,232,392,384,654,641,592,653,739,681,585,388,282,250,153,47,0
9040,주말,4,430,이촌(국립중앙박물관),하차,21,162,159,377,677,822,564,540,833,604,629,574,482,479,354,246,220,173,143,3
9041,주말,4,431,동작(현충원),승차,16,33,54,80,109,87,122,97,134,133,155,159,169,155,138,127,122,101,62,2
9042,주말,4,431,동작(현충원),하차,10,60,78,96,170,102,113,165,158,194,169,162,185,239,142,146,96,84,60,29
9043,주말,4,432,총신대입구(이수),승차,150,274,367,694,949,962,866,1043,1115,1091,1114,1004,857,654,641,740,631,501,238,0
9044,주말,4,432,총신대입구(이수),하차,30,206,192,305,671,810,730,866,982,977,1169,1282,1316,1608,1057,981,785,664,423,58
9045,주말,4,433,사당,승차,244,367,579,877,1341,1463,1414,1515,1513,1642,1487,1410,1282,1154,1076,1096,1090,889,337,3
9046,주말,4,433,사당,하차,37,555,562,515,726,760,1096,1093,1159,1163,1275,1358,1544,1836,1224,1180,1117,989,603,121
9047,주말,4,434,남태령,승차,10,13,45,90,114,99,98,128,87,82,66,68,59,45,27,15,22,9,8,3
9048,주말,4,434,남태령,하차,3,13,66,39,42,38,28,27,59,35,52,63,54,65,78,33,42,29,16,6
9049,평일,4,409,당고개,승차,395,891,2656,2210,1309,798,666,671,678,589,596,629,705,649,514,279,243,188,88,28
9050,평일,4,409,당고개,하차,3,292,384,636,415,492,507,490,564,548,657,890,1126,1726,1570,1107,877,865,559,268
9051,평일,4,410,상계,승차,666,1792,4701,3705,1809,1191,986,973,1000,782,1009,952,958,1019,680,439,447,553,203,43
9052,평일,4,410,상계,하차,16,395,887,920,623,515,548,734,722,775,942,1181,1666,2567,2971,1657,1516,1278,1085,363
9053,평일,4,411,노원,승차,540,1262,2772,2622,1345,1072,995,1033,1071,980,1069,1189,1375,1465,1014,1066,1078,1071,504,135
9054,평일,4,411,노원,하차,20,376,761,1362,1381,875,811,1019,1086,1169,1348,1476,2221,3545,3240,1739,1502,1305,939,446
9055,평일,4,412,창동,승차,860,1880,5264,4009,2129,1610,1394,1517,1429,1269,1432,1565,1781,1879,1181,919,858,712,366,71
9056,평일,4,412,창동,하차,153,459,946,1693,1580,1035,1031,1253,1263,1408,1716,2043,2609,4067,4223,2622,1932,1872,1274,515
9057,평일,4,413,쌍문,승차,1047,2623,6650,6373,3035,2067,1675,1590,1409,1176,1261,1361,1550,1592,1047,747,566,469,253,63
9058,평일,4,413,쌍문,하차,50,420,699,1279,856,673,799,1014,999,1199,1549,1884,2574,4491,4848,2854,2372,2214,1336,635
9059,평일,4,414,수유(강북구청),승차,924,2156,6104,5920,3199,2086,1833,1986,1873,1730,1769,1912,2218,2626,1716,1166,1054,838,485,111
9060,평일,4,414,수유(강북구청),하차,158,488,961,2556,1696,1212,1237,1371,1585,1661,1861,2418,2972,5230,5411,2850,2681,2442,1430,696
9061,평일,4,415,미아(서울사이버대학),승차,457,949,2648,2639,1430,866,851,861,848,822,785,1025,1053,1248,707,477,682,477,118,35
9062,평일,4,415,미아(서울사이버대학),하차,72,224,881,1465,881,550,625,620,679,719,930,1112,1411,1933,2211,999,1071,901,575,180
9063,평일,4,416,미아사거리,승차,640,1727,4670,4997,2413,1629,1401,1394,1367,1308,1582,1852,1743,1730,1340,1168,812,596,350,104
9064,평일,4,416,미아사거리,하차,94,389,1013,1427,1254,1032,989,1234,1138,1360,1753,2095,2428,4490,4044,2097,1896,1721,1107,309
9065,평일,4,417,길음,승차,435,1507,4482,4165,2031,1148,952,960,925,903,1018,1180,1284,1414,789,613,491,460,197,44
9066,평일,4,417,길음,하차,90,371,644,1380,898,664,749,823,905,904,1152,1525,1827,3151,2944,1704,1419,1560,1076,256
9067,평일,4,418,성신여대입구(돈암),승차,293,900,2428,2733,1570,1117,1089,1120,1172,1230,1293,1471,1792,1898,1262,1157,1215,1044,534,130
9068,평일,4,418,성신여대입구(돈암),하차,91,303,872,1662,1293,911,847,1010,1074,1126,1253,1524,1863,2821,2659,1479,1226,1369,774,334
9069,평일,4,419,한성대입구(삼선교),승차,320,640,1642,1960,1133,780,750,752,812,812,765,1375,1423,1337,763,566,610,454,253,36
9070,평일,4,419,한성대입구(삼선교),하차,46,334,1048,1372,1091,637,634,646,744,665,712,982,1045,1629,1364,953,768,763,508,297
9071,평일,4,420,혜화,승차,217,367,784,1105,1107,1329,1543,2096,2060,2117,2744,3199,3969,4990,2745,2459,2967,2675,1304,237
9072,평일,4,420,혜화,하차,104,943,2309,6066,4481,2654,2084,2321,2971,2583,2169,2043,2287,2707,2222,970,925,763,447,253
9073,평일,4,421,동대문,승차,345,181,278,364,618,892,1236,1591,1664,2155,2509,2684,3996,3843,1787,1202,1131,1055,585,101
9074,평일,4,421,동대문,하차,152,648,1831,4039,3222,2751,2149,1876,1943,1862,1585,1176,1008,791,1100,743,553,438,363,119
9075,평일,4,422,동대문역사문화공원(DDP),승차,477,206,394,447,583,680,712,850,913,1176,1351,1579,2455,4055,2375,1625,1705,1512,884,182
9076,평일,4,422,동대문역사문화공원(DDP),하차,65,602,1371,4094,1904,1194,1049,1036,1084,928,1013,910,1044,1149,1794,931,736,709,373,146
