연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7273,평일,4,431,동작(현충원),승차,15,70,193,249,151,125,113,143,143,167,194,240,318,316,140,121,114,68,31,
7274,평일,4,431,동작(현충원),하차,10,102,167,291,192,113,155,165,152,200,210,209,233,348,227,154,116,101,70,
7275,평일,4,432,총신대입구(이수),승차,219,601,1959,2536,1252,706,732,724,876,846,901,901,1163,1778,915,870,736,667,235,
7276,평일,4,432,총신대입구(이수),하차,38,396,640,1710,1276,741,778,684,880,902,957,1215,1679,3036,2182,1072,918,800,503,
7277,평일,4,433,사당,승차,348,933,2590,3575,2422,1212,845,858,892,886,861,915,1179,1615,1059,878,1042,988,367,
7278,평일,4,433,사당,하차,32,495,867,1384,980,623,661,638,689,671,834,1113,1802,3319,2341,1124,1077,950,712,
7279,평일,4,434,남태령,승차,26,37,112,126,104,59,39,41,27,46,46,53,96,128,40,32,24,8,7,
7280,평일,4,434,남태령,하차,9,44,103,116,41,40,23,26,26,40,49,33,54,125,64,39,29,22,20,
7281,평일,4,409,당고개,승차,341,681,2207,2057,1072,771,605,682,608,555,498,552,599,662,475,247,232,176,41,
7282,평일,4,409,당고개,하차,1,279,329,482,465,394,395,484,445,471,551,814,951,1467,1436,940,778,744,542,
7283,평일,4,410,상계,승차,473,1435,3984,3196,1571,949,876,836,793,768,728,853,808,783,530,396,392,433,111,
7284,평일,4,410,상계,하차,7,265,438,755,510,516,470,588,627,711,862,1071,1421,2791,2493,1367,1076,1241,885,
7285,평일,4,411,노원,승차,455,981,2376,2262,1172,806,840,855,885,904,845,1014,1176,1206,841,893,896,942,310,
7286,평일,4,411,노원,하차,28,327,509,1148,1035,885,681,855,980,1022,1039,1414,1833,3383,2689,1426,1059,1081,964,
7287,평일,4,412,창동,승차,707,1507,4163,3360,1868,1336,1342,1257,1341,1236,1416,1478,1588,1715,968,758,689,606,239,
7288,평일,4,412,창동,하차,125,503,736,1611,1063,997,1059,1126,1264,1461,1581,1891,2260,3971,3377,1888,1558,1380,1258,
7289,평일,4,413,쌍문,승차,847,2102,5365,5478,2750,1717,1344,1272,1228,1084,992,1189,1241,1310,845,531,510,371,154,
7290,평일,4,413,쌍문,하차,47,353,526,1108,754,733,671,741,830,975,1191,1687,2262,4398,4082,2334,1840,1602,1376,
7291,평일,4,414,수유(강북구청),승차,791,1700,4631,5315,2801,1710,1518,1559,1498,1533,1510,1692,1892,2336,1330,1035,872,722,335,
7292,평일,4,414,수유(강북구청),하차,137,416,795,2220,1426,1024,1121,1139,1284,1417,1483,2070,2634,4653,4488,2449,2012,1779,1397,
7293,평일,4,415,미아(서울사이버대학),승차,429,784,2059,2261,1197,719,747,683,893,750,698,723,816,999,619,464,325,254,101,
7294,평일,4,415,미아(서울사이버대학),하차,68,167,512,1174,699,568,514,516,560,660,860,884,1264,1874,1673,985,745,736,511,
7295,평일,4,416,미아사거리,승차,556,1483,3989,4354,2254,1372,1225,1197,1290,1187,1212,1564,1572,1598,1129,1075,671,555,294,
7296,평일,4,416,미아사거리,하차,87,310,650,1324,1200,901,963,1024,1190,1181,1607,1757,2275,4474,3467,1805,1612,1464,827,
7297,평일,4,417,길음,승차,365,1166,3618,3646,1637,961,826,815,845,743,791,965,1119,1119,602,508,331,440,145,
7298,평일,4,417,길음,하차,86,282,519,1055,716,521,592,612,784,787,920,1008,1576,3120,2498,1364,1188,1193,720,
7299,평일,4,418,성신여대입구(돈암),승차,196,643,1956,2255,1339,793,796,854,926,946,979,1156,1437,1774,1062,876,1011,924,392,
7300,평일,4,418,성신여대입구(돈암),하차,62,262,598,1432,888,748,735,782,863,938,959,1148,1574,2650,2092,1144,876,882,657,
7301,평일,4,419,한성대입구(삼선교),승차,267,480,1293,1593,905,659,510,630,650,597,761,869,1017,1218,639,468,408,357,172,
7302,평일,4,419,한성대입구(삼선교),하차,48,230,704,1151,778,524,561,495,523,643,610,805,896,1596,1092,712,597,612,625,
7303,평일,4,420,혜화,승차,117,271,616,839,890,1082,1204,1127,1133,1508,1984,2295,3301,4597,2178,1824,2516,2747,806,
7304,평일,4,420,혜화,하차,106,787,2060,5157,3047,1864,1538,1524,2119,1758,1584,1426,1876,2645,2084,719,601,541,359,
7305,평일,4,421,동대문,승차,238,167,228,293,490,702,951,1202,1314,1564,1800,2227,3520,3148,1294,898,847,524,235,
7306,평일,4,421,동대문,하차,117,585,1662,3424,2805,2312,1876,1457,1526,1358,1178,915,610,461,589,431,257,162,268,
7307,평일,4,422,동대문역사문화공원(DDP),승차,312,173,234,284,299,252,376,436,525,705,889,1049,1960,3147,1506,1034,1105,821,318,
7308,평일,4,422,동대문역사문화공원(DDP),하차,68,484,1153,3157,1558,854,764,666,641,641,523,468,582,711,975,456,260,226,242,
7309,평일,4,423,충무로,승차,115,136,323,441,436,471,667,746,946,1204,1376,1779,3452,6570,2868,1881,1945,1638,694,
7310,평일,4,423,충무로,하차,110,713,2373,8009,4108,2021,1433,1248,1224,1100,926,930,1091,1348,772,361,314,291,276,
7311,평일,4,424,명동,승차,29,80,99,149,261,318,399,434,643,803,1029,1428,2054,4134,1862,1385,1352,726,162,
7312,평일,4,424,명동,하차,28,484,1758,4332,2717,1317,1059,935,905,846,727,652,673,855,506,211,106,68,65,
7313,평일,4,425,회현(남대문시장),승차,77,107,176,258,291,460,808,1077,1407,1757,2090,2761,4001,4933,1626,1397,718,453,160,
7314,평일,4,425,회현(남대문시장),하차,33,795,2247,5618,3680,2657,2387,1803,1576,1429,1102,853,605,558,292,146,176,156,103,
7315,평일,4,426,서울역,승차,171,207,467,622,363,312,344,359,425,384,487,636,1502,2899,844,528,540,367,151,
7316,평일,4,426,서울역,하차,26,410,1401,3682,1507,587,591,522,635,582,680,659,815,962,627,402,348,320,322,
7317,평일,4,427,숙대입구(갈월),승차,132,308,666,1024,639,453,467,491,565,594,666,842,1324,2088,900,673,655,517,236,
7318,평일,4,427,숙대입구(갈월),하차,39,256,989,2190,1166,556,467,541,558,517,615,660,836,1301,837,468,438,397,322,
7319,평일,4,428,삼각지,승차,16,94,223,345,187,123,130,140,175,170,237,228,515,974,347,265,266,212,90,
7320,평일,4,428,삼각지,하차,21,213,424,1123,430,254,194,152,183,180,171,226,343,446,276,141,155,140,136,
7321,평일,4,429,신용산,승차,33,175,386,596,416,317,408,405,517,554,661,980,2027,3751,1634,923,784,529,182,
7322,평일,4,429,신용산,하차,56,520,1453,4197,2374,836,568,507,554,599,458,545,694,1007,652,294,270,219,126,
7323,평일,4,430,이촌(국립중앙박물관),승차,39,176,502,716,391,246,250,227,308,327,412,566,702,932,385,253,293,184,84,
7324,평일,4,430,이촌(국립중앙박물관),하차,23,334,588,1026,544,294,310,337,360,327,362,400,509,833,627,339,286,279,162,
7325,평일,4,431,동작(현충원),승차,27,62,210,292,206,147,170,193,163,188,254,263,322,315,168,142,143,119,27,
7326,평일,4,431,동작(현충원),하차,10,126,193,305,259,187,209,180,240,225,200,245,262,417,242,141,151,118,92,
7327,평일,4,432,총신대입구(이수),승차,230,613,1976,2568,1411,875,868,898,898,923,985,1049,1311,1803,959,894,756,709,273,
7328,평일,4,432,총신대입구(이수),하차,35,442,696,1710,1400,855,780,876,1011,1067,1050,1382,1961,3199,2139,1078,891,870,536,
7329,평일,4,433,사당,승차,407,963,2807,3655,2301,1336,931,960,1070,948,886,1030,1466,1772,1077,907,1111,1125,385,
7330,평일,4,433,사당,하차,43,490,858,1386,1006,702,756,689,809,768,901,1191,2062,3430,2404,1213,1027,1052,878,
7331,평일,4,434,남태령,승차,20,37,113,109,88,49,55,64,62,55,48,77,128,113,51,36,22,10,7,
7332,평일,4,434,남태령,하차,11,39,129,153,62,42,29,53,33,49,43,49,65,76,62,43,42,30,14,
7333,평일,4,409,당고개,승차,347,714,2172,2040,1168,650,546,626,590,569,525,571,654,599,506,271,206,162,51,
7334,평일,4,409,당고개,하차,4,271,338,492,448,469,371,395,480,466,628,739,946,1554,1467,925,750,766,545,
7335,평일,4,410,상계,승차,493,1428,3964,3154,1525,931,784,834,782,726,734,877,792,766,548,375,335,436,112,
7336,평일,4,410,상계,하차,14,273,468,686,537,504,468,639,578,698,891,996,1499,2552,2485,1398,1089,1207,889,
7337,평일,4,411,노원,승차,467,1014,2273,2286,1153,931,743,793,896,899,914,1042,1124,1262,871,869,794,922,327,
7338,평일,4,411,노원,하차,23,284,551,1170,1128,795,727,757,892,994,1087,1308,1895,3102,2769,1391,1293,1116,958,
7339,평일,4,412,창동,승차,704,1533,4191,3396,1915,1325,1245,1245,1234,1200,1308,1448,1588,1731,902,730,669,651,238,
7340,평일,4,412,창동,하차,129,488,725,1569,1079,942,980,1064,1226,1457,1575,1994,2342,3662,3503,1945,1518,1572,1158,
7341,평일,4,413,쌍문,승차,885,2122,5276,5562,2779,1574,1293,1199,1203,1043,1076,1192,1318,1282,809,564,472,403,158,
7342,평일,4,413,쌍문,하차,52,338,577,1071,760,612,678,738,785,948,1225,1648,2256,4264,3955,2434,1878,1795,1256,
7343,평일,4,414,수유(강북구청),승차,773,1657,4653,5321,2721,1678,1547,1516,1525,1468,1482,1613,1903,2284,1364,967,867,700,347,
7344,평일,4,414,수유(강북구청),하차,143,438,777,2222,1432,1028,910,1140,1176,1328,1691,2022,2504,4655,4407,2443,2175,1710,1366,
7345,평일,4,415,미아(서울사이버대학),승차,428,835,2002,2242,1205,792,695,684,678,720,710,892,918,1041,634,430,368,260,107,
7346,평일,4,415,미아(서울사이버대학),하차,65,187,516,1179,677,513,534,525,638,659,822,927,1272,1850,1724,958,789,685,516,
7347,평일,4,416,미아사거리,승차,565,1521,4001,4441,2209,1319,1174,1261,1228,1150,1158,1543,1410,1535,1173,1088,687,564,287,
7348,평일,4,416,미아사거리,하차,102,332,616,1345,1143,902,916,1004,1044,1188,1486,1719,2388,4235,3409,1810,1611,1433,841,
7349,평일,4,417,길음,승차,339,1202,3496,3617,1650,994,780,812,812,691,803,864,1155,1136,646,475,379,430,122,
7350,평일,4,417,길음,하차,75,340,500,1029,711,533,624,631,693,777,847,1165,1685,3061,2344,1546,1222,1049,741,
7351,평일,4,418,성신여대입구(돈암),승차,190,667,1905,2248,1368,748,777,842,824,913,984,1200,1388,1646,1097,937,959,911,344,
7352,평일,4,418,성신여대입구(돈암),하차,49,265,619,1369,927,735,714,768,736,949,951,1064,1553,2605,1992,1145,989,945,643,
7353,평일,4,419,한성대입구(삼선교),승차,262,494,1240,1596,891,601,548,578,623,613,756,895,1002,1272,627,463,470,354,155,
7354,평일,4,419,한성대입구(삼선교),하차,50,227,706,1160,743,512,487,560,575,623,609,766,933,1482,1280,702,583,673,717,
7355,평일,4,420,혜화,승차,137,285,610,771,862,992,1114,1040,1076,1453,1858,2241,3049,4327,2022,1729,2428,2710,840,
7356,평일,4,420,혜화,하차,107,794,1976,5005,3003,1702,1437,1422,1705,1705,1355,1327,1834,2644,2173,699,600,487,433,
7357,평일,4,421,동대문,승차,240,164,213,312,489,706,903,1092,1271,1591,1791,2203,3452,3126,1238,964,925,571,203,
7358,평일,4,421,동대문,하차,119,614,1630,3365,2679,2185,1841,1411,1495,1370,1171,936,653,466,631,418,253,166,241,
7359,평일,4,422,동대문역사문화공원(DDP),승차,334,168,228,317,306,301,363,477,514,657,798,965,1883,3014,1497,1056,1074,802,333,
7360,평일,4,422,동대문역사문화공원(DDP),하차,61,424,1236,3141,1505,889,724,620,613,570,511,462,588,702,933,453,265,213,213,
7361,평일,4,423,충무로,승차,106,129,307,460,477,498,667,697,1027,1255,1317,1698,3395,6455,3004,1924,1984,1605,698,
7362,평일,4,423,충무로,하차,116,748,2402,8030,4233,1906,1365,1301,1259,1075,980,945,1102,1391,736,344,325,283,290,
7363,평일,4,424,명동,승차,21,70,100,159,259,323,359,445,557,811,1122,1389,2065,4087,1773,1477,1360,726,225,
7364,평일,4,424,명동,하차,56,440,1696,4508,2665,1288,1111,895,963,757,747,686,706,856,416,180,119,84,81,
7365,평일,4,425,회현(남대문시장),승차,87,106,174,236,288,496,799,1032,1468,1722,2077,2767,3835,4768,1786,1425,750,451,138,
7366,평일,4,425,회현(남대문시장),하차,29,756,2220,5762,3542,2705,2266,1801,1572,1440,1219,831,603,551,283,146,181,156,107,
7367,평일,4,426,서울역,승차,183,206,486,566,366,332,485,536,421,399,474,563,1405,2693,805,491,480,330,133,
7368,평일,4,426,서울역,하차,30,441,1454,3864,1525,609,556,554,582,547,635,684,862,1027,624,446,404,327,310,
7369,평일,4,427,숙대입구(갈월),승차,112,296,662,1069,635,447,433,515,503,549,636,878,1263,2123,982,672,688,563,238,
7370,평일,4,427,숙대입구(갈월),하차,43,273,955,2176,1122,573,503,482,503,508,539,626,823,1260,907,491,415,409,260,
7371,평일,4,428,삼각지,승차,20,79,217,318,184,143,129,126,170,156,220,303,489,994,384,249,290,180,83,
7372,평일,4,428,삼각지,하차,18,206,416,1132,481,233,219,184,179,163,205,184,298,429,282,175,129,126,117,
7373,평일,4,429,신용산,승차,44,163,386,603,443,327,417,387,494,524,674,965,1881,3784,1588,952,781,618,203,
7374,평일,4,429,신용산,하차,73,483,1497,4255,2346,780,610,483,536,508,527,534,678,1025,675,350,241,249,138,
7375,평일,4,430,이촌(국립중앙박물관),승차,39,179,547,691,401,287,211,244,290,322,356,591,659,946,363,260,257,176,67,
7376,평일,4,430,이촌(국립중앙박물관),하차,32,324,588,1103,515,286,280,383,330,380,335,365,494,825,625,344,286,292,158,
7377,평일,4,431,동작(현충원),승차,18,56,204,330,192,159,166,213,174,169,186,212,340,339,186,138,149,119,39,
7378,평일,4,431,동작(현충원),하차,12,121,190,336,203,184,198,186,193,211,228,234,257,351,270,181,111,121,110,
7379,평일,4,432,총신대입구(이수),승차,227,663,2003,2578,1366,855,861,914,988,848,974,1095,1279,1790,988,825,778,735,316,
7380,평일,4,432,총신대입구(이수),하차,39,427,678,1775,1301,817,757,906,982,1019,1102,1359,1918,3222,2165,1090,894,915,522,
7381,평일,4,433,사당,승차,379,986,2886,3645,2369,1227,968,985,1061,918,904,1057,1263,1780,1204,982,1117,1060,369,
7382,평일,4,433,사당,하차,48,538,924,1411,974,725,711,707,743,783,868,1184,1986,3435,2416,1138,1060,1047,923,
7383,평일,4,434,남태령,승차,22,38,117,105,81,52,50,56,64,61,66,75,125,116,59,26,26,15,5,
7384,평일,4,434,남태령,하차,7,40,129,136,58,57,31,41,40,46,54,50,43,87,95,38,39,34,20,
7385,평일,4,409,당고개,승차,338,673,2137,2021,1113,701,589,639,544,576,492,599,665,668,522,312,221,168,54,
7386,평일,4,409,당고개,하차,1,281,285,518,402,472,354,410,446,428,675,738,854,1505,1389,866,767,747,632,
7387,평일,4,410,상계,승차,484,1391,3778,3114,1594,937,813,751,853,824,785,842,891,916,570,409,353,429,138,
7388,평일,4,410,상계,하차,10,271,490,692,519,480,520,623,660,730,836,1040,1552,2529,2300,1416,1083,1047,975,
7389,평일,4,411,노원,승차,449,957,2156,2333,1171,843,802,841,906,882,887,1072,1244,1389,933,936,850,1025,419,
7390,평일,4,411,노원,하차,23,317,528,1127,1149,798,740,811,945,1046,1224,1433,1890,3431,2938,1583,1241,1105,1133,
7391,평일,4,412,창동,승차,669,1437,4052,3376,1940,1239,1228,1202,1324,1221,1278,1518,1824,1797,1025,795,742,694,346,
7392,평일,4,412,창동,하차,116,472,722,1566,1093,941,966,1099,1239,1522,1687,1919,2333,3982,3430,1902,1630,1498,1318,
7393,평일,4,413,쌍문,승차,839,1946,5163,5388,2892,1708,1298,1202,1174,1098,1056,1298,1466,1427,953,608,570,430,204,
7394,평일,4,413,쌍문,하차,31,337,510,1110,799,666,684,810,800,1096,1327,1583,2367,4267,3937,2175,1851,1730,1520,
7395,평일,4,414,수유(강북구청),승차,739,1650,4495,5254,2729,1782,1559,1502,1464,1635,1447,1693,2045,2632,1396,995,870,837,393,
7396,평일,4,414,수유(강북구청),하차,142,407,753,2240,1481,952,953,1114,1194,1396,1640,2065,2615,5024,4363,2490,2214,1845,1609,
7397,평일,4,415,미아(서울사이버대학),승차,404,803,1975,2213,1247,788,672,681,859,705,685,788,892,1099,646,431,365,280,128,
7398,평일,4,415,미아(서울사이버대학),하차,76,158,481,1187,693,525,504,544,544,670,753,959,1244,1853,1641,880,795,776,521,
7399,평일,4,416,미아사거리,승차,553,1439,3923,4367,2231,1314,1228,1272,1283,1206,1250,1600,1615,1872,1253,1136,736,659,318,
7400,평일,4,416,미아사거리,하차,87,300,663,1323,1209,892,1025,983,1219,1290,1572,1710,2677,4295,3563,1735,1488,1568,976,
7401,평일,4,417,길음,승차,319,1148,3449,3494,1637,1013,808,841,837,743,843,902,1217,1305,704,517,406,404,134,
7402,평일,4,417,길음,하차,82,327,469,1057,708,550,524,591,695,746,930,1194,1697,2912,2543,1284,1084,1051,839,
7403,평일,4,418,성신여대입구(돈암),승차,204,673,1882,2204,1302,840,774,888,894,926,1037,1228,1460,1875,1154,898,967,995,453,
7404,평일,4,418,성신여대입구(돈암),하차,55,244,587,1366,962,665,708,811,861,904,1015,1168,1690,2801,2269,1116,972,923,780,
7405,평일,4,419,한성대입구(삼선교),승차,264,460,1202,1559,886,633,519,587,661,716,788,885,1030,1351,672,461,453,426,188,
7406,평일,4,419,한성대입구(삼선교),하차,38,249,675,1162,778,530,454,554,597,582,728,765,1046,1580,1151,706,549,651,824,
7407,평일,4,420,혜화,승차,128,249,638,752,807,1052,1091,1100,1135,1512,1873,2290,3222,4605,2203,1581,2390,2972,1071,
7408,평일,4,420,혜화,하차,105,750,1987,4770,2909,1814,1303,1430,1770,1755,1551,1336,1868,3008,2640,720,567,562,472,
7409,평일,4,421,동대문,승차,257,155,234,314,525,712,956,1135,1234,1558,1893,2242,3593,3152,1238,849,868,617,242,
7410,평일,4,421,동대문,하차,120,597,1631,3381,2798,2189,1838,1435,1519,1385,1278,880,685,538,666,427,261,171,290,
7411,평일,4,422,동대문역사문화공원(DDP),승차,308,162,221,293,266,293,382,435,517,762,857,990,2047,3126,1519,987,982,871,402,
7412,평일,4,422,동대문역사문화공원(DDP),하차,66,438,1171,3032,1522,803,801,599,626,619,552,486,619,771,949,503,290,225,294,
7413,평일,4,423,충무로,승차,100,137,302,457,469,478,631,846,1035,1286,1418,1837,3691,6316,2752,1784,1678,1543,732,
7414,평일,4,423,충무로,하차,129,678,2219,7839,4185,1790,1410,1279,1259,1107,991,946,1195,1676,980,431,407,253,338,
7415,평일,4,424,명동,승차,19,62,90,156,249,278,430,473,636,899,1055,1490,2174,4076,1644,1321,1202,744,179,
7416,평일,4,424,명동,하차,40,469,1577,4391,2568,1288,1030,848,877,810,769,718,824,856,564,231,117,64,81,
7417,평일,4,425,회현(남대문시장),승차,83,110,170,256,303,440,791,1119,1424,1750,2219,2895,3840,4912,1647,1337,634,404,189,
7418,평일,4,425,회현(남대문시장),하차,34,764,2133,5580,3488,2531,2369,1823,1569,1534,1269,876,639,552,330,156,194,148,116,
7419,평일,4,426,서울역,승차,174,189,457,599,346,290,381,370,446,396,483,655,1439,2873,789,429,443,341,163,
7420,평일,4,426,서울역,하차,26,372,1327,3455,1526,681,635,627,649,722,804,935,1093,1406,1012,451,457,433,389,
7421,평일,4,427,숙대입구(갈월),승차,111,291,665,1025,598,449,472,485,520,588,653,949,1218,1968,879,578,620,590,324,
7422,평일,4,427,숙대입구(갈월),하차,42,261,841,2040,1035,471,483,473,480,549,612,669,854,1379,984,478,458,390,296,
7423,평일,4,428,삼각지,승차,28,62,206,321,189,145,144,161,193,204,217,302,576,1079,366,226,208,207,98,
7424,평일,4,428,삼각지,하차,24,195,404,1102,465,252,250,208,196,177,195,239,330,527,337,144,142,129,154,
7425,평일,4,429,신용산,승차,47,147,385,594,416,346,459,434,549,598,772,1120,2207,3819,1539,925,897,550,234,
7426,평일,4,429,신용산,하차,55,478,1446,3945,2309,815,565,529,630,552,629,622,819,1223,779,436,293,244,147,
7427,평일,4,430,이촌(국립중앙박물관),승차,53,162,519,689,392,272,253,255,302,333,397,662,711,964,408,246,230,176,108,
7428,평일,4,430,이촌(국립중앙박물관),하차,33,312,578,1054,544,303,303,334,356,365,402,406,533,846,616,359,288,261,186,
7429,평일,4,431,동작(현충원),승차,18,69,213,299,172,144,157,158,165,143,209,209,327,372,178,93,111,101,62,
7430,평일,4,431,동작(현충원),하차,12,129,186,312,226,168,216,167,182,199,189,207,277,394,282,140,117,95,112,
7431,평일,4,432,총신대입구(이수),승차,229,641,1973,2549,1323,924,891,917,918,963,1085,1099,1308,1888,1052,904,745,926,426,
7432,평일,4,432,총신대입구(이수),하차,42,419,681,1769,1404,860,832,882,1008,1112,1155,1439,2098,3362,2397,1103,935,827,625,
7433,평일,4,433,사당,승차,401,939,2809,3521,2200,1225,908,1009,1129,960,945,1152,1713,1948,1341,1001,1164,1357,631,
7434,평일,4,433,사당,하차,32,487,813,1372,930,664,774,777,804,828,950,1336,2214,3827,2814,1228,1156,1170,1083,
7435,평일,4,434,남태령,승차,16,40,111,122,111,57,65,50,56,53,47,83,122,122,52,55,34,13,7,
7436,평일,4,434,남태령,하차,7,40,122,147,55,38,23,42,51,49,49,39,44,77,68,32,38,19,25,
7437,주말,4,409,당고개,승차,217,289,477,869,784,726,662,800,774,747,651,732,656,548,410,263,262,170,58,
7438,주말,4,409,당고개,하차,6,237,210,466,625,543,498,484,508,617,580,629,721,712,584,602,529,604,512,
7439,주말,4,410,상계,승차,347,480,848,1187,1192,1060,1011,963,956,935,834,836,825,689,475,317,307,378,115,
7440,주말,4,410,상계,하차,9,232,243,479,628,606,589,643,766,779,787,930,1145,1023,843,803,928,817,660,
7441,주말,4,411,노원,승차,322,417,548,804,886,984,935,1050,1054,983,1051,1076,1101,965,790,932,771,760,351,
7442,주말,4,411,노원,하차,19,244,282,634,946,864,842,1076,1175,1190,1161,1338,1582,1558,1227,1040,1029,940,878,
7443,주말,4,412,창동,승차,494,493,833,1285,1539,1419,1392,1386,1472,1334,1316,1432,1340,1113,783,711,731,535,267,
7444,주말,4,412,창동,하차,80,422,412,719,846,835,1053,1146,1427,1444,1710,1500,1811,1656,1466,1228,1193,1062,1116,
7445,주말,4,413,쌍문,승차,576,907,1245,1931,2053,1736,1697,1722,1573,1392,1297,1217,1138,905,680,548,482,352,134,
7446,주말,4,413,쌍문,하차,31,301,333,548,599,674,681,951,977,1111,1301,1410,1770,1813,1446,1287,1499,1348,961,
7447,주말,4,414,수유(강북구청),승차,590,827,1269,2069,2123,1829,1853,1828,1880,1765,1619,1585,1564,1356,1043,873,793,803,342,
7448,주말,4,414,수유(강북구청),하차,101,357,431,743,943,885,1019,1212,1403,1486,1759,1856,2230,2142,1907,1719,1851,1673,1129,
7449,주말,4,415,미아(서울사이버대학),승차,324,420,556,862,972,842,796,798,827,799,663,614,653,589,421,346,310,219,63,
7450,주말,4,415,미아(서울사이버대학),하차,71,167,213,428,444,432,515,600,670,652,637,699,835,846,640,646,692,598,378,
7451,주말,4,416,미아사거리,승차,423,652,957,1505,1593,1496,1407,1537,1662,1510,1524,1611,1434,1188,970,1097,700,476,259,
7452,주말,4,416,미아사거리,하차,82,299,406,784,1075,914,1025,1178,1382,1429,1370,1734,1785,1872,1400,1221,1293,1120,759,
7453,주말,4,417,길음,승차,237,454,644,995,1144,1054,1082,1185,1097,999,824,887,948,668,475,425,321,283,90,
7454,주말,4,417,길음,하차,77,268,253,503,639,598,699,685,719,733,797,834,1071,1104,766,746,840,796,627,
7455,주말,4,418,성신여대입구(돈암),승차,171,308,427,812,951,852,983,1240,1203,1161,1049,1227,1146,1022,869,798,827,831,412,
7456,주말,4,418,성신여대입구(돈암),하차,50,196,235,519,731,728,800,913,1066,1028,1039,1203,1445,1229,1029,835,928,789,549,
7457,주말,4,419,한성대입구(삼선교),승차,222,220,350,513,637,647,665,743,834,758,707,713,733,582,525,432,372,377,155,
7458,주말,4,419,한성대입구(삼선교),하차,32,177,171,367,688,518,638,675,637,740,681,733,913,762,551,501,507,437,515,
7459,주말,4,420,혜화,승차,101,181,320,418,573,632,804,951,1088,1152,1289,1879,2118,1953,1708,2186,2982,2462,952,
7460,주말,4,420,혜화,하차,73,370,408,884,1214,1263,1540,2055,2708,3041,2158,2029,2389,2134,975,739,617,478,442,
7461,주말,4,421,동대문,승차,325,158,185,232,392,561,777,932,1242,1609,1674,1775,1720,1232,744,715,748,395,164,
7462,주말,4,421,동대문,하차,80,362,652,1118,1365,1649,1755,1495,1443,1496,1059,777,630,416,210,140,113,50,68,
7463,주말,4,422,동대문역사문화공원(DDP),승차,328,162,150,172,222,188,288,456,576,733,944,1062,1201,947,832,811,811,605,269,
7464,주말,4,422,동대문역사문화공원(DDP),하차,50,211,282,559,564,712,773,753,864,831,712,624,658,477,327,255,198,164,154,
7465,주말,4,423,충무로,승차,114,121,165,304,353,377,505,761,1000,1011,1037,1170,1066,987,826,836,893,838,353,
7466,주말,4,423,충무로,하차,50,301,524,1191,1021,1080,1143,1007,1086,1083,790,831,951,695,454,361,294,245,254,
7467,주말,4,424,명동,승차,31,44,66,129,154,196,348,525,737,1017,1056,1350,1383,1250,1085,1086,1115,648,149,
7468,주말,4,424,명동,하차,31,214,309,554,967,1163,1486,1532,1564,1372,1280,1041,853,700,460,262,149,102,69,
7469,주말,4,425,회현(남대문시장),승차,71,104,117,176,262,435,766,1123,1544,1815,2077,2212,2275,1719,816,1130,388,202,59,
7470,주말,4,425,회현(남대문시장),하차,23,336,549,1097,2090,2572,2331,2161,1950,1720,1398,946,641,347,206,111,105,69,55,
7471,주말,4,426,서울역,승차,132,148,172,214,265,258,369,361,371,330,322,394,510,343,234,240,218,225,104,
7472,주말,4,426,서울역,하차,20,273,351,572,626,568,656,732,761,720,777,777,828,626,533,445,471,373,328,
7473,주말,4,427,숙대입구(갈월),승차,83,142,235,359,452,445,538,622,833,663,624,676,649,500,377,414,419,421,217,
7474,주말,4,427,숙대입구(갈월),하차,20,152,188,458,507,492,460,595,623,540,544,637,712,622,460,358,375,366,236,
7475,주말,4,428,삼각지,승차,18,31,50,96,123,122,140,156,196,171,166,203,189,188,144,106,144,121,45,
7476,주말,4,428,삼각지,하차,13,107,54,135,150,180,204,203,225,192,193,202,259,218,158,106,101,85,98,
7477,주말,4,429,신용산,승차,33,72,129,206,266,295,450,423,536,501,543,728,725,584,488,409,539,408,192,
7478,주말,4,429,신용산,하차,41,328,274,406,563,581,631,617,633,643,605,619,623,456,348,306,224,167,109,
7479,주말,4,430,이촌(국립중앙박물관),승차,28,78,110,193,259,308,295,353,383,373,377,488,492,434,299,226,287,161,70,
7480,주말,4,430,이촌(국립중앙박물관),하차,24,178,196,336,443,346,344,478,496,516,491,468,464,401,282,199,225,171,123,
7481,주말,4,431,동작(현충원),승차,15,33,78,106,97,145,174,186,161,185,211,231,237,202,162,148,138,127,71,
7482,주말,4,431,동작(현충원),하차,5,107,95,116,197,159,196,167,186,236,203,229,228,202,162,150,104,83,66,
7483,주말,4,432,총신대입구(이수),승차,199,334,468,702,930,868,1098,1082,1133,1083,991,1047,996,800,685,720,571,662,340,
7484,주말,4,432,총신대입구(이수),하차,32,310,234,560,980,810,942,1019,1075,1151,1270,1422,1560,1402,971,725,747,618,436,
7485,주말,4,433,사당,승차,315,441,640,991,1385,1282,1298,1360,1639,1413,1453,1250,1432,1166,967,1016,1048,1170,453,
7486,주말,4,433,사당,하차,41,627,401,567,852,867,1061,1125,1199,1195,1203,1466,1766,1567,1027,921,920,903,775,
7487,주말,4,434,남태령,승차,20,17,34,56,70,61,70,87,87,64,83,54,76,53,27,29,8,13,5,
