연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10139,평일,4,434,남태령,승차,20,41,95,118,78,82,80,54,67,78,94,76,204,182,69,39,33,23,9,0
10140,평일,4,434,남태령,하차,4,59,184,235,80,56,53,73,33,44,61,44,69,75,70,53,38,30,18,0
10141,평일,4,409,당고개,승차,331,686,1648,1419,779,528,404,411,447,414,358,482,512,536,285,208,160,98,43,0
10142,평일,4,409,당고개,하차,3,179,232,507,326,288,320,312,343,379,432,582,687,942,994,582,569,500,460,56
10143,평일,4,410,상계,승차,569,1583,3768,2878,1524,989,986,992,928,794,831,976,986,983,544,459,419,457,133,2
10144,평일,4,410,상계,하차,12,315,785,850,579,485,543,734,751,767,884,1164,1577,2563,2278,1430,1153,1190,859,126
10145,평일,4,411,노원,승차,455,1010,2094,2168,1201,863,818,927,1025,898,975,1048,1214,1329,1018,1002,923,946,380,1
10146,평일,4,411,노원,하차,28,281,550,1296,1169,828,831,868,1076,957,1166,1488,2123,3638,2558,1567,1251,1036,929,149
10147,평일,4,412,창동,승차,733,1670,3830,3220,1867,1248,1205,1282,1199,1161,1340,1555,1877,1875,1016,900,1036,666,264,21
10148,평일,4,412,창동,하차,119,502,713,1643,1177,899,1059,1268,1531,1637,1664,1877,2493,3811,3216,1671,1506,1328,1162,184
10149,평일,4,413,쌍문,승차,954,2149,5325,4912,2630,1710,1452,1336,1291,1085,1169,1363,1496,1408,790,609,491,392,145,0
10150,평일,4,413,쌍문,하차,35,349,597,1056,803,736,806,898,974,1072,1429,1878,2488,3804,3949,2090,1880,2007,1414,91
10151,평일,4,414,수유(강북구청),승차,813,1916,4922,4597,2670,1848,1502,1702,1628,1506,1686,1923,2173,2561,1289,1064,1075,811,404,14
10152,평일,4,414,수유(강북구청),하차,118,411,836,2480,1620,1064,1155,1177,1386,1448,1770,2273,2882,4519,4836,2413,2384,2122,1585,15
10153,평일,4,415,미아(서울사이버대학),승차,413,846,2192,2222,1503,793,698,819,747,664,673,797,915,1147,611,389,336,244,106,0
10154,평일,4,415,미아(서울사이버대학),하차,44,224,780,1239,720,560,504,459,569,686,888,983,1330,1634,1558,834,841,747,540,0
10155,평일,4,416,미아사거리,승차,643,1571,4178,3719,2193,1472,1318,1347,1345,1319,1434,1831,1789,1818,1258,1166,700,554,264,1
10156,평일,4,416,미아사거리,하차,78,289,813,1291,1428,996,1005,1153,1158,1412,1726,2009,2704,3978,3232,1704,1641,1577,1000,2
10157,평일,4,417,길음,승차,400,1421,3932,3361,1770,1090,866,869,923,786,991,1153,1317,1280,671,542,433,365,134,0
10158,평일,4,417,길음,하차,97,283,574,936,807,601,620,715,874,869,1147,1345,1973,2999,2475,1287,1283,1377,955,2
10159,평일,4,418,성신여대입구(돈암),승차,225,754,2022,2055,1253,879,851,1096,1063,1015,1165,1380,1666,1839,1038,980,938,938,430,5
10160,평일,4,418,성신여대입구(돈암),하차,64,274,712,1286,1001,816,780,814,964,932,1248,1311,1818,2687,2043,1137,1106,1122,749,3
10161,평일,4,419,한성대입구(삼선교),승차,255,516,1298,1570,859,663,647,697,752,669,929,1055,1137,1157,642,470,529,385,194,1
10162,평일,4,419,한성대입구(삼선교),하차,48,245,779,1081,770,551,486,560,637,579,715,831,957,1549,1100,680,649,647,437,491
10163,평일,4,420,혜화,승차,125,282,703,816,924,1205,1717,1740,1796,1961,2438,2891,3772,4429,1982,1914,3644,4051,1162,0
10164,평일,4,420,혜화,하차,100,1014,2270,5427,3298,2241,1795,1901,2237,2057,1907,1976,2395,3815,2952,746,716,624,539,0
10165,평일,4,421,동대문,승차,192,120,214,290,506,712,983,1202,1321,1631,1973,2481,3596,2548,1204,705,871,482,213,4
10166,평일,4,421,동대문,하차,105,626,1609,3142,2734,2277,1915,1425,1404,1495,1168,1012,707,603,434,215,209,120,108,7
10167,평일,4,422,동대문역사문화공원(DDP),승차,231,153,267,324,325,396,601,725,734,869,1047,1285,2152,2921,1496,915,1022,850,412,45
10168,평일,4,422,동대문역사문화공원(DDP),하차,58,549,1136,3003,1383,953,838,718,751,667,683,668,707,822,522,358,337,238,203,64
10169,평일,4,423,충무로,승차,101,167,352,591,550,544,753,949,1079,1254,1517,1950,3662,5950,2360,1629,1595,1625,803,5
10170,평일,4,423,충무로,하차,146,976,2346,7004,3895,1782,1339,1330,1231,1019,970,1168,1435,1862,1027,546,470,443,341,47
10171,평일,4,424,명동,승차,30,134,191,334,444,500,822,987,1055,1148,1687,1774,2739,4334,1877,1532,1508,1064,321,8
10172,평일,4,424,명동,하차,36,764,2076,4151,2819,1459,1335,1250,1156,1125,1155,1173,1304,1423,1009,484,495,388,275,36
10173,평일,4,425,회현(남대문시장),승차,53,101,192,304,300,552,1080,1322,1635,1829,2288,3008,4019,4900,1740,1527,718,496,184,5
10174,평일,4,425,회현(남대문시장),하차,27,932,2321,5297,3827,2652,2388,1842,1641,1529,1289,985,856,820,392,235,188,152,137,27
10175,평일,4,426,서울역,승차,188,232,505,578,445,358,465,537,577,628,603,848,1854,2546,827,479,522,424,214,1
10176,평일,4,426,서울역,하차,29,491,1419,3253,1786,899,868,964,1164,997,1066,1107,1417,1812,1337,814,680,813,373,99
10177,평일,4,427,숙대입구(갈월),승차,107,314,738,953,666,544,548,598,627,666,769,1086,1383,1919,852,669,714,750,407,0
10178,평일,4,427,숙대입구(갈월),하차,21,284,949,1986,958,551,522,548,552,524,632,823,1085,1564,1007,581,551,523,348,0
10179,평일,4,428,삼각지,승차,22,99,308,392,234,163,165,203,252,261,284,556,526,824,359,266,382,440,254,0
10180,평일,4,428,삼각지,하차,13,275,493,735,417,268,290,338,281,254,266,311,500,974,580,218,192,201,205,1
10181,평일,4,429,신용산,승차,66,168,492,592,526,451,562,667,794,910,1204,1546,2631,3904,1634,1153,1288,997,436,0
10182,평일,4,429,신용산,하차,41,448,1448,3744,2586,1215,791,924,1012,917,839,1103,1326,1912,1184,546,411,351,200,0
10183,평일,4,430,이촌(국립중앙박물관),승차,47,209,588,905,455,282,327,632,534,612,715,878,1136,1146,372,264,276,238,95,0
10184,평일,4,430,이촌(국립중앙박물관),하차,31,295,577,1134,907,693,528,766,737,596,606,585,609,829,598,338,308,319,236,0
10185,평일,4,431,동작(현충원),승차,24,32,85,113,131,80,90,85,89,94,136,140,209,244,94,90,122,95,36,1
10186,평일,4,431,동작(현충원),하차,17,99,134,253,146,109,105,97,103,107,129,105,165,229,134,125,69,41,75,8
10187,평일,4,432,총신대입구(이수),승차,262,645,2060,2321,1315,1035,934,1006,1045,931,1076,1109,1438,1777,983,1001,806,865,375,1
10188,평일,4,432,총신대입구(이수),하차,38,342,814,1863,1186,848,896,901,997,1088,1332,1500,2093,3427,1971,1064,984,869,581,2
10189,평일,4,433,사당,승차,385,1062,3101,3464,2445,1293,1154,1144,1253,1169,1185,1452,1760,2035,1263,1197,1270,1362,646,47
10190,평일,4,433,사당,하차,69,548,920,1404,934,735,924,872,859,870,1072,1449,2549,4035,2713,1197,1073,1170,1147,173
10191,평일,4,434,남태령,승차,16,50,76,127,87,52,65,82,65,78,68,156,224,171,90,49,19,15,8,0
10192,평일,4,434,남태령,하차,3,53,176,200,53,43,33,46,40,47,41,66,77,76,58,57,60,37,20,0
10193,주말,4,409,당고개,승차,241,263,427,623,621,550,551,561,541,569,534,495,467,381,222,195,168,116,29,0
10194,주말,4,409,당고개,하차,2,166,162,308,553,514,372,394,360,370,378,453,528,502,451,405,453,393,320,53
10195,주말,4,410,상계,승차,395,496,801,1144,1206,1155,1064,1043,1007,946,859,895,873,650,471,369,346,311,113,1
10196,주말,4,410,상계,하차,12,241,237,589,563,532,573,640,821,717,787,1079,1149,1091,828,764,803,806,681,11
10197,주말,4,411,노원,승차,344,375,570,862,902,921,959,1170,1073,1075,1069,1202,1050,835,766,885,780,709,329,2
10198,주말,4,411,노원,하차,20,171,313,653,1069,871,956,1026,1271,1213,1243,1357,1521,1661,1245,1032,979,848,621,104
10199,주말,4,412,창동,승차,501,526,821,1261,1378,1478,1494,1469,1356,1309,1411,1486,1341,1060,760,639,981,521,219,13
10200,주말,4,412,창동,하차,112,391,454,756,921,878,1086,1204,1679,1579,1487,1610,1692,1687,1252,1120,1089,1067,791,162
10201,주말,4,413,쌍문,승차,630,925,1287,1932,2162,1865,1708,1711,1634,1480,1248,1225,1078,788,670,513,641,391,137,1
10202,주말,4,413,쌍문,하차,36,283,361,592,600,677,869,834,1062,1188,1134,1628,1958,1743,1469,1313,1458,1304,1126,8
10203,주말,4,414,수유(강북구청),승차,616,972,1298,1984,2106,1849,1979,1983,2074,1785,1714,1738,1610,1201,932,932,1028,749,364,0
10204,주말,4,414,수유(강북구청),하차,67,402,436,791,1040,953,1144,1419,1499,1610,1701,2057,2527,2532,1768,1631,1911,1637,1325,1
10205,주말,4,415,미아(서울사이버대학),승차,317,418,614,820,949,878,823,880,877,737,642,690,680,534,367,329,240,190,73,0
10206,주말,4,415,미아(서울사이버대학),하차,56,160,242,468,508,474,532,587,585,612,687,699,980,843,579,526,609,506,427,0
10207,주말,4,416,미아사거리,승차,423,690,971,1493,1635,1500,1584,1640,1714,1589,1798,1655,1488,1032,838,976,678,476,221,0
10208,주말,4,416,미아사거리,하차,72,251,370,732,1055,1015,1195,1372,1297,1352,1485,1805,2029,1684,1405,1196,1235,1126,802,0
10209,주말,4,417,길음,승차,279,501,714,1121,1248,1217,1231,1344,1250,1033,987,1166,1070,781,541,392,309,229,83,4
10210,주말,4,417,길음,하차,63,215,262,483,602,539,762,833,1004,924,949,1110,1441,1213,815,819,918,921,736,1
10211,주말,4,418,성신여대입구(돈암),승차,168,332,449,778,900,967,1113,1332,1332,1235,1293,1341,1250,907,829,739,846,706,298,2
10212,주말,4,418,성신여대입구(돈암),하차,52,212,251,513,725,765,894,928,1031,1041,1208,1230,1526,1322,1001,858,837,831,713,2
10213,주말,4,419,한성대입구(삼선교),승차,186,272,313,570,685,658,755,828,846,743,791,852,908,572,363,418,379,343,142,0
10214,주말,4,419,한성대입구(삼선교),하차,31,163,228,429,525,536,591,569,686,662,689,740,899,822,489,411,485,423,414,445
10215,주말,4,420,혜화,승차,134,185,349,419,555,698,843,1128,1309,1477,1918,2941,3834,2573,2135,3042,4049,2698,970,0
10216,주말,4,420,혜화,하차,69,456,452,905,1362,1651,2496,3027,4178,3995,2644,2882,3093,2303,998,611,629,513,337,103
10217,주말,4,421,동대문,승차,61,58,127,167,258,431,663,953,1196,1412,1666,1894,1882,1105,662,591,704,339,141,8
10218,주말,4,421,동대문,하차,66,285,535,831,1136,1587,1607,1775,1483,1459,1061,818,746,536,266,205,151,81,52,16
10219,주말,4,422,동대문역사문화공원(DDP),승차,73,106,121,159,274,358,541,780,833,918,1149,1284,1433,1257,881,824,877,607,296,1
10220,주말,4,422,동대문역사문화공원(DDP),하차,35,296,283,494,666,842,877,1110,1012,958,920,816,782,618,378,244,302,235,191,21
10221,주말,4,423,충무로,승차,132,165,184,301,391,410,618,782,864,962,1084,1080,1268,1136,795,941,795,680,326,4
10222,주말,4,423,충무로,하차,63,445,573,909,756,941,997,1116,984,1036,946,1057,1364,960,519,352,359,331,282,19
10223,주말,4,424,명동,승차,45,90,116,207,396,491,837,969,1104,1228,1500,2015,2287,1643,1153,1121,1119,791,264,4
10224,주말,4,424,명동,하차,19,497,411,583,1056,1159,1798,1798,1874,1495,1828,1417,1329,1158,683,529,433,373,251,10
10225,주말,4,425,회현(남대문시장),승차,48,89,114,205,319,561,872,1396,1796,1951,2336,2916,3107,2095,979,1169,391,259,83,1
10226,주말,4,425,회현(남대문시장),하차,22,465,531,1030,2185,2415,2527,2237,1817,1772,1605,1080,884,556,245,175,174,114,105,16
10227,주말,4,426,서울역,승차,165,163,190,252,256,346,481,582,565,538,600,610,676,568,351,283,297,265,115,0
10228,주말,4,426,서울역,하차,41,442,442,678,945,909,977,1177,1166,1224,1121,1128,1370,1138,837,700,818,640,353,89
10229,주말,4,427,숙대입구(갈월),승차,97,169,253,386,503,487,611,800,899,838,1159,892,1037,737,481,521,573,562,236,0
10230,주말,4,427,숙대입구(갈월),하차,17,121,173,407,558,465,624,841,724,814,720,807,1003,962,509,488,495,437,255,0
10231,주말,4,428,삼각지,승차,25,44,72,121,136,160,224,259,280,340,354,364,409,292,283,207,307,279,143,6
10232,주말,4,428,삼각지,하차,13,132,135,127,206,233,391,497,416,387,433,447,574,453,238,205,170,202,150,15
10233,주말,4,429,신용산,승차,48,100,151,267,372,425,568,672,786,848,1030,1218,1296,1009,866,882,991,698,278,4
10234,주말,4,429,신용산,하차,35,272,364,603,821,911,1106,1188,1177,1097,1090,1175,1167,854,538,351,373,273,180,4
10235,주말,4,430,이촌(국립중앙박물관),승차,39,106,125,202,283,304,427,606,657,706,722,1016,1113,846,488,509,372,169,64,0
10236,주말,4,430,이촌(국립중앙박물관),하차,27,169,238,457,864,867,659,783,860,795,844,724,602,552,300,256,242,184,149,0
10237,주말,4,431,동작(현충원),승차,12,28,49,54,88,67,94,80,68,85,93,117,116,89,63,62,84,73,34,0
10238,주말,4,431,동작(현충원),하차,9,69,70,89,140,107,107,99,70,88,101,80,95,81,76,94,45,41,32,10
10239,주말,4,432,총신대입구(이수),승차,214,330,399,697,859,1124,1077,1208,1184,1071,1080,1099,1066,798,631,610,616,591,230,1
10240,주말,4,432,총신대입구(이수),하차,13,239,359,660,845,837,886,1052,1095,1048,1095,1380,1450,1266,989,801,887,674,457,27
10241,주말,4,433,사당,승차,299,458,654,1055,1316,1554,1486,1721,1829,1788,1726,1697,1578,1262,1009,1161,1174,1049,573,5
10242,주말,4,433,사당,하차,61,774,544,443,754,861,1341,1321,1322,1233,1402,1704,1930,1839,1096,960,1149,998,732,132
10243,주말,4,434,남태령,승차,15,15,40,116,69,80,100,106,120,103,94,102,125,70,31,42,19,25,10,0
10244,주말,4,434,남태령,하차,3,19,38,41,33,45,51,68,51,38,55,54,103,78,48,51,45,21,25,4
10245,주말,4,409,당고개,승차,127,153,257,339,483,455,419,508,430,431,431,442,449,334,281,219,148,86,29,0
10246,주말,4,409,당고개,하차,1,138,125,281,541,423,292,277,284,308,303,368,400,424,423,334,312,323,207,29
10247,주말,4,410,상계,승차,217,313,428,647,853,888,768,937,852,790,752,643,626,508,369,342,294,235,54,0
10248,주말,4,410,상계,하차,7,163,212,282,440,487,372,497,574,526,610,711,832,858,744,579,737,600,443,2
10249,주말,4,411,노원,승차,188,247,338,642,666,671,620,857,829,853,910,896,862,736,782,827,661,560,214,2
10250,주말,4,411,노원,하차,24,291,194,343,582,701,711,821,996,944,966,1173,1147,1128,851,795,732,578,446,74
10251,주말,4,412,창동,승차,315,356,478,814,984,1079,1013,1222,1141,1100,1091,1139,1183,1325,731,573,471,359,144,23
10252,주말,4,412,창동,하차,65,289,302,590,748,1114,728,904,1163,1297,1213,1251,1161,1134,1050,878,878,763,477,96
10253,주말,4,413,쌍문,승차,329,535,742,1204,1497,1441,1367,1424,1327,1177,1120,1053,778,658,572,510,401,260,123,2
10254,주말,4,413,쌍문,하차,32,229,265,391,430,654,556,735,755,832,932,1057,1214,1439,1205,1140,1286,1159,659,36
10255,주말,4,414,수유(강북구청),승차,342,624,822,1281,1523,1588,1369,1547,1636,1504,1420,1346,1259,1193,921,826,669,568,224,3
10256,주말,4,414,수유(강북구청),하차,66,248,305,477,751,812,930,1066,1215,1171,1352,1514,1760,1609,1450,1458,1479,1308,881,1
10257,주말,4,415,미아(서울사이버대학),승차,170,287,341,581,744,729,602,791,641,647,616,509,453,393,320,269,200,119,62,3
10258,주말,4,415,미아(서울사이버대학),하차,31,131,184,323,289,492,375,403,465,441,542,605,623,672,515,512,611,452,291,3
10259,주말,4,416,미아사거리,승차,237,426,574,959,1244,1296,1189,1292,1346,1368,1264,1223,1085,913,868,939,500,375,169,0
10260,주말,4,416,미아사거리,하차,41,189,206,413,683,752,769,993,1038,1030,1191,1385,1347,1325,1164,1191,1081,802,525,0
10261,주말,4,417,길음,승차,156,301,425,675,855,886,832,983,936,802,749,731,781,518,407,347,252,186,64,0
10262,주말,4,417,길음,하차,31,145,188,277,440,471,432,534,691,626,708,784,838,873,802,753,781,681,455,0
10263,주말,4,418,성신여대입구(돈암),승차,93,263,294,475,645,748,762,963,986,1017,989,998,944,813,687,730,716,555,231,0
10264,주말,4,418,성신여대입구(돈암),하차,38,140,151,299,549,573,518,756,916,792,912,959,1152,984,933,748,784,755,463,0
10265,주말,4,419,한성대입구(삼선교),승차,101,171,210,349,505,571,515,638,639,601,613,558,518,454,346,350,304,217,87,1
10266,주말,4,419,한성대입구(삼선교),하차,23,110,130,258,371,435,377,412,492,573,520,586,565,589,446,427,508,405,253,229
10267,주말,4,420,혜화,승차,118,156,228,245,397,470,563,785,996,1310,1676,2637,2509,1963,2134,2737,2867,1730,665,1
10268,주말,4,420,혜화,하차,40,303,273,511,811,1239,1907,3021,3822,2908,2090,2160,2246,1334,788,546,572,467,293,86
10269,주말,4,421,동대문,승차,37,43,71,76,137,223,298,448,550,727,802,656,654,611,439,451,592,334,98,0
10270,주말,4,421,동대문,하차,24,138,170,249,419,649,875,830,733,676,510,502,400,268,450,377,230,188,193,16
10271,주말,4,422,동대문역사문화공원(DDP),승차,53,87,79,135,208,315,481,567,630,713,916,949,926,924,786,688,731,511,219,2
10272,주말,4,422,동대문역사문화공원(DDP),하차,24,178,174,267,457,701,763,821,847,793,745,565,477,445,674,439,300,219,184,27
10273,주말,4,423,충무로,승차,62,93,142,199,316,351,395,572,673,739,792,640,694,677,525,514,453,410,207,2
10274,주말,4,423,충무로,하차,37,208,244,497,621,649,629,664,764,707,720,582,584,563,375,366,301,303,189,36
10275,주말,4,424,명동,승차,37,111,123,184,354,591,841,1062,952,1061,1231,1278,1321,1108,954,1053,884,637,165,3
10276,주말,4,424,명동,하차,33,281,297,547,745,1070,1345,1354,1329,1364,1294,1045,846,843,532,402,357,269,139,21
10277,주말,4,425,회현(남대문시장),승차,20,78,82,120,199,324,530,652,780,824,861,835,876,1052,630,974,351,153,55,3
10278,주말,4,425,회현(남대문시장),하차,16,196,257,450,1299,973,887,823,818,826,680,554,389,263,206,143,164,106,63,13
10279,주말,4,426,서울역,승차,96,121,133,194,329,293,293,408,344,307,363,372,412,328,230,223,205,177,61,0
10280,주말,4,426,서울역,하차,35,298,324,400,710,625,584,989,760,742,931,956,1197,911,856,830,693,417,249,48
10281,주말,4,427,숙대입구(갈월),승차,49,106,157,225,420,496,476,758,599,547,623,727,559,523,409,522,387,338,119,0
10282,주말,4,427,숙대입구(갈월),하차,11,96,140,405,378,563,476,600,616,603,558,524,592,573,408,382,380,307,229,0
10283,주말,4,428,삼각지,승차,10,21,45,76,115,115,145,234,318,239,239,276,250,211,153,184,191,159,47,4
10284,주말,4,428,삼각지,하차,20,88,82,118,219,351,296,301,364,291,290,300,300,273,173,165,145,104,84,6
10285,주말,4,429,신용산,승차,32,71,104,161,285,312,396,477,589,579,790,897,960,777,731,856,807,528,215,0
10286,주말,4,429,신용산,하차,26,157,238,368,550,656,732,880,969,895,793,889,845,605,466,428,263,180,100,0
10287,주말,4,430,이촌(국립중앙박물관),승차,31,63,70,152,191,311,315,583,561,510,644,810,753,595,221,231,191,135,40,1
10288,주말,4,430,이촌(국립중앙박물관),하차,18,141,145,353,747,679,566,605,717,560,516,447,327,294,209,201,166,143,114,0
10289,주말,4,431,동작(현충원),승차,9,12,32,53,54,44,47,63,50,60,65,81,89,50,55,92,87,65,27,0
10290,주말,4,431,동작(현충원),하차,5,51,44,80,74,78,67,48,50,88,68,91,87,85,79,86,40,22,23,16
10291,주말,4,432,총신대입구(이수),승차,128,198,270,552,827,795,679,851,826,862,750,699,615,559,565,544,466,445,134,2
10292,주말,4,432,총신대입구(이수),하차,27,183,178,328,526,611,617,742,808,805,800,919,1109,1171,716,661,599,427,280,30
10293,주말,4,433,사당,승차,175,262,432,694,1075,1079,1107,1241,1219,1229,1267,1159,1019,973,880,989,885,616,202,4
10294,주말,4,433,사당,하차,38,643,481,385,549,564,824,988,945,909,1072,1110,1277,1330,942,907,899,723,434,72
10295,주말,4,434,남태령,승차,12,16,19,61,125,88,71,80,60,50,57,52,53,35,20,16,24,6,3,0
10296,주말,4,434,남태령,하차,1,24,27,20,33,37,33,26,33,28,31,42,40,42,40,58,33,24,14,5
10297,평일,4,409,당고개,승차,320,694,1701,1380,730,515,429,410,372,426,433,359,461,440,277,175,127,69,37,0
10298,평일,4,409,당고개,하차,2,166,264,495,261,329,346,307,329,388,439,546,647,1029,1050,551,450,453,305,30
10299,평일,4,410,상계,승차,631,1675,3924,2794,1435,995,920,846,943,709,704,829,819,851,561,407,321,424,76,1
10300,평일,4,410,상계,하차,9,300,880,812,562,476,562,603,746,733,837,1207,1518,2457,2630,1390,1151,995,638,10
10301,평일,4,411,노원,승차,486,1032,2208,1985,1104,807,770,880,843,900,825,980,1098,1146,831,850,804,740,225,0
10302,평일,4,411,노원,하차,24,215,596,1249,1084,818,822,906,946,914,1023,1360,1765,2891,2734,1363,993,876,592,94
10303,평일,4,412,창동,승차,780,1861,3849,3353,1736,1204,1217,1204,1109,1099,1252,1473,1471,1474,882,653,558,468,193,14
10304,평일,4,412,창동,하차,116,483,798,1574,1057,861,1001,1245,1186,1370,1492,1713,2242,3737,3385,1623,1336,1242,664,137
10305,평일,4,413,쌍문,승차,1002,2281,5471,4789,2506,1566,1429,1325,1115,1019,1088,1129,1183,1174,701,480,367,349,153,0
10306,평일,4,413,쌍문,하차,41,311,562,1154,695,698,714,740,995,1009,1364,1781,2331,4243,4096,2143,1709,1551,982,1
10307,평일,4,414,수유(강북구청),승차,863,2030,4978,4428,2507,1644,1574,1495,1499,1410,1377,1751,1803,2270,1270,874,848,583,283,3
10308,평일,4,414,수유(강북구청),하차,118,378,868,2301,1489,1040,1175,1093,1266,1417,1600,2129,2828,4875,4287,2409,1776,1626,1043,2
10309,평일,4,415,미아(서울사이버대학),승차,408,925,2065,1945,1078,747,712,801,696,738,620,768,877,1002,624,365,296,220,86,3
10310,평일,4,415,미아(서울사이버대학),하차,44,189,578,1297,733,524,588,488,591,619,839,912,1223,1767,1600,848,673,570,385,2
10311,평일,4,416,미아사거리,승차,605,1671,4331,3673,1948,1387,1243,1230,1123,1295,1261,1403,1413,1450,1064,920,580,432,163,4
10312,평일,4,416,미아사거리,하차,77,291,738,1225,1187,942,947,1054,1079,1164,1578,1819,2452,4059,3206,1570,1368,1157,739,3
10313,평일,4,417,길음,승차,452,1481,4080,3206,1690,1020,933,866,780,739,765,979,1087,964,554,470,355,356,94,2
10314,평일,4,417,길음,하차,94,286,543,1030,671,564,576,793,793,750,1045,1284,1866,3234,2653,1448,1214,1114,650,1
10315,평일,4,418,성신여대입구(돈암),승차,243,802,2059,1936,1248,834,830,899,1019,856,996,1226,1435,1538,1006,831,897,813,260,3
10316,평일,4,418,성신여대입구(돈암),하차,81,294,786,1229,940,744,767,936,864,1022,977,1169,1581,2443,2005,1061,1018,783,548,3
10317,평일,4,419,한성대입구(삼선교),승차,270,579,1335,1373,846,611,513,584,638,571,633,1046,932,1058,590,448,386,261,118,0
10318,평일,4,419,한성대입구(삼선교),하차,39,261,760,1038,804,495,473,531,511,484,599,677,994,1313,1189,647,546,557,478,17
10319,평일,4,420,혜화,승차,131,286,744,776,920,1225,1521,1502,1572,1779,2424,2882,3636,4084,2076,1629,1801,1448,622,0
10320,평일,4,420,혜화,하차,113,1028,2366,5068,3298,2399,1580,1946,2308,1943,1590,1287,1466,1631,1249,533,550,506,290,1
10321,평일,4,421,동대문,승차,178,143,204,305,524,731,995,1226,1348,1514,1799,2300,3628,2577,1178,712,801,456,154,2
10322,평일,4,421,동대문,하차,103,621,1697,3177,2639,2244,1927,1437,1434,1357,1202,838,626,478,553,442,220,159,206,7
10323,평일,4,422,동대문역사문화공원(DDP),승차,261,148,282,318,308,394,474,558,709,815,914,1208,2080,2905,1515,1046,929,696,280,36
10324,평일,4,422,동대문역사문화공원(DDP),하차,61,585,1115,2929,1383,862,812,649,646,782,663,521,606,664,861,449,307,214,146,74
10325,평일,4,423,충무로,승차,82,165,344,553,507,556,690,802,925,1181,1333,1806,3430,6224,2701,1857,1726,1237,507,4
10326,평일,4,423,충무로,하차,149,987,2486,7218,4113,1779,1328,1256,1078,1014,907,900,1164,1412,803,358,371,333,225,16
10327,평일,4,424,명동,승차,53,139,187,312,380,453,709,788,1015,936,1304,1586,2469,4489,1918,1512,1238,801,202,9
10328,평일,4,424,명동,하차,34,797,2037,4585,2499,1322,1233,1100,1030,974,898,886,864,969,577,409,301,259,111,23
10329,평일,4,425,회현(남대문시장),승차,58,98,182,290,310,576,935,1237,1557,1842,2127,2799,3899,4905,1864,1537,803,471,144,7
10330,평일,4,425,회현(남대문시장),하차,29,915,2519,5446,3638,2571,2348,1812,1625,1468,1184,839,730,635,328,171,186,139,62,19
10331,평일,4,426,서울역,승차,211,254,533,591,465,350,389,458,431,486,505,595,1854,2677,869,571,504,310,103,3
10332,평일,4,426,서울역,하차,29,608,1767,3462,1889,869,742,847,956,677,812,892,990,1096,740,520,442,407,191,61
10333,평일,4,427,숙대입구(갈월),승차,99,311,734,936,629,480,502,506,540,621,655,937,1226,1974,801,688,612,494,176,1
10334,평일,4,427,숙대입구(갈월),하차,37,266,972,1914,1003,590,502,449,568,563,534,673,831,1293,841,508,461,322,204,0
10335,평일,4,428,삼각지,승차,28,103,316,394,251,132,159,192,195,189,218,291,522,755,360,337,270,286,120,6
10336,평일,4,428,삼각지,하차,18,252,461,782,354,241,246,252,251,200,225,228,389,618,432,226,168,133,109,11
10337,평일,4,429,신용산,승차,55,185,493,662,456,454,527,509,598,671,805,1066,2298,4107,1650,1109,1005,741,313,1
10338,평일,4,429,신용산,하차,40,532,1696,4183,2704,1063,740,762,691,712,667,657,1008,1347,794,407,309,262,130,1
10339,평일,4,430,이촌(국립중앙박물관),승차,63,206,544,660,402,278,553,536,444,545,653,838,951,1016,316,243,241,132,64,0
10340,평일,4,430,이촌(국립중앙박물관),하차,41,282,608,1151,912,707,516,518,573,502,553,488,554,802,546,330,287,264,131,4
10341,평일,4,431,동작(현충원),승차,10,27,107,136,99,74,120,131,92,86,110,119,223,220,84,130,104,58,32,2
10342,평일,4,431,동작(현충원),하차,8,84,169,270,156,132,166,116,107,99,125,106,147,203,120,113,45,40,40,7
10343,평일,4,432,총신대입구(이수),승차,264,711,2097,2356,1260,829,877,941,906,772,939,1039,1226,1586,945,900,632,557,159,3
10344,평일,4,432,총신대입구(이수),하차,32,352,793,1891,1160,770,863,795,868,973,1141,1316,1720,3043,1915,986,871,697,403,6
10345,평일,4,433,사당,승차,433,1090,2951,3715,2559,1310,1018,1043,1012,981,984,1033,1243,1614,1067,934,922,796,258,23
10346,평일,4,433,사당,하차,70,568,924,1429,992,703,884,878,752,796,893,1201,1829,3294,2281,1058,898,909,518,232
10347,평일,4,434,남태령,승차,18,42,96,131,87,63,57,58,51,67,60,87,161,178,73,26,15,22,4,0
10348,평일,4,434,남태령,하차,2,60,141,236,70,40,42,38,45,52,49,58,71,75,51,32,44,20,12,0
10349,평일,4,409,당고개,승차,347,638,1729,1434,746,495,409,403,406,382,407,395,435,539,273,172,134,105,33,2
10350,평일,4,409,당고개,하차,5,160,217,514,317,318,335,322,364,332,481,544,644,1079,985,539,505,476,340,38
10351,평일,4,410,상계,승차,560,1580,3959,2938,1490,1007,901,880,965,687,700,803,896,776,566,389,338,404,100,0
10352,평일,4,410,상계,하차,14,277,853,847,580,497,515,665,723,679,815,1130,1592,2623,2430,1456,1136,1064,746,4
