연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
309,주말,2,205,동대문역사문화공원,상행,8.4,13.8,17.6,27.4,33.6,31.3,39.4,49.7,52.8,52.8,59.2,63.4,64.2,53.4,43.5,40.9,46.3,46,45.2,0
310,주말,2,205,동대문역사문화공원,하행,6.6,11.4,13.4,25.2,34.9,35.8,45,49.8,49.5,53,61.6,59.3,56.4,56.3,43.9,32.5,34.9,33.4,25.7,0
311,주말,2,206,신당,상행,7.4,15.8,17.2,29.2,34.2,33,40.6,50,53.3,54.6,61,64.7,63.4,52.6,42.1,38.9,43.9,45.3,41.4,0
312,주말,2,206,신당,하행,6.4,10.6,14.6,25.2,37.4,37.2,48.6,54,53.8,56.8,68.8,63.9,64.4,58.6,50,38.6,43.1,39.8,29.6,0
313,주말,2,207,상왕십리,상행,8,16.1,17.6,29.8,34.9,33.3,41.2,49.9,53.4,54.4,61,63.7,62.7,51.4,41,36.8,42.9,43.6,39.4,0
314,주말,2,207,상왕십리,하행,5.6,10.4,14.4,24.7,35.8,36.2,48.9,53.1,52.9,55.8,69.4,63,62.8,60.4,51.1,39.2,44.2,40.3,32,0
315,주말,2,208,왕십리,상행,6.4,12.6,14.4,26.2,27.8,26.8,34.8,43.5,41.8,46.2,51.8,49.7,45.7,39.4,29.2,23.7,27.8,28,24,0
316,주말,2,208,왕십리,하행,4.7,10,13.8,23.6,33.7,34.2,49.7,52,53.6,52.4,68.8,62.8,62.5,60.8,51.7,39.6,45.1,41.2,30,0
317,주말,2,209,한양대,상행,6.4,12,12.4,19.4,26.8,25,34.1,37.7,40.4,43.6,47.2,48.2,47.8,39.6,31.6,23.8,26.8,28.1,23.6,0
318,주말,2,209,한양대,하행,3.2,7.8,11,17.8,23.5,23.8,38.5,35.9,39.6,38.7,54.8,47.5,48.8,52.6,44.2,33.6,40.8,36.2,25.1,0
319,주말,2,210,뚝섬,상행,6.4,11.7,11.3,17.9,25.4,22.2,31.4,34.2,37.6,41.6,44.5,47.3,48.4,40.3,33.6,24.6,29,30.2,24.5,0
320,주말,2,210,뚝섬,하행,3,7.7,11.8,19.9,23.6,24.5,33.6,37,39.3,39,49.5,46.4,47,45.3,37.1,33.2,40.3,35.2,24.7,0
321,주말,2,211,성수,상행,4,9.8,11.1,17.4,23.8,23.5,32.9,31.4,35.2,37.3,44,41.6,50.3,48.6,38.9,30.6,36,35.4,51.1,0
322,주말,2,211,성수,하행,2.8,8,11.8,20.2,23.6,27,34,38.3,40.2,39.8,48.4,44.9,43.8,42.8,33.8,30,36.4,32.6,23.2,0
323,주말,2,212,건대입구,상행,5.6,12.8,14.1,22.9,30.2,28.6,37.9,34.7,37.4,37.1,41.3,41.2,45.6,41.4,33.2,26.4,32.5,30.4,44.2,0
324,주말,2,212,건대입구,하행,9.8,11.4,13.6,22.9,23.4,31,38.7,46.7,46.6,44,53.2,55,50.2,38.5,31.8,27,31.6,26.8,16.8,0
325,주말,2,213,구의,상행,4.9,14,14.8,23.7,31.8,30.2,38.7,36,37.8,36.2,40.2,40.1,42,37.6,30.1,25.8,26.9,27.5,36.4,0
326,주말,2,213,구의,하행,8.1,10,11.9,20,21.5,30.1,34.4,41.6,43.6,41.8,51.1,56,52.2,41.6,38.8,32,36.2,28.3,14,0
327,주말,2,214,강변,상행,5.3,11.6,13.6,23.6,34.4,31.5,40.2,37.5,38.2,37.1,39.8,40,41.8,36.3,28.2,24.2,25.5,25.5,31.8,0
328,주말,2,214,강변,하행,5.1,9.5,10.3,17.2,18.4,27.4,32.2,39.4,41.2,41,48.7,54.1,51.2,44,39.3,33,37.6,29.8,15.3,0
329,주말,2,215,잠실나루,상행,5.5,10.6,13.2,23.4,34.6,33.8,38.5,38,37.8,38,41.4,38.4,42.6,35.6,28.4,23.3,23.5,26.4,28,0
330,주말,2,215,잠실나루,하행,6.8,10,11.2,17.5,16.8,25,28.6,35.4,39.2,38.8,48.5,53.4,52,44.5,37.4,36,39.6,29.8,17.2,0
331,주말,2,216,잠실,상행,7.4,12.6,15,27.3,36.2,36.3,39.3,39.8,39.3,38.8,40.2,41,45,41.4,34.4,32.4,34.8,33.4,21,0
332,주말,2,216,잠실,하행,6.2,10.2,11.5,16.6,16.4,23.9,28.2,35,38.3,39,48,55.6,49,45.4,36,38.2,40.4,30.5,18,0
333,주말,2,217,잠실새내,상행,9.2,12,14.8,26.5,37.5,34.6,39,38.3,39.6,37.4,38.4,41.7,39.8,38.3,31.7,30.2,33.2,33.4,18.8,0
334,주말,2,217,잠실새내,하행,5.2,12.4,12.2,17.4,21.7,30.1,31.2,39,44.8,43.8,56,63,54.2,43.3,33,32,33.7,30.7,23.7,0
335,주말,2,218,종합운동장,상행,9.2,12.2,13.6,26.4,38.2,34.8,37.8,37.3,37.8,36.8,37,43.9,39.2,38.6,31,30.4,36.6,30.2,18.2,0
336,주말,2,218,종합운동장,하행,4.7,11.9,11.4,17.2,20.6,28.4,30,37.4,43.7,42.8,55,63,53.8,44,31.6,31.7,33.8,29.7,22.7,0
337,주말,2,219,삼성,상행,6.7,11,11.8,21.5,29,25.8,29.5,35.3,39.1,40.8,47.6,59.9,50.4,51.3,39.5,43.2,46.2,36.7,23,0
338,주말,2,219,삼성,하행,4.8,12.2,11.7,17.2,20.7,27.4,31.6,37.2,44.2,43.8,54.9,57.7,55,42.7,29.8,31.8,33.2,27.9,26.2,0
339,주말,2,220,선릉,상행,8,12.4,12.4,22.8,31.9,29.8,35.7,44.4,46.4,48.9,54.2,70.7,60.6,61.2,48,50.2,54.2,48.4,27,0
340,주말,2,220,선릉,하행,9.6,14.6,15.7,25.3,35.8,45.4,47.2,48.8,54.2,47.6,52.5,50.9,52.6,38.5,25,24.3,27,24.2,22.4,0
341,주말,2,221,역삼,상행,9.4,12.5,12,21.5,30.4,28.8,35.2,45,49.4,49.6,56.3,73.9,62.4,63.1,51,54.4,55,55.6,29,0
342,주말,2,221,역삼,하행,17,19,21.2,35.2,45.2,55.4,56.8,58,61.4,55.9,58.1,60.8,56.7,44,26.8,27.8,32.7,27.7,27.3,0
343,주말,2,222,강남,상행,12.7,14,12,19.5,25.8,28.8,36.7,46,50.7,51.3,62.8,81.9,69.2,65.9,52.6,60.6,64,69.4,40.9,0
344,주말,2,222,강남,하행,18.1,20.8,23.6,39.5,50.2,60.2,61.2,61.4,63.6,57.9,59.3,61.4,58.6,44.4,26.9,27.2,32,27.3,28.6,0
345,주말,2,223,교대,상행,12.7,14.8,12.2,19.8,25.6,30.1,35,45.2,53.8,51.2,62.6,81.2,69,68.2,56.6,61.2,72.4,74.4,44.2,0
346,주말,2,223,교대,하행,22,26,27.2,50,66.1,68.7,69,64.5,68.2,65.2,59,64.2,61.2,49.8,31,29.1,30.6,27.5,25.4,0
347,주말,2,224,서초,상행,11,12.8,11.4,19.2,25.4,29.6,34.2,45,53.6,50.7,62.9,81.6,69.4,68.6,56.8,62.2,73.6,75.6,43.8,0
348,주말,2,224,서초,하행,23,32.2,34.9,59.6,77.2,71.6,73.6,66.2,71.8,63.8,57.2,64.8,60.8,47.3,29.4,26,29.4,27,26,0
349,주말,2,225,방배,상행,11.3,13.3,11.6,19,24.6,29.2,33.9,44.7,53.2,53.2,62,82.8,71,69.2,57,63.5,74.6,76.4,49.6,0
350,주말,2,225,방배,하행,24,34.2,35.5,59.6,78.2,70.4,72.4,64.4,69.8,62,55.4,62.8,57.4,45,28.4,25.2,27.8,26.9,26.4,0
351,주말,2,226,사당,상행,9.6,12.5,10.8,19.4,22.9,27.8,32.4,39,51.8,49,58.2,79.4,69,68.6,60.8,59.8,74.6,76.8,53.4,0
352,주말,2,226,사당,하행,24.4,33.1,36.1,64.1,80.2,71.9,71.4,64.8,71.6,63.5,52,66.2,55.4,44.4,28,25.2,28.4,28.4,23,0
353,주말,2,227,낙성대,상행,10.1,13,11.1,19.6,22.6,27.6,33.1,39.4,51.8,48.1,56.4,77.1,66.2,61.8,60.6,55.8,66.4,73.2,47.4,0
354,주말,2,227,낙성대,하행,26.4,35.2,37.6,61.8,77.2,66.3,67.9,60.9,66.4,58,49.8,65.9,51.4,44.7,27.2,26.1,26.4,28.7,26.2,0
355,주말,2,228,서울대입구,상행,6.5,13.4,10.6,18.6,21.4,26,30.8,39,47.8,45,52,73.6,62.4,56.2,53.8,51,60.7,63,48.6,0
356,주말,2,228,서울대입구,하행,25.1,33.3,36.6,57.9,72,63.6,64.6,56.7,61.8,54.6,47,62.8,49.2,43.3,26.4,26.8,27.2,29.8,29.5,0
357,주말,2,229,봉천,상행,8.6,14.1,11,19.2,23.4,26.2,32,38.8,48.9,47.6,49,71.9,60.2,53.5,52.8,45.6,58.5,60.6,44.4,0
358,주말,2,229,봉천,하행,24.2,31.1,32.6,52.4,65.6,57.6,58.4,50.6,55.3,49.2,42.9,57.2,45.4,42.2,25.7,24.1,25.9,31.4,28.7,0
359,주말,2,230,신림,상행,12.8,15.1,12.6,22,25.2,28.6,33.2,39.3,48.7,46,46.6,67,53.4,49.2,41.6,37.3,49,53.3,32.1,0
360,주말,2,230,신림,하행,22.6,29,30,49.5,61.3,52.6,54.3,48.5,52.4,45.7,43.2,52.7,48.4,41.6,26.6,25.3,27.2,33.4,31.8,0
361,주말,2,231,신대방,상행,17.8,17.1,14.2,24.2,29.5,31,35.4,42.2,49.8,46.8,47,65.3,54.6,47.6,39.8,35.1,45,47.9,30.6,0
362,주말,2,231,신대방,하행,17.2,23.1,22.6,39,48.3,43.4,46,40.6,45.9,40.2,39.7,49.3,48.5,44.2,29.9,29,31.6,37.9,41.7,0
363,주말,2,232,구로디지털단지,상행,26.8,21.8,17.2,28.6,35,37,41,47.4,55,51.4,49.8,67.2,56,48.2,39.6,35,41.7,44.1,27.5,0
364,주말,2,232,구로디지털단지,하행,15,20.4,20.4,36.2,43.9,40,41.7,41.4,43.8,40.4,40.2,54.5,46.9,45.8,33,31.2,38.4,44.3,46.9,0
365,주말,2,233,대림,상행,32.6,24.8,19.4,31.8,40.4,40.2,43.5,51.2,57.5,54.6,52.9,64.8,54.6,46.8,37.4,32.4,36.8,35,23.8,0
366,주말,2,233,대림,하행,12.2,18.4,19.5,34.4,41,38.6,41.4,41.7,45.6,43.6,43.2,60.9,52.7,53.2,39.6,36.4,46.8,54.6,58.2,0
367,주말,2,234,신도림,상행,9,19.1,22.8,37.3,44.4,42.2,55.8,63.6,64.2,61.8,57,63.2,56,40.8,35.6,30,25.3,23.6,25.8,0
368,주말,2,234,신도림,하행,8.4,16.4,17.6,32.4,30.8,37,41.2,39.7,44,40.5,43.6,51.6,57.5,52.4,37.8,39.8,55.4,48.2,37.5,0
369,주말,2,235,문래,상행,9.2,19.8,21.4,36.2,42.3,42.2,54.5,61.6,62.8,60.7,56.8,68.7,64.5,46.4,36.2,29,34.2,35.9,39.6,0
370,주말,2,235,문래,하행,14.3,18,15,24.8,26.6,32.1,35.2,39.2,42.2,42.6,50.6,63.7,64.1,61.4,52.1,52.7,68.6,63.4,49.6,0
371,주말,2,236,영등포구청,상행,9,18.5,20.6,35.8,41.8,42.7,53,62.9,63.4,62.4,57,69.1,63.3,44.8,36.1,28.4,33,33.3,36.4,0
372,주말,2,236,영등포구청,하행,13.9,16.6,15.2,24.8,28.2,32.2,35.5,40.3,42.2,42.8,52.2,65.4,65.5,61.6,52.2,52.1,67.2,61.8,49.3,0
373,주말,2,237,당산,상행,9,17,20.8,34.8,42.8,46,57.5,69.4,69.6,67.5,61.4,74.4,69,52,37.7,29.2,34.3,33.4,35,0
374,주말,2,237,당산,하행,12.2,15.5,14.5,23,25.4,30.4,32.9,39.6,40.2,44.4,49.4,64.3,65.4,61.7,52.6,55.6,67.3,66.7,48.6,0
375,주말,2,238,합정,상행,8.3,14.6,17.6,30.5,37.6,41,47.6,57.3,61.9,59,53.4,61,56.1,42.8,32.2,26.2,29.6,33.6,28.2,0
376,주말,2,238,합정,하행,12.6,15.8,14.4,22.8,25.5,31,33.2,39.8,41.2,46.5,55.6,67.6,69,65.8,57.7,61,72.8,72.2,54.8,0
377,주말,2,239,홍대입구,상행,8.6,15.5,18.5,32,36,38.1,40.8,51.6,51.4,48.6,52.3,58.4,55.4,40.8,32.5,33,39.7,49.2,40.8,0
378,주말,2,239,홍대입구,하행,8.6,10.6,9.8,16.4,18.8,24.5,29,37.2,37,43.4,51.2,58.2,67.2,61.4,53.6,53.8,61,62.9,49.3,0
379,주말,2,240,신촌(지하),상행,9.2,15,17.8,29.4,32.2,34.6,39.3,49.9,50,48,52.8,57,53.4,39.6,32.7,33.4,44.2,54.5,44.6,0
380,주말,2,240,신촌(지하),하행,6.3,8.8,8,14.2,19,27.1,35.8,47.5,44.3,51.4,58.4,61.3,69.6,63.4,55.8,50.6,51.3,50,36.5,0
381,주말,2,241,이대,상행,9.4,14.8,17.6,28.4,32.4,34.6,39.2,54,50.5,48.4,53.5,57.4,56.5,41.4,32.7,33.7,44.4,54.4,43.2,0
382,주말,2,241,이대,하행,4.7,8.4,8,15,21.8,28.4,37.2,48.7,45.7,52.8,60.7,62.6,71.6,65,55.6,46.8,45.3,42.6,32.8,0
383,주말,2,242,아현,상행,9.8,15.3,17.7,28.3,33.6,35.8,40.4,53.4,52.8,47.4,53.8,57.6,56.6,42,32.6,33.2,44.3,53.4,49.4,0
384,주말,2,242,아현,하행,4.2,8.4,9.2,18.6,23.8,28.9,39,49,47.8,53.6,61.4,63,70,64.9,56.2,47.7,45.8,43.5,34.3,0
385,주말,2,243,충정로,상행,9.6,16.1,16.8,29.7,34,34.6,40.8,55.8,52.8,48.8,55,58.9,57.6,43,33.7,33.6,44,50,48.9,0
386,주말,2,243,충정로,하행,3.6,8.2,9.2,17.8,24,28.8,39,48.2,47.2,53.2,61.6,63.2,71.8,66.2,58.7,48.2,44.6,43.5,34.1,0
387,주말,2,244,용답,상행,6.4,9.4,8.4,15,16.8,16.4,18.8,23.3,20.4,22.1,20.5,21.4,20.4,14.6,6.8,4.8,4.2,3.7,1.6,0
388,주말,2,244,용답,하행,1,3.9,4.7,7.6,8.9,10.8,12.6,13.3,15.2,13.6,15,17,17.6,13.9,11.7,11.6,12.4,13.6,7.6,0
389,주말,2,245,신답,상행,4.4,8.2,7.4,12.2,14.4,13.4,16.9,20,19.6,19.3,18.8,20.1,19.2,13.7,6.2,4.6,4.3,4,2,0
390,주말,2,245,신답,하행,1,3.8,4.5,8,9,11.4,12.9,13.3,14.8,12.6,13.9,15.4,16.1,11.9,10.6,10,10.4,11.6,6.6,0
391,주말,2,246,신설동,상행,3,6.8,6.9,9.4,10.9,11,12.9,16.2,15.9,15.8,16,17.6,17.2,12.8,5.8,4.6,3.8,4.3,2.1,0
392,주말,2,247,도림천,상행,2,7,6.4,13.6,12.5,11.3,14.2,16.7,20,21.8,23.2,30.3,34,36,26.8,25.1,28.8,30.4,23.7,0
393,주말,2,247,도림천,하행,10.1,17.2,15.9,25.7,28.6,30.4,29,34.8,29.4,26.4,24.2,26.9,23.8,16.7,10.6,8.6,7.2,8,3.9,0
394,주말,2,248,양천구청,상행,2.7,6.4,5.7,10.3,10.1,10.6,13.3,14.8,17.1,18.3,18.9,25,27.2,29.1,21.5,20.2,22.5,23.3,18.4,0
395,주말,2,248,양천구청,하행,10.2,17,15.8,25.4,28.4,29.6,28.5,34,28.9,25.7,24,26.2,23,16.4,10.6,8.6,7.2,8,4,0
396,주말,2,249,신정네거리,상행,3.3,6,4.7,8.8,9.6,10,12.4,12.1,13.1,14.6,13.9,17.7,17.6,17.9,13.4,12.2,13.8,14,10.2,0
397,주말,2,249,신정네거리,하행,8.7,14,12.6,20.4,22.8,23,23.1,22.7,23.8,21.4,20,21.2,19.8,13.2,9.4,7.4,7.1,8,4.6,0
398,주말,2,250,용두,상행,3.9,7.5,7.2,11.1,13.1,12.6,15.8,18.3,18.6,18.1,18.4,19.4,18.7,13.6,6.2,5,4.4,4,2,0
399,주말,2,250,용두,하행,1,3.3,4,7.3,7.7,10.2,11,11.5,13.1,11.1,11.6,14.1,14.1,12.2,9.9,9.2,9.2,10.8,5.8,0
400,주말,2,260,까치산,하행,4.8,8.2,8,13,14.4,15.2,15.4,15.4,16.4,15,14.8,16.4,14.6,11.8,8.6,6.8,6.6,8.4,5,0
401,평일,2,201,시청,상행,10.2,27.5,54.3,91.2,48,36.4,37.4,41.6,41.6,37.8,42.6,49.1,52.6,60.2,30,24.6,36.8,38,26.7,9
402,평일,2,201,시청,하행,5.4,15.2,31.8,36.4,24.8,27.2,33.2,32.4,37,39.2,44.9,49.9,72.9,106.5,57.1,57.2,49,59.1,28.6,9.8
403,평일,2,202,을지로입구,상행,7,22,38.6,64.6,38.3,30.6,35.4,38,43.4,40.8,45.3,52.5,63,77.3,37,31.8,43.8,43.1,31.2,9.6
404,평일,2,202,을지로입구,하행,5.2,18.4,37.6,49.4,29,27.9,31.5,33.2,35.5,37.4,42,46,67.6,93.9,49.7,53.8,44.2,55,26.6,9.5
405,평일,2,203,을지로3가,상행,7.2,21.4,35.7,55.2,35.5,29.6,33.9,36.8,41.2,39.6,44,51.6,65.9,76.2,38.1,29.7,45.6,43.1,33.8,9.4
406,평일,2,203,을지로3가,하행,7.8,22.2,49.8,73.1,38.5,32.6,34.8,34.2,37,36.7,40.4,42.7,59.1,78.3,41.6,42,37.3,44.4,21.4,7.8
407,평일,2,204,을지로4가,상행,7,20.2,32.6,52.4,34.6,29.2,34,37.3,42.4,41,47,56.2,72.2,83.8,41.9,31,47.6,45.3,33.8,11
408,평일,2,204,을지로4가,하행,8,24.5,59,77.6,39.8,31.7,33,32.4,35,33.8,37.1,40.8,52,66.9,37.9,40.4,34,40.4,18.8,7.1
409,평일,2,205,동대문역사문화공원,상행,10.2,26.9,43.8,68,44.5,34.6,39.2,43.8,48.8,46.8,52,61.4,78.1,83.6,40.4,29.6,43.2,42.5,31,10.2
410,평일,2,205,동대문역사문화공원,하행,8,25.4,68.4,83.1,43.4,33.1,34.6,34.8,35.4,35.2,38.4,40.8,49.6,65.5,36.6,40.1,34,40.8,18.8,6.8
411,평일,2,206,신당,상행,9.3,29,45.4,75,48,35.8,39.8,45.3,48.6,47,53,62.5,79.2,77.5,39.4,27.1,40,43.2,29.2,10.6
412,평일,2,206,신당,하행,9.6,22.4,63,79.2,44.1,35.1,36.8,38.4,38.6,39.2,44.2,46.2,56.8,80.4,47.6,50.4,42.8,47.8,22,7.6
413,평일,2,207,상왕십리,상행,10.6,29.8,46.4,78.4,48.9,35.6,40.1,45.4,48.4,46.8,52.6,61.4,77,76.1,38.2,26,38.2,41.2,27.4,9.6
414,평일,2,207,상왕십리,하행,8.2,21.8,58.5,76,42.8,35.1,36.7,38.8,37.4,39.9,45.8,47,59.6,83.8,49.6,51.6,45.3,46.6,22.9,6.9
415,평일,2,208,왕십리,상행,8.8,24,37,71.4,43.1,31.2,33.5,37.2,39,37.2,38.2,43.5,53,49.6,25.5,17,24.7,26.1,18.3,6.9
416,평일,2,208,왕십리,하행,7.2,20.4,54.8,70.4,41.7,34.1,35.7,38,37.2,39.8,46,47.8,60.7,83.5,51.2,51.6,47.1,47,23.4,7.4
417,평일,2,209,한양대,상행,8.8,22.6,34.8,64,38.6,24.1,31.4,32.6,35.8,35,38.6,45.4,54.8,50.8,26,17.1,25.7,26.1,18.2,6.8
418,평일,2,209,한양대,하행,5.4,12.6,36,41.4,27.2,22.8,26,28.6,28.1,31.3,37.6,39,50.2,72.2,42,45.8,41.2,38.6,18.8,5.8
419,평일,2,210,뚝섬,상행,8.4,20.3,29.7,52.8,30.1,20.6,28.6,30.3,33.4,33.8,38.3,45.2,56.8,56.4,27,18.6,27.3,27.8,19.2,7.5
420,평일,2,210,뚝섬,하행,4.2,14,36,42,29.8,25.4,25,29.1,27.6,29,34.6,33.4,45.8,68.4,39.4,42.2,38.2,34,17.5,4.8
421,평일,2,211,성수,상행,4.1,12,20.8,39.8,27.1,20.8,25.6,28.6,31,32.8,39.5,39.2,49.2,67.7,36.8,28.8,40.4,34.9,21.4,13.1
422,평일,2,211,성수,하행,4,16.1,37,47,34.3,26.6,25.9,28.9,27.6,28,32.7,30.8,40.5,57.4,34.3,37.2,33.8,31,16.2,4.6
423,평일,2,212,건대입구,상행,5.2,16.3,27.1,55.8,35.9,23.6,27.6,29.9,30.4,31.5,37.6,36,42.6,53.3,29.8,24.4,32.8,29.8,19.5,10.6
424,평일,2,212,건대입구,하행,13.2,26.3,49.5,62.4,35.7,24.6,29.4,31.8,29.2,29,33.2,38.1,44.6,48.3,28.5,26.6,31.8,29.1,15.3,4.1
425,평일,2,213,구의,상행,7.1,16.1,28.2,60,39.8,24.4,27.9,29.6,29.7,30,35.3,34.6,40,49.3,25.6,22,28.8,26.1,16.8,8.8
426,평일,2,213,구의,하행,11.5,21,42.9,47.3,30.2,20.5,27.4,29.8,27.3,28.7,34.6,40.5,48.8,60.2,34.4,31.4,39.4,33.2,16.6,4.6
427,평일,2,214,강변,상행,8.7,17.6,33.5,67.3,46.5,27.2,29.1,30,30.4,30.3,33.2,32.8,39.1,45.2,24.6,21,23.9,24.6,15.4,9.3
428,평일,2,214,강변,하행,7.2,19.8,36.5,39.6,26,19,25.6,27.8,26,28,34.8,39.6,49.1,62.8,37,33.6,42.8,33.8,18.1,5.4
429,평일,2,215,잠실나루,상행,8.6,17,32.8,66.8,46.8,27.6,30,30.2,30.1,30.7,34.4,34.4,39.9,43.8,23.3,20.4,23.2,23.8,14.4,8.4
430,평일,2,215,잠실나루,하행,8.6,18,31.4,34.7,23.4,17.3,23.3,26.6,25.5,28,35.8,43,52.3,68,39,36,44.8,38,19,5.6
431,평일,2,216,잠실,상행,11.7,23.9,47.8,87.2,60,32.8,30.3,32.3,33.1,33.2,35.3,36.2,43,43.9,23.4,24.1,27.4,23,11.5,5.8
432,평일,2,216,잠실,하행,8.3,19,30.4,32.8,22.9,17.8,21.6,26.8,26.2,28,35.4,42.6,51,67.8,39.5,38,47.4,39.4,19.8,6
433,평일,2,217,잠실새내,상행,12.6,24.7,50.2,91.9,62,34.2,29.4,32.3,32.1,30.8,33,34,40.2,39.7,22.1,22.4,25.9,22,11,4.8
434,평일,2,217,잠실새내,하행,6.2,19.2,25.8,30.6,25,19.9,24.2,29.6,28.8,32.2,40.4,52,63.6,85.8,52.4,40.7,54.2,49.2,27.5,8.3
435,평일,2,218,종합운동장,상행,14.4,23.6,49.7,94,65.4,35.7,29.9,32.8,32.4,29.4,33.4,33.8,40.2,37.3,21.3,21.6,26.8,22.6,11.2,4.8
436,평일,2,218,종합운동장,하행,5.2,17.5,22.2,26.4,22.8,19.6,23.2,27.2,29.7,32.3,40.5,52.8,65.8,88.6,53.6,40.2,54.4,49.4,26.2,8.8
437,평일,2,219,삼성,상행,9.5,19.8,41.6,72.7,53.2,31.4,28.6,33,34,33.7,42.2,47.4,60.4,60.9,34.8,32.6,40.2,32.2,14.8,5.9
438,평일,2,219,삼성,하행,5.3,17.8,21.9,26.4,21.2,19.4,22.5,26.8,29,33.3,40.2,52.7,68.6,94.8,54.2,42.8,56.4,47.3,23.6,9.1
439,평일,2,220,선릉,상행,10.6,21,42.4,78.1,56.6,36,35.8,39.8,45.2,44.5,58.3,67.2,83.4,88.1,52.4,43.8,55,47.2,21.1,9.6
440,평일,2,220,선릉,하행,13.5,24.6,38.4,51,41.2,30.4,29.4,32,33.6,35,40.2,47.5,60,79.2,47,34.8,47.3,40.6,22.4,7.4
441,평일,2,221,역삼,상행,11,19,32.8,52.8,39.3,31,32.6,39.1,44.4,47.6,64,77.7,105.2,110,66.8,52.3,67.6,55.4,26.8,10.4
442,평일,2,221,역삼,하행,27.2,32.2,55.6,75,63.8,45.3,38.8,42.2,44.8,42.4,48.1,53.2,65.9,84.4,49.5,40.5,52,42,25.7,8.4
443,평일,2,222,강남,상행,11.6,16.2,27.4,41.9,29,27.8,33,41,45.4,50.8,70.8,86,117.2,117.9,80.9,64.5,86.2,71.2,36.8,15.8
444,평일,2,222,강남,하행,32,38.6,72.7,101.6,88.7,60,43.5,47.4,49.3,42.6,45.8,51.2,54,69.1,40.6,34.6,43.4,40.1,24.2,7.4
445,평일,2,223,교대,상행,11,15.8,28.3,40.9,27.2,26.4,31,38.7,43.2,49.4,69.8,86.8,116.8,125,86.6,70,92.6,81.7,38.6,17.6
446,평일,2,223,교대,하행,40,49,90.1,118.1,105.4,73.7,48.3,50.2,53,45.2,46.2,48.4,49.6,63.5,36.2,28.5,33.1,30.6,20.7,7
447,평일,2,224,서초,상행,10.9,14.4,25,34,21.7,23.4,29.4,37.7,42.4,50.2,72,89.4,121,130,88.4,71.9,93.3,82.8,38.8,17.6
448,평일,2,224,서초,하행,40.6,56,97.6,128.4,109.4,75.4,49.2,50.3,53,43.6,44.2,46.4,46,58,33.6,25.9,31.8,28.2,20.2,7
449,평일,2,225,방배,상행,11.2,14.6,25,32,20.4,22.2,29,37,43.4,50,73.6,91,122.4,132.8,93.3,74.8,90.4,85.8,42.3,17.4
450,평일,2,225,방배,하행,42,57.8,106.4,134.5,111.5,79.4,49.3,48.4,51.8,41.4,40,43.1,42,51.4,30.6,23.6,29.2,27.2,18.9,7.2
451,평일,2,226,사당,상행,9.8,15.2,24.2,34.8,22,22.5,26.3,33.1,40.3,47,64.6,80.5,102.4,119.9,89.6,68.4,84.8,87.1,44.8,22
452,평일,2,226,사당,하행,42.4,58.8,109.5,139.4,112,78.8,50.2,50,51.4,40.7,39.5,41.9,41.2,49.4,29.4,23.5,28.8,25.8,20.2,6.6
453,평일,2,227,낙성대,상행,10.8,15.7,25.3,36.3,22.8,21.4,25.7,32.1,39.3,45.3,61.8,76.6,99.2,109,85.2,63.5,77.2,80.8,40.4,19.6
454,평일,2,227,낙성대,하행,39.4,59.6,102.6,124.9,97.7,67.7,42.4,47.2,46,35.6,37.2,40.3,40.2,48.7,30,23.2,28.6,25.5,19.8,6.6
455,평일,2,228,서울대입구,상행,7.8,16.1,26.6,37,22,18.8,22.8,30.3,36.8,41.2,55.7,71.4,89.3,96.6,74.8,56.9,67.9,72.4,37.6,19.5
456,평일,2,228,서울대입구,하행,37,56.1,96,113.4,92.6,64.2,40.8,44.8,44.2,34.2,36.2,38.6,39.2,48.9,31.1,24,29.4,25.6,20,7.6
457,평일,2,229,봉천,상행,10.4,17.6,30,41.8,24.4,19.5,23,30.6,36.6,40.2,53,68.4,84.7,90.8,68.4,52.4,63.3,69,34.6,17.2
458,평일,2,229,봉천,하행,34.9,51.4,84.1,100.8,82.7,57.6,37.8,39.6,40,31.2,32.7,35.2,36.5,48,31.2,23.6,27.7,24.5,19.4,7.4
459,평일,2,230,신림,상행,16.3,20.8,35.2,52.1,28.6,20.8,22,30.6,35,37.4,46.8,60.2,72.5,74.4,52.8,40.6,49.1,55.3,26.9,10.8
460,평일,2,230,신림,하행,32,47.6,77.2,90.9,75.5,53,37.4,37.6,38.2,31.2,32.1,35.2,37.6,51,33.6,25.2,29.7,26.6,21.5,8.6
461,평일,2,231,신대방,상행,21.8,24.5,41,61.9,34.1,22.5,22.8,32.7,35,37.2,46.1,56.3,68,72,48.8,35.6,44.6,49.6,24.6,9.8
462,평일,2,231,신대방,하행,24.2,38.4,59.4,67.8,56.6,43.2,31.4,30.4,33.4,28.6,28.9,34.5,38.6,57.2,38.7,29.8,34.7,32.8,27.2,12.4
463,평일,2,232,구로디지털단지,상행,31.7,30.3,49.1,65.8,37.2,23.2,26,36.7,38.2,39.7,47.2,59.8,75.4,85.1,49.2,35.4,43.4,46.7,25.2,8.3
