연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
985.0,주말,6,2647,화랑대,상행,3.0,5.1,9.0,15.8,15.4,15.8,16.0,17.0,15.0,12.1,12.8,12.5,12.3,7.8,4.2,3.3,4.2,3.4,1.6,0.0
986.0,주말,6,2647,화랑대,하행,1.6,3.2,2.4,3.6,4.4,3.9,4.2,5.2,6.2,6.4,6.5,7.9,8.3,8.2,6.4,5.3,5.7,5.4,5.0,0.0
987.0,주말,6,2648,봉화산,상행,1.6,2.6,4.7,7.2,8.0,8.4,8.0,9.1,7.4,6.3,7.2,6.2,6.8,5.0,2.3,2.0,2.3,2.3,1.0,0.0
988.0,주말,6,2648,봉화산,하행,1.2,2.0,1.4,1.5,2.8,1.6,1.5,2.4,2.0,3.3,2.0,2.0,3.2,2.3,1.8,2.2,1.2,1.4,1.1,0.0
989.0,주말,6,2649,신내,상행,0.7,2.0,2.6,6.3,6.6,8.8,10.0,8.8,8.8,7.0,7.8,8.4,8.2,6.6,3.4,2.4,1.2,1.5,1.2,0.0
990.0,주말,6,2649,신내,하행,0.0,0.4,1.8,2.8,3.1,2.7,2.7,3.3,4.4,4.2,4.6,3.8,5.4,4.4,3.2,3.5,2.6,2.0,1.2,0.0
369.0,평일,6,2611,응암,상행,6.1,10.3,15.8,19.2,15.4,15.4,14.6,16.2,16.7,16.4,19.3,25.2,27.2,44.0,26.6,18.1,20.0,19.2,12.2,5.2
370.0,평일,6,2611,응암,하행,14.2,22.8,51.4,53.0,30.0,23.1,20.1,22.0,20.6,17.7,19.0,25.4,21.8,20.8,11.4,9.9,9.8,9.2,4.8,1.0
364.0,평일,6,2612,역촌,하행,5.0,11.6,19.8,21.2,16.7,16.2,15.2,16.5,16.8,16.3,19.0,23.2,24.3,39.2,23.7,16.1,17.6,17.0,10.4,3.6
365.0,평일,6,2613,불광,하행,2.4,4.9,9.2,9.1,7.2,8.0,8.4,9.4,9.8,10.3,12.5,16.4,15.2,24.5,15.8,10.8,11.6,10.6,6.8,2.7
366.0,평일,6,2614,독바위,하행,2.6,6.3,12.9,11.9,8.4,8.6,8.9,10.0,9.9,10.2,11.8,15.4,14.0,21.0,13.2,9.0,9.6,8.8,5.5,2.2
367.0,평일,6,2615,연신내,하행,6.4,13.4,29.4,28.9,18.2,15.6,15.0,18.0,16.9,16.3,19.8,25.6,23.0,26.3,16.4,12.6,12.4,11.3,6.4,2.3
368.0,평일,6,2616,구산,하행,9.0,16.5,36.1,36.8,22.6,18.9,17.2,19.5,18.3,16.4,19.6,24.5,21.1,21.5,13.0,10.4,10.1,9.4,5.4,1.5
371.0,평일,6,2617,새절,상행,4.2,8.9,12.8,15.7,12.6,14.6,14.0,16.2,17.2,18.3,23.1,32.0,36.4,61.4,38.0,26.9,28.6,28.2,17.6,6.4
372.0,평일,6,2617,새절,하행,14.2,29.0,57.9,65.4,37.3,27.7,23.0,24.8,23.2,19.5,20.6,28.2,24.8,22.0,12.0,10.2,9.9,9.0,4.6,1.4
373.0,평일,6,2618,증산,상행,3.3,8.8,11.9,15.3,13.3,15.0,14.5,17.4,19.4,20.2,26.8,35.9,43.8,77.2,47.4,33.2,35.0,34.6,21.7,9.2
374.0,평일,6,2618,증산,하행,17.0,34.2,66.7,76.0,42.6,31.1,25.6,26.8,25.4,21.4,22.0,29.4,26.2,23.2,12.3,10.9,10.1,9.3,4.8,1.4
375.0,평일,6,2619,디지털미디어시티,상행,2.7,8.4,11.0,14.6,14.0,15.4,15.6,18.6,20.8,22.2,30.4,40.7,49.8,88.6,54.6,39.4,40.7,40.5,25.8,11.3
376.0,평일,6,2619,디지털미디어시티,하행,13.7,31.7,67.1,75.4,43.3,31.8,26.1,26.4,25.5,21.0,21.0,28.4,30.1,31.1,14.8,11.4,10.4,9.5,5.2,1.6
377.0,평일,6,2620,월드컵경기장,상행,3.8,10.3,14.0,20.4,16.2,14.6,14.8,17.8,20.4,22.0,30.8,39.8,48.2,85.6,55.2,39.3,41.4,39.6,26.2,11.4
378.0,평일,6,2620,월드컵경기장,하행,13.6,30.4,65.2,77.9,45.2,31.5,26.2,26.0,25.0,20.8,21.2,29.3,31.7,31.6,15.2,11.4,10.6,10.2,5.8,1.8
379.0,평일,6,2621,마포구청,상행,3.9,10.8,14.2,20.4,16.8,15.2,15.6,18.3,20.8,22.4,30.6,40.4,48.2,86.8,56.0,39.6,41.8,39.7,26.1,10.3
380.0,평일,6,2621,마포구청,하행,15.8,34.2,72.8,86.4,50.9,36.2,30.6,30.4,28.4,24.0,24.8,32.6,35.2,37.0,17.3,12.6,11.7,10.9,5.9,1.8
381.0,평일,6,2622,망원,상행,3.6,11.6,14.4,23.3,19.2,17.0,17.5,21.1,23.6,25.9,34.6,43.7,54.7,96.1,61.4,44.0,45.5,45.0,30.0,11.0
382.0,평일,6,2622,망원,하행,19.3,36.2,77.4,91.4,52.3,38.0,33.0,33.0,31.1,26.8,27.5,35.7,38.9,41.4,20.4,15.6,15.4,13.8,7.4,2.2
383.0,평일,6,2623,합정,상행,3.2,11.5,14.8,25.3,23.8,20.2,21.4,25.2,28.2,30.2,40.4,49.0,59.8,101.8,66.5,47.0,48.2,47.7,29.6,12.0
384.0,평일,6,2623,합정,하행,10.7,19.2,40.6,52.3,33.3,24.4,21.6,22.4,22.0,18.7,19.4,23.0,26.0,30.7,15.8,12.1,12.8,12.8,7.8,2.5
385.0,평일,6,2624,상수,상행,2.6,6.4,10.4,18.6,18.2,14.8,15.7,18.5,20.8,21.2,28.8,34.6,40.2,63.3,39.1,28.4,28.8,28.4,18.2,7.8
386.0,평일,6,2624,상수,하행,11.2,19.5,41.0,50.8,29.4,21.8,20.3,21.7,21.3,19.0,20.3,24.6,28.8,31.0,16.5,13.7,15.6,16.3,10.8,3.2
387.0,평일,6,2625,광흥창,상행,2.4,6.1,10.5,20.0,23.5,18.0,17.7,20.3,22.8,22.2,29.1,35.6,42.8,66.1,39.6,28.2,27.4,26.6,17.2,7.8
388.0,평일,6,2625,광흥창,하행,11.7,20.2,41.0,49.9,28.4,22.2,21.0,22.7,21.0,19.4,19.6,24.6,29.8,32.2,17.1,13.7,15.4,16.4,10.9,2.9
389.0,평일,6,2626,대흥,상행,2.0,5.8,10.2,20.6,24.0,17.8,16.8,20.6,22.7,21.8,28.1,35.3,42.0,64.1,39.2,28.8,28.0,27.6,17.4,8.8
390.0,평일,6,2626,대흥,하행,12.2,20.9,41.7,50.6,28.2,22.9,21.6,23.0,21.6,20.4,20.9,28.2,33.4,34.8,18.2,15.1,17.2,18.9,11.8,3.4
391.0,평일,6,2627,공덕,상행,2.3,6.2,11.3,24.6,27.0,22.2,19.1,21.5,24.4,22.8,28.7,34.8,42.2,66.4,41.0,29.0,29.0,27.0,17.4,7.4
392.0,평일,6,2627,공덕,하행,7.8,21.6,41.6,48.3,30.4,27.2,25.8,26.6,26.2,23.8,25.0,34.4,48.2,58.8,26.5,22.4,23.8,24.6,15.0,4.3
393.0,평일,6,2628,효창공원앞,상행,3.8,10.9,24.4,42.2,36.8,25.7,21.8,24.4,27.6,24.6,31.6,39.0,45.7,67.3,43.8,30.6,31.3,30.0,18.8,8.9
394.0,평일,6,2628,효창공원앞,하행,7.5,21.8,42.5,50.0,30.8,27.2,26.8,26.8,26.7,23.9,25.4,34.5,49.1,60.4,27.7,22.4,23.6,23.9,14.7,5.0
395.0,평일,6,2629,삼각지,상행,3.6,10.9,24.8,44.0,37.8,26.4,22.4,24.5,27.2,24.4,31.1,39.8,45.6,66.0,43.4,31.4,32.5,30.8,19.8,9.6
396.0,평일,6,2629,삼각지,하행,6.0,16.8,32.2,38.3,25.8,24.2,23.7,24.0,23.6,21.6,23.0,30.8,43.8,54.6,25.6,20.8,21.8,21.8,14.2,4.5
397.0,평일,6,2630,녹사평,상행,4.0,12.0,24.9,39.2,33.6,22.0,19.0,21.9,23.1,21.1,27.4,35.3,37.2,51.4,36.0,26.4,27.4,26.4,16.1,9.7
398.0,평일,6,2630,녹사평,하행,6.0,15.4,30.6,36.4,25.0,23.9,23.2,22.7,22.9,21.1,22.5,31.0,43.0,54.0,27.0,20.5,22.0,22.4,14.6,4.3
399.0,평일,6,2631,이태원,상행,4.6,12.0,25.2,40.0,33.4,21.4,18.8,21.4,22.6,21.2,27.1,34.0,36.9,49.2,34.8,25.0,25.2,24.9,14.4,7.1
400.0,평일,6,2631,이태원,하행,6.6,14.4,28.9,34.2,22.6,22.1,22.2,21.6,22.5,21.0,22.5,30.8,43.8,54.2,27.0,20.6,22.8,23.8,15.5,5.4
401.0,평일,6,2632,한강진,상행,4.2,12.4,26.2,41.1,36.2,22.8,19.8,22.0,23.2,21.2,26.4,32.1,36.4,47.5,32.6,23.1,24.0,23.2,13.4,6.0
402.0,평일,6,2632,한강진,하행,4.4,12.4,23.2,29.4,19.1,19.2,20.9,20.2,21.2,20.6,22.8,32.0,46.4,57.4,28.7,22.6,25.1,26.0,16.8,5.0
403.0,평일,6,2633,버티고개,상행,5.8,13.8,28.6,45.4,39.6,25.8,21.7,23.6,24.8,22.7,26.6,31.4,34.4,43.4,28.4,20.1,21.1,20.4,11.4,6.1
404.0,평일,6,2633,버티고개,하행,4.4,12.6,23.5,29.9,19.4,19.8,20.8,20.4,21.4,20.7,23.0,32.0,46.6,56.1,28.8,22.0,24.8,25.6,16.4,6.4
405.0,평일,6,2634,약수,상행,5.8,14.6,29.4,44.4,38.0,25.6,21.2,24.4,24.4,23.4,27.0,32.0,34.6,43.2,28.9,20.4,21.6,20.6,11.7,6.3
406.0,평일,6,2634,약수,하행,2.7,12.6,20.6,29.1,18.8,21.7,24.0,22.4,25.0,24.2,27.0,38.0,55.7,73.0,41.4,29.4,32.3,33.0,19.8,7.8
407.0,평일,6,2635,청구,상행,7.7,20.0,40.3,64.0,53.8,31.9,24.7,29.1,28.1,25.8,30.6,34.0,36.4,40.1,24.1,18.2,19.6,19.6,10.8,6.2
408.0,평일,6,2635,청구,하행,2.6,11.9,19.2,29.0,19.2,22.6,25.8,23.3,25.4,24.4,26.8,36.1,55.9,75.4,42.0,28.8,30.6,31.9,19.6,7.3
409.0,평일,6,2636,신당,상행,8.0,19.8,41.7,66.6,54.0,30.4,23.5,28.2,28.7,25.6,30.6,34.3,35.8,38.0,21.4,17.6,18.9,19.0,10.6,6.0
410.0,평일,6,2636,신당,하행,3.9,13.2,18.8,32.2,19.2,25.4,28.8,26.8,28.8,28.4,30.8,42.6,67.4,92.5,53.6,35.7,39.1,42.0,25.1,10.1
411.0,평일,6,2637,동묘앞,상행,9.4,24.5,54.4,86.8,69.6,37.2,28.8,33.4,34.3,29.6,35.0,40.8,42.1,42.0,24.4,19.1,21.0,19.2,11.2,6.6
412.0,평일,6,2637,동묘앞,하행,4.6,14.2,19.5,31.4,19.2,27.6,29.4,27.4,30.0,29.6,32.6,46.8,76.4,100.0,63.1,38.2,42.1,45.7,28.3,11.3
413.0,평일,6,2638,창신,상행,9.7,28.4,61.8,98.0,74.2,41.2,32.0,35.4,35.2,30.2,35.8,42.2,43.4,41.8,23.8,19.4,22.2,20.4,11.6,6.8
414.0,평일,6,2638,창신,하행,4.8,13.8,18.5,30.8,18.8,27.2,27.8,26.0,29.6,29.8,31.3,45.9,71.0,97.9,61.2,37.3,41.0,44.2,27.5,10.9
415.0,평일,6,2639,보문,상행,9.0,27.4,62.2,92.5,70.9,40.2,31.4,34.7,34.4,30.2,35.1,41.7,42.8,40.4,23.6,19.0,22.0,19.7,12.1,5.9
416.0,평일,6,2639,보문,하행,4.8,13.2,18.6,30.3,18.6,26.4,27.0,25.5,29.3,28.8,30.2,43.0,65.4,88.4,54.0,33.5,36.4,39.4,25.6,9.6
417.0,평일,6,2640,안암,상행,8.2,24.8,55.2,82.6,62.2,36.1,29.9,33.2,33.0,30.6,32.8,40.0,41.2,37.1,22.8,18.6,21.6,19.1,11.7,6.2
418.0,평일,6,2640,안암,하행,3.0,11.2,14.2,21.4,13.0,16.4,21.0,20.6,22.6,24.5,28.9,42.0,64.8,85.0,51.4,31.8,34.2,37.4,23.9,8.8
419.0,평일,6,2641,고려대,상행,10.2,25.4,57.0,84.8,63.9,36.2,27.8,30.0,29.8,24.9,25.4,28.4,29.0,28.0,16.6,12.9,14.8,12.0,7.0,3.4
420.0,평일,6,2641,고려대,하행,3.2,9.9,12.1,17.8,11.1,13.0,18.8,18.8,20.2,22.0,27.0,39.9,60.9,81.0,50.4,30.0,32.2,34.6,21.6,7.8
421.0,평일,6,2642,월곡,상행,9.6,25.0,56.4,80.4,58.0,35.2,25.8,27.6,26.2,22.3,22.4,23.8,24.7,23.2,14.8,10.6,11.6,9.8,6.1,2.2
422.0,평일,6,2642,월곡,하행,3.4,9.9,12.2,15.9,9.5,10.8,16.1,16.8,18.3,20.0,24.0,35.9,52.4,71.7,44.6,25.6,28.7,30.8,19.2,7.2
423.0,평일,6,2643,상월곡,상행,8.0,22.3,50.6,72.8,51.8,32.6,23.2,26.2,22.7,19.8,19.6,20.0,21.6,19.9,13.3,9.2,10.1,9.4,5.8,2.2
424.0,평일,6,2643,상월곡,하행,3.8,10.2,13.1,15.6,8.9,9.1,14.6,16.1,17.5,19.0,22.8,34.4,49.0,67.2,41.2,23.4,26.8,28.5,17.4,6.7
425.0,평일,6,2644,돌곶이,상행,8.5,20.7,46.8,67.4,48.8,31.5,21.8,25.0,21.4,18.5,18.4,18.2,20.4,19.4,12.9,9.2,9.0,9.0,5.7,2.4
426.0,평일,6,2644,돌곶이,하행,4.6,10.2,14.0,16.6,8.6,8.8,14.2,15.3,16.6,17.6,20.8,31.3,45.2,60.3,38.6,20.8,23.8,25.3,16.2,5.7
427.0,평일,6,2645,석계,상행,7.1,18.6,39.8,60.6,43.6,27.2,19.8,22.9,20.0,17.2,18.0,17.4,19.9,19.1,12.8,9.2,9.1,9.0,5.7,2.6
428.0,평일,6,2645,석계,하행,5.6,11.7,17.2,20.3,9.8,9.0,14.0,15.6,17.0,17.8,21.4,28.8,43.8,56.2,36.3,19.6,21.9,22.6,15.0,5.4
429.0,평일,6,2646,태릉입구,상행,6.1,17.3,38.2,55.8,40.4,25.6,20.2,23.3,20.0,17.3,18.4,18.4,21.8,21.4,15.4,10.8,10.6,10.3,6.2,2.9
430.0,평일,6,2646,태릉입구,하행,2.4,5.6,8.7,11.5,5.0,4.6,6.8,7.8,9.1,9.0,11.6,15.5,23.6,31.0,20.6,11.3,12.8,13.4,8.4,3.0
431.0,평일,6,2647,화랑대,상행,4.0,11.9,28.0,35.0,23.9,15.4,12.3,13.4,11.2,9.9,11.4,10.2,12.7,11.4,6.8,4.4,4.2,3.6,1.8,0.8
432.0,평일,6,2647,화랑대,하행,1.9,3.8,5.6,6.0,2.4,2.4,3.6,4.4,5.2,5.5,7.0,9.2,13.0,17.6,11.7,6.0,6.9,7.0,4.6,1.5
433.0,평일,6,2648,봉화산,상행,2.0,5.8,14.8,17.8,13.0,7.6,7.0,6.4,5.7,4.9,5.3,4.2,5.6,6.2,3.9,2.4,2.3,2.0,1.0,0.4
434.0,평일,6,2648,봉화산,하행,1.4,2.2,3.0,2.6,1.0,0.8,1.5,1.2,1.9,1.5,2.2,2.4,4.2,6.4,1.8,1.8,1.2,1.9,1.4,0.2
435.0,평일,6,2649,신내,상행,1.3,5.7,13.9,18.0,12.3,7.0,6.7,6.4,4.6,5.2,5.7,5.2,7.4,8.6,5.3,2.0,2.0,1.4,0.6,0.2
436.0,평일,6,2649,신내,하행,0.0,0.3,1.8,3.8,3.9,2.8,2.5,2.2,2.8,3.1,3.4,4.4,5.8,6.2,5.8,3.8,2.4,2.6,0.8,0.2
1203.0,주말,6,2611,응암,상행,3.5,6.2,7.8,12.0,22.0,19.0,15.3,23.1,21.6,16.7,24.5,24.2,20.0,25.1,20.7,13.5,19.4,16.9,11.3,0.0
1204.0,주말,6,2611,응암,하행,7.9,8.6,12.9,20.2,25.3,25.3,27.0,28.6,28.9,28.6,29.2,29.3,25.2,19.0,14.4,11.3,10.6,9.7,4.9,0.0
1198.0,주말,6,2612,역촌,하행,2.8,6.2,8.1,14.8,20.4,19.2,18.3,20.6,21.3,19.6,20.6,21.9,21.8,19.9,18.5,13.8,15.2,15.0,10.0,0.0
1199.0,주말,6,2613,불광,하행,1.5,2.8,3.6,6.2,8.5,9.2,9.8,11.0,11.6,12.8,13.0,15.1,16.2,13.7,12.9,9.6,10.0,9.8,6.6,0.0
1200.0,주말,6,2614,독바위,하행,1.6,3.2,4.0,6.9,8.7,10.1,10.3,11.6,12.1,12.9,13.0,14.9,15.3,12.8,11.6,8.6,8.8,8.8,5.6,0.0
1201.0,주말,6,2615,연신내,하행,3.2,5.3,7.8,12.2,15.8,16.6,19.4,22.0,21.8,23.2,25.0,25.3,24.3,19.6,15.2,11.9,13.0,11.4,6.4,0.0
1202.0,주말,6,2616,구산,하행,4.5,6.1,9.5,15.0,19.1,19.2,22.4,24.2,24.3,24.8,26.6,26.2,23.6,18.4,14.0,10.8,11.1,9.8,4.8,0.0
1205.0,주말,6,2617,새절,상행,2.8,6.4,7.0,12.9,18.2,17.5,16.6,19.8,21.0,20.4,24.2,27.6,28.5,29.6,26.2,21.4,24.0,24.3,17.6,3.8
1206.0,주말,6,2617,새절,하행,7.6,10.4,16.1,24.9,30.8,31.0,32.0,33.2,33.1,32.4,33.0,32.3,27.6,20.3,15.3,11.8,10.7,10.6,4.7,0.0
1207.0,주말,6,2618,증산,상행,2.6,6.5,7.2,13.1,17.8,17.9,17.5,20.0,23.2,23.0,27.4,32.0,33.4,35.8,30.6,25.9,29.2,29.9,21.5,5.4
1208.0,주말,6,2618,증산,하행,9.0,11.9,18.8,28.4,35.7,35.7,36.1,37.6,36.4,35.4,37.2,34.8,30.3,21.7,16.5,12.4,11.2,10.9,5.6,0.0
1209.0,주말,6,2619,디지털미디어시티,상행,2.3,7.0,7.6,12.8,17.6,18.3,18.2,20.9,24.6,25.4,30.3,36.0,38.6,41.6,35.7,30.5,34.2,35.1,23.6,0.0
1210.0,주말,6,2619,디지털미디어시티,하행,7.2,10.8,16.8,27.2,34.1,35.8,36.5,39.5,38.5,38.0,45.0,37.8,30.5,22.4,17.8,12.8,10.6,10.3,5.7,0.0
1211.0,주말,6,2620,월드컵경기장,상행,3.3,7.5,7.6,12.0,15.3,16.4,17.5,20.9,23.9,26.1,29.8,35.1,39.5,51.2,38.3,31.6,33.8,34.0,24.0,0.0
1212.0,주말,6,2620,월드컵경기장,하행,7.1,10.6,16.5,26.1,33.2,35.4,36.7,38.2,36.8,34.5,34.9,36.4,33.4,71.4,46.6,15.2,12.2,11.0,5.8,0.0
1213.0,주말,6,2621,마포구청,상행,3.4,8.0,8.9,14.6,17.3,19.2,20.3,25.8,31.2,44.9,70.4,53.6,39.6,36.6,31.2,30.9,33.2,32.4,24.8,0.0
1214.0,주말,6,2621,마포구청,하행,8.1,11.7,17.5,28.8,37.5,41.1,41.3,43.3,42.3,38.1,38.8,41.6,36.2,65.5,53.2,18.2,13.6,11.9,5.8,0.0
1215.0,주말,6,2622,망원,상행,3.2,8.4,10.1,16.0,18.2,19.9,21.7,28.1,34.8,49.4,75.1,53.8,42.4,40.7,33.4,33.9,37.7,36.3,28.0,0.0
1216.0,주말,6,2622,망원,하행,10.0,12.6,18.2,30.6,40.1,42.7,43.6,46.5,45.8,42.9,43.2,46.3,41.9,69.3,57.6,24.5,20.6,17.9,9.1,0.0
1217.0,주말,6,2623,합정,상행,3.0,8.8,10.2,17.0,20.8,24.2,28.9,35.8,45.0,59.6,81.6,60.5,49.6,45.6,36.4,35.8,39.1,37.1,27.9,0.0
1218.0,주말,6,2623,합정,하행,6.0,8.1,10.7,17.8,24.6,24.5,26.3,29.7,29.2,27.9,29.5,29.3,29.3,37.9,33.5,17.9,16.0,15.6,10.4,0.0
1219.0,주말,6,2624,상수,상행,2.9,6.0,6.6,10.5,12.8,16.2,19.9,25.6,30.4,36.2,49.3,39.8,35.1,32.7,24.2,23.9,25.7,23.4,18.6,0.0
1220.0,주말,6,2624,상수,하행,8.3,9.7,11.4,18.2,24.8,23.2,24.3,28.0,26.8,27.0,28.9,29.1,28.6,36.4,33.8,20.4,19.7,20.5,14.0,0.0
1221.0,주말,6,2625,광흥창,상행,2.2,5.4,6.7,10.6,13.6,17.4,22.9,29.4,33.8,39.7,53.0,42.0,39.3,35.6,26.2,24.0,25.4,21.8,17.3,0.0
1222.0,주말,6,2625,광흥창,하행,8.4,9.4,11.2,18.5,24.2,22.9,25.2,28.2,28.0,26.9,28.6,29.1,29.6,35.6,35.5,20.5,19.2,20.0,13.4,0.0
1223.0,주말,6,2626,대흥,상행,1.8,5.2,6.4,10.3,13.2,16.7,22.3,28.6,32.9,39.0,52.8,42.0,39.2,35.9,26.8,24.4,26.4,22.0,15.6,0.0
1224.0,주말,6,2626,대흥,하행,8.6,9.6,11.4,18.3,24.0,23.5,26.8,29.6,29.5,27.9,30.2,31.9,30.6,34.0,36.6,22.2,20.2,20.5,15.1,0.5
1225.0,주말,6,2627,공덕,상행,2.3,5.2,6.9,11.1,14.8,18.1,22.7,30.0,34.7,41.0,53.4,42.9,41.4,36.7,27.4,25.1,27.2,23.0,17.1,0.0
1226.0,주말,6,2627,공덕,하행,5.5,10.6,12.6,21.0,27.1,29.1,33.8,38.2,36.6,36.2,37.8,41.5,38.5,39.3,40.1,27.6,25.3,24.8,17.4,0.0
1227.0,주말,6,2628,효창공원앞,상행,4.4,8.2,9.6,15.0,18.9,24.4,28.9,34.6,40.3,47.7,55.9,50.5,49.5,42.5,30.7,29.8,32.3,27.5,20.8,1.9
1228.0,주말,6,2628,효창공원앞,하행,5.8,10.8,12.8,21.9,28.1,30.4,35.0,39.4,38.2,37.0,38.9,41.6,39.5,36.7,40.4,27.6,25.2,24.4,18.4,0.0
1229.0,주말,6,2629,삼각지,상행,4.4,8.4,10.2,15.2,18.6,24.2,28.4,33.8,39.1,47.0,54.9,50.4,50.0,43.1,31.0,30.3,33.3,28.6,19.7,2.3
1230.0,주말,6,2629,삼각지,하행,4.6,9.1,10.4,19.2,21.7,25.7,31.0,37.1,36.5,34.3,36.7,39.1,38.6,36.1,37.0,26.6,24.7,24.1,19.0,0.0
1231.0,주말,6,2630,녹사평,상행,5.9,9.3,10.0,14.7,18.5,21.7,26.0,32.0,35.0,41.7,47.6,47.2,44.0,37.3,28.5,29.6,31.0,26.2,17.8,2.5
1232.0,주말,6,2630,녹사평,하행,4.6,8.8,10.3,19.0,21.2,24.6,28.9,34.6,34.1,32.6,35.4,37.5,36.3,34.7,36.8,26.9,25.2,24.8,19.0,0.0
1233.0,주말,6,2631,이태원,상행,5.6,9.1,10.2,14.4,19.2,22.4,26.0,33.2,35.8,41.8,47.0,46.6,43.0,36.8,25.9,26.8,29.2,22.5,15.2,0.0
1234.0,주말,6,2631,이태원,하행,9.1,10.6,10.1,18.5,20.3,23.7,26.0,31.7,31.9,30.8,33.6,34.3,35.2,32.4,36.8,25.7,25.5,25.2,18.6,0.0
1235.0,주말,6,2632,한강진,상행,2.4,7.0,9.4,14.3,19.8,23.7,28.0,34.5,37.3,42.2,46.6,47.5,43.4,36.6,25.4,25.8,26.6,19.9,13.8,0.0
1236.0,주말,6,2632,한강진,하행,6.2,10.4,9.4,17.2,18.2,19.7,21.0,27.0,27.8,27.6,30.6,35.2,35.8,35.0,39.4,30.9,30.1,27.1,20.8,0.0
1237.0,주말,6,2633,버티고개,상행,3.2,7.7,10.6,15.8,22.0,26.6,32.7,39.3,42.5,46.6,49.6,46.9,42.8,33.7,21.7,20.1,20.4,17.5,12.8,1.6
1238.0,주말,6,2633,버티고개,하행,6.2,10.6,9.4,17.3,18.4,19.7,21.3,27.3,27.8,27.7,30.4,34.9,36.0,34.2,38.3,30.8,29.9,27.7,21.4,0.0
1239.0,주말,6,2634,약수,상행,3.2,7.7,10.6,15.7,21.9,26.4,32.6,39.0,42.6,46.7,49.8,47.0,43.0,34.0,22.0,20.3,20.8,17.8,13.1,1.8
1240.0,주말,6,2634,약수,하행,3.8,11.6,9.8,19.6,19.9,20.8,23.4,29.4,31.9,30.4,32.6,37.0,39.2,36.5,40.2,33.6,33.7,31.5,23.4,0.0
1241.0,주말,6,2635,청구,상행,4.3,10.5,14.7,22.6,30.8,32.2,36.1,43.2,45.5,47.9,48.8,45.0,42.8,33.1,20.0,19.1,18.8,16.4,10.6,1.5
1242.0,주말,6,2635,청구,하행,3.2,10.5,9.6,20.3,19.9,20.9,24.3,30.3,31.8,30.2,31.8,34.7,37.1,33.9,35.0,30.0,30.7,28.8,20.9,0.0
1243.0,주말,6,2636,신당,상행,4.4,10.4,15.0,24.0,30.2,30.4,34.5,41.8,42.8,44.4,45.3,43.6,40.5,30.7,17.5,17.6,16.3,14.5,9.6,1.2
1244.0,주말,6,2636,신당,하행,3.1,11.4,10.9,21.4,20.9,22.8,25.6,32.9,36.0,31.8,35.4,40.1,40.1,39.4,41.5,35.2,38.9,38.4,26.4,0.0
1245.0,주말,6,2637,동묘앞,상행,5.6,12.6,19.2,30.6,38.8,38.4,43.6,52.2,51.6,52.2,51.5,50.1,45.7,34.0,19.4,18.7,15.8,14.1,8.8,0.0
1246.0,주말,6,2637,동묘앞,하행,2.9,10.9,11.3,22.0,20.2,21.1,23.4,30.6,32.8,29.0,36.4,43.2,44.3,43.8,43.8,37.5,41.9,40.7,28.0,0.0
1247.0,주말,6,2638,창신,상행,5.8,14.1,22.0,34.9,43.0,43.9,48.1,56.4,55.0,51.7,46.5,47.5,41.3,31.5,18.0,19.1,15.2,13.7,8.5,0.0
1248.0,주말,6,2638,창신,하행,3.0,10.8,11.2,21.5,20.3,20.7,22.8,30.3,31.8,28.3,36.0,41.7,42.5,42.8,42.6,36.3,41.7,38.7,31.4,2.2
1249.0,주말,6,2639,보문,상행,5.5,13.7,21.2,33.7,41.7,42.5,46.6,55.2,53.8,50.8,45.9,46.8,40.4,31.2,17.8,18.8,15.0,13.7,8.5,0.0
1250.0,주말,6,2639,보문,하행,3.2,10.3,11.0,19.8,19.4,19.6,21.3,29.4,30.4,27.0,33.2,39.1,39.1,39.7,38.2,32.1,37.2,35.0,27.8,1.6
1251.0,주말,6,2640,안암,상행,4.6,12.6,18.8,30.7,36.1,38.5,42.8,49.6,47.7,46.2,41.7,42.7,37.2,27.7,17.3,17.8,14.0,12.9,8.2,0.0
1252.0,주말,6,2640,안암,하행,2.1,8.5,8.5,19.0,16.8,16.5,16.6,23.7,26.0,23.6,27.6,33.4,35.6,34.9,34.4,29.6,31.4,30.8,24.2,0.0
1253.0,주말,6,2641,고려대,상행,5.6,12.2,18.0,29.2,33.7,35.8,38.4,45.8,43.2,41.8,35.4,35.7,30.8,23.5,13.2,11.2,10.6,9.0,5.7,0.4
1254.0,주말,6,2641,고려대,하행,2.3,7.6,7.5,17.6,15.4,15.0,15.0,20.5,23.6,21.2,24.6,29.6,33.6,32.3,31.6,27.6,27.9,27.1,21.1,0.0
1255.0,주말,6,2642,월곡,상행,5.1,11.5,17.6,26.6,32.3,33.0,37.9,40.4,39.8,36.8,31.7,31.2,26.8,21.0,11.6,9.6,9.6,8.3,4.8,0.6
1256.0,주말,6,2642,월곡,하행,2.0,7.4,6.5,13.1,14.7,14.8,14.0,18.6,20.6,19.4,22.2,27.0,29.4,28.0,27.5,24.0,24.1,23.2,18.0,0.0
1257.0,주말,6,2643,상월곡,상행,4.3,10.5,16.2,24.8,29.1,29.7,30.4,33.5,36.2,32.6,28.2,25.9,24.6,19.2,11.3,8.7,8.9,7.2,4.8,0.8
