연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
30306,7,2740,숭실대입구,주말,하행,0,7099,11:20:10,11:20:40,도봉산,온수
30307,7,2740,숭실대입구,주말,하행,0,7101,11:26:40,11:27:10,장암,석남
30308,7,2740,숭실대입구,주말,하행,0,7103,11:33:10,11:33:40,도봉산,온수
30309,7,2740,숭실대입구,주말,하행,0,7105,11:39:40,11:40:10,장암,석남
30310,7,2740,숭실대입구,주말,하행,0,7107,11:46:10,11:46:40,도봉산,온수
30311,7,2740,숭실대입구,주말,하행,0,7109,11:52:40,11:53:10,장암,석남
30312,7,2740,숭실대입구,주말,하행,0,7111,11:59:40,12:00:10,도봉산,온수
30313,7,2740,숭실대입구,주말,하행,0,7113,12:06:10,12:06:40,장암,석남
30314,7,2740,숭실대입구,주말,하행,0,7115,12:12:40,12:13:10,도봉산,온수
30315,7,2740,숭실대입구,주말,하행,0,7117,12:19:10,12:19:40,장암,석남
30316,7,2740,숭실대입구,주말,하행,0,7119,12:25:40,12:26:10,도봉산,온수
30317,7,2740,숭실대입구,주말,하행,0,7121,12:32:10,12:32:40,장암,석남
30318,7,2740,숭실대입구,주말,하행,0,7123,12:38:40,12:39:10,도봉산,온수
30319,7,2740,숭실대입구,주말,하행,0,7125,12:45:10,12:45:40,장암,석남
30320,7,2740,숭실대입구,주말,하행,0,7127,12:51:40,12:52:10,도봉산,온수
30321,7,2740,숭실대입구,주말,하행,0,7129,12:58:10,12:58:40,장암,석남
30322,7,2740,숭실대입구,주말,하행,0,7131,13:04:40,13:05:10,도봉산,온수
30323,7,2740,숭실대입구,주말,하행,0,7133,13:11:10,13:11:40,장암,석남
30324,7,2740,숭실대입구,주말,하행,0,7135,13:17:40,13:18:10,도봉산,온수
30325,7,2740,숭실대입구,주말,하행,0,7137,13:24:10,13:24:40,장암,석남
30326,7,2740,숭실대입구,주말,하행,0,7139,13:30:40,13:31:10,도봉산,온수
30327,7,2740,숭실대입구,주말,하행,0,7141,13:37:10,13:37:40,장암,석남
30328,7,2740,숭실대입구,주말,하행,0,7143,13:43:40,13:44:10,도봉산,온수
30329,7,2740,숭실대입구,주말,하행,0,7145,13:50:10,13:50:40,장암,석남
30330,7,2740,숭실대입구,주말,하행,0,7147,13:56:40,13:57:10,도봉산,온수
30331,7,2740,숭실대입구,주말,하행,0,7149,14:03:10,14:03:40,장암,석남
30332,7,2740,숭실대입구,주말,하행,0,7151,14:09:40,14:10:10,도봉산,온수
30333,7,2740,숭실대입구,주말,하행,0,7153,14:16:10,14:16:40,장암,석남
30334,7,2740,숭실대입구,주말,하행,0,7155,14:22:40,14:23:10,도봉산,온수
30335,7,2740,숭실대입구,주말,하행,0,7157,14:29:10,14:29:40,장암,석남
30336,7,2740,숭실대입구,주말,하행,0,7159,14:35:40,14:36:10,도봉산,온수
30337,7,2740,숭실대입구,주말,하행,0,7161,14:42:10,14:42:40,장암,석남
30338,7,2740,숭실대입구,주말,하행,0,7163,14:48:40,14:49:10,도봉산,온수
30339,7,2740,숭실대입구,주말,하행,0,7165,14:55:40,14:56:10,장암,석남
30340,7,2740,숭실대입구,주말,하행,0,7167,15:02:10,15:02:40,도봉산,온수
30341,7,2740,숭실대입구,주말,하행,0,7169,15:08:40,15:09:10,장암,석남
30342,7,2740,숭실대입구,주말,하행,0,7171,15:15:10,15:15:40,도봉산,온수
30343,7,2740,숭실대입구,주말,하행,0,7173,15:21:40,15:22:10,장암,석남
30344,7,2740,숭실대입구,주말,하행,0,7175,15:28:10,15:28:40,도봉산,온수
30345,7,2740,숭실대입구,주말,하행,0,7177,15:34:40,15:35:10,장암,석남
30346,7,2740,숭실대입구,주말,하행,0,7179,15:41:10,15:41:40,도봉산,온수
30347,7,2740,숭실대입구,주말,하행,0,7181,15:47:40,15:48:10,장암,석남
30348,7,2740,숭실대입구,주말,하행,0,7183,15:54:10,15:54:40,도봉산,온수
30349,7,2740,숭실대입구,주말,하행,0,7185,16:00:40,16:01:10,장암,석남
30350,7,2740,숭실대입구,주말,하행,0,7187,16:07:10,16:07:40,도봉산,온수
30351,7,2740,숭실대입구,주말,하행,0,7189,16:13:40,16:14:10,장암,석남
30352,7,2740,숭실대입구,주말,하행,0,7191,16:20:10,16:20:40,도봉산,온수
30353,7,2740,숭실대입구,주말,하행,0,7193,16:26:40,16:27:10,장암,석남
30354,7,2740,숭실대입구,주말,하행,0,7195,16:33:10,16:33:40,도봉산,온수
30355,7,2740,숭실대입구,주말,하행,0,7197,16:39:40,16:40:10,장암,석남
30356,7,2740,숭실대입구,주말,하행,0,7199,16:46:10,16:46:40,도봉산,온수
30357,7,2740,숭실대입구,주말,하행,0,7201,16:52:40,16:53:10,장암,석남
30358,7,2740,숭실대입구,주말,하행,0,7203,16:59:10,16:59:40,도봉산,온수
30359,7,2740,숭실대입구,주말,하행,0,7205,17:05:40,17:06:10,장암,석남
30360,7,2740,숭실대입구,주말,하행,0,7207,17:12:10,17:12:40,도봉산,온수
30361,7,2740,숭실대입구,주말,하행,0,7209,17:18:40,17:19:10,장암,석남
30362,7,2740,숭실대입구,주말,하행,0,7211,17:25:10,17:25:40,도봉산,온수
30363,7,2740,숭실대입구,주말,하행,0,7213,17:31:40,17:32:10,장암,석남
30364,7,2740,숭실대입구,주말,하행,0,7215,17:38:10,17:38:40,도봉산,온수
30365,7,2740,숭실대입구,주말,하행,0,7217,17:45:10,17:45:40,장암,석남
30366,7,2740,숭실대입구,주말,하행,0,7219,17:51:40,17:52:10,도봉산,온수
30367,7,2740,숭실대입구,주말,하행,0,7221,17:58:10,17:58:40,장암,석남
30368,7,2740,숭실대입구,주말,하행,0,7223,18:04:40,18:05:10,도봉산,온수
30369,7,2740,숭실대입구,주말,하행,0,7225,18:11:10,18:11:40,장암,석남
30370,7,2740,숭실대입구,주말,하행,0,7227,18:17:40,18:18:10,도봉산,온수
30371,7,2740,숭실대입구,주말,하행,0,7229,18:24:10,18:24:40,장암,석남
30372,7,2740,숭실대입구,주말,하행,0,7231,18:30:40,18:31:10,도봉산,온수
30373,7,2740,숭실대입구,주말,하행,0,7233,18:37:40,18:38:10,장암,석남
30374,7,2740,숭실대입구,주말,하행,0,7235,18:43:40,18:44:10,도봉산,온수
30375,7,2740,숭실대입구,주말,하행,0,7237,18:50:10,18:50:40,장암,석남
30376,7,2740,숭실대입구,주말,하행,0,7239,18:57:10,18:57:40,도봉산,온수
30377,7,2740,숭실대입구,주말,하행,0,7241,19:03:40,19:04:10,장암,석남
30378,7,2740,숭실대입구,주말,하행,0,7243,19:09:40,19:10:10,도봉산,온수
30379,7,2740,숭실대입구,주말,하행,0,7245,19:16:10,19:16:40,장암,석남
30380,7,2740,숭실대입구,주말,하행,0,7247,19:22:40,19:23:10,도봉산,온수
30381,7,2740,숭실대입구,주말,하행,0,7249,19:29:10,19:29:40,장암,석남
30382,7,2740,숭실대입구,주말,하행,0,7251,19:35:40,19:36:10,도봉산,온수
30383,7,2740,숭실대입구,주말,하행,0,7253,19:42:10,19:42:40,장암,석남
30384,7,2740,숭실대입구,주말,하행,0,7255,19:48:40,19:49:10,도봉산,온수
30385,7,2740,숭실대입구,주말,하행,0,7257,19:55:10,19:55:40,장암,석남
30386,7,2740,숭실대입구,주말,하행,0,7259,20:01:40,20:02:10,도봉산,온수
30387,7,2740,숭실대입구,주말,하행,0,7261,20:08:10,20:08:40,장암,석남
30388,7,2740,숭실대입구,주말,하행,0,7263,20:14:40,20:15:10,도봉산,온수
30389,7,2740,숭실대입구,주말,하행,0,7265,20:21:10,20:21:40,장암,석남
30390,7,2740,숭실대입구,주말,하행,0,7267,20:27:40,20:28:10,도봉산,온수
30391,7,2740,숭실대입구,주말,하행,0,7269,20:34:40,20:35:10,장암,석남
30392,7,2740,숭실대입구,주말,하행,0,7271,20:41:10,20:41:40,도봉산,온수
30393,7,2740,숭실대입구,주말,하행,0,7273,20:47:40,20:48:10,장암,석남
30394,7,2740,숭실대입구,주말,하행,0,7275,20:54:10,20:54:40,도봉산,온수
30395,7,2740,숭실대입구,주말,하행,0,7277,21:00:40,21:01:10,장암,석남
30396,7,2740,숭실대입구,주말,하행,0,7279,21:07:10,21:07:40,도봉산,온수
30397,7,2740,숭실대입구,주말,하행,0,7281,21:13:40,21:14:10,장암,석남
30398,7,2740,숭실대입구,주말,하행,0,7283,21:20:10,21:20:40,도봉산,온수
30399,7,2740,숭실대입구,주말,하행,0,7285,21:26:40,21:27:10,장암,석남
30400,7,2740,숭실대입구,주말,하행,0,7287,21:33:10,21:33:40,도봉산,온수
30401,7,2740,숭실대입구,주말,하행,0,7289,21:40:10,21:40:40,장암,석남
30402,7,2740,숭실대입구,주말,하행,0,7291,21:46:40,21:47:10,도봉산,온수
30403,7,2740,숭실대입구,주말,하행,0,7293,21:53:10,21:53:40,장암,석남
30404,7,2740,숭실대입구,주말,하행,0,7295,21:59:40,22:00:10,도봉산,온수
30405,7,2740,숭실대입구,주말,하행,0,7297,22:06:40,22:07:10,장암,석남
30406,7,2740,숭실대입구,주말,하행,0,7299,22:13:40,22:14:10,도봉산,온수
30407,7,2740,숭실대입구,주말,하행,0,7301,22:20:40,22:21:10,장암,석남
30408,7,2740,숭실대입구,주말,하행,0,7303,22:27:40,22:28:10,도봉산,온수
30409,7,2740,숭실대입구,주말,하행,0,7305,22:34:10,22:34:40,도봉산,석남
30410,7,2740,숭실대입구,주말,하행,0,7307,22:40:40,22:41:10,장암,온수
30411,7,2740,숭실대입구,주말,하행,0,7309,22:49:40,22:50:10,도봉산,석남
30412,7,2740,숭실대입구,주말,하행,0,7311,22:57:40,22:58:10,장암,온수
30413,7,2740,숭실대입구,주말,하행,0,7313,23:05:40,23:06:10,도봉산,석남
30414,7,2740,숭실대입구,주말,하행,0,7315,23:13:40,23:14:10,장암,온수
30415,7,2740,숭실대입구,주말,하행,0,7317,23:20:40,23:21:10,장암,석남
30416,7,2740,숭실대입구,주말,하행,0,7319,23:27:10,23:27:40,도봉산,온수
30417,7,2740,숭실대입구,주말,하행,0,7321,23:33:40,23:34:10,장암,온수
30418,7,2740,숭실대입구,주말,하행,0,7323,23:43:40,23:44:10,도봉산,온수
30419,7,2740,숭실대입구,주말,하행,0,7325,23:54:40,23:55:10,장암,신풍
30420,7,2740,숭실대입구,주말,상행,0,7010,5:43:30,5:44:00,신풍,장암
30421,7,2740,숭실대입구,주말,상행,0,7012,5:55:20,5:55:50,온수,도봉산
30422,7,2740,숭실대입구,주말,상행,0,7014,6:05:20,6:05:50,온수,장암
30423,7,2740,숭실대입구,주말,상행,0,7016,6:16:20,6:16:50,석남,도봉산
30424,7,2740,숭실대입구,주말,상행,0,7018,6:23:20,6:23:50,온수,도봉산
30425,7,2740,숭실대입구,주말,상행,0,7020,6:32:20,6:32:50,석남,장암
30426,7,2740,숭실대입구,주말,상행,0,7022,6:40:20,6:40:50,석남,도봉산
30427,7,2740,숭실대입구,주말,상행,0,7024,6:48:20,6:48:50,온수,도봉산
30428,7,2740,숭실대입구,주말,상행,0,7026,6:55:20,6:55:50,석남,장암
30429,7,2740,숭실대입구,주말,상행,0,7028,7:02:20,7:02:50,온수,도봉산
30430,7,2740,숭실대입구,주말,상행,0,7030,7:09:20,7:09:50,석남,장암
30431,7,2740,숭실대입구,주말,상행,0,7032,7:16:20,7:16:50,석남,도봉산
30432,7,2740,숭실대입구,주말,상행,0,7034,7:23:20,7:23:50,석남,장암
30433,7,2740,숭실대입구,주말,상행,0,7036,7:29:50,7:30:20,온수,도봉산
30434,7,2740,숭실대입구,주말,상행,0,7038,7:36:20,7:36:50,석남,장암
30435,7,2740,숭실대입구,주말,상행,0,7040,7:42:50,7:43:20,온수,도봉산
30436,7,2740,숭실대입구,주말,상행,0,7042,7:49:20,7:49:50,석남,도봉산
30437,7,2740,숭실대입구,주말,상행,0,7044,7:55:50,7:56:20,온수,장암
30438,7,2740,숭실대입구,주말,상행,0,7046,8:02:20,8:02:50,석남,도봉산
30439,7,2740,숭실대입구,주말,상행,0,7048,8:08:50,8:09:20,온수,장암
30440,7,2740,숭실대입구,주말,상행,0,7050,8:15:20,8:15:50,석남,도봉산
30441,7,2740,숭실대입구,주말,상행,0,7052,8:21:50,8:22:20,온수,장암
30442,7,2740,숭실대입구,주말,상행,0,7054,8:28:20,8:28:50,석남,도봉산
30443,7,2740,숭실대입구,주말,상행,0,7056,8:34:50,8:35:20,온수,장암
30444,7,2740,숭실대입구,주말,상행,0,7058,8:41:20,8:41:50,석남,도봉산
30445,7,2740,숭실대입구,주말,상행,0,7060,8:47:50,8:48:20,온수,장암
30446,7,2740,숭실대입구,주말,상행,0,7062,8:54:20,8:54:50,석남,도봉산
30447,7,2740,숭실대입구,주말,상행,0,7064,9:00:50,9:01:20,온수,장암
30448,7,2740,숭실대입구,주말,상행,0,7066,9:07:20,9:07:50,석남,도봉산
30449,7,2740,숭실대입구,주말,상행,0,7068,9:13:50,9:14:20,온수,장암
30450,7,2740,숭실대입구,주말,상행,0,7070,9:20:20,9:20:50,석남,도봉산
30451,7,2740,숭실대입구,주말,상행,0,7072,9:26:50,9:27:20,온수,장암
30452,7,2740,숭실대입구,주말,상행,0,7074,9:33:20,9:33:50,석남,도봉산
30453,7,2740,숭실대입구,주말,상행,0,7076,9:39:50,9:40:20,온수,장암
30454,7,2740,숭실대입구,주말,상행,0,7078,9:46:20,9:46:50,석남,도봉산
30455,7,2740,숭실대입구,주말,상행,0,7080,9:52:50,9:53:20,온수,장암
30456,7,2740,숭실대입구,주말,상행,0,7082,9:59:50,10:00:20,석남,도봉산
30457,7,2740,숭실대입구,주말,상행,0,7084,10:06:20,10:06:50,온수,장암
30458,7,2740,숭실대입구,주말,상행,0,7086,10:12:50,10:13:20,석남,도봉산
30459,7,2740,숭실대입구,주말,상행,0,7088,10:19:20,10:19:50,온수,장암
30460,7,2740,숭실대입구,주말,상행,0,7090,10:25:50,10:26:20,석남,도봉산
30461,7,2740,숭실대입구,주말,상행,0,7092,10:32:20,10:32:50,온수,장암
30462,7,2740,숭실대입구,주말,상행,0,7094,10:38:50,10:39:20,석남,도봉산
30463,7,2740,숭실대입구,주말,상행,0,7096,10:45:20,10:45:50,온수,장암
30464,7,2740,숭실대입구,주말,상행,0,7098,10:51:50,10:52:20,석남,도봉산
30465,7,2740,숭실대입구,주말,상행,0,7100,10:58:20,10:58:50,온수,장암
30466,7,2740,숭실대입구,주말,상행,0,7102,11:04:50,11:05:20,석남,도봉산
30467,7,2740,숭실대입구,주말,상행,0,7104,11:11:20,11:11:50,온수,장암
30468,7,2740,숭실대입구,주말,상행,0,7106,11:17:50,11:18:20,석남,도봉산
30469,7,2740,숭실대입구,주말,상행,0,7108,11:24:20,11:24:50,온수,장암
30470,7,2740,숭실대입구,주말,상행,0,7110,11:30:50,11:31:20,석남,도봉산
30471,7,2740,숭실대입구,주말,상행,0,7112,11:37:20,11:37:50,온수,장암
30472,7,2740,숭실대입구,주말,상행,0,7114,11:43:50,11:44:20,석남,도봉산
30473,7,2740,숭실대입구,주말,상행,0,7116,11:50:20,11:50:50,온수,장암
30474,7,2740,숭실대입구,주말,상행,0,7118,11:56:50,11:57:20,석남,도봉산
30475,7,2740,숭실대입구,주말,상행,0,7120,12:03:20,12:03:50,온수,장암
30476,7,2740,숭실대입구,주말,상행,0,7122,12:09:50,12:10:20,석남,도봉산
30477,7,2740,숭실대입구,주말,상행,0,7124,12:16:20,12:16:50,온수,장암
30478,7,2740,숭실대입구,주말,상행,0,7126,12:22:50,12:23:20,석남,도봉산
30479,7,2740,숭실대입구,주말,상행,0,7128,12:29:20,12:29:50,온수,장암
30480,7,2740,숭실대입구,주말,상행,0,7130,12:35:50,12:36:20,석남,도봉산
30481,7,2740,숭실대입구,주말,상행,0,7132,12:42:20,12:42:50,온수,장암
30482,7,2740,숭실대입구,주말,상행,0,7134,12:48:50,12:49:20,석남,도봉산
30483,7,2740,숭실대입구,주말,상행,0,7136,12:55:20,12:55:50,온수,장암
30484,7,2740,숭실대입구,주말,상행,0,7138,13:02:20,13:02:50,석남,도봉산
30485,7,2740,숭실대입구,주말,상행,0,7140,13:08:50,13:09:20,온수,장암
30486,7,2740,숭실대입구,주말,상행,0,7142,13:15:20,13:15:50,석남,도봉산
30487,7,2740,숭실대입구,주말,상행,0,7144,13:21:50,13:22:20,온수,장암
30488,7,2740,숭실대입구,주말,상행,0,7146,13:28:20,13:28:50,석남,도봉산
30489,7,2740,숭실대입구,주말,상행,0,7148,13:34:50,13:35:20,온수,장암
30490,7,2740,숭실대입구,주말,상행,0,7150,13:41:20,13:41:50,석남,도봉산
30491,7,2740,숭실대입구,주말,상행,0,7152,13:47:50,13:48:20,온수,장암
30492,7,2740,숭실대입구,주말,상행,0,7154,13:54:20,13:54:50,석남,도봉산
30493,7,2740,숭실대입구,주말,상행,0,7156,14:00:50,14:01:20,온수,장암
30494,7,2740,숭실대입구,주말,상행,0,7158,14:07:20,14:07:50,석남,도봉산
30495,7,2740,숭실대입구,주말,상행,0,7160,14:13:50,14:14:20,온수,장암
30496,7,2740,숭실대입구,주말,상행,0,7162,14:20:20,14:20:50,석남,도봉산
30497,7,2740,숭실대입구,주말,상행,0,7164,14:26:50,14:27:20,온수,장암
30498,7,2740,숭실대입구,주말,상행,0,7166,14:33:20,14:33:50,석남,도봉산
30499,7,2740,숭실대입구,주말,상행,0,7168,14:39:50,14:40:20,온수,장암
30500,7,2740,숭실대입구,주말,상행,0,7170,14:46:20,14:46:50,석남,도봉산
30501,7,2740,숭실대입구,주말,상행,0,7172,14:52:50,14:53:20,온수,장암
30502,7,2740,숭실대입구,주말,상행,0,7174,14:59:20,14:59:50,석남,도봉산
30503,7,2740,숭실대입구,주말,상행,0,7176,15:05:50,15:06:20,온수,장암
30504,7,2740,숭실대입구,주말,상행,0,7178,15:12:20,15:12:50,석남,도봉산
30505,7,2740,숭실대입구,주말,상행,0,7180,15:18:50,15:19:20,온수,장암
30506,7,2740,숭실대입구,주말,상행,0,7182,15:25:20,15:25:50,석남,도봉산
30507,7,2740,숭실대입구,주말,상행,0,7184,15:31:50,15:32:20,온수,장암
30508,7,2740,숭실대입구,주말,상행,0,7186,15:38:20,15:38:50,석남,도봉산
30509,7,2740,숭실대입구,주말,상행,0,7188,15:44:50,15:45:20,온수,장암
30510,7,2740,숭실대입구,주말,상행,0,7190,15:51:50,15:52:20,석남,도봉산
30511,7,2740,숭실대입구,주말,상행,0,7192,15:58:20,15:58:50,온수,장암
30512,7,2740,숭실대입구,주말,상행,0,7194,16:04:50,16:05:20,석남,도봉산
30513,7,2740,숭실대입구,주말,상행,0,7196,16:11:20,16:11:50,온수,장암
30514,7,2740,숭실대입구,주말,상행,0,7198,16:17:50,16:18:20,석남,도봉산
30515,7,2740,숭실대입구,주말,상행,0,7200,16:24:20,16:24:50,온수,장암
30516,7,2740,숭실대입구,주말,상행,0,7202,16:30:50,16:31:20,석남,도봉산
30517,7,2740,숭실대입구,주말,상행,0,7204,16:37:20,16:37:50,온수,장암
30518,7,2740,숭실대입구,주말,상행,0,7206,16:43:50,16:44:20,석남,도봉산
30519,7,2740,숭실대입구,주말,상행,0,7208,16:50:20,16:50:50,온수,장암
30520,7,2740,숭실대입구,주말,상행,0,7210,16:56:50,16:57:20,석남,도봉산
30521,7,2740,숭실대입구,주말,상행,0,7212,17:03:20,17:03:50,온수,장암
30522,7,2740,숭실대입구,주말,상행,0,7214,17:09:50,17:10:20,석남,도봉산
30523,7,2740,숭실대입구,주말,상행,0,7216,17:16:20,17:16:50,온수,장암
30524,7,2740,숭실대입구,주말,상행,0,7218,17:22:50,17:23:20,석남,도봉산
30525,7,2740,숭실대입구,주말,상행,0,7220,17:29:20,17:29:50,온수,장암
30526,7,2740,숭실대입구,주말,상행,0,7222,17:35:50,17:36:20,석남,도봉산
30527,7,2740,숭실대입구,주말,상행,0,7224,17:42:20,17:42:50,온수,장암
30528,7,2740,숭실대입구,주말,상행,0,7226,17:48:50,17:49:20,석남,도봉산
30529,7,2740,숭실대입구,주말,상행,0,7228,17:55:20,17:55:50,온수,장암
30530,7,2740,숭실대입구,주말,상행,0,7230,18:01:50,18:02:20,석남,도봉산
30531,7,2740,숭실대입구,주말,상행,0,7232,18:08:20,18:08:50,온수,장암
30532,7,2740,숭실대입구,주말,상행,0,7234,18:14:50,18:15:20,석남,도봉산
30533,7,2740,숭실대입구,주말,상행,0,7236,18:21:20,18:21:50,온수,장암
30534,7,2740,숭실대입구,주말,상행,0,7238,18:27:50,18:28:20,석남,도봉산
30535,7,2740,숭실대입구,주말,상행,0,7240,18:34:20,18:34:50,온수,장암
30536,7,2740,숭실대입구,주말,상행,0,7242,18:41:20,18:41:50,석남,도봉산
30537,7,2740,숭실대입구,주말,상행,0,7244,18:47:50,18:48:20,온수,장암
30538,7,2740,숭실대입구,주말,상행,0,7246,18:54:20,18:54:50,석남,도봉산
30539,7,2740,숭실대입구,주말,상행,0,7248,19:00:50,19:01:20,온수,장암
30540,7,2740,숭실대입구,주말,상행,0,7250,19:07:30,19:08:00,석남,도봉산
30541,7,2740,숭실대입구,주말,상행,0,7252,19:13:50,19:14:20,온수,장암
30542,7,2740,숭실대입구,주말,상행,0,7254,19:20:20,19:20:50,석남,도봉산
30543,7,2740,숭실대입구,주말,상행,0,7256,19:26:50,19:27:20,온수,장암
30544,7,2740,숭실대입구,주말,상행,0,7258,19:33:20,19:33:50,석남,도봉산
30545,7,2740,숭실대입구,주말,상행,0,7260,19:39:50,19:40:20,온수,장암
30546,7,2740,숭실대입구,주말,상행,0,7262,19:46:50,19:47:20,석남,도봉산
30547,7,2740,숭실대입구,주말,상행,0,7264,19:53:20,19:53:50,온수,장암
30548,7,2740,숭실대입구,주말,상행,0,7266,19:59:50,20:00:20,석남,도봉산
30549,7,2740,숭실대입구,주말,상행,0,7268,20:06:50,20:07:20,온수,장암
30550,7,2740,숭실대입구,주말,상행,0,7270,20:13:50,20:14:20,석남,도봉산
30551,7,2740,숭실대입구,주말,상행,0,7272,20:20:20,20:20:50,온수,장암
30552,7,2740,숭실대입구,주말,상행,0,7274,20:26:50,20:27:20,석남,도봉산
30553,7,2740,숭실대입구,주말,상행,0,7276,20:33:20,20:33:50,온수,도봉산
30554,7,2740,숭실대입구,주말,상행,0,7278,20:39:50,20:40:20,석남,장암
30555,7,2740,숭실대입구,주말,상행,0,7280,20:46:20,20:46:50,온수,도봉산
30556,7,2740,숭실대입구,주말,상행,0,7282,20:52:50,20:53:20,석남,도봉산
30557,7,2740,숭실대입구,주말,상행,0,7284,20:59:20,20:59:50,온수,장암
30558,7,2740,숭실대입구,주말,상행,0,7286,21:05:50,21:06:20,석남,도봉산
30559,7,2740,숭실대입구,주말,상행,0,7288,21:12:20,21:12:50,온수,장암
30560,7,2740,숭실대입구,주말,상행,0,7290,21:19:20,21:19:50,석남,장암
30561,7,2740,숭실대입구,주말,상행,0,7292,21:26:20,21:26:50,온수,도봉산
30562,7,2740,숭실대입구,주말,상행,0,7294,21:33:20,21:33:50,석남,장암
30563,7,2740,숭실대입구,주말,상행,0,7296,21:40:20,21:40:50,온수,도봉산
30564,7,2740,숭실대입구,주말,상행,0,7298,21:47:20,21:47:50,석남,도봉산
30565,7,2740,숭실대입구,주말,상행,0,7300,21:54:20,21:54:50,온수,도봉산
30566,7,2740,숭실대입구,주말,상행,0,7302,22:01:20,22:01:50,석남,도봉산
30567,7,2740,숭실대입구,주말,상행,0,7304,22:08:20,22:08:50,온수,장암
30568,7,2740,숭실대입구,주말,상행,0,7306,22:15:20,22:15:50,석남,도봉산
30569,7,2740,숭실대입구,주말,상행,0,7308,22:21:50,22:22:20,온수,도봉산
30570,7,2740,숭실대입구,주말,상행,0,7310,22:28:20,22:28:50,석남,장암
30571,7,2740,숭실대입구,주말,상행,0,7312,22:36:20,22:36:50,석남,도봉산
30572,7,2740,숭실대입구,주말,상행,0,7314,22:45:20,22:45:50,석남,도봉산
30573,7,2740,숭실대입구,주말,상행,0,7316,22:55:50,22:56:20,온수,장암
30574,7,2740,숭실대입구,주말,상행,0,7318,23:05:20,23:05:50,석남,도봉산
30575,7,2740,숭실대입구,주말,상행,0,7320,23:15:20,23:15:50,석남,도봉산
30576,7,2740,숭실대입구,주말,상행,0,7322,23:25:20,23:25:50,석남,태릉입구
30577,7,2740,숭실대입구,주말,상행,0,7324,23:36:50,23:37:20,온수,건대입구
30578,7,2740,숭실대입구,주말,상행,0,7326,23:46:20,23:46:50,석남,청담
30579,7,2740,숭실대입구,주말,상행,0,7328,23:57:20,23:57:50,석남,내방
30580,7,2741,상도,평일,하행,0,7005,5:38:10,5:38:40,내방,석남
30581,7,2741,상도,평일,하행,0,7009,5:51:20,5:51:50,청담,석남
30582,7,2741,상도,평일,하행,0,7011,6:03:10,6:03:40,건대입구,석남
30583,7,2741,상도,평일,하행,0,7015,6:15:30,6:16:00,태릉입구,석남
30584,7,2741,상도,평일,하행,0,7019,6:27:50,6:28:20,도봉산,석남
30585,7,2741,상도,평일,하행,0,7023,6:37:50,6:38:20,장암,석남
30586,7,2741,상도,평일,하행,0,7027,6:45:50,6:46:20,도봉산,석남
30587,7,2741,상도,평일,하행,0,7031,6:52:50,6:53:20,도봉산,석남
30588,7,2741,상도,평일,하행,0,7035,6:59:50,7:00:20,장암,석남
30589,7,2741,상도,평일,하행,0,7039,7:06:20,7:06:50,도봉산,석남
30590,7,2741,상도,평일,하행,0,7043,7:12:50,7:13:20,도봉산,석남
30591,7,2741,상도,평일,하행,0,7047,7:19:10,7:19:40,장암,석남
30592,7,2741,상도,평일,하행,0,7049,7:25:10,7:25:40,도봉산,석남
30593,7,2741,상도,평일,하행,0,7051,7:31:10,7:31:40,장암,석남
30594,7,2741,상도,평일,하행,0,7053,7:37:10,7:37:40,도봉산,석남
30595,7,2741,상도,평일,하행,0,7055,7:43:00,7:43:30,장암,석남
30596,7,2741,상도,평일,하행,0,7057,7:48:30,7:49:00,도봉산,석남
30597,7,2741,상도,평일,하행,0,7059,7:53:50,7:54:20,도봉산,석남
30598,7,2741,상도,평일,하행,0,7061,7:58:50,7:59:20,장암,석남
30599,7,2741,상도,평일,하행,0,7063,8:03:40,8:04:10,도봉산,석남
30600,7,2741,상도,평일,하행,0,7065,8:08:10,8:08:40,장암,온수
30601,7,2741,상도,평일,하행,0,7067,8:12:40,8:13:10,도봉산,석남
30602,7,2741,상도,평일,하행,0,7069,8:17:00,8:17:30,장암,온수
30603,7,2741,상도,평일,하행,0,7071,8:21:00,8:21:30,도봉산,석남
30604,7,2741,상도,평일,하행,0,7073,8:25:20,8:25:50,도봉산,온수
30605,7,2741,상도,평일,하행,0,7075,8:29:00,8:29:30,장암,석남
30606,7,2741,상도,평일,하행,0,7077,8:32:50,8:33:20,도봉산,온수
30607,7,2741,상도,평일,하행,0,7079,8:36:20,8:36:50,도봉산,석남
30608,7,2741,상도,평일,하행,0,7081,8:41:20,8:41:50,도봉산,온수
30609,7,2741,상도,평일,하행,0,7083,8:43:50,8:44:20,장암,석남
30610,7,2741,상도,평일,하행,0,7085,8:47:10,8:47:50,도봉산,온수
30611,7,2741,상도,평일,하행,0,7087,8:49:40,8:50:20,도봉산,온수
30612,7,2741,상도,평일,하행,0,7089,8:52:40,8:53:20,도봉산,석남
30613,7,2741,상도,평일,하행,0,7091,8:55:40,8:56:20,장암,온수
30614,7,2741,상도,평일,하행,0,7093,8:58:40,8:59:10,도봉산,온수
30615,7,2741,상도,평일,하행,0,7095,9:01:30,9:02:10,도봉산,석남
30616,7,2741,상도,평일,하행,0,7097,9:04:00,9:04:40,도봉산,온수
30617,7,2741,상도,평일,하행,0,7099,9:06:30,9:07:10,도봉산,온수
