연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
29728,2,222,강남,주말,OUT,0,2242,15:00:30,15:01:00,성수,성수
29729,2,222,강남,주말,OUT,0,2244,15:04:30,15:05:00,성수,성수
29730,2,222,강남,주말,OUT,0,2246,15:09:30,15:10:00,성수,성수
29731,2,222,강남,주말,OUT,0,2248,15:14:30,15:15:00,성수,성수
29732,2,222,강남,주말,OUT,0,2250,15:19:30,15:20:00,성수,성수
29733,2,222,강남,주말,OUT,0,2252,15:24:30,15:25:00,성수,성수
29734,2,222,강남,주말,OUT,0,2254,15:29:00,15:29:30,성수,성수
29735,2,222,강남,주말,OUT,0,2256,15:33:30,15:34:00,성수,성수
29736,2,222,강남,주말,OUT,0,2258,15:36:30,15:37:00,성수,신도림
29737,2,222,강남,주말,OUT,0,2260,15:41:00,15:41:30,성수,성수
29738,2,222,강남,주말,OUT,0,2262,15:45:00,15:45:30,성수,성수
29739,2,222,강남,주말,OUT,0,2264,15:52:30,15:53:00,성수,성수
29740,2,222,강남,주말,OUT,0,2268,15:59:00,15:59:30,성수,성수
29741,2,222,강남,주말,OUT,0,2270,16:05:00,16:05:30,성수,성수
29742,2,222,강남,주말,OUT,0,2272,16:10:00,16:10:30,성수,성수
29743,2,222,강남,주말,OUT,0,2274,16:15:00,16:15:30,성수,성수
29744,2,222,강남,주말,OUT,0,2276,16:20:00,16:20:30,성수,성수
29745,2,222,강남,주말,OUT,0,2278,16:25:00,16:25:30,성수,성수
29746,2,222,강남,주말,OUT,0,2280,16:30:00,16:30:30,성수,성수
29747,2,222,강남,주말,OUT,0,2282,16:35:00,16:35:30,성수,성수
29748,2,222,강남,주말,OUT,0,2284,16:40:30,16:41:00,성수,성수
29749,2,222,강남,주말,OUT,0,2286,16:45:30,16:46:00,성수,성수
29750,2,222,강남,주말,OUT,0,2288,16:50:30,16:51:00,성수,성수
29751,2,222,강남,주말,OUT,0,2290,16:55:00,16:55:30,성수,신도림
29752,2,222,강남,주말,OUT,0,2292,16:59:30,17:00:00,성수,성수
29753,2,222,강남,주말,OUT,0,2294,17:04:30,17:05:00,성수,성수
29754,2,222,강남,주말,OUT,0,2296,17:09:30,17:10:00,성수,성수
29755,2,222,강남,주말,OUT,0,2298,17:13:30,17:14:00,성수,신도림
29756,2,222,강남,주말,OUT,0,2300,17:17:00,17:17:30,성수,성수
29757,2,222,강남,주말,OUT,0,2302,17:21:00,17:21:30,성수,성수
29758,2,222,강남,주말,OUT,0,2304,17:25:00,17:25:30,성수,성수
29759,2,222,강남,주말,OUT,0,2306,17:29:30,17:30:00,성수,성수
29760,2,222,강남,주말,OUT,0,2310,17:35:30,17:36:00,성수,성수
29761,2,222,강남,주말,OUT,0,2312,17:40:30,17:41:00,성수,성수
29762,2,222,강남,주말,OUT,0,2314,17:45:30,17:46:00,성수,성수
29763,2,222,강남,주말,OUT,0,2316,17:50:00,17:50:30,성수,신도림
29764,2,222,강남,주말,OUT,0,2318,17:54:30,17:55:00,성수,성수
29765,2,222,강남,주말,OUT,0,2320,17:59:30,18:00:00,성수,성수
29766,2,222,강남,주말,OUT,0,2322,18:05:00,18:05:30,성수,성수
29767,2,222,강남,주말,OUT,0,2324,18:10:30,18:11:00,성수,성수
29768,2,222,강남,주말,OUT,0,2326,18:16:00,18:16:30,성수,성수
29769,2,222,강남,주말,OUT,0,2328,18:21:30,18:22:00,성수,성수
29770,2,222,강남,주말,OUT,0,2330,18:27:00,18:27:30,성수,성수
29771,2,222,강남,주말,OUT,0,2332,18:32:30,18:33:00,성수,성수
29772,2,222,강남,주말,OUT,0,2334,18:38:00,18:38:30,성수,성수
29773,2,222,강남,주말,OUT,0,2336,18:43:30,18:44:00,성수,성수
29774,2,222,강남,주말,OUT,0,2338,18:49:00,18:49:30,성수,성수
29775,2,222,강남,주말,OUT,0,2340,18:54:30,18:55:00,성수,성수
29776,2,222,강남,주말,OUT,0,2342,19:00:30,19:01:00,성수,성수
29777,2,222,강남,주말,OUT,0,2344,19:05:30,19:06:00,성수,성수
29778,2,222,강남,주말,OUT,0,2346,19:11:30,19:12:00,성수,성수
29779,2,222,강남,주말,OUT,0,2348,19:16:30,19:17:00,성수,성수
29780,2,222,강남,주말,OUT,0,2350,19:22:00,19:22:30,성수,성수
29781,2,222,강남,주말,OUT,0,2352,19:27:30,19:28:00,성수,성수
29782,2,222,강남,주말,OUT,0,2354,19:33:30,19:34:00,성수,성수
29783,2,222,강남,주말,OUT,0,2356,19:39:00,19:39:30,성수,성수
29784,2,222,강남,주말,OUT,0,2358,19:44:00,19:44:30,성수,성수
29785,2,222,강남,주말,OUT,0,2360,19:49:30,19:50:00,성수,성수
29786,2,222,강남,주말,OUT,0,2362,19:55:00,19:55:30,성수,성수
29787,2,222,강남,주말,OUT,0,2364,20:00:30,20:01:00,성수,성수
29788,2,222,강남,주말,OUT,0,2366,20:06:30,20:07:00,성수,성수
29789,2,222,강남,주말,OUT,0,2368,20:12:00,20:12:30,성수,성수
29790,2,222,강남,주말,OUT,0,2370,20:17:30,20:18:00,성수,성수
29791,2,222,강남,주말,OUT,0,2372,20:23:30,20:24:00,성수,성수
29792,2,222,강남,주말,OUT,0,2374,20:29:00,20:29:30,성수,성수
29793,2,222,강남,주말,OUT,0,2376,20:34:00,20:34:30,성수,신도림
29794,2,222,강남,주말,OUT,0,2378,20:39:30,20:40:00,성수,성수
29795,2,222,강남,주말,OUT,0,2380,20:45:00,20:45:30,성수,성수
29796,2,222,강남,주말,OUT,0,2382,20:51:00,20:51:30,성수,성수
29797,2,222,강남,주말,OUT,0,2384,20:57:30,20:58:00,성수,성수
29798,2,222,강남,주말,OUT,0,2386,21:03:30,21:04:00,성수,성수
29799,2,222,강남,주말,OUT,0,2388,21:08:30,21:09:00,성수,신도림
29800,2,222,강남,주말,OUT,0,2390,21:13:00,21:13:30,성수,성수
29801,2,222,강남,주말,OUT,0,2392,21:18:30,21:19:00,성수,성수
29802,2,222,강남,주말,OUT,0,2394,21:24:30,21:25:00,성수,성수
29803,2,222,강남,주말,OUT,0,2396,21:31:00,21:31:30,성수,성수
29804,2,222,강남,주말,OUT,0,2398,21:36:30,21:37:00,성수,신도림
29805,2,222,강남,주말,OUT,0,2400,21:41:30,21:42:00,성수,성수
29806,2,222,강남,주말,OUT,0,2402,21:48:00,21:48:30,성수,성수
29807,2,222,강남,주말,OUT,0,2404,21:54:30,21:55:00,성수,성수
29808,2,222,강남,주말,OUT,0,2406,22:01:30,22:02:30,성수,성수
29809,2,222,강남,주말,OUT,0,2408,22:07:30,22:08:00,성수,신도림
29810,2,222,강남,주말,OUT,0,2410,22:13:30,22:14:00,성수,성수
29811,2,222,강남,주말,OUT,0,2412,22:20:30,22:21:00,성수,신도림
29812,2,222,강남,주말,OUT,0,2414,22:27:00,22:27:30,성수,성수
29813,2,222,강남,주말,OUT,0,2416,22:34:30,22:35:00,성수,성수
29814,2,222,강남,주말,OUT,0,2418,22:42:00,22:42:30,성수,신도림
29815,2,222,강남,주말,OUT,0,2420,22:47:30,22:48:00,성수,성수
29816,2,222,강남,주말,OUT,0,2422,22:54:30,22:55:00,성수,성수
29817,2,222,강남,주말,OUT,0,2424,23:02:30,23:03:00,성수,신도림
29818,2,222,강남,주말,OUT,0,2426,23:10:00,23:10:30,성수,을지로입구
29819,2,222,강남,주말,OUT,0,2428,23:17:30,23:18:00,성수,신도림
29820,2,222,강남,주말,OUT,0,2430,23:24:00,23:24:30,성수,홍대입구
29821,2,222,강남,주말,OUT,0,2432,23:32:30,23:33:30,성수,신도림
29822,2,222,강남,주말,OUT,0,2434,23:44:30,23:45:30,성수,서울대입구
29823,2,222,강남,주말,IN,0,2003,5:43:30,5:44:00,서울대입구,성수
29824,2,222,강남,주말,IN,0,2005,5:56:00,5:56:30,신도림,성수
29825,2,222,강남,주말,IN,0,2007,6:02:00,6:02:30,신도림,성수
29826,2,222,강남,주말,IN,0,2009,6:08:00,6:08:30,홍대입구,성수
29827,2,222,강남,주말,IN,0,2011,6:13:30,6:14:00,신도림,성수
29828,2,222,강남,주말,IN,0,2013,6:19:30,6:20:00,을지로입구,성수
29829,2,222,강남,주말,IN,0,2015,6:25:30,6:26:00,신도림,성수
29830,2,222,강남,주말,IN,0,2017,6:31:00,6:31:30,신도림,성수
29831,2,222,강남,주말,IN,0,2019,6:37:00,6:37:30,성수,성수
29832,2,222,강남,주말,IN,0,2021,6:42:30,6:43:00,신도림,성수
29833,2,222,강남,주말,IN,0,2023,6:48:30,6:49:00,성수,성수
29834,2,222,강남,주말,IN,0,2025,6:55:00,6:55:30,성수,성수
29835,2,222,강남,주말,IN,0,2027,7:01:00,7:01:30,성수,성수
29836,2,222,강남,주말,IN,0,2029,7:07:30,7:08:00,성수,성수
29837,2,222,강남,주말,IN,0,2031,7:13:30,7:14:00,성수,성수
29838,2,222,강남,주말,IN,0,2033,7:19:30,7:20:00,성수,성수
29839,2,222,강남,주말,IN,0,2035,7:25:30,7:26:00,성수,성수
29840,2,222,강남,주말,IN,0,2037,7:31:30,7:32:00,성수,성수
29841,2,222,강남,주말,IN,0,2039,7:37:30,7:38:00,성수,성수
29842,2,222,강남,주말,IN,0,2041,7:43:00,7:43:30,성수,성수
29843,2,222,강남,주말,IN,0,2043,7:49:00,7:49:30,성수,성수
29844,2,222,강남,주말,IN,0,2045,7:55:00,7:55:30,성수,성수
29845,2,222,강남,주말,IN,0,2047,8:00:30,8:01:00,성수,성수
29846,2,222,강남,주말,IN,0,2049,8:06:30,8:07:00,성수,성수
29847,2,222,강남,주말,IN,0,2051,8:12:00,8:12:30,성수,성수
29848,2,222,강남,주말,IN,0,2053,8:16:00,8:16:30,신도림,성수
29849,2,222,강남,주말,IN,0,2055,8:20:30,8:21:00,성수,성수
29850,2,222,강남,주말,IN,0,2057,8:26:30,8:27:00,성수,성수
29851,2,222,강남,주말,IN,0,2059,8:32:00,8:32:30,성수,성수
29852,2,222,강남,주말,IN,0,2061,8:38:00,8:38:30,성수,성수
29853,2,222,강남,주말,IN,0,2063,8:41:00,8:41:30,성수,성수
29854,2,222,강남,주말,IN,0,2065,8:49:30,8:50:00,성수,성수
29855,2,222,강남,주말,IN,0,2067,8:55:30,8:56:00,성수,성수
29856,2,222,강남,주말,IN,0,2069,9:01:30,9:02:00,성수,성수
29857,2,222,강남,주말,IN,0,2071,9:05:30,9:06:30,신도림,성수
29858,2,222,강남,주말,IN,0,2073,9:08:30,9:09:00,성수,성수
29859,2,222,강남,주말,IN,0,2075,9:13:00,9:13:30,성수,성수
29860,2,222,강남,주말,IN,0,2077,9:18:30,9:19:00,성수,성수
29861,2,222,강남,주말,IN,0,2079,9:24:30,9:25:00,성수,성수
29862,2,222,강남,주말,IN,0,2081,9:30:30,9:31:00,성수,성수
29863,2,222,강남,주말,IN,0,2083,9:33:30,9:34:30,신도림,성수
29864,2,222,강남,주말,IN,0,2085,9:36:30,9:37:00,성수,성수
29865,2,222,강남,주말,IN,0,2087,9:41:00,9:41:30,성수,성수
29866,2,222,강남,주말,IN,0,2089,9:46:00,9:46:30,성수,성수
29867,2,222,강남,주말,IN,0,2091,9:51:30,9:52:00,성수,성수
29868,2,222,강남,주말,IN,0,2093,9:57:00,9:57:30,성수,성수
29869,2,222,강남,주말,IN,0,2095,10:02:00,10:02:30,성수,성수
29870,2,222,강남,주말,IN,0,2097,10:08:00,10:08:30,성수,성수
29871,2,222,강남,주말,IN,0,2099,10:13:30,10:14:00,성수,성수
29872,2,222,강남,주말,IN,0,2101,10:19:00,10:19:30,성수,성수
29873,2,222,강남,주말,IN,0,2105,10:24:30,10:25:00,신도림,성수
29874,2,222,강남,주말,IN,0,2107,10:30:00,10:30:30,성수,성수
29875,2,222,강남,주말,IN,0,2109,10:35:30,10:36:00,성수,성수
29876,2,222,강남,주말,IN,0,2111,10:41:00,10:41:30,성수,성수
29877,2,222,강남,주말,IN,0,2113,10:46:30,10:47:00,성수,성수
29878,2,222,강남,주말,IN,0,2115,10:51:00,10:51:30,신도림,성수
29879,2,222,강남,주말,IN,0,2117,10:55:30,10:56:00,성수,성수
29880,2,222,강남,주말,IN,0,2119,11:01:00,11:01:30,성수,성수
29881,2,222,강남,주말,IN,0,2121,11:06:00,11:06:30,성수,성수
29882,2,222,강남,주말,IN,0,2123,11:11:00,11:11:30,성수,성수
29883,2,222,강남,주말,IN,0,2125,11:16:30,11:17:00,성수,성수
29884,2,222,강남,주말,IN,0,2127,11:21:30,11:22:00,성수,성수
29885,2,222,강남,주말,IN,0,2129,11:26:30,11:27:00,성수,성수
29886,2,222,강남,주말,IN,0,2131,11:31:30,11:32:00,성수,성수
29887,2,222,강남,주말,IN,0,2133,11:37:00,11:37:30,성수,성수
29888,2,222,강남,주말,IN,0,2135,11:42:00,11:42:30,성수,성수
29889,2,222,강남,주말,IN,0,2137,11:47:00,11:47:30,성수,성수
29890,2,222,강남,주말,IN,0,2139,11:53:00,11:53:30,성수,성수
29891,2,222,강남,주말,IN,0,2143,12:00:00,12:00:30,성수,성수
29892,2,222,강남,주말,IN,0,2145,12:06:00,12:06:30,성수,성수
29893,2,222,강남,주말,IN,0,2147,12:11:00,12:11:30,성수,성수
29894,2,222,강남,주말,IN,0,2149,12:16:30,12:17:00,성수,성수
29895,2,222,강남,주말,IN,0,2151,12:21:30,12:22:00,성수,성수
29896,2,222,강남,주말,IN,0,2153,12:26:30,12:27:00,성수,성수
29897,2,222,강남,주말,IN,0,2155,12:31:30,12:32:00,성수,성수
29898,2,222,강남,주말,IN,0,2157,12:36:30,12:37:00,성수,성수
29899,2,222,강남,주말,IN,0,2159,12:41:30,12:42:00,성수,성수
29900,2,222,강남,주말,IN,0,2161,12:46:30,12:47:00,성수,성수
29901,2,222,강남,주말,IN,0,2163,12:51:30,12:52:00,성수,성수
29902,2,222,강남,주말,IN,0,2165,12:56:30,12:57:00,성수,성수
29903,2,222,강남,주말,IN,0,2167,13:01:30,13:02:00,성수,성수
29904,2,222,강남,주말,IN,0,2169,13:06:30,13:07:00,성수,성수
29905,2,222,강남,주말,IN,0,2171,13:11:30,13:12:00,성수,성수
29906,2,222,강남,주말,IN,0,2173,13:16:30,13:17:00,성수,성수
29907,2,222,강남,주말,IN,0,2175,13:22:30,13:23:00,성수,성수
29908,2,222,강남,주말,IN,0,2179,13:29:30,13:30:00,성수,성수
29909,2,222,강남,주말,IN,0,2181,13:36:30,13:37:00,성수,성수
29910,2,222,강남,주말,IN,0,2183,13:41:30,13:42:00,성수,성수
29911,2,222,강남,주말,IN,0,2185,13:46:30,13:47:00,성수,성수
29912,2,222,강남,주말,IN,0,2187,13:51:30,13:52:00,성수,성수
29913,2,222,강남,주말,IN,0,2189,13:56:30,13:57:00,성수,성수
29914,2,222,강남,주말,IN,0,2191,14:01:30,14:02:00,성수,성수
29915,2,222,강남,주말,IN,0,2193,14:06:30,14:07:00,성수,성수
29916,2,222,강남,주말,IN,0,2195,14:11:30,14:12:00,성수,성수
29917,2,222,강남,주말,IN,0,2197,14:16:30,14:17:00,성수,성수
29918,2,222,강남,주말,IN,0,2199,14:21:30,14:22:00,성수,성수
29919,2,222,강남,주말,IN,0,2201,14:26:30,14:27:00,성수,성수
29920,2,222,강남,주말,IN,0,2203,14:31:30,14:32:00,성수,성수
29921,2,222,강남,주말,IN,0,2205,14:36:30,14:37:00,성수,성수
29922,2,222,강남,주말,IN,0,2207,14:41:30,14:42:00,성수,성수
29923,2,222,강남,주말,IN,0,2209,14:46:30,14:47:00,성수,성수
29924,2,222,강남,주말,IN,0,2211,14:52:30,14:53:00,성수,성수
29925,2,222,강남,주말,IN,0,2215,14:59:30,15:00:00,성수,성수
29926,2,222,강남,주말,IN,0,2217,15:06:30,15:07:00,성수,성수
29927,2,222,강남,주말,IN,0,2219,15:11:30,15:12:00,성수,성수
29928,2,222,강남,주말,IN,0,2221,15:16:30,15:17:00,성수,성수
29929,2,222,강남,주말,IN,0,2223,15:21:30,15:22:00,성수,성수
29930,2,222,강남,주말,IN,0,2225,15:26:30,15:27:00,성수,성수
29931,2,222,강남,주말,IN,0,2227,15:31:30,15:32:00,성수,성수
29932,2,222,강남,주말,IN,0,2231,15:37:00,15:37:30,신도림,성수
29933,2,222,강남,주말,IN,0,2233,15:41:30,15:42:00,성수,성수
29934,2,222,강남,주말,IN,0,2235,15:46:30,15:47:00,성수,성수
29935,2,222,강남,주말,IN,0,2237,15:51:30,15:52:00,성수,성수
29936,2,222,강남,주말,IN,0,2239,15:56:30,15:57:00,성수,성수
29937,2,222,강남,주말,IN,0,2241,16:01:30,16:02:00,성수,성수
29938,2,222,강남,주말,IN,0,2243,16:06:30,16:07:00,성수,성수
29939,2,222,강남,주말,IN,0,2245,16:11:30,16:12:00,성수,성수
29940,2,222,강남,주말,IN,0,2247,16:16:30,16:17:00,성수,성수
29941,2,222,강남,주말,IN,0,2249,16:22:30,16:23:00,성수,성수
29942,2,222,강남,주말,IN,0,2253,16:30:30,16:31:00,성수,성수
29943,2,222,강남,주말,IN,0,2257,16:37:00,16:37:30,신도림,성수
29944,2,222,강남,주말,IN,0,2259,16:41:30,16:42:00,성수,성수
29945,2,222,강남,주말,IN,0,2261,16:46:30,16:47:00,성수,성수
29946,2,222,강남,주말,IN,0,2263,16:52:00,16:52:30,성수,성수
29947,2,222,강남,주말,IN,0,2265,16:57:00,16:57:30,성수,성수
29948,2,222,강남,주말,IN,0,2269,17:04:30,17:05:00,성수,성수
29949,2,222,강남,주말,IN,0,2271,17:10:30,17:11:00,성수,성수
29950,2,222,강남,주말,IN,0,2273,17:16:30,17:17:00,성수,성수
29951,2,222,강남,주말,IN,0,2275,17:21:30,17:22:00,성수,성수
29952,2,222,강남,주말,IN,0,2277,17:26:30,17:27:00,성수,성수
29953,2,222,강남,주말,IN,0,2279,17:32:00,17:32:30,성수,성수
29954,2,222,강남,주말,IN,0,2281,17:38:00,17:38:30,성수,성수
29955,2,222,강남,주말,IN,0,2283,17:41:30,17:42:00,성수,성수
29956,2,222,강남,주말,IN,0,2285,17:45:00,17:45:30,성수,성수
29957,2,222,강남,주말,IN,0,2287,17:51:00,17:51:30,성수,성수
29958,2,222,강남,주말,IN,0,2289,17:56:00,17:56:30,성수,성수
29959,2,222,강남,주말,IN,0,2291,18:01:00,18:01:30,성수,성수
29960,2,222,강남,주말,IN,0,2293,18:06:30,18:07:00,성수,성수
29961,2,222,강남,주말,IN,0,2295,18:11:30,18:12:00,성수,성수
29962,2,222,강남,주말,IN,0,2297,18:17:00,18:17:30,성수,성수
29963,2,222,강남,주말,IN,0,2299,18:22:00,18:22:30,성수,성수
29964,2,222,강남,주말,IN,0,2301,18:28:00,18:28:30,성수,성수
29965,2,222,강남,주말,IN,0,2303,18:35:00,18:35:30,성수,성수
29966,2,222,강남,주말,IN,0,2307,18:41:00,18:41:30,성수,성수
29967,2,222,강남,주말,IN,0,2309,18:46:00,18:46:30,성수,성수
29968,2,222,강남,주말,IN,0,2311,18:51:30,18:52:00,성수,성수
29969,2,222,강남,주말,IN,0,2313,18:57:00,18:57:30,성수,성수
29970,2,222,강남,주말,IN,0,2315,19:02:30,19:03:00,성수,성수
29971,2,222,강남,주말,IN,0,2317,19:08:30,19:09:00,성수,성수
29972,2,222,강남,주말,IN,0,2319,19:14:30,19:15:00,성수,성수
29973,2,222,강남,주말,IN,0,2321,19:20:30,19:21:00,성수,성수
29974,2,222,강남,주말,IN,0,2323,19:26:00,19:26:30,성수,성수
29975,2,222,강남,주말,IN,0,2325,19:32:00,19:32:30,성수,성수
29976,2,222,강남,주말,IN,0,2327,19:37:30,19:38:00,성수,성수
29977,2,222,강남,주말,IN,0,2331,19:43:30,19:44:00,신도림,성수
29978,2,222,강남,주말,IN,0,2333,19:46:30,19:47:00,성수,성수
29979,2,222,강남,주말,IN,0,2335,19:51:00,19:51:30,성수,성수
29980,2,222,강남,주말,IN,0,2337,19:57:00,19:57:30,성수,성수
29981,2,222,강남,주말,IN,0,2339,20:03:00,20:03:30,성수,성수
29982,2,222,강남,주말,IN,0,2341,20:09:00,20:09:30,성수,성수
29983,2,222,강남,주말,IN,0,2343,20:15:00,20:15:30,성수,성수
29984,2,222,강남,주말,IN,0,2345,20:21:00,20:21:30,성수,성수
29985,2,222,강남,주말,IN,0,2347,20:26:30,20:27:00,성수,성수
29986,2,222,강남,주말,IN,0,2349,20:32:30,20:33:00,성수,성수
29987,2,222,강남,주말,IN,0,2351,20:38:30,20:39:00,성수,성수
29988,2,222,강남,주말,IN,0,2353,20:44:30,20:45:00,성수,성수
29989,2,222,강남,주말,IN,0,2355,20:50:30,20:51:00,성수,성수
29990,2,222,강남,주말,IN,0,2357,20:56:30,20:57:00,성수,성수
29991,2,222,강남,주말,IN,0,2359,21:02:30,21:03:00,성수,성수
29992,2,222,강남,주말,IN,0,2361,21:08:30,21:09:00,성수,성수
29993,2,222,강남,주말,IN,0,2363,21:14:30,21:15:00,성수,성수
29994,2,222,강남,주말,IN,0,2365,21:20:30,21:21:00,성수,성수
29995,2,222,강남,주말,IN,0,2367,21:26:30,21:27:00,성수,성수
29996,2,222,강남,주말,IN,0,2369,21:32:30,21:33:00,성수,성수
29997,2,222,강남,주말,IN,0,2371,21:38:30,21:39:00,성수,성수
29998,2,222,강남,주말,IN,0,2373,21:44:30,21:45:00,성수,성수
29999,2,222,강남,주말,IN,0,2375,21:51:00,21:51:30,성수,성수
30000,2,222,강남,주말,IN,0,2377,21:57:00,21:57:30,성수,성수
30001,2,222,강남,주말,IN,0,2379,22:03:30,22:04:00,성수,성수
30002,2,222,강남,주말,IN,0,2381,22:10:00,22:10:30,성수,성수
30003,2,222,강남,주말,IN,0,2383,22:14:30,22:15:00,성수,성수
30004,2,222,강남,주말,IN,0,2385,22:18:00,22:18:30,성수,성수
30005,2,222,강남,주말,IN,0,2387,22:25:00,22:25:30,성수,성수
30006,2,222,강남,주말,IN,0,2389,22:32:00,22:32:30,성수,성수
30007,2,222,강남,주말,IN,0,2391,22:37:00,22:37:30,성수,성수
30008,2,222,강남,주말,IN,0,2393,22:45:30,22:46:00,성수,성수
30009,2,222,강남,주말,IN,0,2395,22:52:30,22:53:30,성수,성수
30010,2,222,강남,주말,IN,0,2399,23:01:00,23:01:30,성수,성수
30011,2,222,강남,주말,IN,0,2401,23:09:30,23:10:00,성수,성수
30012,2,222,강남,주말,IN,0,2405,23:19:00,23:19:30,성수,성수
30013,2,222,강남,주말,IN,0,2407,23:25:00,23:25:30,성수,성수
30014,2,222,강남,주말,IN,0,2409,23:31:30,23:32:00,성수,성수
30015,2,222,강남,주말,IN,0,2411,23:38:00,23:38:30,성수,성수
30016,2,222,강남,주말,IN,0,2415,23:54:30,23:55:00,성수,삼성
30017,2,222,강남,주말,OUT,0,2016,5:35:00,5:35:30,삼성,성수
30018,2,222,강남,주말,OUT,0,2022,5:51:30,5:52:00,성수,성수
30019,2,222,강남,주말,OUT,0,2026,6:01:30,6:02:00,성수,성수
30020,2,222,강남,주말,OUT,0,2028,6:09:30,6:10:00,성수,성수
30021,2,222,강남,주말,OUT,0,2032,6:19:00,6:19:30,성수,성수
30022,2,222,강남,주말,OUT,0,2034,6:24:30,6:25:00,성수,성수
30023,2,222,강남,주말,OUT,0,2036,6:30:30,6:31:00,성수,성수
30024,2,222,강남,주말,OUT,0,2038,6:36:30,6:37:00,성수,성수
30025,2,222,강남,주말,OUT,0,2040,6:42:30,6:43:00,성수,성수
30026,2,222,강남,주말,OUT,0,2042,6:48:30,6:49:00,성수,성수
30027,2,222,강남,주말,OUT,0,2044,6:54:30,6:55:00,성수,성수
30028,2,222,강남,주말,OUT,0,2046,7:00:30,7:01:00,성수,성수
30029,2,222,강남,주말,OUT,0,2048,7:04:30,7:05:00,성수,성수
30030,2,222,강남,주말,OUT,0,2050,7:08:30,7:09:30,성수,성수
30031,2,222,강남,주말,OUT,0,2052,7:14:30,7:15:00,성수,성수
30032,2,222,강남,주말,OUT,0,2054,7:20:30,7:21:00,성수,성수
30033,2,222,강남,주말,OUT,0,2056,7:25:30,7:26:00,성수,성수
30034,2,222,강남,주말,OUT,0,2058,7:30:30,7:31:00,성수,성수
30035,2,222,강남,주말,OUT,0,2060,7:36:00,7:36:30,성수,성수
30036,2,222,강남,주말,OUT,0,2062,7:41:30,7:42:00,성수,성수
30037,2,222,강남,주말,OUT,0,2064,7:47:00,7:47:30,성수,성수
30038,2,222,강남,주말,OUT,0,2066,7:52:30,7:53:00,성수,성수
30039,2,222,강남,주말,OUT,0,2068,7:58:00,7:58:30,성수,성수
30040,2,222,강남,주말,OUT,0,2070,8:03:30,8:04:00,성수,성수
30041,2,222,강남,주말,OUT,0,2072,8:09:00,8:09:30,성수,성수
30042,2,222,강남,주말,OUT,0,2074,8:14:30,8:15:00,성수,성수
30043,2,222,강남,주말,OUT,0,2076,8:20:00,8:20:30,성수,성수
30044,2,222,강남,주말,OUT,0,2078,8:25:30,8:26:00,성수,성수
30045,2,222,강남,주말,OUT,0,2080,8:31:00,8:31:30,성수,성수
30046,2,222,강남,주말,OUT,0,2082,8:36:30,8:37:00,성수,성수
30047,2,222,강남,주말,OUT,0,2084,8:42:00,8:42:30,성수,성수
30048,2,222,강남,주말,OUT,0,2086,8:47:30,8:48:00,성수,성수
30049,2,222,강남,주말,OUT,0,2088,8:53:00,8:53:30,성수,성수
30050,2,222,강남,주말,OUT,0,2090,8:58:30,8:59:00,성수,성수
30051,2,222,강남,주말,OUT,0,2092,9:04:00,9:04:30,성수,성수
30052,2,222,강남,주말,OUT,0,2094,9:09:00,9:09:30,성수,성수
30053,2,222,강남,주말,OUT,0,2096,9:14:00,9:14:30,성수,성수
30054,2,222,강남,주말,OUT,0,2100,9:20:30,9:21:00,성수,성수
30055,2,222,강남,주말,OUT,0,2102,9:26:30,9:27:00,성수,성수
30056,2,222,강남,주말,OUT,0,2104,9:32:00,9:32:30,성수,성수
30057,2,222,강남,주말,OUT,0,2106,9:37:00,9:37:30,성수,성수
30058,2,222,강남,주말,OUT,0,2108,9:41:00,9:41:30,성수,성수
30059,2,222,강남,주말,OUT,0,2110,9:43:30,9:44:30,성수,성수
30060,2,222,강남,주말,OUT,0,2112,9:49:00,9:49:30,성수,성수
30061,2,222,강남,주말,OUT,0,2114,9:54:30,9:55:00,성수,성수
30062,2,222,강남,주말,OUT,0,2116,9:59:00,9:59:30,성수,성수
30063,2,222,강남,주말,OUT,0,2118,10:05:00,10:05:30,성수,성수
30064,2,222,강남,주말,OUT,0,2120,10:10:00,10:10:30,성수,성수
30065,2,222,강남,주말,OUT,0,2122,10:15:30,10:16:00,성수,성수
30066,2,222,강남,주말,OUT,0,2124,10:21:30,10:22:00,성수,성수
30067,2,222,강남,주말,OUT,0,2128,10:27:00,10:27:30,성수,성수
30068,2,222,강남,주말,OUT,0,2130,10:32:00,10:33:00,성수,성수
30069,2,222,강남,주말,OUT,0,2132,10:37:30,10:38:00,성수,성수
30070,2,222,강남,주말,OUT,0,2134,10:43:30,10:44:00,성수,성수
30071,2,222,강남,주말,OUT,0,2136,10:49:00,10:49:30,성수,성수
30072,2,222,강남,주말,OUT,0,2138,10:54:00,10:54:30,성수,성수
30073,2,222,강남,주말,OUT,0,2140,10:57:00,10:58:00,성수,성수
30074,2,222,강남,주말,OUT,0,2142,10:59:30,11:00:00,성수,성수
30075,2,222,강남,주말,OUT,0,2144,11:05:00,11:05:30,성수,성수
30076,2,222,강남,주말,OUT,0,2146,11:10:30,11:11:00,성수,성수
30077,2,222,강남,주말,OUT,0,2148,11:15:30,11:16:00,성수,성수
30078,2,222,강남,주말,OUT,0,2150,11:21:00,11:21:30,성수,성수
30079,2,222,강남,주말,OUT,0,2154,11:28:30,11:29:00,성수,성수
