연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
75590,평일,5,2511,방화,하차,1,127,178,500,236,198,211,241,269,241,325,379,388,791,914,443,347,308,195,
75591,평일,5,2512,개화산,승차,125,278,855,756,360,203,191,211,217,221,231,227,343,381,201,95,73,71,21,
75592,평일,5,2512,개화산,하차,21,124,177,559,185,151,120,196,175,196,240,287,276,519,648,308,255,227,129,
75593,평일,5,2513,김포공항,승차,13,64,217,246,195,202,183,234,299,328,343,399,476,786,473,335,278,272,18,
75594,평일,5,2513,김포공항,하차,45,247,409,569,324,304,315,321,357,332,292,350,360,309,231,115,40,27,19,
75595,평일,5,2514,송정,승차,148,314,876,946,508,357,279,283,322,287,352,327,439,513,233,156,144,110,50,
75596,평일,5,2514,송정,하차,52,163,282,536,329,223,254,284,269,277,370,341,432,742,648,360,276,271,149,
75597,평일,5,2515,마곡,승차,79,272,924,895,426,307,298,277,333,400,460,649,854,1275,554,342,217,146,43,
75598,평일,5,2515,마곡,하차,64,237,456,1523,1025,422,279,275,377,358,335,322,379,685,680,291,199,229,137,
75599,평일,5,2516,발산,승차,130,343,1084,1099,553,493,623,633,661,783,1037,1143,2135,3264,1383,1001,901,677,218,
75600,평일,5,2516,발산,하차,83,519,1310,4249,2169,868,636,758,780,698,674,635,872,1464,1223,543,430,321,164,
75601,평일,5,2517,우장산,승차,221,894,2355,2276,998,606,567,633,534,533,648,679,684,603,376,269,238,193,74,
75602,평일,5,2517,우장산,하차,29,139,344,926,476,418,411,417,501,621,736,794,872,2170,1919,818,720,688,391,
75603,평일,5,2518,화곡,승차,805,1573,4941,6001,2530,1296,1088,1176,1079,955,1026,1027,999,1170,740,488,450,322,114,
75604,평일,5,2518,화곡,하차,52,335,503,1143,1032,606,623,713,796,931,1168,1507,1996,4853,4036,2012,1439,1376,674,
75605,평일,5,2519,까치산,승차,856,1635,5114,6564,2740,1413,1061,1143,1154,966,830,770,831,867,614,408,354,301,137,
75606,평일,5,2519,까치산,하차,30,275,357,853,645,588,699,779,750,895,1546,1657,2124,4986,4451,2185,1698,1585,826,
75607,평일,5,2520,신정(은행정),승차,415,897,2713,3353,1324,579,439,395,476,363,324,335,399,520,261,193,161,135,30,
75608,평일,5,2520,신정(은행정),하차,29,108,213,493,320,238,229,277,308,337,590,661,920,1882,1457,804,685,607,298,
75609,평일,5,2521,목동,승차,271,851,2705,2960,1255,680,632,659,622,615,738,651,744,1094,517,458,355,454,125,
75610,평일,5,2521,목동,하차,44,213,501,1126,798,510,505,504,673,663,812,1021,1620,3398,2640,1216,911,827,414,
75611,평일,5,2522,오목교(목동운동장앞),승차,158,621,2098,2250,1075,644,691,669,753,846,1012,1122,1422,2791,1255,1313,849,944,202,
75612,평일,5,2522,오목교(목동운동장앞),하차,76,327,1099,3080,2046,1038,810,850,908,1016,987,955,1531,2887,2180,892,706,627,336,
75613,평일,5,2523,양평,승차,74,251,944,1095,411,219,204,211,204,209,285,244,507,1599,416,251,175,111,57,
75614,평일,5,2523,양평,하차,24,127,361,1810,652,223,185,186,188,170,214,250,430,926,692,300,264,245,117,
75615,평일,5,2524,영등포구청,승차,39,93,319,477,208,120,151,155,175,182,207,182,299,800,274,147,158,88,37,
75616,평일,5,2524,영등포구청,하차,15,83,240,998,398,185,170,141,145,169,166,161,210,484,257,141,137,81,51,
75617,평일,5,2525,영등포시장,승차,86,175,785,1043,445,263,312,317,379,395,477,494,704,1294,493,307,251,209,63,
75618,평일,5,2525,영등포시장,하차,36,217,549,1476,772,461,387,318,448,420,392,342,424,1015,648,330,278,208,130,
75619,평일,5,2526,신길,승차,50,153,467,750,229,111,74,88,90,95,102,119,224,518,188,75,110,90,20,
75620,평일,5,2526,신길,하차,6,96,205,640,317,90,81,89,107,102,112,162,290,665,397,212,192,190,81,
75621,평일,5,2527,여의도,승차,75,120,372,540,401,394,573,452,623,760,1134,1391,4905,8269,2757,1681,1406,822,208,
75622,평일,5,2527,여의도,하차,101,1169,5903,9447,2925,830,725,622,711,566,556,504,615,1040,487,274,249,222,166,
75623,평일,5,2528,여의나루,승차,44,86,205,301,167,139,129,122,176,210,453,427,1209,2185,691,370,292,140,36,
75624,평일,5,2528,여의나루,하차,58,509,1218,2750,668,209,202,160,207,230,194,131,175,289,185,115,86,73,46,
75625,평일,5,2529,마포,승차,83,297,1051,1399,605,418,384,442,480,531,623,688,1208,2829,911,678,671,421,132,
75626,평일,5,2529,마포,하차,33,294,1053,3209,1463,602,486,400,484,421,482,505,758,1658,1114,477,361,294,217,
75627,평일,5,2530,공덕,승차,76,194,785,1161,530,334,366,427,507,470,625,701,1464,2941,1105,677,668,452,148,
75628,평일,5,2530,공덕,하차,24,304,1346,3538,1821,543,430,393,473,407,436,508,770,1657,918,347,329,272,158,
75629,평일,5,2531,애오개,승차,66,223,777,1067,414,250,223,222,281,274,330,273,415,1106,317,206,151,109,54,
75630,평일,5,2531,애오개,하차,20,128,347,1277,488,255,230,196,263,221,284,325,481,949,652,305,291,219,178,
75631,평일,5,2532,충정로(경기대입구),승차,38,82,251,314,148,117,140,128,137,172,198,214,527,1605,401,215,212,83,38,
75632,평일,5,2532,충정로(경기대입구),하차,6,79,418,1615,821,150,131,107,127,140,135,165,203,393,249,124,119,93,60,
75633,평일,5,2533,서대문,승차,78,214,652,884,522,430,543,462,510,595,827,1092,2025,5281,1453,921,768,460,134,
75634,평일,5,2533,서대문,하차,41,619,2243,6881,1742,631,447,481,605,532,473,451,506,835,500,315,256,224,121,
75635,평일,5,2534,광화문(세종문화회관),승차,30,110,356,536,387,372,583,645,810,1111,1501,1920,4307,10284,3680,2178,2071,1122,340,
75636,평일,5,2534,광화문(세종문화회관),하차,32,958,3761,12923,4759,1351,1209,864,1016,909,770,759,800,1199,541,250,182,108,109,
75637,평일,5,2535,종로3가,승차,15,50,104,120,123,191,293,398,459,593,794,859,1078,1975,1077,714,798,607,155,
75638,평일,5,2535,종로3가,하차,12,196,590,1735,1399,894,840,661,701,648,576,473,428,581,314,121,81,71,32,
75639,평일,5,2536,을지로4가,승차,9,25,49,59,79,105,159,191,229,298,369,393,901,1492,747,352,236,165,55,
75640,평일,5,2536,을지로4가,하차,12,201,619,2025,835,451,357,273,306,271,216,116,108,82,54,29,27,20,9,
75641,평일,5,2537,동대문역사문화공원(DDP),승차,5,13,35,52,46,45,81,60,51,87,118,123,464,1089,438,222,135,81,38,
75642,평일,5,2537,동대문역사문화공원(DDP),하차,10,114,402,1500,488,132,104,67,76,71,53,63,78,84,30,14,14,16,12,
75643,평일,5,2538,청구,승차,42,106,270,440,217,160,180,162,183,183,176,247,273,530,334,176,151,101,43,
75644,평일,5,2538,청구,하차,10,48,157,658,315,148,115,123,108,123,155,162,214,430,321,174,106,134,74,
75645,평일,5,2539,신금호,승차,98,274,910,1176,534,297,251,217,231,217,236,282,253,320,210,147,108,69,20,
75646,평일,5,2539,신금호,하차,14,82,240,481,243,175,150,191,202,216,270,385,552,988,712,384,302,258,164,
75647,평일,5,2540,행당,승차,178,452,1340,1854,737,359,307,310,295,270,280,250,290,364,212,147,123,116,21,
75648,평일,5,2540,행당,하차,26,90,207,363,218,182,179,215,228,257,356,427,725,1368,959,498,433,356,194,
75649,평일,5,2541,왕십리(성동구청),승차,72,79,257,343,171,136,147,158,185,221,269,231,346,530,323,239,237,211,81,
75650,평일,5,2541,왕십리(성동구청),하차,13,117,196,761,317,172,185,182,258,232,227,224,309,532,305,154,121,107,134,
75651,평일,5,2542,마장,승차,91,216,609,898,427,216,196,203,205,240,250,251,352,470,251,122,104,96,27,
75652,평일,5,2542,마장,하차,22,119,231,598,259,188,182,188,199,187,205,277,334,652,501,250,208,217,102,
75653,평일,5,2543,답십리,승차,307,707,2381,3261,1255,643,520,574,563,529,656,651,839,1424,680,420,379,252,84,
75654,평일,5,2543,답십리,하차,42,286,705,1587,828,424,527,474,453,461,719,761,1029,2501,1825,880,685,640,363,
75655,평일,5,2544,장한평,승차,256,657,2164,2777,1288,675,548,635,615,622,776,837,1214,2393,1023,521,427,269,128,
75656,평일,5,2544,장한평,하차,37,406,973,2851,1383,620,495,558,547,510,680,863,1183,2420,1802,950,649,540,358,
75657,평일,5,2545,군자(능동),승차,242,401,1380,2053,761,396,372,345,376,330,423,445,543,739,463,330,306,300,125,
75658,평일,5,2545,군자(능동),하차,28,222,314,888,585,331,358,342,364,365,484,560,913,1973,1406,655,587,427,470,
75659,평일,5,2546,아차산(어린이대공원후문),승차,301,612,1689,2499,1021,588,474,564,521,535,657,692,585,760,438,318,275,202,72,
75660,평일,5,2546,아차산(어린이대공원후문),하차,52,184,349,781,584,419,457,457,456,541,694,815,1110,2093,1554,841,685,484,358,
75661,평일,5,2547,광나루(장신대),승차,198,652,1567,2056,969,502,452,460,501,482,553,596,726,1086,484,308,259,229,65,
75662,평일,5,2547,광나루(장신대),하차,58,264,560,1089,591,411,384,409,395,394,462,603,806,1453,1139,617,491,496,234,
75663,평일,5,2548,천호(풍납토성),승차,239,380,1040,1253,763,678,687,779,780,842,1083,1184,1264,1603,1040,940,760,578,199,
75664,평일,5,2548,천호(풍납토성),하차,57,446,725,1503,1311,730,831,839,810,821,889,983,1248,2116,1520,788,640,516,308,
75665,평일,5,2549,강동,승차,452,871,2825,3476,1551,912,797,792,755,723,859,978,1572,2264,1028,581,461,293,116,
75666,평일,5,2549,강동,하차,37,486,1189,2205,1039,626,587,542,619,697,733,873,1314,2226,2072,961,832,726,528,
75667,평일,5,2550,길동,승차,153,346,879,1116,527,340,327,368,351,342,378,397,393,579,307,190,127,103,39,
75668,평일,5,2550,길동,하차,20,99,203,686,451,255,347,253,416,316,373,438,577,1067,920,444,304,239,189,
75669,평일,5,2551,굽은다리(강동구민회관앞),승차,217,511,1457,1561,696,382,358,374,355,311,342,327,347,419,245,164,178,141,19,
75670,평일,5,2551,굽은다리(강동구민회관앞),하차,20,69,200,505,262,265,267,246,286,283,371,573,677,1339,1043,553,483,351,330,
75671,평일,5,2552,명일,승차,167,530,1653,1387,541,360,344,343,323,263,339,337,466,328,198,114,116,149,21,
75672,평일,5,2552,명일,하차,14,88,152,508,248,255,240,232,297,323,367,461,689,1341,1469,642,477,353,271,
75673,평일,5,2553,고덕,승차,134,566,1412,1073,500,355,331,333,331,337,374,472,531,414,196,177,178,184,40,
75674,평일,5,2553,고덕,하차,48,170,291,599,291,248,251,291,354,345,334,463,573,1099,1244,496,465,326,237,
75675,평일,5,2554,상일동,승차,381,1516,4977,3603,925,753,622,615,594,457,492,764,851,776,365,221,151,113,35,
75676,평일,5,2554,상일동,하차,43,367,484,888,437,287,315,375,453,456,609,886,1281,2377,2670,1753,931,1040,604,
75677,평일,5,2555,둔촌동,승차,138,365,996,1111,440,359,278,317,320,306,415,457,476,660,381,227,252,143,52,
75678,평일,5,2555,둔촌동,하차,20,172,386,851,427,258,240,287,277,323,366,509,619,1056,863,401,340,235,160,
75679,평일,5,2556,올림픽공원(한국체대),승차,29,184,573,465,245,178,156,171,183,169,278,288,282,310,155,75,61,49,13,
75680,평일,5,2556,올림픽공원(한국체대),하차,34,153,185,336,167,126,127,156,133,141,157,160,219,303,333,168,112,112,78,
75681,평일,5,2557,방이,승차,82,307,788,704,299,232,207,248,258,257,310,276,405,772,364,274,326,317,50,
75682,평일,5,2557,방이,하차,23,132,315,1001,428,234,190,230,242,281,325,345,600,711,742,332,208,240,144,
75683,평일,5,2558,오금,승차,44,103,407,355,176,115,132,152,151,139,186,182,319,636,203,117,104,73,28,
75684,평일,5,2558,오금,하차,12,76,252,854,241,128,131,102,122,117,123,162,155,348,254,170,114,119,79,
75685,평일,5,2559,개롱,승차,132,319,1016,926,364,252,240,269,253,217,236,323,351,488,237,143,121,77,28,
75686,평일,5,2559,개롱,하차,38,90,207,591,313,192,227,198,229,211,310,450,462,775,922,385,309,276,199,
75687,평일,5,2560,거여,승차,197,416,1341,1121,506,304,257,287,274,269,263,384,466,541,205,141,112,74,24,
75688,평일,5,2560,거여,하차,24,239,229,609,312,234,172,215,216,241,329,415,503,836,931,465,378,314,228,
75689,평일,5,2561,마천,승차,172,343,863,805,340,209,181,206,216,180,185,273,265,303,110,75,39,38,10,
75690,평일,5,2561,마천,하차,8,154,137,448,183,163,164,167,198,180,265,337,374,594,612,325,265,204,180,
76135,평일,5,2511,방화,승차,186,440,1192,1002,455,301,236,303,295,292,233,328,348,417,172,111,108,86,29,
76136,평일,5,2511,방화,하차,3,111,168,494,236,143,185,213,225,255,287,309,446,723,953,434,383,397,264,
76137,평일,5,2512,개화산,승차,106,256,826,771,310,194,179,190,231,185,216,277,353,473,198,138,108,92,21,
76138,평일,5,2512,개화산,하차,20,138,201,511,188,97,125,164,141,199,228,273,310,591,580,310,271,290,198,
76139,평일,5,2513,김포공항,승차,12,52,191,253,201,196,231,190,257,295,375,350,562,781,418,369,297,330,36,
76140,평일,5,2513,김포공항,하차,42,222,451,629,384,285,314,349,371,318,294,371,374,351,240,130,69,49,23,
76141,평일,5,2514,송정,승차,140,315,835,952,508,301,267,290,282,301,257,380,446,570,265,174,160,137,63,
76142,평일,5,2514,송정,하차,36,152,241,552,294,202,201,237,287,280,294,352,476,670,661,405,297,303,179,
76143,평일,5,2515,마곡,승차,74,247,909,922,379,311,282,247,328,380,454,608,912,1329,540,368,282,176,55,
76144,평일,5,2515,마곡,하차,48,217,465,1627,1043,342,258,293,349,314,313,368,418,639,635,321,256,265,163,
76145,평일,5,2516,발산,승차,114,327,1105,1065,530,501,533,609,670,729,918,1184,2144,3336,1489,1056,1084,801,273,
76146,평일,5,2516,발산,하차,94,486,1285,4419,2237,768,679,672,728,665,696,750,895,1567,1442,609,497,396,258,
76147,평일,5,2517,우장산,승차,208,783,2368,2325,1013,553,603,531,559,555,622,755,876,718,422,290,258,244,62,
76148,평일,5,2517,우장산,하차,24,135,395,903,440,329,411,406,523,594,677,836,991,2090,1835,883,812,817,408,
76149,평일,5,2518,화곡,승차,758,1428,4751,6002,2475,1181,986,1028,1052,948,895,1088,1211,1439,749,530,506,415,153,
76150,평일,5,2518,화곡,하차,58,313,478,1091,941,545,603,601,753,839,1062,1403,2060,4694,4048,2090,1573,1577,965,
76151,평일,5,2519,까치산,승차,834,1616,5109,6613,2715,1195,958,1103,1118,984,925,965,997,1088,704,509,413,341,160,
76152,평일,5,2519,까치산,하차,61,256,400,868,570,551,603,669,788,950,1219,1446,2162,4814,4378,2370,1912,1769,1076,
76153,평일,5,2520,신정(은행정),승차,364,881,2570,3438,1363,541,412,434,466,342,345,392,436,550,292,220,133,144,42,
76154,평일,5,2520,신정(은행정),하차,32,122,201,492,309,219,226,254,303,322,463,544,856,1791,1528,786,683,698,445,
76155,평일,5,2521,목동,승차,238,820,2529,3136,1320,672,609,613,644,611,705,748,903,1099,574,490,410,569,133,
76156,평일,5,2521,목동,하차,38,222,500,1113,864,532,402,441,710,624,778,943,1588,3439,2564,1180,1048,963,502,
76157,평일,5,2522,오목교(목동운동장앞),승차,144,600,2001,2379,1059,617,638,677,726,757,941,1106,1627,2839,1412,1338,992,1028,284,
76158,평일,5,2522,오목교(목동운동장앞),하차,56,331,1091,2974,2090,984,811,858,1005,1009,949,1025,1653,3172,2081,979,802,805,383,
76159,평일,5,2523,양평,승차,65,252,979,1139,415,181,194,196,212,227,227,286,507,1412,414,231,193,143,55,
76160,평일,5,2523,양평,하차,31,130,353,1814,682,202,187,150,185,144,198,206,358,911,657,332,320,276,165,
76161,평일,5,2524,영등포구청,승차,26,78,298,486,227,131,137,98,168,170,184,221,339,869,304,159,186,135,43,
76162,평일,5,2524,영등포구청,하차,20,71,222,949,434,188,142,138,164,148,141,168,220,439,291,142,124,129,59,
76163,평일,5,2525,영등포시장,승차,69,181,779,1116,457,244,268,327,307,361,413,490,797,1352,533,364,297,222,61,
76164,평일,5,2525,영등포시장,하차,33,199,538,1508,745,407,342,326,437,395,374,386,506,979,668,298,298,256,134,
76165,평일,5,2526,신길,승차,58,118,486,829,227,92,86,92,118,89,84,137,232,532,203,79,113,77,29,
76166,평일,5,2526,신길,하차,9,88,187,635,313,72,84,74,119,108,108,124,253,632,348,248,222,223,125,
76167,평일,5,2527,여의도,승차,86,117,360,564,406,369,520,456,591,729,955,1366,4563,7673,2583,1742,1630,1064,300,
76168,평일,5,2527,여의도,하차,91,1094,5968,9510,2990,800,801,526,733,533,524,545,732,1214,608,376,248,268,234,
76169,평일,5,2528,여의나루,승차,39,96,197,306,172,105,97,110,142,185,262,442,1254,2161,734,484,438,262,75,
76170,평일,5,2528,여의나루,하차,44,500,1204,2750,631,173,172,103,148,168,200,265,317,446,281,209,144,94,83,
76171,평일,5,2529,마포,승차,93,297,1055,1486,611,387,415,418,548,533,613,648,1265,2687,860,681,743,575,197,
76172,평일,5,2529,마포,하차,51,295,1002,3150,1561,622,512,425,521,395,415,550,849,1719,1062,499,424,369,251,
76173,평일,5,2530,공덕,승차,64,196,807,1221,523,354,374,388,512,472,551,685,1393,3020,1165,739,730,598,224,
76174,평일,5,2530,공덕,하차,34,282,1243,3616,1827,598,471,378,444,415,387,512,795,1784,1003,410,383,335,219,
76175,평일,5,2531,애오개,승차,64,214,807,1101,469,226,226,229,314,295,305,309,442,1074,346,226,204,145,52,
76176,평일,5,2531,애오개,하차,21,113,328,1293,538,233,213,196,231,260,275,286,440,867,628,351,268,271,262,
76177,평일,5,2532,충정로(경기대입구),승차,41,71,257,321,182,102,123,147,155,185,176,206,546,1500,359,276,203,112,28,
76178,평일,5,2532,충정로(경기대입구),하차,9,74,395,1631,867,177,108,95,101,149,127,137,170,349,208,108,135,135,67,
76179,평일,5,2533,서대문,승차,80,216,628,856,529,452,500,525,457,605,740,964,1966,4903,1377,942,818,563,178,
76180,평일,5,2533,서대문,하차,62,621,2329,6738,1762,606,493,423,636,510,464,428,611,919,557,339,275,278,169,
76181,평일,5,2534,광화문(세종문화회관),승차,39,110,341,548,435,380,591,617,892,948,1216,1724,4063,9625,3567,2152,2276,1378,387,
76182,평일,5,2534,광화문(세종문화회관),하차,25,974,3916,12733,4857,1413,1295,869,1082,846,768,779,958,1460,702,270,240,152,115,
76183,평일,5,2535,종로3가,승차,22,53,108,147,133,183,250,326,422,528,566,719,1163,2098,1133,889,1024,803,261,
76184,평일,5,2535,종로3가,하차,15,189,613,1743,1411,802,764,651,695,566,540,551,574,832,449,188,94,64,61,
76185,평일,5,2536,을지로4가,승차,12,23,55,59,63,99,134,138,211,262,326,360,896,1579,739,402,289,198,68,
76186,평일,5,2536,을지로4가,하차,4,200,719,1887,850,389,271,270,256,246,222,158,177,184,72,38,32,16,19,
76187,평일,5,2537,동대문역사문화공원(DDP),승차,8,20,27,69,44,37,72,51,51,98,84,138,425,949,372,159,168,87,52,
76188,평일,5,2537,동대문역사문화공원(DDP),하차,10,109,430,1480,481,152,83,60,100,82,71,73,77,116,51,24,28,18,16,
76189,평일,5,2538,청구,승차,55,96,280,416,225,156,133,157,172,147,177,222,264,566,374,210,177,133,48,
76190,평일,5,2538,청구,하차,6,59,150,663,310,148,101,115,103,134,137,149,226,440,275,187,128,155,95,
76191,평일,5,2539,신금호,승차,89,261,911,1179,526,259,209,240,217,203,233,313,303,384,228,165,111,114,29,
76192,평일,5,2539,신금호,하차,9,92,232,443,225,166,164,176,193,223,272,331,447,1047,721,391,348,328,235,
76193,평일,5,2540,행당,승차,141,446,1355,1839,716,339,305,312,294,268,298,281,324,373,245,184,136,121,29,
76194,평일,5,2540,행당,하차,31,103,194,357,212,159,184,201,213,257,299,395,643,1311,878,522,441,434,231,
76195,평일,5,2541,왕십리(성동구청),승차,62,77,220,372,175,126,169,148,163,184,218,242,378,564,344,258,291,268,104,
76196,평일,5,2541,왕십리(성동구청),하차,17,88,215,778,313,206,178,156,215,234,229,260,342,620,342,186,163,147,138,
76197,평일,5,2542,마장,승차,87,200,630,877,383,242,205,184,224,197,257,253,417,451,247,187,146,119,64,
76198,평일,5,2542,마장,하차,24,125,250,607,273,164,149,184,154,162,219,249,345,693,476,283,250,241,167,
76199,평일,5,2543,답십리,승차,284,657,2330,3303,1292,587,548,504,573,530,583,627,1000,1485,742,450,373,289,98,
76200,평일,5,2543,답십리,하차,43,277,705,1601,766,423,407,447,466,527,558,729,1033,2377,1775,844,845,719,465,
76201,평일,5,2544,장한평,승차,212,675,1936,2891,1282,642,509,614,650,625,673,820,1248,2515,1092,555,494,346,141,
76202,평일,5,2544,장한평,하차,38,387,971,2942,1321,582,513,470,563,528,608,747,1138,2489,1736,978,734,702,440,
76203,평일,5,2545,군자(능동),승차,235,413,1348,2115,769,371,309,334,351,312,398,403,613,822,520,362,420,324,143,
76204,평일,5,2545,군자(능동),하차,28,199,271,904,578,371,331,310,379,366,442,579,925,2077,1434,735,620,603,565,
76205,평일,5,2546,아차산(어린이대공원후문),승차,294,601,1721,2501,1060,494,445,513,558,506,423,617,746,836,546,339,369,282,102,
76206,평일,5,2546,아차산(어린이대공원후문),하차,39,173,371,742,535,341,404,419,476,520,652,765,1066,2248,1616,842,673,629,360,
76207,평일,5,2547,광나루(장신대),승차,184,651,1577,1960,955,453,382,455,502,444,495,630,790,1206,544,317,305,227,80,
76208,평일,5,2547,광나루(장신대),하차,54,268,521,1099,478,332,324,400,420,363,455,576,822,1548,1133,687,585,530,332,
76209,평일,5,2548,천호(풍납토성),승차,224,372,1039,1290,729,525,663,777,747,808,967,1112,1344,1778,1287,1101,900,685,248,
76210,평일,5,2548,천호(풍납토성),하차,41,424,715,1496,1242,719,731,745,813,856,897,901,1376,2197,1726,935,700,646,386,
76211,평일,5,2549,강동,승차,409,794,2710,3521,1571,809,764,753,757,729,763,915,1576,2255,1049,569,442,330,94,
76212,평일,5,2549,강동,하차,33,430,1031,2309,957,562,500,507,596,579,684,783,1109,2213,1929,1049,938,906,654,
76213,평일,5,2550,길동,승차,141,328,871,1165,477,350,291,306,335,329,331,377,450,635,349,229,178,130,43,
76214,평일,5,2550,길동,하차,17,114,212,725,516,310,250,235,331,324,352,439,543,1171,895,453,346,271,220,
76215,평일,5,2551,굽은다리(강동구민회관앞),승차,225,496,1467,1606,705,377,350,331,343,341,344,328,401,519,262,200,177,145,32,
76216,평일,5,2551,굽은다리(강동구민회관앞),하차,13,86,197,489,291,226,217,200,271,272,327,444,637,1346,1089,598,475,428,370,
76217,평일,5,2552,명일,승차,172,517,1600,1430,540,351,292,327,322,256,286,343,471,373,187,147,124,151,26,
76218,평일,5,2552,명일,하차,19,81,199,480,239,221,202,252,268,264,366,466,668,1444,1298,608,491,441,307,
76219,평일,5,2553,고덕,승차,130,560,1353,1089,459,338,314,315,343,332,387,450,601,494,255,172,188,233,40,
76220,평일,5,2553,고덕,하차,48,169,307,595,292,260,232,260,357,315,335,410,621,1113,1299,496,461,371,294,
76221,평일,5,2554,상일동,승차,322,1477,4748,3593,1364,699,553,577,589,515,506,707,930,892,381,267,175,131,47,
76222,평일,5,2554,상일동,하차,39,364,434,846,342,265,306,325,417,398,528,710,1165,2453,2885,1368,1137,986,770,
76223,평일,5,2555,둔촌동,승차,118,351,1007,1098,488,326,258,323,308,307,361,412,541,803,361,261,272,168,58,
76224,평일,5,2555,둔촌동,하차,22,155,359,862,398,291,227,262,314,279,358,483,560,1171,864,409,340,245,227,
76225,평일,5,2556,올림픽공원(한국체대),승차,29,219,475,503,249,159,156,140,170,153,189,247,317,335,167,92,72,46,14,
76226,평일,5,2556,올림픽공원(한국체대),하차,29,120,165,315,175,123,131,129,150,127,145,184,206,338,347,154,144,135,97,
76227,평일,5,2557,방이,승차,84,262,814,712,300,219,221,252,246,232,250,312,436,809,358,303,372,384,69,
76228,평일,5,2557,방이,하차,35,122,331,974,408,202,170,211,266,281,290,393,588,769,675,323,218,299,138,
76229,평일,5,2558,오금,승차,46,107,397,344,218,119,136,149,143,140,156,176,297,691,193,122,136,90,20,
76230,평일,5,2558,오금,하차,17,94,232,864,254,100,111,73,125,129,114,140,177,318,295,157,119,153,92,
76231,평일,5,2559,개롱,승차,137,302,1034,912,422,230,233,225,214,236,244,333,377,537,221,176,137,100,23,
76232,평일,5,2559,개롱,하차,34,101,243,552,325,163,176,218,189,219,245,315,448,889,823,343,351,356,268,
76233,평일,5,2560,거여,승차,164,407,1297,1197,500,301,258,282,279,232,267,380,507,523,225,148,115,90,27,
76234,평일,5,2560,거여,하차,23,209,259,592,314,175,191,194,181,226,290,352,505,918,916,404,416,341,259,
76235,평일,5,2561,마천,승차,193,327,843,835,325,183,161,216,198,164,180,230,292,366,129,85,67,41,12,
76236,평일,5,2561,마천,하차,4,141,143,431,154,145,150,168,162,166,265,305,295,579,603,371,272,245,243,
76681,평일,5,2511,방화,승차,173,453,1170,1042,489,337,303,284,307,271,291,443,382,448,191,143,129,74,28,
76682,평일,5,2511,방화,하차,0,132,207,567,235,180,160,237,214,250,323,357,459,862,876,497,354,367,260,
76683,평일,5,2512,개화산,승차,123,281,841,765,342,202,217,220,253,230,237,265,408,439,206,126,109,74,23,
76684,평일,5,2512,개화산,하차,28,145,182,516,210,173,184,213,191,193,248,284,341,572,577,314,287,268,179,
76685,평일,5,2513,김포공항,승차,21,59,229,252,224,175,205,234,283,350,384,366,551,760,516,369,325,319,35,
76686,평일,5,2513,김포공항,하차,47,257,454,592,367,299,317,384,407,335,292,395,434,438,271,117,58,49,36,
76687,평일,5,2514,송정,승차,150,340,902,903,524,371,298,303,340,278,324,375,458,546,290,211,183,150,69,
76688,평일,5,2514,송정,하차,42,158,260,541,300,246,256,240,274,295,344,365,509,768,715,393,290,365,197,
76689,평일,5,2515,마곡,승차,70,259,967,880,389,354,294,295,358,402,439,710,966,1312,548,354,241,170,66,
76690,평일,5,2515,마곡,하차,75,243,427,1635,1022,403,280,294,370,310,381,403,368,777,631,321,242,308,183,
76691,평일,5,2516,발산,승차,122,364,1096,1112,548,527,635,782,776,805,1014,1557,2226,3282,1443,1009,1073,865,274,
76692,평일,5,2516,발산,하차,86,550,1315,4426,2115,850,772,779,856,731,770,759,1010,1692,1431,683,448,383,256,
76693,평일,5,2517,우장산,승차,195,858,2428,2320,1130,721,615,705,621,580,736,818,785,668,456,316,280,268,74,
76694,평일,5,2517,우장산,하차,25,140,585,1009,481,386,394,507,572,652,739,795,1024,2229,1745,804,879,778,559,
76695,평일,5,2518,화곡,승차,803,1597,4855,6044,2679,1398,1262,1187,1144,901,975,1142,1348,1411,843,577,499,407,128,
76696,평일,5,2518,화곡,하차,64,382,462,1158,972,642,603,717,892,897,1223,1615,2174,5039,3903,2090,1624,1806,996,
76697,평일,5,2519,까치산,승차,899,1695,5316,6550,2867,1461,1224,1232,1217,1017,940,972,1111,1196,704,560,460,362,168,
76698,평일,5,2519,까치산,하차,62,329,416,875,594,593,706,817,862,1006,1351,1761,2475,4971,4143,2407,1936,1913,1170,
76699,평일,5,2520,신정(은행정),승차,436,909,2744,3301,1490,539,508,421,444,372,333,421,494,610,312,205,149,148,65,
76700,평일,5,2520,신정(은행정),하차,29,140,256,501,296,219,245,279,320,354,500,599,919,1801,1504,867,740,727,461,
76701,평일,5,2521,목동,승차,266,855,2636,3105,1322,722,692,770,679,639,732,766,967,1175,573,492,504,587,147,
76702,평일,5,2521,목동,하차,44,240,550,1162,921,609,489,560,716,706,814,1083,1698,3268,2643,1228,1006,1061,633,
76703,평일,5,2522,오목교(목동운동장앞),승차,141,625,2095,2319,1133,665,720,790,828,799,952,1200,1702,2891,1285,1397,1015,1067,280,
76704,평일,5,2522,오목교(목동운동장앞),하차,71,301,1115,2962,2086,1029,880,893,978,1029,963,1244,1743,3285,2173,1001,880,734,491,
