연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15625,평일,2,213,구의(광진구청),승차,520,1032,2733,4717,2431,1160,953,960,960,912,916,984,1324,1749,965,670,710,671,354,
15626,평일,2,213,구의(광진구청),하차,58,326,591,1633,900,677,658,740,825,903,1163,1406,1985,3763,2791,1570,1372,1425,952,
15627,평일,2,214,강변(동서울터미널),승차,327,1139,3329,4683,3014,2034,1702,1500,1571,1462,1661,1814,1933,2607,2000,1833,1492,895,343,
15628,평일,2,214,강변(동서울터미널),하차,101,629,807,1724,1325,1363,1172,1436,1662,1824,2178,2580,3475,5493,3818,2078,1676,1625,1187,
15629,평일,2,215,잠실나루,승차,107,460,1665,1867,1057,754,731,704,675,712,807,1099,1307,1403,699,475,345,219,134,
15630,평일,2,215,잠실나루,하차,75,410,916,1646,1010,679,547,606,672,651,591,671,934,1626,1253,647,525,559,455,
15631,평일,2,216,잠실(송파구청),승차,428,1938,4715,6558,4402,2540,2373,2480,2728,2771,2994,3769,5674,8121,4737,3849,3034,2689,1662,
15632,평일,2,216,잠실(송파구청),하차,211,1159,2963,6555,4920,2546,2380,2347,2707,2785,2989,3682,5349,9215,6390,3087,2725,2781,2222,
15633,평일,2,217,잠실새내,승차,192,610,2319,2944,1581,897,848,878,903,869,954,1186,1275,1537,1182,884,889,969,575,
15634,평일,2,217,잠실새내,하차,54,311,628,995,1105,818,798,893,1008,1053,1058,1387,2065,3635,2804,1348,1021,951,744,
15635,평일,2,218,종합운동장,승차,59,234,723,888,649,367,253,275,341,322,339,495,554,692,391,209,222,223,102,
15636,평일,2,218,종합운동장,하차,45,285,525,838,390,261,236,283,308,305,385,468,615,970,697,387,376,422,282,
15637,평일,2,219,삼성(무역센터),승차,202,265,640,807,774,816,1155,1490,1729,2327,3021,3776,7792,12296,6512,3683,3004,2414,534,
15638,평일,2,219,삼성(무역센터),하차,209,1688,5444,13742,9824,3489,2376,2085,2295,2063,1715,1716,1988,2590,1527,631,503,347,581,
15639,평일,2,220,선릉,승차,161,367,823,1208,1156,1278,1624,1919,2341,2670,3379,4784,7694,12885,5890,3141,2947,2719,941,
15640,평일,2,220,선릉,하차,262,1586,5027,12518,8939,3730,2292,1793,2064,1924,1798,1605,2229,2405,1520,801,652,548,403,
15641,평일,2,221,역삼,승차,142,303,559,950,851,807,1205,1455,1566,2133,2778,3684,7877,11551,5621,2671,2671,1883,691,
15642,평일,2,221,역삼,하차,321,1754,5301,13335,11202,3846,2429,1808,2142,1954,1651,1437,1722,2279,1619,757,563,468,345,
15643,평일,2,222,강남,승차,343,690,1596,2461,1677,1717,2370,3114,3820,4046,4882,5832,10061,15073,8920,6248,6456,7579,3040,
15644,평일,2,222,강남,하차,490,2104,6789,14170,13584,5228,4215,3422,4411,3891,3736,3892,5225,8456,6126,2487,1700,1311,1157,
15645,평일,2,223,교대(법원.검찰청),승차,96,479,1114,1437,976,1051,1101,1299,1628,2001,2524,2466,4008,6418,2818,1805,2077,2031,830,
15646,평일,2,223,교대(법원.검찰청),하차,314,1029,2379,6428,5460,2629,2066,2151,2374,2086,1835,1846,2239,3258,2348,1031,710,748,629,
15647,평일,2,224,서초,승차,46,291,574,856,824,657,686,738,825,1176,1349,1644,2994,4437,1693,941,962,763,275,
15648,평일,2,224,서초,하차,193,797,1955,5093,3390,1374,847,781,881,807,712,752,819,1040,672,388,310,324,208,
15649,평일,2,225,방배,승차,100,356,946,1268,990,628,639,635,746,789,914,1202,1809,2887,1220,827,756,733,246,
15650,평일,2,225,방배,하차,148,569,1220,3068,1776,865,698,586,697,783,837,785,1207,1657,1083,638,570,623,416,
15651,평일,2,226,사당,승차,511,978,3105,3971,2739,1440,1367,1513,1508,1519,1568,1806,2819,3869,2457,2000,2113,2558,1599,
15652,평일,2,226,사당,하차,143,918,1720,2632,1790,1353,1397,1358,1595,1472,1856,2634,4091,6859,5404,2568,2073,2311,2032,
15653,평일,2,227,낙성대(강감찬),승차,464,1025,3358,5229,3111,1367,1043,1039,1145,1008,1082,1291,1568,1998,1199,910,759,661,290,
15654,평일,2,227,낙성대(강감찬),하차,85,304,812,1335,1072,874,752,742,883,1004,1195,1418,2063,3707,3215,1810,1691,1785,1259,
15655,평일,2,228,서울대입구(관악구청),승차,1261,1671,5208,7572,4601,2239,1875,1907,1964,1830,2095,2495,2962,3717,2294,1796,1890,1749,891,
15656,평일,2,228,서울대입구(관악구청),하차,97,522,1239,2535,2128,1614,1516,1504,1853,1808,2201,2356,3875,6852,5867,3091,2648,2871,2906,
15657,평일,2,229,봉천,승차,573,1127,3346,4880,2803,1362,1046,981,1032,922,874,1020,1086,1345,885,604,530,463,177,
15658,평일,2,229,봉천,하차,64,267,484,1022,770,701,652,722,736,859,1205,1218,1918,3487,2729,1514,1405,1467,915,
15659,평일,2,230,신림,승차,1478,2913,8353,12704,6943,3188,2420,2447,2330,2113,2178,2563,3019,3565,2365,1820,1898,1783,883,
15660,평일,2,230,신림,하차,183,748,1313,2378,1860,1370,1408,1454,1933,2143,2586,3420,5109,9777,8667,4975,4523,4213,3696,
15661,평일,2,231,신대방,승차,977,1448,3611,5302,2888,1392,968,985,991,895,864,1083,1326,1751,965,653,549,430,209,
15662,평일,2,231,신대방,하차,82,348,746,1321,823,571,582,648,808,866,1250,1460,2179,3404,3186,1883,1902,2005,1416,
15663,평일,2,232,구로디지털단지,승차,1454,1947,5825,7440,4285,2217,1835,1866,2158,1909,2196,2704,5331,9959,4694,2219,1854,1743,725,
15664,평일,2,232,구로디지털단지,하차,279,961,3228,10529,6433,2201,1618,1491,1865,1813,2293,2357,3890,6502,5501,3191,2870,2741,2256,
15665,평일,2,233,대림(구로구청),승차,1369,1088,2694,3710,2255,1144,914,953,986,917,981,1152,1696,2393,1205,808,572,497,240,
15666,평일,2,233,대림(구로구청),하차,123,423,942,2381,1401,988,899,863,937,1003,1387,1427,2299,2868,2101,1420,1703,1781,971,
15667,평일,2,234,신도림,승차,1526,1931,5333,5585,3193,1901,1646,1811,1927,1918,1953,2369,3556,5213,2891,2350,2379,1953,1004,
15668,평일,2,234,신도림,하차,204,627,1652,4653,2628,1809,1649,1668,1869,1792,2186,2613,3777,7312,5329,2846,2366,2449,2908,
15669,평일,2,235,문래,승차,123,488,1756,1812,968,663,598,701,702,716,799,1150,2097,4383,1437,884,917,823,429,
15670,평일,2,235,문래,하차,69,399,1398,5308,2398,794,667,640,684,732,669,840,1164,2445,1717,740,664,615,456,
15671,평일,2,236,영등포구청,승차,223,519,1687,1814,1137,760,744,822,913,883,952,1312,2058,4567,1456,917,860,763,370,
15672,평일,2,236,영등포구청,하차,103,510,1439,5137,2141,969,832,722,781,839,835,907,1350,2284,1535,790,686,682,642,
15673,평일,2,237,당산,승차,236,692,1956,2239,1185,728,709,673,740,672,811,952,1620,2742,1296,874,826,831,401,
15674,평일,2,237,당산,하차,145,524,1205,3448,1720,756,628,655,734,729,837,991,1649,3181,2198,1235,969,1038,862,
15675,평일,2,238,합정,승차,281,667,1792,2219,1367,851,804,906,1100,1127,1356,1536,2399,4564,2677,1814,2067,2368,1370,
15676,평일,2,238,합정,하차,108,535,1370,4067,2709,1519,1208,1264,1530,1341,1322,1687,2651,4775,3653,1505,1112,999,943,
15677,평일,2,239,홍대입구,승차,489,820,2368,2955,1646,1146,1256,1512,1833,1818,2223,2808,3818,5492,3865,3171,4033,4415,2112,
15678,평일,2,239,홍대입구,하차,152,556,1284,3907,4004,2333,2185,2495,2743,2701,2821,3257,4205,6919,5488,2628,1827,1602,1596,
15679,평일,2,240,신촌,승차,197,434,1298,1796,1157,1052,1223,1493,1575,1566,1955,2322,3178,3615,2267,2144,2216,2335,980,
15680,평일,2,240,신촌,하차,98,541,1489,2951,3670,1961,1685,1796,1894,1826,1632,1569,2430,4011,2922,1315,1043,897,819,
15681,평일,2,241,이대,승차,114,249,745,1002,562,367,441,642,620,544,716,1049,1367,1277,813,589,604,483,164,
15682,평일,2,241,이대,하차,69,481,434,1341,1206,733,593,628,718,639,610,597,725,1176,926,416,425,399,354,
15683,평일,2,242,아현,승차,177,410,1017,1399,758,478,429,419,428,540,760,656,742,878,470,311,219,199,83,
15684,평일,2,242,아현,하차,45,264,573,956,434,320,304,379,385,413,461,513,697,1051,869,471,516,474,325,
15685,평일,2,243,충정로(경기대입구),승차,118,260,614,808,471,364,360,316,370,441,468,675,1033,1969,634,339,318,259,125,
15686,평일,2,243,충정로(경기대입구),하차,26,195,822,2328,1124,391,324,333,375,368,383,376,550,833,639,303,344,301,278,
15687,평일,2,244,용답,승차,101,112,301,508,203,106,101,109,120,117,116,156,198,180,101,71,42,47,21,
15688,평일,2,244,용답,하차,16,38,93,140,67,59,86,77,106,93,149,175,195,441,276,139,162,179,129,
15689,평일,2,245,신답,승차,43,61,277,400,143,47,61,54,58,47,55,54,76,104,45,28,13,18,9,
15690,평일,2,245,신답,하차,8,31,38,80,35,23,35,37,63,55,69,111,135,350,293,88,121,90,80,
15691,평일,2,246,신설동,승차,38,51,114,216,152,120,147,171,205,213,234,256,426,504,181,109,83,65,35,
15692,평일,2,246,신설동,하차,27,75,206,524,337,191,138,167,182,190,183,169,175,216,143,80,65,67,79,
15693,평일,2,247,도림천,승차,9,37,116,127,60,50,49,78,59,57,78,87,122,146,81,38,35,19,10,
15694,평일,2,247,도림천,하차,9,30,120,216,87,47,46,52,44,56,44,57,76,104,101,52,41,43,38,
15695,평일,2,248,양천구청,승차,175,457,1290,1163,588,302,281,274,256,225,210,268,332,342,162,103,109,86,44,
15696,평일,2,248,양천구청,하차,35,64,192,366,161,142,158,208,223,274,321,366,617,1200,959,545,375,404,446,
15697,평일,2,249,신정네거리,승차,293,544,1783,1584,829,466,411,389,361,361,369,450,531,553,273,205,180,134,69,
15698,평일,2,249,신정네거리,하차,73,219,179,464,305,260,273,322,364,382,501,573,935,1749,1359,640,634,539,439,
15699,평일,2,250,용두(동대문구청),승차,44,42,218,345,151,91,120,104,132,103,137,139,170,243,98,65,51,50,15,
15700,평일,2,250,용두(동대문구청),하차,5,45,92,257,142,97,103,82,139,136,160,154,159,298,204,132,81,71,67,
15701,주말,2,201,시청,승차,32,45,78,116,154,146,226,320,336,575,487,609,596,454,379,440,419,253,74,
15702,주말,2,201,시청,하차,23,172,188,330,434,388,463,560,403,379,355,282,300,234,133,88,102,66,93,
15703,주말,2,202,을지로입구,승차,77,69,97,167,250,275,447,643,903,1070,1371,1580,2252,1663,1499,2051,1234,876,235,
15704,주말,2,202,을지로입구,하차,38,358,468,1277,1862,1354,1524,1426,1274,1351,1242,1087,1051,622,440,353,327,289,316,
15705,주말,2,203,을지로3가,승차,34,53,125,154,167,182,285,384,437,504,554,625,704,605,514,565,598,741,378,
15706,주말,2,203,을지로3가,하차,47,345,223,371,410,378,552,552,626,584,592,626,733,643,393,301,182,105,132,
15707,주말,2,204,을지로4가,승차,38,38,61,92,146,206,353,466,472,558,596,746,662,578,340,286,282,187,88,
15708,주말,2,204,을지로4가,하차,27,233,312,473,504,569,510,582,526,530,513,401,344,264,154,96,58,60,53,
15709,주말,2,205,동대문역사문화공원(DDP),승차,289,159,163,233,288,268,339,424,540,685,1085,978,982,767,642,628,561,403,181,
15710,주말,2,205,동대문역사문화공원(DDP),하차,24,202,280,510,565,677,1060,845,832,807,810,654,712,504,370,303,253,239,193,
15711,주말,2,206,신당,승차,174,276,222,385,530,526,565,639,722,682,732,711,798,655,451,425,367,295,133,
15712,주말,2,206,신당,하차,52,192,315,559,434,464,591,609,581,622,606,756,775,623,475,459,426,401,358,
15713,주말,2,207,상왕십리,승차,159,193,266,459,530,601,606,634,535,607,610,576,573,465,318,255,253,194,77,
15714,주말,2,207,상왕십리,하차,27,141,172,397,311,319,334,391,428,370,425,553,634,589,467,408,490,456,349,
15715,주말,2,208,왕십리(성동구청),승차,235,226,234,418,511,507,624,684,719,670,732,821,775,749,551,628,673,818,476,
15716,주말,2,208,왕십리(성동구청),하차,28,146,145,261,359,372,490,586,659,645,637,782,908,1038,688,587,509,473,507,
15717,주말,2,209,한양대,승차,50,47,61,135,110,102,152,226,208,220,263,348,331,282,176,163,197,217,140,
15718,주말,2,209,한양대,하차,15,92,94,146,228,247,218,271,324,297,246,222,210,187,130,119,127,133,117,
15719,주말,2,210,뚝섬,승차,106,149,165,321,371,387,407,457,539,651,837,894,1027,881,844,870,737,624,217,
15720,주말,2,210,뚝섬,하차,28,260,209,309,425,640,698,862,1053,1027,1067,969,1003,778,489,344,343,305,263,
15721,주말,2,211,성수,승차,152,222,229,418,513,470,571,543,645,753,1005,1186,1234,1149,872,942,957,862,316,
15722,주말,2,211,성수,하차,56,513,409,831,601,662,873,1206,1289,1400,1428,1191,1164,1020,633,474,359,384,538,
15723,주말,2,212,건대입구,승차,632,480,552,1038,1220,1051,1117,1311,1426,1561,1721,1945,1981,1947,1761,2158,2299,2663,1405,
15724,주말,2,212,건대입구,하차,66,490,316,516,862,1130,1460,1870,2399,2273,2407,2602,3310,3160,2569,2057,1824,1581,1212,
15725,주말,2,213,구의(광진구청),승차,366,429,543,933,1197,964,989,1018,1055,933,841,883,897,759,565,533,488,472,161,
15726,주말,2,213,구의(광진구청),하차,37,247,217,357,484,504,533,595,779,775,819,1048,1277,1201,963,1017,1039,887,616,
15727,주말,2,214,강변(동서울터미널),승차,197,325,513,1076,1593,1756,1993,2103,2134,2001,1786,1895,1698,1601,1613,1323,995,839,298,
15728,주말,2,214,강변(동서울터미널),하차,103,1065,944,1289,1566,1778,1572,1573,1727,1655,1716,1926,1837,1832,1399,1476,1160,1129,779,
15729,주말,2,215,잠실나루,승차,62,165,197,321,394,461,472,507,508,444,409,463,477,359,234,246,206,187,78,
15730,주말,2,215,잠실나루,하차,33,231,166,213,294,271,296,339,364,348,433,450,469,429,327,314,348,360,299,
15731,주말,2,216,잠실(송파구청),승차,303,668,824,1468,1866,1872,2098,2834,2946,3348,3437,4016,4756,3907,3437,4273,3325,3207,868,
15732,주말,2,216,잠실(송파구청),하차,166,892,905,1561,2612,2449,3252,3446,3776,3527,3785,3938,3735,3280,2432,2029,2042,2011,1366,
15733,주말,2,217,잠실새내,승차,149,250,358,536,743,717,843,861,874,832,756,1152,999,782,610,699,783,752,441,
15734,주말,2,217,잠실새내,하차,15,219,224,347,632,559,714,971,931,930,1024,1157,1315,1389,1059,839,733,633,447,
15735,주말,2,218,종합운동장,승차,70,94,110,173,258,287,269,387,309,324,230,297,286,279,234,178,167,168,98,
15736,주말,2,218,종합운동장,하차,37,259,189,312,230,200,171,229,259,272,286,347,341,322,263,204,235,224,195,
15737,주말,2,219,삼성(무역센터),승차,184,167,189,268,365,459,732,1172,1406,1789,2028,2650,2896,2953,2077,2516,1956,1341,252,
15738,주말,2,219,삼성(무역센터),하차,75,712,914,1605,2418,2294,2234,2373,2569,2349,1924,1841,1579,1117,638,444,344,261,418,
15739,주말,2,220,선릉,승차,162,272,267,375,517,579,756,1174,1373,1626,1579,1758,1772,1500,1313,1164,1243,1326,358,
15740,주말,2,220,선릉,하차,85,565,497,827,1327,1503,1381,1646,1614,1252,1085,1058,1074,926,595,490,443,397,301,
15741,주말,2,221,역삼,승차,115,221,196,305,452,502,533,822,1104,1071,1223,1628,1493,1421,953,989,1001,817,326,
15742,주말,2,221,역삼,하차,87,668,492,1011,1576,1336,1311,1325,1614,1374,982,928,948,721,544,485,421,365,256,
15743,주말,2,222,강남,승차,458,556,476,642,819,1012,1444,2250,2967,3127,3395,3907,4469,4621,3188,3234,3941,4452,1946,
15744,주말,2,222,강남,하차,166,868,1174,2000,3799,3193,3213,3575,4307,3627,3443,3356,3758,3681,2475,1723,1384,1146,882,
15745,주말,2,223,교대(법원.검찰청),승차,96,206,223,336,517,512,636,901,1029,991,1070,1196,1381,1243,972,850,1038,1010,396,
15746,주말,2,223,교대(법원.검찰청),하차,122,449,652,936,1358,979,1100,1191,1306,1393,1102,1040,1260,988,594,564,599,529,372,
15747,주말,2,224,서초,승차,39,130,272,392,422,377,524,738,847,948,1501,1925,1472,972,715,432,493,385,144,
15748,주말,2,224,서초,하차,189,602,368,497,611,629,930,1086,2391,2450,1074,560,464,365,252,173,221,230,121,
15749,주말,2,225,방배,승차,102,175,179,273,465,398,495,571,600,540,523,560,638,538,347,368,409,345,153,
15750,주말,2,225,방배,하차,56,169,196,411,546,412,374,424,548,534,496,560,602,551,412,381,371,433,268,
15751,주말,2,226,사당,승차,420,527,548,902,1329,1299,1346,1565,1747,1784,1837,1813,1913,1837,1606,1519,1890,2042,1001,
15752,주말,2,226,사당,하차,96,1116,678,880,1464,1424,1519,1659,1828,1696,2006,2325,2736,2610,1810,1470,1617,1743,1306,
15753,주말,2,227,낙성대(강감찬),승차,254,429,553,987,1416,1333,1383,1458,1470,1391,1384,1355,1248,1005,730,675,622,543,224,
15754,주말,2,227,낙성대(강감찬),하차,61,265,261,457,690,781,745,963,969,970,1045,1153,1368,1284,1092,1112,1198,1307,985,
15755,주말,2,228,서울대입구(관악구청),승차,695,715,977,1564,1995,1973,2152,2298,2466,2245,2296,2425,2447,1918,1484,1384,1478,1482,631,
15756,주말,2,228,서울대입구(관악구청),하차,112,409,524,1020,1735,1485,1504,1736,1953,1894,1976,2123,2533,2701,2022,1819,2069,2120,1989,
15757,주말,2,229,봉천,승차,427,500,611,986,1289,1223,1113,1144,1157,988,925,955,934,668,590,478,471,359,172,
15758,주말,2,229,봉천,하차,49,234,195,347,503,467,580,636,715,802,907,1028,1147,1123,982,855,1133,964,770,
15759,주말,2,230,신림,승차,1124,1434,1763,2955,3453,3052,2973,3150,3044,2902,2693,2834,2838,2183,1734,1678,1564,1609,711,
15760,주말,2,230,신림,하차,168,644,588,787,1226,1250,1451,1850,2094,2115,2611,3009,3487,3668,3345,3142,3600,3262,2759,
15761,주말,2,231,신대방,승차,696,666,836,1447,1660,1227,1198,1267,1150,950,918,1042,1055,802,627,574,495,350,183,
15762,주말,2,231,신대방,하차,83,263,277,430,514,488,560,649,726,809,983,1195,1447,1457,1078,1155,1609,1555,964,
15763,주말,2,232,구로디지털단지,승차,1122,995,1238,1888,2252,1938,1959,1943,2098,1865,1944,1942,2047,1554,1262,1022,890,883,493,
15764,주말,2,232,구로디지털단지,하차,202,602,525,793,985,1072,1203,1218,1421,1530,1748,2071,2549,2586,1971,1958,2254,2374,1547,
15765,주말,2,233,대림(구로구청),승차,1066,622,745,1289,1471,1067,1094,1090,982,986,1046,893,922,772,598,549,425,382,224,
15766,주말,2,233,대림(구로구청),하차,117,328,362,678,778,828,852,934,812,832,989,1262,1634,1509,1043,865,1355,1225,772,
15767,주말,2,234,신도림,승차,1074,667,890,1399,1727,1682,1959,2304,2505,2763,2810,2845,2729,2512,1969,1816,1861,1344,610,
15768,주말,2,234,신도림,하차,167,579,518,961,1298,2146,2379,2556,2648,2547,2622,2781,2924,2533,1942,1725,1755,1795,1994,
15769,주말,2,235,문래,승차,102,158,236,322,496,508,545,604,686,738,680,817,894,678,485,505,656,560,260,
15770,주말,2,235,문래,하차,48,204,247,374,560,532,756,797,870,874,678,806,885,782,510,477,385,358,289,
15771,주말,2,236,영등포구청,승차,158,170,277,435,544,562,617,734,812,788,743,866,851,747,538,501,510,397,186,
15772,주말,2,236,영등포구청,하차,85,280,271,420,536,762,721,752,818,740,706,825,909,720,539,406,448,424,447,
15773,주말,2,237,당산,승차,165,255,296,542,614,595,746,741,784,663,672,742,796,739,519,474,576,584,317,
15774,주말,2,237,당산,하차,107,367,250,419,569,550,525,598,642,822,781,913,1049,1070,740,676,725,618,624,
15775,주말,2,238,합정,승차,288,298,324,529,666,764,939,1172,1273,1463,1524,1684,1902,1633,1436,1689,2005,1924,934,
15776,주말,2,238,합정,하차,95,372,406,640,1143,1349,1703,1912,2349,2093,1777,2134,2410,2001,1334,1052,882,744,656,
15777,주말,2,239,홍대입구,승차,680,474,592,775,1020,1081,1392,1660,2038,2337,2639,3389,3760,3473,3294,3824,4387,4473,2054,
15778,주말,2,239,홍대입구,하차,112,416,442,875,1648,2159,2941,3948,4471,4517,4565,4135,4346,3681,2687,1933,1625,1197,1344,
15779,주말,2,240,신촌,승차,241,250,322,478,583,675,939,1212,1426,1465,1563,1864,2054,1906,1585,1827,1828,2130,960,
15780,주말,2,240,신촌,하차,61,267,364,847,1602,1364,1500,1931,2158,1841,1762,1808,2088,1860,1383,879,834,792,615,
15781,주말,2,241,이대,승차,82,126,172,273,293,323,447,538,448,560,653,747,687,574,391,375,365,317,135,
15782,주말,2,241,이대,하차,56,351,124,212,396,516,472,593,595,626,572,561,512,468,349,301,314,355,274,
15783,주말,2,242,아현,승차,115,190,211,332,406,458,449,445,433,531,466,462,485,347,229,201,159,112,54,
15784,주말,2,242,아현,하차,23,179,137,278,257,220,281,313,299,375,358,404,449,414,364,336,339,337,256,
15785,주말,2,243,충정로(경기대입구),승차,96,123,142,220,278,288,324,405,417,381,376,338,377,329,223,164,158,103,64,
15786,주말,2,243,충정로(경기대입구),하차,27,129,108,196,232,363,333,335,343,301,421,455,285,318,216,220,256,250,193,
15787,주말,2,244,용답,승차,57,74,86,148,154,139,122,138,119,128,161,110,109,102,42,46,34,40,23,
15788,주말,2,244,용답,하차,9,31,37,40,38,63,72,73,88,103,96,146,167,159,114,109,150,93,103,
15789,주말,2,245,신답,승차,28,34,58,58,64,75,73,81,57,59,73,59,65,33,32,19,10,21,6,
15790,주말,2,245,신답,하차,5,14,23,18,25,31,29,31,60,39,72,69,66,92,70,57,79,60,67,
15791,주말,2,246,신설동,승차,48,30,36,69,104,132,159,217,262,278,316,314,251,187,112,72,54,43,12,
15792,주말,2,246,신설동,하차,16,61,82,117,151,224,257,261,239,226,205,163,115,116,75,47,45,57,44,
15793,주말,2,247,도림천,승차,13,17,16,33,43,64,61,72,58,54,37,65,54,38,20,16,8,9,4,
15794,주말,2,247,도림천,하차,11,21,42,55,35,50,36,66,27,54,40,38,40,40,31,23,18,16,16,
15795,주말,2,248,양천구청,승차,101,121,202,285,338,298,312,308,291,238,207,226,186,285,102,79,67,50,23,
15796,주말,2,248,양천구청,하차,30,45,50,89,117,113,147,227,193,199,246,275,321,324,277,266,266,257,220,
15797,주말,2,249,신정네거리,승차,208,205,287,433,484,465,408,395,408,352,341,407,371,268,188,158,134,109,43,
15798,주말,2,249,신정네거리,하차,59,189,91,151,187,175,219,223,297,330,401,413,569,497,468,353,322,389,266,
15799,주말,2,250,용두(동대문구청),승차,23,22,49,67,93,91,112,116,127,108,138,116,127,83,41,53,47,34,17,
15800,주말,2,250,용두(동대문구청),하차,5,28,32,71,95,62,90,88,116,110,132,121,112,99,89,52,48,52,62,
15801,주말,2,201,시청,승차,22,38,54,78,95,165,169,284,279,325,332,364,408,366,268,274,234,142,37,
15802,주말,2,201,시청,하차,15,94,159,305,239,310,293,337,336,260,206,182,195,128,83,80,80,73,50,
15803,주말,2,202,을지로입구,승차,46,53,92,135,151,204,319,535,705,807,958,1102,1607,1251,1073,1818,931,598,161,
15804,주말,2,202,을지로입구,하차,47,296,343,1017,1514,970,1058,996,1005,866,839,756,683,444,367,281,239,186,170,
15805,주말,2,203,을지로3가,승차,21,43,61,191,112,250,187,327,325,444,405,476,524,438,339,340,355,382,172,
15806,주말,2,203,을지로3가,하차,17,259,166,316,332,371,358,405,443,447,418,374,324,309,168,140,134,89,56,
15807,주말,2,204,을지로4가,승차,16,30,29,63,70,80,142,251,226,254,275,250,250,205,156,163,144,83,54,
15808,주말,2,204,을지로4가,하차,8,78,77,141,186,175,221,289,280,258,198,209,155,126,53,58,79,40,46,
15809,주말,2,205,동대문역사문화공원(DDP),승차,75,59,83,121,208,173,388,507,432,530,536,589,604,566,447,454,540,323,151,
15810,주말,2,205,동대문역사문화공원(DDP),하차,16,96,176,384,532,564,676,651,668,657,585,466,535,453,669,518,332,221,218,
15811,주말,2,206,신당,승차,101,137,161,288,398,415,471,603,598,601,691,585,507,479,341,280,284,180,80,
15812,주말,2,206,신당,하차,19,130,152,330,388,510,546,500,582,554,547,564,548,488,456,405,421,351,225,
15813,주말,2,207,상왕십리,승차,87,131,190,326,484,427,435,583,492,442,437,436,361,331,270,193,201,133,61,
15814,주말,2,207,상왕십리,하차,19,87,117,185,242,325,249,346,323,333,385,425,444,484,396,433,428,364,250,
15815,주말,2,208,왕십리(성동구청),승차,139,109,192,311,395,379,431,520,561,554,556,601,589,521,520,540,555,458,303,
15816,주말,2,208,왕십리(성동구청),하차,24,86,104,171,284,259,370,495,505,526,542,608,624,634,526,486,436,386,281,
15817,주말,2,209,한양대,승차,23,35,46,77,96,132,126,162,223,143,179,128,206,202,137,157,185,194,100,
15818,주말,2,209,한양대,하차,7,61,68,161,159,181,181,227,243,231,189,191,163,175,112,119,134,138,71,
15819,주말,2,210,뚝섬,승차,71,123,124,242,255,301,346,500,480,524,611,640,748,657,648,597,542,375,97,
15820,주말,2,210,뚝섬,하차,28,133,144,272,376,496,575,712,825,763,746,662,716,520,335,280,331,220,166,
15821,주말,2,211,성수,승차,94,140,154,305,372,304,344,486,497,550,680,804,892,804,681,675,699,492,160,
15822,주말,2,211,성수,하차,30,224,218,459,387,519,594,857,1021,1009,1000,945,837,633,467,356,340,325,327,
15823,주말,2,212,건대입구,승차,474,348,435,796,945,853,875,1197,1180,1282,1471,1486,1574,1576,1676,1764,2036,1837,914,
15824,주말,2,212,건대입구,하차,49,295,223,364,689,820,1153,1569,1796,1900,1911,2104,2237,2187,1767,1436,1421,1227,751,
15825,주말,2,213,구의(광진구청),승차,177,282,371,636,876,704,695,806,803,695,636,614,594,529,471,447,413,321,150,
15826,주말,2,213,구의(광진구청),하차,30,169,184,248,312,370,394,495,579,566,642,743,885,839,813,821,926,755,474,
15827,주말,2,214,강변(동서울터미널),승차,125,221,403,764,993,1052,1325,1356,1455,1382,1301,1669,1636,1610,1739,1560,1165,1208,321,
15828,주말,2,214,강변(동서울터미널),하차,75,553,521,747,838,910,972,1078,1384,1535,1538,1909,1790,1716,1558,1402,989,799,493,
15829,주말,2,215,잠실나루,승차,59,98,134,260,298,304,332,347,387,365,321,319,340,222,184,202,137,116,49,
15830,주말,2,215,잠실나루,하차,31,141,119,143,208,212,212,270,286,288,300,328,379,364,301,288,250,273,172,
15831,주말,2,216,잠실(송파구청),승차,208,411,579,1037,1313,1272,1444,1993,2337,2616,2839,2921,3662,2865,2645,3132,2237,2302,524,
15832,주말,2,216,잠실(송파구청),하차,75,523,658,1121,2095,1891,2314,2683,3012,2621,2480,2507,2467,2282,1873,1660,1581,1465,797,
15833,주말,2,217,잠실새내,승차,107,145,229,396,500,486,561,649,646,633,614,595,633,556,520,546,609,516,227,
15834,주말,2,217,잠실새내,하차,7,138,132,207,374,373,457,517,634,715,774,832,860,940,725,573,600,450,301,
15835,주말,2,218,종합운동장,승차,50,87,85,179,208,249,170,346,238,225,244,236,209,166,123,122,147,116,67,
15836,주말,2,218,종합운동장,하차,38,116,119,174,196,192,161,203,206,200,206,242,300,262,256,196,181,164,117,
15837,주말,2,219,삼성(무역센터),승차,91,154,164,217,318,302,470,800,876,1182,1320,1699,1705,1806,1469,1772,1369,916,181,
15838,주말,2,219,삼성(무역센터),하차,41,422,573,1179,1631,1389,1336,1508,1743,1394,1186,1125,902,712,486,368,309,241,263,
15839,주말,2,220,선릉,승차,116,192,217,294,365,300,460,655,728,784,811,967,993,1001,825,771,816,720,226,
15840,주말,2,220,선릉,하차,54,296,289,511,766,668,663,834,904,739,576,625,672,520,496,377,354,355,217,
15841,주말,2,221,역삼,승차,69,163,175,246,323,402,414,698,763,638,611,802,871,944,529,556,687,525,170,
