연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
98397,주말,2,246,신설동,승차,44,45,36,100,113,163,196,230,239,266,350,263,312,190,109,72,80,44,15,
98398,주말,2,246,신설동,하차,10,61,89,150,150,224,277,293,253,224,207,187,186,89,61,61,72,90,37,
98399,주말,2,247,도림천,승차,7,24,41,42,52,61,65,81,69,63,67,84,48,49,17,15,17,12,9,
98400,주말,2,247,도림천,하차,12,33,49,74,35,46,28,70,77,75,53,43,42,37,39,25,45,42,19,
98401,주말,2,248,양천구청,승차,117,143,239,370,395,388,367,367,456,294,295,292,243,173,78,69,67,72,26,
98402,주말,2,248,양천구청,하차,26,52,99,206,155,123,173,196,236,262,265,304,370,363,299,275,339,375,242,
98403,주말,2,249,신정네거리,승차,245,242,375,548,603,595,566,594,587,515,448,456,422,271,197,166,123,122,29,
98404,주말,2,249,신정네거리,하차,18,112,127,286,245,246,304,416,402,386,441,554,548,630,500,432,433,617,316,
98405,주말,2,250,용두(동대문구청),승차,30,31,42,86,99,97,118,170,114,135,169,145,140,81,77,34,60,40,12,
98406,주말,2,250,용두(동대문구청),하차,8,17,42,73,78,100,132,115,111,133,121,103,128,113,90,66,79,76,33,
98869,주말,2,201,시청,승차,16,40,39,93,141,207,264,413,378,440,563,612,610,490,585,340,278,215,43,
98870,주말,2,201,시청,하차,23,175,170,298,357,332,322,478,505,418,348,243,274,173,119,95,86,86,42,
98871,주말,2,202,을지로입구,승차,32,52,86,150,214,281,527,820,984,1118,1335,1417,1853,1486,1532,1848,821,618,108,
98872,주말,2,202,을지로입구,하차,40,300,371,1079,1445,1053,1383,1292,1210,1072,923,871,793,570,408,304,337,308,117,
98873,주말,2,203,을지로3가,승차,16,31,77,205,169,287,440,609,519,643,626,623,594,634,575,498,688,601,93,
98874,주말,2,203,을지로3가,하차,20,280,186,422,331,480,487,700,643,677,640,590,578,485,315,180,153,147,55,
98875,주말,2,204,을지로4가,승차,27,30,33,56,80,106,190,330,295,336,293,320,316,290,248,157,125,113,28,
98876,주말,2,204,을지로4가,하차,13,69,71,138,205,195,317,315,361,262,233,234,228,148,112,86,85,89,41,
98877,주말,2,205,동대문역사문화공원(DDP),승차,57,71,117,131,247,250,367,537,507,624,704,715,787,608,501,337,442,290,114,
98878,주말,2,205,동대문역사문화공원(DDP),하차,19,117,166,306,466,627,782,812,842,806,710,559,545,430,580,448,300,265,147,
98879,주말,2,206,신당,승차,116,138,166,331,443,507,513,625,696,657,696,637,636,484,352,287,289,236,56,
98880,주말,2,206,신당,하차,19,119,172,262,429,570,548,702,727,627,640,646,611,609,482,469,372,420,205,
98881,주말,2,207,상왕십리,승차,92,160,187,372,478,473,544,626,579,506,515,488,408,337,267,229,186,132,63,
98882,주말,2,207,상왕십리,하차,11,74,121,198,306,377,246,308,414,419,448,553,600,552,515,475,485,468,217,
98883,주말,2,208,왕십리(성동구청),승차,115,136,195,306,437,427,464,693,652,570,642,692,644,570,476,491,642,587,138,
98884,주말,2,208,왕십리(성동구청),하차,14,79,81,156,252,282,374,505,517,450,545,687,780,734,598,471,491,576,256,
98885,주말,2,209,한양대,승차,19,48,47,81,90,98,103,207,179,128,157,164,181,160,122,104,86,123,46,
98886,주말,2,209,한양대,하차,5,54,49,160,81,98,106,165,188,170,177,206,164,151,104,120,129,127,77,
98887,주말,2,210,뚝섬,승차,83,99,139,246,355,378,343,575,545,627,828,1081,959,933,1002,895,728,505,77,
98888,주말,2,210,뚝섬,하차,18,173,184,385,421,697,872,1089,1135,1040,1028,1055,903,630,435,327,289,280,134,
98889,주말,2,211,성수,승차,99,136,176,283,401,363,414,613,679,745,972,1177,1192,1119,1194,1064,1079,770,74,
98890,주말,2,211,성수,하차,37,300,239,367,450,775,1011,1245,1567,1444,1418,1354,1236,917,535,380,337,353,272,
98891,주말,2,212,건대입구,승차,246,350,440,761,1126,964,916,1277,1344,1463,1558,1776,1849,1753,1830,2054,2832,2308,332,
98892,주말,2,212,건대입구,하차,31,271,231,358,697,876,1323,1681,2118,2022,2325,2556,2782,2524,1815,1382,1228,1319,588,
98893,주말,2,213,구의(광진구청),승차,159,298,391,723,865,755,809,912,859,730,758,772,649,576,481,361,358,339,82,
98894,주말,2,213,구의(광진구청),하차,15,163,138,271,333,373,419,511,627,672,760,927,972,977,849,827,894,898,407,
98895,주말,2,214,강변(동서울터미널),승차,117,218,369,744,1083,1163,1457,1468,1620,1353,1545,1658,1808,1555,1593,1487,1342,1113,409,
98896,주말,2,214,강변(동서울터미널),하차,60,540,525,708,971,941,949,1033,1257,1381,1510,1810,1699,1628,1503,1278,1019,971,379,
98897,주말,2,215,잠실나루,승차,49,95,164,307,308,365,347,428,386,388,348,387,372,261,205,171,128,137,40,
98898,주말,2,215,잠실나루,하차,29,134,107,184,218,203,192,289,323,295,372,393,440,384,349,382,296,323,144,
98899,주말,2,216,잠실(송파구청),승차,204,452,580,989,1367,1502,1848,2265,2630,2825,3435,3967,4538,3775,3530,4353,3591,3256,425,
98900,주말,2,216,잠실(송파구청),하차,68,627,725,1283,2705,2450,3003,3470,3775,3391,3434,3295,3134,2885,2103,1911,1926,1789,534,
98901,주말,2,217,잠실새내,승차,80,169,265,362,638,567,684,747,820,707,678,714,636,602,642,654,783,749,154,
98902,주말,2,217,잠실새내,하차,13,138,141,220,426,428,540,620,783,802,920,1077,1122,1039,898,719,596,550,205,
98903,주말,2,218,종합운동장,승차,41,61,106,205,222,234,213,507,348,256,301,317,287,477,744,1551,264,86,45,
98904,주말,2,218,종합운동장,하차,22,153,125,253,353,297,229,292,382,427,651,1426,540,293,231,228,230,217,100,
98905,주말,2,219,삼성(무역센터),승차,93,130,185,218,298,354,638,909,1224,1407,1623,2099,2072,2058,1783,2296,1595,988,135,
98906,주말,2,219,삼성(무역센터),하차,54,466,603,1184,1685,1691,1726,1860,1792,1621,1506,1392,1177,782,538,483,305,329,184,
98907,주말,2,220,선릉,승차,87,213,220,288,373,449,495,802,758,849,823,1128,1062,1115,746,703,856,794,167,
98908,주말,2,220,선릉,하차,53,304,344,567,816,751,666,834,903,690,647,645,650,564,456,494,435,370,149,
98909,주말,2,221,역삼,승차,64,166,189,256,296,476,484,819,728,697,793,880,1019,803,621,695,822,679,138,
98910,주말,2,221,역삼,하차,51,337,509,745,1054,898,752,952,1053,764,631,720,617,534,471,498,437,390,168,
98911,주말,2,222,강남,승차,170,289,326,491,670,799,1094,1544,2004,2201,2552,3031,3130,2950,2689,3196,3874,3961,554,
98912,주말,2,222,강남,하차,105,495,624,1224,2152,1810,2149,2896,3409,2854,2711,2892,3089,2532,1689,1229,921,916,350,
98913,주말,2,223,교대(법원.검찰청),승차,54,207,199,261,359,383,417,614,677,726,764,812,812,873,584,717,888,619,116,
98914,주말,2,223,교대(법원.검찰청),하차,93,335,308,567,881,674,637,839,862,803,634,672,906,711,615,566,468,483,176,
98915,주말,2,224,서초,승차,34,106,102,170,672,309,1033,572,1173,746,655,1046,618,788,943,519,499,376,59,
98916,주말,2,224,서초,하차,47,297,675,562,1272,498,1227,487,671,908,501,790,419,249,250,214,252,233,85,
98917,주말,2,225,방배,승차,40,130,151,208,360,305,400,557,475,481,423,544,486,526,242,314,343,279,71,
98918,주말,2,225,방배,하차,37,144,161,270,513,567,450,402,565,484,399,515,472,463,393,383,374,396,147,
98919,주말,2,226,사당,승차,213,273,372,667,955,951,1115,1310,1392,1345,1470,1588,1478,1275,988,1429,1437,1170,280,
98920,주말,2,226,사당,하차,41,610,428,646,1265,1117,995,1287,1331,1275,1408,1749,1876,1785,1405,1414,1412,1484,557,
98921,주말,2,227,낙성대(강감찬),승차,160,276,459,841,1106,1022,1159,1348,1320,1178,1170,1138,1067,798,586,500,478,394,105,
98922,주말,2,227,낙성대(강감찬),하차,43,188,217,344,704,711,646,768,839,851,955,1139,1238,1222,1151,1225,1329,1490,548,
98923,주말,2,228,서울대입구(관악구청),승차,368,540,744,1153,1534,1548,1672,2127,2131,2060,1868,2148,1954,1627,1226,1217,1322,1104,232,
98924,주말,2,228,서울대입구(관악구청),하차,62,263,442,836,1355,1348,1139,1398,1721,1660,1797,2046,2283,2159,2031,1910,1982,2190,1039,
98925,주말,2,229,봉천,승차,231,313,458,788,1024,982,898,1000,953,881,811,759,689,581,416,396,393,245,61,
98926,주말,2,229,봉천,하차,28,151,137,265,395,446,449,590,641,690,717,868,948,1003,853,898,987,1007,431,
98927,주말,2,230,신림,승차,653,1003,1215,2153,2795,2445,2373,2859,2709,2414,2326,2428,2360,1875,1486,1328,1379,1142,261,
98928,주말,2,230,신림,하차,73,354,497,756,1120,1212,1287,1627,1847,1988,2187,2753,2938,2934,2568,3000,3321,2916,1640,
98929,주말,2,231,신대방,승차,374,461,618,1154,1323,1281,1089,1200,1088,1037,968,987,842,728,555,495,342,260,92,
98930,주말,2,231,신대방,하차,45,171,238,359,511,588,513,665,715,798,884,1098,1171,1184,1068,1090,1590,1233,639,
98931,주말,2,232,구로디지털단지,승차,520,582,864,1450,1735,1637,1589,1782,1700,1529,1418,1511,1486,1122,993,794,811,580,130,
98932,주말,2,232,구로디지털단지,하차,97,321,351,549,805,864,882,989,1261,1261,1425,1660,1764,1852,1569,1690,2024,1927,815,
98933,주말,2,233,대림(구로구청),승차,393,432,559,1093,1266,1041,871,1057,995,1012,1013,997,922,726,705,486,463,295,100,
98934,주말,2,233,대림(구로구청),하차,67,208,211,460,748,1048,1086,985,931,952,903,997,1044,940,797,800,1087,1083,373,
98935,주말,2,234,신도림,승차,493,446,644,1124,1436,1331,1405,1929,2057,1831,2045,2353,2131,1794,1607,1435,2025,941,194,
98936,주말,2,234,신도림,하차,120,337,370,698,1010,1909,1558,1941,2252,1848,2101,2196,2266,2167,1598,1379,1483,1567,855,
98937,주말,2,235,문래,승차,61,150,170,329,387,370,409,603,522,507,494,496,577,435,360,364,456,433,89,
98938,주말,2,235,문래,하차,37,137,143,242,377,384,468,668,568,545,623,691,709,557,385,352,343,339,168,
98939,주말,2,236,영등포구청,승차,92,150,196,314,491,415,439,604,714,541,548,619,518,417,314,303,305,291,70,
98940,주말,2,236,영등포구청,하차,45,149,180,335,374,504,489,472,546,574,498,537,573,540,452,394,407,402,178,
98941,주말,2,237,당산,승차,141,164,195,411,466,526,595,683,588,618,609,704,649,499,395,360,402,331,114,
98942,주말,2,237,당산,하차,55,177,192,301,451,397,430,521,592,540,618,723,794,655,722,640,650,662,310,
98943,주말,2,238,합정,승차,155,190,217,412,544,604,685,1031,1101,1244,1395,1737,1586,1471,1549,1664,1985,1770,308,
98944,주말,2,238,합정,하차,35,233,303,481,778,1058,1437,1827,2151,1734,1741,1927,1996,1436,1082,734,700,645,334,
98945,주말,2,239,홍대입구,승차,257,287,375,588,746,925,1236,1711,2013,2316,2990,3529,3896,3970,4498,4766,5723,5266,611,
98946,주말,2,239,홍대입구,하차,45,176,293,524,1204,1831,3207,4582,5008,5108,4804,4682,4225,3206,2123,1355,1125,1074,691,
98947,주말,2,240,신촌,승차,127,220,251,446,560,632,845,1399,1483,1413,1453,1752,1692,1571,1677,1872,2038,1919,303,
98948,주말,2,240,신촌,하차,38,175,223,672,1224,1172,1215,1517,1779,1792,1621,1635,1943,1654,1184,904,760,904,448,
98949,주말,2,241,이대,승차,60,97,159,254,363,443,401,555,514,474,571,599,543,370,330,357,327,252,64,
98950,주말,2,241,이대,하차,18,96,88,216,304,420,347,485,515,504,493,512,508,494,481,446,521,504,233,
98951,주말,2,242,아현,승차,70,129,141,283,353,386,373,520,422,363,378,391,344,221,199,155,145,89,24,
98952,주말,2,242,아현,하차,2,84,57,180,186,246,188,244,285,355,374,389,439,424,416,374,372,407,169,
98953,주말,2,243,충정로(경기대입구),승차,66,69,108,179,202,230,218,301,308,275,230,266,208,229,187,124,103,95,23,
98954,주말,2,243,충정로(경기대입구),하차,16,69,86,190,161,211,188,253,263,199,244,257,256,251,287,197,205,228,127,
98955,주말,2,244,용답,승차,33,48,57,107,115,150,138,151,143,110,106,79,98,95,57,25,31,39,19,
98956,주말,2,244,용답,하차,14,28,28,34,41,53,68,74,84,77,136,132,157,154,110,146,163,139,83,
98957,주말,2,245,신답,승차,21,16,28,38,48,52,60,66,52,49,49,57,53,44,27,9,9,10,5,
98958,주말,2,245,신답,하차,5,10,9,14,30,21,27,37,33,32,69,76,78,71,62,62,82,52,46,
98959,주말,2,246,신설동,승차,28,26,36,70,95,106,217,250,322,395,349,310,255,142,92,74,48,35,15,
98960,주말,2,246,신설동,하차,12,40,72,104,160,304,397,342,328,272,248,162,130,94,88,62,81,65,45,
98961,주말,2,247,도림천,승차,6,14,11,24,41,42,47,38,35,44,29,49,48,34,18,22,13,5,4,
98962,주말,2,247,도림천,하차,11,7,18,23,28,31,25,30,34,23,40,49,36,47,48,32,34,28,11,
98963,주말,2,248,양천구청,승차,90,75,161,235,297,302,249,245,232,238,232,235,205,143,87,63,49,48,17,
98964,주말,2,248,양천구청,하차,25,55,48,76,107,129,101,137,216,199,209,269,252,308,244,237,292,315,136,
98965,주말,2,249,신정네거리,승차,114,143,237,347,402,424,404,416,428,324,297,302,278,219,196,140,130,83,33,
98966,주말,2,249,신정네거리,하차,24,62,70,157,169,204,198,202,312,306,373,417,445,447,430,366,393,388,172,
98967,주말,2,250,용두(동대문구청),승차,17,25,39,58,64,83,101,105,100,97,119,82,77,63,32,22,22,17,12,
98968,주말,2,250,용두(동대문구청),하차,6,21,23,33,38,61,46,71,77,79,70,101,75,68,90,65,67,64,37,
99431,평일,2,201,시청,승차,31,69,197,257,283,422,610,569,753,898,1241,1217,3026,7091,2187,1442,1529,890,114,
99432,평일,2,201,시청,하차,83,620,2980,8890,3280,871,699,668,717,605,543,456,505,555,248,137,127,106,33,
99433,평일,2,202,을지로입구,승차,62,106,298,536,550,696,972,1061,1278,1557,1985,2274,5466,10416,3729,3007,2152,1635,201,
99434,평일,2,202,을지로입구,하차,76,1148,5354,12849,5725,2204,1643,1311,1407,1206,1009,986,1194,1345,677,375,336,323,161,
99435,평일,2,203,을지로3가,승차,30,65,251,332,416,422,538,559,685,828,1057,1273,3046,5578,2228,1389,1591,1377,171,
99436,평일,2,203,을지로3가,하차,98,756,2940,6978,2967,1069,816,731,798,652,692,667,811,872,428,230,150,149,66,
99437,평일,2,204,을지로4가,승차,33,56,118,257,279,350,437,438,502,702,848,962,2145,3008,1255,699,493,381,81,
99438,평일,2,204,을지로4가,하차,46,514,1448,3499,1740,858,677,628,600,595,500,462,387,337,217,124,89,101,50,
99439,평일,2,205,동대문역사문화공원(DDP),승차,238,177,270,414,424,736,648,550,525,696,813,924,1395,1673,877,652,709,470,162,
99440,평일,2,205,동대문역사문화공원(DDP),하차,50,350,1191,2269,1233,882,771,676,718,631,654,565,681,657,800,442,404,321,199,
99441,평일,2,206,신당,승차,250,440,1151,1666,979,566,535,653,613,669,661,826,1011,1236,730,519,488,345,79,
99442,평일,2,206,신당,하차,45,324,691,1413,887,634,601,625,663,675,738,754,1073,1636,1115,652,567,643,232,
99443,평일,2,207,상왕십리,승차,203,538,1721,2462,1263,717,596,588,561,564,615,705,856,1126,633,402,365,245,50,
99444,평일,2,207,상왕십리,하차,20,220,532,1543,827,470,447,515,499,610,612,711,1116,1969,1333,741,680,697,337,
99445,평일,2,208,왕십리(성동구청),승차,327,400,1090,1842,1127,600,693,618,638,703,723,817,1139,1314,743,669,936,789,161,
99446,평일,2,208,왕십리(성동구청),하차,40,218,532,1066,663,517,471,541,560,576,656,693,1133,1928,1135,571,549,656,261,
99447,평일,2,209,한양대,승차,33,90,186,338,232,203,222,226,337,375,366,768,1250,1018,437,316,328,292,117,
99448,평일,2,209,한양대,하차,12,222,433,1212,1625,621,393,389,531,358,257,248,256,326,205,158,134,177,84,
99449,평일,2,210,뚝섬,승차,139,293,814,1061,659,459,458,603,706,717,919,1180,2408,5297,2488,1410,1251,843,130,
99450,평일,2,210,뚝섬,하차,81,590,1734,6003,3944,1391,876,861,912,801,750,845,1058,1508,880,431,358,403,163,
99451,평일,2,211,성수,승차,202,368,930,1188,839,720,734,833,1122,1193,1463,1836,3978,10208,4021,2096,2153,1437,159,
99452,평일,2,211,성수,하차,155,1134,3217,12139,6317,1799,1262,1212,1372,1195,1354,1200,1531,2000,1161,553,423,456,332,
99453,평일,2,212,건대입구,승차,580,776,2192,3630,2192,1106,1022,1207,1230,1187,1424,1797,2268,2942,1998,1821,2557,2385,302,
99454,평일,2,212,건대입구,하차,75,777,1108,2633,1800,1244,1215,1436,1634,1667,1848,2186,3189,5360,3476,1667,1544,1610,796,
99455,평일,2,213,구의(광진구청),승차,546,992,2842,4714,2312,1071,874,876,866,817,829,1060,1194,1556,755,536,557,511,178,
99456,평일,2,213,구의(광진구청),하차,50,348,585,1748,903,694,685,671,720,870,1110,1332,1887,3898,2618,1479,1368,1496,503,
99457,평일,2,214,강변(동서울터미널),승차,341,1051,3358,4587,3064,1919,1623,1527,1514,1229,1351,1503,1664,2054,1292,906,824,526,148,
99458,평일,2,214,강변(동서울터미널),하차,85,849,999,1877,1464,1300,1168,1287,1345,1342,1638,1984,2446,4318,2870,1700,1376,1583,422,
99459,평일,2,215,잠실나루,승차,135,499,1686,1914,1078,807,719,669,635,756,773,1098,1289,1230,554,402,286,214,48,
99460,평일,2,215,잠실나루,하차,60,395,1001,1641,1039,666,576,737,756,696,601,586,858,1573,1225,633,611,639,220,
99461,평일,2,216,잠실(송파구청),승차,417,1748,4256,6569,4453,2567,2366,2455,2517,2638,2899,3666,5394,7092,4449,4168,3243,2213,418,
99462,평일,2,216,잠실(송파구청),하차,187,1528,2962,6462,5247,3114,2772,2690,2764,2790,2986,3285,4720,7880,5217,2986,2750,2824,978,
99463,평일,2,217,잠실새내,승차,172,711,2318,2977,1588,876,780,819,967,822,950,1182,1103,1396,979,917,912,887,148,
99464,평일,2,217,잠실새내,하차,31,337,661,1071,1114,825,723,973,950,1000,1140,1197,1802,3092,2048,1075,869,1023,360,
99465,평일,2,218,종합운동장,승차,57,232,726,960,618,371,354,298,291,375,392,408,568,684,327,198,216,142,52,
99466,평일,2,218,종합운동장,하차,37,252,585,919,351,274,241,260,288,289,357,388,550,1003,639,340,368,424,143,
99467,평일,2,219,삼성(무역센터),승차,129,264,570,755,818,889,1129,1363,1607,2175,2767,3358,7145,12891,6306,3925,3294,2373,319,
99468,평일,2,219,삼성(무역센터),하차,221,1577,5370,14917,9758,3521,2245,1924,2157,1840,1585,1503,1561,1845,999,547,511,418,198,
99469,평일,2,220,선릉,승차,87,367,803,1183,1106,1229,1595,1757,2093,2557,3318,4730,7094,12914,5820,3589,3469,2796,390,
99470,평일,2,220,선릉,하차,259,1535,4752,12525,9551,3769,2422,1788,2125,1977,1712,1586,1693,2022,1175,640,532,559,196,
99471,평일,2,221,역삼,승차,113,306,575,953,839,873,1157,1266,1570,1937,2642,3388,7548,13138,6417,3434,3247,2266,360,
99472,평일,2,221,역삼,하차,315,1507,5690,15528,12581,4382,2488,2012,2187,1780,1566,1496,1686,1911,1216,625,511,504,198,
99473,평일,2,222,강남,승차,190,542,1513,2525,1942,1810,2386,2777,3220,3746,4904,5276,8971,14562,8596,6049,7820,7070,916,
99474,평일,2,222,강남,하차,452,2049,6758,14299,13182,5698,3676,3675,4068,3733,3297,3779,4493,6697,3411,1581,1176,1076,409,
99475,평일,2,223,교대(법원.검찰청),승차,89,452,967,1426,1099,901,1133,1134,1439,1751,1976,2199,3812,6287,2686,2005,2231,1951,278,
99476,평일,2,223,교대(법원.검찰청),하차,293,998,2573,6947,5521,2682,2051,1560,1926,1677,1686,1596,1900,2738,1498,780,692,713,216,
99477,평일,2,224,서초,승차,59,289,538,1043,925,686,767,729,874,1045,1291,1528,2696,4657,1813,1013,1057,702,164,
99478,평일,2,224,서초,하차,201,762,2189,5299,3673,1395,848,683,835,726,671,719,698,836,585,304,352,320,129,
99479,평일,2,225,방배,승차,109,356,961,1287,925,589,566,566,697,703,761,1019,1500,2848,1028,689,716,530,115,
99480,평일,2,225,방배,하차,127,536,1200,3133,1821,752,595,615,633,633,690,752,1022,1509,962,597,563,657,219,
99481,평일,2,226,사당,승차,448,938,2925,4275,2672,1437,1324,1416,1365,1325,1406,1596,2194,3499,2008,1645,1952,1866,362,
99482,평일,2,226,사당,하차,151,993,1759,2690,1687,1257,1333,1185,1275,1401,1715,2252,3442,5736,3884,2012,1994,2090,783,
99483,평일,2,227,낙성대(강감찬),승차,461,1093,3339,5379,2969,1346,1069,1019,1040,985,1105,1139,1378,1667,886,684,622,544,137,
99484,평일,2,227,낙성대(강감찬),하차,74,303,852,1622,1192,805,697,790,762,880,1067,1280,2147,3992,3436,1889,1699,2041,742,
99485,평일,2,228,서울대입구(관악구청),승차,1288,1746,5400,7633,4435,2117,1681,1842,1793,1797,1941,2227,2561,3123,1692,1480,1639,1527,273,
99486,평일,2,228,서울대입구(관악구청),하차,71,490,1240,2645,2305,1676,1504,1519,1653,1762,2130,2487,3715,7070,6022,3059,2433,3165,1264,
99487,평일,2,229,봉천,승차,589,1162,3526,5106,2658,1235,943,946,1014,852,937,1072,1014,1235,636,476,512,415,88,
99488,평일,2,229,봉천,하차,62,281,542,1071,754,695,739,727,837,834,1143,1343,1868,3564,3099,1624,1391,1521,585,
99489,평일,2,230,신림,승차,1569,3117,8753,12855,6737,2996,2291,2365,2272,2069,2050,2367,2809,2906,1655,1425,1445,1299,282,
99490,평일,2,230,신림,하차,143,745,1365,2552,1833,1483,1379,1567,1730,2101,2757,3293,4993,9712,9056,4635,4067,4571,1873,
99491,평일,2,231,신대방,승차,1034,1485,3714,5378,2894,1386,960,935,935,905,898,994,1128,1589,788,562,378,315,117,
99492,평일,2,231,신대방,하차,64,323,731,1342,775,638,627,718,815,820,1170,1535,2189,3828,3369,1970,1788,2107,819,
99493,평일,2,232,구로디지털단지,승차,1609,2205,5581,7533,4195,1986,1677,1862,2021,1843,1933,2384,5070,10412,4845,2591,2123,1689,253,
99494,평일,2,232,구로디지털단지,하차,231,885,3888,12304,6823,2249,1554,1547,1830,1686,1962,2554,3800,6631,5196,2722,2484,2900,1045,
99495,평일,2,233,대림(구로구청),승차,1439,1204,2696,3584,2179,1108,878,897,958,949,980,1123,1570,2148,997,654,579,429,111,
99496,평일,2,233,대림(구로구청),하차,118,439,1029,2431,1334,996,985,925,958,994,1263,1466,2099,2944,2036,1253,1533,1656,502,
99497,평일,2,234,신도림,승차,1547,2102,5730,5610,3035,1759,1591,1839,1816,1807,1940,2240,3052,4767,2504,1996,1967,1383,286,
99498,평일,2,234,신도림,하차,200,632,1701,4671,2359,1948,1667,1723,1640,1741,2066,2401,3488,6485,4720,2530,2173,2482,1230,
99499,평일,2,235,문래,승차,146,555,1869,1990,948,588,542,587,648,669,819,1043,2149,4637,1471,936,896,732,120,
99500,평일,2,235,문래,하차,87,397,1554,5637,2288,796,642,646,681,659,675,831,1115,2126,1524,720,613,664,208,
99501,평일,2,236,영등포구청,승차,209,510,1779,1977,1136,766,832,832,817,941,1119,1337,2198,4822,1466,1000,1040,660,123,
99502,평일,2,236,영등포구청,하차,113,595,1673,5704,2325,966,783,821,852,810,877,988,1249,2132,1469,733,692,677,330,
99503,평일,2,237,당산,승차,263,760,1908,2392,1278,752,637,625,644,650,658,810,1381,2502,1105,693,699,663,132,
99504,평일,2,237,당산,하차,150,492,1258,3409,1407,615,577,627,667,638,720,923,1574,2847,2066,1092,1058,1063,398,
99505,평일,2,238,합정,승차,279,665,1813,2349,1506,866,874,915,948,1060,1163,1595,2187,4338,2531,1660,2049,1965,343,
99506,평일,2,238,합정,하차,122,570,1370,4179,3134,1347,1209,1166,1281,1266,1267,1531,2112,3779,2362,1157,947,1005,406,
99507,평일,2,239,홍대입구,승차,389,830,2576,3038,1763,1272,1274,1545,1825,1959,2426,2967,3714,5551,3760,3553,4888,4696,587,
99508,평일,2,239,홍대입구,하차,126,530,1378,4163,4052,2414,2365,2827,3235,3029,3268,3405,4404,5941,3972,1864,1253,1432,759,
99509,평일,2,240,신촌,승차,220,506,1360,1988,1215,1108,1295,1416,1566,1658,1942,2397,3191,3103,1941,2026,2344,2184,326,
99510,평일,2,240,신촌,하차,109,646,1506,3284,3242,1762,1772,1915,1936,1731,1728,1817,2262,3717,2321,1082,895,867,422,
99511,평일,2,241,이대,승차,118,339,980,1310,693,466,453,538,713,605,696,982,1381,1154,663,502,522,372,89,
99512,평일,2,241,이대,하차,33,330,512,1358,1065,742,613,705,772,642,669,657,844,1443,998,496,548,562,268,
99513,평일,2,242,아현,승차,170,434,1170,1587,830,514,454,430,468,416,481,786,671,722,367,281,225,152,72,
99514,평일,2,242,아현,하차,56,295,583,725,445,333,346,339,386,385,493,611,808,1289,947,552,527,529,198,
99515,평일,2,243,충정로(경기대입구),승차,116,249,684,887,540,348,366,339,364,395,601,532,1034,2176,667,402,409,287,44,
99516,평일,2,243,충정로(경기대입구),하차,29,246,975,2712,1179,421,327,331,347,362,384,368,494,892,533,304,327,368,131,
99517,평일,2,244,용답,승차,126,125,314,546,261,149,112,168,127,123,114,157,158,137,69,54,42,42,24,
99518,평일,2,244,용답,하차,18,27,85,133,103,85,136,132,118,102,114,200,245,417,299,173,192,207,80,
99519,평일,2,245,신답,승차,38,71,270,460,185,77,68,51,67,51,43,46,66,90,32,21,26,16,5,
99520,평일,2,245,신답,하차,4,16,39,80,43,48,52,42,46,56,100,121,163,448,265,127,143,105,50,
99521,평일,2,246,신설동,승차,42,53,158,277,152,117,134,155,180,203,237,226,342,428,165,106,83,60,17,
99522,평일,2,246,신설동,하차,23,78,240,586,370,203,145,147,196,144,132,137,172,225,177,99,72,64,50,
99523,평일,2,247,도림천,승차,10,54,145,135,79,78,40,85,66,136,80,116,147,194,99,41,34,20,10,
99524,평일,2,247,도림천,하차,10,30,206,273,98,57,48,76,50,72,47,78,100,127,108,60,39,58,25,
99525,평일,2,248,양천구청,승차,192,519,1428,1215,562,307,304,319,276,269,250,256,290,330,124,98,72,87,28,
99526,평일,2,248,양천구청,하차,33,90,201,397,176,166,168,218,239,261,327,406,693,1208,1090,499,437,492,246,
99527,평일,2,249,신정네거리,승차,340,724,2224,1795,865,498,418,430,425,382,347,430,424,436,215,171,127,142,29,
99528,평일,2,249,신정네거리,하차,37,134,251,474,277,228,311,294,364,350,533,633,1033,1889,1537,735,589,656,284,
99529,평일,2,250,용두(동대문구청),승차,52,59,220,341,142,110,119,138,114,108,128,136,162,219,89,60,40,29,18,
99530,평일,2,250,용두(동대문구청),하차,6,32,101,291,140,121,121,103,123,120,163,130,169,314,218,92,86,72,49,
99991,평일,2,201,시청,승차,37,69,194,253,350,472,694,629,772,1042,1136,1315,3261,7258,2233,1531,1635,1119,143,
99992,평일,2,201,시청,하차,84,665,2946,9153,3439,985,775,691,808,693,613,486,599,624,255,118,150,146,54,
99993,평일,2,202,을지로입구,승차,66,113,333,548,579,655,997,1065,1418,1603,1956,2574,5668,10392,3926,3128,2370,1964,242,
99994,평일,2,202,을지로입구,하차,72,1249,5452,13016,5864,2351,1819,1394,1394,1223,949,1115,1098,1544,738,331,342,390,187,
99995,평일,2,203,을지로3가,승차,29,84,255,359,417,400,628,656,706,836,992,1295,3207,5767,2198,1407,1860,1690,208,
99996,평일,2,203,을지로3가,하차,81,756,2927,7117,2942,1159,886,753,815,744,686,684,817,1116,470,223,179,185,80,
99997,평일,2,204,을지로4가,승차,38,54,139,280,265,343,459,486,579,653,784,982,2185,3058,1250,695,542,401,94,
99998,평일,2,204,을지로4가,하차,54,519,1429,3558,1798,861,750,609,565,560,440,511,423,376,222,124,101,120,56,
