연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
17449,4,421,동대문,주말,상행,0,S4630,18:17:00,18:17:30,오이도,불암산
17450,4,421,동대문,주말,상행,0,S4632,18:28:00,18:28:30,오이도,불암산
17451,4,421,동대문,주말,상행,0,S4636,18:49:00,18:49:30,오이도,불암산
17452,4,421,동대문,주말,상행,0,S4638,19:04:00,19:04:30,오이도,불암산
17453,4,421,동대문,주말,상행,0,S4640,19:16:00,19:16:30,오이도,불암산
17454,4,421,동대문,주말,상행,0,S4642,19:34:00,19:34:30,오이도,불암산
17455,4,421,동대문,주말,상행,0,S4648,20:10:00,20:10:30,오이도,불암산
17456,4,421,동대문,주말,상행,0,S4670,22:16:00,22:16:30,오이도,불암산
17457,4,421,동대문,주말,상행,0,S4676,22:52:00,22:52:30,오이도,불암산
17458,4,421,동대문,주말,상행,0,S4678,23:08:00,23:08:30,오이도,불암산
17459,4,421,동대문,주말,상행,0,S4680,23:24:00,23:24:30,오이도,불암산
17460,4,421,동대문,주말,상행,0,S4682,23:40:00,23:40:30,오이도,노원
17461,4,421,동대문,주말,상행,0,S4684,23:56:00,23:56:30,오이도,한성대입구
17462,4,422,동대문역사문화공원,평일,하행,0,K4305,7:50:00,7:50:30,불암산,안산
17463,4,422,동대문역사문화공원,평일,하행,0,K4307,8:07:00,8:07:30,불암산,안산
17464,4,422,동대문역사문화공원,평일,하행,0,K4309,8:27:00,8:27:30,불암산,안산
17465,4,422,동대문역사문화공원,평일,하행,0,K4311,9:04:00,9:04:30,불암산,안산
17466,4,422,동대문역사문화공원,평일,하행,0,K4313,9:22:00,9:22:30,불암산,안산
17467,4,422,동대문역사문화공원,평일,하행,0,K4315,10:02:00,10:02:30,불암산,안산
17468,4,422,동대문역사문화공원,평일,하행,0,K4317,12:20:00,12:20:30,불암산,안산
17469,4,422,동대문역사문화공원,평일,하행,0,K4321,18:41:00,18:41:30,불암산,안산
17470,4,422,동대문역사문화공원,평일,하행,0,K4323,19:06:00,19:06:30,불암산,안산
17471,4,422,동대문역사문화공원,평일,하행,0,K4327,20:39:00,20:39:30,불암산,안산
17472,4,422,동대문역사문화공원,평일,하행,0,K4331,21:18:00,21:18:30,불암산,안산
17473,4,422,동대문역사문화공원,평일,하행,0,K4335,21:41:00,21:41:30,불암산,안산
17474,4,422,동대문역사문화공원,평일,하행,0,K4339,22:49:00,22:49:30,불암산,안산
17475,4,422,동대문역사문화공원,평일,하행,0,K4341,23:20:00,23:20:30,불암산,안산
17476,4,422,동대문역사문화공원,평일,하행,0,K4343,23:44:00,23:44:30,불암산,금정
17477,4,422,동대문역사문화공원,평일,하행,0,K4469,18:48:00,18:48:30,불암산,오이도
17478,4,422,동대문역사문화공원,평일,하행,0,K4487,19:59:00,19:59:30,불암산,오이도
17479,4,422,동대문역사문화공원,평일,하행,0,K4495,20:46:00,20:46:30,불암산,오이도
17480,4,422,동대문역사문화공원,평일,하행,0,K4523,6:50:00,6:50:30,불암산,오이도
17481,4,422,동대문역사문화공원,평일,하행,0,K4525,7:06:00,7:06:30,불암산,오이도
17482,4,422,동대문역사문화공원,평일,하행,0,K4527,7:13:00,7:13:30,불암산,오이도
17483,4,422,동대문역사문화공원,평일,하행,0,K4531,7:31:00,7:31:30,불암산,오이도
17484,4,422,동대문역사문화공원,평일,하행,0,K4537,7:57:00,7:57:30,불암산,오이도
17485,4,422,동대문역사문화공원,평일,하행,0,K4541,8:14:00,8:14:30,불암산,오이도
17486,4,422,동대문역사문화공원,평일,하행,0,K4543,8:19:00,8:19:30,불암산,오이도
17487,4,422,동대문역사문화공원,평일,하행,0,K4547,8:44:00,8:44:30,불암산,오이도
17488,4,422,동대문역사문화공원,평일,하행,0,K4549,8:51:00,8:51:30,불암산,오이도
17489,4,422,동대문역사문화공원,평일,하행,0,K4551,8:57:00,8:57:30,불암산,오이도
17490,4,422,동대문역사문화공원,평일,하행,0,K4553,9:08:30,9:09:00,불암산,오이도
17491,4,422,동대문역사문화공원,평일,하행,0,K4555,9:16:00,9:16:30,불암산,오이도
17492,4,422,동대문역사문화공원,평일,하행,0,K4557,9:27:30,9:28:00,불암산,오이도
17493,4,422,동대문역사문화공원,평일,하행,0,K4559,9:38:00,9:38:30,불암산,오이도
17494,4,422,동대문역사문화공원,평일,하행,0,K4563,9:58:00,9:58:30,불암산,오이도
17495,4,422,동대문역사문화공원,평일,하행,0,K4565,10:11:00,10:11:30,불암산,오이도
17496,4,422,동대문역사문화공원,평일,하행,0,K4567,10:21:00,10:21:30,불암산,오이도
17497,4,422,동대문역사문화공원,평일,하행,0,K4569,10:31:00,10:31:30,불암산,오이도
17498,4,422,동대문역사문화공원,평일,하행,0,K4579,11:26:00,11:26:30,불암산,오이도
17499,4,422,동대문역사문화공원,평일,하행,0,K4581,11:37:00,11:37:30,불암산,오이도
17500,4,422,동대문역사문화공원,평일,하행,0,K4591,12:38:00,12:38:30,불암산,오이도
17501,4,422,동대문역사문화공원,평일,하행,0,K4595,13:00:00,13:00:30,불암산,오이도
17502,4,422,동대문역사문화공원,평일,하행,0,K4597,13:10:30,13:11:00,불암산,오이도
17503,4,422,동대문역사문화공원,평일,하행,0,K4599,13:22:00,13:22:30,불암산,오이도
17504,4,422,동대문역사문화공원,평일,하행,0,K4601,13:33:00,13:33:30,불암산,오이도
17505,4,422,동대문역사문화공원,평일,하행,0,K4603,13:43:00,13:43:30,불암산,오이도
17506,4,422,동대문역사문화공원,평일,하행,0,K4605,13:51:00,13:51:30,불암산,오이도
17507,4,422,동대문역사문화공원,평일,하행,0,K4607,14:02:00,14:02:30,불암산,오이도
17508,4,422,동대문역사문화공원,평일,하행,0,K4611,14:20:00,14:20:30,불암산,오이도
17509,4,422,동대문역사문화공원,평일,하행,0,K4613,14:30:00,14:30:30,불암산,오이도
17510,4,422,동대문역사문화공원,평일,하행,0,K4615,14:41:00,14:41:30,불암산,오이도
17511,4,422,동대문역사문화공원,평일,하행,0,K4617,14:55:00,14:55:30,불암산,오이도
17512,4,422,동대문역사문화공원,평일,하행,0,K4627,15:49:00,15:49:30,불암산,오이도
17513,4,422,동대문역사문화공원,평일,하행,0,K4629,15:55:00,15:55:30,불암산,오이도
17514,4,422,동대문역사문화공원,평일,하행,0,K4635,16:24:00,16:24:30,불암산,오이도
17515,4,422,동대문역사문화공원,평일,하행,0,K4641,16:58:00,16:58:30,불암산,오이도
17516,4,422,동대문역사문화공원,평일,하행,0,K4645,17:16:00,17:16:30,불암산,오이도
17517,4,422,동대문역사문화공원,평일,하행,0,K4647,17:23:00,17:23:30,불암산,오이도
17518,4,422,동대문역사문화공원,평일,하행,0,K4649,17:30:00,17:30:30,불암산,오이도
17519,4,422,동대문역사문화공원,평일,하행,0,K4653,17:44:30,17:45:00,불암산,오이도
17520,4,422,동대문역사문화공원,평일,하행,0,K4655,17:52:00,17:52:30,불암산,오이도
17521,4,422,동대문역사문화공원,평일,하행,0,K4657,17:59:00,17:59:30,불암산,오이도
17522,4,422,동대문역사문화공원,평일,하행,0,K4661,18:12:00,18:12:30,불암산,오이도
17523,4,422,동대문역사문화공원,평일,하행,0,K4663,18:22:00,18:22:30,불암산,오이도
17524,4,422,동대문역사문화공원,평일,하행,0,K4673,19:02:00,19:02:30,불암산,오이도
17525,4,422,동대문역사문화공원,평일,하행,0,K4675,19:13:00,19:13:30,불암산,오이도
17526,4,422,동대문역사문화공원,평일,하행,0,K4677,19:20:00,19:20:30,불암산,오이도
17527,4,422,동대문역사문화공원,평일,하행,0,K4681,19:35:00,19:35:30,불암산,오이도
17528,4,422,동대문역사문화공원,평일,하행,0,K4689,20:09:30,20:10:00,불암산,오이도
17529,4,422,동대문역사문화공원,평일,하행,0,K4691,20:17:00,20:17:30,불암산,오이도
17530,4,422,동대문역사문화공원,평일,하행,0,K4697,20:54:00,20:54:30,불암산,오이도
17531,4,422,동대문역사문화공원,평일,하행,0,K4705,21:32:00,21:32:30,불암산,오이도
17532,4,422,동대문역사문화공원,평일,하행,0,K4707,21:48:00,21:48:30,불암산,오이도
17533,4,422,동대문역사문화공원,평일,하행,0,K4709,22:01:00,22:01:30,불암산,오이도
17534,4,422,동대문역사문화공원,평일,하행,0,K4711,22:18:00,22:18:30,불암산,오이도
17535,4,422,동대문역사문화공원,평일,하행,0,K4713,22:29:00,22:29:30,불암산,오이도
17536,4,422,동대문역사문화공원,평일,하행,0,K4715,22:41:00,22:41:30,불암산,오이도
17537,4,422,동대문역사문화공원,평일,하행,0,K4717,23:05:00,23:05:30,불암산,오이도
17538,4,422,동대문역사문화공원,평일,하행,0,S4001,5:59:00,5:59:30,불암산,사당
17539,4,422,동대문역사문화공원,평일,하행,0,S4003,6:08:30,6:09:00,진접,사당
17540,4,422,동대문역사문화공원,평일,하행,0,S4005,6:19:30,6:20:00,불암산,사당
17541,4,422,동대문역사문화공원,평일,하행,0,S4007,6:29:30,6:30:00,진접,사당
17542,4,422,동대문역사문화공원,평일,하행,0,S4009,6:38:00,6:38:30,창동,사당
17543,4,422,동대문역사문화공원,평일,하행,0,S4011,6:46:00,6:46:30,진접,사당
17544,4,422,동대문역사문화공원,평일,하행,0,S4013,6:53:00,6:53:30,창동,사당
17545,4,422,동대문역사문화공원,평일,하행,0,S4015,7:02:00,7:02:30,진접,사당
17546,4,422,동대문역사문화공원,평일,하행,0,S4017,7:09:30,7:10:00,창동,사당
17547,4,422,동대문역사문화공원,평일,하행,0,S4019,7:16:00,7:16:30,진접,사당
17548,4,422,동대문역사문화공원,평일,하행,0,S4021,7:23:00,7:23:30,불암산,사당
17549,4,422,동대문역사문화공원,평일,하행,0,S4023,7:34:00,7:34:30,진접,사당
17550,4,422,동대문역사문화공원,평일,하행,0,S4025,7:41:00,7:41:30,불암산,사당
17551,4,422,동대문역사문화공원,평일,하행,0,S4027,7:47:00,7:47:30,창동,사당
17552,4,422,동대문역사문화공원,평일,하행,0,S4029,7:54:00,7:54:30,진접,사당
17553,4,422,동대문역사문화공원,평일,하행,0,S4031,8:04:00,8:04:30,진접,사당
17554,4,422,동대문역사문화공원,평일,하행,0,S4033,8:10:30,8:11:00,진접,사당
17555,4,422,동대문역사문화공원,평일,하행,0,S4035,8:22:00,8:22:30,진접,사당
17556,4,422,동대문역사문화공원,평일,하행,0,S4037,8:32:00,8:32:30,진접,사당
17557,4,422,동대문역사문화공원,평일,하행,0,S4039,8:41:00,8:41:30,진접,사당
17558,4,422,동대문역사문화공원,평일,하행,0,S4041,8:48:30,8:49:00,진접,사당
17559,4,422,동대문역사문화공원,평일,하행,0,S4043,9:01:00,9:01:30,진접,사당
17560,4,422,동대문역사문화공원,평일,하행,0,S4045,9:13:00,9:13:30,진접,사당
17561,4,422,동대문역사문화공원,평일,하행,0,S4047,9:19:00,9:19:30,진접,사당
17562,4,422,동대문역사문화공원,평일,하행,0,S4049,9:32:30,9:33:00,진접,사당
17563,4,422,동대문역사문화공원,평일,하행,0,S4051,9:43:00,9:43:30,진접,사당
17564,4,422,동대문역사문화공원,평일,하행,0,S4053,9:53:00,9:53:30,진접,사당
17565,4,422,동대문역사문화공원,평일,하행,0,S4055,10:07:00,10:07:30,진접,사당
17566,4,422,동대문역사문화공원,평일,하행,0,S4057,10:15:00,10:15:30,불암산,사당
17567,4,422,동대문역사문화공원,평일,하행,0,S4059,10:18:30,10:19:00,진접,사당
17568,4,422,동대문역사문화공원,평일,하행,0,S4061,10:26:00,10:26:30,진접,사당
17569,4,422,동대문역사문화공원,평일,하행,0,S4063,10:36:30,10:37:00,불암산,사당
17570,4,422,동대문역사문화공원,평일,하행,0,S4065,10:49:00,10:49:30,진접,사당
17571,4,422,동대문역사문화공원,평일,하행,0,S4067,10:59:00,10:59:30,진접,사당
17572,4,422,동대문역사문화공원,평일,하행,0,S4069,11:09:30,11:10:00,불암산,사당
17573,4,422,동대문역사문화공원,평일,하행,0,S4071,11:20:00,11:20:30,진접,사당
17574,4,422,동대문역사문화공원,평일,하행,0,S4073,11:31:30,11:32:00,진접,사당
17575,4,422,동대문역사문화공원,평일,하행,0,S4075,11:50:00,11:50:30,진접,사당
17576,4,422,동대문역사문화공원,평일,하행,0,S4077,12:02:00,12:02:30,불암산,사당
17577,4,422,동대문역사문화공원,평일,하행,0,S4079,12:14:00,12:14:30,진접,사당
17578,4,422,동대문역사문화공원,평일,하행,0,S4081,12:23:30,12:24:00,진접,사당
17579,4,422,동대문역사문화공원,평일,하행,0,S4083,12:32:30,12:33:00,불암산,사당
17580,4,422,동대문역사문화공원,평일,하행,0,S4085,12:44:00,12:44:30,진접,사당
17581,4,422,동대문역사문화공원,평일,하행,0,S4087,13:05:00,13:05:30,진접,사당
17582,4,422,동대문역사문화공원,평일,하행,0,S4089,13:15:30,13:16:00,진접,사당
17583,4,422,동대문역사문화공원,평일,하행,0,S4091,13:27:30,13:28:00,진접,사당
17584,4,422,동대문역사문화공원,평일,하행,0,S4093,13:38:00,13:38:30,진접,사당
17585,4,422,동대문역사문화공원,평일,하행,0,S4095,13:56:30,13:57:00,진접,사당
17586,4,422,동대문역사문화공원,평일,하행,0,S4097,14:07:00,14:07:30,진접,사당
17587,4,422,동대문역사문화공원,평일,하행,0,S4099,14:16:30,14:17:00,진접,사당
17588,4,422,동대문역사문화공원,평일,하행,0,S4101,14:24:30,14:25:00,진접,사당
17589,4,422,동대문역사문화공원,평일,하행,0,S4103,14:36:00,14:36:30,진접,사당
17590,4,422,동대문역사문화공원,평일,하행,0,S4105,14:48:30,14:49:00,불암산,사당
17591,4,422,동대문역사문화공원,평일,하행,0,S4107,15:01:00,15:01:30,진접,사당
17592,4,422,동대문역사문화공원,평일,하행,0,S4109,15:11:00,15:11:30,불암산,사당
17593,4,422,동대문역사문화공원,평일,하행,0,S4111,15:20:30,15:21:00,진접,사당
17594,4,422,동대문역사문화공원,평일,하행,0,S4113,15:32:00,15:32:30,진접,사당
17595,4,422,동대문역사문화공원,평일,하행,0,S4115,15:44:30,15:45:00,진접,사당
17596,4,422,동대문역사문화공원,평일,하행,0,S4117,16:02:00,16:02:30,진접,사당
17597,4,422,동대문역사문화공원,평일,하행,0,S4119,16:14:00,16:14:30,진접,사당
17598,4,422,동대문역사문화공원,평일,하행,0,S4121,16:29:30,16:30:00,진접,사당
17599,4,422,동대문역사문화공원,평일,하행,0,S4123,16:39:00,16:39:30,불암산,사당
17600,4,422,동대문역사문화공원,평일,하행,0,S4125,16:50:30,16:51:00,진접,사당
17601,4,422,동대문역사문화공원,평일,하행,0,S4127,17:03:00,17:03:30,진접,사당
17602,4,422,동대문역사문화공원,평일,하행,0,S4129,17:12:00,17:12:30,불암산,사당
17603,4,422,동대문역사문화공원,평일,하행,0,S4131,17:20:00,17:20:30,진접,사당
17604,4,422,동대문역사문화공원,평일,하행,0,S4133,17:27:00,17:27:30,불암산,사당
17605,4,422,동대문역사문화공원,평일,하행,0,S4135,17:34:00,17:34:30,진접,사당
17606,4,422,동대문역사문화공원,평일,하행,0,S4137,17:41:00,17:41:30,불암산,사당
17607,4,422,동대문역사문화공원,평일,하행,0,S4139,17:48:00,17:48:30,진접,사당
17608,4,422,동대문역사문화공원,평일,하행,0,S4141,17:55:30,17:56:00,불암산,사당
17609,4,422,동대문역사문화공원,평일,하행,0,S4143,18:02:30,18:03:00,창동,사당
17610,4,422,동대문역사문화공원,평일,하행,0,S4145,18:09:00,18:09:30,진접,사당
17611,4,422,동대문역사문화공원,평일,하행,0,S4147,18:15:30,18:16:00,불암산,사당
17612,4,422,동대문역사문화공원,평일,하행,0,S4149,18:25:00,18:25:30,진접,사당
17613,4,422,동대문역사문화공원,평일,하행,0,S4151,18:31:00,18:31:30,불암산,사당
17614,4,422,동대문역사문화공원,평일,하행,0,S4153,18:37:30,18:38:00,진접,사당
17615,4,422,동대문역사문화공원,평일,하행,0,S4155,18:45:00,18:45:30,진접,사당
17616,4,422,동대문역사문화공원,평일,하행,0,S4157,18:52:00,18:52:30,불암산,사당
17617,4,422,동대문역사문화공원,평일,하행,0,S4159,18:59:00,18:59:30,진접,사당
17618,4,422,동대문역사문화공원,평일,하행,0,S4161,19:09:30,19:10:00,진접,사당
17619,4,422,동대문역사문화공원,평일,하행,0,S4163,19:17:00,19:17:30,불암산,사당
17620,4,422,동대문역사문화공원,평일,하행,0,S4165,19:24:00,19:24:30,진접,사당
17621,4,422,동대문역사문화공원,평일,하행,0,S4167,19:31:00,19:31:30,불암산,사당
17622,4,422,동대문역사문화공원,평일,하행,0,S4169,19:39:00,19:39:30,진접,사당
17623,4,422,동대문역사문화공원,평일,하행,0,S4171,19:47:00,19:47:30,불암산,사당
17624,4,422,동대문역사문화공원,평일,하행,0,S4173,19:55:00,19:55:30,진접,사당
17625,4,422,동대문역사문화공원,평일,하행,0,S4175,20:02:00,20:02:30,불암산,사당
17626,4,422,동대문역사문화공원,평일,하행,0,S4177,20:05:30,20:06:00,진접,사당
17627,4,422,동대문역사문화공원,평일,하행,0,S4179,20:13:30,20:14:00,불암산,사당
17628,4,422,동대문역사문화공원,평일,하행,0,S4181,20:21:00,20:21:30,진접,사당
17629,4,422,동대문역사문화공원,평일,하행,0,S4183,20:36:00,20:36:30,진접,사당
17630,4,422,동대문역사문화공원,평일,하행,0,S4185,20:42:30,20:43:00,불암산,사당
17631,4,422,동대문역사문화공원,평일,하행,0,S4187,20:50:30,20:51:00,진접,사당
17632,4,422,동대문역사문화공원,평일,하행,0,S4189,20:59:00,20:59:30,불암산,사당
17633,4,422,동대문역사문화공원,평일,하행,0,S4191,21:08:00,21:08:30,진접,사당
17634,4,422,동대문역사문화공원,평일,하행,0,S4193,21:21:00,21:21:30,진접,사당
17635,4,422,동대문역사문화공원,평일,하행,0,S4195,21:36:00,21:36:30,진접,사당
17636,4,422,동대문역사문화공원,평일,하행,0,S4197,21:54:00,21:54:30,진접,사당
17637,4,422,동대문역사문화공원,평일,하행,0,S4199,22:06:00,22:06:30,진접,사당
17638,4,422,동대문역사문화공원,평일,하행,0,S4201,22:22:00,22:22:30,진접,사당
17639,4,422,동대문역사문화공원,평일,하행,0,S4205,22:36:00,22:36:30,진접,사당
17640,4,422,동대문역사문화공원,평일,하행,0,S4207,22:54:00,22:54:30,진접,사당
17641,4,422,동대문역사문화공원,평일,하행,0,S4209,23:14:00,23:14:30,진접,사당
17642,4,422,동대문역사문화공원,평일,하행,0,S4211,23:27:00,23:27:30,진접,사당
17643,4,422,동대문역사문화공원,평일,하행,0,S4213,23:34:00,23:34:30,불암산,사당
17644,4,422,동대문역사문화공원,평일,하행,0,S4215,23:57:00,23:57:30,진접,사당
17645,4,422,동대문역사문화공원,평일,하행,0,S4217,24:16:00,24:16:30,진접,사당
17646,4,422,동대문역사문화공원,평일,하행,0,S4219,24:38:00,24:38:30,진접,사당
17647,4,422,동대문역사문화공원,평일,하행,0,S4221,24:52:30,24:53:00,진접,서울역
17648,4,422,동대문역사문화공원,평일,하행,0,S4225,8:16:30,8:17:00,창동,사당
17649,4,422,동대문역사문화공원,평일,하행,0,S4227,8:29:30,8:30:00,창동,사당
17650,4,422,동대문역사문화공원,평일,하행,0,S4301,6:58:00,6:58:30,불암산,안산
17651,4,422,동대문역사문화공원,평일,하행,0,S4303,7:19:00,7:19:30,불암산,안산
17652,4,422,동대문역사문화공원,평일,하행,0,S4337,22:10:00,22:10:30,불암산,안산
17653,4,422,동대문역사문화공원,평일,하행,0,S4509,5:40:30,5:41:30,한성대입구,오이도
17654,4,422,동대문역사문화공원,평일,하행,0,S4511,5:54:00,5:54:30,노원,오이도
17655,4,422,동대문역사문화공원,평일,하행,0,S4513,6:05:00,6:05:30,불암산,오이도
17656,4,422,동대문역사문화공원,평일,하행,0,S4515,6:14:00,6:14:30,불암산,오이도
17657,4,422,동대문역사문화공원,평일,하행,0,S4517,6:25:00,6:25:30,불암산,오이도
17658,4,422,동대문역사문화공원,평일,하행,0,S4519,6:34:00,6:34:30,불암산,오이도
17659,4,422,동대문역사문화공원,평일,하행,0,S4521,6:42:00,6:42:30,불암산,오이도
17660,4,422,동대문역사문화공원,평일,하행,0,S4529,7:26:00,7:26:30,불암산,오이도
17661,4,422,동대문역사문화공원,평일,하행,0,S4533,7:37:00,7:37:30,불암산,오이도
17662,4,422,동대문역사문화공원,평일,하행,0,S4535,7:44:00,7:44:30,불암산,오이도
17663,4,422,동대문역사문화공원,평일,하행,0,S4539,8:01:00,8:01:30,불암산,오이도
17664,4,422,동대문역사문화공원,평일,하행,0,S4545,8:37:00,8:37:30,불암산,오이도
17665,4,422,동대문역사문화공원,평일,하행,0,S4561,9:48:00,9:48:30,불암산,오이도
17666,4,422,동대문역사문화공원,평일,하행,0,S4571,10:42:00,10:42:30,불암산,오이도
17667,4,422,동대문역사문화공원,평일,하행,0,S4573,10:53:00,10:53:30,불암산,오이도
17668,4,422,동대문역사문화공원,평일,하행,0,S4575,11:04:00,11:04:30,불암산,오이도
17669,4,422,동대문역사문화공원,평일,하행,0,S4577,11:15:00,11:15:30,불암산,오이도
17670,4,422,동대문역사문화공원,평일,하행,0,S4583,11:44:00,11:44:30,불암산,오이도
17671,4,422,동대문역사문화공원,평일,하행,0,S4585,11:56:00,11:56:30,불암산,오이도
17672,4,422,동대문역사문화공원,평일,하행,0,S4587,12:08:00,12:08:30,불암산,오이도
17673,4,422,동대문역사문화공원,평일,하행,0,S4589,12:27:00,12:27:30,불암산,오이도
17674,4,422,동대문역사문화공원,평일,하행,0,S4593,12:49:00,12:49:30,불암산,오이도
17675,4,422,동대문역사문화공원,평일,하행,0,S4609,14:12:00,14:12:30,불암산,오이도
17676,4,422,동대문역사문화공원,평일,하행,0,S4619,15:06:00,15:06:30,불암산,오이도
17677,4,422,동대문역사문화공원,평일,하행,0,S4621,15:15:00,15:15:30,불암산,오이도
17678,4,422,동대문역사문화공원,평일,하행,0,S4623,15:26:00,15:26:30,불암산,오이도
17679,4,422,동대문역사문화공원,평일,하행,0,S4625,15:37:00,15:37:30,불암산,오이도
17680,4,422,동대문역사문화공원,평일,하행,0,S4631,16:08:00,16:08:30,불암산,오이도
17681,4,422,동대문역사문화공원,평일,하행,0,S4633,16:19:00,16:19:30,불암산,오이도
17682,4,422,동대문역사문화공원,평일,하행,0,S4637,16:34:00,16:34:30,불암산,오이도
17683,4,422,동대문역사문화공원,평일,하행,0,S4639,16:44:00,16:44:30,불암산,오이도
17684,4,422,동대문역사문화공원,평일,하행,0,S4643,17:07:30,17:08:00,불암산,오이도
17685,4,422,동대문역사문화공원,평일,하행,0,S4651,17:37:30,17:38:00,창동,오이도
17686,4,422,동대문역사문화공원,평일,하행,0,S4659,18:05:30,18:06:00,불암산,오이도
17687,4,422,동대문역사문화공원,평일,하행,0,S4665,18:28:00,18:28:30,불암산,오이도
17688,4,422,동대문역사문화공원,평일,하행,0,S4667,18:34:00,18:34:30,불암산,오이도
17689,4,422,동대문역사문화공원,평일,하행,0,S4671,18:55:30,18:56:00,창동,오이도
17690,4,422,동대문역사문화공원,평일,하행,0,S4679,19:27:00,19:27:30,불암산,오이도
17691,4,422,동대문역사문화공원,평일,하행,0,S4683,19:43:00,19:43:30,불암산,오이도
17692,4,422,동대문역사문화공원,평일,하행,0,S4685,19:51:00,19:51:30,불암산,오이도
17693,4,422,동대문역사문화공원,평일,하행,0,S4693,20:26:00,20:26:30,불암산,오이도
17694,4,422,동대문역사문화공원,평일,하행,0,S4695,20:33:00,20:33:30,불암산,오이도
17695,4,422,동대문역사문화공원,평일,하행,0,S4699,21:03:00,21:03:30,불암산,오이도
17696,4,422,동대문역사문화공원,평일,하행,0,S4701,21:13:00,21:13:30,불암산,오이도
17697,4,422,동대문역사문화공원,평일,하행,0,S4703,21:25:00,21:25:30,창동,오이도
17698,4,422,동대문역사문화공원,평일,하행,0,S4719,8:24:30,8:25:00,창동,오이도
17699,4,422,동대문역사문화공원,평일,상행,0,4002,5:40:00,5:40:30,서울역,진접
17700,4,422,동대문역사문화공원,평일,상행,0,4004,5:56:00,5:56:30,남태령,진접
17701,4,422,동대문역사문화공원,평일,상행,0,4006,6:15:30,6:16:00,사당,불암산
17702,4,422,동대문역사문화공원,평일,상행,0,4008,6:31:30,6:32:00,사당,불암산
17703,4,422,동대문역사문화공원,평일,상행,0,4010,6:53:30,6:54:00,사당,진접
17704,4,422,동대문역사문화공원,평일,상행,0,4012,7:02:00,7:02:30,사당,진접
17705,4,422,동대문역사문화공원,평일,상행,0,4016,7:14:00,7:14:30,사당,진접
17706,4,422,동대문역사문화공원,평일,상행,0,4018,7:23:00,7:23:30,사당,진접
17707,4,422,동대문역사문화공원,평일,상행,0,4022,7:31:30,7:32:00,사당,진접
17708,4,422,동대문역사문화공원,평일,상행,0,4024,7:39:30,7:40:00,사당,진접
17709,4,422,동대문역사문화공원,평일,상행,0,4026,7:52:30,7:53:00,사당,진접
17710,4,422,동대문역사문화공원,평일,상행,0,4028,7:58:30,7:59:00,사당,불암산
17711,4,422,동대문역사문화공원,평일,상행,0,4030,8:05:00,8:05:30,사당,진접
17712,4,422,동대문역사문화공원,평일,상행,0,4034,8:10:30,8:11:00,사당,불암산
17713,4,422,동대문역사문화공원,평일,상행,0,4036,8:16:30,8:17:00,사당,진접
17714,4,422,동대문역사문화공원,평일,상행,0,4040,8:27:30,8:28:00,사당,진접
17715,4,422,동대문역사문화공원,평일,상행,0,4044,8:33:30,8:34:00,사당,불암산
17716,4,422,동대문역사문화공원,평일,상행,0,4046,8:40:30,8:41:00,사당,진접
17717,4,422,동대문역사문화공원,평일,상행,0,4050,8:46:30,8:47:00,사당,진접
17718,4,422,동대문역사문화공원,평일,상행,0,4052,9:02:30,9:03:00,사당,진접
17719,4,422,동대문역사문화공원,평일,상행,0,4054,9:08:30,9:09:00,사당,불암산
17720,4,422,동대문역사문화공원,평일,상행,0,4056,9:19:30,9:20:00,사당,진접
17721,4,422,동대문역사문화공원,평일,상행,0,4058,9:26:30,9:27:00,사당,불암산
17722,4,422,동대문역사문화공원,평일,상행,0,4060,9:40:30,9:41:00,사당,진접
17723,4,422,동대문역사문화공원,평일,상행,0,4062,9:55:00,9:55:30,사당,진접
17724,4,422,동대문역사문화공원,평일,상행,0,4064,10:03:30,10:04:00,사당,불암산
17725,4,422,동대문역사문화공원,평일,상행,0,4066,10:11:30,10:12:00,사당,진접
17726,4,422,동대문역사문화공원,평일,상행,0,4068,10:22:30,10:23:00,사당,불암산
17727,4,422,동대문역사문화공원,평일,상행,0,4070,10:32:30,10:33:00,사당,진접
17728,4,422,동대문역사문화공원,평일,상행,0,4072,10:42:30,10:43:00,사당,진접
17729,4,422,동대문역사문화공원,평일,상행,0,4074,10:52:30,10:53:00,사당,불암산
17730,4,422,동대문역사문화공원,평일,상행,0,4076,11:03:30,11:04:00,사당,불암산
17731,4,422,동대문역사문화공원,평일,상행,0,4078,11:12:30,11:13:00,사당,불암산
17732,4,422,동대문역사문화공원,평일,상행,0,4080,11:20:00,11:20:30,사당,진접
17733,4,422,동대문역사문화공원,평일,상행,0,4082,11:23:30,11:24:00,사당,불암산
17734,4,422,동대문역사문화공원,평일,상행,0,4084,11:33:00,11:33:30,사당,진접
17735,4,422,동대문역사문화공원,평일,상행,0,4086,11:44:30,11:45:00,사당,진접
17736,4,422,동대문역사문화공원,평일,상행,0,4088,11:55:30,11:56:00,사당,진접
17737,4,422,동대문역사문화공원,평일,상행,0,4090,12:07:00,12:07:30,사당,진접
17738,4,422,동대문역사문화공원,평일,상행,0,4092,12:19:30,12:20:00,사당,진접
17739,4,422,동대문역사문화공원,평일,상행,0,4094,12:28:30,12:29:00,사당,진접
17740,4,422,동대문역사문화공원,평일,상행,0,4096,12:46:30,12:47:00,사당,진접
