연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
17115,평일,6,2622,망원,승차,170,388,966,1336,805,570,530,619,610,639,666,768,1008,1349,795,648,711,486,152,
17116,평일,6,2622,망원,하차,43,173,320,1218,1163,703,702,754,911,753,932,974,1200,1733,1277,563,454,384,256,
17117,평일,6,2623,합정,승차,105,190,497,731,456,366,364,493,514,552,602,693,1069,1618,989,775,886,851,135,
17118,평일,6,2623,합정,하차,38,219,631,1555,979,550,562,587,585,542,539,644,870,1361,855,335,257,325,182,
17119,평일,6,2624,상수,승차,43,113,290,493,305,179,213,263,304,324,381,466,657,917,590,434,539,564,102,
17120,평일,6,2624,상수,하차,30,124,246,798,693,447,411,510,499,460,377,545,641,1024,628,280,182,200,80,
17121,평일,6,2625,광흥창(서강),승차,94,239,661,861,521,365,429,390,298,337,461,484,726,1190,470,279,231,183,43,
17122,평일,6,2625,광흥창(서강),하차,42,178,618,1346,538,339,325,329,321,299,327,355,501,802,605,315,274,266,105,
17123,평일,6,2626,대흥(서강대앞),승차,67,179,552,703,406,328,348,373,347,362,387,540,689,986,426,317,302,286,71,
17124,평일,6,2626,대흥(서강대앞),하차,29,147,558,1186,627,353,287,339,380,341,350,407,504,730,590,264,228,267,113,
17125,평일,6,2627,공덕,승차,178,290,704,984,617,510,737,670,657,720,868,1000,1952,3274,1246,792,731,549,100,
17126,평일,6,2627,공덕,하차,67,328,1518,3580,1803,798,600,575,578,575,571,677,836,1367,830,395,364,364,206,
17127,평일,6,2628,효창공원앞,승차,81,167,584,885,472,284,240,305,262,260,297,382,500,878,383,165,155,135,30,
17128,평일,6,2628,효창공원앞,하차,13,141,236,815,454,253,229,216,229,221,265,306,408,689,441,289,200,233,93,
17129,평일,6,2629,삼각지,승차,41,114,276,428,284,183,214,261,255,278,338,411,713,875,347,223,226,174,41,
17130,평일,6,2629,삼각지,하차,24,164,522,854,354,247,175,185,196,149,207,203,291,451,257,163,156,193,75,
17131,평일,6,2630,녹사평(용산구청),승차,27,69,170,275,180,138,139,163,164,218,207,341,395,676,325,229,352,351,52,
17132,평일,6,2630,녹사평(용산구청),하차,15,147,328,683,304,199,165,226,233,185,225,232,304,439,337,152,129,107,64,
17133,평일,6,2631,이태원,승차,68,142,329,422,293,225,239,292,296,365,423,624,770,918,639,546,621,656,90,
17134,평일,6,2631,이태원,하차,40,252,385,895,700,432,396,396,478,431,440,492,663,865,678,331,243,243,114,
17135,평일,6,2632,한강진,승차,21,47,128,169,171,123,170,175,211,234,443,1012,1026,1183,741,544,800,461,44,
17136,평일,6,2632,한강진,하차,22,260,688,1269,936,493,542,567,870,350,365,389,499,788,243,109,82,97,65,
17137,평일,6,2633,버티고개,승차,17,50,161,227,114,96,58,91,81,68,108,120,157,183,102,60,40,47,13,
17138,평일,6,2633,버티고개,하차,17,39,105,184,117,70,73,74,78,99,98,115,137,235,175,98,63,84,33,
17139,평일,6,2634,약수,승차,47,76,195,246,170,157,144,179,156,166,224,213,369,486,226,151,135,123,22,
17140,평일,6,2634,약수,하차,11,68,229,664,284,167,147,146,175,142,187,174,200,272,219,68,82,78,39,
17141,평일,6,2635,청구,승차,72,89,277,351,193,151,118,147,158,140,145,186,301,532,337,177,142,101,25,
17142,평일,6,2635,청구,하차,16,92,270,964,418,182,140,140,151,107,158,188,198,253,202,102,86,100,59,
17143,평일,6,2636,신당,승차,290,196,247,380,325,315,367,380,323,564,440,581,612,928,535,409,745,310,83,
17144,평일,6,2636,신당,하차,27,221,622,1552,883,416,338,280,300,278,283,382,403,662,677,279,208,221,313,
17145,평일,6,2637,동묘앞,승차,154,175,332,489,399,378,441,468,443,517,583,636,729,806,445,220,204,205,45,
17146,평일,6,2637,동묘앞,하차,27,167,371,1043,708,507,432,396,433,495,402,465,477,598,414,239,225,219,233,
17147,평일,6,2638,창신,승차,85,191,510,592,308,179,110,123,115,119,108,282,139,175,137,53,66,31,12,
17148,평일,6,2638,창신,하차,10,58,255,208,112,81,82,99,104,105,146,162,191,351,280,129,131,172,48,
17149,평일,6,2639,보문,승차,114,245,715,1030,501,290,267,284,254,286,320,393,461,686,280,192,183,155,59,
17150,평일,6,2639,보문,하차,32,124,332,723,315,212,183,223,239,198,275,279,484,802,567,356,314,324,162,
17151,평일,6,2640,안암(고대병원앞),승차,43,105,267,421,347,391,427,405,409,497,641,802,1362,1116,504,359,357,357,120,
17152,평일,6,2640,안암(고대병원앞),하차,54,203,659,1335,1019,568,450,422,424,394,358,354,412,599,463,255,244,269,138,
17153,평일,6,2641,고려대(종암),승차,130,284,729,932,484,268,266,279,329,289,344,467,673,615,295,176,197,191,47,
17154,평일,6,2641,고려대(종암),하차,26,134,407,839,322,209,242,203,257,253,281,377,428,808,637,399,349,352,164,
17155,평일,6,2642,월곡(동덕여대),승차,260,470,1465,1627,797,529,471,401,454,470,519,544,607,945,444,251,210,167,64,
17156,평일,6,2642,월곡(동덕여대),하차,38,138,229,909,622,321,367,410,407,462,523,738,834,1533,1208,612,506,477,197,
17157,평일,6,2643,상월곡(한국과학기술연구원),승차,179,323,898,1059,496,293,237,285,223,182,206,235,251,375,189,115,77,62,39,
17158,평일,6,2643,상월곡(한국과학기술연구원),하차,19,53,122,456,249,169,164,172,154,187,266,319,450,671,644,271,317,297,142,
17159,평일,6,2644,돌곶이,승차,218,511,1363,1418,701,414,331,386,343,347,322,367,408,457,303,150,195,109,31,
17160,평일,6,2644,돌곶이,하차,21,95,198,544,338,237,274,275,306,325,397,458,622,1252,928,592,395,417,205,
17161,평일,6,2645,석계,승차,345,730,1777,1931,964,601,503,520,495,450,415,434,508,466,363,226,205,190,43,
17162,평일,6,2645,석계,하차,74,160,269,467,347,341,346,435,393,500,586,794,1006,2020,1567,770,609,615,329,
17163,평일,6,2646,태릉입구,승차,162,231,719,731,388,271,238,242,243,227,213,215,290,314,213,139,114,100,41,
17164,평일,6,2646,태릉입구,하차,27,89,116,279,243,194,182,206,233,277,284,360,508,914,682,280,293,315,212,
17165,평일,6,2647,화랑대(서울여대입구),승차,218,750,2310,1963,840,452,415,417,362,379,378,424,484,429,209,150,108,102,29,
17166,평일,6,2647,화랑대(서울여대입구),하차,30,123,257,377,202,196,196,255,304,275,393,396,789,1401,1221,637,477,434,255,
17167,평일,6,2648,봉화산(서울의료원),승차,163,547,1844,1424,610,476,377,330,285,337,265,334,402,375,173,132,91,103,24,
17168,평일,6,2648,봉화산(서울의료원),하차,38,117,223,457,260,213,220,272,318,311,397,427,676,1192,1073,548,440,384,215,
17169,주말,6,2611,응암,승차,271,367,587,880,830,717,739,771,602,653,598,564,531,392,257,217,213,159,35,
17170,주말,6,2611,응암,하차,37,158,188,304,376,356,439,518,526,588,561,729,831,885,649,622,623,645,307,
17171,주말,6,2612,역촌,승차,44,84,155,180,196,207,168,201,176,161,146,143,130,92,51,51,42,52,3,
17172,주말,6,2612,역촌,하차,8,66,52,108,120,123,161,144,137,141,163,173,230,189,133,117,134,176,79,
17173,주말,6,2613,불광,승차,48,56,100,123,151,167,193,190,176,203,215,219,243,177,124,81,103,77,14,
17174,주말,6,2613,불광,하차,12,72,56,117,147,174,137,187,138,189,208,191,182,177,137,98,97,95,59,
17175,주말,6,2614,독바위,승차,50,59,121,176,152,115,110,152,98,96,91,78,75,64,31,26,22,26,7,
17176,주말,6,2614,독바위,하차,10,17,45,87,71,76,55,94,83,80,89,89,134,152,104,110,98,110,64,
17177,주말,6,2616,구산,승차,136,180,277,336,351,289,319,362,300,278,264,238,229,127,109,69,106,67,16,
17178,주말,6,2616,구산,하차,8,59,73,167,182,160,188,196,200,182,209,221,299,260,211,170,191,160,64,
17179,주말,6,2617,새절(신사),승차,227,291,457,599,583,481,474,1034,427,437,421,434,341,272,185,149,126,97,22,
17180,주말,6,2617,새절(신사),하차,21,147,262,477,228,245,264,382,298,385,359,512,518,554,406,387,430,401,178,
17181,주말,6,2618,증산(명지대앞),승차,175,258,346,519,506,445,391,395,353,362,366,355,272,242,169,117,118,111,21,
17182,주말,6,2618,증산(명지대앞),하차,14,125,108,178,172,193,268,278,291,341,352,450,535,511,415,310,388,381,186,
17183,주말,6,2619,디지털미디어시티,승차,117,202,287,472,439,364,340,370,327,369,345,413,349,303,153,139,137,90,53,
17184,주말,6,2619,디지털미디어시티,하차,91,320,238,286,254,217,283,263,329,272,308,368,502,427,343,274,318,301,158,
17185,주말,6,2620,월드컵경기장(성산),승차,22,41,97,111,126,140,168,156,139,124,252,334,371,243,196,142,159,71,20,
17186,주말,6,2620,월드컵경기장(성산),하차,33,73,98,149,203,208,162,239,180,307,313,274,231,168,141,109,66,54,24,
17187,주말,6,2621,마포구청,승차,182,215,339,579,576,568,507,578,519,468,470,479,528,408,232,213,207,165,65,
17188,주말,6,2621,마포구청,하차,42,157,158,378,308,318,339,449,380,414,368,512,460,537,406,329,346,416,120,
17189,주말,6,2622,망원,승차,104,180,278,398,442,441,448,463,579,583,658,674,824,677,587,506,504,387,95,
17190,주말,6,2622,망원,하차,29,114,140,360,443,515,676,847,819,869,767,956,820,699,442,311,291,300,146,
17191,주말,6,2623,합정,승차,82,74,158,242,231,295,365,442,508,490,613,708,772,730,558,651,702,640,111,
17192,주말,6,2623,합정,하차,26,127,183,252,384,444,641,736,693,583,609,672,775,620,358,229,204,241,97,
17193,주말,6,2624,상수,승차,25,68,86,156,181,172,215,255,289,309,360,423,506,458,364,358,494,490,80,
17194,주말,6,2624,상수,하차,19,68,87,138,260,342,520,581,638,517,574,547,619,389,292,166,138,133,71,
17195,주말,6,2625,광흥창(서강),승차,65,118,138,225,287,286,314,320,305,275,247,305,262,240,161,126,144,96,34,
17196,주말,6,2625,광흥창(서강),하차,26,76,119,275,211,197,169,225,215,230,189,240,277,275,209,173,193,174,82,
17197,주말,6,2626,대흥(서강대앞),승차,57,73,141,182,238,215,271,338,254,298,363,335,351,284,198,162,149,141,35,
17198,주말,6,2626,대흥(서강대앞),하차,15,101,175,285,292,286,221,305,296,281,232,320,286,292,165,199,171,188,108,
17199,주말,6,2627,공덕,승차,121,139,200,303,326,348,449,515,544,571,539,582,574,527,371,314,374,266,51,
17200,주말,6,2627,공덕,하차,47,142,244,484,555,429,430,499,521,468,426,418,492,431,322,245,238,224,134,
17201,주말,6,2628,효창공원앞,승차,51,89,148,255,253,230,228,224,231,265,212,237,233,191,129,80,96,96,25,
17202,주말,6,2628,효창공원앞,하차,14,61,95,117,156,152,166,171,206,164,203,208,253,218,154,131,161,150,64,
17203,주말,6,2629,삼각지,승차,21,62,95,127,131,156,243,267,247,228,273,257,349,277,112,125,144,155,42,
17204,주말,6,2629,삼각지,하차,11,49,87,116,146,212,188,190,186,175,155,177,192,199,89,119,125,154,44,
17205,주말,6,2630,녹사평(용산구청),승차,24,37,50,92,101,88,110,120,122,165,180,214,255,298,208,202,250,278,51,
17206,주말,6,2630,녹사평(용산구청),하차,9,84,60,139,119,164,181,298,217,236,244,261,243,261,115,105,88,65,50,
17207,주말,6,2631,이태원,승차,51,104,122,197,208,189,245,296,277,320,392,491,575,554,531,508,685,607,101,
17208,주말,6,2631,이태원,하차,27,147,170,239,293,307,448,488,561,465,509,648,716,611,475,274,220,179,81,
17209,주말,6,2632,한강진,승차,22,20,44,51,80,81,111,185,161,240,299,451,1054,783,384,470,664,272,37,
17210,주말,6,2632,한강진,하차,14,142,152,248,397,402,591,639,764,809,479,428,480,359,127,63,62,57,35,
17211,주말,6,2633,버티고개,승차,18,26,32,70,81,69,102,110,63,73,67,76,58,60,42,37,31,18,10,
17212,주말,6,2633,버티고개,하차,9,34,65,68,81,60,61,73,72,51,88,73,96,87,53,56,60,58,46,
17213,주말,6,2634,약수,승차,29,57,53,96,131,119,117,140,166,154,136,131,127,116,75,87,75,63,18,
17214,주말,6,2634,약수,하차,7,35,82,183,131,117,131,131,112,114,119,117,126,129,61,61,61,62,35,
17215,주말,6,2635,청구,승차,47,49,67,96,133,122,111,106,124,126,113,150,149,157,89,71,61,50,18,
17216,주말,6,2635,청구,하차,11,64,95,228,134,116,102,103,106,76,108,130,140,135,102,70,66,101,50,
17217,주말,6,2636,신당,승차,301,173,118,172,201,213,451,280,345,210,292,581,395,454,253,257,508,226,35,
17218,주말,6,2636,신당,하차,21,138,255,557,310,228,273,341,486,241,228,278,371,297,146,74,103,89,44,
17219,주말,6,2637,동묘앞,승차,199,131,142,187,310,332,500,385,383,335,415,496,430,370,186,163,167,104,23,
17220,주말,6,2637,동묘앞,하차,15,122,220,405,397,360,319,303,283,341,422,319,289,251,183,133,135,150,77,
17221,주말,6,2638,창신,승차,56,77,115,152,161,144,116,123,106,105,98,102,106,59,34,41,32,36,5,
17222,주말,6,2638,창신,하차,10,23,64,56,56,64,65,82,77,79,90,83,95,130,78,76,85,94,36,
17223,주말,6,2639,보문,승차,78,139,198,286,312,325,292,380,299,277,246,261,274,163,120,88,113,93,41,
17224,주말,6,2639,보문,하차,23,73,90,214,124,211,201,216,201,188,191,250,246,311,209,218,210,295,117,
17225,주말,6,2640,안암(고대병원앞),승차,25,73,129,163,193,238,306,354,328,272,370,372,385,271,211,190,228,205,89,
17226,주말,6,2640,안암(고대병원앞),하차,20,103,119,212,264,277,207,294,312,275,250,314,305,368,244,206,217,185,155,
17227,주말,6,2641,고려대(종암),승차,82,153,200,286,302,233,265,306,262,235,256,264,277,176,121,120,137,109,25,
17228,주말,6,2641,고려대(종암),하차,12,76,117,196,201,144,161,184,194,174,226,225,341,268,256,215,227,269,106,
17229,주말,6,2642,월곡(동덕여대),승차,159,188,304,453,440,383,438,435,349,453,329,368,383,289,196,155,152,96,41,
17230,주말,6,2642,월곡(동덕여대),하차,29,77,126,239,240,272,309,312,349,284,386,490,579,468,384,294,315,319,137,
17231,주말,6,2643,상월곡(한국과학기술연구원),승차,101,119,232,342,287,255,249,214,221,207,206,196,191,137,70,43,60,45,17,
17232,주말,6,2643,상월곡(한국과학기술연구원),하차,23,40,55,131,107,97,118,186,163,155,160,211,237,265,193,183,171,213,95,
17233,주말,6,2644,돌곶이,승차,138,215,294,480,371,354,330,328,349,286,286,251,245,202,146,88,108,56,19,
17234,주말,6,2644,돌곶이,하차,20,76,126,179,190,195,206,251,239,253,246,305,367,439,263,278,247,295,145,
17235,주말,6,2645,석계,승차,210,278,440,631,531,544,579,495,442,462,375,351,337,271,188,154,176,125,44,
17236,주말,6,2645,석계,하차,56,109,171,285,253,237,323,354,443,373,437,459,581,665,442,401,458,396,218,
17237,주말,6,2646,태릉입구,승차,108,110,155,239,188,181,217,245,222,215,204,190,198,174,89,101,96,84,15,
17238,주말,6,2646,태릉입구,하차,28,63,58,126,143,149,184,189,236,182,225,221,281,275,214,145,183,214,120,
17239,주말,6,2647,화랑대(서울여대입구),승차,129,206,374,493,507,408,451,427,368,278,297,292,248,183,97,84,82,61,11,
17240,주말,6,2647,화랑대(서울여대입구),하차,26,78,72,158,163,161,204,243,211,318,307,332,379,419,279,221,278,286,128,
17241,주말,6,2648,봉화산(서울의료원),승차,97,194,325,419,354,329,303,307,268,264,221,215,229,169,100,76,70,68,10,
17242,주말,6,2648,봉화산(서울의료원),하차,31,89,81,154,160,140,166,236,233,256,209,343,343,384,270,272,221,274,137,
17243,주말,6,2611,응암,승차,166,252,324,504,549,535,622,661,693,613,522,465,386,355,253,210,179,143,39,
17244,주말,6,2611,응암,하차,23,95,165,166,264,288,267,393,442,470,477,655,634,730,636,594,544,585,266,
17245,주말,6,2612,역촌,승차,23,48,73,130,148,144,131,145,139,122,120,107,97,60,69,60,46,28,3,
17246,주말,6,2612,역촌,하차,8,24,36,51,71,93,83,109,134,104,139,139,139,171,145,118,145,138,53,
17247,주말,6,2613,불광,승차,18,33,70,74,80,117,110,133,219,195,238,209,220,171,141,94,107,61,9,
17248,주말,6,2613,불광,하차,14,54,75,102,120,133,117,164,151,170,171,188,146,169,126,75,90,106,51,
17249,주말,6,2614,독바위,승차,25,43,52,94,105,109,94,164,116,121,118,85,90,67,38,20,10,18,10,
17250,주말,6,2614,독바위,하차,9,24,59,86,166,140,100,85,78,104,104,89,99,98,104,101,92,98,45,
17251,주말,6,2616,구산,승차,80,100,147,226,223,248,240,300,249,258,247,197,185,145,122,106,78,51,12,
17252,주말,6,2616,구산,하차,0,37,53,67,73,119,132,161,154,145,176,189,217,221,200,138,161,138,63,
17253,주말,6,2617,새절(신사),승차,151,158,256,381,433,401,422,463,491,423,362,335,246,232,177,137,107,88,18,
17254,주말,6,2617,새절(신사),하차,16,75,100,140,142,210,163,303,288,358,323,434,408,542,376,369,368,382,153,
17255,주말,6,2618,증산(명지대앞),승차,109,156,212,330,381,382,369,377,366,368,325,301,244,202,165,126,128,102,26,
17256,주말,6,2618,증산(명지대앞),하차,7,83,82,127,144,193,169,252,254,278,362,390,429,431,337,306,338,344,153,
17257,주말,6,2619,디지털미디어시티,승차,96,116,177,309,328,283,329,393,349,312,306,284,282,288,178,131,118,76,32,
17258,주말,6,2619,디지털미디어시티,하차,50,134,158,172,218,195,193,206,279,236,259,317,430,416,321,262,290,276,115,
17259,주말,6,2620,월드컵경기장(성산),승차,17,34,70,93,105,124,136,186,217,219,292,338,374,296,176,147,127,81,19,
17260,주말,6,2620,월드컵경기장(성산),하차,26,63,60,114,145,203,242,268,356,335,283,241,207,150,143,66,61,48,19,
17261,주말,6,2621,마포구청,승차,94,143,207,357,446,427,409,639,473,409,383,420,460,344,275,202,192,149,58,
17262,주말,6,2621,마포구청,하차,31,112,92,227,225,233,227,358,341,403,356,477,411,422,408,361,339,298,153,
17263,주말,6,2622,망원,승차,63,135,173,242,365,372,369,479,563,593,607,690,723,746,583,504,486,304,97,
17264,주말,6,2622,망원,하차,18,65,82,160,240,478,592,876,921,894,840,881,620,654,365,315,299,266,135,
17265,주말,6,2623,합정,승차,32,54,83,178,204,231,307,458,418,531,512,645,634,708,593,562,570,420,88,
17266,주말,6,2623,합정,하차,12,75,126,157,239,330,457,663,719,569,561,626,567,532,322,228,176,209,85,
17267,주말,6,2624,상수,승차,24,48,56,75,134,132,174,197,208,292,307,343,391,401,353,312,390,382,72,
17268,주말,6,2624,상수,하차,10,34,53,81,169,287,418,477,561,500,527,424,466,424,255,153,150,127,77,
17269,주말,6,2625,광흥창(서강),승차,40,96,90,170,218,196,300,380,268,251,217,323,194,173,133,113,125,83,31,
17270,주말,6,2625,광흥창(서강),하차,25,72,86,169,213,154,170,210,238,216,204,237,255,255,202,173,167,139,71,
17271,주말,6,2626,대흥(서강대앞),승차,45,63,99,146,189,159,239,298,286,207,218,237,257,206,158,131,152,150,38,
17272,주말,6,2626,대흥(서강대앞),하차,16,47,42,103,154,186,154,251,257,236,224,278,241,313,180,207,173,144,82,
17273,주말,6,2627,공덕,승차,88,107,129,220,275,267,326,415,455,401,406,395,360,368,286,260,279,197,60,
17274,주말,6,2627,공덕,하차,25,104,130,199,236,203,307,357,374,357,364,367,427,413,314,250,259,209,113,
17275,주말,6,2628,효창공원앞,승차,41,57,87,148,195,186,209,300,256,244,189,197,163,154,111,97,99,68,18,
17276,주말,6,2628,효창공원앞,하차,7,41,49,110,138,112,114,163,194,169,197,176,224,201,187,117,155,125,63,
17277,주말,6,2629,삼각지,승차,17,47,56,53,104,110,197,244,252,230,199,210,258,238,152,124,130,115,26,
17278,주말,6,2629,삼각지,하차,7,29,48,78,110,123,141,153,157,153,155,163,164,185,119,118,107,106,51,
17279,주말,6,2630,녹사평(용산구청),승차,19,40,26,71,75,82,128,147,171,192,182,208,294,327,283,251,269,235,50,
17280,주말,6,2630,녹사평(용산구청),하차,5,44,50,76,88,177,202,318,239,336,278,283,238,215,116,111,69,76,38,
17281,주말,6,2631,이태원,승차,49,73,106,122,195,174,241,355,356,406,495,566,589,619,567,582,611,444,75,
17282,주말,6,2631,이태원,하차,20,106,109,137,196,316,488,580,664,651,595,602,601,507,328,228,192,163,81,
17283,주말,6,2632,한강진,승차,9,30,42,60,51,53,91,115,175,203,346,840,762,674,403,478,736,218,33,
17284,주말,6,2632,한강진,하차,12,106,83,173,240,385,642,848,984,561,514,474,430,356,119,59,68,51,31,
17285,주말,6,2633,버티고개,승차,14,22,32,48,66,39,63,62,56,46,71,77,39,44,35,42,34,21,8,
17286,주말,6,2633,버티고개,하차,11,22,21,22,42,64,51,54,52,73,83,64,83,66,55,49,56,50,29,
17287,주말,6,2634,약수,승차,24,26,33,49,95,96,70,114,145,79,109,103,106,100,82,79,66,38,19,
17288,주말,6,2634,약수,하차,3,24,24,66,73,70,87,128,91,110,123,145,92,103,84,68,44,54,28,
17289,주말,6,2635,청구,승차,19,39,41,69,101,61,114,93,105,108,115,84,123,107,62,54,51,37,9,
17290,주말,6,2635,청구,하차,11,25,33,60,69,61,75,91,66,97,87,100,95,93,89,67,70,79,46,
17291,주말,6,2636,신당,승차,20,49,57,94,119,105,127,164,204,220,231,483,244,259,196,177,367,145,56,
17292,주말,6,2636,신당,하차,7,50,71,170,135,173,208,241,401,230,204,195,294,265,466,210,182,196,307,
17293,주말,6,2637,동묘앞,승차,35,60,70,106,136,220,275,378,505,574,572,595,495,388,242,152,101,90,21,
17294,주말,6,2637,동묘앞,하차,15,63,76,159,268,330,414,513,601,488,403,283,259,233,173,169,194,167,217,
17295,주말,6,2638,창신,승차,45,41,62,102,139,136,133,126,94,104,75,68,77,69,47,36,31,13,7,
17296,주말,6,2638,창신,하차,10,26,21,61,71,59,54,70,59,73,99,117,85,87,98,82,88,79,25,
17297,주말,6,2639,보문,승차,45,71,97,182,220,225,251,288,333,235,228,285,223,178,126,105,112,68,47,
17298,주말,6,2639,보문,하차,9,39,70,141,151,136,139,182,146,164,157,235,241,263,186,259,221,238,107,
17299,주말,6,2640,안암(고대병원앞),승차,32,34,101,114,139,162,198,326,312,274,271,288,300,249,175,181,215,200,86,
17300,주말,6,2640,안암(고대병원앞),하차,18,69,61,97,158,153,159,274,278,271,256,308,273,298,229,237,253,225,122,
17301,주말,6,2641,고려대(종암),승차,48,98,116,198,205,231,236,327,282,258,228,217,178,169,158,113,89,103,23,
17302,주말,6,2641,고려대(종암),하차,7,46,43,117,138,147,121,164,189,187,204,199,300,276,235,214,229,228,114,
17303,주말,6,2642,월곡(동덕여대),승차,89,114,186,278,351,335,363,381,397,313,323,269,240,219,167,156,130,84,32,
17304,주말,6,2642,월곡(동덕여대),하차,10,48,64,137,185,167,175,226,283,261,340,324,416,399,338,290,325,272,144,
17305,주말,6,2643,상월곡(한국과학기술연구원),승차,59,78,104,210,255,226,243,254,234,188,186,154,144,119,71,52,56,38,30,
17306,주말,6,2643,상월곡(한국과학기술연구원),하차,8,34,37,59,88,85,91,135,162,172,184,200,200,235,171,191,202,181,72,
17307,주말,6,2644,돌곶이,승차,88,123,195,250,390,311,271,317,285,254,237,222,181,142,134,78,83,71,26,
17308,주말,6,2644,돌곶이,하차,12,61,72,88,118,152,144,187,227,249,246,277,260,322,263,250,247,238,125,
17309,주말,6,2645,석계,승차,142,162,240,394,428,410,457,447,509,401,329,346,285,221,197,151,169,116,36,
17310,주말,6,2645,석계,하차,26,74,74,119,184,221,219,333,315,336,455,391,515,560,431,356,388,363,196,
17311,주말,6,2646,태릉입구,승차,52,59,83,127,176,165,179,224,222,213,182,170,179,164,106,112,96,65,30,
17312,주말,6,2646,태릉입구,하차,15,37,65,71,114,106,142,185,207,167,164,199,233,242,217,138,181,177,81,
17313,주말,6,2647,화랑대(서울여대입구),승차,66,119,166,274,324,323,317,556,400,303,271,231,264,167,132,100,74,75,27,
17314,주말,6,2647,화랑대(서울여대입구),하차,13,52,71,194,232,178,130,180,192,192,222,248,280,346,252,287,254,234,120,
17315,주말,6,2648,봉화산(서울의료원),승차,53,84,189,258,314,305,250,303,298,283,243,188,199,148,108,95,73,45,13,
17316,주말,6,2648,봉화산(서울의료원),하차,28,38,71,105,107,150,154,222,247,217,220,272,244,314,225,243,223,216,90,
17317,평일,6,2611,응암,승차,405,993,2822,3335,1382,805,634,715,587,625,543,564,583,642,355,286,235,143,25,
17318,평일,6,2611,응암,하차,51,187,369,734,397,406,454,537,531,571,812,943,1454,2861,2409,1257,1029,732,254,
17319,평일,6,2612,역촌,승차,78,212,641,653,322,189,178,173,174,189,179,173,212,239,91,86,61,24,10,
17320,평일,6,2612,역촌,하차,7,50,115,353,179,133,158,171,182,201,275,328,327,628,581,274,270,155,88,
17321,평일,6,2613,불광,승차,53,156,420,438,209,190,206,202,206,213,227,234,255,253,126,90,53,40,9,
17322,평일,6,2613,불광,하차,16,91,173,245,202,140,171,135,172,166,167,260,271,527,404,176,167,107,48,
17323,평일,6,2614,독바위,승차,66,176,544,497,232,134,134,100,110,91,89,102,82,83,48,29,24,20,8,
17324,평일,6,2614,독바위,하차,10,27,63,93,92,90,74,98,95,107,112,160,245,481,457,221,191,128,59,
17325,평일,6,2616,구산,승차,204,434,1190,1389,620,337,295,351,270,261,235,439,281,246,170,120,128,96,10,
17326,평일,6,2616,구산,하차,3,78,284,262,147,163,192,221,239,225,315,407,481,785,902,336,294,179,78,
17327,평일,6,2617,새절(신사),승차,376,849,2195,2269,1052,498,449,478,433,417,382,577,411,446,255,191,197,91,14,
17328,평일,6,2617,새절(신사),하차,16,179,289,516,331,305,315,394,393,367,594,654,1013,1995,1628,772,617,496,202,
17329,평일,6,2618,증산(명지대앞),승차,290,614,1580,1751,845,492,413,386,400,364,327,334,377,396,232,147,123,102,24,
17330,평일,6,2618,증산(명지대앞),하차,21,127,194,419,280,219,295,293,294,341,455,580,825,1618,1329,630,689,376,164,
17331,평일,6,2619,디지털미디어시티,승차,208,556,1784,1764,817,395,371,377,324,301,404,487,1143,1916,731,333,275,131,35,
17332,평일,6,2619,디지털미디어시티,하차,122,467,1090,2806,1028,409,372,351,356,308,395,620,786,1636,1231,586,535,374,128,
17333,평일,6,2620,월드컵경기장(성산),승차,42,108,350,407,196,185,217,192,242,223,276,308,229,339,174,107,109,94,13,
17334,평일,6,2620,월드컵경기장(성산),하차,46,122,174,330,264,268,228,224,267,224,204,225,216,400,322,157,108,62,34,
17335,평일,6,2621,마포구청,승차,260,490,1566,1856,1080,635,563,552,537,496,507,567,781,1465,622,351,368,203,46,
17336,평일,6,2621,마포구청,하차,64,292,637,1432,658,435,371,443,465,390,592,606,882,1644,1222,649,583,377,189,
17337,평일,6,2622,망원,승차,168,361,1011,1379,822,508,592,540,541,574,562,620,893,1306,706,561,521,231,84,
17338,평일,6,2622,망원,하차,28,169,304,1340,1140,612,655,642,750,601,821,750,923,1575,1136,575,454,297,167,
17339,평일,6,2623,합정,승차,118,209,518,767,455,324,376,391,392,466,547,551,920,1633,974,817,800,343,83,
17340,평일,6,2623,합정,하차,49,233,693,1642,1019,480,486,440,539,464,524,501,676,1034,649,331,268,175,101,
17341,평일,6,2624,상수,승차,39,107,319,496,278,181,193,225,259,300,302,396,556,944,590,445,540,264,44,
17342,평일,6,2624,상수,하차,35,118,244,905,713,434,365,409,440,374,401,378,452,726,488,277,198,123,57,
17343,평일,6,2625,광흥창(서강),승차,102,258,753,917,501,350,344,312,353,389,398,410,731,1142,548,341,234,142,49,
17344,평일,6,2625,광흥창(서강),하차,54,159,679,1443,553,374,275,271,316,276,322,343,511,890,699,326,337,185,75,
17345,평일,6,2626,대흥(서강대앞),승차,70,203,570,729,420,285,262,384,311,268,378,524,704,951,444,279,328,230,56,
17346,평일,6,2626,대흥(서강대앞),하차,29,150,604,1279,669,325,331,337,391,331,368,369,458,829,516,295,260,191,67,
17347,평일,6,2627,공덕,승차,185,297,734,1010,628,522,559,617,537,616,773,1055,1880,3558,1268,925,832,295,55,
